ord,edon,disn,munn,secn,code
19308,20,6,126,0,dis1er2013[tmp$ife==20126] <- 6
19309,20,1,127,0,dis1er2013[tmp$ife==20127] <- 1
19310,20,5,131,0,dis1er2013[tmp$ife==20131] <- 5
19311,20,9,132,0,dis1er2013[tmp$ife==20132] <- 9
19312,20,5,133,0,dis1er2013[tmp$ife==20133] <- 5
19313,20,4,134,0,dis1er2013[tmp$ife==20134] <- 4
19314,20,4,567,0,dis1er2013[tmp$ife==20567] <- 4
19315,20,9,135,0,dis1er2013[tmp$ife==20135] <- 9
19316,20,6,136,0,dis1er2013[tmp$ife==20136] <- 6
19317,20,6,139,0,dis1er2013[tmp$ife==20139] <- 6
19318,20,8,141,0,dis1er2013[tmp$ife==20141] <- 8
19319,20,9,142,0,dis1er2013[tmp$ife==20142] <- 9
19320,20,7,143,0,dis1er2013[tmp$ife==20143] <- 7
19321,20,8,144,0,dis1er2013[tmp$ife==20144] <- 8
19322,20,7,145,0,dis1er2013[tmp$ife==20145] <- 7
19323,20,7,211,0,dis1er2013[tmp$ife==20211] <- 7
19324,20,4,146,0,dis1er2013[tmp$ife==20146] <- 4
19325,20,6,147,0,dis1er2013[tmp$ife==20147] <- 6
19326,20,8,148,0,dis1er2013[tmp$ife==20148] <- 8
19327,20,8,149,0,dis1er2013[tmp$ife==20149] <- 8
19328,20,4,150,0,dis1er2013[tmp$ife==20150] <- 4
19329,20,4,152,0,dis1er2013[tmp$ife==20152] <- 4
19330,20,4,430,0,dis1er2013[tmp$ife==20430] <- 4
19331,20,4,536,0,dis1er2013[tmp$ife==20536] <- 4
19332,20,5,153,0,dis1er2013[tmp$ife==20153] <- 5
19333,20,10,154,0,dis1er2013[tmp$ife==20154] <- 10
19334,20,4,155,0,dis1er2013[tmp$ife==20155] <- 4
19335,20,4,156,0,dis1er2013[tmp$ife==20156] <- 4
19336,20,8,157,0,dis1er2013[tmp$ife==20157] <- 8
19337,20,9,159,0,dis1er2013[tmp$ife==20159] <- 9
19338,20,6,160,0,dis1er2013[tmp$ife==20160] <- 6
19339,20,9,161,0,dis1er2013[tmp$ife==20161] <- 9
19340,20,8,162,0,dis1er2013[tmp$ife==20162] <- 8
19341,20,8,163,0,dis1er2013[tmp$ife==20163] <- 8
19342,20,8,456,0,dis1er2013[tmp$ife==20456] <- 8
19343,20,5,164,0,dis1er2013[tmp$ife==20164] <- 5
19344,20,3,166,0,dis1er2013[tmp$ife==20166] <- 3
19345,20,6,167,0,dis1er2013[tmp$ife==20167] <- 6
19346,20,7,168,0,dis1er2013[tmp$ife==20168] <- 7
19347,20,4,169,0,dis1er2013[tmp$ife==20169] <- 4
19348,20,6,170,0,dis1er2013[tmp$ife==20170] <- 6
19349,20,8,171,0,dis1er2013[tmp$ife==20171] <- 8
19350,20,5,172,0,dis1er2013[tmp$ife==20172] <- 5
19351,20,6,173,0,dis1er2013[tmp$ife==20173] <- 6
19352,20,6,174,0,dis1er2013[tmp$ife==20174] <- 6
19353,20,6,175,0,dis1er2013[tmp$ife==20175] <- 6
19354,20,6,176,0,dis1er2013[tmp$ife==20176] <- 6
19355,20,6,177,0,dis1er2013[tmp$ife==20177] <- 6
19356,20,3,178,0,dis1er2013[tmp$ife==20178] <- 3
19357,20,8,180,0,dis1er2013[tmp$ife==20180] <- 8
19358,20,5,181,0,dis1er2013[tmp$ife==20181] <- 5
19359,20,5,183,0,dis1er2013[tmp$ife==20183] <- 5
19360,20,3,184,0,dis1er2013[tmp$ife==20184] <- 3
19361,20,9,185,0,dis1er2013[tmp$ife==20185] <- 9
19362,20,6,187,0,dis1er2013[tmp$ife==20187] <- 6
19363,20,8,188,0,dis1er2013[tmp$ife==20188] <- 8
19364,20,6,189,0,dis1er2013[tmp$ife==20189] <- 6
19365,20,2,191,0,dis1er2013[tmp$ife==20191] <- 2
19366,20,2,192,0,dis1er2013[tmp$ife==20192] <- 2
19367,20,6,193,0,dis1er2013[tmp$ife==20193] <- 6
19368,20,6,194,0,dis1er2013[tmp$ife==20194] <- 6
19369,20,9,195,0,dis1er2013[tmp$ife==20195] <- 9
19370,20,8,196,0,dis1er2013[tmp$ife==20196] <- 8
19371,20,8,493,0,dis1er2013[tmp$ife==20493] <- 8
19372,20,5,197,0,dis1er2013[tmp$ife==20197] <- 5
19373,20,9,198,0,dis1er2013[tmp$ife==20198] <- 9
19374,20,8,200,0,dis1er2013[tmp$ife==20200] <- 8
19375,20,2,201,0,dis1er2013[tmp$ife==20201] <- 2
19376,20,5,202,0,dis1er2013[tmp$ife==20202] <- 5
19377,20,4,203,0,dis1er2013[tmp$ife==20203] <- 4
19378,20,4,434,0,dis1er2013[tmp$ife==20434] <- 4
19379,20,4,498,0,dis1er2013[tmp$ife==20498] <- 4
19380,20,4,530,0,dis1er2013[tmp$ife==20530] <- 4
19381,20,7,204,0,dis1er2013[tmp$ife==20204] <- 7
19382,20,2,206,0,dis1er2013[tmp$ife==20206] <- 2
19383,20,2,460,0,dis1er2013[tmp$ife==20460] <- 2
19384,20,7,209,0,dis1er2013[tmp$ife==20209] <- 7
19385,20,8,210,0,dis1er2013[tmp$ife==20210] <- 8
19386,20,5,212,0,dis1er2013[tmp$ife==20212] <- 5
19387,20,4,213,0,dis1er2013[tmp$ife==20213] <- 4
19388,20,4,271,0,dis1er2013[tmp$ife==20271] <- 4
19389,20,4,387,0,dis1er2013[tmp$ife==20387] <- 4
19390,20,4,449,0,dis1er2013[tmp$ife==20449] <- 4
19391,20,4,451,0,dis1er2013[tmp$ife==20451] <- 4
19392,20,4,467,0,dis1er2013[tmp$ife==20467] <- 4
19393,20,4,492,0,dis1er2013[tmp$ife==20492] <- 4
19394,20,4,542,0,dis1er2013[tmp$ife==20542] <- 4
19395,20,6,214,0,dis1er2013[tmp$ife==20214] <- 6
19396,20,8,215,0,dis1er2013[tmp$ife==20215] <- 8
19397,20,5,216,0,dis1er2013[tmp$ife==20216] <- 5
19398,20,8,217,0,dis1er2013[tmp$ife==20217] <- 8
19399,20,8,218,0,dis1er2013[tmp$ife==20218] <- 8
19400,20,9,219,0,dis1er2013[tmp$ife==20219] <- 9
19401,20,6,220,0,dis1er2013[tmp$ife==20220] <- 6
19402,20,8,221,0,dis1er2013[tmp$ife==20221] <- 8
19403,20,5,222,0,dis1er2013[tmp$ife==20222] <- 5
19404,20,5,223,0,dis1er2013[tmp$ife==20223] <- 5
19405,20,8,224,0,dis1er2013[tmp$ife==20224] <- 8
19406,20,9,226,0,dis1er2013[tmp$ife==20226] <- 9
19407,20,9,227,0,dis1er2013[tmp$ife==20227] <- 9
19408,20,6,228,0,dis1er2013[tmp$ife==20228] <- 6
19409,20,4,229,0,dis1er2013[tmp$ife==20229] <- 4
19410,20,8,230,0,dis1er2013[tmp$ife==20230] <- 8
19411,20,2,231,0,dis1er2013[tmp$ife==20231] <- 2
19412,20,2,274,0,dis1er2013[tmp$ife==20274] <- 2
19413,20,6,234,0,dis1er2013[tmp$ife==20234] <- 6
19414,20,7,235,0,dis1er2013[tmp$ife==20235] <- 7
19415,20,7,236,0,dis1er2013[tmp$ife==20236] <- 7
19416,20,8,237,0,dis1er2013[tmp$ife==20237] <- 8
19417,20,8,533,0,dis1er2013[tmp$ife==20533] <- 8
19418,20,4,238,0,dis1er2013[tmp$ife==20238] <- 4
19419,20,8,239,0,dis1er2013[tmp$ife==20239] <- 8
19420,20,4,241,0,dis1er2013[tmp$ife==20241] <- 4
19421,20,3,242,0,dis1er2013[tmp$ife==20242] <- 3
19422,20,4,243,0,dis1er2013[tmp$ife==20243] <- 4
19423,20,6,244,0,dis1er2013[tmp$ife==20244] <- 6
19424,20,8,245,0,dis1er2013[tmp$ife==20245] <- 8
19425,20,9,246,0,dis1er2013[tmp$ife==20246] <- 9
19426,20,1,247,0,dis1er2013[tmp$ife==20247] <- 1
19427,20,8,248,0,dis1er2013[tmp$ife==20248] <- 8
19428,20,8,249,0,dis1er2013[tmp$ife==20249] <- 8
19429,20,3,250,0,dis1er2013[tmp$ife==20250] <- 3
19430,20,7,251,0,dis1er2013[tmp$ife==20251] <- 7
19431,20,7,304,0,dis1er2013[tmp$ife==20304] <- 7
19432,20,7,322,0,dis1er2013[tmp$ife==20322] <- 7
19433,20,7,414,0,dis1er2013[tmp$ife==20414] <- 7
19434,20,7,252,0,dis1er2013[tmp$ife==20252] <- 7
19435,20,8,253,0,dis1er2013[tmp$ife==20253] <- 8
19436,20,6,254,0,dis1er2013[tmp$ife==20254] <- 6
19437,20,6,255,0,dis1er2013[tmp$ife==20255] <- 6
19438,20,2,256,0,dis1er2013[tmp$ife==20256] <- 2
19439,20,8,257,0,dis1er2013[tmp$ife==20257] <- 8
19440,20,8,258,0,dis1er2013[tmp$ife==20258] <- 8
19441,20,6,259,0,dis1er2013[tmp$ife==20259] <- 6
19442,20,8,260,0,dis1er2013[tmp$ife==20260] <- 8
19443,20,9,261,0,dis1er2013[tmp$ife==20261] <- 9
19444,20,6,262,0,dis1er2013[tmp$ife==20262] <- 6
19445,20,1,263,0,dis1er2013[tmp$ife==20263] <- 1
19446,20,7,264,0,dis1er2013[tmp$ife==20264] <- 7
19447,20,7,265,0,dis1er2013[tmp$ife==20265] <- 7
19448,20,9,266,0,dis1er2013[tmp$ife==20266] <- 9
19449,20,6,269,0,dis1er2013[tmp$ife==20269] <- 6
19450,20,6,309,0,dis1er2013[tmp$ife==20309] <- 6
19451,20,6,311,0,dis1er2013[tmp$ife==20311] <- 6
19452,20,6,398,0,dis1er2013[tmp$ife==20398] <- 6
19453,20,6,437,0,dis1er2013[tmp$ife==20437] <- 6
19454,20,6,452,0,dis1er2013[tmp$ife==20452] <- 6
19455,20,4,270,0,dis1er2013[tmp$ife==20270] <- 4
19456,20,4,351,0,dis1er2013[tmp$ife==20351] <- 4
19457,20,4,421,0,dis1er2013[tmp$ife==20421] <- 4
19458,20,8,272,0,dis1er2013[tmp$ife==20272] <- 8
19459,20,8,273,0,dis1er2013[tmp$ife==20273] <- 8
19460,20,6,275,0,dis1er2013[tmp$ife==20275] <- 6
19461,20,7,277,0,dis1er2013[tmp$ife==20277] <- 7
19462,20,5,278,0,dis1er2013[tmp$ife==20278] <- 5
19463,20,8,279,0,dis1er2013[tmp$ife==20279] <- 8
19464,20,2,280,0,dis1er2013[tmp$ife==20280] <- 2
19465,20,6,281,0,dis1er2013[tmp$ife==20281] <- 6
19466,20,9,282,0,dis1er2013[tmp$ife==20282] <- 9
19467,20,8,284,0,dis1er2013[tmp$ife==20284] <- 8
19468,20,8,285,0,dis1er2013[tmp$ife==20285] <- 8
19469,20,5,286,0,dis1er2013[tmp$ife==20286] <- 5
19470,20,7,287,0,dis1er2013[tmp$ife==20287] <- 7
19471,20,8,288,0,dis1er2013[tmp$ife==20288] <- 8
19472,20,7,289,0,dis1er2013[tmp$ife==20289] <- 7
19473,20,8,290,0,dis1er2013[tmp$ife==20290] <- 8
19474,20,10,291,0,dis1er2013[tmp$ife==20291] <- 10
19475,20,6,292,0,dis1er2013[tmp$ife==20292] <- 6
19476,20,5,294,0,dis1er2013[tmp$ife==20294] <- 5
19477,20,3,295,0,dis1er2013[tmp$ife==20295] <- 3
19478,20,9,296,0,dis1er2013[tmp$ife==20296] <- 9
19479,20,9,297,0,dis1er2013[tmp$ife==20297] <- 9
19480,20,3,298,0,dis1er2013[tmp$ife==20298] <- 3
19481,20,4,299,0,dis1er2013[tmp$ife==20299] <- 4
19482,20,9,301,0,dis1er2013[tmp$ife==20301] <- 9
19483,20,1,303,0,dis1er2013[tmp$ife==20303] <- 1
19484,20,2,305,0,dis1er2013[tmp$ife==20305] <- 2
19485,20,2,454,0,dis1er2013[tmp$ife==20454] <- 2
19486,20,1,306,0,dis1er2013[tmp$ife==20306] <- 1
19487,20,6,307,0,dis1er2013[tmp$ife==20307] <- 6
19488,20,9,308,0,dis1er2013[tmp$ife==20308] <- 9
19489,20,4,312,0,dis1er2013[tmp$ife==20312] <- 4
19490,20,4,313,0,dis1er2013[tmp$ife==20313] <- 4
19491,20,2,314,0,dis1er2013[tmp$ife==20314] <- 2
19492,20,8,315,0,dis1er2013[tmp$ife==20315] <- 8
19493,20,7,316,0,dis1er2013[tmp$ife==20316] <- 7
19494,20,7,317,0,dis1er2013[tmp$ife==20317] <- 7
19495,20,3,318,0,dis1er2013[tmp$ife==20318] <- 3
19496,20,8,319,0,dis1er2013[tmp$ife==20319] <- 8
19497,20,6,320,0,dis1er2013[tmp$ife==20320] <- 6
19498,20,2,321,0,dis1er2013[tmp$ife==20321] <- 2
19499,20,9,323,0,dis1er2013[tmp$ife==20323] <- 9
19500,20,6,324,0,dis1er2013[tmp$ife==20324] <- 6
19501,20,9,326,0,dis1er2013[tmp$ife==20326] <- 9
19502,20,8,327,0,dis1er2013[tmp$ife==20327] <- 8
19503,20,5,328,0,dis1er2013[tmp$ife==20328] <- 5
19504,20,8,329,0,dis1er2013[tmp$ife==20329] <- 8
19505,20,9,331,0,dis1er2013[tmp$ife==20331] <- 9
19506,20,4,332,0,dis1er2013[tmp$ife==20332] <- 4
19507,20,9,333,0,dis1er2013[tmp$ife==20333] <- 9
19508,20,5,337,0,dis1er2013[tmp$ife==20337] <- 5
19509,20,8,338,0,dis1er2013[tmp$ife==20338] <- 8
19510,20,10,339,0,dis1er2013[tmp$ife==20339] <- 10
19511,20,10,386,0,dis1er2013[tmp$ife==20386] <- 10
19512,20,7,341,0,dis1er2013[tmp$ife==20341] <- 7
19513,20,3,342,0,dis1er2013[tmp$ife==20342] <- 3
19514,20,8,343,0,dis1er2013[tmp$ife==20343] <- 8
19515,20,3,345,0,dis1er2013[tmp$ife==20345] <- 3
19516,20,9,346,0,dis1er2013[tmp$ife==20346] <- 9
19517,20,9,347,0,dis1er2013[tmp$ife==20347] <- 9
19518,20,9,376,0,dis1er2013[tmp$ife==20376] <- 9
19519,20,7,348,0,dis1er2013[tmp$ife==20348] <- 7
19520,20,8,349,0,dis1er2013[tmp$ife==20349] <- 8
19521,20,7,350,0,dis1er2013[tmp$ife==20350] <- 7
19522,20,8,352,0,dis1er2013[tmp$ife==20352] <- 8
19523,20,7,353,0,dis1er2013[tmp$ife==20353] <- 7
19524,20,6,354,0,dis1er2013[tmp$ife==20354] <- 6
19525,20,6,355,0,dis1er2013[tmp$ife==20355] <- 6
19526,20,9,356,0,dis1er2013[tmp$ife==20356] <- 9
19527,20,4,358,0,dis1er2013[tmp$ife==20358] <- 4
19528,20,6,359,0,dis1er2013[tmp$ife==20359] <- 6
19529,20,4,360,0,dis1er2013[tmp$ife==20360] <- 4
19530,20,2,361,0,dis1er2013[tmp$ife==20361] <- 2
19531,20,7,362,0,dis1er2013[tmp$ife==20362] <- 7
19532,20,9,363,0,dis1er2013[tmp$ife==20363] <- 9
19533,20,4,364,0,dis1er2013[tmp$ife==20364] <- 4
19534,20,9,365,0,dis1er2013[tmp$ife==20365] <- 9
19535,20,7,366,0,dis1er2013[tmp$ife==20366] <- 7
19536,20,4,368,0,dis1er2013[tmp$ife==20368] <- 4
19537,20,4,369,0,dis1er2013[tmp$ife==20369] <- 4
19538,20,7,370,0,dis1er2013[tmp$ife==20370] <- 7
19539,20,8,371,0,dis1er2013[tmp$ife==20371] <- 8
19540,20,3,372,0,dis1er2013[tmp$ife==20372] <- 3
19541,20,8,374,0,dis1er2013[tmp$ife==20374] <- 8
19542,20,8,377,0,dis1er2013[tmp$ife==20377] <- 8
19543,20,4,378,0,dis1er2013[tmp$ife==20378] <- 4
19544,20,4,379,0,dis1er2013[tmp$ife==20379] <- 4
19545,20,9,381,0,dis1er2013[tmp$ife==20381] <- 9
19546,20,8,382,0,dis1er2013[tmp$ife==20382] <- 8
19547,20,4,383,0,dis1er2013[tmp$ife==20383] <- 4
19548,20,8,384,0,dis1er2013[tmp$ife==20384] <- 8
19549,20,7,385,0,dis1er2013[tmp$ife==20385] <- 7
19550,20,8,389,0,dis1er2013[tmp$ife==20389] <- 8
19551,20,8,390,0,dis1er2013[tmp$ife==20390] <- 8
19552,20,8,391,0,dis1er2013[tmp$ife==20391] <- 8
19553,20,9,392,0,dis1er2013[tmp$ife==20392] <- 9
19554,20,4,395,0,dis1er2013[tmp$ife==20395] <- 4
19555,20,8,396,0,dis1er2013[tmp$ife==20396] <- 8
19556,20,2,397,0,dis1er2013[tmp$ife==20397] <- 2
19557,20,9,400,0,dis1er2013[tmp$ife==20400] <- 9
19558,20,8,401,0,dis1er2013[tmp$ife==20401] <- 8
19559,20,8,402,0,dis1er2013[tmp$ife==20402] <- 8
19560,20,8,403,0,dis1er2013[tmp$ife==20403] <- 8
19561,20,6,404,0,dis1er2013[tmp$ife==20404] <- 6
19562,20,1,405,0,dis1er2013[tmp$ife==20405] <- 1
19563,20,7,406,0,dis1er2013[tmp$ife==20406] <- 7
19564,20,3,407,0,dis1er2013[tmp$ife==20407] <- 3
19565,20,4,408,0,dis1er2013[tmp$ife==20408] <- 4
19566,20,3,409,0,dis1er2013[tmp$ife==20409] <- 3
19567,20,9,410,0,dis1er2013[tmp$ife==20410] <- 9
19568,20,2,411,0,dis1er2013[tmp$ife==20411] <- 2
19569,20,9,412,0,dis1er2013[tmp$ife==20412] <- 9
19570,20,2,413,0,dis1er2013[tmp$ife==20413] <- 2
19571,20,3,416,0,dis1er2013[tmp$ife==20416] <- 3
19572,20,6,417,0,dis1er2013[tmp$ife==20417] <- 6
19573,20,5,420,0,dis1er2013[tmp$ife==20420] <- 5
19574,20,2,422,0,dis1er2013[tmp$ife==20422] <- 2
19575,20,8,423,0,dis1er2013[tmp$ife==20423] <- 8
19576,20,8,424,0,dis1er2013[tmp$ife==20424] <- 8
19577,20,7,425,0,dis1er2013[tmp$ife==20425] <- 7
19578,20,6,426,0,dis1er2013[tmp$ife==20426] <- 6
19579,20,8,428,0,dis1er2013[tmp$ife==20428] <- 8
19580,20,8,495,0,dis1er2013[tmp$ife==20495] <- 8
19581,20,8,527,0,dis1er2013[tmp$ife==20527] <- 8
19582,20,2,429,0,dis1er2013[tmp$ife==20429] <- 2
19583,20,8,431,0,dis1er2013[tmp$ife==20431] <- 8
19584,20,6,432,0,dis1er2013[tmp$ife==20432] <- 6
19585,20,5,433,0,dis1er2013[tmp$ife==20433] <- 5
19586,20,6,435,0,dis1er2013[tmp$ife==20435] <- 6
19587,20,9,436,0,dis1er2013[tmp$ife==20436] <- 9
19588,20,2,438,0,dis1er2013[tmp$ife==20438] <- 2
19589,20,6,439,0,dis1er2013[tmp$ife==20439] <- 6
19590,20,2,441,0,dis1er2013[tmp$ife==20441] <- 2
19591,20,1,442,0,dis1er2013[tmp$ife==20442] <- 1
19592,20,5,443,0,dis1er2013[tmp$ife==20443] <- 5
19593,20,9,444,0,dis1er2013[tmp$ife==20444] <- 9
19594,20,4,445,0,dis1er2013[tmp$ife==20445] <- 4
19595,20,3,446,0,dis1er2013[tmp$ife==20446] <- 3
19596,20,3,448,0,dis1er2013[tmp$ife==20448] <- 3
19597,20,7,450,0,dis1er2013[tmp$ife==20450] <- 7
19598,20,4,453,0,dis1er2013[tmp$ife==20453] <- 4
19599,20,2,455,0,dis1er2013[tmp$ife==20455] <- 2
19600,20,8,457,0,dis1er2013[tmp$ife==20457] <- 8
19601,20,5,458,0,dis1er2013[tmp$ife==20458] <- 5
19602,20,5,461,0,dis1er2013[tmp$ife==20461] <- 5
19603,20,8,462,0,dis1er2013[tmp$ife==20462] <- 8
19604,20,6,465,0,dis1er2013[tmp$ife==20465] <- 6
19605,20,2,466,0,dis1er2013[tmp$ife==20466] <- 2
19606,20,4,468,0,dis1er2013[tmp$ife==20468] <- 4
19607,20,5,469,0,dis1er2013[tmp$ife==20469] <- 5
19608,20,5,472,0,dis1er2013[tmp$ife==20472] <- 5
19609,20,2,473,0,dis1er2013[tmp$ife==20473] <- 2
19610,20,9,474,0,dis1er2013[tmp$ife==20474] <- 9
19611,20,3,475,0,dis1er2013[tmp$ife==20475] <- 3
19612,20,4,478,0,dis1er2013[tmp$ife==20478] <- 4
19613,20,6,479,0,dis1er2013[tmp$ife==20479] <- 6
19614,20,8,480,0,dis1er2013[tmp$ife==20480] <- 8
19615,20,1,481,0,dis1er2013[tmp$ife==20481] <- 1
19616,20,1,509,0,dis1er2013[tmp$ife==20509] <- 1
19617,20,3,482,0,dis1er2013[tmp$ife==20482] <- 3
19618,20,3,484,0,dis1er2013[tmp$ife==20484] <- 3
19619,20,6,485,0,dis1er2013[tmp$ife==20485] <- 6
19620,20,8,486,0,dis1er2013[tmp$ife==20486] <- 8
19621,20,3,487,0,dis1er2013[tmp$ife==20487] <- 3
19622,20,3,506,0,dis1er2013[tmp$ife==20506] <- 3
19623,20,6,489,0,dis1er2013[tmp$ife==20489] <- 6
19624,20,4,490,0,dis1er2013[tmp$ife==20490] <- 4
19625,20,6,491,0,dis1er2013[tmp$ife==20491] <- 6
19626,20,8,494,0,dis1er2013[tmp$ife==20494] <- 8
19627,20,7,496,0,dis1er2013[tmp$ife==20496] <- 7
19628,20,9,497,0,dis1er2013[tmp$ife==20497] <- 9
19629,20,2,499,0,dis1er2013[tmp$ife==20499] <- 2
19630,20,8,500,0,dis1er2013[tmp$ife==20500] <- 8
19631,20,4,501,0,dis1er2013[tmp$ife==20501] <- 4
19632,20,8,502,0,dis1er2013[tmp$ife==20502] <- 8
19633,20,2,503,0,dis1er2013[tmp$ife==20503] <- 2
19634,20,5,504,0,dis1er2013[tmp$ife==20504] <- 5
19635,20,9,505,0,dis1er2013[tmp$ife==20505] <- 9
19636,20,2,507,0,dis1er2013[tmp$ife==20507] <- 2
19637,20,4,510,0,dis1er2013[tmp$ife==20510] <- 4
19638,20,8,511,0,dis1er2013[tmp$ife==20511] <- 8
19639,20,7,512,0,dis1er2013[tmp$ife==20512] <- 7
19640,20,2,513,0,dis1er2013[tmp$ife==20513] <- 2
19641,20,2,514,0,dis1er2013[tmp$ife==20514] <- 2
19642,20,4,516,0,dis1er2013[tmp$ife==20516] <- 4
19643,20,9,517,0,dis1er2013[tmp$ife==20517] <- 9
19644,20,8,518,0,dis1er2013[tmp$ife==20518] <- 8
19645,20,9,519,0,dis1er2013[tmp$ife==20519] <- 9
19646,20,9,552,0,dis1er2013[tmp$ife==20552] <- 9
19647,20,8,520,0,dis1er2013[tmp$ife==20520] <- 8
19648,20,8,521,0,dis1er2013[tmp$ife==20521] <- 8
19649,20,9,522,0,dis1er2013[tmp$ife==20522] <- 9
19650,20,8,524,0,dis1er2013[tmp$ife==20524] <- 8
19651,20,7,529,0,dis1er2013[tmp$ife==20529] <- 7
19652,20,6,531,0,dis1er2013[tmp$ife==20531] <- 6
19653,20,8,532,0,dis1er2013[tmp$ife==20532] <- 8
19654,20,8,534,0,dis1er2013[tmp$ife==20534] <- 8
19655,20,7,535,0,dis1er2013[tmp$ife==20535] <- 7
19656,20,9,537,0,dis1er2013[tmp$ife==20537] <- 9
19657,20,8,539,0,dis1er2013[tmp$ife==20539] <- 8
19658,20,2,540,0,dis1er2013[tmp$ife==20540] <- 2
19659,20,5,541,0,dis1er2013[tmp$ife==20541] <- 5
19660,20,8,543,0,dis1er2013[tmp$ife==20543] <- 8
19661,20,6,544,0,dis1er2013[tmp$ife==20544] <- 6
19662,20,6,545,0,dis1er2013[tmp$ife==20545] <- 6
19663,20,9,546,0,dis1er2013[tmp$ife==20546] <- 9
19664,20,8,547,0,dis1er2013[tmp$ife==20547] <- 8
19665,20,6,548,0,dis1er2013[tmp$ife==20548] <- 6
19666,20,6,551,0,dis1er2013[tmp$ife==20551] <- 6
19667,20,2,554,0,dis1er2013[tmp$ife==20554] <- 2
19668,20,8,555,0,dis1er2013[tmp$ife==20555] <- 8
19669,20,8,556,0,dis1er2013[tmp$ife==20556] <- 8
19670,20,1,557,0,dis1er2013[tmp$ife==20557] <- 1
19671,20,6,558,0,dis1er2013[tmp$ife==20558] <- 6
19672,20,5,559,0,dis1er2013[tmp$ife==20559] <- 5
19673,20,9,560,0,dis1er2013[tmp$ife==20560] <- 9
19674,20,9,561,0,dis1er2013[tmp$ife==20561] <- 9
19675,20,2,562,0,dis1er2013[tmp$ife==20562] <- 2
19676,20,9,563,0,dis1er2013[tmp$ife==20563] <- 9
19677,20,7,564,0,dis1er2013[tmp$ife==20564] <- 7
19678,20,8,565,0,dis1er2013[tmp$ife==20565] <- 8
19679,20,8,566,0,dis1er2013[tmp$ife==20566] <- 8
19680,20,8,568,0,dis1er2013[tmp$ife==20568] <- 8
19681,21,14,1,0,dis1er2013[tmp$ife==21001] <- 14
19682,21,11,2,0,dis1er2013[tmp$ife==21002] <- 11
19683,21,11,78,0,dis1er2013[tmp$ife==21078] <- 11
19684,21,11,157,0,dis1er2013[tmp$ife==21157] <- 11
19685,21,11,173,0,dis1er2013[tmp$ife==21173] <- 11
19686,21,8,3,0,dis1er2013[tmp$ife==21003] <- 8
19687,21,8,67,0,dis1er2013[tmp$ife==21067] <- 8
19688,21,8,140,0,dis1er2013[tmp$ife==21140] <- 8
19689,21,8,142,0,dis1er2013[tmp$ife==21142] <- 8
19690,21,13,4,0,dis1er2013[tmp$ife==21004] <- 13
19691,21,12,5,0,dis1er2013[tmp$ife==21005] <- 12
19692,21,6,6,0,dis1er2013[tmp$ife==21006] <- 6
19693,21,6,14,0,dis1er2013[tmp$ife==21014] <- 6
19694,21,6,25,0,dis1er2013[tmp$ife==21025] <- 6
19695,21,6,28,0,dis1er2013[tmp$ife==21028] <- 6
19696,21,6,30,0,dis1er2013[tmp$ife==21030] <- 6
19697,21,6,31,0,dis1er2013[tmp$ife==21031] <- 6
19698,21,6,40,0,dis1er2013[tmp$ife==21040] <- 6
19699,21,6,44,0,dis1er2013[tmp$ife==21044] <- 6
19700,21,6,50,0,dis1er2013[tmp$ife==21050] <- 6
19701,21,6,69,0,dis1er2013[tmp$ife==21069] <- 6
19702,21,6,73,0,dis1er2013[tmp$ife==21073] <- 6
19703,21,6,77,0,dis1er2013[tmp$ife==21077] <- 6
19704,21,6,79,0,dis1er2013[tmp$ife==21079] <- 6
19705,21,6,80,0,dis1er2013[tmp$ife==21080] <- 6
19706,21,6,82,0,dis1er2013[tmp$ife==21082] <- 6
19707,21,6,86,0,dis1er2013[tmp$ife==21086] <- 6
19708,21,6,90,0,dis1er2013[tmp$ife==21090] <- 6
19709,21,6,91,0,dis1er2013[tmp$ife==21091] <- 6
19710,21,6,102,0,dis1er2013[tmp$ife==21102] <- 6
19711,21,6,108,0,dis1er2013[tmp$ife==21108] <- 6
19712,21,6,124,0,dis1er2013[tmp$ife==21124] <- 6
19713,21,6,161,0,dis1er2013[tmp$ife==21161] <- 6
19714,21,6,166,0,dis1er2013[tmp$ife==21166] <- 6
19715,21,6,183,0,dis1er2013[tmp$ife==21183] <- 6
19716,21,6,184,0,dis1er2013[tmp$ife==21184] <- 6
19717,21,6,192,0,dis1er2013[tmp$ife==21192] <- 6
19718,21,6,200,0,dis1er2013[tmp$ife==21200] <- 6
19719,21,6,202,0,dis1er2013[tmp$ife==21202] <- 6
19720,21,6,204,0,dis1er2013[tmp$ife==21204] <- 6
19721,21,6,207,0,dis1er2013[tmp$ife==21207] <- 6
19722,21,6,210,0,dis1er2013[tmp$ife==21210] <- 6
19723,21,6,212,0,dis1er2013[tmp$ife==21212] <- 6
19724,21,6,213,0,dis1er2013[tmp$ife==21213] <- 6
19725,21,6,215,0,dis1er2013[tmp$ife==21215] <- 6
19726,21,6,216,0,dis1er2013[tmp$ife==21216] <- 6
19727,21,12,7,0,dis1er2013[tmp$ife==21007] <- 12
19728,21,5,8,0,dis1er2013[tmp$ife==21008] <- 5
19729,21,5,58,0,dis1er2013[tmp$ife==21058] <- 5
19730,21,5,65,0,dis1er2013[tmp$ife==21065] <- 5
