ord,edon,disn,munn,secn,ife,command
23785,26,2,49,538,26049,dis3er13[tmp$edon==26 & tmp$seccion==538] <- 2
23786,26,2,49,539,26049,dis3er13[tmp$edon==26 & tmp$seccion==539] <- 2
23787,26,2,49,545,26049,dis3er13[tmp$edon==26 & tmp$seccion==545] <- 2
23788,26,2,49,546,26049,dis3er13[tmp$edon==26 & tmp$seccion==546] <- 2
23789,26,2,49,551,26049,dis3er13[tmp$edon==26 & tmp$seccion==551] <- 2
23790,26,2,49,541,26049,dis3er13[tmp$edon==26 & tmp$seccion==541] <- 2
23791,26,2,49,542,26049,dis3er13[tmp$edon==26 & tmp$seccion==542] <- 2
23792,26,2,49,547,26049,dis3er13[tmp$edon==26 & tmp$seccion==547] <- 2
23793,26,2,49,548,26049,dis3er13[tmp$edon==26 & tmp$seccion==548] <- 2
23794,26,2,49,558,26049,dis3er13[tmp$edon==26 & tmp$seccion==558] <- 2
23795,26,2,49,559,26049,dis3er13[tmp$edon==26 & tmp$seccion==559] <- 2
23796,26,2,49,549,26049,dis3er13[tmp$edon==26 & tmp$seccion==549] <- 2
23797,26,2,49,550,26049,dis3er13[tmp$edon==26 & tmp$seccion==550] <- 2
23798,26,2,49,557,26049,dis3er13[tmp$edon==26 & tmp$seccion==557] <- 2
23799,26,2,49,552,26049,dis3er13[tmp$edon==26 & tmp$seccion==552] <- 2
23800,26,2,49,555,26049,dis3er13[tmp$edon==26 & tmp$seccion==555] <- 2
23801,26,2,49,554,26049,dis3er13[tmp$edon==26 & tmp$seccion==554] <- 2
23802,26,2,49,556,26049,dis3er13[tmp$edon==26 & tmp$seccion==556] <- 2
23803,26,2,49,560,26049,dis3er13[tmp$edon==26 & tmp$seccion==560] <- 2
23804,26,2,49,561,26049,dis3er13[tmp$edon==26 & tmp$seccion==561] <- 2
23805,26,2,49,562,26049,dis3er13[tmp$edon==26 & tmp$seccion==562] <- 2
23806,26,2,49,563,26049,dis3er13[tmp$edon==26 & tmp$seccion==563] <- 2
23807,26,2,49,564,26049,dis3er13[tmp$edon==26 & tmp$seccion==564] <- 2
23808,26,2,49,565,26049,dis3er13[tmp$edon==26 & tmp$seccion==565] <- 2
23809,26,2,49,566,26049,dis3er13[tmp$edon==26 & tmp$seccion==566] <- 2
23810,26,2,49,567,26049,dis3er13[tmp$edon==26 & tmp$seccion==567] <- 2
23811,26,2,49,568,26049,dis3er13[tmp$edon==26 & tmp$seccion==568] <- 2
23812,26,2,49,569,26049,dis3er13[tmp$edon==26 & tmp$seccion==569] <- 2
23813,26,2,49,570,26049,dis3er13[tmp$edon==26 & tmp$seccion==570] <- 2
23814,26,2,49,571,26049,dis3er13[tmp$edon==26 & tmp$seccion==571] <- 2
23815,26,2,49,572,26049,dis3er13[tmp$edon==26 & tmp$seccion==572] <- 2
23816,26,2,49,573,26049,dis3er13[tmp$edon==26 & tmp$seccion==573] <- 2
23817,26,2,49,574,26049,dis3er13[tmp$edon==26 & tmp$seccion==574] <- 2
23818,26,2,49,575,26049,dis3er13[tmp$edon==26 & tmp$seccion==575] <- 2
23819,26,2,49,576,26049,dis3er13[tmp$edon==26 & tmp$seccion==576] <- 2
23820,26,2,49,577,26049,dis3er13[tmp$edon==26 & tmp$seccion==577] <- 2
23821,26,2,49,578,26049,dis3er13[tmp$edon==26 & tmp$seccion==578] <- 2
23822,26,2,49,579,26049,dis3er13[tmp$edon==26 & tmp$seccion==579] <- 2
23823,26,2,49,580,26049,dis3er13[tmp$edon==26 & tmp$seccion==580] <- 2
23824,26,2,49,581,26049,dis3er13[tmp$edon==26 & tmp$seccion==581] <- 2
23825,26,2,49,582,26049,dis3er13[tmp$edon==26 & tmp$seccion==582] <- 2
23826,26,2,49,584,26049,dis3er13[tmp$edon==26 & tmp$seccion==584] <- 2
23827,26,2,49,583,26049,dis3er13[tmp$edon==26 & tmp$seccion==583] <- 2
23828,26,2,49,586,26049,dis3er13[tmp$edon==26 & tmp$seccion==586] <- 2
23829,26,2,49,587,26049,dis3er13[tmp$edon==26 & tmp$seccion==587] <- 2
23830,26,2,49,588,26049,dis3er13[tmp$edon==26 & tmp$seccion==588] <- 2
23831,26,2,49,589,26049,dis3er13[tmp$edon==26 & tmp$seccion==589] <- 2
23832,26,1,49,590,26049,dis3er13[tmp$edon==26 & tmp$seccion==590] <- 1
23833,26,1,49,1509,26049,dis3er13[tmp$edon==26 & tmp$seccion==1509] <- 1
23834,26,1,49,591,26049,dis3er13[tmp$edon==26 & tmp$seccion==591] <- 1
23835,26,2,49,592,26049,dis3er13[tmp$edon==26 & tmp$seccion==592] <- 2
23836,26,2,49,593,26049,dis3er13[tmp$edon==26 & tmp$seccion==593] <- 2
23837,26,1,49,596,26049,dis3er13[tmp$edon==26 & tmp$seccion==596] <- 1
23838,26,1,49,597,26049,dis3er13[tmp$edon==26 & tmp$seccion==597] <- 1
23839,26,1,49,598,26049,dis3er13[tmp$edon==26 & tmp$seccion==598] <- 1
23840,26,1,49,618,26049,dis3er13[tmp$edon==26 & tmp$seccion==618] <- 1
23841,26,1,49,599,26049,dis3er13[tmp$edon==26 & tmp$seccion==599] <- 1
23842,26,1,49,600,26049,dis3er13[tmp$edon==26 & tmp$seccion==600] <- 1
23843,26,1,49,601,26049,dis3er13[tmp$edon==26 & tmp$seccion==601] <- 1
23844,26,1,49,602,26049,dis3er13[tmp$edon==26 & tmp$seccion==602] <- 1
23845,26,1,49,603,26049,dis3er13[tmp$edon==26 & tmp$seccion==603] <- 1
23846,26,1,49,604,26049,dis3er13[tmp$edon==26 & tmp$seccion==604] <- 1
23847,26,1,49,605,26049,dis3er13[tmp$edon==26 & tmp$seccion==605] <- 1
23848,26,2,49,606,26049,dis3er13[tmp$edon==26 & tmp$seccion==606] <- 2
23849,26,1,49,608,26049,dis3er13[tmp$edon==26 & tmp$seccion==608] <- 1
23850,26,2,49,609,26049,dis3er13[tmp$edon==26 & tmp$seccion==609] <- 2
23851,26,2,49,610,26049,dis3er13[tmp$edon==26 & tmp$seccion==610] <- 2
23852,26,2,49,611,26049,dis3er13[tmp$edon==26 & tmp$seccion==611] <- 2
23853,26,2,49,612,26049,dis3er13[tmp$edon==26 & tmp$seccion==612] <- 2
23854,26,2,49,613,26049,dis3er13[tmp$edon==26 & tmp$seccion==613] <- 2
23855,26,2,49,614,26049,dis3er13[tmp$edon==26 & tmp$seccion==614] <- 2
23856,26,2,49,615,26049,dis3er13[tmp$edon==26 & tmp$seccion==615] <- 2
23857,26,1,49,616,26049,dis3er13[tmp$edon==26 & tmp$seccion==616] <- 1
23858,26,1,49,1332,26049,dis3er13[tmp$edon==26 & tmp$seccion==1332] <- 1
23859,26,1,49,1336,26049,dis3er13[tmp$edon==26 & tmp$seccion==1336] <- 1
23860,26,1,49,1333,26049,dis3er13[tmp$edon==26 & tmp$seccion==1333] <- 1
23861,26,1,49,1334,26049,dis3er13[tmp$edon==26 & tmp$seccion==1334] <- 1
23862,26,1,49,1335,26049,dis3er13[tmp$edon==26 & tmp$seccion==1335] <- 1
23863,26,1,49,1343,26049,dis3er13[tmp$edon==26 & tmp$seccion==1343] <- 1
23864,26,1,49,1337,26049,dis3er13[tmp$edon==26 & tmp$seccion==1337] <- 1
23865,26,1,49,1340,26049,dis3er13[tmp$edon==26 & tmp$seccion==1340] <- 1
23866,26,1,49,1338,26049,dis3er13[tmp$edon==26 & tmp$seccion==1338] <- 1
23867,26,1,49,1339,26049,dis3er13[tmp$edon==26 & tmp$seccion==1339] <- 1
23868,26,1,49,1345,26049,dis3er13[tmp$edon==26 & tmp$seccion==1345] <- 1
23869,26,1,49,1346,26049,dis3er13[tmp$edon==26 & tmp$seccion==1346] <- 1
23870,26,1,49,1347,26049,dis3er13[tmp$edon==26 & tmp$seccion==1347] <- 1
23871,26,1,49,1341,26049,dis3er13[tmp$edon==26 & tmp$seccion==1341] <- 1
23872,26,1,49,1342,26049,dis3er13[tmp$edon==26 & tmp$seccion==1342] <- 1
23873,26,1,49,1344,26049,dis3er13[tmp$edon==26 & tmp$seccion==1344] <- 1
23874,26,1,49,1348,26049,dis3er13[tmp$edon==26 & tmp$seccion==1348] <- 1
23875,26,1,49,1349,26049,dis3er13[tmp$edon==26 & tmp$seccion==1349] <- 1
23876,26,1,49,1350,26049,dis3er13[tmp$edon==26 & tmp$seccion==1350] <- 1
23877,26,1,49,1355,26049,dis3er13[tmp$edon==26 & tmp$seccion==1355] <- 1
23878,26,1,49,1351,26049,dis3er13[tmp$edon==26 & tmp$seccion==1351] <- 1
23879,26,1,49,1354,26049,dis3er13[tmp$edon==26 & tmp$seccion==1354] <- 1
23880,26,1,49,1352,26049,dis3er13[tmp$edon==26 & tmp$seccion==1352] <- 1
23881,26,1,49,1353,26049,dis3er13[tmp$edon==26 & tmp$seccion==1353] <- 1
23882,26,1,49,1357,26049,dis3er13[tmp$edon==26 & tmp$seccion==1357] <- 1
23883,26,1,49,1358,26049,dis3er13[tmp$edon==26 & tmp$seccion==1358] <- 1
23884,26,2,49,1396,26049,dis3er13[tmp$edon==26 & tmp$seccion==1396] <- 2
23885,26,2,49,1397,26049,dis3er13[tmp$edon==26 & tmp$seccion==1397] <- 2
23886,26,2,49,1398,26049,dis3er13[tmp$edon==26 & tmp$seccion==1398] <- 2
23887,26,2,49,1399,26049,dis3er13[tmp$edon==26 & tmp$seccion==1399] <- 2
23888,26,2,49,1400,26049,dis3er13[tmp$edon==26 & tmp$seccion==1400] <- 2
23889,26,2,49,1401,26049,dis3er13[tmp$edon==26 & tmp$seccion==1401] <- 2
23890,26,2,49,1402,26049,dis3er13[tmp$edon==26 & tmp$seccion==1402] <- 2
23891,26,2,49,1403,26049,dis3er13[tmp$edon==26 & tmp$seccion==1403] <- 2
23892,26,2,49,1404,26049,dis3er13[tmp$edon==26 & tmp$seccion==1404] <- 2
23893,26,2,49,1405,26049,dis3er13[tmp$edon==26 & tmp$seccion==1405] <- 2
23894,26,2,49,1406,26049,dis3er13[tmp$edon==26 & tmp$seccion==1406] <- 2
23895,26,2,49,1407,26049,dis3er13[tmp$edon==26 & tmp$seccion==1407] <- 2
23896,26,1,49,1442,26049,dis3er13[tmp$edon==26 & tmp$seccion==1442] <- 1
23897,26,1,49,1443,26049,dis3er13[tmp$edon==26 & tmp$seccion==1443] <- 1
23898,26,1,49,1471,26049,dis3er13[tmp$edon==26 & tmp$seccion==1471] <- 1
23899,26,1,49,1444,26049,dis3er13[tmp$edon==26 & tmp$seccion==1444] <- 1
23900,26,1,49,1447,26049,dis3er13[tmp$edon==26 & tmp$seccion==1447] <- 1
23901,26,1,49,1445,26049,dis3er13[tmp$edon==26 & tmp$seccion==1445] <- 1
23902,26,1,49,1446,26049,dis3er13[tmp$edon==26 & tmp$seccion==1446] <- 1
23903,26,1,49,1448,26049,dis3er13[tmp$edon==26 & tmp$seccion==1448] <- 1
23904,26,1,49,1449,26049,dis3er13[tmp$edon==26 & tmp$seccion==1449] <- 1
23905,26,1,49,1450,26049,dis3er13[tmp$edon==26 & tmp$seccion==1450] <- 1
23906,26,1,49,1451,26049,dis3er13[tmp$edon==26 & tmp$seccion==1451] <- 1
23907,26,1,49,1452,26049,dis3er13[tmp$edon==26 & tmp$seccion==1452] <- 1
23908,26,1,49,1453,26049,dis3er13[tmp$edon==26 & tmp$seccion==1453] <- 1
23909,26,1,49,1454,26049,dis3er13[tmp$edon==26 & tmp$seccion==1454] <- 1
23910,26,1,49,1458,26049,dis3er13[tmp$edon==26 & tmp$seccion==1458] <- 1
23911,26,1,49,1455,26049,dis3er13[tmp$edon==26 & tmp$seccion==1455] <- 1
23912,26,1,49,1456,26049,dis3er13[tmp$edon==26 & tmp$seccion==1456] <- 1
23913,26,1,49,1457,26049,dis3er13[tmp$edon==26 & tmp$seccion==1457] <- 1
23914,26,1,49,1459,26049,dis3er13[tmp$edon==26 & tmp$seccion==1459] <- 1
23915,26,1,49,1460,26049,dis3er13[tmp$edon==26 & tmp$seccion==1460] <- 1
23916,26,1,49,1461,26049,dis3er13[tmp$edon==26 & tmp$seccion==1461] <- 1
23917,26,1,49,1469,26049,dis3er13[tmp$edon==26 & tmp$seccion==1469] <- 1
23918,26,1,49,1462,26049,dis3er13[tmp$edon==26 & tmp$seccion==1462] <- 1
23919,26,1,49,1463,26049,dis3er13[tmp$edon==26 & tmp$seccion==1463] <- 1
23920,26,1,49,1464,26049,dis3er13[tmp$edon==26 & tmp$seccion==1464] <- 1
23921,26,1,49,1465,26049,dis3er13[tmp$edon==26 & tmp$seccion==1465] <- 1
23922,26,1,49,1472,26049,dis3er13[tmp$edon==26 & tmp$seccion==1472] <- 1
23923,26,1,49,1473,26049,dis3er13[tmp$edon==26 & tmp$seccion==1473] <- 1
23924,26,1,49,1466,26049,dis3er13[tmp$edon==26 & tmp$seccion==1466] <- 1
23925,26,1,49,1467,26049,dis3er13[tmp$edon==26 & tmp$seccion==1467] <- 1
23926,26,1,49,1468,26049,dis3er13[tmp$edon==26 & tmp$seccion==1468] <- 1
23927,26,1,49,1470,26049,dis3er13[tmp$edon==26 & tmp$seccion==1470] <- 1
23928,26,1,49,1474,26049,dis3er13[tmp$edon==26 & tmp$seccion==1474] <- 1
23929,26,1,49,1484,26049,dis3er13[tmp$edon==26 & tmp$seccion==1484] <- 1
23930,26,1,49,1485,26049,dis3er13[tmp$edon==26 & tmp$seccion==1485] <- 1
23931,26,1,49,1486,26049,dis3er13[tmp$edon==26 & tmp$seccion==1486] <- 1
23932,26,1,49,1475,26049,dis3er13[tmp$edon==26 & tmp$seccion==1475] <- 1
23933,26,1,49,1476,26049,dis3er13[tmp$edon==26 & tmp$seccion==1476] <- 1
23934,26,1,49,1477,26049,dis3er13[tmp$edon==26 & tmp$seccion==1477] <- 1
23935,26,1,49,1480,26049,dis3er13[tmp$edon==26 & tmp$seccion==1480] <- 1
23936,26,1,49,1478,26049,dis3er13[tmp$edon==26 & tmp$seccion==1478] <- 1
23937,26,1,49,1479,26049,dis3er13[tmp$edon==26 & tmp$seccion==1479] <- 1
23938,26,1,49,1481,26049,dis3er13[tmp$edon==26 & tmp$seccion==1481] <- 1
23939,26,1,49,1483,26049,dis3er13[tmp$edon==26 & tmp$seccion==1483] <- 1
23940,26,1,49,1482,26049,dis3er13[tmp$edon==26 & tmp$seccion==1482] <- 1
23941,26,1,49,1487,26049,dis3er13[tmp$edon==26 & tmp$seccion==1487] <- 1
23942,26,1,49,1488,26049,dis3er13[tmp$edon==26 & tmp$seccion==1488] <- 1
23943,26,1,49,1495,26049,dis3er13[tmp$edon==26 & tmp$seccion==1495] <- 1
23944,26,1,49,1489,26049,dis3er13[tmp$edon==26 & tmp$seccion==1489] <- 1
23945,26,1,49,1490,26049,dis3er13[tmp$edon==26 & tmp$seccion==1490] <- 1
23946,26,1,49,1491,26049,dis3er13[tmp$edon==26 & tmp$seccion==1491] <- 1
23947,26,1,49,1493,26049,dis3er13[tmp$edon==26 & tmp$seccion==1493] <- 1
23948,26,1,49,1492,26049,dis3er13[tmp$edon==26 & tmp$seccion==1492] <- 1
23949,26,1,49,1494,26049,dis3er13[tmp$edon==26 & tmp$seccion==1494] <- 1
23950,26,1,49,1496,26049,dis3er13[tmp$edon==26 & tmp$seccion==1496] <- 1
23951,26,1,49,1499,26049,dis3er13[tmp$edon==26 & tmp$seccion==1499] <- 1
23952,26,1,49,1497,26049,dis3er13[tmp$edon==26 & tmp$seccion==1497] <- 1
23953,26,1,49,1498,26049,dis3er13[tmp$edon==26 & tmp$seccion==1498] <- 1
23954,26,1,49,1500,26049,dis3er13[tmp$edon==26 & tmp$seccion==1500] <- 1
23955,26,1,49,1502,26049,dis3er13[tmp$edon==26 & tmp$seccion==1502] <- 1
23956,26,1,49,1503,26049,dis3er13[tmp$edon==26 & tmp$seccion==1503] <- 1
23957,26,1,49,1501,26049,dis3er13[tmp$edon==26 & tmp$seccion==1501] <- 1
23958,26,1,49,1504,26049,dis3er13[tmp$edon==26 & tmp$seccion==1504] <- 1
23959,26,1,49,1505,26049,dis3er13[tmp$edon==26 & tmp$seccion==1505] <- 1
23960,26,1,49,1506,26049,dis3er13[tmp$edon==26 & tmp$seccion==1506] <- 1
23961,26,1,49,1507,26049,dis3er13[tmp$edon==26 & tmp$seccion==1507] <- 1
23962,26,1,49,1508,26049,dis3er13[tmp$edon==26 & tmp$seccion==1508] <- 1
23963,26,1,49,1510,26049,dis3er13[tmp$edon==26 & tmp$seccion==1510] <- 1
23964,26,1,49,1512,26049,dis3er13[tmp$edon==26 & tmp$seccion==1512] <- 1
23965,26,1,49,1511,26049,dis3er13[tmp$edon==26 & tmp$seccion==1511] <- 1
23966,26,1,49,1513,26049,dis3er13[tmp$edon==26 & tmp$seccion==1513] <- 1
23967,26,1,49,1514,26049,dis3er13[tmp$edon==26 & tmp$seccion==1514] <- 1
23968,26,6,50,0,26050,dis3er13[tmp$ife==26050] <- 6
23969,26,6,51,0,26051,dis3er13[tmp$ife==26051] <- 6
23970,26,4,52,0,26052,dis3er13[tmp$ife==26052] <- 4
23971,26,6,54,0,26054,dis3er13[tmp$ife==26054] <- 6
23972,26,6,56,0,26056,dis3er13[tmp$ife==26056] <- 6
23973,26,6,57,0,26057,dis3er13[tmp$ife==26057] <- 6
23974,26,6,58,0,26058,dis3er13[tmp$ife==26058] <- 6
23975,26,6,60,0,26060,dis3er13[tmp$ife==26060] <- 6
23976,26,6,61,0,26061,dis3er13[tmp$ife==26061] <- 6
23977,26,6,72,0,26072,dis3er13[tmp$ife==26072] <- 6
23978,26,3,59,0,26059,dis3er13[tmp$ife==26059] <- 3
23979,26,5,62,0,26062,dis3er13[tmp$ife==26062] <- 5
23980,26,5,63,0,26063,dis3er13[tmp$ife==26063] <- 5
23981,26,5,64,0,26064,dis3er13[tmp$ife==26064] <- 5
23982,26,5,65,0,26065,dis3er13[tmp$ife==26065] <- 5
23983,26,5,67,0,26067,dis3er13[tmp$ife==26067] <- 5
23984,26,5,68,0,26068,dis3er13[tmp$ife==26068] <- 5
23985,26,5,71,0,26071,dis3er13[tmp$ife==26071] <- 5
23986,26,6,66,0,26066,dis3er13[tmp$ife==26066] <- 6
23987,26,6,69,0,26069,dis3er13[tmp$ife==26069] <- 6
23988,27,1,1,0,27001,dis3er13[tmp$ife==27001] <- 1
23989,27,1,7,0,27007,dis3er13[tmp$ife==27007] <- 1
23990,27,1,11,0,27011,dis3er13[tmp$ife==27011] <- 1
23991,27,1,17,0,27017,dis3er13[tmp$ife==27017] <- 1
23992,27,2,2,0,27002,dis3er13[tmp$ife==27002] <- 2
23993,27,3,3,0,27003,dis3er13[tmp$ife==27003] <- 3
23994,27,6,4,232,27004,dis3er13[tmp$edon==27 & tmp$seccion==232] <- 6
23995,27,6,4,233,27004,dis3er13[tmp$edon==27 & tmp$seccion==233] <- 6
23996,27,6,4,234,27004,dis3er13[tmp$edon==27 & tmp$seccion==234] <- 6
23997,27,6,4,238,27004,dis3er13[tmp$edon==27 & tmp$seccion==238] <- 6
23998,27,6,4,235,27004,dis3er13[tmp$edon==27 & tmp$seccion==235] <- 6
23999,27,6,4,236,27004,dis3er13[tmp$edon==27 & tmp$seccion==236] <- 6
24000,27,6,4,237,27004,dis3er13[tmp$edon==27 & tmp$seccion==237] <- 6
24001,27,6,4,239,27004,dis3er13[tmp$edon==27 & tmp$seccion==239] <- 6
24002,27,6,4,240,27004,dis3er13[tmp$edon==27 & tmp$seccion==240] <- 6
24003,27,6,4,241,27004,dis3er13[tmp$edon==27 & tmp$seccion==241] <- 6
24004,27,6,4,243,27004,dis3er13[tmp$edon==27 & tmp$seccion==243] <- 6
24005,27,6,4,242,27004,dis3er13[tmp$edon==27 & tmp$seccion==242] <- 6
24006,27,6,4,244,27004,dis3er13[tmp$edon==27 & tmp$seccion==244] <- 6
24007,27,6,4,248,27004,dis3er13[tmp$edon==27 & tmp$seccion==248] <- 6
24008,27,6,4,253,27004,dis3er13[tmp$edon==27 & tmp$seccion==253] <- 6
24009,27,6,4,245,27004,dis3er13[tmp$edon==27 & tmp$seccion==245] <- 6
24010,27,6,4,246,27004,dis3er13[tmp$edon==27 & tmp$seccion==246] <- 6
24011,27,6,4,247,27004,dis3er13[tmp$edon==27 & tmp$seccion==247] <- 6
24012,27,6,4,251,27004,dis3er13[tmp$edon==27 & tmp$seccion==251] <- 6
24013,27,6,4,249,27004,dis3er13[tmp$edon==27 & tmp$seccion==249] <- 6
24014,27,6,4,254,27004,dis3er13[tmp$edon==27 & tmp$seccion==254] <- 6
24015,27,6,4,250,27004,dis3er13[tmp$edon==27 & tmp$seccion==250] <- 6
24016,27,6,4,252,27004,dis3er13[tmp$edon==27 & tmp$seccion==252] <- 6
24017,27,6,4,256,27004,dis3er13[tmp$edon==27 & tmp$seccion==256] <- 6
24018,27,6,4,255,27004,dis3er13[tmp$edon==27 & tmp$seccion==255] <- 6
24019,27,6,4,257,27004,dis3er13[tmp$edon==27 & tmp$seccion==257] <- 6
24020,27,6,4,258,27004,dis3er13[tmp$edon==27 & tmp$seccion==258] <- 6
24021,27,6,4,259,27004,dis3er13[tmp$edon==27 & tmp$seccion==259] <- 6
24022,27,6,4,260,27004,dis3er13[tmp$edon==27 & tmp$seccion==260] <- 6
24023,27,6,4,261,27004,dis3er13[tmp$edon==27 & tmp$seccion==261] <- 6
24024,27,6,4,262,27004,dis3er13[tmp$edon==27 & tmp$seccion==262] <- 6
24025,27,6,4,263,27004,dis3er13[tmp$edon==27 & tmp$seccion==263] <- 6
24026,27,6,4,266,27004,dis3er13[tmp$edon==27 & tmp$seccion==266] <- 6
24027,27,6,4,264,27004,dis3er13[tmp$edon==27 & tmp$seccion==264] <- 6
24028,27,6,4,271,27004,dis3er13[tmp$edon==27 & tmp$seccion==271] <- 6
24029,27,6,4,265,27004,dis3er13[tmp$edon==27 & tmp$seccion==265] <- 6
24030,27,6,4,267,27004,dis3er13[tmp$edon==27 & tmp$seccion==267] <- 6
24031,27,6,4,268,27004,dis3er13[tmp$edon==27 & tmp$seccion==268] <- 6
24032,27,6,4,269,27004,dis3er13[tmp$edon==27 & tmp$seccion==269] <- 6
24033,27,6,4,270,27004,dis3er13[tmp$edon==27 & tmp$seccion==270] <- 6
24034,27,6,4,272,27004,dis3er13[tmp$edon==27 & tmp$seccion==272] <- 6
24035,27,6,4,273,27004,dis3er13[tmp$edon==27 & tmp$seccion==273] <- 6
24036,27,6,4,274,27004,dis3er13[tmp$edon==27 & tmp$seccion==274] <- 6
24037,27,6,4,275,27004,dis3er13[tmp$edon==27 & tmp$seccion==275] <- 6
24038,27,6,4,276,27004,dis3er13[tmp$edon==27 & tmp$seccion==276] <- 6
24039,27,6,4,277,27004,dis3er13[tmp$edon==27 & tmp$seccion==277] <- 6
24040,27,6,4,278,27004,dis3er13[tmp$edon==27 & tmp$seccion==278] <- 6
24041,27,6,4,279,27004,dis3er13[tmp$edon==27 & tmp$seccion==279] <- 6
24042,27,6,4,298,27004,dis3er13[tmp$edon==27 & tmp$seccion==298] <- 6
24043,27,6,4,280,27004,dis3er13[tmp$edon==27 & tmp$seccion==280] <- 6
24044,27,6,4,281,27004,dis3er13[tmp$edon==27 & tmp$seccion==281] <- 6
24045,27,6,4,282,27004,dis3er13[tmp$edon==27 & tmp$seccion==282] <- 6
24046,27,6,4,283,27004,dis3er13[tmp$edon==27 & tmp$seccion==283] <- 6
24047,27,6,4,284,27004,dis3er13[tmp$edon==27 & tmp$seccion==284] <- 6
24048,27,6,4,285,27004,dis3er13[tmp$edon==27 & tmp$seccion==285] <- 6
24049,27,6,4,286,27004,dis3er13[tmp$edon==27 & tmp$seccion==286] <- 6
24050,27,6,4,292,27004,dis3er13[tmp$edon==27 & tmp$seccion==292] <- 6
24051,27,6,4,287,27004,dis3er13[tmp$edon==27 & tmp$seccion==287] <- 6
24052,27,6,4,288,27004,dis3er13[tmp$edon==27 & tmp$seccion==288] <- 6
24053,27,6,4,293,27004,dis3er13[tmp$edon==27 & tmp$seccion==293] <- 6
24054,27,6,4,294,27004,dis3er13[tmp$edon==27 & tmp$seccion==294] <- 6
24055,27,6,4,295,27004,dis3er13[tmp$edon==27 & tmp$seccion==295] <- 6
24056,27,6,4,297,27004,dis3er13[tmp$edon==27 & tmp$seccion==297] <- 6
24057,27,6,4,289,27004,dis3er13[tmp$edon==27 & tmp$seccion==289] <- 6
24058,27,6,4,299,27004,dis3er13[tmp$edon==27 & tmp$seccion==299] <- 6
24059,27,6,4,290,27004,dis3er13[tmp$edon==27 & tmp$seccion==290] <- 6
24060,27,6,4,291,27004,dis3er13[tmp$edon==27 & tmp$seccion==291] <- 6
24061,27,6,4,308,27004,dis3er13[tmp$edon==27 & tmp$seccion==308] <- 6
24062,27,6,4,296,27004,dis3er13[tmp$edon==27 & tmp$seccion==296] <- 6
24063,27,6,4,300,27004,dis3er13[tmp$edon==27 & tmp$seccion==300] <- 6
24064,27,6,4,305,27004,dis3er13[tmp$edon==27 & tmp$seccion==305] <- 6
24065,27,6,4,312,27004,dis3er13[tmp$edon==27 & tmp$seccion==312] <- 6
24066,27,6,4,301,27004,dis3er13[tmp$edon==27 & tmp$seccion==301] <- 6
24067,27,6,4,313,27004,dis3er13[tmp$edon==27 & tmp$seccion==313] <- 6
24068,27,6,4,302,27004,dis3er13[tmp$edon==27 & tmp$seccion==302] <- 6
24069,27,6,4,316,27004,dis3er13[tmp$edon==27 & tmp$seccion==316] <- 6
24070,27,6,4,326,27004,dis3er13[tmp$edon==27 & tmp$seccion==326] <- 6
24071,27,6,4,328,27004,dis3er13[tmp$edon==27 & tmp$seccion==328] <- 6
24072,27,5,4,303,27004,dis3er13[tmp$edon==27 & tmp$seccion==303] <- 5
24073,27,5,4,304,27004,dis3er13[tmp$edon==27 & tmp$seccion==304] <- 5
24074,27,5,4,315,27004,dis3er13[tmp$edon==27 & tmp$seccion==315] <- 5
24075,27,6,4,306,27004,dis3er13[tmp$edon==27 & tmp$seccion==306] <- 6
24076,27,6,4,311,27004,dis3er13[tmp$edon==27 & tmp$seccion==311] <- 6
24077,27,6,4,317,27004,dis3er13[tmp$edon==27 & tmp$seccion==317] <- 6
24078,27,6,4,325,27004,dis3er13[tmp$edon==27 & tmp$seccion==325] <- 6
24079,27,6,4,329,27004,dis3er13[tmp$edon==27 & tmp$seccion==329] <- 6
24080,27,6,4,330,27004,dis3er13[tmp$edon==27 & tmp$seccion==330] <- 6
24081,27,6,4,331,27004,dis3er13[tmp$edon==27 & tmp$seccion==331] <- 6
24082,27,6,4,339,27004,dis3er13[tmp$edon==27 & tmp$seccion==339] <- 6
24083,27,6,4,340,27004,dis3er13[tmp$edon==27 & tmp$seccion==340] <- 6
24084,27,6,4,307,27004,dis3er13[tmp$edon==27 & tmp$seccion==307] <- 6
24085,27,6,4,310,27004,dis3er13[tmp$edon==27 & tmp$seccion==310] <- 6
24086,27,6,4,318,27004,dis3er13[tmp$edon==27 & tmp$seccion==318] <- 6
24087,27,6,4,319,27004,dis3er13[tmp$edon==27 & tmp$seccion==319] <- 6
24088,27,6,4,324,27004,dis3er13[tmp$edon==27 & tmp$seccion==324] <- 6
24089,27,6,4,309,27004,dis3er13[tmp$edon==27 & tmp$seccion==309] <- 6
24090,27,5,4,314,27004,dis3er13[tmp$edon==27 & tmp$seccion==314] <- 5
24091,27,6,4,320,27004,dis3er13[tmp$edon==27 & tmp$seccion==320] <- 6
24092,27,6,4,334,27004,dis3er13[tmp$edon==27 & tmp$seccion==334] <- 6
24093,27,6,4,357,27004,dis3er13[tmp$edon==27 & tmp$seccion==357] <- 6
24094,27,6,4,358,27004,dis3er13[tmp$edon==27 & tmp$seccion==358] <- 6
24095,27,6,4,321,27004,dis3er13[tmp$edon==27 & tmp$seccion==321] <- 6
