"Entidad","Distrito","Municipio","Seccion","Viv_tot","Clavivpa1","Clavivpa2","Clavivpa3","Clavivpa4","Clavivpa5","Clavivpa6","Clavivpa7","Clavivpa9","Clavivco01","Clavivco02","Clavivco03","Clavivco04","Clavivco05","Clavivco06","Clavivco07","Clavivco08","Clavivco09","Clavivco10","Clavivco11","Clavivco12","Clavivco13","Clavivco14","Clavivco15","Clavivco99","Mat_piso1","Mat_piso2","Mat_piso3","Mat_piso9","Pcuardom","Cuardom_99","Pnumcuar","Numcuar99","Dis_elec1","Dis_elec2","Dis_elec9","Dis_tele1","Dis_refr1","Dis_lava1","Dis_comp1","Nodisbie5","Nodisbie9","Dis_agua1","Dis_agua2","Dis_agua3","Dis_agua4","Dis_agua5","Dis_agua6","Dis_agua7","Dis_agua9","Dis_sani1","Dis_sani2","Dis_sani9","Con_agua3","Con_agua4","Con_agua5","Con_agua9","Dis_dren1","Dis_dren2","Dis_dren3","Dis_dren4","Dis_dren5","Dis_dren9","Ptoperviv","Actagrfo1","Actagrfo2","Actagrfo9","Prom_tohog","Cve_dtto_s","Cve_dtto_n"
7,10,17,224,373,371,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,312,8,1,1.74,1,3.40,1,346,25,2,312,196,81,6,40,13,24,274,0,5,0,61,5,4,300,71,2,16,270,10,4,2,305,0,0,61,5,4.28,88,274,11,4.28,0710,710
7,12,90,1369,361,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,250,2,0,1.31,0,2.01,0,322,39,0,250,111,16,3,107,2,185,98,1,7,0,41,28,1,243,118,0,8,216,19,0,26,204,0,0,131,0,4.05,123,230,8,4.05,0712,712
7,7,97,1508,720,678,5,24,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,610,62,11,1.71,6,2.58,6,700,11,8,577,527,330,18,68,7,166,202,36,76,1,230,1,7,654,58,7,67,581,2,4,18,654,0,0,41,6,4.30,29,674,16,4.31,0707,707
7,3,59,874,361,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,200,2,7,1.61,0,2.85,0,316,38,7,129,153,81,0,169,3,0,86,0,33,3,232,6,1,263,97,1,2,212,40,9,1,226,0,0,129,5,4.67,299,46,16,4.67,0703,703
7,8,99,1556,485,483,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,319,2,0,1.42,0,2.78,0,452,31,2,296,147,27,3,183,2,7,247,0,2,0,87,141,1,406,78,1,13,96,297,0,1,290,0,0,190,4,4.15,439,42,4,4.15,0708,708
7,10,46,638,280,278,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,233,19,0,1.69,3,2.83,3,276,4,0,258,198,109,12,14,5,180,54,0,6,9,27,3,1,250,28,2,84,164,1,1,203,48,1,1,25,2,4.08,88,181,11,4.08,0710,710
7,9,102,1606,7044,6801,3,16,0,1,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768,4171,951,153,1.50,163,2.54,163,6859,28,156,6495,5653,3456,964,198,220,3028,1848,1,58,1941,10,1,156,6790,94,159,2492,4196,74,28,4552,2227,7,4,101,152,3.96,133,6668,243,3.96,0709,709
7,12,101,1591,508,507,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,349,7,5,1.61,6,2.55,6,468,24,16,362,227,28,6,116,17,359,1,0,2,0,131,2,13,419,79,10,23,388,6,2,5,415,0,0,65,23,5.00,228,260,20,5.00,0712,712
7,9,102,1731,995,912,8,38,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,804,129,30,1.91,23,3.54,23,968,3,24,935,852,566,218,15,33,748,137,0,2,72,8,1,27,967,4,24,555,409,1,2,927,37,0,2,3,26,4.13,57,862,76,4.13,0709,709
7,5,7,69,306,259,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,110,0,46,1.31,46,2.18,46,252,8,46,90,9,3,0,159,53,49,204,0,0,0,2,4,47,242,17,47,94,140,8,0,223,14,0,0,22,47,4.43,202,50,54,4.43,0705,705
7,5,95,1457,577,569,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,261,12,6,1.63,7,2.75,7,549,21,7,399,166,101,15,154,16,394,94,11,11,13,43,3,8,516,53,8,205,278,33,0,500,9,1,0,59,8,4.63,161,396,20,4.63,0705,705
7,12,88,1254,583,543,0,21,0,4,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,331,7,15,1.36,14,2.04,14,492,72,14,401,274,65,4,127,27,48,35,1,11,11,456,1,15,453,110,15,8,369,72,4,34,388,1,6,125,24,4.63,199,357,27,4.63,0712,712
7,12,90,1265,718,623,1,4,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,438,111,95,1.54,90,2.31,90,602,22,94,569,487,225,56,38,103,445,1,1,1,1,171,4,94,601,27,90,272,323,5,1,435,168,0,4,21,90,4.24,12,611,95,4.24,0712,712
7,12,90,1268,436,385,2,29,1,1,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,372,21,14,1.66,12,2.39,12,418,0,13,366,302,141,29,41,16,142,1,0,3,0,272,1,12,405,14,12,99,303,0,3,416,1,0,1,0,13,4.45,22,398,16,4.45,0712,712
7,12,90,1273,1032,943,1,19,2,6,2,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,630,50,51,1.53,50,2.36,50,899,73,52,849,659,233,34,97,62,90,16,3,27,4,808,24,52,936,35,53,60,853,10,13,365,557,3,27,18,54,4.41,33,936,63,4.41,0712,712
7,12,90,1274,300,271,0,18,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,229,40,12,1.80,11,2.96,11,285,2,12,245,221,110,21,36,12,126,59,0,0,2,100,0,12,282,6,11,43,235,1,3,276,3,0,9,0,11,4.48,4,272,24,4.48,0712,712
7,12,90,1281,832,756,7,39,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,608,116,24,1.86,23,2.92,23,803,2,26,763,658,329,103,31,27,661,67,11,6,0,61,0,25,801,4,26,198,602,1,0,476,178,5,143,3,26,4.39,16,785,31,4.39,0712,712
7,12,90,1296,365,349,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,220,126,9,2.36,6,3.86,6,355,0,10,353,340,208,92,3,8,341,11,1,0,0,5,0,7,359,0,6,222,136,1,0,312,23,0,24,0,6,4.25,14,344,7,4.25,0712,712
7,12,90,1302,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,20,2,2.09,0,3.57,0,83,1,2,77,75,37,11,6,1,69,5,0,0,0,12,0,0,83,3,0,59,24,0,0,86,0,0,0,0,0,4.27,1,83,2,4.27,0712,712
7,12,90,1286,177,150,2,8,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,116,39,9,2.11,8,3.59,8,159,2,8,145,133,79,24,11,9,140,1,0,1,0,18,0,9,159,1,9,69,89,0,1,145,0,2,12,1,9,3.80,9,152,13,3.92,0712,712
7,12,90,1303,335,329,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,187,26,7,1.45,6,2.36,6,312,14,9,282,237,102,23,29,15,93,124,0,10,0,98,4,6,303,25,7,56,240,6,1,21,264,2,16,23,9,4.56,5,302,28,4.56,0712,712
7,12,90,1312,568,535,0,23,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,132,326,103,3,1.81,3,2.80,3,555,5,4,530,457,210,68,21,6,383,1,0,4,0,165,7,4,556,5,3,203,346,5,2,351,160,11,29,9,4,4.85,13,541,10,4.63,0712,712
7,12,90,1321,185,172,1,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,134,10,7,1.76,5,2.96,5,172,7,5,120,98,39,3,54,6,57,55,0,9,0,58,0,5,165,13,6,32,127,1,5,157,4,0,0,15,8,5.12,0,169,16,5.12,0712,712
7,12,90,1322,362,282,0,11,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,222,40,68,1.54,68,2.36,68,294,1,67,267,237,116,29,18,71,202,41,0,2,1,46,0,70,288,7,67,169,117,0,2,270,13,1,8,2,68,4.26,2,282,78,4.26,0712,712
7,12,90,1323,514,461,0,20,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67,360,61,23,1.53,23,2.52,23,486,2,23,457,406,198,74,13,26,324,89,1,5,0,69,0,23,473,15,23,149,323,1,0,470,7,0,5,6,23,4.34,28,460,25,4.21,0712,712
7,12,90,1327,592,477,0,84,2,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,473,80,2,1.80,2,3.12,2,564,4,4,532,453,243,114,19,10,333,209,0,7,1,18,1,3,567,2,3,198,368,0,1,567,2,0,0,0,3,3.86,8,573,11,3.86,0712,712
7,12,90,1333,636,602,1,20,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,471,113,7,1.94,7,3.54,7,611,8,11,589,544,339,101,22,8,503,79,1,6,0,34,0,7,616,6,8,236,379,1,0,589,1,0,29,3,8,4.17,12,613,11,4.17,0712,712
7,12,90,1334,817,671,1,117,1,2,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,585,179,24,1.76,22,3.12,22,786,1,27,761,680,381,128,10,31,678,79,0,1,0,33,0,23,780,10,24,314,466,0,0,791,0,0,0,0,23,4.10,7,782,27,4.10,0712,712
7,12,90,1335,931,868,6,15,0,3,0,0,35,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,81,631,178,34,1.97,33,3.53,33,883,7,34,856,779,520,190,19,36,682,12,0,3,0,193,1,33,855,36,33,510,340,5,0,767,83,1,25,15,33,4.38,43,843,41,4.20,0712,712
7,12,90,1338,823,775,0,33,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,637,59,19,1.66,19,2.73,19,789,5,24,764,646,350,59,18,29,577,23,0,8,0,190,0,20,784,13,21,152,629,1,2,763,1,0,31,2,21,4.30,12,775,36,4.30,0712,712
7,12,90,1340,3263,3008,133,56,2,5,0,1,56,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,841,1840,507,67,1.65,52,2.81,52,3148,40,67,2976,2487,1294,345,153,81,2028,344,32,113,2,649,28,59,3096,100,59,1161,1905,20,10,2343,372,23,393,66,58,4.13,77,3083,101,4.12,0712,712
7,12,101,1593,409,399,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,188,21,2,2.24,2,3.38,2,369,31,2,312,233,47,10,66,4,38,0,0,10,0,346,5,3,295,102,5,12,277,6,0,35,264,0,0,100,3,4.21,246,156,7,4.21,0712,712
7,12,101,1599,200,195,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,129,2,2,1.60,1,2.53,1,179,16,1,139,103,14,0,44,3,0,0,0,1,0,190,4,1,175,20,1,0,168,6,1,1,136,34,0,24,1,4.24,113,86,1,4.24,0712,712
7,11,105,1781,373,372,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,309,10,2,1.68,0,2.97,0,364,9,0,310,201,49,15,52,3,81,176,0,15,0,0,101,0,342,30,1,53,278,8,3,183,9,43,101,34,3,4.46,165,204,4,4.46,0711,711
7,11,15,180,362,361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,291,4,1,1.78,2,3.03,2,345,16,1,301,175,36,13,45,6,277,58,0,3,0,5,18,1,345,16,1,59,266,20,0,274,6,20,27,32,3,4.59,170,187,5,4.59,0711,711
7,10,108,1837,601,597,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,502,14,0,1.36,1,2.12,1,568,30,0,503,335,165,7,77,2,3,531,2,15,0,33,14,0,484,114,0,29,449,6,0,3,476,2,1,115,1,4.34,383,215,3,4.34,0710,710
7,10,108,1838,217,215,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,151,1,0,1.63,0,2.32,0,200,16,1,168,82,26,2,39,5,1,173,0,2,0,28,13,0,145,72,0,5,122,18,0,0,131,1,1,81,3,5.71,118,96,3,5.71,0710,710
7,10,108,1845,815,808,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,660,13,0,1.41,0,2.32,0,782,31,1,638,385,186,6,153,2,37,679,0,35,1,35,27,0,725,89,0,67,632,24,2,320,271,16,103,93,11,4.54,296,510,9,4.54,0710,710
7,4,68,998,293,288,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,104,184,4,0,1.46,0,2.33,0,234,57,1,184,127,32,2,81,11,79,38,0,2,0,42,131,0,214,74,4,11,181,16,6,59,149,11,11,58,4,5.51,47,237,8,5.33,0704,704
7,4,68,997,382,375,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,249,5,4,1.45,4,2.49,4,343,32,7,272,160,19,0,85,10,167,132,0,5,0,55,18,5,240,136,6,3,226,3,8,15,293,16,21,25,12,5.23,144,225,13,5.23,0704,704
7,8,19,255,611,578,0,11,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,442,69,21,1.94,20,3.40,20,573,15,23,535,350,196,76,45,26,228,337,8,14,2,1,0,21,585,5,21,234,262,89,0,487,90,0,0,13,21,4.57,95,483,33,4.57,0708,708
7,7,3,27,501,459,5,18,1,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,388,6,16,1.42,15,2.36,15,456,27,17,366,269,66,6,72,35,72,16,2,24,1,366,3,16,428,57,15,22,393,6,7,159,265,1,6,43,26,4.02,156,322,23,4.02,0707,707
7,12,55,780,738,718,0,3,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,152,523,49,11,1.77,10,2.99,10,700,23,12,641,540,192,40,59,18,518,137,0,17,1,48,1,13,700,20,15,173,501,19,7,488,130,1,72,26,18,4.55,70,653,13,3.98,0712,712
7,4,43,622,559,547,4,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,462,16,0,1.74,0,3.24,0,547,11,0,442,331,107,48,90,3,449,69,1,10,0,2,24,3,538,20,0,205,331,2,0,492,3,2,40,21,0,4.60,68,488,3,4.60,0704,704
7,7,9,98,1188,1144,0,27,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1039,63,21,1.46,14,2.61,14,1156,11,19,1060,873,414,48,56,37,810,47,1,39,0,274,0,15,1147,25,14,415,724,6,2,1067,84,1,0,20,14,3.87,21,1145,21,3.87,0707,707
7,4,61,912,489,480,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,251,222,3,12,1.37,13,2.49,13,399,75,14,256,113,26,1,206,19,9,143,6,4,4,198,112,12,245,231,12,14,196,29,6,5,235,9,1,214,24,4.53,376,97,15,4.53,0704,704
7,10,46,656,213,210,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,123,2,2,1.50,1,2.50,1,161,49,1,115,73,23,0,86,3,54,58,1,3,0,23,70,2,146,64,1,5,141,0,0,2,143,3,0,62,1,4.73,127,83,3,4.73,0710,710
7,1,110,1908,525,505,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,402,105,0,17,1.21,17,2.21,17,395,111,18,114,32,2,0,389,18,74,302,5,3,0,110,13,17,455,52,17,12,158,282,3,43,227,11,47,179,17,7.20,379,126,19,5.68,0701,701
7,5,77,1114,2957,2719,2,61,2,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,1945,179,184,1.83,178,2.90,178,2737,32,188,2103,770,390,182,581,250,1420,819,4,11,12,466,41,184,2751,28,178,887,1555,307,2,2266,179,1,94,235,182,5.05,190,2503,264,5.05,0705,705
7,10,20,301,464,463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,409,1,0,1.26,0,2.23,0,458,6,0,436,377,210,18,18,2,153,18,1,61,2,216,12,1,428,35,1,73,343,7,5,421,12,3,0,27,1,3.96,223,239,2,3.96,0710,710
7,10,20,302,385,380,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,262,5,3,1.62,3,2.52,3,365,12,5,322,232,81,12,44,5,21,160,6,14,1,166,11,3,325,54,3,37,278,10,0,293,26,4,2,54,3,4.56,200,173,12,4.56,0710,710
7,7,9,101,113,104,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,92,1,9,1.36,9,2.06,9,84,20,9,70,46,14,1,23,11,77,0,0,1,0,18,8,9,99,5,9,5,73,21,0,2,76,0,0,25,10,3.48,62,42,9,3.48,0707,707
7,5,94,1451,362,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,22,1,2,1.17,2,2.10,2,349,12,1,8,0,0,0,346,8,0,162,0,0,0,198,0,2,354,7,1,0,5,348,1,0,0,6,1,352,3,6.00,357,2,3,6.00,0705,705
7,5,94,1452,593,433,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,157,1,161,1.75,161,2.58,161,404,22,167,40,0,0,0,391,162,2,271,1,3,0,136,18,162,287,144,162,2,3,270,12,2,129,0,0,271,191,5.99,431,0,162,5.99,0705,705
7,3,59,837,403,401,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,137,0,1,1.49,1,2.44,1,326,75,2,75,6,0,0,326,2,1,275,1,2,0,118,5,1,369,32,2,13,263,93,0,4,269,7,0,122,1,5.37,388,5,10,5.37,0703,703
7,5,7,71,450,387,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,62,0,61,0.00,62,1.75,62,366,17,67,71,4,0,0,304,74,15,321,0,1,0,5,43,65,156,233,61,6,5,145,0,7,2,2,0,378,61,4.64,337,48,65,4.64,0705,705
7,8,99,1554,378,376,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,210,1,1,1.68,2,3.14,2,373,3,2,242,156,27,0,110,1,2,341,1,0,0,31,1,2,356,20,2,4,12,340,0,1,28,0,0,326,23,4.03,334,36,8,4.03,0708,708
7,1,31,475,509,478,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,83,5,31,1.17,32,2.08,32,340,136,33,60,23,8,0,414,31,49,326,0,3,0,90,9,32,206,272,31,26,54,125,1,47,54,9,0,368,31,5.08,389,84,36,5.08,0701,701
7,12,90,1382,349,345,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,208,16,2,1.46,1,2.55,1,284,64,1,264,181,80,4,74,8,128,50,1,8,0,155,6,1,298,50,1,30,219,46,3,83,190,26,1,48,1,4.13,64,283,2,4.13,0712,712
7,5,77,1152,543,529,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,291,223,22,6,1.79,5,2.91,5,523,10,9,418,96,76,29,112,9,22,64,51,3,10,264,123,5,516,20,6,78,131,287,20,106,193,5,0,233,5,4.51,274,250,18,4.51,0705,705
7,8,30,451,321,318,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,221,3,2,1.57,1,2.68,1,312,7,1,246,195,64,5,48,6,4,230,0,30,1,41,13,1,282,37,1,10,246,26,0,123,106,6,36,45,4,4.91,177,141,3,4.91,0708,708
7,11,57,789,872,829,6,18,1,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,50,752,55,7,1.82,6,3.23,6,827,25,12,729,540,170,60,99,20,523,312,0,15,7,0,0,7,835,22,7,206,618,10,1,776,26,24,24,6,8,5.92,66,747,54,4.90,0711,711
7,5,23,358,597,566,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,244,1,30,1.22,30,2.34,30,487,77,33,144,1,1,0,413,39,0,61,451,0,0,19,34,32,307,259,31,0,6,301,0,0,14,2,0,549,32,5.02,375,188,34,5.02,0705,705
7,5,23,338,365,360,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,51,0,4,1.20,3,2.02,3,305,57,3,61,7,0,0,300,4,19,54,94,2,0,182,10,4,321,41,3,0,4,317,0,0,80,0,1,280,4,4.78,257,97,11,4.78,0705,705
7,8,84,1226,621,620,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,422,109,2,1.68,1,3.11,1,614,7,0,574,488,336,41,40,0,530,88,0,0,0,0,0,3,599,22,0,503,92,4,0,571,37,0,0,13,0,4.06,343,277,1,4.06,0708,708
7,8,84,1227,596,593,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,433,73,0,1.62,0,2.81,0,586,7,2,551,431,305,28,34,1,475,107,0,0,0,1,10,2,580,14,1,452,115,13,0,536,37,0,0,21,1,4.04,333,257,5,4.03,0708,708
7,11,57,799,297,289,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90,197,0,3,1.32,3,2.09,3,260,27,3,92,37,6,0,185,6,28,64,0,5,0,56,133,4,219,67,4,2,178,38,1,15,187,4,0,80,4,6.26,269,18,9,6.25,0711,711
7,5,77,1157,611,561,0,17,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,196,17,33,1.69,33,2.82,33,575,3,33,311,114,74,35,262,34,144,104,76,2,13,236,3,33,530,48,33,150,55,325,0,183,45,0,0,351,32,4.83,373,196,42,4.83,0705,705
7,6,27,413,635,621,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,183,7,4,1.20,4,2.23,4,570,61,4,193,57,3,0,428,4,0,547,17,12,0,54,0,5,474,156,5,19,431,24,0,145,312,129,0,44,5,5.60,598,27,10,5.60,0706,706
7,6,80,1188,631,627,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,311,8,9,1.31,9,2.49,9,597,24,10,402,187,35,5,200,17,73,525,1,13,0,1,8,10,569,53,9,159,382,28,0,256,141,1,175,49,9,4.52,539,79,13,4.52,0706,706
7,6,2,20,339,337,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,302,0,6,1.28,4,2.27,4,333,1,5,278,132,11,0,50,7,121,209,0,0,0,0,0,9,326,7,6,115,205,5,1,315,15,0,1,3,5,5.59,287,42,10,5.59,0706,706
7,6,27,402,2953,2876,0,0,0,2,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,1928,65,87,1.38,82,2.12,82,2776,50,125,2542,2008,1017,79,188,137,618,802,130,22,1287,3,0,89,2518,335,98,89,2075,302,52,74,2387,23,0,359,108,4.21,94,2720,139,4.21,0706,706
7,6,27,416,503,493,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,329,17,1,1.42,1,2.34,1,480,22,1,424,334,165,24,62,6,24,345,68,43,11,7,4,1,418,84,1,44,371,2,1,15,408,0,0,79,1,4.54,72,428,3,4.54,0706,706
7,6,102,1742,1225,1162,3,30,1,1,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,1069,57,16,1.71,13,2.94,13,1187,20,16,1130,979,568,119,45,33,794,183,42,17,29,32,110,16,1191,16,16,530,659,0,2,1136,61,0,0,9,17,4.56,60,1108,56,4.51,0706,706
7,6,27,407,634,554,23,22,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,500,77,37,1.61,35,2.90,35,594,1,38,567,479,215,110,16,40,594,4,0,0,0,0,0,35,590,8,35,451,139,0,0,593,2,0,0,2,36,4.36,38,547,49,4.36,0706,706
7,6,102,1746,729,700,0,16,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,665,16,12,1.60,10,2.70,10,711,5,12,616,422,190,32,70,26,218,112,1,9,180,190,6,12,701,16,11,167,526,4,4,539,163,0,0,14,12,4.62,135,580,14,4.62,0706,706
7,6,102,1745,750,705,0,30,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,661,20,13,1.75,13,2.99,13,724,10,15,642,444,218,51,43,45,298,147,3,4,107,175,0,15,718,17,14,223,488,4,3,627,94,1,0,10,17,4.40,144,588,18,4.40,0706,706
7,6,102,1747,1033,1001,1,2,2,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,833,107,22,1.90,21,3.41,21,990,20,22,932,806,557,123,51,34,425,111,0,16,343,114,0,23,936,73,23,340,582,3,11,366,622,0,1,17,26,4.49,142,852,38,4.49,0706,706
7,6,102,1748,522,500,1,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,364,9,11,1.65,9,2.67,9,479,33,10,445,301,162,12,40,29,128,36,2,1,192,133,19,11,446,65,11,35,402,8,1,120,360,0,0,20,22,3.85,146,359,17,3.85,0706,706
7,6,102,1749,1945,1784,100,0,1,1,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1022,867,49,2.02,48,3.63,48,1888,2,54,1872,1844,1457,744,9,48,1848,1,0,3,29,6,0,57,1871,17,56,1843,23,5,0,1873,13,2,0,1,55,3.78,61,1823,61,3.78,0706,706
7,6,102,1739,1449,1362,1,38,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,1064,130,43,1.65,46,2.76,46,1380,23,45,1332,1088,654,140,31,63,536,164,3,17,570,114,0,44,1383,21,44,332,1000,27,24,616,753,6,0,27,46,4.36,74,1293,81,4.35,0706,706
7,6,102,1753,81,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,2,2.51,0,3.46,0,80,0,1,81,80,76,49,0,0,81,0,0,0,0,0,0,0,81,0,0,81,0,0,0,81,0,0,0,0,0,4.05,1,79,1,4.05,0706,706
7,6,102,1738,788,706,3,49,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,627,82,27,1.79,26,2.99,26,758,1,29,739,637,415,94,4,36,520,71,0,9,108,53,0,27,754,8,26,381,287,3,83,752,4,0,0,5,27,4.61,72,678,38,4.61,0706,706
7,6,102,1737,1387,1246,30,57,0,2,0,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,172,1002,183,27,1.75,27,3.10,27,1322,25,37,1269,1089,703,201,28,71,673,79,4,10,320,263,3,32,1329,19,36,472,789,14,54,740,567,4,4,18,51,4.31,89,1244,53,4.31,0706,706
