seccion,munn,edon,escenario1,escenario2,escenario3_c8,escenario3,pri_clv1,morena_clv2,pan_clv2,prd_clv2,pri_iee2,pri_clv2,pvem_clv2
4785,15,9,14,14,14,14,14,14,14,14,14,14,14
4786,15,9,14,14,14,14,14,14,14,14,14,14,14
4787,15,9,14,14,14,14,14,14,14,14,14,14,14
4788,15,9,14,14,14,14,14,14,14,14,14,14,14
4789,15,9,14,14,14,14,14,14,14,14,14,14,14
4790,15,9,14,14,14,14,14,14,14,14,14,14,14
4791,15,9,14,14,14,14,14,14,14,14,14,14,14
4792,15,9,14,14,14,14,14,14,14,14,14,14,14
4793,15,9,14,14,14,14,14,14,14,14,14,14,14
4794,15,9,14,14,14,14,14,14,14,14,14,14,14
4795,15,9,14,14,14,14,14,14,14,14,14,14,14
4796,15,9,14,14,14,14,14,14,14,14,14,14,14
4797,15,9,14,14,14,14,14,14,14,14,14,14,14
4798,15,9,14,14,14,14,14,14,14,14,14,14,14
4799,15,9,14,14,14,14,14,14,14,14,14,14,14
4800,15,9,14,14,14,14,14,14,14,14,14,14,14
4801,15,9,14,14,14,14,14,14,14,14,14,14,14
4802,15,9,14,14,14,14,14,14,14,14,14,14,14
4803,15,9,14,14,14,14,14,14,14,14,14,14,14
4804,15,9,14,14,14,14,14,14,14,14,14,14,14
4805,15,9,14,14,14,14,14,14,14,14,14,14,14
4806,15,9,14,14,14,14,14,14,14,14,14,14,14
4807,15,9,14,14,14,14,14,14,14,14,14,14,14
4808,15,9,14,14,14,14,14,14,14,14,14,14,14
4809,15,9,14,14,14,14,14,14,14,14,14,14,14
4810,15,9,14,14,14,14,14,14,14,14,14,14,14
4811,15,9,14,14,14,14,14,14,14,14,14,14,14
4812,15,9,14,14,14,14,14,14,14,14,14,14,14
4813,15,9,14,14,14,14,14,14,14,14,14,14,14
4814,15,9,14,14,14,14,14,14,14,14,14,14,14
4815,15,9,14,14,14,14,14,14,14,14,14,14,14
4816,15,9,14,14,14,14,14,14,14,14,14,14,14
4817,15,9,14,14,14,14,14,14,14,14,14,14,14
4818,15,9,14,14,14,14,14,14,14,14,14,14,14
4819,15,9,14,14,14,14,14,14,14,14,14,14,14
4820,15,9,14,14,14,14,14,14,14,14,14,14,14
4821,15,9,13,13,13,13,13,13,13,13,13,13,13
4822,15,9,13,13,13,13,13,13,13,13,13,13,13
4823,15,9,13,13,13,13,13,13,13,13,13,13,13
4824,15,9,13,13,13,13,13,13,13,13,13,13,13
4825,15,9,13,13,13,13,13,13,13,13,13,13,13
4826,15,9,13,13,13,13,13,13,13,13,13,13,13
4827,15,9,13,13,13,13,13,13,13,13,13,13,13
4828,15,9,13,13,13,13,13,13,13,13,13,13,13
4829,15,9,13,13,13,13,13,13,13,13,13,13,13
4830,15,9,13,13,13,13,13,13,13,13,13,13,13
4831,15,9,14,14,14,14,14,14,14,14,14,14,14
4832,15,9,14,14,14,14,14,14,14,14,14,14,14
4833,15,9,14,14,14,14,14,14,14,14,14,14,14
4834,15,9,14,14,14,14,14,14,14,14,14,14,14
4835,15,9,14,14,14,14,14,14,14,14,14,14,14
4836,15,9,14,14,14,14,14,14,14,14,14,14,14
4837,15,9,14,14,14,14,14,14,14,14,14,14,14
4838,15,9,13,13,13,13,13,13,13,13,13,13,13
4839,15,9,13,13,13,13,13,13,13,13,13,13,13
4840,15,9,13,13,13,13,13,13,13,13,13,13,13
4841,15,9,13,13,13,13,13,13,13,13,13,13,13
4842,15,9,13,13,13,13,13,13,13,13,13,13,13
4843,15,9,14,14,14,14,14,14,14,14,14,14,14
4844,15,9,14,14,14,14,14,14,14,14,14,14,14
4845,15,9,14,14,14,14,14,14,14,14,14,14,14
4846,15,9,14,14,14,14,14,14,14,14,14,14,14
4847,15,9,14,14,14,14,14,14,14,14,14,14,14
4848,15,9,14,14,14,14,14,14,14,14,14,14,14
4849,15,9,14,14,14,14,14,14,14,14,14,14,14
4850,15,9,14,14,14,14,14,14,14,14,14,14,14
4851,15,9,14,14,14,14,14,14,14,14,14,14,14
4852,15,9,14,14,14,14,14,14,14,14,14,14,14
4853,15,9,14,14,14,14,14,14,14,14,14,14,14
4854,15,9,14,14,14,14,14,14,14,14,14,14,14
4855,15,9,14,14,14,14,14,14,14,14,14,14,14
4856,15,9,14,14,14,14,14,14,14,14,14,14,14
4857,15,9,14,14,14,14,14,14,14,14,14,14,14
4858,15,9,14,14,14,14,14,14,14,14,14,14,14
4859,15,9,14,14,14,14,14,14,14,14,14,14,14
4860,15,9,14,14,14,14,14,14,14,14,14,14,14
4861,15,9,14,14,14,14,14,14,14,14,14,14,14
4862,15,9,14,14,14,14,14,14,14,14,14,14,14
4863,15,9,14,14,14,14,14,14,14,14,14,14,14
4864,15,9,14,14,14,14,14,14,14,14,14,14,14
4865,15,9,14,14,14,14,14,14,14,14,14,14,14
4866,15,9,14,14,14,14,14,14,14,14,14,14,14
4867,15,9,14,14,14,14,14,14,14,14,14,14,14
4868,15,9,14,14,14,14,14,14,14,14,14,14,14
4869,15,9,14,14,14,14,14,14,14,14,14,14,14
4870,15,9,14,14,14,14,14,14,14,14,14,14,14
4871,15,9,14,14,14,14,14,14,14,14,14,14,14
4872,15,9,14,14,14,14,14,14,14,14,14,14,14
4873,15,9,14,14,14,14,14,14,14,14,14,14,14
4874,15,9,14,14,14,14,14,14,14,14,14,14,14
4875,15,9,14,14,14,14,14,14,14,14,14,14,14
4876,15,9,14,14,14,14,14,14,14,14,14,14,14
4877,15,9,14,14,14,14,14,14,14,14,14,14,14
4878,15,9,14,14,14,14,14,14,14,14,14,14,14
4879,15,9,14,14,14,14,14,14,14,14,14,14,14
4880,15,9,14,14,14,14,14,14,14,14,14,14,14
4881,15,9,14,14,14,14,14,14,14,14,14,14,14
4882,15,9,14,14,14,14,14,14,14,14,14,14,14
4883,15,9,14,14,14,14,14,14,14,14,14,14,14
4884,15,9,14,14,14,14,14,14,14,14,14,14,14
4885,15,9,14,14,14,14,14,14,14,14,14,14,14
4886,15,9,14,14,14,14,14,14,14,14,14,14,14
4887,15,9,14,14,14,14,14,14,14,14,14,14,14
4888,15,9,14,14,14,14,14,14,14,14,14,14,14
4889,15,9,14,14,14,14,14,14,14,14,14,14,14
4890,15,9,14,14,14,14,14,14,14,14,14,14,14
4891,15,9,14,14,14,14,14,14,14,14,14,14,14
4892,15,9,14,14,14,14,14,14,14,14,14,14,14
4893,15,9,14,14,14,14,14,14,14,14,14,14,14
4894,15,9,14,14,14,14,14,14,14,14,14,14,14
4895,15,9,14,14,14,14,14,14,14,14,14,14,14
4896,15,9,14,14,14,14,14,14,14,14,14,14,14
4897,15,9,14,14,14,14,14,14,14,14,14,14,14
4898,15,9,14,14,14,14,14,14,14,14,14,14,14
4899,15,9,14,14,14,14,14,14,14,14,14,14,14
4900,15,9,14,14,14,14,14,14,14,14,14,14,14
4901,15,9,14,14,14,14,14,14,14,14,14,14,14
4902,15,9,14,14,14,14,14,14,14,14,14,14,14
4903,15,9,14,14,14,14,14,14,14,14,14,14,14
4904,15,9,14,14,14,14,14,14,14,14,14,14,14
4905,15,9,14,14,14,14,14,14,14,14,14,14,14
4906,15,9,14,14,14,14,14,14,14,14,14,14,14
4907,15,9,14,14,14,14,14,14,14,14,14,14,14
4908,15,9,14,14,14,14,14,14,14,14,14,14,14
4909,15,9,14,14,14,14,14,14,14,14,14,14,14
4910,15,9,14,14,14,14,14,14,14,14,14,14,14
4911,15,9,14,14,14,14,14,14,14,14,14,14,14
4913,16,9,17,17,17,17,17,17,17,17,17,17,17
4914,16,9,17,17,17,17,17,17,17,17,17,17,17
4915,16,9,17,17,17,17,17,17,17,17,17,17,17
4916,16,9,17,17,17,17,17,17,17,17,17,17,17
4917,16,9,17,17,17,17,17,17,17,17,17,17,17
4918,16,9,17,17,17,17,17,17,17,17,17,17,17
4919,16,9,17,17,17,17,17,17,17,17,17,17,17
4920,16,9,17,17,17,17,17,17,17,17,17,17,17
4921,16,9,17,17,17,17,17,17,17,17,17,17,17
4922,16,9,17,17,17,17,17,17,17,17,17,17,17
4923,16,9,17,17,17,17,17,17,17,17,17,17,17
4924,16,9,17,17,17,17,17,17,17,17,17,17,17
4925,16,9,17,17,17,17,17,17,17,17,17,17,17
4926,16,9,17,17,17,17,17,17,17,17,17,17,17
4927,16,9,17,17,17,17,17,17,17,17,17,17,17
4928,16,9,17,17,17,17,17,17,17,17,17,17,17
4929,16,9,17,17,17,17,17,17,17,17,17,17,17
4930,16,9,17,17,17,17,17,17,17,17,17,17,17
4931,16,9,17,17,17,17,17,17,17,17,17,17,17
4932,16,9,17,17,17,17,17,17,17,17,17,17,17
4933,16,9,17,17,17,17,17,17,17,17,17,17,17
4934,16,9,17,17,17,17,17,17,17,17,17,17,17
4935,16,9,17,17,17,17,17,17,17,17,17,17,17
4936,16,9,17,17,17,17,17,17,17,17,17,17,17
4937,16,9,17,17,17,17,17,17,17,17,17,17,17
4938,16,9,17,17,17,17,17,17,17,17,17,17,17
4939,16,9,17,17,17,17,17,17,17,17,17,17,17
4940,16,9,17,17,17,17,17,17,17,17,17,17,17
4941,16,9,17,17,17,17,17,17,17,17,17,17,17
4942,16,9,17,17,17,17,17,17,17,17,17,17,17
4943,16,9,17,17,17,17,17,17,17,17,17,17,17
4944,16,9,17,17,17,17,17,17,17,17,17,17,17
4945,16,9,17,17,17,17,17,17,17,17,17,17,17
4946,16,9,17,17,17,17,17,17,17,17,17,17,17
4947,16,9,17,17,17,17,17,17,17,17,17,17,17
4948,16,9,17,17,17,17,17,17,17,17,17,17,17
4949,16,9,17,17,17,17,17,17,17,17,17,17,17
4950,16,9,17,17,17,17,17,17,17,17,17,17,17
4951,16,9,17,17,17,17,17,17,17,17,17,17,17
4952,16,9,17,17,17,17,17,17,17,17,17,17,17
4953,16,9,17,17,17,17,17,17,17,17,17,17,17
4954,16,9,17,17,17,17,17,17,17,17,17,17,17
4955,16,9,17,17,17,17,17,17,17,17,17,17,17
4956,16,9,17,17,17,17,17,17,17,17,17,17,17
4957,16,9,17,17,17,17,17,17,17,17,17,17,17
4958,16,9,17,17,17,17,17,17,17,17,17,17,17
4959,16,9,17,17,17,17,17,17,17,17,17,17,17
4960,16,9,17,17,17,17,17,17,17,17,17,17,17
4961,16,9,17,17,17,17,17,17,17,17,17,17,17
4962,16,9,17,17,17,17,17,17,17,17,17,17,17
4963,16,9,17,17,17,17,17,17,17,17,17,17,17
4964,16,9,17,17,17,17,17,17,17,17,17,17,17
4965,16,9,17,17,17,17,17,17,17,17,17,17,17
4966,16,9,17,17,17,17,17,17,17,17,17,17,17
4967,16,9,17,17,17,17,17,17,17,17,17,17,17
4968,16,9,17,17,17,17,17,17,17,17,17,17,17
4969,16,9,17,17,17,17,17,17,17,17,17,17,17
4970,16,9,17,17,17,17,17,17,17,17,17,17,17
4971,16,9,17,17,17,17,17,17,17,17,17,17,17
4972,16,9,17,17,17,17,17,17,17,17,17,17,17
4973,16,9,17,17,17,17,17,17,17,17,17,17,17
4974,16,9,17,17,17,17,17,17,17,17,17,17,17
4975,16,9,17,17,17,17,17,17,17,17,17,17,17
4976,16,9,17,17,17,17,17,17,17,17,17,17,17
4977,16,9,17,17,17,17,17,17,17,17,17,17,17
4978,16,9,17,17,17,17,17,17,17,17,17,17,17
4979,16,9,17,17,17,17,17,17,17,17,17,17,17
4980,16,9,17,17,17,17,17,17,17,17,17,17,17
4981,16,9,17,17,17,17,17,17,17,17,17,17,17
4982,16,9,17,17,17,17,17,17,17,17,17,17,17
4983,16,9,17,17,17,17,17,17,17,17,17,17,17
4984,16,9,17,17,17,17,17,17,17,17,17,17,17
4985,16,9,17,17,17,17,17,17,17,17,17,17,17
4986,16,9,17,17,17,17,17,17,17,17,17,17,17
4987,16,9,17,17,17,17,17,17,17,17,17,17,17
4989,16,9,17,17,17,17,17,17,17,17,17,17,17
4990,16,9,17,17,17,17,17,17,17,17,17,17,17
4992,16,9,17,17,17,17,17,17,17,17,17,17,17
4993,16,9,17,17,17,17,17,17,17,17,17,17,17
4994,16,9,17,17,17,17,17,17,17,17,17,17,17
4995,16,9,15,15,15,15,15,15,15,15,15,15,15
4996,16,9,15,15,15,15,15,15,15,15,15,15,15
4997,16,9,15,15,15,15,15,15,15,15,15,15,15
4998,16,9,15,15,15,15,15,15,15,15,15,15,15
4999,16,9,15,15,15,15,15,15,15,15,15,15,15
5000,16,9,15,15,15,15,15,15,15,15,15,15,15
5001,16,9,15,15,15,15,15,15,15,15,15,15,15
5002,16,9,15,15,15,15,15,15,15,15,15,15,15
5003,16,9,15,15,15,15,15,15,15,15,15,15,15
5004,16,9,15,15,15,15,15,15,15,15,15,15,15
5005,16,9,15,15,15,15,15,15,15,15,15,15,15
5006,16,9,15,15,15,15,15,15,15,15,15,15,15
5007,16,9,15,15,15,15,15,15,15,15,15,15,15
5008,16,9,15,15,15,15,15,15,15,15,15,15,15
5009,16,9,15,15,15,15,15,15,15,15,15,15,15
5010,16,9,15,15,15,15,15,15,15,15,15,15,15
5011,16,9,15,15,15,15,15,15,15,15,15,15,15
5012,16,9,15,15,15,15,15,15,15,15,15,15,15
5013,16,9,17,17,17,17,17,17,17,17,17,17,17
5014,16,9,17,17,17,17,17,17,17,17,17,17,17
5015,16,9,17,17,17,17,17,17,17,17,17,17,17
5016,16,9,17,17,17,17,17,17,17,17,17,17,17
5017,16,9,17,17,17,17,17,17,17,17,17,17,17
5018,16,9,17,17,17,17,17,17,17,17,17,17,17
5019,16,9,17,17,17,17,17,17,17,17,17,17,17
5020,16,9,17,17,17,17,17,17,17,17,17,17,17
5021,16,9,17,17,17,17,17,17,17,17,17,17,17
5022,16,9,17,17,17,17,17,17,17,17,17,17,17
5023,16,9,17,17,17,17,17,17,17,17,17,17,17
5024,16,9,17,17,17,17,17,17,17,17,17,17,17
5025,16,9,17,17,17,17,17,17,17,17,17,17,17
5026,16,9,17,17,17,17,17,17,17,17,17,17,17
5027,16,9,17,17,17,17,17,17,17,17,17,17,17
5028,16,9,17,17,17,17,17,17,17,17,17,17,17
5029,16,9,17,17,17,17,17,17,17,17,17,17,17
5030,16,9,17,17,17,17,17,17,17,17,17,17,17
5031,16,9,17,17,17,17,17,17,17,17,17,17,17
5032,16,9,17,17,17,17,17,17,17,17,17,17,17
5033,16,9,17,17,17,17,17,17,17,17,17,17,17
5034,16,9,17,17,17,17,17,17,17,17,17,17,17
5035,16,9,17,17,17,17,17,17,17,17,17,17,17
5036,16,9,17,17,17,17,17,17,17,17,17,17,17
5037,16,9,15,15,15,15,15,15,15,15,15,15,15
5038,16,9,15,15,15,15,15,15,15,15,15,15,15
5039,16,9,15,15,15,15,15,15,15,15,15,15,15
5040,16,9,15,15,15,15,15,15,15,15,15,15,15
5041,16,9,15,15,15,15,15,15,15,15,15,15,15
5042,16,9,15,15,15,15,15,15,15,15,15,15,15
5043,16,9,15,15,15,15,15,15,15,15,15,15,15
5044,16,9,15,15,15,15,15,15,15,15,15,15,15
5045,16,9,15,15,15,15,15,15,15,15,15,15,15
5046,16,9,15,15,15,15,15,15,15,15,15,15,15
5047,16,9,15,15,15,15,15,15,15,15,15,15,15
5048,16,9,15,15,15,15,15,15,15,15,15,15,15
5049,16,9,15,15,15,15,15,15,15,15,15,15,15
5050,16,9,15,15,17,15,15,15,15,17,17,15,15
5051,16,9,17,17,17,17,17,17,17,17,17,17,17
5052,16,9,17,17,17,17,17,17,17,17,17,17,17
5053,16,9,17,17,17,17,17,17,17,17,17,17,17
5054,16,9,17,17,17,17,17,17,17,17,17,17,17
5055,16,9,17,17,17,17,17,17,17,17,17,17,17
5056,16,9,17,17,17,17,17,17,17,17,17,17,17
5057,16,9,17,17,17,17,17,17,17,17,17,17,17
5058,16,9,15,15,15,15,15,15,15,15,15,15,15
5059,16,9,15,15,15,15,15,15,15,15,15,15,15
5060,16,9,17,17,17,17,17,17,17,17,17,17,17
5061,16,9,17,17,17,17,17,17,17,17,17,17,17
5062,16,9,17,17,17,17,17,17,17,17,17,17,17
5063,16,9,17,17,17,17,17,17,17,17,17,17,17
5064,16,9,17,17,17,17,17,17,17,17,17,17,17
5065,16,9,17,17,17,17,17,17,17,17,17,17,17
5066,16,9,17,17,17,17,17,17,17,17,17,17,17
5067,16,9,17,17,17,17,17,17,17,17,17,17,17
5068,16,9,17,17,17,17,17,17,17,17,17,17,17
5069,16,9,17,17,17,17,17,17,17,17,17,17,17
5070,16,9,17,17,17,17,17,17,17,17,17,17,17
5071,16,9,17,17,17,17,17,17,17,17,17,17,17
5072,16,9,17,17,17,17,17,17,17,17,17,17,17
5073,16,9,17,17,17,17,17,17,17,17,17,17,17
5074,16,9,17,17,17,17,17,17,17,17,17,17,17
5075,16,9,17,17,17,17,17,17,17,17,17,17,17
5076,16,9,17,17,17,17,17,17,17,17,17,17,17
5077,16,9,17,17,17,17,17,17,17,17,17,17,17
5078,16,9,17,17,17,17,17,17,17,17,17,17,17
5079,16,9,17,17,17,17,17,17,17,17,17,17,17
5080,16,9,17,17,17,17,17,17,17,17,17,17,17
5081,16,9,17,17,17,17,17,17,17,17,17,17,17
5082,16,9,17,17,17,17,17,17,17,17,17,17,17
5083,16,9,17,17,17,17,17,17,17,17,17,17,17
5084,16,9,17,17,17,17,17,17,17,17,17,17,17
5085,16,9,17,17,17,17,17,17,17,17,17,17,17
5086,16,9,17,17,17,17,17,17,17,17,17,17,17
5087,16,9,17,17,17,17,17,17,17,17,17,17,17
5088,16,9,17,17,17,17,17,17,17,17,17,17,17
5089,16,9,17,17,17,17,17,17,17,17,17,17,17
5090,16,9,17,17,17,17,17,17,17,17,17,17,17
5095,16,9,17,17,17,17,17,17,17,17,17,17,17
5097,16,9,17,17,17,17,17,17,17,17,17,17,17
5098,16,9,17,17,17,17,17,17,17,17,17,17,17
5099,16,9,17,17,17,17,17,17,17,17,17,17,17
5100,16,9,17,17,17,17,17,17,17,17,17,17,17
5101,16,9,17,17,17,17,17,17,17,17,17,17,17
5102,16,9,17,17,17,17,17,17,17,17,17,17,17
5103,16,9,17,17,17,17,17,17,17,17,17,17,17
5104,16,9,15,15,15,15,15,15,15,17,17,15,15
5105,16,9,15,15,15,15,15,15,15,15,15,15,15
5106,16,9,15,15,15,15,15,15,15,15,15,15,15
5107,16,9,15,15,15,15,15,15,15,15,15,15,15
5108,16,9,15,15,15,15,15,15,15,15,15,15,15
5109,16,9,15,15,15,15,15,15,15,15,15,15,15
5110,16,9,15,15,15,15,15,15,15,17,17,15,15
5111,16,9,15,15,15,15,15,15,15,17,17,15,15
5112,16,9,15,15,15,15,15,15,15,17,17,15,15
5113,16,9,15,15,15,15,15,15,15,17,17,15,15
5114,16,9,15,15,15,15,15,15,15,17,17,15,15
5115,16,9,15,15,15,15,15,15,15,17,17,15,15
5116,16,9,15,15,15,15,15,15,15,17,17,15,15
5117,16,9,17,17,15,17,17,17,17,15,15,17,17
5118,16,9,17,17,15,17,17,17,17,15,15,17,17
5119,16,9,17,17,15,17,17,17,17,15,15,17,17
5120,16,9,15,15,15,15,15,15,15,15,15,15,15
5121,16,9,15,15,15,15,15,15,15,15,15,15,15
5122,16,9,15,15,15,15,15,15,15,15,15,15,15
5123,16,9,15,15,15,15,15,15,15,15,15,15,15
5124,16,9,15,15,15,15,15,15,15,15,15,15,15
5125,16,9,15,15,15,15,15,15,15,15,15,15,15
5126,16,9,17,17,15,17,17,17,17,15,15,17,17
5127,16,9,17,17,15,17,17,17,17,15,15,17,17
5128,16,9,17,17,15,17,17,17,17,15,15,17,17
5129,16,9,17,17,15,17,17,17,17,15,15,17,17
5130,16,9,17,17,15,17,17,17,17,15,15,17,17
5131,16,9,17,17,17,17,17,17,17,17,17,17,17
5132,16,9,17,17,17,17,17,17,17,17,17,17,17
5133,16,9,17,17,17,17,17,17,17,17,17,17,17
5134,16,9,17,17,17,17,17,17,17,17,17,17,17
5135,16,9,17,17,15,17,17,17,17,15,15,17,17
5136,16,9,17,17,15,17,17,17,17,15,15,17,17
5137,16,9,15,15,15,15,15,15,15,15,15,15,15
5138,16,9,15,15,15,15,15,15,15,15,15,15,15
5139,16,9,15,15,15,15,15,15,15,15,15,15,15
5140,16,9,15,15,15,15,15,15,15,15,15,15,15
5141,16,9,15,15,15,15,15,15,15,15,15,15,15
5142,16,9,15,15,15,15,15,15,15,15,15,15,15
5143,16,9,17,17,15,17,17,17,17,15,15,17,17
5144,16,9,17,17,17,17,17,17,17,17,17,17,17
5145,16,9,17,17,17,17,17,17,17,17,17,17,17
5146,16,9,17,17,17,17,17,17,17,17,17,17,17
5147,16,9,17,17,17,17,17,17,17,17,17,17,17
5148,16,9,17,17,17,17,17,17,17,17,17,17,17
5149,16,9,17,17,17,17,17,17,17,17,17,17,17
5150,16,9,17,17,17,17,17,17,17,17,17,17,17
5151,16,9,15,15,15,15,15,15,15,15,15,15,15
5152,16,9,15,15,15,15,15,15,15,15,15,15,15
5153,16,9,15,15,15,15,15,15,15,15,15,15,15
5154,16,9,15,15,15,15,15,15,15,15,15,15,15
5155,16,9,17,17,17,17,17,17,17,17,17,17,17
5156,16,9,17,17,17,17,17,17,17,17,17,17,17
5157,16,9,17,17,17,17,17,17,17,17,17,17,17
5158,16,9,17,17,17,17,17,17,17,17,17,17,17
5159,16,9,17,17,17,17,17,17,17,17,17,17,17
5160,16,9,17,17,17,17,17,17,17,17,17,17,17
5161,16,9,17,17,17,17,17,17,17,17,17,17,17
5162,16,9,17,17,17,17,17,17,17,17,17,17,17
5163,16,9,17,17,17,17,17,17,17,17,17,17,17
5164,16,9,17,17,17,17,17,17,17,17,17,17,17
5165,16,9,17,17,17,17,17,17,17,17,17,17,17
5166,16,9,17,17,17,17,17,17,17,17,17,17,17
5167,16,9,17,17,17,17,17,17,17,17,17,17,17
5168,16,9,17,17,17,17,17,17,17,17,17,17,17
5169,16,9,17,17,17,17,17,17,17,17,17,17,17
5170,16,9,17,17,17,17,17,17,17,17,17,17,17
5171,16,9,17,17,17,17,17,17,17,17,17,17,17
5172,16,9,17,17,17,17,17,17,17,17,17,17,17
5173,16,9,17,17,17,17,17,17,17,17,17,17,17
5174,16,9,17,17,17,17,17,17,17,17,17,17,17
5175,16,9,17,17,17,17,17,17,17,17,17,17,17
5176,16,9,17,17,17,17,17,17,17,17,17,17,17
5177,16,9,17,17,17,17,17,17,17,17,17,17,17
5178,16,9,17,17,17,17,17,17,17,17,17,17,17
5179,16,9,17,17,17,17,17,17,17,17,17,17,17
5180,16,9,17,17,17,17,17,17,17,17,17,17,17
5181,16,9,17,17,17,17,17,17,17,17,17,17,17
5182,16,9,15,15,15,15,15,15,15,15,15,15,15
5183,17,9,20,20,20,20,20,20,20,20,20,20,20
5184,17,9,20,20,20,20,20,20,20,20,20,20,20
5185,17,9,20,20,20,20,20,20,20,20,20,20,20
5186,17,9,20,20,20,20,20,20,20,20,20,20,20
5187,17,9,20,20,20,20,20,20,20,20,20,20,20
5188,17,9,20,20,20,20,20,20,20,20,20,20,20
5189,17,9,20,20,20,20,20,20,20,20,20,20,20
5190,17,9,20,20,20,20,20,20,20,20,20,20,20
5191,17,9,20,20,20,20,20,20,20,20,20,20,20
5192,17,9,20,20,20,20,20,20,20,20,20,20,20
5193,17,9,20,20,20,20,20,20,20,20,20,20,20
5194,17,9,20,20,20,20,20,20,20,20,20,20,20
5195,17,9,20,20,20,20,20,20,20,20,20,20,20
5196,17,9,20,20,20,20,20,20,20,20,20,20,20
5197,17,9,20,20,20,20,20,20,20,20,20,20,20
5198,17,9,20,20,20,20,20,20,20,20,20,20,20
5199,17,9,20,20,20,20,20,20,20,20,20,20,20
5200,17,9,20,20,20,20,20,20,20,20,20,20,20
5201,17,9,20,20,20,20,20,20,20,20,20,20,20
5202,17,9,20,20,20,20,20,20,20,20,20,20,20
5203,17,9,20,20,20,20,20,20,20,20,20,20,20
5204,17,9,20,20,20,20,20,20,20,20,20,20,20
5205,17,9,20,20,20,20,20,20,20,20,20,20,20
5206,17,9,20,20,20,20,20,20,20,20,20,20,20
5207,17,9,20,20,20,20,20,20,20,20,20,20,20
5208,17,9,20,20,20,20,20,20,20,20,20,20,20
5209,17,9,20,20,20,20,20,20,20,20,20,20,20
5210,17,9,20,20,20,20,20,20,20,20,20,20,20
5211,17,9,20,20,20,20,20,20,20,20,20,20,20
5212,17,9,20,20,20,20,20,20,20,20,20,20,20
5213,17,9,20,20,20,20,20,20,20,20,20,20,20
5214,17,9,20,20,20,20,20,20,20,20,20,20,20
5215,17,9,20,20,20,20,20,20,20,20,20,20,20
5216,17,9,20,20,20,20,20,20,20,20,20,20,20
5217,17,9,20,20,20,20,20,20,20,20,20,20,20
5218,17,9,20,20,20,20,20,20,20,20,20,20,20
5219,17,9,20,20,20,20,20,20,20,20,20,20,20
5220,17,9,20,20,20,20,20,20,20,20,20,20,20
5221,17,9,20,20,20,20,20,20,20,20,20,20,20
5222,17,9,20,20,20,20,20,20,20,20,20,20,20
5223,17,9,20,20,20,20,20,20,20,20,20,20,20
5224,17,9,20,20,20,20,20,20,20,20,20,20,20
5225,17,9,20,20,20,20,20,20,20,20,20,20,20
5226,17,9,20,20,20,20,20,20,20,20,20,20,20
5227,17,9,20,20,20,20,20,20,20,20,20,20,20
5228,17,9,20,20,20,20,20,20,20,20,20,20,20
5229,17,9,20,20,20,20,20,20,20,20,20,20,20
5230,17,9,20,20,20,20,20,20,20,20,20,20,20
5231,17,9,20,20,20,20,20,20,20,20,20,20,20
5232,17,9,20,20,20,20,20,20,20,20,20,20,20
5233,17,9,20,20,20,20,20,20,20,20,20,20,20
5234,17,9,20,20,20,20,20,20,20,20,20,20,20
5235,17,9,20,20,20,20,20,20,20,20,20,20,20
5236,17,9,20,20,20,20,20,20,20,20,20,20,20
5237,17,9,20,20,20,20,20,20,20,20,20,20,20
5238,17,9,20,20,20,20,20,20,20,20,20,20,20
5239,17,9,20,20,20,20,20,20,20,20,20,20,20
5240,17,9,20,20,20,20,20,20,20,20,20,20,20
5241,17,9,20,20,20,20,20,20,20,20,20,20,20
5242,17,9,20,20,20,20,20,20,20,20,20,20,20
5243,17,9,20,20,20,20,20,20,20,20,20,20,20
5244,17,9,20,20,20,20,20,20,20,20,20,20,20
5245,17,9,20,20,20,20,20,20,20,20,20,20,20
5246,17,9,20,20,20,20,20,20,20,20,20,20,20
5247,17,9,20,20,20,20,20,20,20,20,20,20,20
5248,17,9,20,20,20,20,20,20,20,20,20,20,20
5249,17,9,20,20,20,20,20,20,20,20,20,20,20
5250,17,9,20,20,20,20,20,20,20,20,20,20,20
5251,17,9,20,20,20,20,20,20,20,20,20,20,20
5252,17,9,20,20,20,20,20,20,20,20,20,20,20
5253,17,9,20,20,20,20,20,20,20,20,20,20,20
5254,17,9,20,20,20,20,20,20,20,20,20,20,20
5255,17,9,20,20,20,20,20,20,20,20,20,20,20
5256,17,9,20,20,20,20,20,20,20,20,20,20,20
5257,17,9,20,20,20,20,20,20,20,20,20,20,20
5258,17,9,20,20,20,20,20,20,20,20,20,20,20
5259,17,9,20,20,20,20,20,20,20,20,20,20,20
5260,17,9,20,20,20,20,20,20,20,20,20,20,20
5261,17,9,20,20,20,20,20,20,20,20,20,20,20
5262,17,9,20,20,20,20,20,20,20,20,20,20,20
5263,17,9,20,20,20,20,20,20,20,20,20,20,20
5264,17,9,20,20,20,20,20,20,20,20,20,20,20
5265,17,9,20,20,20,20,20,20,20,20,20,20,20
5266,17,9,20,20,20,20,20,20,20,20,20,20,20
5267,17,9,20,20,20,20,20,20,20,20,20,20,20
5268,17,9,20,20,20,20,20,20,20,20,20,20,20
5269,17,9,20,20,20,20,20,20,20,20,20,20,20
5270,17,9,20,20,20,20,20,20,20,20,20,20,20
5271,17,9,20,20,20,20,20,20,20,20,20,20,20
