seccion,munn,ife,mun,edon,lisnom,disfed1979,disfed1997,disfed2006,disfed2018,disloc2010,cab2010,disloc2012,disloc2018,nota
1952,450,20450,SANTA MARIA ZOQUITLAN,20,1025,9,10,10,5,4,TLACOLULA DE MATAMOROS,10,20,
1953,450,20450,SANTA MARIA ZOQUITLAN,20,539,9,10,10,5,4,TLACOLULA DE MATAMOROS,4,20,
1953,450,20450,SANTA MARIA ZOQUITLAN,20,539,9,10,10,5,4,TLACOLULA DE MATAMOROS,10,20,
1954,450,20450,SANTA MARIA ZOQUITLAN,20,348,9,10,10,5,4,TLACOLULA DE MATAMOROS,4,20,
1954,450,20450,SANTA MARIA ZOQUITLAN,20,348,9,10,10,5,4,TLACOLULA DE MATAMOROS,10,20,
894,143,20143,SAN FRANCISCO LOGUECHE,20,839,9,10,10,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,20,
895,143,20143,SAN FRANCISCO LOGUECHE,20,616,9,10,10,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,20,
1172,204,20204,SAN JUAN LACHIGALLA,20,647,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,20,
1173,204,20204,SAN JUAN LACHIGALLA,20,411,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,20,
1174,204,20204,SAN JUAN LACHIGALLA,20,631,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,20,
1175,204,20204,SAN JUAN LACHIGALLA,20,395,9,10,9,10,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,20,
1271,235,20235,SAN LUIS AMATLAN,20,513,9,10,10,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,20,
1272,235,20235,SAN LUIS AMATLAN,20,448,9,10,10,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,20,
1273,235,20235,SAN LUIS AMATLAN,20,662,9,10,10,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,20,
1274,235,20235,SAN LUIS AMATLAN,20,852,9,10,10,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,20,
1275,235,20235,SAN LUIS AMATLAN,20,88,9,10,10,10,7,MIAHUATLAN DE PORFIRIO DIAZ,7,20,
396,56,20056,MARTIRES DE TACUBAYA,20,1067,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
633,69,20069,PINOTEPA DE DON LUIS,20,1123,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
634,69,20069,PINOTEPA DE DON LUIS,20,997,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
635,69,20069,PINOTEPA DE DON LUIS,20,654,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
636,69,20069,PINOTEPA DE DON LUIS,20,826,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
637,69,20069,PINOTEPA DE DON LUIS,20,823,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
714,79,20079,SAN AGUSTIN CHAYUCO,20,998,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
715,79,20079,SAN AGUSTIN CHAYUCO,20,1135,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
716,79,20079,SAN AGUSTIN CHAYUCO,20,856,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
744,87,20087,SAN ANDRES HUAXPALTEPEC,20,1405,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
745,87,20087,SAN ANDRES HUAXPALTEPEC,20,1335,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
746,87,20087,SAN ANDRES HUAXPALTEPEC,20,1367,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
790,108,20108,SAN ANTONIO TEPETLAPA,20,1430,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
791,108,20108,SAN ANTONIO TEPETLAPA,20,994,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
951,166,20166,SAN JOSE ESTANCIA GRANDE,20,660,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,7,21,
951,166,20166,SAN JOSE ESTANCIA GRANDE,20,660,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1003,178,20178,SAN JUAN BAUTISTA LO DE SOTO,20,830,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1004,178,20178,SAN JUAN BAUTISTA LO DE SOTO,20,1139,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1099,184,20184,SAN JUAN CACAHUATEPEC,20,1266,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1100,184,20184,SAN JUAN CACAHUATEPEC,20,1593,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1101,184,20184,SAN JUAN CACAHUATEPEC,20,819,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1102,184,20184,SAN JUAN CACAHUATEPEC,20,932,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1103,184,20184,SAN JUAN CACAHUATEPEC,20,518,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1104,184,20184,SAN JUAN CACAHUATEPEC,20,399,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1105,184,20184,SAN JUAN CACAHUATEPEC,20,339,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1112,190,20190,SAN JUAN COLORADO,20,1464,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1113,190,20190,SAN JUAN COLORADO,20,1265,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1114,190,20190,SAN JUAN COLORADO,20,971,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1115,190,20190,SAN JUAN COLORADO,20,1212,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1116,190,20190,SAN JUAN COLORADO,20,501,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1238,225,20225,SAN LORENZO,20,1247,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1239,225,20225,SAN LORENZO,20,1210,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1240,225,20225,SAN LORENZO,20,1224,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1409,283,20283,SAN MIGUEL TLACAMAMA,20,1391,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1410,283,20283,SAN MIGUEL TLACAMAMA,20,798,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1454,300,20300,SAN PEDRO ATOYAC,20,819,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1455,300,20300,SAN PEDRO ATOYAC,20,1299,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1456,300,20300,SAN PEDRO ATOYAC,20,301,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1457,300,20300,SAN PEDRO ATOYAC,20,184,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1485,310,20310,SAN PEDRO JICAYAN,20,1031,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1486,310,20310,SAN PEDRO JICAYAN,20,1114,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1487,310,20310,SAN PEDRO JICAYAN,20,917,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1488,310,20310,SAN PEDRO JICAYAN,20,823,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1489,310,20310,SAN PEDRO JICAYAN,20,1224,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1490,310,20310,SAN PEDRO JICAYAN,20,627,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1491,310,20310,SAN PEDRO JICAYAN,20,709,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1609,342,20342,SAN SEBASTIAN IXCAPA,20,1021,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1610,342,20342,SAN SEBASTIAN IXCAPA,20,805,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1611,342,20342,SAN SEBASTIAN IXCAPA,20,348,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1612,342,20342,SAN SEBASTIAN IXCAPA,20,774,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1671,367,20367,SANTA CATARINA MECHOACAN,20,1292,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1672,367,20367,SANTA CATARINA MECHOACAN,20,1242,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1826,407,20407,SANTA MARIA CORTIJO,20,968,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1851,415,20415,SANTA MARIA HUAZOLOTITLAN,20,1993,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1852,415,20415,SANTA MARIA HUAZOLOTITLAN,20,1970,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1853,415,20415,SANTA MARIA HUAZOLOTITLAN,20,1094,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1854,415,20415,SANTA MARIA HUAZOLOTITLAN,20,1488,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
1855,415,20415,SANTA MARIA HUAZOLOTITLAN,20,1154,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2005,467,20467,SANTIAGO IXTAYUTLA,20,1866,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2006,467,20467,SANTIAGO IXTAYUTLA,20,230,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2007,467,20467,SANTIAGO IXTAYUTLA,20,885,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2008,467,20467,SANTIAGO IXTAYUTLA,20,467,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2009,467,20467,SANTIAGO IXTAYUTLA,20,1032,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2010,467,20467,SANTIAGO IXTAYUTLA,20,1635,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2011,467,20467,SANTIAGO IXTAYUTLA,20,493,7,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2012,468,20468,SANTIAGO JAMILTEPEC,20,1043,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2013,468,20468,SANTIAGO JAMILTEPEC,20,1780,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2014,468,20468,SANTIAGO JAMILTEPEC,20,1068,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2015,468,20468,SANTIAGO JAMILTEPEC,20,1194,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2016,468,20468,SANTIAGO JAMILTEPEC,20,1065,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2017,468,20468,SANTIAGO JAMILTEPEC,20,1118,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2018,468,20468,SANTIAGO JAMILTEPEC,20,1367,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2019,468,20468,SANTIAGO JAMILTEPEC,20,543,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2020,468,20468,SANTIAGO JAMILTEPEC,20,535,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2021,468,20468,SANTIAGO JAMILTEPEC,20,849,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2022,468,20468,SANTIAGO JAMILTEPEC,20,1139,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2023,468,20468,SANTIAGO JAMILTEPEC,20,715,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2024,468,20468,SANTIAGO JAMILTEPEC,20,633,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2062,475,20475,SANTIAGO LLANO GRANDE,20,1704,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2063,475,20475,SANTIAGO LLANO GRANDE,20,447,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2064,475,20475,SANTIAGO LLANO GRANDE,20,678,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2088,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1369,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2089,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1418,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2090,484,20484,SANTIAGO PINOTEPA NACIONAL,20,941,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2091,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1189,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2092,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1618,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2093,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1460,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2094,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1811,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2095,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1327,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2096,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1453,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2097,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1851,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2098,484,20484,SANTIAGO PINOTEPA NACIONAL,20,2173,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2099,484,20484,SANTIAGO PINOTEPA NACIONAL,20,2031,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2100,484,20484,SANTIAGO PINOTEPA NACIONAL,20,2684,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2101,484,20484,SANTIAGO PINOTEPA NACIONAL,20,885,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2102,484,20484,SANTIAGO PINOTEPA NACIONAL,20,753,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2103,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1148,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2104,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1282,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2105,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1051,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2106,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1206,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2107,484,20484,SANTIAGO PINOTEPA NACIONAL,20,827,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2108,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1222,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2109,484,20484,SANTIAGO PINOTEPA NACIONAL,20,996,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2110,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1017,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2111,484,20484,SANTIAGO PINOTEPA NACIONAL,20,1496,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2123,487,20487,SANTIAGO TAPEXTLA,20,1042,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2124,487,20487,SANTIAGO TAPEXTLA,20,971,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2173,506,20506,SANTO DOMINGO ARMENTA,20,1246,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
2174,506,20506,SANTO DOMINGO ARMENTA,20,1120,8,11,11,9,11,SANTIAGO PINOTEPA NACIONAL,11,21,
638,70,20070,PLUMA HIDALGO,20,1146,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
639,70,20070,PLUMA HIDALGO,20,89,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
640,70,20070,PLUMA HIDALGO,20,260,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
641,70,20070,PLUMA HIDALGO,20,200,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
642,70,20070,PLUMA HIDALGO,20,422,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
807,116,20116,SAN BARTOLOME LOXICHA,20,712,8,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
808,116,20116,SAN BARTOLOME LOXICHA,20,806,8,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1306,251,20251,SAN MATEO PIÑAS,20,763,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1307,251,20251,SAN MATEO PIÑAS,20,377,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1308,251,20251,SAN MATEO PIÑAS,20,253,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1309,251,20251,SAN MATEO PIÑAS,20,259,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1463,304,20304,SAN PEDRO EL ALTO,20,1270,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1464,304,20304,SAN PEDRO EL ALTO,20,712,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1516,322,20322,SAN PEDRO POCHUTLA,20,1514,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1517,322,20322,SAN PEDRO POCHUTLA,20,1315,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1518,322,20322,SAN PEDRO POCHUTLA,20,2510,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1519,322,20322,SAN PEDRO POCHUTLA,20,3119,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1520,322,20322,SAN PEDRO POCHUTLA,20,1457,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1521,322,20322,SAN PEDRO POCHUTLA,20,765,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1522,322,20322,SAN PEDRO POCHUTLA,20,2057,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1523,322,20322,SAN PEDRO POCHUTLA,20,796,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1524,322,20322,SAN PEDRO POCHUTLA,20,524,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1525,322,20322,SAN PEDRO POCHUTLA,20,1062,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1526,322,20322,SAN PEDRO POCHUTLA,20,0,9,10,10,10,8,.,8,22,
1527,322,20322,SAN PEDRO POCHUTLA,20,1824,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1528,322,20322,SAN PEDRO POCHUTLA,20,1402,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1529,322,20322,SAN PEDRO POCHUTLA,20,2094,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1530,322,20322,SAN PEDRO POCHUTLA,20,1304,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1531,322,20322,SAN PEDRO POCHUTLA,20,1484,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1532,322,20322,SAN PEDRO POCHUTLA,20,877,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1533,322,20322,SAN PEDRO POCHUTLA,20,1785,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1534,322,20322,SAN PEDRO POCHUTLA,20,1510,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1816,406,20406,SANTA MARIA COLOTEPEC,20,1225,8,11,11,10,8,SAN PEDRO POCHUTLA,8,22,
1817,406,20406,SANTA MARIA COLOTEPEC,20,3014,8,11,11,10,8,SAN PEDRO POCHUTLA,8,22,
1818,406,20406,SANTA MARIA COLOTEPEC,20,1416,8,11,11,10,8,SAN PEDRO POCHUTLA,8,22,
1819,406,20406,SANTA MARIA COLOTEPEC,20,773,8,11,11,10,8,SAN PEDRO POCHUTLA,8,22,
1820,406,20406,SANTA MARIA COLOTEPEC,20,1750,8,11,11,10,8,SAN PEDRO POCHUTLA,8,22,
1821,406,20406,SANTA MARIA COLOTEPEC,20,823,8,11,11,10,8,SAN PEDRO POCHUTLA,8,22,
1822,406,20406,SANTA MARIA COLOTEPEC,20,1110,8,11,11,10,8,SAN PEDRO POCHUTLA,8,22,
1823,406,20406,SANTA MARIA COLOTEPEC,20,920,8,11,11,10,8,SAN PEDRO POCHUTLA,8,22,
1824,406,20406,SANTA MARIA COLOTEPEC,20,1712,8,11,11,10,8,SAN PEDRO POCHUTLA,8,22,
1825,406,20406,SANTA MARIA COLOTEPEC,20,1325,8,11,11,10,8,SAN PEDRO POCHUTLA,8,22,
1841,414,20414,SANTA MARIA HUATULCO,20,2029,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1842,414,20414,SANTA MARIA HUATULCO,20,3610,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1843,414,20414,SANTA MARIA HUATULCO,20,293,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1844,414,20414,SANTA MARIA HUATULCO,20,1759,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1845,414,20414,SANTA MARIA HUATULCO,20,2823,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1846,414,20414,SANTA MARIA HUATULCO,20,7937,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1847,414,20414,SANTA MARIA HUATULCO,20,746,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1848,414,20414,SANTA MARIA HUATULCO,20,2511,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1849,414,20414,SANTA MARIA HUATULCO,20,1413,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1850,414,20414,SANTA MARIA HUATULCO,20,1222,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1919,440,20440,SANTA MARIA TONAMECA,20,2141,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1920,440,20440,SANTA MARIA TONAMECA,20,1045,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1921,440,20440,SANTA MARIA TONAMECA,20,816,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1922,440,20440,SANTA MARIA TONAMECA,20,1903,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1923,440,20440,SANTA MARIA TONAMECA,20,1433,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1924,440,20440,SANTA MARIA TONAMECA,20,1304,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1925,440,20440,SANTA MARIA TONAMECA,20,1834,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1926,440,20440,SANTA MARIA TONAMECA,20,1324,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1927,440,20440,SANTA MARIA TONAMECA,20,2567,9,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
2176,508,20508,SANTO DOMINGO DE MORELOS,20,1506,8,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
2177,508,20508,SANTO DOMINGO DE MORELOS,20,1550,8,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
2178,508,20508,SANTO DOMINGO DE MORELOS,20,1193,8,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
2179,508,20508,SANTO DOMINGO DE MORELOS,20,1359,8,10,10,10,8,SAN PEDRO POCHUTLA,8,22,
1170,203,20203,SAN JUAN LACHAO,20,1585,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1171,203,20203,SAN JUAN LACHAO,20,1017,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1215,213,20213,SAN JUAN QUIAHIJE,20,1505,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1216,213,20213,SAN JUAN QUIAHIJE,20,895,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1363,271,20271,SAN MIGUEL PANIXTLAHUACA,20,1457,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1364,271,20271,SAN MIGUEL PANIXTLAHUACA,20,1986,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1498,316,20316,SAN PEDRO MIXTEPEC,20,2221,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1499,316,20316,SAN PEDRO MIXTEPEC,20,2278,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1500,316,20316,SAN PEDRO MIXTEPEC,20,1968,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1501,316,20316,SAN PEDRO MIXTEPEC,20,1601,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1502,316,20316,SAN PEDRO MIXTEPEC,20,1316,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1503,316,20316,SAN PEDRO MIXTEPEC,20,6536,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1504,316,20316,SAN PEDRO MIXTEPEC,20,656,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1505,316,20316,SAN PEDRO MIXTEPEC,20,3076,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1506,316,20316,SAN PEDRO MIXTEPEC,20,2009,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1507,316,20316,SAN PEDRO MIXTEPEC,20,1521,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1508,316,20316,SAN PEDRO MIXTEPEC,20,697,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1509,316,20316,SAN PEDRO MIXTEPEC,20,1306,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1510,316,20316,SAN PEDRO MIXTEPEC,20,2248,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1564,332,20332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,20,1135,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1565,332,20332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,20,963,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1566,332,20332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,20,1276,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1567,332,20332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,20,1051,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1568,332,20332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,20,1727,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1569,332,20332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,20,1525,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1570,332,20332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,20,2298,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
1571,332,20332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,20,992,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,23,
