seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc1996
2603,58,15,mex,7,22,22,24,30,30
2604,58,15,mex,7,22,22,24,30,30
2607,58,15,mex,7,22,22,24,30,30
2608,58,15,mex,7,22,22,24,30,30
2609,58,15,mex,7,22,22,24,30,30
2610,58,15,mex,7,24,22,24,30,29
2611,58,15,mex,7,24,22,24,30,29
2612,58,15,mex,7,24,22,24,30,29
2613,58,15,mex,7,24,22,24,30,29
2614,58,15,mex,7,24,22,24,30,29
2615,58,15,mex,7,24,22,24,30,29
2616,58,15,mex,7,22,22,24,30,29
2617,58,15,mex,7,22,22,24,30,29
2618,58,15,mex,7,22,22,24,30,29
2619,58,15,mex,7,24,22,24,30,29
2620,58,15,mex,7,24,22,24,30,29
2621,58,15,mex,7,24,22,24,30,29
2622,58,15,mex,7,24,22,24,30,29
2623,58,15,mex,7,24,22,24,30,29
2624,58,15,mex,7,24,22,24,30,29
2625,58,15,mex,7,24,22,24,30,29
2626,58,15,mex,7,24,22,24,30,29
2627,58,15,mex,7,24,22,24,30,29
2628,58,15,mex,13,22,22,24,30,29
2629,58,15,mex,13,22,22,24,30,29
2630,58,15,mex,13,22,22,24,30,29
2631,58,15,mex,13,22,22,24,30,29
2632,58,15,mex,13,22,22,24,30,29
2633,58,15,mex,13,24,22,24,30,29
2634,58,15,mex,13,24,22,24,30,29
2635,58,15,mex,13,24,22,24,30,29
2636,58,15,mex,13,24,22,24,30,29
2637,58,15,mex,13,24,24,24,30,29
2638,58,15,mex,13,24,24,24,30,29
2639,58,15,mex,13,24,24,24,30,29
2640,58,15,mex,13,24,24,24,30,29
2641,58,15,mex,13,24,24,24,30,29
2642,58,15,mex,13,24,24,24,30,29
2643,58,15,mex,13,24,24,24,30,29
2644,58,15,mex,13,24,24,24,30,29
2645,58,15,mex,13,24,24,24,30,29
2646,58,15,mex,13,24,24,24,30,29
2647,58,15,mex,13,24,24,24,30,29
2648,58,15,mex,13,24,24,24,30,29
2649,58,15,mex,13,24,24,24,30,29
2650,58,15,mex,13,24,24,24,30,29
2651,58,15,mex,13,24,24,24,30,29
2652,58,15,mex,13,24,24,24,30,29
2653,58,15,mex,13,24,24,24,30,29
2654,58,15,mex,13,24,24,24,30,29
2655,58,15,mex,13,24,24,24,30,29
2656,58,15,mex,13,24,24,24,30,29
2657,58,15,mex,13,24,24,24,30,29
2658,58,15,mex,13,24,24,24,30,29
2659,58,15,mex,13,24,24,24,30,29
2660,58,15,mex,13,24,24,24,30,29
2661,58,15,mex,13,24,24,24,30,29
2662,58,15,mex,13,24,24,24,30,29
2663,58,15,mex,13,24,24,24,30,29
2664,58,15,mex,13,24,24,24,30,29
2665,58,15,mex,13,24,24,24,30,29
2666,58,15,mex,13,24,24,24,30,29
2667,58,15,mex,13,22,24,24,30,29
2668,58,15,mex,13,22,24,24,30,29
2669,58,15,mex,13,22,24,24,30,29
2670,58,15,mex,13,24,24,24,30,29
2671,58,15,mex,13,24,24,24,30,29
2672,58,15,mex,13,24,24,24,30,29
2673,58,15,mex,13,24,24,24,30,29
2674,58,15,mex,13,24,24,24,30,29
2675,58,15,mex,13,24,24,24,30,29
2676,58,15,mex,13,24,24,24,30,29
2677,58,15,mex,13,24,24,24,30,29
2678,58,15,mex,13,22,24,24,30,29
2679,58,15,mex,13,22,24,24,30,29
2680,58,15,mex,13,22,24,24,30,29
2681,58,15,mex,13,22,24,24,30,29
2682,58,15,mex,13,22,24,24,30,29
2683,58,15,mex,13,22,24,24,30,29
2684,58,15,mex,13,22,24,24,30,29
2685,58,15,mex,13,22,24,24,30,29
2686,58,15,mex,13,22,24,24,30,29
2687,58,15,mex,13,22,24,24,30,29
2688,58,15,mex,13,22,24,24,30,29
2689,58,15,mex,13,22,24,24,30,17
2690,58,15,mex,13,22,24,24,30,17
2691,58,15,mex,13,22,24,24,30,17
2692,58,15,mex,13,22,24,24,30,17
2693,58,15,mex,13,22,24,24,30,17
2694,58,15,mex,13,22,24,24,30,17
2695,58,15,mex,13,22,24,24,30,17
2696,58,15,mex,13,22,24,24,30,17
2697,58,15,mex,13,22,24,24,30,17
2698,58,15,mex,13,22,24,24,30,17
2699,58,15,mex,13,22,24,24,30,17
2700,58,15,mex,13,22,24,24,30,17
2701,58,15,mex,13,22,24,24,30,17
2702,58,15,mex,13,22,24,24,30,17
2703,58,15,mex,13,22,24,24,30,17
2704,58,15,mex,13,22,24,24,30,17
2705,58,15,mex,13,22,24,24,30,17
2706,58,15,mex,13,22,24,24,30,17
2707,58,15,mex,13,22,22,24,30,17
2708,58,15,mex,13,22,22,24,30,17
2709,58,15,mex,13,22,22,24,30,17
2710,58,15,mex,13,22,22,24,30,17
2711,58,15,mex,13,22,22,24,30,17
2712,58,15,mex,13,22,22,24,30,17
2713,58,15,mex,13,22,22,24,30,17
2714,58,15,mex,13,22,22,24,30,17
2715,58,15,mex,13,22,22,24,30,17
2716,58,15,mex,13,22,24,24,30,17
2717,58,15,mex,13,22,24,24,30,17
2718,58,15,mex,13,22,24,24,30,17
2719,58,15,mex,13,22,22,24,30,17
2720,58,15,mex,13,22,22,24,30,17
2721,58,15,mex,13,22,22,24,30,17
2722,58,15,mex,13,22,22,24,30,17
2854,58,15,mex,19,21,22,24,30,29
2869,58,15,mex,19,22,22,24,30,29
2870,58,15,mex,19,22,22,24,30,29
2871,58,15,mex,19,22,22,24,30,29
2872,58,15,mex,19,22,22,24,30,29
2873,58,15,mex,19,22,22,24,30,29
2874,58,15,mex,19,22,22,24,30,29
2875,58,15,mex,19,22,22,24,30,29
2876,58,15,mex,19,22,22,24,30,29
2877,58,15,mex,19,22,22,24,30,29
2878,58,15,mex,19,22,22,24,30,29
2879,58,15,mex,19,22,22,24,30,29
2880,58,15,mex,19,22,22,24,30,29
2881,58,15,mex,19,22,22,24,30,29
2882,58,15,mex,19,22,22,24,30,29
2883,58,15,mex,19,22,22,24,30,29
2884,58,15,mex,19,22,22,24,30,29
2885,58,15,mex,19,24,22,24,30,29
2886,58,15,mex,19,22,22,24,30,29
2887,58,15,mex,19,21,22,24,30,29
2918,58,15,mex,20,22,22,24,30,30
2930,58,15,mex,20,22,24,24,30,30
2945,58,15,mex,20,24,24,24,30,29
2946,58,15,mex,20,24,22,24,30,29
2947,58,15,mex,20,24,22,24,30,29
2948,58,15,mex,20,24,22,24,30,29
2949,58,15,mex,20,24,24,24,30,29
2950,58,15,mex,20,24,24,24,30,29
2951,58,15,mex,20,24,24,24,30,29
2952,58,15,mex,20,24,24,24,30,29
2953,58,15,mex,20,24,24,24,30,29
2971,58,15,mex,20,24,24,24,30,29
2972,58,15,mex,20,24,24,24,30,29
2973,58,15,mex,20,24,24,24,30,29
2974,58,15,mex,20,24,24,24,30,29
2975,58,15,mex,20,24,24,24,30,29
2976,58,15,mex,20,24,24,24,30,29
2977,58,15,mex,20,24,24,24,30,29
2978,58,15,mex,20,24,24,24,30,29
2979,58,15,mex,20,24,24,24,30,29
2980,58,15,mex,20,24,22,24,30,29
2981,58,15,mex,20,24,22,24,30,29
2982,58,15,mex,20,24,22,24,30,29
2983,58,15,mex,20,24,22,24,30,29
2984,58,15,mex,20,24,22,24,30,29
2985,58,15,mex,20,24,22,24,30,29
2986,58,15,mex,20,24,22,24,30,29
2987,58,15,mex,20,24,22,24,30,29
2988,58,15,mex,20,24,22,24,30,29
2989,58,15,mex,20,24,24,24,30,29
2990,58,15,mex,20,24,24,24,30,29
2991,58,15,mex,20,24,24,24,30,29
2992,58,15,mex,20,24,24,24,30,29
2993,58,15,mex,20,24,24,24,30,29
2994,58,15,mex,20,24,24,24,30,29
3011,58,15,mex,20,24,24,24,30,29
3012,58,15,mex,20,24,24,24,30,29
3013,58,15,mex,20,24,24,24,30,29
3014,58,15,mex,20,24,22,24,30,29
3015,58,15,mex,20,24,22,24,30,29
3016,58,15,mex,20,24,22,24,30,29
3017,58,15,mex,20,24,22,24,30,29
3018,58,15,mex,20,24,22,24,30,29
3019,58,15,mex,20,24,22,24,30,29
3020,58,15,mex,20,24,22,24,30,29
3021,58,15,mex,20,24,22,24,30,29
3022,58,15,mex,20,24,22,24,30,29
3023,58,15,mex,20,24,22,24,30,29
3024,58,15,mex,20,24,22,24,30,29
3025,58,15,mex,20,24,24,24,30,29
3026,58,15,mex,20,24,22,24,30,29
3027,58,15,mex,20,24,22,24,30,29
3028,58,15,mex,20,24,24,24,30,29
3029,58,15,mex,20,24,24,24,30,29
3030,58,15,mex,20,22,24,24,30,29
3031,58,15,mex,20,22,24,24,30,29
3032,58,15,mex,20,24,22,24,30,29
6392,58,15,mex,13,22,24,24,30,29
6393,58,15,mex,13,22,24,24,30,29
251,13,15,mex,12,14,14,15,16,16
252,13,15,mex,12,14,14,15,16,16
253,13,15,mex,12,14,14,15,16,16
254,13,15,mex,12,14,14,15,16,16
255,13,15,mex,12,14,14,15,16,16
256,13,15,mex,12,14,14,15,16,16
257,13,15,mex,12,14,14,15,16,16
258,13,15,mex,12,14,14,15,16,16
259,13,15,mex,12,14,14,14,16,16
260,13,15,mex,12,14,14,14,16,16
261,13,15,mex,12,14,14,14,16,16
262,13,15,mex,12,14,14,14,16,16
263,13,15,mex,12,14,14,14,16,16
264,13,15,mex,12,14,14,14,16,16
265,13,15,mex,12,14,14,14,16,16
266,13,15,mex,12,14,14,14,16,16
267,13,15,mex,12,14,14,14,16,16
268,13,15,mex,12,14,14,14,16,16
269,13,15,mex,12,14,14,14,16,16
270,13,15,mex,12,14,14,15,16,16
271,13,15,mex,12,14,14,15,16,16
272,13,15,mex,12,14,14,15,16,16
273,13,15,mex,12,14,14,15,16,16
274,13,15,mex,12,14,14,15,16,16
275,13,15,mex,12,14,14,15,16,16
276,13,15,mex,12,14,14,15,16,16
284,13,15,mex,12,14,14,15,16,16
285,13,15,mex,12,14,14,15,16,16
286,13,15,mex,12,14,14,15,16,16
287,13,15,mex,12,14,14,15,16,16
288,13,15,mex,12,14,14,15,16,16
289,13,15,mex,12,14,14,15,16,16
290,13,15,mex,12,14,14,15,16,16
291,13,15,mex,12,14,14,14,16,16
292,13,15,mex,12,14,14,14,16,16
293,13,15,mex,12,14,14,14,16,16
294,13,15,mex,12,14,14,14,16,16
295,13,15,mex,12,14,14,14,16,16
296,13,15,mex,12,14,14,14,16,16
297,13,15,mex,12,14,14,14,16,16
298,13,15,mex,12,14,14,14,16,16
299,13,15,mex,12,14,14,15,16,16
300,13,15,mex,12,14,14,15,16,16
301,13,15,mex,12,14,14,15,16,16
302,13,15,mex,12,14,14,15,16,16
303,13,15,mex,12,14,14,15,16,16
304,13,15,mex,12,14,14,15,16,16
305,13,15,mex,12,14,14,15,16,16
306,13,15,mex,12,14,14,15,16,16
308,13,15,mex,12,14,14,15,16,16
309,13,15,mex,12,14,14,15,16,16
310,13,15,mex,12,14,14,15,16,16
311,13,15,mex,12,14,14,15,16,16
312,13,15,mex,12,14,14,15,16,16
313,13,15,mex,12,14,14,15,16,16
314,13,15,mex,12,14,14,15,16,16
315,13,15,mex,12,14,14,14,16,16
316,13,15,mex,12,14,14,14,16,16
317,13,15,mex,12,14,14,14,16,16
318,13,15,mex,12,14,14,14,16,16
319,13,15,mex,12,14,14,14,16,16
320,13,15,mex,12,14,14,14,16,16
321,13,15,mex,12,14,14,14,16,16
322,13,15,mex,12,14,14,15,16,16
323,13,15,mex,12,14,14,15,16,16
324,13,15,mex,12,14,14,15,16,16
325,13,15,mex,12,14,14,15,16,16
326,13,15,mex,12,14,14,15,16,16
327,13,15,mex,12,14,14,15,16,16
335,13,15,mex,12,14,14,15,16,16
336,13,15,mex,12,14,14,15,16,16
337,13,15,mex,12,14,14,15,16,16
338,13,15,mex,12,14,14,15,16,16
339,13,15,mex,12,14,14,15,16,16
340,13,15,mex,12,14,14,15,16,16
341,13,15,mex,12,14,14,15,16,16
342,13,15,mex,12,14,14,15,16,16
343,13,15,mex,12,14,14,15,16,16
344,13,15,mex,12,14,14,15,16,16
345,13,15,mex,12,14,15,14,16,16
346,13,15,mex,12,14,15,14,16,16
347,13,15,mex,12,14,15,14,16,16
348,13,15,mex,12,14,15,14,16,16
349,13,15,mex,12,14,15,14,16,16
350,13,15,mex,12,14,14,15,16,16
351,13,15,mex,12,14,14,15,16,16
352,13,15,mex,12,14,14,15,16,16
353,13,15,mex,12,14,14,15,16,16
354,13,15,mex,12,14,14,15,16,16
360,13,15,mex,12,14,14,15,16,16
361,13,15,mex,12,14,14,15,16,16
362,13,15,mex,12,14,15,15,16,16
363,13,15,mex,12,14,15,14,16,16
364,13,15,mex,12,14,15,14,16,16
365,13,15,mex,12,14,15,14,16,16
366,13,15,mex,12,14,15,14,16,16
367,13,15,mex,12,14,15,14,16,16
368,13,15,mex,12,14,15,14,16,16
369,13,15,mex,12,14,15,14,16,16
370,13,15,mex,12,14,15,14,16,16
371,13,15,mex,12,14,15,15,16,16
372,13,15,mex,12,14,15,15,16,16
384,13,15,mex,12,14,15,15,16,16
385,13,15,mex,12,14,15,15,16,16
386,13,15,mex,12,14,15,14,16,16
387,13,15,mex,12,14,15,14,16,16
388,13,15,mex,12,14,15,14,16,16
389,13,15,mex,12,14,15,14,16,16
2572,58,15,mex,7,21,22,22,32,30
2573,58,15,mex,7,22,22,22,32,30
2574,58,15,mex,7,21,22,22,32,30
2577,58,15,mex,7,22,22,22,32,30
2578,58,15,mex,7,22,22,22,32,30
2579,58,15,mex,7,22,22,22,32,30
2580,58,15,mex,7,22,22,22,32,30
2581,58,15,mex,7,22,22,22,32,30
2582,58,15,mex,7,22,22,24,32,30
2583,58,15,mex,7,22,22,24,32,30
2584,58,15,mex,7,22,22,24,32,30
2585,58,15,mex,7,22,22,24,32,30
2586,58,15,mex,7,22,22,24,32,30
2587,58,15,mex,7,22,22,24,32,30
2588,58,15,mex,7,22,22,24,32,30
2589,58,15,mex,7,22,22,24,32,30
2590,58,15,mex,7,22,22,24,32,30
2591,58,15,mex,7,22,22,24,32,30
2592,58,15,mex,7,22,22,24,32,30
2593,58,15,mex,7,22,22,22,32,30
2594,58,15,mex,7,22,22,22,32,30
2599,58,15,mex,7,22,22,24,32,30
2600,58,15,mex,7,22,22,24,32,30
2605,58,15,mex,7,22,22,24,32,30
2606,58,15,mex,7,22,22,24,32,30
2771,58,15,mex,18,21,21,22,32,30
2772,58,15,mex,18,21,21,22,32,30
2773,58,15,mex,18,21,21,22,32,30
2774,58,15,mex,18,21,21,22,32,30
2775,58,15,mex,18,21,21,22,32,30
2776,58,15,mex,18,21,21,22,32,30
2801,58,15,mex,18,21,21,22,32,30
2802,58,15,mex,18,21,21,22,32,30
2803,58,15,mex,18,21,21,22,32,30
2804,58,15,mex,18,21,21,22,32,30
2805,58,15,mex,18,21,21,22,32,30
2806,58,15,mex,18,21,21,22,32,30
2807,58,15,mex,18,21,21,22,32,30
2808,58,15,mex,18,21,21,22,32,30
2831,58,15,mex,18,21,22,22,32,30
2832,58,15,mex,18,21,21,22,32,30
2833,58,15,mex,18,21,22,22,32,30
2834,58,15,mex,18,21,22,22,32,30
2835,58,15,mex,18,21,22,22,32,30
2836,58,15,mex,18,21,22,22,32,30
2837,58,15,mex,18,21,22,22,32,30
2838,58,15,mex,18,21,22,22,32,30
2839,58,15,mex,18,21,22,22,32,30
2888,58,15,mex,20,21,21,22,32,30
2889,58,15,mex,20,21,21,22,32,30
2890,58,15,mex,20,21,21,22,32,30
2891,58,15,mex,20,21,21,22,32,30
2892,58,15,mex,20,21,21,22,32,30
2893,58,15,mex,20,21,21,22,32,30
2894,58,15,mex,20,21,21,22,32,30
2895,58,15,mex,20,21,21,22,32,30
2896,58,15,mex,20,21,21,22,32,30
2897,58,15,mex,20,22,21,22,32,30
2898,58,15,mex,20,22,21,22,32,30
2899,58,15,mex,20,22,21,22,32,30
2900,58,15,mex,20,22,21,24,32,30
2901,58,15,mex,20,22,21,24,32,30
2902,58,15,mex,20,22,21,24,32,30
2903,58,15,mex,20,22,22,24,32,30
2904,58,15,mex,20,22,22,24,32,30
2905,58,15,mex,20,22,22,24,32,30
2906,58,15,mex,20,22,21,24,32,30
2907,58,15,mex,20,22,21,24,32,30
2908,58,15,mex,20,22,21,22,32,30
2909,58,15,mex,20,22,21,22,32,30
2910,58,15,mex,20,22,21,22,32,30
2911,58,15,mex,20,22,21,22,32,30
2912,58,15,mex,20,22,21,22,32,30
2913,58,15,mex,20,22,21,22,32,30
2914,58,15,mex,20,22,21,22,32,30
2915,58,15,mex,20,22,21,24,32,30
2916,58,15,mex,20,22,21,24,32,30
2917,58,15,mex,20,22,22,24,32,30
2919,58,15,mex,20,22,21,24,32,30
2920,58,15,mex,20,22,21,24,32,30
2921,58,15,mex,20,22,21,22,32,30
2922,58,15,mex,20,22,21,22,32,30
2923,58,15,mex,20,22,21,22,32,30
2924,58,15,mex,20,22,21,22,32,30
2925,58,15,mex,20,22,21,22,32,30
2926,58,15,mex,20,22,21,22,32,30
2927,58,15,mex,20,22,21,22,32,30
2928,58,15,mex,20,22,21,24,32,30
2929,58,15,mex,20,22,21,24,32,30
2931,58,15,mex,20,22,24,24,32,30
2932,58,15,mex,20,22,24,24,32,30
2933,58,15,mex,20,22,21,24,32,30
2934,58,15,mex,20,22,21,24,32,30
2935,58,15,mex,20,22,21,24,32,30
2936,58,15,mex,20,22,21,24,32,30
2937,58,15,mex,20,22,21,24,32,30
2938,58,15,mex,20,22,21,22,32,30
2939,58,15,mex,20,22,21,22,32,30
2940,58,15,mex,20,22,21,22,32,30
2941,58,15,mex,20,22,21,24,32,30
2942,58,15,mex,20,22,21,24,32,30
2943,58,15,mex,20,24,24,24,32,29
2944,58,15,mex,20,24,24,24,32,29
2954,58,15,mex,20,24,24,24,32,29
2955,58,15,mex,20,24,24,24,32,29
2956,58,15,mex,20,24,24,24,32,29
2957,58,15,mex,20,24,24,24,32,29
2958,58,15,mex,20,24,24,22,32,29
2959,58,15,mex,20,24,24,22,32,29
2960,58,15,mex,20,24,24,22,32,29
2961,58,15,mex,20,22,21,22,32,30
2962,58,15,mex,20,22,21,22,32,30
2963,58,15,mex,20,22,21,22,32,30
2964,58,15,mex,20,24,24,22,32,29
2965,58,15,mex,20,24,24,22,32,29
2966,58,15,mex,20,24,24,22,32,29
2967,58,15,mex,20,24,24,22,32,29
2968,58,15,mex,20,24,24,22,32,29
2969,58,15,mex,20,24,24,24,32,29
2970,58,15,mex,20,24,24,24,32,29
2995,58,15,mex,20,24,24,22,32,29
2996,58,15,mex,20,24,24,22,32,29
2997,58,15,mex,20,24,24,22,32,29
2998,58,15,mex,20,24,24,22,32,29
2999,58,15,mex,20,24,24,22,32,29
3000,58,15,mex,20,21,21,22,32,30
3001,58,15,mex,20,21,21,22,32,29
3002,58,15,mex,20,21,21,22,32,29
3003,58,15,mex,20,21,21,22,32,30
3004,58,15,mex,20,24,24,22,32,29
3005,58,15,mex,20,24,24,22,32,29
3006,58,15,mex,20,24,24,22,32,29
3007,58,15,mex,20,24,24,22,32,29
3008,58,15,mex,20,24,24,22,32,29
3009,58,15,mex,20,24,24,22,32,29
3010,58,15,mex,20,24,24,22,32,29
3033,58,15,mex,20,21,21,22,32,29
3034,58,15,mex,20,21,21,22,32,30
3035,58,15,mex,20,21,21,22,32,30
3723,61,15,mex,17,4,4,4,44,44
3724,61,15,mex,17,4,4,4,44,44
3725,61,15,mex,17,4,4,4,44,44
3726,61,15,mex,17,4,4,4,44,44
3727,61,15,mex,17,4,4,4,44,44
3728,61,15,mex,17,4,4,4,44,44
3729,61,15,mex,17,4,4,4,44,44
3730,61,15,mex,17,4,4,4,44,44
3731,61,15,mex,17,4,4,4,44,44
3732,61,15,mex,17,4,4,4,44,44
3733,61,15,mex,17,4,4,4,44,44
3734,61,15,mex,17,4,4,4,44,44
3735,61,15,mex,17,4,4,4,44,44
3736,61,15,mex,17,4,4,4,44,44
3737,61,15,mex,17,4,4,4,44,44
3738,61,15,mex,17,4,4,4,44,44
3739,61,15,mex,17,4,4,4,44,44
3740,61,15,mex,17,4,4,4,44,44
3741,61,15,mex,17,4,4,4,44,44
3742,61,15,mex,17,4,4,4,44,44
3743,61,15,mex,17,4,4,4,44,44
3744,61,15,mex,17,4,4,4,44,44
3745,61,15,mex,17,4,4,4,44,44
3746,61,15,mex,17,4,4,4,44,44
3747,61,15,mex,17,4,4,4,44,44
3748,61,15,mex,17,4,4,4,44,44
3749,61,15,mex,17,4,4,4,44,44
3750,61,15,mex,17,4,4,4,44,44
3751,61,15,mex,17,4,4,4,44,44
3752,61,15,mex,17,4,4,4,44,44
3753,61,15,mex,17,4,4,4,44,44
3754,61,15,mex,17,4,4,4,44,44
3755,61,15,mex,17,4,4,4,44,44
3756,61,15,mex,17,4,4,4,44,44
3757,61,15,mex,17,4,4,4,44,44
3758,61,15,mex,17,4,4,4,44,44
3759,61,15,mex,17,4,4,4,44,44
3760,61,15,mex,17,4,4,4,44,44
3761,61,15,mex,17,4,4,4,44,44
3762,61,15,mex,17,4,4,4,44,44
3763,61,15,mex,17,4,4,4,44,44
3764,61,15,mex,17,4,4,4,44,44
3765,61,15,mex,17,4,4,4,44,44
3766,61,15,mex,17,4,4,4,44,44
3767,61,15,mex,17,4,4,4,44,44
3768,61,15,mex,17,4,4,4,44,44
3769,61,15,mex,17,4,4,4,44,44
3770,61,15,mex,17,4,4,4,44,44
3771,61,15,mex,17,4,4,4,44,44
3772,61,15,mex,17,4,4,4,44,44
3773,61,15,mex,17,4,4,4,44,44
3774,61,15,mex,17,4,4,4,44,44
3775,61,15,mex,17,4,4,4,44,44
3776,61,15,mex,17,4,4,4,44,44
3777,61,15,mex,17,4,4,4,44,44
3778,61,15,mex,17,4,4,4,44,44
3779,61,15,mex,17,4,4,4,44,44
3780,61,15,mex,17,4,4,4,44,44
3781,61,15,mex,17,4,4,4,44,44
3782,61,15,mex,17,4,4,4,44,44
3783,61,15,mex,17,4,4,4,44,44
3784,61,15,mex,17,4,4,4,44,44
3785,61,15,mex,17,4,4,4,44,44
3786,61,15,mex,17,4,4,4,44,44
3787,61,15,mex,17,4,4,4,44,44
3788,61,15,mex,17,4,4,4,44,44
3789,61,15,mex,17,4,4,4,44,44
3790,61,15,mex,17,4,4,4,44,44
3791,61,15,mex,17,4,4,4,44,44
3792,61,15,mex,17,4,4,4,44,44
3793,61,15,mex,17,4,4,4,44,44
3794,61,15,mex,17,4,4,4,44,44
3795,61,15,mex,17,4,4,4,44,44
3796,61,15,mex,17,4,4,4,44,44
3797,61,15,mex,17,4,4,4,44,44
3798,61,15,mex,17,4,4,4,44,44
3799,61,15,mex,17,4,4,4,44,44
3800,61,15,mex,17,4,4,4,44,44
3801,61,15,mex,17,4,4,4,44,44
3802,61,15,mex,17,4,4,4,44,44
3803,61,15,mex,17,4,4,4,44,44
3804,61,15,mex,17,4,4,4,44,44
3805,61,15,mex,17,4,4,4,44,44
3806,61,15,mex,17,4,4,4,44,44
3807,61,15,mex,17,4,4,4,44,44
3808,61,15,mex,17,4,4,4,44,44
3809,61,15,mex,17,4,4,4,44,44
3810,61,15,mex,17,4,4,4,44,44
3811,61,15,mex,17,4,4,4,44,44
3812,61,15,mex,17,4,4,4,44,44
3813,61,15,mex,17,4,4,4,44,44
3814,61,15,mex,17,4,4,4,44,44
3815,61,15,mex,17,4,4,4,44,44
3816,61,15,mex,17,4,4,4,44,44
3817,61,15,mex,17,4,4,4,44,44
3818,61,15,mex,17,4,4,4,44,44
3819,61,15,mex,17,4,4,4,44,44
3820,61,15,mex,17,4,4,4,44,44
3821,61,15,mex,17,4,4,4,44,44
3822,61,15,mex,17,4,4,4,44,44
3922,68,15,mex,17,18,9,26,34,3
5169,107,15,mex,4,26,34,26,34,2
5170,107,15,mex,4,26,34,26,34,2
5171,107,15,mex,4,26,34,26,34,2
5172,107,15,mex,4,26,34,26,34,2
5173,107,15,mex,4,26,34,26,34,2
5174,107,15,mex,4,26,34,26,34,2
5175,107,15,mex,4,26,26,26,34,2
5180,107,15,mex,4,26,26,26,34,2
5181,107,15,mex,4,26,26,26,34,2
5182,107,15,mex,4,26,34,26,34,2
5183,107,15,mex,4,26,34,26,34,2
5184,107,15,mex,4,26,34,26,34,2
5185,107,15,mex,4,26,34,26,34,2
5186,107,15,mex,4,26,34,26,34,2
5187,107,15,mex,4,26,34,26,34,2
5188,107,15,mex,4,26,34,26,34,2
5189,107,15,mex,4,26,34,26,34,2
5190,107,15,mex,4,26,34,26,34,2
5191,107,15,mex,4,26,34,26,34,2
5192,107,15,mex,4,26,34,26,34,2
5193,107,15,mex,4,26,34,26,34,2
5194,107,15,mex,4,26,34,34,34,2
5195,107,15,mex,4,26,34,34,34,2
5196,107,15,mex,4,26,34,34,34,2
5197,107,15,mex,4,26,34,34,34,2
5198,107,15,mex,4,26,26,34,34,2
5199,107,15,mex,4,26,26,34,34,2
5200,107,15,mex,4,26,26,34,34,2
5205,107,15,mex,4,26,26,34,34,2
5206,107,15,mex,4,26,26,34,34,2
5207,107,15,mex,4,34,26,34,34,1
5208,107,15,mex,4,34,34,34,34,1
5209,107,15,mex,4,34,34,34,34,1
5210,107,15,mex,4,34,34,34,34,1
5211,107,15,mex,4,34,34,34,34,1
5212,107,15,mex,4,34,34,34,34,1
5213,107,15,mex,4,34,34,34,34,1
5214,107,15,mex,4,34,34,34,34,1
5215,107,15,mex,4,34,34,34,34,1
5216,107,15,mex,4,34,34,34,34,1
5217,107,15,mex,4,34,34,34,34,1
5218,107,15,mex,4,34,34,34,34,1
5219,107,15,mex,4,34,34,34,34,1
5220,107,15,mex,4,34,34,34,34,1
5221,107,15,mex,4,34,34,34,34,1
5222,107,15,mex,4,34,34,34,34,1
5223,107,15,mex,4,34,34,34,34,1
5224,107,15,mex,4,34,34,34,34,1
5225,107,15,mex,4,34,34,34,34,1
5226,107,15,mex,4,34,34,34,34,1
5227,107,15,mex,4,34,26,34,34,1
5228,107,15,mex,4,34,26,34,34,1
5229,107,15,mex,4,34,26,34,34,1
5230,107,15,mex,4,34,26,34,34,1
5231,107,15,mex,4,34,34,34,34,1
5232,107,15,mex,4,34,34,34,34,1
5233,107,15,mex,4,34,34,34,34,1
5234,107,15,mex,4,34,34,34,34,1
5235,107,15,mex,4,34,34,34,34,1
5236,107,15,mex,4,34,34,34,34,1
5237,107,15,mex,4,34,34,34,34,1
5238,107,15,mex,4,34,34,34,34,1
5239,107,15,mex,4,34,34,34,34,1
5240,107,15,mex,4,34,34,34,34,1
5241,107,15,mex,4,34,34,34,34,1
5242,107,15,mex,4,34,34,34,34,1
5243,107,15,mex,4,34,34,34,34,1
5244,107,15,mex,4,34,34,34,34,1
5245,107,15,mex,4,34,34,34,34,1
5246,107,15,mex,4,34,26,34,34,1
5247,107,15,mex,4,34,26,34,34,1
5248,107,15,mex,4,34,26,34,34,1
5249,107,15,mex,4,34,26,34,34,1
5250,107,15,mex,4,34,26,34,34,1
5251,107,15,mex,4,34,34,34,34,1
5252,107,15,mex,4,34,34,34,34,1
5253,107,15,mex,4,34,34,34,34,1
5254,107,15,mex,4,34,34,34,34,1
5255,107,15,mex,4,34,34,34,34,1
5256,107,15,mex,4,34,34,34,34,1
5257,107,15,mex,4,34,34,34,34,1
5258,107,15,mex,4,34,34,34,34,1
5259,107,15,mex,4,34,34,34,34,1
5260,107,15,mex,4,34,34,34,34,1
5261,107,15,mex,4,34,34,34,34,1
5262,107,15,mex,4,34,34,34,34,1
5264,107,15,mex,4,34,34,34,34,1
5265,107,15,mex,4,34,34,34,34,1
5273,107,15,mex,16,26,34,26,34,2
5274,107,15,mex,16,26,34,26,34,2
5275,107,15,mex,16,26,34,26,34,2
5276,107,15,mex,16,26,34,26,34,2
5285,107,15,mex,16,26,34,26,34,2
5286,107,15,mex,16,26,34,26,34,2
