"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2007"
4284,192,30,"ver",11,12,12,12,27,23
4285,192,30,"ver",11,12,12,12,27,23
4286,192,30,"ver",11,12,12,12,27,23
4287,192,30,"ver",11,12,12,12,27,23
4288,192,30,"ver",11,12,12,12,27,23
4289,192,30,"ver",11,12,12,12,27,23
4290,192,30,"ver",11,12,12,12,27,3
4291,192,30,"ver",11,12,12,12,27,23
4292,192,30,"ver",11,12,12,12,28,23
4293,192,30,"ver",11,12,12,12,28,23
4294,192,30,"ver",11,12,12,12,28,23
4295,192,30,"ver",11,12,12,12,28,23
4296,192,30,"ver",11,12,12,12,28,23
4297,192,30,"ver",11,12,12,12,28,23
4298,192,30,"ver",11,12,12,12,28,23
4299,192,30,"ver",11,12,12,12,28,23
4300,192,30,"ver",11,12,12,12,28,23
4301,192,30,"ver",11,12,12,12,27,23
4302,192,30,"ver",11,12,12,12,27,23
4303,192,30,"ver",11,12,12,12,27,23
4304,192,30,"ver",11,12,12,12,27,23
4305,192,30,"ver",11,12,12,12,27,23
4306,192,30,"ver",11,12,12,4,27,10
4307,192,30,"ver",11,12,12,4,27,10
4308,192,30,"ver",11,12,12,4,27,10
4309,192,30,"ver",11,12,12,4,27,10
4310,192,30,"ver",11,12,12,12,27,10
4311,192,30,"ver",11,12,12,12,27,10
4312,192,30,"ver",11,12,12,12,27,10
4313,192,30,"ver",11,12,12,12,27,10
4314,192,30,"ver",11,12,12,12,28,10
4315,192,30,"ver",11,12,12,12,28,10
4316,192,30,"ver",11,12,12,12,28,10
4317,192,30,"ver",11,12,12,12,28,10
4318,192,30,"ver",11,12,12,12,28,10
4319,192,30,"ver",11,12,12,12,28,10
4320,192,30,"ver",11,12,12,12,28,10
4321,192,30,"ver",11,12,12,12,28,10
4322,192,30,"ver",11,12,12,12,28,10
4323,192,30,"ver",11,12,12,12,28,10
4324,192,30,"ver",11,12,12,12,28,10
4325,192,30,"ver",11,12,12,12,28,10
4326,192,30,"ver",11,12,12,12,28,10
4327,192,30,"ver",11,12,12,12,28,10
4328,192,30,"ver",11,12,12,12,28,10
4329,192,30,"ver",11,12,12,12,28,10
4330,192,30,"ver",11,12,12,12,28,10
4331,192,30,"ver",11,12,12,12,28,10
4332,192,30,"ver",11,12,12,12,28,10
4333,192,30,"ver",11,12,12,12,28,10
4334,192,30,"ver",11,12,12,12,28,10
4335,192,30,"ver",11,12,12,12,28,10
4336,192,30,"ver",11,12,12,4,27,10
4337,192,30,"ver",11,12,12,4,27,10
4338,192,30,"ver",11,12,12,4,27,10
4339,192,30,"ver",11,12,12,4,27,10
4340,192,30,"ver",11,12,12,4,27,10
4341,192,30,"ver",11,12,12,4,27,10
4342,192,30,"ver",11,12,12,4,27,10
4343,192,30,"ver",11,12,12,4,27,10
4344,192,30,"ver",11,12,12,12,28,10
4345,192,30,"ver",11,12,12,12,28,10
4346,192,30,"ver",11,12,12,12,28,10
4347,192,30,"ver",11,12,12,12,28,10
4348,192,30,"ver",11,12,12,12,28,10
4349,192,30,"ver",11,12,12,12,28,10
4350,192,30,"ver",11,12,12,12,28,10
4351,192,30,"ver",11,12,12,12,28,10
4352,192,30,"ver",11,12,12,12,28,10
4353,192,30,"ver",11,12,12,12,28,10
4354,192,30,"ver",11,12,12,12,28,10
4355,192,30,"ver",11,12,12,12,28,10
4356,192,30,"ver",11,12,12,12,28,10
4357,192,30,"ver",11,12,12,12,28,10
4358,192,30,"ver",11,12,12,12,28,10
4359,192,30,"ver",11,12,12,12,28,10
4360,192,30,"ver",11,12,12,12,28,10
4361,192,30,"ver",11,12,12,12,28,10
4362,192,30,"ver",11,12,12,4,28,10
4363,192,30,"ver",11,12,12,4,27,10
4364,192,30,"ver",11,12,12,4,27,10
4365,192,30,"ver",11,12,12,4,27,10
4366,192,30,"ver",11,12,4,4,28,10
4367,192,30,"ver",11,12,4,4,28,10
4368,192,30,"ver",11,12,12,4,28,10
4369,192,30,"ver",11,12,12,12,28,10
4370,192,30,"ver",11,12,12,4,28,10
4371,192,30,"ver",11,12,12,12,28,10
4372,192,30,"ver",11,12,12,12,28,10
4373,192,30,"ver",11,12,12,12,28,10
4374,192,30,"ver",11,12,12,12,28,10
4375,192,30,"ver",11,12,12,12,28,10
4376,192,30,"ver",11,12,12,12,28,10
4377,192,30,"ver",11,12,12,12,28,10
4378,192,30,"ver",11,12,12,12,28,10
4379,192,30,"ver",11,12,12,12,28,10
4380,192,30,"ver",11,12,12,4,28,10
4381,192,30,"ver",11,12,12,4,28,10
4382,192,30,"ver",11,12,4,4,28,0
4383,192,30,"ver",11,12,4,4,28,10
4384,192,30,"ver",11,12,4,4,28,10
4385,192,30,"ver",11,12,12,4,28,10
4386,192,30,"ver",11,12,4,4,28,10
4387,192,30,"ver",11,12,12,4,27,10
4388,192,30,"ver",11,12,12,4,27,10
4389,192,30,"ver",11,12,12,12,28,10
4390,192,30,"ver",11,12,4,4,28,10
4391,192,30,"ver",21,12,12,12,28,10
4392,192,30,"ver",21,12,12,12,28,10
4393,192,30,"ver",21,12,12,12,28,10
4394,192,30,"ver",21,12,12,12,28,10
4395,192,30,"ver",21,12,12,12,28,10
4396,192,30,"ver",21,12,12,12,28,10
4397,192,30,"ver",21,12,12,12,28,10
4398,192,30,"ver",21,12,12,12,28,10
4399,192,30,"ver",21,12,12,12,28,10
4400,192,30,"ver",21,12,12,12,28,10
4401,192,30,"ver",21,12,12,12,28,10
4402,192,30,"ver",21,12,12,12,28,10
4403,192,30,"ver",21,12,12,12,28,10
4404,192,30,"ver",21,12,12,12,28,10
4405,192,30,"ver",21,12,12,12,28,10
4406,192,30,"ver",21,12,12,12,28,10
4407,192,30,"ver",21,12,12,12,28,10
4408,192,30,"ver",21,12,4,12,28,3
4409,192,30,"ver",21,12,4,12,28,3
4410,192,30,"ver",21,12,4,12,28,3
4411,192,30,"ver",21,12,4,12,28,10
4412,192,30,"ver",21,12,4,12,28,10
4413,192,30,"ver",21,12,4,12,28,10
4414,192,30,"ver",21,12,4,12,28,10
4415,192,30,"ver",21,12,4,12,28,10
4416,192,30,"ver",21,12,4,12,28,10
4417,192,30,"ver",21,12,4,4,28,10
4418,192,30,"ver",21,12,4,4,28,10
4419,192,30,"ver",21,12,4,4,28,10
4420,192,30,"ver",21,12,4,4,28,10
4421,192,30,"ver",21,12,4,4,28,10
4422,192,30,"ver",21,12,4,4,28,10
4423,192,30,"ver",21,12,4,4,28,10
4424,192,30,"ver",21,12,4,12,28,10
4425,192,30,"ver",21,12,4,12,28,10
4426,192,30,"ver",21,12,4,12,28,10
4427,192,30,"ver",21,12,4,12,28,10
4428,192,30,"ver",21,12,4,12,28,10
4429,192,30,"ver",21,12,4,12,28,10
4430,192,30,"ver",21,12,4,12,28,10
4431,192,30,"ver",21,12,4,12,28,10
4432,192,30,"ver",21,12,4,12,28,10
4433,192,30,"ver",21,12,4,12,28,10
4434,192,30,"ver",21,12,4,12,28,10
4435,192,30,"ver",21,12,4,12,28,10
4436,192,30,"ver",21,12,4,12,28,10
4437,192,30,"ver",21,12,4,12,28,10
4438,192,30,"ver",21,12,4,12,28,10
4439,192,30,"ver",21,12,4,12,28,10
4440,192,30,"ver",21,12,4,12,28,10
4441,192,30,"ver",21,12,4,12,28,10
4442,192,30,"ver",21,12,4,12,28,10
4443,192,30,"ver",21,12,4,12,28,10
4444,192,30,"ver",21,12,4,12,28,12
4445,192,30,"ver",21,12,4,12,28,12
4446,192,30,"ver",21,12,4,4,28,12
4447,192,30,"ver",21,12,4,4,28,12
4448,192,30,"ver",21,12,4,4,28,12
4449,192,30,"ver",21,12,4,4,28,12
4450,192,30,"ver",21,12,4,4,28,12
4451,192,30,"ver",21,12,4,4,28,12
4452,192,30,"ver",21,12,4,4,28,12
4453,192,30,"ver",21,12,4,4,28,12
4454,192,30,"ver",21,12,4,12,28,12
4455,192,30,"ver",21,12,4,12,28,12
4456,192,30,"ver",21,12,4,12,28,12
4457,192,30,"ver",21,12,4,12,28,12
4458,192,30,"ver",21,12,4,12,28,12
4459,192,30,"ver",21,12,4,12,28,12
4460,192,30,"ver",21,12,4,4,28,12
4461,192,30,"ver",21,12,4,4,28,12
4462,192,30,"ver",21,12,4,4,28,12
4463,192,30,"ver",21,12,4,12,28,12
4464,192,30,"ver",21,12,4,12,28,12
4465,192,30,"ver",21,12,4,12,28,12
4466,192,30,"ver",21,12,4,12,28,10
4467,192,30,"ver",21,12,4,12,28,10
4468,192,30,"ver",21,12,4,12,28,10
4469,192,30,"ver",21,12,4,4,28,10
4470,192,30,"ver",21,12,4,12,28,10
4471,192,30,"ver",21,12,4,12,28,10
4472,192,30,"ver",21,12,4,12,28,10
4473,192,30,"ver",21,12,12,12,27,10
4474,192,30,"ver",21,12,12,4,27,10
4475,192,30,"ver",21,12,12,4,27,10
4476,192,30,"ver",21,12,12,4,27,10
4477,192,30,"ver",21,12,12,12,27,10
4478,192,30,"ver",21,12,12,12,27,10
4479,192,30,"ver",21,12,12,12,27,10
4480,192,30,"ver",21,12,12,12,27,10
4481,192,30,"ver",21,12,12,12,27,10
4482,192,30,"ver",21,12,12,12,27,10
4483,192,30,"ver",21,12,12,12,27,10
4484,192,30,"ver",21,12,12,4,27,10
4485,192,30,"ver",21,12,12,4,27,10
4486,192,30,"ver",21,12,12,4,27,10
4487,192,30,"ver",21,12,12,4,27,10
4488,192,30,"ver",21,12,12,4,27,10
4489,192,30,"ver",21,12,12,4,28,10
4490,192,30,"ver",21,12,12,4,28,10
4491,192,30,"ver",21,12,12,4,28,10
4492,192,30,"ver",21,12,12,4,28,10
4493,192,30,"ver",21,12,12,4,28,10
4494,192,30,"ver",21,12,4,4,28,10
4495,192,30,"ver",21,12,4,4,28,10
4496,192,30,"ver",21,12,4,4,28,0
4497,192,30,"ver",21,12,4,4,28,10
4498,192,30,"ver",21,12,4,4,28,10
4499,192,30,"ver",21,12,12,12,27,10
4500,192,30,"ver",21,12,4,12,28,10
4501,193,30,"ver",5,9,9,7,10,10
4502,193,30,"ver",5,9,9,7,10,10
4503,193,30,"ver",5,9,9,7,10,10
4504,193,30,"ver",5,9,9,7,10,10
4505,193,30,"ver",5,9,9,7,10,10
4506,194,30,"ver",7,11,9,9,1,10
4507,194,30,"ver",7,11,9,9,1,10
4508,194,30,"ver",7,11,9,9,1,10
4509,194,30,"ver",7,11,9,9,1,10
4510,194,30,"ver",7,11,9,9,1,10
4511,194,30,"ver",7,11,9,9,1,10
4512,194,30,"ver",7,11,9,9,1,10
4513,194,30,"ver",7,11,9,9,1,10
4514,194,30,"ver",7,11,9,9,1,10
4515,194,30,"ver",7,11,9,9,1,10
4516,194,30,"ver",7,11,9,9,1,10
4517,194,30,"ver",7,11,9,9,1,10
4518,194,30,"ver",7,11,9,9,1,10
4519,194,30,"ver",7,11,9,9,1,10
4520,194,30,"ver",7,11,9,9,1,10
4521,194,30,"ver",7,11,9,9,1,10
4522,194,30,"ver",7,11,9,9,1,10
4523,194,30,"ver",7,11,9,9,1,10
4524,194,30,"ver",7,11,9,9,1,10
4525,195,30,"ver",20,18,18,18,14,10
4526,195,30,"ver",20,18,18,18,14,10
4527,196,30,"ver",20,16,18,16,12,10
4528,196,30,"ver",20,16,18,16,12,10
4529,196,30,"ver",20,16,18,16,12,10
4530,196,30,"ver",20,16,18,16,12,10
4531,196,30,"ver",20,16,18,16,12,10
4532,196,30,"ver",20,16,18,16,12,10
4533,196,30,"ver",20,16,18,16,12,10
4534,196,30,"ver",20,16,18,16,12,10
4535,196,30,"ver",20,16,18,16,12,10
4536,196,30,"ver",20,16,18,16,12,10
4537,196,30,"ver",20,16,18,16,12,10
4538,196,30,"ver",20,16,18,16,12,10
4539,196,30,"ver",20,16,18,16,12,10
4540,196,30,"ver",20,16,18,16,12,10
4541,197,30,"ver",5,8,8,8,2,10
4542,197,30,"ver",5,8,8,8,2,10
4543,197,30,"ver",5,8,8,8,2,10
4544,197,30,"ver",5,8,8,8,2,10
4545,197,30,"ver",5,8,8,8,2,10
4546,197,30,"ver",5,8,8,8,2,10
4547,197,30,"ver",5,8,8,8,2,10
4548,197,30,"ver",5,8,8,8,2,10
4549,197,30,"ver",5,8,8,8,2,10
4550,197,30,"ver",5,8,8,8,2,10
4551,198,30,"ver",17,2,2,2,8,10
4552,198,30,"ver",17,2,2,2,8,10
4553,198,30,"ver",17,2,2,2,8,10
4554,198,30,"ver",17,2,2,2,8,10
4555,198,30,"ver",17,2,2,2,8,10
4556,198,30,"ver",17,2,2,2,8,10
4557,199,30,"ver",23,21,21,20,25,10
4558,199,30,"ver",23,21,21,20,25,10
4559,199,30,"ver",23,21,21,20,25,10
4560,199,30,"ver",23,21,21,20,25,10
4561,200,30,"ver",8,13,13,13,9,10
4562,200,30,"ver",8,13,13,13,9,10
4563,200,30,"ver",8,13,13,13,9,10
4564,200,30,"ver",8,13,13,13,9,10
4565,200,30,"ver",8,13,13,13,9,10
4566,200,30,"ver",8,13,13,13,9,10
4567,200,30,"ver",8,13,13,13,9,10
4568,200,30,"ver",8,13,13,13,9,10
4569,200,30,"ver",8,13,13,13,9,10
4570,201,30,"ver",20,18,18,18,14,10
4571,201,30,"ver",20,18,18,18,14,10
4572,201,30,"ver",20,18,18,18,14,10
4573,201,30,"ver",20,18,18,18,14,10
4574,201,30,"ver",20,18,18,18,14,10
4575,201,30,"ver",20,18,18,18,14,10
4576,201,30,"ver",20,18,18,18,14,10
4577,201,30,"ver",20,18,18,18,14,10
4578,201,30,"ver",20,18,18,18,14,10
4579,201,30,"ver",20,18,18,18,14,10
4580,201,30,"ver",20,18,18,18,14,10
4581,201,30,"ver",20,18,18,18,14,10
4582,201,30,"ver",20,18,18,18,14,10
4583,201,30,"ver",20,18,18,18,14,10
4584,201,30,"ver",20,18,18,18,14,10
4585,201,30,"ver",20,18,18,18,14,10
4586,201,30,"ver",20,18,18,18,14,10
4587,201,30,"ver",20,18,18,18,14,10
4588,201,30,"ver",20,18,18,18,14,10
4589,201,30,"ver",20,18,18,18,14,10
4590,201,30,"ver",20,18,18,18,14,10
4591,201,30,"ver",20,18,18,18,14,10
4592,201,30,"ver",20,18,18,18,14,10
4593,201,30,"ver",20,18,18,18,14,10
4594,201,30,"ver",20,18,18,18,14,10
4595,201,30,"ver",20,18,18,18,14,10
4596,201,30,"ver",20,18,18,18,14,10
4597,201,30,"ver",20,18,18,18,14,10
4598,202,30,"ver",17,2,2,2,8,10
4599,202,30,"ver",17,2,2,2,8,10
4600,202,30,"ver",17,2,2,2,8,10
4601,202,30,"ver",17,2,2,2,8,10
4602,202,30,"ver",17,2,2,2,8,10
4603,202,30,"ver",17,2,2,2,8,10
4604,202,30,"ver",17,2,2,2,8,10
4605,202,30,"ver",17,2,2,2,8,10
4606,203,30,"ver",4,6,6,6,19,10
4607,203,30,"ver",4,6,6,6,19,10
4608,203,30,"ver",4,6,6,6,19,10
4609,203,30,"ver",4,6,6,6,19,10
4610,203,30,"ver",4,6,6,6,19,10
4611,203,30,"ver",4,6,6,6,19,10
4612,203,30,"ver",4,6,6,6,19,10
4613,203,30,"ver",4,6,6,6,19,10
4614,204,30,"ver",12,17,17,17,23,10
4615,204,30,"ver",12,17,17,17,23,10
4616,204,30,"ver",12,17,17,17,23,10
4617,204,30,"ver",12,17,17,17,23,10
4618,204,30,"ver",12,17,17,17,23,10
4619,204,30,"ver",12,17,17,17,23,10
4620,204,30,"ver",12,17,17,17,23,10
4621,204,30,"ver",12,17,17,17,23,10
4622,204,30,"ver",12,17,17,17,23,10
4623,204,30,"ver",12,17,17,17,23,10
4624,204,30,"ver",12,17,17,17,23,10
4625,204,30,"ver",12,17,17,17,23,10
4626,204,30,"ver",12,17,17,17,23,10
4627,204,30,"ver",12,17,17,17,23,10
4628,204,30,"ver",12,17,17,17,23,10
4629,204,30,"ver",12,17,17,17,23,10
4630,204,30,"ver",12,17,17,17,23,10
4631,204,30,"ver",12,17,17,17,23,10
4632,204,30,"ver",12,17,17,17,23,10
4633,204,30,"ver",12,17,17,17,23,10
4634,204,30,"ver",12,17,17,17,23,10
4635,204,30,"ver",12,17,17,17,23,10
4636,204,30,"ver",12,17,17,17,23,10
4637,204,30,"ver",12,17,17,17,23,10
4638,204,30,"ver",12,17,17,17,23,10
4639,204,30,"ver",12,17,17,17,23,10
4640,204,30,"ver",12,17,17,17,23,10
4641,204,30,"ver",12,17,17,17,23,10
4642,204,30,"ver",12,17,17,17,23,10
4643,204,30,"ver",12,17,17,17,23,10
4644,204,30,"ver",12,17,17,17,23,10
4645,204,30,"ver",12,17,17,17,23,10
4646,204,30,"ver",12,17,17,17,23,10
4647,205,30,"ver",15,22,11,20,20,10
4648,205,30,"ver",15,22,11,20,20,10
4649,205,30,"ver",15,22,11,20,20,10
4650,205,30,"ver",15,22,11,20,20,10
4651,205,30,"ver",15,22,11,20,20,10
4652,205,30,"ver",15,22,11,20,20,10
4653,205,30,"ver",15,22,11,20,20,10
4654,205,30,"ver",15,22,11,20,20,10
4655,205,30,"ver",15,22,11,20,20,10
4656,205,30,"ver",15,22,11,20,20,10
4657,205,30,"ver",15,22,11,20,20,10
4658,205,30,"ver",15,22,11,20,20,10
4659,205,30,"ver",15,22,11,20,20,10
4660,205,30,"ver",15,22,11,20,20,10
4661,205,30,"ver",15,22,11,20,20,10
4662,205,30,"ver",15,22,11,20,20,10
4663,205,30,"ver",15,22,11,20,20,10
4664,205,30,"ver",15,22,11,20,20,10
4665,205,30,"ver",15,22,11,20,20,10
4666,205,30,"ver",15,22,11,20,20,10
4667,206,30,"ver",15,22,11,11,20,10
4668,206,30,"ver",15,22,11,11,20,10
4669,206,30,"ver",15,22,11,11,20,10
4670,206,30,"ver",15,22,11,11,20,10
4671,206,30,"ver",15,22,11,11,20,10
4672,206,30,"ver",15,22,11,11,20,10
4673,206,30,"ver",15,22,11,11,20,10
4674,206,30,"ver",15,22,11,11,20,10
4675,206,30,"ver",15,22,11,11,20,10
4676,206,30,"ver",15,22,11,11,20,10
4677,206,30,"ver",15,22,11,11,20,10
4678,206,30,"ver",15,22,11,11,20,10
4679,206,30,"ver",15,22,11,11,20,10
4680,206,30,"ver",15,22,11,11,20,10
4681,206,30,"ver",15,22,11,11,20,10
4682,206,30,"ver",15,22,11,11,20,10
4683,206,30,"ver",15,22,11,11,20,10
4684,206,30,"ver",15,22,11,11,20,10
4685,206,30,"ver",15,22,11,11,20,10
4686,206,30,"ver",15,22,11,11,20,10
4687,206,30,"ver",15,22,11,11,20,10
4688,206,30,"ver",15,22,11,11,20,10
4689,206,30,"ver",15,22,11,11,20,10
4690,206,30,"ver",15,22,11,11,20,10
4691,206,30,"ver",15,22,11,11,20,10
4692,206,30,"ver",15,22,11,11,20,10
4693,206,30,"ver",15,22,11,11,20,10
4694,206,30,"ver",15,22,11,11,20,10
4695,206,30,"ver",15,22,11,11,20,10
4696,207,30,"ver",16,1,1,1,13,10
4697,207,30,"ver",16,1,1,1,13,0
4698,207,30,"ver",16,1,1,1,13,0
4699,207,30,"ver",16,1,1,1,13,0
4700,207,30,"ver",16,1,1,1,13,0
4701,207,30,"ver",16,1,1,1,13,0
4702,207,30,"ver",16,1,1,1,13,0
4703,207,30,"ver",16,1,1,1,13,0
4704,207,30,"ver",16,1,1,1,13,0
4705,207,30,"ver",16,1,1,1,13,0
4706,207,30,"ver",16,1,1,1,13,0
4707,207,30,"ver",16,1,1,1,13,0
4708,207,30,"ver",16,1,1,1,13,0
4709,207,30,"ver",16,1,1,1,13,0
4710,207,30,"ver",16,1,1,1,13,0
4711,207,30,"ver",16,1,1,1,13,0
4712,208,30,"ver",0,17,20,17,5,0
4713,208,30,"ver",0,17,20,17,5,0
4714,209,30,"ver",0,23,14,14,24,0
4715,209,30,"ver",0,23,14,14,24,0
4716,209,30,"ver",0,21,14,14,24,0
4717,210,30,"ver",0,21,21,20,25,0
4718,210,30,"ver",0,21,21,20,25,0
4719,89,30,"ver",0,9,10,10,29,0
4720,212,30,"ver",0,0,20,17,3,0
4721,212,30,"ver",0,0,20,17,3,0
4722,212,30,"ver",0,0,20,17,3,0
4723,41,30,"ver",15,22,11,11,21,0
4724,41,30,"ver",15,22,11,11,21,0
4725,41,30,"ver",15,22,11,11,21,0
4726,41,30,"ver",15,22,11,11,21,0
4727,41,30,"ver",15,22,11,11,21,0
4728,41,30,"ver",15,22,11,11,21,0
4729,41,30,"ver",15,22,11,11,21,0
4730,41,30,"ver",15,22,11,11,21,0
4731,41,30,"ver",15,22,11,11,21,0
4732,41,30,"ver",15,22,11,11,21,0
4733,41,30,"ver",15,22,11,11,21,10
4734,41,30,"ver",15,22,11,11,21,10
4735,41,30,"ver",15,22,11,11,21,10
4736,41,30,"ver",15,22,11,11,21,10
4737,41,30,"ver",15,22,11,11,21,10
4738,41,30,"ver",15,22,11,11,21,10
4739,41,30,"ver",15,22,11,11,21,10
4740,41,30,"ver",15,22,11,11,21,10
4741,41,30,"ver",15,22,11,11,21,10
4742,41,30,"ver",15,22,11,11,21,10
4743,41,30,"ver",15,22,11,11,21,10
4744,41,30,"ver",15,22,11,11,21,10
4745,41,30,"ver",15,22,11,11,21,10
4746,192,30,"ver",11,12,4,4,28,10
4747,192,30,"ver",11,12,4,4,28,10
4748,192,30,"ver",11,12,4,4,28,10
4749,192,30,"ver",11,12,4,4,28,10
4750,192,30,"ver",11,12,4,4,28,10
4751,192,30,"ver",11,12,4,4,28,10
4752,192,30,"ver",11,12,4,4,28,10
4753,192,30,"ver",11,12,4,4,28,10
4754,192,30,"ver",11,12,4,4,28,10
4755,192,30,"ver",11,12,4,4,28,10
4756,192,30,"ver",11,12,4,4,28,10
4757,192,30,"ver",11,12,4,4,28,10
4758,158,30,"ver",19,7,6,6,26,10
4759,158,30,"ver",19,7,6,6,26,10
4760,158,30,"ver",19,7,6,6,26,10
4761,158,30,"ver",19,7,6,6,26,10
4762,158,30,"ver",19,7,6,6,26,10
4763,158,30,"ver",19,7,6,6,26,10
4764,158,30,"ver",19,7,6,6,26,10
4765,158,30,"ver",19,7,6,6,26,10
4766,192,30,"ver",11,12,12,4,27,10
4767,192,30,"ver",11,12,12,4,27,10
4768,192,30,"ver",11,12,12,4,27,10
4769,192,30,"ver",11,12,12,4,27,10
4770,192,30,"ver",11,12,12,4,27,10
4771,192,30,"ver",11,12,12,4,27,10
4772,192,30,"ver",11,12,12,4,27,10
4773,192,30,"ver",11,12,12,4,27,10
4774,192,30,"ver",11,12,12,4,27,10
4775,192,30,"ver",11,12,12,4,27,10
4776,192,30,"ver",11,12,12,4,27,10
4777,192,30,"ver",11,12,12,4,27,10
4778,192,30,"ver",11,12,12,4,27,10
4779,192,30,"ver",11,12,12,4,27,10
4780,192,30,"ver",11,12,12,4,27,10
4781,192,30,"ver",11,12,12,4,27,10
4782,192,30,"ver",11,12,12,4,27,10
4783,192,30,"ver",11,12,12,4,27,10
4784,192,30,"ver",11,12,12,4,27,10
4785,192,30,"ver",11,12,12,4,27,10
4786,192,30,"ver",11,12,12,4,27,10
4787,192,30,"ver",11,12,12,4,27,10
4788,192,30,"ver",11,12,12,4,27,10
4789,192,30,"ver",11,12,12,4,27,10
4790,192,30,"ver",11,12,12,4,27,10
4791,192,30,"ver",11,12,12,4,27,10
4792,192,30,"ver",11,12,12,4,27,10
4793,192,30,"ver",11,12,12,4,27,10
4794,192,30,"ver",11,12,12,4,27,10
4795,192,30,"ver",11,12,12,4,27,10
4796,192,30,"ver",11,12,12,4,27,10
4797,192,30,"ver",11,12,12,4,27,10
4798,192,30,"ver",11,12,12,4,27,10
4799,192,30,"ver",11,12,12,4,27,10
4800,192,30,"ver",11,12,12,4,27,10
4801,192,30,"ver",11,12,12,4,27,10
4802,192,30,"ver",11,12,12,4,27,10
4803,192,30,"ver",11,12,12,4,27,10
4804,192,30,"ver",11,12,12,4,27,10
4805,192,30,"ver",11,12,12,4,27,10
4806,192,30,"ver",11,12,12,4,27,10
4807,192,30,"ver",11,12,12,4,27,10
4808,192,30,"ver",11,12,12,4,27,10
4809,192,30,"ver",11,12,12,4,27,10
4810,192,30,"ver",11,12,12,4,27,25
4811,192,30,"ver",11,12,12,4,27,25
4812,192,30,"ver",11,12,12,4,27,25
4813,192,30,"ver",11,12,12,4,27,25
4814,192,30,"ver",11,12,12,4,27,25
4815,192,30,"ver",11,12,12,4,27,10
4816,192,30,"ver",11,12,12,4,27,10
4817,192,30,"ver",11,12,12,4,27,10
4818,192,30,"ver",11,12,12,4,27,10
4819,192,30,"ver",11,12,12,4,27,10
4820,192,30,"ver",11,12,12,4,27,10
4821,192,30,"ver",11,12,12,4,27,10
4822,192,30,"ver",21,12,4,4,28,10
4823,192,30,"ver",21,12,4,4,28,10
4824,192,30,"ver",21,12,4,4,28,10
4825,192,30,"ver",21,12,4,4,28,10
4826,192,30,"ver",21,12,4,4,28,10
4827,192,30,"ver",21,12,4,4,28,10
4828,192,30,"ver",21,12,4,4,28,10
4829,192,30,"ver",21,12,4,4,28,10
4830,192,30,"ver",21,12,4,4,28,10
4831,192,30,"ver",21,12,4,4,28,10
4832,192,30,"ver",21,12,4,4,28,10
4833,192,30,"ver",21,12,4,4,28,10
4834,192,30,"ver",21,12,4,4,28,10
4835,192,30,"ver",21,12,4,4,28,10
