"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10"
4908,15,9,"df",35,12,12,12,29,12,1347,1656
4909,15,9,"df",35,12,12,12,29,12,841,815
4910,15,9,"df",35,12,12,12,29,12,635,1007
4911,15,9,"df",35,12,12,12,29,12,1046,1203
4912,16,9,"df",8,10,10,10,28,13,332,NA
4913,16,9,"df",8,10,10,10,28,13,1236,1411
4914,16,9,"df",8,10,10,10,28,13,1251,1260
4915,16,9,"df",8,10,10,10,28,13,1475,1512
4916,16,9,"df",8,10,10,10,30,13,1023,1102
4917,16,9,"df",8,10,10,10,30,13,773,833
4918,16,9,"df",8,10,10,10,30,13,1409,1614
4919,16,9,"df",8,10,10,10,28,13,1021,1014
4920,16,9,"df",8,10,10,10,30,13,1254,1315
4921,16,9,"df",8,10,10,10,30,13,1657,1490
4922,16,9,"df",8,10,10,10,30,13,1812,2462
4923,16,9,"df",8,10,10,10,30,13,1676,2218
4924,16,9,"df",8,10,10,10,30,13,792,1062
4925,16,9,"df",8,10,10,10,30,13,967,981
4926,16,9,"df",8,10,10,10,30,13,927,886
4927,16,9,"df",8,10,10,10,30,13,794,1083
4928,16,9,"df",8,10,10,10,30,13,645,756
4929,16,9,"df",8,10,10,10,30,13,438,742
4930,16,9,"df",8,10,10,10,30,13,586,928
4931,16,9,"df",8,10,10,10,30,13,648,555
4932,16,9,"df",8,10,10,10,30,13,1297,1095
4933,16,9,"df",8,10,10,10,30,13,1063,354
4934,16,9,"df",8,10,10,10,30,13,1783,2788
4935,16,9,"df",8,10,10,10,30,13,1635,1610
4936,16,9,"df",8,10,10,10,30,13,689,723
4937,16,9,"df",8,10,10,10,30,13,1259,1008
4938,16,9,"df",8,10,10,10,30,13,1272,1148
4939,16,9,"df",8,10,10,10,30,13,1514,1394
4940,16,9,"df",8,10,10,10,30,13,1162,976
4941,16,9,"df",8,10,10,10,30,13,918,993
4942,16,9,"df",8,10,10,10,30,13,1182,1014
4943,16,9,"df",8,10,10,10,30,13,927,724
4944,16,9,"df",8,10,10,10,30,13,1053,1064
4945,16,9,"df",8,10,10,10,30,13,1125,1058
4946,16,9,"df",8,10,10,10,30,13,1203,1178
4947,16,9,"df",8,10,10,10,30,13,1198,1178
4948,16,9,"df",8,10,10,10,30,13,544,480
4949,16,9,"df",8,10,10,10,30,13,1386,1299
4950,16,9,"df",8,10,10,10,30,13,908,870
4951,16,9,"df",8,10,10,10,30,13,1048,1539
4952,16,9,"df",8,10,10,10,30,13,1462,1527
4953,16,9,"df",8,10,10,10,30,13,942,1138
4954,16,9,"df",8,10,10,10,30,13,1412,1581
4955,16,9,"df",8,10,10,10,30,13,966,894
4956,16,9,"df",8,10,10,10,30,13,1339,1252
4957,16,9,"df",8,10,10,10,30,13,1569,1420
4958,16,9,"df",8,10,10,10,30,13,1365,1371
4959,16,9,"df",8,10,10,10,30,13,1672,1676
4960,16,9,"df",8,10,10,10,30,13,1411,1422
4961,16,9,"df",8,10,10,10,30,13,1248,1214
4962,16,9,"df",8,10,10,10,30,13,2047,1978
4963,16,9,"df",8,10,10,10,30,13,1401,1396
4964,16,9,"df",8,10,10,10,30,13,1421,1283
4965,16,9,"df",8,10,10,10,30,13,1773,1894
4966,16,9,"df",8,10,10,10,30,13,1321,1262
4967,16,9,"df",8,10,10,10,30,13,974,783
4968,16,9,"df",8,10,10,10,30,13,1783,2005
4969,16,9,"df",8,10,10,10,30,13,1857,1849
4970,16,9,"df",8,10,10,10,30,13,2274,3899
4971,16,9,"df",8,10,10,10,30,13,1939,1583
4972,16,9,"df",8,10,10,10,30,13,1582,1578
4973,16,9,"df",8,10,10,10,30,13,1113,1160
4974,16,9,"df",8,10,10,10,30,13,1096,1365
4975,16,9,"df",8,10,10,10,30,13,1609,1628
4976,16,9,"df",8,10,10,10,30,13,1291,1381
4977,16,9,"df",8,10,10,10,30,13,1274,1131
4978,16,9,"df",8,10,10,10,30,13,1022,975
4979,16,9,"df",8,10,10,10,30,13,1402,1073
4980,16,9,"df",8,10,10,10,30,13,491,530
4981,16,9,"df",8,10,10,10,28,8,126,280
4982,16,9,"df",8,10,10,10,30,13,735,364
4983,16,9,"df",8,10,10,10,30,13,761,766
4984,16,9,"df",8,10,10,10,30,13,631,556
4985,16,9,"df",8,10,10,10,30,13,1259,1233
4986,16,9,"df",8,10,10,10,30,13,546,408
4987,16,9,"df",8,10,10,10,30,13,849,752
4988,16,9,"df",8,10,10,10,30,13,14,0
4989,16,9,"df",8,10,10,10,30,13,217,10
4990,16,9,"df",8,10,10,10,30,13,75,5
4991,16,9,"df",8,10,10,10,30,13,131,0
4992,16,9,"df",8,10,10,10,28,8,3514,3529
4993,16,9,"df",8,10,10,10,28,8,1153,1259
4994,16,9,"df",8,10,10,10,30,13,816,740
4995,16,9,"df",9,5,10,10,28,8,1266,1219
4996,16,9,"df",9,5,10,10,28,8,771,699
4997,16,9,"df",9,5,10,10,28,8,1818,1528
4998,16,9,"df",9,5,10,10,28,8,1326,1316
4999,16,9,"df",9,5,10,10,28,8,1512,2192
5000,16,9,"df",9,5,10,10,28,8,1178,1117
5001,16,9,"df",9,5,10,10,28,8,1586,1634
5002,16,9,"df",9,5,10,10,28,8,1181,1495
5003,16,9,"df",9,5,10,10,28,8,1764,2466
5004,16,9,"df",9,5,10,10,28,8,1268,1037
5005,16,9,"df",9,5,10,10,28,8,2229,2290
5006,16,9,"df",9,5,10,10,28,8,1606,1556
5007,16,9,"df",9,5,10,10,28,8,1989,1938
5008,16,9,"df",9,5,10,10,28,8,1986,1768
5009,16,9,"df",9,5,10,10,28,8,1581,1450
5010,16,9,"df",9,5,10,10,28,8,752,656
5011,16,9,"df",9,5,10,10,28,8,58,62
5012,16,9,"df",9,5,10,10,28,8,594,557
5013,16,9,"df",17,10,10,10,30,13,1035,1043
5014,16,9,"df",17,10,10,10,30,13,1317,1384
5015,16,9,"df",17,10,10,10,30,13,1263,1209
5016,16,9,"df",17,10,10,10,30,13,1007,1083
5017,16,9,"df",17,10,10,10,30,13,1497,1694
5018,16,9,"df",17,10,10,10,30,13,1605,1681
5019,16,9,"df",17,10,10,10,30,13,1124,1048
5020,16,9,"df",17,10,10,10,30,13,1426,1376
5021,16,9,"df",17,10,10,10,30,13,2423,2790
5022,16,9,"df",17,10,10,10,30,13,1821,1792
5023,16,9,"df",17,10,10,10,30,13,1751,2154
5024,16,9,"df",17,10,10,10,30,13,1352,1515
5025,16,9,"df",17,10,10,10,30,13,1305,1289
5026,16,9,"df",17,10,10,10,30,13,1469,1537
5027,16,9,"df",17,10,10,10,30,13,964,787
5028,16,9,"df",17,10,10,10,30,13,1410,1974
5029,16,9,"df",17,10,10,10,30,13,1379,1290
5030,16,9,"df",17,10,10,10,30,13,1332,1373
5031,16,9,"df",17,10,10,10,30,13,1201,1315
5032,16,9,"df",17,10,10,10,30,13,1119,962
5033,16,9,"df",17,10,10,10,30,13,1148,1276
5034,16,9,"df",17,10,10,10,30,13,1229,1249
5035,16,9,"df",17,10,10,10,30,13,1372,1551
5036,16,9,"df",17,10,10,10,30,13,1388,1708
5037,16,9,"df",18,5,10,10,28,8,1937,2182
5038,16,9,"df",18,5,10,10,28,8,1621,1768
5039,16,9,"df",18,5,10,10,28,8,1802,2021
5040,16,9,"df",18,5,10,10,28,8,1402,1378
5041,16,9,"df",18,5,10,10,28,8,1396,1538
5042,16,9,"df",18,5,10,10,28,8,1536,1449
5043,16,9,"df",18,5,10,10,28,8,1790,1824
5044,16,9,"df",18,5,10,10,28,8,2243,2361
5045,16,9,"df",18,5,10,10,28,8,1821,1829
5046,16,9,"df",18,5,10,10,28,8,1374,1496
5047,16,9,"df",18,5,10,10,28,8,1107,1057
5048,16,9,"df",18,5,10,10,28,8,1346,1245
5049,16,9,"df",18,5,10,10,28,8,1646,1529
5050,16,9,"df",18,5,10,10,28,8,1533,1680
5051,16,9,"df",18,5,10,10,28,8,1732,1765
5052,16,9,"df",18,5,10,10,28,8,1598,1518
5053,16,9,"df",18,5,10,10,28,8,905,1031
5054,16,9,"df",18,5,10,10,28,8,1273,1164
5055,16,9,"df",18,5,10,10,28,8,1912,2097
5056,16,9,"df",18,10,10,10,28,8,1479,2060
5057,16,9,"df",18,10,10,10,28,8,1037,880
5058,16,9,"df",18,5,10,10,28,8,2026,2275
5059,16,9,"df",18,5,10,10,28,8,1376,1694
5060,16,9,"df",18,10,10,10,28,8,2574,2646
5061,16,9,"df",18,10,10,10,28,8,1533,1876
5062,16,9,"df",18,10,10,10,28,8,1543,1850
5063,16,9,"df",18,5,10,10,28,8,1713,1745
5064,16,9,"df",18,5,10,10,28,8,1917,1851
5065,16,9,"df",18,5,10,10,28,8,1706,1722
5066,16,9,"df",18,10,10,10,28,8,1597,1372
5067,16,9,"df",18,10,10,10,28,8,953,901
5068,16,9,"df",18,10,10,10,28,8,1527,1344
5069,16,9,"df",18,10,10,10,28,8,1519,1372
5070,16,9,"df",18,10,10,10,28,8,1570,1515
5071,16,9,"df",18,10,10,10,28,8,1795,2028
5072,16,9,"df",18,10,10,10,28,8,2110,1994
5073,16,9,"df",18,10,10,10,28,8,1092,1398
5074,16,9,"df",18,10,10,10,28,8,1277,1163
5075,16,9,"df",18,10,10,10,28,8,1247,1219
5076,16,9,"df",18,10,10,10,28,8,1076,1019
5077,16,9,"df",18,10,10,10,28,8,1218,1263
5078,16,9,"df",18,10,10,10,28,8,1172,1142
5079,16,9,"df",18,10,10,10,28,8,867,1165
5080,16,9,"df",18,10,10,10,28,8,926,1006
5081,16,9,"df",18,10,10,10,28,8,952,832
5082,16,9,"df",18,10,10,10,28,8,1379,1378
5083,16,9,"df",18,10,10,10,28,8,1276,1108
5084,16,9,"df",18,10,10,10,28,8,800,685
5085,16,9,"df",18,10,10,10,28,8,989,856
5086,16,9,"df",18,10,10,10,28,8,958,838
5087,16,9,"df",18,10,10,10,28,8,876,782
5088,16,9,"df",18,10,10,10,28,8,1090,990
5089,16,9,"df",18,10,10,10,28,8,959,895
5090,16,9,"df",18,10,10,10,28,8,1007,851
5091,16,9,"df",18,10,10,10,28,8,NA,NA
5092,16,9,"df",18,10,10,10,28,8,NA,NA
5093,16,9,"df",18,10,10,10,28,8,NA,NA
5094,16,9,"df",18,10,10,10,28,8,NA,NA
5095,16,9,"df",18,10,10,10,28,8,NA,0
5096,16,9,"df",18,10,10,10,28,8,NA,NA
5097,16,9,"df",18,10,10,10,28,8,NA,0
5098,16,9,"df",18,10,10,10,28,8,906,897
5099,16,9,"df",18,10,10,10,28,8,849,720
5100,16,9,"df",18,5,10,10,28,8,582,554
5101,16,9,"df",18,5,10,10,28,8,1058,1258
5102,16,9,"df",18,10,10,10,28,8,642,533
5103,16,9,"df",18,5,10,10,28,8,533,885
5104,16,9,"df",28,5,10,10,28,8,6192,7814
5105,16,9,"df",28,5,10,10,28,8,1819,1828
5106,16,9,"df",28,5,10,10,28,8,2151,2003
5107,16,9,"df",28,5,10,10,28,8,3370,3947
5108,16,9,"df",28,5,10,10,28,8,1549,1346
5109,16,9,"df",28,5,10,10,28,8,1786,1656
5110,16,9,"df",28,5,10,10,28,8,1460,1247
5111,16,9,"df",28,5,10,10,28,8,923,868
5112,16,9,"df",28,5,10,10,28,8,1741,1616
5113,16,9,"df",28,5,10,10,28,8,1452,1401
5114,16,9,"df",28,5,10,10,28,8,1618,1479
5115,16,9,"df",28,5,10,10,28,8,389,371
5116,16,9,"df",28,5,10,10,28,8,437,410
5117,16,9,"df",32,10,10,10,28,8,2664,2565
5118,16,9,"df",32,10,10,10,28,8,2022,2278
5119,16,9,"df",32,10,10,10,28,8,1906,1927
5120,16,9,"df",32,5,10,10,28,8,1925,2174
5121,16,9,"df",32,5,10,10,28,8,2659,2714
5122,16,9,"df",32,5,10,10,28,8,1118,1230
5123,16,9,"df",32,5,10,10,28,8,1794,3359
5124,16,9,"df",32,5,10,10,28,8,1394,1648
5125,16,9,"df",32,5,10,10,28,8,667,746
5126,16,9,"df",32,10,10,10,28,8,1154,1500
5127,16,9,"df",32,10,10,10,28,8,1392,1433
5128,16,9,"df",32,10,10,10,28,8,1664,1608
5129,16,9,"df",32,10,10,10,28,8,1801,1668
5130,16,9,"df",32,10,10,10,28,8,1535,1467
5131,16,9,"df",32,10,10,10,28,8,1655,1580
5132,16,9,"df",32,10,10,10,28,8,1360,1364
5133,16,9,"df",32,10,10,10,28,8,1407,1273
5134,16,9,"df",32,10,10,10,28,8,1743,1546
5135,16,9,"df",32,10,10,10,28,8,1344,1250
5136,16,9,"df",32,10,10,10,28,8,1433,1660
5137,16,9,"df",32,5,10,10,28,8,1202,1052
5138,16,9,"df",32,5,10,10,28,8,2593,2676
5139,16,9,"df",32,5,10,10,28,8,1593,2201
5140,16,9,"df",32,5,10,10,28,8,1943,1846
5141,16,9,"df",32,5,10,10,28,8,2229,2210
5142,16,9,"df",32,5,10,10,28,8,1530,1611
5143,16,9,"df",32,10,10,10,28,8,2075,2060
5144,16,9,"df",32,10,10,10,28,8,1605,2951
5145,16,9,"df",32,10,10,10,28,8,1697,2167
5146,16,9,"df",32,10,10,10,28,8,1686,1735
5147,16,9,"df",32,10,10,10,28,8,1201,1279
5148,16,9,"df",32,10,10,10,28,8,1190,1260
5149,16,9,"df",32,10,10,10,28,8,1455,1370
5150,16,9,"df",32,10,10,10,28,8,1333,1031
5151,16,9,"df",32,5,10,10,28,8,1939,2004
5152,16,9,"df",32,5,10,10,28,8,1707,1725
5153,16,9,"df",32,5,10,10,28,8,1462,1610
5154,16,9,"df",32,5,10,10,28,8,1431,1385
5155,16,9,"df",32,10,10,10,28,8,1387,2676
5156,16,9,"df",32,10,10,10,28,8,1369,3058
5157,16,9,"df",32,10,10,10,28,8,1720,3582
5158,16,9,"df",32,10,10,10,28,8,1353,1908
5159,16,9,"df",32,10,10,10,30,13,947,1149
5160,16,9,"df",32,10,10,10,30,13,1259,1571
5161,16,9,"df",32,10,10,10,28,8,1136,1075
5162,16,9,"df",32,10,10,10,30,13,1900,2119
5163,16,9,"df",32,10,10,10,30,13,814,821
5164,16,9,"df",32,10,10,10,30,8,1006,1010
5165,16,9,"df",32,10,10,10,28,8,1131,903
5166,16,9,"df",32,10,10,10,28,8,1157,973
5167,16,9,"df",32,10,10,10,30,8,1107,1234
5168,16,9,"df",32,10,10,10,30,13,879,1006
5169,16,9,"df",32,10,10,10,30,13,1057,1000
5170,16,9,"df",32,10,10,10,30,13,1034,974
5171,16,9,"df",32,10,10,10,30,13,994,1030
5172,16,9,"df",32,10,10,10,30,13,1073,1094
5173,16,9,"df",32,10,10,10,30,13,832,847
5174,16,9,"df",32,10,10,10,30,13,932,870
5175,16,9,"df",32,10,10,10,30,8,913,917
5176,16,9,"df",32,10,10,10,30,8,731,931
5177,16,9,"df",32,10,10,10,30,8,977,1126
5178,16,9,"df",32,10,10,10,30,8,1061,1491
5179,16,9,"df",32,10,10,10,30,13,741,927
5180,16,9,"df",32,10,10,10,30,13,905,1541
5181,16,9,"df",32,10,10,10,30,13,707,1675
5182,16,9,"df",32,5,10,10,28,8,914,767
5183,17,9,"df",4,9,9,8,21,10,1526,1442
5184,17,9,"df",4,9,9,8,21,10,1482,1462
5185,17,9,"df",4,9,9,8,21,10,1393,1328
5186,17,9,"df",4,9,9,8,21,10,1602,1484
5187,17,9,"df",4,9,9,8,21,10,1485,1508
5188,17,9,"df",4,9,9,8,21,10,279,319
5189,17,9,"df",4,9,9,8,21,10,1883,2027
5190,17,9,"df",4,9,9,8,21,10,1394,1650
5191,17,9,"df",4,9,9,8,21,10,1565,1440
5192,17,9,"df",4,9,9,8,21,10,2012,3055
5193,17,9,"df",4,9,9,8,21,10,1286,1148
5194,17,9,"df",4,9,9,8,21,10,707,581
5195,17,9,"df",4,9,9,8,21,10,1311,1148
5196,17,9,"df",4,9,9,8,21,10,1332,1346
5197,17,9,"df",4,9,9,8,21,10,1434,1383
5198,17,9,"df",4,9,9,8,21,10,962,760
5199,17,9,"df",4,9,9,8,21,10,1781,1732
5200,17,9,"df",4,9,9,8,21,10,1427,1219
5201,17,9,"df",4,9,9,8,21,10,1468,1396
5202,17,9,"df",4,9,9,8,21,10,1594,1567
5203,17,9,"df",4,9,9,8,21,10,769,706
5204,17,9,"df",4,9,9,8,21,10,1329,1160
5205,17,9,"df",4,9,9,8,21,10,1341,1271
5206,17,9,"df",4,9,9,8,21,10,929,816
5207,17,9,"df",4,9,9,8,21,10,1012,889
5208,17,9,"df",4,9,9,8,21,10,1145,986
5209,17,9,"df",4,9,9,8,21,10,2624,2584
5210,17,9,"df",4,9,9,8,21,10,1796,1763
5211,17,9,"df",4,9,9,8,21,10,1226,1102
5212,17,9,"df",4,9,9,8,21,10,924,791
5213,17,9,"df",4,9,9,8,21,10,1572,1508
5214,17,9,"df",4,9,9,8,21,10,591,519
5215,17,9,"df",4,9,9,8,21,10,1285,1206
5216,17,9,"df",4,9,9,8,21,10,1277,1133
5217,17,9,"df",4,9,9,8,21,10,1416,1308
5218,17,9,"df",4,9,9,8,21,10,1590,1165
5219,17,9,"df",4,9,9,8,21,10,1834,1649
5220,17,9,"df",4,9,9,8,21,10,1358,1238
5221,17,9,"df",4,9,9,8,21,10,1447,1332
5222,17,9,"df",4,9,9,8,21,10,780,841
5223,17,9,"df",4,9,9,8,21,10,1189,1178
5224,17,9,"df",4,9,9,8,21,10,2250,2435
5225,17,9,"df",4,9,9,8,21,10,1680,1875
5226,17,9,"df",4,9,9,8,21,10,2083,2221
5227,17,9,"df",4,9,9,8,21,10,1601,1528
5228,17,9,"df",4,9,9,8,21,10,1576,1466
5229,17,9,"df",4,9,9,8,21,10,2213,2215
5230,17,9,"df",4,9,9,8,21,10,1720,1735
5231,17,9,"df",4,9,9,8,21,10,1349,1397
5232,17,9,"df",4,9,9,8,21,10,1694,1835
5233,17,9,"df",4,9,9,8,21,10,1230,1363
5234,17,9,"df",4,9,9,8,21,10,1381,1512
5235,17,9,"df",4,9,9,8,21,10,1137,1068
5236,17,9,"df",4,9,9,8,21,10,1336,1238
5237,17,9,"df",4,9,9,8,21,10,1472,1313
5238,17,9,"df",4,9,9,8,21,10,1153,1044
5239,17,9,"df",4,9,9,8,21,10,1072,997
5240,17,9,"df",4,9,9,8,21,10,711,667
5241,17,9,"df",4,9,9,8,21,10,1023,1006
5242,17,9,"df",4,9,9,8,21,10,871,756
5243,17,9,"df",4,9,9,8,21,10,1870,1717
5244,17,9,"df",4,9,9,8,21,10,810,824
5245,17,9,"df",4,9,9,8,21,10,994,896
5246,17,9,"df",4,9,9,8,21,10,1167,1098
5247,17,9,"df",4,9,9,8,21,10,1224,1141
5248,17,9,"df",4,9,9,8,21,10,1458,2237
5249,17,9,"df",5,9,9,8,21,10,1421,1411
5250,17,9,"df",5,9,9,8,21,10,1595,1544
5251,17,9,"df",5,9,9,8,21,10,1541,1568
5252,17,9,"df",5,9,9,8,21,10,1089,1029
5253,17,9,"df",5,9,9,8,21,10,1786,1798
5254,17,9,"df",5,9,9,8,21,10,1342,1402
5255,17,9,"df",5,9,9,8,21,10,1317,1138
5256,17,9,"df",5,9,9,8,21,10,1486,1304
5257,17,9,"df",5,9,9,8,21,10,1519,1353
5258,17,9,"df",5,9,9,11,21,10,1510,1160
5259,17,9,"df",5,9,9,11,21,10,1683,1514
5260,17,9,"df",5,9,9,11,21,10,1677,1486
5261,17,9,"df",5,9,9,11,21,10,1239,1051
5262,17,9,"df",5,9,9,11,21,10,1237,1193
5263,17,9,"df",5,9,9,11,21,10,1513,1383
5264,17,9,"df",5,9,9,11,21,10,1522,823
5265,17,9,"df",5,9,9,11,21,10,874,971
5266,17,9,"df",5,9,9,11,21,10,1241,829
5267,17,9,"df",5,9,9,11,21,10,1338,941
5268,17,9,"df",5,9,9,11,21,10,1993,1682
5269,17,9,"df",5,9,9,11,21,10,1657,1577
5270,17,9,"df",5,9,9,8,21,10,1470,1406
5271,17,9,"df",12,9,9,8,21,10,726,693
5272,17,9,"df",12,9,9,8,21,10,1238,1122
5273,17,9,"df",12,9,9,8,21,10,1098,1097
5274,17,9,"df",13,11,9,11,20,11,1271,878
5275,17,9,"df",13,11,9,11,20,11,1425,1019
5276,17,9,"df",13,11,9,11,20,11,1893,2193
5277,17,9,"df",13,11,9,11,20,11,1520,1591
5278,17,9,"df",13,11,9,11,20,11,1640,1515
5279,17,9,"df",13,11,9,11,20,11,1125,1097
5280,17,9,"df",13,11,9,11,20,11,1337,1544
5281,17,9,"df",13,11,9,11,20,11,1276,1117
5282,17,9,"df",13,11,9,11,20,11,577,572
5283,17,9,"df",13,11,9,11,20,11,1159,1149
5284,17,9,"df",13,11,9,11,20,11,1333,1365
5285,17,9,"df",13,11,9,11,20,11,1050,1096
5286,17,9,"df",13,11,9,11,20,11,1226,1121
5287,17,9,"df",13,11,9,11,20,11,1351,1334
5288,17,9,"df",13,11,9,11,20,11,1563,1333
5289,17,9,"df",13,11,9,11,20,11,1829,1466
5290,17,9,"df",13,11,9,11,20,11,2186,3012
5291,17,9,"df",13,11,9,11,20,11,1489,1526
5292,17,9,"df",13,11,9,11,20,11,2177,2422
5293,17,9,"df",13,11,9,11,20,11,1712,1633
5294,17,9,"df",13,11,9,11,20,11,1531,1180
5295,17,9,"df",13,11,9,11,20,11,1314,1148
5296,17,9,"df",13,11,9,11,20,11,1201,1187
5297,17,9,"df",13,11,9,11,20,11,1656,1374
5298,17,9,"df",13,11,9,11,20,11,1164,1099
5299,17,9,"df",13,11,9,11,20,11,1593,1412
5300,17,9,"df",13,11,9,11,20,11,1418,1244
5301,17,9,"df",13,11,9,11,20,11,1241,1190
5302,17,9,"df",13,11,9,11,20,11,1434,1472
5303,17,9,"df",13,11,9,11,20,11,1598,1345
5304,17,9,"df",13,11,9,11,21,10,595,568
5305,17,9,"df",13,11,9,11,20,11,1360,1262
5306,17,9,"df",13,11,9,11,20,11,1464,1538
5307,17,9,"df",13,11,9,11,20,11,1125,1084
5308,17,9,"df",13,11,9,11,20,11,1611,1384
5309,17,9,"df",13,11,9,11,20,11,1230,1266
5310,17,9,"df",13,11,9,11,20,11,1328,1200
5311,17,9,"df",13,11,9,11,20,11,1063,1008
5312,17,9,"df",13,11,9,11,20,11,1308,1183
5313,17,9,"df",13,11,9,11,20,11,1138,1040
5314,17,9,"df",13,11,9,11,21,10,865,753
5315,17,9,"df",13,11,9,11,21,10,1086,1118
5316,17,9,"df",13,11,9,11,21,10,1409,1782
5317,17,9,"df",13,11,9,11,21,10,1172,1015
5318,17,9,"df",13,11,9,11,21,10,1241,1154
5319,17,9,"df",13,11,9,11,20,11,1274,1282
5320,17,9,"df",13,11,9,11,20,11,1220,1156
5321,17,9,"df",13,11,9,11,20,11,1301,1272
5322,17,9,"df",13,11,9,11,20,11,1320,1071
5323,17,9,"df",13,11,9,11,20,11,1277,1183
5324,17,9,"df",13,11,9,11,20,11,1393,1307
5325,17,9,"df",13,11,9,11,20,11,1313,1277
5326,17,9,"df",13,11,9,11,20,11,967,855
5327,17,9,"df",13,11,9,11,21,10,1048,1159
5328,17,9,"df",13,11,9,11,21,10,1983,1634
5329,17,9,"df",13,11,9,11,21,10,1589,1535
5330,17,9,"df",13,11,9,11,21,10,1074,943
5331,17,9,"df",13,11,9,11,20,11,1019,950
5332,17,9,"df",13,11,9,11,20,11,1003,977
5333,17,9,"df",13,11,9,11,20,11,631,496
5334,17,9,"df",13,11,9,11,21,10,758,669
5335,17,9,"df",13,11,9,11,20,11,1304,1340
5336,17,9,"df",13,11,9,11,20,11,878,794
5337,17,9,"df",13,11,9,11,20,11,658,624
5338,17,9,"df",14,9,9,8,21,10,758,742
5339,17,9,"df",14,11,11,11,20,11,1337,1174
5340,17,9,"df",14,9,9,8,21,10,1424,1283
5341,17,9,"df",14,9,9,8,21,10,1242,937
5342,17,9,"df",14,9,9,11,21,10,1208,787
5343,17,9,"df",14,9,9,11,21,10,1741,1661
5344,17,9,"df",14,9,9,11,21,10,1597,1161
5345,17,9,"df",14,9,9,11,21,10,1179,1420
5346,17,9,"df",14,9,9,11,21,10,1359,1251
5347,17,9,"df",14,9,9,11,21,10,1486,1337
5348,17,9,"df",14,9,9,11,21,10,1320,1080
5349,17,9,"df",14,9,9,11,21,10,1229,1069
5350,17,9,"df",14,9,9,11,21,10,1373,1221
5351,17,9,"df",14,9,9,11,21,10,1260,1133
5352,17,9,"df",14,9,9,11,21,10,1347,1133
5353,17,9,"df",14,9,9,11,21,10,1330,1196
5354,17,9,"df",14,9,9,11,21,10,1196,1073
5355,17,9,"df",14,9,9,11,21,10,828,753
5356,17,9,"df",14,9,9,11,21,10,1106,1047
5357,17,9,"df",14,9,9,11,21,10,991,1091
5358,17,9,"df",14,9,9,11,21,10,1113,1156
5359,17,9,"df",14,9,9,11,21,10,1056,1111
5360,17,9,"df",14,9,11,11,21,10,952,987
5361,17,9,"df",14,9,11,11,21,10,1408,1380
5362,17,9,"df",14,9,11,11,21,10,1374,1236
5363,17,9,"df",14,9,11,11,21,10,1604,1503
5364,17,9,"df",14,9,11,11,21,10,1492,1429
5365,17,9,"df",14,9,11,11,21,10,1458,1333
5366,17,9,"df",14,9,11,11,21,10,1527,1594
5367,17,9,"df",14,9,11,11,21,10,1116,1107
5368,17,9,"df",14,9,11,11,21,10,1420,1444
5369,17,9,"df",14,9,11,11,21,10,1590,1698
5370,17,9,"df",14,9,9,11,21,10,760,755
5371,17,9,"df",14,9,11,11,21,10,1351,1254
5372,17,9,"df",14,9,9,11,21,10,1741,1477
5373,17,9,"df",14,9,9,11,21,10,1470,1218
5374,17,9,"df",14,9,9,11,21,10,1242,1119
5375,17,9,"df",14,9,9,11,21,10,1400,1387
5376,17,9,"df",14,9,9,11,21,10,1653,1684
5377,17,9,"df",14,9,9,11,21,10,1265,1186
5378,17,9,"df",14,9,11,11,21,10,1174,1113
5379,17,9,"df",14,9,11,11,21,10,1338,1308
5380,17,9,"df",14,9,11,11,21,10,1310,1299
5381,17,9,"df",14,9,11,11,21,10,1485,1442
5382,17,9,"df",14,9,9,11,21,10,1652,1666
5383,17,9,"df",14,9,9,11,21,10,2224,2231
5384,17,9,"df",14,9,9,11,21,10,1432,1393
5385,17,9,"df",14,9,9,11,21,10,1892,1787
5386,17,9,"df",14,9,9,11,21,10,1267,1346
5387,17,9,"df",14,9,9,11,21,10,2061,1945
5388,17,9,"df",14,9,11,11,21,10,2033,2039
5389,17,9,"df",14,9,11,11,21,10,1224,1158
5390,17,9,"df",14,9,11,11,21,10,1562,2004
5391,17,9,"df",14,9,11,11,21,10,862,340
5392,17,9,"df",14,11,11,11,20,11,1588,1530
5393,17,9,"df",14,11,11,11,20,11,983,875
5394,17,9,"df",14,11,11,11,20,11,1667,1679
5395,17,9,"df",14,9,9,11,21,10,660,758
5396,17,9,"df",14,9,9,11,21,10,738,625
5397,17,9,"df",14,11,11,11,20,11,585,577
5398,17,9,"df",14,11,11,11,20,11,721,673
5399,17,9,"df",14,9,11,11,21,10,588,616
5400,17,9,"df",31,11,9,11,20,11,1414,1358
5401,17,9,"df",31,11,9,11,20,11,1522,1487
5402,17,9,"df",31,11,9,11,20,11,1298,1569
5403,17,9,"df",31,11,11,11,20,11,1633,1444
5404,17,9,"df",31,11,11,11,20,11,1095,959
5405,17,9,"df",31,11,11,11,20,11,1229,1056
5406,17,9,"df",31,11,11,11,20,11,941,1016
5407,17,9,"df",31,11,11,11,20,11,1774,1653
5408,17,9,"df",31,11,9,11,20,11,1281,1387
5409,17,9,"df",31,11,9,11,20,11,1558,1401
5410,17,9,"df",31,11,9,11,20,11,1441,1301
5411,17,9,"df",31,11,9,11,20,11,1705,1763
5412,17,9,"df",31,11,9,11,20,11,1537,1402
