seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
4694,15,9,df,3,8,12,8,31,9
4695,15,9,df,3,8,12,8,31,9
4696,15,9,df,3,8,8,8,31,9
4697,15,9,df,3,8,8,8,31,9
4698,15,9,df,3,8,8,8,31,9
4699,15,9,df,3,8,8,12,31,9
4700,15,9,df,3,8,8,12,31,9
4701,15,9,df,3,8,8,12,31,9
4702,15,9,df,3,8,8,12,31,9
4703,15,9,df,3,8,12,12,29,9
4704,15,9,df,3,8,12,8,29,12
4705,15,9,df,3,8,12,8,29,12
4706,15,9,df,3,8,12,8,31,9
4707,15,9,df,3,8,12,8,29,12
4708,15,9,df,3,8,8,12,31,9
4709,15,9,df,3,8,8,12,31,9
4710,15,9,df,3,8,8,12,31,9
4711,15,9,df,3,8,12,12,29,9
4712,15,9,df,3,8,8,8,31,9
4713,15,9,df,3,8,12,8,29,12
4714,15,9,df,3,8,8,8,31,9
4715,15,9,df,3,8,12,8,29,12
4716,15,9,df,3,8,12,8,31,9
4717,15,9,df,3,8,8,8,31,9
4718,15,9,df,3,8,12,8,31,9
4719,15,9,df,3,8,12,8,31,9
4720,15,9,df,3,8,8,8,31,9
4721,15,9,df,3,8,12,8,31,9
4722,15,9,df,3,8,8,12,31,9
4723,15,9,df,3,8,12,12,29,9
4724,15,9,df,4,8,12,8,31,9
4725,15,9,df,4,8,12,8,31,9
4726,15,9,df,4,8,12,8,31,9
4727,15,9,df,5,8,12,8,31,9
4728,15,9,df,5,8,12,8,31,9
4729,15,9,df,5,8,12,8,31,9
4730,15,9,df,5,8,12,8,31,9
4731,15,9,df,5,8,12,8,29,12
4732,15,9,df,5,8,12,8,29,12
4733,15,9,df,5,8,12,8,29,12
4734,15,9,df,5,8,12,8,29,12
4735,15,9,df,5,8,12,8,29,12
4736,15,9,df,5,8,12,8,29,12
4737,15,9,df,5,8,12,8,29,12
4738,15,9,df,5,8,12,8,29,12
4739,15,9,df,5,8,12,8,29,12
4740,15,9,df,5,8,12,8,29,12
4741,15,9,df,5,8,12,8,29,12
4742,15,9,df,5,8,12,8,29,12
4743,15,9,df,5,8,12,8,29,12
4744,15,9,df,5,8,12,8,29,12
4745,15,9,df,5,8,12,8,29,12
4746,15,9,df,5,8,12,8,29,12
4747,15,9,df,5,8,12,12,29,12
4748,15,9,df,5,8,12,12,29,12
4749,15,9,df,5,8,12,12,29,12
4750,15,9,df,5,8,12,12,29,12
4751,15,9,df,5,8,12,12,29,12
4752,15,9,df,5,8,12,12,29,12
4753,15,9,df,5,8,12,12,29,12
4754,15,9,df,5,8,12,12,29,12
4755,15,9,df,5,8,12,12,29,12
4756,15,9,df,5,8,12,12,29,12
4757,15,9,df,5,8,12,12,29,12
4758,15,9,df,5,8,12,12,29,12
4759,15,9,df,5,8,12,8,31,9
4760,15,9,df,6,12,12,12,29,12
4761,15,9,df,6,12,12,12,29,12
4762,15,9,df,6,12,12,12,29,12
4763,15,9,df,6,12,12,12,29,12
4764,15,9,df,6,12,12,12,29,12
4765,15,9,df,6,12,12,12,29,12
4766,15,9,df,6,12,12,12,29,12
4767,15,9,df,6,12,12,12,29,12
4768,15,9,df,6,12,12,12,29,12
4769,15,9,df,6,12,12,12,29,12
4770,15,9,df,6,12,12,12,29,12
4771,15,9,df,6,12,12,12,29,12
4772,15,9,df,6,12,12,12,29,12
4773,15,9,df,6,12,12,12,29,12
4774,15,9,df,6,12,12,12,29,12
4775,15,9,df,6,12,12,12,29,12
4776,15,9,df,6,12,12,12,29,12
4777,15,9,df,6,12,12,12,29,12
4778,15,9,df,6,12,12,12,29,12
4779,15,9,df,6,12,12,12,29,12
4780,15,9,df,6,12,12,12,29,12
4781,15,9,df,6,12,12,12,29,12
4782,15,9,df,6,12,12,12,29,12
4783,15,9,df,6,12,12,12,29,12
4784,15,9,df,6,12,12,12,29,12
4785,15,9,df,6,12,12,12,29,12
4786,15,9,df,6,12,12,12,29,12
4787,15,9,df,6,12,12,12,29,12
4788,15,9,df,6,12,12,12,29,12
4789,15,9,df,6,12,12,12,29,12
4790,15,9,df,6,12,12,12,29,12
4791,15,9,df,6,12,12,12,29,12
4792,15,9,df,6,12,12,12,29,12
4793,15,9,df,6,12,12,12,29,12
4794,15,9,df,6,12,12,12,29,12
4795,15,9,df,6,12,12,12,29,12
4796,15,9,df,6,12,12,12,29,12
4797,15,9,df,6,12,12,12,29,12
4798,15,9,df,6,12,12,12,29,12
4799,15,9,df,6,12,12,12,29,12
4800,15,9,df,6,12,12,12,29,12
4801,15,9,df,6,12,12,12,29,12
4802,15,9,df,6,12,12,12,29,12
4803,15,9,df,6,12,12,12,29,12
4804,15,9,df,6,12,12,12,29,12
4805,15,9,df,6,12,12,12,29,12
4806,15,9,df,6,12,12,12,29,12
4807,15,9,df,6,12,12,12,29,12
4808,15,9,df,6,12,12,12,29,12
4809,15,9,df,6,12,12,12,29,12
4810,15,9,df,6,12,12,12,29,12
4811,15,9,df,6,12,12,12,29,12
4812,15,9,df,6,12,12,12,29,12
4813,15,9,df,6,12,12,12,29,12
4814,15,9,df,6,12,12,12,29,12
4815,15,9,df,6,12,12,12,29,12
4816,15,9,df,6,12,12,12,29,12
4817,15,9,df,6,12,12,12,29,12
4818,15,9,df,7,12,12,12,29,12
4819,15,9,df,7,12,12,12,29,12
4820,15,9,df,7,12,12,12,29,12
4821,15,9,df,11,8,12,8,31,9
4822,15,9,df,11,8,12,8,31,9
4823,15,9,df,11,8,8,8,31,9
4824,15,9,df,11,8,8,8,31,9
4825,15,9,df,11,8,8,8,31,9
4826,15,9,df,11,8,8,8,31,9
4827,15,9,df,11,8,8,8,31,9
4828,15,9,df,11,8,8,8,31,9
4829,15,9,df,11,8,8,8,31,9
4830,15,9,df,11,8,12,8,31,9
4831,15,9,df,33,12,8,12,30,12
4832,15,9,df,33,12,8,12,30,12
4833,15,9,df,33,12,8,12,30,12
4834,15,9,df,33,12,8,12,30,12
4835,15,9,df,33,12,8,12,29,12
4836,15,9,df,33,12,8,12,29,12
4837,15,9,df,33,8,12,12,29,12
4838,15,9,df,33,8,12,12,29,12
4839,15,9,df,33,8,12,12,29,12
4840,15,9,df,33,8,12,12,29,12
4841,15,9,df,33,8,12,12,29,12
4842,15,9,df,33,8,12,12,29,12
4843,15,9,df,33,8,12,12,29,12
4844,15,9,df,33,8,12,12,29,12
4845,15,9,df,33,8,12,12,29,12
4846,15,9,df,33,8,12,12,29,12
4847,15,9,df,33,8,12,12,29,12
4848,15,9,df,33,8,12,12,29,12
4849,15,9,df,33,8,12,12,29,12
4850,15,9,df,33,8,12,12,29,12
4851,15,9,df,33,8,12,12,29,12
4852,15,9,df,33,12,12,12,29,12
4853,15,9,df,33,12,8,12,29,12
4854,15,9,df,33,12,8,12,30,12
4855,15,9,df,33,12,8,12,30,12
4856,15,9,df,33,12,8,12,30,12
4857,15,9,df,33,12,8,12,30,12
4858,15,9,df,33,12,8,12,30,12
4859,15,9,df,33,12,8,12,30,12
4860,15,9,df,33,12,8,12,30,12
4861,15,9,df,33,12,8,12,30,12
4862,15,9,df,33,12,8,12,30,12
4863,15,9,df,33,12,8,12,30,12
4864,15,9,df,33,12,8,12,30,12
4865,15,9,df,33,12,12,12,29,12
4866,15,9,df,33,8,12,12,29,12
4867,15,9,df,33,8,12,12,29,12
4868,15,9,df,33,8,12,12,29,12
4869,15,9,df,33,8,12,12,29,12
4870,15,9,df,33,12,12,12,29,12
4871,15,9,df,33,12,12,12,29,12
4872,15,9,df,33,12,12,12,29,12
4873,15,9,df,33,12,12,12,30,12
4874,15,9,df,33,12,8,12,30,12
4875,15,9,df,33,12,8,12,30,12
4876,15,9,df,33,12,8,12,30,12
4877,15,9,df,33,12,8,12,30,12
4878,15,9,df,33,12,8,12,30,12
4879,15,9,df,33,12,8,12,30,12
4880,15,9,df,33,12,8,12,30,12
4881,15,9,df,33,12,8,12,30,12
4882,15,9,df,33,12,12,12,30,12
4883,15,9,df,33,12,12,12,30,12
4884,15,9,df,33,12,12,12,30,12
4885,15,9,df,33,12,8,12,30,12
4886,15,9,df,33,12,12,12,30,12
4887,15,9,df,33,8,12,12,29,12
4888,15,9,df,33,8,12,12,29,12
4889,15,9,df,33,12,8,12,30,12
4890,15,9,df,33,8,12,12,29,12
4891,15,9,df,35,12,12,12,29,12
4892,15,9,df,35,12,12,12,29,12
4893,15,9,df,35,12,12,12,29,12
4894,15,9,df,35,12,12,12,29,12
4895,15,9,df,35,12,12,12,29,12
4896,15,9,df,35,12,12,12,29,12
4897,15,9,df,35,12,12,12,29,12
4898,15,9,df,35,12,12,12,29,12
4899,15,9,df,35,12,12,12,29,12
4900,15,9,df,35,12,12,12,29,12
4901,15,9,df,35,12,12,12,29,12
4902,15,9,df,35,12,12,12,29,12
4903,15,9,df,35,12,12,12,29,12
4904,15,9,df,35,12,12,12,29,12
4905,15,9,df,35,12,12,12,29,12
4906,15,9,df,35,12,12,12,29,12
4907,15,9,df,35,12,12,12,29,12
4908,15,9,df,35,12,12,12,29,12
4909,15,9,df,35,12,12,12,29,12
4910,15,9,df,35,12,12,12,29,12
4911,15,9,df,35,12,12,12,29,12
4912,16,9,df,8,10,10,10,28,13
4913,16,9,df,8,10,10,10,28,13
4914,16,9,df,8,10,10,10,28,13
4915,16,9,df,8,10,10,10,28,13
4916,16,9,df,8,10,10,10,30,13
4917,16,9,df,8,10,10,10,30,13
4918,16,9,df,8,10,10,10,30,13
4919,16,9,df,8,10,10,10,28,13
4920,16,9,df,8,10,10,10,30,13
4921,16,9,df,8,10,10,10,30,13
4922,16,9,df,8,10,10,10,30,13
4923,16,9,df,8,10,10,10,30,13
4924,16,9,df,8,10,10,10,30,13
4925,16,9,df,8,10,10,10,30,13
4926,16,9,df,8,10,10,10,30,13
4927,16,9,df,8,10,10,10,30,13
4928,16,9,df,8,10,10,10,30,13
4929,16,9,df,8,10,10,10,30,13
4930,16,9,df,8,10,10,10,30,13
4931,16,9,df,8,10,10,10,30,13
4932,16,9,df,8,10,10,10,30,13
4933,16,9,df,8,10,10,10,30,13
4934,16,9,df,8,10,10,10,30,13
4935,16,9,df,8,10,10,10,30,13
4936,16,9,df,8,10,10,10,30,13
4937,16,9,df,8,10,10,10,30,13
4938,16,9,df,8,10,10,10,30,13
4939,16,9,df,8,10,10,10,30,13
4940,16,9,df,8,10,10,10,30,13
4941,16,9,df,8,10,10,10,30,13
4942,16,9,df,8,10,10,10,30,13
4943,16,9,df,8,10,10,10,30,13
4944,16,9,df,8,10,10,10,30,13
4945,16,9,df,8,10,10,10,30,13
4946,16,9,df,8,10,10,10,30,13
4947,16,9,df,8,10,10,10,30,13
4948,16,9,df,8,10,10,10,30,13
4949,16,9,df,8,10,10,10,30,13
4950,16,9,df,8,10,10,10,30,13
4951,16,9,df,8,10,10,10,30,13
4952,16,9,df,8,10,10,10,30,13
4953,16,9,df,8,10,10,10,30,13
4954,16,9,df,8,10,10,10,30,13
4955,16,9,df,8,10,10,10,30,13
4956,16,9,df,8,10,10,10,30,13
4957,16,9,df,8,10,10,10,30,13
4958,16,9,df,8,10,10,10,30,13
4959,16,9,df,8,10,10,10,30,13
4960,16,9,df,8,10,10,10,30,13
4961,16,9,df,8,10,10,10,30,13
4962,16,9,df,8,10,10,10,30,13
4963,16,9,df,8,10,10,10,30,13
4964,16,9,df,8,10,10,10,30,13
4965,16,9,df,8,10,10,10,30,13
4966,16,9,df,8,10,10,10,30,13
4967,16,9,df,8,10,10,10,30,13
4968,16,9,df,8,10,10,10,30,13
4969,16,9,df,8,10,10,10,30,13
4970,16,9,df,8,10,10,10,30,13
4971,16,9,df,8,10,10,10,30,13
4972,16,9,df,8,10,10,10,30,13
4973,16,9,df,8,10,10,10,30,13
4974,16,9,df,8,10,10,10,30,13
4975,16,9,df,8,10,10,10,30,13
4976,16,9,df,8,10,10,10,30,13
4977,16,9,df,8,10,10,10,30,13
4978,16,9,df,8,10,10,10,30,13
4979,16,9,df,8,10,10,10,30,13
4980,16,9,df,8,10,10,10,30,13
4981,16,9,df,8,10,10,10,28,8
4982,16,9,df,8,10,10,10,30,13
4983,16,9,df,8,10,10,10,30,13
4984,16,9,df,8,10,10,10,30,13
4985,16,9,df,8,10,10,10,30,13
4986,16,9,df,8,10,10,10,30,13
4987,16,9,df,8,10,10,10,30,13
4988,16,9,df,8,10,10,10,30,13
4989,16,9,df,8,10,10,10,30,13
4990,16,9,df,8,10,10,10,30,13
4991,16,9,df,8,10,10,10,30,13
4992,16,9,df,8,10,10,10,28,8
4993,16,9,df,8,10,10,10,28,8
4994,16,9,df,8,10,10,10,30,13
4995,16,9,df,9,5,10,10,28,8
4996,16,9,df,9,5,10,10,28,8
4997,16,9,df,9,5,10,10,28,8
4998,16,9,df,9,5,10,10,28,8
4999,16,9,df,9,5,10,10,28,8
5000,16,9,df,9,5,10,10,28,8
5001,16,9,df,9,5,10,10,28,8
5002,16,9,df,9,5,10,10,28,8
5003,16,9,df,9,5,10,10,28,8
5004,16,9,df,9,5,10,10,28,8
5005,16,9,df,9,5,10,10,28,8
5006,16,9,df,9,5,10,10,28,8
5007,16,9,df,9,5,10,10,28,8
5008,16,9,df,9,5,10,10,28,8
5009,16,9,df,9,5,10,10,28,8
5010,16,9,df,9,5,10,10,28,8
5011,16,9,df,9,5,10,10,28,8
5012,16,9,df,9,5,10,10,28,8
5013,16,9,df,17,10,10,10,30,13
5014,16,9,df,17,10,10,10,30,13
5015,16,9,df,17,10,10,10,30,13
5016,16,9,df,17,10,10,10,30,13
5017,16,9,df,17,10,10,10,30,13
5018,16,9,df,17,10,10,10,30,13
5019,16,9,df,17,10,10,10,30,13
5020,16,9,df,17,10,10,10,30,13
5021,16,9,df,17,10,10,10,30,13
5022,16,9,df,17,10,10,10,30,13
5023,16,9,df,17,10,10,10,30,13
5024,16,9,df,17,10,10,10,30,13
5025,16,9,df,17,10,10,10,30,13
5026,16,9,df,17,10,10,10,30,13
5027,16,9,df,17,10,10,10,30,13
5028,16,9,df,17,10,10,10,30,13
5029,16,9,df,17,10,10,10,30,13
5030,16,9,df,17,10,10,10,30,13
5031,16,9,df,17,10,10,10,30,13
5032,16,9,df,17,10,10,10,30,13
5033,16,9,df,17,10,10,10,30,13
5034,16,9,df,17,10,10,10,30,13
5035,16,9,df,17,10,10,10,30,13
5036,16,9,df,17,10,10,10,30,13
5037,16,9,df,18,5,10,10,28,8
5038,16,9,df,18,5,10,10,28,8
5039,16,9,df,18,5,10,10,28,8
5040,16,9,df,18,5,10,10,28,8
5041,16,9,df,18,5,10,10,28,8
5042,16,9,df,18,5,10,10,28,8
5043,16,9,df,18,5,10,10,28,8
5044,16,9,df,18,5,10,10,28,8
5045,16,9,df,18,5,10,10,28,8
5046,16,9,df,18,5,10,10,28,8
5047,16,9,df,18,5,10,10,28,8
5048,16,9,df,18,5,10,10,28,8
5049,16,9,df,18,5,10,10,28,8
5050,16,9,df,18,5,10,10,28,8
5051,16,9,df,18,5,10,10,28,8
5052,16,9,df,18,5,10,10,28,8
5053,16,9,df,18,5,10,10,28,8
5054,16,9,df,18,5,10,10,28,8
5055,16,9,df,18,5,10,10,28,8
5056,16,9,df,18,10,10,10,28,8
5057,16,9,df,18,10,10,10,28,8
5058,16,9,df,18,5,10,10,28,8
5059,16,9,df,18,5,10,10,28,8
5060,16,9,df,18,10,10,10,28,8
5061,16,9,df,18,10,10,10,28,8
5062,16,9,df,18,10,10,10,28,8
5063,16,9,df,18,5,10,10,28,8
5064,16,9,df,18,5,10,10,28,8
5065,16,9,df,18,5,10,10,28,8
5066,16,9,df,18,10,10,10,28,8
5067,16,9,df,18,10,10,10,28,8
5068,16,9,df,18,10,10,10,28,8
5069,16,9,df,18,10,10,10,28,8
5070,16,9,df,18,10,10,10,28,8
5071,16,9,df,18,10,10,10,28,8
5072,16,9,df,18,10,10,10,28,8
5073,16,9,df,18,10,10,10,28,8
5074,16,9,df,18,10,10,10,28,8
5075,16,9,df,18,10,10,10,28,8
5076,16,9,df,18,10,10,10,28,8
5077,16,9,df,18,10,10,10,28,8
5078,16,9,df,18,10,10,10,28,8
5079,16,9,df,18,10,10,10,28,8
5080,16,9,df,18,10,10,10,28,8
5081,16,9,df,18,10,10,10,28,8
5082,16,9,df,18,10,10,10,28,8
5083,16,9,df,18,10,10,10,28,8
5084,16,9,df,18,10,10,10,28,8
5085,16,9,df,18,10,10,10,28,8
5086,16,9,df,18,10,10,10,28,8
5087,16,9,df,18,10,10,10,28,8
5088,16,9,df,18,10,10,10,28,8
5089,16,9,df,18,10,10,10,28,8
5090,16,9,df,18,10,10,10,28,8
5091,16,9,df,18,10,10,10,28,8
5092,16,9,df,18,10,10,10,28,8
5093,16,9,df,18,10,10,10,28,8
5094,16,9,df,18,10,10,10,28,8
5095,16,9,df,18,10,10,10,28,8
5096,16,9,df,18,10,10,10,28,8
5097,16,9,df,18,10,10,10,28,8
5098,16,9,df,18,10,10,10,28,8
5099,16,9,df,18,10,10,10,28,8
5100,16,9,df,18,5,10,10,28,8
5101,16,9,df,18,5,10,10,28,8
5102,16,9,df,18,10,10,10,28,8
5103,16,9,df,18,5,10,10,28,8
5104,16,9,df,28,5,10,10,28,8
5105,16,9,df,28,5,10,10,28,8
5106,16,9,df,28,5,10,10,28,8
5107,16,9,df,28,5,10,10,28,8
5108,16,9,df,28,5,10,10,28,8
5109,16,9,df,28,5,10,10,28,8
5110,16,9,df,28,5,10,10,28,8
5111,16,9,df,28,5,10,10,28,8
5112,16,9,df,28,5,10,10,28,8
5113,16,9,df,28,5,10,10,28,8
5114,16,9,df,28,5,10,10,28,8
5115,16,9,df,28,5,10,10,28,8
5116,16,9,df,28,5,10,10,28,8
5117,16,9,df,32,10,10,10,28,8
5118,16,9,df,32,10,10,10,28,8
5119,16,9,df,32,10,10,10,28,8
5120,16,9,df,32,5,10,10,28,8
5121,16,9,df,32,5,10,10,28,8
5122,16,9,df,32,5,10,10,28,8
5123,16,9,df,32,5,10,10,28,8
5124,16,9,df,32,5,10,10,28,8
5125,16,9,df,32,5,10,10,28,8
5126,16,9,df,32,10,10,10,28,8
5127,16,9,df,32,10,10,10,28,8
5128,16,9,df,32,10,10,10,28,8
5129,16,9,df,32,10,10,10,28,8
5130,16,9,df,32,10,10,10,28,8
5131,16,9,df,32,10,10,10,28,8
5132,16,9,df,32,10,10,10,28,8
5133,16,9,df,32,10,10,10,28,8
5134,16,9,df,32,10,10,10,28,8
5135,16,9,df,32,10,10,10,28,8
5136,16,9,df,32,10,10,10,28,8
5137,16,9,df,32,5,10,10,28,8
5138,16,9,df,32,5,10,10,28,8
5139,16,9,df,32,5,10,10,28,8
5140,16,9,df,32,5,10,10,28,8
5141,16,9,df,32,5,10,10,28,8
5142,16,9,df,32,5,10,10,28,8
5143,16,9,df,32,10,10,10,28,8
5144,16,9,df,32,10,10,10,28,8
5145,16,9,df,32,10,10,10,28,8
5146,16,9,df,32,10,10,10,28,8
5147,16,9,df,32,10,10,10,28,8
5148,16,9,df,32,10,10,10,28,8
5149,16,9,df,32,10,10,10,28,8
5150,16,9,df,32,10,10,10,28,8
5151,16,9,df,32,5,10,10,28,8
5152,16,9,df,32,5,10,10,28,8
5153,16,9,df,32,5,10,10,28,8
5154,16,9,df,32,5,10,10,28,8
5155,16,9,df,32,10,10,10,28,8
5156,16,9,df,32,10,10,10,28,8
5157,16,9,df,32,10,10,10,28,8
5158,16,9,df,32,10,10,10,28,8
5159,16,9,df,32,10,10,10,30,13
5160,16,9,df,32,10,10,10,30,13
5161,16,9,df,32,10,10,10,28,8
5162,16,9,df,32,10,10,10,30,13
5163,16,9,df,32,10,10,10,30,13
5164,16,9,df,32,10,10,10,30,8
5165,16,9,df,32,10,10,10,28,8
5166,16,9,df,32,10,10,10,28,8
5167,16,9,df,32,10,10,10,30,8
5168,16,9,df,32,10,10,10,30,13
5169,16,9,df,32,10,10,10,30,13
5170,16,9,df,32,10,10,10,30,13
5171,16,9,df,32,10,10,10,30,13
5172,16,9,df,32,10,10,10,30,13
5173,16,9,df,32,10,10,10,30,13
5174,16,9,df,32,10,10,10,30,13
5175,16,9,df,32,10,10,10,30,8
5176,16,9,df,32,10,10,10,30,8
5177,16,9,df,32,10,10,10,30,8
5178,16,9,df,32,10,10,10,30,8
5179,16,9,df,32,10,10,10,30,13
5180,16,9,df,32,10,10,10,30,13
5181,16,9,df,32,10,10,10,30,13
5182,16,9,df,32,5,10,10,28,8
5183,17,9,df,4,9,9,8,21,10
5184,17,9,df,4,9,9,8,21,10
5185,17,9,df,4,9,9,8,21,10
5186,17,9,df,4,9,9,8,21,10
5187,17,9,df,4,9,9,8,21,10
5188,17,9,df,4,9,9,8,21,10
5189,17,9,df,4,9,9,8,21,10
5190,17,9,df,4,9,9,8,21,10
5191,17,9,df,4,9,9,8,21,10
5192,17,9,df,4,9,9,8,21,10
5193,17,9,df,4,9,9,8,21,10
5194,17,9,df,4,9,9,8,21,10
5195,17,9,df,4,9,9,8,21,10
5196,17,9,df,4,9,9,8,21,10
5197,17,9,df,4,9,9,8,21,10
5198,17,9,df,4,9,9,8,21,10
5199,17,9,df,4,9,9,8,21,10
5200,17,9,df,4,9,9,8,21,10
5201,17,9,df,4,9,9,8,21,10
5202,17,9,df,4,9,9,8,21,10
5203,17,9,df,4,9,9,8,21,10
5204,17,9,df,4,9,9,8,21,10
5205,17,9,df,4,9,9,8,21,10
5206,17,9,df,4,9,9,8,21,10
5207,17,9,df,4,9,9,8,21,10
5208,17,9,df,4,9,9,8,21,10
5209,17,9,df,4,9,9,8,21,10
5210,17,9,df,4,9,9,8,21,10
5211,17,9,df,4,9,9,8,21,10
5212,17,9,df,4,9,9,8,21,10
5213,17,9,df,4,9,9,8,21,10
5214,17,9,df,4,9,9,8,21,10
5215,17,9,df,4,9,9,8,21,10
5216,17,9,df,4,9,9,8,21,10
5217,17,9,df,4,9,9,8,21,10
5218,17,9,df,4,9,9,8,21,10
5219,17,9,df,4,9,9,8,21,10
5220,17,9,df,4,9,9,8,21,10
5221,17,9,df,4,9,9,8,21,10
5222,17,9,df,4,9,9,8,21,10
5223,17,9,df,4,9,9,8,21,10
5224,17,9,df,4,9,9,8,21,10
5225,17,9,df,4,9,9,8,21,10
5226,17,9,df,4,9,9,8,21,10
5227,17,9,df,4,9,9,8,21,10
5228,17,9,df,4,9,9,8,21,10
5229,17,9,df,4,9,9,8,21,10
5230,17,9,df,4,9,9,8,21,10
5231,17,9,df,4,9,9,8,21,10
5232,17,9,df,4,9,9,8,21,10
5233,17,9,df,4,9,9,8,21,10
5234,17,9,df,4,9,9,8,21,10
5235,17,9,df,4,9,9,8,21,10
5236,17,9,df,4,9,9,8,21,10
5237,17,9,df,4,9,9,8,21,10
5238,17,9,df,4,9,9,8,21,10
5239,17,9,df,4,9,9,8,21,10
5240,17,9,df,4,9,9,8,21,10
5241,17,9,df,4,9,9,8,21,10
5242,17,9,df,4,9,9,8,21,10
5243,17,9,df,4,9,9,8,21,10
5244,17,9,df,4,9,9,8,21,10
5245,17,9,df,4,9,9,8,21,10
5246,17,9,df,4,9,9,8,21,10
5247,17,9,df,4,9,9,8,21,10
5248,17,9,df,4,9,9,8,21,10
5249,17,9,df,5,9,9,8,21,10
5250,17,9,df,5,9,9,8,21,10
5251,17,9,df,5,9,9,8,21,10
5252,17,9,df,5,9,9,8,21,10
5253,17,9,df,5,9,9,8,21,10
5254,17,9,df,5,9,9,8,21,10
5255,17,9,df,5,9,9,8,21,10
5256,17,9,df,5,9,9,8,21,10
5257,17,9,df,5,9,9,8,21,10
5258,17,9,df,5,9,9,11,21,10
5259,17,9,df,5,9,9,11,21,10
5260,17,9,df,5,9,9,11,21,10
5261,17,9,df,5,9,9,11,21,10
5262,17,9,df,5,9,9,11,21,10
5263,17,9,df,5,9,9,11,21,10
5264,17,9,df,5,9,9,11,21,10
5265,17,9,df,5,9,9,11,21,10
5266,17,9,df,5,9,9,11,21,10
5267,17,9,df,5,9,9,11,21,10
5268,17,9,df,5,9,9,11,21,10
5269,17,9,df,5,9,9,11,21,10
5270,17,9,df,5,9,9,8,21,10
5271,17,9,df,12,9,9,8,21,10
5272,17,9,df,12,9,9,8,21,10
5273,17,9,df,12,9,9,8,21,10
5274,17,9,df,13,11,9,11,20,11
5275,17,9,df,13,11,9,11,20,11
5276,17,9,df,13,11,9,11,20,11
5277,17,9,df,13,11,9,11,20,11
5278,17,9,df,13,11,9,11,20,11
5279,17,9,df,13,11,9,11,20,11
5280,17,9,df,13,11,9,11,20,11
5281,17,9,df,13,11,9,11,20,11
5282,17,9,df,13,11,9,11,20,11
5283,17,9,df,13,11,9,11,20,11
5284,17,9,df,13,11,9,11,20,11
5285,17,9,df,13,11,9,11,20,11
5286,17,9,df,13,11,9,11,20,11
5287,17,9,df,13,11,9,11,20,11
5288,17,9,df,13,11,9,11,20,11
5289,17,9,df,13,11,9,11,20,11
5290,17,9,df,13,11,9,11,20,11
5291,17,9,df,13,11,9,11,20,11
5292,17,9,df,13,11,9,11,20,11
5293,17,9,df,13,11,9,11,20,11
5294,17,9,df,13,11,9,11,20,11
5295,17,9,df,13,11,9,11,20,11
5296,17,9,df,13,11,9,11,20,11
5297,17,9,df,13,11,9,11,20,11
5298,17,9,df,13,11,9,11,20,11
5299,17,9,df,13,11,9,11,20,11
5300,17,9,df,13,11,9,11,20,11
5301,17,9,df,13,11,9,11,20,11
5302,17,9,df,13,11,9,11,20,11
5303,17,9,df,13,11,9,11,20,11
5304,17,9,df,13,11,9,11,21,10
5305,17,9,df,13,11,9,11,20,11
5306,17,9,df,13,11,9,11,20,11
5307,17,9,df,13,11,9,11,20,11
5308,17,9,df,13,11,9,11,20,11
5309,17,9,df,13,11,9,11,20,11
5310,17,9,df,13,11,9,11,20,11
5311,17,9,df,13,11,9,11,20,11
5312,17,9,df,13,11,9,11,20,11
5313,17,9,df,13,11,9,11,20,11
5314,17,9,df,13,11,9,11,21,10
5315,17,9,df,13,11,9,11,21,10
5316,17,9,df,13,11,9,11,21,10
5317,17,9,df,13,11,9,11,21,10
5318,17,9,df,13,11,9,11,21,10
5319,17,9,df,13,11,9,11,20,11
5320,17,9,df,13,11,9,11,20,11
5321,17,9,df,13,11,9,11,20,11
5322,17,9,df,13,11,9,11,20,11
5323,17,9,df,13,11,9,11,20,11
5324,17,9,df,13,11,9,11,20,11
5325,17,9,df,13,11,9,11,20,11
5326,17,9,df,13,11,9,11,20,11
5327,17,9,df,13,11,9,11,21,10
5328,17,9,df,13,11,9,11,21,10
5329,17,9,df,13,11,9,11,21,10
5330,17,9,df,13,11,9,11,21,10
5331,17,9,df,13,11,9,11,20,11
5332,17,9,df,13,11,9,11,20,11
5333,17,9,df,13,11,9,11,20,11
5334,17,9,df,13,11,9,11,21,10
5335,17,9,df,13,11,9,11,20,11
5336,17,9,df,13,11,9,11,20,11
5337,17,9,df,13,11,9,11,20,11
5338,17,9,df,14,9,9,8,21,10
5339,17,9,df,14,11,11,11,20,11
5340,17,9,df,14,9,9,8,21,10
5341,17,9,df,14,9,9,8,21,10
5342,17,9,df,14,9,9,11,21,10
5343,17,9,df,14,9,9,11,21,10
5344,17,9,df,14,9,9,11,21,10
5345,17,9,df,14,9,9,11,21,10
5346,17,9,df,14,9,9,11,21,10
5347,17,9,df,14,9,9,11,21,10
5348,17,9,df,14,9,9,11,21,10
5349,17,9,df,14,9,9,11,21,10
5350,17,9,df,14,9,9,11,21,10
5351,17,9,df,14,9,9,11,21,10
5352,17,9,df,14,9,9,11,21,10
5353,17,9,df,14,9,9,11,21,10
5354,17,9,df,14,9,9,11,21,10
5355,17,9,df,14,9,9,11,21,10
5356,17,9,df,14,9,9,11,21,10
5357,17,9,df,14,9,9,11,21,10
