"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"2441",206,12,9,1,"pri4",1.4142135623731,-99.8231421490399,16.8852745517383
"2442",207,12,9,1,"izq4",1.73205080756888,-99.8147121722589,16.8844519091987
"2443",208,12,9,1,"pri4",2,-99.8166209444025,16.8794188144804
"2444",202,12,9,1,"izq4",1.73205080756888,-99.8413786575145,16.8833369540382
"2445",267,12,9,1,"izq5",1.73205080756888,-99.8215810948385,16.8642749714828
"2446",280,12,9,1,"pri4",1.73205080756888,-99.8223135465366,16.8604381044122
"2447",281,12,9,1,"swing",1.4142135623731,-99.8049270191646,16.8583252137833
"2448",362,12,9,1,"izq4",1.73205080756888,-99.782961371119,16.8501630562343
"2449",354,12,9,1,"izq4",1.4142135623731,-99.7838640463701,16.873556479787
"2450",284,12,9,1,"swing",2,-99.8245942396223,16.8536703184855
"2451",909,12,7,21,"izq5",1.4142135623731,-99.9211099685627,17.0753927318473
"2452",910,12,7,21,"izq4",1,-99.8911742159453,17.0352463167139
"2453",255,12,4,1,"izq4",1.73205080756888,-99.8876982749509,16.8675662387401
"2454",2654,12,3,69,"izq5",2,-101.713696761513,17.8127490223574
"2455",2265,12,3,58,"swing",1.73205080756888,-100.596617665452,17.2173251356534
"2456",266,12,9,1,"izq4",2,-99.7922403534586,16.8822087084437
"2457",2572,12,5,67,"izq4",2.23606797749979,-98.5827966762408,17.5256734341471
"2458",916,12,7,21,"swing",1,-100.27008735506,17.095491806893
"2459",125,12,4,1,"izq4",1.73205080756888,-99.9650355615096,16.9099947067159
"2460",1433,12,6,34,"izq4",1.4142135623731,-98.5684673440845,17.8039384846566
"2461",2063,12,8,54,"pri4",1,-99.5157405808598,16.8480668652497
"2462",2570,12,5,67,"izq5",2,-98.5889723455247,17.5358243836946
"2463",602,12,3,11,"izq4",1.4142135623731,-100.431619460941,17.2122569951313
"2464",126,12,4,1,"pri4",1.4142135623731,-99.9688458012995,16.8998332063486
"2465",14,12,4,1,"swing",1,-99.9468199542116,16.8796288795931
"2466",49,12,4,1,"izq5",1.4142135623731,-99.9293877288238,16.8629232399914
"2467",1267,12,7,29,"pri4",2.64575131106459,-99.4955721150232,17.5054177015368
"2468",906,12,7,21,"pri5",1,-99.8666055329053,17.0662262289415
"2469",1568,12,5,37,"swing",1.4142135623731,-98.5275332327061,16.8598891936102
"2470",1763,12,5,37,"swing",1,-98.4832787039403,16.8967727677819
"2471",2786,12,5,76,"izq4",1.73205080756888,-98.8052705631722,17.2833002209576
"2472",1174,12,6,28,"swing",1,-99.0524085174602,17.4998356618605
"2473",1786,12,6,46,"pri5",1.73205080756888,-98.7663090303006,17.7780362559596
"2474",223,12,4,1,"izq5",1.73205080756888,-99.8742411326606,16.8811129444224
"2475",33,12,4,1,"izq5",1.73205080756888,-99.9184979966294,16.8670028866219
"2476",32,12,4,1,"izq4",1.4142135623731,-99.9217850876594,16.8667829290007
"2477",71,12,4,1,"izq4",1.4142135623731,-99.9155419979525,16.8525232804833
"2478",1569,12,5,37,"izq5",1.4142135623731,-98.4677264950951,16.8059523785865
"2479",1029,12,8,23,"pri4",1,-98.5810636350083,16.3699668650736
"2480",92,12,4,1,"swing",1,-99.916524837338,16.8482751900329
"2481",265,12,9,1,"izq5",1.73205080756888,-99.8170301865203,16.8708742108253
"2482",1081,12,1,27,"izq5",1.4142135623731,-100.523735319792,18.7299018773338
"2483",1283,12,7,29,"pri4",1.4142135623731,-99.9478904991335,17.4002621059584
"2484",599,12,3,11,"izq5",1.4142135623731,-100.429853278853,17.2146680020255
"2485",784,12,6,15,"pri4",1.4142135623731,-99.4340868058052,18.5155081782046
"2486",945,12,1,22,"swing",1.73205080756888,-100.69116790594,18.3144317750677
"2487",1611,12,3,39,"izq6",2,-101.540143134899,17.6466107039113
"2488",2642,12,3,69,"izq5",1.4142135623731,-102.113917521573,17.9688184350926
"2489",607,12,3,11,"swing",1.4142135623731,-100.437960240277,17.2097313682856
"2490",1643,12,3,39,"izq5",2.64575131106459,-101.539044530924,17.6788627848434
"2491",606,12,3,11,"izq5",1,-100.433392844775,17.2088370592618
"2492",604,12,3,11,"izq4",1.4142135623731,-100.429865196273,17.2102370034201
"2493",1958,12,1,51,"izq5",1.4142135623731,-100.656834457024,18.3560571962233
"2494",1881,12,3,49,"pri5",1.4142135623731,-101.267621933676,17.5428639220469
"2495",1882,12,3,49,"izq4",1,-101.274397577309,17.5408093749975
"2496",1118,12,6,28,"swing",1.4142135623731,-99.1920292468524,17.5980063077175
"2497",1660,12,8,40,"izq4",1.4142135623731,-99.5367325180685,17.1563091062943
"2498",1655,12,8,40,"izq4",1.4142135623731,-99.5290789181887,17.1718443022146
"2499",1656,12,8,40,"izq5",1.4142135623731,-99.5195827422334,17.1720536660866
"2500",1187,12,6,28,"izq4",1,-99.1603144274098,17.4711472325328
"2501",1644,12,3,39,"swing",1.4142135623731,-101.603718796838,17.6609453524439
"2502",1575,12,5,37,"izq4",1.4142135623731,-98.5027782622513,16.6640239458034
"2503",664,12,3,11,"izq6",1.4142135623731,-100.348177225149,17.1348718845925
"2504",2,12,4,1,"izq4",1.4142135623731,-99.9513049144395,16.8952361165692
"2505",165,12,4,1,"izq4",1.73205080756888,-99.8677355652151,16.8942798595739
"2506",2018,12,5,53,"izq6",1.73205080756888,-98.8326362304275,17.0399089397485
"2507",2087,12,8,54,"pri5",1,-99.4116373858037,16.704435134105
"2508",1184,12,6,28,"pri4",1,-98.9420039626693,17.4934177761631
"2509",583,12,5,10,"swing",1.4142135623731,-98.8808799126781,17.5104593895723
"2510",581,12,5,10,"swing",1,-98.8598345712376,17.5484772345976
"2511",942,12,7,21,"izq5",1.4142135623731,-100.070966634333,16.9387398925649
"2512",15,12,4,1,"izq4",1.4142135623731,-99.9464368642957,16.8845085622227
"2513",1311,12,6,30,"izq4",1.4142135623731,-99.5508179806149,17.696302570566
"2514",2566,12,5,67,"izq5",2,-98.5760086246884,17.5444092523164
"2515",193,12,4,1,"izq5",1.73205080756888,-99.9052705681287,16.8847870335591
"2516",584,12,5,10,"swing",1.4142135623731,-98.8323732659231,17.4686946539797
"2517",2440,12,6,60,"swing",1,-99.5620743763612,18.1199545339892
"2518",1662,12,8,40,"swing",1,-99.5247752943463,17.1873619880058
"2519",1339,12,8,31,"izq4",2,-99.0906345507923,16.7478877161269
"2520",13,12,4,1,"izq4",1.4142135623731,-99.9528401897697,16.8835174641724
"2521",306,12,9,1,"izq4",2.64575131106459,-99.8049767618952,16.815150255102
"2522",169,12,4,1,"izq6",1.4142135623731,-99.9060875771094,16.8926136966554
"2523",460,12,5,4,"izq4",1,-98.4392982691488,17.4642310185808
"2524",2658,12,5,70,"izq5",1,-98.4744082899941,17.4912195589685
"2525",1192,12,5,77,"pri4",1,-99.046482223192,17.4636352712098
"2526",2783,12,5,77,"izq4",1,-98.9677759751299,17.3800764563171
"2527",1199,12,5,77,"pri5",1.4142135623731,-98.970402605036,17.401528131816
"2528",1685,12,1,41,"izq4",1,-99.7849440559585,17.6921491589947
"2529",181,12,9,1,"izq4",1.4142135623731,-99.8213652329624,16.8878029404927
"2530",151,12,9,1,"izq4",1.4142135623731,-99.8252481833018,16.9015411084368
"2531",153,12,9,1,"izq4",1.73205080756888,-99.8197683154991,16.8999146611311
"2532",1708,12,5,42,"izq5",1,-98.7483983162469,17.1316966771699
"2533",1707,12,5,42,"izq6",1.73205080756888,-98.6921837560705,17.1545541027282
"2534",1710,12,5,42,"izq6",1.73205080756888,-98.7729566256414,17.0984620013012
"2535",1715,12,5,42,"izq5",1,-98.7272461689287,17.0475881918514
"2536",1709,12,5,78,"izq6",1,-98.7167788124603,17.0815834139795
"2537",1706,12,5,42,"izq6",1.4142135623731,-98.656063218218,17.174306439485
"2538",1712,12,5,78,"izq6",1.4142135623731,-98.6836432850769,17.0757892045885
"2539",1714,12,5,78,"izq4",1,-98.6139439495833,17.0617617711254
"2540",1713,12,5,78,"swing",2,-98.6953838366321,17.0288380520139
"2541",1717,12,5,42,"izq5",1.4142135623731,-98.718349544311,17.0001755566708
"2542",2019,12,5,78,"swing",1,-98.6861816255066,16.9914992312613
"2543",2023,12,5,53,"izq6",1,-98.6831901865585,16.9659776810581
"2544",2026,12,5,53,"izq4",2,-98.6558955210551,16.9428656047188
"2545",2787,12,5,78,"swing",1,-98.6068638416747,17.0043399084386
"2546",1716,12,5,42,"izq6",1.73205080756888,-98.7674713531134,17.0265937242952
"2547",1711,12,5,42,"izq6",1.4142135623731,-98.7660243408918,17.0669575186043
"2548",2024,12,5,53,"izq6",2,-98.5782868832218,16.9504109271471
"2549",2025,12,5,53,"izq6",1,-98.5469254699238,16.9871748668782
"2550",256,12,4,1,"izq4",2.64575131106459,-99.8820461819764,16.8686070395921
"2551",1604,12,3,39,"swing",1,-101.544767110575,17.6485578445886
"2552",11,12,4,1,"izq4",1.4142135623731,-99.9430361722762,16.8883052898566
"2553",238,12,4,1,"izq4",1.4142135623731,-99.872093618322,16.8777903709088
"2554",160,12,9,1,"swing",2,-99.8350560486271,16.8967604548997
"2555",1603,12,3,39,"izq4",1.4142135623731,-101.535612142911,17.6539713939096
"2556",725,12,8,13,"pri5",1.4142135623731,-98.6068028663596,16.7355150923258
"2557",2535,12,1,65,"swing",1.4142135623731,-100.465765739432,18.3976567149253
"2558",502,12,1,7,"izq4",1.4142135623731,-100.270223435817,18.3271105141908
"2559",501,12,1,7,"izq5",1.73205080756888,-100.278853237308,18.3300857874447
"2560",505,12,1,7,"swing",1.4142135623731,-100.292922088612,18.3134307533837
"2561",1950,12,1,51,"izq5",1.73205080756888,-100.68966706014,18.3693094399869
"2562",1953,12,1,51,"izq4",1.4142135623731,-100.673408879192,18.3618936101944
"2563",964,12,1,22,"pri4",1,-100.843299013901,18.3170650583556
"2564",2485,12,7,62,"swing",1.73205080756888,-99.4241532464941,17.5764074571364
"2565",669,12,3,11,"pri4",1.73205080756888,-100.315002155856,17.079786092552
"2566",186,12,9,1,"izq4",1.4142135623731,-99.838646581113,16.8888555101978
"2567",209,12,9,1,"swing",1.73205080756888,-99.8251899824243,16.8830424754723
"2568",1207,12,7,29,"pri5",1.73205080756888,-99.474569771604,17.5823214403846
"2569",203,12,9,1,"izq5",1.4142135623731,-99.8363581371765,16.8831388275937
"2570",274,12,4,1,"izq5",1.4142135623731,-99.8957219907696,16.8667438191631
"2571",110,12,4,1,"swing",2.23606797749979,-99.9539524066809,16.9188893766283
"2572",19,12,4,1,"izq5",1.73205080756888,-99.9378281019382,16.8771931279476
"2573",243,12,9,1,"izq4",2,-99.8626249912771,16.8742419511336
"2574",334,12,4,1,"izq4",1.73205080756888,-99.8143179308228,16.9893645599645
"2575",69,12,4,1,"swing",1.4142135623731,-99.9214659672368,16.8509412822096
"2576",1213,12,7,29,"pri4",3.46410161513775,-99.5404706811808,17.5662138053584
"2577",2333,12,2,59,"izq6",1.4142135623731,-99.8555765078596,18.3793518152949
"2578",24,12,4,1,"izq5",1.4142135623731,-99.8966436680856,16.8799058281178
"2579",2680,12,5,72,"pri5",1,-98.1590071699231,16.982555782708
"2580",47,12,4,1,"izq4",1.4142135623731,-99.9171492922715,16.8638814620878
"2581",279,12,9,1,"swing",2.44948974278318,-99.8391741047593,16.8640948028869
"2582",1512,12,2,36,"swing",1.4142135623731,-99.541652787777,18.3436121235866
"2583",1323,12,6,30,"swing",1.4142135623731,-99.6476111139442,17.9147832276136
"2584",132,12,9,1,"swing",1.73205080756888,-99.8333626011543,16.908139962401
"2585",262,12,9,1,"izq4",2,-99.8652953369907,16.8701363562174
"2586",31,12,4,1,"izq4",2.23606797749979,-99.9297232759094,16.877043838453
"2587",242,12,4,1,"izq5",1.4142135623731,-99.864524728131,16.8773818206854
"2588",86,12,4,1,"izq5",1.4142135623731,-99.9080290937719,16.8525331400399
"2589",1300,12,7,29,"pri5",1.4142135623731,-99.4998984384087,17.2735854978194
"2590",414,12,1,3,"izq6",2,-100.511816671236,18.1501175539328
"2591",7,12,4,1,"izq4",1.4142135623731,-99.9535987028985,16.8869169336279
"2592",1205,12,7,29,"pri5",1.73205080756888,-99.5336086922588,17.5921222486971
"2593",2692,12,5,72,"pri5",1.73205080756888,-98.2070252077567,16.7321804764517
"2594",641,12,3,11,"izq4",1,-100.33658006458,17.2461874767996
"2595",1087,12,1,27,"pri4",1,-100.601518595388,18.6710544571765
"2596",1446,12,6,35,"izq4",1.4142135623731,-99.3049218169634,18.3284745096928
"2597",1563,12,2,36,"pri6",1,-99.6217158629903,18.0684227734446
"2598",1485,12,2,36,"izq6",2.23606797749979,-99.5368272426004,18.3710009737675
"2599",820,12,2,17,"pri4",1.4142135623731,-99.6674128874452,18.2511617736418
"2600",822,12,2,17,"pri5",1.4142135623731,-99.6646067893385,18.2346038340372
"2601",832,12,2,17,"izq4",1,-99.657802887169,18.1988753307695
"2602",833,12,2,17,"pri6",1,-99.6678631503726,18.1847133979213
"2603",2157,12,2,56,"pan4",1,-99.6060093016311,18.5522888632933
"2604",2159,12,2,56,"pan4",1.4142135623731,-99.5983760759334,18.5522767687946
"2605",554,12,6,8,"swing",1.4142135623731,-99.122194537318,18.0973899243793
"2606",1310,12,6,30,"swing",1.4142135623731,-99.5325408328838,17.6579621245994
"2607",1314,12,6,30,"swing",1.73205080756888,-99.4849436301921,17.6252447835693
"2608",1720,12,6,43,"swing",1.4142135623731,-99.3206878669676,17.745205985697
"2609",384,12,6,2,"pri5",2.23606797749979,-98.9049333251764,17.7183795977487
"2610",1785,12,6,46,"izq5",1.4142135623731,-98.7326575563545,17.7816596963063
"2611",3,12,4,1,"swing",2,-99.9471673075977,16.8962122809061
"2612",2052,12,8,54,"swing",1.73205080756888,-99.4610472013887,17.0004838496132
"2613",826,12,2,17,"pri6",1,-99.5973259761519,18.2489019213309
"2614",823,12,2,17,"swing",1,-99.6341361782879,18.2359753579535
"2615",83,12,4,1,"swing",1,-99.90601443934,16.8551447102881
"2616",1547,12,2,36,"izq4",1.73205080756888,-99.4796151435867,18.3583527435668
"2617",1282,12,7,29,"pri6",1.4142135623731,-99.8241486052823,17.4394516875765
"2618",779,12,6,15,"swing",1.4142135623731,-99.3963812113697,18.4724606834726
"2619",778,12,6,15,"swing",1.4142135623731,-99.4115964546419,18.4777230965014
"2620",2607,12,1,68,"pri4",1.4142135623731,-100.524036882152,18.2167191269172
"2621",1359,12,2,32,"pri4",1,-100.054209828178,18.4253524486477
"2622",1218,12,7,29,"pri4",1.73205080756888,-99.4937713009318,17.5649726894315
"2623",2688,12,5,72,"pri5",1.4142135623731,-98.2263598394403,16.7820847643627
"2624",1318,12,6,30,"izq4",1.73205080756888,-99.5340696644152,17.6333076146675
"2625",1114,12,6,28,"swing",2,-99.1506854069215,17.5926022599757
"2626",374,12,9,1,"swing",1.73205080756888,-99.7268530199495,16.7784620800935
"2627",1119,12,6,28,"swing",1.73205080756888,-99.1913729593851,17.5915088397143
"2628",1112,12,6,28,"swing",2.44948974278318,-99.1826797355585,17.6118283387234
"2629",1113,12,6,28,"izq5",2.23606797749979,-99.1646706733058,17.6138632514927
"2630",846,12,8,18,"swing",1.4142135623731,-98.976709289962,16.6048702544737
"2631",2149,12,2,56,"pan4",1.4142135623731,-99.6102437447453,18.5575098364492
"2632",2340,12,2,59,"izq5",1,-99.8655826311776,18.362184045315
"2633",1246,12,7,29,"pri4",1.4142135623731,-99.4871819405683,17.5499480055668
"2634",17,12,4,1,"izq4",1.4142135623731,-99.9439679389206,16.8836738841927
"2635",18,12,4,1,"izq4",1.4142135623731,-99.9408908285802,16.8828045712226
"2636",2785,12,6,28,"swing",1,-98.9927135792433,17.4727382649897
"2637",2224,12,8,57,"swing",1.4142135623731,-99.2639293635501,16.9817095329939
"2638",1190,12,5,77,"swing",1.4142135623731,-98.9848616975022,17.4769348660381
"2639",1269,12,7,29,"pri5",1.73205080756888,-99.4866841405592,17.53436470035
"2640",2571,12,5,67,"izq5",2,-98.5884353813624,17.5248657632785
"2641",2420,12,6,60,"pri4",1.4142135623731,-99.483461951964,18.2909150247205
"2642",2424,12,6,60,"pri4",1,-99.4693697976568,18.2772374079028
"2643",1354,12,8,31,"swing",1,-99.1443244303962,16.6592307145819
"2644",1595,12,3,39,"izq4",1.73205080756888,-101.552087494895,17.650370790564
"2645",1055,12,2,26,"swing",1,-99.7380387131651,18.2703256503848
"2646",1038,12,8,25,"swing",1.73205080756888,-98.9932162855749,16.7393195195891
"2647",27,12,4,1,"izq5",1.73205080756888,-99.9108268312825,16.8723411953792
"2648",1533,12,2,36,"izq4",1.4142135623731,-99.5516280342478,18.3444244091529
"2649",1539,12,2,36,"izq6",2.23606797749979,-99.5576088133753,18.3200894001449
"2650",1054,12,2,26,"izq5",1,-99.7657151226674,18.2929426305563
"2651",1480,12,2,36,"izq5",2.44948974278318,-99.5674548629196,18.374820718978
"2652",596,12,3,11,"swing",1,-100.433946716733,17.2290276333851
"2653",1562,12,2,36,"pri6",1.4142135623731,-99.6546684018366,18.1028342132663
"2654",2330,12,3,58,"izq5",1.73205080756888,-100.596123746429,17.1482813146049
"2655",1306,12,7,29,"izq4",1.4142135623731,-99.7555389787321,17.2461259410567
"2656",858,12,6,19,"izq4",2.23606797749979,-99.0683519832313,18.0686239170001
"2657",663,12,3,11,"pri4",1.4142135623731,-100.40521846884,17.1474139185628
"2658",2152,12,2,56,"swing",1,-99.6037424744416,18.5577109261306
"2659",311,12,9,1,"swing",1.4142135623731,-99.7679819825881,16.7688503404581
"2660",2655,12,5,70,"pri5",2,-98.6080224535921,17.4663573297392
"2661",2155,12,2,56,"pan4",1.73205080756888,-99.6080897909138,18.5559804404987
"2662",2397,12,2,59,"izq5",1.4142135623731,-99.9232640208218,18.3095424003725
"2663",347,12,4,1,"swing",2.64575131106459,-99.837027357478,16.9346310266237
"2664",1208,12,7,29,"pri5",2,-99.4972558403939,17.5678648428332
"2665",143,12,4,1,"izq4",2,-99.8589628684778,16.9083623755967
"2666",933,12,7,21,"izq4",1.4142135623731,-100.028148896451,16.9491213880248
"2667",1432,12,6,34,"swing",1.4142135623731,-98.5337632923551,17.7932174085233
"2668",2669,12,6,71,"swing",1.4142135623731,-98.4847027843543,17.8839321952319
"2669",670,12,3,11,"izq4",1.73205080756888,-100.422361191858,17.1964945552253
"2670",2671,12,6,71,"swing",1.4142135623731,-98.4879076317397,17.8983729599249
"2671",2342,12,2,59,"izq6",1.73205080756888,-99.8496464803539,18.3704897414193
"2672",1049,12,8,25,"pri4",1,-99.0724702010643,16.6720510895495
"2673",164,12,4,1,"izq5",2.44948974278318,-99.8543612874692,16.8970171263958
"2674",1784,12,6,46,"pri4",1.4142135623731,-98.7486121511126,17.7915650442017
"2675",1234,12,7,29,"pri5",1.73205080756888,-99.5146338145051,17.5479015186312
"2676",2583,12,5,67,"pri5",1,-98.5868952714682,17.5759526887403
"2677",2527,12,5,64,"izq4",1,-98.7862625686635,17.2433587450617
"2678",189,12,4,1,"izq5",1,-99.8503446590135,16.8884846866878
"2679",925,12,7,21,"izq4",1.73205080756888,-99.9467139789277,16.9701246725912
"2680",1651,12,3,39,"izq4",1.4142135623731,-101.446470920015,17.6025756317668
"2681",900,12,7,21,"pri5",1,-100.211596042203,17.1280827515718
"2682",1632,12,3,39,"izq5",1,-101.661075358737,17.7870017785712
"2683",1642,12,3,39,"pri5",1,-101.497685054832,17.7190574429669
"2684",1653,12,3,39,"izq6",1.73205080756888,-101.417168327646,17.5863938643063
"2685",1912,12,3,49,"pri5",1.4142135623731,-101.375056664544,17.5507981434001
"2686",1592,12,3,39,"izq4",1.73205080756888,-101.563591938944,17.647764869689
"2687",1699,12,5,42,"izq6",2,-98.6788915396555,17.2519415344689
"2688",1580,12,2,38,"izq4",1,-99.8263369477754,18.4738344705519
"2689",1434,12,6,34,"izq5",1.73205080756888,-98.5644157632371,17.7952588025426
"2690",119,12,9,1,"izq4",2,-99.823685674799,16.9134917390359
"2691",300,12,9,1,"swing",2,-99.8363225881731,16.8425058318768
"2692",179,12,9,1,"izq4",1.73205080756888,-99.8172207174801,16.8934137948644
"2693",1058,12,2,26,"pri5",1,-99.7543350908164,18.224204595437
"2694",1059,12,2,26,"izq6",1.4142135623731,-99.8043741731115,18.2033830962477
"2695",1322,12,6,30,"pri5",1,-99.5114018566615,17.9558707080317
"2696",36,12,4,1,"izq5",1.73205080756888,-99.9096370637668,16.8678664728462
"2697",1744,12,5,44,"izq6",1,-98.4563703653845,17.2938421227714
"2698",1762,12,5,44,"izq6",1.4142135623731,-98.5053939212323,16.9862536900127
"2699",1752,12,5,44,"izq6",1.4142135623731,-98.5630863498924,17.1986071084105
"2700",742,12,8,13,"swing",1,-98.6094085895393,16.6566739693344
"2701",751,12,8,13,"pri5",1,-98.5393300241965,16.5901278494712
"2702",760,12,8,13,"pri5",1,-98.5854725016245,16.5390405756977
"2703",761,12,8,13,"pri5",1,-98.587222013682,16.5218955472202
"2704",1743,12,5,79,"izq4",1,-98.4897335993566,17.2755275212427
"2705",2788,12,5,79,"swing",1,-98.4709599283574,17.2737422661045
"2706",1747,12,5,79,"izq6",1,-98.4733062517176,17.2507289985435
"2707",1748,12,5,79,"izq6",1.4142135623731,-98.4315820996641,17.2262327730124
"2708",1750,12,5,79,"izq6",1.4142135623731,-98.5092268334898,17.1992132016022
"2709",1751,12,5,79,"pri4",2,-98.4637349374098,17.1411982103816
"2710",2789,12,5,79,"swing",1.4142135623731,-98.3177886710702,17.107225029744
"2711",1754,12,5,79,"swing",1.73205080756888,-98.3943072189345,17.1339262338879
"2712",1756,12,5,79,"izq5",1.4142135623731,-98.3748541731503,17.0918509521644
"2713",1758,12,5,79,"izq4",1.4142135623731,-98.3299592574017,17.076348278099
"2714",1757,12,5,79,"izq4",1,-98.4422185229986,17.0685708063275
"2715",1759,12,5,79,"izq6",1.73205080756888,-98.4046563726339,17.0344851902241
