"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"4384",2784,9,22,7,"izq6",1.4142135623731,-99.015863303573,19.3330046650965
"4385",651,9,24,3,"pan6",1.4142135623731,-99.1160737379592,19.3086218996317
"4386",3161,9,21,9,"izq5",1.73205080756888,-99.0924516424919,19.1928322104119
"4387",2655,9,4,7,"izq6",1.4142135623731,-99.1091070310115,19.3327493889382
"4388",2880,9,4,7,"izq5",1.4142135623731,-99.085434726191,19.3155723126084
"4389",2813,9,22,7,"izq6",1.4142135623731,-99.0167803457329,19.3293246024485
"4390",2881,9,4,7,"izq4",1.4142135623731,-99.0874905898984,19.3171859722397
"4391",3151,9,21,9,"izq6",1.73205080756888,-99.0614791946099,19.2078542972096
"4392",2882,9,4,7,"izq4",1.73205080756888,-99.0900021398294,19.3176353844961
"4393",2812,9,22,7,"izq6",2,-99.0144024695501,19.3260078470767
"4394",5519,9,5,12,"pan5",1,-99.1020718755199,19.2961579186803
"4395",5518,9,5,12,"pan5",1,-99.1021234296031,19.2988969110635
"4396",2746,9,4,7,"izq6",1.4142135623731,-99.1070278929496,19.3296030470466
"4397",2883,9,4,7,"izq4",1,-99.0926587786696,19.3170863711541
"4398",2884,9,4,7,"pan4",1.4142135623731,-99.0948507958385,19.316845509722
"4399",2747,9,4,7,"izq6",1.73205080756888,-99.1045095390109,19.3285275893518
"4400",4094,9,5,12,"pan5",1,-99.1500667577987,19.2856270821768
"4401",3155,9,21,9,"izq5",2,-99.0792709140173,19.1903997966548
"4402",2785,9,22,7,"izq6",1.73205080756888,-99.0130919881851,19.3340025472163
"4403",2885,9,4,7,"izq4",2.23606797749979,-99.0917454919747,19.3125675284673
"4404",4092,9,5,12,"pan6",1.4142135623731,-99.1329835644796,19.2982192707678
"4405",2744,9,4,7,"izq5",1.4142135623731,-99.1041886118503,19.3307204685727
"4406",2714,9,22,7,"izq6",1.73205080756888,-99.0147202238882,19.3373616022541
"4407",2745,9,4,7,"izq5",1.4142135623731,-99.1054350512211,19.3317541330897
"4408",2656,9,4,7,"izq6",1.4142135623731,-99.1066392128753,19.3340528856222
"4409",2653,9,4,7,"izq4",1.4142135623731,-99.1074707684884,19.3366204347048
"4410",2658,9,4,7,"izq5",1.4142135623731,-99.103641217824,19.3328702813164
"4411",2657,9,4,7,"izq5",1.73205080756888,-99.1029552516522,19.3351752476749
"4412",3154,9,21,9,"izq5",1.73205080756888,-99.0702668591287,19.189292453015
"4413",2691,9,22,7,"izq6",1.73205080756888,-99.0134343381552,19.3392967884862
"4414",2652,9,4,7,"izq4",1.73205080756888,-99.1030228475623,19.3366119605472
"4415",2384,9,4,7,"izq5",1.4142135623731,-99.1067350229352,19.3384637733152
"4416",2886,9,4,7,"izq4",1.4142135623731,-99.090982250756,19.3153158618345
"4417",4091,9,5,12,"izq4",1.73205080756888,-99.1633126130941,19.2732736982658
"4418",2382,9,4,7,"izq5",1.4142135623731,-99.1035782311991,19.3381599209504
"4419",2383,9,4,7,"izq6",1,-99.1044509365979,19.3396284725129
"4420",4090,9,5,12,"izq4",1.4142135623731,-99.1611079041927,19.2751945392652
"4421",2374,9,4,7,"izq5",1.4142135623731,-99.1066726083837,19.3414822819156
"4422",2379,9,4,7,"izq4",1.4142135623731,-99.1021256347918,19.3405616291553
"4423",2571,9,22,7,"izq6",1.73205080756888,-99.0020040456707,19.3553862053606
"4424",2887,9,4,7,"izq5",1.4142135623731,-99.0884720601587,19.3149254952358
"4425",2380,9,4,7,"izq5",1.4142135623731,-99.1007007463636,19.3396935594163
"4426",2888,9,4,7,"izq6",1.4142135623731,-99.08710294558,19.3151057453538
"4427",2889,9,4,7,"izq5",1,-99.0873538236313,19.3137391729657
"4428",2890,9,25,7,"izq5",1.4142135623731,-99.0783587589767,19.3137934274981
"4429",2580,9,22,7,"izq6",1.73205080756888,-98.9998445855163,19.3537977299573
"4430",2572,9,22,7,"izq5",1.73205080756888,-98.9979153282502,19.3562793024179
"4431",2573,9,22,7,"izq6",1.4142135623731,-98.9962422760675,19.3568585265485
"4432",3149,9,21,9,"izq5",1.73205080756888,-99.0505044932727,19.1997522304735
"4433",2574,9,22,7,"izq6",1.4142135623731,-98.9941933196389,19.354586964929
"4434",2575,9,22,7,"izq5",1.73205080756888,-98.992426025513,19.3545532782632
"4435",2375,9,4,7,"izq5",1,-99.1058942105403,19.340855464476
"4436",2376,9,4,7,"izq5",1.4142135623731,-99.1051011438995,19.34152891825
"4437",4163,9,25,13,"izq6",2,-99.0101094242983,19.2487016937132
"4438",2378,9,4,7,"izq6",1.4142135623731,-99.1035971257233,19.3408023254371
"4439",2377,9,4,7,"izq5",1.4142135623731,-99.1035268729699,19.3420872970649
"4440",2576,9,22,7,"izq6",1.4142135623731,-98.9897377263802,19.3521179989368
"4441",4162,9,25,13,"izq6",1.4142135623731,-99.0113508336511,19.2501136501061
"4442",602,9,24,3,"izq4",1.73205080756888,-99.120305837612,19.3231213841249
"4443",2891,9,25,7,"izq5",1.4142135623731,-99.0759506606195,19.3133269792585
"4444",2381,9,4,7,"izq5",2.23606797749979,-99.0960673524854,19.3389027793408
"4445",607,9,24,3,"izq4",1.4142135623731,-99.1219315962791,19.3211154386873
"4446",2598,9,22,7,"izq5",1.4142135623731,-98.9882435897534,19.350214146597
"4447",2892,9,25,7,"izq6",1.4142135623731,-99.0747140499805,19.3147596524894
"4448",4158,9,25,13,"izq6",1.4142135623731,-99.0130702434924,19.2552125980142
"4449",625,9,24,3,"pan6",1.4142135623731,-99.1317043006634,19.3140685763147
"4450",4152,9,25,13,"izq5",1.73205080756888,-99.0175916843667,19.2576510786844
"4451",2600,9,22,7,"izq5",1.4142135623731,-98.9883157244648,19.3472775383667
"4452",2893,9,25,7,"izq5",1.4142135623731,-99.0726489813125,19.3147147495471
"4453",4159,9,25,13,"izq6",1.4142135623731,-99.019630030795,19.2546707824306
"4454",2651,9,4,7,"izq5",1,-99.1007884069946,19.3371290296157
"4455",2597,9,22,7,"izq6",1.73205080756888,-98.9904810275681,19.3484530223153
"4456",4167,9,25,13,"izq6",2,-99.0230836460078,19.2513692533926
"4457",2659,9,4,7,"izq4",1.73205080756888,-99.1008352142726,19.3328653771476
"4458",2577,9,22,7,"izq6",1.4142135623731,-98.9924646235753,19.3511537107909
"4459",4089,9,5,12,"pan4",1,-99.1614638175142,19.2771795892008
"4460",621,9,24,3,"pan6",1.4142135623731,-99.1310884474675,19.3173987200051
"4461",2649,9,4,7,"izq5",1.4142135623731,-99.0939299564689,19.334144027102
"4462",4166,9,25,13,"izq6",1.73205080756888,-99.0199904560031,19.2507311490503
"4463",2894,9,25,7,"izq6",1.73205080756888,-99.069329927813,19.3137748091071
"4464",2596,9,22,7,"izq6",1.4142135623731,-98.9929321649722,19.3489831577606
"4465",2366,9,4,7,"izq5",1.4142135623731,-99.1050622314433,19.3448552523356
"4466",2895,9,25,7,"izq5",1.73205080756888,-99.0670060856657,19.3152616166615
"4467",4161,9,25,13,"izq6",2,-99.0156595835612,19.247373827585
"4468",2364,9,4,7,"izq5",1.4142135623731,-99.0978452216378,19.3432019466783
"4469",606,9,24,3,"pan5",1.73205080756888,-99.12955586337,19.3197846191113
"4470",2578,9,22,7,"izq6",1.4142135623731,-98.9948442834296,19.3520077016506
"4471",2896,9,19,7,"izq5",1.73205080756888,-99.0595510214351,19.3110789905613
"4472",4150,9,25,13,"izq6",1.73205080756888,-99.0335128236805,19.2619551352306
"4473",2365,9,4,7,"izq5",1.73205080756888,-99.1013971482477,19.345764516983
"4474",4149,9,25,13,"izq6",1.73205080756888,-99.0396225333612,19.2593695581158
"4475",4148,9,25,13,"izq6",2,-99.0481746319695,19.256401181798
"4476",2367,9,4,7,"izq5",1.4142135623731,-99.1047422064127,19.3513727146213
"4477",2579,9,22,7,"izq6",1.4142135623731,-98.9974524336259,19.3529793306822
"4478",4171,9,25,13,"izq6",2,-99.0401110486667,19.2517521170048
"4479",4172,9,25,13,"izq6",1.73205080756888,-99.0461936705846,19.249162492123
"4480",2352,9,4,7,"izq4",1.4142135623731,-99.1024594476647,19.3497800416289
"4481",3826,9,14,12,"izq5",1.73205080756888,-99.208337279701,19.2849769563656
"4482",4173,9,21,13,"izq6",1.73205080756888,-99.0511971441814,19.2481669315808
"4483",603,9,24,3,"pan4",1.73205080756888,-99.1284828954425,19.32307954787
"4484",3860,9,14,12,"izq6",1.73205080756888,-99.2089775478128,19.281878530709
"4485",2361,9,4,7,"izq4",1.4142135623731,-99.1010486110761,19.348710356978
"4486",3827,9,14,12,"izq6",1.73205080756888,-99.202060923644,19.2853081766347
"4487",3859,9,14,12,"izq6",1.73205080756888,-99.2061122568807,19.2828182866661
"4488",2594,9,22,7,"izq6",1.73205080756888,-98.9975762069148,19.3504211420289
"4489",2362,9,4,7,"izq4",1.4142135623731,-99.0995495183357,19.3468824157434
"4490",3858,9,14,12,"izq5",1.73205080756888,-99.2024863984128,19.2823406500155
"4491",3861,9,14,12,"izq5",1.73205080756888,-99.2048922854853,19.2794384809106
"4492",4174,9,21,13,"izq6",1.4142135623731,-99.0533663517215,19.2529094216206
"4493",3857,9,14,12,"izq6",1.73205080756888,-99.2010713442786,19.2799768941886
"4494",2593,9,22,7,"izq6",1.4142135623731,-98.9994461026822,19.3499957607311
"4495",3828,9,14,12,"izq6",1.73205080756888,-99.1977361973572,19.2838893568128
"4496",3856,9,14,12,"izq5",1.73205080756888,-99.1971001705966,19.2808299821212
"4497",3829,9,5,12,"izq4",1.73205080756888,-99.193248399202,19.2829211428448
"4498",3830,9,5,12,"izq4",1.4142135623731,-99.1915087043318,19.284813765994
"4499",2897,9,19,7,"izq5",1.4142135623731,-99.0562964755441,19.3163317185274
"4500",2991,9,26,8,"izq5",1.4142135623731,-99.2510348586375,19.3254870728254
"4501",2363,9,4,7,"izq4",1.73205080756888,-99.0966962426711,19.3479019823327
"4502",2595,9,22,7,"izq6",1.4142135623731,-98.99559936547,19.349701679624
"4503",2348,9,4,7,"izq4",1.4142135623731,-99.1008156234087,19.352529724806
"4504",2351,9,4,7,"izq4",1.73205080756888,-99.0971603845452,19.3508632770483
"4505",2349,9,4,7,"izq5",1.4142135623731,-99.0972805968655,19.352613045855
"4506",2898,9,19,7,"izq5",1.73205080756888,-99.0476803162528,19.3202469126065
"4507",3136,9,21,9,"izq5",1.73205080756888,-99.0334337095512,19.1925428921503
"4508",3130,9,21,9,"izq4",1.73205080756888,-99.0322118928384,19.1966151801219
"4509",2899,9,19,7,"izq5",3,-99.0445194670895,19.3162388301239
"4510",2341,9,4,7,"izq4",1.4142135623731,-99.1002590315159,19.3549844493457
"4511",3135,9,21,9,"swing",1.4142135623731,-99.0248482865979,19.1898309336481
"4512",2693,9,22,7,"izq6",1.73205080756888,-99.0094862799576,19.3393773201796
"4513",3137,9,21,9,"swing",1.73205080756888,-99.030073325956,19.1857408096071
"4514",2608,9,22,7,"izq5",1.73205080756888,-99.0068200592462,19.3427181281767
"4515",648,9,24,3,"pan4",1.4142135623731,-99.1258955479963,19.3094529801301
"4516",649,9,24,3,"pan4",1.4142135623731,-99.126559901822,19.3071325888909
"4517",2694,9,22,7,"izq6",1.4142135623731,-99.0055613163586,19.3406207604268
"4518",4175,9,21,13,"izq6",1.4142135623731,-99.0574371630633,19.2523671543227
"4519",2513,9,4,7,"izq4",1.4142135623731,-99.0967636578457,19.3552541100373
"4520",4176,9,21,13,"izq6",1.4142135623731,-99.0624649744464,19.2540242199028
"4521",2712,9,22,7,"izq6",1.4142135623731,-99.0058886972424,19.3392673142029
"4522",3832,9,5,12,"izq5",1.4142135623731,-99.1881897483692,19.2850704695171
"4523",3831,9,5,12,"izq5",1.4142135623731,-99.189096893997,19.2831104775046
"4524",4146,9,25,13,"izq6",2,-99.0611630705463,19.2563110799675
"4525",2350,9,4,7,"izq4",1.73205080756888,-99.0948398072833,19.3518538421621
"4526",2711,9,22,7,"izq6",1.4142135623731,-99.0025750789584,19.3396038868366
"4527",2900,9,25,7,"izq6",1.73205080756888,-99.0672592241034,19.3122471055055
"4528",4147,9,25,13,"izq6",1.4142135623731,-99.0573729471962,19.2552323846677
"4529",2606,9,22,7,"izq6",1.4142135623731,-99.0042320487176,19.3451432532283
"4530",2512,9,4,7,"izq4",1.73205080756888,-99.0936216233698,19.355012905396
"4531",2901,9,25,7,"izq6",1,-99.0703810072534,19.3122489565888
"4532",3834,9,5,12,"izq5",1.4142135623731,-99.1852998079832,19.2851222074875
"4533",3833,9,5,12,"izq5",1.4142135623731,-99.1870705542832,19.2867787847287
"4534",3835,9,5,12,"izq4",1.4142135623731,-99.184177577753,19.2879886583565
"4535",3836,9,5,12,"izq4",1.4142135623731,-99.1841950659732,19.2911302963687
"4536",3837,9,5,12,"izq4",1,-99.1812374197199,19.2920447647487
"4537",2902,9,25,7,"izq6",1.4142135623731,-99.0719159926137,19.3124235142569
"4538",3838,9,5,12,"izq4",1.4142135623731,-99.1783668066778,19.2915120078985
"4539",4144,9,25,13,"izq6",2,-99.0813621548325,19.2591082389988
"4540",3839,9,5,12,"izq6",1.4142135623731,-99.1766798578329,19.2894650127722
"4541",3840,9,5,12,"izq5",1.4142135623731,-99.1803572946574,19.2903332556335
"4542",2607,9,22,7,"izq6",1.4142135623731,-99.0045656286142,19.3434627626195
"4543",647,9,24,3,"izq4",1.4142135623731,-99.1279522996265,19.3076998784055
"4544",3841,9,5,12,"izq6",1.4142135623731,-99.1823199385713,19.289190369059
"4545",2517,9,4,7,"izq4",1,-99.0772678813582,19.3501845518284
"4546",2903,9,25,7,"izq5",1.4142135623731,-99.0742464647273,19.311876825018
"4547",3842,9,5,12,"pan4",1.4142135623731,-99.1794839179032,19.2856404554514
"4548",2516,9,4,7,"izq5",1.4142135623731,-99.0808634425348,19.3520217582614
"4549",2695,9,22,7,"izq6",1.4142135623731,-99.0035251478352,19.3416573345271
"4550",3843,9,5,12,"pan4",1.4142135623731,-99.1743515762325,19.2864105631605
"4551",3844,9,5,12,"swing",1.4142135623731,-99.1700517529887,19.2854333871767
"4552",3845,9,5,12,"swing",1.4142135623731,-99.1673996702075,19.2832456275935
"4553",3846,9,5,12,"pan6",1,-99.1659058900597,19.2825846176711
"4554",3847,9,5,12,"izq4",1.4142135623731,-99.169592472611,19.2819645178304
"4555",2511,9,4,7,"izq4",1.73205080756888,-99.0899669637382,19.3561088431324
"4556",676,9,24,3,"pan5",1.4142135623731,-99.1235629044032,19.3057348258309
"4557",3848,9,5,12,"swing",1.4142135623731,-99.1743220359563,19.2830379344669
"4558",2904,9,25,7,"izq5",1.4142135623731,-99.0758493368269,19.3103039237437
"4559",3849,9,5,12,"pan4",1.4142135623731,-99.1793376099836,19.2824751933593
"4560",2510,9,4,7,"izq4",1.4142135623731,-99.0885837810261,19.3572464609553
"4561",2905,9,25,7,"izq4",1.4142135623731,-99.0773748267339,19.3114973523165
"4562",2906,9,25,7,"izq5",1,-99.0786187743839,19.3122885839572
"4563",3892,9,5,12,"pan5",1.4142135623731,-99.1810706767835,19.2805626680697
"4564",2592,9,22,7,"izq6",1.4142135623731,-99.0010454532797,19.3481804413834
"4565",4087,9,5,12,"swing",1.4142135623731,-99.1661140312182,19.2746020204621
"4566",3893,9,5,12,"swing",1.4142135623731,-99.1753175282285,19.2790960594433
"4567",4086,9,5,12,"izq4",1.4142135623731,-99.1646399741764,19.2808482986244
"4568",4085,9,5,12,"pan6",1.4142135623731,-99.1617984757025,19.2785294177521
"4569",2907,9,25,7,"izq6",1.4142135623731,-99.0787589576092,19.3105328935806
"4570",2605,9,22,7,"izq6",1.73205080756888,-99.0013198550586,19.3454329773746
"4571",2696,9,22,7,"izq6",1.4142135623731,-99.002164236846,19.3433013030515
"4572",3142,9,21,9,"izq5",1.4142135623731,-98.9990559545731,19.1712105003932
"4573",2908,9,25,7,"izq6",1.4142135623731,-99.0797331714746,19.30984348624
"4574",2604,9,22,7,"izq6",1.4142135623731,-98.9987726572594,19.3464119246001
"4575",2909,9,25,7,"izq6",1.73205080756888,-99.0782719537774,19.307698113114
"4576",615,9,24,3,"izq6",1.4142135623731,-99.1042322485953,19.3214553551995
"4577",2603,9,22,7,"izq5",1.4142135623731,-98.9974158952548,19.3475599623415
"4578",2910,9,25,7,"izq5",1.4142135623731,-99.0758802722994,19.3068352218025
"4579",2697,9,22,7,"izq6",1.4142135623731,-98.9984987433178,19.3448967382187
"4580",614,9,24,3,"izq6",1.4142135623731,-99.101600896897,19.3214053819157
"4581",2911,9,25,7,"izq4",1.4142135623731,-99.0735810419174,19.3083047014416
"4582",2912,9,25,7,"izq4",1.4142135623731,-99.0716358312698,19.3090449552434
"4583",2709,9,22,7,"izq6",1.4142135623731,-98.9984158671099,19.3427578887859
"4584",2710,9,22,7,"izq6",1.73205080756888,-99.0007138603115,19.3409673100365
"4585",2913,9,25,7,"izq5",1.73205080756888,-99.0692940011549,19.3060924634628
"4586",635,9,24,3,"izq5",1.4142135623731,-99.1023018639447,19.3198876184364
"4587",616,9,24,3,"izq6",1.73205080756888,-99.1072393227656,19.3198909868471
"4588",2966,9,25,7,"izq5",1,-99.069046892955,19.3102387452025
"4589",686,9,24,3,"izq6",1.4142135623731,-99.1106802558663,19.3202802853144
"4590",2967,9,25,7,"izq5",1.4142135623731,-99.06760170075,19.3087284713923
"4591",634,9,24,3,"swing",1.4142135623731,-99.1052749250105,19.3192213442528
"4592",4084,9,5,12,"pan6",1.4142135623731,-99.1548226499181,19.2805090792599
"4593",2790,9,22,7,"izq6",1.73205080756888,-98.9990906510551,19.3396934780419
"4594",4189,9,25,13,"izq6",1.4142135623731,-99.1101185041088,19.2639566579439
"4595",4208,9,25,13,"izq6",1.4142135623731,-99.1109883617449,19.2618348896876
"4596",4209,9,25,13,"izq6",1.4142135623731,-99.1098989060827,19.2599839775385
"4597",2791,9,22,7,"izq6",1.73205080756888,-98.9966433164243,19.3400575769163
"4598",4188,9,25,13,"izq6",1.4142135623731,-99.1068459563223,19.2633030598681
"4599",4210,9,25,13,"izq6",1.4142135623731,-99.1077365521611,19.2599290142613
"4600",4139,9,25,13,"izq6",1.4142135623731,-99.1039843478234,19.2629985306937
"4601",4211,9,25,13,"izq5",1.4142135623731,-99.1067276681097,19.2581359426128
"4602",4140,9,25,13,"izq6",1.73205080756888,-99.1007703505645,19.2632448713563
"4603",2698,9,22,7,"izq6",1.4142135623731,-98.996873018843,19.3439629329029
"4604",4187,9,25,13,"izq6",1.4142135623731,-99.102514614163,19.2606662500633
"4605",4214,9,25,13,"izq6",1.4142135623731,-99.1005627247992,19.2574741955226
"4606",4212,9,25,13,"izq6",1.4142135623731,-99.1028759479368,19.2574500406515
"4607",4083,9,5,12,"pan6",1.4142135623731,-99.1598842191723,19.2821368089593
"4608",4213,9,21,13,"izq6",1.73205080756888,-99.1022452514249,19.2547548614542
"4609",2914,9,25,7,"izq5",1.4142135623731,-99.066541166369,19.3055724216336
"4610",2602,9,22,7,"izq6",1.4142135623731,-98.9945244625057,19.3470943481175
"4611",4082,9,5,12,"pan6",1.4142135623731,-99.1629500032793,19.2842426986368
"4612",2699,9,22,7,"izq6",1.73205080756888,-98.9945304544382,19.3449564658364
"4613",2915,9,25,7,"izq4",1.4142135623731,-99.0657701615848,19.3037839982136
"4614",4186,9,25,13,"izq6",1.73205080756888,-99.09947314485,19.2605199474787
"4615",4081,9,5,12,"pan4",1.4142135623731,-99.160778645376,19.2868185317879
"4616",4141,9,25,13,"izq6",1.4142135623731,-99.0958593507435,19.2632696259611
"4617",2916,9,25,7,"izq4",1.4142135623731,-99.0668683095493,19.3023135891058
"4618",4142,9,25,13,"izq6",1.73205080756888,-99.0956135388779,19.2615958825266
"4619",2708,9,22,7,"izq6",1.4142135623731,-98.9953639580133,19.3423056148903
"4620",2917,9,25,7,"izq6",1.4142135623731,-99.0711757881633,19.3044670556105
"4621",4215,9,25,13,"izq6",1.4142135623731,-99.0974955351468,19.2545884252053
"4622",4185,9,25,13,"izq6",1.73205080756888,-99.0968515401952,19.2571183313316
"4623",2918,9,25,7,"izq5",1.73205080756888,-99.0733059951391,19.3050945717027
"4624",2601,9,22,7,"izq6",1.73205080756888,-98.9916505894756,19.3461158764383
"4625",4184,9,25,13,"izq6",1.73205080756888,-99.0900720049664,19.2558640048386
"4626",637,9,24,3,"izq4",1.73205080756888,-99.10214173234,19.3166805105199
"4627",4231,9,21,13,"izq6",1.4142135623731,-99.1037418762161,19.253076432611
"4628",2700,9,22,7,"izq5",1.4142135623731,-98.9924811193808,19.3442998097553
"4629",654,9,24,3,"izq4",1.4142135623731,-99.1042187467871,19.3158634689338
"4630",4079,9,5,12,"izq4",1.4142135623731,-99.1555858163863,19.2895041107951
"4631",687,9,24,3,"izq6",1.4142135623731,-99.1070592579654,19.3180040539468
"4632",2701,9,22,7,"izq6",1.4142135623731,-98.9885909840509,19.3447230423239
"4633",3141,9,21,9,"izq5",1.4142135623731,-98.978447661713,19.1226022337348
"4634",2707,9,22,7,"izq6",1.73205080756888,-98.9921770066579,19.3426106031419
"4635",2919,9,25,7,"izq5",1.4142135623731,-99.0747459778878,19.3040399950531
"4636",2706,9,22,7,"izq6",1.4142135623731,-98.9894910143644,19.3425708543149
"4637",2920,9,25,7,"izq4",1.4142135623731,-99.0762758101308,19.305312868933
"4638",2921,9,25,7,"izq6",1.4142135623731,-99.080353227656,19.3066005637019
"4639",3140,9,21,9,"izq5",1.73205080756888,-98.9898876409321,19.1702804448513
"4640",2792,9,22,7,"izq6",1.4142135623731,-98.9932921882297,19.3404895191367
"4641",4118,9,25,13,"izq5",2,-99.1151779519946,19.2752161534781
"4642",2922,9,25,7,"izq6",1.73205080756888,-99.0811666842369,19.3090371875073
"4643",4115,9,25,13,"izq6",1.4142135623731,-99.1110487900981,19.2724946606293
"4644",2923,9,4,7,"swing",1,-99.0840497259493,19.3105075326432
"4645",2793,9,22,7,"izq6",1.73205080756888,-98.9901747459284,19.3401306588623
"4646",4114,9,25,13,"izq6",1.4142135623731,-99.110366130461,19.2688298014507
