26	5	49	565
26	5	49	566
26	5	49	567
26	5	49	568
26	5	49	569
26	5	49	570
26	5	49	571
26	5	49	572
26	5	49	573
26	5	49	574
26	5	49	575
26	5	49	576
26	5	49	577
26	5	49	578
26	5	49	579
26	5	49	580
26	5	49	581
26	5	49	582
26	5	49	583
26	5	49	584
26	3	49	590
26	5	49	594
26	5	49	595
26	3	49	597
26	3	49	598
26	5	49	599
26	5	49	600
26	5	49	601
26	5	49	602
26	5	49	603
26	5	49	604
26	5	49	605
26	5	49	606
26	5	49	607
26	5	49	608
26	5	49	609
26	5	49	610
26	5	49	611
26	5	49	612
26	5	49	613
26	5	49	614
26	5	49	615
26	5	49	616
26	3	49	617
26	3	49	618
26	6	59	773
26	6	59	774
26	6	59	775
26	6	59	776
26	6	59	777
26	6	59	778
26	6	59	779
26	6	59	780
26	6	59	781
26	6	59	782
26	6	59	783
26	6	59	784
26	6	59	785
26	6	59	786
26	6	59	787
26	6	59	788
26	6	59	789
26	6	59	790
26	6	59	791
26	6	59	792
26	6	59	793
26	6	59	794
26	6	59	795
26	6	59	796
26	6	59	797
26	6	59	798
26	6	59	799
26	6	59	800
26	6	59	801
26	6	59	802
26	6	59	803
26	6	59	804
26	6	59	805
26	6	59	806
26	6	59	807
26	6	59	808
26	6	59	809
26	6	59	810
26	6	59	811
26	6	59	812
26	6	59	813
26	6	59	814
26	6	59	815
26	6	59	816
26	6	59	817
26	6	59	818
26	6	59	819
26	6	59	820
26	6	59	821
26	6	59	822
26	6	59	823
26	6	59	824
26	6	59	825
26	6	59	826
26	6	59	827
26	6	59	828
26	6	59	829
26	6	59	830
26	6	59	831
26	6	59	832
26	6	59	833
26	6	59	834
26	6	59	835
26	6	59	836
26	6	59	837
26	6	59	838
26	6	59	839
26	6	59	840
26	6	59	841
26	6	59	842
26	6	59	843
26	6	59	844
26	6	59	845
26	6	59	846
26	6	59	847
26	6	59	848
26	6	59	849
26	6	59	850
26	6	59	851
26	6	59	852
26	6	59	853
26	6	59	854
26	6	59	855
26	6	59	856
26	6	59	857
26	6	59	858
26	6	59	859
26	6	59	860
26	6	59	861
26	6	59	862
26	6	59	863
26	6	59	864
26	6	59	865
26	6	59	866
26	6	59	867
26	6	59	868
26	6	59	869
26	6	59	870
26	6	59	871
26	6	59	872
26	6	59	873
26	6	59	874
26	6	59	875
26	6	59	876
26	6	59	877
26	6	59	878
26	6	59	879
26	6	59	880
26	6	59	881
26	6	59	882
26	6	59	883
26	6	59	884
26	6	59	885
26	6	59	886
26	6	59	887
26	6	59	888
26	6	59	889
26	6	59	890
26	6	59	891
26	6	59	892
26	6	59	893
26	6	59	894
26	6	59	895
26	6	59	896
26	6	59	897
26	6	59	898
26	6	59	899
26	6	59	900
26	6	59	901
26	6	59	902
26	6	59	903
26	6	59	904
26	6	59	905
26	6	59	906
26	6	59	907
26	6	59	908
26	6	59	909
26	6	59	910
26	6	59	911
26	6	59	912
26	6	59	913
26	6	59	914
26	6	59	915
26	6	59	916
26	6	59	917
26	6	59	918
26	6	59	919
26	6	59	920
26	6	59	921
26	6	59	922
26	6	59	923
26	6	59	924
26	6	59	925
26	6	59	926
26	6	59	927
26	6	59	928
26	6	59	929
26	6	59	930
26	6	59	931
26	6	59	932
26	6	59	933
26	6	59	934
26	6	59	935
26	6	59	936
26	6	59	937
26	6	59	938
26	6	59	939
26	6	59	940
26	6	59	941
26	6	59	942
26	6	59	943
26	6	59	944
26	6	59	945
26	6	59	946
26	6	59	947
26	6	59	948
26	6	59	949
26	6	59	950
26	6	59	951
26	6	59	952
26	6	59	953
26	6	59	954
26	6	59	955
26	6	59	956
26	6	59	957
26	6	59	958
26	6	59	959
26	6	59	960
26	6	59	961
26	6	59	962
26	6	59	963
26	6	59	964
26	6	59	965
26	6	59	966
26	6	59	967
26	6	59	968
26	6	59	969
26	6	59	970
26	6	59	971
26	6	59	972
26	6	59	973
26	6	59	974
26	6	59	975
26	6	59	976
26	6	59	977
26	6	59	978
26	6	59	979
26	6	59	980
26	6	59	981
26	6	59	982
26	6	59	983
26	6	59	984
26	6	59	985
26	6	59	986
26	6	59	987
26	6	59	988
26	6	59	989
26	6	59	990
26	6	59	991
26	7	62	1109
26	7	62	1110
26	7	62	1111
26	7	62	1112
26	7	62	1113
26	7	62	1114
26	7	62	1115
26	7	62	1116
26	7	62	1117
26	7	62	1118
26	7	62	1119
26	7	62	1120
26	7	62	1121
26	7	62	1122
26	7	62	1123
26	7	62	1124
26	7	62	1125
26	7	62	1126
26	7	62	1127
26	7	62	1128
26	7	62	1129
26	7	62	1130
26	7	62	1131
26	7	62	1132
26	7	62	1133
26	7	62	1134
26	7	62	1135
26	7	62	1136
26	7	62	1137
26	7	63	1138
26	7	63	1139
26	7	63	1140
26	7	63	1141
26	7	63	1143
26	7	63	1144
26	7	63	1145
26	7	63	1153
26	7	63	1154
26	7	63	1158
26	7	63	1159
26	7	63	1160
26	7	63	1161
26	7	63	1162
26	7	63	1163
26	7	63	1164
26	7	63	1165
26	7	63	1166
26	7	63	1167
26	7	63	1168
26	7	63	1169
26	7	63	1170
26	7	63	1171
26	7	63	1172
26	7	63	1173
26	7	63	1174
26	7	63	1175
26	7	63	1176
26	7	63	1177
26	7	63	1178
26	7	63	1179
26	7	63	1180
26	7	63	1181
26	7	63	1182
26	7	63	1183
26	7	63	1184
26	7	63	1185
26	7	63	1186
26	7	63	1187
26	7	63	1188
26	7	64	1189
26	7	64	1190
26	7	64	1191
26	7	64	1192
26	7	64	1193
26	7	64	1194
26	7	64	1195
26	7	64	1196
26	7	64	1197
26	7	64	1198
26	7	64	1199
26	7	64	1200
26	7	64	1201
26	7	64	1202
26	7	64	1203
26	7	64	1204
26	7	64	1205
26	7	64	1206
26	7	64	1207
26	7	64	1208
26	7	64	1209
26	7	64	1210
26	7	64	1211
26	7	64	1212
26	7	64	1213
26	7	64	1214
26	7	64	1215
26	7	64	1216
26	7	64	1217
26	7	64	1218
26	7	64	1219
26	7	64	1220
26	7	64	1221
26	7	64	1222
26	7	64	1223
26	7	64	1224
26	7	64	1225
26	7	64	1226
26	7	64	1227
26	7	64	1228
26	7	64	1229
26	7	65	1230
26	7	65	1231
26	7	65	1232
26	7	65	1233
26	7	65	1234
26	7	65	1235
26	7	65	1236
26	7	65	1237
26	7	65	1238
26	7	65	1239
26	7	65	1240
26	7	65	1241
26	7	65	1242
26	7	65	1243
26	7	65	1244
26	7	65	1245
26	7	65	1246
26	7	65	1247
26	7	65	1248
26	7	65	1249
26	7	65	1250
26	7	65	1251
26	7	65	1252
26	7	65	1253
26	7	65	1254
26	7	65	1255
26	7	65	1256
26	7	65	1257
26	7	65	1258
26	7	65	1259
26	7	65	1260
26	7	65	1261
26	7	65	1262
26	7	65	1263
26	7	65	1264
26	7	65	1265
26	7	65	1266
26	7	65	1267
26	7	65	1268
26	7	65	1269
26	7	65	1270
26	7	65	1271
26	7	65	1272
26	7	65	1273
26	7	65	1274
26	7	65	1275
26	7	65	1276
26	7	65	1277
26	7	65	1278
26	7	65	1279
26	7	65	1280
26	7	65	1281
26	7	65	1282
26	7	65	1283
26	7	65	1284
26	7	65	1285
26	7	65	1286
26	7	65	1287
26	7	65	1288
26	7	65	1289
26	7	65	1290
26	7	65	1291
26	7	65	1292
26	7	65	1293
26	7	65	1294
26	7	65	1295
26	7	65	1296
26	7	65	1297
26	7	65	1298
26	7	65	1299
26	7	65	1300
26	7	65	1301
26	7	65	1302
26	7	65	1303
26	7	65	1304
26	7	65	1305
26	7	67	1307
26	7	67	1308
26	7	67	1309
26	7	71	1142
26	7	71	1146
26	7	71	1147
26	7	71	1148
26	7	71	1149
26	7	71	1150
26	7	71	1151
26	7	71	1152
26	7	71	1155
26	7	71	1156
26	7	71	1157
26	7	71	1331
27	1	1	1
27	1	1	2
27	1	1	3
27	1	1	4
27	1	1	5
27	1	1	6
27	1	1	7
27	1	1	8
27	1	1	9
27	1	1	10
27	1	1	11
27	1	1	12
27	1	1	13
27	1	1	14
27	1	1	15
27	1	1	16
27	1	1	17
27	1	1	18
27	1	1	19
27	1	1	20
27	1	1	21
27	1	1	22
27	1	1	23
27	1	1	24
27	1	1	25
27	1	1	26
27	1	1	27
27	1	1	28
27	1	1	29
27	1	1	30
27	1	1	31
27	1	1	32
27	1	1	33
27	1	1	34
27	1	1	35
27	1	1	36
27	1	1	37
27	1	1	38
27	1	1	39
27	1	1	40
27	1	1	41
27	1	1	42
27	1	1	43
27	1	1	44
27	1	1	45
27	5	3	168
27	5	3	169
27	5	3	170
27	5	3	171
27	5	3	172
27	5	3	173
27	5	3	174
27	5	3	175
27	5	3	176
27	5	3	177
27	5	3	178
27	5	3	179
27	5	3	180
27	5	3	181
27	5	3	182
27	5	3	183
27	5	3	184
27	5	3	185
27	5	3	186
27	5	3	187
27	5	3	188
27	5	3	189
27	5	3	190
27	5	3	191
27	5	3	192
27	5	3	193
27	5	3	194
27	5	3	195
27	5	3	196
27	5	3	197
27	5	3	198
27	5	3	199
27	5	3	200
27	5	3	201
27	5	3	202
27	5	3	203
27	5	3	204
27	5	3	205
27	5	3	206
27	5	3	207
27	5	3	208
27	5	3	209
27	5	3	210
27	5	3	211
27	5	3	212
27	5	3	213
27	5	3	214
27	5	3	215
27	5	3	216
27	5	3	217
27	5	3	218
27	5	3	219
27	5	3	220
27	5	3	221
27	5	3	222
27	5	3	223
27	5	3	224
27	5	3	225
27	5	3	226
27	5	3	227
27	5	3	228
27	5	3	229
27	5	3	230
27	5	3	231
27	1	7	668
27	1	7	669
27	1	7	670
27	1	7	671
27	1	7	672
27	1	7	673
27	1	7	674
27	1	7	675
27	1	7	676
27	1	7	677
27	1	7	678
27	1	7	679
27	1	7	680
27	1	7	681
27	1	7	682
27	1	7	683
27	1	11	846
27	1	11	847
27	1	11	848
27	1	11	849
27	1	11	850
27	1	11	851
27	1	11	852
27	1	11	853
27	1	11	854
27	1	11	855
27	1	11	856
27	1	11	857
27	1	11	858
27	1	11	859
27	1	11	860
27	1	11	861
27	1	11	862
27	1	11	863
27	1	11	864
27	1	11	865
27	1	11	866
27	1	11	867
27	1	11	868
27	1	11	869
27	1	11	870
27	1	11	871
27	5	14	991
27	5	14	992
27	5	14	993
27	5	14	994
27	5	14	995
27	5	14	996
27	5	14	997
27	5	14	998
27	5	14	999
27	5	14	1000
27	5	14	1001
27	5	14	1002
27	5	14	1003
27	5	14	1004
27	5	14	1005
27	5	14	1006
27	5	14	1007
27	5	14	1008
27	5	14	1009
27	5	14	1010
27	5	14	1011
27	5	14	1012
27	5	14	1013
27	5	14	1014
27	5	14	1015
27	5	14	1016
27	5	14	1017
27	5	14	1018
27	5	14	1019
27	5	14	1020
27	5	14	1021
27	5	14	1022
27	5	14	1023
27	5	14	1024
27	5	14	1025
27	5	14	1026
27	5	14	1027
27	5	14	1028
27	5	14	1029
27	5	14	1030
27	5	14	1031
27	5	14	1032
27	5	14	1033
27	5	14	1034
27	5	14	1035
27	1	17	1089
27	1	17	1090
27	1	17	1091
27	1	17	1092
27	1	17	1093
27	1	17	1094
27	1	17	1095
27	1	17	1096
27	1	17	1097
27	1	17	1098
27	1	17	1099
27	1	17	1100
27	1	17	1101
27	1	17	1102
27	1	17	1103
27	1	17	1104
27	1	17	1105
27	1	17	1106
27	1	17	1107
27	1	17	1108
27	1	17	1109
27	1	17	1110
27	1	17	1111
27	1	17	1112
27	1	17	1113
27	1	17	1114
27	1	17	1115
27	1	17	1116
27	1	17	1117
27	1	17	1118
27	1	17	1119
27	1	17	1120
27	1	17	1121
27	1	17	1122
27	1	17	1123
27	1	17	1124
27	1	17	1125
27	1	17	1126
27	1	17	1127
27	1	17	1128
27	1	17	1129
27	1	17	1130
27	1	17	1131
27	1	17	1132
27	1	17	1133
27	2	2	46
27	2	2	47
27	2	2	48
27	3	2	49
27	2	2	50
27	2	2	51
27	2	2	52
27	2	2	53
27	2	2	54
27	3	2	55
27	3	2	56
27	2	2	57
27	2	2	58
27	2	2	59
27	2	2	60
27	2	2	61
27	3	2	62
27	3	2	63
27	3	2	64
27	3	2	65
27	2	2	66
27	2	2	67
27	2	2	68
27	2	2	69
27	2	2	70
27	2	2	71
27	2	2	72
27	2	2	73
27	3	2	74
27	3	2	75
27	3	2	76
27	3	2	77
27	3	2	78
27	3	2	79
27	3	2	80
27	3	2	81
27	3	2	82
27	3	2	83
27	3	2	84
27	3	2	85
27	3	2	86
27	3	2	87
27	3	2	88
27	3	2	89
27	2	2	90
27	2	2	91
27	2	2	92
27	2	2	93
27	2	2	94
27	2	2	95
27	2	2	96
27	2	2	97
27	2	2	98
27	2	2	99
27	2	2	100
27	2	2	101
27	2	2	102
27	2	2	103
27	2	2	104
27	2	2	105
27	2	2	106
27	2	2	107
27	2	2	108
27	2	2	109
27	2	2	110
27	2	2	111
27	2	2	112
27	2	2	113
27	2	2	114
27	2	2	115
27	2	2	116
27	2	2	117
27	2	2	118
27	2	2	119
27	2	2	120
27	2	2	121
27	2	2	122
27	2	2	123
27	2	2	124
27	2	2	125
27	2	2	126
27	2	2	127
27	2	2	128
27	2	2	129
27	2	2	130
27	2	2	131
27	2	2	132
27	2	2	133
27	2	2	134
27	2	2	135
27	2	2	136
27	2	2	137
27	2	2	138
27	2	2	139
27	2	2	140
27	2	2	141
27	2	2	142
27	2	2	143
27	2	2	144
27	2	2	145
27	2	2	146
27	2	2	147
27	2	2	148
27	2	2	149
27	3	2	150
27	2	2	151
27	2	2	152
27	2	2	153
27	2	2	154
27	2	2	155
27	2	2	156
27	2	2	157
27	2	2	158
27	2	2	159
27	3	2	160
27	2	2	161
27	3	2	162
27	2	2	163
27	3	2	164
27	3	2	165
27	3	2	166
27	2	2	167
27	2	8	684
27	2	8	685
27	2	8	686
27	2	8	687
27	2	8	688
27	2	8	689
27	2	8	690
27	2	8	691
27	2	8	692
27	2	8	693
27	2	8	694
27	2	8	695
27	2	8	696
27	2	8	697
27	2	8	698
27	2	8	699
27	2	8	700
27	2	8	701
27	2	8	702
27	2	8	703
27	2	8	704
27	2	8	705
27	2	8	706
27	2	8	707
27	2	8	708
27	2	8	709
27	2	8	710
27	2	8	711
27	2	8	712
27	2	8	713
27	2	8	714
27	2	8	715
27	2	8	716
27	2	8	717
27	2	8	718
27	2	8	719
27	2	8	720
27	2	8	721
27	2	8	722
27	2	8	723
27	2	8	724
27	2	8	725
27	2	8	726
27	2	8	727
27	2	8	728
27	2	8	729
27	2	8	730
27	2	8	731
27	2	8	732
27	2	8	733
27	2	8	734
27	2	8	735
27	2	8	736
27	2	8	737
27	2	8	738
27	2	8	739
27	2	8	740
27	2	8	741
27	2	8	742
27	2	8	743
27	2	8	744
27	2	8	745
27	2	8	746
27	2	8	747
27	2	8	748
27	2	8	749
27	2	8	750
27	2	8	751
27	2	8	752
27	2	8	753
27	2	8	754
27	2	8	755
27	2	8	756
27	2	8	757
27	2	8	758
27	2	8	759
27	2	8	760
27	2	8	761
27	2	8	762
27	2	8	763
27	2	8	764
27	2	8	765
27	2	8	766
27	2	8	767
27	2	8	768
27	2	8	769
27	2	8	770
27	2	8	771
27	2	8	772
27	2	8	773
27	2	8	774
27	2	8	775
27	2	8	776
27	2	8	777
27	2	8	778
27	2	8	779
27	2	8	780
27	3	5	512
27	3	5	513
27	3	5	514
27	3	5	515
27	3	5	516
27	3	5	517
27	3	5	518
27	3	5	519
27	3	5	520
27	3	5	521
27	3	5	522
27	3	5	523
27	3	5	524
27	3	5	525
27	3	5	526
27	3	5	527
27	3	5	528
27	3	5	529
27	3	5	530
27	3	5	531
27	3	5	532
27	3	5	533
27	3	5	534
27	3	5	535
27	3	5	536
27	3	5	537
27	3	5	538
27	3	5	539
27	3	5	540
27	3	5	541
27	3	5	542
27	3	5	543
27	3	5	544
27	3	5	545
27	3	5	546
27	3	5	547
27	3	5	548
27	3	5	549
27	3	5	550
27	3	5	551
27	3	5	552
27	3	5	553
27	3	5	554
27	3	5	555
27	3	5	556
27	3	5	557
27	3	5	558
27	3	5	559
27	3	5	560
27	3	5	561
27	3	5	562
27	3	5	563
27	3	5	564
27	3	5	565
27	3	5	566
27	3	5	567
27	3	5	568
27	3	5	569
27	3	5	570
27	3	5	571
27	3	5	572
27	3	5	573
27	3	5	574
27	3	5	575
27	3	5	576
27	3	5	577
27	3	5	578
27	3	5	579
27	3	5	580
27	3	5	581
27	3	5	582
27	3	5	583
27	3	5	584
27	3	5	585
27	3	5	586
27	3	5	587
27	3	5	588
27	3	5	589
27	3	5	590
27	3	5	591
27	3	5	592
27	3	5	593
27	3	5	594
27	3	5	595
27	3	5	596
27	3	5	597
27	3	5	598
27	3	5	599
27	3	5	600
27	3	5	601
27	3	5	602
27	3	5	603
27	3	5	604
27	3	5	605
27	3	5	606
27	3	5	607
27	3	5	608
27	3	6	609
27	3	6	610
27	3	6	611
27	3	6	612
27	3	6	613
27	3	6	614
27	3	6	615
27	3	6	616
27	3	6	617
27	3	6	618
27	3	6	619
27	3	6	620
27	3	6	621
27	3	6	622
27	3	6	623
27	3	6	624
27	3	6	625
27	3	6	626
27	3	6	627
27	3	6	628
27	3	6	629
27	3	6	630
27	3	6	631
27	3	6	632
27	3	6	633
27	3	6	634
27	3	6	635
27	3	6	636
27	3	6	637
27	3	6	638
27	3	6	639
27	3	6	640
27	3	6	641
27	3	6	642
27	3	6	643
27	3	6	644
27	3	6	645
27	3	6	646
27	3	6	647
27	3	6	648
27	3	6	649
27	3	6	650
27	3	6	651
27	3	6	652
27	3	6	653
27	3	6	654
27	3	6	655
27	3	6	656
27	3	6	657
27	3	6	658
27	3	6	659
27	3	6	660
27	3	6	661
27	3	6	662
27	3	6	663
27	3	6	664
27	3	6	665
27	3	6	666
27	3	6	667
27	5	10	809
27	5	10	810
27	5	10	811
27	5	10	812
27	5	10	813
27	5	10	814
27	5	10	815
27	5	10	816
27	5	10	817
27	5	10	818
27	5	10	819
27	5	10	820
27	5	10	821
27	5	10	822
27	5	10	823
27	5	10	824
27	5	10	825
27	5	10	826
27	5	10	827
27	5	10	828
27	5	10	829
27	5	10	830
27	5	10	831
27	5	10	832
27	5	10	833
27	5	10	834
27	5	10	835
27	5	10	836
27	5	10	837
27	5	10	838
27	5	10	839
27	5	10	840
27	5	10	841
27	5	10	842
27	5	10	843
27	5	10	844
27	5	10	845
27	4	4	232
27	4	4	233
27	4	4	234
27	4	4	235
27	4	4	236
27	4	4	237
27	4	4	238
27	4	4	239
27	4	4	240
27	4	4	241
27	4	4	242
27	4	4	243
27	4	4	244
27	4	4	245
27	4	4	246
27	4	4	247
27	4	4	248
27	4	4	249
27	4	4	250
27	4	4	251
27	4	4	252
27	4	4	253
27	4	4	254
27	4	4	255
27	4	4	256
27	4	4	257
27	4	4	258
27	4	4	259
27	4	4	260
27	4	4	261
27	4	4	262
27	4	4	263
27	4	4	264
27	4	4	265
27	4	4	266
27	4	4	267
27	4	4	269
27	4	4	270
27	4	4	271
27	4	4	272
27	4	4	277
27	4	4	278
27	4	4	279
27	4	4	280
27	4	4	281
27	4	4	282
27	4	4	283
27	4	4	284
27	4	4	285
27	4	4	286
27	4	4	287
27	4	4	288
27	4	4	289
27	4	4	290
27	4	4	291
27	4	4	292
27	4	4	293
27	4	4	294
27	4	4	295
27	4	4	296
27	4	4	297
27	4	4	298
27	4	4	299
27	4	4	307
27	4	4	309
27	4	4	310
27	4	4	319
27	4	4	321
27	4	4	322
27	4	4	323
27	4	4	333
27	4	4	359
27	4	4	360
27	4	4	361
27	4	4	382
27	4	4	383
27	4	4	384
27	4	4	405
27	4	4	419
27	4	4	420
27	4	4	421
27	4	4	422
27	4	4	423
27	4	4	424
27	4	4	425
27	4	4	426
27	4	4	427
27	4	4	428
27	4	4	429
27	4	4	430
27	4	4	431
27	4	4	432
27	4	4	433
27	4	4	434
27	4	4	435
27	4	4	436
27	4	4	437
27	4	4	438
27	4	4	439
27	4	4	440
27	4	4	441
27	4	4	442
27	4	4	443
27	4	4	444
27	4	4	445
27	4	4	446
27	4	4	447
27	4	4	448
27	4	4	449
27	4	4	450
27	4	4	451
27	4	4	454
27	4	4	455
27	4	4	456
27	4	4	457
27	4	4	466
27	4	4	471
27	4	4	472
27	4	4	473
27	4	4	474
27	4	4	478
27	4	4	489
27	4	4	493
27	5	13	954
27	5	13	955
27	5	13	956
27	5	13	957
27	5	13	958
27	5	13	959
27	5	13	960
27	5	13	961
27	5	13	962
27	5	13	963
27	5	13	964
27	5	13	965
27	5	13	966
27	5	13	967
27	5	13	968
27	5	13	969
27	5	13	970
27	5	13	971
27	5	13	972
27	5	13	973
27	5	13	974
27	5	13	975
27	5	13	976
27	5	13	977
27	5	13	978
27	5	13	979
27	5	13	980
27	5	13	981
27	5	13	982
27	5	13	983
27	5	13	984
27	5	13	985
27	5	13	986
27	5	13	987
27	5	13	988
27	5	13	989
27	5	13	990
27	6	9	781
27	6	9	782
27	6	9	783
27	6	9	784
27	6	9	785
27	6	9	786
27	6	9	787
27	6	9	788
27	6	9	789
27	6	9	790
27	6	9	791
27	6	9	792
27	6	9	793
27	6	9	794
27	6	9	795
27	6	9	796
27	6	9	797
27	6	9	798
27	6	9	799
27	6	9	800
27	6	9	801
27	6	9	802
27	6	9	803
27	6	9	804
27	6	9	805
27	6	9	806
27	6	9	807
27	6	9	808
27	1	12	872
27	1	12	873
27	1	12	874
27	1	12	875
27	1	12	876
27	1	12	877
27	1	12	878
27	1	12	879
27	1	12	880
27	1	12	881
27	1	12	882
27	1	12	883
27	1	12	884
27	1	12	885
27	1	12	886
27	1	12	887
27	1	12	888
27	1	12	889
27	1	12	890
27	1	12	891
27	1	12	892
27	1	12	893
27	1	12	894
27	1	12	895
27	1	12	896
27	1	12	897
27	1	12	898
27	1	12	899
27	1	12	900
27	1	12	901
27	1	12	902
27	1	12	903
27	1	12	904
27	1	12	905
27	1	12	906
27	1	12	907
27	1	12	908
27	1	12	909
27	1	12	910
27	1	12	911
27	1	12	912
27	1	12	913
27	1	12	914
27	1	12	915
27	1	12	916
27	1	12	917
27	1	12	918
27	1	12	919
27	1	12	920
27	1	12	921
27	1	12	922
27	1	12	923
27	1	12	924
27	1	12	925
27	1	12	926
27	1	12	927
27	1	12	928
27	1	12	929
27	1	12	930
27	1	12	931
27	1	12	932
27	1	12	933
27	1	12	934
27	1	12	935
27	1	12	936
27	1	12	937
27	1	12	938
27	1	12	939
27	1	12	940
27	1	12	941
27	1	12	942
27	1	12	943
27	1	12	944
27	1	12	945
27	1	12	946
27	1	12	947
27	1	12	948
27	1	12	949
27	1	12	950
27	1	12	951
27	1	12	952
27	1	12	953
27	6	15	1036
27	6	15	1037
27	6	15	1038
27	6	15	1039
27	6	15	1040
27	6	15	1041
27	6	15	1042
27	6	15	1043
27	6	15	1044
27	6	15	1045
27	6	15	1046
27	6	15	1047
27	6	15	1048
27	6	15	1049
27	6	15	1050
27	6	15	1051
27	6	15	1052
27	6	15	1053
27	6	15	1054
27	6	15	1055
27	6	15	1056
27	6	15	1057
27	6	15	1058
27	6	15	1059
27	6	15	1060
27	6	15	1061
27	6	15	1062
27	6	16	1063
27	6	16	1064
27	6	16	1065
27	6	16	1066
27	6	16	1067
27	6	16	1068
27	6	16	1069
27	6	16	1070
27	6	16	1071
27	6	16	1072
27	6	16	1073
27	6	16	1074
27	6	16	1075
27	6	16	1076
27	6	16	1077
27	6	16	1078
27	6	16	1079
27	6	16	1080
27	6	16	1081
27	6	16	1082
27	6	16	1083
27	6	16	1084
27	6	16	1085
27	6	16	1086
27	6	16	1087
27	6	16	1088
27	4	4	268
27	4	4	273
27	4	4	274
27	4	4	275
27	4	4	276
27	4	4	300
27	4	4	301
27	4	4	302
27	4	4	303
27	4	4	304
27	4	4	305
27	4	4	306
27	4	4	308
27	4	4	311
27	4	4	312
27	4	4	313
27	6	4	314
27	4	4	315
27	4	4	316
27	4	4	317
27	4	4	318
27	4	4	320
27	4	4	324
27	4	4	325
27	4	4	326
27	4	4	327
27	4	4	328
27	4	4	329
27	4	4	330
27	4	4	331
27	4	4	332
27	4	4	334
27	4	4	335
27	4	4	336
27	4	4	337
27	4	4	338
27	4	4	339
27	4	4	340
27	6	4	341
27	6	4	342
27	6	4	343
27	6	4	344
27	6	4	345
27	6	4	346
27	6	4	347
27	6	4	348
27	6	4	349
27	6	4	350
27	6	4	351
27	6	4	352
27	4	4	353
27	4	4	354
27	4	4	355
27	4	4	356
27	4	4	357
27	4	4	358
27	4	4	362
27	4	4	363
27	4	4	364
27	6	4	365
27	6	4	366
27	6	4	367
27	6	4	368
27	6	4	369
27	6	4	370
27	6	4	371
27	6	4	372
27	6	4	373
27	6	4	374
27	6	4	375
27	6	4	376
27	6	4	377
27	6	4	378
27	4	4	379
27	4	4	380
27	4	4	381
27	4	4	385
27	4	4	386
27	4	4	387
27	6	4	388
27	6	4	389
27	6	4	390
27	6	4	391
27	6	4	392
27	6	4	393
27	6	4	394
27	6	4	395
27	6	4	396
27	6	4	397
27	6	4	398
27	6	4	399
27	6	4	400
27	6	4	401
27	6	4	402
27	4	4	403
27	4	4	404
27	6	4	406
27	6	4	407
27	6	4	408
27	6	4	409
27	6	4	410
27	6	4	411
27	6	4	412
27	6	4	413
27	6	4	414
27	6	4	415
27	6	4	416
27	6	4	417
27	6	4	418
27	6	4	452
27	6	4	453
27	6	4	458
27	6	4	459
27	6	4	460
27	6	4	461
27	6	4	462
27	6	4	463
27	6	4	464
27	6	4	465
27	6	4	467
27	6	4	468
27	6	4	469
27	6	4	470
27	6	4	475
27	6	4	476
27	6	4	477
27	6	4	479
27	6	4	480
27	6	4	481
27	6	4	482
27	6	4	483
27	6	4	484
27	6	4	485
27	6	4	486
27	6	4	487
27	6	4	488
27	6	4	490
27	6	4	491
27	6	4	492
27	6	4	494
27	6	4	495
27	6	4	496
27	6	4	497
27	6	4	498
27	6	4	499
27	6	4	500
27	6	4	501
27	6	4	502
27	6	4	503
27	6	4	504
27	6	4	505
27	6	4	506
27	6	4	507
27	6	4	508
27	6	4	509
27	6	4	510
27	4	4	511
28	1	7	125
28	1	7	126
28	1	7	127
28	1	7	128
28	1	7	129
28	1	7	130
28	1	7	131
28	1	7	132
28	1	7	133
28	1	7	134
28	1	7	135
28	1	7	136
28	1	7	137
28	1	7	138
28	1	7	139
28	1	7	140
28	1	7	141
28	1	7	142
28	1	14	327
28	1	14	328
28	1	14	329
28	1	14	330
28	1	14	331
28	3	15	332
28	3	15	333
28	3	15	334
28	3	15	335
28	3	15	336
28	3	15	337
28	3	15	338
28	3	15	339
28	3	15	340
28	3	15	341
28	3	15	342
28	3	15	343
28	3	15	344
28	3	15	345
28	1	24	716
28	1	24	717
28	1	24	718
28	1	24	719
28	1	24	720
28	1	24	721
28	1	25	722
28	1	25	723
28	1	25	724
28	1	25	725
28	1	25	726
28	1	25	727
28	1	25	728
28	1	25	729
28	1	25	730
28	1	25	731
28	1	25	732
28	1	25	733
28	1	25	734
28	1	25	735
28	1	25	736
28	1	25	737
28	1	25	738
28	1	25	739
28	1	25	740
28	1	25	741
28	1	25	742
28	1	25	743
28	1	25	744
28	1	27	749
28	1	27	750
28	1	27	751
28	1	27	752
28	1	27	753
28	1	27	754
28	1	27	755
28	1	27	756
28	1	27	757
28	1	27	758
28	1	27	759
28	1	27	760
28	1	27	761
28	1	27	762
28	1	27	763
28	1	27	764
28	1	27	765
28	1	27	766
28	1	27	767
28	1	27	768
28	1	27	769
28	1	27	770
28	1	27	771
28	1	27	772
28	1	27	773
28	1	27	774
28	1	27	775
28	1	27	776
28	1	27	777
28	1	27	778
28	1	27	779
28	1	27	780
28	1	27	781
28	1	27	782
28	1	27	783
28	1	27	784
28	1	27	785
28	1	27	786
28	1	27	787
28	1	27	788
28	1	27	789
28	1	27	790
28	1	27	791
28	1	27	792
