ord,disn,mun,seccion,cas,PAN-UDC,PRI-PVEM-PNA-PCC,PRI-PNA-PSD,PRI-PNA-PPC,PRI,PRD,PT,PVEM,CONV,PNA,PSDC,PPC,cc1,valid,nul,tot
2848,13,SAN JUAN DE SABINAS,1084,B,110,,,,150,10,1,3,0,0,0,3,1,278,2,280
2849,13,SAN JUAN DE SABINAS,1084,C1,121,,,,139,13,1,2,0,2,0,1,0,279,2,281
2850,13,SAN JUAN DE SABINAS,1085,B,141,,,,136,25,1,0,2,7,0,0,2,314,3,317
2851,13,SAN JUAN DE SABINAS,1085,C1,119,,,,150,21,2,5,3,5,0,2,1,308,5,313
2852,13,SAN JUAN DE SABINAS,1086,B,107,,,,143,7,2,0,0,3,0,0,0,262,5,267
2853,13,SAN JUAN DE SABINAS,1086,C1,94,,,,147,11,3,3,3,5,0,2,1,269,6,275
2854,13,SAN JUAN DE SABINAS,1087,B,138,,,,136,6,7,5,4,2,1,0,0,299,14,313
2855,13,SAN JUAN DE SABINAS,1087,C1,113,,,,155,4,1,1,0,3,0,0,0,277,10,287
2856,13,SAN JUAN DE SABINAS,1088,B,149,,,,168,24,0,2,3,5,0,2,1,354,2,356
2857,13,SAN JUAN DE SABINAS,1088,C1,152,,,,188,19,1,5,5,2,0,0,195,567,1,568
2858,13,SAN JUAN DE SABINAS,1088,C2,161,,,,173,14,0,0,2,4,1,0,0,355,5,360
2859,13,SAN JUAN DE SABINAS,1089,B,138,,,,200,4,1,3,3,0,0,1,2,352,18,370
2860,13,SAN JUAN DE SABINAS,1090,B,182,,,,232,5,1,4,1,2,1,0,1,429,9,438
2861,14,ALLENDE,0042,B,152,,222,,,4,9,2,0,,,,,389,9,398
2862,14,ALLENDE,0042,C1,153,,228,,,5,5,2,2,,,,,395,4,399
2863,14,ALLENDE,0042,C2,146,,227,,,5,7,3,2,,,,,390,3,393
2864,14,ALLENDE,0043,B,175,,253,,,4,7,9,2,,,,,450,12,462
2865,14,ALLENDE,0043,C1,173,,272,,,5,5,1,0,,,,,456,13,469
2866,14,ALLENDE,0044,B,154,,185,,,1,3,3,2,,,,,348,8,356
2867,14,ALLENDE,0044,C1,154,,174,,,2,4,2,0,,,,,336,8,344
2868,14,ALLENDE,0045,B,93,,123,,,3,2,1,0,,,,,222,10,232
2869,14,ALLENDE,0045,C1,95,,139,,,3,2,2,1,,,,,242,6,248
2870,14,ALLENDE,0046,B,123,,145,,,4,4,2,2,,,,,280,8,288
2871,14,ALLENDE,0046,C1,121,,171,,,4,2,2,4,,,,,304,13,317
2872,14,ALLENDE,0047,B,207,,255,,,10,5,4,0,,,,,481,9,490
2873,14,ALLENDE,0047,C1,178,,266,,,6,5,7,3,,,,,465,14,479
2874,14,ALLENDE,0048,B,78,,137,,,8,1,2,2,,,,,228,12,240
2875,14,ALLENDE,0048,C1,88,,152,,,4,2,1,1,,,,,248,5,253
2876,14,ALLENDE,0049,B,123,,226,,,6,2,3,2,,,,,362,15,377
2877,14,ALLENDE,0049,C1,124,,211,,,3,0,4,1,,,,,343,12,355
2878,14,ALLENDE,0050,B,173,,178,,,2,3,3,1,,,,,360,8,368
2879,14,ALLENDE,0050,C1,145,,187,,,3,1,2,1,,,,,339,18,357
2880,14,ALLENDE,0051,B,145,,172,,,4,0,2,3,,,,,326,16,342
2881,14,ALLENDE,0051,C1,136,,202,,,3,3,6,2,,,,,352,7,359
2882,14,ALLENDE,0051,C2,135,,195,,,3,3,1,1,,,,,338,10,348
2883,14,ALLENDE,0052,B,81,,128,,,2,2,4,0,,,,,217,10,227
2884,14,ALLENDE,0052,C1,90,,124,,,2,5,0,1,,,,,222,7,229
2885,14,ALLENDE,0053,B,98,,137,,,6,2,2,2,,,,,247,5,252
2886,14,ALLENDE,0053,C1,84,,165,,,2,2,3,0,,,,,256,13,269
2887,14,ALLENDE,0054,B,188,,215,,,2,2,2,3,,,,,412,5,417
2888,14,ALLENDE,0054,C1,169,,240,,,1,2,2,1,,,,,415,14,429
2889,14,ALLENDE,0055,B,116,,314,,,5,7,2,4,,,,,448,13,461
2890,14,ALLENDE,0055,C1,112,,299,,,3,5,2,1,,,,,422,17,439
2891,14,ALLENDE,0056,B,28,,64,,,1,0,0,0,,,,,93,9,102
2892,14,GUERRERO,0233,B,70,,265,,,0,1,1,1,,,,,338,11,349
2893,14,GUERRERO,0234,B,33,,198,,,2,3,1,0,,,,,237,6,243
2894,14,GUERRERO,0235,B,25,,144,,,2,0,0,1,,,,,172,3,175
2895,14,GUERRERO,0236,B,84,,151,,,2,7,3,3,,,,,250,9,259
2896,14,GUERRERO,0237,B,52,,108,,,1,4,0,4,,,,,169,2,171
2897,14,HIDALGO,0238,B,9,,177,,,1,0,1,0,,,,,188,3,191
2898,14,HIDALGO,0239,B,30,,241,,,1,1,0,0,,,,,273,1,274
2899,14,HIDALGO,0239,C1,17,,250,,,0,0,1,0,,,,,268,1,269
2900,14,JUAREZ,0250,B,152,,195,,,6,3,7,2,,,,,365,5,370
2901,14,JUAREZ,0251,B,89,,112,,,4,2,9,0,,,,,216,1,217
2902,14,JUAREZ,0252,B,121,,130,,,5,5,2,1,,,,,264,6,270
2903,14,JUAREZ,0253,B,23,,45,,,2,0,3,1,,,,,74,3,77
2904,14,JUAREZ,0254,B,33,,67,,,4,2,0,1,,,,,107,5,112
2905,14,MORELOS,0444,B,165,,178,,,5,1,5,2,,,,,356,9,365
2906,14,MORELOS,0444,C1,155,,183,,,3,0,1,1,,,,,343,8,351
2907,14,MORELOS,0445,B,169,,169,,,6,3,4,1,,,,,352,10,362
2908,14,MORELOS,0445,C1,159,,170,,,6,2,2,0,,,,,339,7,346
2909,14,MORELOS,0446,B,168,,186,,,9,4,3,1,,,,,371,6,377
2910,14,MORELOS,0446,C1,166,,205,,,8,3,2,1,,,,,385,3,388
2911,14,MORELOS,0447,B,116,,176,,,3,6,0,0,,,,,301,15,316
2912,14,MORELOS,0447,C1,161,,162,,,3,2,5,2,,,,,335,9,344
2913,14,MORELOS,0448,B,113,,178,,,2,2,1,2,,,,,298,5,303
2914,14,MORELOS,0448,C1,110,,172,,,1,3,1,1,,,,,288,4,292
2915,14,MORELOS,0449,B,125,,141,,,6,2,0,3,,,,,277,8,285
2916,14,MORELOS,0449,C1,89,,183,,,1,1,3,7,,,,,284,9,293
2917,14,NAVA,0508,B,168,,167,,,8,4,1,0,,,,,348,15,363
2918,14,NAVA,0508,C1,152,,198,,,4,2,1,2,,,,,359,11,370
2919,14,NAVA,0508,C2,170,,190,,,3,4,3,1,,,,,371,8,379
2920,14,NAVA,0509,B,117,,143,,,4,1,2,1,,,,,268,6,274
2921,14,NAVA,0509,C1,132,,151,,,0,0,2,1,,,,,286,4,290
2922,14,NAVA,0510,B,190,,269,,,7,2,2,1,,,,,471,9,480
2923,14,NAVA,0510,C1,170,,292,,,9,3,4,2,,,,,480,9,489
2924,14,NAVA,0511,B,175,,243,,,10,4,2,1,,,,,435,10,445
2925,14,NAVA,0511,C1,192,,239,,,6,3,3,3,,,,,446,10,456
2926,14,NAVA,0512,B,160,,186,,,3,2,3,1,,,,,355,9,364
2927,14,NAVA,0512,C1,154,,195,,,3,4,2,6,,,,,364,12,376
2928,14,NAVA,0512,C2,149,,212,,,6,1,3,1,,,,,372,11,383
2929,14,NAVA,0513,B,108,,195,,,1,4,3,0,,,,,311,9,320
2930,14,NAVA,0513,C1,123,,169,,,6,1,2,1,,,,,302,13,315
2931,14,NAVA,0514,B,106,,160,,,3,3,1,0,,,,,273,3,276
2932,14,NAVA,0514,C1,96,,169,,,5,1,0,0,,,,,271,7,278
2933,14,NAVA,0515,B,157,,255,,,5,1,3,1,,,,,422,16,438
2934,14,NAVA,0515,C1,175,,246,,,5,2,3,3,,,,,434,15,449
2935,14,NAVA,0516,B,132,,173,,,3,2,2,1,,,,,313,10,323
2936,14,NAVA,0516,C1,125,,181,,,5,4,4,4,,,,,323,10,333
2937,14,NAVA,0516,C2,119,,178,,,6,2,5,4,,,,,314,10,324
2938,14,NAVA,0517,B,117,,162,,,4,2,2,1,,,,,288,6,294
2939,14,NAVA,0517,C1,110,,165,,,5,1,3,0,,,,,284,6,290
2940,14,NAVA,0518,B,136,,227,,,5,1,2,1,,,,,372,5,377
2941,14,NAVA,0518,C1,132,,232,,,3,2,1,0,,,,,370,5,375
2942,14,NAVA,0518,C2,154,,209,,,3,3,2,2,,,,,373,6,379
2943,14,NAVA,0519,B,132,,241,,,4,4,4,2,,,,,387,8,395
2944,14,NAVA,0519,C1,164,,220,,,1,3,8,0,,,,,396,15,411
2945,14,NAVA,0520,B,89,,162,,,5,6,2,1,,,,,265,18,283
2946,14,NAVA,0521,B,43,,95,,,2,2,3,0,,,,,145,3,148
2947,14,NAVA,0522,B,29,,18,,,1,2,0,0,,,,,50,1,51
2948,14,NAVA,0523,B,84,,128,,,3,8,2,0,,,,,225,7,232
2949,14,NAVA,0525,B,7,,20,,,0,0,0,0,,,,,27,1,28
2950,14,SABINAS,0691,B,327,,188,,,6,1,4,2,,,,,528,5,533
2951,14,SABINAS,0691,C1,333,,177,,,2,2,3,0,,,,,517,3,520
2952,14,SABINAS,0692,B,310,,193,,,5,3,8,5,,,,,524,6,530
2953,14,SABINAS,0692,C1,319,,178,,,4,3,5,7,,,,,516,8,524
2954,14,SABINAS,0692,C2,311,,187,,,3,7,4,4,,,,,516,9,525
2955,14,SABINAS,0692,C3,308,,176,,,3,3,5,7,,,,,502,8,510
2956,14,SABINAS,0692,C4,291,,188,,,2,0,4,8,,,,,493,12,505
2957,14,SABINAS,0692,C5,313,,174,,,5,4,3,3,,,,,502,8,510
2958,14,SABINAS,0692,C6,280,,196,,,6,6,4,4,,,,,496,7,503
2959,14,SABINAS,0693,B,222,,166,,,1,1,5,3,,,,,398,11,409
2960,14,SABINAS,0693,C1,212,,174,,,0,4,8,1,,,,,399,12,411
2961,14,SABINAS,0693,C2,238,,155,,,2,0,6,6,,,,,407,8,415
2962,14,SABINAS,0693,C3,239,,164,,,4,5,10,4,,,,,426,3,429
2963,14,SABINAS,0693,C4,236,,156,,,6,0,10,4,,,,,412,11,423
2964,14,SABINAS,0693,C5,241,,169,,,6,6,0,0,,,,,422,4,426
2965,14,SABINAS,0694,B,227,,205,,,4,3,1,3,,,,,443,9,452
2966,14,SABINAS,0694,C1,243,,179,,,3,2,10,3,,,,,440,10,450
2967,14,SABINAS,0695,B,270,,140,,,2,2,5,0,,,,,419,7,426
2968,14,SABINAS,0695,C1,255,,134,,,4,1,3,1,,,,,398,6,404
2969,14,SABINAS,0696,B,291,,136,,,3,1,8,0,,,,,439,2,441
2970,14,SABINAS,0696,C1,289,,142,,,1,2,6,5,,,,,445,13,458
2971,14,SABINAS,0697,B,280,,254,,,0,6,3,5,,,,,548,6,554
2972,14,SABINAS,0698,B,191,,177,,,2,7,5,0,,,,,382,7,389
2973,14,SABINAS,0698,C1,210,,146,,,8,3,2,1,,,,,370,15,385
2974,14,SABINAS,0699,B,173,,111,,,1,1,1,1,,,,,288,6,294
2975,14,SABINAS,0699,C1,185,,114,,,2,2,0,0,,,,,303,7,310
2976,14,SABINAS,0700,B,161,,99,,,1,2,4,1,,,,,268,3,271
2977,14,SABINAS,0700,C1,151,,114,,,1,2,5,1,,,,,274,1,275
2978,14,SABINAS,0701,B,192,,126,,,3,2,6,2,,,,,331,13,344
2979,14,SABINAS,0701,C1,194,,126,,,2,5,2,0,,,,,329,2,331
2980,14,SABINAS,0702,B,188,,207,,,4,6,4,6,,,,,415,13,428
2981,14,SABINAS,0702,C1,173,,219,,,1,7,2,1,,,,,403,11,414
2982,14,SABINAS,0703,B,179,,183,,,3,3,2,3,,,,,373,13,386
2983,14,SABINAS,0703,C1,199,,153,,,6,3,5,5,,,,,371,10,381
2984,14,SABINAS,0703,C2,188,,157,,,0,6,2,4,,,,,357,10,367
2985,14,SABINAS,0704,B,111,,94,,,0,1,0,0,,,,,206,1,207
2986,14,SABINAS,0705,B,291,,167,,,3,5,1,5,,,,,472,11,483
2987,14,SABINAS,0706,B,189,,216,,,3,6,2,4,,,,,420,16,436
2988,14,SABINAS,0706,C1,210,,196,,,5,2,3,6,,,,,422,11,433
2989,14,SABINAS,0706,E1,184,,212,,,3,1,6,1,,,,,407,8,415
2990,14,SABINAS,0707,B,172,,153,,,2,4,6,3,,,,,340,13,353
2991,14,SABINAS,0707,C1,186,,142,,,3,4,2,1,,,,,338,14,352
2992,14,SABINAS,0708,B,202,,197,,,1,5,3,1,,,,,409,17,426
2993,14,SABINAS,0708,C1,205,,193,,,6,2,4,0,,,,,410,12,422
2994,14,SABINAS,0709,B,156,,135,,,8,5,2,1,,,,,307,8,315
2995,14,SABINAS,0709,C1,133,,154,,,8,4,3,7,,,,,309,7,316
2996,14,SABINAS,0709,C2,189,,137,,,5,5,3,5,,,,,344,9,353
2997,14,SABINAS,0710,B,144,,157,,,3,2,5,1,,,,,312,12,324
2998,14,SABINAS,0710,C1,154,,149,,,3,4,2,1,,,,,313,15,328
2999,14,SABINAS,0711,B,198,,162,,,6,1,6,4,,,,,377,5,382
3000,14,SABINAS,0711,C1,219,,144,,,5,2,6,6,,,,,382,11,393
3001,14,SABINAS,0712,B,247,,179,,,5,9,3,1,,,,,444,16,460
3002,14,SABINAS,0713,B,233,,157,,,5,5,2,6,,,,,408,19,427
3003,14,SABINAS,0714,B,212,,133,,,7,5,3,5,,,,,365,6,371
3004,14,SABINAS,0714,C1,202,,129,,,4,1,6,3,,,,,345,7,352
3005,14,SABINAS,0715,B,276,,141,,,6,4,4,1,,,,,432,8,440
3006,14,SABINAS,0715,C1,241,,158,,,0,4,5,3,,,,,411,13,424
3007,14,SABINAS,0715,C2,264,,164,,,4,4,5,2,,,,,443,12,455
3008,14,SABINAS,0716,B,31,,95,,,2,2,0,1,,,,,131,2,133
3009,14,SABINAS,0717,B,134,,95,,,4,5,2,1,,,,,241,7,248
3010,14,SABINAS,0717,C1,150,,97,,,7,3,1,0,,,,,258,6,264
3011,14,SABINAS,0718,B,167,,105,,,1,1,3,0,,,,,277,6,283
3012,14,SABINAS,0718,C1,161,,113,,,3,0,2,3,,,,,282,2,284
3013,14,SABINAS,0719,B,299,,183,,,2,4,2,7,,,,,497,8,505
3014,14,SABINAS,0720,B,158,,96,,,0,6,1,3,,,,,264,12,276
3015,14,SABINAS,0720,C1,169,,90,,,2,4,2,3,,,,,270,13,283
3016,14,SABINAS,0721,B,134,,116,,,1,1,0,2,,,,,254,4,258
3017,14,SABINAS,0721,C1,148,,126,,,2,3,1,1,,,,,281,9,290
3018,14,SABINAS,0722,B,176,,161,,,3,7,7,7,,,,,361,8,369
3019,14,SABINAS,0722,C1,195,,154,,,2,3,3,4,,,,,361,6,367
3020,14,SABINAS,0723,B,213,,198,,,9,5,3,7,,,,,435,7,442
3021,14,SABINAS,0723,C1,183,,235,,,5,5,3,5,,,,,436,8,444
3022,14,SABINAS,0723,C2,171,,243,,,2,5,4,7,,,,,432,23,455
3023,14,SABINAS,0724,B,194,,174,,,3,0,3,3,,,,,377,9,386
3024,14,SABINAS,0724,C1,156,,194,,,2,6,2,3,,,,,363,7,370
3025,14,SABINAS,0725,B,174,,160,,,1,4,0,3,,,,,342,4,346
3026,14,SABINAS,0725,C1,163,,141,,,3,3,0,1,,,,,311,10,321
3027,14,SABINAS,0726,B,226,,217,,,3,3,5,6,,,,,460,4,464
3028,14,SABINAS,0727,B,50,,60,,,1,6,1,0,,,,,118,7,125
3029,14,VILLA UNION,1498,B,174,,185,,,2,3,1,5,,,,,370,12,382
3030,14,VILLA UNION,1499,B,108,,123,,,1,0,0,1,,,,,233,8,241
3031,14,VILLA UNION,1499,C1,117,,128,,,3,1,2,0,,,,,251,7,258
3032,14,VILLA UNION,1500,B,123,,163,,,1,3,2,2,,,,,294,18,312
3033,14,VILLA UNION,1500,C1,148,,143,,,0,3,2,2,,,,,298,5,303
3034,14,VILLA UNION,1501,B,107,,108,,,4,1,1,3,,,,,224,14,238
3035,14,VILLA UNION,1501,C1,83,,140,,,4,2,2,1,,,,,232,6,238
3036,14,VILLA UNION,1502,B,163,,179,,,0,3,4,11,,,,,360,17,377
3037,14,VILLA UNION,1502,C1,141,,202,,,6,5,2,2,,,,,358,14,372
3038,14,VILLA UNION,1503,B,50,,116,,,1,3,2,3,,,,,175,6,181
3039,14,VILLA UNION,1504,B,15,,63,,,0,1,0,0,,,,,79,3,82
3040,14,VILLA UNION,1505,B,55,,192,,,4,2,2,1,,,,,256,7,263
3041,14,ZARAGOZA,1506,B,258,,123,,,17,8,5,3,,,,,414,18,432
3042,14,ZARAGOZA,1506,C1,265,,158,,,11,2,2,0,,,,,438,14,452
3043,14,ZARAGOZA,1507,B,154,,164,,,7,2,3,3,,,,,333,7,340
3044,14,ZARAGOZA,1507,C1,171,,183,,,13,4,1,0,,,,,372,6,378
3045,14,ZARAGOZA,1508,B,171,,172,,,10,7,3,3,,,,,366,6,372
3046,14,ZARAGOZA,1508,C1,189,,155,,,12,9,0,2,,,,,367,15,382
3047,14,ZARAGOZA,1509,B,129,,95,,,16,1,3,1,,,,,245,7,252
3048,14,ZARAGOZA,1509,C1,125,,98,,,12,3,1,0,,,,,239,11,250
3049,14,ZARAGOZA,1510,B,152,,113,,,8,3,4,0,,,,,280,7,287
3050,14,ZARAGOZA,1510,C1,119,,135,,,7,6,2,2,,,,,271,10,281
3051,14,ZARAGOZA,1511,B,115,,139,,,7,4,0,0,,,,,265,12,277
3052,14,ZARAGOZA,1511,C1,118,,165,,,11,0,2,0,,,,,296,7,303
3053,14,ZARAGOZA,1512,B,124,,134,,,16,3,4,1,,,,,282,12,294
3054,14,ZARAGOZA,1512,C1,120,,134,,,16,6,2,1,,,,,279,5,284
3055,14,ZARAGOZA,1513,B,138,,182,,,19,6,1,0,,,,,346,8,354
3056,14,ZARAGOZA,1513,C1,146,,168,,,12,7,3,4,,,,,340,13,353
3057,14,ZARAGOZA,1515,B,57,,126,,,2,7,2,0,,,,,194,6,200
3058,14,ZARAGOZA,1516,B,113,,175,,,7,3,1,4,,,,,303,11,314
3059,14,ZARAGOZA,1517,B,29,,91,,,2,4,1,0,,,,,127,9,136
3060,14,ZARAGOZA,1518,B,29,,56,,,5,1,0,0,,,,,91,3,94
3061,14,ZARAGOZA,1520,B,206,,134,,,13,6,2,3,,,,,364,10,374
3062,15,ACUÑA,0003,B,59,,,,268,3,2,5,2,2,1,2,0,344,9,353
3063,15,ACUÑA,0003,C1,82,,,,251,2,4,5,2,2,4,7,3,362,10,372
3064,15,ACUÑA,0003,C2,65,,,,277,4,2,3,3,3,3,12,1,373,7,380
3065,15,ACUÑA,0003,C3,64,,,,277,0,3,1,1,3,4,7,0,360,12,372
3066,15,ACUÑA,0004,B,95,,,,318,3,5,1,1,0,1,5,4,433,8,441
3067,15,ACUÑA,0004,C1,108,,,,266,3,6,2,2,3,3,2,2,397,7,404
3068,15,ACUÑA,0004,C2,96,,,,326,9,6,5,1,3,5,1,0,452,10,462
3069,15,ACUÑA,0004,C3,80,,,,319,1,1,5,2,0,4,0,1,413,7,420
3070,15,ACUÑA,0004,C4,72,,,,305,4,6,4,0,1,0,0,0,392,9,401
3071,15,ACUÑA,0004,C5,96,,,,307,4,6,3,0,0,5,2,4,427,8,435
3072,15,ACUÑA,0004,C6,62,,,,311,5,1,2,0,1,3,1,0,386,12,398
3073,15,ACUÑA,0005,B,74,,,,209,2,3,4,1,3,2,6,2,306,8,314
3074,15,ACUÑA,0005,C1,83,,,,213,8,1,3,0,0,1,4,0,313,5,318
3075,15,ACUÑA,0005,C2,64,,,,218,2,3,5,1,2,2,4,3,304,5,309
3076,15,ACUÑA,0006,B,62,,,,176,6,4,2,0,1,3,2,0,256,6,262
3077,15,ACUÑA,0006,C1,57,,,,198,5,5,0,0,2,1,0,2,270,6,276
3078,15,ACUÑA,0007,B,79,,,,241,6,6,3,1,3,5,3,3,350,4,354
3079,15,ACUÑA,0007,C1,84,,,,252,2,4,1,1,2,0,0,2,348,12,360
3080,15,ACUÑA,0008,B,89,,,,254,2,4,2,2,5,3,2,0,363,13,376
3081,15,ACUÑA,0008,C1,65,,,,261,2,2,1,1,0,2,2,1,337,4,341
3082,15,ACUÑA,0009,B,89,,,,307,5,5,1,2,0,3,4,0,416,7,423
3083,15,ACUÑA,0009,C1,92,,,,307,7,4,1,1,0,3,4,2,421,7,428
3084,15,ACUÑA,0009,C2,87,,,,291,2,4,4,1,3,4,2,0,398,3,401
3085,15,ACUÑA,0009,C3,129,,,,277,4,6,0,0,1,6,3,0,426,10,436
3086,15,ACUÑA,0009,C4,97,,,,286,2,6,1,2,2,4,6,3,409,13,422
3087,15,ACUÑA,0009,C5,88,,,,291,1,7,0,6,3,5,7,3,411,5,416
3088,15,ACUÑA,0009,C6,98,,,,291,0,0,5,3,3,9,6,1,416,6,422
3089,15,ACUÑA,0009,C7,87,,,,281,1,4,1,1,0,6,4,0,385,13,398
3090,15,ACUÑA,0009,C8,83,,,,293,3,9,4,2,3,9,3,3,412,7,419
3091,15,ACUÑA,0009,C9,100,,,,274,3,5,5,1,1,4,4,0,397,4,401
3092,15,ACUÑA,0009,C10,76,,,,299,4,3,3,2,2,3,8,0,400,7,407
3093,15,ACUÑA,0009,C11,100,,,,307,3,7,2,2,5,4,4,0,434,5,439
3094,15,ACUÑA,0009,C12,100,,,,277,5,3,3,4,4,3,6,1,406,7,413
3095,15,ACUÑA,0009,C13,108,,,,300,1,3,1,1,2,4,7,2,429,6,435
3096,15,ACUÑA,0009,C14,108,,,,284,4,0,5,2,2,2,4,0,411,11,422
3097,15,ACUÑA,0009,C15,89,,,,293,4,5,4,0,2,2,5,0,404,10,414
3098,15,ACUÑA,0009,C16,70,,,,293,0,1,4,1,5,5,7,0,386,8,394
3099,15,ACUÑA,0010,B,110,,,,264,2,1,0,1,2,3,5,35,423,9,432
3100,15,ACUÑA,0010,C1,97,,,,289,4,3,4,1,1,1,6,2,408,7,415
3101,15,ACUÑA,0010,C2,99,,,,287,2,3,2,1,0,3,5,3,405,4,409
3102,15,ACUÑA,0010,C3,114,,,,284,5,2,1,1,3,2,5,1,418,13,431
3103,15,ACUÑA,0010,C4,108,,,,296,2,2,1,1,0,0,5,0,415,6,421
3104,15,ACUÑA,0010,C5,99,,,,296,0,2,4,2,2,3,6,0,414,9,423
3105,15,ACUÑA,0010,C6,105,,,,288,5,3,2,2,0,6,3,0,414,5,419
3106,15,ACUÑA,0010,C7,82,,,,279,3,3,1,0,2,3,5,3,381,6,387
3107,15,ACUÑA,0010,C8,114,,,,276,7,3,2,1,0,7,4,1,415,5,420
3108,15,ACUÑA,0010,C9,100,,,,299,4,0,2,2,4,5,4,1,421,7,428
3109,15,ACUÑA,0010,C10,102,,,,311,2,2,1,2,0,4,0,0,424,6,430
3110,15,ACUÑA,0010,C11,94,,,,265,5,3,3,1,3,4,0,4,382,12,394
3111,15,ACUÑA,0010,C12,101,,,,299,4,2,3,2,2,4,5,0,422,10,432
3112,15,ACUÑA,0010,C13,92,,,,291,3,4,2,1,2,7,5,0,407,7,414
3113,15,ACUÑA,0010,C14,125,,,,265,10,4,3,1,3,5,2,5,423,5,428
3114,15,ACUÑA,0010,C15,90,,,,311,2,5,1,1,0,6,6,0,422,4,426
3115,15,ACUÑA,0011,B,80,,,,286,3,0,5,0,4,2,0,2,382,13,395
3116,15,ACUÑA,0011,C1,75,,,,287,1,1,3,0,0,3,5,0,375,7,382
3117,15,ACUÑA,0011,C2,89,,,,261,4,7,1,1,1,5,4,0,373,9,382
3118,15,ACUÑA,0011,C3,78,,,,287,1,3,2,1,3,4,3,7,389,3,392
3119,15,ACUÑA,0012,B,73,,,,265,0,1,2,0,5,2,7,0,355,7,362
3120,15,ACUÑA,0012,C1,82,,,,217,7,7,2,1,4,6,6,0,332,8,340
3121,15,ACUÑA,0012,C2,69,,,,257,2,1,3,3,2,5,5,4,351,6,357
3122,15,ACUÑA,0012,C3,64,,,,283,8,6,0,1,6,4,7,0,379,11,390
3123,15,ACUÑA,0012,C4,71,,,,254,2,3,2,0,1,5,4,4,346,9,355
3124,15,ACUÑA,0013,B,74,,,,211,2,5,1,0,1,4,1,1,300,4,304
3125,15,ACUÑA,0014,B,46,,,,184,1,2,2,0,4,2,1,2,244,1,245
3126,15,ACUÑA,0014,C1,42,,,,176,5,4,0,0,0,0,1,0,228,7,235
3127,15,ACUÑA,0015,B,68,,,,192,1,4,1,1,2,2,0,3,274,7,281
3128,15,ACUÑA,0015,C1,50,,,,186,3,3,2,0,2,3,1,5,255,6,261
3129,15,ACUÑA,0016,B,74,,,,167,1,2,0,1,0,1,3,0,249,6,255
3130,15,ACUÑA,0016,C1,68,,,,158,3,0,2,1,1,4,0,0,237,7,244
3131,15,ACUÑA,0017,B,68,,,,160,1,2,2,1,3,2,0,3,242,3,245
3132,15,ACUÑA,0017,C1,73,,,,149,4,6,2,0,4,3,1,0,242,3,245
3133,15,ACUÑA,0018,B,81,,,,265,4,7,4,1,1,4,1,1,369,8,377
3134,15,ACUÑA,0018,C1,77,,,,236,11,0,2,1,3,2,1,0,333,17,350
3135,15,ACUÑA,0018,C2,82,,,,236,6,6,2,1,5,3,0,4,345,11,356
3136,15,ACUÑA,0019,B,96,,,,269,4,2,3,4,3,4,8,0,393,9,402
3137,15,ACUÑA,0019,C1,99,,,,263,1,4,5,4,4,4,9,2,395,2,397
3138,15,ACUÑA,0019,C2,118,,,,273,4,4,2,4,1,2,5,1,414,5,419
3139,15,ACUÑA,0019,C3,99,,,,275,4,1,1,3,3,3,5,0,394,10,404
3140,15,ACUÑA,0019,C4,118,,,,251,0,5,1,2,1,1,2,2,383,6,389
3141,15,ACUÑA,0019,C5,106,,,,260,3,8,2,3,3,3,3,3,394,7,401
3142,15,ACUÑA,0019,C6,115,,,,276,1,9,3,5,2,2,6,0,419,5,424
3143,15,ACUÑA,0019,C7,113,,,,252,2,5,1,5,3,1,7,0,389,9,398
3144,15,ACUÑA,0019,C8,108,,,,249,0,4,1,1,5,3,1,0,372,11,383
3145,15,ACUÑA,0019,C9,104,,,,260,4,3,4,1,3,1,6,0,386,13,399
3146,15,ACUÑA,0019,C10,104,,,,248,3,5,3,3,1,4,3,0,374,9,383
3147,15,ACUÑA,0019,C11,88,,,,263,2,2,0,2,1,4,3,0,365,5,370
3148,15,ACUÑA,0019,C12,88,,,,248,3,3,0,1,4,4,8,6,365,6,371
3149,15,ACUÑA,0020,B,82,,,,224,6,4,2,1,7,1,2,3,332,4,336
3150,15,ACUÑA,0020,C1,81,,,,196,6,3,1,0,2,2,2,4,297,2,299
3151,15,ACUÑA,0021,B,88,,,,224,1,3,1,1,1,2,0,0,321,12,333
3152,15,ACUÑA,0021,C1,98,,,,208,0,2,6,0,5,0,0,0,319,5,324
3153,15,ACUÑA,0022,B,54,,,,186,2,7,3,0,2,2,3,3,262,11,273
3154,15,ACUÑA,0022,C1,57,,,,160,2,10,0,0,0,3,2,3,237,4,241
3155,15,ACUÑA,0023,B,48,,,,116,2,2,0,0,1,3,3,0,175,3,178
3156,15,ACUÑA,0023,C1,37,,,,105,3,2,3,3,3,3,1,0,160,3,163
3157,15,ACUÑA,0024,B,38,,,,130,1,3,1,0,1,1,3,2,180,5,185
3158,15,ACUÑA,0024,C1,40,,,,134,1,5,3,2,0,3,2,0,190,3,193
3159,15,ACUÑA,0025,B,116,,,,235,3,5,2,1,5,5,1,1,374,3,377
3160,15,ACUÑA,0025,C1,95,,,,214,3,3,3,1,10,7,4,0,340,10,350
3161,15,ACUÑA,0026,B,65,,,,151,2,7,3,0,5,3,2,2,240,5,245
3162,15,ACUÑA,0026,C1,72,,,,150,1,4,0,1,2,4,1,1,236,8,244
