"","seccion","delegacion 2015","distrito 2015","distrito 2017","father15","dsi"
"5236","356","3",26,32,32,0.794
"5237","357","3",26,32,32,0.794
"5238","360","3",26,32,32,0.794
"5239","361","3",26,32,32,0.794
"5240","362","3",26,32,32,0.794
"5241","363","3",26,32,32,0.794
"5242","364","3",26,32,32,0.794
"5243","365","3",26,32,32,0.794
"5244","366","3",26,32,32,0.794
"5245","367","3",26,32,32,0.794
"5246","368","3",26,32,32,0.794
"5247","370","3",26,32,32,0.794
"5248","371","3",26,32,32,0.794
"5249","372","3",26,32,32,0.794
"5250","373","3",26,32,32,0.794
"5251","375","3",26,32,32,0.794
"5252","397","3",26,32,32,0.794
"5253","398","3",26,32,32,0.794
"5254","399","3",26,32,32,0.794
"5255","479","3",26,32,32,0.794
"5256","484","3",26,32,32,0.794
"5257","490","3",26,32,32,0.794
"5258","646","3",30,32,32,0.794
"5259","677","3",30,32,32,0.794
"5260","678","3",30,32,32,0.794
"5261","679","3",30,32,32,0.794
"5262","691","3",30,32,32,0.794
"5263","374","3",32,32,32,0.794
"5264","376","3",32,32,32,0.794
"5265","377","3",32,32,32,0.794
"5266","378","3",32,32,32,0.794
"5267","379","3",32,32,32,0.794
"5268","380","3",32,32,32,0.794
"5269","381","3",32,32,32,0.794
"5270","382","3",32,32,32,0.794
"5271","383","3",32,32,32,0.794
"5272","384","3",32,32,32,0.794
"5273","385","3",32,32,32,0.794
"5274","386","3",32,32,32,0.794
"5275","387","3",32,32,32,0.794
"5276","388","3",32,32,32,0.794
"5277","389","3",32,32,32,0.794
"5278","390","3",32,32,32,0.794
"5279","391","3",32,32,32,0.794
"5280","392","3",32,32,32,0.794
"5281","393","3",32,32,32,0.794
"5282","394","3",32,32,32,0.794
"5283","395","3",32,32,32,0.794
"5284","396","3",32,32,32,0.794
"5285","400","3",32,32,32,0.794
"5286","401","3",32,32,32,0.794
"5287","402","3",32,32,32,0.794
"5288","403","3",32,32,32,0.794
"5289","404","3",32,32,32,0.794
"5290","405","3",32,32,32,0.794
"5291","406","3",32,32,32,0.794
"5292","407","3",32,32,32,0.794
"5293","408","3",32,32,32,0.794
"5294","409","3",32,32,32,0.794
"5295","410","3",32,32,32,0.794
"5296","411","3",32,32,32,0.794
"5297","415","3",32,32,32,0.794
"5298","416","3",32,32,32,0.794
"5299","417","3",32,32,32,0.794
"5300","418","3",32,32,32,0.794
"5301","419","3",32,32,32,0.794
"5302","420","3",32,32,32,0.794
"5303","421","3",32,32,32,0.794
"5304","422","3",32,32,32,0.794
"5305","423","3",32,32,32,0.794
"5306","424","3",32,32,32,0.794
"5307","425","3",32,32,32,0.794
"5308","426","3",32,32,32,0.794
"5309","427","3",32,32,32,0.794
"5310","428","3",32,32,32,0.794
"5311","429","3",32,32,32,0.794
"5312","430","3",32,32,32,0.794
"5313","431","3",32,32,32,0.794
"5314","432","3",32,32,32,0.794
"5315","433","3",32,32,32,0.794
"5316","434","3",32,32,32,0.794
"5317","435","3",32,32,32,0.794
"5318","436","3",32,32,32,0.794
"5319","437","3",32,32,32,0.794
"5320","438","3",32,32,32,0.794
"5321","439","3",32,32,32,0.794
"5322","440","3",32,32,32,0.794
"5323","441","3",32,32,32,0.794
"5324","442","3",32,32,32,0.794
"5325","443","3",32,32,32,0.794
"5326","444","3",32,32,32,0.794
"5327","445","3",32,32,32,0.794
"5328","446","3",32,32,32,0.794
"5329","447","3",32,32,32,0.794
"5330","448","3",32,32,32,0.794
"5331","449","3",32,32,32,0.794
"5332","450","3",32,32,32,0.794
"5333","451","3",32,32,32,0.794
"5334","452","3",32,32,32,0.794
"5335","453","3",32,32,32,0.794
"5336","454","3",32,32,32,0.794
"5337","455","3",32,32,32,0.794
"5338","456","3",32,32,32,0.794
"5339","457","3",32,32,32,0.794
"5340","458","3",32,32,32,0.794
"5341","459","3",32,32,32,0.794
"5342","460","3",32,32,32,0.794
"5343","461","3",32,32,32,0.794
"5344","462","3",32,32,32,0.794
"5345","463","3",32,32,32,0.794
"5346","464","3",32,32,32,0.794
"5347","465","3",32,32,32,0.794
"5348","466","3",32,32,32,0.794
"5349","467","3",32,32,32,0.794
"5350","468","3",32,32,32,0.794
"5351","469","3",32,32,32,0.794
"5352","470","3",32,32,32,0.794
"5353","471","3",32,32,32,0.794
"5354","472","3",32,32,32,0.794
"5355","473","3",32,32,32,0.794
"5356","474","3",32,32,32,0.794
"5357","475","3",32,32,32,0.794
"5358","476","3",32,32,32,0.794
"5359","477","3",32,32,32,0.794
"5360","478","3",32,32,32,0.794
"5361","480","3",32,32,32,0.794
"5362","486","3",32,32,32,0.794
"5363","487","3",32,32,32,0.794
"5364","488","3",32,32,32,0.794
"5365","489","3",32,32,32,0.794
"5366","492","3",32,32,32,0.794
"5367","493","3",32,32,32,0.794
"5368","494","3",32,32,32,0.794
"5369","495","3",32,32,32,0.794
"5370","496","3",32,32,32,0.794
"5371","497","3",32,32,32,0.794
"5372","498","3",32,32,32,0.794
"5373","499","3",32,32,32,0.794
"5374","500","3",32,32,32,0.794
"5375","501","3",32,32,32,0.794
"5376","502","3",32,32,32,0.794
"5377","503","3",32,32,32,0.794
"5378","504","3",32,32,32,0.794
"5379","505","3",32,32,32,0.794
"5380","506","3",32,32,32,0.794
"5381","507","3",32,32,32,0.794
"5382","508","3",32,32,32,0.794
"5383","509","3",32,32,32,0.794
"5384","510","3",32,32,32,0.794
"5385","511","3",32,32,32,0.794
"5386","512","3",32,32,32,0.794
"5387","513","3",32,32,32,0.794
"5388","514","3",32,32,32,0.794
"5389","515","3",32,32,32,0.794
"5390","2972","8",33,33,33,1
"5391","2973","8",33,33,33,1
"5392","2974","8",33,33,33,1
"5393","2975","8",33,33,33,1
"5394","2976","8",33,33,33,1
"5395","2977","8",33,33,33,1
"5396","2978","8",33,33,33,1
"5397","2979","8",33,33,33,1
"5398","2980","8",33,33,33,1
"5399","2981","8",33,33,33,1
"5400","2982","8",33,33,33,1
"5401","2983","8",33,33,33,1
"5402","2984","8",33,33,33,1
"5403","2985","8",33,33,33,1
"5404","2986","8",33,33,33,1
"5405","2987","8",33,33,33,1
"5406","2988","8",33,33,33,1
"5407","2989","8",33,33,33,1
"5408","2990","8",33,33,33,1
"5409","2991","8",33,33,33,1
"5410","2992","8",33,33,33,1
"5411","2993","8",33,33,33,1
"5412","2994","8",33,33,33,1
"5413","2995","8",33,33,33,1
"5414","2996","8",33,33,33,1
"5415","2997","8",33,33,33,1
"5416","2998","8",33,33,33,1
"5417","2999","8",33,33,33,1
"5418","3000","8",33,33,33,1
"5419","3001","8",33,33,33,1
"5420","3002","8",33,33,33,1
"5421","3003","8",33,33,33,1
"5422","3004","8",33,33,33,1
"5423","3005","8",33,33,33,1
"5424","3006","8",33,33,33,1
"5425","3007","8",33,33,33,1
"5426","3008","8",33,33,33,1
"5427","3009","8",33,33,33,1
"5428","3010","8",33,33,33,1
"5429","3011","8",33,33,33,1
"5430","3012","8",33,33,33,1
"5431","3013","8",33,33,33,1
"5432","3014","8",33,33,33,1
"5433","3015","8",33,33,33,1
"5434","3016","8",33,33,33,1
"5435","3017","8",33,33,33,1
"5436","3018","8",33,33,33,1
"5437","3019","8",33,33,33,1
"5438","3020","8",33,33,33,1
"5439","3021","8",33,33,33,1
"5440","3022","8",33,33,33,1
"5441","3023","8",33,33,33,1
"5442","3024","8",33,33,33,1
"5443","3025","8",33,33,33,1
"5444","3026","8",33,33,33,1
"5445","3027","8",33,33,33,1
"5446","3028","8",33,33,33,1
"5447","3029","8",33,33,33,1
"5448","3030","8",33,33,33,1
"5449","3031","8",33,33,33,1
"5450","3032","8",33,33,33,1
"5451","3033","8",33,33,33,1
"5452","3034","8",33,33,33,1
"5453","3035","8",33,33,33,1
"5454","3036","8",33,33,33,1
"5455","3037","8",33,33,33,1
"5456","3038","8",33,33,33,1
"5457","3039","8",33,33,33,1
"5458","3040","8",33,33,33,1
"5459","3041","8",33,33,33,1
"5460","3042","8",33,33,33,1
"5461","3043","8",33,33,33,1
"5462","3044","8",33,33,33,1
"5463","3045","8",33,33,33,1
"5464","3046","8",33,33,33,1
"5465","3047","8",33,33,33,1
"5466","3048","8",33,33,33,1
"5467","3049","8",33,33,33,1
"5468","3050","8",33,33,33,1
"5469","3051","8",33,33,33,1
"5470","3052","8",33,33,33,1
"5471","3053","8",33,33,33,1
"5472","3054","8",33,33,33,1
"5473","3055","8",33,33,33,1
"5474","3056","8",33,33,33,1
"5475","3057","8",33,33,33,1
"5476","3058","8",33,33,33,1
"5477","3059","8",33,33,33,1
"5478","3060","8",33,33,33,1
"5479","3061","8",33,33,33,1
"5480","3062","8",33,33,33,1
"5481","3063","8",33,33,33,1
"5482","3064","8",33,33,33,1
"5483","3065","8",33,33,33,1
"5484","3066","8",33,33,33,1
"5485","3067","8",33,33,33,1
"5486","3068","8",33,33,33,1
"5487","3069","8",33,33,33,1
"5488","3070","8",33,33,33,1
"5489","3071","8",33,33,33,1
"5490","3072","8",33,33,33,1
"5491","3073","8",33,33,33,1
"5492","3074","8",33,33,33,1
"5493","3075","8",33,33,33,1
"5494","3076","8",33,33,33,1
"5495","3077","8",33,33,33,1
"5496","3078","8",33,33,33,1
"5497","3079","8",33,33,33,1
"5498","3080","8",33,33,33,1
"5499","3081","8",33,33,33,1
"5500","3082","8",33,33,33,1
"5501","3083","8",33,33,33,1
"5502","3084","8",33,33,33,1
"5503","3085","8",33,33,33,1
"5504","3086","8",33,33,33,1
"5505","3087","8",33,33,33,1
"5506","3088","8",33,33,33,1
"5507","3089","8",33,33,33,1
"5508","3090","8",33,33,33,1
"5509","3091","8",33,33,33,1
"5510","3092","8",33,33,33,1
"5511","3093","8",33,33,33,1
"5512","3094","8",33,33,33,1
"5513","3095","8",33,33,33,1
"5514","3096","8",33,33,33,1
"5515","3097","8",33,33,33,1
"5516","3098","8",33,33,33,1
"5517","3099","8",33,33,33,1
"5518","3100","8",33,33,33,1
"5519","3101","8",33,33,33,1
"5520","3102","8",33,33,33,1
"5521","3103","8",33,33,33,1
"5522","3104","8",33,33,33,1
"5523","3105","8",33,33,33,1
"5524","3106","8",33,33,33,1
"5525","3107","8",33,33,33,1
"5526","3108","8",33,33,33,1
"5527","3109","8",33,33,33,1
"5528","3110","8",33,33,33,1
"5529","3111","8",33,33,33,1
"5530","3112","8",33,33,33,1
"5531","3113","8",33,33,33,1
"5532","3114","8",33,33,33,1
"5533","3115","8",33,33,33,1
"5534","3116","8",33,33,33,1
"5535","3117","8",33,33,33,1
"5536","3118","8",33,33,33,1
