ord,disloc,cabloc,ife,mun,seccion
107,1,TOLUCA,107,TOLUCA,5419
108,1,TOLUCA,107,TOLUCA,5420
109,1,TOLUCA,107,TOLUCA,5421
110,1,TOLUCA,107,TOLUCA,5422
111,1,TOLUCA,107,TOLUCA,5423
112,1,TOLUCA,107,TOLUCA,5424
113,1,TOLUCA,107,TOLUCA,5425
114,1,TOLUCA,107,TOLUCA,5426
115,1,TOLUCA,107,TOLUCA,5427
116,1,TOLUCA,107,TOLUCA,5428
117,1,TOLUCA,107,TOLUCA,5429
118,1,TOLUCA,107,TOLUCA,5430
119,1,TOLUCA,107,TOLUCA,5431
120,1,TOLUCA,107,TOLUCA,5432
121,1,TOLUCA,107,TOLUCA,5433
122,1,TOLUCA,107,TOLUCA,5434
123,1,TOLUCA,107,TOLUCA,5435
124,1,TOLUCA,107,TOLUCA,5436
125,1,TOLUCA,107,TOLUCA,5437
126,1,TOLUCA,107,TOLUCA,5438
272,2,TOLUCA,107,TOLUCA,5439
127,1,TOLUCA,107,TOLUCA,5440
273,2,TOLUCA,107,TOLUCA,5441
274,2,TOLUCA,107,TOLUCA,5442
4359,34,IXTAPAN DE LA SAL,108,TONATICO,5443
4360,34,IXTAPAN DE LA SAL,108,TONATICO,5444
4361,34,IXTAPAN DE LA SAL,108,TONATICO,5445
4362,34,IXTAPAN DE LA SAL,108,TONATICO,5446
4363,34,IXTAPAN DE LA SAL,108,TONATICO,5447
4364,34,IXTAPAN DE LA SAL,108,TONATICO,5448
4365,34,IXTAPAN DE LA SAL,108,TONATICO,5449
4366,34,IXTAPAN DE LA SAL,108,TONATICO,5450
4367,34,IXTAPAN DE LA SAL,108,TONATICO,5451
1951,19,CUAUTITLAN,109,TULTEPEC,5452
1952,19,CUAUTITLAN,109,TULTEPEC,5453
1953,19,CUAUTITLAN,109,TULTEPEC,5454
1954,19,CUAUTITLAN,109,TULTEPEC,5455
1955,19,CUAUTITLAN,109,TULTEPEC,5456
1956,19,CUAUTITLAN,109,TULTEPEC,5457
1957,19,CUAUTITLAN,109,TULTEPEC,5458
1958,19,CUAUTITLAN,109,TULTEPEC,5459
1959,19,CUAUTITLAN,109,TULTEPEC,5460
1960,19,CUAUTITLAN,109,TULTEPEC,5461
1961,19,CUAUTITLAN,109,TULTEPEC,5462
1962,19,CUAUTITLAN,109,TULTEPEC,5463
1963,19,CUAUTITLAN,109,TULTEPEC,5464
1964,19,CUAUTITLAN,109,TULTEPEC,5465
1965,19,CUAUTITLAN,109,TULTEPEC,5466
1966,19,CUAUTITLAN,109,TULTEPEC,5467
1967,19,CUAUTITLAN,109,TULTEPEC,5468
1968,19,CUAUTITLAN,109,TULTEPEC,5469
1969,19,CUAUTITLAN,109,TULTEPEC,5470
1970,19,CUAUTITLAN,109,TULTEPEC,5471
1971,19,CUAUTITLAN,109,TULTEPEC,5472
1972,19,CUAUTITLAN,109,TULTEPEC,5473
1973,19,CUAUTITLAN,109,TULTEPEC,5474
1974,19,CUAUTITLAN,109,TULTEPEC,5475
1975,19,CUAUTITLAN,109,TULTEPEC,5476
1976,19,CUAUTITLAN,109,TULTEPEC,5477
1977,19,CUAUTITLAN,109,TULTEPEC,5478
1978,19,CUAUTITLAN,109,TULTEPEC,5479
1979,19,CUAUTITLAN,109,TULTEPEC,5480
1980,19,CUAUTITLAN,109,TULTEPEC,5481
4853,38,COACALCO,110,TULTITLAN,5482
4854,38,COACALCO,110,TULTITLAN,5483
4855,38,COACALCO,110,TULTITLAN,5484
4856,38,COACALCO,110,TULTITLAN,5485
4857,38,COACALCO,110,TULTITLAN,5486
4858,38,COACALCO,110,TULTITLAN,5487
4859,38,COACALCO,110,TULTITLAN,5488
4860,38,COACALCO,110,TULTITLAN,5489
4861,38,COACALCO,110,TULTITLAN,5490
4862,38,COACALCO,110,TULTITLAN,5491
4863,38,COACALCO,110,TULTITLAN,5492
4864,38,COACALCO,110,TULTITLAN,5493
4865,38,COACALCO,110,TULTITLAN,5494
4866,38,COACALCO,110,TULTITLAN,5495
4867,38,COACALCO,110,TULTITLAN,5496
4868,38,COACALCO,110,TULTITLAN,5497
4869,38,COACALCO,110,TULTITLAN,5498
4870,38,COACALCO,110,TULTITLAN,5499
4871,38,COACALCO,110,TULTITLAN,5500
4872,38,COACALCO,110,TULTITLAN,5501
4873,38,COACALCO,110,TULTITLAN,5502
4874,38,COACALCO,110,TULTITLAN,5503
4875,38,COACALCO,110,TULTITLAN,5504
4876,38,COACALCO,110,TULTITLAN,5505
4877,38,COACALCO,110,TULTITLAN,5506
4878,38,COACALCO,110,TULTITLAN,5507
4879,38,COACALCO,110,TULTITLAN,5508
4880,38,COACALCO,110,TULTITLAN,5509
4881,38,COACALCO,110,TULTITLAN,5510
4882,38,COACALCO,110,TULTITLAN,5511
4883,38,COACALCO,110,TULTITLAN,5512
4884,38,COACALCO,110,TULTITLAN,5513
4885,38,COACALCO,110,TULTITLAN,5514
4886,38,COACALCO,110,TULTITLAN,5515
4887,38,COACALCO,110,TULTITLAN,5516
4888,38,COACALCO,110,TULTITLAN,5517
4889,38,COACALCO,110,TULTITLAN,5518
4890,38,COACALCO,110,TULTITLAN,5519
4891,38,COACALCO,110,TULTITLAN,5520
4892,38,COACALCO,110,TULTITLAN,5521
4893,38,COACALCO,110,TULTITLAN,5522
4894,38,COACALCO,110,TULTITLAN,5523
4895,38,COACALCO,110,TULTITLAN,5524
4896,38,COACALCO,110,TULTITLAN,5525
4897,38,COACALCO,110,TULTITLAN,5526
4898,38,COACALCO,110,TULTITLAN,5527
4899,38,COACALCO,110,TULTITLAN,5528
4900,38,COACALCO,110,TULTITLAN,5529
4901,38,COACALCO,110,TULTITLAN,5530
4902,38,COACALCO,110,TULTITLAN,5531
4903,38,COACALCO,110,TULTITLAN,5532
4904,38,COACALCO,110,TULTITLAN,5533
4905,38,COACALCO,110,TULTITLAN,5534
4906,38,COACALCO,110,TULTITLAN,5535
4907,38,COACALCO,110,TULTITLAN,5536
4908,38,COACALCO,110,TULTITLAN,5537
4909,38,COACALCO,110,TULTITLAN,5538
4910,38,COACALCO,110,TULTITLAN,5539
4911,38,COACALCO,110,TULTITLAN,5540
4912,38,COACALCO,110,TULTITLAN,5541
4913,38,COACALCO,110,TULTITLAN,5542
4914,38,COACALCO,110,TULTITLAN,5543
4915,38,COACALCO,110,TULTITLAN,5544
4916,38,COACALCO,110,TULTITLAN,5545
4917,38,COACALCO,110,TULTITLAN,5546
4918,38,COACALCO,110,TULTITLAN,5547
4919,38,COACALCO,110,TULTITLAN,5548
4920,38,COACALCO,110,TULTITLAN,5549
4921,38,COACALCO,110,TULTITLAN,5550
4922,38,COACALCO,110,TULTITLAN,5551
4923,38,COACALCO,110,TULTITLAN,5552
4924,38,COACALCO,110,TULTITLAN,5553
4925,38,COACALCO,110,TULTITLAN,5554
4926,38,COACALCO,110,TULTITLAN,5555
4927,38,COACALCO,110,TULTITLAN,5556
4928,38,COACALCO,110,TULTITLAN,5557
4929,38,COACALCO,110,TULTITLAN,5558
4930,38,COACALCO,110,TULTITLAN,5559
4931,38,COACALCO,110,TULTITLAN,5560
4932,38,COACALCO,110,TULTITLAN,5561
4933,38,COACALCO,110,TULTITLAN,5562
4934,38,COACALCO,110,TULTITLAN,5563
4935,38,COACALCO,110,TULTITLAN,5564
4936,38,COACALCO,110,TULTITLAN,5565
4937,38,COACALCO,110,TULTITLAN,5566
4938,38,COACALCO,110,TULTITLAN,5567
4939,38,COACALCO,110,TULTITLAN,5568
4940,38,COACALCO,110,TULTITLAN,5569
4941,38,COACALCO,110,TULTITLAN,5570
4942,38,COACALCO,110,TULTITLAN,5571
4943,38,COACALCO,110,TULTITLAN,5572
4944,38,COACALCO,110,TULTITLAN,5573
4945,38,COACALCO,110,TULTITLAN,5574
4946,38,COACALCO,110,TULTITLAN,5575
4947,38,COACALCO,110,TULTITLAN,5576
4948,38,COACALCO,110,TULTITLAN,5577
4949,38,COACALCO,110,TULTITLAN,5578
4950,38,COACALCO,110,TULTITLAN,5579
4951,38,COACALCO,110,TULTITLAN,5580
4952,38,COACALCO,110,TULTITLAN,5581
4953,38,COACALCO,110,TULTITLAN,5582
4954,38,COACALCO,110,TULTITLAN,5583
4955,38,COACALCO,110,TULTITLAN,5584
4956,38,COACALCO,110,TULTITLAN,5585
4957,38,COACALCO,110,TULTITLAN,5586
4958,38,COACALCO,110,TULTITLAN,5587
4959,38,COACALCO,110,TULTITLAN,5588
4960,38,COACALCO,110,TULTITLAN,5589
4961,38,COACALCO,110,TULTITLAN,5590
4962,38,COACALCO,110,TULTITLAN,5591
4963,38,COACALCO,110,TULTITLAN,5592
4964,38,COACALCO,110,TULTITLAN,5593
4965,38,COACALCO,110,TULTITLAN,5594
4966,38,COACALCO,110,TULTITLAN,5595
4967,38,COACALCO,110,TULTITLAN,5596
4968,38,COACALCO,110,TULTITLAN,5597
4969,38,COACALCO,110,TULTITLAN,5598
4970,38,COACALCO,110,TULTITLAN,5599
4971,38,COACALCO,110,TULTITLAN,5600
4972,38,COACALCO,110,TULTITLAN,5601
4973,38,COACALCO,110,TULTITLAN,5602
4974,38,COACALCO,110,TULTITLAN,5603
4975,38,COACALCO,110,TULTITLAN,5604
4976,38,COACALCO,110,TULTITLAN,5605
4977,38,COACALCO,110,TULTITLAN,5606
4978,38,COACALCO,110,TULTITLAN,5607
4979,38,COACALCO,110,TULTITLAN,5608
4980,38,COACALCO,110,TULTITLAN,5609
4981,38,COACALCO,110,TULTITLAN,5610
4982,38,COACALCO,110,TULTITLAN,5611
4983,38,COACALCO,110,TULTITLAN,5612
4984,38,COACALCO,110,TULTITLAN,5613
4985,38,COACALCO,110,TULTITLAN,5614
4986,38,COACALCO,110,TULTITLAN,5615
4987,38,COACALCO,110,TULTITLAN,5616
4988,38,COACALCO,110,TULTITLAN,5617
4989,38,COACALCO,110,TULTITLAN,5618
4990,38,COACALCO,110,TULTITLAN,5619
4991,38,COACALCO,110,TULTITLAN,5620
4992,38,COACALCO,110,TULTITLAN,5621
4993,38,COACALCO,110,TULTITLAN,5622
4994,38,COACALCO,110,TULTITLAN,5623
4995,38,COACALCO,110,TULTITLAN,5624
4996,38,COACALCO,110,TULTITLAN,5625
4997,38,COACALCO,110,TULTITLAN,5626
4998,38,COACALCO,110,TULTITLAN,5627
4999,38,COACALCO,110,TULTITLAN,5628
5000,38,COACALCO,110,TULTITLAN,5629
5001,38,COACALCO,110,TULTITLAN,5630
5002,38,COACALCO,110,TULTITLAN,5631
5003,38,COACALCO,110,TULTITLAN,5632
5004,38,COACALCO,110,TULTITLAN,5633
5005,38,COACALCO,110,TULTITLAN,5634
5006,38,COACALCO,110,TULTITLAN,5635
5007,38,COACALCO,110,TULTITLAN,5636
5008,38,COACALCO,110,TULTITLAN,5637
5009,38,COACALCO,110,TULTITLAN,5638
5010,38,COACALCO,110,TULTITLAN,5639
5011,38,COACALCO,110,TULTITLAN,5640
5012,38,COACALCO,110,TULTITLAN,5641
5013,38,COACALCO,110,TULTITLAN,5642
5014,38,COACALCO,110,TULTITLAN,5643
5015,38,COACALCO,110,TULTITLAN,5644
5016,38,COACALCO,110,TULTITLAN,5645
5017,38,COACALCO,110,TULTITLAN,5646
5018,38,COACALCO,110,TULTITLAN,5647
5019,38,COACALCO,110,TULTITLAN,5649
5020,38,COACALCO,110,TULTITLAN,5650
5021,38,COACALCO,110,TULTITLAN,5651
5022,38,COACALCO,110,TULTITLAN,5652
5023,38,COACALCO,110,TULTITLAN,5653
872,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5654
873,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5655
874,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5656
875,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5657
876,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5658
877,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5659
878,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5660
879,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5661
880,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5662
881,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5663
882,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5664
883,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5665
884,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5666
885,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5667
886,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5668
887,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5669
888,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5670
889,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5671
890,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5672
891,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5673
892,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5674
893,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5675
894,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5676
895,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5677
896,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5678
897,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5679
898,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5680
899,10,VALLE DE BRAVO,111,VALLE DE BRAVO,5681
978,11,SANTO TOMAS,112,VILLA DE ALLENDE,5682
979,11,SANTO TOMAS,112,VILLA DE ALLENDE,5683
980,11,SANTO TOMAS,112,VILLA DE ALLENDE,5684
981,11,SANTO TOMAS,112,VILLA DE ALLENDE,5685
982,11,SANTO TOMAS,112,VILLA DE ALLENDE,5686
983,11,SANTO TOMAS,112,VILLA DE ALLENDE,5687
984,11,SANTO TOMAS,112,VILLA DE ALLENDE,5688
985,11,SANTO TOMAS,112,VILLA DE ALLENDE,5689
986,11,SANTO TOMAS,112,VILLA DE ALLENDE,5690
987,11,SANTO TOMAS,112,VILLA DE ALLENDE,5691
988,11,SANTO TOMAS,112,VILLA DE ALLENDE,5692
989,11,SANTO TOMAS,112,VILLA DE ALLENDE,5693
990,11,SANTO TOMAS,112,VILLA DE ALLENDE,5694
991,11,SANTO TOMAS,112,VILLA DE ALLENDE,5695
992,11,SANTO TOMAS,112,VILLA DE ALLENDE,5696
993,11,SANTO TOMAS,112,VILLA DE ALLENDE,5697
994,11,SANTO TOMAS,112,VILLA DE ALLENDE,5698
995,11,SANTO TOMAS,112,VILLA DE ALLENDE,5699
996,11,SANTO TOMAS,112,VILLA DE ALLENDE,5700
997,11,SANTO TOMAS,112,VILLA DE ALLENDE,5701
998,11,SANTO TOMAS,112,VILLA DE ALLENDE,5702
999,11,SANTO TOMAS,112,VILLA DE ALLENDE,5703
4540,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5704
4541,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5705
4542,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5706
4543,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5707
4544,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5708
4545,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5709
4546,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5710
4547,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5711
4548,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5712
4549,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5713
4550,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5714
4551,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5715
4552,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5716
4553,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5717
4554,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5718
4555,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5719
4556,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5720
4557,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5721
4558,36,VILLA DEL CARBON,113,VILLA DEL CARBON,5722
4368,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5723
4369,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5724
4370,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5725
4371,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5726
4372,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5727
4373,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5728
4374,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5729
4375,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5730
4376,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5731
4377,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5732
4378,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5733
4379,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5734
4380,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5735
4381,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5736
4382,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5737
4383,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5738
4384,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5739
4385,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5740
4386,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5741
4387,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5742
4388,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5743
4389,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5744
4390,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5745
4391,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5746
4392,34,IXTAPAN DE LA SAL,114,VILLA GUERRERO,5747
900,10,VALLE DE BRAVO,115,VILLA VICTORIA,5748
901,10,VALLE DE BRAVO,115,VILLA VICTORIA,5749
902,10,VALLE DE BRAVO,115,VILLA VICTORIA,5750
903,10,VALLE DE BRAVO,115,VILLA VICTORIA,5751
904,10,VALLE DE BRAVO,115,VILLA VICTORIA,5752
905,10,VALLE DE BRAVO,115,VILLA VICTORIA,5753
906,10,VALLE DE BRAVO,115,VILLA VICTORIA,5754
907,10,VALLE DE BRAVO,115,VILLA VICTORIA,5755
908,10,VALLE DE BRAVO,115,VILLA VICTORIA,5756
909,10,VALLE DE BRAVO,115,VILLA VICTORIA,5757
910,10,VALLE DE BRAVO,115,VILLA VICTORIA,5758
911,10,VALLE DE BRAVO,115,VILLA VICTORIA,5759
912,10,VALLE DE BRAVO,115,VILLA VICTORIA,5760
913,10,VALLE DE BRAVO,115,VILLA VICTORIA,5761
914,10,VALLE DE BRAVO,115,VILLA VICTORIA,5762
915,10,VALLE DE BRAVO,115,VILLA VICTORIA,5763
916,10,VALLE DE BRAVO,115,VILLA VICTORIA,5764
917,10,VALLE DE BRAVO,115,VILLA VICTORIA,5765
918,10,VALLE DE BRAVO,115,VILLA VICTORIA,5766
919,10,VALLE DE BRAVO,115,VILLA VICTORIA,5767
920,10,VALLE DE BRAVO,115,VILLA VICTORIA,5768
921,10,VALLE DE BRAVO,115,VILLA VICTORIA,5769
922,10,VALLE DE BRAVO,115,VILLA VICTORIA,5770
923,10,VALLE DE BRAVO,115,VILLA VICTORIA,5771
924,10,VALLE DE BRAVO,115,VILLA VICTORIA,5772
925,10,VALLE DE BRAVO,115,VILLA VICTORIA,5773
926,10,VALLE DE BRAVO,115,VILLA VICTORIA,5774
927,10,VALLE DE BRAVO,115,VILLA VICTORIA,5775
928,10,VALLE DE BRAVO,115,VILLA VICTORIA,5776
929,10,VALLE DE BRAVO,115,VILLA VICTORIA,5777
930,10,VALLE DE BRAVO,115,VILLA VICTORIA,5778
931,10,VALLE DE BRAVO,115,VILLA VICTORIA,5779
932,10,VALLE DE BRAVO,115,VILLA VICTORIA,5780
933,10,VALLE DE BRAVO,115,VILLA VICTORIA,5781
934,10,VALLE DE BRAVO,115,VILLA VICTORIA,5782
935,10,VALLE DE BRAVO,115,VILLA VICTORIA,5783
936,10,VALLE DE BRAVO,115,VILLA VICTORIA,5784
937,10,VALLE DE BRAVO,115,VILLA VICTORIA,5785
938,10,VALLE DE BRAVO,115,VILLA VICTORIA,5786
939,10,VALLE DE BRAVO,115,VILLA VICTORIA,5787
940,10,VALLE DE BRAVO,115,VILLA VICTORIA,5788
941,10,VALLE DE BRAVO,115,VILLA VICTORIA,5789
942,10,VALLE DE BRAVO,115,VILLA VICTORIA,5790
355,3,TEMOAYA,116,XONACATLAN,5791
356,3,TEMOAYA,116,XONACATLAN,5792
357,3,TEMOAYA,116,XONACATLAN,5793
358,3,TEMOAYA,116,XONACATLAN,5794
359,3,TEMOAYA,116,XONACATLAN,5795
360,3,TEMOAYA,116,XONACATLAN,5796
361,3,TEMOAYA,116,XONACATLAN,5797
362,3,TEMOAYA,116,XONACATLAN,5798
363,3,TEMOAYA,116,XONACATLAN,5799
364,3,TEMOAYA,116,XONACATLAN,5800
365,3,TEMOAYA,116,XONACATLAN,5801
366,3,TEMOAYA,116,XONACATLAN,5802
367,3,TEMOAYA,116,XONACATLAN,5803
368,3,TEMOAYA,116,XONACATLAN,5804
1000,11,SANTO TOMAS,117,ZACAZONAPAN,5805
1001,11,SANTO TOMAS,117,ZACAZONAPAN,5806
716,8,SULTEPEC,118,ZACUALPAN,5807
717,8,SULTEPEC,118,ZACUALPAN,5808
718,8,SULTEPEC,118,ZACUALPAN,5809
719,8,SULTEPEC,118,ZACUALPAN,5810
720,8,SULTEPEC,118,ZACUALPAN,5811
721,8,SULTEPEC,118,ZACUALPAN,5812
722,8,SULTEPEC,118,ZACUALPAN,5813
723,8,SULTEPEC,118,ZACUALPAN,5814
724,8,SULTEPEC,118,ZACUALPAN,5815
725,8,SULTEPEC,118,ZACUALPAN,5816
726,8,SULTEPEC,118,ZACUALPAN,5817
727,8,SULTEPEC,118,ZACUALPAN,5818
728,8,SULTEPEC,118,ZACUALPAN,5819
729,8,SULTEPEC,118,ZACUALPAN,5820
730,8,SULTEPEC,118,ZACUALPAN,5821
6116,45,ZINACANTEPEC,119,ZINACANTEPEC,5822
6117,45,ZINACANTEPEC,119,ZINACANTEPEC,5823
6118,45,ZINACANTEPEC,119,ZINACANTEPEC,5824
6119,45,ZINACANTEPEC,119,ZINACANTEPEC,5825
6120,45,ZINACANTEPEC,119,ZINACANTEPEC,5826
6121,45,ZINACANTEPEC,119,ZINACANTEPEC,5827
6122,45,ZINACANTEPEC,119,ZINACANTEPEC,5828
6123,45,ZINACANTEPEC,119,ZINACANTEPEC,5829
6124,45,ZINACANTEPEC,119,ZINACANTEPEC,5830
6125,45,ZINACANTEPEC,119,ZINACANTEPEC,5831
6126,45,ZINACANTEPEC,119,ZINACANTEPEC,5832
6127,45,ZINACANTEPEC,119,ZINACANTEPEC,5833
6128,45,ZINACANTEPEC,119,ZINACANTEPEC,5834
6129,45,ZINACANTEPEC,119,ZINACANTEPEC,5835
6130,45,ZINACANTEPEC,119,ZINACANTEPEC,5836
6131,45,ZINACANTEPEC,119,ZINACANTEPEC,5837
6132,45,ZINACANTEPEC,119,ZINACANTEPEC,5838
6133,45,ZINACANTEPEC,119,ZINACANTEPEC,5839
6134,45,ZINACANTEPEC,119,ZINACANTEPEC,5840
6135,45,ZINACANTEPEC,119,ZINACANTEPEC,5841
6136,45,ZINACANTEPEC,119,ZINACANTEPEC,5842
6137,45,ZINACANTEPEC,119,ZINACANTEPEC,5843
6138,45,ZINACANTEPEC,119,ZINACANTEPEC,5844
6139,45,ZINACANTEPEC,119,ZINACANTEPEC,5845
6140,45,ZINACANTEPEC,119,ZINACANTEPEC,5846
6141,45,ZINACANTEPEC,119,ZINACANTEPEC,5847
6142,45,ZINACANTEPEC,119,ZINACANTEPEC,5848
6143,45,ZINACANTEPEC,119,ZINACANTEPEC,5849
6144,45,ZINACANTEPEC,119,ZINACANTEPEC,5850
6145,45,ZINACANTEPEC,119,ZINACANTEPEC,5851
6146,45,ZINACANTEPEC,119,ZINACANTEPEC,5852
6147,45,ZINACANTEPEC,119,ZINACANTEPEC,5853
6148,45,ZINACANTEPEC,119,ZINACANTEPEC,5854
6149,45,ZINACANTEPEC,119,ZINACANTEPEC,5855
6150,45,ZINACANTEPEC,119,ZINACANTEPEC,5856
6151,45,ZINACANTEPEC,119,ZINACANTEPEC,5857
6152,45,ZINACANTEPEC,119,ZINACANTEPEC,5858
6153,45,ZINACANTEPEC,119,ZINACANTEPEC,5859
6154,45,ZINACANTEPEC,119,ZINACANTEPEC,5860
6155,45,ZINACANTEPEC,119,ZINACANTEPEC,5861
6156,45,ZINACANTEPEC,119,ZINACANTEPEC,5862
6157,45,ZINACANTEPEC,119,ZINACANTEPEC,5863
6158,45,ZINACANTEPEC,119,ZINACANTEPEC,5864
6159,45,ZINACANTEPEC,119,ZINACANTEPEC,5865
6160,45,ZINACANTEPEC,119,ZINACANTEPEC,5866
6161,45,ZINACANTEPEC,119,ZINACANTEPEC,5867
6162,45,ZINACANTEPEC,119,ZINACANTEPEC,5868
635,7,TENANCINGO,120,ZUMPAHUACAN,5869
636,7,TENANCINGO,120,ZUMPAHUACAN,5870
637,7,TENANCINGO,120,ZUMPAHUACAN,5871
638,7,TENANCINGO,120,ZUMPAHUACAN,5872
639,7,TENANCINGO,120,ZUMPAHUACAN,5873
640,7,TENANCINGO,120,ZUMPAHUACAN,5874
641,7,TENANCINGO,120,ZUMPAHUACAN,5875
642,7,TENANCINGO,120,ZUMPAHUACAN,5876
643,7,TENANCINGO,120,ZUMPAHUACAN,5877
644,7,TENANCINGO,120,ZUMPAHUACAN,5878
645,7,TENANCINGO,120,ZUMPAHUACAN,5879
2048,20,ZUMPANGO,121,ZUMPANGO,5880
2049,20,ZUMPANGO,121,ZUMPANGO,5881
2050,20,ZUMPANGO,121,ZUMPANGO,5882
2051,20,ZUMPANGO,121,ZUMPANGO,5883
2052,20,ZUMPANGO,121,ZUMPANGO,5884
2053,20,ZUMPANGO,121,ZUMPANGO,5885
2054,20,ZUMPANGO,121,ZUMPANGO,5886
2055,20,ZUMPANGO,121,ZUMPANGO,5887
2056,20,ZUMPANGO,121,ZUMPANGO,5888
2057,20,ZUMPANGO,121,ZUMPANGO,5889
2058,20,ZUMPANGO,121,ZUMPANGO,5890
2059,20,ZUMPANGO,121,ZUMPANGO,5891
2060,20,ZUMPANGO,121,ZUMPANGO,5892
2061,20,ZUMPANGO,121,ZUMPANGO,5893
2062,20,ZUMPANGO,121,ZUMPANGO,5894
2063,20,ZUMPANGO,121,ZUMPANGO,5895
2064,20,ZUMPANGO,121,ZUMPANGO,5896
2065,20,ZUMPANGO,121,ZUMPANGO,5897
2066,20,ZUMPANGO,121,ZUMPANGO,5898
2067,20,ZUMPANGO,121,ZUMPANGO,5899
2068,20,ZUMPANGO,121,ZUMPANGO,5900
2069,20,ZUMPANGO,121,ZUMPANGO,5901
2070,20,ZUMPANGO,121,ZUMPANGO,5902
2071,20,ZUMPANGO,121,ZUMPANGO,5903
2072,20,ZUMPANGO,121,ZUMPANGO,5904
2073,20,ZUMPANGO,121,ZUMPANGO,5905
2074,20,ZUMPANGO,121,ZUMPANGO,5906
2075,20,ZUMPANGO,121,ZUMPANGO,5907
2076,20,ZUMPANGO,121,ZUMPANGO,5908
2077,20,ZUMPANGO,121,ZUMPANGO,5909
2078,20,ZUMPANGO,121,ZUMPANGO,5910
2079,20,ZUMPANGO,121,ZUMPANGO,5911
2080,20,ZUMPANGO,121,ZUMPANGO,5912
2081,20,ZUMPANGO,121,ZUMPANGO,5913
2082,20,ZUMPANGO,121,ZUMPANGO,5914
2083,20,ZUMPANGO,121,ZUMPANGO,5915
