ord,ife,mun,loc,seccion,casilla,lisnom,disloc2010,cab
4869,552,TLALIXTAC DE CABRERA,TLALIXTAC DE CABRERA,2363,B,661,22,OAXACA DE JUAREZ (ZONA NORTE)
4870,552,TLALIXTAC DE CABRERA,TLALIXTAC DE CABRERA,2363,C1,661,22,OAXACA DE JUAREZ (ZONA NORTE)
4871,552,TLALIXTAC DE CABRERA,TLALIXTAC DE CABRERA,2364,B,573,22,OAXACA DE JUAREZ (ZONA NORTE)
4872,552,TLALIXTAC DE CABRERA,TLALIXTAC DE CABRERA,2364,C1,573,22,OAXACA DE JUAREZ (ZONA NORTE)
4873,552,TLALIXTAC DE CABRERA,TLALIXTAC DE CABRERA,2364,C2,573,22,OAXACA DE JUAREZ (ZONA NORTE)
4874,552,TLALIXTAC DE CABRERA,SANTA CATALINA DE SENA,2364,X1,208,22,OAXACA DE JUAREZ (ZONA NORTE)
4875,552,TLALIXTAC DE CABRERA,TLALIXTAC DE CABRERA,2365,B,659,22,OAXACA DE JUAREZ (ZONA NORTE)
4876,552,TLALIXTAC DE CABRERA,TLALIXTAC DE CABRERA,2365,C1,660,22,OAXACA DE JUAREZ (ZONA NORTE)
4877,552,TLALIXTAC DE CABRERA,TLALIXTAC DE CABRERA,2366,B,664,22,OAXACA DE JUAREZ (ZONA NORTE)
4878,552,TLALIXTAC DE CABRERA,TLALIXTAC DE CABRERA,2366,C1,664,22,OAXACA DE JUAREZ (ZONA NORTE)
4885,15,CHAHUITES,CHAHUITES,97,B,407,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4886,15,CHAHUITES,CHAHUITES,97,C1,407,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4887,15,CHAHUITES,CHAHUITES,98,B,557,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4888,15,CHAHUITES,CHAHUITES,98,C1,557,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4889,15,CHAHUITES,CHAHUITES,99,B,489,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4890,15,CHAHUITES,CHAHUITES,99,C1,490,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4891,15,CHAHUITES,CHAHUITES,100,B,539,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4892,15,CHAHUITES,CHAHUITES,100,C1,539,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4893,15,CHAHUITES,CHAHUITES,101,B,540,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4894,15,CHAHUITES,CHAHUITES,101,C1,540,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4895,15,CHAHUITES,CHAHUITES,102,B,629,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4896,15,CHAHUITES,CHAHUITES,102,C1,629,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4897,15,CHAHUITES,CHAHUITES,103,B,478,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4898,15,CHAHUITES,CHAHUITES,103,C1,479,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4900,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,283,B,544,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4901,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,283,C1,544,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4902,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,284,B,693,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4903,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,284,C1,693,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4904,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,284,C2,693,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4905,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,284,C3,694,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4906,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,284,C4,694,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4907,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,285,B,591,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4908,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,285,C1,591,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4909,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,285,C2,592,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4910,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,286,B,577,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4911,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,286,C1,578,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4912,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,287,B,625,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4913,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,287,C1,626,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4914,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,288,B,617,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4915,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,288,C1,618,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4916,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,289,B,691,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4917,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,289,C1,692,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4918,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,290,B,688,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4919,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,290,C1,689,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4920,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,290,C2,689,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4921,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,291,B,729,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4922,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,291,C1,729,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4923,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,292,B,630,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4924,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,292,C1,630,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4925,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,293,B,546,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4926,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,293,C1,546,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4927,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,293,C2,546,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4928,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,294,B,603,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4929,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,294,C1,603,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4930,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,294,C2,603,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4931,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,294,C3,604,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4932,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,295,B,732,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4933,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,296,B,455,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4934,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,296,C1,455,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4935,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,297,B,380,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4936,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,297,C1,380,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4937,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,298,B,604,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4938,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,299,B,525,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4939,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,299,C1,526,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4940,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,300,B,745,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4941,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,300,C1,746,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4942,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,301,B,504,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4943,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,301,C1,504,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4944,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,302,B,569,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4945,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,302,C1,570,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4946,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,303,B,528,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4947,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,303,C1,528,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4948,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,304,B,579,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4949,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,304,C1,579,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4950,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,305,B,717,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4951,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,306,B,495,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4952,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,306,C1,496,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4953,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,307,B,476,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4954,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,307,C1,477,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4955,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,308,B,436,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4956,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,308,C1,437,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4957,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,309,B,388,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4958,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,309,C1,389,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4959,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,310,B,699,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4960,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,310,C1,700,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4961,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,311,B,600,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4962,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,311,C1,601,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4963,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,312,B,651,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4964,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,312,C1,651,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4965,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,313,B,648,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4966,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,313,C1,648,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4967,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,314,B,499,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4968,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,314,C1,499,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4969,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,315,B,506,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4970,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,315,C1,506,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4971,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,316,B,677,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4972,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,316,C1,677,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4973,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,317,B,478,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4974,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,317,C1,479,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4975,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,318,B,559,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4976,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,318,C1,560,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4977,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,319,B,554,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4978,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,319,C1,555,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4979,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,319,C2,555,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4980,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,320,B,608,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4981,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,320,C1,608,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4982,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,321,B,563,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4983,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,321,C1,564,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4984,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,321,C2,564,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4985,43,H. CD. DE JUCHITAN DE ZARAGOZA,H. CD. DE JUCHITAN DE ZARAGOZA,322,B,546,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4986,43,H. CD. DE JUCHITAN DE ZARAGOZA,LA VENTA,322,C1,546,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4987,43,H. CD. DE JUCHITAN DE ZARAGOZA,LA VENTA,322,C2,546,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4988,43,H. CD. DE JUCHITAN DE ZARAGOZA,LA VENTA,323,B,454,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4989,43,H. CD. DE JUCHITAN DE ZARAGOZA,LA VENTA,323,C1,454,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4990,43,H. CD. DE JUCHITAN DE ZARAGOZA,LA VENTA,324,B,726,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4991,43,H. CD. DE JUCHITAN DE ZARAGOZA,LA VENTOSA,325,B,536,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4992,43,H. CD. DE JUCHITAN DE ZARAGOZA,LA VENTOSA,325,C1,536,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4993,43,H. CD. DE JUCHITAN DE ZARAGOZA,LA VENTOSA,325,C2,536,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4994,43,H. CD. DE JUCHITAN DE ZARAGOZA,LA VENTOSA,326,B,556,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4995,43,H. CD. DE JUCHITAN DE ZARAGOZA,LA VENTOSA,326,C1,556,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4996,43,H. CD. DE JUCHITAN DE ZARAGOZA,LA VENTOSA,326,C2,556,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4997,43,H. CD. DE JUCHITAN DE ZARAGOZA,CHICAPA DE CASTRO,327,B,377,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4998,43,H. CD. DE JUCHITAN DE ZARAGOZA,CHICAPA DE CASTRO,327,C1,378,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
4999,43,H. CD. DE JUCHITAN DE ZARAGOZA,CHICAPA DE CASTRO,328,B,399,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5000,43,H. CD. DE JUCHITAN DE ZARAGOZA,CHICAPA DE CASTRO,328,C1,400,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5001,43,H. CD. DE JUCHITAN DE ZARAGOZA,CHICAPA DE CASTRO,329,B,376,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5002,43,H. CD. DE JUCHITAN DE ZARAGOZA,CHICAPA DE CASTRO,329,C1,377,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5003,43,H. CD. DE JUCHITAN DE ZARAGOZA,ALVARO OBREGON,330,B,523,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5004,43,H. CD. DE JUCHITAN DE ZARAGOZA,ALVARO OBREGON,330,C1,523,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5005,43,H. CD. DE JUCHITAN DE ZARAGOZA,ALVARO OBREGON,330,C2,524,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5006,43,H. CD. DE JUCHITAN DE ZARAGOZA,ALVARO OBREGON,331,B,676,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5007,43,H. CD. DE JUCHITAN DE ZARAGOZA,ALVARO OBREGON,331,C1,677,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5008,43,H. CD. DE JUCHITAN DE ZARAGOZA,SANTA MARIA DEL MAR,332,B,591,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5010,72,REFORMA DE PINEDA,REFORMA DE PINEDA,661,B,496,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5011,72,REFORMA DE PINEDA,REFORMA DE PINEDA,661,C1,496,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5012,72,REFORMA DE PINEDA,REFORMA DE PINEDA,662,B,548,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5013,72,REFORMA DE PINEDA,REFORMA DE PINEDA,662,C1,548,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5015,127,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,838,B,747,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5016,127,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,838,C1,747,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5017,127,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,839,B,514,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5018,127,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,839,C1,514,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5019,127,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,840,B,653,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5020,127,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,840,C1,653,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5022,138,SAN FRANCISCO DEL MAR,SAN FRANCISCO DEL MAR,877,B,557,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5023,138,SAN FRANCISCO DEL MAR,SAN FRANCISCO DEL MAR,877,C1,557,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5024,138,SAN FRANCISCO DEL MAR,SAN FRANCISCO DEL MAR,877,C2,557,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5025,138,SAN FRANCISCO DEL MAR,SAN FRANCISCO DEL MAR,878,B,686,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5026,138,SAN FRANCISCO DEL MAR,SAN FRANCISCO DEL MAR,878,C1,687,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5027,138,SAN FRANCISCO DEL MAR,PUEBLO VIEJO,879,B,749,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5028,138,SAN FRANCISCO DEL MAR,SANTA CRUZ MONTECILLO,880,B,247,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5029,138,SAN FRANCISCO DEL MAR,SANTA RITA,881,B,673,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5031,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,883,B,743,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5032,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,883,X1,323,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5033,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,884,B,580,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5034,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,884,C1,580,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5035,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,885,B,585,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5036,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,885,C1,585,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5037,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,886,B,433,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5038,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,886,C1,434,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5039,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,887,B,507,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5040,140,SAN FRANCISCO IXHUATAN,SAN FRANCISCO IXHUATAN,887,X1,540,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5041,140,SAN FRANCISCO IXHUATAN,LAS CONCHAS,888,B,174,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5042,140,SAN FRANCISCO IXHUATAN,EL CERRITO,889,B,376,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
5043,140,SAN FRANCISCO IXHUATAN,EL CERRITO,889,C1,377,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
