mun,disn,seccion,cas,lisnom,pan,pri,prd,pt,pvem,ucd,conv,pcc,panal,pri-udc,cc1,cc2,vot,nul,tot
Múzquiz,18,458,C-B,731,45,144,3,14,4,15,,,32,,4,1,Err:522,3,Err:522
Múzquiz,18,459,B,619,41,106,2,18,1,10,,,17,,0,0,Err:522,3,Err:522
Múzquiz,18,459,C,620,41,110,1,11,1,9,,,9,,1,0,Err:522,0,Err:522
Múzquiz,18,460,B,581,54,178,3,16,0,19,,,8,,0,0,Err:522,10,Err:522
Múzquiz,18,460,C,581,48,178,3,24,3,17,,,15,,0,0,Err:522,4,Err:522
Múzquiz,18,461,B,689,62,136,4,12,1,14,,,10,,3,0,Err:522,6,Err:522
Múzquiz,18,461,C,690,54,119,4,8,1,24,,,16,,3,1,Err:522,7,Err:522
Múzquiz,18,462,B,573,57,114,2,32,2,8,,,8,,0,0,Err:522,2,Err:522
Múzquiz,18,462,C,573,44,120,0,24,0,7,,,6,,2,2,Err:522,6,Err:522
Múzquiz,18,463,B,453,37,91,0,20,1,8,,,14,,1,0,Err:522,3,Err:522
Múzquiz,18,463,C,454,40,88,2,15,1,14,,,12,,0,0,Err:522,8,Err:522
Múzquiz,18,464,B,597,68,91,6,12,5,11,,,13,,2,1,Err:522,4,Err:522
Múzquiz,18,464,C,598,48,121,5,9,2,19,,,12,,0,0,Err:522,2,Err:522
Múzquiz,18,465,B,535,50,102,5,17,1,19,,,15,,0,0,Err:522,4,Err:522
Múzquiz,18,466,B,640,45,106,11,23,2,38,,,5,,0,0,Err:522,410,Err:522
Múzquiz,18,467,B,604,49,114,4,21,4,21,,,6,,0,0,Err:522,1,Err:522
Múzquiz,18,467,C,605,65,109,4,12,6,24,,,9,,0,0,Err:522,375,Err:522
Múzquiz,18,468,B,650,48,155,2,9,0,31,,,12,,0,0,Err:522,9,Err:522
Múzquiz,18,468,C,650,49,175,5,9,1,19,,,11,,0,0,Err:522,4,Err:522
Múzquiz,18,469,B,659,64,169,3,22,1,17,,,7,,2,1,Err:522,5,Err:522
Múzquiz,18,469,C,659,56,159,3,7,0,21,,,9,,0,1,Err:522,2,Err:522
Múzquiz,18,470,B,616,25,110,2,6,3,45,,,4,,0,0,Err:522,11,Err:522
Múzquiz,18,470,C-A,616,28,104,3,9,1,42,,,5,,3,4,Err:522,7,Err:522
Múzquiz,18,470,C-B,616,31,116,1,9,3,40,,,3,,2,3,Err:522,9,Err:522
Múzquiz,18,473,B,434,8,37,2,3,0,4,,,3,,0,0,Err:522,0,Err:522
Múzquiz,18,473,C,434,7,49,0,1,2,0,,,0,,0,0,Err:522,1,Err:522
Múzquiz,18,474,B,560,64,109,3,9,1,17,,,27,,0,1,Err:522,1,Err:522
Múzquiz,18,475,B,556,77,133,2,12,3,9,,,9,,0,0,Err:522,1,Err:522
Múzquiz,18,475,C,557,56,157,5,3,2,15,,,5,,3,2,Err:522,4,Err:522
Múzquiz,18,476,B,555,66,108,4,8,3,20,,,8,,3,1,Err:522,7,Err:522
Múzquiz,18,476,C,555,60,159,0,8,0,24,,,10,,2,0,Err:522,7,Err:522
Múzquiz,18,477,B,461,40,118,1,4,0,8,,,4,,3,0,Err:522,13,Err:522
Múzquiz,18,477,C,462,37,116,1,2,2,8,,,0,,2,1,Err:522,6,Err:522
Múzquiz,18,478,B,626,49,157,1,4,1,17,,,14,,1,0,Err:522,4,Err:522
Múzquiz,18,478,C,627,56,159,4,19,0,17,,,7,,0,0,Err:522,3,Err:522
Múzquiz,18,479,B,638,68,165,4,12,2,12,,,18,,4,0,Err:522,5,Err:522
Múzquiz,18,479,C,638,64,162,3,8,3,9,,,8,,3,0,Err:522,2,Err:522
Múzquiz,18,480,B,466,40,94,2,12,2,9,,,10,,0,0,Err:522,1,Err:522
Múzquiz,18,480,C,467,38,100,5,4,3,7,,,12,,0,0,Err:522,0,Err:522
Múzquiz,18,481,B,497,28,145,4,7,1,15,,,6,,2,2,Err:522,3,Err:522
Múzquiz,18,481,C,497,27,152,2,5,2,11,,,10,,2,1,Err:522,8,Err:522
Múzquiz,18,482,B,475,46,107,2,7,0,13,,,7,,1,0,Err:522,3,Err:522
Múzquiz,18,482,C,476,40,110,3,4,1,15,,,4,,1,0,Err:522,4,Err:522
Múzquiz,18,483,B,526,53,157,4,2,0,6,,,2,,3,1,Err:522,3,Err:522
Múzquiz,18,483,C,527,50,129,6,7,0,16,,,8,,2,0,Err:522,8,Err:522
Múzquiz,18,484,B,651,47,182,7,3,1,22,,,6,,2,0,Err:522,2,Err:522
Múzquiz,18,485,B,703,85,189,5,14,1,17,,,8,,2,0,Err:522,8,Err:522
Múzquiz,18,486,B,422,46,105,2,4,21,14,,,3,,1,0,Err:522,5,Err:522
Múzquiz,18,486,C,423,47,98,1,5,20,13,,,10,,0,0,Err:522,4,Err:522
Múzquiz,18,487,B,464,44,127,5,0,3,23,,,17,,1,0,Err:522,14,Err:522
Múzquiz,18,488,B,555,34,170,5,3,3,0,,,12,,1,0,Err:522,2,Err:522
Múzquiz,18,489,B,511,20,129,4,10,0,6,,,5,,2,0,Err:522,3,Err:522
Múzquiz,18,489,C,511,27,115,5,0,0,4,,,14,,2,0,Err:522,3,Err:522
Múzquiz,18,490,B,490,36,96,3,7,0,6,,,32,,2,0,Err:522,6,Err:522
Múzquiz,18,490,C,490,42,119,5,2,0,4,,,15,,1,0,Err:522,0,Err:522
Múzquiz,18,491,B,208,7,115,3,1,0,7,,,0,,2,0,Err:522,7,Err:522
Múzquiz,18,492,B,688,21,219,9,3,0,36,,,18,,4,2,Err:522,3,Err:522
Múzquiz,18,492,C,689,20,240,7,9,4,43,,,18,,5,1,Err:522,6,Err:522
Múzquiz,18,493,B,502,14,161,8,8,1,3,,,6,,4,0,Err:522,1,Err:522
Múzquiz,18,493,C,502,23,166,12,6,2,6,,,12,,2,0,Err:522,2,Err:522
Múzquiz,18,494,B,450,9,150,3,2,0,6,,,7,,0,0,Err:522,4,Err:522
Múzquiz,18,495,B,490,12,177,5,6,0,8,,,4,,0,0,Err:522,2,Err:522
Múzquiz,18,495,C,491,18,181,6,1,2,6,,,8,,0,0,Err:522,4,Err:522
Múzquiz,18,496,B,585,34,207,8,3,1,23,,,5,,1,0,Err:522,2,Err:522
Múzquiz,18,497,B,714,28,249,8,7,2,11,,,8,,1,0,Err:522,4,Err:522
Múzquiz,18,498,B,482,13,138,10,5,1,15,,,0,,2,0,Err:522,7,Err:522
Múzquiz,18,499,B,416,13,152,4,3,3,7,,,4,,0,0,Err:522,4,Err:522
Múzquiz,18,499,C,417,17,127,13,4,0,11,,,8,,0,0,Err:522,8,Err:522
Progreso,18,645,B,388,12,160,3,2,0,10,,,3,,0,0,Err:522,2,Err:522
Progreso,18,646,B,361,9,128,0,1,0,18,,,1,,0,1,Err:522,0,Err:522
Progreso,18,647,B,480,9,276,0,3,0,0,,,1,,1,1,Err:522,3,Err:522
Progreso,18,648,B,475,17,233,3,3,0,2,,,1,,2,0,Err:522,1,Err:522
Progreso,18,649,B,596,16,286,6,1,2,3,,,1,,0,0,Err:522,2,Err:522
Progreso,18,650,B,475,3,191,0,2,1,5,,,2,,0,0,Err:522,1,Err:522
San Juan de Sabinas,18,1058,B,410,19,107,6,3,6,11,,,8,,1,2,Err:522,6,Err:522
San Juan de Sabinas,18,1058,C,410,25,107,1,2,3,9,,,16,,0,0,Err:522,5,Err:522
San Juan de Sabinas,18,1059,B,548,21,114,14,6,4,20,,,11,,2,0,Err:522,2,Err:522
San Juan de Sabinas,18,1060,B,716,141,131,3,2,5,8,,,0,,0,0,Err:522,13,Err:522
San Juan de Sabinas,18,1061,B,568,22,100,17,4,4,36,,,6,,1,5,Err:522,0,Err:522
San Juan de Sabinas,18,1061,C,568,26,101,9,6,2,36,,,5,,1,0,Err:522,2,Err:522
San Juan de Sabinas,18,1062,B,548,14,92,3,3,7,12,,,5,,4,1,Err:522,5,Err:522
San Juan de Sabinas,18,1062,C,548,17,85,9,1,12,20,,,5,,0,0,Err:522,4,Err:522
San Juan de Sabinas,18,1063,B,598,16,123,5,5,10,21,,,7,,1,2,Err:522,7,Err:522
San Juan de Sabinas,18,1063,C,599,12,106,8,2,11,16,,,14,,0,0,Err:522,3,Err:522
San Juan de Sabinas,18,1064,B,505,14,74,3,2,3,11,,,11,,2,3,Err:522,3,Err:522
San Juan de Sabinas,18,1064,C-A,506,9,61,5,6,4,9,,,9,,1,2,Err:522,4,Err:522
San Juan de Sabinas,18,1064,C-B,506,7,81,5,2,2,21,,,10,,1,1,Err:522,3,Err:522
San Juan de Sabinas,18,1065,B,411,9,63,4,1,7,12,,,5,,0,0,Err:522,2,Err:522
San Juan de Sabinas,18,1065,C,412,7,94,2,1,5,5,,,0,,0,0,Err:522,0,Err:522
San Juan de Sabinas,18,1066,B,462,11,98,7,5,5,16,,,9,,1,2,Err:522,2,Err:522
San Juan de Sabinas,18,1066,C,463,16,109,6,2,3,20,,,15,,0,0,Err:522,2,Err:522
San Juan de Sabinas,18,1067,B,521,7,82,7,2,4,19,,,3,,0,0,Err:522,9,Err:522
San Juan de Sabinas,18,1067,C-A,521,14,74,3,0,3,15,,,3,,1,0,Err:522,3,Err:522
San Juan de Sabinas,18,1067,C-B,521,6,94,8,2,1,19,,,4,,0,0,Err:522,1,Err:522
San Juan de Sabinas,18,1068,B,622,21,125,7,4,5,37,,,3,,2,2,Err:522,3,Err:522
San Juan de Sabinas,18,1068,C,622,13,100,11,1,7,33,,,2,,0,1,Err:522,3,Err:522
San Juan de Sabinas,18,1069,B,586,8,107,5,1,7,18,,,1,,2,1,Err:522,9,Err:522
San Juan de Sabinas,18,1070,B,405,9,92,14,2,9,29,,,5,,0,0,Err:522,6,Err:522
San Juan de Sabinas,18,1071,B,551,7,90,7,4,13,20,,,3,,2,0,Err:522,3,Err:522
San Juan de Sabinas,18,1071,C-A,551,13,99,4,0,15,12,,,4,,1,0,Err:522,4,Err:522
San Juan de Sabinas,18,1071,C-B,551,11,91,4,5,9,12,,,0,,0,0,Err:522,4,Err:522
San Juan de Sabinas,18,1072,B,548,13,93,4,3,5,12,,,11,,0,2,Err:522,1,Err:522
San Juan de Sabinas,18,1072,C,549,24,61,6,6,5,15,,,6,,1,2,Err:522,4,Err:522
San Juan de Sabinas,18,1073,B,693,17,113,18,5,11,33,,,7,,0,6,Err:522,2,Err:522
San Juan de Sabinas,18,1073,C,693,24,125,16,7,21,28,,,5,,2,1,Err:522,4,Err:522
San Juan de Sabinas,18,1074,B,433,3,55,3,1,9,15,,,1,,1,2,Err:522,2,Err:522
San Juan de Sabinas,18,1074,C,433,4,51,8,2,9,16,,,1,,0,5,Err:522,4,Err:522
San Juan de Sabinas,18,1075,B,680,31,196,8,4,9,20,,,5,,3,1,Err:522,4,Err:522
San Juan de Sabinas,18,1076,B,663,21,99,13,1,16,13,,,6,,0,26,Err:522,0,Err:522
San Juan de Sabinas,18,1076,C,663,18,114,10,6,24,19,,,9,,0,2,Err:522,2,Err:522
San Juan de Sabinas,18,1077,B,389,29,89,5,0,7,16,,,0,,0,0,Err:522,0,Err:522
San Juan de Sabinas,18,1077,C,389,9,100,3,0,0,8,,,5,,1,1,Err:522,4,Err:522
San Juan de Sabinas,18,1078,B,581,20,114,5,11,13,20,,,5,,0,25,Err:522,0,Err:522
San Juan de Sabinas,18,1078,C-A,581,21,146,5,7,6,16,,,11,,2,0,Err:522,4,Err:522
San Juan de Sabinas,18,1078,C-B,581,26,129,5,10,8,18,,,11,,1,1,Err:522,7,Err:522
San Juan de Sabinas,18,1079,B,533,16,95,10,11,11,21,,,14,,3,2,Err:522,2,Err:522
San Juan de Sabinas,18,1079,C,533,19,88,10,10,6,11,,,11,,1,0,Err:522,1,Err:522
San Juan de Sabinas,18,1080,B,413,18,67,12,3,5,31,,,12,,1,2,Err:522,3,Err:522
San Juan de Sabinas,18,1080,C,414,15,73,8,4,4,15,,,25,,0,2,Err:522,2,Err:522
San Juan de Sabinas,18,1081,B,639,29,126,7,6,8,26,,,15,,1,3,Err:522,2,Err:522
San Juan de Sabinas,18,1082,B,614,70,138,4,2,1,9,,,2,,2,0,Err:522,5,Err:522
San Juan de Sabinas,18,1082,C,615,86,143,3,1,5,6,,,4,,0,2,Err:522,9,Err:522
San Juan de Sabinas,18,1083,B,569,9,91,11,8,9,27,,,6,,0,1,Err:522,2,Err:522
San Juan de Sabinas,18,1083,C,569,16,109,21,5,6,23,,,8,,1,1,Err:522,2,Err:522
San Juan de Sabinas,18,1084,B,458,13,96,11,2,6,17,,,5,,1,1,Err:522,3,Err:522
San Juan de Sabinas,18,1084,C,458,13,102,2,14,3,12,,,9,,2,1,Err:522,3,Err:522
San Juan de Sabinas,18,1085,B,465,15,77,9,8,5,30,,,9,,1,0,Err:522,0,Err:522
San Juan de Sabinas,18,1085,C,466,15,79,8,6,8,17,,,9,,0,0,Err:522,0,Err:522
San Juan de Sabinas,18,1086,B,467,20,98,6,4,3,18,,,5,,0,0,Err:522,8,Err:522
San Juan de Sabinas,18,1086,C,467,17,104,10,6,5,9,,,4,,1,1,Err:522,5,Err:522
San Juan de Sabinas,18,1087,B,470,48,104,4,0,5,11,,,0,,0,0,Err:522,5,Err:522
San Juan de Sabinas,18,1087,C,471,34,129,2,1,4,12,,,1,,0,0,Err:522,7,Err:522
San Juan de Sabinas,18,1088,B,719,28,114,10,8,13,26,,,12,,2,2,Err:522,2,Err:522
San Juan de Sabinas,18,1088,C,720,17,122,11,5,21,24,,,10,,13,35,Err:522,3,Err:522
San Juan de Sabinas,18,1089,B,584,24,114,8,0,3,18,,,22,,0,0,Err:522,8,Err:522
San Juan de Sabinas,18,1090,B,597,16,183,6,2,14,11,,,2,,0,1,Err:522,3,Err:522
Acuña,19,3,B,668,61,-,2,6,3,-,2,2,-,175,-,0,251,5,256
Acuña,19,3,C-A,669,65,-,4,12,2,-,0,2,-,172,-,0,257,4,261
Acuña,19,3,C-B,669,53,-,4,8,8,-,0,5,-,162,-,0,240,8,248
Acuña,19,3,C-C,669,63,-,3,6,2,-,3,3,-,186,-,0,266,8,274
Acuña,19,4,B,721,45,-,5,8,2,-,1,6,-,233,-,0,300,4,304
Acuña,19,4,C-A,721,63,-,5,9,0,-,0,4,-,146,-,0,227,3,230
Acuña,19,4,C-B,721,46,-,5,14,2,-,2,3,-,177,-,0,249,3,252
Acuña,19,4,C-C,721,41,-,6,8,2,-,0,6,-,164,-,0,227,8,235
Acuña,19,4,C-D,721,40,-,2,14,1,-,0,5,-,202,-,0,264,6,270
Acuña,19,4,C-E,721,48,-,5,15,1,-,0,4,-,181,-,0,254,2,256
Acuña,19,4,C-F,721,57,-,1,7,3,-,0,4,-,197,-,0,269,3,272
Acuña,19,5,B,530,49,-,2,16,2,-,0,2,-,112,-,0,183,5,188
Acuña,19,5,C-A,530,32,-,6,12,5,-,1,1,-,127,-,0,184,7,191
Acuña,19,5,C-B,530,28,-,5,12,3,-,0,3,-,129,-,0,180,7,187
Acuña,19,6,B,600,38,-,3,21,3,-,0,1,-,110,-,0,176,8,184
Acuña,19,6,C,600,32,-,6,20,1,-,2,4,-,128,-,0,193,6,199
Acuña,19,7,B,529,42,-,1,16,1,-,0,4,-,90,-,0,154,4,158
Acuña,19,7,C-A,529,40,-,2,12,2,-,0,2,-,76,-,0,134,4,138
Acuña,19,7,C-B,529,43,-,5,17,0,-,0,0,-,89,-,0,154,2,156
Acuña,19,8,B,526,35,-,7,15,2,-,2,2,-,99,-,0,162,3,165
Acuña,19,8,C-A,526,36,-,4,12,1,-,1,1,-,117,-,0,172,1,173
Acuña,19,8,C-B,527,38,-,1,8,2,-,0,1,-,104,-,0,154,6,160
Acuña,19,9,B,734,39,-,7,14,2,-,0,1,-,189,-,0,252,6,258
Acuña,19,9,C-A,734,58,-,6,10,1,-,0,3,-,185,-,0,263,0,263
Acuña,19,9,C-B,734,45,-,10,10,1,-,0,6,-,161,-,0,233,3,236
Acuña,19,9,C-C,735,45,-,4,10,2,-,0,3,-,200,-,0,264,6,270
Acuña,19,9,C-D,735,45,-,4,7,0,-,0,4,-,175,-,0,235,3,238
Acuña,19,9,C-E,735,55,-,6,9,1,-,1,3,-,172,-,0,247,6,253
Acuña,19,9,C-F,735,47,-,4,11,1,-,1,4,-,168,-,0,236,8,244
Acuña,19,9,C-G,735,51,-,4,19,1,-,0,4,-,163,-,0,242,5,247
Acuña,19,9,C-H,735,51,-,5,5,1,-,1,3,-,197,-,0,263,5,268
Acuña,19,9,C-I,735,40,-,5,12,4,-,0,8,-,174,-,0,243,4,247
Acuña,19,9,C-J,735,57,-,6,11,1,-,1,4,-,177,-,0,257,2,259
Acuña,19,9,C-K,735,58,-,2,8,4,-,0,6,-,168,-,0,246,4,250
Acuña,19,9,C-L,735,35,-,10,9,3,-,1,3,-,180,-,0,241,4,245
Acuña,19,10,B,736,36,-,4,8,3,-,1,6,-,182,-,0,240,2,242
Acuña,19,10,C-A,736,47,-,5,11,7,-,0,6,-,182,-,0,258,5,263
Acuña,19,10,C-B,736,42,-,6,13,2,-,0,7,-,171,-,0,241,3,244
Acuña,19,10,C-C,736,48,-,3,7,3,-,1,1,-,172,-,0,235,0,235
Acuña,19,10,C-D,736,59,-,4,13,0,-,0,3,-,183,-,0,262,3,265
Acuña,19,10,C-E,736,59,-,5,14,2,-,0,1,-,207,-,0,288,5,293
Acuña,19,10,C-F,736,50,-,3,20,4,-,0,3,-,178,-,0,258,3,261
Acuña,19,10,C-G,737,33,-,5,10,2,-,2,5,-,192,-,0,249,6,255
Acuña,19,10,C-H,737,40,-,2,18,1,-,1,6,-,163,-,0,231,6,237
Acuña,19,10,C-I,737,39,-,4,13,3,-,0,10,-,179,-,0,248,4,252
Acuña,19,10,C-J,737,40,-,6,15,2,-,0,7,-,175,-,0,245,7,252
Acuña,19,10,C-K,737,55,-,8,19,1,-,2,4,-,172,-,0,261,5,266
Acuña,19,10,C-L,737,39,-,5,7,5,-,0,0,-,194,-,0,250,6,256
Acuña,19,10,C-M,737,42,-,2,5,0,-,0,3,-,191,-,0,243,4,247
Acuña,19,11,B,703,47,-,8,15,3,-,0,1,-,166,-,0,240,0,240
Acuña,19,11,C-A,703,48,-,7,26,1,-,3,6,-,145,-,0,236,6,242
Acuña,19,11,C-B,703,57,-,3,17,3,-,3,4,-,175,-,0,262,6,268
Acuña,19,11,C-C,704,55,-,6,15,2,-,1,1,-,157,-,0,237,10,247
Acuña,19,12,B,673,51,-,2,9,2,-,3,3,-,165,-,0,235,6,241
Acuña,19,12,C-A,673,40,-,3,15,1,-,0,1,-,147,-,0,207,3,210
Acuña,19,12,C-B,673,47,-,3,10,2,-,1,3,-,160,-,0,226,6,232
Acuña,19,12,C-C,673,35,-,8,13,3,-,0,0,-,179,-,0,238,4,242
Acuña,19,12,C-D,674,32,-,5,17,1,-,1,5,-,165,-,0,226,14,240
Acuña,19,13,B,581,61,-,6,13,2,-,1,4,-,128,-,0,215,0,215
Acuña,19,14,B,510,42,-,1,6,2,-,0,5,-,125,-,0,181,0,181
Acuña,19,14,C,510,37,-,2,6,0,-,0,3,-,110,-,0,158,4,162
Acuña,19,15,B,596,42,-,3,8,1,-,0,0,-,123,-,0,177,1,178
Acuña,19,15,C,597,24,-,1,12,2,-,1,3,-,106,-,0,149,6,155
Acuña,19,16,B,629,45,-,0,6,6,-,0,4,-,105,-,0,166,1,167
Acuña,19,16,C,630,71,-,2,9,0,-,0,0,-,95,-,0,177,1,178
Acuña,19,17,B,628,76,-,0,9,4,-,0,1,-,95,-,0,185,2,187
Acuña,19,17,C,629,56,-,2,7,7,-,3,1,-,95,-,0,171,4,175
Acuña,19,18,B,655,45,-,4,7,4,-,4,11,-,137,-,0,212,5,217
Acuña,19,18,C-A,656,62,-,4,8,3,-,0,6,-,130,-,0,213,3,216
Acuña,19,18,C-B,656,56,-,1,3,3,-,1,6,-,122,-,0,192,5,197
Acuña,19,19,B,717,43,-,3,13,4,-,2,8,-,170,-,0,243,4,247
Acuña,19,19,C-A,717,58,-,2,15,1,-,1,3,-,167,-,0,247,5,252
Acuña,19,19,C-B,717,63,-,4,11,4,-,1,13,-,152,-,0,248,3,251
Acuña,19,19,C-C,717,66,-,3,17,3,-,0,4,-,167,-,0,260,454,714
Acuña,19,19,C-D,717,67,-,3,15,3,-,0,11,-,158,-,0,257,3,260
Acuña,19,19,C-E,717,52,-,9,19,2,-,0,6,-,159,-,0,247,3,250
Acuña,19,19,C-F,717,49,-,2,10,2,-,0,4,-,162,-,0,229,6,235
Acuña,19,19,C-G,717,54,-,4,11,8,-,1,10,-,143,-,0,231,5,236
Acuña,19,19,C-H,718,46,-,3,18,3,-,0,7,-,170,-,0,247,6,253
Acuña,19,19,C-I,718,58,-,3,19,3,-,0,7,-,161,-,0,251,8,259
Acuña,19,19,C-J,718,47,-,6,13,3,-,3,8,-,137,-,0,217,3,220
Acuña,19,19,C-K,718,61,-,1,9,2,-,1,6,-,140,-,0,220,2,222
Acuña,19,20,B,705,53,-,1,7,5,-,2,3,-,119,-,0,190,6,196
Acuña,19,20,C,706,74,-,0,10,1,-,1,1,-,117,-,0,204,2,206
Acuña,19,21,B,687,74,-,2,14,0,-,0,2,-,138,-,0,230,5,235
Acuña,19,21,C,687,77,-,2,7,2,-,1,0,-,131,-,0,220,4,224
Acuña,19,22,B,578,32,-,1,6,3,-,1,2,-,131,-,0,176,6,182
Acuña,19,22,C,578,25,-,3,10,3,-,1,3,-,127,-,0,172,6,178
Acuña,19,23,B,497,29,-,3,4,0,-,1,3,-,107,-,0,147,2,149
Acuña,19,23,C,498,23,-,3,9,2,-,2,2,-,86,-,0,127,2,129
Acuña,19,24,B,458,24,-,2,9,2,-,1,1,-,73,-,0,112,2,114
Acuña,19,24,C,458,28,-,3,7,1,-,0,7,-,74,-,0,120,0,120
Acuña,19,25,B,737,54,-,4,19,6,-,1,9,-,141,-,0,234,2,236
Acuña,19,25,C,737,46,-,3,17,0,-,1,5,-,141,-,0,213,4,217
Acuña,19,26,B,399,47,-,5,6,3,-,0,1,-,112,-,0,174,3,177
Acuña,19,26,C,399,33,-,9,12,2,-,0,2,-,89,-,0,147,2,149
Acuña,19,27,B,593,33,-,5,4,4,-,1,3,-,110,-,0,160,3,163
Acuña,19,27,C,594,32,-,3,4,7,-,1,3,-,114,-,0,164,3,167
Acuña,19,28,B,534,38,-,5,5,1,-,2,5,-,124,-,0,180,3,183
Acuña,19,28,C-A,534,32,-,4,8,1,-,0,2,-,130,-,0,177,3,180
Acuña,19,28,C-B,535,45,-,1,7,1,-,0,0,-,126,-,0,180,3,183
Acuña,19,29,B,656,46,-,3,5,0,-,0,4,-,127,-,0,185,7,192
Acuña,19,29,C-A,656,39,-,1,3,1,-,0,3,-,148,-,0,195,6,201
Acuña,19,29,C-B,657,46,-,2,7,4,-,1,1,-,145,-,0,206,8,214
Acuña,19,30,B,740,57,-,4,9,8,-,2,4,-,193,-,0,277,3,280
Acuña,19,30,C,741,52,-,15,11,1,-,2,1,-,217,-,0,299,0,299
Acuña,19,31,B,725,50,-,4,9,0,-,1,7,-,189,-,0,260,6,266
Acuña,19,31,C-A,725,44,-,11,15,5,-,2,9,-,169,-,0,255,8,263
Acuña,19,31,C-B,726,43,-,5,13,2,-,2,9,-,183,-,0,257,5,262
Acuña,19,31,C-C,726,42,-,8,16,1,-,0,6,-,161,-,0,234,2,236
Acuña,19,31,C-D,726,56,-,5,11,3,-,0,16,-,181,-,0,272,4,276
Acuña,19,31,C-E,726,56,-,8,21,6,-,0,9,-,174,-,0,274,5,279
Acuña,19,31,C-F,726,50,-,16,6,3,-,3,5,-,176,-,0,259,4,263
Acuña,19,32,B,612,30,-,3,11,3,-,0,2,-,117,-,0,166,5,171
Acuña,19,32,C,612,33,-,1,4,2,-,1,4,-,109,-,0,154,5,159
Acuña,19,33,B,728,59,-,8,10,3,-,0,6,-,173,-,0,259,2,261
Acuña,19,33,C-A,728,58,-,2,25,1,-,0,7,-,173,-,0,266,2,268
Acuña,19,33,C-B,728,60,-,4,20,2,-,0,17,-,181,-,0,284,7,291
Acuña,19,33,C-C,729,60,-,7,8,6,-,1,5,-,144,-,0,231,3,234
Acuña,19,33,C-D,729,42,-,5,17,4,-,2,6,-,166,-,0,242,6,248
Acuña,19,34,B,731,39,-,3,5,5,-,1,2,-,183,-,0,238,4,242
Acuña,19,34,C-A,731,52,-,2,9,7,-,1,4,-,172,-,0,247,8,255
Acuña,19,34,C-B,731,46,-,4,7,6,-,1,2,-,169,-,0,235,3,238
Acuña,19,34,C-C,731,44,-,3,19,6,-,1,3,-,186,-,0,262,9,271
Acuña,19,34,C-D,731,47,-,10,8,5,-,1,1,-,175,-,0,247,3,250
Acuña,19,34,C-E,731,54,-,7,10,3,-,2,2,-,169,-,0,247,2,249
Acuña,19,35,B,628,37,-,5,11,4,-,0,7,-,166,-,0,230,6,236
Acuña,19,35,C-A,628,32,-,3,10,6,-,0,3,-,161,-,0,215,3,218
Acuña,19,35,C-B,628,38,-,5,14,3,-,1,4,-,165,-,0,230,3,233
Acuña,19,35,C-C,628,36,-,1,14,4,-,0,6,-,177,-,0,238,9,247
Acuña,19,35,C-D,629,29,-,2,11,4,-,1,2,-,180,-,0,229,7,236
Acuña,19,35,C-E,629,26,-,2,24,1,-,1,1,-,172,-,0,227,12,239
Acuña,19,36,B,535,35,-,3,12,0,-,0,2,-,124,-,0,176,1,177
Acuña,19,36,C-A,535,37,-,1,10,2,-,2,6,-,125,-,0,183,4,187
Acuña,19,36,C-B,535,32,-,4,13,2,-,0,2,-,136,-,0,189,8,197
Acuña,19,37,B,594,32,-,6,5,1,-,0,2,-,150,-,0,196,2,198
Acuña,19,37,C,595,27,-,5,9,4,-,0,3,-,141,-,0,189,6,195
Acuña,19,41,B,658,46,-,3,12,1,-,0,2,-,170,-,0,234,3,237
Acuña,19,41,E-A,529,40,-,7,4,0,-,0,4,-,218,-,0,273,8,281
Acuña,19,41,E-B,530,36,-,5,4,1,-,1,2,-,185,-,0,234,10,244
Jiménez,19,240,B,450,16,-,31,1,4,-,1,0,-,127,-,0,180,5,185
Jiménez,19,241,B,523,38,-,36,5,9,-,0,3,-,168,-,0,259,4,263
Jiménez,19,242,B,505,48,-,14,5,2,-,0,1,-,167,-,0,237,7,244
Jiménez,19,242,C-A,505,56,-,9,2,1,-,1,1,-,150,-,0,220,5,225
Jiménez,19,242,C-B,505,33,-,10,6,0,-,1,1,-,166,-,0,217,7,224
Jiménez,19,243,B,487,31,-,42,20,0,-,0,0,-,144,-,0,237,5,242
Jiménez,19,243,C,487,26,-,36,9,1,-,0,1,-,145,-,0,218,7,225
Jiménez,19,244,B,642,39,-,63,12,5,-,2,4,-,187,-,0,312,6,318
Jiménez,19,245,B,743,61,-,32,14,2,-,0,7,-,188,-,0,304,9,313
Jiménez,19,245,C,744,61,-,30,13,1,-,0,4,-,194,-,0,303,14,317
Jiménez,19,246,B,632,70,-,42,12,1,-,1,5,-,138,-,0,269,6,275
Jiménez,19,246,C,633,63,-,38,17,2,-,0,4,-,161,-,0,285,11,296
Jiménez,19,247,B,84,11,-,4,1,0,-,0,0,-,27,-,0,43,1,44
Jiménez,19,248,B,220,23,-,11,6,1,-,0,0,-,90,-,0,131,3,134
Jiménez,19,249,B,573,53,-,33,14,3,-,0,0,-,218,-,0,321,9,330
Zaragoza,19,1506,B,664,106,-,2,6,1,-,1,0,-,137,-,0,253,10,263
Zaragoza,19,1506,C,665,114,-,7,4,0,-,0,1,-,133,-,0,259,6,265
Zaragoza,19,1507,B,590,49,-,2,2,1,-,0,0,-,109,-,0,163,9,172
Zaragoza,19,1507,C,543,83,-,3,3,0,-,1,0,-,119,-,0,209,6,215
