disn,mun,seccion,cas,lisnom
23,Huatlatlauca,0593,BASICA,356
23,Huehuetlán el Grande,0646,BASICA,640
23,Huehuetlán el Grande,0646,CONTIGUA 1,641
23,Huehuetlán el Grande,0647,BASICA,547
23,Huehuetlán el Grande,0647,CONTIGUA 1,547
23,Huehuetlán el Grande,0647,CONTIGUA 2,548
23,Huehuetlán el Grande,0648,BASICA,684
23,Huehuetlán el Grande,0648,CONTIGUA 1,685
23,Huehuetlán el Grande,0649,BASICA,443
23,Huehuetlán el Grande,0650,BASICA,280
23,Huitziltepec,0701,BASICA,638
23,Huitziltepec,0701,CONTIGUA 1,639
23,Huitziltepec,0702,BASICA,678
23,Huitziltepec,0702,CONTIGUA 1,678
23,Huitziltepec,0703,BASICA,553
23,Huitziltepec,0703,CONTIGUA 1,554
23,Ixcaquixtla,0709,BASICA,614
23,Ixcaquixtla,0709,CONTIGUA 1,614
23,Ixcaquixtla,0709,CONTIGUA 2,614
23,Ixcaquixtla,0709,CONTIGUA 3,615
23,Ixcaquixtla,0710,BASICA,651
23,Ixcaquixtla,0710,CONTIGUA 1,651
23,Ixcaquixtla,0710,CONTIGUA 2,651
23,Ixcaquixtla,0711,BASICA,547
23,Ixcaquixtla,0711,CONTIGUA 1,547
23,Juan N. Méndez,0797,BASICA,705
23,Juan N. Méndez,0798,BASICA,655
23,Juan N. Méndez,0799,BASICA,420
23,Juan N. Méndez,0799,CONTIGUA 1,421
23,Juan N. Méndez,0800,BASICA,621
23,Juan N. Méndez,0800,EXTRAORDINARIA 1,272
23,Juan N. Méndez,0800,EXTRAORDINARIA 2,604
23,La Magdalena Tlatlauquitepec,0820,BASICA,705
23,Molcaxac,0825,BASICA,713
23,Molcaxac,0825,CONTIGUA 1,714
23,Molcaxac,0826,BASICA,707
23,Molcaxac,0826,CONTIGUA 1,708
23,Molcaxac,0827,BASICA,689
23,Molcaxac,0828,BASICA,536
23,Molcaxac,0829,BASICA,450
23,Molcaxac,0829,CONTIGUA 1,450
23,Petlalcingo,0922,BASICA,515
23,Petlalcingo,0922,CONTIGUA 1,515
23,Petlalcingo,0922,CONTIGUA 2,515
23,Petlalcingo,0923,BASICA,543
23,Petlalcingo,0923,CONTIGUA 1,544
23,Petlalcingo,0924,BASICA,540
23,Petlalcingo,0924,CONTIGUA 1,540
23,Petlalcingo,0925,BASICA,494
23,Petlalcingo,0925,CONTIGUA 1,494
23,Petlalcingo,0925,EXTRAORDINARIA 1,176
23,Petlalcingo,0926,BASICA,228
23,Petlalcingo,0926,EXTRAORDINARIA 1,450
23,Petlalcingo,0926,EXTRAORDINARIA 2,449
23,Petlalcingo,0927,BASICA,594
23,Petlalcingo,0927,EXTRAORDINARIA 1,215
23,Petlalcingo,0927,EXTRAORDINARIA 2,260
23,Piaxtla,0928,BASICA,552
23,Piaxtla,0928,CONTIGUA 1,552
23,Piaxtla,0928,CONTIGUA 2,552
23,Piaxtla,0929,BASICA,573
23,Piaxtla,0930,BASICA,289
23,Piaxtla,0931,BASICA,362
23,Piaxtla,0932,BASICA,524
23,Piaxtla,0932,CONTIGUA 1,523
23,Piaxtla,0932,EXTRAORDINARIA 1,530
23,San Jerónimo Xayacatlán,1698,BASICA,472
23,San Jerónimo Xayacatlán,1698,CONTIGUA 1,473
23,San Jerónimo Xayacatlán,1699,BASICA,451
23,San Jerónimo Xayacatlán,1699,CONTIGUA 1,452
23,San Jerónimo Xayacatlán,1700,BASICA,683
23,San Jerónimo Xayacatlán,1701,BASICA,428
23,San Jerónimo Xayacatlán,1701,CONTIGUA 1,429
23,San Juan Atzompa,1719,BASICA,539
23,San Juan Atzompa,1719,CONTIGUA 1,539
23,San Miguel Ixitlán,1784,BASICA,479
23,San Pablo Anicano,1798,BASICA,748
23,San Pablo Anicano,1798,CONTIGUA 1,748
23,San Pablo Anicano,1798,CONTIGUA 2,749
23,San Pablo Anicano,1799,BASICA,701
23,San Pedro Yeloixtlahuaca,1846,BASICA,737
23,San Pedro Yeloixtlahuaca,1846,CONTIGUA 1,737
23,San Pedro Yeloixtlahuaca,1847,BASICA,531
23,San Pedro Yeloixtlahuaca,1847,CONTIGUA 1,530
23,San Pedro Yeloixtlahuaca,1847,EXTRAORDINARIA 1,595
23,Santa Catarina Tlaltempan,1872,BASICA,399
23,Santa Catarina Tlaltempan,1872,CONTIGUA 1,400
23,Santa Inés Ahuatempan,1873,BASICA,666
23,Santa Inés Ahuatempan,1873,CONTIGUA 1,667
23,Santa Inés Ahuatempan,1874,BASICA,388
23,Santa Inés Ahuatempan,1874,CONTIGUA 1,388
23,Santa Inés Ahuatempan,1875,BASICA,639
23,Santa Inés Ahuatempan,1875,CONTIGUA 1,640
23,Santa Inés Ahuatempan,1876,BASICA,627
23,Santa Inés Ahuatempan,1876,EXTRAORDINARIA 1,575
23,Tecomatlán,1929,BASICA,707
23,Tecomatlán,1929,CONTIGUA 1,707
23,Tecomatlán,1930,BASICA,525
23,Tecomatlán,1930,CONTIGUA 1,525
23,Tecomatlán,1931,BASICA,420
23,Tecomatlán,1931,EXTRAORDINARIA 1,442
23,Tecomatlán,1932,BASICA,211
23,Tecomatlán,1933,BASICA,582
23,Tecomatlán,1933,CONTIGUA 1,583
23,Tehuitzingo,2017,BASICA,643
23,Tehuitzingo,2017,CONTIGUA 1,644
23,Tehuitzingo,2017,CONTIGUA 2,644
23,Tehuitzingo,2018,BASICA,585
23,Tehuitzingo,2018,CONTIGUA 1,585
23,Tehuitzingo,2018,CONTIGUA 2,585
23,Tehuitzingo,2019,BASICA,614
23,Tehuitzingo,2019,CONTIGUA 1,614
23,Tehuitzingo,2019,CONTIGUA 2,614
23,Tehuitzingo,2020,BASICA,460
23,Tehuitzingo,2020,EXTRAORDINARIA 1,535
23,Tehuitzingo,2021,BASICA,408
23,Tehuitzingo,2021,CONTIGUA 1,408
23,Tehuitzingo,2021,EXTRAORDINARIA 1,110
23,Tehuitzingo,2022,BASICA,223
23,Tehuitzingo,2022,EXTRAORDINARIA 1,305
23,Tehuitzingo,2022,EXTRAORDINARIA 2,308
23,Tehuitzingo,2023,BASICA,485
23,Tehuitzingo,2023,CONTIGUA 1,485
23,Tehuitzingo,2023,EXTRAORDINARIA 1,371
23,Tehuitzingo,2024,BASICA,518
23,Teopantlán,2033,BASICA,597
23,Teopantlán,2033,CONTIGUA 1,597
23,Teopantlán,2033,CONTIGUA 2,597
23,Teopantlán,2034,BASICA,686
23,Teopantlán,2034,CONTIGUA 1,687
23,Teopantlán,2035,BASICA,411
23,Teopantlán,2036,BASICA,97
23,Teopantlán,2037,BASICA,201
23,Tepexi de Rodríguez,2098,BASICA,596
23,Tepexi de Rodríguez,2098,CONTIGUA 1,596
23,Tepexi de Rodríguez,2098,CONTIGUA 2,596
23,Tepexi de Rodríguez,2099,BASICA,573
23,Tepexi de Rodríguez,2099,CONTIGUA 1,573
23,Tepexi de Rodríguez,2099,CONTIGUA 2,573
23,Tepexi de Rodríguez,2099,CONTIGUA 3,573
23,Tepexi de Rodríguez,2100,BASICA,357
23,Tepexi de Rodríguez,2101,BASICA,685
23,Tepexi de Rodríguez,2102,BASICA,663
23,Tepexi de Rodríguez,2102,EXTRAORDINARIA 1,435
23,Tepexi de Rodríguez,2103,BASICA,430
23,Tepexi de Rodríguez,2103,CONTIGUA 1,430
23,Tepexi de Rodríguez,2104,BASICA,655
23,Tepexi de Rodríguez,2104,CONTIGUA 1,655
23,Tepexi de Rodríguez,2104,EXTRAORDINARIA 1,403
23,Tepexi de Rodríguez,2105,BASICA,417
23,Tepexi de Rodríguez,2105,EXTRAORDINARIA 1,583
23,Tepexi de Rodríguez,2106,BASICA,536
23,Tepexi de Rodríguez,2106,CONTIGUA 1,536
23,Tepexi de Rodríguez,2107,BASICA,610
23,Tepexi de Rodríguez,2107,CONTIGUA 1,611
23,Tepexi de Rodríguez,2108,BASICA,683
23,Tepexi de Rodríguez,2108,CONTIGUA 1,683
23,Tepexi de Rodríguez,2108,EXTRAORDINARIA 1,157
23,Tepeyahualco de Cuauhtémoc,2116,BASICA,623
23,Tepeyahualco de Cuauhtémoc,2116,CONTIGUA 1,623
23,Tepeyahualco de Cuauhtémoc,2116,CONTIGUA 2,623
23,Tepeyahualco de Cuauhtémoc,2116,CONTIGUA 3,624
23,Totoltepec de Guerrero,2317,BASICA,433
23,Totoltepec de Guerrero,2317,CONTIGUA 1,434
23,Totoltepec de Guerrero,2318,BASICA,177
23,Tulcingo,2319,BASICA,530
23,Tulcingo,2319,CONTIGUA 1,530
23,Tulcingo,2320,BASICA,553
23,Tulcingo,2320,CONTIGUA 1,554
23,Tulcingo,2321,BASICA,572
23,Tulcingo,2321,CONTIGUA 1,572
23,Tulcingo,2321,CONTIGUA 2,573
23,Tulcingo,2321,CONTIGUA 3,573
23,Tulcingo,2322,BASICA,380
23,Tulcingo,2322,CONTIGUA 1,379
23,Tulcingo,2322,EXTRAORDINARIA 1,223
23,Tulcingo,2323,BASICA,600
23,Tulcingo,2323,EXTRAORDINARIA 1,139
23,Tulcingo,2324,BASICA,394
23,Tulcingo,2324,CONTIGUA 1,394
23,Tulcingo,2324,EXTRAORDINARIA 1,309
23,Tulcingo,2325,BASICA,706
23,Xayacatlán de Bravo,2360,BASICA,588
23,Xayacatlán de Bravo,2361,BASICA,436
23,Xayacatlán de Bravo,2361,CONTIGUA 1,437
23,Xicotlán,2391,BASICA,621
23,Xicotlán,2392,BASICA,455
23,Zacapala,2429,BASICA,518
23,Zacapala,2429,CONTIGUA 1,519
23,Zacapala,2430,BASICA,520
23,Zacapala,2431,BASICA,690
23,Zacapala,2431,CONTIGUA 1,691
23,Zacapala,2432,BASICA,504
24,Chapulco,0395,BASICA,660
24,Chapulco,0395,CONTIGUA 1,660
24,Chapulco,0395,CONTIGUA 2,660
24,Chapulco,0395,CONTIGUA 3,660
24,Chapulco,0396,BASICA,663
24,Chapulco,0396,CONTIGUA 1,664
24,Chapulco,0397,BASICA,444
24,Nicolás Bravo,0842,BASICA,570
24,Nicolás Bravo,0843,BASICA,388
24,Nicolás Bravo,0843,CONTIGUA 1,389
24,Nicolás Bravo,0844,BASICA,634
24,Nicolás Bravo,0844,CONTIGUA 1,634
24,Nicolás Bravo,0844,CONTIGUA 2,634
24,Nicolás Bravo,0844,CONTIGUA 3,634
24,Nicolás Bravo,0845,BASICA,299
24,Santiago Miahuatlán,1882,BASICA,612
24,Santiago Miahuatlán,1882,CONTIGUA 1,613
24,Santiago Miahuatlán,1882,CONTIGUA 2,613
24,Santiago Miahuatlán,1883,BASICA,660
24,Santiago Miahuatlán,1883,CONTIGUA 1,660
24,Santiago Miahuatlán,1883,CONTIGUA 2,660
24,Santiago Miahuatlán,1884,BASICA,636
24,Santiago Miahuatlán,1884,CONTIGUA 1,636
24,Santiago Miahuatlán,1884,CONTIGUA 2,636
24,Santiago Miahuatlán,1884,CONTIGUA 3,636
24,Santiago Miahuatlán,1884,CONTIGUA 4,636
24,Santiago Miahuatlán,1884,CONTIGUA 5,637
24,Santiago Miahuatlán,1885,BASICA,579
24,Santiago Miahuatlán,1885,CONTIGUA 1,579
24,Santiago Miahuatlán,1885,CONTIGUA 2,579
24,Santiago Miahuatlán,1885,CONTIGUA 3,580
24,Santiago Miahuatlán,1886,BASICA,320
24,Santiago Miahuatlán,1887,BASICA,677
24,Santiago Miahuatlán,1887,CONTIGUA 1,677
24,Santiago Miahuatlán,1887,EXTRAORDINARIA 1,600
24,Santiago Miahuatlán,1887,EXTRAORDINARIA 2,600
24,Santiago Miahuatlán,1887,EXTRAORDINARIA 3,600
24,Tehuacán,1934,BASICA,736
24,Tehuacán,1934,CONTIGUA 1,736
24,Tehuacán,1934,CONTIGUA 2,736
24,Tehuacán,1934,CONTIGUA 3,736
24,Tehuacán,1934,CONTIGUA 4,736
24,Tehuacán,1934,CONTIGUA 5,736
24,Tehuacán,1934,CONTIGUA 6,736
24,Tehuacán,1934,CONTIGUA 7,736
24,Tehuacán,1934,CONTIGUA 8,736
24,Tehuacán,1934,CONTIGUA 9,736
24,Tehuacán,1934,CONTIGUA 10,736
24,Tehuacán,1934,CONTIGUA 11,736
24,Tehuacán,1934,CONTIGUA 12,736
24,Tehuacán,1934,CONTIGUA 13,736
24,Tehuacán,1934,CONTIGUA 14,737
24,Tehuacán,1935,BASICA,673
24,Tehuacán,1935,CONTIGUA 1,673
24,Tehuacán,1935,CONTIGUA 2,674
24,Tehuacán,1935,CONTIGUA 3,674
24,Tehuacán,1936,BASICA,696
24,Tehuacán,1936,CONTIGUA 1,696
24,Tehuacán,1936,CONTIGUA 2,696
24,Tehuacán,1936,CONTIGUA 3,697
24,Tehuacán,1936,CONTIGUA 4,697
24,Tehuacán,1936,CONTIGUA 5,697
24,Tehuacán,1936,CONTIGUA 6,697
24,Tehuacán,1936,CONTIGUA 7,697
24,Tehuacán,1936,CONTIGUA 8,697
24,Tehuacán,1936,CONTIGUA 9,697
24,Tehuacán,1936,CONTIGUA 10,697
24,Tehuacán,1936,ESPECIAL,
24,Tehuacán,1938,BASICA,733
24,Tehuacán,1938,CONTIGUA 1,733
24,Tehuacán,1938,CONTIGUA 2,733
24,Tehuacán,1938,CONTIGUA 3,734
24,Tehuacán,1938,CONTIGUA 4,734
24,Tehuacán,1938,CONTIGUA 5,734
24,Tehuacán,1938,CONTIGUA 6,734
24,Tehuacán,1939,BASICA,492
24,Tehuacán,1940,BASICA,524
24,Tehuacán,1941,BASICA,695
24,Tehuacán,1941,CONTIGUA 1,695
24,Tehuacán,1941,CONTIGUA 2,695
24,Tehuacán,1941,CONTIGUA 3,696
24,Tehuacán,1942,BASICA,657
24,Tehuacán,1942,CONTIGUA 1,658
24,Tehuacán,1942,CONTIGUA 2,658
24,Tehuacán,1942,CONTIGUA 3,658
24,Tehuacán,1942,CONTIGUA 4,658
24,Tehuacán,1943,BASICA,697
24,Tehuacán,1943,CONTIGUA 1,697
24,Tehuacán,1943,CONTIGUA 2,698
24,Tehuacán,1944,BASICA,575
24,Tehuacán,1944,CONTIGUA 1,575
24,Tehuacán,1944,CONTIGUA 2,575
24,Tehuacán,1946,BASICA,607
24,Tehuacán,1946,CONTIGUA 1,608
24,Tehuacán,1946,CONTIGUA 2,608
24,Tehuacán,1947,BASICA,750
24,Tehuacán,1947,CONTIGUA 1,750
24,Tehuacán,1948,BASICA,659
24,Tehuacán,1948,CONTIGUA 1,659
24,Tehuacán,1949,BASICA,393
24,Tehuacán,1949,CONTIGUA 1,393
24,Tehuacán,1952,BASICA,717
24,Tehuacán,1952,CONTIGUA 1,717
24,Tehuacán,1952,CONTIGUA 2,717
24,Tehuacán,1952,CONTIGUA 3,718
24,Tehuacán,1952,CONTIGUA 4,718
24,Tehuacán,1952,CONTIGUA 5,718
24,Tehuacán,1952,CONTIGUA 6,718
24,Tehuacán,1952,CONTIGUA 7,718
24,Tehuacán,1952,CONTIGUA 8,718
24,Tehuacán,1955,BASICA,569
24,Tehuacán,1955,CONTIGUA 1,570
24,Tehuacán,1955,CONTIGUA 2,570
24,Tehuacán,2007,BASICA,708
24,Tehuacán,2007,CONTIGUA 1,708
24,Tehuacán,2007,CONTIGUA 2,709
24,Tehuacán,2008,BASICA,627
24,Tehuacán,2008,CONTIGUA 1,627
24,Tehuacán,2008,CONTIGUA 2,627
24,Tehuacán,2008,CONTIGUA 3,627
24,Tehuacán,2008,CONTIGUA 4,627
24,Tehuacán,2008,CONTIGUA 5,628
24,Tehuacán,2009,BASICA,710
24,Tehuacán,2009,CONTIGUA 1,710
24,Tehuacán,2009,CONTIGUA 2,710
24,Tehuacán,2009,CONTIGUA 3,710
24,Tehuacán,2010,BASICA,396
24,Tehuacán,2010,CONTIGUA 1,396
24,Tehuacán,2010,EXTRAORDINARIA 1,308
24,Tehuacán,2011,BASICA,681
24,Tehuacán,2011,CONTIGUA 1,681
24,Tehuacán,2011,CONTIGUA 2,681
24,Tehuacán,2011,CONTIGUA 3,681
24,Tehuacán,2011,CONTIGUA 4,681
24,Tehuacán,2011,CONTIGUA 5,681
24,Tehuacán,2011,CONTIGUA 6,681
24,Tehuacán,2011,CONTIGUA 7,681
24,Tehuacán,2016,BASICA,656
24,Tehuacán,2016,CONTIGUA 1,657
24,Tepanco de López,2042,BASICA,746
24,Tepanco de López,2042,CONTIGUA 1,746
24,Tepanco de López,2042,CONTIGUA 2,746
24,Tepanco de López,2043,BASICA,515
24,Tepanco de López,2043,CONTIGUA 1,516
24,Tepanco de López,2043,CONTIGUA 2,516
24,Tepanco de López,2044,BASICA,746
24,Tepanco de López,2044,CONTIGUA 1,746
24,Tepanco de López,2044,CONTIGUA 2,747
24,Tepanco de López,2045,BASICA,540
24,Tepanco de López,2045,CONTIGUA 1,540
24,Tepanco de López,2045,CONTIGUA 2,540
24,Tepanco de López,2046,BASICA,583
24,Tepanco de López,2046,CONTIGUA 1,583
24,Tepanco de López,2046,CONTIGUA 2,584
24,Tepanco de López,2047,BASICA,749
24,Tepanco de López,2047,CONTIGUA 1,749
24,Tepanco de López,2047,CONTIGUA 2,750
24,Tepanco de López,2048,BASICA,640
24,Tepanco de López,2048,CONTIGUA 1,640
24,Tepanco de López,2048,CONTIGUA 2,641
24,Tlacotepec de Benito Juárez,2184,BASICA,689
24,Tlacotepec de Benito Juárez,2184,CONTIGUA 1,690
24,Tlacotepec de Benito Juárez,2185,BASICA,742
24,Tlacotepec de Benito Juárez,2185,CONTIGUA 1,743
24,Tlacotepec de Benito Juárez,2186,BASICA,444
24,Tlacotepec de Benito Juárez,2186,CONTIGUA 1,444
24,Tlacotepec de Benito Juárez,2187,BASICA,421
24,Tlacotepec de Benito Juárez,2187,CONTIGUA 1,421
24,Tlacotepec de Benito Juárez,2188,BASICA,661
24,Tlacotepec de Benito Juárez,2188,CONTIGUA 1,660
24,Tlacotepec de Benito Juárez,2188,EXTRAORDINARIA 1,503
24,Tlacotepec de Benito Juárez,2188,EXTRAORDINARIA 2,502
24,Tlacotepec de Benito Juárez,2188,EXTRAORDINARIA 3,502
24,Tlacotepec de Benito Juárez,2189,BASICA,737
24,Tlacotepec de Benito Juárez,2189,CONTIGUA 1,736
24,Tlacotepec de Benito Juárez,2189,CONTIGUA 2,736
24,Tlacotepec de Benito Juárez,2189,EXTRAORDINARIA 1,531
24,Tlacotepec de Benito Juárez,2189,EXTRAORDINARIA 2,259
24,Tlacotepec de Benito Juárez,2190,BASICA,645
24,Tlacotepec de Benito Juárez,2190,CONTIGUA 1,645
24,Tlacotepec de Benito Juárez,2190,CONTIGUA 2,646
24,Tlacotepec de Benito Juárez,2190,CONTIGUA 3,646
24,Tlacotepec de Benito Juárez,2191,BASICA,491
24,Tlacotepec de Benito Juárez,2191,CONTIGUA 1,490
24,Tlacotepec de Benito Juárez,2191,EXTRAORDINARIA 1,543
24,Tlacotepec de Benito Juárez,2191,EXTRAORDINARIA 2,543
24,Tlacotepec de Benito Juárez,2192,BASICA,608
24,Tlacotepec de Benito Juárez,2192,CONTIGUA 1,609
24,Tlacotepec de Benito Juárez,2193,BASICA,714
24,Tlacotepec de Benito Juárez,2193,CONTIGUA 1,714
24,Tlacotepec de Benito Juárez,2193,CONTIGUA 2,715
24,Tlacotepec de Benito Juárez,2194,BASICA,741
24,Tlacotepec de Benito Juárez,2194,CONTIGUA 1,742
24,Tlacotepec de Benito Juárez,2195,BASICA,740
24,Tlacotepec de Benito Juárez,2195,CONTIGUA 1,740
24,Tlacotepec de Benito Juárez,2196,BASICA,603
24,Tlacotepec de Benito Juárez,2196,CONTIGUA 1,604
24,Tlacotepec de Benito Juárez,2196,CONTIGUA 2,604
24,Tlacotepec de Benito Juárez,2197,BASICA,511
24,Tlacotepec de Benito Juárez,2197,CONTIGUA 1,511
24,Tlacotepec de Benito Juárez,2197,CONTIGUA 2,511
24,Tlacotepec de Benito Juárez,2198,BASICA,508
24,Tlacotepec de Benito Juárez,2198,CONTIGUA 1,508
24,Tlacotepec de Benito Juárez,2198,EXTRAORDINARIA 1,544
24,Tlacotepec de Benito Juárez,2199,BASICA,630
24,Tlacotepec de Benito Juárez,2199,CONTIGUA 1,630
24,Tlacotepec de Benito Juárez,2199,CONTIGUA 2,631
24,Tlacotepec de Benito Juárez,2199,CONTIGUA 3,631
24,Tlacotepec de Benito Juárez,2200,BASICA,587
24,Tlacotepec de Benito Juárez,2200,CONTIGUA 1,587
24,Tlacotepec de Benito Juárez,2200,CONTIGUA 2,587
24,Xochitlán Todos Santos,2413,BASICA,649
24,Xochitlán Todos Santos,2413,CONTIGUA 1,649
24,Xochitlán Todos Santos,2413,CONTIGUA 2,650
24,Xochitlán Todos Santos,2414,BASICA,587
24,Xochitlán Todos Santos,2414,CONTIGUA 1,587
24,Xochitlán Todos Santos,2414,CONTIGUA 2,588
24,Xochitlán Todos Santos,2415,BASICA,317
25,Caltepec,0253,BASICA,377
25,Caltepec,0253,CONTIGUA 1,377
25,Caltepec,0254,BASICA,533
25,Caltepec,0254,EXTRAORDINARIA 1,430
25,Caltepec,0255,BASICA,278
25,Caltepec,0256,BASICA,417
25,Caltepec,0256,CONTIGUA 1,418
25,Caltepec,0257,BASICA,389
25,Caltepec,0258,BASICA,380
25,Caltepec,0259,BASICA,89
25,San Antonio Cañada,1672,BASICA,630
25,San Antonio Cañada,1672,CONTIGUA 1,630
25,San Antonio Cañada,1672,CONTIGUA 2,630
25,San Antonio Cañada,1672,EXTRAORDINARIA 1,304
25,San Antonio Cañada,1673,BASICA,573
25,San Antonio Cañada,1673,CONTIGUA 1,573
25,San Gabriel Chilac,1685,BASICA,665
25,San Gabriel Chilac,1685,CONTIGUA 1,665
25,San Gabriel Chilac,1685,CONTIGUA 2,666
25,San Gabriel Chilac,1686,BASICA,662
25,San Gabriel Chilac,1686,CONTIGUA 1,663
25,San Gabriel Chilac,1686,CONTIGUA 2,663
25,San Gabriel Chilac,1687,BASICA,649
25,San Gabriel Chilac,1687,CONTIGUA 1,649
25,San Gabriel Chilac,1687,CONTIGUA 2,650
25,San Gabriel Chilac,1687,CONTIGUA 3,650
25,San Gabriel Chilac,1688,BASICA,743
25,San Gabriel Chilac,1689,BASICA,520
25,San Gabriel Chilac,1689,CONTIGUA 1,520
25,San Gabriel Chilac,1689,CONTIGUA 2,520
25,San Gabriel Chilac,1690,BASICA,682
25,San Gabriel Chilac,1690,CONTIGUA 1,683
25,Tehuacán,1937,BASICA,655
25,Tehuacán,1937,CONTIGUA 1,656
25,Tehuacán,1937,CONTIGUA 2,656
25,Tehuacán,1937,CONTIGUA 3,656
25,Tehuacán,1937,CONTIGUA 4,656
25,Tehuacán,1937,CONTIGUA 5,656
25,Tehuacán,1937,CONTIGUA 6,656
25,Tehuacán,1945,BASICA,627
25,Tehuacán,1945,CONTIGUA 1,627
25,Tehuacán,1945,CONTIGUA 2,628
25,Tehuacán,1945,CONTIGUA 3,628
25,Tehuacán,1945,CONTIGUA 4,628
25,Tehuacán,1945,CONTIGUA 5,628
25,Tehuacán,1950,BASICA,504
25,Tehuacán,1950,CONTIGUA 1,504
25,Tehuacán,1950,CONTIGUA 2,504
25,Tehuacán,1951,BASICA,574
25,Tehuacán,1951,CONTIGUA 1,574
25,Tehuacán,1951,CONTIGUA 2,575
25,Tehuacán,1953,BASICA,505
25,Tehuacán,1953,CONTIGUA 1,505
25,Tehuacán,1953,CONTIGUA 2,505
25,Tehuacán,1954,BASICA,477
25,Tehuacán,1954,CONTIGUA 1,478
25,Tehuacán,1956,BASICA,551
25,Tehuacán,1956,CONTIGUA 1,551
25,Tehuacán,1957,BASICA,605
25,Tehuacán,1957,CONTIGUA 1,606
25,Tehuacán,1958,BASICA,670
25,Tehuacán,1958,CONTIGUA 1,670
25,Tehuacán,1959,BASICA,511
25,Tehuacán,1959,CONTIGUA 1,512
25,Tehuacán,1959,CONTIGUA 2,512
25,Tehuacán,1960,BASICA,716
25,Tehuacán,1960,CONTIGUA 1,716
25,Tehuacán,1961,BASICA,615
25,Tehuacán,1961,CONTIGUA 1,615
25,Tehuacán,1961,CONTIGUA 2,615
25,Tehuacán,1962,BASICA,607
25,Tehuacán,1962,CONTIGUA 1,608
25,Tehuacán,1962,CONTIGUA 2,608
25,Tehuacán,1962,CONTIGUA 3,608
25,Tehuacán,1963,BASICA,678
25,Tehuacán,1963,CONTIGUA 1,678
25,Tehuacán,1964,BASICA,533
25,Tehuacán,1964,CONTIGUA 1,533
25,Tehuacán,1965,BASICA,580
25,Tehuacán,1966,BASICA,524
25,Tehuacán,1966,CONTIGUA 1,524
25,Tehuacán,1967,BASICA,597
25,Tehuacán,1968,BASICA,470
25,Tehuacán,1968,CONTIGUA 1,470
25,Tehuacán,1969,BASICA,691
25,Tehuacán,1970,BASICA,729
25,Tehuacán,1970,CONTIGUA 1,730
25,Tehuacán,1971,BASICA,746
25,Tehuacán,1971,CONTIGUA 1,747
25,Tehuacán,1971,CONTIGUA 2,747
25,Tehuacán,1971,CONTIGUA 3,747
25,Tehuacán,1972,BASICA,741
25,Tehuacán,1972,CONTIGUA 1,741
25,Tehuacán,1972,ESPECIAL,
25,Tehuacán,1973,BASICA,665
25,Tehuacán,1973,CONTIGUA 1,666
25,Tehuacán,1974,BASICA,656
25,Tehuacán,1975,BASICA,387
25,Tehuacán,1975,CONTIGUA 1,388
25,Tehuacán,1976,BASICA,745
25,Tehuacán,1976,CONTIGUA 1,745
25,Tehuacán,1976,CONTIGUA 2,745
25,Tehuacán,1977,BASICA,555
25,Tehuacán,1977,CONTIGUA 1,556
25,Tehuacán,1978,BASICA,573
25,Tehuacán,1978,CONTIGUA 1,573
25,Tehuacán,1978,CONTIGUA 2,573
25,Tehuacán,1978,CONTIGUA 3,574
25,Tehuacán,1979,BASICA,611
25,Tehuacán,1979,CONTIGUA 1,611
25,Tehuacán,1979,CONTIGUA 2,612
25,Tehuacán,1980,BASICA,463
25,Tehuacán,1980,CONTIGUA 1,463
25,Tehuacán,1981,BASICA,554
25,Tehuacán,1981,CONTIGUA 1,555
25,Tehuacán,1982,BASICA,523
25,Tehuacán,1982,CONTIGUA 1,523
25,Tehuacán,1983,BASICA,628
25,Tehuacán,1984,BASICA,405
25,Tehuacán,1984,CONTIGUA 1,406
25,Tehuacán,1985,BASICA,680
25,Tehuacán,1985,CONTIGUA 1,681
25,Tehuacán,1985,CONTIGUA 2,681
25,Tehuacán,1985,CONTIGUA 3,681
25,Tehuacán,1986,BASICA,702
25,Tehuacán,1986,CONTIGUA 1,702
25,Tehuacán,1986,CONTIGUA 2,702
25,Tehuacán,1986,CONTIGUA 3,702
25,Tehuacán,1986,CONTIGUA 4,702
25,Tehuacán,1986,CONTIGUA 5,703
25,Tehuacán,1986,CONTIGUA 6,703
25,Tehuacán,1986,CONTIGUA 7,703
25,Tehuacán,1986,CONTIGUA 8,703
25,Tehuacán,1986,CONTIGUA 9,703
25,Tehuacán,1986,CONTIGUA 10,703
25,Tehuacán,1986,CONTIGUA 11,703
25,Tehuacán,1987,BASICA,578
25,Tehuacán,1987,CONTIGUA 1,578
25,Tehuacán,1987,CONTIGUA 2,578
25,Tehuacán,1987,CONTIGUA 3,578
25,Tehuacán,1988,BASICA,725
25,Tehuacán,1988,CONTIGUA 1,725
25,Tehuacán,1989,BASICA,694
25,Tehuacán,1989,CONTIGUA 1,695
25,Tehuacán,1990,BASICA,641
25,Tehuacán,1990,CONTIGUA 1,642
25,Tehuacán,1990,CONTIGUA 2,642
25,Tehuacán,1991,BASICA,654
25,Tehuacán,1991,CONTIGUA 1,655
25,Tehuacán,1991,CONTIGUA 2,655
25,Tehuacán,1992,BASICA,587
25,Tehuacán,1992,CONTIGUA 1,587
25,Tehuacán,1992,CONTIGUA 2,588
25,Tehuacán,1993,BASICA,651
25,Tehuacán,1993,CONTIGUA 1,651
