"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PRD CLV","PRI CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV"
"2412",8,2456,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2413",8,2457,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2414",8,2458,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2415",8,2459,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"2416",8,2460,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2417",8,2461,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2418",8,2462,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2419",8,2463,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2420",8,2464,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2421",8,2466,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2422",8,2467,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2423",8,2468,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2424",8,2469,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2425",8,2470,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2426",8,2471,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2427",8,2472,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2428",8,2473,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2429",8,2475,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2430",8,2476,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2431",8,2477,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2432",8,2478,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2433",8,2479,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2434",8,2480,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2435",8,2481,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2436",8,2482,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2437",8,2483,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2438",8,2484,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2439",8,2485,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2440",8,2486,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2441",8,2487,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2442",8,2488,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2443",8,2489,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2444",8,2490,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2445",8,2491,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2446",8,2492,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2447",8,2493,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2448",8,2495,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2449",8,2498,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2450",8,2499,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2451",8,2500,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2452",8,2501,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2453",8,2502,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2454",8,2503,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2455",8,2504,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2456",8,2505,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2457",8,2507,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2458",8,2508,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"2459",8,2509,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2460",8,2510,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2461",8,2511,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2462",8,2512,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2463",8,2513,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2464",8,2514,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2465",8,2515,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2466",8,2516,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2467",8,2517,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2468",8,2518,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2469",8,2519,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2470",8,2520,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2471",8,2521,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2472",8,2522,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2473",8,2523,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2474",8,2524,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2475",8,2525,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2476",8,2526,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2477",8,2527,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2478",8,2528,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2479",8,2529,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2480",8,2530,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2481",8,2531,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2482",8,2532,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2483",8,2533,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2484",8,2534,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2485",8,2535,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2486",8,2536,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2487",8,2537,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2488",8,2538,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2489",8,2539,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2490",8,2540,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2491",8,2541,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2492",8,2542,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2493",8,2543,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2494",8,2544,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
"2495",8,2545,56,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2496",8,2546,56,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2497",8,2547,56,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2498",8,2548,56,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2499",8,2549,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2500",8,2550,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2501",8,2552,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2502",8,2553,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2503",8,2554,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2504",8,2555,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2505",8,2556,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2506",8,2557,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2507",8,2558,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2508",8,2559,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2509",8,2560,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2510",8,2561,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2511",8,2562,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2512",8,2563,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2513",8,2564,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2514",8,2565,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2515",8,2566,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2516",8,2567,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2517",8,2568,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2518",8,2569,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2519",8,2570,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2520",8,2571,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2521",8,2572,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2522",8,2573,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2523",8,2574,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2524",8,2575,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2525",8,2576,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2526",8,2577,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2527",8,2578,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2528",8,2579,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2529",8,2580,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2530",8,2581,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2531",8,2582,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2532",8,2583,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2533",8,2584,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2534",8,2585,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2535",8,2586,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2536",8,2587,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2537",8,2588,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2538",8,2589,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2539",8,2590,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2540",8,2591,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2541",8,2592,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2542",8,2593,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2543",8,2594,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2544",8,2595,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2545",8,2596,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2546",8,2597,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2547",8,2598,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2548",8,2599,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
"2549",8,2601,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2550",8,2602,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2551",8,2603,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2552",8,2604,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2553",8,2605,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2554",8,2606,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2555",8,2607,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2556",8,2608,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2557",8,2609,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2558",8,2610,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2559",8,2611,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2560",8,2612,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2561",8,2613,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2562",8,2614,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2563",8,2615,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2564",8,2616,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2565",8,2617,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2566",8,2618,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2567",8,2619,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2568",8,2620,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2569",8,2621,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2570",8,2622,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2571",8,2623,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2572",8,2624,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2573",8,2625,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2574",8,2626,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2575",8,2627,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2576",8,2628,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2577",8,2630,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2578",8,2631,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2579",8,2632,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2580",8,2633,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2581",8,2634,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2582",8,2635,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2583",8,2636,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2584",8,2637,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2585",8,2638,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2586",8,2639,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2587",8,2640,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2588",8,2641,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2589",8,2642,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2590",8,2643,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2591",8,2644,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2592",8,2645,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2593",8,2646,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2594",8,2647,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2595",8,2648,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2596",8,2649,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2597",8,2650,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2598",8,2651,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2599",8,2652,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2600",8,2653,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2601",8,2654,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2602",8,2655,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2603",8,2656,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2604",8,2657,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2605",8,2658,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2606",8,2659,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2607",8,2660,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"2608",8,2661,64,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2609",8,2662,64,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2610",8,2663,64,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2611",8,2664,64,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2612",8,2665,64,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2613",8,2666,64,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2614",8,2667,64,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2615",8,2668,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2616",8,2669,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2617",8,2670,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2618",8,2671,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2619",8,2672,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2620",8,2673,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2621",8,2674,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2622",8,2675,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2623",8,2676,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2624",8,2677,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2625",8,2678,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2626",8,2679,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2627",8,2680,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2628",8,2681,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2629",8,2682,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2630",8,2683,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
"2631",8,2684,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2632",8,2685,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2633",8,2686,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2634",8,2687,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2635",8,2689,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2636",8,2690,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2637",8,2691,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2638",8,2692,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2639",8,2693,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2640",8,2694,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2641",8,2695,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2642",8,2696,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
"2643",8,2697,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2644",8,2698,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2645",8,2699,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2646",8,2700,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2647",8,2701,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2648",8,2702,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2649",8,2703,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2650",8,2704,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2651",8,2705,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2652",8,2706,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2653",8,2707,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2654",8,2708,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2655",8,2709,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2656",8,2710,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
"2657",8,2711,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2658",8,2712,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2659",8,2713,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2660",8,2714,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2661",8,2715,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2662",8,2716,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2663",8,2717,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2664",8,2718,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2665",8,2719,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2666",8,2720,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2667",8,2721,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2668",8,2722,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2669",8,2723,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2670",8,2724,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2671",8,2725,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2672",8,2726,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2673",8,2727,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2674",8,2728,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2675",8,2729,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2676",8,2730,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2677",8,2731,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2678",8,2732,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2679",8,2733,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2680",8,2734,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2681",8,2735,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2682",8,2736,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2683",8,2737,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2684",8,2738,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2685",8,2739,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2686",8,2740,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2687",8,2741,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2688",8,2742,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2689",8,2743,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2690",8,2744,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2691",8,2745,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2692",8,2746,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2693",8,2747,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2694",8,2748,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2695",8,2749,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2696",8,2750,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2697",8,2751,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2698",8,2752,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2699",8,2753,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2700",8,2754,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2701",8,2755,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2702",8,2756,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2703",8,2757,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2704",8,2758,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2705",8,2759,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2706",8,2760,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2707",8,2761,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2708",8,2762,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2709",8,2763,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2710",8,2764,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2711",8,2765,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2712",8,2766,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2713",8,2767,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2714",8,2768,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2715",8,2769,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2716",8,2770,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2717",8,2771,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2718",8,2772,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2719",8,2773,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2720",8,2774,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2721",8,2775,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2722",8,2776,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2723",8,2777,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2724",8,2778,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2725",8,2779,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2726",8,2780,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2727",8,2781,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2728",8,2782,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2729",8,2783,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2730",8,2784,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2731",8,2785,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2732",8,2786,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2733",8,2787,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2734",8,2788,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2735",8,2789,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2736",8,2790,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2737",8,2791,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2738",8,2792,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2739",8,2793,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2740",8,2794,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2741",8,2795,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2742",8,2796,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2743",8,2797,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2744",8,2798,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2745",8,2799,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2746",8,2800,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2747",8,2801,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2748",8,2802,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"2749",8,2803,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
