"","Estado","Sección","Municipio","Escenario 1","Morena CLV","PAN CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PAN CLV","PRD CNV","PRD CNV","PRI CLV","PRI CNV","PVEM CLV","PVEM CNV","Escenario 3 DERFE","Escenario 3"
"3064",14,3082,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3065",14,3083,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3066",14,3084,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3067",14,3085,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3068",14,3086,120,15,18,16,18,18,16,16,16,12,16,16,18,16,18,13,18,12
"3069",14,3087,120,15,18,16,18,18,16,16,16,12,16,16,18,16,18,13,18,12
"3070",14,3088,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3071",14,3089,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3072",14,3090,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3073",14,3091,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3074",14,3092,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3075",14,3093,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3076",14,3094,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3077",14,3095,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3078",14,3096,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3079",14,3097,120,15,18,16,18,18,16,16,16,12,16,16,18,16,18,13,18,12
"3080",14,3098,120,15,18,16,18,18,16,16,16,12,16,16,18,16,18,13,18,12
"3081",14,3099,120,15,18,16,18,18,16,16,16,12,16,16,18,16,18,13,18,12
"3082",14,3100,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3083",14,3101,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3084",14,3102,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3085",14,3103,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3086",14,3104,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3087",14,3105,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3088",14,3106,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3089",14,3107,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3090",14,3108,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3091",14,3109,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3092",14,3110,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3093",14,3111,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3094",14,3112,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3095",14,3113,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3096",14,3114,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3097",14,3115,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3098",14,3117,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3099",14,3118,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3100",14,3119,120,16,18,16,18,18,16,16,16,12,16,16,18,16,18,13,18,12
"3101",14,3120,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3102",14,3121,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3103",14,3122,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3104",14,3123,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3105",14,3124,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3106",14,3125,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3107",14,3126,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3108",14,3127,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3109",14,3128,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3110",14,3129,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3111",14,3130,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3112",14,3131,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3113",14,3132,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3114",14,3133,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3115",14,3134,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3116",14,3135,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3117",14,3136,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3118",14,3137,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3119",14,3138,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3120",14,3139,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3121",14,3140,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3122",14,3141,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3123",14,3142,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3124",14,3143,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3125",14,3144,120,15,15,15,15,15,15,15,15,11,16,16,15,15,15,13,15,11
"3126",14,3145,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,13,15,11
"3127",14,3146,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,13,15,11
"3128",14,3147,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3129",14,3148,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3130",14,3149,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3131",14,3150,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3132",14,3151,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3133",14,3152,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3134",14,3153,120,15,18,16,18,18,16,16,16,12,16,16,18,16,18,13,18,12
"3135",14,3155,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3136",14,3156,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3137",14,3157,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3138",14,3158,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3139",14,3159,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3140",14,3160,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3141",14,3161,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3142",14,3162,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3143",14,3163,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3144",14,3164,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3145",14,3165,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3146",14,3166,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3147",14,3167,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3148",14,3168,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3149",14,3169,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3150",14,3170,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3151",14,3171,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3152",14,3172,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3153",14,3173,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3154",14,3174,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3155",14,3175,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3156",14,3176,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3157",14,3177,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3158",14,3178,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3159",14,3179,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3160",14,3180,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3161",14,3181,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3162",14,3182,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3163",14,3183,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3164",14,3184,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3165",14,3185,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3166",14,3186,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3167",14,3187,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3168",14,3188,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3169",14,3189,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3170",14,3190,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3171",14,3191,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3172",14,3192,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3173",14,3193,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3174",14,3194,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3175",14,3195,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3176",14,3196,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3177",14,3197,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3178",14,3198,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3179",14,3199,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3180",14,3200,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3181",14,3201,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3182",14,3202,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3183",14,3203,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3184",14,3204,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3185",14,3205,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3186",14,3206,120,16,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3187",14,3207,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3188",14,3208,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3189",14,3209,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3190",14,3210,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3191",14,3211,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3192",14,3212,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3193",14,3213,120,15,18,16,18,18,16,16,16,11,16,16,18,16,18,13,18,11
"3194",14,3214,120,16,18,16,18,18,16,16,16,12,16,16,18,16,18,13,18,12
"3195",14,3215,120,16,18,16,18,18,16,16,16,12,16,16,18,16,18,13,18,12
"3196",14,3216,120,16,18,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3197",14,3217,120,15,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3198",14,3218,120,16,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3199",14,3219,120,16,18,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3200",14,3220,120,16,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3201",14,3221,120,16,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3202",14,3222,120,16,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3203",14,3223,120,16,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3204",14,3224,120,16,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3205",14,3225,120,16,15,15,15,15,15,15,15,11,14,14,15,15,15,10,15,11
"3206",14,3226,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3207",14,3227,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3208",14,3228,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3209",14,3229,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3210",14,3230,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3211",14,3231,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3212",14,3232,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3213",14,3233,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3214",14,3234,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3215",14,3235,120,16,18,16,18,18,16,16,16,12,16,16,18,16,18,14,18,12
"3216",14,3236,120,16,18,16,18,18,16,16,16,12,16,16,18,16,18,13,18,12
"3217",14,3237,120,16,18,16,18,18,16,16,16,12,16,16,18,16,18,13,18,12
"3218",14,3238,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3219",14,3239,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3220",14,3240,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3221",14,3241,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3222",14,3242,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3223",14,3243,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3224",14,3244,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3225",14,3245,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3226",14,3246,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3227",14,3247,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3228",14,3248,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3229",14,3249,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3230",14,3250,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3231",14,3251,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3232",14,3252,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3233",14,3253,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3234",14,3254,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3235",14,3255,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3236",14,3256,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3237",14,3257,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3238",14,3258,121,7,7,7,7,7,7,7,7,8,4,4,7,3,7,7,4,8
"3239",14,3259,122,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,5,4
"3240",14,3260,122,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,5,4
"3241",14,3261,122,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,5,4
"3242",14,3262,122,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,5,4
"3243",14,3263,122,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,5,4
"3244",14,3264,122,3,5,4,4,4,4,4,4,4,7,7,4,7,4,7,5,4
"3245",14,3265,123,8,8,6,6,6,6,6,6,1,6,6,6,6,6,6,8,1
"3246",14,3266,123,8,8,6,6,6,6,6,6,1,6,6,6,6,6,6,8,1
"3247",14,3267,123,8,8,6,6,6,6,6,6,1,6,6,6,6,6,6,8,1
"3248",14,3268,123,8,8,6,6,6,6,6,6,1,6,6,6,6,6,6,8,1
"3249",14,3269,123,8,8,6,6,6,6,6,6,1,6,6,6,6,6,6,8,1
"3250",14,3270,123,8,8,6,6,6,6,6,6,1,6,6,6,6,6,6,8,1
"3251",14,3271,123,8,8,6,6,6,6,6,6,1,6,6,6,6,6,6,8,1
"3252",14,3272,123,8,8,6,6,6,6,6,6,1,6,6,6,6,6,6,8,1
"3253",14,3273,123,8,8,6,6,6,6,6,6,1,6,6,6,6,6,6,8,1
"3254",14,3274,123,8,8,6,6,6,6,6,6,1,6,6,6,6,6,6,8,1
"3255",14,3275,123,8,8,6,6,6,6,6,6,1,6,6,6,6,6,6,8,1
"3256",14,3276,123,8,8,6,6,6,6,6,6,1,6,6,6,6,6,6,8,1
"3257",14,3277,123,8,8,6,6,6,6,6,6,1,6,6,6,6,6,6,8,1
"3258",14,3278,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3259",14,3279,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3260",14,3280,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3261",14,3281,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3262",14,3282,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3263",14,3283,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3264",14,3284,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3265",14,3285,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3266",14,3286,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3267",14,3287,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3268",14,3288,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3269",14,3289,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3270",14,3290,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3271",14,3291,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3272",14,3292,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3273",14,3293,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3274",14,3294,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3275",14,3295,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3276",14,3296,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3277",14,3297,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3278",14,3298,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3279",14,3299,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3280",14,3300,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3281",14,3301,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3282",14,3302,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3283",14,3303,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3284",14,3304,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3285",14,3305,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3286",14,3306,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3287",14,3307,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3288",14,3308,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3289",14,3309,124,1,2,19,1,1,19,19,19,1,19,19,1,19,1,15,1,1
"3290",14,3310,99,20,14,14,14,14,14,14,14,19,15,15,14,14,14,11,14,19
"3291",14,3311,102,19,16,19,1,1,19,19,19,20,19,19,1,19,1,15,1,20
"3292",14,3312,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3293",14,3313,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3294",14,3314,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3295",14,3315,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"3296",14,3316,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3297",14,3317,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3298",14,3318,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3299",14,3319,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3300",14,3320,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3301",14,3321,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3302",14,3322,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3303",14,3323,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3304",14,3324,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3305",14,3325,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3306",14,3326,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3307",14,3327,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3308",14,3328,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3309",14,3329,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3310",14,3330,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3311",14,3331,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3312",14,3332,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3313",14,3333,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3314",14,3334,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3315",14,3335,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3316",14,3336,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3317",14,3337,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3318",14,3338,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3319",14,3339,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3320",14,3340,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3321",14,3341,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3322",14,3342,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3323",14,3343,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3324",14,3344,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3325",14,3345,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3326",14,3346,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3327",14,3347,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3328",14,3348,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3329",14,3349,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3330",14,3350,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3331",14,3351,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3332",14,3352,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3333",14,3353,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3334",14,3354,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3335",14,3355,99,18,15,15,15,15,15,15,15,18,14,14,15,15,15,10,15,18
"3336",14,3356,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"3337",14,3357,125,1,1,1,5,5,1,1,1,5,1,1,5,5,5,5,6,5
"3338",14,3358,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"3339",14,3359,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"3340",14,3360,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"3341",14,3361,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"3342",14,3362,36,9,9,8,9,9,8,8,8,9,8,8,9,8,9,8,9,9
"3343",14,3363,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3344",14,3364,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3345",14,3365,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3346",14,3366,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3347",14,3367,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3348",14,3368,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3349",14,3369,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3350",14,3370,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3351",14,3371,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3352",14,3372,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3353",14,3373,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3354",14,3374,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3355",14,3375,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3356",14,3376,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3357",14,3377,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3358",14,3378,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3359",14,3379,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3360",14,3380,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3361",14,3381,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3362",14,3382,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3363",14,3383,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3364",14,3384,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3365",14,3385,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3366",14,3386,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3367",14,3387,120,16,19,17,19,19,17,17,17,12,17,17,19,17,19,14,19,12
"3368",14,3388,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"3369",14,3389,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
"3370",14,3390,98,10,20,9,20,20,9,9,9,13,9,9,20,9,20,9,20,13
