,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
3209,25,3228,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3210,25,3229,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3211,25,3230,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3212,25,3231,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3213,25,3232,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3214,25,3233,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3215,25,3234,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3216,25,3235,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3217,25,3236,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3218,25,3237,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3219,25,3238,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3220,25,3239,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3221,25,3241,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3222,25,3242,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3223,25,3243,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3224,25,3244,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3225,25,3245,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3226,25,3246,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3227,25,3247,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3228,25,3248,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3229,25,3249,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3230,25,3250,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3231,25,3251,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3232,25,3252,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3233,25,3253,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3234,25,3254,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3235,25,3255,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3236,25,3256,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3237,25,3257,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3238,25,3258,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3239,25,3259,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3240,25,3260,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3241,25,3261,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3242,25,3262,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3243,25,3263,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3244,25,3264,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3245,25,3265,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3246,25,3266,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3247,25,3267,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3248,25,3268,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3249,25,3269,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3250,25,3270,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3251,25,3271,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3252,25,3272,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3253,25,3273,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3254,25,3274,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3255,25,3275,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3256,25,3276,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3257,25,3277,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3258,25,3278,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3259,25,3279,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3260,25,3280,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3261,25,3281,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3262,25,3282,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3263,25,3283,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3264,25,3284,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3265,25,3285,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3266,25,3286,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3267,25,3287,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3268,25,3288,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3269,25,3289,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3270,25,3290,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3271,25,3291,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3272,25,3292,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3273,25,3293,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3274,25,3294,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3275,25,3295,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3276,25,3296,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3277,25,3297,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3278,25,3298,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3279,25,3299,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3280,25,3300,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3281,25,3301,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3282,25,3302,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3283,25,3303,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3284,25,3304,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3285,25,3305,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3286,25,3306,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3287,25,3307,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3288,25,3308,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3289,25,3309,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3290,25,3310,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3291,25,3311,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3292,25,3312,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3293,25,3313,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3294,25,3314,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3295,25,3315,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3296,25,3316,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3297,25,3317,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3298,25,3318,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3299,25,3319,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3300,25,3320,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3301,25,3321,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3302,25,3322,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3303,25,3323,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3304,25,3324,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3305,25,3325,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3306,25,3326,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3307,25,3327,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308,25,3328,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3309,25,3329,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3310,25,3330,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311,25,3331,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3312,25,3332,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3313,25,3333,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3314,25,3334,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3315,25,3335,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3316,25,3336,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3317,25,3337,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3318,25,3338,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3319,25,3339,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3320,25,3340,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3321,25,3341,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3322,25,3342,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3323,25,3343,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3324,25,3344,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3325,25,3345,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3326,25,3346,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3327,25,3347,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3328,25,3348,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3329,25,3349,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3330,25,3350,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3331,25,3351,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3332,25,3352,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3333,25,3353,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3334,25,3354,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3335,25,3355,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3336,25,3356,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3337,25,3357,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3338,25,3358,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3339,25,3359,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3340,25,3360,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3341,25,3361,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3342,25,3362,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3343,25,3363,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3344,25,3364,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3345,25,3365,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3346,25,3366,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3347,25,3367,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3348,25,3368,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3349,25,3369,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3350,25,3370,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3351,25,3371,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3352,25,3372,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3353,25,3373,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3354,25,3374,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3355,25,3379,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3356,25,3380,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3357,25,3381,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3358,25,3382,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3359,25,3383,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3360,25,3384,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3361,25,3385,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3362,25,3386,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3363,25,3387,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3364,25,3389,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3365,25,3390,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3366,25,3392,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3367,25,3393,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3368,25,3394,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3369,25,3395,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3370,25,3396,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3371,25,3397,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3372,25,3398,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3373,25,3399,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3374,25,3400,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3375,25,3401,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3376,25,3402,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3377,25,3403,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3378,25,3404,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3379,25,3405,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3380,25,3406,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3381,25,3407,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3382,25,3408,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3383,25,3409,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3384,25,3410,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3385,25,3411,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3386,25,3412,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3387,25,3413,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3388,25,3414,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3389,25,3415,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3390,25,3416,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3391,25,3417,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3392,25,3418,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3393,25,3419,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
3394,25,3420,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3395,25,3421,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3396,25,3422,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3397,25,3423,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3398,25,3424,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3399,25,3425,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3400,25,3426,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3401,25,3427,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3402,25,3429,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3403,25,3430,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3404,25,3431,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3405,25,3432,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3406,25,3433,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3407,25,3434,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3408,25,3435,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3409,25,3436,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3410,25,3437,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3411,25,3439,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3412,25,3440,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3413,25,3441,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3414,25,3442,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3415,25,3443,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3416,25,3444,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3417,25,3445,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3418,25,3446,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3419,25,3447,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3420,25,3448,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3421,25,3449,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3422,25,3450,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3423,25,3451,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3424,25,3452,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3425,25,3453,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3426,25,3454,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3427,25,3455,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3428,25,3456,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3429,25,3458,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3430,25,3459,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3431,25,3460,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3432,25,3461,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3433,25,3462,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3434,25,3464,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3435,25,3465,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3436,25,3466,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3437,25,3467,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3438,25,3468,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3439,25,3469,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3440,25,3470,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3441,25,3471,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3442,25,3472,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3443,25,3473,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3444,25,3474,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3445,25,3475,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3446,25,3476,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3447,25,3477,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3448,25,3478,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3449,25,3479,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3450,25,3480,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3451,25,3481,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3452,25,3482,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3453,25,3483,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3454,25,3484,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3455,25,3485,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3456,25,3486,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3457,25,3487,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3458,25,3488,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3459,25,3489,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3460,25,3490,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3461,25,3491,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3462,25,3492,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3463,25,3493,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3464,25,3494,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3465,25,3495,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3466,25,3496,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3467,25,3497,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3468,25,3498,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3469,25,3499,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3470,25,3500,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3471,25,3501,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3472,25,3502,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3473,25,3503,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3474,25,3504,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3475,25,3505,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3476,25,3506,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3477,25,3507,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3478,25,3508,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3479,25,3509,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3480,25,3510,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3481,25,3511,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3482,25,3512,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3483,25,3513,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3484,25,3514,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3485,25,3515,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3486,25,3516,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3487,25,3517,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3488,25,3518,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3489,25,3519,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3490,25,3520,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3491,25,3521,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3492,25,3522,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3493,25,3523,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3494,25,3524,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3495,25,3525,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3496,25,3526,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3497,25,3527,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
