,edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
2475,19,2518,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2476,19,2519,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2477,19,2520,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2478,19,2521,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2479,19,2522,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2480,19,2523,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2481,19,2524,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2482,19,2525,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2483,19,2526,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2484,19,2527,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2485,19,2528,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2486,19,2529,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2487,19,2530,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2488,19,2531,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2489,19,2532,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2490,19,2533,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2491,19,2534,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2492,19,2535,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2493,19,2536,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2494,19,2537,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2495,19,2538,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2496,19,2539,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2497,19,2540,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2498,19,2541,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2499,19,2542,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2500,19,2543,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2501,19,2544,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2502,19,2545,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2503,19,2546,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2504,19,2547,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2505,19,2548,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2506,19,2549,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2507,19,2550,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2508,19,2551,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2509,19,2552,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2510,19,2553,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2511,19,2554,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2512,19,2555,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2513,19,2556,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2514,19,2557,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2515,19,2558,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2516,19,2559,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2517,19,2560,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2518,19,2561,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2519,19,2562,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2520,19,2563,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2521,19,2564,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2522,19,2565,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2523,19,2566,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2524,19,2567,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2525,19,2568,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2526,19,2569,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2527,19,2570,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2528,19,2571,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2529,19,2572,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2530,19,2573,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2531,19,2574,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2532,19,2575,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2533,19,2576,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2534,19,2577,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2535,19,2578,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2536,19,2579,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2537,19,2580,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2538,19,2581,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2539,19,2582,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2540,19,2583,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2541,19,2584,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2542,19,2585,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2543,19,2586,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2544,19,2587,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2545,19,2588,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2546,19,2589,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2547,19,2590,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2548,19,2591,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2549,19,2592,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2550,19,2593,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2551,19,2594,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2552,19,2595,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2553,19,2596,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2554,19,2597,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2555,19,2598,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2556,19,2599,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2557,19,2600,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2558,19,2601,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2559,19,2602,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2560,19,2603,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2561,19,2604,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2562,19,2605,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2563,19,2606,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2564,19,2607,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2565,19,2608,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2566,19,2609,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2567,19,2610,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2568,19,2611,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2569,19,2612,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2570,19,2613,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2571,19,2614,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2572,19,2615,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2573,19,2616,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2574,19,2617,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2575,19,2618,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2576,19,2619,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2577,19,2620,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2578,19,2621,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2579,19,2622,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2580,19,2623,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2581,19,2624,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2582,19,2625,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2583,19,2626,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2584,19,2627,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2585,19,2628,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2586,19,2629,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2587,19,2630,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2588,19,2631,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2589,19,2632,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2590,19,2633,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2591,19,2634,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2592,19,2635,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2593,19,2636,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2594,19,2637,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2595,19,2638,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2596,19,2639,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2597,19,2640,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2598,19,2641,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2599,19,2642,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2600,19,2643,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2601,19,2644,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2602,19,2645,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2603,19,2646,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2604,19,2647,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2605,19,2648,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2606,19,2649,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2607,19,2650,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2608,19,2651,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2609,19,2652,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2610,19,2653,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2611,19,2654,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2612,19,2655,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2613,19,2656,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2614,19,2657,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2615,19,2658,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2616,19,2659,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2617,19,2660,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2618,19,2661,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2619,19,2662,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2620,19,2663,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2621,19,2664,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2622,19,2665,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2623,19,2666,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2624,19,2667,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2625,19,2668,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2626,19,2669,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2627,19,2670,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2628,19,2671,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2629,19,2672,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2630,19,2673,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2631,19,2674,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2632,19,2675,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2633,19,2676,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2634,19,2677,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2635,19,2678,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2636,19,2679,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2637,19,2680,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2638,19,2681,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2639,19,2682,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2640,19,2683,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2641,19,2684,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2642,19,2685,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2643,19,2686,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2644,19,2687,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2645,19,2688,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2646,19,2689,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2647,19,2690,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2648,19,2691,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2649,19,2692,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2650,19,2693,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2651,19,2694,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
2652,19,2695,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2653,19,2696,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2654,19,2697,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2655,19,2698,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2656,19,2699,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2657,19,2700,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2658,19,2701,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2659,19,2702,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2660,19,2703,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2661,19,2704,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2662,19,2705,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2663,19,2706,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2664,19,2707,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2665,19,2708,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
2666,19,2709,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
