,edon,seccion,munn,escenario1,mc_clv,panal_clv,pan_clv,prd_clv,prd_cnv,pri_clv,escenario2,mc_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
2250,11,2259,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2251,11,2260,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2252,11,2261,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2253,11,2262,27,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2254,11,2263,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2255,11,2264,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2256,11,2265,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2257,11,2266,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2258,11,2267,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2259,11,2268,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2260,11,2269,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2261,11,2270,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2262,11,2271,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2263,11,2272,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2264,11,2273,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2265,11,2274,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2266,11,2275,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2267,11,2276,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2268,11,2277,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2269,11,2278,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2270,11,2279,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2271,11,2280,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2272,11,2281,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2273,11,2282,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2274,11,2283,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2275,11,2284,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2276,11,2285,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2277,11,2286,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2278,11,2287,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2279,11,2288,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2280,11,2289,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2281,11,2290,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2282,11,2291,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2283,11,2292,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2284,11,2293,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2285,11,2294,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2286,11,2295,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2287,11,2296,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2288,11,2297,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2289,11,2298,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2290,11,2299,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2291,11,2300,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2292,11,2301,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2293,11,2302,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2294,11,2303,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2295,11,2304,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2296,11,2305,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2297,11,2306,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2298,11,2307,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2299,11,2308,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2300,11,2309,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2301,11,2310,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2302,11,2311,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2303,11,2312,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2304,11,2313,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2305,11,2314,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2306,11,2315,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2307,11,2316,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2308,11,2317,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2309,11,2318,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2310,11,2319,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2311,11,2320,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2312,11,2321,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2313,11,2322,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2314,11,2323,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2315,11,2324,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2316,11,2325,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2317,11,2326,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2318,11,2327,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2319,11,2328,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2320,11,2329,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2321,11,2330,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2322,11,2331,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2323,11,2332,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2324,11,2333,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2325,11,2334,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2326,11,2335,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2327,11,2336,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2328,11,2337,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2329,11,2338,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2330,11,2339,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2331,11,2340,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2332,11,2341,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2333,11,2342,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2334,11,2343,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2335,11,2344,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2336,11,2345,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2337,11,2346,28,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2338,11,2347,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2339,11,2348,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2340,11,2349,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2341,11,2350,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2342,11,2351,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2343,11,2352,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2344,11,2353,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2345,11,2354,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2346,11,2355,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2347,11,2356,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2348,11,2357,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2349,11,2358,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2350,11,2359,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2351,11,2360,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2352,11,2361,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2353,11,2362,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2354,11,2363,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2355,11,2364,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2356,11,2365,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2357,11,2366,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2358,11,2367,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2359,11,2368,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2360,11,2369,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2361,11,2370,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2362,11,2371,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2363,11,2372,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2364,11,2373,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2365,11,2374,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2366,11,2375,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2367,11,2376,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2368,11,2377,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2369,11,2378,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2370,11,2379,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2371,11,2380,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2372,11,2381,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2373,11,2382,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2374,11,2383,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2375,11,2384,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2376,11,2385,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2377,11,2386,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2378,11,2387,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2379,11,2388,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2380,11,2389,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2381,11,2390,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2382,11,2391,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2383,11,2392,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2384,11,2393,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2385,11,2394,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2386,11,2395,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2387,11,2396,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2388,11,2397,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2389,11,2398,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2390,11,2399,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2391,11,2400,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2392,11,2401,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2393,11,2402,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2394,11,2403,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2395,11,2404,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2396,11,2405,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2397,11,2406,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2398,11,2407,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2399,11,2408,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2400,11,2409,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2401,11,2410,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2402,11,2411,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2403,11,2412,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2404,11,2413,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2405,11,2414,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2406,11,2415,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2407,11,2416,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2408,11,2417,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2409,11,2418,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2410,11,2419,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2411,11,2420,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2412,11,2421,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2413,11,2422,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2414,11,2423,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2415,11,2424,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2416,11,2425,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2417,11,2426,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2418,11,2427,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2419,11,2428,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2420,11,2429,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2421,11,2430,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2422,11,2431,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2423,11,2432,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2424,11,2433,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2425,11,2434,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2426,11,2435,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2427,11,2436,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2428,11,2437,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2429,11,2438,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2430,11,2439,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2431,11,2440,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2432,11,2441,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2433,11,2442,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2434,11,2443,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2435,11,2444,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2436,11,2445,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2437,11,2446,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2438,11,2447,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2439,11,2448,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2440,11,2449,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2441,11,2450,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2442,11,2451,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2443,11,2452,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2444,11,2453,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2445,11,2454,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2446,11,2455,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2447,11,2456,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2448,11,2457,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2449,11,2458,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2450,11,2459,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2451,11,2460,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2452,11,2461,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2453,11,2462,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2454,11,2463,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2455,11,2464,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2456,11,2465,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2457,11,2466,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2458,11,2467,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2459,11,2468,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2460,11,2469,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2461,11,2470,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2462,11,2471,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2463,11,2472,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2464,11,2473,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2465,11,2474,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2466,11,2475,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2467,11,2476,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2468,11,2477,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2469,11,2478,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2470,11,2479,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2471,11,2480,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2472,11,2481,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2473,11,2482,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2474,11,2483,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2475,11,2484,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2476,11,2485,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2477,11,2486,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2478,11,2487,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2479,11,2488,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2480,11,2489,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2481,11,2490,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2482,11,2491,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2483,11,2492,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2484,11,2493,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2485,11,2494,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2486,11,2495,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2487,11,2496,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2488,11,2497,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2489,11,2498,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2490,11,2499,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2491,11,2500,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2492,11,2501,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2493,11,2502,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2494,11,2503,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2495,11,2504,31,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2496,11,2505,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2497,11,2506,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2498,11,2507,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2499,11,2508,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2500,11,2509,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2501,11,2510,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2502,11,2511,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2503,11,2512,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2504,11,2513,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2505,11,2514,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2506,11,2515,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2507,11,2516,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2508,11,2517,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2509,11,2518,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2510,11,2519,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2511,11,2520,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2512,11,2521,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2513,11,2522,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2514,11,2523,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2515,11,2524,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2516,11,2525,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2517,11,2526,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2518,11,2527,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2519,11,2528,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2520,11,2529,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2521,11,2530,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2522,11,2531,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2523,11,2532,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2524,11,2533,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2525,11,2534,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2526,11,2535,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2527,11,2536,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2528,11,2537,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2529,11,2538,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2530,11,2539,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2531,11,2540,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2532,11,2541,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2533,11,2542,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2534,11,2543,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2535,11,2544,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2536,11,2545,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2537,11,2546,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2538,11,2547,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2539,11,2548,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2540,11,2549,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2541,11,2550,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2542,11,2551,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2543,11,2552,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2544,11,2553,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2545,11,2554,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2546,11,2555,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2547,11,2556,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2548,11,2557,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2549,11,2558,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2550,11,2559,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2551,11,2560,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2552,11,2561,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2553,11,2563,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2554,11,2564,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2555,11,2566,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2556,11,2568,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2557,11,2569,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2558,11,2570,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2559,11,2571,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2560,11,2572,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2561,11,2573,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2562,11,2574,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2563,11,2575,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2564,11,2576,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
