"edon","seccion","munn","dis74.9.157","dis75.9.157","dis77.9.157.x","dis77.9.157.y","dis74.9.33","dis75.9.49","dis75.9.32","dis75.9.34","dis75.9.103","dis75.9.33","dis75.9.36"
9,4902,15,14,14,14,14,14,14,14,14,14,14,14
9,4903,15,14,14,14,14,14,14,14,14,14,14,14
9,4904,15,14,14,14,14,14,14,14,14,14,14,14
9,4905,15,14,14,14,14,14,14,14,14,14,14,14
9,4906,15,14,14,14,14,14,14,14,14,14,14,14
9,4907,15,14,14,14,14,14,14,14,14,14,14,14
9,4908,15,14,14,14,14,14,14,14,14,14,14,14
9,4909,15,14,14,14,14,14,14,14,14,14,14,14
9,4910,15,14,14,14,14,14,14,14,14,14,14,14
9,4911,15,14,14,14,14,14,14,14,14,14,14,14
9,4913,16,17,17,17,17,17,17,17,17,17,17,17
9,4914,16,17,17,17,17,17,17,17,17,17,17,17
9,4915,16,17,17,17,17,17,17,17,17,17,17,17
9,4916,16,17,17,17,17,17,17,17,17,17,17,17
9,4917,16,17,17,17,17,17,17,17,17,17,17,17
9,4918,16,17,17,17,17,17,17,17,17,17,17,17
9,4919,16,17,17,17,17,17,17,17,17,17,17,17
9,4920,16,17,17,17,17,17,17,17,17,17,17,17
9,4921,16,17,17,17,17,17,17,17,17,17,17,17
9,4922,16,17,17,17,17,17,17,17,17,17,17,17
9,4923,16,17,17,17,17,17,17,17,17,17,17,17
9,4924,16,17,17,17,17,17,17,17,17,17,17,17
9,4925,16,17,17,17,17,17,17,17,17,17,17,17
9,4926,16,17,17,17,17,17,17,17,17,17,17,17
9,4927,16,17,17,17,17,17,17,17,17,17,17,17
9,4928,16,17,17,17,17,17,17,17,17,17,17,17
9,4929,16,17,17,17,17,17,17,17,17,17,17,17
9,4930,16,17,17,17,17,17,17,17,17,17,17,17
9,4931,16,17,17,17,17,17,17,17,17,17,17,17
9,4932,16,17,17,17,17,17,17,17,17,17,17,17
9,4933,16,17,17,17,17,17,17,17,17,17,17,17
9,4934,16,17,17,17,17,17,17,17,17,17,17,17
9,4935,16,17,17,17,17,17,17,17,17,17,17,17
9,4936,16,17,17,17,17,17,17,17,17,17,17,17
9,4937,16,17,17,17,17,17,17,17,17,17,17,17
9,4938,16,17,17,17,17,17,17,17,17,17,17,17
9,4939,16,17,17,17,17,17,17,17,17,17,17,17
9,4940,16,17,17,17,17,17,17,17,17,17,17,17
9,4941,16,17,17,17,17,17,17,17,17,17,17,17
9,4942,16,17,17,17,17,17,17,17,17,17,17,17
9,4943,16,17,17,17,17,17,17,17,17,17,17,17
9,4944,16,17,17,17,17,17,17,17,17,17,17,17
9,4945,16,17,17,17,17,17,17,17,17,17,17,17
9,4946,16,17,17,17,17,17,17,17,17,17,17,17
9,4947,16,17,17,17,17,17,17,17,17,17,17,17
9,4948,16,17,17,17,17,17,17,17,17,17,17,17
9,4949,16,17,17,17,17,17,17,17,17,17,17,17
9,4950,16,17,17,17,17,17,17,17,17,17,17,17
9,4951,16,17,17,17,17,17,17,17,17,17,17,17
9,4952,16,17,17,17,17,17,17,17,17,17,17,17
9,4953,16,17,17,17,17,17,17,17,17,17,17,17
9,4954,16,17,17,17,17,17,17,17,17,17,17,17
9,4955,16,17,17,17,17,17,17,17,17,17,17,17
9,4956,16,17,17,17,17,17,17,17,17,17,17,17
9,4957,16,17,17,17,17,17,17,17,17,17,17,17
9,4958,16,17,17,17,17,17,17,17,17,17,17,17
9,4959,16,17,17,17,17,17,17,17,17,17,17,17
9,4960,16,17,17,17,17,17,17,17,17,17,17,17
9,4961,16,17,17,17,17,17,17,17,17,17,17,17
9,4962,16,17,17,17,17,17,17,17,17,17,17,17
9,4963,16,17,17,17,17,17,17,17,17,17,17,17
9,4964,16,17,17,17,17,17,17,17,17,17,17,17
9,4965,16,17,17,17,17,17,17,17,17,17,17,17
9,4966,16,17,17,17,17,17,17,17,17,17,17,17
9,4967,16,17,17,17,17,17,17,17,17,17,17,17
9,4968,16,17,17,17,17,17,17,17,17,17,17,17
9,4969,16,17,17,17,17,17,17,17,17,17,17,17
9,4970,16,17,17,17,17,17,17,17,17,17,17,17
9,4971,16,17,17,17,17,17,17,17,17,17,17,17
9,4972,16,17,17,17,17,17,17,17,17,17,17,17
9,4973,16,17,17,17,17,17,17,17,17,17,17,17
9,4974,16,17,17,17,17,17,17,17,17,17,17,17
9,4975,16,17,17,17,17,17,17,17,17,17,17,17
9,4976,16,17,17,17,17,17,17,17,17,17,17,17
9,4977,16,17,17,17,17,17,17,17,17,17,17,17
9,4978,16,17,17,17,17,17,17,17,17,17,17,17
9,4979,16,17,17,17,17,17,17,17,17,17,17,17
9,4980,16,17,17,17,17,17,17,17,17,17,17,17
9,4981,16,17,17,17,17,17,17,17,17,17,17,17
9,4982,16,17,17,17,17,17,17,17,17,17,17,17
9,4983,16,17,17,17,17,17,17,17,17,17,17,17
9,4984,16,17,17,17,17,17,17,17,17,17,17,17
9,4985,16,17,17,17,17,17,17,17,17,17,17,17
9,4986,16,17,17,17,17,17,17,17,17,17,17,17
9,4987,16,17,17,17,17,17,17,17,17,17,17,17
9,4989,16,17,17,17,17,17,17,17,17,17,17,17
9,4990,16,17,17,17,17,17,17,17,17,17,17,17
9,4992,16,17,17,17,17,17,17,17,17,17,17,17
9,4993,16,17,17,17,17,17,17,17,17,17,17,17
9,4994,16,17,17,17,17,17,17,17,17,17,17,17
9,4995,16,15,15,15,15,15,15,15,15,15,15,15
9,4996,16,15,15,15,15,15,15,15,15,15,15,15
9,4997,16,15,15,15,15,15,15,15,15,15,15,15
9,4998,16,15,15,15,15,15,15,15,15,15,15,15
9,4999,16,15,15,15,15,15,15,15,15,15,15,15
9,5000,16,15,15,15,15,15,15,15,15,15,15,15
9,5001,16,15,15,15,15,15,15,15,15,15,15,15
9,5002,16,15,15,15,15,15,15,15,15,15,15,15
9,5003,16,15,15,15,15,15,15,15,15,15,15,15
9,5004,16,15,15,15,15,15,15,15,15,15,15,15
9,5005,16,15,15,15,15,15,15,15,15,15,15,15
9,5006,16,15,15,15,15,15,15,15,15,15,15,15
9,5007,16,15,15,15,15,15,15,15,15,15,15,15
9,5008,16,15,15,15,15,15,15,15,15,15,15,15
9,5009,16,15,15,15,15,15,15,15,15,15,15,15
9,5010,16,15,15,15,15,15,15,15,15,15,15,15
9,5011,16,15,15,15,15,15,15,15,15,15,15,15
9,5012,16,15,15,15,15,15,15,15,15,15,15,15
9,5013,16,17,17,17,17,17,17,17,17,17,17,17
9,5014,16,17,17,17,17,17,17,17,17,17,17,17
9,5015,16,17,17,17,17,17,17,17,17,17,17,17
9,5016,16,17,17,17,17,17,17,17,17,17,17,17
9,5017,16,17,17,17,17,17,17,17,17,17,17,17
9,5018,16,17,17,17,17,17,17,17,17,17,17,17
9,5019,16,17,17,17,17,17,17,17,17,17,17,17
9,5020,16,17,17,17,17,17,17,17,17,17,17,17
9,5021,16,17,17,17,17,17,17,17,17,17,17,17
9,5022,16,17,17,17,17,17,17,17,17,17,17,17
9,5023,16,17,17,17,17,17,17,17,17,17,17,17
9,5024,16,17,17,17,17,17,17,17,17,17,17,17
9,5025,16,17,17,17,17,17,17,17,17,17,17,17
9,5026,16,17,17,17,17,17,17,17,17,17,17,17
9,5027,16,17,17,17,17,17,17,17,17,17,17,17
9,5028,16,17,17,17,17,17,17,17,17,17,17,17
9,5029,16,17,17,17,17,17,17,17,17,17,17,17
9,5030,16,17,17,17,17,17,17,17,17,17,17,17
9,5031,16,17,17,17,17,17,17,17,17,17,17,17
9,5032,16,17,17,17,17,17,17,17,17,17,17,17
9,5033,16,17,17,17,17,17,17,17,17,17,17,17
9,5034,16,17,17,17,17,17,17,17,17,17,17,17
9,5035,16,17,17,17,17,17,17,17,17,17,17,17
9,5036,16,17,17,17,17,17,17,17,17,17,17,17
9,5037,16,15,15,15,15,15,15,15,15,15,15,15
9,5038,16,15,15,15,15,15,15,15,15,15,15,15
9,5039,16,15,15,15,15,15,15,15,15,15,15,15
9,5040,16,15,15,15,15,15,15,15,15,15,15,15
9,5041,16,15,15,15,15,15,15,15,15,15,15,15
9,5042,16,15,15,15,15,15,15,15,15,15,15,15
9,5043,16,15,15,15,15,15,15,15,15,15,15,15
9,5044,16,15,15,15,15,15,15,15,15,15,15,15
9,5045,16,15,15,15,15,15,15,15,15,15,15,15
9,5046,16,15,15,15,15,15,15,15,15,15,15,15
9,5047,16,15,15,15,15,15,15,15,15,15,15,15
9,5048,16,15,15,15,15,15,15,15,15,15,15,15
9,5049,16,15,15,15,15,15,15,15,15,15,15,15
9,5050,16,15,15,17,15,15,15,15,17,17,15,15
9,5051,16,17,17,17,17,17,17,17,17,17,17,17
9,5052,16,17,17,17,17,17,17,17,17,17,17,17
9,5053,16,17,17,17,17,17,17,17,17,17,17,17
9,5054,16,17,17,17,17,17,17,17,17,17,17,17
9,5055,16,17,17,17,17,17,17,17,17,17,17,17
9,5056,16,17,17,17,17,17,17,17,17,17,17,17
9,5057,16,17,17,17,17,17,17,17,17,17,17,17
9,5058,16,15,15,15,15,15,15,15,15,15,15,15
9,5059,16,15,15,15,15,15,15,15,15,15,15,15
9,5060,16,17,17,17,17,17,17,17,17,17,17,17
9,5061,16,17,17,17,17,17,17,17,17,17,17,17
9,5062,16,17,17,17,17,17,17,17,17,17,17,17
9,5063,16,17,17,17,17,17,17,17,17,17,17,17
9,5064,16,17,17,17,17,17,17,17,17,17,17,17
9,5065,16,17,17,17,17,17,17,17,17,17,17,17
9,5066,16,17,17,17,17,17,17,17,17,17,17,17
9,5067,16,17,17,17,17,17,17,17,17,17,17,17
9,5068,16,17,17,17,17,17,17,17,17,17,17,17
9,5069,16,17,17,17,17,17,17,17,17,17,17,17
9,5070,16,17,17,17,17,17,17,17,17,17,17,17
9,5071,16,17,17,17,17,17,17,17,17,17,17,17
9,5072,16,17,17,17,17,17,17,17,17,17,17,17
9,5073,16,17,17,17,17,17,17,17,17,17,17,17
9,5074,16,17,17,17,17,17,17,17,17,17,17,17
9,5075,16,17,17,17,17,17,17,17,17,17,17,17
9,5076,16,17,17,17,17,17,17,17,17,17,17,17
9,5077,16,17,17,17,17,17,17,17,17,17,17,17
9,5078,16,17,17,17,17,17,17,17,17,17,17,17
9,5079,16,17,17,17,17,17,17,17,17,17,17,17
9,5080,16,17,17,17,17,17,17,17,17,17,17,17
9,5081,16,17,17,17,17,17,17,17,17,17,17,17
9,5082,16,17,17,17,17,17,17,17,17,17,17,17
9,5083,16,17,17,17,17,17,17,17,17,17,17,17
9,5084,16,17,17,17,17,17,17,17,17,17,17,17
9,5085,16,17,17,17,17,17,17,17,17,17,17,17
9,5086,16,17,17,17,17,17,17,17,17,17,17,17
9,5087,16,17,17,17,17,17,17,17,17,17,17,17
9,5088,16,17,17,17,17,17,17,17,17,17,17,17
9,5089,16,17,17,17,17,17,17,17,17,17,17,17
9,5090,16,17,17,17,17,17,17,17,17,17,17,17
9,5095,16,17,17,17,17,17,17,17,17,17,17,17
9,5097,16,17,17,17,17,17,17,17,17,17,17,17
9,5098,16,17,17,17,17,17,17,17,17,17,17,17
9,5099,16,17,17,17,17,17,17,17,17,17,17,17
9,5100,16,17,17,17,17,17,17,17,17,17,17,17
9,5101,16,17,17,17,17,17,17,17,17,17,17,17
9,5102,16,17,17,17,17,17,17,17,17,17,17,17
9,5103,16,17,17,17,17,17,17,17,17,17,17,17
9,5104,16,15,15,15,15,15,15,15,17,17,15,15
9,5105,16,15,15,15,15,15,15,15,15,15,15,15
9,5106,16,15,15,15,15,15,15,15,15,15,15,15
9,5107,16,15,15,15,15,15,15,15,15,15,15,15
9,5108,16,15,15,15,15,15,15,15,15,15,15,15
9,5109,16,15,15,15,15,15,15,15,15,15,15,15
9,5110,16,15,15,15,15,15,15,15,17,17,15,15
9,5111,16,15,15,15,15,15,15,15,17,17,15,15
9,5112,16,15,15,15,15,15,15,15,17,17,15,15
9,5113,16,15,15,15,15,15,15,15,17,17,15,15
9,5114,16,15,15,15,15,15,15,15,17,17,15,15
9,5115,16,15,15,15,15,15,15,15,17,17,15,15
9,5116,16,15,15,15,15,15,15,15,17,17,15,15
9,5117,16,17,17,15,17,17,17,17,15,15,17,17
9,5118,16,17,17,15,17,17,17,17,15,15,17,17
9,5119,16,17,17,15,17,17,17,17,15,15,17,17
9,5120,16,15,15,15,15,15,15,15,15,15,15,15
9,5121,16,15,15,15,15,15,15,15,15,15,15,15
9,5122,16,15,15,15,15,15,15,15,15,15,15,15
9,5123,16,15,15,15,15,15,15,15,15,15,15,15
9,5124,16,15,15,15,15,15,15,15,15,15,15,15
9,5125,16,15,15,15,15,15,15,15,15,15,15,15
9,5126,16,17,17,15,17,17,17,17,15,15,17,17
9,5127,16,17,17,15,17,17,17,17,15,15,17,17
9,5128,16,17,17,15,17,17,17,17,15,15,17,17
9,5129,16,17,17,15,17,17,17,17,15,15,17,17
9,5130,16,17,17,15,17,17,17,17,15,15,17,17
9,5131,16,17,17,17,17,17,17,17,17,17,17,17
9,5132,16,17,17,17,17,17,17,17,17,17,17,17
9,5133,16,17,17,17,17,17,17,17,17,17,17,17
9,5134,16,17,17,17,17,17,17,17,17,17,17,17
9,5135,16,17,17,15,17,17,17,17,15,15,17,17
9,5136,16,17,17,15,17,17,17,17,15,15,17,17
9,5137,16,15,15,15,15,15,15,15,15,15,15,15
9,5138,16,15,15,15,15,15,15,15,15,15,15,15
9,5139,16,15,15,15,15,15,15,15,15,15,15,15
9,5140,16,15,15,15,15,15,15,15,15,15,15,15
9,5141,16,15,15,15,15,15,15,15,15,15,15,15
9,5142,16,15,15,15,15,15,15,15,15,15,15,15
9,5143,16,17,17,15,17,17,17,17,15,15,17,17
9,5144,16,17,17,17,17,17,17,17,17,17,17,17
9,5145,16,17,17,17,17,17,17,17,17,17,17,17
9,5146,16,17,17,17,17,17,17,17,17,17,17,17
9,5147,16,17,17,17,17,17,17,17,17,17,17,17
9,5148,16,17,17,17,17,17,17,17,17,17,17,17
9,5149,16,17,17,17,17,17,17,17,17,17,17,17
9,5150,16,17,17,17,17,17,17,17,17,17,17,17
9,5151,16,15,15,15,15,15,15,15,15,15,15,15
9,5152,16,15,15,15,15,15,15,15,15,15,15,15
9,5153,16,15,15,15,15,15,15,15,15,15,15,15
9,5154,16,15,15,15,15,15,15,15,15,15,15,15
9,5155,16,17,17,17,17,17,17,17,17,17,17,17
9,5156,16,17,17,17,17,17,17,17,17,17,17,17
9,5157,16,17,17,17,17,17,17,17,17,17,17,17
9,5158,16,17,17,17,17,17,17,17,17,17,17,17
9,5159,16,17,17,17,17,17,17,17,17,17,17,17
9,5160,16,17,17,17,17,17,17,17,17,17,17,17
9,5161,16,17,17,17,17,17,17,17,17,17,17,17
9,5162,16,17,17,17,17,17,17,17,17,17,17,17
9,5163,16,17,17,17,17,17,17,17,17,17,17,17
9,5164,16,17,17,17,17,17,17,17,17,17,17,17
9,5165,16,17,17,17,17,17,17,17,17,17,17,17
9,5166,16,17,17,17,17,17,17,17,17,17,17,17
9,5167,16,17,17,17,17,17,17,17,17,17,17,17
9,5168,16,17,17,17,17,17,17,17,17,17,17,17
9,5169,16,17,17,17,17,17,17,17,17,17,17,17
9,5170,16,17,17,17,17,17,17,17,17,17,17,17
9,5171,16,17,17,17,17,17,17,17,17,17,17,17
9,5172,16,17,17,17,17,17,17,17,17,17,17,17
9,5173,16,17,17,17,17,17,17,17,17,17,17,17
9,5174,16,17,17,17,17,17,17,17,17,17,17,17
9,5175,16,17,17,17,17,17,17,17,17,17,17,17
9,5176,16,17,17,17,17,17,17,17,17,17,17,17
9,5177,16,17,17,17,17,17,17,17,17,17,17,17
9,5178,16,17,17,17,17,17,17,17,17,17,17,17
9,5179,16,17,17,17,17,17,17,17,17,17,17,17
9,5180,16,17,17,17,17,17,17,17,17,17,17,17
9,5181,16,17,17,17,17,17,17,17,17,17,17,17
9,5182,16,15,15,15,15,15,15,15,15,15,15,15
9,5183,17,20,20,20,20,20,20,20,20,20,20,20
9,5184,17,20,20,20,20,20,20,20,20,20,20,20
9,5185,17,20,20,20,20,20,20,20,20,20,20,20
9,5186,17,20,20,20,20,20,20,20,20,20,20,20
9,5187,17,20,20,20,20,20,20,20,20,20,20,20
9,5188,17,20,20,20,20,20,20,20,20,20,20,20
9,5189,17,20,20,20,20,20,20,20,20,20,20,20
9,5190,17,20,20,20,20,20,20,20,20,20,20,20
9,5191,17,20,20,20,20,20,20,20,20,20,20,20
9,5192,17,20,20,20,20,20,20,20,20,20,20,20
9,5193,17,20,20,20,20,20,20,20,20,20,20,20
9,5194,17,20,20,20,20,20,20,20,20,20,20,20
9,5195,17,20,20,20,20,20,20,20,20,20,20,20
9,5196,17,20,20,20,20,20,20,20,20,20,20,20
9,5197,17,20,20,20,20,20,20,20,20,20,20,20
9,5198,17,20,20,20,20,20,20,20,20,20,20,20
9,5199,17,20,20,20,20,20,20,20,20,20,20,20
9,5200,17,20,20,20,20,20,20,20,20,20,20,20
9,5201,17,20,20,20,20,20,20,20,20,20,20,20
9,5202,17,20,20,20,20,20,20,20,20,20,20,20
9,5203,17,20,20,20,20,20,20,20,20,20,20,20
9,5204,17,20,20,20,20,20,20,20,20,20,20,20
9,5205,17,20,20,20,20,20,20,20,20,20,20,20
9,5206,17,20,20,20,20,20,20,20,20,20,20,20
9,5207,17,20,20,20,20,20,20,20,20,20,20,20
9,5208,17,20,20,20,20,20,20,20,20,20,20,20
9,5209,17,20,20,20,20,20,20,20,20,20,20,20
9,5210,17,20,20,20,20,20,20,20,20,20,20,20
9,5211,17,20,20,20,20,20,20,20,20,20,20,20
9,5212,17,20,20,20,20,20,20,20,20,20,20,20
9,5213,17,20,20,20,20,20,20,20,20,20,20,20
9,5214,17,20,20,20,20,20,20,20,20,20,20,20
9,5215,17,20,20,20,20,20,20,20,20,20,20,20
9,5216,17,20,20,20,20,20,20,20,20,20,20,20
9,5217,17,20,20,20,20,20,20,20,20,20,20,20
9,5218,17,20,20,20,20,20,20,20,20,20,20,20
9,5219,17,20,20,20,20,20,20,20,20,20,20,20
9,5220,17,20,20,20,20,20,20,20,20,20,20,20
9,5221,17,20,20,20,20,20,20,20,20,20,20,20
9,5222,17,20,20,20,20,20,20,20,20,20,20,20
9,5223,17,20,20,20,20,20,20,20,20,20,20,20
9,5224,17,20,20,20,20,20,20,20,20,20,20,20
9,5225,17,20,20,20,20,20,20,20,20,20,20,20
9,5226,17,20,20,20,20,20,20,20,20,20,20,20
9,5227,17,20,20,20,20,20,20,20,20,20,20,20
9,5228,17,20,20,20,20,20,20,20,20,20,20,20
9,5229,17,20,20,20,20,20,20,20,20,20,20,20
9,5230,17,20,20,20,20,20,20,20,20,20,20,20
9,5231,17,20,20,20,20,20,20,20,20,20,20,20
9,5232,17,20,20,20,20,20,20,20,20,20,20,20
9,5233,17,20,20,20,20,20,20,20,20,20,20,20
9,5234,17,20,20,20,20,20,20,20,20,20,20,20
9,5235,17,20,20,20,20,20,20,20,20,20,20,20
9,5236,17,20,20,20,20,20,20,20,20,20,20,20
9,5237,17,20,20,20,20,20,20,20,20,20,20,20
9,5238,17,20,20,20,20,20,20,20,20,20,20,20
9,5239,17,20,20,20,20,20,20,20,20,20,20,20
9,5240,17,20,20,20,20,20,20,20,20,20,20,20
9,5241,17,20,20,20,20,20,20,20,20,20,20,20
9,5242,17,20,20,20,20,20,20,20,20,20,20,20
9,5243,17,20,20,20,20,20,20,20,20,20,20,20
9,5244,17,20,20,20,20,20,20,20,20,20,20,20
9,5245,17,20,20,20,20,20,20,20,20,20,20,20
9,5246,17,20,20,20,20,20,20,20,20,20,20,20
9,5247,17,20,20,20,20,20,20,20,20,20,20,20
9,5248,17,20,20,20,20,20,20,20,20,20,20,20
9,5249,17,20,20,20,20,20,20,20,20,20,20,20
9,5250,17,20,20,20,20,20,20,20,20,20,20,20
9,5251,17,20,20,20,20,20,20,20,20,20,20,20
9,5252,17,20,20,20,20,20,20,20,20,20,20,20
9,5253,17,20,20,20,20,20,20,20,20,20,20,20
9,5254,17,20,20,20,20,20,20,20,20,20,20,20
9,5255,17,20,20,20,20,20,20,20,20,20,20,20
9,5256,17,20,20,20,20,20,20,20,20,20,20,20
9,5257,17,20,20,20,20,20,20,20,20,20,20,20
9,5258,17,20,20,20,20,20,20,20,20,20,20,20
9,5259,17,20,20,20,20,20,20,20,20,20,20,20
9,5260,17,20,20,20,20,20,20,20,20,20,20,20
9,5261,17,20,20,20,20,20,20,20,20,20,20,20
9,5262,17,20,20,20,20,20,20,20,20,20,20,20
9,5263,17,20,20,20,20,20,20,20,20,20,20,20
9,5264,17,20,20,20,20,20,20,20,20,20,20,20
9,5265,17,20,20,20,20,20,20,20,20,20,20,20
9,5266,17,20,20,20,20,20,20,20,20,20,20,20
9,5267,17,20,20,20,20,20,20,20,20,20,20,20
9,5268,17,20,20,20,20,20,20,20,20,20,20,20
9,5269,17,20,20,20,20,20,20,20,20,20,20,20
9,5270,17,20,20,20,20,20,20,20,20,20,20,20
9,5271,17,20,20,20,20,20,20,20,20,20,20,20
9,5272,17,20,20,20,20,20,20,20,20,20,20,20
9,5273,17,20,20,20,20,20,20,20,20,20,20,20
9,5274,17,20,20,20,20,20,20,20,20,20,20,20
9,5275,17,20,20,20,20,20,20,20,20,20,20,20
9,5276,17,20,20,20,20,20,20,20,20,20,20,20
9,5277,17,20,20,20,20,20,20,20,20,20,20,20
9,5278,17,20,20,20,20,20,20,20,20,20,20,20
9,5279,17,20,20,20,20,20,20,20,20,20,20,20
9,5280,17,20,20,20,20,20,20,20,20,20,20,20
9,5281,17,20,20,20,20,20,20,20,20,20,20,20
9,5282,17,20,20,20,20,20,20,20,20,20,20,20
9,5283,17,20,20,20,20,20,20,20,20,20,20,20
9,5284,17,20,20,20,20,20,20,20,20,20,20,20
9,5285,17,20,20,18,19,20,20,19,18,18,20,19
9,5286,17,20,20,18,19,20,20,19,18,18,20,19
9,5287,17,20,20,18,19,20,20,19,18,18,20,19
9,5288,17,20,20,18,19,20,20,19,18,18,20,19
9,5289,17,20,20,18,19,20,20,19,18,18,20,19
9,5290,17,20,20,20,19,20,20,19,20,20,20,19
9,5291,17,20,20,20,20,20,20,20,20,20,20,20
9,5292,17,20,20,20,20,20,20,20,20,20,20,20
9,5293,17,20,20,20,20,20,20,20,20,20,20,20
9,5294,17,20,20,20,20,20,20,20,20,20,20,20
9,5295,17,20,20,18,20,20,20,20,18,18,20,20
9,5296,17,20,20,18,19,20,20,19,18,18,20,19
9,5297,17,20,20,18,19,20,20,19,18,18,20,19
9,5298,17,20,20,18,19,20,20,19,18,18,20,19
9,5299,17,20,20,18,19,20,20,19,18,18,20,19
9,5300,17,20,20,18,19,20,20,19,18,18,20,19
9,5301,17,20,20,18,19,20,20,19,18,18,20,19
9,5302,17,20,20,18,20,20,20,20,18,18,20,20
9,5303,17,20,20,20,20,20,20,20,20,20,20,20
9,5304,17,20,20,20,20,20,20,20,20,20,20,20
9,5305,17,20,20,20,20,20,20,20,20,20,20,20
9,5306,17,20,20,20,20,20,20,20,20,20,20,20
9,5307,17,20,20,18,20,20,20,20,18,18,20,20
9,5308,17,20,20,18,19,20,20,19,18,18,20,19
9,5309,17,20,20,18,19,20,20,19,18,18,20,19
9,5310,17,20,20,18,20,20,20,20,18,18,20,20
9,5311,17,20,20,20,20,20,20,20,20,20,20,20
9,5312,17,20,20,20,20,20,20,20,20,20,20,20
9,5313,17,20,20,20,20,20,20,20,20,20,20,20
9,5314,17,20,20,20,20,20,20,20,20,20,20,20
9,5315,17,20,20,20,20,20,20,20,20,20,20,20
9,5316,17,20,20,20,20,20,20,20,20,20,20,20
9,5317,17,20,20,20,20,20,20,20,20,20,20,20
9,5318,17,20,20,20,20,20,20,20,20,20,20,20
9,5319,17,20,20,20,20,20,20,20,20,20,20,20
9,5320,17,20,20,20,20,20,20,20,20,20,20,20
9,5321,17,20,20,18,20,20,20,20,18,18,20,20
9,5322,17,20,20,18,20,20,20,20,18,18,20,20
9,5323,17,20,20,18,19,20,20,19,18,18,20,19
9,5324,17,20,20,18,19,20,20,19,18,18,20,19
9,5325,17,20,20,18,20,20,20,19,18,18,20,20
9,5326,17,20,20,20,20,20,20,20,20,20,20,20
9,5327,17,20,20,20,20,20,20,20,20,20,20,20
9,5328,17,20,20,20,20,20,20,20,20,20,20,20
9,5329,17,20,20,20,20,20,20,20,20,20,20,20
9,5330,17,20,20,20,20,20,20,20,20,20,20,20
9,5331,17,20,20,20,20,20,20,20,20,20,20,20
9,5332,17,20,20,20,20,20,20,20,20,20,20,20
9,5333,17,20,20,20,20,20,20,20,20,20,20,20
9,5334,17,20,20,20,20,20,20,20,20,20,20,20
9,5335,17,20,20,18,19,20,20,19,18,18,20,19
9,5336,17,20,20,20,20,20,20,20,20,20,20,20
9,5337,17,20,20,18,19,20,20,19,18,18,20,19
9,5338,17,20,20,20,20,20,20,20,20,20,20,20
9,5339,17,19,19,18,19,19,18,19,18,18,19,19
9,5340,17,20,20,20,20,20,20,20,20,20,20,20
9,5341,17,20,20,20,20,20,20,20,20,20,20,20
9,5342,17,20,20,20,20,20,20,20,20,20,20,20
9,5343,17,20,20,20,20,20,20,20,20,20,20,20
9,5344,17,20,20,20,20,20,20,20,20,20,20,20
9,5345,17,20,20,20,20,20,20,20,20,20,20,20
9,5346,17,20,20,20,20,20,20,20,20,20,20,20
9,5347,17,20,20,20,20,20,20,20,20,20,20,20
9,5348,17,20,20,20,20,20,20,20,20,20,20,20
9,5349,17,20,20,20,20,20,20,20,20,20,20,20
9,5350,17,20,20,20,20,20,20,20,20,20,20,20
9,5351,17,20,20,20,20,20,20,20,20,20,20,20
9,5352,17,20,20,20,20,20,20,20,20,20,20,20
9,5353,17,20,20,20,20,20,20,20,20,20,20,20
9,5354,17,20,20,20,20,20,20,20,20,20,20,20
9,5355,17,20,20,20,20,20,20,20,20,20,20,20
9,5356,17,20,20,20,20,20,20,20,20,20,20,20
9,5357,17,20,20,20,20,20,20,20,20,20,20,20
9,5358,17,20,20,20,20,20,20,20,20,20,20,20
9,5359,17,20,20,20,20,20,20,20,20,20,20,20
9,5360,17,20,20,20,20,20,20,20,20,20,20,20
9,5361,17,20,20,20,20,20,20,20,20,20,20,20
9,5362,17,20,20,20,20,20,20,20,20,20,20,20
9,5363,17,19,19,20,20,19,18,20,20,20,19,20
9,5364,17,19,19,20,20,19,18,20,20,20,19,20
9,5365,17,19,19,20,20,19,18,20,20,20,19,20
9,5366,17,19,19,20,20,19,18,20,20,20,19,20
9,5367,17,20,20,20,20,20,20,20,20,20,20,20
9,5368,17,20,20,20,20,20,20,20,20,20,20,20
9,5369,17,20,20,20,20,20,20,20,20,20,20,20
9,5370,17,20,20,20,20,20,20,20,20,20,20,20
9,5371,17,20,20,20,20,20,20,20,20,20,20,20
9,5372,17,20,20,20,20,20,20,20,20,20,20,20
9,5373,17,20,20,20,20,20,20,20,20,20,20,20
9,5374,17,20,20,20,20,20,20,20,20,20,20,20
9,5375,17,20,20,20,20,20,20,20,20,20,20,20
9,5376,17,19,19,20,20,19,18,20,20,20,19,20
9,5377,17,19,19,20,20,19,18,20,20,20,19,20
9,5378,17,19,19,20,20,19,18,20,20,20,19,20
9,5379,17,19,19,20,20,19,18,20,20,20,19,20
9,5380,17,19,19,20,20,19,18,20,20,20,19,20
9,5381,17,19,19,20,20,19,18,20,20,20,19,20
9,5382,17,19,19,20,20,19,18,20,20,20,19,20
9,5383,17,19,19,20,20,19,18,20,20,20,19,20
9,5384,17,19,19,20,20,19,18,20,20,20,19,20
9,5385,17,19,19,20,20,19,18,20,20,20,19,20
9,5386,17,19,19,20,20,19,18,20,20,20,19,20
9,5387,17,19,19,20,20,19,18,20,20,20,19,20
9,5388,17,19,19,20,20,19,18,20,20,20,19,20
