ENTIDAD|DISTRITO|MUNICIPIO|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|40|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|41|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|42|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|43|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|44|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|45|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|46|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|47|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|48|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|49|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|50|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|51|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|52|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|53|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|54|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|55|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|56|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|57|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|58|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|59|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|60|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|61|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|62|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|63|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|64|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|65|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|66|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|67|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|68|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|69|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|70|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|71|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|72|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|73|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|74|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|75|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|77|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|78|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|79|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|81|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|82|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|83|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|84|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|85|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|86|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|87|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|88|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|89|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|90|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|91|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|92|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|93|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|94|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|95|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|96|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|97|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|98|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|99|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|101|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|102|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|103|*
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|104|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|105|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|106|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|107|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|108|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|111|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|112|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|113|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|114|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|115|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|116|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|117|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|118|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|119|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|121|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|122|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|123|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|124|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|125|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|126|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|127|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|128|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|129|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|131|*
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|132|*
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|133|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|134|*
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|135|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|136|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|137|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|138|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|139|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|141|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|142|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|143|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|144|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|145|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|146|*
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|147|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|148|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|149|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|151|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|152|*
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|153|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|154|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|155|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|156|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|157|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|158|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|159|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|161|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|162|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|163|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|165|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|166|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|167|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|168|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|169|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|171|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|172|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|173|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|174|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|175|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|176|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|177|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|178|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|179|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|191|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|192|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|193|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|194|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|195|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|196|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|199|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|201|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|202|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|203|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|204|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|205|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|206|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|207|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|208|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|209|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|211|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|212|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|213|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|214|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|215|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|216|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|217|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|219|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|222|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|223|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|224|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|225|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|226|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|227|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|229|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|231|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|232|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|233|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|234|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|235|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|237|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|239|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|251|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|252|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|253|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|254|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|255|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|256|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|258|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|263|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|265|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|266|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|267|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|268|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|269|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|271|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|272|C
32|4|38|PINOS|1125|4|RURAL|312|SANTA TERESA|4|RURAL|9999|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|1|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|2|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|4|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|8|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|9|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|10|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|11|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|12|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|13|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|14|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|17|*
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|18|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|20|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|21|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|23|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|32|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|33|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|34|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|38|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|39|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|40|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|41|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|43|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|44|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|45|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|46|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|47|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|48|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|49|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|51|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|52|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|53|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|55|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|56|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|57|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|58|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|59|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|60|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|61|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|65|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|66|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|67|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|68|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|70|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|71|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|72|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|73|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|74|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|75|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|76|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|77|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|78|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|79|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|81|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|82|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|83|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|84|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|85|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|86|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|90|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|92|*
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|93|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|94|C
32|4|38|PINOS|1126|4|RURAL|141|SAN JUAN DE LOS HERRERA|4|RURAL|95|*
32|4|38|PINOS|1126|4|RURAL|259|BARRANCAS|4|RURAL|9999|C
32|4|38|PINOS|1126|4|RURAL|260|PALO GACHO|4|RURAL|9999|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|1|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|2|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|3|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|4|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|5|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|6|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|7|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|8|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|9|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|10|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|11|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|12|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|13|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|14|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|15|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|16|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|17|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|18|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|19|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|20|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|21|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|22|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|23|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|24|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|25|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|26|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|27|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|28|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|29|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|30|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|31|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|32|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|33|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|34|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|35|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|36|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|37|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|38|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|39|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|40|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|41|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|42|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|43|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|44|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|46|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|47|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|48|C
32|4|38|PINOS|1127|4|RURAL|92|EL OBRAJE|4|RURAL|49|C
