ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
9,12,15,CUAUHTEMOC,4868,2,URBANO(A)
9,12,15,CUAUHTEMOC,4869,2,URBANO(A)
9,12,15,CUAUHTEMOC,4870,2,URBANO(A)
9,12,15,CUAUHTEMOC,4871,2,URBANO(A)
9,12,15,CUAUHTEMOC,4872,2,URBANO(A)
9,12,15,CUAUHTEMOC,4873,2,URBANO(A)
9,12,15,CUAUHTEMOC,4874,2,URBANO(A)
9,12,15,CUAUHTEMOC,4875,2,URBANO(A)
9,12,15,CUAUHTEMOC,4876,2,URBANO(A)
9,12,15,CUAUHTEMOC,4877,2,URBANO(A)
9,12,15,CUAUHTEMOC,4878,2,URBANO(A)
9,12,15,CUAUHTEMOC,4879,2,URBANO(A)
9,12,15,CUAUHTEMOC,4880,2,URBANO(A)
9,12,15,CUAUHTEMOC,4881,2,URBANO(A)
9,12,15,CUAUHTEMOC,4882,2,URBANO(A)
9,12,15,CUAUHTEMOC,4883,2,URBANO(A)
9,12,15,CUAUHTEMOC,4884,2,URBANO(A)
9,12,15,CUAUHTEMOC,4885,2,URBANO(A)
9,12,15,CUAUHTEMOC,4886,2,URBANO(A)
9,12,15,CUAUHTEMOC,4887,2,URBANO(A)
9,12,15,CUAUHTEMOC,4888,2,URBANO(A)
9,12,15,CUAUHTEMOC,4889,2,URBANO(A)
9,12,15,CUAUHTEMOC,4890,2,URBANO(A)
9,12,15,CUAUHTEMOC,4891,2,URBANO(A)
9,12,15,CUAUHTEMOC,4892,2,URBANO(A)
9,12,15,CUAUHTEMOC,4893,2,URBANO(A)
9,12,15,CUAUHTEMOC,4894,2,URBANO(A)
9,12,15,CUAUHTEMOC,4895,2,URBANO(A)
9,12,15,CUAUHTEMOC,4896,2,URBANO(A)
9,12,15,CUAUHTEMOC,4897,2,URBANO(A)
9,12,15,CUAUHTEMOC,4898,2,URBANO(A)
9,12,15,CUAUHTEMOC,4899,2,URBANO(A)
9,12,15,CUAUHTEMOC,4900,2,URBANO(A)
9,12,15,CUAUHTEMOC,4901,2,URBANO(A)
9,12,15,CUAUHTEMOC,4902,2,URBANO(A)
9,12,15,CUAUHTEMOC,4903,2,URBANO(A)
9,12,15,CUAUHTEMOC,4904,2,URBANO(A)
9,12,15,CUAUHTEMOC,4905,2,URBANO(A)
9,12,15,CUAUHTEMOC,4906,2,URBANO(A)
9,12,15,CUAUHTEMOC,4907,2,URBANO(A)
9,12,15,CUAUHTEMOC,4908,2,URBANO(A)
9,12,15,CUAUHTEMOC,4909,2,URBANO(A)
9,12,15,CUAUHTEMOC,4910,2,URBANO(A)
9,12,15,CUAUHTEMOC,4911,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4913,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4914,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4915,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4916,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4917,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4918,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4919,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4920,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4921,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4922,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4923,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4924,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4925,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4926,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4927,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4928,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4929,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4930,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4931,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4932,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4933,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4934,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4935,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4936,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4937,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4938,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4939,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4940,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4941,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4942,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4943,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4944,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4945,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4946,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4947,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4948,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4949,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4950,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4951,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4952,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4953,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4954,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4955,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4956,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4957,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4958,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4959,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4960,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4961,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4962,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4963,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4964,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4965,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4966,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4967,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4968,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4969,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4970,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4971,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4972,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4973,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4974,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4975,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4976,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4977,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4978,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4979,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4980,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4982,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4983,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4984,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4985,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4986,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4987,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4989,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4992,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4993,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4994,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4995,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4996,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4997,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4998,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,4999,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5000,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5001,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5002,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5003,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5004,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5005,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5006,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5007,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5008,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5009,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5010,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5012,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5013,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5014,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5015,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5016,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5017,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5018,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5019,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5020,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5021,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5022,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5023,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5024,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5025,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5026,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5027,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5028,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5029,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5030,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5031,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5032,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5033,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5034,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5035,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5036,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5037,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5038,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5039,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5040,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5041,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5042,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5043,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5044,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5045,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5046,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5047,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5048,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5049,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5050,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5051,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5052,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5053,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5054,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5055,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5056,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5057,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5058,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5059,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5060,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5061,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5062,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5063,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5064,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5065,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5066,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5067,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5068,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5069,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5070,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5071,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5072,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5073,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5074,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5075,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5076,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5077,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5078,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5079,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5080,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5081,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5082,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5083,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5084,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5085,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5086,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5087,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5088,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5089,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5090,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5098,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5099,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5100,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5101,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5102,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5103,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5105,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5106,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5107,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5108,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5109,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5110,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5111,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5112,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5113,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5114,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5115,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5116,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5117,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5118,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5119,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5120,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5121,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5122,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5123,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5124,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5125,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5126,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5127,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5128,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5129,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5130,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5131,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5132,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5133,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5134,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5135,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5136,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5137,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5138,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5139,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5140,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5141,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5142,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5143,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5144,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5145,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5146,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5147,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5148,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5149,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5150,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5151,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5152,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5153,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5154,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5155,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5156,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5157,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5158,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5159,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5160,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5161,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5162,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5163,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5164,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5165,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5166,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5167,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5168,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5169,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5170,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5171,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5172,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5173,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5174,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5175,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5176,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5177,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5178,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5179,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5180,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5181,2,URBANO(A)
9,10,16,MIGUEL HIDALGO,5182,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5183,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5184,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5185,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5186,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5187,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5188,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5189,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5190,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5191,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5192,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5193,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5194,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5195,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5196,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5197,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5198,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5199,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5200,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5201,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5202,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5203,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5204,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5205,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5206,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5207,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5208,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5209,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5210,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5211,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5212,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5213,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5214,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5215,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5216,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5217,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5218,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5219,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5220,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5221,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5222,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5223,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5224,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5225,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5226,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5227,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5228,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5229,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5230,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5231,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5232,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5233,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5234,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5235,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5236,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5237,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5238,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5239,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5240,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5241,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5242,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5243,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5244,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5245,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5246,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5247,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5248,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5249,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5250,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5251,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5252,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5253,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5254,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5255,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5256,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5257,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5258,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5259,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5260,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5261,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5262,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5263,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5264,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5265,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5266,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5267,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5268,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5269,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5270,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5271,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5272,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5273,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5274,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5275,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5276,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5277,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5278,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5279,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5280,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5281,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5282,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5283,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5284,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5285,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5286,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5287,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5288,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5289,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5290,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5291,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5292,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5293,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5294,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5295,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5296,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5297,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5298,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5299,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5300,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5301,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5302,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5303,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5304,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5305,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5306,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5307,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5308,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5309,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5310,2,URBANO(A)
9,11,17,VENUSTIANO CARRANZA,5311,2,URBANO(A)
