edon|disn|munn|ife|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|11|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|12|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|13|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|14|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|15|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|16|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|17|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|18|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|19|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|20|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|21|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|22|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|23|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|24|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|25|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|26|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|27|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|28|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|29|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|30|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|31|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|32|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|33|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|34|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|35|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|36|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|37|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|38|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|39|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|40|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|41|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|42|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|43|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|44|*
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|45|*
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|46|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|47|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|48|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|49|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|50|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|51|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|52|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|53|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|54|C
18|3|4|18004|BAHIA DE BANDERAS|1031|3|MIXTO(A)|116|CUATRO CAMINOS|4|RURAL|9999|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|1|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|2|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|3|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|4|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|5|*
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|6|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|7|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|8|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|9|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|10|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|11|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|12|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|13|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|14|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|15|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|16|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|17|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|18|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|19|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|20|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|21|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|22|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|23|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|24|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|25|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|26|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|27|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|28|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|29|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|30|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|31|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|32|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|33|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|34|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|35|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|36|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|37|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|38|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|39|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|40|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|41|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|42|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|43|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|44|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|45|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|46|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|47|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|48|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|49|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|50|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|51|C
18|3|4|18004|BAHIA DE BANDERAS|1032|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|52|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|1|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|2|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|3|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|4|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|5|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|6|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|7|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|8|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|9|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|10|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|11|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|12|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|13|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|14|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|15|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|16|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|17|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|18|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|19|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|20|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|21|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|22|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|23|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|24|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|25|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|26|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|27|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|28|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|29|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|30|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|31|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|32|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|33|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|34|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|35|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|36|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|37|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|38|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|39|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|40|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|41|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|42|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|43|*
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|44|*
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|45|*
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|46|*
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|47|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|48|C
18|3|4|18004|BAHIA DE BANDERAS|1033|3|MIXTO(A)|51|EL REFILION|4|RURAL|9999|*
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|1|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|2|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|3|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|4|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|5|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|6|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|7|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|8|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|9|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|10|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|11|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|12|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|13|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|14|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|15|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|16|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|17|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|18|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|19|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|20|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|21|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|22|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|23|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|24|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|25|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|26|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|27|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|28|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|29|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|30|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|31|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|32|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|33|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|34|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|35|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|36|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|37|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|38|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|39|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|40|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|41|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|42|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|43|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|44|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|45|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|46|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|47|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|48|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|49|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|50|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|51|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|52|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|53|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|54|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|55|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|56|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|57|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|58|C
18|3|4|18004|BAHIA DE BANDERAS|1034|2|URBANO(A)|9|SAN JOSE DEL VALLE|2|URBANO(A)|59|C
