ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,
30,12,192,VERACRUZ,4332,2,URBANO(A),
30,12,192,VERACRUZ,4333,2,URBANO(A),
30,12,192,VERACRUZ,4334,2,URBANO(A),
30,12,192,VERACRUZ,4335,2,URBANO(A),
30,12,192,VERACRUZ,4336,2,URBANO(A),
30,12,192,VERACRUZ,4337,2,URBANO(A),
30,12,192,VERACRUZ,4338,2,URBANO(A),
30,12,192,VERACRUZ,4339,2,URBANO(A),
30,12,192,VERACRUZ,4340,2,URBANO(A),
30,12,192,VERACRUZ,4341,2,URBANO(A),
30,12,192,VERACRUZ,4342,2,URBANO(A),
30,12,192,VERACRUZ,4343,2,URBANO(A),
30,12,192,VERACRUZ,4344,2,URBANO(A),
30,12,192,VERACRUZ,4345,2,URBANO(A),
30,12,192,VERACRUZ,4346,2,URBANO(A),
30,12,192,VERACRUZ,4347,2,URBANO(A),
30,12,192,VERACRUZ,4348,2,URBANO(A),
30,12,192,VERACRUZ,4349,2,URBANO(A),
30,12,192,VERACRUZ,4350,2,URBANO(A),
30,12,192,VERACRUZ,4351,2,URBANO(A),
30,12,192,VERACRUZ,4352,2,URBANO(A),
30,12,192,VERACRUZ,4353,2,URBANO(A),
30,12,192,VERACRUZ,4354,2,URBANO(A),
30,12,192,VERACRUZ,4355,2,URBANO(A),
30,12,192,VERACRUZ,4356,2,URBANO(A),
30,12,192,VERACRUZ,4357,2,URBANO(A),
30,12,192,VERACRUZ,4358,2,URBANO(A),
30,12,192,VERACRUZ,4359,2,URBANO(A),
30,12,192,VERACRUZ,4360,2,URBANO(A),
30,12,192,VERACRUZ,4361,2,URBANO(A),
30,12,192,VERACRUZ,4362,2,URBANO(A),
30,12,192,VERACRUZ,4363,2,URBANO(A),
30,12,192,VERACRUZ,4364,2,URBANO(A),
30,12,192,VERACRUZ,4365,2,URBANO(A),
30,12,192,VERACRUZ,4366,2,URBANO(A),
30,12,192,VERACRUZ,4367,2,URBANO(A),
30,4,192,VERACRUZ,4368,2,URBANO(A),
30,4,192,VERACRUZ,4369,2,URBANO(A),
30,4,192,VERACRUZ,4370,2,URBANO(A),
30,4,192,VERACRUZ,4371,2,URBANO(A),
30,4,192,VERACRUZ,4372,2,URBANO(A),
30,4,192,VERACRUZ,4373,2,URBANO(A),
30,4,192,VERACRUZ,4374,2,URBANO(A),
30,4,192,VERACRUZ,4375,2,URBANO(A),
30,12,192,VERACRUZ,4376,2,URBANO(A),
30,4,192,VERACRUZ,4377,2,URBANO(A),
30,4,192,VERACRUZ,4378,2,URBANO(A),
30,4,192,VERACRUZ,4379,2,URBANO(A),
30,4,192,VERACRUZ,4380,2,URBANO(A),
30,4,192,VERACRUZ,4381,2,URBANO(A),
30,4,192,VERACRUZ,4383,2,URBANO(A),
30,4,192,VERACRUZ,4385,2,URBANO(A),
30,4,192,VERACRUZ,4386,2,URBANO(A),
30,12,192,VERACRUZ,4387,2,URBANO(A),
30,12,192,VERACRUZ,4388,2,URBANO(A),
30,12,192,VERACRUZ,4389,2,URBANO(A),
30,4,192,VERACRUZ,4390,2,URBANO(A),
30,4,192,VERACRUZ,4391,2,URBANO(A),
30,4,192,VERACRUZ,4392,2,URBANO(A),
30,4,192,VERACRUZ,4393,2,URBANO(A),
30,4,192,VERACRUZ,4394,2,URBANO(A),
30,4,192,VERACRUZ,4395,2,URBANO(A),
30,4,192,VERACRUZ,4396,2,URBANO(A),
30,4,192,VERACRUZ,4397,2,URBANO(A),
30,4,192,VERACRUZ,4398,2,URBANO(A),
30,4,192,VERACRUZ,4399,2,URBANO(A),
30,4,192,VERACRUZ,4400,2,URBANO(A),
30,4,192,VERACRUZ,4401,2,URBANO(A),
30,4,192,VERACRUZ,4402,2,URBANO(A),
30,4,192,VERACRUZ,4403,2,URBANO(A),
30,4,192,VERACRUZ,4404,2,URBANO(A),
30,4,192,VERACRUZ,4405,2,URBANO(A),
30,4,192,VERACRUZ,4406,2,URBANO(A),
30,4,192,VERACRUZ,4407,2,URBANO(A),
30,4,192,VERACRUZ,4408,2,URBANO(A),
30,4,192,VERACRUZ,4409,2,URBANO(A),
30,4,192,VERACRUZ,4410,2,URBANO(A),
30,4,192,VERACRUZ,4411,2,URBANO(A),
30,4,192,VERACRUZ,4412,2,URBANO(A),
30,4,192,VERACRUZ,4413,2,URBANO(A),
30,4,192,VERACRUZ,4414,2,URBANO(A),
30,4,192,VERACRUZ,4415,2,URBANO(A),
30,4,192,VERACRUZ,4416,2,URBANO(A),
30,4,192,VERACRUZ,4417,2,URBANO(A),
30,4,192,VERACRUZ,4418,2,URBANO(A),
30,4,192,VERACRUZ,4419,2,URBANO(A),
30,4,192,VERACRUZ,4420,2,URBANO(A),
30,4,192,VERACRUZ,4422,2,URBANO(A),
30,4,192,VERACRUZ,4423,2,URBANO(A),
30,4,192,VERACRUZ,4424,2,URBANO(A),
30,4,192,VERACRUZ,4425,2,URBANO(A),
30,4,192,VERACRUZ,4426,2,URBANO(A),
30,4,192,VERACRUZ,4427,2,URBANO(A),
30,4,192,VERACRUZ,4428,2,URBANO(A),
30,4,192,VERACRUZ,4429,2,URBANO(A),
30,4,192,VERACRUZ,4430,2,URBANO(A),
30,4,192,VERACRUZ,4431,2,URBANO(A),
30,4,192,VERACRUZ,4432,2,URBANO(A),
30,4,192,VERACRUZ,4433,2,URBANO(A),
30,4,192,VERACRUZ,4434,2,URBANO(A),
30,4,192,VERACRUZ,4435,2,URBANO(A),
30,4,192,VERACRUZ,4436,2,URBANO(A),
30,4,192,VERACRUZ,4437,2,URBANO(A),
30,4,192,VERACRUZ,4438,2,URBANO(A),
30,4,192,VERACRUZ,4439,2,URBANO(A),
30,4,192,VERACRUZ,4440,2,URBANO(A),
30,4,192,VERACRUZ,4441,2,URBANO(A),
30,4,192,VERACRUZ,4442,2,URBANO(A),
30,4,192,VERACRUZ,4443,2,URBANO(A),
30,4,192,VERACRUZ,4444,2,URBANO(A),
30,4,192,VERACRUZ,4445,2,URBANO(A),
30,4,192,VERACRUZ,4446,2,URBANO(A),
30,4,192,VERACRUZ,4447,2,URBANO(A),
30,4,192,VERACRUZ,4448,2,URBANO(A),
30,4,192,VERACRUZ,4449,2,URBANO(A),
30,4,192,VERACRUZ,4450,2,URBANO(A),
30,4,192,VERACRUZ,4451,2,URBANO(A),
30,4,192,VERACRUZ,4452,2,URBANO(A),
30,4,192,VERACRUZ,4453,2,URBANO(A),
30,4,192,VERACRUZ,4454,2,URBANO(A),
30,4,192,VERACRUZ,4455,2,URBANO(A),
30,4,192,VERACRUZ,4456,2,URBANO(A),
30,4,192,VERACRUZ,4457,2,URBANO(A),
30,4,192,VERACRUZ,4458,2,URBANO(A),
30,4,192,VERACRUZ,4459,2,URBANO(A),
30,4,192,VERACRUZ,4460,2,URBANO(A),
30,4,192,VERACRUZ,4461,2,URBANO(A),
30,4,192,VERACRUZ,4462,2,URBANO(A),
30,4,192,VERACRUZ,4463,2,URBANO(A),
30,4,192,VERACRUZ,4464,2,URBANO(A),
30,4,192,VERACRUZ,4465,2,URBANO(A),
30,4,192,VERACRUZ,4466,2,URBANO(A),
30,4,192,VERACRUZ,4467,2,URBANO(A),
30,4,192,VERACRUZ,4468,2,URBANO(A),
30,4,192,VERACRUZ,4469,2,URBANO(A),
30,4,192,VERACRUZ,4470,2,URBANO(A),
30,4,192,VERACRUZ,4471,2,URBANO(A),
30,4,192,VERACRUZ,4472,2,URBANO(A),
30,12,192,VERACRUZ,4473,4,RURAL,
30,12,192,VERACRUZ,4476,2,URBANO(A),
30,12,192,VERACRUZ,4477,2,URBANO(A),
30,12,192,VERACRUZ,4478,2,URBANO(A),
30,12,192,VERACRUZ,4479,2,URBANO(A),
30,12,192,VERACRUZ,4480,3,MIXTO(A),
30,12,192,VERACRUZ,4481,3,MIXTO(A),
30,12,192,VERACRUZ,4482,2,URBANO(A),
30,12,192,VERACRUZ,4483,4,RURAL,
30,12,192,VERACRUZ,4484,4,RURAL,
30,12,192,VERACRUZ,4486,2,URBANO(A),
30,12,192,VERACRUZ,4487,2,URBANO(A),
30,12,192,VERACRUZ,4488,2,URBANO(A),
30,12,192,VERACRUZ,4489,2,URBANO(A),
30,4,192,VERACRUZ,4490,2,URBANO(A),
30,4,192,VERACRUZ,4491,2,URBANO(A),
30,12,192,VERACRUZ,4492,2,URBANO(A),
30,12,192,VERACRUZ,4493,2,URBANO(A),
30,4,192,VERACRUZ,4494,2,URBANO(A),
30,12,192,VERACRUZ,4499,4,RURAL,
30,4,192,VERACRUZ,4500,4,RURAL,
30,9,193,VILLA ALDAMA,4501,2,URBANO(A),
30,9,193,VILLA ALDAMA,4502,3,MIXTO(A),
30,9,193,VILLA ALDAMA,4503,4,RURAL,
30,9,193,VILLA ALDAMA,4504,2,URBANO(A),
30,9,193,VILLA ALDAMA,4505,4,RURAL,
30,9,194,XICO,4506,2,URBANO(A),
30,9,194,XICO,4507,2,URBANO(A),
30,9,194,XICO,4508,2,URBANO(A),
30,9,194,XICO,4509,2,URBANO(A),
30,9,194,XICO,4510,2,URBANO(A),
30,9,194,XICO,4511,3,MIXTO(A),
30,9,194,XICO,4512,2,URBANO(A),
30,9,194,XICO,4513,2,URBANO(A),
30,9,194,XICO,4514,2,URBANO(A),
30,9,194,XICO,4515,4,RURAL,
30,9,194,XICO,4516,4,RURAL,
30,9,194,XICO,4517,4,RURAL,
30,9,194,XICO,4518,4,RURAL,
30,9,194,XICO,4519,4,RURAL,
30,9,194,XICO,4520,4,RURAL,
30,9,194,XICO,4521,2,URBANO(A),
30,9,194,XICO,4522,2,URBANO(A),
30,9,194,XICO,4523,2,URBANO(A),
30,9,194,XICO,4524,2,URBANO(A),
30,18,195,XOXOCOTLA,4525,3,MIXTO(A),
30,18,195,XOXOCOTLA,4526,4,RURAL,
30,16,196,YANGA,4527,2,URBANO(A),
30,16,196,YANGA,4528,2,URBANO(A),
30,16,196,YANGA,4529,2,URBANO(A),
30,16,196,YANGA,4530,2,URBANO(A),
30,16,196,YANGA,4531,3,MIXTO(A),
30,16,196,YANGA,4532,4,RURAL,
30,16,196,YANGA,4533,4,RURAL,
30,16,196,YANGA,4534,4,RURAL,
30,16,196,YANGA,4535,4,RURAL,
30,16,196,YANGA,4536,4,RURAL,
30,16,196,YANGA,4537,4,RURAL,
30,16,196,YANGA,4538,4,RURAL,
30,16,196,YANGA,4539,2,URBANO(A),
30,16,196,YANGA,4540,4,RURAL,
30,8,197,YECUATLA,4541,2,URBANO(A),
30,8,197,YECUATLA,4542,3,MIXTO(A),
30,8,197,YECUATLA,4543,2,URBANO(A),
30,8,197,YECUATLA,4544,4,RURAL,
30,8,197,YECUATLA,4545,4,RURAL,
30,8,197,YECUATLA,4546,4,RURAL,
30,8,197,YECUATLA,4547,4,RURAL,
30,8,197,YECUATLA,4548,4,RURAL,
30,8,197,YECUATLA,4549,4,RURAL,
30,8,197,YECUATLA,4550,4,RURAL,
30,2,198,ZACUALPAN,4551,3,MIXTO(A),
30,2,198,ZACUALPAN,4552,4,RURAL,
30,2,198,ZACUALPAN,4553,4,RURAL,
30,2,198,ZACUALPAN,4554,4,RURAL,
30,2,198,ZACUALPAN,4555,4,RURAL,
30,2,198,ZACUALPAN,4556,4,RURAL,
30,3,199,ZARAGOZA,4557,3,MIXTO(A),
30,3,199,ZARAGOZA,4558,3,MIXTO(A),
30,3,199,ZARAGOZA,4559,3,MIXTO(A),
30,3,199,ZARAGOZA,4560,3,MIXTO(A),
30,13,200,ZENTLA,4561,3,MIXTO(A),
30,13,200,ZENTLA,4562,4,RURAL,
30,13,200,ZENTLA,4563,4,RURAL,
30,13,200,ZENTLA,4564,4,RURAL,
30,13,200,ZENTLA,4565,4,RURAL,
30,13,200,ZENTLA,4566,4,RURAL,
30,13,200,ZENTLA,4567,4,RURAL,
30,13,200,ZENTLA,4568,4,RURAL,
30,13,200,ZENTLA,4569,4,RURAL,
30,18,201,ZONGOLICA,4570,3,MIXTO(A),
30,18,201,ZONGOLICA,4571,3,MIXTO(A),
30,18,201,ZONGOLICA,4572,3,MIXTO(A),
30,18,201,ZONGOLICA,4573,4,RURAL,
30,18,201,ZONGOLICA,4574,4,RURAL,
30,18,201,ZONGOLICA,4575,4,RURAL,
30,18,201,ZONGOLICA,4576,4,RURAL,
30,18,201,ZONGOLICA,4577,4,RURAL,
30,18,201,ZONGOLICA,4578,4,RURAL,
30,18,201,ZONGOLICA,4579,4,RURAL,
30,18,201,ZONGOLICA,4580,4,RURAL,
30,18,201,ZONGOLICA,4581,4,RURAL,
30,18,201,ZONGOLICA,4582,4,RURAL,
30,18,201,ZONGOLICA,4583,4,RURAL,
30,18,201,ZONGOLICA,4584,4,RURAL,
30,18,201,ZONGOLICA,4585,4,RURAL,
30,18,201,ZONGOLICA,4586,4,RURAL,
30,18,201,ZONGOLICA,4587,4,RURAL,
30,18,201,ZONGOLICA,4588,4,RURAL,
30,18,201,ZONGOLICA,4589,4,RURAL,
30,18,201,ZONGOLICA,4590,4,RURAL,
30,18,201,ZONGOLICA,4591,4,RURAL,
30,18,201,ZONGOLICA,4592,4,RURAL,
30,18,201,ZONGOLICA,4593,4,RURAL,
30,18,201,ZONGOLICA,4594,4,RURAL,
30,18,201,ZONGOLICA,4595,4,RURAL,
30,18,201,ZONGOLICA,4596,4,RURAL,
30,18,201,ZONGOLICA,4597,4,RURAL,
30,2,202,ZONTECOMATLAN,4598,3,MIXTO(A),
30,2,202,ZONTECOMATLAN,4599,3,MIXTO(A),
30,2,202,ZONTECOMATLAN,4600,4,RURAL,
30,2,202,ZONTECOMATLAN,4601,4,RURAL,
30,2,202,ZONTECOMATLAN,4602,4,RURAL,
30,2,202,ZONTECOMATLAN,4603,4,RURAL,
30,2,202,ZONTECOMATLAN,4604,4,RURAL,
30,2,202,ZONTECOMATLAN,4605,4,RURAL,
30,6,203,ZOZOCOLCO DE HIDALGO,4606,2,URBANO(A),
30,6,203,ZOZOCOLCO DE HIDALGO,4607,2,URBANO(A),
30,6,203,ZOZOCOLCO DE HIDALGO,4608,4,RURAL,
30,6,203,ZOZOCOLCO DE HIDALGO,4609,4,RURAL,
30,6,203,ZOZOCOLCO DE HIDALGO,4610,4,RURAL,
30,6,203,ZOZOCOLCO DE HIDALGO,4611,4,RURAL,
30,6,203,ZOZOCOLCO DE HIDALGO,4612,4,RURAL,
30,6,203,ZOZOCOLCO DE HIDALGO,4613,4,RURAL,
30,17,204,TRES VALLES,4614,2,URBANO(A),
30,17,204,TRES VALLES,4615,3,MIXTO(A),
30,17,204,TRES VALLES,4616,2,URBANO(A),
30,17,204,TRES VALLES,4617,3,MIXTO(A),
30,17,204,TRES VALLES,4618,2,URBANO(A),
30,17,204,TRES VALLES,4619,2,URBANO(A),
30,17,204,TRES VALLES,4620,2,URBANO(A),
30,17,204,TRES VALLES,4621,2,URBANO(A),
30,17,204,TRES VALLES,4622,2,URBANO(A),
30,17,204,TRES VALLES,4623,2,URBANO(A),
30,17,204,TRES VALLES,4624,3,MIXTO(A),
30,17,204,TRES VALLES,4625,2,URBANO(A),
30,17,204,TRES VALLES,4626,4,RURAL,
30,17,204,TRES VALLES,4627,4,RURAL,
30,17,204,TRES VALLES,4628,4,RURAL,
30,17,204,TRES VALLES,4629,4,RURAL,
30,17,204,TRES VALLES,4630,3,MIXTO(A),
30,17,204,TRES VALLES,4631,3,MIXTO(A),
30,17,204,TRES VALLES,4632,3,MIXTO(A),
30,17,204,TRES VALLES,4633,2,URBANO(A),
30,17,204,TRES VALLES,4634,4,RURAL,
30,17,204,TRES VALLES,4635,4,RURAL,
30,17,204,TRES VALLES,4636,4,RURAL,
30,17,204,TRES VALLES,4637,4,RURAL,
30,17,204,TRES VALLES,4638,4,RURAL,
30,17,204,TRES VALLES,4639,3,MIXTO(A),
30,17,204,TRES VALLES,4640,4,RURAL,
30,17,204,TRES VALLES,4641,4,RURAL,
30,17,204,TRES VALLES,4642,4,RURAL,
30,17,204,TRES VALLES,4643,2,URBANO(A),
30,17,204,TRES VALLES,4644,3,MIXTO(A),
30,17,204,TRES VALLES,4645,4,RURAL,
30,17,204,TRES VALLES,4646,4,RURAL,
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4647,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4648,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4649,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4650,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4651,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4652,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4653,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4654,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4655,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4656,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4657,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4658,3,MIXTO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4659,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4660,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4661,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4662,3,MIXTO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4663,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4664,2,URBANO(A),
30,11,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,4666,4,RURAL,
30,11,206,AGUA DULCE,4667,3,MIXTO(A),
30,11,206,AGUA DULCE,4668,2,URBANO(A),
30,11,206,AGUA DULCE,4669,2,URBANO(A),
30,11,206,AGUA DULCE,4670,2,URBANO(A),
30,11,206,AGUA DULCE,4671,2,URBANO(A),
30,11,206,AGUA DULCE,4672,2,URBANO(A),
30,11,206,AGUA DULCE,4673,2,URBANO(A),
30,11,206,AGUA DULCE,4674,2,URBANO(A),
30,11,206,AGUA DULCE,4675,2,URBANO(A),
30,11,206,AGUA DULCE,4676,2,URBANO(A),
30,11,206,AGUA DULCE,4677,2,URBANO(A),
30,11,206,AGUA DULCE,4678,2,URBANO(A),
30,11,206,AGUA DULCE,4679,2,URBANO(A),
30,11,206,AGUA DULCE,4680,2,URBANO(A),
30,11,206,AGUA DULCE,4681,2,URBANO(A),
30,11,206,AGUA DULCE,4682,2,URBANO(A),
30,11,206,AGUA DULCE,4683,2,URBANO(A),
30,11,206,AGUA DULCE,4684,3,MIXTO(A),
30,11,206,AGUA DULCE,4685,3,MIXTO(A),
30,11,206,AGUA DULCE,4686,2,URBANO(A),
30,11,206,AGUA DULCE,4687,2,URBANO(A),
30,11,206,AGUA DULCE,4688,2,URBANO(A),
30,11,206,AGUA DULCE,4689,2,URBANO(A),
30,11,206,AGUA DULCE,4690,3,MIXTO(A),
30,11,206,AGUA DULCE,4691,4,RURAL,
30,11,206,AGUA DULCE,4692,2,URBANO(A),
30,11,206,AGUA DULCE,4693,4,RURAL,
30,11,206,AGUA DULCE,4694,4,RURAL,
30,11,206,AGUA DULCE,4695,4,RURAL,
30,1,207,EL HIGO,4696,3,MIXTO(A),
30,1,207,EL HIGO,4697,2,URBANO(A),
30,1,207,EL HIGO,4698,2,URBANO(A),
30,1,207,EL HIGO,4699,2,URBANO(A),
30,1,207,EL HIGO,4700,3,MIXTO(A),
30,1,207,EL HIGO,4701,2,URBANO(A),
30,1,207,EL HIGO,4702,4,RURAL,
30,1,207,EL HIGO,4703,4,RURAL,
30,1,207,EL HIGO,4704,4,RURAL,
30,1,207,EL HIGO,4705,4,RURAL,
30,1,207,EL HIGO,4706,4,RURAL,
30,1,207,EL HIGO,4707,4,RURAL,
30,1,207,EL HIGO,4708,4,RURAL,
30,1,207,EL HIGO,4709,4,RURAL,
30,1,207,EL HIGO,4710,4,RURAL,
30,1,207,EL HIGO,4711,4,RURAL,
30,17,208,CARLOS A. CARRILLO,4712,4,RURAL,
30,17,208,CARLOS A. CARRILLO,4713,4,RURAL,
30,14,209,UXPANAPA,4714,4,RURAL,
30,14,209,UXPANAPA,4715,4,RURAL,
30,14,209,UXPANAPA,4716,4,RURAL,
30,19,210,TATAHUICAPAN DE JUAREZ,4717,4,RURAL,
30,19,210,TATAHUICAPAN DE JUAREZ,4718,4,RURAL,
30,10,89,XALAPA,4719,2,URBANO(A),
30,3,212,SANTIAGO SOCHIAPAN,4720,4,RURAL,
30,3,212,SANTIAGO SOCHIAPAN,4721,4,RURAL,
30,3,212,SANTIAGO SOCHIAPAN,4722,4,RURAL,
30,11,41,COATZACOALCOS,4723,2,URBANO(A),
30,11,41,COATZACOALCOS,4724,2,URBANO(A),
30,11,41,COATZACOALCOS,4725,2,URBANO(A),
30,11,41,COATZACOALCOS,4727,2,URBANO(A),
30,11,41,COATZACOALCOS,4728,2,URBANO(A),
30,11,41,COATZACOALCOS,4729,2,URBANO(A),
30,11,41,COATZACOALCOS,4730,3,MIXTO(A),
30,11,41,COATZACOALCOS,4731,2,URBANO(A),
30,11,41,COATZACOALCOS,4732,2,URBANO(A),
30,11,41,COATZACOALCOS,4734,2,URBANO(A),
30,11,41,COATZACOALCOS,4735,2,URBANO(A),
30,11,41,COATZACOALCOS,4736,2,URBANO(A),
30,11,41,COATZACOALCOS,4737,2,URBANO(A),
30,11,41,COATZACOALCOS,4738,2,URBANO(A),
30,11,41,COATZACOALCOS,4739,2,URBANO(A),
30,11,41,COATZACOALCOS,4740,2,URBANO(A),
30,11,41,COATZACOALCOS,4741,2,URBANO(A),
30,11,41,COATZACOALCOS,4742,2,URBANO(A),
30,11,41,COATZACOALCOS,4743,2,URBANO(A),
30,11,41,COATZACOALCOS,4744,2,URBANO(A),
30,11,41,COATZACOALCOS,4745,3,MIXTO(A),
30,4,192,VERACRUZ,4746,2,URBANO(A),
30,4,192,VERACRUZ,4747,2,URBANO(A),
30,4,192,VERACRUZ,4748,2,URBANO(A),
30,4,192,VERACRUZ,4749,2,URBANO(A),
30,4,192,VERACRUZ,4750,2,URBANO(A),
30,4,192,VERACRUZ,4751,2,URBANO(A),
30,4,192,VERACRUZ,4752,2,URBANO(A),
30,4,192,VERACRUZ,4753,2,URBANO(A),
30,4,192,VERACRUZ,4754,2,URBANO(A),
30,4,192,VERACRUZ,4755,2,URBANO(A),
30,4,192,VERACRUZ,4756,2,URBANO(A),
30,4,192,VERACRUZ,4757,2,URBANO(A),
30,6,158,TECOLUTLA,4758,2,URBANO(A),
30,6,158,TECOLUTLA,4759,2,URBANO(A),
30,6,158,TECOLUTLA,4760,3,MIXTO(A),
30,6,158,TECOLUTLA,4761,3,MIXTO(A),
30,6,158,TECOLUTLA,4762,3,MIXTO(A),
30,6,158,TECOLUTLA,4763,2,URBANO(A),
30,6,158,TECOLUTLA,4764,2,URBANO(A),
30,6,158,TECOLUTLA,4765,2,URBANO(A),
30,12,192,VERACRUZ,4766,2,URBANO(A),
30,12,192,VERACRUZ,4767,2,URBANO(A),
30,12,192,VERACRUZ,4768,3,MIXTO(A),
30,12,192,VERACRUZ,4769,2,URBANO(A),
30,12,192,VERACRUZ,4770,2,URBANO(A),
30,12,192,VERACRUZ,4771,2,URBANO(A),
30,12,192,VERACRUZ,4772,2,URBANO(A),
30,12,192,VERACRUZ,4773,2,URBANO(A),
30,12,192,VERACRUZ,4774,2,URBANO(A),
30,12,192,VERACRUZ,4775,2,URBANO(A),
30,12,192,VERACRUZ,4776,2,URBANO(A),
30,12,192,VERACRUZ,4777,2,URBANO(A),
30,12,192,VERACRUZ,4778,2,URBANO(A),
30,12,192,VERACRUZ,4779,2,URBANO(A),
30,12,192,VERACRUZ,4780,2,URBANO(A),
30,12,192,VERACRUZ,4781,2,URBANO(A),
30,12,192,VERACRUZ,4782,2,URBANO(A),
30,12,192,VERACRUZ,4783,2,URBANO(A),
30,12,192,VERACRUZ,4784,2,URBANO(A),
30,12,192,VERACRUZ,4785,2,URBANO(A),
30,12,192,VERACRUZ,4786,2,URBANO(A),
30,12,192,VERACRUZ,4787,2,URBANO(A),
30,12,192,VERACRUZ,4788,2,URBANO(A),
30,12,192,VERACRUZ,4789,2,URBANO(A),
30,12,192,VERACRUZ,4790,2,URBANO(A),
30,12,192,VERACRUZ,4791,2,URBANO(A),
30,12,192,VERACRUZ,4792,2,URBANO(A),
30,12,192,VERACRUZ,4793,2,URBANO(A),
30,12,192,VERACRUZ,4794,2,URBANO(A),
30,12,192,VERACRUZ,4795,2,URBANO(A),
30,12,192,VERACRUZ,4796,2,URBANO(A),
30,12,192,VERACRUZ,4797,2,URBANO(A),
30,12,192,VERACRUZ,4798,2,URBANO(A),
30,12,192,VERACRUZ,4799,2,URBANO(A),
30,12,192,VERACRUZ,4800,2,URBANO(A),
30,12,192,VERACRUZ,4801,2,URBANO(A),
30,12,192,VERACRUZ,4802,2,URBANO(A),
30,12,192,VERACRUZ,4803,2,URBANO(A),
30,12,192,VERACRUZ,4804,2,URBANO(A),
30,12,192,VERACRUZ,4805,2,URBANO(A),
30,12,192,VERACRUZ,4806,2,URBANO(A),
30,12,192,VERACRUZ,4807,2,URBANO(A),
30,12,192,VERACRUZ,4808,2,URBANO(A),
30,12,192,VERACRUZ,4809,2,URBANO(A),
30,12,192,VERACRUZ,4810,2,URBANO(A),
30,12,192,VERACRUZ,4811,2,URBANO(A),
30,12,192,VERACRUZ,4812,2,URBANO(A),
30,12,192,VERACRUZ,4813,2,URBANO(A),
30,12,192,VERACRUZ,4814,2,URBANO(A),
30,12,192,VERACRUZ,4815,2,URBANO(A),
30,12,192,VERACRUZ,4816,2,URBANO(A),
30,12,192,VERACRUZ,4817,2,URBANO(A),
30,12,192,VERACRUZ,4818,2,URBANO(A),
30,12,192,VERACRUZ,4819,2,URBANO(A),
30,12,192,VERACRUZ,4820,2,URBANO(A),
30,12,192,VERACRUZ,4821,2,URBANO(A),
30,4,192,VERACRUZ,4822,2,URBANO(A),
30,4,192,VERACRUZ,4823,2,URBANO(A),
30,4,192,VERACRUZ,4824,2,URBANO(A),
30,4,192,VERACRUZ,4825,2,URBANO(A),
30,4,192,VERACRUZ,4826,2,URBANO(A),
30,4,192,VERACRUZ,4827,2,URBANO(A),
30,4,192,VERACRUZ,4828,2,URBANO(A),
30,4,192,VERACRUZ,4829,3,MIXTO(A),
30,4,192,VERACRUZ,4830,3,MIXTO(A),
30,4,192,VERACRUZ,4831,2,URBANO(A),
30,4,192,VERACRUZ,4832,2,URBANO(A),
30,4,192,VERACRUZ,4833,2,URBANO(A),
30,4,192,VERACRUZ,4834,2,URBANO(A),
30,4,192,VERACRUZ,4835,2,URBANO(A),
30,11,41,COATZACOALCOS,4836,3,MIXTO(A),
30,11,41,COATZACOALCOS,4837,2,URBANO(A),
30,11,41,COATZACOALCOS,4838,2,URBANO(A),
30,11,41,COATZACOALCOS,4839,2,URBANO(A),
30,11,41,COATZACOALCOS,4840,2,URBANO(A),
30,11,41,COATZACOALCOS,4841,2,URBANO(A),
30,11,41,COATZACOALCOS,4842,2,URBANO(A),
30,11,41,COATZACOALCOS,4843,2,URBANO(A),
30,11,41,COATZACOALCOS,4844,3,MIXTO(A),
30,11,41,COATZACOALCOS,4845,2,URBANO(A),
30,13,106,MEDELLIN DE BRAVO,4846,3,MIXTO(A),
