ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,LOCALIDAD,NOMBRE_LOCALIDAD,TIPO_LOCALIDAD,TIPO_NOMBRE_LOCALIDAD,MANZANA,STATUS
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),122,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),123,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),124,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),125,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),126,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),127,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),128,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),129,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),131,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),134,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),135,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),136,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),137,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),138,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),143,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),144,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),147,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),148,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),149,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),152,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),153,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),154,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),156,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),157,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),158,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),159,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),161,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),162,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),163,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),164,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),165,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),166,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),167,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),168,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),169,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),171,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),172,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),173,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),174,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),175,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),176,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),177,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),178,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),179,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),191,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),193,*
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),194,*
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),198,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),199,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),201,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),202,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),203,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),204,*
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),205,*
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),206,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),207,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),208,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),209,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),211,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),212,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),213,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),214,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),215,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),217,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),218,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),219,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),221,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),222,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),223,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),224,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),226,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),227,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),228,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),229,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),231,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),232,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),233,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),234,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),235,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),236,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),237,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),238,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),239,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),251,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),252,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),253,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),254,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),255,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),256,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),257,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),258,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),259,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),261,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),262,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),263,*
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),264,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),265,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),266,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),267,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),268,*
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),269,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),271,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),272,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),273,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),274,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),275,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),276,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),277,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),278,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),279,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),280,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),281,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),282,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),283,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),284,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),285,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),286,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),287,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),288,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),289,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),290,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),291,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),292,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),293,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),294,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),295,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),296,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),297,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),298,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),299,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),300,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),301,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,1,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,2,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,3,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,5,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,6,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,7,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,8,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,9,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,10,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,11,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,12,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,13,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,14,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,15,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,16,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,17,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,18,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,19,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,20,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,21,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,22,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,23,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,24,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,25,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,26,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,27,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,28,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,29,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,30,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,31,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,32,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,33,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,34,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,35,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,36,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,37,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,38,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,39,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,40,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,41,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,42,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,43,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,44,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,45,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,46,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,47,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,48,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,49,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,50,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,51,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,52,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,53,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,54,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,55,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,56,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,57,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,58,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,59,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,60,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,61,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,62,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,63,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,64,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,65,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,66,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,67,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,68,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,69,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,70,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,71,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,72,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,73,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,74,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,75,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,76,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,77,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,78,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,79,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,80,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,81,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,82,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,83,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,84,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,85,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,86,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,87,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,88,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,89,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,90,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,91,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,92,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,93,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,94,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,95,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,96,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,97,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,98,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,99,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,101,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,102,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,103,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,104,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,105,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,106,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,107,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,108,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,109,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,111,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,112,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,113,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,114,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,115,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,116,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,117,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,118,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,119,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,120,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,121,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,122,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,123,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,124,C
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,125,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,126,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,127,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,128,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,129,*
22,3,14,QUERETARO,549,3,MIXTO(A),189,ALTOZANO,4,RURAL,130,*
22,3,14,QUERETARO,697,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),1,C
22,3,14,QUERETARO,697,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),17,C
22,3,14,QUERETARO,697,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),21,C
22,3,14,QUERETARO,697,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),28,C
22,3,14,QUERETARO,697,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),49,C
22,3,14,QUERETARO,697,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),70,C
22,3,14,QUERETARO,697,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),85,C
22,3,14,QUERETARO,697,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),87,C
22,3,14,QUERETARO,697,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),89,*
22,3,14,QUERETARO,697,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),90,C
22,3,14,QUERETARO,697,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),91,C
22,3,14,QUERETARO,697,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),92,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),1,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),2,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),3,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),4,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),5,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),42,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),43,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),44,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),45,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),80,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),81,*
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),88,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),122,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),124,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),138,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),139,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),166,C
22,3,14,QUERETARO,698,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),580,C
