"edon","disn","seccion","pan","pric","prdc","pna","asdc","efec","dpric","dprdc","dpanc","ife","inegi"
25,1,2035,37,71,7,0,0,115,1,1,0,25010,"25010"
25,1,2036,21,49,6,0,0,76,1,1,0,25010,"25010"
25,1,2037,23,41,13,0,0,77,1,1,0,25010,"25010"
25,1,2038,14,35,5,0,0,54,1,1,0,25010,"25010"
25,1,2039,81,197,46,6,1,331,1,1,0,25010,"25010"
25,1,2040,42,71,14,3,0,130,1,1,0,25010,"25010"
25,1,2041,57,66,22,7,0,152,1,1,0,25010,"25010"
25,1,2042,38,71,12,9,1,131,1,1,0,25010,"25010"
25,1,2043,104,177,31,23,0,335,1,1,0,25010,"25010"
25,1,2044,109,105,40,18,1,273,1,1,0,25010,"25010"
25,1,2045,55,90,19,1,0,165,1,1,0,25010,"25010"
25,1,2046,58,126,31,2,0,217,1,1,0,25010,"25010"
25,1,2047,90,132,45,16,1,284,1,1,0,25010,"25010"
25,1,2048,146,59,83,4,4,296,1,1,0,25010,"25010"
25,1,2049,87,105,26,4,0,222,1,1,0,25010,"25010"
25,1,2050,135,127,63,6,1,332,1,1,0,25010,"25010"
25,1,2051,26,30,17,0,3,76,1,1,0,25010,"25010"
25,1,2052,4,28,11,0,0,43,1,1,0,25010,"25010"
25,1,2053,26,25,16,2,1,70,1,1,0,25010,"25010"
25,1,2054,79,62,23,3,3,170,1,1,0,25010,"25010"
25,1,2055,151,148,28,11,0,338,1,1,0,25010,"25010"
25,1,2056,109,74,27,3,1,214,1,1,0,25010,"25010"
25,1,2057,76,30,46,0,0,152,1,1,0,25010,"25010"
25,1,2058,79,142,31,14,0,266,1,1,0,25010,"25010"
25,1,2059,86,104,19,7,0,216,1,1,0,25010,"25010"
25,1,2060,117,142,12,6,1,278,1,1,0,25010,"25010"
25,1,2061,132,98,57,6,2,295,1,1,0,25010,"25010"
25,1,2062,114,126,57,6,2,305,1,1,0,25010,"25010"
25,1,2063,81,18,73,4,2,178,1,1,0,25010,"25010"
25,1,2064,89,88,91,3,2,273,1,1,0,25010,"25010"
25,1,2065,56,86,46,6,0,194,1,1,0,25010,"25010"
25,1,2066,116,143,38,9,4,310,1,1,0,25010,"25010"
25,1,2067,112,163,59,22,3,359,1,1,0,25010,"25010"
25,1,2068,172,144,52,9,2,379,1,1,0,25010,"25010"
25,1,2069,97,99,31,0,0,227,1,1,0,25010,"25010"
25,1,2070,103,99,49,5,1,257,1,1,0,25010,"25010"
25,1,2071,59,60,34,0,0,153,1,1,0,25010,"25010"
25,1,2072,128,159,106,12,5,410,1,1,0,25010,"25010"
25,1,2073,69,130,95,12,4,310,1,1,0,25010,"25010"
25,1,2074,93,178,71,13,0,355,1,1,0,25010,"25010"
25,1,2075,78,130,40,9,1,258,1,1,0,25010,"25010"
25,1,2076,76,110,56,9,0,251,1,1,0,25010,"25010"
25,1,2077,118,93,43,3,1,258,1,1,0,25010,"25010"
25,1,2078,88,86,54,2,3,233,1,1,0,25010,"25010"
25,1,2079,64,62,31,3,2,162,1,1,0,25010,"25010"
25,1,2080,57,60,24,2,1,144,1,1,0,25010,"25010"
25,1,2081,33,74,16,2,0,125,1,1,0,25010,"25010"
25,1,2082,114,145,84,8,0,351,1,1,0,25010,"25010"
25,1,2083,78,83,27,2,1,191,1,1,0,25010,"25010"
25,1,2084,43,56,32,2,2,135,1,1,0,25010,"25010"
25,1,2085,113,90,29,2,1,235,1,1,0,25010,"25010"
25,1,2086,145,77,28,6,3,259,1,1,0,25010,"25010"
25,1,2087,73,126,26,0,1,226,1,1,0,25010,"25010"
25,1,2088,72,77,32,1,2,184,1,1,0,25010,"25010"
25,1,2089,127,65,32,3,2,229,1,1,0,25010,"25010"
25,1,2090,85,95,27,4,2,213,1,1,0,25010,"25010"
25,1,2091,57,51,50,4,1,163,1,1,0,25010,"25010"
25,1,2092,78,127,61,3,3,272,1,1,0,25010,"25010"
25,1,2093,58,56,31,2,0,147,1,1,0,25010,"25010"
25,1,2094,61,113,11,0,0,185,1,1,0,25010,"25010"
25,1,2095,148,182,48,1,1,380,1,1,0,25010,"25010"
25,1,2096,149,242,70,4,2,467,1,1,0,25010,"25010"
25,1,2097,127,165,37,6,2,337,1,1,0,25010,"25010"
25,1,2098,104,79,31,5,4,223,1,1,0,25010,"25010"
25,1,2099,117,149,54,11,2,333,1,1,0,25010,"25010"
25,1,2100,55,153,55,1,1,265,1,1,0,25010,"25010"
25,4,2101,207,203,123,175,5,713,1,1,0,25011,"25011"
25,4,2102,75,88,67,82,1,313,1,1,0,25011,"25011"
25,4,2103,72,47,61,30,2,212,1,1,0,25011,"25011"
25,4,2104,94,54,42,18,0,208,1,1,0,25011,"25011"
25,4,2105,115,81,59,26,1,282,1,1,0,25011,"25011"
25,4,2106,106,62,95,24,0,287,1,1,0,25011,"25011"
25,4,2107,87,111,48,31,1,278,1,1,0,25011,"25011"
25,4,2108,63,44,32,57,2,198,1,1,0,25011,"25011"
25,4,2109,79,61,66,59,0,265,1,1,0,25011,"25011"
25,4,2110,133,128,101,149,2,513,1,1,0,25011,"25011"
25,4,2111,292,273,152,141,5,863,1,1,0,25011,"25011"
25,4,2112,92,112,59,46,2,311,1,1,0,25011,"25011"
25,4,2113,324,304,241,93,4,966,1,1,0,25011,"25011"
25,4,2114,78,101,52,11,0,242,1,1,0,25011,"25011"
25,4,2115,61,71,17,3,0,152,1,1,0,25011,"25011"
25,4,2116,162,130,51,13,2,358,1,1,0,25011,"25011"
25,4,2117,106,107,37,11,2,263,1,1,0,25011,"25011"
25,4,2118,167,147,67,26,1,408,1,1,0,25011,"25011"
25,4,2119,292,267,128,122,3,812,1,1,0,25011,"25011"
25,4,2120,161,132,53,43,3,392,1,1,0,25011,"25011"
25,4,2121,138,83,58,37,1,317,1,1,0,25011,"25011"
25,4,2122,120,78,27,13,0,238,1,1,0,25011,"25011"
25,4,2123,119,56,29,14,1,219,1,1,0,25011,"25011"
25,4,2124,105,63,19,5,1,193,1,1,0,25011,"25011"
25,4,2125,62,49,21,14,2,148,1,1,0,25011,"25011"
25,4,2126,94,132,46,22,3,297,1,1,0,25011,"25011"
25,4,2127,94,52,26,12,1,185,1,1,0,25011,"25011"
25,4,2128,75,64,10,13,1,163,1,1,0,25011,"25011"
25,4,2129,92,72,7,4,0,175,1,1,0,25011,"25011"
25,4,2130,107,67,13,4,0,191,1,1,0,25011,"25011"
25,4,2131,71,67,18,11,0,167,1,1,0,25011,"25011"
25,4,2132,113,114,49,12,1,289,1,1,0,25011,"25011"
25,4,2133,171,153,54,63,3,444,1,1,0,25011,"25011"
25,4,2134,120,123,39,31,3,316,1,1,0,25011,"25011"
25,4,2135,94,86,47,23,0,250,1,1,0,25011,"25011"
25,4,2136,585,626,296,212,8,1727,1,1,0,25011,"25011"
25,4,2137,114,73,46,24,1,258,1,1,0,25011,"25011"
25,4,2138,93,71,124,2,4,294,1,1,0,25011,"25011"
25,4,2139,136,101,49,45,2,333,1,1,0,25011,"25011"
25,4,2140,89,76,44,19,0,228,1,1,0,25011,"25011"
25,4,2141,57,59,27,12,1,156,1,1,0,25011,"25011"
25,4,2142,136,87,17,8,0,248,1,1,0,25011,"25011"
25,4,2143,45,44,10,10,1,110,1,1,0,25011,"25011"
25,4,2144,93,46,18,4,0,161,1,1,0,25011,"25011"
25,4,2145,109,69,24,24,0,226,1,1,0,25011,"25011"
25,4,2146,108,72,45,10,0,235,1,1,0,25011,"25011"
25,4,2147,77,101,35,11,0,224,1,1,0,25011,"25011"
25,4,2148,70,76,16,5,0,167,1,1,0,25011,"25011"
25,4,2149,80,60,20,8,1,169,1,1,0,25011,"25011"
25,4,2150,79,56,11,4,0,150,1,1,0,25011,"25011"
25,4,2151,333,210,158,41,8,750,1,1,0,25011,"25011"
25,4,2152,74,63,21,18,1,177,1,1,0,25011,"25011"
25,4,2153,110,67,35,27,1,240,1,1,0,25011,"25011"
25,4,2154,138,128,48,13,0,327,1,1,0,25011,"25011"
25,4,2155,324,298,145,166,6,939,1,1,0,25011,"25011"
25,4,2156,166,186,82,44,4,482,1,1,0,25011,"25011"
25,4,2157,118,135,32,41,1,327,1,1,0,25011,"25011"
25,4,2158,131,139,64,39,2,375,1,1,0,25011,"25011"
25,4,2159,68,63,24,8,0,163,1,1,0,25011,"25011"
25,4,2160,117,42,15,5,1,180,1,1,0,25011,"25011"
25,4,2161,98,63,16,11,0,188,1,1,0,25011,"25011"
25,4,2162,77,43,10,5,0,135,1,1,0,25011,"25011"
25,4,2163,87,55,38,5,2,187,1,1,0,25011,"25011"
25,4,2164,76,69,45,15,2,207,1,1,0,25011,"25011"
25,4,2165,122,123,39,22,2,308,1,1,0,25011,"25011"
25,4,2166,69,34,5,7,0,115,1,1,0,25011,"25011"
25,4,2167,85,73,8,15,1,182,1,1,0,25011,"25011"
25,4,2168,109,53,13,6,0,181,1,1,0,25011,"25011"
25,4,2169,50,49,6,1,0,106,1,1,0,25011,"25011"
25,4,2170,106,60,20,2,0,188,1,1,0,25011,"25011"
25,4,2171,113,72,23,7,2,217,1,1,0,25011,"25011"
25,4,2172,107,72,22,22,0,223,1,1,0,25011,"25011"
25,4,2173,101,79,53,40,2,275,1,1,0,25011,"25011"
25,4,2174,118,95,30,67,1,311,1,1,0,25011,"25011"
25,4,2175,127,100,46,18,0,291,1,1,0,25011,"25011"
25,4,2176,140,102,31,9,2,284,1,1,0,25011,"25011"
25,4,2177,110,83,42,14,1,250,1,1,0,25011,"25011"
25,4,2178,179,87,49,14,1,330,1,1,0,25011,"25011"
25,4,2179,132,129,55,12,1,329,1,1,0,25011,"25011"
25,4,2180,128,82,36,17,0,263,1,1,0,25011,"25011"
25,4,2181,118,92,26,11,0,247,1,1,0,25011,"25011"
25,4,2182,92,85,30,11,0,218,1,1,0,25011,"25011"
25,4,2183,113,78,16,20,2,229,1,1,0,25011,"25011"
25,4,2184,115,95,54,29,0,293,1,1,0,25011,"25011"
25,4,2185,103,80,28,13,1,225,1,1,0,25011,"25011"
25,4,2186,99,64,35,41,0,239,1,1,0,25011,"25011"
25,4,2187,22,52,15,0,1,90,1,1,0,25011,"25011"
25,4,2188,31,75,48,6,0,160,1,1,0,25011,"25011"
25,4,2189,77,68,39,7,1,192,1,1,0,25011,"25011"
25,4,2190,66,123,38,14,1,242,1,1,0,25011,"25011"
25,4,2191,59,96,71,11,3,240,1,1,0,25011,"25011"
25,4,2192,69,117,75,29,1,291,1,1,0,25011,"25011"
25,4,2193,56,123,50,28,2,259,1,1,0,25011,"25011"
25,4,2194,87,77,39,13,1,217,1,1,0,25011,"25011"
25,4,2195,29,102,45,7,2,185,1,1,0,25011,"25011"
25,4,2196,100,128,93,13,5,339,1,1,0,25011,"25011"
25,4,2197,57,75,45,18,1,196,1,1,0,25011,"25011"
25,4,2198,50,82,45,12,4,193,1,1,0,25011,"25011"
25,4,2199,52,57,38,17,1,165,1,1,0,25011,"25011"
25,4,2200,69,117,32,32,1,251,1,1,0,25011,"25011"
25,4,2201,123,89,59,34,5,310,1,1,0,25011,"25011"
25,4,2202,43,71,42,26,1,183,1,1,0,25011,"25011"
25,4,2203,71,117,41,45,1,275,1,1,0,25011,"25011"
25,4,2204,68,106,61,27,3,265,1,1,0,25011,"25011"
25,4,2205,61,125,42,20,1,249,1,1,0,25011,"25011"
25,4,2206,69,88,36,19,5,217,1,1,0,25011,"25011"
25,4,2207,57,103,113,27,1,301,1,1,0,25011,"25011"
25,4,2208,104,90,79,22,1,296,1,1,0,25011,"25011"
25,4,2209,91,87,96,24,2,300,1,1,0,25011,"25011"
25,4,2210,87,116,74,23,1,301,1,1,0,25011,"25011"
25,4,2211,145,124,60,20,1,350,1,1,0,25011,"25011"
25,4,2212,90,110,67,21,3,291,1,1,0,25011,"25011"
25,4,2213,40,49,40,8,1,138,1,1,0,25011,"25011"
25,4,2214,135,135,98,19,3,390,1,1,0,25011,"25011"
25,4,2215,69,83,71,12,2,237,1,1,0,25011,"25011"
25,4,2216,94,88,65,30,0,277,1,1,0,25011,"25011"
25,4,2217,105,109,86,5,3,308,1,1,0,25011,"25011"
25,4,2218,93,82,78,13,2,268,1,1,0,25011,"25011"
25,4,2219,88,82,65,22,2,259,1,1,0,25011,"25011"
25,4,2220,148,72,53,7,2,282,1,1,0,25011,"25011"
25,4,2221,104,145,59,25,3,336,1,1,0,25011,"25011"
25,4,2222,54,81,54,6,3,198,1,1,0,25011,"25011"
25,4,2223,69,42,14,5,0,130,1,1,0,25011,"25011"
25,4,2224,14,80,111,14,0,219,1,1,0,25011,"25011"
25,4,2225,55,170,86,16,4,331,1,1,0,25011,"25011"
25,4,2226,61,73,57,14,3,208,1,1,0,25011,"25011"
25,4,2227,43,70,85,37,3,238,1,1,0,25011,"25011"
25,4,2228,57,114,76,39,2,288,1,1,0,25011,"25011"
25,4,2229,46,62,83,18,0,209,1,1,0,25011,"25011"
25,4,2230,48,59,112,8,2,229,1,1,0,25011,"25011"
25,4,2231,33,122,58,7,3,223,1,1,0,25011,"25011"
25,4,2232,43,133,54,13,2,245,1,1,0,25011,"25011"
25,4,2233,19,7,97,1,0,124,1,1,0,25011,"25011"
25,4,2234,172,79,57,9,2,319,1,1,0,25011,"25011"
25,4,2235,67,78,70,16,1,232,1,1,0,25011,"25011"
25,4,2236,48,44,32,4,1,129,1,1,0,25011,"25011"
25,4,2237,23,20,45,5,0,93,1,1,0,25011,"25011"
25,4,2238,89,97,122,6,1,315,1,1,0,25011,"25011"
25,4,2239,15,37,8,1,0,61,1,1,0,25011,"25011"
25,4,2240,39,48,18,1,3,109,1,1,0,25011,"25011"
25,4,2241,78,73,20,6,1,178,1,1,0,25011,"25011"
25,4,2242,90,74,36,11,0,211,1,1,0,25011,"25011"
25,4,2243,96,55,46,13,0,210,1,1,0,25011,"25011"
25,4,2244,41,40,55,6,0,142,1,1,0,25011,"25011"
25,4,2245,52,38,28,8,1,127,1,1,0,25011,"25011"
25,4,2246,197,54,100,5,2,358,1,1,0,25011,"25011"
25,4,2247,58,48,98,4,1,209,1,1,0,25011,"25011"
25,4,2248,62,67,81,8,0,218,1,1,0,25011,"25011"
25,4,2249,96,105,165,11,0,377,1,1,0,25011,"25011"
25,4,2250,67,70,97,7,0,241,1,1,0,25011,"25011"
25,4,2251,43,80,121,11,2,257,1,1,0,25011,"25011"
25,4,2252,54,50,100,11,0,215,1,1,0,25011,"25011"
25,4,2253,79,64,108,14,0,265,1,1,0,25011,"25011"
25,4,2254,33,43,85,41,1,203,1,1,0,25011,"25011"
25,4,2255,46,74,80,9,0,209,1,1,0,25011,"25011"
25,4,2256,37,49,78,7,1,172,1,1,0,25011,"25011"
25,4,2257,28,28,68,1,0,125,1,1,0,25011,"25011"
25,4,2258,87,54,117,27,0,285,1,1,0,25011,"25011"
25,4,2259,38,67,45,10,0,160,1,1,0,25011,"25011"
25,4,2260,80,57,16,22,0,175,1,1,0,25011,"25011"
25,4,2261,37,75,60,36,0,208,1,1,0,25011,"25011"
25,4,2262,80,99,85,34,0,298,1,1,0,25011,"25011"
25,4,2263,64,66,42,25,0,197,1,1,0,25011,"25011"
25,4,2264,57,89,128,14,1,289,1,1,0,25011,"25011"
25,4,2265,33,62,17,2,0,114,1,1,0,25011,"25011"
25,4,2266,40,64,34,9,2,149,1,1,0,25011,"25011"
25,4,2267,47,84,63,12,2,208,1,1,0,25011,"25011"
25,4,2268,71,53,41,14,2,181,1,1,0,25011,"25011"
25,4,2269,95,76,68,16,1,256,1,1,0,25011,"25011"
25,4,2270,93,110,64,14,4,285,1,1,0,25011,"25011"
25,4,2271,43,58,60,3,3,167,1,1,0,25011,"25011"
25,4,2272,35,39,17,17,1,109,1,1,0,25011,"25011"
25,4,2273,29,80,32,18,1,160,1,1,0,25011,"25011"
25,4,2274,60,55,38,15,2,170,1,1,0,25011,"25011"
25,4,2275,74,85,43,22,0,224,1,1,0,25011,"25011"
25,4,2276,55,54,58,18,2,187,1,1,0,25011,"25011"
25,4,2277,67,60,67,27,1,222,1,1,0,25011,"25011"
25,4,2278,21,31,31,24,0,107,1,1,0,25011,"25011"
25,4,2279,43,43,52,13,0,151,1,1,0,25011,"25011"
25,4,2280,43,34,28,9,0,114,1,1,0,25011,"25011"
25,4,2281,172,142,149,64,6,533,1,1,0,25011,"25011"
25,4,2282,39,41,59,21,3,163,1,1,0,25011,"25011"
25,4,2283,35,56,124,16,2,233,1,1,0,25011,"25011"
25,4,2284,30,73,79,15,1,198,1,1,0,25011,"25011"
25,4,2285,23,96,62,10,0,191,1,1,0,25011,"25011"
25,4,2286,63,41,102,10,1,217,1,1,0,25011,"25011"
25,4,2287,49,60,77,17,4,207,1,1,0,25011,"25011"
25,4,2288,36,82,82,32,3,235,1,1,0,25011,"25011"
25,4,2289,38,63,87,35,2,225,1,1,0,25011,"25011"
25,4,2290,17,56,70,24,1,168,1,1,0,25011,"25011"
25,4,2291,78,109,102,43,1,333,1,1,0,25011,"25011"
25,4,2292,67,90,39,73,1,270,1,1,0,25011,"25011"
25,4,2293,27,25,75,24,5,156,1,1,0,25011,"25011"
25,4,2294,41,74,56,14,0,185,1,1,0,25011,"25011"
25,4,2295,109,67,49,10,1,236,1,1,0,25011,"25011"
25,4,2296,32,76,43,11,0,162,1,1,0,25011,"25011"
25,4,2297,25,76,91,7,1,200,1,1,0,25011,"25011"
25,4,2298,21,191,71,12,1,296,1,1,0,25011,"25011"
25,4,2299,6,93,21,4,0,124,1,1,0,25011,"25011"
25,4,2300,36,101,114,13,2,266,1,1,0,25011,"25011"
25,4,2301,18,44,35,10,0,107,1,1,0,25011,"25011"
25,4,2302,15,51,70,12,1,149,1,1,0,25011,"25011"
25,4,2303,32,82,37,12,1,164,1,1,0,25011,"25011"
25,4,2304,22,87,65,17,0,191,1,1,0,25011,"25011"
25,4,2305,72,117,82,24,1,296,1,1,0,25011,"25011"
25,4,2306,43,93,81,3,0,220,1,1,0,25011,"25011"
25,4,2307,31,63,55,8,1,158,1,1,0,25011,"25011"
25,4,2308,41,58,42,1,0,142,1,1,0,25011,"25011"
25,4,2309,28,87,71,17,0,203,1,1,0,25011,"25011"
25,4,2310,22,82,55,8,1,168,1,1,0,25011,"25011"
25,4,2311,27,70,21,13,0,131,1,1,0,25011,"25011"
25,4,2312,34,89,52,7,1,183,1,1,0,25011,"25011"
25,4,2313,44,94,94,23,0,255,1,1,0,25011,"25011"
25,4,2314,63,83,126,7,2,281,1,1,0,25011,"25011"
25,4,2315,48,162,75,12,0,297,1,1,0,25011,"25011"
25,4,2316,38,113,41,2,0,194,1,1,0,25011,"25011"
25,4,2317,43,75,36,9,2,165,1,1,0,25011,"25011"
25,4,2318,96,137,91,26,0,350,1,1,0,25011,"25011"
25,4,2319,15,102,47,11,5,180,1,1,0,25011,"25011"
25,4,2320,72,79,70,2,0,223,1,1,0,25011,"25011"
25,4,2321,46,84,26,8,3,167,1,1,0,25011,"25011"
25,4,2322,72,77,25,10,0,184,1,1,0,25011,"25011"
25,4,2323,62,76,33,7,1,179,1,1,0,25011,"25011"
25,4,2324,82,69,35,7,0,193,1,1,0,25011,"25011"
25,4,2325,30,35,22,3,2,92,1,1,0,25011,"25011"
25,4,2326,69,79,22,9,0,179,1,1,0,25011,"25011"
25,4,2327,83,65,29,8,1,186,1,1,0,25011,"25011"
25,4,2328,68,61,24,8,0,161,1,1,0,25011,"25011"
25,4,2329,86,55,42,14,1,198,1,1,0,25011,"25011"
25,4,2330,86,86,31,16,3,222,1,1,0,25011,"25011"
25,4,2331,43,36,28,26,2,135,1,1,0,25011,"25011"
25,4,2332,48,36,34,33,2,153,1,1,0,25011,"25011"
25,4,2333,38,39,29,32,1,139,1,1,0,25011,"25011"
25,4,2334,72,56,82,37,3,250,1,1,0,25011,"25011"
25,4,2335,71,62,50,41,3,227,1,1,0,25011,"25011"
25,4,2336,77,71,59,10,6,223,1,1,0,25011,"25011"
25,4,2337,58,43,45,11,3,160,1,1,0,25011,"25011"
25,4,2338,47,74,50,23,1,195,1,1,0,25011,"25011"
25,4,2339,36,38,22,14,0,110,1,1,0,25011,"25011"
25,4,2340,224,224,194,69,5,716,1,1,0,25011,"25011"
25,4,2341,48,250,57,6,1,362,1,1,0,25011,"25011"
25,4,2342,33,22,33,16,4,108,1,1,0,25011,"25011"
25,4,2343,57,52,112,14,3,238,1,1,0,25011,"25011"
25,4,2344,96,132,112,50,7,397,1,1,0,25011,"25011"
25,4,2345,21,34,6,17,1,79,1,1,0,25011,"25011"
25,4,2346,150,104,49,43,2,348,1,1,0,25011,"25011"
25,4,2347,76,109,72,23,2,282,1,1,0,25011,"25011"
25,4,2348,265,427,121,18,3,834,1,1,0,25011,"25011"
25,4,2349,26,84,60,6,0,176,1,1,0,25011,"25011"
25,4,2350,35,85,28,7,0,155,1,1,0,25011,"25011"
25,4,2351,56,79,55,18,1,209,1,1,0,25011,"25011"
25,4,2352,118,168,118,26,0,430,1,1,0,25011,"25011"
25,4,2353,53,111,52,13,0,229,1,1,0,25011,"25011"
25,4,2354,49,70,58,14,0,191,1,1,0,25011,"25011"
25,4,2355,47,124,73,24,0,268,1,1,0,25011,"25011"
25,4,2356,25,33,49,12,0,119,1,1,0,25011,"25011"
25,4,2357,41,57,73,15,0,186,1,1,0,25011,"25011"
25,4,2358,19,8,44,2,1,74,1,1,0,25011,"25011"
25,4,2359,61,30,98,10,0,199,1,1,0,25011,"25011"
25,4,2360,33,32,54,10,0,129,1,1,0,25011,"25011"
25,4,2361,57,20,76,23,0,176,1,1,0,25011,"25011"
25,4,2362,36,41,68,16,1,162,1,1,0,25011,"25011"
25,4,2363,14,15,59,4,0,92,1,1,0,25011,"25011"
25,4,2364,24,44,142,20,0,230,1,1,0,25011,"25011"
25,4,2365,61,87,112,2,3,265,1,1,0,25011,"25011"
25,4,2366,61,73,34,8,0,176,1,1,0,25011,"25011"
25,4,2367,72,127,111,7,4,321,1,1,0,25011,"25011"
25,4,2368,42,117,68,15,0,242,1,1,0,25011,"25011"
25,4,2369,55,63,67,16,1,202,1,1,0,25011,"25011"
25,4,2370,12,46,20,5,0,83,1,1,0,25011,"25011"
25,4,2371,44,31,60,5,0,140,1,1,0,25011,"25011"
25,4,2372,77,84,73,44,1,279,1,1,0,25011,"25011"
25,4,2373,99,93,109,51,1,353,1,1,0,25011,"25011"
25,4,2374,57,89,70,51,0,267,1,1,0,25011,"25011"
25,4,2375,90,83,91,43,1,308,1,1,0,25011,"25011"
25,4,2376,53,57,38,21,2,171,1,1,0,25011,"25011"
25,4,2377,45,92,31,17,1,186,1,1,0,25011,"25011"
25,NA,2378,NA,NA,NA,NA,NA,NA,NA,NA,NA,25011,"25011"
25,4,2379,63,47,126,25,0,261,1,1,0,25011,"25011"
25,4,2380,33,52,121,15,3,224,1,1,0,25011,"25011"
25,4,2381,26,62,83,12,3,186,1,1,0,25011,"25011"
25,4,2382,19,42,50,5,0,116,1,1,0,25011,"25011"
25,4,2383,25,43,79,9,2,158,1,1,0,25011,"25011"
25,4,2384,25,63,83,6,0,177,1,1,0,25011,"25011"
25,4,2385,27,58,72,9,0,166,1,1,0,25011,"25011"
25,4,2386,12,26,38,10,0,86,1,1,0,25011,"25011"
25,4,2387,6,49,33,14,0,102,1,1,0,25011,"25011"
25,4,2388,26,82,105,42,1,256,1,1,0,25011,"25011"
25,4,2389,42,135,215,40,2,434,1,1,0,25011,"25011"
25,4,2390,26,158,107,36,0,327,1,1,0,25011,"25011"
25,4,2391,21,161,149,12,1,344,1,1,0,25011,"25011"
25,4,2392,69,116,51,26,0,262,1,1,0,25011,"25011"
25,4,2393,92,77,47,30,0,246,1,1,0,25011,"25011"
25,4,2394,45,90,69,35,2,241,1,1,0,25011,"25011"
25,4,2395,27,66,92,31,1,217,1,1,0,25011,"25011"
25,4,2396,94,38,13,8,1,154,1,1,0,25011,"25011"
25,4,2397,60,81,28,51,0,220,1,1,0,25011,"25011"
25,4,2398,66,75,81,25,1,248,1,1,0,25011,"25011"
25,4,2399,22,88,21,10,0,141,1,1,0,25011,"25011"
25,4,2400,41,111,46,33,2,233,1,1,0,25011,"25011"
25,4,2401,40,137,100,8,0,285,1,1,0,25011,"25011"
25,4,2402,59,75,106,8,2,250,1,1,0,25011,"25011"
25,4,2403,66,45,87,4,0,202,1,1,0,25011,"25011"
25,4,2404,34,32,34,3,0,103,1,1,0,25011,"25011"
25,4,2405,37,52,45,9,4,147,1,1,0,25011,"25011"
25,4,2406,29,44,44,2,5,124,1,1,0,25011,"25011"
25,4,2407,84,102,68,18,1,273,1,1,0,25011,"25011"
25,4,2408,97,117,48,8,4,274,1,1,0,25011,"25011"
25,4,2409,160,112,55,0,0,327,1,1,0,25011,"25011"
25,4,2410,123,143,101,24,0,391,1,1,0,25011,"25011"
25,4,2411,69,75,44,16,1,205,1,1,0,25011,"25011"
25,4,2412,45,51,15,2,0,113,1,1,0,25011,"25011"
25,4,2413,54,125,63,7,3,252,1,1,0,25011,"25011"
25,4,2414,26,125,28,11,2,192,1,1,0,25011,"25011"
25,4,2415,27,75,75,1,3,181,1,1,0,25011,"25011"
25,4,2416,91,96,51,7,0,245,1,1,0,25011,"25011"
25,4,2417,96,116,23,5,4,244,1,1,0,25011,"25011"
25,4,2418,119,62,36,9,0,226,1,1,0,25011,"25011"
25,4,2419,213,198,51,23,1,486,1,1,0,25011,"25011"
25,4,2420,156,119,44,21,2,342,1,1,0,25011,"25011"
25,4,2421,103,117,63,24,1,308,1,1,0,25011,"25011"
25,4,2422,96,83,69,14,0,262,1,1,0,25011,"25011"
25,4,2423,95,98,51,16,4,264,1,1,0,25011,"25011"
25,4,2424,64,70,65,12,0,211,1,1,0,25011,"25011"
25,4,2425,48,51,55,5,0,159,1,1,0,25011,"25011"
25,4,2426,66,83,133,54,0,336,1,1,0,25011,"25011"
25,4,2427,76,85,39,31,0,231,1,1,0,25011,"25011"
25,4,2428,70,51,42,19,0,182,1,1,0,25011,"25011"
25,4,2429,46,41,27,12,0,126,1,1,0,25011,"25011"
25,4,2430,63,40,41,13,2,159,1,1,0,25011,"25011"
25,4,2431,47,64,42,8,0,161,1,1,0,25011,"25011"
25,4,2432,44,49,60,20,2,175,1,1,0,25011,"25011"
25,4,2433,22,42,39,16,1,120,1,1,0,25011,"25011"
25,4,2434,37,69,84,39,0,229,1,1,0,25011,"25011"
25,4,2435,63,102,51,0,0,216,1,1,0,25011,"25011"
25,4,2436,62,88,32,18,0,200,1,1,0,25011,"25011"
25,4,2437,80,44,34,9,0,167,1,1,0,25011,"25011"
25,4,2438,36,31,17,13,0,97,1,1,0,25011,"25011"
25,4,2439,131,101,87,34,5,358,1,1,0,25011,"25011"
25,4,2440,79,66,70,17,2,234,1,1,0,25011,"25011"
25,4,2441,58,61,64,8,1,192,1,1,0,25011,"25011"
25,4,2442,41,22,10,3,0,76,1,1,0,25011,"25011"
25,4,2443,21,25,22,4,2,74,1,1,0,25011,"25011"
25,4,2444,35,66,46,8,2,157,1,1,0,25011,"25011"
25,4,2445,29,41,25,1,1,97,1,1,0,25011,"25011"
25,4,2446,61,63,37,9,2,172,1,1,0,25011,"25011"
25,4,2447,15,17,22,8,1,63,1,1,0,25011,"25011"
25,4,2448,17,16,39,8,1,81,1,1,0,25011,"25011"
25,4,2449,50,81,27,20,1,179,1,1,0,25011,"25011"
25,4,2450,99,150,74,28,0,351,1,1,0,25011,"25011"
25,4,2451,105,75,47,22,1,250,1,1,0,25011,"25011"
25,4,2452,41,75,31,5,1,153,1,1,0,25011,"25011"
25,4,2453,61,143,31,14,0,249,1,1,0,25011,"25011"
25,4,2454,92,105,71,13,0,281,1,1,0,25011,"25011"
25,4,2455,43,134,59,13,3,252,1,1,0,25011,"25011"
25,4,2456,39,265,67,12,0,383,1,1,0,25011,"25011"
