"edon","disn","seccion","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","ife","inegi"
32,2,957,127,88,62,13,2,655,292,1,1,0,32033,"32033"
32,2,958,56,96,66,4,3,718,225,1,1,0,32033,"32033"
32,2,959,26,12,24,0,1,155,63,1,1,0,32033,"32033"
32,2,960,64,20,18,1,0,242,103,1,1,0,32033,"32033"
32,2,961,41,42,67,1,2,538,153,1,1,0,32033,"32033"
32,2,962,48,54,23,1,5,309,131,1,1,0,32033,"32033"
32,2,963,80,50,28,3,3,404,164,1,1,0,32033,"32033"
32,2,964,104,53,70,6,3,504,236,1,1,0,32033,"32033"
32,2,965,243,92,137,56,15,1159,543,1,1,0,32034,"32034"
32,2,966,207,141,75,25,5,1075,453,1,1,0,32034,"32034"
32,2,967,188,113,86,30,11,822,428,1,1,0,32034,"32034"
32,2,968,250,177,137,48,7,1176,619,1,1,0,32034,"32034"
32,2,969,240,130,139,42,12,1109,563,1,1,0,32034,"32034"
32,2,970,166,98,77,30,7,805,378,1,1,0,32034,"32034"
32,2,971,179,114,99,37,8,839,437,1,1,0,32034,"32034"
32,2,972,145,84,120,42,11,730,402,1,1,0,32034,"32034"
32,2,973,272,109,93,43,12,1054,529,1,1,0,32034,"32034"
32,2,974,160,65,139,20,12,730,396,1,1,0,32034,"32034"
32,2,975,85,50,59,13,2,358,209,1,1,0,32034,"32034"
32,2,976,182,78,112,41,16,845,429,1,1,0,32034,"32034"
32,2,977,179,74,110,21,11,854,395,1,1,0,32034,"32034"
32,2,978,183,103,76,18,10,851,390,1,1,0,32034,"32034"
32,2,979,180,79,112,28,12,798,411,1,1,0,32034,"32034"
32,2,980,42,9,11,1,1,177,64,1,1,0,32034,"32034"
32,2,981,34,20,19,3,0,145,76,1,1,0,32034,"32034"
32,2,982,211,99,104,12,10,963,436,1,1,0,32034,"32034"
32,2,983,151,71,74,31,12,699,339,1,1,0,32034,"32034"
32,2,984,34,19,27,1,0,155,81,1,1,0,32034,"32034"
32,2,985,6,1,24,2,0,68,33,1,1,0,32034,"32034"
32,2,986,13,51,11,5,1,227,81,1,1,0,32034,"32034"
32,2,987,29,21,47,5,2,271,104,1,1,0,32034,"32034"
32,2,988,15,24,9,2,0,128,50,1,1,0,32034,"32034"
32,2,989,17,18,26,4,0,129,65,1,1,0,32034,"32034"
32,2,990,14,26,13,3,3,151,59,1,1,0,32034,"32034"
32,2,991,6,3,20,0,0,92,29,1,1,0,32034,"32034"
32,2,992,16,36,18,3,0,140,73,1,1,0,32034,"32034"
32,2,993,39,59,42,8,3,339,151,1,1,0,32034,"32034"
32,2,994,39,11,13,1,0,178,64,1,1,0,32034,"32034"
32,2,995,84,33,86,4,2,470,209,1,1,0,32034,"32034"
32,2,996,64,68,15,6,0,298,153,1,1,0,32034,"32034"
32,2,997,98,63,30,2,5,455,198,1,1,0,32034,"32034"
32,2,998,43,16,21,2,1,154,83,1,1,0,32034,"32034"
32,2,999,95,73,53,10,4,578,235,1,1,0,32034,"32034"
32,2,1000,58,38,34,10,4,337,144,1,1,0,32034,"32034"
32,2,1001,35,33,27,5,3,230,103,1,1,0,32034,"32034"
32,2,1002,90,89,57,8,6,494,250,1,1,0,32034,"32034"
32,2,1003,118,57,25,7,2,390,209,1,1,0,32034,"32034"
32,2,1004,38,8,27,3,0,179,76,1,1,0,32034,"32034"
32,2,1005,34,23,22,1,1,208,81,1,1,0,32034,"32034"
32,2,1006,13,15,10,1,0,133,39,1,1,0,32034,"32034"
32,2,1007,88,19,20,5,0,285,132,1,1,0,32034,"32034"
32,2,1008,37,19,25,1,0,241,82,1,1,0,32034,"32034"
32,2,1009,4,6,7,1,0,66,18,1,1,0,32034,"32034"
32,2,1010,18,24,9,1,0,107,52,1,1,0,32034,"32034"
32,2,1011,30,17,37,4,0,190,88,1,1,0,32034,"32034"
32,2,1012,33,35,34,1,2,267,105,1,1,0,32034,"32034"
32,2,1013,12,19,16,3,0,106,50,1,1,0,32034,"32034"
32,2,1014,53,7,13,2,0,182,75,1,1,0,32034,"32034"
32,2,1015,39,3,6,2,0,101,50,1,1,0,32034,"32034"
32,2,1016,36,5,18,4,0,185,63,1,1,0,32034,"32034"
32,NA,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32034,"32034"
32,2,1018,15,17,40,1,1,210,74,1,1,0,32034,"32034"
32,2,1019,64,23,22,7,1,227,117,1,1,0,32034,"32034"
32,4,1020,102,81,151,13,2,581,349,1,1,0,32035,"32035"
32,4,1021,85,151,148,8,5,671,397,1,1,0,32035,"32035"
32,4,1022,43,65,136,6,3,644,253,1,1,0,32035,"32035"
32,4,1023,55,69,111,0,6,483,241,1,1,0,32035,"32035"
32,4,1024,75,134,170,10,5,734,394,1,1,0,32035,"32035"
32,4,1025,36,125,160,5,3,726,329,1,1,0,32035,"32035"
32,4,1026,49,154,172,10,1,792,386,1,1,0,32035,"32035"
32,4,1027,16,76,39,7,0,248,138,1,1,0,32035,"32035"
32,4,1028,42,156,116,3,9,737,326,1,1,0,32035,"32035"
32,4,1029,50,78,172,10,5,547,315,1,1,0,32035,"32035"
32,4,1030,150,91,299,18,10,1060,568,1,1,0,32035,"32035"
32,4,1031,43,146,208,20,5,733,422,1,1,0,32035,"32035"
32,4,1032,32,110,110,24,2,444,278,1,1,0,32035,"32035"
32,4,1033,88,196,105,11,4,661,404,1,1,0,32035,"32035"
32,4,1034,10,54,84,2,3,339,153,1,1,0,32035,"32035"
32,4,1035,9,22,24,3,0,123,58,1,1,0,32035,"32035"
32,4,1036,170,195,108,42,12,1287,527,1,1,0,32036,"32036"
32,4,1037,136,200,157,33,25,1066,551,1,1,0,32036,"32036"
32,4,1038,141,156,113,45,14,878,469,1,1,0,32036,"32036"
32,4,1039,165,176,145,58,17,584,561,1,1,0,32036,"32036"
32,4,1040,90,107,84,35,14,588,330,1,1,0,32036,"32036"
32,4,1041,150,153,113,47,20,1055,483,1,1,0,32036,"32036"
32,4,1042,113,191,94,35,20,1075,453,1,1,0,32036,"32036"
32,4,1043,180,168,103,29,16,1066,496,1,1,0,32036,"32036"
32,4,1044,126,187,88,51,15,823,467,1,1,0,32036,"32036"
32,4,1045,116,120,96,68,13,907,413,1,1,0,32036,"32036"
32,4,1046,149,110,84,41,8,824,392,1,1,0,32036,"32036"
32,4,1047,171,240,161,48,22,1350,642,1,1,0,32036,"32036"
32,4,1048,107,129,63,33,9,717,341,1,1,0,32036,"32036"
32,4,1049,102,131,99,50,13,699,395,1,1,0,32036,"32036"
32,4,1050,48,66,57,7,4,382,182,1,1,0,32036,"32036"
32,4,1051,52,113,188,8,4,872,365,1,1,0,32036,"32036"
32,4,1052,49,46,65,13,5,447,178,1,1,0,32036,"32036"
32,4,1053,50,39,54,8,3,407,154,1,1,0,32036,"32036"
32,4,1054,50,99,61,5,5,499,220,1,1,0,32036,"32036"
32,4,1055,48,32,56,3,0,366,139,1,1,0,32036,"32036"
32,4,1056,105,73,107,5,0,800,290,1,1,0,32036,"32036"
32,4,1057,72,87,143,12,8,797,322,1,1,0,32036,"32036"
32,4,1058,98,71,36,8,0,751,213,1,1,0,32036,"32036"
32,4,1059,35,108,41,7,4,465,195,1,1,0,32036,"32036"
32,4,1060,85,92,92,15,12,681,296,1,1,0,32036,"32036"
32,4,1061,25,23,19,4,0,127,71,1,1,0,32036,"32036"
32,4,1062,33,40,31,3,2,261,109,1,1,0,32036,"32036"
32,4,1063,53,30,55,5,2,344,145,1,1,0,32036,"32036"
32,4,1064,32,35,40,6,2,564,115,1,1,0,32036,"32036"
32,4,1065,25,20,46,3,2,315,96,1,1,0,32036,"32036"
32,4,1066,48,92,146,5,3,876,294,1,1,0,32036,"32036"
32,4,1067,147,74,177,25,10,1113,433,1,1,0,32036,"32036"
32,4,1068,32,35,40,6,2,398,115,1,1,0,32036,"32036"
32,4,1069,70,39,42,7,1,490,159,1,1,0,32036,"32036"
32,4,1070,33,21,90,8,3,416,155,1,1,0,32036,"32036"
32,4,1071,75,15,64,5,3,292,162,1,1,0,32036,"32036"
32,4,1072,19,66,10,1,0,236,96,1,1,0,32036,"32036"
32,4,1073,160,47,87,14,8,620,316,1,1,0,32036,"32036"
32,4,1074,13,19,18,4,3,143,57,1,1,0,32036,"32036"
32,4,1075,12,28,17,5,2,158,64,1,1,0,32036,"32036"
32,4,1076,15,60,43,1,2,243,121,1,1,0,32036,"32036"
32,4,1077,11,14,7,3,0,74,35,1,1,0,32036,"32036"
32,4,1078,14,61,14,1,0,145,90,1,1,0,32036,"32036"
32,4,1079,7,28,7,0,0,122,42,1,1,0,32036,"32036"
32,3,1080,157,98,99,22,11,757,387,1,1,0,32037,"32037"
32,3,1081,96,68,107,10,4,690,285,1,1,0,32037,"32037"
32,3,1082,90,58,103,18,3,851,272,1,1,0,32037,"32037"
32,3,1083,20,27,24,2,0,119,73,1,1,0,32037,"32037"
32,3,1084,58,28,132,2,1,497,221,1,1,0,32037,"32037"
32,3,1085,27,20,34,7,0,218,88,1,1,0,32037,"32037"
32,3,1086,120,128,232,26,4,1179,510,1,1,0,32037,"32037"
32,3,1087,113,142,240,13,7,1058,515,1,1,0,32037,"32037"
32,3,1088,127,89,126,8,6,881,356,1,1,0,32037,"32037"
32,3,1089,273,109,126,14,8,1039,530,1,1,0,32037,"32037"
32,3,1090,356,74,129,16,7,971,582,1,1,0,32037,"32037"
32,3,1091,73,68,144,7,6,765,298,1,1,0,32037,"32037"
32,3,1092,35,54,45,4,2,305,140,1,1,0,32037,"32037"
32,3,1093,28,17,101,2,0,361,148,1,1,0,32037,"32037"
32,4,1094,159,213,101,6,6,737,485,1,1,0,32038,"32038"
32,4,1095,148,175,64,8,4,579,399,1,1,0,32038,"32038"
32,4,1096,133,186,80,8,1,642,408,1,1,0,32038,"32038"
32,4,1097,246,382,183,18,19,1376,848,1,1,0,32038,"32038"
32,4,1098,7,87,40,1,0,275,135,1,1,0,32038,"32038"
32,4,1099,20,192,66,2,1,549,281,1,1,0,32038,"32038"
32,4,1100,51,218,100,1,0,762,370,1,1,0,32038,"32038"
32,4,1101,12,66,42,0,1,224,121,1,1,0,32038,"32038"
32,4,1102,19,107,30,0,1,227,157,1,1,0,32038,"32038"
32,4,1103,3,77,34,1,0,171,115,1,1,0,32038,"32038"
32,4,1104,6,61,7,0,0,152,74,1,1,0,32038,"32038"
32,4,1105,13,44,28,1,1,164,87,1,1,0,32038,"32038"
32,4,1106,38,283,150,1,2,828,474,1,1,0,32038,"32038"
32,4,1107,46,102,82,1,2,537,233,1,1,0,32038,"32038"
32,4,1108,49,194,77,2,2,478,324,1,1,0,32038,"32038"
32,4,1109,76,300,146,1,3,990,526,1,1,0,32038,"32038"
32,4,1110,26,140,55,1,3,439,225,1,1,0,32038,"32038"
32,4,1111,44,317,98,7,1,766,467,1,1,0,32038,"32038"
32,4,1112,10,178,46,3,1,414,238,1,1,0,32038,"32038"
32,4,1113,17,154,44,0,1,432,216,1,1,0,32038,"32038"
32,4,1114,16,120,94,5,3,399,238,1,1,0,32038,"32038"
32,4,1115,54,366,93,9,4,1038,526,1,1,0,32038,"32038"
32,4,1116,53,130,74,7,10,524,274,1,1,0,32038,"32038"
32,4,1117,13,97,76,2,4,312,192,1,1,0,32038,"32038"
32,4,1118,90,143,93,11,7,637,344,1,1,0,32038,"32038"
32,4,1119,119,198,147,5,5,845,474,1,1,0,32038,"32038"
32,4,1120,161,202,107,15,5,917,490,1,1,0,32038,"32038"
32,4,1121,236,232,70,9,7,1034,554,1,1,0,32038,"32038"
32,4,1122,36,82,36,0,2,226,156,1,1,0,32038,"32038"
32,4,1123,30,194,187,0,5,753,416,1,1,0,32038,"32038"
32,4,1124,11,142,51,0,2,454,206,1,1,0,32038,"32038"
32,4,1125,20,173,81,4,1,543,279,1,1,0,32038,"32038"
32,4,1126,10,88,42,3,0,266,143,1,1,0,32038,"32038"
32,4,1127,60,345,278,7,8,1133,698,1,1,0,32038,"32038"
32,4,1128,33,127,69,2,4,368,235,1,1,0,32038,"32038"
32,4,1129,11,127,130,3,2,447,273,1,1,0,32038,"32038"
32,4,1130,13,192,164,5,5,590,379,1,1,0,32038,"32038"
32,4,1131,21,189,225,7,4,762,446,1,1,0,32038,"32038"
32,4,1132,8,84,83,0,1,352,176,1,1,0,32038,"32038"
32,4,1133,3,83,29,0,1,224,116,1,1,0,32038,"32038"
32,4,1134,25,200,185,3,2,703,415,1,1,0,32038,"32038"
32,4,1135,32,176,117,0,3,628,328,1,1,0,32038,"32038"
32,4,1136,27,70,105,4,1,419,207,1,1,0,32038,"32038"
32,4,1137,12,174,84,1,1,452,272,1,1,0,32038,"32038"
32,4,1138,85,365,110,5,6,1002,571,1,1,0,32038,"32038"
32,4,1139,15,214,74,1,2,606,306,1,1,0,32038,"32038"
32,4,1140,15,66,50,0,2,212,133,1,1,0,32038,"32038"
32,4,1141,20,46,19,3,1,159,89,1,1,0,32038,"32038"
32,4,1142,12,116,48,6,2,417,184,1,1,0,32038,"32038"
32,4,1143,55,158,48,7,5,587,273,1,1,0,32038,"32038"
32,4,1144,50,138,64,6,4,710,262,1,1,0,32038,"32038"
32,4,1145,29,86,72,3,2,270,192,1,1,0,32038,"32038"
32,4,1146,14,56,42,0,1,194,113,1,1,0,32038,"32038"
32,4,1147,62,153,48,6,2,596,271,1,1,0,32038,"32038"
32,4,1148,19,123,53,3,1,376,199,1,1,0,32038,"32038"
32,4,1149,17,101,69,0,1,351,188,1,1,0,32038,"32038"
32,4,1150,28,136,60,3,0,480,227,1,1,0,32038,"32038"
32,4,1151,34,146,76,2,4,501,262,1,1,0,32038,"32038"
32,4,1152,149,62,139,6,2,656,358,1,1,0,32038,"32038"
32,4,1153,67,49,44,7,4,306,171,1,1,0,32038,"32038"
32,4,1154,35,99,52,8,4,445,198,1,1,0,32038,"32038"
32,4,1155,99,182,47,0,0,561,328,1,1,0,32038,"32038"
32,4,1156,6,77,40,1,0,176,124,1,1,0,32038,"32038"
32,4,1157,16,71,57,0,2,272,146,1,1,0,32038,"32038"
32,4,1158,5,140,13,1,0,233,159,1,1,0,32038,"32038"
32,4,1159,54,185,59,3,0,631,301,1,1,0,32038,"32038"
32,4,1160,18,61,81,2,0,274,162,1,1,0,32038,"32038"
32,4,1161,2,99,47,0,0,255,148,1,1,0,32038,"32038"
32,4,1162,5,44,42,0,0,189,91,1,1,0,32038,"32038"
32,4,1163,10,30,20,0,0,129,60,1,1,0,32038,"32038"
32,4,1164,13,113,99,2,2,353,229,1,1,0,32038,"32038"
32,4,1165,15,235,94,0,0,246,344,1,1,0,32038,"32038"
32,4,1166,5,75,13,0,0,170,93,1,1,0,32038,"32038"
32,4,1167,6,55,15,1,1,127,78,1,1,0,32038,"32038"
32,NA,1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32038,"32038"
32,4,1169,79,143,99,8,3,565,332,1,1,0,32038,"32038"
32,4,1170,8,81,35,2,0,165,126,1,1,0,32038,"32038"
32,4,1171,31,90,80,6,3,423,210,1,1,0,32038,"32038"
32,4,1172,6,95,67,0,0,228,168,1,1,0,32038,"32038"
32,4,1173,4,29,13,1,0,60,47,1,1,0,32038,"32038"
32,4,1174,22,69,46,0,1,261,138,1,1,0,32038,"32038"
32,4,1175,8,33,43,1,0,196,85,1,1,0,32038,"32038"
32,4,1176,17,75,49,1,1,274,143,1,1,0,32038,"32038"
32,4,1177,1,79,45,0,1,193,126,1,1,0,32038,"32038"
32,4,1178,3,52,32,0,0,168,87,1,1,0,32038,"32038"
32,4,1179,20,43,45,3,6,230,117,1,1,0,32038,"32038"
32,4,1180,28,96,63,2,4,298,193,1,1,0,32038,"32038"
32,4,1181,14,89,25,0,0,183,128,1,1,0,32038,"32038"
32,4,1182,18,73,39,2,2,230,134,1,1,0,32038,"32038"
32,4,1183,3,72,34,0,0,162,109,1,1,0,32038,"32038"
32,4,1184,3,72,8,0,1,112,84,1,1,0,32038,"32038"
32,4,1185,4,32,13,0,0,117,49,1,1,0,32038,"32038"
32,4,1186,3,63,25,0,0,216,91,1,1,0,32038,"32038"
32,4,1187,8,77,31,1,0,174,117,1,1,0,32038,"32038"
32,4,1188,5,48,51,0,1,144,105,1,1,0,32038,"32038"
32,4,1189,33,18,7,0,0,118,58,1,1,0,32038,"32038"
32,4,1190,12,115,37,0,0,326,164,1,1,0,32038,"32038"
32,4,1191,10,43,52,0,0,192,105,1,1,0,32038,"32038"
32,3,1192,80,100,114,12,4,798,310,1,1,0,32039,"32039"
32,3,1193,164,101,96,13,3,678,377,1,1,0,32039,"32039"
32,3,1194,108,77,85,34,17,593,321,1,1,0,32039,"32039"
32,3,1195,77,93,105,13,14,748,302,1,1,0,32039,"32039"
32,3,1196,66,92,87,5,6,593,256,1,1,0,32039,"32039"
32,3,1197,47,123,71,6,4,573,251,1,1,0,32039,"32039"
32,3,1198,79,126,87,14,6,657,312,1,1,0,32039,"32039"
32,3,1199,163,54,95,19,12,564,343,1,1,0,32039,"32039"
32,3,1200,301,168,237,36,25,1296,767,1,1,0,32039,"32039"
32,3,1201,137,81,110,18,10,660,356,1,1,0,32039,"32039"
32,3,1202,209,191,162,45,30,1253,637,1,1,0,32039,"32039"
32,3,1203,106,120,86,20,13,723,345,1,1,0,32039,"32039"
32,3,1204,154,106,110,20,15,787,405,1,1,0,32039,"32039"
32,3,1205,157,122,108,26,14,731,427,1,1,0,32039,"32039"
32,3,1206,132,109,112,18,12,688,383,1,1,0,32039,"32039"
32,3,1207,185,98,106,26,16,695,431,1,1,0,32039,"32039"
32,3,1208,263,136,204,42,34,514,679,1,1,0,32039,"32039"
32,3,1209,103,108,105,21,27,647,364,1,1,0,32039,"32039"
32,3,1210,143,140,135,18,12,817,448,1,1,0,32039,"32039"
32,3,1211,175,169,134,26,20,952,524,1,1,0,32039,"32039"
32,3,1212,217,120,113,25,21,945,496,1,1,0,32039,"32039"
32,3,1213,204,70,110,21,11,791,416,1,1,0,32039,"32039"
32,3,1214,85,82,85,14,7,516,273,1,1,0,32039,"32039"
32,3,1215,296,236,236,59,34,1754,861,1,1,0,32039,"32039"
32,3,1216,127,123,61,18,10,700,339,1,1,0,32039,"32039"
32,3,1217,140,115,76,22,11,674,364,1,1,0,32039,"32039"
32,3,1218,83,86,95,7,5,657,276,1,1,0,32039,"32039"
32,3,1219,47,78,114,3,5,659,247,1,1,0,32039,"32039"
32,3,1220,66,83,80,6,4,774,239,1,1,0,32039,"32039"
32,3,1221,32,107,62,4,3,720,208,1,1,0,32039,"32039"
32,3,1222,34,73,97,3,2,380,209,1,1,0,32039,"32039"
32,3,1223,47,122,98,10,7,570,284,1,1,0,32039,"32039"
32,3,1224,20,100,87,9,2,409,218,1,1,0,32039,"32039"
32,3,1225,71,96,106,16,7,613,296,1,1,0,32039,"32039"
32,3,1226,204,241,185,20,19,1407,669,1,1,0,32039,"32039"
32,3,1227,92,122,69,7,10,690,300,1,1,0,32039,"32039"
32,3,1228,86,97,103,8,2,576,296,1,1,0,32039,"32039"
32,3,1229,64,184,99,12,4,706,363,1,1,0,32039,"32039"
32,3,1230,57,116,87,5,4,517,269,1,1,0,32039,"32039"
32,3,1231,36,279,86,1,1,978,403,1,1,0,32039,"32039"
32,3,1232,61,149,109,5,2,834,326,1,1,0,32039,"32039"
32,3,1233,200,129,55,12,5,816,401,1,1,0,32039,"32039"
32,3,1234,152,55,49,8,1,664,265,1,1,0,32039,"32039"
32,3,1235,84,260,80,4,3,864,431,1,1,0,32039,"32039"
32,3,1236,41,176,117,5,4,778,343,1,1,0,32039,"32039"
32,3,1237,27,290,82,7,4,861,410,1,1,0,32039,"32039"
32,3,1238,39,135,58,5,6,542,243,1,1,0,32039,"32039"
32,3,1239,42,94,58,5,5,482,204,1,1,0,32039,"32039"
32,3,1240,80,80,56,8,8,667,232,1,1,0,32039,"32039"
32,3,1241,127,115,73,3,4,681,322,1,1,0,32039,"32039"
32,3,1242,171,120,70,2,2,768,365,1,1,0,32039,"32039"
32,3,1243,15,47,68,1,5,319,136,1,1,0,32039,"32039"
32,3,1244,22,35,46,4,5,366,112,1,1,0,32039,"32039"
32,3,1245,30,90,47,2,3,491,172,1,1,0,32039,"32039"
32,3,1246,41,47,88,4,3,524,183,1,1,0,32039,"32039"
32,3,1247,32,56,94,7,4,472,193,1,1,0,32039,"32039"
32,3,1248,31,91,55,5,2,440,184,1,1,0,32039,"32039"
32,3,1249,24,132,96,3,4,717,259,1,1,0,32039,"32039"
32,3,1250,72,156,116,11,7,746,362,1,1,0,32039,"32039"
32,3,1251,17,57,39,1,3,296,117,1,1,0,32039,"32039"
32,3,1252,32,148,92,3,1,470,276,1,1,0,32039,"32039"
32,3,1253,16,91,46,4,1,293,158,1,1,0,32039,"32039"
32,3,1254,11,21,10,1,0,50,43,1,1,0,32039,"32039"
32,3,1255,6,82,50,2,3,281,143,1,1,0,32039,"32039"
32,1,1256,174,137,158,29,9,946,507,1,1,0,32040,"32040"
32,1,1257,141,84,93,14,0,665,332,1,1,0,32040,"32040"
32,1,1258,191,103,95,19,10,712,418,1,1,0,32040,"32040"
32,1,1259,136,99,97,12,3,642,347,1,1,0,32040,"32040"
32,1,1260,104,77,107,5,3,585,296,1,1,0,32040,"32040"
32,1,1261,16,100,142,4,7,586,269,1,1,0,32040,"32040"
32,1,1262,18,83,105,3,2,451,211,1,1,0,32040,"32040"
32,1,1263,21,38,68,3,2,289,132,1,1,0,32040,"32040"
32,1,1264,47,65,149,2,1,685,264,1,1,0,32040,"32040"
32,1,1265,29,92,95,7,3,404,226,1,1,0,32040,"32040"
32,1,1266,84,108,172,4,5,792,373,1,1,0,32040,"32040"
32,1,1267,14,71,62,1,0,285,148,1,1,0,32040,"32040"
32,1,1268,50,100,70,9,1,592,230,1,1,0,32040,"32040"
32,1,1269,68,101,140,6,1,692,316,1,1,0,32040,"32040"
32,1,1270,61,66,225,9,1,722,362,1,1,0,32040,"32040"
32,1,1271,28,110,68,7,4,513,217,1,1,0,32040,"32040"
32,1,1272,37,40,32,3,1,292,113,1,1,0,32040,"32040"
32,1,1273,75,124,65,3,5,788,272,1,1,0,32040,"32040"
32,1,1274,125,68,54,0,4,639,251,1,1,0,32040,"32040"
32,1,1275,18,54,64,1,5,262,142,1,1,0,32040,"32040"
32,1,1276,42,62,40,2,1,380,147,1,1,0,32040,"32040"
32,1,1277,26,96,199,2,1,594,324,1,1,0,32040,"32040"
32,1,1278,49,165,193,4,2,872,413,1,1,0,32040,"32040"
32,1,1279,94,253,145,9,1,427,502,1,1,0,32040,"32040"
32,1,1280,27,92,33,1,1,306,154,1,1,0,32040,"32040"
32,1,1281,37,68,65,2,4,333,176,1,1,0,32040,"32040"
32,1,1282,28,40,20,3,0,161,91,1,1,0,32040,"32040"
32,3,1283,18,88,109,3,0,430,218,1,1,0,32041,"32041"
32,3,1284,22,90,131,10,5,444,258,1,1,0,32041,"32041"
32,3,1285,1,20,45,0,0,132,66,1,1,0,32041,"32041"
32,3,1286,14,148,253,5,1,705,421,1,1,0,32041,"32041"
32,3,1287,19,45,80,5,0,325,149,1,1,0,32041,"32041"
32,3,1288,6,43,20,0,1,101,70,1,1,0,32041,"32041"
32,1,1289,165,200,109,16,6,889,496,1,1,0,32042,"32042"
32,1,1290,173,229,112,13,5,1109,532,1,1,0,32042,"32042"
32,1,1291,108,106,68,5,1,606,288,1,1,0,32042,"32042"
32,1,1292,152,156,56,10,5,732,379,1,1,0,32042,"32042"
32,1,1293,216,161,100,14,6,856,497,1,1,0,32042,"32042"
32,1,1294,169,87,79,8,8,573,351,1,1,0,32042,"32042"
32,1,1295,53,75,55,13,1,376,197,1,1,0,32042,"32042"
32,1,1296,113,164,67,13,14,769,371,1,1,0,32042,"32042"
32,1,1297,142,168,68,14,2,819,394,1,1,0,32042,"32042"
32,1,1298,129,119,78,9,6,737,341,1,1,0,32042,"32042"
32,1,1299,369,212,155,38,8,758,782,1,1,0,32042,"32042"
32,1,1300,147,135,74,12,7,731,375,1,1,0,32042,"32042"
32,1,1301,186,121,79,16,5,751,407,1,1,0,32042,"32042"
32,1,1302,216,128,69,11,7,794,431,1,1,0,32042,"32042"
32,1,1303,245,133,63,13,4,875,458,1,1,0,32042,"32042"
32,1,1304,181,236,108,21,8,1055,554,1,1,0,32042,"32042"
32,1,1305,108,218,76,8,3,792,413,1,1,0,32042,"32042"
32,1,1306,120,93,50,10,4,551,277,1,1,0,32042,"32042"
32,1,1307,27,23,56,3,2,270,111,1,1,0,32042,"32042"
32,1,1308,29,31,110,4,1,358,175,1,1,0,32042,"32042"
32,1,1309,78,107,205,6,9,840,405,1,1,0,32042,"32042"
32,1,1310,29,83,105,1,0,493,218,1,1,0,32042,"32042"
32,1,1311,28,98,87,3,5,509,221,1,1,0,32042,"32042"
32,1,1312,36,81,112,8,4,557,241,1,1,0,32042,"32042"
32,1,1313,77,54,113,12,4,715,260,1,1,0,32042,"32042"
32,1,1314,86,55,139,10,9,685,299,1,1,0,32042,"32042"
32,1,1315,79,45,178,5,6,723,313,1,1,0,32042,"32042"
32,1,1316,75,43,167,10,6,744,301,1,1,0,32042,"32042"
32,1,1317,25,52,100,2,2,331,181,1,1,0,32042,"32042"
32,1,1318,14,32,114,1,3,388,164,1,1,0,32042,"32042"
32,1,1319,72,40,146,7,2,593,267,1,1,0,32042,"32042"
32,1,1320,5,60,14,1,1,233,81,1,1,0,32042,"32042"
32,1,1321,90,94,64,3,0,748,251,1,1,0,32042,"32042"
32,1,1322,69,192,102,10,8,925,381,1,1,0,32042,"32042"
32,1,1323,65,168,78,3,9,768,323,1,1,0,32042,"32042"
32,1,1324,14,44,52,0,3,265,113,1,1,0,32042,"32042"
32,1,1325,27,139,65,8,8,562,247,1,1,0,32042,"32042"
32,1,1326,68,76,93,3,4,765,244,1,1,0,32042,"32042"
32,1,1327,13,74,27,2,1,471,117,1,1,0,32042,"32042"
32,1,1328,12,87,36,1,0,389,136,1,1,0,32042,"32042"
32,1,1329,22,201,53,1,1,609,278,1,1,0,32042,"32042"
32,1,1330,4,42,27,1,1,163,75,1,1,0,32042,"32042"
32,1,1331,54,152,45,2,2,575,255,1,1,0,32042,"32042"
32,1,1332,20,15,7,1,0,92,43,1,1,0,32042,"32042"
32,1,1333,18,56,14,1,5,278,94,1,1,0,32042,"32042"
32,1,1334,71,26,45,19,6,438,167,1,1,0,32042,"32042"
32,1,1335,77,68,49,19,4,567,217,1,1,0,32042,"32042"
32,1,1336,73,69,56,19,2,604,219,1,1,0,32042,"32042"
32,1,1337,29,10,25,7,0,221,71,1,1,0,32042,"32042"
32,1,1338,57,29,66,4,2,340,158,1,1,0,32042,"32042"
32,1,1339,215,83,85,12,12,986,407,1,1,0,32042,"32042"
32,1,1340,27,19,41,0,0,517,87,1,1,0,32042,"32042"
32,1,1341,14,126,30,3,0,374,173,1,1,0,32042,"32042"
32,1,1342,10,50,36,2,1,320,99,1,1,0,32042,"32042"
32,1,1343,19,90,60,4,1,368,174,1,1,0,32042,"32042"
32,1,1344,32,83,60,0,6,332,181,1,1,0,32042,"32042"
32,1,1345,86,105,97,12,12,579,312,1,1,0,32042,"32042"
32,1,1346,124,101,100,12,7,654,344,1,1,0,32042,"32042"
32,1,1347,45,58,75,6,2,575,186,1,1,0,32042,"32042"
32,1,1348,27,19,41,0,0,225,87,1,1,0,32042,"32042"
32,1,1349,21,74,47,5,0,324,147,1,1,0,32042,"32042"
32,1,1350,40,57,32,3,0,374,132,1,1,0,32042,"32042"
32,1,1351,35,42,54,4,3,299,138,1,1,0,32042,"32042"
32,1,1352,39,21,64,1,0,311,125,1,1,0,32042,"32042"
32,1,1353,92,38,75,1,4,494,210,1,1,0,32042,"32042"
32,1,1354,24,42,15,1,1,200,83,1,1,0,32042,"32042"
