"edon","ife","inegi","mun","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","lisnom","dextra"
30,30023,30024,"ATZACAN",854,2317,526,54,50,84,16,392,4293,7992,0
30,30024,30025,"ATZALAN",2052,5599,2399,930,322,162,73,47,11584,23003,0
30,30025,30026,"TLALTETELA",269,2160,568,16,20,43,10,4,3090,6017,0
30,30026,30027,"AYAHUALULCO",518,3029,537,25,37,58,9,17,4230,9446,0
30,30027,30028,"BANDERILLA",630,1888,2139,49,77,248,25,22,5078,8554,0
30,30028,30029,"BENITO JUAREZ",639,1721,1894,36,42,35,15,12,4394,7514,0
30,30029,30030,"BOCA DEL RIO",22073,17082,7074,432,1733,1254,81,112,49841,89414,0
30,30030,30031,"CALCAHUALCO",495,1688,643,56,56,41,16,28,3023,4807,0
30,30031,30032,"CAMERINO Z. MENDOZA",1287,3463,4543,68,151,520,19,25,10076,18203,0
30,30032,30034,"CARRILLO PUERTO",878,3012,828,24,48,32,251,14,5087,7334,0
30,30033,30035,"CASTILLO DE TEAYO",1787,3298,1079,70,63,68,31,25,6421,10638,0
30,30034,30036,"CATEMACO",611,5184,4301,121,89,149,8,11,10474,22449,0
30,30035,30037,"CAZONES DE HERRERA",1692,4548,1364,68,90,78,14,28,7882,13644,0
30,30036,30038,"CERRO AZUL",4631,2818,1617,84,49,104,20,15,9338,16129,0
30,30037,30039,"CITLALTEPEC",1112,1222,115,5,7,10,4,170,2645,4871,0
30,30038,30040,"COACOATZINTLA",362,529,273,81,8,66,5,28,1352,3333,0
30,30039,30041,"PROGRESO DE ZARAGOZA",159,672,330,17,26,11,111,3,1329,2918,0
30,30040,30042,"COATEPEC",6051,9599,6886,222,700,1294,61,127,24940,41604,0
30,30041,30043,"COATZACOALCOS",7278,30054,39352,1102,1451,1876,407,179,81699,158909,0
30,30042,30044,"COATZINTLA",927,5632,3926,341,296,257,35,34,11448,23132,0
30,30043,30045,"COETZALA",92,554,48,1,5,3,0,0,703,993,0
30,30044,30046,"COLIPA",233,982,489,3,9,67,1,1,1785,3568,0
30,30045,30047,"COMAPA",730,3009,527,12,28,46,25,17,4394,8369,0
30,30046,30048,"CORDOBA",32748,23948,4402,2005,430,1423,119,128,65203,104946,0
30,30047,30049,"COSAMALOAPAN",7104,8242,2532,188,612,208,82,43,19011,35165,0
30,30048,30050,"COSAUTLAN DE CARVAJAL",565,2097,1039,11,49,82,6,79,3928,7287,0
30,30049,30051,"COSCOMATEPEC DE BRAVO",2889,4478,1080,399,128,165,59,35,9233,18701,0
30,30050,30052,"COSOLEACAQUE",4873,8445,10926,240,453,441,112,73,25563,50291,0
30,30051,30053,"COTAXTLA",966,3879,2503,21,54,33,173,10,7639,11199,0
30,30052,30054,"COXQUIHUI",1103,1633,415,138,135,30,9,14,3477,7680,0
30,30053,30055,"COYUTLA",122,1814,1836,98,288,49,30,12,4249,10006,0
30,30054,30056,"CUICHAPA",906,2044,595,38,16,66,8,6,3679,6357,0
30,30055,30057,"CUITLAHUAC",3177,3950,1147,62,79,78,15,20,8528,14253,0
30,30056,30058,"CHACALTIANGUIS",560,1903,1579,24,159,22,11,11,4269,7663,0
30,30057,30059,"CHALMA",301,2192,266,29,42,44,9,25,2908,6388,0
30,30058,30060,"CHICONAMEL",46,1162,191,118,18,19,3,9,1566,3001,0
30,30059,30061,"CHICONQUIACO",496,1440,625,12,10,20,5,5,2613,5940,0
30,30060,30062,"CHICONTEPEC DE TEJEDA",1506,7200,3964,1154,542,231,133,91,14821,30292,0
30,30061,30063,"CHINAMECA",452,2319,1935,40,45,51,5,6,4853,9205,0
30,30062,30064,"CHINAMPA DE GOROSTIZA",1332,1980,393,17,37,14,24,3,3800,7395,0
30,30063,30065,"LAS CHOAPAS",882,7103,2802,316,3842,223,64,53,15285,41714,0
30,30064,30066,"CHOCAMAN",371,2117,2238,20,52,34,10,66,4908,7978,0
30,30065,30067,"CHONTLA",1176,2513,371,31,110,26,11,341,4579,7685,0
30,30066,30068,"CHUMATLAN",757,368,30,2,27,7,4,4,1199,1816,0
30,30067,30069,"EMILIANO ZAPATA",1748,6363,4244,169,120,343,34,40,13061,23665,0
30,30068,30070,"ESPINAL",381,2457,1420,147,695,62,17,16,5195,12233,0
30,30069,30071,"FILOMENO MATA",25,1081,316,2,102,8,851,7,2392,4242,0
30,30070,30072,"FORTIN",8408,5989,1269,133,443,584,68,84,16978,27241,0
30,30071,30073,"GUTIERREZ ZAMORA",2241,3078,1949,466,95,163,21,34,8047,17758,0
30,30072,30074,"HIDALGOTITLAN",268,2651,1241,27,53,23,15,5,4283,8523,0
30,30073,30075,"HUATUSCO",6429,5796,1696,255,127,317,64,347,15031,23247,0
30,30074,30076,"HUAYACOCOTLA",589,2506,1037,87,90,91,21,16,4437,8855,0
30,30075,30077,"HUEYAPAN DE OCAMPO",1780,4722,3632,92,194,123,114,20,10677,22490,0
30,30076,30078,"HUILOAPAN DE CUAUHTEMOC",434,866,359,33,11,89,11,3,1806,2960,0
30,30077,30079,"IGNACIO DE LA LLAVE",1061,3821,808,24,56,56,15,19,5860,9737,0
30,30078,30080,"ILAMATLAN",742,1508,218,21,18,47,12,15,2581,5939,0
30,30079,30081,"ISLA",2450,4519,1232,209,99,95,30,20,8654,19026,0
30,30080,30083,"IXCATEPEC",454,2359,271,16,222,25,8,121,3476,6768,0
30,30081,30085,"IXHUACAN DE LOS REYES",376,1445,416,5,31,18,7,6,2304,4472,0
30,30082,30084,"IXHUATLAN DE MADERO",1343,4631,2419,1621,168,134,83,41,10440,20809,0
30,30083,30082,"IXHUATLAN DEL CAFE",456,2343,2692,15,34,67,9,14,5630,9399,0
30,30084,30086,"IXHUATLAN DEL SURESTE",53,1760,1233,41,1130,35,4,4,4260,7806,0
30,30085,30087,"IXHUATLANCILLO",500,1247,317,449,51,99,9,21,2693,4952,0
30,30086,30088,"IXMATLAHUACAN",1032,830,160,6,28,24,19,4,2103,3916,0
30,30087,30089,"IXTACZOQUITLAN",4044,8586,2988,276,196,616,39,54,16799,26645,0
30,30088,30090,"JALACINGO",1293,3454,1122,52,136,136,667,42,6902,13902,0
30,30089,30091,"XALAPA",26938,42999,37784,961,1491,6222,438,408,117241,214647,0
30,30090,30092,"JALCOMULCO",93,510,616,3,2,16,0,1,1241,2574,0
30,30091,30093,"JALTIPAN DE MORELOS",776,5389,6399,155,668,107,41,29,13564,25121,0
30,30092,30194,"JAMAPA",1343,1796,299,41,22,28,3,0,3532,5833,0
30,30093,30094,"JESUS CARRANZA",542,3614,2440,47,51,92,54,13,6853,14205,0
30,30094,30095,"JILOTEPEC",779,1974,718,13,22,66,2,17,3591,7190,0
30,30095,30096,"JUAN RODRIGUEZ CLARA",3197,4551,1028,61,58,92,17,21,9025,19235,0
30,30096,30097,"JUCHIQUE DE FERRER",142,2351,1457,21,23,47,3,3,4047,9316,0
30,30097,30098,"LANDERO Y COSS",2,248,25,253,0,1,0,0,529,999,0
30,30098,30099,"LERDO DE TEJADA",334,4075,1763,41,35,51,7,10,6316,13015,0
30,30099,30100,"MAGDALENA",23,366,150,0,5,6,0,3,553,1040,0
30,30100,30101,"MALTRATA",463,1584,1016,51,34,54,8,9,3219,6918,0
30,30101,30102,"MANLIO FABIO ALTAMIRANO",1532,4137,1659,51,44,50,10,11,7494,12930,0
30,30102,30103,"MARIANO ESCOBEDO",1592,3379,1257,36,59,336,18,17,6694,12025,0
30,30103,30104,"MARTINEZ DE LA TORRE",7703,14013,10837,867,537,613,185,72,34827,67388,0
30,30104,30105,"MECATLAN",654,556,387,5,90,9,33,6,1740,4251,0
30,30105,30106,"MECAYAPAN",234,2483,728,16,32,22,4,11,3530,6872,0
30,30106,30107,"MEDELLIN DE BRAVO",4043,4960,1147,64,152,107,28,9,10510,19980,0
30,30107,30108,"MIAHUATLAN",9,167,159,269,1,3,0,0,608,1977,0
30,30108,30109,"LAS MINAS",16,230,55,0,2,3,144,2,452,1229,0
30,30109,30110,"MINATITLAN",3497,21791,11484,494,12426,878,434,124,51128,100571,0
30,30110,30111,"MISANTLA",2497,8118,6902,338,322,254,35,37,18503,36018,0
30,30111,30112,"MIXTLA DE ALTAMIRANO",143,1090,53,103,20,20,6,5,1440,3936,0
30,30112,30113,"MOLOACAN",98,2199,1484,30,1197,60,51,11,5130,9981,0
30,30113,30114,"NAOLINCO",576,1510,1693,78,63,170,13,11,4114,9802,0
30,30114,30115,"NARANJAL",284,847,212,8,15,14,2,3,1385,2051,0
30,30115,30116,"NAUTLA",421,1852,738,70,365,31,6,6,3489,6257,0
30,30116,30117,"NOGALES",2930,4751,3757,102,117,793,29,36,12515,22722,0
30,30117,30118,"OLUTA",445,1227,572,11,1412,63,5,2,3737,7502,0
30,30118,30119,"OMEALCA",1462,3475,1206,143,97,125,58,15,6581,12256,0
30,30119,30120,"ORIZABA",20092,15026,7436,532,385,4425,264,175,48335,80317,0
30,30120,30121,"OTATITLAN",250,767,1158,7,27,18,4,3,2234,3564,0
30,30121,30122,"OTEAPAN",166,1663,1123,7,39,5,33,3,3039,5255,0
30,30122,30123,"OZULUAMA DE MASCARE�AS",1737,4184,1115,62,95,77,34,84,7388,14961,0
30,30123,30124,"PAJAPAN",271,1729,1413,25,46,29,13,9,3535,6028,0
30,30124,30125,"PANUCO",4331,13300,8374,792,1422,456,500,275,29450,54484,0
30,30125,30126,"PAPANTLA DE OLARTE",4177,18889,12159,1311,7679,561,284,166,45226,86423,0
30,30126,30127,"PASO DEL MACHO",568,5258,3230,22,44,94,7,19,9242,14162,0
30,30127,30128,"PASO DE OVEJAS",2164,3889,3638,99,52,113,32,16,10003,19192,0
30,30128,30129,"LA PERLA",410,2748,240,27,25,49,12,26,3537,6301,0
30,30129,30130,"PEROTE",6567,7208,1092,35,184,320,92,36,15534,25729,0
30,30130,30131,"PLATON SANCHEZ",99,1996,1277,16,42,48,4,22,3504,9349,0
30,30131,30132,"PLAYA VICENTE",4009,6117,2441,151,124,143,42,36,13063,27166,0
30,30132,30137,"POZA RICA DE HIDALGO",5964,26774,20068,1517,2051,1228,209,164,57975,116733,0
30,30133,30133,"PUEBLO VIEJO",1614,5718,5136,139,305,243,89,49,13293,28297,0
30,30134,30134,"PUENTE NACIONAL",1229,2432,1322,114,36,81,4,4,5222,10996,0
30,30135,30135,"RAFAEL DELGADO",1553,1848,370,24,21,56,23,6,3901,6089,0
30,30136,30136,"RAFAEL LUCIO",76,931,422,4,8,19,1,7,1468,2748,0
30,30137,30138,"LAS VIGAS DE RAMIREZ",724,1585,686,22,59,144,64,14,3298,7072,0
30,30138,30139,"LOS REYES",416,601,30,10,5,15,3,7,1087,1892,0
30,30139,30140,"RIO BLANCO",5095,5460,3210,106,121,1029,69,102,15192,26007,0
30,30140,30141,"SALTABARRANCA",225,1229,411,9,9,12,4,2,1901,4103,0
30,30141,30142,"SAN ANDRES TENEJAPAN",141,273,47,1,2,3,1,0,468,909,0
30,30142,30143,"SAN ANDRES TUXTLA",942,15700,13442,502,241,370,41,48,31286,63826,0
30,30143,30144,"SAN JUAN EVANGELISTA",1224,4801,2849,51,89,82,30,11,9137,18758,0
30,30144,30145,"SANTIAGO TUXTLA",349,5466,5220,193,105,129,45,17,11524,25296,0
30,30145,30146,"SAYULA DE ALEMAN",1168,3712,2406,44,81,72,148,7,7638,15735,0
30,30146,30147,"SOCONUSCO",318,1558,620,46,21,22,16,2,2603,5506,0
30,30147,30148,"SOCHIAPA",465,464,14,0,2,8,2,14,969,1414,0
30,30148,30149,"SOLEDAD ATZOMPA",323,1669,825,26,67,25,11,16,2962,6468,0
30,30149,30150,"SOLEDAD DE DOBLADO",1117,4276,3255,23,64,94,17,14,8860,16236,0
30,30150,30151,"SOTEAPAN",401,4057,1782,219,116,110,165,40,6890,11547,0
30,30151,30152,"TAMALIN",1604,1987,157,13,17,8,14,32,3832,6341,0
30,30152,30153,"TAMIAHUA",2191,4557,1407,529,103,97,39,32,8955,15833,0
30,30153,30154,"TAMPICO ALTO",382,2666,957,24,59,46,9,10,4153,8745,0
30,30154,30155,"TANCOCO",754,1461,89,4,5,5,2,5,2325,3640,0
30,30155,30156,"TANTIMA",1476,2684,270,36,51,41,12,107,4677,7892,0
30,30156,30157,"TANTOYUCA",7730,8054,3962,56,1690,205,60,283,22040,46944,0
30,30157,30033,"TATATILA",282,702,94,1,11,16,6,5,1117,2148,0
30,30158,30158,"TECOLUTLA",1101,3620,2323,124,61,130,194,16,7569,14783,0
30,30159,30159,"TEHUIPANGO",248,1039,178,29,43,20,16,12,1585,6997,0
30,30160,30008,"TEMPOAL DE SANCHEZ",601,3310,4876,36,213,55,16,10,9117,19753,0
30,30161,30160,"TENAMPA",509,868,193,15,7,12,0,1,1605,2882,0
30,30162,30161,"TENOCHTITLAN",28,968,764,4,4,3,0,1,1772,2710,0
30,30163,30162,"TEOCELO",328,2065,1802,16,30,132,7,14,4394,8091,0
30,30164,30163,"TEPATLAXCO",1106,1043,271,5,12,25,2,7,2471,3766,0
30,30165,30164,"TEPETLAN",614,1221,341,39,16,76,4,8,2319,4677,0
30,30166,30165,"TEPETZINTLA",321,2024,781,16,212,28,449,8,3839,6835,0
30,30167,30166,"TEQUILA",382,1447,296,13,20,26,10,7,2201,5024,0
30,30168,30167,"JOSE AZUETA",928,2971,2523,93,92,75,17,21,6720,14507,0
30,30169,30168,"TEXCATEPEC",357,994,1607,14,9,24,15,10,3030,3959,0
30,30170,30169,"TEXHUACAN",329,690,57,2,18,15,30,3,1144,2220,0
30,30171,30170,"TEXISTEPEC",488,2941,1322,31,46,17,64,6,4915,10864,0
30,30172,30171,"TEZONAPA",2161,6970,4205,71,144,190,51,55,13847,27354,0
30,30173,30172,"TIERRA BLANCA",13915,12709,3931,389,217,357,134,75,31727,53937,0
30,30174,30173,"TIHUATLAN",2362,11559,8267,764,604,480,104,92,24232,46703,0
30,30175,30174,"TLACOJALPAN",664,653,126,61,12,11,7,2,1536,2877,0
30,30176,30175,"TLACOLULAN",170,1050,390,2,38,21,5,3,1679,3926,0
30,30177,30176,"TLACOTALPAN",647,2517,1302,28,51,72,52,17,4686,9753,0
30,30178,30177,"TLACOTEPEC DE MEJIA",604,482,25,0,3,2,0,1,1117,1896,0
30,30179,30178,"TLACHICHILCO",40,1361,907,9,13,5,3,3,2341,3506,0
30,30180,30179,"TLALIXCOYAN",3308,6276,2326,251,318,128,173,20,12800,22641,0
30,30181,30180,"TLANELHUAYOCAN",173,828,358,15,21,49,73,5,1522,4058,0
30,30182,30181,"TLAPACOYAN",2816,5333,3260,351,144,329,178,33,12444,27208,0
30,30183,30182,"TLAQUILPA",276,688,122,17,18,19,9,8,1157,2518,0
30,30184,30183,"TLILAPAN",187,627,145,26,9,26,4,1,1025,1756,0
30,30185,30184,"TOMATLAN",1026,886,170,9,10,44,4,7,2156,3488,0
30,30186,30185,"TONAYAN",228,240,327,70,4,3,2,2,876,2078,0
30,30187,30186,"TOTUTLA",2124,2290,180,9,14,47,16,4,4684,7715,0
30,30188,30187,"TUXPAN DE RODRIGUEZ CANO",8262,22167,10162,428,683,888,181,188,42959,77381,0
30,30189,30188,"TUXTILLA",80,392,297,25,60,5,18,0,877,1564,0
30,30190,30189,"URSULO GALVAN",2924,3881,2278,106,62,280,8,9,9548,18954,0
30,30191,30190,"VEGA DE ALATORRE",473,2920,1505,68,35,40,8,4,5053,11561,0
30,30192,30191,"VERACRUZ",34531,49836,52464,1497,2158,3518,273,356,144633,269578,0
30,30193,30192,"VILLA ALDAMA",416,782,172,13,23,33,274,2,1715,3691,0
30,30194,30193,"XICO",524,2893,3896,23,45,149,15,20,7565,14377,0
30,30195,30195,"XOXOCOTLA",12,915,201,1,8,8,3,3,1151,1850,0
30,30196,30196,"YANGA",1918,3304,1109,70,60,99,16,16,6592,10890,0
30,30197,30197,"YECUATLA",233,1757,1045,9,35,27,0,4,3110,6963,0
30,30198,30198,"ZACUALPAN",178,1211,405,29,44,23,5,12,1907,3675,0
30,30199,30199,"ZARAGOZA",46,1081,1462,6,1,3,2,0,2601,3948,0
30,30200,30200,"ZENTLA",1639,2621,359,7,23,39,8,71,4767,6676,0
30,30201,30201,"ZONGOLICA",4486,3493,326,99,142,93,73,35,8747,18633,0
30,30202,30202,"ZONTECOMATLAN",929,1039,663,9,42,22,19,10,2733,5567,0
30,30203,30203,"ZOZOCOLCO DE HIDALGO",1194,815,229,2,10,18,9,5,2282,6011,0
30,30204,30206,"TRES VALLES",2948,5903,4371,72,123,200,66,22,13705,26359,0
30,30205,30207,"NANCHITAL DE LAZARO CARDENAS DEL RIO",328,5649,4253,56,81,155,8,10,10540,17560,0
30,30206,30205,"AGUA DULCE",996,5069,8041,167,135,218,25,22,14673,28836,0
30,30207,30204,"EL HIGO",832,3939,1328,54,184,47,13,4,6401,11595,0
30,30208,30208,"CARLOS A. CARRILLO",1963,2800,1798,163,108,92,23,15,6962,12796,0
30,30209,30210,"HIDALGOTITLAN",289,2499,1888,51,164,49,40,22,5002,9847,0
30,30210,30209,"MECAYAPAN",94,1875,814,16,29,45,7,8,2888,5056,0
30,30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,31001,31001,"ABALA",167,1505,161,5,7,9,0,1,1855,3052,0
31,31002,31002,"ACANCEH",936,2779,152,10,16,39,6,0,3938,6803,0
31,31003,31003,"AKIL",833,1586,61,4,2,14,2,1,2503,4209,0
31,31004,31004,"BACA",560,1005,79,0,10,10,1,3,1668,3372,0
31,31005,31005,"BOKOBA",65,672,27,11,1,2,0,0,778,1269,0
31,31006,31006,"BUCTZOTZ",1198,1039,53,1,8,3,2,2,2306,4282,0
31,31007,31007,"CACALCHEN",263,375,95,35,5,2,0,0,775,2667,0
31,31008,31008,"CALOTMUL",165,872,51,4,16,7,0,1,1116,1958,0
31,31009,31009,"CANSAHCAB",431,977,77,4,4,3,0,0,1496,2898,0
31,31010,31010,"CANTAMAYEC",103,591,16,1,0,5,0,0,716,1006,0
31,31011,31011,"CELESTUN",133,815,127,4,1,8,0,0,1088,2453,0
31,31012,31012,"CENOTILLO",483,648,6,2,1,4,0,0,1144,2224,0
31,31013,31013,"CONKAL",617,1315,256,3,15,13,3,2,2224,4255,0
31,31014,31014,"CUNCUNUL",32,419,11,0,1,0,0,0,463,716,0
31,31015,31015,"CUZAMA",149,784,162,2,5,9,1,1,1113,2242,0
31,31016,31016,"CHACSINKIN",170,602,1,1,2,0,0,1,777,1096,0
31,31017,31017,"CHANKOM",412,1125,17,1,1,1,1,2,1560,2134,0
31,31018,31018,"CHAPAB",102,1013,78,2,2,3,0,0,1200,1739,0
31,31019,31019,"CHEMAX",2212,3781,356,6,12,12,0,29,6408,10953,0
31,31020,31020,"CHICXULUB PUEBLO",176,852,48,0,3,3,0,0,1082,1966,0
31,31021,31021,"CHICHIMILA",46,1110,98,2,14,8,2,0,1280,2577,0
31,31022,31022,"CHIKINDZONOT",322,1008,27,1,1,2,0,0,1361,1757,0
31,31023,31023,"CHOCHOLA",315,991,38,3,9,9,3,4,1372,2312,0
31,31024,31024,"CHUMAYEL",53,902,136,0,7,2,1,3,1104,1616,0
31,31025,31025,"DZAN",798,713,45,0,1,4,1,0,1562,2208,0
31,31026,31026,"DZEMUL",259,943,62,2,8,9,2,1,1286,2310,0
31,31027,31027,"DZIDZANTUN",408,1171,285,3,3,18,2,2,1892,4950,0
31,31028,31028,"DZILAM DE BRAVO",235,406,13,0,0,2,0,0,656,1375,0
31,31029,31029,"DZILAM GONZALEZ",382,832,68,2,12,8,1,1,1306,3283,0
31,31030,31030,"DZITAS",114,922,48,6,2,3,0,3,1098,1934,0
31,31031,31031,"DZONCAHUICH",96,953,30,0,3,4,0,4,1090,1823,0
31,31032,31032,"ESPITA",1001,1615,290,12,17,18,5,5,2963,5487,0
31,31033,31033,"HALACHO",661,4041,887,16,35,41,6,1,5688,8248,0
31,31034,31034,"HOCABA",142,836,145,1,17,6,5,0,1152,3189,0
31,31035,31035,"HOCTUN",202,1006,62,3,5,10,2,0,1290,2818,0
31,31036,31036,"HOMUN",134,737,432,2,6,10,0,3,1324,3040,0
31,31037,31037,"HUHI",407,978,12,4,10,3,2,2,1418,2590,0
31,31038,31038,"HUNUCMA",2116,3553,498,13,42,56,10,6,6294,11994,0
31,31039,31039,"IXIL",309,380,43,2,3,8,0,2,747,1636,0
31,31040,31040,"IZAMAL",1340,6231,346,93,20,59,2,9,8100,13593,0
31,31041,31041,"KANASIN",3170,4900,512,22,90,147,5,12,8858,15786,0
31,31042,31042,"KANTUNIL",271,978,31,19,13,8,1,3,1324,2688,0
31,31043,31043,"KAUA",136,567,9,2,3,2,0,4,723,1024,0
31,31044,31044,"KINCHIL",271,1046,206,3,2,7,1,5,1541,2984,0
31,31045,31045,"KOPOMA",131,721,12,0,6,1,0,0,871,1421,0
31,31046,31046,"MAMA",32,598,386,1,0,2,1,0,1020,1575,0
31,31047,31047,"MANI",345,1202,51,1,20,3,1,1,1624,2595,0
31,31048,31048,"MAXCANU",590,4350,409,15,23,28,1,2,5418,9569,0
31,31049,31049,"MAYAPAN",354,421,13,0,0,0,0,1,789,1071,0
31,31050,31050,"MERIDA",119399,80324,16601,743,2633,5972,343,597,226612,372245,0
31,31051,31051,"MOCOCHA",148,902,50,3,7,7,0,0,1117,1723,0
31,31052,31052,"MOTUL",2981,5835,1007,19,77,84,11,11,10025,16515,0
31,31053,31053,"MUNA",759,2126,121,1,9,16,0,1,3033,6219,0
31,31054,31054,"MUXUPIP",197,524,53,2,6,7,2,0,791,1573,0
31,31055,31055,"OPICHEN",197,1051,22,4,2,4,1,0,1281,2711,0
31,31056,31056,"OXKUTZCAB",3356,4183,86,10,16,30,9,5,7695,12582,0
31,31057,31057,"PANABA",880,1226,72,0,43,7,0,2,2230,4191,0
31,31058,31058,"PETO",1780,3240,199,12,54,11,5,4,5305,9157,0
31,31059,31059,"PROGRESO",3839,6517,1640,43,137,405,20,17,12618,23846,0
31,31060,31060,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0
31,31061,31061,"RIO LAGARTOS",394,414,53,0,18,4,0,0,883,1550,0
31,31062,31062,"SACALUM",267,1309,70,5,5,6,0,1,1663,2229,0
31,31063,31063,"SAMAHIL",314,943,120,2,4,5,1,0,1389,2392,0
31,31064,31064,"SANAHCAT",90,456,15,1,0,0,0,1,563,930,0
31,31065,31065,"SAN FELIPE",80,531,34,0,7,2,0,1,655,894,0
31,31066,31066,"SANTA ELENA",119,687,87,3,3,1,0,1,901,1671,0
31,31067,31067,"SEYE",394,1650,97,4,7,18,3,2,2175,4805,0
31,31068,31068,"SINANCHE",185,528,253,4,4,6,1,0,981,1949,0
31,31069,31069,"SOTUTA",162,1211,124,4,41,5,2,1,1550,3390,0
31,31070,31070,"SUCILA",546,525,33,2,6,3,2,0,1117,2092,0
31,31071,31071,"SUDZAL",70,464,12,6,2,2,0,0,556,882,0
31,31072,31072,"SUMA",46,304,13,0,0,1,0,0,364,629,0
31,31073,31073,"TAHDZIU",154,594,81,0,1,0,0,0,830,1262,0
31,31074,31074,"TAHMEK",62,687,153,1,19,3,0,1,926,2350,0
31,31075,31075,"TEABO",248,1158,16,2,1,7,1,7,1440,2444,0
31,31076,31076,"TECOH",488,1923,190,7,22,17,1,3,2651,6011,0
31,31077,31077,"TEKAL DE VENEGAS",167,423,9,0,2,1,1,0,603,1361,0
31,31078,31078,"TEKANTO",322,1133,58,11,4,3,13,2,1546,2536,0
31,31079,31079,"TEKAX",3521,6122,209,11,18,39,5,16,9941,15589,0
31,31080,31080,"TEKIT",761,1642,71,2,1,11,6,4,2498,4273,0
31,31081,31081,"TEKOM",137,749,43,0,0,2,0,0,931,1383,0
31,31082,31082,"TELCHAC PUEBLO",229,773,253,6,6,6,0,1,1274,2336,0
31,31083,31083,"TELCHAC PUERTO",126,435,64,0,0,5,0,0,630,872,0
31,31084,31084,"TEMAX",354,1747,57,1,8,8,0,0,2175,4087,0
31,31085,31085,"TEMOZON",321,2424,293,12,21,28,8,8,3115,5694,0
31,31086,31086,"TEPAKAN",27,778,23,2,1,1,0,0,832,1319,0
31,31087,31087,"TETIZ",479,599,84,2,13,4,0,1,1182,2199,0
31,31088,31088,"TEYA",37,394,9,0,0,0,0,0,440,673,0
31,31089,31089,"TICUL",1851,5062,1224,16,16,61,5,3,8238,13004,0
31,31090,31090,"TIMUCUY",124,1572,39,4,4,3,9,1,1756,2846,0
31,31091,31091,"TINUM",845,1972,149,7,12,16,4,2,3007,4540,0
31,31092,31092,"TIXCACALCUPUL",52,1671,35,1,2,3,0,0,1764,2490,0
31,31093,31093,"TIXKOKOB",1105,2285,673,23,45,39,2,2,4174,8481,0
31,31094,31094,"TIXMEHUAC",105,1300,15,3,2,3,0,1,1429,1964,0
31,31095,31095,"TIXPEHUAL",696,849,48,2,13,11,0,1,1620,2965,0
31,31096,31096,"TIZIMIN",4752,7663,1780,21,287,128,11,29,14671,28938,0
31,31097,31097,"TUNKAS",98,698,62,2,2,6,1,1,870,2088,0
31,31098,31098,"TZUCACAB",709,2078,93,4,14,13,5,7,2923,5737,0
31,31099,31099,"UAYMA",397,519,55,0,2,3,1,3,980,1485,0
31,31100,31100,"UCU",178,498,65,0,1,8,1,2,753,1588,0
31,31101,31101,"UMAN",3852,6542,977,47,160,163,16,19,11776,20464,0
31,31102,31102,"VALLADOLID",4786,8592,1149,21,107,119,23,17,14814,24304,0
31,31103,31103,"XOCCHEL",174,489,24,3,4,3,0,1,698,1646,0
31,31104,31104,"YAXCABA",335,2526,83,5,22,24,3,6,3004,4891,0
31,31105,31105,"YAXKUKUL",138,453,42,5,2,1,0,0,641,1494,0
31,31106,31106,"YOBAIN",86,615,80,3,6,4,3,1,798,1325,0
32,32001,32001,"APOZOL",944,1350,93,3,36,22,7,5,2460,4614,0
32,32002,32002,"APULCO",296,1247,40,2,29,12,1,2,1629,2871,0
32,32003,32003,"ATOLINGA",453,662,53,8,74,8,3,3,1264,2272,0
32,32004,32004,"BENITO JUAREZ",653,538,27,1,169,5,6,4,1403,2580,0
32,32005,32005,"CALERA",2491,4133,607,49,171,157,16,73,7697,13950,0
32,32006,32006,"CA�ITAS DE FELIPE PESCADOR",482,1062,387,8,570,51,5,2,2567,5090,0
32,32007,32007,"CONCEPCION DEL ORO",1172,2882,188,11,135,41,5,8,4442,8081,0
32,32008,32008,"CUAUHTEMOC",127,1975,948,11,97,23,44,9,3234,5751,0
32,32009,32009,"CHALCHIHUITES",1173,2265,428,18,262,77,11,24,4258,7533,0
32,32010,32010,"FRESNILLO",15005,27941,7318,397,5271,1300,219,144,57595,100035,0
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",405,725,59,8,27,30,3,8,1265,2204,0
32,32012,32012,"GENARO CODINA",119,1492,108,12,124,29,538,13,2435,4015,0
32,32013,32013,"GENERAL ENRIQUE ESTRADA",431,986,245,6,131,29,2,6,1836,3191,0
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",731,4538,1615,23,87,71,14,14,7093,13285,0
32,32015,32015,"GENERAL JOAQUIN AMARO",297,502,39,3,15,5,2,1,864,1607,0
32,32016,32016,"GENERAL PANFILO NATERA",887,2526,925,34,655,65,73,16,5181,11969,0
32,32017,32017,"GUADALUPE",10325,12598,5134,252,1820,1032,616,113,31890,57801,0
32,32018,32018,"HUANUSCO",644,1111,163,3,36,24,5,4,1990,3409,0
32,32019,32019,"JALPA",4481,3486,578,16,66,111,14,19,8771,14821,0
32,32020,32020,"JEREZ",8178,9968,1734,53,512,337,53,174,21009,36067,0
32,32021,32021,"JIMENEZ DEL TEUL",231,739,273,2,24,14,3,0,1286,2501,0
