"edon","disn","seccion","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","ife","inegi"
26,2,117,248,131,25,59,0,5,0,0,1,0,41,0,0,1,26024,26035
26,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26024,26035
26,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26024,26035
26,2,121,344,219,77,89,0,5,0,0,3,0,45,0,0,1,26024,26035
26,2,122,430,271,107,100,0,6,0,0,4,0,54,0,0,1,26024,26035
26,2,123,1969,1097,619,326,0,25,0,0,60,0,67,0,0,1,26025,26036
26,2,124,941,499,276,161,0,3,0,0,20,0,39,0,0,1,26025,26036
26,2,125,1338,717,382,250,0,4,0,0,42,0,39,0,0,1,26025,26036
26,2,126,2943,1623,825,548,0,25,0,0,130,0,95,0,0,1,26025,26036
26,2,127,1107,599,304,190,0,8,0,0,44,0,53,0,0,1,26025,26036
26,2,128,1696,888,473,282,0,10,0,0,51,0,72,0,0,1,26025,26036
26,2,129,1943,979,457,378,0,24,0,0,40,0,80,0,0,1,26025,26036
26,2,130,2737,1442,812,445,0,8,0,0,59,0,118,0,0,1,26025,26036
26,2,131,2531,1420,718,479,0,7,0,0,124,0,92,0,0,1,26025,26036
26,2,132,1414,837,409,318,0,5,0,0,48,0,57,0,0,1,26025,26036
26,2,133,1809,875,489,273,0,15,0,0,39,0,59,0,0,1,26025,26036
26,2,134,388,230,162,57,0,0,0,0,6,0,5,0,0,1,26025,26036
26,2,135,327,141,77,47,0,2,0,0,2,0,13,0,0,1,26025,26036
26,2,136,1459,812,551,194,0,7,0,0,23,0,37,0,0,1,26025,26036
26,2,137,137,68,28,34,0,2,0,0,2,0,2,0,0,1,26025,26036
26,4,138,1874,1279,427,614,0,9,0,0,159,0,70,0,0,1,26026,26038
26,4,139,864,564,155,276,0,2,0,0,69,0,62,0,0,1,26026,26038
26,4,140,1130,780,253,383,0,6,0,0,65,0,73,0,0,1,26026,26038
26,4,141,153,103,26,67,0,2,0,0,5,0,3,0,0,1,26026,26038
26,2,142,785,518,196,133,0,62,0,0,15,0,112,0,0,1,26027,26039
26,2,143,762,485,147,126,0,71,0,0,8,0,133,0,0,1,26027,26039
26,2,144,1324,879,250,207,0,146,0,0,8,0,268,0,0,1,26027,26039
26,2,145,3175,1222,338,387,0,108,0,0,29,0,360,0,0,1,26027,26039
26,4,146,1048,709,184,282,0,2,0,0,237,0,4,0,0,1,26028,26040
26,4,147,405,300,73,121,0,3,0,0,97,0,6,0,0,1,26028,26040
26,4,148,86,54,23,23,0,0,0,0,6,0,2,0,0,1,26028,26040
26,4,149,1091,609,225,246,0,15,0,0,59,0,64,0,0,1,26029,26041
26,4,150,923,572,237,255,0,7,0,0,33,0,40,0,0,1,26029,26041
26,4,151,1378,762,287,334,0,10,0,0,50,0,81,0,0,1,26029,26041
26,4,152,961,592,238,261,0,7,0,0,42,0,44,0,0,1,26029,26041
26,4,153,949,558,251,221,0,7,0,0,20,0,59,0,0,1,26029,26041
26,4,154,978,531,165,245,0,14,0,0,25,0,82,0,0,1,26029,26041
26,4,155,717,425,149,211,0,2,0,0,22,0,41,0,0,1,26029,26041
26,4,156,1986,1044,317,464,0,22,0,0,58,0,183,0,0,1,26029,26041
26,4,157,494,251,92,104,0,11,0,0,14,0,30,0,0,1,26029,26041
26,4,158,221,97,28,34,0,6,0,0,3,0,26,0,0,1,26029,26041
26,2,159,1183,476,231,183,0,10,0,0,8,0,44,0,0,1,26030,26043
26,2,160,501,194,79,77,0,6,0,0,2,0,30,0,0,1,26030,26043
26,2,161,903,318,137,142,0,6,0,0,10,0,23,0,0,1,26030,26043
26,2,162,1843,797,424,293,0,10,0,0,18,0,52,0,0,1,26030,26043
26,2,163,1927,755,311,353,0,16,0,0,11,0,64,0,0,1,26030,26043
26,2,164,1876,743,383,271,0,13,0,0,14,0,62,0,0,1,26030,26043
26,2,165,1312,574,250,245,0,15,0,0,13,0,51,0,0,1,26030,26043
26,2,166,970,408,177,169,0,6,0,0,11,0,45,0,0,1,26030,26043
26,2,167,966,387,154,176,0,10,0,0,13,0,34,0,0,1,26030,26043
26,2,168,693,266,138,90,0,7,0,0,6,0,25,0,0,1,26030,26043
26,2,169,743,308,143,127,0,4,0,0,2,0,32,0,0,1,26030,26043
26,2,170,1117,472,226,180,0,11,0,0,9,0,46,0,0,1,26030,26043
26,2,171,3346,1333,588,501,0,15,0,0,28,0,201,0,0,1,26030,26043
26,2,172,1047,506,217,221,0,13,0,0,7,0,48,0,0,1,26030,26043
26,2,173,826,371,253,87,0,1,0,0,4,0,26,0,0,1,26030,26043
26,2,174,1001,498,289,153,0,4,0,0,14,0,38,0,0,1,26030,26043
26,2,175,1697,823,424,275,0,14,0,0,13,0,97,0,0,1,26030,26043
26,2,176,889,384,168,166,0,5,0,0,3,0,42,0,0,1,26030,26043
26,2,177,555,245,110,106,0,2,0,0,0,0,27,0,0,1,26030,26043
26,2,178,1362,508,225,219,0,6,0,0,10,0,48,0,0,1,26030,26043
26,2,179,1442,611,272,256,0,6,0,0,19,0,58,0,0,1,26030,26043
26,2,180,1995,780,355,301,0,21,0,0,29,0,74,0,0,1,26030,26043
26,2,181,854,315,138,134,0,4,0,0,3,0,36,0,0,1,26030,26043
26,2,182,1212,490,237,166,0,5,0,0,5,0,77,0,0,1,26030,26043
26,2,183,996,433,222,149,0,5,0,0,9,0,48,0,0,1,26030,26043
26,2,184,1230,544,274,192,0,11,0,0,6,0,61,0,0,1,26030,26043
26,2,185,1667,790,403,283,0,9,0,0,18,0,77,0,0,1,26030,26043
26,2,186,841,307,136,107,0,8,0,0,8,0,48,0,0,1,26030,26043
26,2,187,2368,1157,631,369,0,23,0,0,33,0,101,0,0,1,26030,26043
26,2,188,1855,787,374,328,0,13,0,0,8,0,64,0,0,1,26030,26043
26,2,189,1179,419,179,179,0,5,0,0,12,0,44,0,0,1,26030,26043
26,2,190,681,300,152,107,0,7,0,0,4,0,30,0,0,1,26030,26043
26,2,191,1343,557,250,230,0,13,0,0,10,0,54,0,0,1,26030,26043
26,2,192,2791,1125,553,427,0,20,0,0,12,0,113,0,0,1,26030,26043
26,2,193,1727,633,310,241,0,11,0,0,6,0,65,0,0,1,26030,26043
26,2,194,1915,758,344,283,0,18,0,0,8,0,105,0,0,1,26030,26043
26,2,195,1152,450,214,171,0,13,0,0,9,0,43,0,0,1,26030,26043
26,2,196,1189,506,255,184,0,14,0,0,7,0,46,0,0,1,26030,26043
26,2,197,463,174,83,62,0,4,0,0,2,0,23,0,0,1,26030,26043
26,2,198,1229,504,228,206,0,17,0,0,6,0,47,0,0,1,26030,26043
26,2,199,2502,906,419,348,0,21,0,0,11,0,107,0,0,1,26030,26043
26,2,200,1388,651,367,206,0,8,0,0,12,0,58,0,0,1,26030,26043
26,2,201,1968,742,361,282,0,15,0,0,16,0,68,0,0,1,26030,26043
26,2,202,1314,620,302,233,0,6,0,0,15,0,64,0,0,1,26030,26043
26,2,203,655,253,139,75,0,3,0,0,4,0,32,0,0,1,26030,26043
26,2,204,1393,632,268,273,0,18,0,0,10,0,63,0,0,1,26030,26043
26,2,205,4042,1627,693,679,0,40,0,0,20,0,195,0,0,1,26030,26043
26,2,206,2815,1096,492,488,0,21,0,0,24,0,71,0,0,1,26030,26043
26,2,207,2149,952,455,359,0,16,0,0,12,0,110,0,0,1,26030,26043
26,2,208,1508,596,261,272,0,11,0,0,4,0,48,0,0,1,26030,26043
26,2,209,1578,731,349,299,0,13,0,0,11,0,59,0,0,1,26030,26043
26,2,210,2076,877,417,334,0,20,0,0,8,0,98,0,0,1,26030,26043
26,2,211,1775,751,325,347,0,12,0,0,10,0,57,0,0,1,26030,26043
26,2,212,1378,688,369,244,0,11,0,0,10,0,54,0,0,1,26030,26043
26,2,213,1333,538,243,221,0,13,0,0,10,0,51,0,0,1,26030,26043
26,2,214,6061,2674,1276,977,0,62,0,0,50,0,309,0,0,1,26030,26043
26,2,215,2599,1089,535,371,0,23,0,0,13,0,147,0,0,1,26030,26043
26,2,216,3652,1990,1081,563,0,40,0,0,52,0,254,0,0,1,26030,26043
26,2,217,12049,4984,2476,1724,0,98,0,0,134,0,552,0,0,1,26030,26043
26,2,218,1865,993,517,361,0,10,0,0,14,0,91,0,0,1,26030,26043
26,2,219,1792,571,285,200,0,26,0,0,11,0,49,0,0,1,26030,26043
26,2,220,2481,1022,452,426,0,27,0,0,20,0,97,0,0,1,26030,26043
26,2,221,7266,2908,1616,877,0,65,0,0,35,0,315,0,0,1,26030,26043
26,2,222,3534,1443,588,624,0,37,0,0,20,0,174,0,0,1,26030,26043
26,2,223,9728,4521,2293,1446,0,95,0,0,95,0,592,0,0,1,26030,26043
26,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26030,26043
26,2,225,1773,931,451,347,0,21,0,0,12,0,100,0,0,1,26030,26043
26,2,226,1876,843,437,250,0,18,0,0,15,0,123,0,0,1,26030,26043
26,2,227,16569,6595,3149,2327,0,141,0,0,146,0,832,0,0,1,26030,26043
26,2,228,493,270,147,108,0,6,0,0,1,0,8,0,0,1,26030,26043
26,2,229,1031,547,250,246,0,20,0,0,9,0,22,0,0,1,26030,26043
26,2,230,97,41,22,17,0,1,0,0,0,0,1,0,0,1,26030,26043
26,2,231,1915,794,354,347,0,12,0,0,13,0,68,0,0,1,26030,26043
26,1,232,486,406,178,221,0,1,0,0,1,0,5,0,0,1,26031,26046
26,4,233,1174,725,154,316,0,7,0,0,236,0,12,0,0,1,26032,26052
26,4,234,717,435,91,195,0,6,0,0,121,0,22,0,0,1,26032,26052
26,4,235,1289,780,182,313,0,3,0,0,254,0,28,0,0,1,26032,26052
26,4,236,179,107,18,42,0,1,0,0,42,0,4,0,0,1,26032,26052
26,4,237,109,57,19,24,0,1,0,0,8,0,5,0,0,1,26032,26052
26,4,238,119,69,23,22,0,0,0,0,19,0,5,0,0,1,26032,26052
26,4,239,154,92,26,60,0,0,0,0,3,0,3,0,0,1,26032,26052
26,4,240,279,167,73,51,0,1,0,0,37,0,5,0,0,1,26032,26052
26,4,241,95,49,7,29,0,0,0,0,13,0,0,0,0,1,26032,26052
26,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26032,26052
26,4,243,163,74,14,31,0,1,0,0,12,0,16,0,0,1,26032,26052
26,4,244,83,52,23,27,0,0,0,0,0,0,2,0,0,1,26032,26052
26,4,245,133,67,19,33,0,0,0,0,11,0,4,0,0,1,26032,26052
26,4,246,168,92,33,33,0,1,0,0,24,0,1,0,0,1,26032,26052
26,4,247,488,352,84,162,0,2,0,0,89,0,15,0,0,1,26033,26053
26,4,248,748,511,146,277,0,7,0,0,34,0,47,0,0,1,26034,26054
26,4,249,1686,1149,356,605,0,3,0,0,112,0,73,0,0,1,26035,26057
26,4,250,136,79,36,28,0,1,0,0,8,0,6,0,0,1,26035,26057
26,4,251,365,252,120,98,0,1,0,0,27,0,6,0,0,1,26035,26057
26,1,252,749,473,270,160,0,4,0,0,6,0,33,0,0,1,26036,26058
26,1,253,1061,595,290,249,0,9,0,0,6,0,41,0,0,1,26036,26058
26,1,254,2692,1643,758,636,0,4,0,0,21,0,224,0,0,1,26036,26058
26,1,255,2666,1524,798,533,0,30,0,0,10,0,153,0,0,1,26036,26058
26,1,256,1150,705,361,266,0,5,0,0,7,0,66,0,0,1,26036,26058
26,1,257,1189,797,457,264,0,9,0,0,5,0,62,0,0,1,26036,26058
26,1,258,207,116,62,46,0,1,0,0,0,0,7,0,0,1,26036,26058
26,1,259,466,298,151,123,0,2,0,0,2,0,20,0,0,1,26036,26058
26,1,260,603,358,159,157,0,3,0,0,2,0,37,0,0,1,26036,26058
26,1,261,891,553,272,234,0,2,0,0,1,0,44,0,0,1,26036,26058
26,1,262,793,457,227,180,0,8,0,0,6,0,36,0,0,1,26036,26058
26,1,263,1016,628,357,223,0,3,0,0,4,0,41,0,0,1,26036,26058
26,2,264,1325,777,229,384,0,12,0,0,9,0,143,0,0,1,26037,26059
26,1,265,1215,809,462,337,0,3,0,0,1,0,6,0,0,1,26038,26060
26,1,266,852,411,200,198,0,8,0,0,2,0,3,0,0,1,26038,26060
26,4,267,643,439,123,175,0,5,0,0,46,0,90,0,0,1,26039,26061
26,4,268,347,234,119,82,0,3,0,0,22,0,8,0,0,1,26039,26061
26,4,269,335,240,133,55,0,6,0,0,38,0,8,0,0,1,26039,26061
26,4,270,455,319,98,135,0,4,0,0,22,0,60,0,0,1,26039,26061
26,4,271,116,81,16,44,0,0,0,0,11,0,10,0,0,1,26039,26061
26,4,272,407,299,62,176,0,6,0,0,20,0,35,0,0,1,26039,26061
26,4,273,1381,1068,348,529,0,5,0,0,156,0,30,0,0,1,26040,26062
26,4,274,693,432,52,229,0,4,0,0,32,0,115,0,0,1,26041,26063
26,4,275,809,493,103,207,0,9,0,0,47,0,127,0,0,1,26041,26063
26,4,276,80,52,20,14,0,2,0,0,4,0,12,0,0,1,26041,26063
26,1,278,1257,921,487,411,0,4,0,0,2,0,17,0,0,1,26042,26064
26,1,279,246,169,86,80,0,0,0,0,2,0,1,0,0,1,26042,26064
26,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26042,26064
26,1,281,390,215,91,115,0,0,0,0,4,0,5,0,0,1,26043,26065
26,1,282,85,39,17,21,0,0,0,0,0,0,1,0,0,1,26043,26065
26,1,283,128,80,32,41,0,1,0,0,0,0,6,0,0,1,26043,26065
26,1,284,143,75,31,41,0,1,0,0,0,0,2,0,0,1,26043,26065
26,1,285,732,534,289,226,0,5,0,0,0,0,14,0,0,1,26043,26065
26,4,286,544,369,78,176,0,0,0,0,111,0,4,0,0,1,26044,26067
26,4,287,779,523,167,176,0,1,0,0,168,0,11,0,0,1,26044,26067
26,4,288,267,172,96,64,0,4,0,0,4,0,4,0,0,1,26044,26067
26,4,289,1004,777,211,381,0,4,0,0,143,0,38,0,0,1,26045,26068
26,4,290,332,264,33,112,0,1,0,0,112,0,6,0,0,1,26045,26068
26,4,291,318,225,79,102,0,0,0,0,41,0,3,0,0,1,26045,26068
26,1,292,1782,840,377,321,0,20,0,0,24,0,98,0,0,1,26046,26017
26,1,293,1952,935,450,350,0,18,0,0,19,0,98,0,0,1,26046,26017
26,1,294,1655,933,415,364,0,10,0,0,32,0,112,0,0,1,26046,26017
26,1,295,5200,2326,970,962,0,54,0,0,63,0,277,0,0,1,26046,26017
26,1,296,2973,1506,636,635,0,38,0,0,41,0,156,0,0,1,26046,26017
26,1,297,4006,1785,781,733,0,43,0,0,37,0,191,0,0,1,26046,26017
26,1,298,2276,1216,541,482,0,23,0,0,32,0,138,0,0,1,26046,26017
26,1,299,1236,566,245,251,0,8,0,0,8,0,54,0,0,1,26046,26017
26,1,300,728,374,171,158,0,3,0,0,4,0,38,0,0,1,26046,26017
26,1,301,870,503,206,213,0,13,0,0,7,0,64,0,0,1,26046,26017
26,1,302,1046,578,270,230,0,8,0,0,9,0,61,0,0,1,26046,26017
26,1,303,962,540,234,235,0,6,0,0,12,0,53,0,0,1,26046,26017
26,1,304,2631,1150,599,381,0,25,0,0,23,0,122,0,0,1,26046,26017
26,1,305,1483,765,344,283,0,14,0,0,23,0,101,0,0,1,26046,26017
26,1,306,1980,1122,571,416,0,16,0,0,28,0,91,0,0,1,26046,26017
26,1,307,685,394,188,171,0,7,0,0,6,0,22,0,0,1,26046,26017
26,1,308,1789,957,463,366,0,28,0,0,17,0,83,0,0,1,26046,26017
26,1,309,919,495,230,207,0,13,0,0,12,0,33,0,0,1,26046,26017
26,1,310,1467,855,369,410,0,8,0,0,20,0,48,0,0,1,26046,26017
26,1,311,928,523,267,201,0,6,0,0,19,0,30,0,0,1,26046,26017
26,1,312,1216,674,275,302,0,17,0,0,18,0,62,0,0,1,26046,26017
26,1,313,1232,633,276,274,0,11,0,0,11,0,61,0,0,1,26046,26017
26,1,314,2160,1197,549,523,0,20,0,0,30,0,75,0,0,1,26046,26017
26,1,315,787,437,228,147,0,10,0,0,15,0,37,0,0,1,26046,26017
26,1,316,2587,1328,598,568,0,30,0,0,23,0,109,0,0,1,26046,26017
26,1,317,1347,762,340,306,0,13,0,0,35,0,68,0,0,1,26046,26017
26,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26046,26017
26,1,319,3362,1265,612,448,0,29,0,0,29,0,147,0,0,1,26046,26017
26,1,320,1873,852,440,247,0,16,0,0,13,0,136,0,0,1,26046,26017
26,1,321,763,347,185,68,0,7,0,0,5,0,82,0,0,1,26046,26017
26,1,322,1228,489,190,234,0,11,0,0,9,0,45,0,0,1,26046,26017
26,1,323,844,386,164,131,0,8,0,0,6,0,77,0,0,1,26046,26017
26,1,324,1295,509,238,144,0,12,0,0,8,0,107,0,0,1,26046,26017
26,1,325,381,143,49,68,0,3,0,0,4,0,19,0,0,1,26046,26017
26,1,326,1196,493,295,115,0,10,0,0,10,0,63,0,0,1,26046,26017
26,1,327,351,117,61,47,0,3,0,0,0,0,6,0,0,1,26046,26017
26,1,328,598,258,105,127,0,8,0,0,4,0,14,0,0,1,26046,26017
26,4,329,2431,1182,240,405,0,21,0,0,312,0,204,0,0,1,26047,26020
26,4,330,1036,630,120,168,0,5,0,0,196,0,141,0,0,1,26047,26020
26,4,331,636,407,127,149,0,2,0,0,34,0,95,0,0,1,26048,26021
26,4,332,740,571,131,222,0,5,0,0,21,0,192,0,0,1,26048,26021
26,4,333,258,151,55,62,0,2,0,0,11,0,21,0,0,1,26048,26021
26,4,334,503,399,87,235,0,0,0,0,38,0,39,0,0,1,26048,26021
26,4,335,226,163,65,57,0,0,0,0,15,0,26,0,0,1,26048,26021
26,3,336,5645,2540,988,1268,0,28,0,0,64,0,192,0,0,1,26049,26030
26,3,337,3478,1535,737,623,0,17,0,0,34,0,124,0,0,1,26049,26030
26,3,338,4486,2032,850,908,0,22,0,0,108,0,144,0,0,1,26049,26030
26,3,339,2832,1445,635,604,0,16,0,0,41,0,149,0,0,1,26049,26030
26,3,340,7116,3793,1810,1575,0,21,0,0,79,0,308,0,0,1,26049,26030
26,3,341,12430,6086,2556,2575,0,58,0,0,293,0,604,0,0,1,26049,26030
26,3,342,4370,2280,751,1101,0,28,0,0,182,0,218,0,0,1,26049,26030
26,3,343,4021,2058,928,856,0,32,0,0,62,0,180,0,0,1,26049,26030
26,3,344,5249,3476,1369,1513,0,70,0,0,138,0,386,0,0,1,26049,26030
26,3,345,2939,1635,743,647,0,13,0,0,65,0,167,0,0,1,26049,26030
26,3,346,1064,516,229,236,0,6,0,0,8,0,37,0,0,1,26049,26030
26,3,347,2113,1045,496,437,0,11,0,0,24,0,77,0,0,1,26049,26030
26,3,348,1313,646,271,283,0,7,0,0,19,0,66,0,0,1,26049,26030
26,3,349,1040,490,246,197,0,2,0,0,13,0,32,0,0,1,26049,26030
26,3,350,2215,1021,530,375,0,9,0,0,19,0,88,0,0,1,26049,26030
26,3,351,2352,1017,432,483,0,13,0,0,16,0,73,0,0,1,26049,26030
26,NA,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26049,26030
26,3,353,1108,520,213,252,0,8,0,0,14,0,33,0,0,1,26049,26030
26,3,354,1265,540,304,186,0,3,0,0,16,0,31,0,0,1,26049,26030
26,3,355,1359,761,372,303,0,14,0,0,16,0,56,0,0,1,26049,26030
26,3,356,1215,654,298,263,0,4,0,0,22,0,67,0,0,1,26049,26030
26,3,357,1718,891,441,352,0,8,0,0,16,0,74,0,0,1,26049,26030
26,3,358,1559,771,374,334,0,2,0,0,21,0,40,0,0,1,26049,26030
26,3,359,4252,2743,1102,1182,0,46,0,0,112,0,301,0,0,1,26049,26030
26,3,360,1866,998,441,426,0,17,0,0,43,0,71,0,0,1,26049,26030
26,3,361,970,541,251,229,0,7,0,0,15,0,39,0,0,1,26049,26030
26,3,362,1560,789,413,286,0,11,0,0,20,0,59,0,0,1,26049,26030
26,3,363,819,468,199,205,0,8,0,0,19,0,37,0,0,1,26049,26030
26,3,364,1324,723,305,313,0,8,0,0,34,0,63,0,0,1,26049,26030
26,3,365,1721,810,403,312,0,8,0,0,33,0,54,0,0,1,26049,26030
26,3,366,1508,783,376,314,0,11,0,0,29,0,53,0,0,1,26049,26030
26,3,367,1892,1081,460,474,0,13,0,0,39,0,95,0,0,1,26049,26030
26,3,368,941,507,240,208,0,5,0,0,21,0,33,0,0,1,26049,26030
26,3,369,1340,742,309,322,0,4,0,0,36,0,71,0,0,1,26049,26030
26,3,370,1471,849,367,372,0,7,0,0,31,0,72,0,0,1,26049,26030
26,3,371,1049,543,267,218,0,3,0,0,15,0,40,0,0,1,26049,26030
26,3,372,1279,669,340,253,0,5,0,0,27,0,44,0,0,1,26049,26030
26,3,373,1504,788,323,339,0,10,0,0,28,0,88,0,0,1,26049,26030
26,3,374,7538,3360,1469,1557,0,34,0,0,67,0,233,0,0,1,26049,26030
26,3,375,2221,1251,568,508,0,14,0,0,38,0,123,0,0,1,26049,26030
26,3,376,2319,1241,613,429,0,9,0,0,66,0,124,0,0,1,26049,26030
26,3,377,1415,728,314,303,0,11,0,0,37,0,63,0,0,1,26049,26030
26,3,378,1465,853,387,340,0,5,0,0,28,0,93,0,0,1,26049,26030
26,3,379,1398,743,346,301,0,6,0,0,26,0,64,0,0,1,26049,26030
26,3,380,1494,840,347,361,0,10,0,0,39,0,83,0,0,1,26049,26030
26,3,381,1195,641,288,283,0,4,0,0,16,0,50,0,0,1,26049,26030
26,3,382,1493,813,379,318,0,14,0,0,38,0,64,0,0,1,26049,26030
26,3,383,724,397,191,153,0,5,0,0,7,0,41,0,0,1,26049,26030
26,3,384,1746,927,391,420,0,9,0,0,32,0,75,0,0,1,26049,26030
26,3,385,1550,933,411,382,0,11,0,0,24,0,105,0,0,1,26049,26030
26,3,386,1629,1026,444,427,0,8,0,0,41,0,106,0,0,1,26049,26030
26,3,387,1789,1089,463,426,0,10,0,0,57,0,133,0,0,1,26049,26030
26,3,388,1072,653,267,258,0,2,0,0,55,0,71,0,0,1,26049,26030
26,3,389,1217,697,335,272,0,6,0,0,20,0,64,0,0,1,26049,26030
26,3,390,1906,1054,526,398,0,11,0,0,30,0,89,0,0,1,26049,26030
26,3,391,1015,195,124,56,0,5,0,0,0,0,10,0,0,1,26049,26030
26,3,392,1938,1283,524,521,0,14,0,0,54,0,170,0,0,1,26049,26030
26,3,393,1820,1219,486,478,0,23,0,0,97,0,135,0,0,1,26049,26030
26,3,394,1615,1057,425,383,0,6,0,0,131,0,112,0,0,1,26049,26030
26,3,395,982,527,270,188,0,2,0,0,10,0,57,0,0,1,26049,26030
26,3,396,1318,713,374,243,0,6,0,0,25,0,65,0,0,1,26049,26030
26,3,397,1339,793,303,337,0,12,0,0,36,0,105,0,0,1,26049,26030
26,3,398,1411,752,325,311,0,9,0,0,40,0,67,0,0,1,26049,26030
26,3,399,1180,697,249,311,0,6,0,0,49,0,82,0,0,1,26049,26030
26,3,400,1753,852,339,391,0,3,0,0,28,0,91,0,0,1,26049,26030
26,3,401,2093,1049,473,451,0,10,0,0,27,0,88,0,0,1,26049,26030
26,3,402,2479,1401,534,653,0,8,0,0,54,0,152,0,0,1,26049,26030
26,3,403,1274,782,318,334,0,3,0,0,37,0,90,0,0,1,26049,26030
26,3,404,1415,848,362,340,0,15,0,0,30,0,101,0,0,1,26049,26030
26,3,405,914,507,281,157,0,4,0,0,20,0,45,0,0,1,26049,26030
26,3,406,1171,741,358,254,0,7,0,0,37,0,85,0,0,1,26049,26030
26,3,407,993,573,260,220,0,2,0,0,25,0,66,0,0,1,26049,26030
26,3,408,1079,609,301,209,0,5,0,0,22,0,72,0,0,1,26049,26030
26,3,409,1467,894,365,389,0,6,0,0,46,0,88,0,0,1,26049,26030
26,3,410,1578,929,410,342,0,7,0,0,54,0,116,0,0,1,26049,26030
26,3,411,1375,768,387,276,0,8,0,0,25,0,72,0,0,1,26049,26030
26,3,412,1019,585,250,220,0,15,0,0,43,0,57,0,0,1,26049,26030
26,5,413,1994,1291,690,466,0,11,0,0,10,0,114,0,0,1,26049,26030
26,5,414,1738,813,466,254,0,14,0,0,8,0,71,0,0,1,26049,26030
26,5,415,3598,1661,842,649,0,23,0,0,27,0,120,0,0,1,26049,26030
26,5,416,1121,586,370,154,0,14,0,0,13,0,35,0,0,1,26049,26030
26,5,417,930,575,287,243,0,6,0,0,3,0,36,0,0,1,26049,26030
26,5,418,1382,951,492,390,0,4,0,0,5,0,60,0,0,1,26049,26030
26,5,419,1268,775,380,272,0,10,0,0,21,0,92,0,0,1,26049,26030
26,3,420,1193,750,333,304,0,4,0,0,18,0,91,0,0,1,26049,26030
26,3,421,1210,696,332,271,0,4,0,0,31,0,58,0,0,1,26049,26030
26,3,422,693,430,187,181,0,9,0,0,16,0,37,0,0,1,26049,26030
26,3,423,1044,573,285,195,0,4,0,0,24,0,65,0,0,1,26049,26030
26,3,424,1327,731,360,270,0,5,0,0,27,0,69,0,0,1,26049,26030
26,3,425,1560,826,333,351,0,3,0,0,38,0,101,0,0,1,26049,26030
26,3,426,1225,706,366,262,0,7,0,0,16,0,55,0,0,1,26049,26030
26,3,427,1756,835,399,326,0,8,0,0,32,0,70,0,0,1,26049,26030
26,3,428,2206,1040,449,453,0,13,0,0,25,0,100,0,0,1,26049,26030
26,3,429,1216,585,281,230,0,5,0,0,18,0,51,0,0,1,26049,26030
26,3,430,2043,1040,533,391,0,12,0,0,29,0,75,0,0,1,26049,26030
26,3,431,1982,1041,494,425,0,11,0,0,17,0,94,0,0,1,26049,26030
26,3,432,858,534,167,251,0,1,0,0,64,0,51,0,0,1,26049,26030
26,3,433,1407,740,316,323,0,5,0,0,26,0,70,0,0,1,26049,26030
26,3,434,1519,786,398,282,0,4,0,0,23,0,79,0,0,1,26049,26030
26,3,435,878,510,255,199,0,8,0,0,19,0,29,0,0,1,26049,26030
26,3,436,730,415,184,166,0,4,0,0,23,0,38,0,0,1,26049,26030
26,3,437,814,472,234,162,0,3,0,0,29,0,44,0,0,1,26049,26030
26,3,438,1253,703,323,287,0,5,0,0,32,0,56,0,0,1,26049,26030
26,5,439,3186,1548,815,565,0,20,0,0,17,0,131,0,0,1,26049,26030
26,5,440,1031,658,355,208,0,6,0,0,14,0,75,0,0,1,26049,26030
26,5,441,920,585,334,188,0,10,0,0,8,0,45,0,0,1,26049,26030
26,3,442,1178,740,314,311,0,7,0,0,30,0,78,0,0,1,26049,26030
26,3,443,1008,613,262,267,0,8,0,0,22,0,54,0,0,1,26049,26030
26,3,444,1199,665,288,254,0,11,0,0,31,0,81,0,0,1,26049,26030
26,3,445,692,419,194,166,0,4,0,0,21,0,34,0,0,1,26049,26030
26,3,446,678,399,198,160,0,2,0,0,13,0,26,0,0,1,26049,26030
26,3,447,942,526,213,245,0,1,0,0,13,0,54,0,0,1,26049,26030
26,3,448,3201,1647,742,681,0,11,0,0,71,0,142,0,0,1,26049,26030
26,3,449,3396,2086,856,902,0,26,0,0,80,0,222,0,0,1,26049,26030
26,3,450,1203,638,270,275,0,3,0,0,16,0,74,0,0,1,26049,26030
26,3,451,2858,1276,529,489,0,16,0,0,36,0,206,0,0,1,26049,26030
26,3,452,1461,851,499,258,0,9,0,0,20,0,65,0,0,1,26049,26030
26,3,453,751,414,175,185,0,4,0,0,9,0,41,0,0,1,26049,26030
26,3,454,1093,649,271,265,0,3,0,0,43,0,67,0,0,1,26049,26030
26,3,455,604,347,141,138,0,2,0,0,23,0,43,0,0,1,26049,26030
