"ife","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","morenac","lisnom","panc","pric","efec","inegi"
30039,30,0,0,0,172,1482,16,862,10,64,34,0,0,5928,2205.57566972997,0.424330270029151,1622,"30037"
30040,30,0,0,0,1261,433,3100,16793,1038,905,1819,0,0,70613,11670.9062642419,196.093735758113,15650,"30038"
30041,30,0,0,0,3613,2688,7388,74759,2600,1130,2818,0,0,245505,28558.7706260351,726.229373964881,61523,"30039"
30042,30,0,0,0,0,0,1807,0,2078,456,976,0,10026,39832,5186.99808658629,100.001913413707,8092,"30040"
30043,30,0,0,0,0,0,11,0,253,16,29,0,904,1832,288.003223726628,1.99677627337202,1014,"30041"
30044,30,0,0,0,270,166,50,1619,50,82,50,0,0,4725,1445.14820512821,2.85179487179487,2255,"30042"
30045,30,0,0,0,0,0,91,0,94,88,376,0,3513,14955,6971.45473802983,12.5452619701739,4542,"30043"
30046,30,0,0,0,0,0,6395,0,1860,2595,3313,0,44722,160487,27565.095573861,602.904426138962,35144,"30044"
30047,30,0,0,0,0,0,2294,0,873,963,741,0,15257,42242,4353.01445504613,12.9855449538729,12508,"30045"
30048,30,0,0,0,104,814,1146,2270,84,220,107,0,0,11501,2429.73386057814,14.2661394218621,3144,"30046"
30049,30,0,0,0,0,0,6439,0,427,252,414,0,7230,38583,6677.37067921489,309.629320785115,7871,"30047"
30050,30,0,0,0,434,428,740,27755,848,530,654,0,0,88967,16331.7815126017,535.218487398314,20393,"30048"
30051,30,0,0,0,0,0,3069,0,127,59,113,0,4587,16557,4792.69554341315,1.30445658684671,5617,"30049"
30052,30,0,0,0,78,28,13,1045,28,27,699,0,0,11481,1307.8283446712,0.171655328798186,1604,"30050"
30053,30,0,0,0,117,95,4671,5630,658,498,66,0,0,16791,838.760047747951,1.23995225204903,5003,"30051"
30054,30,0,0,0,0,0,55,0,254,48,39,0,3398,9018,2721.92758804114,6.07241195886418,3171,"30052"
30055,30,0,0,0,0,0,294,0,270,94,181,0,6237,20771,5511.08246966501,47.9175303349869,5481,"30053"
30056,30,0,0,0,0,0,1176,0,397,180,274,0,4063,9000,507.796725014116,2.20327498588368,3526,"30054"
30057,30,0,0,0,0,0,1315,0,267,152,84,0,5310,9798,469.237426900585,2.7625730994152,3705,"30055"
30058,30,0,0,0,0,0,24,0,26,34,95,0,1090,4933,2508.99660049295,5.00339950704612,2567,"30056"
30059,30,0,0,0,0,0,536,0,70,21,2033,0,4104,9644,529.885714285714,1.11428571428571,3375,"30057"
30060,30,0,0,0,0,0,1404,0,723,448,621,0,15817,39938,9414.80363235817,73.1963676418252,16645,"30058"
30061,30,0,0,0,86,85,793,4916,209,240,444,0,0,13673,2244.53910298639,8.4608970136144,4707,"30059"
30062,30,0,0,0,0,0,117,0,48,249,59,0,3353,10869,4130.41051514947,0.589484850533585,3722,"30060"
30063,30,0,0,0,0,0,253,0,737,324,374,0,19063,56791,9093.48285956205,451.517140437945,12570,"30061"
30064,30,0,0,0,0,0,1058,0,316,176,112,0,5171,14165,2841.21788800587,29.7821119941279,3078,"30062"
30065,30,0,0,0,0,0,1034,0,95,70,173,0,1783,9705,3660.21542499803,18.7845750019675,3600,"30063"
30066,30,0,0,0,66,884,23,388,59,10,177,0,0,3191,905.36974789916,0.630252100840336,1048,"30064"
30067,30,0,0,0,0,0,2286,0,1107,3849,2226,0,11893,54038,9094.90807340279,191.091926597214,11039,"30065"
30068,30,0,0,0,5129,242,420,3838,160,119,192,0,0,19979,3713.67180589382,72.3281941061792,5137,"30066"
30069,30,0,0,0,51,109,2264,952,24,41,72,0,0,10968,5255.14381537701,4.85618462299285,2564,"30067"
30070,30,0,0,0,0,0,1095,0,500,802,797,0,15310,49849,10187.2382860898,71.7617139101767,9538,"30068"
30071,30,0,0,0,442,127,1058,5212,162,140,187,0,0,18709,4313.7144760301,5.28552396989994,7520,"30069"
30072,30,0,0,0,0,0,112,0,1741,417,1545,0,4084,12897,1258.8364106755,35.1635893244995,4794,"30070"
30073,30,0,0,0,0,0,938,0,618,447,846,0,11620,43162,12212.5388523993,95.4611476007387,9367,"30071"
30074,30,0,0,0,0,0,207,0,181,441,65,0,4883,14733,5057.59562893243,162.404371067574,6062,"30072"
30075,30,0,0,0,1085,1325,943,8596,641,439,2293,0,0,30846,2564.40437995052,47.5956200494837,8788,"30073"
30076,30,0,0,0,0,0,244,0,385,154,233,0,2084,5391,670.917378508604,5.08262149139644,1704,"30074"
30077,30,0,0,0,0,0,394,0,281,147,507,0,3920,13395,4043.73787838318,14.2621216168168,5652,"30075"
30078,30,0,0,0,0,0,1054,0,33,47,29,0,4826,8953,884.38525181558,4.61474818442032,4625,"30076"
30079,30,0,0,0,0,0,692,0,695,2233,555,0,11169,30023,2688.2382694817,20.7617305183003,5896,"30077"
30080,30,0,0,0,0,0,136,0,151,192,231,0,2364,9131,3201.74050805917,5.25949194083091,3237,"30078"
30081,30,0,0,0,68,56,57,1088,86,72,98,0,0,8214,4783.04828864469,18.9517113553113,2209,"30079"
30082,30,0,0,0,0,0,899,0,878,331,389,0,10551,34898,9423.01869006687,58.9813099331257,12099,"30083"
30083,30,0,0,0,0,0,211,0,243,154,161,0,5299,16413,3657.9709374621,27.0290625379023,3890,"30080"
30084,30,0,0,0,66,77,173,4762,341,113,988,0,0,11999,1395.94447430838,21.0555256916237,2706,"30082"
30085,30,0,0,0,0,0,239,0,528,186,224,0,4226,15944,2672.8027722863,95.1972277137037,1925,"30081"
30086,30,0,0,0,0,0,383,0,129,98,127,0,1777,4878,1123.15174189803,7.84825810197441,2390,"30084"
30087,30,0,0,0,0,0,2337,0,898,813,565,0,16849,48627,8109.12244428678,140.877555713217,11287,"30085"
30088,30,0,0,0,3811,601,1393,3463,522,1759,1139,0,0,28468,3344.22363182393,33.7763681760688,5865,"30086"
30089,30,0,0,0,5094,3844,13913,71539,4851,3127,4910,0,11165,383349,76162.3300231049,2024.66997689509,78195,"30087"
30090,30,0,0,0,0,0,1154,0,21,27,106,0,1483,4217,245.3,0.7,1456,"30088"
30091,30,0,0,0,379,202,1930,10714,1696,243,505,0,0,29882,2497.60411378417,24.3958862158268,10715,"30089"
30092,30,0,0,0,0,0,337,0,369,628,720,0,2095,8581,1460.40516045797,4.59483954202536,2879,"30090"
30093,30,0,0,0,0,0,138,0,234,865,172,0,6888,19322,2325.55581330547,18.4441866945315,6128,"30091"
30094,30,0,0,0,1297,650,988,2816,325,724,215,0,0,11946,1160.07871928698,13.9212807130227,3934,"30093"
30095,30,0,0,0,0,0,4452,0,486,406,220,0,5502,26369,2117.87567736988,9.12432263012341,6554,"30094"
30096,30,0,0,0,0,0,758,0,72,301,65,0,5140,12024,2359.71089748672,84.2891025132805,6142,"30095"
30097,30,0,0,0,0,0,106,0,18,6,32,0,549,1497,568.951690821256,0.0483091787439614,865,"30096"
30098,30,0,0,0,0,0,517,0,327,286,134,0,6157,15490,2203.92017115669,13.0798288433106,5638,"30097"
30099,30,0,0,0,0,0,17,0,45,48,636,0,856,2290,172.444444444444,0.555555555555556,883,"30098"
30100,30,0,0,0,0,0,129,0,293,120,249,0,3112,12129,3320.16206014264,10.8379398573579,2618,"30099"
30101,30,0,0,0,0,0,1430,0,401,693,308,0,6224,17625,3014.61021984388,14.3897801561186,6159,"30100"
30102,30,0,0,0,0,0,913,0,345,212,91,0,5249,23696,7056.25270484071,224.747295159292,5361,"30101"
30103,30,0,0,0,1864,1719,2511,19896,614,1281,1392,0,0,80653,9832.15109303144,36.8489069685607,16862,"30102"
30104,30,0,0,0,99,973,1606,555,1179,12,18,0,0,8002,1746.61123517252,1.3887648274828,2130,"30103"
30105,30,0,0,0,48,111,1533,3477,256,252,246,0,0,13880,2964.24385020249,65.7561497975097,2613,"30104"
30106,30,0,0,0,0,0,3799,0,362,295,313,0,13240,56240,9819.67508241676,17.3249175832398,10915,"30105"
30107,30,0,0,0,0,0,40,0,504,9,814,0,1452,3495,90,0,1450,"30106"
30108,30,0,0,0,18,198,904,523,57,36,27,0,0,2521,366.164735702649,2.8352642973506,966,"30107"
30109,30,0,0,0,0,0,1385,0,2012,825,1555,0,42531,123617,14919.4712134054,245.528786594621,30166,"30108"
30110,30,0,0,0,979,2900,3230,12147,354,1319,354,0,0,48052,6559.02120276052,29.9787972394769,16103,"30109"
30111,30,0,0,0,0,0,82,0,195,355,173,0,2873,7705,1537.43447885309,5.56552114690779,2146,"30110"
30112,30,0,0,0,46,34,1260,3277,117,62,972,0,0,12401,2421.05591267435,1.94408732565191,3485,"30111"
30113,30,0,0,0,0,0,1249,0,192,176,404,0,5111,16222,3733.30922259031,12.6907774096947,5079,"30112"
30114,30,0,0,0,0,0,241,0,294,5,207,0,1076,3479,756.233860030499,9.76613996950131,1255,"30113"
30115,30,0,0,0,1259,180,233,2300,62,82,47,0,0,8213,1566.30680919964,5.69319080035543,3394,"30114"
30116,30,0,0,0,0,0,903,0,853,1105,399,0,11127,34366,3573.53905767876,15.4609423212418,6015,"30115"
30117,30,0,0,0,193,518,1253,3512,71,89,96,0,0,11994,1737.68099260435,1.31900739565471,3517,"30116"
30118,30,0,0,0,0,0,175,0,153,188,123,0,6888,16839,2911.46919973471,73.5308002652926,5173,"30117"
30119,30,0,0,0,0,0,1332,0,1359,1062,867,0,27799,100877,27905.6519841119,1086.3480158881,32374,"30118"
30120,30,0,0,0,0,0,89,0,205,36,115,0,2020,4100,411.332570393153,3.66742960684739,1530,"30119"
30121,30,0,0,0,313,81,187,3440,311,422,574,0,0,10268,1711.17232954852,5.82767045147836,2289,"30120"
30122,30,0,0,0,0,0,37,0,86,73,33,0,8039,15852,3106.48508559601,25.514914403991,8123,"30121"
30123,30,0,0,0,121,189,284,3129,230,2254,477,0,0,13134,1493.84343780731,2.15656219269252,3396,"30122"
30124,30,0,0,0,0,0,370,0,857,678,276,0,27290,69678,14304.2118169292,99.7881830708106,24846,"30123"
30125,30,0,0,0,1247,1703,7269,30457,2113,1292,732,0,0,123241,22495.5245452087,599.475454791332,29361,"30124"
30126,30,0,0,0,0,0,2688,0,255,418,434,0,8253,23404,3798.18955761828,24.8104423817179,5641,"30125"
30127,30,0,0,0,0,0,2209,0,175,138,221,0,6824,24921,4913.57310374899,16.4268962510094,7479,"30126"
30128,30,0,0,0,0,0,1546,0,67,552,28,0,903,15586,7235.50243143302,6.49756856697608,3057,"30127"
30129,30,0,0,0,617,443,3192,8863,412,1080,500,0,0,51824,12521.2275969604,419.7724030396,9950,"30128"
30130,30,0,0,0,0,0,76,0,100,369,94,0,4717,12982,4147.95769510165,1.04230489834795,4957,"30129"
30131,30,0,0,0,0,0,1274,0,130,194,114,0,10337,30006,7346.5156818009,19.4843181991015,8721,"30130"
30132,30,0,0,0,0,0,4784,0,2859,1973,4894,0,42251,147688,18997.0349576809,384.965042319127,33671,"30131"
30133,30,0,0,0,0,0,185,0,415,1203,651,0,12598,36462,7863.42195842638,37.5780415736237,13492,"30133"
30134,30,0,0,0,0,0,1745,0,165,274,363,0,5121,17199,3103.55754689974,6.44245310026477,4966,"30134"
30135,30,0,0,0,0,0,737,0,734,296,1515,0,4479,14720,1729.01631409513,18.9836859048652,3648,"30135"
30136,30,0,0,0,27,43,124,1188,60,862,71,0,0,6174,2298.94100681515,16.0589931848473,1561,"30136"
30137,30,0,0,0,182,195,518,3624,417,328,276,0,0,13636,3308.0371919635,38.9628080364979,2983,"30132"
30138,30,0,0,0,0,0,747,0,19,15,15,0,1028,4079,1293.68643598432,10.3135640156833,1328,"30137"
30139,30,0,0,0,0,0,940,0,574,358,487,0,9464,34354,7010.69825075087,127.301749249126,8182,"30138"
30140,30,0,0,0,0,0,853,0,767,17,233,0,936,4939,929.916639416264,0.0833605837356775,2067,"30139"
30141,30,0,0,0,0,0,39,0,331,21,149,0,517,2069,579.992805755396,2.00719424460432,758,"30140"
30142,30,0,0,0,0,0,14175,0,1851,1659,1791,0,27045,121601,9122.55382433837,281.446175661632,22140,"30141"
30143,30,0,0,0,0,0,157,0,198,118,87,0,10676,24361,2640.2288165081,80.7711834919036,8009,"30142"
30144,30,0,0,0,0,0,3955,0,571,1486,1225,0,12045,44493,8333.07004427779,217.929955722212,13879,"30143"
30145,30,0,0,0,0,0,95,0,226,253,233,0,8680,23465,5915.14201600773,44.8579839922719,6463,"30144"
30146,30,0,0,0,59,62,2232,4350,80,88,95,0,0,10631,368.43653250774,0.563467492260062,3317,"30145"
30147,30,0,0,0,0,0,23,0,25,17,42,0,1479,2947,809.931161915165,1.06883808483453,1008,"30146"
30148,30,0,0,0,0,0,64,0,116,230,628,0,2960,15270,7449.1260853321,31.8739146678954,3555,"30147"
30149,30,0,0,0,0,0,3328,0,322,154,250,0,6202,22423,4173.66208073273,119.337919267265,5973,"30148"
30150,30,0,0,0,81,118,255,5869,1227,1493,196,0,0,24721,6847.31146683536,195.688533164636,4419,"30149"
30151,30,0,0,0,0,0,863,0,28,30,10,0,1363,8686,2113.99220241247,4.00779758752737,2332,"30150"
30152,30,0,0,0,0,0,188,0,463,423,807,0,7768,17140,1711.15652652911,7.84347347089292,6745,"30151"
30153,30,0,0,0,0,0,358,0,86,114,91,0,4283,9043,1786.93248978825,1.06751021174945,5480,"30152"
30154,30,0,0,0,0,0,154,0,62,64,219,0,2000,4441,697.49303030303,1.5069696969697,2397,"30153"
30155,30,0,0,0,0,0,87,0,116,123,1174,0,3784,8951,977.563798765266,4.43620123473446,4347,"30154"
30156,30,0,0,0,0,0,648,0,1002,632,558,0,16737,70715,25783.3873820268,31.612617973248,21743,"30155"
30157,30,0,0,0,49,101,826,654,39,50,58,0,0,4047,1349.08323370668,14.9167662933216,1262,"30156"
30158,30,0,0,0,1206,116,507,4127,149,223,466,0,0,19293,5406.53659849786,10.463401502139,7708,"30158"
30159,30,0,0,0,0,0,1337,0,362,80,104,0,2644,17487,7876.95703054836,19.0429694516352,3158,"30159"
30160,30,0,0,0,0,0,682,0,5264,328,153,0,6202,25441,4450.29724041747,146.702759582529,11377,"30161"
30161,30,0,0,0,0,0,120,0,41,55,1747,0,2016,5132,272.5,0.5,1468,"30162"
30162,30,0,0,0,64,719,18,1154,8,39,4,0,0,4268,1648,2,2075,"30163"
30163,30,0,0,0,847,1584,149,3449,84,166,68,0,0,12796,1954.95172877506,16.0482712249401,3433,"30164"
30164,30,0,0,0,0,0,84,0,44,37,111,0,1046,6679,2669.16652398377,9.83347601623232,901,"30165"
30165,30,0,0,0,0,0,1315,0,101,43,293,0,3398,7529,890.43076707756,3.56923292243987,2609,"30166"
30166,30,0,0,0,0,0,2407,0,73,106,223,0,2464,10577,2579.57478758576,0.425212414240482,4003,"30167"
30167,30,0,0,0,0,0,85,0,143,99,475,0,3944,10410,2421.81279983426,8.18720016574069,2959,"30168"
30168,30,0,0,0,0,0,127,0,110,73,78,0,6936,18171,3585.13110395611,7.86889604388924,6357,"30169"
30169,30,0,0,0,0,0,49,0,49,130,54,0,3233,7408,2333.94567349383,4.05432650617122,2136,"30170"
30170,30,0,0,0,0,0,30,0,97,129,108,0,1770,4161,806.16009398342,5.83990601658048,1324,"30171"
30171,30,0,0,0,409,83,195,6518,232,135,326,0,0,14282,2357.51164520478,67.4883547952156,5635,"30172"
30172,30,0,0,0,0,0,1683,0,1901,209,186,0,13305,39310,4899.62508575279,143.374914247209,10446,"30173"
30173,30,0,0,0,0,0,4360,0,492,427,725,0,19915,73928,12476.4870150475,18.5129849524629,19443,"30174"
30174,30,0,0,0,0,0,464,0,563,1164,553,0,15250,66923,17034.7695083907,249.230491609321,14931,"30175"
30175,30,0,0,0,0,0,129,0,72,32,339,0,1764,3569,264.34375,0.65625,1365,"30176"
30176,30,0,0,0,248,308,126,1450,195,1615,151,0,0,8077,2274.26572510258,28.7342748974247,2623,"30177"
30177,30,0,0,0,0,0,2241,0,404,167,83,0,3494,10418,689.244564335164,3.75543566483648,4401,"30178"
30178,30,0,0,0,0,0,253,0,88,88,124,0,1340,3304,640.262897196262,0.737102803738318,866,"30179"
30179,30,0,0,0,0,0,75,0,70,79,77,0,2758,8293,3425.75003475656,6.24996524343771,3566,"30180"
30180,30,0,0,0,0,0,2400,0,436,184,731,0,6686,28505,7863.76810390111,10.231896098888,9159,"30181"
30181,30,0,0,0,297,1072,224,4021,199,148,75,0,0,13744,2935.91729494705,112.082705052945,2168,"30182"
30182,30,0,0,0,493,734,1381,7633,4184,1358,505,0,0,43895,4006.9630815123,49.0369184877048,8156,"30183"
30183,30,0,0,0,0,0,501,0,100,77,245,0,1981,5491,675.408314212583,4.59168578741657,1182,"30184"
30184,30,0,0,0,0,0,509,0,83,560,88,0,1464,4101,475,0,886,"30185"
30185,30,0,0,0,0,0,258,0,29,39,62,0,2037,5449,1483.22387880567,11.776121194329,1727,"30186"
30186,30,0,0,0,0,0,154,0,195,35,139,0,1009,4282,1190.78552623687,6.21447376312639,1278,"30187"
30187,30,0,0,0,0,0,590,0,268,64,111,0,4509,12939,3957.34473744278,7.65526255722032,4404,"30188"
30188,30,0,0,0,0,0,2933,0,1289,1475,3941,0,35680,115266,14644.8251796158,92.1748203842408,22072,"30189"
30189,30,0,0,0,0,0,40,0,52,21,138,0,1173,1942,73,0,749,"30190"
30190,30,0,0,0,0,0,2311,0,452,351,1066,0,7888,23917,2809.0253863508,50.974613649202,7931,"30191"
30191,30,0,0,0,2810,577,604,3546,231,112,90,0,0,15129,1635.33647943882,87.6635205611817,5680,"30192"
30192,30,0,0,0,0,0,7386,0,2491,2422,3051,0,106150,472508,103710.485531782,214.514468217985,101988,"30193"
30193,30,0,0,0,100,73,406,1965,964,890,780,0,0,8397,1000.82715702922,37.1728429707809,1996,"30194"
30194,30,0,0,0,405,200,544,7983,203,581,310,0,0,27890,8254.22132709668,93.778672903316,7418,"30092"
30195,30,0,0,0,0,0,22,0,47,363,312,0,1116,4012,1155.02994981383,0.970050186174518,1029,"30195"
30196,30,0,0,0,0,0,501,0,152,99,383,0,4774,13858,3041.41019555154,26.5898044484604,4953,"30196"
30197,30,0,0,0,0,0,1612,0,41,199,25,0,3067,8550,1505.86027478269,28.1397252173114,3880,"30197"
30198,30,0,0,0,0,0,35,0,54,49,9,0,978,4810,2817.85760160196,2.14239839804285,2413,"30198"
30199,30,0,0,0,30,28,102,2790,253,496,523,0,0,8463,1512.40867197319,3.5913280268119,1766,"30199"
30200,30,0,0,0,0,0,246,0,143,85,291,0,2864,9951,3019.43088344493,5.56911655506996,3481,"30200"
30201,30,0,0,0,0,0,649,0,252,228,98,0,11764,32856,8200.2096728451,172.790327154899,10476,"30201"
30202,30,0,0,0,0,0,34,0,42,52,23,0,3445,9409,3498.35337781347,0.646622186532679,2755,"30202"
30203,30,0,0,0,193,27,31,3216,63,51,60,0,0,9557,3625.20735151252,5.79264848748098,3531,"30203"
30204,30,0,0,0,0,0,1708,0,560,581,343,0,11848,32432,3501.16217029683,37.8378297031751,8994,"30207"
30205,30,0,0,0,113,67,497,8640,127,194,1358,0,0,22384,3188.39023762068,14.6097623793213,6547,"30206"
30206,30,0,0,0,163,440,565,11188,1072,225,665,0,0,33230,4407.98150864037,52.0184913596312,8785,"30204"
30207,30,0,0,0,0,0,141,0,137,130,1074,0,6959,14903,3146.98490508942,4.01509491057772,6318,"30205"
30208,30,0,0,0,0,0,2313,0,149,145,102,0,4787,16810,2420.57188453167,29.4281154683321,6753,"30208"
30209,30,0,0,0,0,0,1687,0,324,477,2144,0,6009,20100,2834.6875627215,2.31243727849585,5849,"30210"
30210,30,0,0,0,75,128,165,3233,161,170,195,0,0,11651,3525.64841237481,24.35158762519,2890,"30209"
30211,30,0,0,0,120,94,443,4906,179,1313,155,0,0,23452,6584.0195869966,59.9804130034,8116,"30211"
30212,30,0,0,0,0,0,99,0,199,375,369,0,2444,9177,2357.46984630029,66.5301536997075,2486,"30212"
31001,31,1459,1772,14,0,0,76,0,41,7,14,0,1050,5069,0,0,2186,"31001"
31002,31,1671,692,329,0,0,1337,0,217,65,494,0,4350,12266,0,0,3646,"31002"
31003,31,1143,1706,165,0,0,253,0,21,6,14,0,2889,8328,0,0,2208,"31003"
31004,31,862,713,17,0,0,282,0,9,10,31,0,1982,4708,0,0,2555,"31004"
31005,31,605,768,9,0,0,17,0,132,2,9,0,289,2046,0,0,911,"31005"
31006,31,2497,1555,32,31,29,105,1691,12,12,6,0,0,7286,0,0,2875,"31006"
31007,31,1003,1479,40,0,0,623,0,13,15,8,0,1557,5806,0,0,1926,"31007"
31008,31,1050,1694,18,7,13,8,400,3,5,6,0,0,3615,0,0,1770,"31008"
31009,31,904,547,389,0,0,64,0,8,9,12,0,1122,3800,0,0,1928,"31009"
31010,31,392,804,378,0,0,2,0,5,2,1,0,158,1902,0,0,1120,"31010"
31011,31,839,689,408,0,0,142,0,389,19,86,0,2321,5995,0,0,1942,"31011"
31012,31,1375,728,2,3,2,3,444,4,23,3,0,0,3146,0,0,1861,"31012"
31013,31,2023,2478,25,0,0,207,0,46,49,131,0,1525,10093,0,0,2197,"31013"
31014,31,312,689,5,49,5,4,257,20,2,0,0,0,1488,0,0,787,"31014"
31015,31,1067,782,35,0,0,68,0,14,23,9,0,1326,4033,0,0,1650,"31015"
31016,31,499,755,3,0,0,9,0,2,10,1,0,902,2352,0,0,547,"31016"
31017,31,1095,2367,1,5,5,5,167,2,1,1,0,0,3903,0,0,2245,"31017"
31018,31,646,1021,96,0,0,469,0,10,2,22,0,496,3204,0,0,1364,"31018"
31019,31,9550,4316,78,56,149,86,4011,154,83,25,0,0,24693,0,0,6162,"31019"
31020,31,1243,733,22,0,0,107,0,6,6,27,0,783,3532,0,0,1163,"31020"
31021,31,2109,2124,18,907,13,78,557,19,3,4,0,0,6795,0,0,2808,"31021"
31022,31,417,1882,3,2,6,4,574,9,15,2,0,0,3239,0,0,1558,"31022"
31023,31,407,1229,9,0,0,404,0,9,9,19,0,1047,3717,0,0,1549,"31023"
31024,31,310,822,13,0,0,15,0,5,19,4,0,1159,2690,0,0,958,"31024"
31025,31,1357,1284,87,0,0,108,0,10,10,15,0,862,4316,0,0,1246,"31025"
31026,31,923,88,4,0,0,931,0,10,3,17,0,783,3279,0,0,1353,"31026"
31027,31,1691,1871,55,22,20,47,1747,15,9,7,0,0,6732,0,0,2289,"31027"
31028,31,547,863,25,9,14,12,521,5,2,30,0,0,2375,0,0,1015,"31028"
31029,31,876,1647,11,118,27,39,780,11,7,939,0,0,5159,0,0,2243,"31029"
31030,31,1466,801,8,2,4,6,464,31,15,6,0,0,3187,0,0,1980,"31030"
31031,31,959,1143,6,9,18,5,361,1,1,2,0,0,2905,0,0,1212,"31031"
31032,31,4740,2463,27,71,17,37,1255,63,34,8,0,0,11473,0,0,3585,"31032"
31033,31,2635,1642,142,0,0,246,0,202,105,1103,0,5193,15457,0,0,4072,"31033"
31034,31,556,1074,187,0,0,145,0,136,58,34,0,1619,4860,0,0,2134,"31034"
31035,31,417,207,1403,0,0,539,0,33,17,19,0,1714,5134,0,0,2171,"31035"
31036,31,1236,1695,89,0,0,71,0,57,23,49,0,2128,6318,0,0,2746,"31036"
31037,31,1557,86,31,0,0,431,0,767,10,5,0,683,4286,0,0,1380,"31037"
31038,31,4341,2461,103,0,0,667,0,435,273,152,0,9525,25187,0,0,6310,"31038"
31039,31,1077,762,13,0,0,56,0,216,4,42,0,559,3219,0,0,898,"31039"
31040,31,4900,6482,111,90,43,91,4621,90,44,185,0,0,21131,0,0,7114,"31040"
31041,31,11025,9884,366,0,0,1428,0,577,236,1012,0,12226,74555,0,0,7244,"31041"
31042,31,1285,868,19,39,10,60,448,23,39,446,0,0,4139,0,0,1416,"31042"
31043,31,762,471,3,3,4,1,984,0,10,26,0,0,2477,0,0,554,"31043"
31044,31,1469,1016,492,0,0,110,0,55,14,11,0,1401,5374,0,0,1778,"31044"
31045,31,313,520,204,0,0,15,0,13,2,5,0,621,2072,0,0,750,"31045"
31046,31,689,950,40,0,0,29,0,9,8,4,0,594,2596,0,0,936,"31046"
31047,31,1809,363,76,0,0,48,0,23,22,23,0,1145,4321,0,0,1293,"31047"
31048,31,3181,3354,85,0,0,617,0,68,397,69,0,5593,17439,0,0,5234,"31048"
31049,31,1466,1147,4,0,0,1,0,1,0,0,0,52,2835,0,0,1072,"31049"
31050,31,151802,79658,2672,3808,2758,8024,103070,3348,1371,4609,0,183,729750,0,0,136187,"31050"
31051,31,1029,1008,7,0,0,50,0,8,6,10,0,451,2967,0,0,1999,"31051"
31052,31,4180,4857,161,0,0,506,0,186,148,217,0,8720,27265,0,0,7336,"31052"
31053,31,2526,1092,134,0,0,713,0,49,40,78,0,2722,10173,0,0,3005,"31053"
31054,31,710,76,4,0,0,16,0,5,10,66,0,1230,2442,0,0,1176,"31054"
31055,31,2081,90,12,0,0,27,0,18,23,7,0,2070,5143,0,0,1638,"31055"
31056,31,2231,6141,3321,0,0,763,0,44,28,124,0,2727,23560,0,0,6140,"31056"
31057,31,2312,1963,15,13,10,60,738,12,10,25,0,0,5986,0,0,2773,"31057"
31058,31,2974,2745,100,0,0,56,0,73,66,156,0,6801,17413,0,0,7117,"31058"
31059,31,8790,7763,114,0,0,777,0,2154,159,260,0,7580,46827,0,0,11040,"31059"
31060,31,340,167,2,2,2,225,163,3,1,3,0,0,1035,0,0,456,"31060"
31061,31,741,693,13,3,296,8,761,10,6,3,0,0,3041,0,0,1259,"31061"
31062,31,564,171,460,0,0,638,0,13,7,39,0,1379,3846,0,0,1561,"31062"
31063,31,413,848,568,0,0,96,0,62,4,8,0,1714,4275,0,0,1305,"31063"
31064,31,581,549,2,0,0,18,0,3,0,1,0,188,1444,0,0,663,"31064"
31065,31,252,892,0,4,5,6,571,11,5,4,0,0,2007,0,0,897,"31065"
31066,31,1175,1079,19,0,0,10,0,5,4,5,0,426,3234,0,0,1247,"31066"
31067,31,1353,226,1426,0,0,158,0,995,117,352,0,1576,7717,0,0,2448,"31067"
31068,31,913,714,3,0,0,9,0,4,8,5,0,744,2717,0,0,1404,"31068"
31069,31,693,824,109,0,0,60,0,15,12,13,0,3278,6340,0,0,3143,"31069"
31070,31,1082,863,7,5,6,31,661,17,20,3,0,0,3208,0,0,1084,"31070"
31071,31,461,570,4,4,3,8,423,4,6,0,0,0,1655,0,0,922,"31071"
