"ife","ord","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","lisnom","efec","panc","pric","morenac","pvemc","dpanc","dpric","dmorenac","inegi"
30094,151808,30,572,489,85,1297,650,988,2816,325,724,215,0,11946,8189,14.08,13.92,0,0,1,1,0,"30093"
30095,156339,30,1087,614,399,302,165,4452,5000,486,406,220,0,26369,13191,17.86,9.14,30.65,0,1,1,1,"30094"
30096,151336,30,324,249,1658,1525,648,758,2590,72,301,65,0,12024,8748,128.67,84.33,223.63,3.47,1,1,1,"30095"
30097,151363,30,517,32,19,42,89,106,412,18,6,32,0,1497,1277,0.95,0.05,2.72,0.28,1,1,1,"30096"
30098,157320,30,1606,345,191,219,97,517,5811,327,286,134,0,15490,9634,61.93,13.08,25.03,0.08,1,1,1,"30097"
30099,156708,30,45,99,28,31,585,17,226,45,48,636,0,2290,1774,0.44,0.56,11.72,0.17,1,1,1,"30098"
30100,156713,30,1548,1581,181,134,100,129,2862,293,120,249,0,12129,7228,10.16,10.84,9.73,0.04,1,1,1,"30099"
30101,153426,30,2471,402,60,1229,135,1430,4838,401,693,308,0,17625,12078,81.6,14.39,12.03,0,1,1,1,"30100"
30102,155169,30,877,1568,4485,203,201,913,4749,345,212,91,0,23696,14063,126.23,224.77,64.86,0.16,1,1,1,"30101"
30103,150577,30,6340,2960,454,1864,1719,2511,19896,614,1281,1392,0,80653,39146,78.12,36.88,0,0,1,1,0,"30102"
30104,150011,30,1565,84,71,99,973,1606,555,1179,12,18,0,8002,6190,26.61,1.39,0,0,1,1,0,"30103"
30105,157980,30,256,686,1996,48,111,1533,3477,256,252,246,0,13880,8953,26.25,65.75,0,0,1,1,0,"30104"
30106,153460,30,8651,775,204,3749,270,3799,8725,362,295,313,0,56240,27812,189.7,17.3,309.31,1.74,1,1,1,"30105"
30107,151366,30,51,31,8,441,141,40,845,504,9,814,0,3495,2906,0,0,14.1,1.94,1,1,1,"30106"
30108,150722,30,137,170,57,18,198,904,523,57,36,27,0,2521,2132,2.17,2.83,0,0,1,1,0,"30107"
30109,154593,30,7128,5629,1842,1318,971,1385,39685,2012,825,1555,0,123617,63283,320.46,245.53,352.93,0,1,1,1,"30108"
30110,0,30,5221,721,396,979,2900,3230,12147,354,1319,354,0,48052,27872,221.03,29.97,0,0,1,1,0,"30109"
30111,156735,30,854,572,103,117,150,82,2589,195,355,173,0,7705,5212,8.42,5.58,7.55,0,1,1,1,"30110"
30112,152947,30,47,2342,32,46,34,1260,3277,117,62,972,0,12401,8191,0.06,1.94,0,0,1,1,0,"30111"
30113,151373,30,2299,1021,382,426,573,1249,4041,192,176,404,0,16222,10839,31.3,12.7,26.85,0.04,1,1,1,"30112"
30114,156748,30,117,589,48,200,38,241,826,294,5,207,0,3479,2589,2.24,9.76,9.5,0.17,1,1,1,"30113"
30115,150025,30,221,445,897,1259,180,233,2300,62,82,47,0,8213,5735,3.3,5.7,0,0,1,1,0,"30114"
30116,156754,30,2147,888,501,2968,243,903,7744,853,1105,399,0,34366,17951,37.51,15.49,105.19,0.13,1,1,1,"30115"
30117,158016,30,1364,226,138,193,518,1253,3512,71,89,96,0,11994,7471,9.67,1.33,0,0,1,1,0,"30116"
30118,156809,30,353,2459,88,118,300,175,6429,153,188,123,0,16839,10493,11.48,73.51,21.55,0,1,1,1,"30117"
30119,155210,30,7818,18651,988,828,1006,1332,25376,1359,1062,867,0,100877,61258,448.63,1086.37,421.98,0.19,1,1,1,"30118"
30120,156385,30,132,201,76,120,229,89,1599,205,36,115,0,4100,2858,2.33,3.67,46.53,0.23,1,1,1,"30119"
30121,158037,30,727,618,360,313,81,187,3440,311,422,574,0,10268,7045,6.17,5.83,0,0,1,1,0,"30120"
30122,147405,30,2418,522,50,6000,58,37,1873,86,73,33,0,15852,11397,116.47,25.53,25,4.24,1,1,1,"30121"
30123,158054,30,1032,219,233,121,189,284,3129,230,2254,477,0,13134,8180,9.84,2.16,0,0,1,1,0,"30122"
30124,147444,30,10574,2308,962,2862,654,370,23129,857,678,276,0,69678,43769,460.11,99.86,475.88,0.27,1,1,1,"30123"
30125,150044,30,2652,4338,15165,1247,1703,7269,30457,2113,1292,732,0,123241,67908,340.57,599.43,0,0,1,1,0,"30124"
30126,154045,30,1401,1467,907,1945,138,2688,5998,255,418,434,0,23404,15858,23.19,24.81,112.35,1.25,1,1,1,"30125"
30127,154087,30,1531,3269,105,267,334,2209,6083,175,138,221,0,24921,14467,8.58,16.42,105.21,0.43,1,1,1,"30126"
30128,155398,30,5071,367,1722,67,50,1546,782,67,552,28,0,15586,10338,75.5,6.51,3.53,0,1,1,1,"30127"
30129,151828,30,1899,10134,406,617,443,3192,8863,412,1080,500,0,51824,28048,82.2,419.8,0,0,1,1,0,"30128"
30130,148115,30,3909,173,45,48,50,76,4597,100,369,94,0,12982,9501,20.96,1.04,17.85,0,1,1,1,"30129"
30131,156394,30,4233,2977,109,2508,593,1274,6852,130,194,114,0,30006,19372,27.51,19.49,260.28,0.56,1,1,1,"30130"
30132,149425,30,7847,6209,4454,1332,1809,4784,38176,2859,1973,4894,0,147688,75813,487.03,384.97,583.31,0.08,1,1,1,"30131"
30133,147585,30,1315,1336,5177,808,725,185,10765,415,1203,651,0,36462,22882,35.42,37.58,209.89,0.18,1,1,1,"30133"
30134,151403,30,2331,432,318,896,192,1745,3926,165,274,363,0,17199,10766,22.56,6.44,72.11,0.75,1,1,1,"30134"
30135,156841,30,902,698,107,448,578,737,3431,734,296,1515,0,14720,9500,22,19,11.22,0,1,1,1,"30135"
30136,151918,30,222,1190,884,27,43,124,1188,60,862,71,0,6174,4690,2.94,16.06,0,0,1,1,0,"30136"
30137,151927,30,809,2090,396,182,195,518,3624,417,328,276,0,13636,8887,13.03,38.97,0,0,1,1,0,"30132"
30138,156865,30,365,851,73,177,160,747,668,19,15,15,0,4079,3122,4.68,10.32,13.81,1.07,1,1,1,"30137"
30139,155425,30,2459,3914,555,232,299,940,8785,574,358,487,0,34354,18914,82.69,127.31,98.35,0.02,1,1,1,"30138"
30140,157348,30,752,28,146,43,102,853,781,767,17,233,0,4939,3733,3.92,0.08,6.64,0,1,1,1,"30139"
30141,156872,30,210,269,100,45,55,39,412,331,21,149,0,2069,1637,0.99,2.01,2.69,0.09,1,1,1,"30140"
30142,157357,30,2882,3963,2071,2675,1591,14175,21655,1851,1659,1791,0,121601,55787,206.52,281.48,815.51,0.1,1,1,1,"30141"
30143,154817,30,818,1180,584,4611,757,157,4829,198,118,87,0,24361,13921,58.21,80.79,231.93,0,1,1,1,"30142"
30144,157566,30,879,1358,5969,654,1390,3955,9764,571,1486,1225,0,44493,27769,127.08,217.92,160.92,0.18,1,1,1,"30143"
30145,154868,30,193,428,5266,440,108,95,8085,226,253,233,0,23465,15427,28.13,44.87,25.78,0,1,1,1,"30144"
30146,158076,30,173,79,115,59,62,2232,4350,80,88,95,0,10631,7335,1.44,0.56,0,0,1,1,0,"30145"
30147,154135,30,622,148,34,716,24,23,700,25,17,42,0,2947,2396,5.93,1.07,18.47,2.57,1,1,1,"30146"
30148,156876,30,290,4430,2727,50,115,64,2785,116,230,628,0,15270,11475,2.13,31.87,5.89,0,1,1,1,"30147"
30149,154140,30,1225,2750,144,480,183,3328,5400,322,154,250,0,22423,14540,54.69,119.31,118.8,0.75,1,1,1,"30148"
30150,158094,30,1067,5567,171,81,118,255,5869,1227,1493,196,0,24721,16282,42.29,195.71,0,0,1,1,0,"30149"
30151,147654,30,830,1245,36,79,48,863,1210,28,30,10,0,8686,4408,2.99,4.01,20.82,0,1,1,1,"30150"
30152,147670,30,462,1075,171,2508,191,188,5052,463,423,807,0,17140,11362,3.17,7.83,6.81,0,1,1,1,"30151"
30153,147707,30,1625,114,37,1048,45,358,3168,86,114,91,0,9043,6717,10.92,1.08,14.97,0,1,1,1,"30152"
30154,147730,30,351,74,270,497,164,154,1321,62,64,219,0,4441,3196,2.5,1.5,10.72,0,1,1,1,"30153"
30155,147739,30,626,253,87,127,68,87,3568,116,123,1174,0,8951,6263,11.57,4.43,17.37,0.02,1,1,1,"30154"
30156,148140,30,22920,2068,478,1416,621,648,14293,1002,632,558,0,70715,45353,317.34,31.66,333.48,0.11,1,1,1,"30155"
30157,151950,30,358,956,29,49,101,826,654,39,50,58,0,4047,3141,6.08,14.92,0,0,1,1,0,"30156"
30158,150265,30,2478,701,2190,1206,116,507,4127,149,223,466,0,19293,12211,37.53,10.47,0,0,1,1,0,"30158"
30159,156905,30,4555,3239,57,1253,511,1337,865,362,80,104,0,17487,12421,25.96,19.04,5.48,1.66,1,1,1,"30159"
30160,147755,30,755,3526,139,396,728,682,4892,5264,328,153,0,25441,17191,30.31,146.69,138.48,0.17,1,1,1,"30161"
30161,151436,30,119,141,12,984,33,120,935,41,55,1747,0,5132,4251,0.5,0.5,29.88,3.82,1,1,1,"30162"
30162,150819,30,40,10,1592,64,719,18,1154,8,39,4,0,4268,3656,6,2,0,0,1,1,0,"30163"
30163,151959,30,792,1030,121,847,1584,149,3449,84,166,68,0,12796,8318,11.96,16.04,0,0,1,1,0,"30164"
30164,155988,30,1295,1348,16,35,18,84,990,44,37,111,0,6679,3999,10.17,9.83,0.97,0,1,1,1,"30165"
30165,151445,30,486,251,148,388,2007,1315,943,101,43,293,0,7529,6028,5.44,3.57,30.7,1.51,1,1,1,"30166"
30166,148575,30,2415,124,34,55,25,2407,2383,73,106,223,0,10577,7852,6.57,0.43,0,0,1,1,1,"30167"
30167,156933,30,1152,408,843,1870,547,85,1443,143,99,475,0,10410,7171,18.81,8.19,32.82,2.54,1,1,1,"30168"
30168,156464,30,1911,1603,58,2669,225,127,3737,110,73,78,0,18171,10903,13.13,7.87,165.47,0.79,1,1,1,"30169"
30169,148267,30,1528,753,46,1255,17,49,1958,49,130,54,0,7408,5851,6.95,4.05,0.78,0,1,1,1,"30170"
30170,156952,30,246,505,53,112,185,30,1447,97,129,108,0,4161,2943,2.17,5.83,21.65,0.41,1,1,1,"30171"
30171,158141,30,286,323,1695,409,83,195,6518,232,135,326,0,14282,10323,53.5,67.5,0,0,1,1,0,"30172"
30172,156960,30,1142,3498,206,4409,385,1683,8436,1901,209,186,0,39310,22317,53.64,143.37,43.92,0.9,1,1,1,"30173"
30173,154182,30,10857,1208,251,442,491,4360,18767,492,427,725,0,73928,38350,160.48,18.53,146.99,0.01,1,1,1,"30174"
30174,149683,30,1181,1641,14046,309,1020,464,13840,563,1164,553,0,66923,35230,166.77,249.23,32.17,0,1,1,1,"30175"
30175,156498,30,68,181,15,39,695,129,1029,72,32,339,0,3569,2600,0.34,0.66,0,0,1,1,1,"30176"
30176,151982,30,750,1157,349,248,308,126,1450,195,1615,151,0,8077,6396,18.24,28.76,0,0,1,1,0,"30177"
30177,157646,30,410,170,98,791,167,2241,2527,404,167,83,0,10418,7080,11.24,3.76,5.2,0,1,1,1,"30178"
30178,151459,30,373,223,43,102,63,253,1172,88,88,124,0,3304,2533,1.26,0.74,1.84,0.06,1,1,1,"30179"
30179,148281,30,1742,1660,13,259,80,75,2361,70,79,77,0,8293,6486,10.75,6.25,47.62,1.29,1,1,1,"30180"
30180,154316,30,4150,2636,1057,593,149,2400,5911,436,184,731,0,28505,18303,20.76,10.24,22.29,0.16,1,1,1,"30181"
30181,151996,30,556,2290,64,297,1072,224,4021,199,148,75,0,13744,9084,25.9,112.1,0,0,1,1,0,"30182"
30182,150829,30,2527,1101,254,493,734,1381,7633,4184,1358,505,0,43895,20344,124.94,49.06,0,0,1,1,0,"30183"
30183,157035,30,274,327,71,64,1209,501,652,100,77,245,0,5491,3566,3.41,4.59,34.59,0.86,1,1,1,"30184"
30184,157044,30,202,127,146,46,140,509,1265,83,560,88,0,4101,3174,0,0,7.72,0.11,1,1,1,"30185"
30185,156001,30,513,201,740,37,802,258,1183,29,39,62,0,5449,3909,29.21,11.79,3.85,0,1,1,1,"30186"
30186,151465,30,97,1075,18,235,120,154,650,195,35,139,0,4282,2729,0.78,6.22,3.39,0.4,1,1,1,"30187"
30187,151472,30,1970,717,1253,2454,99,590,1832,268,64,111,0,12939,9504,17.32,7.68,50.32,2.29,1,1,1,"30188"
30188,148594,30,10346,2631,1308,9623,577,2933,25308,1289,1475,3941,0,115266,60002,359.81,92.19,85.68,0,1,1,1,"30189"
30189,156505,30,22,36,15,22,29,40,1116,52,21,138,0,1942,1493,0,0,1.96,0,1,1,1,"30190"
30190,151494,30,1105,1539,131,191,263,2311,7386,452,351,1066,0,23917,14913,34.04,50.95,32.24,0,1,1,1,"30191"
30191,150300,30,386,997,216,2810,577,604,3546,231,112,90,0,15129,9693,36.34,87.66,0,0,1,1,0,"30192"
30192,148798,30,89371,10169,2327,6986,2691,7386,94305,2491,2422,3051,0,472508,224862,1843.45,214.51,1486.17,0.13,1,1,1,"30193"
30193,150902,30,286,649,49,100,73,406,1965,964,890,780,0,8397,6216,16.81,37.19,0,0,1,1,0,"30194"
30194,152018,30,1200,6453,581,405,200,544,7983,203,581,310,0,27890,18574,20.22,93.78,0,0,1,1,0,"30092"
30195,157051,30,867,275,10,43,55,22,1009,47,363,312,0,4012,3014,3.03,0.97,6.73,0.04,1,1,1,"30195"
30196,156010,30,907,2021,100,72,301,501,4383,152,99,383,0,13858,8969,13.4,26.6,9.84,0.02,1,1,1,"30196"
30197,151539,30,227,166,1072,230,248,1612,2557,41,199,25,0,8550,6473,40.87,28.13,24.91,0.41,1,1,1,"30197"
30198,148297,30,1128,80,1573,24,27,35,925,54,49,9,0,4810,3945,36.85,2.15,1.95,0,1,1,1,"30198"
30199,158172,30,77,834,601,30,28,102,2790,253,496,523,0,8463,5738,0.4,3.6,0,0,1,1,0,"30199"
30200,154372,30,2102,858,46,559,145,246,2082,143,85,291,0,9951,6647,13.43,5.57,55.98,0.69,1,1,1,"30200"
30201,157057,30,832,752,6406,6100,523,649,4479,252,228,98,0,32856,21352,210.21,172.79,262.71,2.1,1,1,1,"30201"
30202,148308,30,3320,140,27,2578,21,34,830,42,52,23,0,9409,7094,11.35,0.65,3.56,0.75,1,1,1,"30202"
30203,150333,30,3272,179,74,193,27,31,3216,63,51,60,0,9557,7272,100.23,5.77,0,0,1,1,0,"30203"
30204,156509,30,2169,960,283,3205,596,1708,7948,560,581,343,0,32432,18539,89.18,37.82,42.73,0,1,1,1,"30207"
30205,158185,30,191,1842,1154,113,67,497,8640,127,194,1358,0,22384,14199,1.4,14.6,0,0,1,1,0,"30206"
30206,152975,30,655,2326,1412,163,440,565,11188,1072,225,665,0,33230,18778,14.97,52.03,0,0,1,1,0,"30204"
30207,147802,30,1848,281,994,2109,123,141,4709,137,130,1074,0,14903,11586,23.98,4.02,8.68,0,1,1,1,"30205"
30208,156195,30,268,2077,71,228,384,2313,3997,149,145,102,0,16810,9907,4.57,29.42,130.55,0.31,1,1,1,"30208"
30209,154531,30,2427,231,153,461,657,1687,4703,324,477,2144,0,20100,13453,23.69,2.31,142.35,0.72,1,1,1,"30210"
30210,157990,30,182,2263,1079,75,128,165,3233,161,170,195,0,11651,7677,1.65,24.35,0,0,1,1,0,"30209"
30211,149965,30,975,759,4789,120,94,443,4906,179,1313,155,0,23452,13854,61.02,59.98,0,0,1,1,0,"30211"
30212,156440,30,1550,583,67,73,102,99,2264,199,375,369,0,9177,5907,157.47,66.53,1.97,0,1,1,1,"30212"
31001,160540,31,1459,1772,14,62,165,76,821,41,7,14,0,5069,4432,0,0,0.96,0,0,0,1,"31001"
31002,158761,31,1671,692,329,686,109,1337,3534,217,65,494,0,12266,9153,0,0,15.84,0,0,0,1,"31002"
31003,160551,31,1143,1706,165,36,2057,253,786,21,6,14,0,8328,6189,0,0,1.91,0.06,0,0,1,"31003"
31004,158779,31,862,713,17,862,15,282,1087,9,10,31,0,4708,3906,0,0,10.63,2.85,0,0,1,"31004"
31005,158787,31,605,768,9,6,3,17,280,132,2,9,0,2046,1831,0,0,0,0,0,0,1,"31005"
31006,158237,31,2497,1555,32,31,29,105,1691,12,12,6,0,7286,5970,0,0,0,0,0,0,0,"31006"
31007,158791,31,1003,1479,40,267,13,623,1269,13,15,8,0,5806,4738,0,0,6.54,0.23,0,0,1,"31007"
31008,158249,31,1050,1694,18,7,13,8,400,3,5,6,0,3615,3204,0,0,0,0,0,0,0,"31008"
31009,158801,31,904,547,389,37,11,64,1070,8,9,12,0,3800,3052,0,0,0.98,0.02,0,0,1,"31009"
31010,160565,31,392,804,378,7,5,2,146,5,2,1,0,1902,1742,0,0,0,0,0,0,1,"31010"
31011,158810,31,839,689,408,365,32,142,1905,389,19,86,0,5995,4890,0,0,13.37,0.34,0,0,1,"31011"
31012,158256,31,1375,728,2,3,2,3,444,4,23,3,0,3146,2587,0,0,0,0,0,0,0,"31012"
31013,158820,31,2023,2478,25,54,38,207,1426,46,49,131,0,10093,6479,0,0,1.79,0,0,0,1,"31013"
31014,158263,31,312,689,5,49,5,4,257,20,2,0,0,1488,1343,0,0,0,0,0,0,0,"31014"
31015,160569,31,1067,782,35,64,11,68,1250,14,23,9,0,4033,3324,0,0,0.97,0.03,0,0,1,"31015"
31016,160575,31,499,755,3,4,5,9,891,2,10,1,0,2352,2181,0,0,2,0,0,0,1,"31016"
31017,158266,31,1095,2367,1,5,5,5,167,2,1,1,0,3903,3649,0,0,0,0,0,0,0,"31017"
31018,160579,31,646,1021,96,12,12,469,471,10,2,22,0,3204,2762,0,0,0.97,0,0,0,1,"31018"
31019,158274,31,9550,4316,78,56,149,86,4011,154,83,25,0,24693,18508,0,0,0,0,0,0,0,"31019"
31020,158837,31,1243,733,22,24,6,107,753,6,6,27,0,3532,2927,0,0,0,0,0,0,1,"31020"
31021,158313,31,2109,2124,18,907,13,78,557,19,3,4,0,6795,5832,0,0,0,0,0,0,0,"31021"
31022,158326,31,417,1882,3,2,6,4,574,9,15,2,0,3239,2914,0,0,0,0,0,0,0,"31022"
31023,160585,31,407,1229,9,8,16,404,1022,9,9,19,0,3717,3132,0,0,0,0,0,0,1,"31023"
31024,160591,31,310,822,13,13,3,15,1142,5,19,4,0,2690,2346,0,0,0,0,0,0,1,"31024"
31025,160596,31,1357,1284,87,7,9,108,846,10,10,15,0,4316,3733,0,0,0,0,0,0,1,"31025"
31026,158842,31,923,88,4,16,123,931,644,10,3,17,0,3279,2759,0,0,0,0,0,0,1,"31026"
31027,158331,31,1691,1871,55,22,20,47,1747,15,9,7,0,6732,5484,0,0,0,0,0,0,0,"31027"
31028,158343,31,547,863,25,9,14,12,521,5,2,30,0,2375,2028,0,0,0,0,0,0,0,"31028"
31029,158347,31,876,1647,11,118,27,39,780,11,7,939,0,5159,4455,0,0,0,0,0,0,0,"31029"
31030,158357,31,1466,801,8,2,4,6,464,31,15,6,0,3187,2803,0,0,0,0,0,0,0,"31030"
31031,158363,31,959,1143,6,9,18,5,361,1,1,2,0,2905,2505,0,0,0,0,0,0,0,"31031"
31032,158369,31,4740,2463,27,71,17,37,1255,63,34,8,0,11473,8715,0,0,0,0,0,0,0,"31032"
31033,160602,31,2635,1642,142,283,99,246,4806,202,105,1103,0,15457,11268,0,0,4.71,0,0,0,1,"31033"
31034,158848,31,556,1074,187,91,224,145,1303,136,58,34,0,4860,3809,0,0,0.89,0,0,0,1,"31034"
31035,158857,31,417,207,1403,10,10,539,1693,33,17,19,0,5134,4348,0,0,0,0,0,0,1,"31035"
31036,160628,31,1236,1695,89,903,11,71,1207,57,23,49,0,6318,5347,0,0,3.21,0,0,0,1,"31036"
31037,160639,31,1557,86,31,9,9,431,664,767,10,5,0,4286,3569,0,0,0,0,0,0,1,"31037"
31038,158867,31,4341,2461,103,243,393,667,8873,435,273,152,0,25187,17946,0,0,4.87,0,0,0,1,"31038"
31039,158909,31,1077,762,13,9,5,56,545,216,4,42,0,3219,2729,0,0,0,0,0,0,1,"31039"
31040,158388,31,4900,6482,111,90,43,91,4621,90,44,185,0,21131,16657,0,0,0,0,0,0,0,"31040"
31041,158915,31,11082,9941,369,333,455,1432,11343,581,236,1025,0,75043,36841,0,0,40.36,0.04,0,0,1,"31041"
31042,158425,31,1285,868,19,39,10,60,448,23,39,446,0,4139,3237,0,0,0,0,0,0,0,"31042"
31043,158432,31,762,471,3,3,4,1,984,0,10,26,0,2477,2264,0,0,0,0,0,0,0,"31043"
31044,159025,31,1469,1016,492,64,215,110,1121,55,14,11,0,5374,4567,0,0,0,0,0,0,1,"31044"
31045,160647,31,313,520,204,10,15,15,595,13,2,5,0,2072,1692,0,0,0,0,0,0,1,"31045"
31046,160651,31,689,950,40,1,4,29,589,9,8,4,0,2596,2323,0,0,0,0,0,0,1,"31046"
31047,160656,31,1809,363,76,45,28,48,1067,23,22,23,0,4321,3505,0,0,0.95,0,0,0,1,"31047"
31048,160664,31,3181,3354,85,36,53,617,5495,68,397,69,0,17439,13359,0,0,3.95,0.04,0,0,1,"31048"
31049,160695,31,1466,1147,4,0,1,1,51,1,0,0,0,2835,2671,0,0,0,0,0,0,1,"31049"
31050,159918,31,151718,79580,2669,3808,2758,8011,103070,3342,1369,4592,0,728727,360917,0,0,0,0,0,0,0,"31050"
31051,159034,31,1029,1008,7,11,7,50,433,8,6,10,0,2967,2569,0,0,0,0,0,0,1,"31051"
31052,159039,31,4180,4857,161,2429,102,506,6131,186,148,217,0,27265,18966,0,0,34.19,0,0,0,1,"31052"
31053,160700,31,2526,1092,134,38,139,713,2539,49,40,78,0,10173,7349,0,0,0.99,0,0,0,1,"31053"
31054,159086,31,710,76,4,361,9,16,858,5,10,66,0,2442,2117,0,0,1.36,0.37,0,0,1,"31054"
31055,160716,31,2081,90,12,17,11,27,2040,18,23,7,0,5143,4326,0,0,0,0,0,0,1,"31055"
31056,160724,31,2231,6141,3321,99,447,763,2165,44,28,124,0,23560,15368,0,0,4.72,0,0,0,1,"31056"
31057,158436,31,2312,1963,15,13,10,60,738,12,10,25,0,5986,5158,0,0,0,0,0,0,0,"31057"
31058,160764,31,2974,2745,100,2886,84,56,3754,73,66,156,0,17413,12968,0,0,42.69,1.32,0,0,1,"31058"
31059,159091,31,8790,7763,114,179,125,777,7238,2154,159,260,0,46827,27580,0,0,20.52,0,0,0,1,"31059"
31060,158447,31,340,167,2,2,2,225,163,3,1,3,0,1035,908,0,0,0,0,0,0,0,"31060"
31061,158449,31,741,693,13,3,296,8,761,10,6,3,0,3041,2534,0,0,0,0,0,0,0,"31061"
31062,160794,31,564,171,460,25,581,638,761,13,7,39,0,3846,3264,0,0,4.81,0.04,0,0,1,"31062"
31063,159168,31,413,848,568,807,60,96,840,62,4,8,0,4275,3713,0,0,3.66,0,0,0,1,"31063"
31064,160800,31,581,549,2,1,1,18,186,3,0,1,0,1444,1342,0,0,0,0,0,0,1,"31064"
31065,158455,31,252,892,0,4,5,6,571,11,5,4,0,2007,1750,0,0,0,0,0,0,0,"31065"
31066,160802,31,1175,1079,19,12,8,10,406,5,4,5,0,3234,2723,0,0,0,0,0,0,1,"31066"
31067,159176,31,1353,226,1426,44,31,158,1500,995,117,352,0,7717,6203,0,0,0.98,0,0,0,1,"31067"
31068,159189,31,913,714,3,3,14,9,726,4,8,5,0,2717,2400,0,0,1,0,0,0,1,"31068"
31069,160808,31,693,824,109,2537,14,60,707,15,12,13,0,6340,5003,0,0,4.35,2.86,0,0,1,"31069"
31070,158459,31,1082,863,7,5,6,31,661,17,20,3,0,3208,2695,0,0,0,0,0,0,0,"31070"
31071,158464,31,461,570,4,4,3,8,423,4,6,0,0,1655,1483,0,0,0,0,0,0,0,"31071"
31072,159194,31,215,542,5,30,26,27,523,9,5,31,0,1777,1414,0,0,0.95,0,0,0,1,"31072"
31073,160819,31,581,1523,831,2,0,4,114,0,1,0,0,3294,3056,0,0,0,0,0,0,1,"31073"
31074,159198,31,977,90,548,21,16,107,911,2,13,79,0,3200,2765,0,0,0.99,0,0,0,1,"31074"
31075,160824,31,2185,1680,27,11,13,6,306,3,10,6,0,4955,4248,0,0,0.98,0.02,0,0,1,"31075"
31076,160831,31,2904,3067,50,2200,42,431,1719,44,36,26,0,12966,10538,0,0,8.46,0,0,0,1,"31076"
31077,158467,31,1119,94,11,263,6,9,263,6,2,64,0,2386,1837,0,0,0,0,0,0,0,"31077"
31078,159203,31,1040,892,8,7,5,40,693,12,8,14,0,3258,2719,0,0,0,0,0,0,1,"31078"
31079,160853,31,9519,4727,1601,436,865,400,2679,352,80,792,0,31424,21466,0,0,13.08,0.12,0,0,1,"31079"
31080,160908,31,3392,228,42,12,12,29,3345,27,48,20,0,8127,7157,0,0,1.98,0,0,0,1,"31080"
31081,158471,31,743,1121,3,13,5,7,153,6,0,3,0,2869,2054,0,0,0,0,0,0,0,"31081"
31082,159211,31,445,1115,17,46,15,99,628,15,5,8,0,2990,2393,0,0,0,0,0,0,1,"31082"
31083,159217,31,399,529,5,8,31,210,412,4,8,31,0,2005,1638,0,0,0.99,0,0,0,1,"31083"
31084,158477,31,2085,466,35,8,617,69,1054,15,16,16,0,5577,4381,0,0,0,0,0,0,0,"31084"
31085,158488,31,3841,330,41,129,318,80,5282,58,142,31,0,11810,10252,0,0,0,0,0,0,0,"31085"
31086,158508,31,194,18,715,195,2,382,245,3,4,13,0,2063,1771,0,0,0,0,0,0,0,"31086"
31087,159221,31,543,1104,29,12,658,123,763,98,12,11,0,3921,3354,0,0,0.98,0,0,0,1,"31087"
31088,159228,31,651,428,5,4,6,25,303,1,4,14,0,1690,1441,0,0,0,0,0,0,1,"31088"
31089,160921,31,7206,2429,877,325,111,204,5312,417,51,737,0,29508,17676,0,0,6.45,0,0,0,1,"31089"
31090,159231,31,1744,1819,51,11,12,806,523,9,12,27,0,5626,5014,0,0,0,0,0,0,1,"31090"
31091,158512,31,2890,2149,57,24,132,33,2027,41,39,19,0,8875,7411,0,0,0,0,0,0,0,"31091"
31092,158529,31,1646,2144,11,10,9,7,553,25,12,4,0,5049,4421,0,0,0,0,0,0,0,"31092"
31093,159241,31,2183,2438,39,892,69,300,4115,71,59,368,0,14079,10552,0,0,14.74,0.18,0,0,1,"31093"
31094,160971,31,696,1776,988,11,8,11,131,2,1,2,0,4101,3626,0,0,0,0,0,0,1,"31094"
31095,159264,31,956,431,359,81,19,256,1556,20,9,87,0,4508,3775,0,0,0.96,0,0,0,1,"31095"
31096,158537,31,16479,11013,201,168,254,403,8392,437,106,225,0,56758,37678,0,0,0,0,0,0,0,"31096"
31097,158635,31,1116,99,6,6,9,469,791,8,10,15,0,2971,2529,0,0,0,0,0,0,0,"31097"
31098,160978,31,1736,1489,733,38,2311,142,1320,21,14,551,0,10717,8356,0,0,0.98,0,0,0,1,"31098"
31099,158642,31,219,638,292,2,4,6,480,6,8,1,0,3106,1656,0,0,0,0,0,0,0,"31099"
31100,159273,31,817,208,120,577,103,120,413,33,2,46,0,3065,2444,0,0,2.14,0,0,0,1,"31100"
31101,160995,31,7150,4372,242,415,658,3348,8783,605,309,490,0,45376,26385,0,0,12.06,0,0,0,1,"31101"
31102,158647,31,12534,7013,186,1159,490,1061,11292,835,475,275,0,57257,35320,0,0,0,0,0,0,0,"31102"
31103,159278,31,858,321,719,14,6,44,358,3,5,3,0,2752,2331,0,0,0,0,0,0,1,"31103"
31104,158741,31,3924,3695,256,118,21,19,563,170,9,7,0,11137,8782,0,0,0,0,0,0,0,"31104"
31105,159283,31,287,134,18,306,65,105,549,203,4,17,0,2707,1691,0,0,1.93,0,0,0,1,"31105"
31106,159287,31,286,86,7,96,7,87,554,477,11,177,0,2118,1789,0,0,0.85,0,0,0,1,"31106"
32001,161668,32,263,869,363,48,37,32,1537,39,27,16,0,5465,3255,4.82,15.18,3.87,0,1,1,1,"32001"
32002,161680,32,93,862,28,45,40,42,551,65,11,11,0,4326,1765,1.93,14.07,0.9,0,1,1,1,"32002"
