"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.087,0.637,0.026,0.133,0,0.138,0.579,0.228,1.438,1.202
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.113,0.637,0.039,0.143,0,0.125,0.582,0.226,1.639,1.107
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.071,0.735,0.016,0.178,0,0.138,0.493,0.284,1.145,0.999
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.081,0.782,0.014,0.195,0,0.046,0.576,0.287,2.209,1.105
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.043,0.82,0.02,0.209,0,0.059,0.507,0.409,1.865,1.068
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.087,0.781,0.001,0.182,0,0.126,0.561,0.259,1.23,1.121
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.07,0.684,-0.002,0.158,0,0.081,0.498,0.387,1.345,0.935
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.167,0.686,-0.06,0.124,0,0.167,0.548,0.248,0.646,0.873
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.234,0.463,-0.034,0.047,0,0.074,0.567,0.325,1.281,0.619
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.097,0.747,-0.043,0.169,0,0.23,0.552,0.18,0.369,1.193
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.127,0.689,-0.032,0.124,0,0.356,0.424,0.184,0.34,1.034
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.064,0.841,0.024,0.212,0,0.155,0.515,0.245,1.022,1.153
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.513,0.23,-0.183,-0.063,0,0.107,0.638,0.21,1.006,0.48
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.196,0.392,-0.071,0.092,0,0.079,0.614,0.252,1.6,0.669
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.158,0.743,-0.048,0.149,0,0.113,0.564,0.252,0.588,0.845
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.221,0.544,-0.048,0.102,0,0.126,0.647,0.169,1.134,1.07
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.05,0.84,0.044,0.258,0,0.177,0.55,0.212,1.381,1.359
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.079,0.757,0.055,0.165,0,0.082,0.525,0.314,1.764,1.037
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237,0.204,0.508,0.029,0.095,0,0.038,0.608,0.31,2.583,0.607
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.103,0.506,0.077,0.24,0,0.139,0.668,0.17,1.367,0.853
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.015,0.595,0.192,0.412,0,0.049,0.826,0.113,3.284,1.862
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.029,0.674,0.207,0.337,0,0.046,0.797,0.134,3.268,1.738
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114,0.052,0.605,0.081,0.271,0,0.108,0.706,0.163,2.035,1.365
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.038,0.799,0.061,0.389,0,0.086,0.873,0.035,2.037,2.358
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084,0.014,0.58,0.191,0.319,0,0.034,0.795,0.153,3.065,1.841
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338,0.014,0.624,0.265,0.491,0,0.036,0.912,0.035,3.609,2.374
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256,0.045,0.556,0.138,0.301,0,0.107,0.706,0.165,2.072,1.415
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582,0.028,0.324,0.274,0.338,0,0.026,0.927,0.035,3.932,2.114
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,0.518,0.026,0.221,0,0.079,0.7,0.207,1.898,1.127
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.069,0.595,0.116,0.262,0,0.054,0.749,0.148,1.965,1.201
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.029,0.634,0.18,0.406,0,0.063,0.866,0.05,2.774,2.022
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.022,0.748,0.097,0.411,0,0.087,0.849,0.054,2.447,2.285
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.058,0.719,0.052,0.3,0,0.241,0.639,0.097,1.029,1.467
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.031,0.793,0.128,0.374,0,0.22,0.668,0.092,1.311,1.734
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,0.076,0.65,0.07,0.212,0,0.025,0.707,0.251,3.194,1.194
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.027,0.839,0.098,0.383,0,0.248,0.643,0.065,1.243,1.946
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.034,0.53,0.205,0.302,0,0.015,0.821,0.149,3.725,1.465
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.034,0.111,0.04,0.272,0,0.041,0.914,0.041,2.656,1.683
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.086,0.678,0.033,0.29,0,0.066,0.86,0.06,2.111,1.613
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245,0.149,0.336,0.046,0.055,0,0.054,0.568,0.359,1.995,0.495
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,0.042,0.761,0.123,0.314,0,0.217,0.696,0.06,1.404,2
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,0.034,0.553,0.18,0.32,0,0.063,0.826,0.078,2.571,1.744
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.21,0.632,-0.165,0.23,0,0.282,0.603,0.095,0.083,0.916
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205,0.179,0.573,0.038,0.291,0,0.067,0.838,0.07,2.171,1.214
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.342,0.342,-0.049,0.136,0,0.16,0.727,0.099,0.718,0.699
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238,0.053,0.522,0.144,0.201,0,0.071,0.581,0.284,2.267,0.942
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.157,0.557,0.047,0.197,0,0.158,0.597,0.229,0.897,0.634
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.026,0.505,0.2,0.355,0,0.191,0.7,0.079,2.321,1.73
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.221,0.573,0.007,0.218,0,0.102,0.801,0.078,1.421,1.207
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.049,0.62,0.156,0.209,0,0.058,0.612,0.279,2.341,1.188
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226,0.126,0.63,0.098,0.221,0,0.081,0.709,0.158,1.845,1.034
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.05,0.709,0.1,0.308,0,0.092,0.756,0.128,1.989,1.442
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.031,0.697,0.153,0.299,0,0.021,0.78,0.18,3.585,1.691
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.011,0.579,0.259,0.474,0,0.061,0.877,0.054,3.067,2.216
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.027,0.73,0.081,0.358,0,0.235,0.605,0.129,0.896,1.563
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.099,0.577,0.047,0.291,0,0.31,0.655,0.029,0.849,1.597
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.021,0.505,0.197,0.338,0,0.045,0.785,0.143,3.021,1.584
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.015,0.747,0.275,0.386,0,0.004,0.844,0.134,5.38,1.999
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.07,0.678,0.087,0.235,0,0.164,0.613,0.183,1.296,1.092
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.077,0.8,-0.018,0.187,0,0.13,0.513,0.329,0.984,0.88
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.027,0.685,0.167,0.328,0,0.026,0.722,0.225,3.501,1.404
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.067,0.574,0.046,0.277,0,0.024,0.894,0.072,2.799,1.728
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.006,0.732,0.313,0.47,0,0.002,0.864,0.125,6.381,2.163
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.244,0.274,0.468,0.012,0.24,0,0.135,0.794,0.041,1.604,1.246
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,0.076,0.712,0.047,0.27,0,0.277,0.594,0.102,0.899,1.325
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.021,0.827,0.181,0.401,0,0.076,0.824,0.067,2.684,2.185
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229,0.037,0.566,0.181,0.333,0,0.038,0.784,0.153,3.223,1.324
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.107,0.495,0.109,0.245,0,0.11,0.802,0.07,1.737,1.406
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.147,0.773,-0.031,0.171,0,0.156,0.514,0.307,0.477,0.704
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0.009,0.502,0.324,0.431,0,0.024,0.863,0.098,4.182,2.202
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243,0.012,0.524,0.272,0.463,0,0.04,0.871,0.076,3.596,2.081
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.008,0.526,0.145,0.448,0,0.008,0.834,0.142,4.054,1.985
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.144,0.651,0.047,0.226,0,0.135,0.721,0.127,1.238,1.114
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,0.084,0.732,0.08,0.277,0,0.165,0.702,0.113,1.333,1.298
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.03,0.731,0.027,0.414,0,0.078,0.838,0.073,1.807,1.961
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.027,0.804,0.075,0.308,0,0.035,0.831,0.118,2.933,2.034
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.172,0.547,0.054,0.169,0,0.017,0.786,0.171,3.503,0.891
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.015,0.701,0.103,0.434,0,0.105,0.802,0.086,2.109,1.995
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.027,0.692,0.16,0.301,0,0.046,0.747,0.171,2.724,1.591
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.098,0.754,-0.024,0.224,0,0.079,0.701,0.21,1.246,1.08
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314,0.009,0.614,0.301,0.503,0,0.055,0.891,0.043,3.507,2.533
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.044,0.834,0.081,0.306,0,0.042,0.725,0.198,2.716,1.295
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215,0.047,0.585,0.156,0.28,0,0.061,0.775,0.142,2.419,1.486
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.145,0.475,0.068,0.269,0,0.196,0.753,0.04,1.246,1.302
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.005,0.471,0.296,0.415,0,0.015,0.865,0.083,4.829,2.468
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.071,0.621,0.082,0.222,0,0.075,0.671,0.224,2.162,1.051
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,0.026,0.779,0.172,0.382,0,0.032,0.78,0.164,2.839,1.56
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.094,0.11,0.044,0.109,0,0.038,0.671,0.271,2.217,0.262
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.036,0.728,0.132,0.321,0,0.204,0.657,0.102,1.609,1.644
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.018,0.56,0.255,0.335,0,0.032,0.737,0.193,3.293,1.655
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.043,0.63,0.042,0.296,0,0.033,0.82,0.138,3.212,1.48
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.144,0.686,-0.024,0.242,0,0.281,0.586,0.063,0.927,1.328
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292,0.042,0.598,0.224,0.293,0,0.037,0.803,0.14,2.76,1.446
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.035,0.687,0.08,0.312,0,0.092,0.722,0.169,1.827,1.453
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.02,0.626,0.14,0.336,0,0.094,0.734,0.138,2.093,1.731
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.186,0.586,0.009,0.254,0,0.105,0.807,0.073,1.57,1.193
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.008,0.337,0.122,0.342,0,0.048,0.864,0.064,2.952,2.321
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.016,0.786,0.154,0.459,0,0.032,0.905,0.047,3.71,2.446
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.021,0.709,0.21,0.43,0,0.056,0.87,0.05,2.859,1.94
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425,0.3,0.219,0.023,0.135,0,0.099,0.751,0.14,1.675,0.345
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.195,0.606,-0.011,0.153,0,0.048,0.703,0.22,1.831,0.833
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.106,0.717,0.036,0.254,0,0.156,0.653,0.148,1.334,1.162
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.011,0.782,0.25,0.375,0,0.005,0.721,0.26,4.596,1.671
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291,0.049,0.557,0.195,0.21,0,0.104,0.713,0.138,1.911,1.463
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.025,0.717,0.16,0.434,0,0.071,0.861,0.042,2.951,2.219
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.069,0.734,0.026,0.256,0,0.173,0.687,0.109,1.339,1.499
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,0.123,0.439,0.044,0.155,0,0.087,0.746,0.135,1.975,1.341
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153,0.102,0.656,0.051,0.161,0,0.223,0.471,0.257,0.609,0.74
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.011,0.16,0.057,0.215,0,0.029,0.585,0.379,2.321,1.049
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.024,0.82,0.055,0.336,0,0.102,0.664,0.217,1.789,1.487
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215,0.033,0.454,0.18,0.336,0,0.085,0.861,0.042,2.698,2.058
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.016,0.704,0.206,0.365,0,0.027,0.8,0.156,3.424,1.866
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.033,0.685,0.107,0.329,0,0.083,0.781,0.119,1.973,1.627
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.028,0.552,0.116,0.409,0,0.085,0.869,0.04,2.47,2.04
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.027,0.684,0.156,0.356,0,0.013,0.805,0.173,3.877,1.538
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184,0.009,0.761,0.246,0.536,0,0.013,0.941,0.036,4.469,2.367
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.029,0.741,0.132,0.332,0,0.03,0.823,0.128,3.487,1.847
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058,0.035,0.45,0.08,0.245,0,0.031,0.841,0.122,2.64,1.654
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293,0.107,0.521,0.134,0.207,0,0.086,0.743,0.143,2.005,1.198
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152,0.02,0.728,0.158,0.385,0,0.117,0.767,0.088,2.326,1.945
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453,0.06,0.373,0.255,0.192,0,0.049,0.749,0.167,2.693,1.224
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.031,0.808,0.084,0.328,0,0.116,0.659,0.161,1.915,1.523
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.015,0.349,0.224,0.352,0,0.015,0.82,0.149,4.365,1.695
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.065,0.477,0.172,0.204,0,0.021,0.784,0.183,3.115,1.279
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,0.016,0.688,0.224,0.421,0,0.091,0.818,0.066,2.919,2.159
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.006,0.478,0.177,0.404,0,0.009,0.797,0.184,4.044,1.964
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.036,0.24,0.126,0.229,0,0.012,0.865,0.114,3.685,1.424
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.045,0.837,0.112,0.278,0,0.055,0.691,0.225,2.077,1.326
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.016,0.804,0.144,0.395,0,0.065,0.777,0.134,2.681,1.863
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205,0.099,0.59,0.041,0.344,0,0.048,0.916,0.021,2.474,2.086
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.12,0.561,-0.073,0.205,0,0.037,0.682,0.262,1.285,0.747
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.048,0.645,0.115,0.282,0,0.071,0.725,0.178,2.642,1.317
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.155,0.419,-0.037,0.153,0,0.186,0.698,0.103,0.7,1.096
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.059,0.762,0.087,0.304,0,0.087,0.753,0.128,1.877,1.519
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.029,0.734,0.167,0.308,0,0.123,0.699,0.147,1.742,1.654
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.018,0.695,0.18,0.354,0,0.064,0.796,0.118,3.016,1.97
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.132,0.782,-0.123,0.237,0,0.308,0.567,0.11,-0.193,1.059
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.147,0.615,0.06,0.165,0,0.267,0.516,0.159,0.677,0.886
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.054,0.787,0.088,0.297,0,0.099,0.726,0.156,1.641,1.489
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.049,0.664,0.092,0.235,0,0.032,0.664,0.298,2.435,1.1
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.03,0.787,0.121,0.517,0,0.136,0.822,0.026,2.114,2.297
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.017,0.519,0.164,0.313,0,0.033,0.745,0.211,3.197,1.571
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.035,0.798,0.132,0.406,0,0.068,0.824,0.08,2.705,1.87
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,0.041,0.548,0.156,0.23,0,0.033,0.628,0.292,2.718,1.108
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293,0.068,0.582,0.163,0.183,0,0.071,0.677,0.233,1.93,1.147
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.149,0.684,-0.003,0.232,0,0.209,0.591,0.169,0.992,0.936
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.753,0.021,0.057,0.344,0.211,0,0.017,0.923,0.048,4.008,1.529
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.191,0.556,0.014,0.21,0,0.28,0.643,0.06,-0.041,1.143
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245,0.014,0.713,0.243,0.438,0,0.026,0.837,0.115,3.891,1.967
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.077,0.681,0.098,0.258,0,0.064,0.795,0.121,2.669,1.457
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.031,0.791,0.12,0.349,0,0.073,0.708,0.184,2.423,1.43
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158,0.024,0.744,0.163,0.403,0,0.072,0.756,0.145,2.839,1.663
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,0.047,0.619,0.14,0.276,0,0.106,0.715,0.142,2.23,1.532
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.053,0.595,0.056,0.234,0,0.256,0.628,0.103,1.068,1.488
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257,0.09,0.52,0.143,0.246,0,0.037,0.772,0.165,2.701,0.974
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.095,0.622,0.089,0.248,0,0.14,0.678,0.152,1.194,1.015
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.117,0.338,-0.033,0.242,0,0.297,0.655,0.034,0.313,1.374
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.081,0.658,0.11,0.214,0,0.188,0.591,0.171,1.064,1.121
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.013,0.453,0.245,0.365,0,0.012,0.813,0.17,4.501,1.761
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,0.098,0.411,0.035,0.209,0,0.162,0.775,0.06,1.423,1.423
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096,0.066,0.601,0.043,0.203,0,0.024,0.667,0.293,3,1.076
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.033,0.863,0.052,0.394,0,0.084,0.805,0.095,2.206,1.749
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256,0.051,0.391,0.169,0.185,0,0.025,0.706,0.257,3.05,1.144
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.02,0.747,0.237,0.39,0,0.024,0.823,0.133,3.744,1.814
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.004,0.533,0.138,0.465,0,0.06,0.841,0.085,2.673,2.481
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.03,0.858,0.078,0.501,0,0.159,0.799,0.008,2.037,2.866
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.253,0.275,0.113,-0.016,0,0.027,0.534,0.426,1.859,0.164
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,0.13,0.719,0.008,0.254,0,0.147,0.697,0.131,1.308,1.101
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.277,0.466,-0.084,0.111,0,0.11,0.681,0.183,1.04,0.713
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.115,0.387,0.012,0.36,0,0.31,0.658,0.019,0.408,1.537
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.075,0.734,0.016,0.371,0,0.14,0.792,0.049,1.203,1.801
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,0.01,0.753,0.255,0.556,0,0.033,0.885,0.07,3.745,2.226
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.016,0.607,0.273,0.405,0,0.036,0.864,0.091,3.436,2.065
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.032,0.673,0.105,0.44,0,0.165,0.806,0.019,1.858,2.41
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.029,0.617,0.172,0.392,0,0.128,0.772,0.081,2.522,1.609
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.074,0.265,0.037,0.292,0,0.186,0.76,0.037,1.248,1.457
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221,0.052,0.46,0.206,0.221,0,0.02,0.726,0.226,3.302,1.211
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414,0.199,0.244,0.066,0.029,0,0.052,0.755,0.166,2.372,0.866
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.108,0.463,-0.029,0.212,0,0.117,0.662,0.201,1.314,0.918
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.033,0.848,0.088,0.47,0,0.12,0.839,0.028,1.825,2.152
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.002,0.764,0.395,0.616,0,0.003,0.928,0.061,5.893,2.814
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,0.067,0.778,0.085,0.245,0,0.044,0.683,0.245,2.287,1.128
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268,0.311,0.409,-0.033,0.205,0,0.213,0.684,0.077,1.304,0.894
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.016,0.703,0.101,0.395,0,0.045,0.839,0.098,3.08,1.966
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,0.017,0.444,0.268,0.383,0,0.019,0.891,0.076,3.857,2.086
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262,0.077,0.552,0.101,0.217,0,0.072,0.799,0.11,2.315,1.513
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.082,0.811,0.041,0.305,0,0.051,0.754,0.158,2.694,1.279
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262,0.16,0.476,0.141,0.098,0,0.01,0.517,0.467,2.824,0.389
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.086,0.752,-0.009,0.247,0,0.106,0.781,0.096,1.588,1.408
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.027,0.784,0.169,0.315,0,0.012,0.835,0.138,4.324,1.857
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.066,0.433,-0.038,0.229,0,0.125,0.657,0.197,1.031,0.992
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,0.022,0.698,0.18,0.358,0,0.111,0.759,0.1,2.583,1.987
