"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.279,0.62,0.092,4236,30094,0.005,0.197,-0.162,0.399,0.404,0.176,0.102,0.008,0.016,0.824,0.15,3.817,1.346
0.393,0.57,0.034,11568,30095,-0.095,0.144,-0.045,0.666,0.312,0.02,0.121,-0.106,0.011,0.945,0.038,4.817,1.971
0.446,0.48,0.071,5914,30096,0.164,0.082,-0.228,0.39,0.276,0.32,0.247,0.055,0.015,0.857,0.121,3.472,1.601
0.465,0.517,0.009,804,30097,-0.019,0.049,-0.034,0.783,0.189,0.027,0.369,-0.002,0.008,0.969,0.014,4.703,3.078
0.476,0.384,0.129,5970,30098,0.159,0.034,-0.163,0.433,0.353,0.199,0.098,0.023,0.126,0.753,0.107,1.806,1.76
0.25,0.542,0.203,1054,30099,0.023,0.028,-0.054,0.443,0.282,0.275,0.265,0.134,0.011,0.869,0.115,3.859,1.679
0.163,0.675,0.143,3120,30100,-0.188,0.342,-0.145,0.409,0.364,0.211,0.094,0.034,0.064,0.832,0.089,2.511,1.938
0.252,0.373,0.044,7464,30101,-0.118,0.038,-0.204,0.586,0.248,0.152,0.142,0.051,0.036,0.853,0.102,3.588,1.793
0.116,0.619,0.245,7483,30102,-0.156,0.254,-0.079,0.377,0.324,0.279,0.084,0.082,0.023,0.899,0.062,3.648,2.427
0.421,0.448,0.08,28066,30103,0.053,0.157,-0.213,0.529,0.216,0.234,0.137,0.056,0.031,0.811,0.133,3.627,1.945
0.471,0.464,0.035,10605,30211,0.039,0.181,-0.22,0.59,0.219,0.182,0.144,0.045,0.041,0.857,0.08,3.285,1.999
0.394,0.498,0.102,3825,30104,0.055,0.202,-0.254,0.578,0.159,0.258,0.239,0.094,0.007,0.88,0.098,4.967,1.896
0.37,0.451,0.17,6018,30105,0.182,0.027,-0.191,0.422,0.311,0.253,0.236,0.06,0.005,0.798,0.186,4.458,1.247
0.213,0.469,0.314,4769,30210,0.083,0.006,-0.068,0.295,0.387,0.305,0.2,0.043,0.022,0.797,0.176,2.414,1.312
0.321,0.597,0.045,11918,30106,-0.121,0.305,-0.167,0.505,0.237,0.239,0.093,0.128,0.022,0.858,0.106,4.316,1.657
0.216,0.648,0.135,1709,30107,-0.092,0.381,-0.271,0.241,0.257,0.502,0.195,0.086,0.006,0.905,0.082,4.603,2.595
0.227,0.608,0.164,974,30108,0.005,0.152,-0.144,0.332,0.186,0.478,0.269,0.25,0.011,0.873,0.111,3.783,1.428
0.281,0.528,0.162,48926,30109,0.076,0.2,-0.287,0.366,0.331,0.299,0.136,0.02,0.034,0.794,0.157,2.675,1.815
0.523,0.396,0.06,20104,30110,0.167,0.114,-0.221,0.539,0.281,0.157,0.176,-0.008,0.024,0.873,0.089,3.671,2.202
0.561,0.405,0.03,3802,30111,0.253,-0.173,-0.063,0.373,0.359,0.262,0.234,0.238,0.02,0.932,0.036,3.348,1.41
0.162,0.728,0.105,5004,30112,0.024,0.343,-0.357,0.22,0.489,0.286,0.128,-0.031,0.026,0.796,0.168,2.323,1.485
0.417,0.493,0.081,7154,30113,-0.024,0.229,-0.164,0.624,0.211,0.15,0.166,0.016,0.029,0.845,0.113,3.821,1.938
0.283,0.563,0.147,1917,30114,-0.026,0.087,-0.054,0.451,0.402,0.14,0.113,0.046,0.045,0.836,0.112,2.663,1.226
0.474,0.449,0.066,3641,30115,0.261,0.108,-0.347,0.178,0.285,0.518,0.076,0.136,0.14,0.744,0.101,1.185,1.604
0.214,0.577,0.183,11349,30116,-0.036,0.167,-0.124,0.388,0.377,0.218,0.055,0.006,0.053,0.813,0.115,2.707,1.962
0.421,0.46,0.111,4019,30117,0.094,0.162,-0.242,0.659,0.225,0.111,0.17,0.001,0.006,0.805,0.176,5.507,1.526
0.432,0.496,0.064,8569,30118,0.113,-0.022,-0.081,0.451,0.407,0.136,0.104,-0.008,0.048,0.871,0.076,2.555,1.762
0.21,0.564,0.187,36375,30119,-0.171,0.258,-0.076,0.521,0.253,0.203,0.056,0.054,0.028,0.756,0.193,3.833,1.295
0.25,0.604,0.119,1811,30120,0.003,0.183,-0.191,0.307,0.296,0.389,0.085,0.074,0.046,0.847,0.092,2.663,2.002
0.354,0.474,0.17,3560,30121,0.191,0.097,-0.281,0.553,0.256,0.189,0.262,-0.022,0.022,0.819,0.154,2.982,1.908
0.491,0.494,0.013,8682,30122,-0.038,0.134,-0.083,0.597,0.28,0.118,0.145,0.058,0.04,0.908,0.043,3.414,1.619
0.406,0.461,0.128,5500,30123,0.086,0.097,-0.17,0.65,0.226,0.117,0.265,-0.04,0.021,0.783,0.187,3.552,1.613
0.518,0.439,0.033,32035,30124,0.082,0.109,-0.177,0.577,0.285,0.131,0.142,-0.002,0.017,0.92,0.048,4.16,2.306
0.272,0.542,0.172,56582,30125,0.001,0.305,-0.295,0.225,0.195,0.561,0.136,0.122,0.041,0.805,0.14,2.568,1.989
0.069,0.384,0.238,10855,30126,-0.134,0.044,-0.176,0.338,0.228,0.422,0.18,0.131,0.009,0.903,0.078,4.486,2.436
0.215,0.358,0.043,10955,30127,-0.198,0.114,-0.26,0.455,0.205,0.328,0.118,0.079,0.017,0.841,0.127,4.372,1.616
0.148,0.725,0.12,5590,30128,-0.114,0.134,-0.013,0.415,0.455,0.122,0.181,0.104,0.041,0.902,0.046,2.56,1.457
0.195,0.739,0.057,16743,30129,-0.069,0.178,-0.072,0.192,0.547,0.235,-0.019,0.109,0.13,0.817,0.046,1.207,1.803
0.466,0.477,0.04,5862,30130,0.091,0.175,-0.261,0.628,0.142,0.225,0.279,0.096,0.022,0.821,0.14,3.689,1.495
0.39,0.493,0.106,10592,30131,0.002,0.134,-0.133,0.607,0.275,0.112,0.141,0.012,0.009,0.898,0.079,5.094,2.093
0.313,0.62,0.06,3707,30212,-0.021,0.299,-0.277,0.599,0.275,0.122,0.176,0.012,0.01,0.879,0.1,4.463,1.767
0.353,0.578,0.056,63691,30132,-0.027,0.364,-0.316,0.433,0.217,0.339,0.114,0.072,0.029,0.789,0.165,3.575,1.704
0.397,0.55,0.044,12953,30133,-0.093,0.324,-0.203,0.561,0.182,0.248,0.16,0.046,0.053,0.86,0.073,3.242,2.444
0.232,0.328,0.094,6604,30134,-0.085,0.024,-0.23,0.405,0.245,0.325,0.112,0.094,0.131,0.72,0.13,1.824,1.433
0.367,0.448,0.172,5904,30135,-0.074,0.114,-0.023,0.534,0.329,0.126,0.069,0.031,0.024,0.904,0.062,4.088,2.274
0.16,0.774,0.044,2907,30136,-0.12,0.343,-0.212,0.409,0.367,0.208,0.153,0.032,0.019,0.93,0.035,3.753,2.915
0.2,0.726,0.061,4551,30137,-0.089,0.319,-0.171,0.281,0.374,0.307,0.062,0.067,0.045,0.785,0.159,2.71,1.224
0.451,0.517,0.028,2074,30138,0.061,0.015,-0.058,0.413,0.432,0.144,0.085,0.134,0.042,0.923,0.03,2.94,1.875
0.192,0.593,0.186,11911,30139,-0.111,0.239,-0.111,0.425,0.311,0.236,0.053,0.04,0.026,0.815,0.135,3.725,1.87
0.493,0.358,0.14,2598,30140,0.26,0.036,-0.281,0.179,0.296,0.517,0.05,0.103,0.016,0.87,0.105,3.85,1.863
0.428,0.499,0.07,986,30141,0.043,0.03,-0.073,0.576,0.347,0.075,0.139,0.064,0.008,0.952,0.037,4.972,2.142
0.407,0.344,0.231,36568,30142,0.179,-0.006,-0.167,0.266,0.344,0.381,0.088,0.031,0.028,0.817,0.141,3.249,1.883
0.414,0.545,0.039,10296,30143,0.054,0.154,-0.2,0.743,0.194,0.061,0.231,-0.039,0.015,0.862,0.116,4.268,1.567
0.223,0.358,0.415,19009,30144,0.116,-0.14,0.029,0.219,0.459,0.315,0.05,-0.002,0.037,0.742,0.211,2.528,1.19
0.342,0.574,0.078,9108,30145,0.053,0.223,-0.269,0.623,0.228,0.144,0.198,0.001,0.017,0.794,0.178,3.759,1.285
0.435,0.471,0.086,4035,30146,0.202,0.03,-0.224,0.551,0.338,0.108,0.187,-0.036,0.031,0.889,0.07,3.406,2.547
0.46,0.366,0.006,1543,30147,-0.013,0.012,-0.105,0.678,0.228,0.088,0.158,0.225,0.058,0.922,0.007,3.183,3.023
0.13,0.42,0.446,7318,30148,0.034,0.026,-0.055,0.105,0.358,0.532,0.084,0.087,0.029,0.85,0.114,2.246,2.083
0.171,0.391,0.034,10749,30149,-0.272,0.113,-0.204,0.641,0.228,0.118,0.183,0.013,0.019,0.914,0.053,4.037,2.274
0.43,0.407,0.15,11289,30150,0.142,0.025,-0.154,0.632,0.238,0.124,0.267,0.024,0.022,0.784,0.18,3.186,0.98
0.355,0.632,0.01,4344,30151,-0.016,0.085,-0.065,0.497,0.473,0.028,0.069,-0.055,0.104,0.862,0.027,2.034,1.426
0.402,0.556,0.035,8937,30152,0.066,0.141,-0.176,0.297,0.338,0.357,0.101,0.147,0.033,0.919,0.038,3.037,1.958
0.393,0.584,0.019,4928,30153,-0.138,0.274,-0.128,0.579,0.199,0.219,0.198,0.056,0.016,0.888,0.087,4.258,1.64
0.196,0.693,0.106,2410,30154,-0.068,0.391,-0.32,0.251,0.177,0.569,0.124,0.218,0.004,0.954,0.034,5.676,2.826
0.526,0.454,0.017,5384,30155,0.032,0.049,-0.078,0.673,0.293,0.032,0.142,-0.004,0.052,0.907,0.031,3.202,1.776
0.537,0.428,0.022,39339,30156,0.027,0.08,-0.106,0.74,0.216,0.043,0.162,-0.054,0.039,0.907,0.042,3.778,2.181
0.313,0.664,0.02,1733,30157,-0.105,0.23,-0.113,0.492,0.321,0.182,0.133,0.166,0.006,0.937,0.05,5.513,1.627
0.233,0.533,0.226,9199,30158,0.076,0.223,-0.29,0.144,0.291,0.558,0.056,0.11,0.018,0.723,0.251,3.176,0.971
0.272,0.446,0.271,6771,30159,0.01,0.093,-0.098,0.366,0.112,0.516,0.294,0.326,0.021,0.861,0.099,3.513,1.777
0.424,0.484,0.089,12657,30160,0.141,0.194,-0.308,0.48,0.259,0.239,0.162,0.021,0.013,0.891,0.08,4.34,2.243
0.112,0.502,0.013,2611,30161,-0.289,0.045,-0.079,0.689,0.282,0.023,0.172,-0.06,0.036,0.908,0.048,3.33,1.318
0.44,0.519,0.037,2038,30162,0.053,0.109,-0.16,0.761,0.174,0.061,0.428,-0.019,0.009,0.93,0.055,4.14,2.437
0.225,0.604,0.16,5020,30163,-0.026,0.222,-0.167,0.307,0.304,0.363,0.14,0.048,0.009,0.796,0.182,4.314,1.522
0.406,0.269,0.02,3296,30164,-0.072,-0.006,-0.185,0.663,0.165,0.16,0.184,0.128,0.052,0.794,0.142,3.142,0.519
0.5,0.448,0.048,3428,30165,0.139,0.072,-0.18,0.358,0.288,0.338,0.157,0.126,0.005,0.958,0.026,5.652,3.312
0.313,0.588,0.09,5401,30166,0.022,0.241,-0.233,0.373,0.381,0.238,0.158,0.058,0.01,0.932,0.05,4.241,2.297
0.46,0.354,0.173,4843,30167,0.174,-0.089,-0.065,0.454,0.322,0.213,0.173,0.093,0.055,0.749,0.187,2.31,0.687
0.45,0.446,0.053,7115,30168,-0.027,0.177,-0.186,0.552,0.255,0.185,0.111,0.025,0.035,0.87,0.078,3.461,2.037
0.156,0.443,0.4,3956,30169,0.085,0.05,-0.118,0.136,0.347,0.508,0.156,0.01,0.016,0.678,0.303,2.347,0.798
0.448,0.46,0.089,1872,30170,-0.055,0.13,-0.034,0.598,0.221,0.164,0.218,0.143,0.014,0.951,0.026,4.18,2.835
0.361,0.453,0.17,6528,30171,-0.043,0.169,-0.13,0.8,0.141,0.056,0.337,-0.015,0.006,0.9,0.081,5.057,2.256
0.39,0.512,0.092,16596,30172,0.062,0.142,-0.192,0.502,0.294,0.196,0.169,0.004,0.024,0.872,0.098,3.447,1.857
0.341,0.498,0.116,28044,30173,-0.011,0.258,-0.256,0.457,0.176,0.35,0.118,0.151,0.026,0.871,0.08,4.148,2.277
0.434,0.497,0.059,26248,30174,0.021,0.244,-0.236,0.45,0.257,0.281,0.144,0.064,0.009,0.896,0.081,5.017,2.364
0.567,0.368,0.05,1719,30175,0.353,-0.06,-0.299,0.347,0.351,0.299,0.045,0.123,0.076,0.866,0.05,2.613,2.284
0.272,0.675,0.047,2998,30176,0.016,0.309,-0.302,0.239,0.238,0.51,0.159,0.15,0.008,0.868,0.113,4.767,1.85
0.424,0.339,0.227,4891,30177,0.039,0.071,-0.092,0.442,0.321,0.225,0.084,0.031,0.04,0.809,0.137,3.213,1.495
0.251,0.43,0.006,1828,30178,-0.136,0.022,-0.149,0.649,0.259,0.085,0.139,0.165,0.012,0.969,0.01,4.836,3.048
0.367,0.511,0.118,4462,30179,0.174,0.205,-0.362,0.321,0.224,0.447,0.303,0.134,0.055,0.817,0.122,1.698,1.4
0.343,0.577,0.063,11713,30180,-0.02,0.267,-0.231,0.453,0.302,0.237,0.107,0.084,0.057,0.856,0.074,3.024,1.981
0.197,0.697,0.085,3145,30181,-0.103,0.31,-0.16,0.416,0.338,0.218,0.131,0.041,0.015,0.82,0.15,3.95,1.41
0.423,0.474,0.077,14230,30182,0.048,0.211,-0.235,0.449,0.238,0.286,0.114,0.085,0.041,0.868,0.07,3.229,2.284
0.465,0.314,0.218,2434,30183,0.18,-0.076,-0.095,0.406,0.212,0.378,0.194,0.149,0.16,0.741,0.091,1.305,2.094
0.5,0.382,0.113,1899,30184,0.125,0.036,-0.143,0.534,0.302,0.156,0.16,0.081,0.008,0.88,0.102,5.006,1.702
0.334,0.565,0.082,2152,30185,-0.116,0.229,-0.097,0.665,0.236,0.091,0.112,0.035,0.07,0.849,0.068,2.939,1.904
0.419,0.529,0.051,1484,30186,-0.004,0.249,-0.231,0.724,0.162,0.113,0.22,0.014,0.017,0.811,0.168,4.096,1.123
0.297,0.372,0.015,6642,30187,-0.158,-0.003,-0.099,0.685,0.258,0.049,0.146,0.049,0.106,0.853,0.029,2.359,1.807
0.444,0.464,0.067,38696,30188,0.001,0.206,-0.17,0.468,0.214,0.279,0.118,0.118,0.027,0.909,0.037,3.856,2.806
0.477,0.499,0.021,1136,30189,0.222,0.055,-0.272,0.363,0.428,0.205,0.085,0.01,0.01,0.887,0.09,4.473,1.436
0.278,0.633,0.063,10050,30190,-0.066,0.323,-0.225,0.36,0.284,0.314,0.072,0.085,0.027,0.928,0.03,3.791,3.215
0.409,0.533,0.054,7125,30191,0.125,0.118,-0.221,0.271,0.391,0.327,0.106,0.043,0.043,0.848,0.101,2.375,1.709
0.416,0.524,0.046,163553,30192,-0.028,0.233,-0.178,0.6,0.206,0.18,0.096,0.06,0.024,0.833,0.127,4.43,1.787
0.149,0.811,0.033,2670,30193,-0.174,0.363,-0.144,0.271,0.403,0.312,0.064,0.121,0.037,0.905,0.047,2.927,2.203
0.246,0.609,0.132,8835,30194,0.076,0.178,-0.223,0.264,0.348,0.353,0.121,0.001,0.009,0.578,0.407,3.685,0.349
0.429,0.508,0.061,2056,30195,0.233,-0.046,-0.181,0.417,0.321,0.259,0.313,0.157,0.022,0.945,0.025,2.911,2.992
0.251,0.622,0.118,6100,30196,-0.075,0.296,-0.197,0.508,0.281,0.197,0.107,0.06,0.025,0.891,0.076,3.683,2.158
0.462,0.355,0.181,4635,30197,0.192,0.059,-0.221,0.619,0.153,0.215,0.322,0.055,0.007,0.876,0.111,4.766,2.097
0.167,0.35,0.479,2804,30198,-0.104,0.142,-0.029,0.107,0.154,0.735,0.174,0.223,0.006,0.883,0.099,4.804,2.401
0.098,0.551,0.35,2995,30199,0.022,0.114,-0.126,0.193,0.415,0.387,0.198,-0.017,0.012,0.701,0.286,2.579,1.157
0.269,0.38,0.018,5859,30200,-0.182,0.008,-0.113,0.677,0.229,0.086,0.157,0.118,0.065,0.87,0.05,3.008,1.616
0.502,0.438,0.045,14205,30201,0.193,0.027,-0.141,0.418,0.258,0.29,0.119,0.137,0.074,0.755,0.159,2.443,0.969
0.465,0.479,0.053,4898,30202,0.221,0.226,-0.433,0.517,0.171,0.307,0.242,0.137,0.021,0.9,0.072,4.016,2.16
0.58,0.397,0.021,5320,30203,0.123,0.043,-0.162,0.643,0.199,0.155,0.178,0.097,0.213,0.694,0.089,1.468,1.174
0.298,0.599,0.082,13163,30204,-0.037,0.3,-0.25,0.461,0.238,0.288,0.127,0.07,0.143,0.672,0.173,1.479,1.214
0.145,0.694,0.154,9110,30205,0.07,0.252,-0.294,0.201,0.491,0.296,0.099,-0.042,0.046,0.649,0.3,1.368,1.152
0.241,0.582,0.167,13252,30206,0.121,0.299,-0.403,0.232,0.346,0.414,0.075,-0.023,0.085,0.538,0.369,1.217,1.087
0.327,0.622,0.035,6646,30207,0.064,0.207,-0.247,0.498,0.3,0.186,0.175,0.043,0.113,0.769,0.11,1.412,1.315
0.491,0.481,0.023,2468,31001,-0.119,0.178,-0.05,0.696,0.262,0.037,0.195,0.077,0.114,0.873,0.008,1.905,2.385
0.262,0.687,0.045,5219,31002,-0.119,0.177,-0.037,0.494,0.435,0.061,0.078,0.117,0.254,0.737,0.007,0.606,2.626
0.336,0.645,0.013,3270,31003,-0.065,0.185,-0.092,0.324,0.447,0.222,0.004,0.214,0.186,0.805,0.007,1.177,3.16
0.336,0.6,0.014,2349,31004,-0.034,0.083,-0.062,0.413,0.445,0.115,0.044,0.239,0.219,0.774,0.003,0.956,3.035
0.468,0.517,0.012,1298,31005,0.019,-0.005,-0.009,0.566,0.408,0.025,0.142,0.153,0.091,0.903,0.004,1.849,2.192
0.415,0.548,0.022,4175,31006,-0.053,0.093,-0.028,0.439,0.52,0.029,0.004,0.029,0.279,0.714,0.005,0.861,2.475
0.306,0.658,0.03,1990,31007,-0.159,0.288,-0.113,0.295,0.32,0.383,0.039,0.252,0.315,0.672,0.008,0.362,2.84
0.3,0.685,0.011,1920,31008,-0.026,0.315,-0.288,0.105,0.127,0.767,0.128,0.483,0.09,0.902,0.005,1.541,2.883
0.348,0.599,0.036,1964,31009,-0.125,0.284,-0.119,0.519,0.326,0.138,0.085,0.146,0.27,0.716,0.01,0.939,2.616
0.437,0.543,0.019,1014,31010,-0.046,0.056,-0.005,0.651,0.328,0.018,0.195,0.13,0.043,0.95,0.003,2.796,2.287
0.272,0.575,0.137,2278,31011,-0.024,0.133,-0.034,0.368,0.438,0.137,0.091,0.141,0.159,0.82,0.016,0.907,2.561
0.505,0.492,0.002,2071,31012,0.015,0.011,-0.02,0.484,0.495,0.018,0.029,0.204,0.217,0.78,0.001,1.203,3.189
0.354,0.622,0.016,3663,31013,-0.094,0.163,-0.054,0.473,0.461,0.052,0.057,0.05,0.25,0.736,0.009,0.827,2.277
0.335,0.653,0.007,814,31014,-0.158,0.169,-0.015,0.718,0.248,0.034,0.238,0.206,0.068,0.926,0.004,2.172,2.927
0.373,0.573,0.04,2255,31015,-0.065,0.113,-0.034,0.549,0.355,0.093,0.122,0.13,0.283,0.701,0.013,0.562,2.071
0.441,0.552,0.006,1094,31016,-0.037,0.051,-0.014,0.602,0.373,0.024,0.157,0.284,0.224,0.773,0.001,0.57,2.581
0.318,0.673,0.006,2377,31017,-0.181,0.189,-0.008,0.436,0.457,0.104,0.063,0.277,0.294,0.701,0.002,0.342,2.123
0.425,0.514,0.058,1239,31018,-0.031,0.056,-0.015,0.593,0.291,0.111,0.209,0.231,0.047,0.944,0.006,2.658,2.775
0.478,0.508,0.012,13006,31019,-0.07,0.185,-0.114,0.421,0.309,0.269,0.061,0.207,0.338,0.651,0.009,0.699,2.386
0.336,0.568,0.091,1454,31020,-0.096,0.054,0.055,0.51,0.455,0.022,0.091,0.067,0.328,0.664,0.005,0.24,2.223
0.523,0.46,0.015,3643,31021,0.041,0.022,-0.061,0.662,0.267,0.068,0.284,0.045,0.059,0.91,0.02,2.003,1.764
0.417,0.58,0.002,2012,31022,-0.118,0.12,-0.002,0.541,0.426,0.031,0.119,0.156,0.018,0.978,0.002,3.5,2.657
0.329,0.621,0.038,2033,31023,-0.033,0.089,-0.041,0.437,0.501,0.042,0.067,0.082,0.308,0.683,0.004,0.317,2.832
0.391,0.578,0.027,1276,31024,-0.115,0.2,-0.078,0.753,0.22,0.024,0.283,0.008,0.065,0.919,0.011,2.344,2.292
0.489,0.467,0.04,1918,31025,-0.038,0.065,-0.022,0.51,0.418,0.067,-0.008,0.12,0.501,0.49,0.006,0.279,2.742
0.428,0.558,0.012,2089,31026,0.077,0.001,-0.053,0.344,0.564,0.081,0.056,0.086,0.162,0.829,0.007,1.065,2.188
0.253,0.702,0.037,3260,31027,-0.122,0.285,-0.112,0.507,0.402,0.066,0.091,-0.006,0.142,0.82,0.033,1.488,1.824
0.24,0.745,0.012,1079,31028,-0.171,0.27,-0.087,0.489,0.402,0.104,0.055,0.22,0.345,0.651,0.003,0.321,3.135
0.353,0.619,0.023,2516,31029,-0.049,0.248,-0.189,0.507,0.436,0.052,0.084,0.062,0.228,0.76,0.008,0.849,2.359
0.412,0.56,0.026,1713,31030,-0.041,0.052,-0.006,0.418,0.551,0.027,0.112,0.031,0.185,0.807,0.005,0.729,2.634
0.446,0.539,0.014,1594,31031,-0.029,0.038,-0.002,0.57,0.41,0.018,0.167,0.106,0.173,0.823,0.003,1.041,2.284
0.36,0.609,0.03,6261,31032,-0.192,0.282,-0.083,0.435,0.317,0.246,0.068,0.211,0.361,0.629,0.009,0.265,2.15
0.292,0.635,0.06,8036,31033,-0.036,0.215,-0.139,0.301,0.339,0.336,0.097,0.19,0.213,0.766,0.015,0.499,2.394
0.419,0.556,0.021,2350,31034,-0.072,0.167,-0.079,0.441,0.281,0.269,0.127,0.205,0.216,0.769,0.011,0.946,3.086
0.426,0.54,0.028,2166,31035,-0.132,0.172,-0.03,0.665,0.294,0.035,0.169,0.12,0.086,0.898,0.01,2.116,2.474
0.351,0.597,0.045,2919,31036,-0.084,0.234,-0.125,0.377,0.297,0.314,0.112,0.204,0.156,0.823,0.016,1.257,2.196
0.331,0.644,0.019,1997,31037,-0.193,0.234,-0.031,0.477,0.424,0.097,0.056,0.266,0.268,0.727,0.003,0.822,2.732
0.423,0.547,0.022,9703,31038,-0.112,0.191,-0.05,0.567,0.366,0.053,0.059,0.075,0.405,0.585,0.007,0.375,2.694
0.296,0.659,0.03,1357,31039,-0.133,0.162,-0.02,0.448,0.496,0.042,0.018,0.126,0.253,0.737,0.004,0.874,2.675
0.27,0.695,0.026,11194,31040,-0.108,0.222,-0.09,0.48,0.341,0.165,0.131,0.172,0.106,0.878,0.01,1.642,2.548
0.308,0.643,0.036,17400,31041,-0.095,0.206,-0.08,0.384,0.481,0.116,0.007,0.128,0.342,0.644,0.009,0.356,2.667
0.408,0.575,0.015,2216,31042,-0.07,0.124,-0.048,0.466,0.435,0.097,0.108,0.23,0.22,0.773,0.004,0.778,2.756
0.376,0.585,0.025,1257,31043,-0.039,0.048,-0.022,0.492,0.382,0.126,0.151,0.273,0.245,0.75,0.003,0.347,3.171
0.306,0.621,0.041,2536,31044,-0.06,0.118,-0.061,0.469,0.455,0.063,0.08,0.009,0.183,0.772,0.042,1.21,0.961
0.201,0.772,0.02,1018,31045,-0.138,0.193,-0.04,0.335,0.622,0.038,0.065,0.152,0.125,0.871,0.002,0.912,3.18
0.407,0.522,0.07,1102,31046,-0.057,0.046,0.015,0.65,0.273,0.074,0.218,0.097,0.005,0.975,0.019,5.088,2.355
0.368,0.6,0.03,1860,31047,-0.109,0.152,-0.032,0.498,0.425,0.071,0.117,0.161,0.183,0.81,0.005,1.188,2.702
0.222,0.743,0.031,7661,31048,-0.063,0.335,-0.246,0.333,0.444,0.213,0.103,0.136,0.102,0.876,0.017,1.135,2.301
0.48,0.436,0.084,1163,31049,-0.103,0.027,0.077,0.724,0.269,0.006,0.136,0.141,0.213,0.782,0.002,1.469,1.915
0.38,0.575,0.025,290800,31050,-0.123,0.274,-0.11,0.511,0.312,0.135,0.014,0.116,0.425,0.553,0.013,0.599,2.521
0.311,0.663,0.018,1451,31051,-0.119,0.165,-0.031,0.539,0.43,0.021,0.123,0.08,0.157,0.837,0.003,1.283,2.619
0.375,0.585,0.024,11901,31052,-0.129,0.226,-0.071,0.54,0.345,0.083,0.072,0.116,0.413,0.576,0.008,0.13,2.287
0.327,0.625,0.043,3358,31053,-0.055,0.197,-0.099,0.459,0.395,0.135,0.066,0.155,0.25,0.738,0.008,0.838,2.637
0.392,0.58,0.018,1200,31054,-0.007,0.108,-0.04,0.437,0.502,0.056,0.051,0.103,0.241,0.753,0.004,0.525,2.531
0.388,0.563,0.035,1904,31055,-0.007,0.093,-0.079,0.373,0.429,0.193,0.105,0.256,0.081,0.91,0.004,2.119,3.478
0.305,0.663,0.022,7062,31056,-0.108,0.216,-0.082,0.468,0.436,0.083,0.033,0.154,0.218,0.769,0.008,1.18,2.707
0.417,0.563,0.014,3219,31057,-0.12,0.188,-0.054,0.511,0.349,0.132,0.052,0.181,0.391,0.6,0.006,0.464,1.896
0.466,0.483,0.044,8629,31058,0.07,0.068,-0.124,0.434,0.402,0.155,0.042,0.187,0.34,0.648,0.006,0.411,2.928
0.204,0.744,0.038,18034,31059,-0.123,0.236,-0.089,0.357,0.523,0.089,0.007,0.041,0.245,0.733,0.015,0.578,2.257
0.257,0.725,0.017,605,31060,0.023,0.292,-0.315,0.028,0.101,0.87,-0.04,0.452,0.016,0.972,0.009,3.684,2.702
0.349,0.639,0.009,1878,31061,-0.157,0.249,-0.086,0.487,0.359,0.151,0.048,0.179,0.081,0.91,0.006,2.593,2.956
0.351,0.619,0.025,1864,31062,0.009,0.051,-0.027,0.426,0.489,0.069,0.088,0.145,0.096,0.897,0.004,1.885,2.856
0.297,0.59,0.096,2219,31063,-0.112,0.258,-0.135,0.506,0.427,0.053,0.086,0.063,0.14,0.843,0.013,1.523,2.549
0.318,0.668,0.011,876,31064,-0.128,0.193,-0.04,0.516,0.429,0.041,0.096,0.115,0.325,0.665,0.006,0.118,1.126
0.472,0.513,0.011,1094,31065,-0.164,0.181,-0.012,0.792,0.18,0.026,0.261,0.137,0.071,0.922,0.004,2.283,2.789
0.374,0.602,0.023,1363,31066,-0.079,0.112,-0.029,0.498,0.431,0.067,0.099,0.204,0.207,0.789,0.003,0.823,2.453
0.225,0.732,0.037,2313,31067,-0.221,0.272,-0.026,0.532,0.427,0.028,0.107,0.057,0.075,0.912,0.008,2.34,2.884
0.372,0.6,0.024,1616,31068,-0.071,0.149,-0.056,0.51,0.455,0.031,0.068,-0.029,0.2,0.782,0.016,1.193,1.909
0.251,0.722,0.019,2669,31069,-0.23,0.25,-0.023,0.657,0.315,0.026,0.178,0.04,0.063,0.922,0.013,2.315,2.26
0.354,0.628,0.016,1880,31070,-0.078,0.182,-0.101,0.417,0.499,0.082,0.006,0.136,0.391,0.604,0.004,0.183,2.397
0.474,0.507,0.017,834,31071,0.027,0.093,-0.111,0.75,0.181,0.065,0.313,0.26,0.01,0.98,0.004,4.29,3.369
0.144,0.753,0.102,901,31072,-0.039,0.344,-0.288,0.274,0.451,0.265,0.078,0.276,0.171,0.819,0.007,0.403,3.014
0.403,0.404,0.19,1371,31073,0.06,-0.041,-0.021,0.226,0.127,0.647,0.172,0.448,0.081,0.893,0.022,1.905,2.143
0.402,0.577,0.016,1670,31074,-0.07,0.14,-0.054,0.587,0.303,0.084,0.188,0.125,0.028,0.956,0.009,3.291,2.923
0.492,0.487,0.018,1878,31075,0.019,0.037,-0.049,0.445,0.353,0.195,0.083,0.368,0.096,0.899,0.003,2,2.812
0.355,0.609,0.03,5524,31076,-0.071,0.127,-0.035,0.453,0.419,0.118,0.086,0.16,0.131,0.851,0.012,1.564,1.965
