"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
30134,0.232,0.328,0.094,6604,-0.085,0.024,-0.23,0.405,0.245,0.325,0.112,0.094,0.013,0.897,0.077,5.277,2.859,0,"30134"
30135,0.367,0.448,0.172,5904,-0.074,0.114,-0.023,0.534,0.329,0.126,0.069,0.031,0.103,0.852,0.039,2.977,3.111,0,"30135"
30136,0.16,0.774,0.044,2907,-0.12,0.343,-0.212,0.409,0.367,0.208,0.153,0.032,0.004,0.915,0.072,6.071,2.565,0,"30136"
30137,0.2,0.726,0.061,4551,-0.089,0.319,-0.171,0.281,0.374,0.307,0.062,0.067,0.021,0.88,0.085,4.141,2.429,0,"30132"
30138,0.451,0.517,0.028,2074,0.061,0.015,-0.058,0.413,0.432,0.144,0.085,0.134,0.048,0.933,0.015,3.394,3.12,0,"30137"
30139,0.192,0.593,0.186,11911,-0.111,0.239,-0.111,0.425,0.311,0.236,0.053,0.04,0.074,0.815,0.09,2.976,2.473,0,"30138"
30140,0.493,0.358,0.14,2598,0.26,0.036,-0.281,0.177,0.303,0.515,0.044,0.098,0.005,0.935,0.057,5.971,2.984,0,"30139"
30141,0.428,0.499,0.07,986,0.043,0.03,-0.073,0.576,0.347,0.075,0.139,0.064,0.015,0.973,0.012,5.065,3.79,0,"30140"
30142,0.407,0.344,0.231,36568,0.179,-0.006,-0.167,0.27,0.36,0.362,0.082,0.015,0.023,0.788,0.179,3.803,2.079,0,"30141"
30143,0.414,0.545,0.039,10296,0.054,0.154,-0.2,0.743,0.194,0.061,0.231,-0.039,0.012,0.94,0.041,4.866,2.958,0,"30142"
30144,0.223,0.358,0.415,19009,0.116,-0.14,0.029,0.215,0.476,0.304,0.041,-0.014,0.013,0.816,0.164,4.263,1.928,0,"30143"
30145,0.342,0.574,0.078,9108,0.053,0.223,-0.269,0.623,0.228,0.144,0.198,0.001,0.004,0.933,0.053,6.166,2.981,0,"30144"
30146,0.435,0.471,0.086,4035,0.202,0.03,-0.224,0.551,0.338,0.108,0.187,-0.036,0.003,0.956,0.036,6.439,3.633,0,"30145"
30147,0.46,0.366,0.006,1543,-0.013,0.012,-0.105,0.678,0.228,0.088,0.158,0.225,0.013,0.968,0.004,5.54,4.219,0,"30146"
30148,0.13,0.42,0.446,7318,0.034,0.026,-0.055,0.105,0.358,0.532,0.084,0.087,0.004,0.805,0.186,5.176,2.002,0,"30147"
30149,0.171,0.391,0.034,10749,-0.272,0.113,-0.204,0.641,0.228,0.118,0.183,0.013,0.019,0.894,0.076,4.261,2.293,0,"30148"
30150,0.43,0.407,0.15,11289,0.142,0.025,-0.154,0.63,0.238,0.126,0.266,0.026,0.016,0.852,0.119,3.847,1.843,1997,"30149"
30151,0.355,0.632,0.01,4344,-0.016,0.085,-0.065,0.497,0.473,0.028,0.069,-0.055,0.021,0.967,0.009,4.699,3.534,0,"30150"
30152,0.402,0.556,0.035,8937,0.066,0.141,-0.176,0.297,0.338,0.357,0.101,0.147,0.018,0.961,0.014,4.335,3.724,0,"30151"
30153,0.393,0.584,0.019,4928,-0.138,0.274,-0.128,0.579,0.199,0.219,0.198,0.056,0.01,0.963,0.022,5.596,3.627,0,"30152"
30154,0.196,0.693,0.106,2410,-0.068,0.391,-0.32,0.251,0.177,0.569,0.124,0.218,0.005,0.965,0.026,6.149,3.618,0,"30153"
30155,0.526,0.454,0.017,5384,0.032,0.049,-0.078,0.673,0.293,0.032,0.142,-0.004,0.022,0.967,0.007,4.794,3.988,0,"30154"
30156,0.537,0.428,0.022,39339,0.027,0.08,-0.106,0.74,0.216,0.043,0.162,-0.054,0.024,0.93,0.037,5.089,3.059,0,"30155"
30157,0.313,0.664,0.02,1733,-0.105,0.23,-0.113,0.492,0.321,0.182,0.133,0.166,0.017,0.965,0.014,4.736,3.154,0,"30156"
30158,0.233,0.533,0.226,9199,0.076,0.223,-0.29,0.144,0.291,0.558,0.056,0.11,0.003,0.906,0.082,6.126,2.891,0,"30158"
30159,0.272,0.446,0.271,6771,0.01,0.093,-0.098,0.366,0.112,0.516,0.294,0.326,0.002,0.964,0.025,7.055,3.298,0,"30159"
30160,0.424,0.484,0.089,12657,0.141,0.194,-0.308,0.48,0.259,0.239,0.162,0.021,0.022,0.88,0.09,3.901,2.309,0,"30161"
30161,0.112,0.502,0.013,2611,-0.289,0.045,-0.079,0.689,0.282,0.023,0.172,-0.06,0.013,0.97,0.009,4.856,3.713,0,"30162"
30162,0.44,0.519,0.037,2038,0.053,0.109,-0.16,0.761,0.174,0.061,0.428,-0.019,0.001,0.937,0.059,7.923,3.057,0,"30163"
30163,0.225,0.604,0.16,5020,-0.026,0.222,-0.167,0.307,0.304,0.363,0.14,0.048,0.008,0.855,0.126,5.046,2.6,0,"30164"
30164,0.406,0.269,0.02,3296,-0.072,-0.006,-0.185,0.663,0.165,0.16,0.184,0.128,0.016,0.936,0.038,5.213,2.626,0,"30165"
30165,0.5,0.448,0.048,3428,0.139,0.072,-0.18,0.358,0.288,0.338,0.157,0.126,0.004,0.96,0.029,6.28,3.652,0,"30166"
30166,0.313,0.588,0.09,5401,0.022,0.241,-0.233,0.373,0.381,0.238,0.158,0.058,0.007,0.948,0.04,5.451,3.122,0,"30167"
30167,0.46,0.354,0.173,4843,0.174,-0.089,-0.065,0.454,0.322,0.213,0.173,0.093,0.008,0.952,0.033,5.492,3.293,0,"30168"
30168,0.45,0.446,0.053,7115,-0.027,0.177,-0.186,0.556,0.269,0.169,0.104,0.001,0.006,0.93,0.052,6.169,3.208,0,"30169"
30169,0.156,0.443,0.4,3956,0.085,0.05,-0.118,0.136,0.347,0.508,0.156,0.01,0.004,0.74,0.253,5.059,2.062,0,"30170"
30170,0.448,0.46,0.089,1872,-0.055,0.13,-0.034,0.598,0.221,0.164,0.218,0.143,0.004,0.975,0.016,6.144,3.752,0,"30171"
30171,0.361,0.453,0.17,6528,-0.043,0.169,-0.13,0.8,0.141,0.056,0.337,-0.015,0.003,0.931,0.058,6.253,2.846,0,"30172"
30172,0.39,0.512,0.092,16596,0.062,0.142,-0.192,0.502,0.294,0.196,0.169,0.004,0.027,0.825,0.141,3.525,2.044,0,"30173"
30173,0.341,0.498,0.116,28044,-0.011,0.258,-0.256,0.457,0.176,0.35,0.118,0.151,0.017,0.93,0.041,5.347,3.436,0,"30174"
30174,0.434,0.497,0.059,26248,0.021,0.244,-0.236,0.45,0.257,0.281,0.144,0.064,0.011,0.894,0.076,5.267,2.591,0,"30175"
30175,0.567,0.368,0.05,1719,0.353,-0.06,-0.299,0.347,0.351,0.299,0.045,0.123,0.016,0.969,0.012,4.833,4.172,0,"30176"
30176,0.272,0.675,0.047,2998,0.016,0.309,-0.302,0.239,0.238,0.51,0.159,0.15,0.004,0.932,0.056,5.817,2.779,0,"30177"
30177,0.424,0.339,0.227,4891,0.039,0.071,-0.092,0.45,0.327,0.213,0.084,0.019,0.015,0.93,0.047,4.909,3.224,0,"30178"
30178,0.251,0.43,0.006,1828,-0.136,0.022,-0.149,0.649,0.259,0.085,0.139,0.165,0.007,0.98,0.006,6.005,4.107,0,"30179"
30179,0.367,0.511,0.118,4462,0.174,0.205,-0.362,0.321,0.224,0.447,0.303,0.134,0.004,0.945,0.049,5.753,3.132,0,"30180"
30180,0.343,0.577,0.063,11713,-0.02,0.267,-0.231,0.453,0.302,0.237,0.107,0.084,0.012,0.947,0.033,5.515,3.376,0,"30181"
30181,0.197,0.697,0.085,3145,-0.103,0.31,-0.16,0.416,0.338,0.218,0.131,0.041,0.012,0.876,0.091,4.343,2.253,0,"30182"
30182,0.423,0.474,0.077,14230,0.048,0.211,-0.235,0.449,0.238,0.286,0.114,0.085,0.018,0.906,0.062,4.7,2.904,0,"30183"
30183,0.465,0.314,0.218,2434,0.18,-0.076,-0.095,0.406,0.212,0.378,0.194,0.149,0.007,0.935,0.054,5.617,3.32,0,"30184"
30184,0.5,0.382,0.113,1899,0.125,0.036,-0.143,0.534,0.302,0.156,0.16,0.081,0.021,0.945,0.029,4.599,3.472,0,"30185"
30185,0.334,0.565,0.082,2152,-0.116,0.229,-0.097,0.665,0.236,0.091,0.112,0.035,0.038,0.903,0.048,4.257,2.828,0,"30186"
30186,0.419,0.529,0.051,1484,-0.004,0.249,-0.231,0.724,0.162,0.113,0.22,0.014,0.007,0.913,0.077,5.515,2.595,0,"30187"
30187,0.297,0.372,0.015,6642,-0.158,-0.003,-0.099,0.685,0.258,0.049,0.146,0.049,0.014,0.967,0.01,5.452,3.721,0,"30188"
30188,0.444,0.464,0.067,38696,0.001,0.206,-0.17,0.468,0.214,0.279,0.118,0.118,0.068,0.879,0.037,3.434,3.24,0,"30189"
30189,0.477,0.499,0.021,1136,0.222,0.055,-0.272,0.363,0.428,0.205,0.085,0.01,0.002,0.961,0.032,6.781,3.321,0,"30190"
30190,0.278,0.633,0.063,10050,-0.066,0.323,-0.225,0.36,0.284,0.314,0.072,0.085,0.026,0.91,0.052,4.219,3.022,0,"30191"
30191,0.409,0.533,0.054,7125,0.125,0.118,-0.221,0.271,0.391,0.327,0.106,0.043,0.016,0.87,0.108,3.79,2.172,0,"30192"
30192,0.416,0.524,0.046,163553,-0.028,0.233,-0.178,0.6,0.206,0.18,0.096,0.06,0.039,0.903,0.044,4.717,3.341,0,"30193"
30193,0.149,0.811,0.033,2670,-0.174,0.363,-0.144,0.271,0.403,0.312,0.064,0.121,0.012,0.955,0.021,4.435,3.149,0,"30194"
30194,0.246,0.609,0.132,8835,0.076,0.178,-0.223,0.264,0.348,0.353,0.121,0.001,0.009,0.773,0.208,4.338,1.823,0,"30092"
30195,0.429,0.508,0.061,2056,0.233,-0.046,-0.181,0.417,0.321,0.259,0.313,0.157,0.003,0.981,0.013,5.939,3.951,0,"30195"
30196,0.251,0.622,0.118,6100,-0.075,0.296,-0.197,0.508,0.281,0.197,0.107,0.06,0.029,0.911,0.05,3.99,2.95,0,"30196"
30197,0.462,0.355,0.181,4635,0.192,0.059,-0.221,0.619,0.153,0.215,0.322,0.055,0.003,0.839,0.155,6.267,2.208,0,"30197"
30198,0.167,0.35,0.479,2804,-0.104,0.142,-0.029,0.107,0.154,0.735,0.174,0.223,0.003,0.887,0.102,6.624,2.784,0,"30198"
30199,0.098,0.551,0.35,2995,0.022,0.114,-0.126,0.193,0.415,0.387,0.198,-0.017,0.001,0.791,0.206,5.889,2.374,0,"30199"
30200,0.269,0.38,0.018,5859,-0.182,0.008,-0.113,0.677,0.229,0.086,0.157,0.118,0.017,0.964,0.008,5.333,4.031,0,"30200"
30201,0.502,0.438,0.045,14205,0.193,0.027,-0.141,0.418,0.258,0.29,0.119,0.137,0.014,0.912,0.053,4.86,2.575,0,"30201"
30202,0.465,0.479,0.053,4898,0.221,0.226,-0.433,0.517,0.171,0.307,0.242,0.137,0.006,0.957,0.032,6.262,3.493,0,"30202"
30203,0.58,0.397,0.021,5320,0.123,0.043,-0.162,0.643,0.199,0.155,0.178,0.097,0.007,0.971,0.017,6.374,3.631,0,"30203"
30204,0.298,0.599,0.082,13163,-0.037,0.3,-0.25,0.461,0.238,0.288,0.127,0.07,0.012,0.904,0.075,5.004,2.858,0,"30207"
30205,0.145,0.694,0.154,9110,0.07,0.252,-0.294,0.201,0.491,0.296,0.099,-0.042,0.007,0.869,0.119,4.659,2.919,0,"30206"
30206,0.241,0.582,0.167,13252,0.121,0.299,-0.403,0.232,0.346,0.414,0.075,-0.023,0.018,0.761,0.209,3.895,2.377,0,"30204"
30207,0.327,0.622,0.035,6646,0.064,0.207,-0.247,0.498,0.3,0.186,0.175,0.043,0.005,0.963,0.026,5.841,3.525,0,"30205"
30208,0.319,0.639,0.032,7181,-0.059,0.282,-0.199,0.523,0.284,0.182,0.074,0.033,0.133,0.792,0.067,2.183,2.556,1997,"30208"
30209,0.408,0.456,0.125,7548,0.015,0.085,-0.098,0.685,0.214,0.098,0.278,-0.04,0.027,0.842,0.126,4.083,2.526,1997,"30210"
30210,0.213,0.469,0.314,4769,0.083,0.006,-0.068,0.295,0.387,0.305,0.2,0.043,0.018,0.824,0.154,3.455,2.125,1997,"30209"
30211,0.471,0.464,0.035,10605,0.039,0.181,-0.22,0.59,0.219,0.182,0.144,0.045,0.073,0.806,0.108,3.247,2.19,2006,"30211"
30212,0.313,0.62,0.06,3707,-0.021,0.299,-0.277,0.599,0.275,0.122,0.176,0.012,0.055,0.842,0.097,3.074,2.081,2006,"30212"
31001,0.491,0.481,0.023,2468,-0.119,0.178,-0.05,0.696,0.262,0.037,0.195,0.077,0.128,0.857,0.01,1.666,1.887,0,"31001"
31002,0.262,0.687,0.045,5219,-0.119,0.177,-0.037,0.494,0.435,0.061,0.078,0.117,0.193,0.796,0.007,1.201,2.704,0,"31002"
31003,0.336,0.645,0.013,3270,-0.065,0.185,-0.092,0.324,0.447,0.222,0.004,0.214,0.197,0.791,0.01,1.052,2.429,0,"31003"
31004,0.336,0.6,0.014,2349,-0.034,0.083,-0.062,0.413,0.445,0.115,0.044,0.239,0.206,0.783,0.004,1.076,2.811,0,"31004"
31005,0.468,0.517,0.012,1298,0.019,-0.005,-0.009,0.566,0.408,0.025,0.142,0.153,0.097,0.897,0.005,1.738,1.923,0,"31005"
31006,0.415,0.548,0.022,4175,-0.053,0.093,-0.028,0.439,0.52,0.029,0.004,0.029,0.261,0.729,0.006,1.01,2.198,0,"31006"
31007,0.306,0.658,0.03,1990,-0.159,0.288,-0.113,0.295,0.32,0.383,0.039,0.252,0.318,0.662,0.012,0.323,2.094,0,"31007"
31008,0.3,0.685,0.011,1920,-0.026,0.315,-0.288,0.105,0.127,0.767,0.128,0.483,0.092,0.896,0.009,1.502,1.864,0,"31008"
31009,0.348,0.599,0.036,1964,-0.125,0.284,-0.119,0.519,0.326,0.138,0.085,0.146,0.235,0.744,0.013,1.236,2.2,0,"31009"
31010,0.437,0.543,0.019,1014,-0.046,0.056,-0.005,0.651,0.328,0.018,0.195,0.13,0.049,0.944,0.004,2.581,1.862,0,"31010"
31011,0.272,0.575,0.137,2278,-0.024,0.133,-0.034,0.368,0.438,0.137,0.091,0.141,0.123,0.852,0.019,1.403,2.254,0,"31011"
31012,0.505,0.492,0.002,2071,0.015,0.011,-0.02,0.484,0.495,0.018,0.029,0.204,0.2,0.797,0.001,1.378,2.85,0,"31012"
31013,0.354,0.622,0.016,3663,-0.094,0.163,-0.054,0.473,0.461,0.052,0.057,0.05,0.256,0.726,0.012,0.763,1.781,0,"31013"
31014,0.335,0.653,0.007,814,-0.158,0.169,-0.015,0.718,0.248,0.034,0.238,0.206,0.085,0.907,0.006,1.758,2.172,0,"31014"
31015,0.373,0.573,0.04,2255,-0.065,0.113,-0.034,0.549,0.355,0.093,0.122,0.13,0.252,0.728,0.015,0.817,1.928,0,"31015"
31016,0.441,0.552,0.006,1094,-0.037,0.051,-0.014,0.602,0.373,0.024,0.157,0.284,0.222,0.776,0.001,0.596,2.86,0,"31016"
31017,0.318,0.673,0.006,2377,-0.181,0.189,-0.008,0.436,0.457,0.104,0.063,0.277,0.314,0.681,0.003,0.184,1.481,0,"31017"
31018,0.425,0.514,0.058,1239,-0.031,0.056,-0.015,0.593,0.291,0.111,0.209,0.231,0.054,0.934,0.01,2.372,2.002,0,"31018"
31019,0.478,0.508,0.012,13006,-0.07,0.185,-0.114,0.421,0.309,0.269,0.061,0.207,0.303,0.683,0.012,0.965,1.927,0,"31019"
31020,0.336,0.568,0.091,1454,-0.096,0.054,0.055,0.51,0.455,0.022,0.091,0.067,0.275,0.716,0.005,0.662,2.145,0,"31020"
31021,0.523,0.46,0.015,3643,0.041,0.022,-0.061,0.662,0.267,0.068,0.284,0.045,0.056,0.914,0.023,2.104,1.516,0,"31021"
31022,0.417,0.58,0.002,2012,-0.118,0.12,-0.002,0.541,0.426,0.031,0.119,0.156,0.031,0.965,0.002,2.589,2.222,0,"31022"
31023,0.329,0.621,0.038,2033,-0.033,0.089,-0.041,0.437,0.501,0.042,0.067,0.082,0.345,0.644,0.006,0.021,2.214,0,"31023"
31024,0.391,0.578,0.027,1276,-0.115,0.2,-0.078,0.753,0.22,0.024,0.283,0.008,0.087,0.897,0.012,1.813,2.063,0,"31024"
31025,0.489,0.467,0.04,1918,-0.038,0.065,-0.022,0.51,0.418,0.067,-0.008,0.12,0.515,0.473,0.01,0.172,1.897,0,"31025"
31026,0.428,0.558,0.012,2089,0.077,0.001,-0.053,0.344,0.564,0.081,0.056,0.086,0.088,0.905,0.005,2.238,2.771,0,"31026"
31027,0.253,0.702,0.037,3260,-0.122,0.285,-0.112,0.507,0.402,0.066,0.091,-0.006,0.146,0.802,0.041,1.402,1.43,0,"31027"
31028,0.24,0.745,0.012,1079,-0.171,0.27,-0.087,0.489,0.402,0.104,0.055,0.22,0.355,0.639,0.005,0.24,2.296,0,"31028"
31029,0.353,0.619,0.023,2516,-0.049,0.248,-0.189,0.507,0.436,0.052,0.084,0.062,0.25,0.736,0.011,0.637,1.806,0,"31029"
31030,0.412,0.56,0.026,1713,-0.041,0.052,-0.006,0.418,0.551,0.027,0.112,0.031,0.143,0.846,0.007,1.245,2.065,0,"31030"
31031,0.446,0.539,0.014,1594,-0.029,0.038,-0.002,0.57,0.41,0.018,0.167,0.106,0.168,0.826,0.004,1.091,1.966,0,"31031"
31032,0.36,0.609,0.03,6261,-0.192,0.282,-0.083,0.435,0.317,0.246,0.068,0.211,0.312,0.673,0.013,0.636,1.66,0,"31032"
31033,0.292,0.635,0.06,8036,-0.036,0.215,-0.139,0.301,0.339,0.336,0.097,0.19,0.168,0.81,0.017,1.001,2.196,0,"31033"
31034,0.419,0.556,0.021,2350,-0.072,0.167,-0.079,0.441,0.281,0.269,0.127,0.205,0.226,0.751,0.017,0.825,2.202,0,"31034"
31035,0.426,0.54,0.028,2166,-0.132,0.172,-0.03,0.665,0.294,0.035,0.169,0.12,0.054,0.933,0.009,2.946,2.702,0,"31035"
31036,0.351,0.597,0.045,2919,-0.084,0.234,-0.125,0.377,0.297,0.314,0.112,0.204,0.16,0.815,0.02,1.195,1.839,0,"31036"
31037,0.331,0.644,0.019,1997,-0.193,0.234,-0.031,0.477,0.424,0.097,0.056,0.266,0.147,0.848,0.003,2.099,3.097,0,"31037"
31038,0.423,0.547,0.022,9703,-0.112,0.191,-0.05,0.567,0.366,0.053,0.059,0.075,0.373,0.613,0.008,0.59,2.493,0,"31038"
31039,0.296,0.659,0.03,1357,-0.133,0.162,-0.02,0.448,0.496,0.042,0.018,0.126,0.237,0.753,0.005,1.019,2.231,0,"31039"
31040,0.27,0.695,0.026,11194,-0.108,0.222,-0.09,0.48,0.341,0.165,0.131,0.172,0.111,0.867,0.014,1.536,1.911,0,"31040"
31041,0.308,0.643,0.036,17400,-0.095,0.206,-0.08,0.384,0.481,0.116,0.007,0.128,0.32,0.659,0.013,0.503,2.049,0,"31041"
31042,0.408,0.575,0.015,2216,-0.07,0.124,-0.048,0.466,0.435,0.097,0.108,0.23,0.19,0.801,0.006,1.085,2.124,0,"31042"
31043,0.376,0.585,0.025,1257,-0.039,0.048,-0.022,0.492,0.382,0.126,0.151,0.273,0.194,0.801,0.004,0.856,2.749,0,"31043"
31044,0.306,0.621,0.041,2536,-0.06,0.118,-0.061,0.469,0.455,0.063,0.08,0.009,0.16,0.796,0.036,1.488,1.274,0,"31044"
31045,0.201,0.772,0.02,1018,-0.138,0.193,-0.04,0.335,0.622,0.038,0.065,0.152,0.103,0.891,0.003,1.271,2.706,0,"31045"
31046,0.407,0.522,0.07,1102,-0.057,0.046,0.015,0.65,0.273,0.074,0.218,0.097,0.007,0.964,0.027,4.455,1.654,0,"31046"
31047,0.368,0.6,0.03,1860,-0.109,0.152,-0.032,0.498,0.425,0.071,0.117,0.161,0.126,0.867,0.005,1.931,2.667,0,"31047"
31048,0.222,0.743,0.031,7661,-0.063,0.335,-0.246,0.333,0.444,0.213,0.103,0.136,0.087,0.887,0.021,1.429,1.955,0,"31048"
31049,0.48,0.436,0.084,1163,-0.103,0.027,0.077,0.724,0.269,0.006,0.136,0.141,0.228,0.767,0.003,1.328,1.316,0,"31049"
31050,0.38,0.575,0.025,290800,-0.123,0.274,-0.11,0.511,0.312,0.135,0.014,0.116,0.408,0.557,0.019,0.677,1.881,0,"31050"
31051,0.311,0.663,0.018,1451,-0.119,0.165,-0.031,0.539,0.43,0.021,0.123,0.08,0.153,0.838,0.004,1.328,2.133,0,"31051"
31052,0.375,0.585,0.024,11901,-0.129,0.226,-0.071,0.54,0.345,0.083,0.072,0.116,0.411,0.572,0.009,0.136,2.081,0,"31052"
31053,0.327,0.625,0.043,3358,-0.055,0.197,-0.099,0.459,0.395,0.135,0.066,0.155,0.209,0.777,0.01,1.233,2.352,0,"31053"
31054,0.392,0.58,0.018,1200,-0.007,0.108,-0.04,0.437,0.502,0.056,0.051,0.103,0.136,0.855,0.003,1.714,3.163,0,"31054"
31055,0.388,0.563,0.035,1904,-0.007,0.093,-0.079,0.373,0.429,0.193,0.105,0.256,0.039,0.954,0.004,3.43,3.535,0,"31055"
31056,0.305,0.663,0.022,7062,-0.108,0.216,-0.082,0.468,0.436,0.083,0.033,0.154,0.23,0.75,0.013,1.045,1.804,0,"31056"
31057,0.417,0.563,0.014,3219,-0.12,0.188,-0.054,0.511,0.349,0.132,0.052,0.181,0.389,0.6,0.008,0.472,1.586,0,"31057"
31058,0.466,0.483,0.044,8629,0.07,0.068,-0.124,0.434,0.402,0.155,0.042,0.187,0.329,0.657,0.008,0.5,2.447,0,"31058"
31059,0.204,0.744,0.038,18034,-0.123,0.236,-0.089,0.357,0.523,0.089,0.007,0.041,0.218,0.746,0.021,0.807,1.747,0,"31059"
31060,0.257,0.725,0.017,605,0.023,0.292,-0.315,0.028,0.102,0.869,-0.044,0.448,0.016,0.97,0.013,3.736,2.118,0,"31060"
31061,0.349,0.639,0.009,1878,-0.157,0.249,-0.086,0.487,0.359,0.151,0.048,0.179,0.097,0.891,0.008,2.249,2.42,0,"31061"
31062,0.351,0.619,0.025,1864,0.009,0.051,-0.027,0.426,0.489,0.069,0.088,0.145,0.063,0.93,0.004,2.643,3.053,0,"31062"
31063,0.297,0.59,0.096,2219,-0.112,0.258,-0.135,0.506,0.427,0.053,0.086,0.063,0.138,0.843,0.016,1.546,2.163,0,"31063"
31064,0.318,0.668,0.011,876,-0.128,0.193,-0.04,0.516,0.429,0.041,0.096,0.115,0.288,0.703,0.005,0.419,1.561,0,"31064"
31065,0.472,0.513,0.011,1094,-0.164,0.181,-0.012,0.792,0.18,0.026,0.261,0.137,0.106,0.885,0.005,1.559,2.255,0,"31065"
31066,0.374,0.602,0.023,1363,-0.079,0.112,-0.029,0.498,0.431,0.067,0.099,0.204,0.192,0.802,0.004,0.983,2.049,0,"31066"
31067,0.225,0.732,0.037,2313,-0.221,0.272,-0.026,0.532,0.427,0.028,0.107,0.057,0.044,0.944,0.008,3.284,2.831,0,"31067"
31068,0.372,0.6,0.024,1616,-0.071,0.149,-0.056,0.51,0.455,0.031,0.068,-0.029,0.194,0.784,0.017,1.248,1.715,0,"31068"
31069,0.251,0.722,0.019,2669,-0.23,0.25,-0.023,0.657,0.315,0.026,0.178,0.04,0.066,0.917,0.012,2.202,2.354,0,"31069"
31070,0.354,0.628,0.016,1880,-0.078,0.182,-0.101,0.417,0.499,0.082,0.006,0.136,0.364,0.63,0.004,0.376,2.114,0,"31070"
31071,0.474,0.507,0.017,834,0.027,0.093,-0.111,0.75,0.181,0.065,0.313,0.26,0.013,0.975,0.007,3.834,2.417,0,"31071"
31072,0.144,0.753,0.102,901,-0.039,0.344,-0.288,0.274,0.451,0.265,0.078,0.276,0.164,0.822,0.011,0.474,2.24,0,"31072"
31073,0.403,0.404,0.19,1371,0.06,-0.041,-0.021,0.226,0.127,0.647,0.172,0.448,0.079,0.872,0.046,1.887,0.822,0,"31073"
31074,0.402,0.577,0.016,1670,-0.07,0.14,-0.054,0.587,0.303,0.084,0.188,0.125,0.016,0.971,0.009,4.28,2.93,0,"31074"
31075,0.492,0.487,0.018,1878,0.019,0.037,-0.049,0.445,0.354,0.195,0.083,0.368,0.097,0.895,0.005,1.977,1.934,0,"31075"
31076,0.355,0.609,0.03,5524,-0.071,0.127,-0.035,0.453,0.419,0.118,0.086,0.16,0.134,0.847,0.013,1.513,1.905,0,"31076"
31077,0.51,0.475,0.014,1179,0.001,0.04,-0.022,0.569,0.355,0.057,0.081,0.255,0.043,0.952,0.003,3.691,3.001,0,"31077"
31078,0.404,0.55,0.042,1877,-0.074,0.117,-0.029,0.62,0.328,0.05,0.151,0.156,0.178,0.808,0.007,1.244,2.003,0,"31078"
31079,0.386,0.575,0.028,13839,-0.04,0.142,-0.084,0.463,0.398,0.117,0.038,0.18,0.192,0.788,0.014,1.459,2,0,"31079"
31080,0.519,0.456,0.016,4379,0.02,0.026,-0.031,0.542,0.367,0.087,0.079,0.244,0.104,0.891,0.002,2.58,3.257,0,"31080"
31081,0.352,0.631,0.009,1449,-0.154,0.173,-0.026,0.6,0.315,0.085,0.175,0.279,0.121,0.872,0.005,1.446,1.886,0,"31081"
31082,0.375,0.599,0.017,1799,0.019,0.131,-0.022,0.444,0.496,0.016,0.061,-0.077,0.273,0.708,0.009,0.353,1.815,0,"31082"
31083,0.266,0.71,0.019,788,-0.105,0.22,-0.105,0.458,0.456,0.082,0.07,0.127,0.211,0.776,0.008,0.91,2.179,0,"31083"
31084,0.392,0.586,0.018,3072,-0.054,0.073,-0.013,0.493,0.493,0.011,0.096,-0.054,0.125,0.867,0.005,1.997,2.48,0,"31084"
31085,0.252,0.698,0.038,6189,-0.114,0.236,-0.125,0.415,0.242,0.34,0.191,0.274,0.038,0.945,0.011,3.121,3.105,0,"31085"
31086,0.084,0.458,0.455,1159,-0.237,0.007,0.243,0.279,0.261,0.458,0.216,0.301,0.005,0.968,0.026,5.107,2.645,0,"31086"
31087,0.386,0.541,0.054,1856,-0.171,0.237,-0.049,0.549,0.338,0.103,0.047,0.156,0.354,0.63,0.013,0.523,1.98,0,"31087"
31088,0.225,0.726,0.045,890,-0.209,0.203,0.019,0.496,0.484,0.005,0.165,-0.027,0.031,0.961,0.006,2.741,2.069,0,"31088"
31089,0.322,0.637,0.027,10778,-0.114,0.231,-0.097,0.501,0.347,0.135,0.078,0.105,0.123,0.854,0.016,2.02,2.319,0,"31089"
31090,0.413,0.577,0.008,2884,-0.082,0.101,-0.013,0.63,0.358,0.01,0.19,0.061,0.046,0.947,0.005,2.659,1.825,0,"31090"
31091,0.27,0.601,0.126,4043,-0.161,0.209,-0.038,0.395,0.324,0.277,0.087,0.235,0.162,0.814,0.02,1.335,1.841,0,"31091"
31092,0.32,0.652,0.026,2503,-0.099,0.112,-0.01,0.479,0.369,0.145,0.274,0.326,0.011,0.983,0.004,3.247,2.244,0,"31092"
31093,0.277,0.687,0.025,6692,-0.135,0.266,-0.111,0.542,0.36,0.087,0.077,0.03,0.272,0.704,0.017,0.771,2.069,0,"31093"
31094,0.13,0.433,0.423,1875,-0.111,0.109,-0.009,0.053,0.073,0.873,0.187,0.499,0.02,0.903,0.073,2.649,0.65,0,"31094"
31095,0.353,0.617,0.023,2360,-0.164,0.282,-0.097,0.482,0.369,0.136,0.035,0.216,0.281,0.708,0.007,1.13,2.674,0,"31095"
31096,0.493,0.474,0.025,26784,-0.042,0.132,-0.08,0.548,0.334,0.111,0.076,0.082,0.344,0.634,0.016,0.549,1.81,0,"31096"
31097,0.4,0.596,0.003,1704,-0.093,0.135,-0.036,0.652,0.317,0.027,0.201,0.086,0.051,0.945,0.003,3.084,3.01,0,"31097"
