"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.252,0.373,0.044,7464,30101,-0.118,0.038,-0.204,0.586,0.248,0.152,0.142,0.051,0.028,0.865,0.091,3.972,2.005,0
0.116,0.619,0.245,7483,30102,-0.156,0.254,-0.079,0.377,0.324,0.279,0.084,0.082,0.048,0.797,0.133,2.779,1.407,0
0.421,0.448,0.08,28066,30103,0.053,0.157,-0.213,0.525,0.21,0.242,0.139,0.057,0.032,0.777,0.152,3.45,1.678,2006
0.394,0.498,0.102,3825,30104,0.055,0.202,-0.254,0.578,0.159,0.258,0.239,0.094,0.009,0.904,0.076,5.037,2.229,0
0.37,0.451,0.17,6018,30105,0.182,0.027,-0.191,0.409,0.312,0.266,0.23,0.068,0.004,0.805,0.182,4.731,1.286,1997
0.321,0.597,0.045,11918,30106,-0.121,0.305,-0.167,0.505,0.237,0.239,0.093,0.128,0.038,0.898,0.048,3.911,2.444,0
0.216,0.648,0.135,1709,30107,-0.092,0.381,-0.271,0.241,0.257,0.502,0.195,0.086,0.004,0.885,0.103,5.008,2.441,0
0.227,0.608,0.164,974,30108,0.005,0.152,-0.144,0.332,0.186,0.478,0.269,0.25,0.004,0.924,0.067,4.879,1.853,0
0.281,0.528,0.162,48926,30109,0.076,0.2,-0.287,0.363,0.332,0.3,0.134,0.02,0.031,0.771,0.174,2.794,1.583,1997
0.523,0.396,0.06,20104,30110,0.167,0.114,-0.221,0.539,0.281,0.157,0.176,-0.008,0.016,0.817,0.153,4.206,1.806,0
0.561,0.405,0.03,3802,30111,0.253,-0.173,-0.063,0.373,0.359,0.262,0.234,0.238,0.017,0.957,0.014,3.594,2.386,0
0.162,0.728,0.105,5004,30112,0.024,0.343,-0.357,0.22,0.489,0.286,0.128,-0.031,0.026,0.739,0.22,1.741,0.925,0
0.417,0.493,0.081,7154,30113,-0.024,0.229,-0.164,0.624,0.211,0.15,0.166,0.016,0.032,0.773,0.177,3.55,1.367,0
0.283,0.563,0.147,1917,30114,-0.026,0.087,-0.054,0.451,0.402,0.14,0.113,0.046,0.041,0.87,0.08,2.507,1.431,0
0.474,0.449,0.066,3641,30115,0.261,0.108,-0.347,0.178,0.285,0.518,0.076,0.136,0.028,0.833,0.118,3.173,1.637,0
0.214,0.577,0.183,11349,30116,-0.036,0.167,-0.124,0.388,0.377,0.218,0.055,0.006,0.085,0.762,0.131,2.231,1.794,0
0.421,0.46,0.111,4019,30117,0.094,0.162,-0.242,0.659,0.225,0.111,0.17,0.001,0.028,0.865,0.092,3.96,2.2,0
0.432,0.496,0.064,8569,30118,0.113,-0.022,-0.081,0.451,0.407,0.136,0.104,-0.008,0.102,0.752,0.131,1.263,1.13,0
0.21,0.564,0.187,36375,30119,-0.171,0.258,-0.076,0.521,0.253,0.203,0.056,0.054,0.206,0.625,0.128,1.163,1.174,0
0.25,0.604,0.119,1811,30120,0.003,0.183,-0.191,0.307,0.296,0.389,0.085,0.074,0.043,0.819,0.125,2.637,1.718,0
0.354,0.474,0.17,3560,30121,0.191,0.097,-0.281,0.553,0.256,0.189,0.262,-0.022,0.004,0.68,0.311,4.544,1.083,0
0.491,0.494,0.013,8682,30122,-0.038,0.134,-0.083,0.597,0.28,0.118,0.145,0.058,0.036,0.93,0.022,3.619,2.477,0
0.406,0.461,0.128,5500,30123,0.086,0.097,-0.17,0.65,0.226,0.117,0.265,-0.04,0.011,0.752,0.229,4.375,1.517,0
0.518,0.439,0.033,32035,30124,0.082,0.109,-0.177,0.577,0.285,0.131,0.142,-0.002,0.036,0.889,0.054,3.441,2.19,0
0.272,0.542,0.172,56582,30125,0.001,0.305,-0.295,0.225,0.195,0.561,0.136,0.122,0.018,0.769,0.182,3.58,1.563,0
0.069,0.384,0.238,10855,30126,-0.134,0.044,-0.176,0.338,0.228,0.422,0.18,0.131,0.026,0.792,0.167,3.138,1.494,0
0.215,0.358,0.043,10955,30127,-0.198,0.114,-0.26,0.455,0.205,0.328,0.118,0.079,0.058,0.743,0.174,2.56,1.069,0
0.148,0.725,0.12,5590,30128,-0.114,0.134,-0.013,0.415,0.455,0.122,0.181,0.104,0.007,0.956,0.031,5.015,1.857,0
0.195,0.739,0.057,16743,30129,-0.069,0.178,-0.072,0.192,0.547,0.235,-0.019,0.109,0.13,0.807,0.048,0.994,1.464,0
0.466,0.477,0.04,5862,30130,0.091,0.175,-0.261,0.628,0.142,0.225,0.279,0.096,0.004,0.926,0.052,5.842,2.584,0
0.39,0.493,0.106,10592,30131,0.002,0.134,-0.133,0.61,0.269,0.116,0.139,0.017,0.012,0.875,0.098,4.483,1.661,2006
0.353,0.578,0.056,63691,30132,-0.027,0.364,-0.316,0.433,0.217,0.339,0.114,0.072,0.048,0.794,0.131,2.976,1.749,0
0.397,0.55,0.044,12953,30133,-0.093,0.324,-0.203,0.561,0.182,0.248,0.16,0.046,0.055,0.821,0.105,3.218,1.931,0
0.232,0.328,0.094,6604,30134,-0.085,0.024,-0.23,0.405,0.245,0.325,0.112,0.094,0.032,0.806,0.14,3.608,1.619,0
0.367,0.448,0.172,5904,30135,-0.074,0.114,-0.023,0.534,0.329,0.126,0.069,0.031,0.224,0.701,0.065,1.331,1.892,0
0.16,0.774,0.044,2907,30136,-0.12,0.343,-0.212,0.409,0.367,0.208,0.153,0.032,0.01,0.821,0.151,4.091,1.088,0
0.2,0.726,0.061,4551,30137,-0.089,0.319,-0.171,0.281,0.374,0.307,0.062,0.067,0.054,0.761,0.161,2.302,1.057,0
0.451,0.517,0.028,2074,30138,0.061,0.015,-0.058,0.413,0.432,0.144,0.085,0.134,0.139,0.821,0.03,1.371,1.614,0
0.192,0.593,0.186,11911,30139,-0.111,0.239,-0.111,0.425,0.311,0.236,0.053,0.04,0.149,0.676,0.141,1.465,1.35,0
0.493,0.358,0.14,2598,30140,0.26,0.036,-0.281,0.177,0.303,0.515,0.044,0.098,0.008,0.906,0.081,5.044,2.305,0
0.428,0.499,0.07,986,30141,0.043,0.03,-0.073,0.576,0.347,0.075,0.139,0.064,0.055,0.913,0.029,2.714,2.042,0
0.407,0.344,0.231,36568,30142,0.179,-0.006,-0.167,0.271,0.358,0.363,0.084,0.016,0.041,0.683,0.262,2.568,1.157,0
0.414,0.545,0.039,10296,30143,0.054,0.154,-0.2,0.743,0.194,0.061,0.231,-0.039,0.022,0.901,0.065,3.692,2.083,0
0.223,0.358,0.415,19009,30144,0.116,-0.14,0.029,0.215,0.475,0.305,0.041,-0.013,0.021,0.75,0.22,3.371,1.267,0
0.342,0.574,0.078,9108,30145,0.053,0.223,-0.269,0.623,0.228,0.144,0.198,0.001,0.007,0.899,0.079,5.116,2.209,0
0.435,0.471,0.086,4035,30146,0.202,0.03,-0.224,0.551,0.338,0.108,0.187,-0.036,0.005,0.932,0.055,5.373,2.85,0
0.46,0.366,0.006,1543,30147,-0.013,0.012,-0.105,0.678,0.228,0.088,0.158,0.225,0.038,0.925,0.009,3.68,2.841,0
0.13,0.42,0.446,7318,30148,0.034,0.026,-0.055,0.105,0.358,0.532,0.084,0.087,0.01,0.621,0.36,3.024,0.393,0
0.171,0.391,0.034,10749,30149,-0.272,0.113,-0.204,0.641,0.228,0.118,0.183,0.013,0.039,0.816,0.126,2.844,1.238,0
0.43,0.407,0.15,11289,30150,0.142,0.025,-0.154,0.63,0.238,0.126,0.266,0.026,0.035,0.747,0.199,2.339,0.716,1997
0.355,0.632,0.01,4344,30151,-0.016,0.085,-0.065,0.497,0.473,0.028,0.069,-0.055,0.092,0.876,0.024,2.043,1.552,0
0.402,0.556,0.035,8937,30152,0.066,0.141,-0.176,0.297,0.338,0.357,0.101,0.147,0.057,0.897,0.031,2.267,2.191,0
0.393,0.584,0.019,4928,30153,-0.138,0.274,-0.128,0.579,0.199,0.219,0.198,0.056,0.02,0.935,0.037,4.328,2.697,0
0.196,0.693,0.106,2410,30154,-0.068,0.391,-0.32,0.251,0.177,0.569,0.124,0.218,0.011,0.936,0.047,4.724,2.571,0
0.526,0.454,0.017,5384,30155,0.032,0.049,-0.078,0.673,0.293,0.032,0.142,-0.004,0.056,0.923,0.013,3.124,2.756,0
0.537,0.428,0.022,39339,30156,0.027,0.08,-0.106,0.74,0.216,0.043,0.162,-0.054,0.062,0.852,0.07,3.364,1.779,0
0.313,0.664,0.02,1733,30157,-0.105,0.23,-0.113,0.492,0.321,0.182,0.133,0.166,0.047,0.916,0.028,2.892,1.785,0
0.233,0.533,0.226,9199,30158,0.076,0.223,-0.29,0.144,0.291,0.558,0.056,0.11,0.009,0.815,0.16,4.296,1.53,0
0.272,0.446,0.271,6771,30159,0.01,0.093,-0.098,0.366,0.112,0.516,0.294,0.326,0.005,0.915,0.059,4.934,1.723,0
0.424,0.484,0.089,12657,30160,0.141,0.194,-0.308,0.48,0.259,0.239,0.162,0.021,0.045,0.793,0.148,2.483,1.253,0
0.112,0.502,0.013,2611,30161,-0.289,0.045,-0.079,0.689,0.282,0.023,0.172,-0.06,0.033,0.937,0.017,3.288,2.552,0
0.44,0.519,0.037,2038,30162,0.053,0.109,-0.16,0.761,0.174,0.061,0.428,-0.019,0.001,0.924,0.071,7.426,2.707,0
0.225,0.604,0.16,5020,30163,-0.026,0.222,-0.167,0.307,0.304,0.363,0.14,0.048,0.021,0.72,0.239,3.146,1.184,0
0.406,0.269,0.02,3296,30164,-0.072,-0.006,-0.185,0.663,0.165,0.16,0.184,0.128,0.054,0.834,0.09,2.93,0.92,0
0.5,0.448,0.048,3428,30165,0.139,0.072,-0.18,0.358,0.288,0.338,0.157,0.126,0.011,0.919,0.057,4.599,2.41,0
0.313,0.588,0.09,5401,30166,0.022,0.241,-0.233,0.373,0.381,0.238,0.158,0.058,0.014,0.912,0.064,4.21,2.209,0
0.46,0.354,0.173,4843,30167,0.174,-0.089,-0.065,0.454,0.322,0.213,0.173,0.093,0.022,0.896,0.067,3.661,1.934,0
0.45,0.446,0.053,7115,30168,-0.027,0.177,-0.186,0.558,0.266,0.17,0.106,0.003,0.019,0.831,0.123,3.892,1.499,0
0.156,0.443,0.4,3956,30169,0.085,0.05,-0.118,0.136,0.347,0.508,0.156,0.01,0.01,0.523,0.462,2.837,0.401,0
0.448,0.46,0.089,1872,30170,-0.055,0.13,-0.034,0.598,0.221,0.164,0.218,0.143,0.012,0.94,0.037,4.076,2.219,0
0.361,0.453,0.17,6528,30171,-0.043,0.169,-0.13,0.8,0.141,0.056,0.337,-0.015,0.004,0.907,0.077,5.489,2.288,0
0.39,0.512,0.092,16596,30172,0.062,0.142,-0.192,0.502,0.294,0.196,0.169,0.004,0.056,0.707,0.226,2.051,0.945,0
0.341,0.498,0.116,28044,30173,-0.011,0.258,-0.256,0.457,0.176,0.35,0.118,0.151,0.04,0.866,0.074,3.792,2.287,0
0.434,0.497,0.059,26248,30174,0.021,0.244,-0.236,0.45,0.257,0.281,0.144,0.064,0.017,0.849,0.107,4.338,1.908,0
0.567,0.368,0.05,1719,30175,0.353,-0.06,-0.299,0.347,0.351,0.299,0.045,0.123,0.046,0.921,0.025,2.922,2.754,0
0.272,0.675,0.047,2998,30176,0.016,0.309,-0.302,0.239,0.238,0.51,0.159,0.15,0.011,0.868,0.107,4.124,1.522,0
0.424,0.339,0.227,4891,30177,0.039,0.071,-0.092,0.451,0.327,0.213,0.084,0.02,0.034,0.872,0.082,3.47,2.16,0
0.251,0.43,0.006,1828,30178,-0.136,0.022,-0.149,0.649,0.259,0.085,0.139,0.165,0.023,0.949,0.014,3.977,2.603,0
0.367,0.511,0.118,4462,30179,0.174,0.205,-0.362,0.321,0.224,0.447,0.303,0.134,0.016,0.845,0.131,3.15,1.195,0
0.343,0.577,0.063,11713,30180,-0.02,0.267,-0.231,0.453,0.302,0.237,0.107,0.084,0.044,0.861,0.078,3.235,1.679,0
0.197,0.697,0.085,3145,30181,-0.103,0.31,-0.16,0.416,0.338,0.218,0.131,0.041,0.025,0.794,0.148,2.968,1.232,0
0.423,0.474,0.077,14230,30182,0.048,0.211,-0.235,0.449,0.238,0.286,0.114,0.085,0.04,0.83,0.108,3.188,1.782,0
0.465,0.314,0.218,2434,30183,0.18,-0.076,-0.095,0.406,0.212,0.378,0.194,0.149,0.021,0.852,0.119,3.558,1.791,0
0.5,0.382,0.113,1899,30184,0.125,0.036,-0.143,0.534,0.302,0.156,0.16,0.081,0.052,0.883,0.055,2.943,2.246,0
0.334,0.565,0.082,2152,30185,-0.116,0.229,-0.097,0.665,0.236,0.091,0.112,0.035,0.075,0.83,0.077,2.948,1.86,0
0.419,0.529,0.051,1484,30186,-0.004,0.249,-0.231,0.724,0.162,0.113,0.22,0.014,0.024,0.786,0.184,3.131,0.808,0
0.297,0.372,0.015,6642,30187,-0.158,-0.003,-0.099,0.685,0.258,0.049,0.146,0.049,0.042,0.918,0.021,3.489,2.261,0
0.444,0.464,0.067,38696,30188,0.001,0.206,-0.17,0.468,0.214,0.279,0.118,0.118,0.138,0.779,0.059,2.03,2.204,0
0.477,0.499,0.021,1136,30189,0.222,0.055,-0.272,0.363,0.428,0.205,0.085,0.01,0.004,0.931,0.057,5.36,2.268,0
0.278,0.633,0.063,10050,30190,-0.066,0.323,-0.225,0.36,0.284,0.314,0.072,0.085,0.061,0.824,0.094,2.584,1.808,0
0.409,0.533,0.054,7125,30191,0.125,0.118,-0.221,0.271,0.391,0.327,0.106,0.043,0.028,0.802,0.16,2.667,1.34,0
0.416,0.524,0.046,163553,30192,-0.028,0.233,-0.178,0.6,0.206,0.18,0.096,0.06,0.096,0.799,0.081,2.994,2.065,0
0.149,0.811,0.033,2670,30193,-0.174,0.363,-0.144,0.271,0.403,0.312,0.064,0.121,0.025,0.921,0.034,3.162,2.212,0
0.246,0.609,0.132,8835,30194,0.076,0.178,-0.223,0.264,0.348,0.353,0.121,0.001,0.022,0.602,0.36,2.468,0.423,0
0.429,0.508,0.061,2056,30195,0.233,-0.046,-0.181,0.417,0.321,0.259,0.313,0.157,0.011,0.952,0.031,3.883,2.432,0
0.251,0.622,0.118,6100,30196,-0.075,0.296,-0.197,0.508,0.281,0.197,0.107,0.06,0.079,0.803,0.1,2.082,1.53,0
0.462,0.355,0.181,4635,30197,0.192,0.059,-0.221,0.619,0.153,0.215,0.322,0.055,0.004,0.779,0.212,5.36,1.538,0
0.167,0.35,0.479,2804,30198,-0.104,0.142,-0.029,0.107,0.154,0.735,0.174,0.223,0.005,0.816,0.167,5.258,1.777,0
0.098,0.551,0.35,2995,30199,0.022,0.114,-0.126,0.193,0.415,0.387,0.198,-0.017,0.004,0.588,0.406,3.605,0.665,0
0.269,0.38,0.018,5859,30200,-0.182,0.008,-0.113,0.677,0.229,0.086,0.157,0.118,0.058,0.898,0.019,3.11,2.381,0
0.502,0.438,0.045,14205,30201,0.193,0.027,-0.141,0.418,0.258,0.29,0.119,0.137,0.022,0.88,0.07,4.093,2.004,0
0.465,0.479,0.053,4898,30202,0.221,0.226,-0.433,0.517,0.171,0.307,0.242,0.137,0.013,0.924,0.054,4.917,2.507,0
0.58,0.397,0.021,5320,30203,0.123,0.043,-0.162,0.643,0.199,0.155,0.178,0.097,0.015,0.945,0.031,4.931,2.569,0
0.298,0.599,0.082,13163,30204,-0.037,0.3,-0.25,0.461,0.238,0.288,0.127,0.07,0.027,0.829,0.129,3.516,1.755,0
0.145,0.694,0.154,9110,30205,0.07,0.252,-0.294,0.201,0.491,0.296,0.099,-0.042,0.02,0.716,0.254,2.432,1.257,0
0.241,0.582,0.167,13252,30206,0.121,0.299,-0.403,0.232,0.346,0.414,0.075,-0.023,0.039,0.6,0.343,2.172,1.093,0
0.327,0.622,0.035,6646,30207,0.064,0.207,-0.247,0.498,0.3,0.186,0.175,0.043,0.012,0.933,0.046,4.399,2.461,0
0.319,0.639,0.032,7181,30208,-0.059,0.282,-0.199,0.523,0.284,0.182,0.074,0.033,0.289,0.59,0.109,0.349,1.169,1997
0.408,0.456,0.125,7548,30209,0.015,0.085,-0.098,0.685,0.214,0.098,0.278,-0.04,0.051,0.75,0.191,2.818,1.586,1997
0.213,0.469,0.314,4769,30210,0.083,0.006,-0.068,0.295,0.387,0.305,0.2,0.043,0.047,0.655,0.291,1.417,0.586,1997
0.471,0.464,0.035,10605,30211,0.039,0.181,-0.22,0.59,0.219,0.182,0.144,0.045,0.128,0.697,0.157,2.034,1.284,2006
0.313,0.62,0.06,3707,30212,-0.021,0.299,-0.277,0.599,0.275,0.122,0.176,0.012,0.091,0.766,0.136,2.057,1.32,2006
0.491,0.481,0.023,2468,31001,-0.119,0.178,-0.05,0.696,0.262,0.037,0.195,0.077,0.128,0.857,0.01,1.666,1.901,0
0.262,0.687,0.045,5219,31002,-0.119,0.177,-0.037,0.494,0.435,0.061,0.078,0.117,0.194,0.795,0.007,1.199,2.724,0
0.336,0.645,0.013,3270,31003,-0.065,0.185,-0.092,0.324,0.447,0.222,0.004,0.214,0.197,0.791,0.01,1.053,2.447,0
0.336,0.6,0.014,2349,31004,-0.034,0.083,-0.062,0.413,0.445,0.115,0.044,0.239,0.206,0.783,0.003,1.077,2.832,0
0.468,0.517,0.012,1298,31005,0.019,-0.005,-0.009,0.566,0.408,0.025,0.142,0.153,0.097,0.897,0.005,1.739,1.938,0
0.415,0.548,0.022,4175,31006,-0.053,0.093,-0.028,0.439,0.52,0.029,0.004,0.029,0.261,0.729,0.006,1.008,2.214,0
0.306,0.658,0.03,1990,31007,-0.159,0.288,-0.113,0.295,0.32,0.383,0.039,0.252,0.319,0.662,0.012,0.322,2.109,0
0.3,0.685,0.011,1920,31008,-0.026,0.315,-0.288,0.105,0.127,0.767,0.128,0.483,0.092,0.896,0.009,1.5,1.88,0
0.348,0.599,0.036,1964,31009,-0.125,0.284,-0.119,0.519,0.326,0.138,0.085,0.146,0.235,0.744,0.013,1.235,2.217,0
0.437,0.543,0.019,1014,31010,-0.046,0.056,-0.005,0.651,0.328,0.018,0.195,0.13,0.049,0.944,0.004,2.58,1.875,0
0.272,0.575,0.137,2278,31011,-0.024,0.133,-0.034,0.368,0.438,0.137,0.091,0.141,0.123,0.852,0.019,1.403,2.271,0
0.505,0.492,0.002,2071,31012,0.015,0.011,-0.02,0.484,0.495,0.018,0.029,0.204,0.2,0.797,0.001,1.377,2.87,0
0.354,0.622,0.016,3663,31013,-0.094,0.163,-0.054,0.473,0.461,0.052,0.057,0.05,0.256,0.726,0.011,0.762,1.794,0
0.335,0.653,0.007,814,31014,-0.158,0.169,-0.015,0.718,0.248,0.034,0.238,0.206,0.085,0.907,0.006,1.758,2.189,0
0.373,0.573,0.04,2255,31015,-0.065,0.113,-0.034,0.549,0.355,0.093,0.122,0.13,0.252,0.728,0.015,0.816,1.942,0
0.441,0.552,0.006,1094,31016,-0.037,0.051,-0.014,0.602,0.373,0.024,0.157,0.284,0.223,0.775,0.001,0.595,2.879,0
0.318,0.673,0.006,2377,31017,-0.181,0.189,-0.008,0.436,0.457,0.104,0.063,0.277,0.314,0.681,0.003,0.184,1.493,0
0.425,0.514,0.058,1239,31018,-0.031,0.056,-0.015,0.593,0.291,0.111,0.209,0.231,0.055,0.934,0.01,2.37,2.017,0
0.478,0.508,0.012,13006,31019,-0.07,0.185,-0.114,0.421,0.309,0.269,0.061,0.207,0.303,0.683,0.012,0.964,1.942,0
0.336,0.568,0.091,1454,31020,-0.096,0.054,0.055,0.51,0.455,0.022,0.091,0.067,0.276,0.715,0.005,0.66,2.16,0
0.523,0.46,0.015,3643,31021,0.041,0.022,-0.061,0.662,0.267,0.068,0.284,0.045,0.056,0.914,0.023,2.102,1.529,0
0.417,0.58,0.002,2012,31022,-0.118,0.12,-0.002,0.541,0.426,0.031,0.119,0.156,0.031,0.965,0.002,2.589,2.236,0
0.329,0.621,0.038,2033,31023,-0.033,0.089,-0.041,0.437,0.501,0.042,0.067,0.082,0.345,0.645,0.006,0.022,2.23,0
0.391,0.578,0.027,1276,31024,-0.115,0.2,-0.078,0.753,0.22,0.024,0.283,0.008,0.087,0.897,0.012,1.813,2.079,0
0.489,0.467,0.04,1918,31025,-0.038,0.065,-0.022,0.51,0.418,0.067,-0.008,0.12,0.515,0.473,0.009,0.172,1.912,0
0.428,0.558,0.012,2089,31026,0.077,0.001,-0.053,0.344,0.564,0.081,0.056,0.086,0.089,0.904,0.005,2.233,2.791,0
0.253,0.702,0.037,3260,31027,-0.122,0.285,-0.112,0.507,0.402,0.066,0.091,-0.006,0.146,0.802,0.04,1.4,1.441,0
0.24,0.745,0.012,1079,31028,-0.171,0.27,-0.087,0.489,0.402,0.104,0.055,0.22,0.355,0.639,0.005,0.241,2.314,0
0.353,0.619,0.023,2516,31029,-0.049,0.248,-0.189,0.507,0.436,0.052,0.084,0.062,0.25,0.736,0.011,0.638,1.82,0
0.412,0.56,0.026,1713,31030,-0.041,0.052,-0.006,0.418,0.551,0.027,0.112,0.031,0.144,0.845,0.007,1.241,2.079,0
0.446,0.539,0.014,1594,31031,-0.029,0.038,-0.002,0.57,0.41,0.018,0.167,0.106,0.168,0.826,0.004,1.089,1.981,0
0.36,0.609,0.03,6261,31032,-0.192,0.282,-0.083,0.435,0.317,0.246,0.068,0.211,0.312,0.673,0.013,0.635,1.674,0
0.292,0.635,0.06,8036,31033,-0.036,0.215,-0.139,0.301,0.339,0.336,0.097,0.19,0.169,0.81,0.017,0.998,2.213,0
0.419,0.556,0.021,2350,31034,-0.072,0.167,-0.079,0.441,0.281,0.269,0.127,0.205,0.226,0.751,0.017,0.826,2.219,0
0.426,0.54,0.028,2166,31035,-0.132,0.172,-0.03,0.665,0.294,0.035,0.169,0.12,0.055,0.933,0.009,2.946,2.723,0
0.351,0.597,0.045,2919,31036,-0.084,0.234,-0.125,0.377,0.297,0.314,0.112,0.204,0.16,0.815,0.02,1.197,1.854,0
0.331,0.644,0.019,1997,31037,-0.193,0.234,-0.031,0.477,0.424,0.097,0.056,0.266,0.148,0.848,0.003,2.095,3.119,0
0.423,0.547,0.022,9703,31038,-0.112,0.191,-0.05,0.567,0.366,0.053,0.059,0.075,0.374,0.613,0.008,0.59,2.511,0
0.296,0.659,0.03,1357,31039,-0.133,0.162,-0.02,0.448,0.496,0.042,0.018,0.126,0.237,0.753,0.005,1.019,2.247,0
0.27,0.695,0.026,11194,31040,-0.108,0.222,-0.09,0.48,0.341,0.165,0.131,0.172,0.112,0.867,0.014,1.535,1.926,0
0.308,0.643,0.036,17400,31041,-0.095,0.206,-0.08,0.384,0.481,0.116,0.007,0.128,0.321,0.659,0.013,0.502,2.064,0
0.408,0.575,0.015,2216,31042,-0.07,0.124,-0.048,0.466,0.435,0.097,0.108,0.23,0.19,0.801,0.006,1.083,2.141,0
0.376,0.585,0.025,1257,31043,-0.039,0.048,-0.022,0.492,0.382,0.126,0.151,0.273,0.194,0.8,0.004,0.853,2.768,0
0.306,0.621,0.041,2536,31044,-0.06,0.118,-0.061,0.469,0.455,0.063,0.08,0.009,0.16,0.796,0.036,1.488,1.282,0
0.201,0.772,0.02,1018,31045,-0.138,0.193,-0.04,0.335,0.622,0.038,0.065,0.152,0.103,0.891,0.003,1.271,2.725,0
0.407,0.522,0.07,1102,31046,-0.057,0.046,0.015,0.65,0.273,0.074,0.218,0.097,0.007,0.964,0.027,4.458,1.667,0
0.368,0.6,0.03,1860,31047,-0.109,0.152,-0.032,0.498,0.425,0.071,0.117,0.161,0.126,0.867,0.005,1.927,2.686,0
0.222,0.743,0.031,7661,31048,-0.063,0.335,-0.246,0.333,0.444,0.213,0.103,0.136,0.087,0.887,0.021,1.43,1.97,0
0.48,0.436,0.084,1163,31049,-0.103,0.027,0.077,0.724,0.269,0.006,0.136,0.141,0.228,0.767,0.003,1.328,1.326,0
0.38,0.575,0.025,290800,31050,-0.123,0.274,-0.11,0.511,0.312,0.135,0.014,0.116,0.408,0.557,0.018,0.677,1.896,0
0.311,0.663,0.018,1451,31051,-0.119,0.165,-0.031,0.539,0.43,0.021,0.123,0.08,0.153,0.838,0.004,1.326,2.149,0
0.375,0.585,0.024,11901,31052,-0.129,0.226,-0.071,0.54,0.345,0.083,0.072,0.116,0.411,0.572,0.009,0.135,2.096,0
0.327,0.625,0.043,3358,31053,-0.055,0.197,-0.099,0.459,0.395,0.135,0.066,0.155,0.209,0.777,0.01,1.231,2.369,0
0.392,0.58,0.018,1200,31054,-0.007,0.108,-0.04,0.437,0.502,0.056,0.051,0.103,0.137,0.855,0.003,1.711,3.185,0
0.388,0.563,0.035,1904,31055,-0.007,0.093,-0.079,0.373,0.429,0.193,0.105,0.256,0.039,0.954,0.004,3.424,3.56,0
0.305,0.663,0.022,7062,31056,-0.108,0.216,-0.082,0.468,0.436,0.083,0.033,0.154,0.23,0.75,0.013,1.047,1.819,0
0.417,0.563,0.014,3219,31057,-0.12,0.188,-0.054,0.511,0.349,0.132,0.052,0.181,0.389,0.6,0.008,0.472,1.599,0
0.466,0.483,0.044,8629,31058,0.07,0.068,-0.124,0.434,0.402,0.155,0.042,0.187,0.329,0.657,0.008,0.499,2.465,0
0.204,0.744,0.038,18034,31059,-0.123,0.236,-0.089,0.357,0.523,0.089,0.007,0.041,0.218,0.747,0.021,0.807,1.76,0
0.257,0.725,0.017,605,31060,0.023,0.292,-0.315,0.028,0.102,0.869,-0.044,0.448,0.016,0.97,0.012,3.733,2.136,0
0.349,0.639,0.009,1878,31061,-0.157,0.249,-0.086,0.487,0.359,0.151,0.048,0.179,0.097,0.891,0.008,2.249,2.439,0
0.351,0.619,0.025,1864,31062,0.009,0.051,-0.027,0.426,0.489,0.069,0.088,0.145,0.063,0.93,0.004,2.64,3.074,0
0.297,0.59,0.096,2219,31063,-0.112,0.258,-0.135,0.506,0.427,0.053,0.086,0.063,0.138,0.843,0.016,1.548,2.18,0
0.318,0.668,0.011,876,31064,-0.128,0.193,-0.04,0.516,0.429,0.041,0.096,0.115,0.288,0.703,0.005,0.417,1.573,0
0.472,0.513,0.011,1094,31065,-0.164,0.181,-0.012,0.792,0.18,0.026,0.261,0.137,0.106,0.885,0.005,1.56,2.27,0
0.374,0.602,0.023,1363,31066,-0.079,0.112,-0.029,0.498,0.431,0.067,0.099,0.204,0.192,0.802,0.004,0.982,2.065,0
0.225,0.732,0.037,2313,31067,-0.221,0.272,-0.026,0.532,0.427,0.028,0.107,0.057,0.044,0.944,0.008,3.28,2.852,0
0.372,0.6,0.024,1616,31068,-0.071,0.149,-0.056,0.51,0.455,0.031,0.068,-0.029,0.194,0.784,0.017,1.247,1.727,0
0.251,0.722,0.019,2669,31069,-0.23,0.25,-0.023,0.657,0.315,0.026,0.178,0.04,0.066,0.917,0.012,2.203,2.372,0
0.354,0.628,0.016,1880,31070,-0.078,0.182,-0.101,0.417,0.499,0.082,0.006,0.136,0.364,0.63,0.004,0.375,2.13,0
0.474,0.507,0.017,834,31071,0.027,0.093,-0.111,0.75,0.181,0.065,0.313,0.26,0.013,0.975,0.007,3.835,2.436,0
0.144,0.753,0.102,901,31072,-0.039,0.344,-0.288,0.274,0.451,0.265,0.078,0.276,0.164,0.822,0.011,0.475,2.258,0
0.403,0.404,0.19,1371,31073,0.06,-0.041,-0.021,0.226,0.127,0.647,0.172,0.448,0.079,0.872,0.046,1.89,0.832,0
0.402,0.577,0.016,1670,31074,-0.07,0.14,-0.054,0.587,0.303,0.084,0.188,0.125,0.016,0.971,0.009,4.279,2.953,0
0.492,0.487,0.018,1878,31075,0.019,0.037,-0.049,0.445,0.354,0.195,0.083,0.368,0.097,0.894,0.005,1.977,1.95,0
0.355,0.609,0.03,5524,31076,-0.071,0.127,-0.035,0.453,0.419,0.118,0.086,0.16,0.134,0.847,0.013,1.512,1.918,0
