"ife","edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","dpanc","dpric","dprdc","dptc","inegi"
30049,30,2402,7257,299,514,162,352,104,77,0,30,27758,11197,0,0,0,1,"30047"
30050,30,9421,15397,3352,1393,570,1047,282,143,0,94,73904,31699,0,0,0,1,"30048"
30051,30,1735,4613,405,215,66,103,81,16,0,5,14682,7239,0,0,0,1,"30049"
30052,30,2798,3349,104,65,61,34,10,12,0,2,9848,6435,0,0,0,1,"30050"
30053,30,3713,3924,181,109,65,138,7,11,0,4,14154,8152,0,0,0,1,"30051"
30054,30,1235,2324,175,118,44,64,20,15,0,4,8418,3999,0,0,0,1,"30052"
30055,30,2402,5434,241,278,95,118,67,25,0,7,19532,8667,0,0,0,1,"30053"
30056,30,2182,2087,92,88,25,26,16,7,0,3,9046,4526,0,0,0,1,"30054"
30057,30,2085,1874,797,68,33,46,92,14,0,2,9217,5011,0,0,0,1,"30055"
30058,30,1171,1318,94,31,28,30,8,8,0,0,4545,2688,0,0,0,1,"30056"
30059,30,1579,2427,102,54,53,30,12,7,0,7,8406,4271,0,0,0,1,"30057"
30060,30,8754,8459,702,345,356,2002,75,84,0,75,37643,20852,0,0,0,1,"30058"
30061,30,1940,2906,462,199,66,85,23,13,0,17,12026,5711,0,0,0,1,"30059"
30062,30,1887,2335,69,58,46,55,5,6,0,2,8963,4463,0,0,0,1,"30060"
30063,30,7362,9005,609,1165,340,228,114,66,0,37,51547,18926,0,0,0,1,"30061"
30064,30,1374,2642,301,126,40,375,37,26,0,12,11395,4933,0,0,0,1,"30062"
30065,30,2498,3694,14,48,123,39,6,14,0,1,9296,6437,0,0,0,1,"30063"
30066,30,681,658,21,12,171,33,12,1,0,19,2519,1608,0,0,0,1,"30064"
30067,30,4721,7420,1092,811,267,440,160,96,0,58,35962,15065,0,0,0,1,"30065"
30068,30,3405,5015,245,191,141,81,30,18,0,9,17105,9135,0,0,0,1,"30066"
30069,30,2267,2720,135,25,29,287,22,6,0,19,7339,5510,0,0,0,1,"30067"
30070,30,7133,11253,370,875,277,767,230,118,0,48,40713,21071,0,0,0,1,"30068"
30071,30,2214,3965,407,414,219,430,170,27,0,43,17242,7889,0,0,0,1,"30069"
30072,30,2942,1932,316,485,54,120,41,7,0,5,11782,5902,0,0,0,1,"30070"
30073,30,6667,5275,191,489,143,290,5701,82,0,11,33741,18849,0,0,0,1,"30071"
30074,30,1405,4063,416,203,150,84,44,28,0,28,12291,6421,0,0,0,1,"30072"
30075,30,3911,7742,920,309,123,278,27,45,0,19,27424,13374,0,0,0,1,"30073"
30076,30,510,994,112,125,35,74,16,7,0,5,4638,1878,0,0,0,1,"30074"
30077,30,1840,3303,107,143,62,70,49,13,0,15,12846,5602,0,0,0,1,"30075"
30078,30,2119,2142,310,62,288,56,11,11,0,2,8688,5001,0,0,0,1,"30076"
30079,30,3777,4496,208,299,84,100,56,28,0,4,26922,9052,0,0,0,1,"30077"
30080,30,2370,3200,72,79,41,38,66,14,0,0,8603,5880,0,0,0,1,"30078"
30081,30,1411,1826,151,49,30,41,3,3,0,5,6596,3519,0,0,0,1,"30079"
30082,30,4860,9610,1964,278,275,223,41,52,0,18,30691,17321,0,0,0,1,"30083"
30083,30,1448,2260,90,152,71,162,2585,41,0,5,13438,6814,0,0,0,1,"30080"
30084,30,1010,2308,366,142,109,86,23,9,0,10,10729,4063,0,0,0,1,"30082"
30085,30,627,1934,552,255,127,512,124,28,0,23,11348,4182,0,0,0,1,"30081"
30086,30,1162,1236,25,74,10,16,72,5,0,11,5023,2611,0,0,0,1,"30084"
30087,30,7936,10638,674,724,290,902,153,117,0,80,40351,21514,0,0,0,1,"30085"
30088,30,2927,2927,2697,390,137,508,56,45,0,9,21329,9696,0,0,0,1,"30086"
30089,30,31703,53571,8057,9728,3323,5476,3189,1539,0,550,323250,117136,0,0,0,1,"30087"
30090,30,464,877,644,13,2,5,1,1,0,0,3805,2007,0,0,0,1,"30088"
30091,30,7072,5603,747,236,144,253,118,58,0,19,28318,14250,0,0,0,1,"30089"
30092,30,1054,2102,53,99,17,270,24,22,0,11,7731,3652,0,0,0,1,"30090"
30093,30,2293,3112,671,581,108,401,30,28,0,29,19461,7253,0,0,0,1,"30091"
30094,30,1183,2473,227,151,73,84,24,14,0,7,9897,4236,0,0,0,1,"30093"
30095,30,4551,6386,174,197,91,123,25,15,0,6,24354,11568,0,0,0,1,"30094"
30096,30,2637,2782,309,59,67,40,11,8,0,1,12718,5914,0,0,0,1,"30095"
30097,30,374,406,3,10,0,4,6,1,0,0,1816,804,0,0,0,1,"30096"
30098,30,2843,2066,606,227,26,135,49,16,0,2,14537,5970,0,0,0,1,"30097"
30099,30,263,552,201,20,3,10,3,2,0,0,1549,1054,0,0,0,1,"30098"
30100,30,508,1878,200,228,58,180,43,17,0,8,10408,3120,0,0,0,1,"30099"
30101,30,1878,2623,90,161,47,182,2461,14,0,8,16202,7464,0,0,0,1,"30100"
30102,30,870,4080,1116,554,160,528,117,31,0,27,19763,7483,0,0,0,1,"30101"
30103,30,11828,11122,1082,1462,329,790,1234,164,0,55,71413,28066,0,0,0,1,"30102"
30104,30,1507,1858,174,48,68,133,8,12,0,17,6250,3825,0,0,0,1,"30103"
30105,30,2227,2634,855,83,66,102,18,31,0,2,10457,6018,0,0,0,1,"30104"
30106,30,3827,6560,193,550,143,179,161,285,0,20,32055,11918,0,0,0,1,"30105"
30107,30,369,1091,193,17,21,14,0,1,0,3,2824,1709,0,0,0,1,"30106"
30108,30,221,583,153,9,6,1,0,1,0,0,1754,974,0,0,0,1,"30107"
30109,30,13758,22184,3455,3604,1216,3082,1085,348,0,194,119530,48926,0,0,0,1,"30108"
30110,30,10518,7589,717,368,162,299,341,77,0,33,45063,20104,0,0,0,1,"30109"
30111,30,2135,1507,61,31,22,30,11,4,0,1,5687,3802,0,0,0,1,"30110"
30112,30,812,3258,304,385,109,84,9,15,0,28,12201,5004,0,0,0,1,"30111"
30113,30,2981,3333,406,196,53,91,47,21,0,26,13623,7154,0,0,0,1,"30112"
30114,30,543,1060,218,19,25,39,9,4,0,0,2888,1917,0,0,0,1,"30113"
30115,30,1725,1561,140,72,29,70,37,6,0,1,7756,3641,0,0,0,1,"30114"
30116,30,2431,5455,893,1087,308,752,164,130,0,129,31646,11349,0,0,0,1,"30115"
30117,30,1694,1752,343,96,60,38,8,22,0,6,10227,4019,0,0,0,1,"30116"
30118,30,3702,3972,211,275,85,236,46,27,0,15,16224,8569,0,0,0,1,"30117"
30119,30,7639,16891,1825,3621,1065,3696,910,510,0,218,96477,36375,0,0,0,1,"30118"
30120,30,453,1030,147,63,19,48,34,15,0,2,4440,1811,0,0,0,1,"30119"
30121,30,1260,1576,474,111,27,82,7,1,0,22,7921,3560,0,0,0,1,"30120"
30122,30,4265,4222,69,63,28,14,8,7,0,6,15518,8682,0,0,0,1,"30121"
30123,30,2232,2442,549,95,55,77,12,14,0,24,9468,5500,0,0,0,1,"30122"
30124,30,16595,13350,484,727,259,237,128,182,0,73,66786,32035,0,0,0,1,"30123"
30125,30,15369,27023,6354,3654,1051,2137,653,160,0,181,108729,56582,0,0,0,1,"30124"
30126,30,745,3447,356,720,107,2080,3332,26,0,42,20298,10855,0,0,0,1,"30125"
30127,30,2359,3764,225,160,61,182,4183,19,0,2,23409,10955,0,0,0,1,"30126"
30128,30,830,3926,347,125,52,272,16,21,0,1,10838,5590,0,0,0,1,"30127"
30129,30,3258,11795,588,576,176,183,83,74,0,10,38810,16743,0,0,0,1,"30128"
30130,30,2733,2725,157,69,28,46,93,6,0,5,12164,5862,0,0,0,1,"30129"
30131,30,4126,4818,509,406,132,471,55,64,0,11,28092,10592,0,0,0,1,"30130"
30132,30,22506,34519,1557,2262,979,888,631,224,0,125,139165,63691,0,0,0,1,"30131"
30133,30,5139,6349,289,773,134,132,61,55,0,21,35400,12953,0,0,0,1,"30133"
30134,30,1535,1995,511,170,37,66,2260,25,0,5,15031,6604,0,0,0,1,"30134"
30135,30,2166,2492,433,155,113,433,56,21,0,35,10761,5904,0,0,0,1,"30135"
30136,30,466,2175,48,74,30,40,11,53,0,10,4532,2907,0,0,0,1,"30136"
30137,30,911,3191,167,113,54,54,43,16,0,2,10400,4551,0,0,0,1,"30132"
30138,30,936,1061,41,9,7,9,7,2,0,2,2914,2074,0,0,0,1,"30137"
30139,30,2281,6017,679,1044,406,1089,240,110,0,45,32527,11911,0,0,0,1,"30138"
30140,30,1282,904,355,25,5,5,12,10,0,0,4593,2598,0,0,0,1,"30139"
30141,30,422,481,58,11,1,10,1,2,0,0,1572,986,0,0,0,1,"30140"
30142,30,14898,11334,5224,1257,491,2618,513,127,0,106,103375,36568,0,0,0,1,"30141"
30143,30,4260,5279,198,336,96,98,12,12,0,5,23197,10296,0,0,0,1,"30142"
30144,30,4232,6533,5112,275,219,2469,42,36,0,91,39983,19009,0,0,0,1,"30143"
30145,30,3118,4931,375,294,100,235,29,22,0,4,20854,9108,0,0,0,1,"30144"
30146,30,1757,1833,275,69,53,18,13,14,0,3,8027,4035,0,0,0,1,"30145"
30147,30,710,537,3,27,1,6,256,3,0,0,2189,1543,0,0,0,1,"30146"
30148,30,948,2680,2868,395,123,263,16,14,0,11,11188,7318,0,0,0,1,"30147"
30149,30,1843,3995,162,204,74,123,4315,29,0,4,20608,10749,0,0,0,1,"30148"
30150,30,4856,4460,1031,136,123,479,16,123,0,65,17299,11289,0,0,0,1,"30149"
30151,30,1542,2695,20,49,16,8,6,8,0,0,7548,4344,0,0,0,1,"30150"
30152,30,3592,4796,146,171,83,81,51,14,0,3,15851,8937,0,0,0,1,"30151"
30153,30,1937,2789,53,89,19,21,11,9,0,0,9041,4928,0,0,0,1,"30152"
30154,30,472,1643,233,29,7,14,1,10,0,1,4215,2410,0,0,0,1,"30153"
30155,30,2836,2383,42,62,37,9,10,4,0,1,8768,5384,0,0,0,1,"30154"
30156,30,21154,16261,548,566,193,92,380,126,0,19,61775,39339,0,0,0,1,"30155"
30157,30,542,1129,13,22,14,8,4,1,0,0,3221,1733,0,0,0,1,"30156"
30158,30,2144,4603,1087,302,106,854,50,22,0,31,17582,9199,0,0,0,1,"30158"
30159,30,1842,2922,1474,96,226,101,26,47,0,37,11440,6771,0,0,0,1,"30159"
30160,30,5366,6042,908,83,75,120,18,21,0,24,23868,12657,0,0,0,1,"30161"
30161,30,293,1283,11,28,7,15,950,24,0,0,4174,2611,0,0,0,1,"30162"
30162,30,896,1037,55,21,4,15,7,2,0,1,3649,2038,0,0,0,1,"30163"
30163,30,1130,2831,594,200,106,90,32,23,0,14,11216,5020,0,0,0,1,"30164"
30164,30,1337,851,15,35,26,25,991,16,0,0,5330,3296,0,0,0,1,"30165"
30165,30,1715,1497,80,39,41,40,8,4,0,4,6488,3428,0,0,0,1,"30166"
30166,30,1689,3056,187,123,51,243,26,20,0,6,8981,5401,0,0,0,1,"30167"
30167,30,2230,1676,734,38,29,73,15,46,0,2,7938,4843,0,0,0,1,"30168"
30168,30,3199,3028,176,146,74,119,349,16,0,8,17538,7115,0,0,0,1,"30169"
30169,30,616,1732,1541,20,25,14,3,4,0,1,5858,3956,0,0,0,1,"30170"
30170,30,838,834,84,27,8,74,3,3,0,1,3287,1872,0,0,0,1,"30171"
30171,30,2355,2896,775,63,70,245,22,82,0,20,14001,6528,0,0,0,1,"30172"
30172,30,6476,8135,1102,353,178,235,67,30,0,20,34067,16596,0,0,0,1,"30173"
30173,30,9561,12715,1222,1249,573,1388,1125,128,0,83,69895,28044,0,0,0,1,"30174"
30174,30,11389,12296,881,757,394,236,187,73,0,35,58919,26248,0,0,0,1,"30175"
30175,30,976,594,36,38,9,40,21,4,0,1,3595,1719,0,0,0,1,"30176"
30176,30,814,1960,77,66,35,27,5,13,0,1,6018,2998,0,0,0,1,"30177"
30177,30,2076,1506,1021,151,45,44,31,17,0,0,10547,4891,0,0,0,1,"30178"
30178,30,458,776,6,10,1,4,570,3,0,0,2591,1828,0,0,0,1,"30179"
30179,30,1639,2228,430,49,53,42,9,11,0,1,7405,4462,0,0,0,1,"30180"
30180,30,4017,6424,329,333,166,214,163,36,0,31,26831,11713,0,0,0,1,"30181"
30181,30,618,1999,92,195,80,92,43,23,0,3,9035,3145,0,0,0,1,"30182"
30182,30,6020,6260,494,486,188,354,298,70,0,60,37211,14230,0,0,0,1,"30183"
30183,30,1131,741,500,24,18,10,2,6,0,2,4070,2434,0,0,0,1,"30184"
30184,30,949,698,184,28,14,14,4,5,0,3,2953,1899,0,0,0,1,"30185"
30185,30,718,1103,61,114,28,80,23,17,0,8,4770,2152,0,0,0,1,"30186"
30186,30,622,770,48,15,5,22,1,1,0,0,3308,1484,0,0,0,1,"30187"
30187,30,1971,2383,38,90,25,36,2068,30,0,1,10550,6642,0,0,0,1,"30188"
30188,30,17187,16573,888,1400,518,1110,794,165,0,61,95096,38696,0,0,0,1,"30189"
30189,30,542,540,18,27,5,1,1,2,0,0,1786,1136,0,0,0,1,"30190"
30190,30,2793,5153,387,1210,117,119,232,28,0,11,23145,10050,0,0,0,1,"30191"
30191,30,2913,3543,337,251,27,24,12,18,0,0,14878,7125,0,0,0,1,"30192"
30192,30,68094,78599,2423,7059,1418,3447,1562,729,0,222,390862,163553,0,0,0,1,"30193"
30193,30,397,2112,41,55,26,18,10,8,0,3,5929,2670,0,0,0,1,"30194"
30194,30,2175,5089,860,287,137,151,66,48,0,22,21704,8835,0,0,0,1,"30092"
30195,30,882,1027,117,16,1,8,2,3,0,0,2828,2056,0,0,0,1,"30195"
30196,30,1533,3529,513,263,93,104,36,20,0,9,14150,6100,0,0,0,1,"30196"
30197,30,2143,1611,811,33,22,5,5,5,0,0,9284,4635,0,0,0,1,"30197"
30198,30,467,946,1282,36,44,13,6,7,0,3,4649,2804,0,0,0,1,"30198"
30199,30,293,1603,974,47,28,45,2,1,0,2,6221,2995,0,0,0,1,"30199"
30200,30,1574,2098,38,129,27,41,1930,22,0,0,8945,5859,0,0,0,1,"30200"
30201,30,7125,5915,437,311,118,82,186,23,0,8,26571,14205,0,0,0,1,"30201"
30202,30,2277,2319,75,29,93,88,2,10,0,5,8158,4898,0,0,0,1,"30202"
30203,30,3090,2053,51,57,31,27,4,4,0,3,8014,5320,0,0,0,1,"30203"
30204,30,3927,7391,512,494,233,304,213,57,0,32,33126,13163,0,0,0,1,"30207"
30205,30,1321,6087,444,230,452,476,48,19,0,33,19904,9110,0,0,0,1,"30206"
30206,30,3189,7259,1099,453,455,634,90,42,0,31,31298,13252,0,0,0,1,"30204"
30207,30,2175,4067,153,68,27,51,91,13,0,1,13236,6646,0,0,0,1,"30205"
30208,30,2290,4401,105,190,53,62,45,28,0,7,16538,7181,0,0,0,1,"30208"
30209,30,3082,3234,666,207,117,138,62,20,0,22,16016,7548,0,0,0,1,"30210"
30210,30,1017,2172,1319,63,36,134,12,8,0,8,8617,4769,0,0,0,1,"30209"
30211,30,4998,4717,226,205,53,80,288,25,0,13,21785,10605,0,0,0,1,"30211"
30212,30,1161,2248,153,47,38,33,13,14,0,0,8363,3707,0,0,0,1,"30212"
31001,31,1213,0,27,0,16,14,6,5,1187,0,4219,2468,0,1,0,1,"31001"
31002,31,1369,0,177,0,43,7,22,7,3587,7,9982,5219,0,1,0,1,"31002"
31003,31,1098,0,32,0,8,3,17,3,2108,1,6572,3270,0,1,0,1,"31003"
31004,31,789,0,23,0,7,3,114,4,1409,0,4072,2349,0,1,0,1,"31004"
31005,31,607,0,13,0,2,0,2,2,672,0,1756,1298,0,1,0,1,"31005"
31006,31,1734,0,74,0,14,5,57,5,2286,0,6267,4175,0,1,0,1,"31006"
31007,31,608,0,50,0,7,3,6,5,1311,0,4832,1990,0,1,0,1,"31007"
31008,31,576,0,14,0,5,2,3,4,1316,0,2860,1920,0,1,0,1,"31008"
31009,31,684,0,63,0,4,2,27,7,1176,1,3665,1964,0,1,0,1,"31009"
31010,31,443,0,19,0,0,0,0,0,552,0,1393,1014,0,1,0,1,"31010"
31011,31,619,0,285,0,11,17,29,7,1310,0,4244,2278,0,1,0,1,"31011"
31012,31,1045,0,3,0,2,0,0,3,1018,0,3119,2071,0,1,0,1,"31012"
31013,31,1296,0,40,0,10,8,20,8,2281,0,6173,3663,0,1,0,1,"31013"
31014,31,273,0,2,0,3,1,3,1,531,0,1110,814,0,1,0,1,"31014"
31015,31,841,0,81,0,6,3,25,7,1292,0,3242,2255,0,1,0,1,"31015"
31016,31,482,0,6,0,1,0,0,1,604,0,1605,1094,0,1,0,1,"31016"
31017,31,755,0,3,0,9,2,6,0,1602,0,2980,2377,0,1,0,1,"31017"
31018,31,527,0,69,0,2,1,2,2,636,0,2348,1239,0,1,0,1,"31018"
31019,31,6216,0,115,0,24,12,13,8,6617,1,16857,13006,0,1,0,1,"31019"
31020,31,488,0,125,0,7,0,4,3,827,0,2779,1454,0,1,0,1,"31020"
31021,31,1907,0,46,0,8,1,1,6,1674,0,4710,3643,0,1,0,1,"31021"
31022,31,840,0,1,0,2,1,0,0,1168,0,2563,2012,0,1,0,1,"31022"
31023,31,668,0,52,0,15,6,14,10,1264,4,3141,2033,0,1,0,1,"31023"
31024,31,499,0,22,0,8,2,3,2,738,2,2266,1276,0,1,0,1,"31024"
31025,31,937,0,63,0,6,7,6,3,896,0,3338,1918,0,1,0,1,"31025"
31026,31,894,0,11,0,9,5,5,0,1164,1,2636,2089,0,1,0,1,"31026"
31027,31,824,0,82,0,32,8,18,8,2288,0,6160,3260,0,1,0,1,"31027"
31028,31,259,0,6,0,4,3,2,1,804,0,1739,1079,0,1,0,1,"31028"
31029,31,888,0,34,0,17,5,8,4,1558,2,4221,2516,0,1,0,1,"31029"
31030,31,705,0,19,0,22,2,3,1,959,2,2488,1713,0,1,0,1,"31030"
31031,31,711,0,14,0,8,0,2,0,859,0,2259,1594,0,1,0,1,"31031"
31032,31,2251,0,158,0,16,6,2,6,3814,8,9005,6261,0,1,0,1,"31032"
31033,31,2348,0,437,0,31,15,97,10,5096,2,12610,8036,0,1,0,1,"31033"
31034,31,984,0,34,0,10,4,7,2,1308,1,4139,2350,0,1,0,1,"31034"
31035,31,923,0,41,0,10,9,10,4,1169,0,4254,2166,0,1,0,1,"31035"
31036,31,1025,0,112,0,11,8,13,6,1744,0,4910,2919,0,1,0,1,"31036"
31037,31,662,0,32,0,4,2,8,3,1286,0,3419,1997,0,1,0,1,"31037"
31038,31,4107,0,141,0,43,30,45,28,5308,1,19626,9703,0,1,0,1,"31038"
31039,31,401,0,25,0,7,1,17,3,895,8,2497,1357,0,1,0,1,"31039"
31040,31,3021,0,206,0,48,30,82,22,7780,5,17443,11194,0,1,0,1,"31040"
31041,31,5360,0,367,0,204,51,160,69,11177,12,40267,17400,0,1,0,1,"31041"
31042,31,905,0,17,0,14,2,4,1,1273,0,3563,2216,0,1,0,1,"31042"
31043,31,473,0,15,0,15,2,17,0,735,0,1674,1257,0,1,0,1,"31043"
31044,31,775,0,66,0,35,4,77,3,1576,0,4129,2536,0,1,0,1,"31044"
31045,31,205,0,13,0,1,6,5,2,786,0,1819,1018,0,1,0,1,"31045"
31046,31,448,0,73,0,3,1,0,1,576,0,2115,1102,0,1,0,1,"31046"
31047,31,684,0,42,0,14,0,0,3,1117,0,3762,1860,0,1,0,1,"31047"
31048,31,1704,0,164,0,54,14,18,15,5686,6,14346,7661,0,1,0,1,"31048"
31049,31,558,0,89,0,9,0,0,0,507,0,1757,1163,0,1,0,1,"31049"
31050,31,110615,0,3529,0,2489,1215,3707,2247,166851,147,561727,290800,0,1,0,1,"31050"
31051,31,451,0,11,0,10,5,9,3,962,0,2246,1451,0,1,0,1,"31051"
31052,31,4459,0,178,0,74,33,157,33,6963,4,22519,11901,0,1,0,1,"31052"
31053,31,1098,0,119,0,17,8,16,1,2099,0,9144,3358,0,1,0,1,"31053"
31054,31,471,0,21,0,1,0,11,1,695,0,2105,1200,0,1,0,1,"31054"
31055,31,739,0,46,0,12,3,25,1,1073,5,4001,1904,0,1,0,1,"31055"
31056,31,2151,0,115,0,24,14,69,5,4681,3,19457,7062,0,1,0,1,"31056"
31057,31,1342,0,35,0,9,2,17,3,1811,0,5272,3219,0,1,0,1,"31057"
31058,31,4020,0,134,0,224,11,34,25,4171,10,14847,8629,0,1,0,1,"31058"
31059,31,3672,0,373,0,221,78,167,77,13437,9,37029,18034,0,1,0,1,"31059"
31060,31,156,0,8,0,2,0,0,0,439,0,918,605,0,1,0,1,"31060"
31061,31,656,0,14,0,2,1,3,3,1199,0,2350,1878,0,1,0,1,"31061"
31062,31,654,0,31,0,12,3,7,2,1155,0,3080,1864,0,1,0,1,"31062"
31063,31,660,0,205,0,4,1,29,9,1309,2,3400,2219,0,1,0,1,"31063"
31064,31,279,0,7,0,3,0,3,0,584,0,1230,876,0,1,0,1,"31064"
31065,31,516,0,10,0,1,1,3,1,562,0,1345,1094,0,1,0,1,"31065"
31066,31,510,0,30,0,2,0,2,0,819,0,2586,1363,0,1,0,1,"31066"
31067,31,520,0,74,0,8,3,9,6,1692,1,6365,2313,0,1,0,1,"31067"
31068,31,601,0,28,0,4,7,5,2,969,0,2298,1616,0,1,0,1,"31068"
31069,31,669,0,29,0,15,1,19,2,1929,5,5016,2669,0,1,0,1,"31069"
31070,31,665,0,24,0,2,2,3,1,1181,2,2671,1880,0,1,0,1,"31070"
31071,31,395,0,12,0,2,0,1,1,423,0,1219,834,0,1,0,1,"31071"
31072,31,130,0,86,0,4,2,1,0,678,0,1590,901,0,1,0,1,"31072"
31073,31,553,0,258,0,2,1,0,3,554,0,1842,1371,0,1,0,1,"31073"
31074,31,672,0,21,0,1,5,7,1,963,0,2823,1670,0,1,0,1,"31074"
31075,31,924,0,28,0,4,2,2,3,915,0,3731,1878,0,1,0,1,"31075"
31076,31,1959,0,149,0,10,9,19,12,3366,0,10731,5524,0,1,0,1,"31076"
31077,31,602,0,13,0,3,1,0,0,560,0,1840,1179,0,1,0,1,"31077"
31078,31,758,0,71,0,5,3,4,3,1033,0,2891,1877,0,1,0,1,"31078"
31079,31,5335,0,298,0,43,42,131,19,7967,4,24958,13839,0,1,0,1,"31079"
31080,31,2275,0,56,0,8,5,38,2,1995,0,6321,4379,0,1,0,1,"31080"
31081,31,510,0,10,0,1,2,11,1,914,0,2014,1449,0,1,0,1,"31081"
31082,31,674,0,24,0,4,3,12,4,1078,0,2799,1799,0,1,0,1,"31082"
31083,31,210,0,7,0,3,5,4,0,559,0,1294,788,0,1,0,1,"31083"
31084,31,1203,0,40,0,10,5,11,2,1800,1,4984,3072,0,1,0,1,"31084"
31085,31,1558,0,195,0,22,16,68,9,4320,1,8832,6189,0,1,0,1,"31085"
31086,31,97,0,522,0,4,1,3,1,531,0,1700,1159,0,1,0,1,"31086"
31087,31,716,0,88,0,9,3,28,7,1005,0,3209,1856,0,1,0,1,"31087"
31088,31,200,0,35,0,3,2,2,2,646,0,1473,890,0,1,0,1,"31088"
31089,31,3467,0,220,0,42,27,89,57,6871,5,24765,10778,0,1,0,1,"31089"
31090,31,1192,0,11,0,7,5,5,1,1662,1,4348,2884,0,1,0,1,"31090"
31091,31,1091,0,27,0,452,13,7,6,2431,16,6656,4043,0,1,0,1,"31091"
31092,31,802,0,63,0,1,1,2,2,1632,0,3696,2503,0,1,0,1,"31092"
31093,31,1851,0,100,0,45,19,57,19,4598,3,12048,6692,0,1,0,1,"31093"
31094,31,243,0,786,0,3,5,26,1,811,0,2872,1875,0,1,0,1,"31094"
31095,31,834,0,43,0,5,4,14,3,1454,3,3911,2360,0,1,0,1,"31095"
31096,31,13213,0,470,0,130,60,168,46,12691,6,44929,26784,0,1,0,1,"31096"
31097,31,681,0,3,0,2,0,0,1,1017,0,2818,1704,0,1,0,1,"31097"
31098,31,797,0,111,0,25,5,57,6,2982,1,8120,3984,0,1,0,1,"31098"
31099,31,895,0,1,0,2,0,3,2,950,0,2227,1853,0,1,0,1,"31099"
31100,31,245,0,7,0,2,3,11,4,645,0,2308,917,0,1,0,1,"31100"
31101,31,5470,0,268,0,119,101,185,60,10421,2,31648,16626,0,1,0,1,"31101"
31102,31,6730,0,300,0,139,67,285,221,18216,9,43762,25967,0,1,0,1,"31102"
31103,31,464,0,13,0,3,0,1,2,829,0,2191,1312,0,1,0,1,"31103"
31104,31,2014,0,74,0,95,8,8,3,3263,2,8390,5467,0,1,0,1,"31104"
31105,31,310,0,26,0,3,1,5,0,722,0,1965,1067,0,1,0,1,"31105"
31106,31,190,0,37,0,15,7,38,3,666,0,1649,956,0,1,0,1,"31106"
32001,32,548,705,759,79,28,3,69,7,0,1,6142,2199,0,0,0,1,"32001"
32002,32,553,585,514,62,16,2,18,2,0,0,4230,1752,0,0,0,1,"32002"
32003,32,409,290,369,88,10,3,23,2,0,0,3132,1194,0,0,0,1,"32003"
32004,32,542,569,123,66,40,4,28,0,0,1,3595,1373,0,0,0,1,"32004"
32005,32,1999,862,3229,1022,1352,52,174,46,0,42,24189,8778,0,0,0,1,"32005"
32006,32,253,0,1556,0,514,13,29,13,370,5,6131,2753,0,1,0,1,"32006"
32007,32,488,0,1823,0,257,7,88,12,1757,9,8989,4441,0,1,0,1,"32007"
32008,32,380,873,1309,161,46,8,58,9,0,0,8046,2844,0,0,0,1,"32008"
32009,32,916,517,1261,153,732,18,149,17,0,6,9589,3769,0,0,0,1,"32009"
32010,32,6617,5394,28329,5117,25031,232,1161,616,0,434,145059,72931,0,0,0,1,"32010"
32011,32,314,526,380,51,17,1,11,2,0,1,3048,1303,0,0,0,1,"32011"
32012,32,1264,468,790,98,203,9,30,13,0,4,5508,2879,0,0,0,1,"32012"
32013,32,407,308,778,181,190,8,50,11,0,5,4535,1938,0,0,0,1,"32013"
32014,32,1558,0,2582,0,907,22,92,21,2007,17,18635,7206,0,1,0,1,"32014"
32015,32,117,365,290,16,9,0,3,1,0,0,2005,801,0,0,0,1,"32015"
32016,32,1539,1020,3825,321,277,286,64,41,0,14,17264,7387,0,0,0,1,"32016"
32017,32,8159,7900,10671,4701,1696,1052,1020,473,0,83,91874,35755,0,0,0,1,"32017"
32018,32,512,571,484,86,13,10,26,6,0,0,4433,1708,0,0,0,1,"32018"
32019,32,3653,1601,1749,634,80,16,131,27,0,4,20395,7895,0,0,0,1,"32019"
32020,32,4581,5209,7170,1415,666,59,773,111,0,18,49636,20002,0,0,0,1,"32020"
32021,32,255,417,642,39,319,4,34,5,0,0,3605,1715,0,0,0,1,"32021"
32022,32,1589,0,2289,0,342,17,68,21,1365,10,15385,5701,0,1,0,1,"32022"
32023,32,921,1206,1554,200,108,15,268,21,0,1,12095,4294,0,0,0,1,"32023"
32024,32,1662,1842,4955,1061,304,759,509,74,0,80,29398,11246,0,0,0,1,"32024"
32025,32,865,892,1346,244,297,12,107,13,0,4,9166,3780,0,0,0,1,"32025"
32026,32,294,0,2580,0,285,10,7,9,3205,4,12263,6394,0,1,0,1,"32026"
32027,32,62,0,361,0,39,0,1,2,475,0,2110,940,0,1,0,1,"32027"
32028,32,180,589,353,26,16,0,1,1,0,0,2583,1166,0,0,0,1,"32028"
32029,32,832,680,3062,264,505,17,107,23,0,33,15065,5523,0,0,0,1,"32029"
32030,32,468,336,117,57,6,3,8,5,0,1,2650,1001,0,0,0,1,"32030"
32031,32,794,1094,548,189,930,15,33,21,0,12,8469,3636,0,0,0,1,"32031"
32032,32,582,0,1596,0,451,15,49,20,620,5,7877,3338,0,1,0,1,"32032"
32033,32,610,622,545,69,26,8,40,3,0,0,5383,1923,0,0,0,1,"32033"
32034,32,2713,2485,3942,607,102,42,242,43,0,4,25141,10180,0,0,0,1,"32034"
32035,32,666,1249,1765,200,65,635,129,23,0,12,10284,4744,0,0,0,1,"32035"
