"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2018,0.276,0.192,0.531,0.001,0.069,0.59,0.32,0.023,0.831,0.138,2.637,1.645,4.73,30,30112,30111,23
2018,0.42,0.145,0.435,0.001,0.243,0.4,0.305,0.161,0.71,0.12,1.839,1.649,8.825,30,30113,30112,8
2018,0.333,0.301,0.366,0.001,0.262,0.419,0.286,0.253,0.648,0.094,0.604,1.183,7.657,30,30114,30113,16
2018,0.358,0.257,0.385,0.001,0.404,0.456,0.111,0.236,0.619,0.134,0.542,1.2,5.495,30,30115,30114,7
2018,0.221,0.15,0.628,0.001,0.225,0.349,0.362,0.226,0.641,0.12,0.882,1.669,6.999,30,30116,30115,15
2018,0.395,0.102,0.502,0.001,0.218,0.393,0.369,0.241,0.672,0.077,1.388,2.111,5.507,30,30117,30116,20
2018,0.163,0.352,0.485,0.001,0.281,0.381,0.22,0.431,0.478,0.088,-0.399,1.054,11.932,30,30118,30117,18
2018,0.298,0.161,0.54,0.001,0.192,0.396,0.362,0.168,0.672,0.142,1.65,1.501,7.03,30,30119,30118,15
2018,0.364,0.212,0.423,0.001,0.124,0.631,0.195,0.116,0.689,0.184,1.467,1.094,4.727,30,30120,30119,17
2018,0.18,0.167,0.652,0.001,0.09,0.395,0.496,0.286,0.538,0.173,-0.012,1.393,7.45,30,30121,30120,21
2018,0.507,0.235,0.257,0.001,0.57,0.417,0.006,0.41,0.567,0.018,0.505,1.872,4.184,30,30122,30121,1
2018,0.331,0.123,0.545,0.001,0.324,0.3,0.36,0.358,0.516,0.121,0.304,1.595,7.089,30,30123,30122,21
2018,0.414,0.181,0.404,0.001,0.167,0.683,0.074,0.157,0.778,0.054,1.632,1.928,6.739,30,30124,30123,1
2018,0.309,0.21,0.481,0.001,0.09,0.324,0.445,0.068,0.563,0.36,1.682,0.836,12.041,30,30125,30124,6
2018,0.402,0.188,0.409,0.001,0.249,0.223,0.334,0.28,0.481,0.234,0.262,0.883,12.148,30,30126,30125,13
2018,0.395,0.221,0.384,0.001,0.339,0.386,0.06,0.227,0.633,0.128,1.254,1.282,9.909,30,30127,30126,11
2018,0.702,0.18,0.117,0.001,0.421,0.46,0.102,0.191,0.744,0.057,0.884,1.162,3.98,30,30128,30127,15
2018,0.344,0.295,0.361,0.001,0.236,0.548,0.159,0.16,0.773,0.062,0.823,1.526,10.183,30,30129,30128,9
2018,0.443,0.183,0.374,0.001,0.258,0.58,0.117,0.334,0.556,0.1,0.622,1.425,4.968,30,30130,30129,1
2018,0.47,0.108,0.422,0.001,0.119,0.587,0.273,0.08,0.83,0.078,2.578,2.01,3.527,30,30131,30130,20
2018,0.249,0.206,0.545,0.001,0.188,0.545,0.244,0.123,0.809,0.06,1.721,2.113,4.526,30,30212,30212,20
2018,0.333,0.141,0.525,0.001,0.14,0.423,0.283,0.081,0.766,0.14,2.474,1.812,9.108,30,30132,30131,5
2018,0.378,0.106,0.515,0.001,0.338,0.556,0.062,0.16,0.745,0.085,1.991,2.077,7.144,30,30133,30133,1
2018,0.389,0.227,0.383,0.001,0.44,0.339,0.128,0.323,0.519,0.144,0.594,1.048,7.858,30,30134,30134,11
2018,0.332,0.189,0.479,0.001,0.281,0.259,0.418,0.322,0.574,0.098,0.781,1.481,9.032,30,30135,30135,15
2018,0.476,0.132,0.392,0.001,0.265,0.436,0.249,0.085,0.82,0.082,2.133,1.962,6.621,30,30136,30136,9
2018,0.477,0.182,0.341,0.001,0.321,0.417,0.194,0.151,0.723,0.116,1.313,1.443,10.102,30,30137,30132,9
2018,0.371,0.364,0.265,0.001,0.479,0.372,0.092,0.443,0.519,0.035,-0.187,1.321,12.542,30,30138,30137,18
2018,0.255,0.12,0.624,0.001,0.205,0.382,0.368,0.166,0.693,0.122,1.469,1.819,6.822,30,30139,30138,15
2018,0.39,0.205,0.405,0.001,0.204,0.622,0.14,0.117,0.671,0.206,1.439,1.034,6.039,30,30140,30139,19
2018,0.404,0.278,0.318,0.001,0.309,0.302,0.38,0.389,0.567,0.043,0.287,1.581,8.203,30,30141,30140,18
2018,0.382,0.144,0.474,0.001,0.228,0.442,0.261,0.186,0.587,0.218,1.005,1.147,6.575,30,30142,30141,19
2018,0.389,0.159,0.452,0.001,0.16,0.597,0.208,0.264,0.683,0.048,1.048,2.081,6.662,30,30143,30142,20
2018,0.428,0.174,0.398,0.001,0.15,0.524,0.303,0.274,0.514,0.206,0.147,0.834,3.964,30,30144,30143,19
2018,0.34,0.189,0.471,0.001,0.07,0.596,0.255,0.118,0.76,0.113,1.686,1.621,6.72,30,30145,30144,20
2018,0.392,0.065,0.542,0.001,0.278,0.359,0.324,0.305,0.638,0.051,0.787,2.503,6.208,30,30146,30145,20
2018,0.42,0.274,0.306,0.001,0.506,0.347,0.036,0.505,0.484,0.006,0.239,2.664,10.678,30,30147,30146,13
2018,0.297,0.238,0.465,0.001,0.116,0.286,0.564,0.068,0.531,0.397,0.895,0.557,7.252,30,30148,30147,18
2018,0.352,0.267,0.381,0.001,0.281,0.391,0.164,0.247,0.667,0.077,1.033,1.54,9.618,30,30149,30148,13
2018,0.332,0.27,0.398,0.001,0.247,0.501,0.232,0.401,0.496,0.096,-0.17,1.136,5.799,30,30150,30149,21
2018,0.454,0.339,0.207,0.001,0.489,0.466,0.023,0.408,0.581,0.008,0.158,2.119,4.787,30,30151,30150,3
2018,0.434,0.325,0.241,0.001,0.37,0.569,0.025,0.206,0.724,0.064,0.815,1.233,7.674,30,30152,30151,3
2018,0.514,0.157,0.328,0.001,0.252,0.695,0.016,0.142,0.781,0.071,1.876,1.657,6.627,30,30153,30152,1
2018,0.514,0.164,0.321,0.001,0.304,0.515,0.105,0.096,0.716,0.182,1.974,1.184,7.922,30,30154,30153,4
2018,0.598,0.206,0.195,0.001,0.445,0.479,0.058,0.398,0.584,0.014,0.606,2.097,4.209,30,30155,30154,3
2018,0.548,0.212,0.239,0.001,0.502,0.299,0.172,0.521,0.44,0.035,0.27,1.57,6.254,30,30156,30155,2
2018,0.693,0.139,0.168,0.001,0.609,0.334,0.039,0.27,0.7,0.025,1.174,2.023,7.304,30,30157,30156,9
2018,0.366,0.254,0.38,0.001,0.076,0.484,0.286,0.033,0.673,0.287,2.37,0.805,9.761,30,30158,30158,7
2018,0.401,0.236,0.363,0.001,0.402,0.307,0.284,0.407,0.402,0.184,-0.241,0.728,2.917,30,30159,30159,18
2018,0.46,0.152,0.388,0.001,0.201,0.616,0.169,0.151,0.726,0.111,1.573,1.616,4.877,30,30160,30161,1
2018,0.475,0.342,0.183,0.001,0.347,0.355,0.095,0.28,0.691,0.023,0.896,1.652,12.367,30,30161,30162,13
2018,0.503,0.123,0.373,0.001,0.289,0.341,0.347,0.363,0.578,0.056,0.088,1.908,6.108,30,30162,30163,8
2018,0.352,0.178,0.469,0.001,0.224,0.421,0.295,0.096,0.662,0.233,1.613,1.111,8.163,30,30163,30164,9
2018,0.437,0.36,0.203,0.001,0.477,0.444,0.019,0.45,0.497,0.045,0.378,1.138,7.719,30,30164,30165,13
2018,0.562,0.086,0.351,0.001,0.506,0.312,0.139,0.16,0.739,0.092,1.694,1.933,8.941,30,30165,30166,8
2018,0.394,0.199,0.407,0.001,0.282,0.543,0.122,0.137,0.784,0.073,1.286,1.755,9.154,30,30166,30167,4
2018,0.363,0.318,0.319,0.001,0.445,0.345,0.172,0.444,0.436,0.115,-0.333,0.725,8.136,30,30167,30168,18
2018,0.346,0.184,0.47,0.001,0.118,0.724,0.117,0.093,0.807,0.085,2.318,1.786,3.897,30,30168,30169,20
2018,0.284,0.408,0.308,0.001,0.113,0.488,0.394,0.064,0.405,0.529,0.372,-0.246,6.89,30,30169,30170,2
2018,0.25,0.271,0.479,0.001,0.28,0.381,0.324,0.255,0.631,0.109,0.656,1.275,8.734,30,30170,30171,18
2018,0.388,0.142,0.47,0.001,0.064,0.402,0.522,0.105,0.766,0.119,1.922,1.726,3.631,30,30171,30172,21
2018,0.362,0.25,0.387,0.001,0.198,0.445,0.235,0.199,0.632,0.165,0.889,1.032,12.247,30,30172,30173,18
2018,0.29,0.137,0.572,0.001,0.491,0.371,0.101,0.307,0.59,0.088,1.058,1.878,5.865,30,30173,30174,17
2018,0.556,0.107,0.336,0.001,0.171,0.349,0.342,0.086,0.765,0.137,2.437,1.701,9.414,30,30174,30175,5
2018,0.46,0.134,0.406,0.001,0.222,0.546,0.162,0.335,0.607,0.053,0.625,1.966,6.661,30,30175,30176,17
2018,0.601,0.114,0.284,0.001,0.41,0.395,0.158,0.108,0.737,0.146,1.842,1.515,7.356,30,30176,30177,9
2018,0.413,0.206,0.381,0.001,0.214,0.459,0.278,0.172,0.653,0.166,1.453,1.111,6.142,30,30177,30178,17
2018,0.457,0.17,0.373,0.001,0.179,0.52,0.044,0.168,0.817,0.008,1.766,3.16,11.888,30,30178,30179,13
2018,0.43,0.33,0.24,0.001,0.597,0.268,0.129,0.695,0.221,0.082,-2.002,0.559,7.341,30,30179,30180,4
2018,0.486,0.129,0.385,0.001,0.458,0.41,0.096,0.174,0.758,0.058,1.731,2.076,6.166,30,30180,30181,14
2018,0.341,0.223,0.435,0.001,0.329,0.305,0.298,0.238,0.628,0.124,0.744,1.352,8.944,30,30181,30182,9
2018,0.263,0.212,0.524,0.001,0.28,0.459,0.202,0.214,0.66,0.111,1.157,1.576,7.445,30,30182,30183,7
2018,0.257,0.167,0.575,0.001,0.415,0.251,0.321,0.48,0.346,0.171,-0.486,0.977,6.907,30,30183,30184,18
2018,0.375,0.147,0.478,0.001,0.441,0.357,0.192,0.396,0.552,0.047,0.353,2.018,6.433,30,30184,30185,15
2018,0.34,0.206,0.454,0.001,0.268,0.429,0.225,0.306,0.624,0.062,1.01,1.745,7.883,30,30185,30186,13
2018,0.337,0.285,0.377,0.001,0.182,0.616,0.154,0.164,0.738,0.096,1.594,1.422,9.851,30,30186,30187,8
2018,0.477,0.278,0.245,0.001,0.411,0.419,0.058,0.38,0.594,0.019,0.655,1.912,9.146,30,30187,30188,13
2018,0.282,0.199,0.518,0.001,0.314,0.501,0.142,0.237,0.653,0.093,1.178,1.646,6.82,30,30188,30189,3
2018,0.641,0.108,0.25,0.001,0.029,0.936,0.025,0.015,0.942,0.031,3.976,2.333,0.623,30,30189,30190,17
2018,0.313,0.15,0.536,0.001,0.287,0.445,0.175,0.119,0.771,0.097,1.946,1.902,9.974,30,30190,30191,11
2018,0.236,0.294,0.47,0.001,0.241,0.515,0.181,0.136,0.718,0.14,1.052,1.222,8.222,30,30191,30192,7
2018,0.439,0.128,0.433,0.001,0.355,0.337,0.242,0.336,0.577,0.078,1.217,1.856,8.671,30,30192,30193,12
2018,0.466,0.171,0.362,0.001,0.271,0.527,0.106,0.079,0.852,0.06,2.004,1.93,10.084,30,30193,30194,9
2018,0.267,0.323,0.41,0.001,0.19,0.411,0.352,0.143,0.546,0.305,0.68,0.52,9.686,30,30194,30092,11
2018,0.429,0.18,0.39,0.001,0.437,0.247,0.311,0.467,0.471,0.059,-0.604,1.624,3.814,30,30195,30195,18
2018,0.236,0.216,0.547,0.001,0.191,0.425,0.299,0.191,0.703,0.1,1.225,1.689,10.865,30,30196,30196,16
2018,0.499,0.138,0.363,0.001,0.126,0.541,0.315,0.118,0.622,0.256,1.599,1.011,6.99,30,30197,30197,8
2018,0.66,0.102,0.237,0.001,0.344,0.226,0.42,0.021,0.517,0.455,2.934,0.642,5.324,30,30198,30198,2
2018,0.196,0.213,0.59,0.001,0.066,0.476,0.439,0.065,0.615,0.319,0.777,0.887,8.441,30,30199,30199,21
2018,0.531,0.21,0.258,0.001,0.411,0.371,0.095,0.42,0.548,0.023,0.602,1.943,9.117,30,30200,30200,13
2018,0.49,0.223,0.286,0.001,0.382,0.37,0.208,0.339,0.514,0.14,0.427,0.904,10.307,30,30201,30201,18
2018,0.556,0.171,0.272,0.001,0.678,0.228,0.086,0.532,0.405,0.06,-0.147,1.56,8.456,30,30202,30202,2
2018,0.55,0.2,0.249,0.001,0.428,0.457,0.061,0.339,0.604,0.055,0.904,1.502,10.413,30,30203,30203,6
2018,0.292,0.194,0.513,0.001,0.215,0.581,0.162,0.133,0.733,0.122,1.697,1.59,5.53,30,30204,30207,17
2018,0.113,0.137,0.749,0.001,0.033,0.339,0.583,0.049,0.759,0.187,1.592,1.723,10.42,30,30205,30206,22
2018,0.17,0.116,0.713,0.001,0.076,0.352,0.516,0.081,0.676,0.236,1.58,1.658,9.013,30,30206,30204,22
2018,0.304,0.221,0.475,0.001,0.155,0.704,0.082,0.162,0.775,0.055,1.174,1.924,7.86,30,30207,30205,1
2018,0.437,0.425,0.138,0.001,0.405,0.573,0.019,0.324,0.661,0.012,0.669,1.677,3.155,31,31001,31001,5
2018,0.263,0.503,0.233,0.001,0.255,0.406,0.138,0.471,0.512,0.017,-0.374,1.557,16.513,31,31002,31002,2
2018,0.297,0.352,0.35,0.001,0.22,0.604,0.157,0.185,0.788,0.025,1.107,2.023,10.912,31,31003,31003,5
2018,0.376,0.45,0.173,0.001,0.244,0.57,0.03,0.312,0.676,0.008,0.436,2.047,12.781,31,31004,31004,2
2018,0.406,0.542,0.051,0.001,0.225,0.629,0.144,0.352,0.636,0.01,0.184,1.068,5.337,31,31005,31005,2
2018,0.38,0.448,0.172,0.001,0.524,0.426,0.035,0.522,0.47,0.006,-0.301,1.893,8.964,31,31006,31006,1
2018,0.209,0.476,0.315,0.001,0.475,0.49,0.027,0.374,0.596,0.027,0.032,1.564,5.19,31,31007,31007,2
2018,0.325,0.557,0.117,0.001,0.5,0.492,0.004,0.467,0.511,0.021,-0.722,1.184,3.508,31,31008,31008,1
2018,0.429,0.35,0.221,0.001,0.252,0.325,0.04,0.278,0.689,0.029,0.915,1.647,14.252,31,31009,31009,2
2018,0.417,0.508,0.074,0.001,0.502,0.495,0.003,0.583,0.413,0.002,-0.717,1.702,0.094,31,31010,31010,5
2018,0.286,0.457,0.257,0.001,0.08,0.439,0.474,0.107,0.813,0.074,1.38,1.176,5.883,31,31011,31011,2
2018,0.423,0.481,0.096,0.001,0.448,0.537,0.005,0.442,0.556,0.001,0.069,3.092,5.071,31,31012,31012,1
2018,0.383,0.425,0.192,0.001,0.425,0.529,0.034,0.325,0.66,0.011,0.465,1.888,5.482,31,31013,31013,2
2018,0.266,0.546,0.187,0.001,0.308,0.552,0.133,0.399,0.588,0.011,0.022,1.633,2.32,31,31014,31014,1
2018,0.429,0.431,0.14,0.001,0.303,0.542,0.137,0.381,0.581,0.035,0.189,0.988,7.34,31,31015,31015,5
2018,0.202,0.719,0.078,0.001,0.424,0.572,0.003,0.601,0.397,0.001,-1.063,2.074,-1.415,31,31016,31016,5
2018,0.299,0.633,0.067,0.001,0.393,0.605,0.002,0.366,0.626,0.007,0.027,1.145,-0.959,31,31017,31017,1
2018,0.383,0.422,0.195,0.001,0.436,0.531,0.027,0.522,0.462,0.015,-0.491,1.394,5.021,31,31018,31018,5
2018,0.5,0.364,0.136,0.001,0.523,0.463,0.011,0.364,0.608,0.027,0.586,1.296,5.801,31,31019,31019,1
2018,0.335,0.519,0.145,0.001,0.447,0.518,0.027,0.478,0.512,0.008,-0.304,1.49,6.218,31,31020,31020,2
2018,0.322,0.545,0.132,0.001,0.394,0.566,0.016,0.549,0.417,0.029,-0.904,0.692,-0.381,31,31021,31021,1
2018,0.134,0.675,0.19,0.001,0.419,0.579,0.001,0.638,0.359,0.002,-1.378,1.847,0.909,31,31022,31022,1
2018,0.305,0.394,0.301,0.001,0.391,0.554,0.045,0.363,0.625,0.007,0.135,2.318,5.07,31,31023,31023,5
2018,0.49,0.377,0.133,0.001,0.472,0.499,0.026,0.463,0.522,0.012,-0.058,1.572,3.549,31,31024,31024,5
2018,0.482,0.289,0.229,0.001,0.34,0.297,0.352,0.452,0.52,0.025,0.443,1.582,5.704,31,31025,31025,5
2018,0.311,0.556,0.132,0.001,0.575,0.414,0.008,0.535,0.454,0.009,-0.772,1.348,6.995,31,31026,31026,2
2018,0.317,0.394,0.289,0.001,0.384,0.485,0.11,0.333,0.634,0.029,0.353,1.64,7.448,31,31027,31027,1
2018,0.323,0.415,0.262,0.001,0.275,0.62,0.051,0.285,0.707,0.008,0.625,2.408,12.434,31,31028,31028,1
2018,0.381,0.466,0.153,0.001,0.354,0.581,0.059,0.341,0.648,0.008,0.283,2.123,4.711,31,31029,31029,1
2018,0.211,0.436,0.353,0.001,0.593,0.392,0.011,0.503,0.491,0.004,-0.702,2.336,3.642,31,31030,31030,1
2018,0.432,0.49,0.078,0.001,0.5,0.481,0.017,0.517,0.478,0.005,-0.486,1.44,6.105,31,31031,31031,1
2018,0.269,0.585,0.145,0.001,0.42,0.556,0.01,0.341,0.631,0.028,0.336,1.064,11.01,31,31032,31032,1
2018,0.164,0.57,0.265,0.001,0.435,0.531,0.029,0.506,0.451,0.039,-0.868,1.004,4.565,31,31033,31033,5
2018,0.28,0.304,0.416,0.001,0.333,0.549,0.094,0.409,0.549,0.039,0.037,1.637,7.168,31,31034,31034,5
2018,0.455,0.433,0.111,0.001,0.051,0.272,0.675,0.145,0.806,0.045,1.517,1.121,2.383,31,31035,31035,2
2018,0.433,0.456,0.111,0.001,0.226,0.7,0.058,0.176,0.747,0.073,1.106,0.651,6.866,31,31036,31036,5
2018,0.387,0.469,0.143,0.001,0.498,0.475,0.022,0.419,0.572,0.007,0.128,1.804,6.008,31,31037,31037,5
2018,0.368,0.373,0.258,0.001,0.364,0.463,0.11,0.365,0.616,0.016,0.576,1.938,9.319,31,31038,31038,2
2018,0.408,0.459,0.133,0.001,0.328,0.614,0.051,0.269,0.718,0.008,0.739,1.839,4.334,31,31039,31039,2
2018,0.246,0.506,0.247,0.001,0.4,0.561,0.028,0.462,0.51,0.024,-0.412,1.319,4.72,31,31040,31040,1
2018,0.29,0.356,0.354,0.001,0.315,0.539,0.108,0.253,0.722,0.019,0.773,2.093,8.121,31,31041,31041,2
2018,0.353,0.505,0.141,0.001,0.451,0.411,0.127,0.444,0.542,0.013,-0.246,1.533,5.235,31,31042,31042,1
2018,0.165,0.453,0.382,0.001,0.436,0.532,0.024,0.592,0.4,0.007,-1.116,2.024,1.699,31,31043,31043,1
2018,0.538,0.341,0.12,0.001,0.35,0.513,0.024,0.278,0.694,0.026,0.747,1.239,13.041,31,31044,31044,2
2018,0.232,0.5,0.267,0.001,0.125,0.795,0.054,0.082,0.912,0.004,1.423,2.72,9.116,31,31045,31045,5
2018,0.369,0.443,0.187,0.001,0.12,0.564,0.313,0.242,0.675,0.082,0.692,0.585,4.053,31,31046,31046,5
2018,0.465,0.374,0.161,0.001,0.585,0.397,0.014,0.429,0.561,0.008,0.005,1.834,6.132,31,31047,31047,5
2018,0.15,0.565,0.284,0.001,0.157,0.752,0.071,0.183,0.78,0.033,0.442,1.609,6.927,31,31048,31048,5
2018,0.488,0.473,0.039,0.001,0.483,0.51,0.006,0.446,0.549,0.004,0.365,1.122,-1.233,31,31049,31049,5
2018,0.398,0.265,0.337,0.001,0.371,0.518,0.072,0.285,0.679,0.024,1.186,2.101,7.418,31,31050,31050,3
2018,0.407,0.47,0.122,0.001,0.447,0.519,0.015,0.388,0.606,0.004,0.113,2.135,8.428,31,31051,31051,2
2018,0.264,0.522,0.213,0.001,0.396,0.451,0.043,0.491,0.492,0.014,-0.169,1.589,13.107,31,31052,31052,2
2018,0.286,0.448,0.266,0.001,0.47,0.484,0.035,0.437,0.542,0.018,-0.017,1.678,7.348,31,31053,31053,5
2018,0.221,0.598,0.181,0.001,0.182,0.445,0.013,0.391,0.6,0.007,-0.218,1.788,19.184,31,31054,31054,2
2018,0.404,0.249,0.346,0.001,0.566,0.383,0.042,0.451,0.534,0.013,-0.167,2.212,4.808,31,31055,31055,5
2018,0.479,0.36,0.16,0.001,0.134,0.333,0.507,0.186,0.775,0.035,1.318,1.539,8.392,31,31056,31056,5
2018,0.498,0.43,0.072,0.001,0.444,0.547,0.003,0.35,0.633,0.015,0.66,1.158,5.295,31,31057,31057,1
2018,0.228,0.432,0.339,0.001,0.445,0.454,0.087,0.529,0.452,0.015,-0.4,1.861,4.091,31,31058,31058,5
2018,0.308,0.449,0.243,0.001,0.123,0.529,0.158,0.117,0.837,0.039,1.446,1.471,11.893,31,31059,31059,2
2018,0.321,0.548,0.13,0.001,0.558,0.435,0.003,0.332,0.619,0.047,-0.15,0.809,1.88,31,31060,31060,1
2018,0.415,0.373,0.211,0.001,0.413,0.567,0.011,0.291,0.696,0.011,0.862,2.09,5.63,31,31061,31061,1
2018,0.447,0.358,0.194,0.001,0.389,0.558,0.026,0.378,0.611,0.009,0.103,1.895,10.635,31,31062,31062,5
2018,0.451,0.397,0.152,0.001,0.101,0.327,0.567,0.116,0.845,0.035,1.742,1.595,7.14,31,31063,31063,2
2018,0.375,0.598,0.019,0.007,0.31,0.681,0.008,0.37,0.615,0.011,0.03,0.547,0.881,31,31064,31064,5
2018,0.243,0.501,0.255,0.001,0.371,0.61,0.005,0.571,0.424,0.004,-0.582,2.06,6.515,31,31065,31065,1
2018,0.252,0.657,0.09,0.001,0.446,0.54,0.01,0.512,0.481,0.005,-0.553,1.395,4.759,31,31066,31066,5
2018,0.522,0.3,0.177,0.001,0.193,0.289,0.508,0.231,0.746,0.019,0.984,1.931,7.585,31,31067,31067,5
2018,0.44,0.427,0.133,0.001,0.383,0.486,0.118,0.321,0.661,0.016,0.565,1.552,6.855,31,31068,31068,2
2018,0.39,0.485,0.125,0.001,0.113,0.417,0.448,0.167,0.789,0.041,1.211,1.057,7.607,31,31069,31069,5
2018,0.385,0.497,0.117,0.001,0.418,0.573,0.008,0.353,0.639,0.006,0.311,1.907,3.436,31,31070,31070,1
2018,0.345,0.39,0.265,0.001,0.268,0.619,0.111,0.438,0.549,0.01,-0.183,2.177,1.541,31,31071,31071,1
2018,0.174,0.561,0.264,0.001,0.08,0.525,0.385,0.136,0.828,0.033,0.706,1.725,7.395,31,31072,31072,2
2018,0.427,0.497,0.076,0.001,0.06,0.527,0.411,0.089,0.547,0.362,1.349,-0.642,-1.712,31,31073,31073,5
2018,0.431,0.33,0.239,0.001,0.183,0.75,0.06,0.179,0.79,0.024,1.247,1.809,4.274,31,31074,31074,5
2018,0.296,0.579,0.124,0.001,0.338,0.642,0.016,0.406,0.583,0.01,0.054,1.509,6.482,31,31075,31075,5
2018,0.447,0.428,0.125,0.001,0.369,0.607,0.02,0.366,0.611,0.021,0.183,1.189,4.631,31,31076,31076,5
2018,0.545,0.374,0.08,0.001,0.49,0.351,0.158,0.49,0.497,0.011,0.213,1.39,3.365,31,31077,31077,1
2018,0.348,0.545,0.106,0.001,0.44,0.525,0.03,0.406,0.577,0.013,0.109,1.278,4.12,31,31078,31078,2
2018,0.409,0.386,0.204,0.001,0.16,0.43,0.394,0.222,0.734,0.039,1.11,1.506,6.365,31,31079,31079,5
2018,0.41,0.496,0.094,0.001,0.525,0.468,0.004,0.553,0.441,0.005,-0.275,1.58,5.635,31,31080,31080,5
2018,0.345,0.534,0.12,0.001,0.356,0.611,0.016,0.41,0.582,0.007,-0.104,1.717,2.714,31,31081,31081,1
2018,0.303,0.536,0.16,0.001,0.276,0.609,0.054,0.297,0.689,0.01,0.379,1.7,8.415,31,31082,31082,2
2018,0.349,0.468,0.183,0.001,0.141,0.204,0.021,0.34,0.647,0.011,0.3,1.917,15.152,31,31083,31083,2
2018,0.605,0.296,0.098,0.001,0.605,0.377,0.012,0.486,0.509,0.004,-0.111,2.01,5.702,31,31084,31084,1
2018,0.24,0.346,0.414,0.001,0.171,0.286,0.063,0.315,0.636,0.046,0.196,1.614,11.359,31,31085,31085,1
2018,0.502,0.353,0.144,0.001,0.033,0.35,0.607,0.022,0.579,0.398,2.389,-0.245,7.368,31,31086,31086,1
2018,0.521,0.347,0.131,0.001,0.157,0.43,0.397,0.163,0.777,0.056,1.699,1.133,6.548,31,31087,31087,2
2018,0.435,0.488,0.077,0.001,0.077,0.432,0.487,0.088,0.897,0.013,1.529,1.448,5.404,31,31088,31088,2
2018,0.326,0.337,0.337,0.001,0.341,0.562,0.054,0.311,0.657,0.027,0.649,1.803,7.727,31,31089,31089,5
2018,0.501,0.458,0.04,0.001,0.47,0.497,0.031,0.502,0.493,0.004,-0.315,1.432,3.586,31,31090,31090,2
2018,0.242,0.541,0.216,0.001,0.469,0.424,0.101,0.433,0.499,0.066,-0.249,0.703,4.13,31,31091,31091,1
2018,0.068,0.552,0.379,0.001,0.465,0.526,0.007,0.603,0.392,0.004,-1.795,2.072,3.39,31,31092,31092,1
2018,0.34,0.393,0.267,0.001,0.324,0.554,0.058,0.33,0.639,0.027,0.53,1.63,9.318,31,31093,31093,2
2018,0.352,0.552,0.095,0.001,0.048,0.541,0.408,0.015,0.386,0.597,2.009,-0.999,1.526,31,31094,31094,5
2018,0.411,0.367,0.222,0.001,0.339,0.444,0.161,0.254,0.723,0.02,1.088,1.972,12.068,31,31095,31095,2
2018,0.227,0.438,0.335,0.001,0.397,0.537,0.023,0.425,0.553,0.02,0.138,1.717,8.526,31,31096,31096,1
2018,0.54,0.378,0.081,0.001,0.541,0.435,0.023,0.523,0.471,0.004,-0.298,1.9,3.588,31,31097,31097,1
2018,0.431,0.36,0.209,0.001,0.229,0.427,0.337,0.2,0.722,0.073,0.937,1.277,4.357,31,31098,31098,5
2018,0.505,0.388,0.106,0.001,0.48,0.481,0.03,0.419,0.57,0.007,0.384,1.817,-1.113,31,31099,31099,1
2018,0.225,0.556,0.218,0.001,0.407,0.56,0.024,0.333,0.657,0.006,0.184,2.171,5.043,31,31100,31100,2
2018,0.317,0.401,0.282,0.001,0.405,0.433,0.134,0.337,0.638,0.02,0.529,1.877,7.519,31,31101,31101,2
2018,0.193,0.357,0.45,0.001,0.241,0.586,0.139,0.171,0.772,0.051,1.159,1.826,6.572,31,31102,31102,1
2018,0.56,0.28,0.159,0.001,0.091,0.28,0.601,0.132,0.846,0.019,1.645,2.062,8.804,31,31103,31103,5
2018,0.38,0.516,0.103,0.001,0.474,0.515,0.009,0.453,0.539,0.007,-0.311,1.452,1.852,31,31104,31104,1
2018,0.171,0.514,0.314,0.001,0.062,0.837,0.068,0.098,0.883,0.015,1.23,2.029,7.133,31,31105,31105,2
2018,0.506,0.334,0.159,0.001,0.405,0.442,0.049,0.329,0.643,0.023,0.403,1.515,10.033,31,31106,31106,2
2018,0.169,0.514,0.316,0.001,0.296,0.548,0.095,0.268,0.427,0.3,0.145,-0.016,7.805,32,32001,32001,5
2018,0.168,0.477,0.355,0.001,0.222,0.641,0.056,0.212,0.625,0.159,0.095,0.452,8.504,32,32002,32002,5
2018,0.458,0.462,0.08,0.001,0.239,0.615,0.078,0.101,0.384,0.509,1.476,-0.903,7.569,32,32003,32003,5
2018,0.511,0.296,0.192,0.001,0.44,0.493,0.032,0.31,0.531,0.152,0.746,0.411,4.645,32,32004,32004,5
2018,0.386,0.274,0.34,0.001,0.078,0.483,0.236,0.081,0.367,0.545,1.695,-0.165,10.554,32,32005,32005,3
2018,0.075,0.566,0.358,0.001,0.098,0.532,0.281,0.026,0.237,0.734,1.335,-0.877,8.622,32,32006,32006,2
2018,0.088,0.576,0.335,0.001,0.11,0.457,0.371,0.058,0.522,0.416,0.847,-0.16,9.481,32,32007,32007,1
2018,0.14,0.546,0.313,0.001,0.11,0.77,0.088,0.063,0.49,0.44,1.024,-0.326,4.272,32,32008,32008,3
2018,0.206,0.559,0.234,0.001,0.13,0.522,0.247,0.127,0.413,0.455,0.731,-0.613,7.911,32,32009,32009,2
