"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2018,0.454,0.339,0.207,-0.039,-0.123,0.178,0.489,0.466,0.023,0.036,-0.001,0.256,0.718,0.02,0.834,1.567,30,30151,30150
2018,0.434,0.325,0.241,0.135,-0.261,0.179,0.37,0.569,0.025,0.019,-0.167,0.122,0.804,0.066,1.442,1.325,30,30152,30151
2018,0.514,0.157,0.328,0.245,-0.46,0.268,0.252,0.695,0.016,-0.092,-0.252,0.065,0.816,0.112,2.608,1.333,30,30153,30152
2018,0.514,0.164,0.321,0.238,-0.299,0.131,0.304,0.515,0.105,0.005,-0.094,0.062,0.81,0.121,2.535,1.473,30,30154,30153
2018,0.598,0.206,0.195,0.075,-0.223,0.165,0.445,0.479,0.058,-0.017,0.024,0.192,0.772,0.028,1.57,1.758,30,30155,30154
2018,0.548,0.212,0.239,0.059,-0.032,-0.009,0.502,0.299,0.172,0.018,0.099,0.214,0.686,0.091,1.575,1.198,30,30156,30155
2018,0.693,0.139,0.168,0.113,-0.171,0.085,0.609,0.334,0.039,0.085,-0.035,0.111,0.857,0.026,2.217,2.176,30,30157,30156
2018,0.366,0.254,0.38,0.333,-0.194,0.022,0.076,0.484,0.286,-0.066,-0.031,0.038,0.698,0.256,2.274,0.925,30,30158,30158
2018,0.401,0.236,0.363,0.015,-0.085,0.086,0.402,0.307,0.284,0.045,0.006,0.06,0.819,0.104,2.303,1.697,30,30159,30159
2018,0.46,0.152,0.388,0.263,-0.418,0.188,0.201,0.616,0.169,-0.084,-0.045,0.066,0.753,0.168,2.349,1.39,30,30160,30161
2018,0.475,0.342,0.183,0.133,-0.038,0.074,0.347,0.355,0.095,0.027,0.116,0.1,0.846,0.047,2.113,1.279,30,30161,30162
2018,0.503,0.123,0.373,0.268,-0.125,-0.126,0.289,0.341,0.347,0.005,0.144,0.018,0.87,0.107,3.315,1.762,30,30162,30163
2018,0.352,0.178,0.469,0.225,-0.192,0.053,0.224,0.421,0.295,0.015,-0.007,0.041,0.699,0.249,2.456,1.113,30,30163,30164
2018,0.437,0.36,0.203,0.004,-0.117,0.159,0.477,0.444,0.019,-0.019,-0.171,0.178,0.738,0.073,1.692,1.087,30,30164,30165
2018,0.562,0.086,0.351,0.37,-0.248,-0.03,0.506,0.312,0.139,0.092,-0.02,0.048,0.848,0.094,3.012,2.001,30,30165,30166
2018,0.394,0.199,0.407,0.207,-0.422,0.286,0.282,0.543,0.122,0.005,-0.023,0.056,0.843,0.094,2.178,1.63,30,30166,30167
2018,0.363,0.318,0.319,-0.023,-0.075,0.155,0.445,0.345,0.172,0.058,0.006,0.121,0.727,0.143,1.398,0.919,30,30167,30168
2018,0.346,0.184,0.47,0.247,-0.526,0.314,0.118,0.724,0.117,-0.168,-0.077,0.11,0.751,0.125,2.042,1.47,30,30168,30169
2018,0.284,0.408,0.308,0.229,-0.04,-0.171,0.113,0.488,0.394,0.014,-0.036,0.016,0.419,0.563,1.835,-0.244,30,30169,30170
2018,0.25,0.271,0.479,0.025,0.005,0,0.28,0.381,0.324,-0.002,0.059,0.084,0.819,0.09,2.007,1.547,30,30170,30171
2018,0.388,0.142,0.47,0.321,-0.392,0.089,0.064,0.402,0.522,-0.165,0.111,0.017,0.808,0.163,3.694,1.505,30,30171,30172
2018,0.362,0.25,0.387,0.212,-0.11,0.167,0.198,0.445,0.235,-0.041,0.008,0.075,0.698,0.222,1.922,0.877,30,30172,30173
2018,0.29,0.137,0.572,-0.138,-0.234,0.416,0.491,0.371,0.101,0.02,-0.076,0.173,0.714,0.095,1.822,1.943,30,30173,30174
2018,0.556,0.107,0.336,0.468,-0.152,-0.228,0.171,0.349,0.342,-0.045,0.062,0.054,0.78,0.152,2.856,1.646,30,30174,30175
2018,0.46,0.134,0.406,0.273,-0.478,0.257,0.222,0.546,0.162,-0.076,0.006,0.241,0.702,0.051,1.11,2.088,30,30175,30176
2018,0.601,0.114,0.284,0.448,-0.233,-0.164,0.41,0.395,0.158,0.073,-0.042,0.035,0.82,0.135,3.009,1.64,30,30176,30177
2018,0.413,0.206,0.381,0.265,-0.323,0.097,0.214,0.459,0.278,-0.065,0.015,0.155,0.643,0.191,1.475,0.977,30,30177,30178
2018,0.457,0.17,0.373,0.277,-0.39,0.303,0.179,0.52,0.044,-0.086,-0.005,0.096,0.887,0.009,2.449,3.092,30,30178,30179
2018,0.43,0.33,0.24,-0.031,0.103,-0.063,0.597,0.268,0.129,0.102,-0.015,0.103,0.687,0.205,0.82,0.756,30,30179,30180
2018,0.486,0.129,0.385,0.116,-0.332,0.25,0.458,0.41,0.096,0.039,-0.026,0.1,0.816,0.072,2.335,1.978,30,30180,30181
2018,0.341,0.223,0.435,0.042,-0.066,0.104,0.329,0.305,0.298,0.057,0.07,0.103,0.735,0.149,1.669,1.32,30,30181,30182
2018,0.263,0.212,0.524,0.031,-0.168,0.206,0.28,0.459,0.202,-0.031,-0.015,0.142,0.713,0.129,1.625,1.535,30,30182,30183
2018,0.257,0.167,0.575,-0.113,-0.07,0.207,0.415,0.251,0.321,0.063,0.034,0.126,0.685,0.182,1.468,1.378,30,30183,30184
2018,0.375,0.147,0.478,-0.086,-0.205,0.317,0.441,0.357,0.192,0.029,0.035,0.146,0.776,0.068,1.613,1.98,30,30184,30185
2018,0.34,0.206,0.454,0.027,-0.211,0.244,0.268,0.429,0.225,-0.058,0.048,0.209,0.702,0.079,1.518,1.598,30,30185,30186
2018,0.337,0.285,0.377,0.214,-0.313,0.133,0.182,0.616,0.154,-0.111,-0.034,0.058,0.783,0.157,2.717,1.164,30,30186,30187
2018,0.477,0.278,0.245,0.057,-0.177,0.183,0.411,0.419,0.058,-0.006,0.03,0.176,0.784,0.029,1.69,1.742,30,30187,30188
2018,0.282,0.199,0.518,-0.001,-0.229,0.3,0.314,0.501,0.142,-0.045,-0.048,0.165,0.719,0.096,1.586,1.709,30,30188,30189
2018,0.641,0.108,0.25,0.63,-0.814,0.196,0.029,0.936,0.025,-0.258,-0.171,0.022,0.905,0.06,3.557,1.86,30,30189,30190
2018,0.313,0.15,0.536,0.136,-0.26,0.308,0.287,0.445,0.175,0.001,-0.011,0.105,0.779,0.103,2.098,1.88,30,30190,30191
2018,0.236,0.294,0.47,0.139,-0.177,0.085,0.241,0.515,0.181,0.01,-0.029,0.07,0.75,0.174,1.702,1.093,30,30191,30192
2018,0.439,0.128,0.433,0.081,-0.164,0.172,0.355,0.337,0.242,-0.028,0.049,0.227,0.665,0.095,1.706,1.863,30,30192,30193
2018,0.466,0.171,0.362,0.277,-0.279,0.123,0.271,0.527,0.106,0.023,-0.044,0.079,0.853,0.059,2.036,1.944,30,30193,30194
2018,0.267,0.323,0.41,0.176,0,-0.081,0.19,0.411,0.352,0.014,0.011,0.051,0.575,0.367,1.701,0.445,30,30194,30092
2018,0.429,0.18,0.39,0.137,-0.04,-0.09,0.437,0.247,0.311,0.122,0.122,0.031,0.895,0.067,2.49,2.021,30,30195,30195
2018,0.236,0.216,0.547,0.023,-0.154,0.264,0.191,0.425,0.299,-0.046,0.037,0.134,0.742,0.117,1.625,1.582,30,30196,30196
2018,0.499,0.138,0.363,0.423,-0.35,-0.047,0.126,0.541,0.315,-0.118,-0.027,0.015,0.694,0.286,3.693,0.987,30,30197,30197
2018,0.66,0.102,0.237,0.517,-0.132,-0.37,0.344,0.226,0.42,0.159,0.007,0.01,0.689,0.29,3.86,1.161,30,30198,30198
2018,0.196,0.213,0.59,0.138,-0.251,0.135,0.066,0.476,0.439,-0.036,0.002,0.014,0.601,0.383,2.217,0.74,30,30199,30199
2018,0.531,0.21,0.258,0.099,-0.157,0.136,0.411,0.371,0.095,-0.008,0.05,0.184,0.774,0.029,1.729,2.049,30,30200,30200
2018,0.49,0.223,0.286,0.157,-0.06,0.013,0.382,0.37,0.208,0.024,0.009,0.156,0.709,0.125,1.547,1.15,30,30201,30201
2018,0.556,0.171,0.272,0.005,-0.053,0.073,0.678,0.228,0.086,0.106,-0.03,0.097,0.778,0.12,2.182,1.559,30,30202,30202
2018,0.55,0.2,0.249,0.257,-0.218,0.102,0.428,0.457,0.061,-0.017,-0.062,0.12,0.8,0.075,2.236,1.48,30,30203,30203
2018,0.292,0.194,0.513,0.099,-0.355,0.291,0.215,0.581,0.162,-0.064,-0.056,0.087,0.754,0.145,2.137,1.499,30,30204,30207
2018,0.113,0.137,0.749,0.074,-0.142,0.138,0.033,0.339,0.583,-0.069,0.096,0.025,0.715,0.255,2.14,1.405,30,30205,30206
2018,0.17,0.116,0.713,0.101,-0.167,0.147,0.076,0.352,0.516,-0.057,0.039,0.054,0.609,0.328,1.842,1.323,30,30206,30204
2018,0.304,0.221,0.475,0.144,-0.429,0.349,0.155,0.704,0.082,-0.095,-0.077,0.063,0.843,0.085,2.138,1.651,30,30207,30205
2018,0.437,0.425,0.138,0.032,-0.148,0.12,0.405,0.573,0.019,-0.035,-0.057,0.137,0.839,0.018,1.639,1.568,31,31001,31001
2018,0.263,0.503,0.233,0.013,0.167,0.163,0.255,0.406,0.138,-0.021,0.126,0.343,0.64,0.015,0.117,1.811,31,31002,31002
2018,0.297,0.352,0.35,0.121,-0.123,0.024,0.22,0.604,0.157,-0.047,0.062,0.262,0.723,0.014,0.679,2.366,31,31003,31003
2018,0.376,0.45,0.173,0.182,-0.093,0.145,0.244,0.57,0.03,-0.049,-0.007,0.282,0.709,0.005,0.579,2.534,31,31004,31004
2018,0.406,0.542,0.051,0.232,-0.031,-0.199,0.225,0.629,0.144,-0.077,0.188,0.179,0.813,0.007,0.985,1.603,31,31005,31005
2018,0.38,0.448,0.172,-0.11,-0.018,0.141,0.524,0.426,0.035,0.029,0.056,0.513,0.478,0.008,-0.25,1.736,31,31006,31006
2018,0.209,0.476,0.315,-0.208,-0.002,0.216,0.475,0.49,0.027,0.031,-0.108,0.37,0.608,0.017,0.069,2.029,31,31007,31007
2018,0.325,0.557,0.117,-0.113,0.012,0.104,0.5,0.492,0.004,0.047,-0.251,0.251,0.738,0.009,0.193,2.196,31,31008,31008
2018,0.429,0.35,0.221,0.032,-0.059,0.169,0.252,0.325,0.04,-0.012,-0.009,0.234,0.736,0.027,1.119,1.742,31,31009,31009
2018,0.417,0.508,0.074,-0.101,0.029,0.072,0.502,0.495,0.003,0.007,-0.135,0.214,0.779,0.004,0.815,1.813,31,31010,31010
2018,0.286,0.457,0.257,0.198,-0.127,-0.062,0.08,0.439,0.474,-0.085,0.148,0.093,0.853,0.048,1.528,1.555,31,31011,31011
2018,0.423,0.481,0.096,0.018,-0.107,0.093,0.448,0.537,0.005,-0.006,-0.02,0.404,0.595,0.001,0.22,3.208,31,31012,31012
2018,0.383,0.425,0.192,-0.066,-0.083,0.162,0.425,0.529,0.034,0.012,0.012,0.268,0.713,0.014,0.711,1.823,31,31013,31013
2018,0.266,0.546,0.187,-0.097,-0.025,0.126,0.308,0.552,0.133,-0.036,0.158,0.106,0.885,0.007,1.608,2.361,31,31014,31014
2018,0.429,0.431,0.14,0.085,-0.035,-0.041,0.303,0.542,0.137,-0.042,0.073,0.224,0.743,0.03,0.877,1.38,31,31015,31015
2018,0.202,0.719,0.078,-0.223,0.148,0.075,0.424,0.572,0.003,-0.012,-0.069,0.299,0.699,0.001,0.135,2.547,31,31016,31016
2018,0.299,0.633,0.067,-0.087,0.025,0.062,0.393,0.605,0.002,-0.006,-0.229,0.316,0.678,0.003,0.222,1.751,31,31017,31017
2018,0.383,0.422,0.195,-0.086,-0.078,0.169,0.436,0.531,0.027,-0.011,-0.051,0.172,0.812,0.013,1.045,2.004,31,31018,31018
2018,0.5,0.364,0.136,0.007,-0.115,0.117,0.523,0.463,0.011,0.012,-0.155,0.324,0.653,0.021,0.746,1.557,31,31019,31019
2018,0.335,0.519,0.145,-0.142,0.022,0.133,0.447,0.518,0.027,0.01,0.016,0.304,0.684,0.009,0.355,1.625,31,31020,31020
2018,0.322,0.545,0.132,-0.09,-0.014,0.107,0.394,0.566,0.016,-0.024,-0.121,0.112,0.816,0.062,1.169,0.591,31,31021,31021
2018,0.134,0.675,0.19,-0.299,0.113,0.187,0.419,0.579,0.001,-0.017,-0.161,0.439,0.558,0.002,-0.617,2.308,31,31022,31022
2018,0.305,0.394,0.301,-0.058,-0.205,0.275,0.391,0.554,0.045,0.009,0.029,0.249,0.737,0.009,0.63,2.259,31,31023,31023
2018,0.49,0.377,0.133,0.019,-0.133,0.118,0.472,0.499,0.026,-0.007,-0.005,0.091,0.876,0.029,1.914,1.343,31,31024,31024
2018,0.482,0.289,0.229,0.058,-0.049,0.001,0.34,0.297,0.352,-0.004,0.227,0.502,0.482,0.013,0.26,2.009,31,31025,31025
2018,0.311,0.556,0.132,-0.169,0.06,0.117,0.575,0.414,0.008,0.079,-0.075,0.339,0.646,0.013,-0.024,1.371,31,31026,31026
2018,0.317,0.394,0.289,-0.163,-0.037,0.214,0.384,0.485,0.11,0.013,0.065,0.223,0.726,0.046,0.848,1.404,31,31027,31027
2018,0.323,0.415,0.262,-0.051,-0.12,0.213,0.275,0.62,0.051,-0.046,0.035,0.277,0.716,0.005,0.66,2.718,31,31028,31028
2018,0.381,0.466,0.153,0.017,-0.121,0.109,0.354,0.581,0.059,-0.022,0.042,0.266,0.717,0.015,0.612,1.777,31,31029,31029
2018,0.211,0.436,0.353,-0.274,-0.064,0.342,0.593,0.392,0.011,0.087,-0.021,0.252,0.738,0.007,0.289,2.221,31,31030,31030
2018,0.432,0.49,0.078,-0.029,-0.036,0.069,0.5,0.481,0.017,0.022,0.046,0.203,0.79,0.005,0.814,1.798,31,31031,31031
2018,0.269,0.585,0.145,-0.14,0.055,0.12,0.42,0.556,0.01,-0.009,-0.198,0.329,0.648,0.022,0.392,1.32,31,31032,31032
2018,0.164,0.57,0.265,-0.223,0.027,0.201,0.435,0.531,0.029,0.021,-0.13,0.318,0.638,0.04,-0.145,1.3,31,31033,31033
2018,0.28,0.304,0.416,-0.059,-0.191,0.269,0.333,0.549,0.094,-0.045,-0.019,0.259,0.709,0.028,0.651,2.127,31,31034,31034
2018,0.455,0.433,0.111,0.383,-0.029,-0.353,0.051,0.272,0.675,-0.143,0.302,0.095,0.873,0.027,1.955,1.571,31,31035,31035
2018,0.433,0.456,0.111,0.259,-0.198,-0.046,0.226,0.7,0.058,-0.074,-0.067,0.141,0.806,0.05,1.339,1.14,31,31036,31036
2018,0.387,0.469,0.143,-0.091,-0.031,0.125,0.498,0.475,0.022,0.017,-0.005,0.366,0.628,0.004,0.315,2.356,31,31037,31037
2018,0.368,0.373,0.258,-0.034,-0.115,0.19,0.364,0.463,0.11,-0.025,0.088,0.338,0.642,0.016,0.67,1.983,31,31038,31038
2018,0.408,0.459,0.133,0.065,-0.152,0.097,0.328,0.614,0.051,-0.024,0.074,0.304,0.684,0.006,0.586,2.133,31,31039,31039
2018,0.246,0.506,0.247,-0.198,-0.011,0.217,0.4,0.561,0.028,-0.004,-0.073,0.245,0.727,0.023,0.501,1.599,31,31040,31040
2018,0.29,0.356,0.354,-0.051,-0.173,0.26,0.315,0.539,0.108,-0.01,0.054,0.309,0.671,0.015,0.509,2.231,31,31041,31041
2018,0.353,0.505,0.141,-0.055,0.089,-0.031,0.451,0.411,0.127,0.039,0.16,0.263,0.727,0.008,0.51,2.155,31,31042,31042
2018,0.165,0.453,0.382,-0.274,-0.07,0.347,0.436,0.532,0.024,0.009,-0.037,0.283,0.71,0.005,0.125,2.669,31,31043,31043
2018,0.538,0.341,0.12,0.226,-0.146,0.093,0.35,0.513,0.024,0,-0.055,0.179,0.779,0.039,1.242,1.037,31,31044,31044
2018,0.232,0.5,0.267,0.109,-0.332,0.236,0.125,0.795,0.054,-0.067,0.074,0.094,0.901,0.003,1.261,2.833,31,31045,31045
2018,0.369,0.443,0.187,0.284,-0.055,-0.226,0.12,0.564,0.313,-0.133,0.143,0.084,0.859,0.056,1.836,1.207,31,31046,31046
2018,0.465,0.374,0.161,-0.101,-0.04,0.146,0.585,0.397,0.014,0.064,-0.038,0.225,0.764,0.008,0.892,2.068,31,31047,31047
2018,0.15,0.565,0.284,0.04,-0.237,0.213,0.157,0.752,0.071,-0.072,-0.038,0.141,0.82,0.035,0.695,1.586,31,31048,31048
2018,0.488,0.473,0.039,0.024,-0.058,0.035,0.483,0.51,0.006,-0.018,-0.052,0.24,0.754,0.003,1.285,1.597,31,31049,31049
2018,0.398,0.265,0.337,-0.011,-0.196,0.262,0.371,0.518,0.072,-0.042,-0.02,0.376,0.592,0.022,0.802,2.087,31,31050,31050
2018,0.407,0.47,0.122,-0.039,-0.058,0.116,0.447,0.519,0.015,0.017,0.012,0.199,0.793,0.005,0.954,2.128,31,31051,31051
2018,0.264,0.522,0.213,-0.132,0.134,0.178,0.396,0.451,0.043,-0.014,0.006,0.411,0.57,0.015,0.119,1.71,31,31052,31052
2018,0.286,0.448,0.266,-0.195,-0.023,0.227,0.47,0.484,0.035,0.021,-0.045,0.317,0.662,0.018,0.451,1.795,31,31053,31053
2018,0.221,0.598,0.181,0.012,0.195,0.168,0.182,0.445,0.013,-0.049,-0.028,0.359,0.632,0.007,-0.105,1.877,31,31054,31054
2018,0.404,0.249,0.346,-0.143,-0.178,0.325,0.566,0.383,0.042,0.069,0.026,0.234,0.755,0.008,0.743,2.81,31,31055,31055
2018,0.479,0.36,0.16,0.289,-0.074,-0.193,0.134,0.333,0.507,-0.053,0.247,0.222,0.754,0.019,1.134,1.89,31,31056,31056
2018,0.498,0.43,0.072,0.034,-0.092,0.063,0.444,0.547,0.003,-0.019,-0.248,0.333,0.65,0.015,0.721,1.216,31,31057,31057
2018,0.228,0.432,0.339,-0.238,-0.021,0.264,0.445,0.454,0.087,0.01,0.032,0.433,0.549,0.013,-0.04,2.13,31,31058,31058
2018,0.308,0.449,0.243,0.165,-0.018,0.143,0.123,0.529,0.158,-0.064,0.1,0.182,0.774,0.037,0.957,1.504,31,31059,31059
2018,0.321,0.548,0.13,-0.135,0.021,0.116,0.558,0.435,0.003,0.108,-0.312,0.39,0.594,0.015,-0.346,1.806,31,31060,31060
2018,0.415,0.373,0.211,-0.008,-0.184,0.199,0.413,0.567,0.011,-0.015,-0.151,0.293,0.694,0.011,0.869,2.184,31,31061,31061
2018,0.447,0.358,0.194,0.113,-0.225,0.163,0.389,0.558,0.026,0.003,0.001,0.217,0.773,0.008,0.815,2.203,31,31062,31062
2018,0.451,0.397,0.152,0.304,-0.145,-0.149,0.101,0.327,0.567,-0.065,0.251,0.119,0.841,0.036,1.686,1.588,31,31063,31063
2018,0.343,0.631,0.019,-0.078,0.064,0.009,0.31,0.681,0.008,-0.049,-0.097,0.288,0.694,0.013,0.291,0.529,31,31064,31064
2018,0.243,0.501,0.255,-0.169,-0.067,0.246,0.371,0.61,0.005,-0.073,-0.148,0.195,0.796,0.006,1.003,2.19,31,31065,31065
2018,0.252,0.657,0.09,-0.198,0.119,0.082,0.446,0.54,0.01,0.006,-0.035,0.326,0.668,0.004,0.133,1.952,31,31066,31066
2018,0.522,0.3,0.177,0.22,-0.084,-0.121,0.193,0.289,0.508,-0.002,0.281,0.154,0.824,0.018,1.426,2.036,31,31067,31067
2018,0.44,0.427,0.133,0.061,-0.054,0.002,0.383,0.486,0.118,0.005,0.134,0.241,0.73,0.026,0.901,1.361,31,31068,31068
2018,0.39,0.485,0.125,0.22,0.007,-0.198,0.113,0.417,0.448,-0.085,0.238,0.083,0.879,0.035,1.937,1.268,31,31069,31069
2018,0.385,0.497,0.117,-0.046,-0.063,0.11,0.418,0.573,0.008,-0.001,-0.107,0.396,0.597,0.006,0.156,1.859,31,31070,31070
2018,0.345,0.39,0.265,0.047,-0.274,0.23,0.268,0.619,0.111,-0.076,0.084,0.074,0.913,0.008,1.998,2.74,31,31071,31071
2018,0.174,0.561,0.264,0.062,-0.027,-0.022,0.08,0.525,0.385,-0.078,0.154,0.125,0.856,0.016,0.791,2.269,31,31072,31072
2018,0.427,0.497,0.076,0.376,-0.036,-0.339,0.06,0.527,0.411,-0.163,0.036,0.065,0.857,0.074,2.086,0.983,31,31073,31073
2018,0.431,0.33,0.239,0.313,-0.505,0.21,0.183,0.75,0.06,-0.112,-0.043,0.077,0.894,0.023,2.098,2.014,31,31074,31074
2018,0.296,0.579,0.124,-0.032,-0.063,0.105,0.338,0.642,0.016,-0.046,-0.105,0.301,0.693,0.004,0.447,2.301,31,31075,31075
2018,0.447,0.428,0.125,0.062,-0.155,0.1,0.369,0.607,0.02,-0.024,-0.1,0.259,0.719,0.018,0.626,1.476,31,31076,31076
2018,0.545,0.374,0.08,0.03,-0.038,0.009,0.49,0.351,0.158,0.024,0.203,0.319,0.673,0.005,0.875,2.248,31,31077,31077
2018,0.348,0.545,0.106,-0.096,0.011,0.089,0.44,0.525,0.03,0.003,-0.02,0.186,0.795,0.013,1.146,1.535,31,31078,31078
2018,0.409,0.386,0.204,0.239,-0.084,-0.138,0.16,0.43,0.394,-0.071,0.169,0.247,0.726,0.021,0.982,1.887,31,31079,31079
2018,0.41,0.496,0.094,-0.1,0.015,0.088,0.525,0.468,0.004,0.004,-0.155,0.39,0.604,0.004,0.337,2.009,31,31080,31080
2018,0.345,0.534,0.12,-0.122,0.023,0.102,0.356,0.611,0.016,-0.031,-0.048,0.188,0.806,0.004,0.917,2.4,31,31081,31081
2018,0.303,0.536,0.16,0.03,-0.129,0.118,0.276,0.609,0.054,-0.031,0.089,0.238,0.739,0.018,0.631,1.392,31,31082,31082
2018,0.349,0.468,0.183,0.094,0.071,0.158,0.141,0.204,0.021,0.003,0.054,0.247,0.739,0.011,0.702,2.087,31,31083,31083
2018,0.605,0.296,0.098,-0.015,-0.071,0.089,0.605,0.377,0.012,0.064,0.02,0.268,0.721,0.009,0.735,1.564,31,31084,31084
2018,0.24,0.346,0.414,-0.016,-0.02,0.206,0.171,0.286,0.063,-0.005,-0.01,0.108,0.86,0.028,1.474,2.251,31,31085,31085
2018,0.502,0.353,0.144,0.454,-0.106,-0.342,0.033,0.35,0.607,-0.117,0.101,0.016,0.855,0.126,2.985,0.832,31,31086,31086
2018,0.521,0.347,0.131,0.304,-0.161,-0.138,0.157,0.43,0.397,-0.091,0.18,0.24,0.726,0.03,1.258,1.604,31,31087,31087
2018,0.435,0.488,0.077,0.302,-0.26,-0.037,0.077,0.432,0.487,-0.08,0.363,0.053,0.934,0.011,2.014,1.525,31,31088,31088
2018,0.326,0.337,0.337,-0.063,-0.187,0.281,0.341,0.562,0.054,-0.031,-0.031,0.249,0.718,0.028,0.914,1.885,31,31089,31089
2018,0.501,0.458,0.04,0.071,-0.076,0.006,0.47,0.497,0.031,0.002,0.092,0.179,0.811,0.007,1.061,1.43,31,31090,31090
2018,0.242,0.541,0.216,-0.199,0.077,0.125,0.469,0.424,0.101,0.036,0,0.309,0.651,0.038,0.32,1.322,31,31091,31091
2018,0.068,0.552,0.379,-0.311,-0.052,0.365,0.465,0.526,0.007,0.052,-0.123,0.126,0.869,0.003,0.391,2.882,31,31092,31092
2018,0.34,0.393,0.267,-0.029,-0.124,0.209,0.324,0.554,0.058,-0.034,-0.018,0.26,0.695,0.04,0.826,1.441,31,31093,31093
2018,0.352,0.552,0.095,0.31,-0.009,-0.299,0.048,0.541,0.408,-0.102,-0.023,0.02,0.833,0.143,2.435,0.538,31,31094,31094
2018,0.411,0.367,0.222,0.052,-0.068,0.09,0.339,0.444,0.161,-0.011,0.108,0.298,0.689,0.011,0.889,2.353,31,31095,31095
2018,0.227,0.438,0.335,-0.153,-0.107,0.298,0.397,0.537,0.023,-0.029,-0.11,0.353,0.617,0.027,0.414,1.604,31,31096,31096
2018,0.54,0.378,0.081,0.024,-0.057,0.035,0.541,0.435,0.023,0.024,0.064,0.172,0.818,0.008,1.244,1.938,31,31097,31097
2018,0.431,0.36,0.209,0.227,-0.086,-0.135,0.229,0.427,0.337,-0.007,0.115,0.174,0.785,0.035,1.135,1.837,31,31098,31098
2018,0.505,0.388,0.106,0.047,-0.078,0.032,0.48,0.481,0.03,-0.001,0.065,0.343,0.639,0.013,0.683,1.429,31,31099,31099
2018,0.225,0.556,0.218,-0.217,0.027,0.197,0.407,0.56,0.024,0.007,0.012,0.266,0.724,0.006,0.475,2.402,31,31100,31100
2018,0.317,0.401,0.282,-0.128,-0.047,0.198,0.405,0.433,0.134,0.016,0.1,0.315,0.661,0.019,0.617,1.937,31,31101,31101
2018,0.193,0.357,0.45,0.011,-0.101,0.114,0.241,0.586,0.139,-0.037,-0.016,0.223,0.738,0.033,0.859,2.117,31,31102,31102
2018,0.56,0.28,0.159,0.431,-0.144,-0.259,0.091,0.28,0.601,-0.062,0.319,0.172,0.81,0.014,1.321,2.233,31,31103,31103
2018,0.38,0.516,0.103,-0.045,-0.048,0.094,0.474,0.515,0.009,0.027,-0.075,0.143,0.846,0.008,1.181,1.661,31,31104,31104
2018,0.171,0.514,0.314,0.085,-0.334,0.263,0.062,0.837,0.068,-0.157,0.023,0.118,0.87,0.009,1.044,2.488,31,31105,31105
2018,0.506,0.334,0.159,0.038,-0.089,0.136,0.405,0.442,0.049,0.03,0.016,0.166,0.803,0.027,1.208,1.6,31,31106,31106
2018,0.169,0.514,0.316,-0.204,0.064,0.167,0.296,0.548,0.095,-0.046,-0.163,0.231,0.594,0.166,0.62,0.591,32,32001,32001
2018,0.168,0.477,0.355,-0.018,-0.2,0.251,0.222,0.641,0.056,-0.019,-0.163,0.156,0.774,0.065,0.586,1.211,32,32002,32002
2018,0.458,0.462,0.08,0.186,-0.083,-0.06,0.239,0.615,0.078,-0.098,-0.211,0.128,0.664,0.198,1.786,0.192,32,32003,32003
2018,0.511,0.296,0.192,0.054,-0.16,0.118,0.44,0.493,0.032,-0.018,-0.2,0.328,0.597,0.067,0.822,1.055,32,32004,32004
2018,0.386,0.274,0.34,0.288,-0.082,-0.056,0.078,0.483,0.236,-0.184,-0.115,0.113,0.585,0.29,1.818,0.596,32,32005,32005
2018,0.075,0.566,0.358,0.021,0.065,-0.06,0.098,0.532,0.281,-0.08,-0.142,0.072,0.413,0.509,0.914,-0.215,32,32006,32006
2018,0.088,0.576,0.335,0.027,0.126,-0.123,0.11,0.457,0.371,0.005,0.004,0.133,0.69,0.171,0.343,0.65,32,32007,32007
2018,0.14,0.546,0.313,0.041,-0.223,0.199,0.11,0.77,0.088,-0.09,-0.199,0.044,0.588,0.359,1.473,-0.03,32,32008,32008
2018,0.206,0.559,0.234,0.103,0.027,-0.087,0.13,0.522,0.247,-0.103,-0.063,0.17,0.609,0.213,0.825,0.255,32,32009,32009
2018,0.148,0.285,0.566,0.081,-0.107,0.085,0.074,0.475,0.381,-0.088,-0.087,0.068,0.554,0.361,1.567,0.667,32,32010,32010
2018,0.415,0.34,0.245,0.094,-0.14,0.075,0.361,0.503,0.102,0.018,-0.133,0.155,0.677,0.158,1.288,0.754,32,32011,32011
2018,0.248,0.36,0.392,0.098,-0.167,0.094,0.269,0.579,0.115,-0.033,-0.191,0.048,0.705,0.232,2.077,0.768,32,32012,32012
2018,0.305,0.369,0.326,0.157,-0.11,0.019,0.163,0.498,0.201,-0.067,-0.106,0.08,0.576,0.337,1.679,0.281,32,32013,32013
2018,0.071,0.479,0.45,0.018,-0.143,0.155,0.137,0.638,0.19,-0.062,-0.12,0.048,0.623,0.322,1.409,0.35,32,32014,32014
2018,0.49,0.427,0.083,0.397,-0.148,-0.239,0.069,0.594,0.321,-0.101,-0.059,0.022,0.638,0.333,2.931,-0.184,32,32015,32015
2018,0.278,0.405,0.317,0.253,-0.074,-0.149,0.047,0.576,0.328,-0.162,-0.112,0.041,0.483,0.467,1.904,-0.025,32,32016,32016
