"edon","inegi","ife","w94","w97","w00","w03","w06","w09","w12","w15","w18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
30,30060,30062,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30061,30063,"pri","pri","pri","pri","pan","pri","pri","morena","morena",1,6,2,0
30,30062,30064,"pri","morena","pri","pri","pri","pri","pri","pri","morena",0,7,2,0
30,30063,30065,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
30,30064,30066,"pri","pan","pri","pri","morena","pan","pan","pri","pan",4,4,1,0
30,30065,30067,"pri","pri","pri","pri","pan","pri","pri","morena","morena",1,6,2,0
30,30066,30068,"pri","pri","morena","pri","morena","pri","pri","pri","pan",1,6,2,0
30,30067,30069,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
30,30068,30070,"pri","pan","pan","pan","pan","pri","pan","pri","morena",5,3,1,0
30,30069,30071,"pri","pri","pri","morena","morena","pri","pri","morena","morena",0,5,4,0
30,30070,30072,"pri","pri","pri","pri","pan","pan","pan","pri","pan",4,5,0,0
30,30210,30209,"pri","pri","pri","pri","pan","pri","pan","pri","morena",2,6,1,0
30,30071,30073,"pri","pan","pan","pan","pan","pan","pan","pri","pan",7,2,0,0
30,30072,30074,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
30,30073,30075,"pri","pri","pri","pan","pri","pri","pri","pri","morena",1,7,1,0
30,30074,30076,"pri","pri","pri","pri","pan","pri","pri","morena","morena",1,6,2,0
30,30075,30077,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
30,30076,30078,"pri","pri","pri","pri","pan","pri","pan","morena","pan",3,5,1,0
30,30077,30079,"pri","pri","pan","pri","pan","pri","pri","pri","morena",2,6,1,0
30,30078,30080,"pri","pri","pri","pri","pri","pri","pri","morena","pan",1,7,1,0
30,30079,30081,"pri","pri","pri","pri","pan","pri","pan","pan","pan",4,5,0,0
30,30083,30082,"pri","pri","pri","morena","morena","pri","pri","pri","pan",1,6,2,0
30,30080,30083,"pri","morena","pri","pan","morena","oth","pan","pri","morena",2,3,3,1
30,30082,30084,"morena","pri","morena","pri","morena","pri","pri","morena","morena",0,4,5,0
30,30081,30085,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
30,30084,30086,"pri","pan","pri","pan","pri","pri","pan","pri","pan",4,5,0,0
30,30085,30087,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
30,30086,30088,"pri","pri","pri","morena","pan","morena","pri","pri","pan",2,5,2,0
30,30087,30089,"pri","pri","pan","pri","pri","pri","morena","morena","morena",1,5,3,0
30,30088,30090,"morena","morena","morena","morena","morena","pri","morena","morena","pan",1,1,7,0
30,30089,30091,"morena","morena","morena","pan","morena","pan","pri","pri","morena",2,2,5,0
30,30090,30092,"pri","pri","pan","pri","pan","pri","pan","pri","pan",4,5,0,0
30,30091,30093,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30093,30094,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30094,30095,"pri","pri","pri","pan","pan","pri","pri","pri","pan",3,6,0,0
30,30095,30096,"pri","pri","pri","morena","pri","pri","pan","pri","pan",2,6,1,0
30,30096,30097,"pri","oth","pri","pan","pan","pri","pri","morena","pan",3,4,1,1
30,30097,30098,"pan","pri","pri","pri","pri","pan","pan","pri","morena",3,5,1,0
30,30098,30099,"pri","pri","pri","pri","pri","pri","pri","morena","pan",1,7,1,0
30,30099,30100,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
30,30100,30101,"pri","pri","pan","pan","pan","pri","pan","oth","morena",4,3,1,1
30,30101,30102,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30102,30103,"pri","pri","pri","pan","pan","pri","pri","morena","morena",2,5,2,0
30,30211,30211,"pri","pri","pri","pan","pan","pan","pri","morena","morena",3,4,2,0
30,30103,30104,"pri","pan","pri","pri","morena","pri","pri","pri","morena",1,6,2,0
30,30104,30105,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
30,30209,30210,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30105,30106,"pri","pri","pan","pri","pan","pri","pan","pri","pan",4,5,0,0
30,30106,30107,"oth","oth","morena","pri","morena","pri","pri","morena","pan",1,3,3,2
30,30107,30108,"pri","pri","pri","morena","pri","pri","pri","morena","pan",1,6,2,0
30,30108,30109,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
30,30109,30110,"pri","pri","pri","pri","pan","pan","pri","morena","morena",2,5,2,0
30,30110,30111,"pri","pri","pri","pri","pri","pan","pri","pan","pan",3,6,0,0
30,30111,30112,"morena","pri","pri","pri","morena","pri","pri","pri","morena",0,6,3,0
30,30112,30113,"pri","morena","pan","pri","pan","pri","pri","pri","morena",2,5,2,0
30,30113,30114,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30114,30115,"pri","pri","pri","morena","morena","pan","pri","pri","morena",1,5,3,0
30,30115,30116,"pri","pri","pan","pri","pri","pri","pri","morena","morena",1,6,2,0
30,30116,30117,"pri","oth","pri","pan","morena","pri","pri","pri","morena",1,5,2,1
30,30117,30118,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30118,30119,"pri","pan","pan","pan","pan","pri","pri","pan","morena",5,3,1,0
30,30119,30120,"pri","morena","pri","pan","pri","pri","pri","pri","morena",1,6,2,0
30,30120,30121,"morena","pri","pri","pan","morena","pri","morena","morena","morena",1,3,5,0
30,30121,30122,"pri","pri","pri","pri","pan","pri","pan","pan","pan",4,5,0,0
30,30122,30123,"morena","pri","pri","pri","pri","pri","morena","pan","morena",1,5,3,0
30,30123,30124,"pri","pri","pri","pan","pan","pan","pri","pri","pan",4,5,0,0
30,30124,30125,"pri","pri","morena","morena","morena","pri","morena","morena","morena",0,3,6,0
30,30125,30126,"pri","pri","pri","pri","morena","pri","pan","morena","morena",1,5,3,0
30,30126,30127,"pri","pri","pri","morena","pan","oth","pan","pri","pan",3,4,1,1
30,30127,30128,"pri","pri","pri","pri","pri","pri","pan","pri","pan",2,7,0,0
30,30128,30129,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30129,30130,"pri","pri","pri","pan","pan","pri","pri","pri","pan",3,6,0,0
30,30130,30131,"pri","pri","pri","pan","pan","pri","pri","pri","pan",3,6,0,0
30,30212,30212,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
30,30131,30132,"pri","pri","pan","pri","pan","pri","pri","morena","morena",2,5,2,0
30,30133,30133,"pri","pri","pri","morena","pan","pri","pan","pri","morena",2,5,2,0
30,30134,30134,"pri","pri","pan","pri","morena","oth","pan","pri","pan",3,4,1,1
30,30135,30135,"pri","pri","pan","pri","pan","pri","pri","morena","morena",2,5,2,0
30,30136,30136,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
30,30132,30137,"pri","pri","pri","morena","pri","pri","pri","morena","pan",1,6,2,0
30,30137,30138,"pri","pri","pri","pri","pri","pri","pri","pan","pan",2,7,0,0
30,30138,30139,"pri","pri","pan","pan","pri","pri","pri","morena","morena",2,5,2,0
30,30139,30140,"pan","pri","pri","morena","morena","pan","pri","pri","morena",2,4,3,0
30,30140,30141,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
30,30141,30142,"pan","pri","pri","pri","morena","pan","pri","pri","morena",2,5,2,0
30,30142,30143,"pri","pri","pri","pan","pri","pri","pan","pri","morena",2,6,1,0
30,30143,30144,"pan","pri","pri","pan","pri","morena","pri","pri","pan",3,5,1,0
30,30144,30145,"pri","pri","pri","pan","pri","pri","pri","pri","morena",1,7,1,0
30,30145,30146,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30146,30147,"pri","pan","pan","pri","pan","pan","pan","pan","pan",7,2,0,0
30,30147,30148,"pri","pri","pri","pri","morena","morena","morena","morena","morena",0,4,5,0
30,30148,30149,"pri","pri","pri","pri","pan","oth","pan","pri","morena",2,5,1,1
30,30149,30150,"pri","pri","pri","pan","pri","pan","pri","pri","morena",2,6,1,0
30,30150,30151,"pri","pri","pri","pri","pri","pri","pri","pan","pan",2,7,0,0
30,30151,30152,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
30,30152,30153,"pri","pri","pri","morena","pan","pri","pri","pri","pan",2,6,1,0
30,30153,30154,"pri","pri","morena","pri","morena","pri","pri","pri","pan",1,6,2,0
30,30154,30155,"pri","pri","pri","pan","pan","pan","pri","pan","pan",5,4,0,0
30,30155,30156,"pri","pri","pan","pan","pan","pan","pan","pan","pan",7,2,0,0
30,30156,30157,"pri","pri","pri","pri","pri","pri","pri","pan","pan",2,7,0,0
30,30158,30158,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
30,30159,30159,"pri","pri","pri","pri","morena","pri","pan","pan","pan",3,5,1,0
30,30161,30160,"pri","morena","pri","pri","morena","pri","pri","pri","pan",1,6,2,0
30,30162,30161,"pri","pri","pan","pri","pri","pri","pan","pri","pan",3,6,0,0
30,30163,30162,"pri","pri","pri","pri","pri","pri","pri","morena","pan",1,7,1,0
30,30164,30163,"pri","pri","pri","morena","pri","pri","pri","morena","morena",0,6,3,0
30,30165,30164,"pri","pan","pan","pan","pan","pan","pan","pri","pan",7,2,0,0
30,30166,30165,"pri","pri","pri","morena","pri","pan","pan","morena","pan",3,4,2,0
30,30167,30166,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30168,30167,"pri","pri","pri","pri","pri","pan","pri","pri","pan",2,7,0,0
30,30169,30168,"pan","pri","pri","pan","pan","pan","pri","pri","morena",4,4,1,0
30,30170,30169,"morena","morena","morena","morena","morena","pri","pri","morena","pri",0,3,6,0
30,30171,30170,"pri","pri","pri","pri","pan","pri","pri","morena","morena",1,6,2,0
30,30172,30171,"pri","pri","pri","pan","pan","pri","pri","pri","morena",2,6,1,0
30,30173,30172,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30174,30173,"pri","pan","pan","pri","morena","pri","pan","pan","morena",4,3,2,0
30,30175,30174,"pri","pri","pri","pri","pan","pri","pri","morena","pan",2,6,1,0
30,30176,30175,"pri","pan","pri","pan","pri","pan","pan","pri","pan",5,4,0,0
30,30177,30176,"pri","pri","pri","morena","pri","pri","pan","morena","pan",2,5,2,0
30,30178,30177,"pan","pri","pri","pri","pan","pan","pan","pri","pan",5,4,0,0
30,30179,30178,"pri","pan","pan","pan","pri","pri","pan","pri","pan",5,4,0,0
30,30180,30179,"pri","pri","pri","pri","morena","pri","pan","pan","pan",3,5,1,0
30,30181,30180,"pri","pri","pan","pri","pan","pri","pan","pri","pan",4,5,0,0
30,30182,30181,"pri","pri","pri","pri","pri","pri","pan","morena","morena",1,6,2,0
30,30183,30182,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
30,30184,30183,"pri","pri","pri","pri","pri","pan","pri","pan","morena",2,6,1,0
30,30185,30184,"pri","pri","pri","pri","pan","pan","pri","pan","morena",3,5,1,0
30,30186,30185,"pri","pan","pan","pan","pan","pri","pan","pri","morena",5,3,1,0
30,30187,30186,"pri","morena","pan","pan","pan","pri","pan","pri","morena",4,3,2,0
30,30188,30187,"pri","pri","pan","pan","pan","pri","pan","pri","pan",5,4,0,0
30,30189,30188,"pri","pri","pan","pri","pan","pri","pri","pri","morena",2,6,1,0
30,30190,30189,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
30,30191,30190,"pri","pri","pan","pri","pan","pri","pan","pri","morena",3,5,1,0
30,30192,30191,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30193,30192,"pri","morena","pan","pan","pan","pri","pan","pan","pan",6,2,1,0
30,30194,30193,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
30,30092,30194,"pri","morena","pri","morena","pri","pri","pri","morena","morena",0,5,4,0
30,30195,30195,"pri","pri","pri","pri","pri","pri","pri","morena","pan",1,7,1,0
30,30196,30196,"pri","pri","pan","pri","pan","pri","pri","pri","morena",2,6,1,0
30,30197,30197,"pri","pri","morena","pri","morena","pan","pri","pri","pan",2,5,2,0
30,30198,30198,"pri","pri","pri","morena","morena","morena","morena","morena","pan",1,3,5,0
30,30199,30199,"morena","morena","pri","pri","morena","pri","pri","pri","morena",0,5,4,0
30,30200,30200,"pri","pri","pri","pan","pan","pri","pan","pan","pan",5,4,0,0
30,30201,30201,"pri","pan","pri","morena","pri","pan","pri","pan","pan",4,4,1,0
30,30202,30202,"pri","pri","pri","pri","morena","pri","pan","pan","pan",3,5,1,0
30,30203,30203,"pri","pan","pri","pri","pan","pan","pan","pri","pan",5,4,0,0
30,30207,30204,"pri","pri","pan","pri","pan","pri","pri","pri","morena",2,6,1,0
30,30206,30205,"morena","pri","pri","pri","morena","pri","pri","morena","morena",0,5,4,0
30,30204,30206,"morena","morena","morena","pri","morena","pri","morena","morena","morena",0,2,7,0
30,30205,30207,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
31,31001,31001,"pri","pri","pri","pri","pan","pan","pri","pri","pan",3,6,0,0
31,31002,31002,"pri","pri","pri","pan","pri","pri","pan","oth","pri",2,6,0,1
31,31003,31003,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31004,31004,"pri","pri","pri","pri","pri","pri","pan","pri","pri",1,8,0,0
31,31005,31005,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31006,31006,"pri","pan","pri","pri","pan","pri","pan","pan","pri",4,5,0,0
31,31007,31007,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
31,31008,31008,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31009,31009,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
31,31010,31010,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
31,31011,31011,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31012,31012,"pri","pri","pri","pri","pan","pan","pri","pri","pri",2,7,0,0
31,31013,31013,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31014,31014,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
31,31015,31015,"pri","pri","pri","pan","pri","pri","pri","pri","pri",1,8,0,0
31,31016,31016,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31017,31017,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
31,31018,31018,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31019,31019,"pri","pri","pri","pri","pan","pri","pan","pan","pan",4,5,0,0
31,31020,31020,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31021,31021,"pri","pri","pri","pri","pan","pan","pri","pri","pri",2,7,0,0
31,31022,31022,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
31,31023,31023,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31024,31024,"pri","pri","pri","pan","pan","pri","pan","pri","pan",4,5,0,0
31,31025,31025,"pan","pan","pan","pan","pan","pan","pan","pan","pan",9,0,0,0
31,31026,31026,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31027,31027,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
31,31028,31028,"pri","pri","pri","pan","pri","pri","pri","pri","pri",1,8,0,0
31,31029,31029,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
31,31030,31030,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31031,31031,"pri","pri","pri","pri","pri","pri","pan","pri","pri",1,8,0,0
31,31032,31032,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
31,31033,31033,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31034,31034,"pri","pri","pri","pan","pan","pri","pri","pri","morena",2,6,1,0
31,31035,31035,"pri","pri","pri","pri","pan","pri","pri","morena","pan",2,6,1,0
31,31036,31036,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
31,31037,31037,"pri","pri","pri","pri","pan","pri","pan","pri","pri",2,7,0,0
31,31038,31038,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
31,31039,31039,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31040,31040,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31041,31041,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31042,31042,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
31,31043,31043,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31044,31044,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
31,31045,31045,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31046,31046,"pri","pri","pri","pan","pri","pri","pan","pri","pri",2,7,0,0
31,31047,31047,"pri","pri","pri","pri","pan","pri","pri","pan","pan",3,6,0,0
31,31048,31048,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31049,31049,"pri","pri","pan","pan","pan","pan","pan","pri","pan",6,3,0,0
31,31050,31050,"pan","pan","pan","pan","pan","pri","pri","pri","pan",6,3,0,0
31,31051,31051,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31052,31052,"pri","pri","pri","pan","pan","pri","pan","pan","pri",4,5,0,0
31,31053,31053,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
31,31054,31054,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31055,31055,"pri","pri","pri","pri","pri","pri","pri","pan","pan",2,7,0,0
31,31056,31056,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
31,31057,31057,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
31,31058,31058,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
31,31059,31059,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31060,31060,"pri","pan","pri","pri","pri","pri","pri","pri","pri",1,8,0,0
31,31061,31061,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
31,31062,31062,"pri","pri","pri","pri","pri","pri","pan","pri","pan",2,7,0,0
31,31063,31063,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
31,31064,31064,"pri","pri","pri","pan","pri","pri","pri","pri","pan",2,7,0,0
31,31065,31065,"pri","pri","pri","pan","pan","pri","pan","pri","pri",3,6,0,0
31,31066,31066,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31067,31067,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
31,31068,31068,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
31,31069,31069,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
31,31070,31070,"pri","pan","pri","pri","pri","pri","pri","pri","pri",1,8,0,0
31,31071,31071,"pri","pri","pri","pan","pan","pri","pri","pri","pri",2,7,0,0
31,31072,31072,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31073,31073,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31074,31074,"pri","pri","pri","pri","pan","pri","pan","pri","pan",3,6,0,0
31,31075,31075,"pri","pri","pri","pri","pan","pan","pri","pri","pri",2,7,0,0
31,31076,31076,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
31,31077,31077,"pri","pri","pan","pri","pan","pan","pan","pan","pan",6,3,0,0
31,31078,31078,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
31,31079,31079,"pri","pri","pan","pri","pri","pri","pri","pri","pan",2,7,0,0
31,31080,31080,"pri","pri","pri","pri","pan","pan","pan","pan","pri",4,5,0,0
31,31081,31081,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
31,31082,31082,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31083,31083,"pri","pri","pri","pri","pri","pri","pan","pri","pri",1,8,0,0
31,31084,31084,"pri","pri","pri","pri","pri","pri","pri","pan","pan",2,7,0,0
31,31085,31085,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
31,31086,31086,"pri","pri","pri","pri","pri","pri","pri","morena","pan",1,7,1,0
31,31087,31087,"pan","pri","pri","pan","pan","pri","pri","pri","pan",4,5,0,0
31,31088,31088,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31089,31089,"pri","pri","pri","pan","pan","pri","pri","pri","pri",2,7,0,0
31,31090,31090,"pri","pri","pri","pri","pan","pri","pan","pri","pan",3,6,0,0
31,31091,31091,"pri","pri","pri","pri","pan","pri","pan","pri","pri",2,7,0,0
31,31092,31092,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
31,31093,31093,"pri","pri","pri","pan","pri","pri","pri","pri","pri",1,8,0,0
