"edon","inegi","ife","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
30,30048,30050,"morena",0.122,"morena",0.096,"morena",0.108,"pan",0.128,"morena",0.132,"pri",0.233,"morena",0.038,"pri",0.16,"morena",0.504,1,2,6,0
30,30049,30051,"pri",0.501,"pri",0.18,"pri",0.122,"pri",0.176,"pan",0.048,"pri",0.427,"pan",0.042,"pan",0.034,"morena",0.132,3,5,1,0
30,30050,30052,"pri",0.516,"pri",0.153,"pri",0.204,"pri",0.084,"pan",0.086,"pri",0.096,"pri",0.067,"pri",0.342,"pan",0.239,2,7,0,0
30,30051,30053,"pri",0.174,"morena",0.005,"pri",0.028,"pri",0.005,"morena",0.036,"pri",0.04,"pri",0.203,"pri",0.461,"morena",0.028,0,6,3,0
30,30052,30054,"pri",0.467,"pri",0.31,"pri",0.277,"pri",0.115,"pri",0.193,"pri",0.302,"pri",0.141,"pri",0.35,"morena",0.097,0,8,1,0
30,30053,30055,"pri",0.485,"pri",0.09,"pri",0.033,"pri",0.105,"pan",0.091,"pri",0.382,"pri",0.092,"pri",0.027,"morena",0.198,1,7,1,0
30,30054,30056,"pri",0.412,"pri",0.076,"pri",0.301,"pri",0.064,"pri",0.162,"pan",0.001,"pri",0.244,"pri",0.706,"pan",0.026,2,7,0,0
30,30055,30057,"pri",0.602,"pri",0.65,"pri",0.444,"pri",0.066,"morena",0.177,"pan",0.028,"pri",0.027,"pri",0.063,"pan",0.035,2,6,1,0
30,30056,30058,"pri",0.534,"pri",0.62,"pri",0.398,"pan",0.063,"morena",0.082,"pri",0.066,"pan",0.054,"morena",0.098,"pan",0.24,3,4,2,0
30,30057,30059,"pri",0.459,"pri",0.312,"pri",0.377,"pri",0.031,"pan",0.17,"pri",0.211,"pan",0.204,"pri",0.074,"pan",0.177,3,6,0,0
30,30058,30060,"pri",0.405,"pri",0.217,"pri",0.209,"pri",0.085,"morena",0.042,"pri",0.002,"pri",0.129,"morena",0.331,"morena",0.193,0,6,3,0
30,30059,30061,"morena",0.073,"pri",0.079,"pri",0.306,"pri",0.02,"pri",0.04,"pri",0.204,"pri",0.069,"pri",0.19,"morena",0.461,0,7,2,0
30,30060,30062,"pri",0.271,"pri",0.17,"pri",0.147,"pri",0.259,"pri",0.027,"pri",0.113,"pri",0.033,"pri",0.102,"morena",0.031,0,8,1,0
30,30061,30063,"pri",0.021,"pri",0.17,"pri",0.054,"pri",0.254,"pan",0.002,"pri",0.148,"pri",0.1,"morena",0.128,"morena",0.246,1,6,2,0
30,30062,30064,"pri",0.455,"morena",0.025,"pri",0.205,"pri",0.213,"pri",0.093,"pri",0.282,"pri",0.108,"pri",0.102,"morena",0.05,0,7,2,0
30,30063,30065,"pri",0.457,"pri",0.288,"pri",0.232,"pri",0.077,"pri",0.068,"pri",0.193,"pri",0.069,"pri",0.129,"pan",0.171,1,8,0,0
30,30064,30066,"pri",0.707,"pan",0.324,"pri",0.155,"pri",0.019,"morena",0.143,"pan",0.00700000000000001,"pan",0.128,"pri",0.052,"pan",0.3,4,4,1,0
30,30065,30067,"pri",0.282,"pri",0.162,"pri",0.011,"pri",0.144,"pan",0.08,"pri",0.233,"pri",0.092,"morena",0.134,"morena",0.235,1,6,2,0
30,30066,30068,"pri",0.368,"pri",0.2,"morena",0.035,"pri",0.063,"morena",0.129,"pri",0.197,"pri",0.167,"pri",0.023,"pan",0.073,1,6,2,0
30,30067,30069,"pri",0.17,"pri",0.046,"pri",0.134,"pri",0.115,"pan",0.015,"pri",0.087,"pri",0.015,"pri",0.15,"pan",0.172,2,7,0,0
30,30068,30070,"pri",0.271,"pan",0.142,"pan",0.225,"pan",0.013,"pan",0.12,"pri",0.237,"pan",0.085,"pri",0.003,"morena",0.269,5,3,1,0
30,30069,30071,"pri",0.353,"pri",0.105,"pri",0.13,"morena",0.085,"morena",0.461,"pri",0.274,"pri",0.18,"morena",0.069,"morena",0.047,0,5,4,0
30,30070,30072,"pri",0.304,"pri",0.329,"pri",0.095,"pri",0.024,"pan",0.049,"pan",0.088,"pan",0.141,"pri",0.04,"pan",0.179,4,5,0,0
30,30210,30209,"pri",0.063,"pri",0.123,"pri",0.177,"pri",0.047,"pan",0.022,"pri",0.048,"pan",0.082,"pri",0.026,"morena",0.033,2,6,1,0
30,30071,30073,"pri",0.414,"pan",0.043,"pan",0.209,"pan",0.087,"pan",0.001,"pan",0.047,"pan",0.353,"pri",0.206,"pan",0.045,7,2,0,0
30,30072,30074,"pri",0.555,"pri",0.326,"pri",0.359,"pri",0.429,"pri",0.034,"pri",0.445,"pri",0.345,"morena",0.207,"morena",0.059,0,7,2,0
30,30073,30075,"pri",0.102,"pri",0.102,"pri",0.226,"pan",0.345,"pri",0.066,"pri",0.31,"pri",0.137,"pri",0.076,"morena",0.181,1,7,1,0
30,30074,30076,"pri",0.355,"pri",0.24,"pri",0.112,"pri",0.174,"pan",0.036,"pri",0.324,"pri",0.089,"morena",0.068,"morena",0.344,1,6,2,0
30,30075,30077,"pri",0.638,"pri",0.471,"pri",0.289,"pri",0.294,"pri",0.077,"pri",0.287,"pri",0.063,"pri",0.381,"pan",0.206,1,8,0,0
30,30076,30078,"pri",0.726,"pri",0.297,"pri",0.627,"pri",0.152,"pan",0.198,"pri",0.017,"pan",0.082,"morena",0.11,"pan",0.287,3,5,1,0
30,30077,30079,"pri",0.575,"pri",0.236,"pan",0.037,"pri",0.034,"pan",0.202,"pri",0.113,"pri",0.045,"pri",0.624,"morena",0.051,2,6,1,0
30,30078,30080,"pri",0.613,"pri",0.548,"pri",0.251,"pri",0.154,"pri",0.158,"pri",0.155,"pri",0.048,"morena",0.263,"pan",0.189,1,7,1,0
30,30079,30081,"pri",0.68,"pri",0.446,"pri",0.395,"pri",0.195,"pan",0.063,"pri",0.132,"pan",0.078,"pan",0.279,"pan",0.036,4,5,0,0
30,30083,30082,"pri",0.464,"pri",0.212,"pri",0.325,"morena",0.029,"morena",0.122,"pri",0.29,"pri",0.175,"pri",0.126,"pan",0.043,1,6,2,0
30,30080,30083,"pri",0.425,"morena",0.062,"pri",0.132,"pan",0.034,"morena",0.001,"oth",0.031,"pan",0.228,"pri",0.095,"morena",0.042,2,3,3,1
30,30082,30084,"morena",0.264,"pri",0.124,"morena",0.055,"pri",0.192,"morena",0.216,"pri",0.354,"pri",0.078,"morena",0.374,"morena",0.353,0,4,5,0
30,30081,30085,"pri",0.434,"pri",0.229,"pri",0.191,"pri",0.185,"pri",0.11,"pri",0.233,"pri",0.159,"morena",0.185,"morena",0.146,0,7,2,0
30,30084,30086,"pri",0.577,"pan",0.096,"pri",0.055,"pan",0.041,"pri",0.037,"pri",0.057,"pan",0.157,"pri",0.538,"pan",0.196,4,5,0,0
30,30085,30087,"pri",0.409,"pri",0.27,"pri",0.01,"pri",0.062,"pan",0.09,"pri",0.159,"pri",0.031,"pri",0.126,"morena",0.279,1,7,1,0
30,30086,30088,"pri",0.484,"pri",0.313,"pri",0.249,"morena",0.145,"pan",0.09,"morena",0.00399999999999995,"pri",0.033,"pri",0.533,"pan",0.01,2,5,2,0
30,30087,30089,"pri",0.259,"pri",0.045,"pan",0.052,"pri",0.033,"pri",0.087,"pri",0.269,"morena",0.156,"morena",0.22,"morena",0.281,1,5,3,0
30,30088,30090,"morena",0.134,"morena",0.085,"morena",0.037,"morena",0.157,"morena",0.224,"pri",0.119,"morena",0.023,"morena",0.157,"pan",0.078,1,1,7,0
30,30089,30091,"morena",0.157,"morena",0.073,"morena",0.05,"pan",0.138,"morena",0.005,"pan",0.086,"pri",0.031,"pri",0.00600000000000001,"morena",0.409,2,2,5,0
30,30090,30092,"pri",0.553,"pri",0.128,"pan",0.005,"pri",0.05,"pan",0.127,"pri",0.314,"pan",0.099,"pri",0.279,"pan",0.137,4,5,0,0
30,30091,30093,"pri",0.191,"pri",0.171,"pri",0.123,"pri",0.126,"pri",0.079,"pri",0.193,"pri",0.081,"pri",0.115,"morena",0.218,0,8,1,0
30,30093,30094,"pri",0.333,"pri",0.333,"pri",0.2,"pri",0.333,"pri",0.149,"pri",0.34,"pri",0.169,"pri",0.054,"morena",0.092,0,8,1,0
30,30094,30095,"pri",0.298,"pri",0.15,"pri",0.094,"pan",0.086,"pan",0.062,"pri",0.176,"pri",0.1,"pri",0.586,"pan",0.092,3,6,0,0
30,30095,30096,"pri",0.365,"pri",0.221,"pri",0.146,"morena",0.065,"pri",0.099,"pri",0.034,"pan",0.063,"pri",0.111,"pan",0.127,2,6,1,0
30,30096,30097,"pri",0.797,"oth",0.011,"pri",0.033,"pan",0.032,"pan",0.016,"pri",0.052,"pri",0.018,"morena",0.00599999999999995,"pan",0.29,3,4,1,1
30,30097,30098,"pan",NA,"pri",0.366,"pri",0.111,"pri",0.054,"pri",0.033,"pan",0.092,"pan",0.01,"pri",0.375,"morena",0.129,3,NA,NA,NA
30,30098,30099,"pri",0.789,"pri",0.391,"pri",0.339,"pri",0.298,"pri",0.257,"pri",0.293,"pri",0.105,"morena",0.039,"pan",0.11,1,7,1,0
30,30099,30100,"pri",0.408,"pri",0.176,"pri",0.158,"pri",0.351,"pan",0.018,"pri",0.512,"pri",0.048,"pri",0.171,"morena",0.096,1,7,1,0
30,30100,30101,"pri",0.422,"pri",0.331,"pan",0.065,"pan",0.052,"pan",0.035,"pri",0.041,"pan",0.204,"oth",0.00900000000000001,"morena",0.048,4,3,1,1
30,30101,30102,"pri",0.463,"pri",0.267,"pri",0.111,"pri",0.138,"pri",0.041,"pri",0.374,"pri",0.223,"pri",0.082,"morena",0.075,0,8,1,0
30,30102,30103,"pri",0.31,"pri",0.1,"pri",0.035,"pan",0.08,"pan",0.075,"pri",0.027,"pri",0.073,"morena",0.061,"morena",0.347,2,5,2,0
30,30211,30211,"pri",0.382,"pri",0.066,"pri",0.089,"pan",0.085,"pan",0.149,"pan",0.00699999999999995,"pri",0.089,"morena",0.071,"morena",0.013,3,4,2,0
30,30103,30104,"pri",0.459,"pan",0.056,"pri",0.096,"pri",0.064,"morena",0.017,"pri",0.104,"pri",0.027,"pri",0.327,"morena",0.075,1,6,2,0
30,30104,30105,"pri",0.449,"pri",0.497,"pri",0.201,"pri",0.041,"pri",0.063,"pri",0.081,"pri",0.02,"pri",0.26,"pan",0.052,1,8,0,0
30,30209,30210,"pri",0.342,"pri",0.367,"pri",0.289,"pri",0.251,"pri",0.081,"pri",0.155,"pri",0.05,"pri",0.237,"morena",0.239,0,8,1,0
30,30105,30106,"pri",0.397,"pri",0.088,"pan",0.243,"pri",0.085,"pan",0.15,"pri",0.276,"pan",0.174,"pri",0.058,"pan",0.003,4,5,0,0
30,30106,30107,"oth",0.004,"oth",0.174,"morena",0.095,"pri",0.079,"morena",0.098,"pri",0.432,"pri",0.039,"morena",0.106,"pan",0.091,1,3,3,2
30,30107,30108,"pri",0.881,"pri",0.175,"pri",0.456,"morena",0.084,"pri",0.148,"pri",0.381,"pri",0.274,"morena",0.028,"pan",0.295,1,6,2,0
30,30108,30109,"pri",0.052,"pri",0.148,"pri",0.021,"pri",0.175,"morena",0.121,"pri",0.246,"pri",0.204,"morena",0.172,"morena",0.469,0,6,3,0
30,30109,30110,"pri",0.208,"pri",0.065,"pri",0.209,"pri",0.264,"pan",0.074,"pan",0.127,"pri",0.094,"morena",0.049,"morena",0.247,2,5,2,0
30,30110,30111,"pri",0.731,"pri",0.65,"pri",0.607,"pri",0.38,"pri",0.271,"pan",0.157,"pri",0.042,"pan",0.127,"pan",0.311,3,6,0,0
30,30111,30112,"morena",0.142,"pri",0.14,"pri",0.137,"pri",0.433,"morena",0.077,"pri",0.566,"pri",0.225,"pri",0.201,"morena",0.255,0,6,3,0
30,30112,30113,"pri",0.329,"morena",0.046,"pan",0.053,"pri",0.065,"pan",0.177,"pri",0.076,"pri",0.0610000000000001,"pri",0.011,"morena",0.015,2,5,2,0
30,30113,30114,"pri",0.596,"pri",0.407,"pri",0.219,"pri",0.262,"pri",0.167,"pri",0.28,"pri",0.034,"pri",0.251,"morena",0.033,0,8,1,0
30,30114,30115,"pri",0.484,"pri",0.319,"pri",0.307,"morena",0.025,"morena",0.072,"pan",0.025,"pri",0.208,"pri",0.205,"morena",0.027,1,5,3,0
30,30115,30116,"pri",0.301,"pri",0.079,"pan",0.023,"pri",0.095,"pri",0.103,"pri",0.362,"pri",0.167,"morena",0.011,"morena",0.408,1,6,2,0
30,30116,30117,"pri",0.203,"oth",0.072,"pri",0.003,"pan",0.185,"morena",0.026,"pri",0.039,"pri",0.033,"pri",0.156,"morena",0.108,1,5,2,1
30,30117,30118,"pri",0.411,"pri",0.306,"pri",0.14,"pri",0.216,"pri",0.199,"pri",0.064,"pri",0.136,"pri",0.099,"morena",0.133,0,8,1,0
30,30118,30119,"pri",0.193,"pan",0.104,"pan",0.252,"pan",0.198,"pan",0.075,"pri",0.354,"pri",0.296,"pan",0.00700000000000001,"morena",0.243,5,3,1,0
30,30119,30120,"pri",0.466,"morena",0.175,"pri",0.127,"pan",0.004,"pri",0.111,"pri",0.354,"pri",0.12,"pri",0.36,"morena",0.059,1,6,2,0
30,30120,30121,"morena",0.185,"pri",0.177,"pri",0.034,"pan",0.12,"morena",0.074,"pri",0.12,"morena",0.002,"morena",0.106,"morena",0.473,1,3,5,0
30,30121,30122,"pri",0.532,"pri",0.331,"pri",0.223,"pri",0.097,"pan",0.169,"pri",0.003,"pan",0.103,"pan",0.089,"pan",0.25,4,5,0,0
30,30122,30123,"morena",0.012,"pri",0.089,"pri",0.073,"pri",0.101,"pri",0.044,"pri",0.055,"morena",0.057,"pan",0.041,"morena",0.215,1,5,3,0
30,30123,30124,"pri",0.286,"pri",0.168,"pri",0.294,"pan",0.023,"pan",0.106,"pan",0.079,"pri",0.123,"pri",0.536,"pan",0.00999999999999995,4,5,0,0
30,30124,30125,"pri",0.338,"pri",0.149,"morena",0.185,"morena",0.019,"morena",0.196,"pri",0.27,"morena",0.072,"morena",0.097,"morena",0.172,0,3,6,0
30,30125,30126,"pri",0.578,"pri",0.219,"pri",0.345,"pri",0.021,"morena",0.074,"pri",0.075,"pan",0.06,"morena",0.157,"morena",0.00699999999999995,1,5,3,0
30,30126,30127,"pri",0.326,"pri",0.025,"pri",0.003,"morena",0.027,"pan",0.11,"oth",0.026,"pan",0.097,"pri",0.083,"pan",0.011,3,4,1,1
30,30127,30128,"pri",0.823,"pri",0.661,"pri",0.674,"pri",0.401,"pri",0.329,"pri",0.577,"pan",0,"pri",0.129,"pan",0.523,2,7,0,0
30,30128,30129,"pri",0.392,"pri",0.042,"pri",0.613,"pri",0.148,"pri",0.296,"pri",0.544,"pri",0.239,"pri",0.206,"morena",0.017,0,8,1,0
30,30129,30130,"pri",0.434,"pri",0.206,"pri",0.207,"pan",0.236,"pan",0.073,"pri",0.011,"pri",0.041,"pri",0.197,"pan",0.069,3,6,0,0
30,30130,30131,"pri",0.408,"pri",0.155,"pri",0.055,"pan",0.026,"pan",0.029,"pri",0.103,"pri",0.106,"pri",0.383,"pan",0.048,3,6,0,0
30,30212,30212,"pri",0.301,"pri",0.207,"pri",0.077,"pri",0.293,"morena",0.003,"pri",0.306,"pri",0.00800000000000001,"pri",0.394,"morena",0.297,0,7,2,0
30,30131,30132,"pri",0.183,"pri",0.115,"pan",0.031,"pri",0.113,"pan",0.00800000000000001,"pri",0.224,"pri",0.155,"morena",0.126,"morena",0.193,2,5,2,0
30,30133,30133,"pri",0.117,"pri",0.045,"pri",0.053,"morena",0.154,"pan",0.243,"pri",0.153,"pan",0.06,"pri",0.2,"morena",0.138,2,5,2,0
30,30134,30134,"pri",0.452,"pri",0.213,"pan",0.00700000000000001,"pri",0.141,"morena",0.00700000000000001,"oth",0.018,"pan",0.206,"pri",0.047,"pan",0.00600000000000001,3,4,1,1
30,30135,30135,"pri",0.279,"pri",0.076,"pan",0.05,"pri",0.073,"pan",0.107,"pri",0.081,"pri",0.011,"morena",0.029,"morena",0.147,2,5,2,0
30,30136,30136,"pri",0.391,"pri",0.347,"pri",0.182,"pri",0.281,"pri",0.151,"pri",0.614,"pri",0.018,"pri",0.048,"pan",0.084,1,8,0,0
30,30132,30137,"pri",0.388,"pri",0.261,"pri",0.381,"morena",0.052,"pri",0.118,"pri",0.526,"pri",0.096,"morena",0.011,"pan",0.136,1,6,2,0
30,30137,30138,"pri",0.644,"pri",0.17,"pri",0.364,"pri",0.336,"pri",0.112,"pri",0.065,"pri",0.113,"pan",0.024,"pan",0.00700000000000001,2,7,0,0
30,30138,30139,"pri",0.298,"pri",0.024,"pan",0.067,"pan",0.034,"pri",0.051,"pri",0.401,"pri",0.276,"morena",0.041,"morena",0.369,2,5,2,0
30,30139,30140,"pan",NA,"pri",0.431,"pri",0.244,"morena",0.105,"morena",0.099,"pan",0.135,"pri",0.128,"pri",0.304,"morena",0.015,2,NA,NA,NA
30,30140,30141,"pri",0.726,"pri",0.282,"pri",0.153,"pri",0.188,"pri",0.084,"pri",0.071,"pri",0.06,"pri",0.022,"pan",0.086,1,8,0,0
30,30141,30142,"pan",NA,"pri",0.073,"pri",0.164,"pri",0.036,"morena",0.048,"pan",0.063,"pri",0.092,"pri",0.138,"morena",0.092,2,NA,NA,NA
30,30142,30143,"pri",0.232,"pri",0.213,"pri",0.239,"pan",0.383,"pri",0.031,"pri",0.131,"pan",0.084,"pri",0.314,"morena",0.063,2,6,1,0
30,30143,30144,"pan",NA,"pri",0.021,"pri",0.267,"pan",0.112,"pri",0.112,"morena",0.057,"pri",0.01,"pri",0.21,"pan",0.03,3,NA,NA,NA
30,30144,30145,"pri",0.171,"pri",0.169,"pri",0.138,"pan",0.25,"pri",0.004,"pri",0.232,"pri",0.169,"pri",0.267,"morena",0.131,1,7,1,0
30,30145,30146,"pri",0.128,"pri",0.361,"pri",0.264,"pri",0.042,"pri",0.131,"pri",0.036,"pri",0.033,"pri",0.127,"morena",0.151,0,8,1,0
30,30146,30147,"pri",0.506,"pan",0.001,"pan",0.107,"pri",0.032,"pan",0.119,"pan",0.094,"pan",0.265,"pan",0.025,"pan",0.114,7,2,0,0
30,30147,30148,"pri",0.371,"pri",0.284,"pri",0.166,"pri",0.118,"morena",0.106,"morena",0.026,"morena",0.099,"morena",0.247,"morena",0.168,0,4,5,0
30,30148,30149,"pri",0.387,"pri",0.116,"pri",0.164,"pri",0.048,"pan",0.165,"oth",0.013,"pan",0.102,"pri",0.123,"morena",0.029,2,5,1,1
30,30149,30150,"pri",0.362,"pri",0.33,"pri",0.316,"pan",0.041,"pri",0.078,"pan",0.023,"pri",0.167,"pri",0.231,"morena",0.066,2,6,1,0
30,30150,30151,"pri",0.48,"pri",0.1,"pri",0.194,"pri",0.171,"pri",0.177,"pri",0.277,"pri",0.066,"pan",0.031,"pan",0.115,2,7,0,0
30,30151,30152,"pri",0.576,"pri",0.263,"pri",0.435,"pri",0.158,"pri",0.079,"pri",0.154,"pri",0.275,"pri",0.287,"pan",0.109,1,8,0,0
30,30152,30153,"pri",0.247,"pri",0.412,"pri",0.206,"morena",0.289,"pan",0.221,"pri",0.191,"pri",0.153,"pri",0.348,"pan",0.186,2,6,1,0
30,30153,30154,"pri",0.584,"pri",0.304,"morena",0.117,"pri",0.081,"morena",0.124,"pri",0.498,"pri",0.116,"pri",0.187,"pan",0.193,1,6,2,0
30,30154,30155,"pri",0.491,"pri",0.258,"pri",0.234,"pan",0.097,"pan",0.089,"pan",0.073,"pri",0.136,"pan",0.093,"pan",0.393,5,4,0,0
30,30155,30156,"pri",0.268,"pri",0.016,"pan",0.034,"pan",0.148,"pan",0.162,"pan",0.11,"pan",0.075,"pan",0.241,"pan",0.31,7,2,0,0
30,30156,30157,"pri",0.677,"pri",0.376,"pri",0.174,"pri",0.254,"pri",0.016,"pri",0.351,"pri",0.00900000000000001,"pan",0.27,"pan",0.526,2,7,0,0
30,30158,30158,"pri",0.387,"pri",0.172,"pri",0.19,"pri",0.099,"morena",0.207,"pri",0.3,"pri",0.153,"pri",0.09,"morena",0.014,0,7,2,0
30,30159,30159,"pri",0.882,"pri",0.5,"pri",0.397,"pri",0.061,"morena",0.016,"pri",0.174,"pan",0.00999999999999995,"pan",0.065,"pan",0.038,3,5,1,0
30,30161,30160,"pri",0.285,"morena",0.172,"pri",0.124,"pri",0.029,"morena",0.107,"pri",0.06,"pri",0.213,"pri",0.37,"pan",0.072,1,6,2,0
30,30162,30161,"pri",0.551,"pri",0.224,"pan",0.053,"pri",0.082,"pri",0.056,"pri",0.129,"pan",0.259,"pri",0.038,"pan",0.133,3,6,0,0
30,30163,30162,"pri",0.573,"pri",0.115,"pri",0.068,"pri",0.15,"pri",0.023,"pri",0.079,"pri",0.2,"morena",0.251,"pan",0.131,1,7,1,0
30,30164,30163,"pri",0.312,"pri",0.06,"pri",0.161,"morena",0.075,"pri",0.055,"pri",0.379,"pri",0.062,"morena",0.046,"morena",0.117,0,6,3,0
30,30165,30164,"pri",0.655,"pan",0.026,"pan",0.089,"pan",0.02,"pan",0.203,"pan",0.1,"pan",0.132,"pri",0.044,"pan",0.077,7,2,0,0
30,30166,30165,"pri",0.607,"pri",0.262,"pri",0.271,"morena",0.127,"pri",0.015,"pan",0.052,"pan",0.184,"morena",0.047,"pan",0.212,3,4,2,0
30,30167,30166,"pri",0.491,"pri",0.325,"pri",0.329,"pri",0.494,"pri",0.024,"pri",0.276,"pri",0.078,"pri",0.433,"morena",0.013,0,8,1,0
30,30168,30167,"pri",0.605,"pri",0.483,"pri",0.284,"pri",0.3,"pri",0.157,"pan",0.106,"pri",0.113,"pri",0.00700000000000001,"pan",0.044,2,7,0,0
30,30169,30168,"pan",NA,"pri",0.067,"pri",0.093,"pan",0.052,"pan",0.208,"pan",0.004,"pri",0.109,"pri",0.553,"morena",0.124,4,NA,NA,NA
30,30170,30169,"morena",0.045,"morena",0.202,"morena",0.079,"morena",0.196,"morena",0.125,"pri",0.043,"pri",0.042,"morena",0.031,"pri",0.1,0,3,6,0
30,30171,30170,"pri",0.693,"pri",0.315,"pri",0.367,"pri",0.13,"pan",0.174,"pri",0.012,"pri",0.328,"morena",0.213,"morena",0.208,1,6,2,0
30,30172,30171,"pri",0.185,"pri",0.329,"pri",0.256,"pan",0.097,"pan",0.104,"pri",0.092,"pri",0.013,"pri",0.153,"morena",0.082,2,6,1,0
30,30173,30172,"pri",0.187,"pri",0.199,"pri",0.136,"pri",0.161,"pri",0.042,"pri",0.121,"pri",0.144,"pri",0.09,"morena",0.025,0,8,1,0
30,30174,30173,"pri",0.489,"pan",0.04,"pan",0.243,"pri",0.04,"morena",0.02,"pri",0.157,"pan",0.193,"pan",0.057,"morena",0.283,4,3,2,0
30,30175,30174,"pri",0.347,"pri",0.136,"pri",0.197,"pri",0.251,"pan",0.118,"pri",0.063,"pri",0.043,"morena",0.305,"pan",0.221,2,6,1,0
30,30176,30175,"pri",0.487,"pan",0.00700000000000001,"pri",0.177,"pan",0.148,"pri",0.079,"pan",0.2,"pan",0.017,"pri",0.425,"pan",0.054,5,4,0,0
30,30177,30176,"pri",0.586,"pri",0.393,"pri",0.307,"morena",0.233,"pri",0.017,"pri",0.404,"pan",0.2,"morena",0.101,"pan",0.318,2,5,2,0
30,30178,30177,"pan",NA,"pri",0.252,"pri",0.141,"pri",0.165,"pan",0.066,"pan",0.085,"pan",0.076,"pri",0.245,"pan",0.032,5,NA,NA,NA
30,30179,30178,"pri",0.715,"pan",0.109,"pan",0.047,"pan",0.1,"pri",0.021,"pri",0.117,"pan",0.027,"pri",0.37,"pan",0.084,5,4,0,0
30,30180,30179,"pri",0.626,"pri",0.194,"pri",0.194,"pri",0.201,"morena",0.174,"pri",0.143,"pan",0.021,"pan",0.158,"pan",0.1,3,5,1,0
30,30181,30180,"pri",0.504,"pri",0.232,"pan",0.016,"pri",0.324,"pan",0.053,"pri",0.234,"pan",0.074,"pri",0.091,"pan",0.101,4,5,0,0
30,30182,30181,"pri",0.39,"pri",0.309,"pri",0.207,"pri",0.247,"pri",0.087,"pri",0.501,"pan",0,"morena",0.032,"morena",0.094,1,6,2,0
30,30183,30182,"pri",0.397,"pri",0.164,"pri",0.00799999999999995,"pri",0.146,"pan",0.063,"pri",0.051,"pri",0.161,"pri",0.062,"morena",0.262,1,7,1,0
30,30184,30183,"pri",0.579,"pri",0.356,"pri",0.093,"pri",0.00900000000000001,"pri",0.077,"pan",0.151,"pri",0.046,"pan",0.002,"morena",0.318,2,6,1,0
30,30185,30184,"pri",0.516,"pri",0.43,"pri",0.379,"pri",0.181,"pan",0.029,"pan",0.118,"pri",0.169,"pan",0.109,"morena",0.103,3,5,1,0
30,30186,30185,"pri",0.368,"pan",0.065,"pan",0.156,"pan",0.245,"pan",0.114,"pri",0.232,"pan",0.09,"pri",0.104,"morena",0.114,5,3,1,0
30,30187,30186,"pri",0.367,"morena",0.099,"pan",0.015,"pan",0.011,"pan",0.141,"pri",0.11,"pan",0.123,"pri",0.353,"morena",0.04,4,3,2,0
30,30188,30187,"pri",0.627,"pri",0.036,"pan",0.042,"pan",0.023,"pan",0.08,"pri",0.056,"pan",0.12,"pri",0.035,"pan",0.199,5,4,0,0
30,30189,30188,"pri",0.312,"pri",0.28,"pan",0.002,"pri",0.049,"pan",0.185,"pri",0.02,"pri",0.103,"pri",0.145,"morena",0.236,2,6,1,0
30,30190,30189,"pri",0.399,"pri",0.108,"pri",0.298,"pri",0.188,"pri",0.151,"pri",0.022,"pri",0.158,"pri",0.868,"pan",0.392,1,8,0,0
30,30191,30190,"pri",0.45,"pri",0.1,"pan",0.083,"pri",0.24,"pan",0.034,"pri",0.355,"pan",0.06,"pri",0.182,"morena",0.224,3,5,1,0
30,30192,30191,"pri",0.319,"pri",0.28,"pri",0.3,"pri",0.028,"pri",0.131,"pri",0.123,"pri",0.126,"pri",0.086,"morena",0.176,0,8,1,0
30,30193,30192,"pri",0.209,"morena",0.017,"pan",0.331,"pan",0.27,"pan",0.153,"pri",0.108,"pan",0.174,"pan",0.066,"pan",0.00600000000000001,6,2,1,0
30,30194,30193,"pri",0.511,"pri",0.213,"pri",0.47,"pri",0.04,"pri",0.125,"pri",0.663,"pri",0.115,"pri",0.211,"pan",0.104,1,8,0,0
30,30092,30194,"pri",0.107,"morena",0.133,"pri",0.026,"morena",0.103,"pri",0.076,"pri",0.362,"pri",0.073,"morena",0.168,"morena",0.087,0,5,4,0
30,30195,30195,"pri",0.862,"pri",0.62,"pri",0.595,"pri",0.425,"pri",0.311,"pri",0.078,"pri",0.182,"morena",0.188,"pan",0.039,1,7,1,0
30,30196,30196,"pri",0.344,"pri",0.209,"pan",0.052,"pri",0.027,"pan",0,"pri",0.371,"pri",0.144,"pri",0.087,"morena",0.312,2,6,1,0
30,30197,30197,"pri",0.192,"pri",0.229,"morena",0.055,"pri",0.043,"morena",0.106,"pan",0.107,"pri",0.061,"pri",0.078,"pan",0.136,2,5,2,0
30,30198,30198,"pri",0.607,"pri",0.423,"pri",0.34,"morena",0.229,"morena",0.236,"morena",0.129,"morena",0.06,"morena",0.373,"pan",0.424,1,3,5,0
30,30199,30199,"morena",0.067,"morena",0.146,"pri",0.00600000000000001,"pri",0.046,"morena",0.039,"pri",0.201,"pri",0.00600000000000001,"pri",0.00900000000000001,"morena",0.378,0,5,4,0
30,30200,30200,"pri",0.613,"pri",0.206,"pri",0.012,"pan",0.19,"pan",0.079,"pri",0.047,"pan",0.203,"pan",0.065,"pan",0.274,5,4,0,0
30,30201,30201,"pri",0.537,"pan",0.114,"pri",0.088,"morena",0.034,"pri",0.102,"pan",0.064,"pri",0.1,"pan",0.05,"pan",0.204,4,4,1,0
