"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.205,0.328,0.449,68785,30109,-0.105,-0.157,0.255,0.371,0.293,0.33,0.214,0.107,0.034,0.794,0.157,2.675,1.815
0.356,0.282,0.281,22895,30110,0.064,-0.274,0.137,0.491,0.228,0.278,0.293,0.163,0.024,0.873,0.089,3.671,2.202
0.308,0.578,0.093,2494,30111,0.219,-0.054,-0.16,0.258,0.545,0.187,0.224,0.165,0.02,0.932,0.036,3.348,1.41
0.138,0.385,0.462,6393,30112,0.04,-0.279,0.231,0.089,0.514,0.39,0.046,0.049,0.026,0.796,0.168,2.323,1.485
0.441,0.264,0.245,7849,30113,0.065,-0.177,0.075,0.613,0.17,0.212,0.276,0.144,0.029,0.845,0.113,3.821,1.938
0.309,0.476,0.201,1740,30114,-0.004,-0.099,0.106,0.588,0.338,0.07,0.227,0.01,0.045,0.836,0.112,2.663,1.226
0.213,0.341,0.413,3817,30115,0.111,-0.079,-0.032,0.101,0.321,0.567,0.017,0.199,0.14,0.744,0.101,1.185,1.604
0.25,0.41,0.307,17809,30116,-0.116,-0.051,0.155,0.622,0.184,0.183,0.251,0.123,0.053,0.813,0.115,2.707,1.962
0.327,0.298,0.353,5296,30117,-0.235,-0.08,0.304,0.933,0.056,0.01,0.505,-0.104,0.006,0.805,0.176,5.507,1.526
0.319,0.518,0.145,8734,30118,0.037,0.02,-0.065,0.498,0.185,0.314,0.281,0.242,0.048,0.871,0.076,2.555,1.762
0.381,0.306,0.263,61749,30119,-0.149,-0.026,0.153,0.897,0.068,0.029,0.365,-0.008,0.028,0.756,0.193,3.833,1.295
0.247,0.421,0.31,2341,30120,-0.096,0.082,-0.001,0.252,0.116,0.63,0.224,0.318,0.046,0.847,0.092,2.663,2.002
0.163,0.377,0.451,4485,30121,-0.303,0.031,0.265,0.414,0.183,0.403,0.332,0.183,0.022,0.819,0.154,2.982,1.908
0.529,0.36,0.096,7801,30122,0.184,-0.082,-0.108,0.629,0.21,0.156,0.279,0.157,0.04,0.908,0.043,3.414,1.619
0.32,0.364,0.298,5699,30123,-0.032,-0.089,0.121,0.502,0.256,0.238,0.301,0.065,0.021,0.783,0.187,3.552,1.613
0.436,0.33,0.21,34939,30124,-0.005,-0.088,0.079,0.617,0.143,0.234,0.338,0.235,0.017,0.92,0.048,4.16,2.306
0.271,0.237,0.467,58004,30125,0.123,-0.127,0.084,0.07,0.118,0.793,0.126,0.324,0.041,0.805,0.14,2.568,1.989
0.203,0.34,0.414,11384,30126,-0.122,-0.006,0.09,0.396,0.084,0.519,0.431,0.395,0.009,0.903,0.078,4.486,2.436
0.413,0.244,0.303,12463,30127,0.134,-0.1,-0.068,0.629,0.096,0.274,0.366,0.214,0.017,0.841,0.127,4.372,1.616
0.262,0.591,0.133,5127,30128,0.011,-0.06,0.053,0.288,0.608,0.099,0.149,0.084,0.041,0.902,0.046,2.56,1.457
0.264,0.561,0.129,20549,30129,0.096,0.083,-0.201,0.259,0.486,0.246,0.06,0.166,0.13,0.817,0.046,1.207,1.803
0.375,0.302,0.301,6365,30130,-0.123,0.07,0.039,0.543,0.157,0.297,0.342,0.158,0.022,0.821,0.14,3.689,1.495
0.388,0.359,0.239,15600,30131,-0.053,-0.109,0.156,0.84,0.108,0.05,0.398,0.082,0.009,0.898,0.079,5.094,2.093
0.334,0.321,0.337,3854,30212,0.029,-0.277,0.251,0.778,0.178,0.041,0.363,-0.015,0.01,0.879,0.1,4.463,1.767
0.38,0.214,0.372,78237,30132,0.065,-0.214,0.128,0.528,0.219,0.249,0.221,0.081,0.029,0.789,0.165,3.575,1.704
0.49,0.226,0.247,19038,30133,0.206,-0.046,-0.191,0.257,0.113,0.628,0.2,0.297,0.053,0.86,0.073,3.242,2.444
0.317,0.304,0.324,7639,30134,0.036,-0.118,0.044,0.357,0.267,0.37,0.123,0.155,0.131,0.72,0.13,1.824,1.433
0.441,0.334,0.195,6697,30135,0.025,-0.155,0.108,0.822,0.103,0.072,0.369,0.19,0.024,0.904,0.062,4.088,2.274
0.28,0.431,0.256,2480,30136,0.084,-0.104,0.003,0.205,0.185,0.604,0.222,0.351,0.019,0.93,0.035,3.753,2.915
0.289,0.407,0.232,5618,30137,0.125,0.029,-0.198,0.392,0.349,0.246,0.17,0.062,0.045,0.785,0.159,2.71,1.224
0.39,0.502,0.086,1743,30138,0.129,-0.096,-0.039,0.613,0.279,0.102,0.27,0.195,0.042,0.923,0.03,2.94,1.875
0.303,0.354,0.297,19502,30139,-0.113,-0.028,0.132,0.805,0.105,0.081,0.341,0.079,0.026,0.815,0.135,3.725,1.87
0.233,0.322,0.421,2419,30140,0.106,-0.06,-0.066,0.24,0.147,0.612,0.267,0.3,0.016,0.87,0.105,3.85,1.863
0.385,0.469,0.143,932,30141,0.003,-0.101,0.102,0.892,0.092,0.017,0.48,0.112,0.008,0.952,0.037,4.972,2.142
0.228,0.35,0.398,50690,30142,0.008,-0.054,0.03,0.232,0.173,0.594,0.231,0.244,0.028,0.817,0.141,3.249,1.883
0.36,0.391,0.239,11357,30143,-0.304,0.111,0.19,0.869,0.099,0.03,0.422,-0.02,0.015,0.862,0.116,4.268,1.567
0.107,0.498,0.386,20812,30144,-0.335,0.168,0.168,0.48,0.22,0.295,0.274,0.118,0.037,0.742,0.211,2.528,1.19
0.289,0.351,0.347,10917,30145,-0.282,0.03,0.246,0.769,0.152,0.078,0.349,0.004,0.017,0.794,0.178,3.759,1.285
0.233,0.441,0.31,4540,30146,-0.206,-0.04,0.234,0.579,0.273,0.147,0.276,0.09,0.031,0.889,0.07,3.406,2.547
0.473,0.354,0.111,1406,30147,0.011,-0.14,0.075,0.817,0.162,0.02,0.298,0.183,0.058,0.922,0.007,3.183,3.023
0.096,0.394,0.501,6884,30148,0.031,-0.127,0.097,0.039,0.147,0.811,0.117,0.357,0.029,0.85,0.114,2.246,2.083
0.443,0.278,0.238,10505,30149,0.02,-0.193,0.137,0.627,0.145,0.227,0.345,0.249,0.019,0.914,0.053,4.037,2.274
0.288,0.382,0.304,10201,30150,-0.178,-0.043,0.212,0.608,0.296,0.088,0.319,-0.017,0.022,0.784,0.18,3.186,0.98
0.371,0.547,0.075,4691,30151,-0.029,-0.024,0.051,0.654,0.328,0.017,0.192,-0.047,0.104,0.862,0.027,2.034,1.426
0.336,0.415,0.211,9258,30152,0.181,-0.082,-0.128,0.263,0.227,0.505,0.216,0.32,0.033,0.919,0.038,3.037,1.958
0.531,0.31,0.147,4906,30153,0.286,0.092,-0.387,0.366,0.115,0.517,0.317,0.262,0.016,0.888,0.087,4.258,1.64
0.264,0.302,0.426,2571,30154,0.045,-0.126,0.079,0.416,0.053,0.53,0.462,0.504,0.004,0.954,0.034,5.676,2.826
0.494,0.405,0.095,5269,30155,-0.04,-0.032,0.072,0.78,0.202,0.016,0.282,-0.003,0.052,0.907,0.031,3.202,1.776
0.51,0.348,0.128,35743,30156,-0.027,-0.041,0.059,0.811,0.095,0.094,0.364,0.227,0.039,0.907,0.042,3.778,2.181
0.418,0.434,0.133,1635,30157,0.134,-0.104,-0.035,0.859,0.12,0.019,0.451,0.029,0.006,0.937,0.05,5.513,1.627
0.157,0.31,0.516,10207,30158,0.056,-0.181,0.124,0.266,0.357,0.369,0.168,0.077,0.018,0.723,0.251,3.176,0.971
0.262,0.353,0.369,5400,30159,-0.022,-0.015,0.062,0.494,0.211,0.276,0.336,0.238,0.021,0.861,0.099,3.513,1.777
0.283,0.29,0.397,13146,30160,-0.106,-0.128,0.247,0.504,0.132,0.354,0.351,0.248,0.013,0.891,0.08,4.34,2.243
0.401,0.457,0.092,2269,30161,-0.045,-0.072,0.071,0.792,0.191,0.016,0.302,-0.03,0.036,0.908,0.048,3.33,1.318
0.387,0.41,0.197,2006,30162,0.003,-0.124,0.122,0.245,0.335,0.419,0.322,0.205,0.009,0.93,0.055,4.14,2.437
0.251,0.382,0.327,6077,30163,0.13,-0.01,-0.14,0.341,0.183,0.472,0.311,0.185,0.009,0.796,0.182,4.314,1.522
0.478,0.275,0.205,3232,30164,0.068,-0.115,0.012,0.804,0.157,0.038,0.294,-0.03,0.052,0.794,0.142,3.142,0.519
0.361,0.376,0.228,3165,30165,0.289,-0.016,-0.291,0.233,0.089,0.671,0.376,0.474,0.005,0.958,0.026,5.652,3.312
0.291,0.347,0.323,5673,30166,0.1,-0.337,0.207,0.372,0.321,0.304,0.292,0.203,0.01,0.932,0.05,4.241,2.297
0.286,0.443,0.238,4068,30167,0.048,-0.095,0.029,0.472,0.413,0.109,0.202,-0.007,0.055,0.749,0.187,2.31,0.687
0.477,0.269,0.239,8651,30168,0.04,-0.116,0.07,0.556,0.173,0.268,0.244,0.188,0.035,0.87,0.078,3.461,2.037
0.071,0.393,0.518,3583,30169,0.02,0.023,-0.048,0.039,0.12,0.839,0.176,0.269,0.016,0.678,0.303,2.347,0.798
0.503,0.33,0.123,1811,30170,0.297,-0.121,-0.198,0.419,0.138,0.437,0.353,0.435,0.014,0.951,0.026,4.18,2.835
0.404,0.284,0.3,7700,30171,-0.116,-0.138,0.251,0.701,0.181,0.116,0.411,0.133,0.006,0.9,0.081,5.057,2.256
0.328,0.37,0.284,17553,30172,0.031,-0.088,0.053,0.36,0.159,0.478,0.288,0.27,0.024,0.872,0.098,3.447,1.857
0.352,0.24,0.372,36296,30173,0.015,-0.137,0.108,0.773,0.088,0.136,0.363,0.202,0.026,0.871,0.08,4.148,2.277
0.413,0.253,0.295,28233,30174,0.166,-0.245,0.05,0.45,0.161,0.379,0.324,0.246,0.009,0.896,0.081,5.017,2.364
0.214,0.428,0.349,1953,30175,-0.328,0.035,0.287,0.72,0.178,0.101,0.257,0.145,0.076,0.866,0.05,2.613,2.284
0.256,0.366,0.349,3442,30176,0.179,0.026,-0.223,0.275,0.204,0.516,0.297,0.221,0.008,0.868,0.113,4.767,1.85
0.385,0.268,0.319,6190,30177,0.036,-0.247,0.191,0.545,0.264,0.188,0.218,0.102,0.04,0.809,0.137,3.213,1.495
0.387,0.408,0.155,1200,30178,-0.145,-0.024,0.123,0.922,0.07,0.007,0.44,0.111,0.012,0.969,0.01,4.836,3.048
0.193,0.306,0.48,3920,30179,-0.068,-0.158,0.217,0.067,0.279,0.652,0.163,0.24,0.055,0.817,0.122,1.698,1.4
0.363,0.31,0.294,14347,30180,0.099,-0.277,0.152,0.504,0.336,0.156,0.166,0.076,0.057,0.856,0.074,3.024,1.981
0.3,0.387,0.245,4124,30181,0.052,-0.108,0.009,0.63,0.216,0.143,0.334,0.074,0.015,0.82,0.15,3.95,1.41
0.375,0.263,0.312,16497,30182,0.087,-0.171,0.068,0.468,0.154,0.367,0.255,0.262,0.041,0.868,0.07,3.229,2.284
0.285,0.39,0.313,2115,30183,0.056,0.005,-0.063,0.149,0.193,0.655,0.109,0.302,0.16,0.741,0.091,1.305,2.094
0.375,0.346,0.256,1893,30184,0.031,-0.178,0.145,0.839,0.138,0.02,0.446,-0.037,0.008,0.88,0.102,5.006,1.702
0.45,0.336,0.179,2658,30185,-0.13,0.001,0.1,0.832,0.118,0.048,0.286,0.099,0.07,0.849,0.068,2.939,1.904
0.423,0.28,0.282,1455,30186,-0.004,-0.136,0.125,0.806,0.124,0.07,0.358,0.023,0.017,0.811,0.168,4.096,1.123
0.455,0.375,0.114,5670,30187,-0.041,-0.098,0.087,0.722,0.248,0.029,0.205,0.044,0.106,0.853,0.029,2.359,1.807
0.443,0.258,0.237,49970,30188,0.114,-0.12,-0.01,0.462,0.093,0.439,0.322,0.39,0.027,0.909,0.037,3.856,2.806
0.255,0.444,0.293,1048,30189,-0.082,-0.08,0.163,0.605,0.295,0.096,0.263,-0.02,0.01,0.887,0.09,4.473,1.436
0.344,0.31,0.288,12536,30190,0.129,-0.185,0.033,0.283,0.092,0.618,0.262,0.435,0.027,0.928,0.03,3.791,3.215
0.284,0.415,0.275,6810,30191,0.198,-0.053,-0.165,0.118,0.255,0.626,0.118,0.234,0.043,0.848,0.101,2.375,1.709
0.444,0.291,0.224,214831,30192,-0.12,-0.003,0.096,0.904,0.052,0.041,0.412,0.075,0.024,0.833,0.127,4.43,1.787
0.323,0.448,0.177,2939,30193,0.188,0.004,-0.227,0.271,0.333,0.384,0.15,0.222,0.037,0.905,0.047,2.927,2.203
0.17,0.431,0.355,11570,30194,0.051,0.058,-0.121,0.465,0.228,0.298,0.323,0.026,0.009,0.578,0.407,3.685,0.349
0.196,0.554,0.242,1813,30195,0.019,-0.065,0.048,0.101,0.303,0.593,0.213,0.372,0.022,0.945,0.025,2.911,2.992
0.326,0.326,0.315,7213,30196,-0.078,-0.105,0.161,0.763,0.125,0.11,0.341,0.171,0.025,0.891,0.076,3.683,2.158
0.27,0.296,0.402,4326,30197,-0.062,-0.079,0.116,0.294,0.105,0.6,0.378,0.327,0.007,0.876,0.111,4.766,2.097
0.271,0.208,0.508,2715,30198,0.258,-0.167,-0.096,0.019,0.11,0.869,0.13,0.419,0.006,0.883,0.099,4.804,2.401
0.076,0.437,0.476,4011,30199,-0.044,-0.025,0.06,0.092,0.296,0.612,0.198,0.116,0.012,0.701,0.286,2.579,1.157
0.451,0.372,0.131,5727,30200,-0.119,-0.008,0.088,0.812,0.17,0.018,0.279,-0.014,0.065,0.87,0.05,3.008,1.616
0.309,0.411,0.186,11592,30201,0.065,0.069,-0.19,0.58,0.236,0.177,0.214,0.096,0.074,0.755,0.159,2.443,0.969
0.244,0.253,0.486,3735,30202,-0.034,-0.207,0.237,0.576,0.159,0.262,0.357,0.23,0.021,0.9,0.072,4.016,2.16
0.457,0.354,0.183,4694,30203,0.081,-0.061,-0.017,0.463,0.363,0.17,0.08,0.05,0.213,0.694,0.089,1.468,1.174
0.335,0.299,0.332,17090,30204,0.016,-0.108,0.067,0.369,0.37,0.251,0.065,0.019,0.143,0.672,0.173,1.479,1.214
0.075,0.442,0.448,13674,30205,-0.109,-0.107,0.186,0.195,0.537,0.263,0.08,-0.066,0.046,0.649,0.3,1.368,1.152
0.12,0.283,0.57,19863,30206,-0.084,-0.143,0.207,0.21,0.422,0.36,0.042,-0.053,0.085,0.538,0.369,1.217,1.087
0.263,0.415,0.282,7589,30207,-0.131,-0.019,0.122,0.351,0.467,0.173,0.095,-0.002,0.113,0.769,0.11,1.412,1.315
0.61,0.303,0.073,2875,31001,0.194,-0.26,0.055,0.387,0.51,0.099,0.109,0.228,0.114,0.873,0.008,1.905,2.385
0.381,0.51,0.082,6196,31002,-0.148,0.059,0.066,0.492,0.433,0.071,0.101,0.242,0.254,0.737,0.007,0.606,2.626
0.401,0.46,0.105,3627,31003,0.07,-0.099,-0.004,0.351,0.376,0.272,0.064,0.372,0.186,0.805,0.007,1.177,3.16
0.37,0.517,0.076,2633,31004,-0.083,0.005,0.055,0.489,0.429,0.069,0.089,0.291,0.219,0.774,0.003,0.956,3.035
0.449,0.522,0.021,1135,31005,-0.034,0.015,0.012,0.511,0.46,0.028,0.171,0.233,0.091,0.903,0.004,1.849,2.192
0.468,0.455,0.05,4170,31006,0.044,-0.107,0.039,0.53,0.433,0.036,0.085,0.174,0.279,0.714,0.005,0.861,2.475
0.465,0.37,0.143,2596,31007,0.209,-0.176,-0.052,0.154,0.286,0.56,0.004,0.429,0.315,0.672,0.008,0.362,2.84
0.326,0.37,0.299,1878,31008,0.074,-0.225,0.148,0.111,0.247,0.639,0.128,0.537,0.09,0.902,0.005,1.541,2.883
0.473,0.315,0.155,2281,31009,0.051,-0.219,0.113,0.351,0.441,0.205,0.028,0.284,0.27,0.716,0.01,0.939,2.616
0.483,0.487,0.024,947,31010,-0.001,-0.015,0.015,0.667,0.312,0.016,0.296,0.21,0.043,0.95,0.003,2.796,2.287
0.296,0.442,0.171,2288,31011,0.008,-0.216,0.125,0.231,0.58,0.183,0.016,0.265,0.159,0.82,0.016,0.907,2.561
0.49,0.481,0.022,1734,31012,0.065,-0.09,0.019,0.569,0.427,0.003,0.105,0.101,0.217,0.78,0.001,1.203,3.189
0.448,0.459,0.07,3906,31013,0.082,-0.147,0.049,0.387,0.524,0.08,0.041,0.164,0.25,0.736,0.009,0.827,2.277
0.493,0.484,0.022,810,31014,0.006,-0.013,0.007,0.557,0.371,0.071,0.22,0.328,0.068,0.926,0.004,2.172,2.927
0.438,0.46,0.074,2017,31015,-0.079,0.021,0.031,0.332,0.463,0.204,0.045,0.274,0.283,0.701,0.013,0.562,2.071
0.478,0.501,0.02,1083,31016,0.031,-0.048,0.017,0.424,0.566,0.007,0.103,0.172,0.224,0.773,0.001,0.57,2.581
0.499,0.484,0.014,2285,31017,0.157,-0.077,-0.081,0.269,0.52,0.208,0.015,0.406,0.294,0.701,0.002,0.342,2.123
0.456,0.458,0.073,1394,31018,-0.024,-0.027,0.041,0.524,0.322,0.15,0.268,0.366,0.047,0.944,0.006,2.658,2.775
0.548,0.323,0.126,11013,31019,0.191,-0.213,0.022,0.196,0.315,0.488,-0.005,0.393,0.338,0.651,0.009,0.699,2.386
0.432,0.514,0.036,1757,31020,-0.009,-0.028,0.028,0.352,0.608,0.031,0.025,0.156,0.328,0.664,0.005,0.24,2.223
0.482,0.438,0.076,3093,31021,0.085,-0.057,-0.025,0.172,0.284,0.533,0.196,0.381,0.059,0.91,0.02,2.003,1.764
0.535,0.46,0.004,1906,31022,0.099,-0.067,-0.031,0.763,0.157,0.079,0.425,0.419,0.018,0.978,0.002,3.5,2.657
0.362,0.532,0.079,2129,31023,-0.008,-0.078,0.065,0.324,0.628,0.043,0.009,0.16,0.308,0.683,0.004,0.317,2.832
0.506,0.378,0.105,1231,31024,0.012,-0.115,0.097,0.418,0.47,0.106,0.192,0.21,0.065,0.919,0.011,2.344,2.292
0.527,0.402,0.062,2160,31025,-0.016,-0.038,0.048,0.522,0.398,0.075,0.005,0.234,0.501,0.49,0.006,0.279,2.742
0.351,0.557,0.065,1924,31026,0.098,-0.152,0.032,0.293,0.501,0.198,0.094,0.302,0.162,0.829,0.007,1.065,2.188
0.375,0.417,0.149,3910,31027,-0.045,-0.132,0.122,0.515,0.402,0.081,0.132,0.086,0.142,0.82,0.033,1.488,1.824
0.411,0.475,0.099,1215,31028,-0.118,0.02,0.084,0.466,0.476,0.058,0.032,0.241,0.345,0.651,0.003,0.321,3.135
0.402,0.371,0.212,3008,31029,-0.018,-0.199,0.204,0.397,0.577,0.024,0.054,0.065,0.228,0.76,0.008,0.849,2.359
0.453,0.508,0.032,1683,31030,0.246,-0.264,0.015,0.185,0.752,0.062,0.021,0.159,0.185,0.807,0.005,0.729,2.634
0.475,0.501,0.016,1595,31031,0.082,-0.098,0.01,0.3,0.659,0.039,0.075,0.213,0.173,0.823,0.003,1.041,2.284
0.552,0.327,0.113,5806,31032,0.239,-0.188,-0.057,0.2,0.356,0.443,-0.013,0.381,0.361,0.629,0.009,0.265,2.15
0.328,0.42,0.199,8270,31033,0.03,-0.089,0.015,0.129,0.244,0.619,0.072,0.428,0.213,0.766,0.015,0.499,2.394
0.491,0.389,0.1,2494,31034,0.057,-0.005,-0.063,0.136,0.19,0.672,0.074,0.469,0.216,0.769,0.011,0.946,3.086
0.558,0.368,0.058,2548,31035,0.073,-0.134,0.047,0.484,0.463,0.051,0.134,0.22,0.086,0.898,0.01,2.116,2.474
0.435,0.363,0.17,3091,31036,0.084,-0.172,0.059,0.135,0.255,0.608,0.046,0.426,0.156,0.823,0.016,1.257,2.196
0.524,0.41,0.05,1887,31037,0.105,-0.154,0.034,0.422,0.532,0.046,0.05,0.254,0.268,0.727,0.003,0.822,2.732
0.535,0.356,0.072,11036,31038,0.056,-0.138,0.05,0.411,0.486,0.098,-0.001,0.213,0.405,0.585,0.007,0.375,2.694
0.429,0.497,0.05,1655,31039,0.005,-0.058,0.043,0.504,0.454,0.03,0.061,0.195,0.253,0.737,0.004,0.874,2.675
0.378,0.473,0.116,11031,31040,-0.076,-0.008,0.055,0.409,0.271,0.311,0.194,0.389,0.106,0.878,0.01,1.642,2.548
0.403,0.437,0.116,19174,31041,0.041,-0.156,0.079,0.355,0.54,0.096,-0.008,0.183,0.342,0.644,0.009,0.356,2.667
0.478,0.451,0.063,1998,31042,0.162,-0.216,0.047,0.277,0.637,0.084,0.037,0.276,0.22,0.773,0.004,0.778,2.756
0.415,0.537,0.047,1294,31043,0.007,-0.008,0.001,0.285,0.539,0.175,0.073,0.365,0.245,0.75,0.003,0.347,3.171
0.366,0.503,0.102,2373,31044,-0.031,-0.055,0.065,0.416,0.525,0.054,0.068,-0.001,0.183,0.772,0.042,1.21,0.961
0.339,0.579,0.06,1066,31045,0.115,-0.189,0.053,0.208,0.774,0.016,0.005,0.131,0.125,0.871,0.002,0.912,3.18
0.464,0.476,0.055,1316,31046,-0.078,0.053,0.021,0.731,0.098,0.171,0.498,0.41,0.005,0.975,0.019,5.088,2.355
0.477,0.448,0.062,2148,31047,0.158,-0.208,0.039,0.302,0.596,0.098,0.057,0.265,0.183,0.81,0.005,1.188,2.702
0.285,0.408,0.277,8728,31048,-0.001,-0.248,0.222,0.24,0.548,0.208,0.084,0.228,0.102,0.876,0.017,1.135,2.301
0.583,0.409,0.007,1104,31049,0.078,-0.08,0.002,0.655,0.339,0.006,0.129,0.154,0.213,0.782,0.002,1.469,1.915
0.503,0.301,0.135,334462,31050,-0.009,-0.1,0.07,0.508,0.33,0.137,0.015,0.199,0.425,0.553,0.013,0.599,2.521
0.43,0.498,0.049,1604,31051,0.029,-0.093,0.045,0.419,0.559,0.019,0.098,0.137,0.157,0.837,0.003,1.283,2.619
0.504,0.359,0.095,14252,31052,0.011,-0.105,0.07,0.41,0.46,0.112,0.023,0.213,0.413,0.576,0.008,0.13,2.287
0.382,0.428,0.142,4005,31053,-0.031,-0.11,0.095,0.437,0.403,0.159,0.082,0.293,0.25,0.738,0.008,0.838,2.637
0.399,0.472,0.058,1386,31054,-0.034,-0.081,0.045,0.408,0.512,0.078,0.073,0.24,0.241,0.753,0.004,0.525,2.531
0.395,0.47,0.114,2110,31055,0.082,-0.195,0.093,0.357,0.485,0.155,0.153,0.339,0.081,0.91,0.004,2.119,3.478
0.413,0.447,0.104,9332,31056,-0.036,-0.084,0.087,0.516,0.424,0.057,0.067,0.23,0.218,0.769,0.008,1.18,2.707
0.537,0.375,0.068,3569,31057,0.117,-0.071,-0.063,0.352,0.402,0.243,0.004,0.334,0.391,0.6,0.006,0.464,1.896
0.396,0.415,0.168,7103,31058,-0.031,-0.12,0.134,0.45,0.428,0.119,0.059,0.276,0.34,0.648,0.006,0.411,2.928
0.327,0.508,0.127,22252,31059,-0.024,-0.083,0.101,0.338,0.48,0.152,0.013,0.206,0.245,0.733,0.015,0.578,2.257
0.234,0.433,0.332,552,31060,0.13,-0.076,-0.054,0.167,0.074,0.759,0.331,0.62,0.016,0.972,0.009,3.684,2.702
0.506,0.39,0.095,1604,31061,0.097,-0.112,0.007,0.642,0.203,0.153,0.222,0.365,0.081,0.91,0.006,2.593,2.956
0.342,0.568,0.052,2115,31062,-0.065,-0.003,0.034,0.477,0.421,0.094,0.167,0.296,0.096,0.897,0.004,1.885,2.856
0.409,0.332,0.231,2235,31063,0.077,-0.325,0.225,0.366,0.6,0.029,0.043,0.099,0.14,0.843,0.013,1.523,2.549
0.446,0.475,0.051,891,31064,-0.067,0.006,0.036,0.34,0.601,0.054,0.022,0.202,0.325,0.665,0.006,0.118,1.126
0.636,0.332,0.023,1055,31065,0.031,-0.037,-0.002,0.592,0.296,0.11,0.256,0.334,0.071,0.922,0.004,2.283,2.789
0.453,0.49,0.052,1504,31066,0.033,-0.082,0.046,0.427,0.517,0.054,0.098,0.261,0.207,0.789,0.003,0.823,2.453
0.446,0.46,0.063,3377,31067,0.025,-0.101,0.051,0.535,0.429,0.029,0.167,0.17,0.075,0.912,0.008,2.34,2.884
0.443,0.451,0.08,1636,31068,0.055,-0.148,0.068,0.451,0.498,0.049,0.073,0.09,0.2,0.782,0.016,1.193,1.909
0.481,0.472,0.042,2692,31069,0.011,-0.033,0.02,0.529,0.373,0.094,0.187,0.261,0.063,0.922,0.013,2.315,2.26
0.432,0.446,0.117,2033,31070,0.03,-0.139,0.105,0.393,0.552,0.054,-0.003,0.191,0.391,0.604,0.004,0.183,2.397
0.447,0.414,0.128,797,31071,-0.098,-0.029,0.12,0.787,0.184,0.025,0.441,0.278,0.01,0.98,0.004,4.29,3.369
0.183,0.409,0.39,1047,31072,-0.153,-0.238,0.377,0.252,0.681,0.064,0.028,0.218,0.171,0.819,0.007,0.403,3.014
0.343,0.445,0.211,1263,31073,-0.018,0.025,-0.006,0.157,0.149,0.693,0.145,0.571,0.081,0.893,0.022,1.905,2.143
0.472,0.437,0.07,1811,31074,0.051,-0.045,-0.006,0.455,0.275,0.24,0.255,0.365,0.028,0.956,0.009,3.291,2.923
0.473,0.45,0.067,1969,31075,0.045,-0.067,0.016,0.612,0.319,0.063,0.2,0.365,0.096,0.899,0.003,2,2.812
0.426,0.482,0.065,6376,31076,-0.008,-0.005,-0.008,0.441,0.401,0.154,0.138,0.27,0.131,0.851,0.012,1.564,1.965
0.509,0.435,0.036,1141,31077,0.036,-0.081,0.028,0.805,0.178,0.014,0.289,0.274,0.059,0.934,0.004,3.098,2.826
0.478,0.433,0.071,2051,31078,0.084,-0.148,0.051,0.444,0.495,0.056,0.096,0.23,0.183,0.804,0.006,1.188,2.25
0.426,0.433,0.112,14186,31079,-0.034,-0.059,0.074,0.516,0.379,0.097,0.08,0.282,0.22,0.766,0.009,1.181,2.752
0.499,0.43,0.047,4225,31080,0.022,-0.067,0.022,0.625,0.322,0.053,0.163,0.301,0.173,0.822,0.003,1.577,2.481
0.506,0.458,0.035,1433,31081,0.029,-0.035,0.006,0.46,0.441,0.099,0.16,0.353,0.111,0.884,0.003,1.609,2.859
0.356,0.468,0.039,1873,31082,-0.015,-0.148,0.031,0.363,0.57,0.063,0.036,0.15,0.247,0.74,0.008,0.593,2.18
0.371,0.49,0.124,812,31083,-0.044,-0.082,0.113,0.436,0.482,0.078,0.081,0.233,0.205,0.787,0.005,0.98,2.79
0.446,0.513,0.031,3581,31084,0.049,-0.081,0.024,0.387,0.592,0.021,0.086,0.072,0.173,0.819,0.006,1.358,2.057
0.366,0.462,0.163,5819,31085,0.044,-0.003,-0.048,0.209,0.207,0.579,0.181,0.479,0.071,0.914,0.011,2.01,3.208
0.321,0.451,0.212,1038,31086,0.103,-0.134,0.016,0.098,0.257,0.645,0.173,0.477,0.014,0.95,0.033,3.258,2.182
0.557,0.304,0.103,1877,31087,0.06,-0.179,0.086,0.447,0.439,0.111,0.015,0.253,0.297,0.689,0.011,0.977,2.474
0.434,0.523,0.026,974,31088,0.151,-0.191,0.025,0.314,0.679,0.005,0.138,0.019,0.037,0.956,0.006,2.452,2.214
0.436,0.406,0.124,14016,31089,-0.035,-0.057,0.063,0.432,0.248,0.315,0.143,0.36,0.15,0.833,0.011,1.646,2.875
0.495,0.476,0.021,2710,31090,0.03,-0.051,0.014,0.596,0.391,0.012,0.265,0.152,0.041,0.952,0.004,2.861,2.026
0.431,0.392,0.164,4572,31091,0.097,-0.18,0.071,0.323,0.319,0.356,0.114,0.396,0.173,0.809,0.015,1.204,2.405
0.419,0.54,0.036,2554,31092,0.215,-0.181,-0.029,0.352,0.469,0.174,0.346,0.413,0.011,0.984,0.002,3.201,3.311
0.412,0.421,0.136,7576,31093,-0.102,-0.012,0.087,0.411,0.307,0.276,0.081,0.295,0.265,0.716,0.014,0.845,2.459
0.241,0.324,0.432,1887,31094,0.154,-0.173,0.02,0.021,0.127,0.851,0.075,0.593,0.025,0.934,0.037,2.346,1.909
