"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.443,0.278,0.238,10505,30149,0.02,-0.193,0.137,0.692,0.206,0.1,0.303,0.054,0.039,0.816,0.126,2.844,1.238,0
0.288,0.382,0.304,10201,30150,-0.178,-0.043,0.212,0.608,0.296,0.089,0.319,-0.016,0.035,0.747,0.199,2.339,0.716,1997
0.371,0.547,0.075,4691,30151,-0.029,-0.024,0.051,0.71,0.272,0.017,0.237,-0.016,0.092,0.876,0.024,2.043,1.552,0
0.336,0.415,0.211,9258,30152,0.181,-0.082,-0.128,0.202,0.224,0.571,0.174,0.343,0.057,0.897,0.031,2.267,2.191,0
0.531,0.31,0.147,4906,30153,0.286,0.092,-0.387,0.142,0.068,0.79,0.247,0.421,0.02,0.935,0.037,4.328,2.697,0
0.264,0.302,0.426,2571,30154,0.045,-0.126,0.079,0.343,0.102,0.553,0.32,0.401,0.011,0.936,0.047,4.724,2.571,0
0.494,0.405,0.095,5269,30155,-0.04,-0.032,0.072,0.756,0.202,0.04,0.277,0.153,0.056,0.923,0.013,3.124,2.756,0
0.51,0.348,0.128,35743,30156,-0.027,-0.041,0.059,0.777,0.165,0.057,0.265,0.052,0.062,0.852,0.07,3.364,1.779,0
0.418,0.434,0.133,1635,30157,0.134,-0.104,-0.035,0.602,0.242,0.153,0.275,0.257,0.047,0.916,0.028,2.892,1.785,0
0.157,0.31,0.516,10207,30158,0.056,-0.181,0.124,0.235,0.239,0.522,0.215,0.202,0.009,0.815,0.16,4.296,1.53,0
0.262,0.353,0.369,5400,30159,-0.022,-0.015,0.062,0.457,0.06,0.479,0.533,0.54,0.005,0.915,0.059,4.934,1.723,0
0.283,0.29,0.397,13146,30160,-0.106,-0.128,0.247,0.453,0.205,0.329,0.259,0.162,0.045,0.793,0.148,2.483,1.253,0
0.401,0.457,0.092,2269,30161,-0.045,-0.072,0.071,0.821,0.145,0.034,0.355,0.144,0.033,0.937,0.017,3.288,2.552,0
0.387,0.41,0.197,2006,30162,0.003,-0.124,0.122,0.581,0.307,0.11,0.481,-0.004,0.001,0.924,0.071,7.426,2.707,0
0.251,0.382,0.327,6077,30163,0.13,-0.01,-0.14,0.296,0.277,0.417,0.219,0.095,0.021,0.72,0.239,3.146,1.184,0
0.478,0.275,0.205,3232,30164,0.068,-0.115,0.012,0.81,0.12,0.068,0.34,0.111,0.054,0.834,0.09,2.93,0.92,0
0.361,0.376,0.228,3165,30165,0.289,-0.016,-0.291,0.281,0.181,0.531,0.289,0.317,0.011,0.919,0.057,4.599,2.41,0
0.291,0.347,0.323,5673,30166,0.1,-0.337,0.207,0.26,0.491,0.245,0.161,0.096,0.014,0.912,0.064,4.21,2.209,0
0.286,0.443,0.238,4068,30167,0.048,-0.095,0.029,0.482,0.235,0.279,0.299,0.243,0.022,0.896,0.067,3.661,1.934,0
0.477,0.269,0.239,8651,30168,0.04,-0.116,0.07,0.758,0.124,0.117,0.35,0.099,0.019,0.831,0.123,3.892,1.499,0
0.071,0.393,0.518,3583,30169,0.02,0.023,-0.048,0.09,0.329,0.578,0.148,0.04,0.01,0.523,0.462,2.837,0.401,0
0.503,0.33,0.123,1811,30170,0.297,-0.121,-0.198,0.527,0.11,0.354,0.428,0.437,0.012,0.94,0.037,4.076,2.219,0
0.404,0.284,0.3,7700,30171,-0.116,-0.138,0.251,0.731,0.156,0.112,0.442,0.152,0.004,0.907,0.077,5.489,2.288,0
0.328,0.37,0.284,17553,30172,0.031,-0.088,0.053,0.457,0.334,0.203,0.204,0.004,0.056,0.707,0.226,2.051,0.945,0
0.352,0.24,0.372,36296,30173,0.015,-0.137,0.108,0.659,0.115,0.22,0.291,0.237,0.04,0.866,0.074,3.792,2.287,0
0.413,0.253,0.295,28233,30174,0.166,-0.245,0.05,0.331,0.233,0.432,0.211,0.206,0.017,0.849,0.107,4.338,1.908,0
0.214,0.428,0.349,1953,30175,-0.328,0.035,0.287,0.711,0.083,0.205,0.383,0.39,0.046,0.921,0.025,2.922,2.754,0
0.256,0.366,0.349,3442,30176,0.179,0.026,-0.223,0.165,0.134,0.696,0.282,0.341,0.011,0.868,0.107,4.124,1.522,0
0.385,0.268,0.319,6190,30177,0.036,-0.247,0.191,0.502,0.204,0.291,0.247,0.215,0.034,0.872,0.082,3.47,2.16,0
0.387,0.408,0.155,1200,30178,-0.145,-0.024,0.123,0.902,0.092,0.006,0.39,0.036,0.023,0.949,0.014,3.977,2.603,0
0.193,0.306,0.48,3920,30179,-0.068,-0.158,0.217,0.123,0.219,0.654,0.306,0.281,0.016,0.845,0.131,3.15,1.195,0
0.363,0.31,0.294,14347,30180,0.099,-0.277,0.152,0.54,0.274,0.183,0.211,0.136,0.044,0.861,0.078,3.235,1.679,0
0.3,0.387,0.245,4124,30181,0.052,-0.108,0.009,0.608,0.207,0.176,0.335,0.116,0.025,0.794,0.148,2.968,1.232,0
0.375,0.263,0.312,16497,30182,0.087,-0.171,0.068,0.56,0.184,0.246,0.256,0.166,0.04,0.83,0.108,3.188,1.782,0
0.285,0.39,0.313,2115,30183,0.056,0.005,-0.063,0.462,0.109,0.426,0.393,0.326,0.021,0.852,0.119,3.558,1.791,0
0.375,0.346,0.256,1893,30184,0.031,-0.178,0.145,0.523,0.344,0.127,0.215,0.116,0.052,0.883,0.055,2.943,2.246,0
0.45,0.336,0.179,2658,30185,-0.13,0.001,0.1,0.818,0.14,0.04,0.255,0.039,0.075,0.83,0.077,2.948,1.86,0
0.423,0.28,0.282,1455,30186,-0.004,-0.136,0.125,0.861,0.082,0.056,0.437,0.053,0.024,0.786,0.184,3.131,0.808,0
0.455,0.375,0.114,5670,30187,-0.041,-0.098,0.087,0.825,0.149,0.026,0.313,0.109,0.042,0.918,0.021,3.489,2.261,0
0.443,0.258,0.237,49970,30188,0.114,-0.12,-0.01,0.274,0.231,0.472,0.084,0.252,0.138,0.779,0.059,2.03,2.204,0
0.255,0.444,0.293,1048,30189,-0.082,-0.08,0.163,0.796,0.148,0.054,0.425,-0.002,0.004,0.931,0.057,5.36,2.268,0
0.344,0.31,0.288,12536,30190,0.129,-0.185,0.033,0.433,0.216,0.339,0.191,0.194,0.061,0.824,0.094,2.584,1.808,0
0.284,0.415,0.275,6810,30191,0.198,-0.053,-0.165,0.256,0.373,0.367,0.184,0.082,0.028,0.802,0.16,2.667,1.34,0
0.444,0.291,0.224,214831,30192,-0.12,-0.003,0.096,0.674,0.121,0.2,0.222,0.2,0.096,0.799,0.081,2.994,2.065,0
0.323,0.448,0.177,2939,30193,0.188,0.004,-0.227,0.253,0.182,0.562,0.239,0.386,0.025,0.921,0.034,3.162,2.212,0
0.17,0.431,0.355,11570,30194,0.051,0.058,-0.121,0.328,0.228,0.433,0.264,0.088,0.022,0.602,0.36,2.468,0.423,0
0.196,0.554,0.242,1813,30195,0.019,-0.065,0.048,0.108,0.244,0.646,0.26,0.422,0.011,0.952,0.031,3.883,2.432,0
0.326,0.326,0.315,7213,30196,-0.078,-0.105,0.161,0.645,0.194,0.159,0.239,0.158,0.079,0.803,0.1,2.082,1.53,0
0.27,0.296,0.402,4326,30197,-0.062,-0.079,0.116,0.57,0.172,0.255,0.406,0.101,0.004,0.779,0.212,5.36,1.538,0
0.271,0.208,0.508,2715,30198,0.258,-0.167,-0.096,0.021,0.208,0.767,0.04,0.292,0.005,0.816,0.167,5.258,1.777,0
0.076,0.437,0.476,4011,30199,-0.044,-0.025,0.06,0.208,0.399,0.392,0.284,-0.008,0.004,0.588,0.406,3.605,0.665,0
0.451,0.372,0.131,5727,30200,-0.119,-0.008,0.088,0.774,0.138,0.087,0.306,0.287,0.058,0.898,0.019,3.11,2.381,0
0.309,0.411,0.186,11592,30201,0.065,0.069,-0.19,0.611,0.114,0.268,0.345,0.287,0.022,0.88,0.07,4.093,2.004,0
0.244,0.253,0.486,3735,30202,-0.034,-0.207,0.237,0.527,0.139,0.33,0.365,0.291,0.013,0.924,0.054,4.917,2.507,0
0.457,0.354,0.183,4694,30203,0.081,-0.061,-0.017,0.69,0.086,0.223,0.386,0.335,0.015,0.945,0.031,4.931,2.569,0
0.335,0.299,0.332,17090,30204,0.016,-0.108,0.067,0.627,0.167,0.203,0.285,0.115,0.027,0.829,0.129,3.516,1.755,0
0.075,0.442,0.448,13674,30205,-0.109,-0.107,0.186,0.251,0.39,0.358,0.175,0.039,0.02,0.716,0.254,2.432,1.257,0
0.12,0.283,0.57,19863,30206,-0.084,-0.143,0.207,0.275,0.294,0.429,0.148,0.037,0.039,0.6,0.343,2.172,1.093,0
0.263,0.415,0.282,7589,30207,-0.131,-0.019,0.122,0.576,0.185,0.236,0.332,0.203,0.012,0.933,0.046,4.399,2.461,0
0.378,0.357,0.231,8783,30208,-0.177,0.042,0.11,0.555,0.306,0.132,0.08,-0.009,0.289,0.59,0.109,0.349,1.169,1997
0.393,0.371,0.223,7992,30209,0.021,-0.048,0.023,0.242,0.513,0.238,0.075,-0.046,0.051,0.75,0.191,2.818,1.586,1997
0.13,0.463,0.382,5262,30210,-0.086,-0.046,0.124,0.139,0.592,0.258,0.071,-0.02,0.047,0.655,0.291,1.417,0.586,1997
0.432,0.283,0.255,11214,30211,-0.023,-0.087,0.091,0.431,0.388,0.171,0.057,-0.02,0.128,0.697,0.157,2.034,1.284,2006
0.334,0.321,0.337,3854,30212,0.029,-0.277,0.251,0.397,0.526,0.069,0.07,-0.109,0.091,0.766,0.136,2.057,1.32,2006
0.61,0.303,0.073,2875,31001,0.194,-0.26,0.055,0.387,0.51,0.099,0.109,0.228,0.128,0.857,0.01,1.666,1.901,0
0.381,0.51,0.082,6196,31002,-0.148,0.059,0.066,0.492,0.433,0.071,0.101,0.242,0.194,0.795,0.007,1.199,2.724,0
0.401,0.46,0.105,3627,31003,0.07,-0.099,-0.004,0.351,0.376,0.272,0.064,0.372,0.197,0.791,0.01,1.053,2.447,0
0.37,0.517,0.076,2633,31004,-0.083,0.005,0.055,0.489,0.429,0.069,0.089,0.291,0.206,0.783,0.003,1.077,2.832,0
0.449,0.522,0.021,1135,31005,-0.034,0.015,0.012,0.511,0.46,0.028,0.171,0.233,0.097,0.897,0.005,1.739,1.938,0
0.468,0.455,0.05,4170,31006,0.044,-0.107,0.039,0.53,0.433,0.036,0.085,0.174,0.261,0.729,0.006,1.008,2.214,0
0.465,0.37,0.143,2596,31007,0.209,-0.176,-0.052,0.154,0.286,0.56,0.004,0.429,0.319,0.662,0.012,0.322,2.109,0
0.326,0.37,0.299,1878,31008,0.074,-0.225,0.148,0.111,0.247,0.639,0.128,0.537,0.092,0.896,0.009,1.5,1.88,0
0.473,0.315,0.155,2281,31009,0.051,-0.219,0.113,0.351,0.441,0.205,0.028,0.284,0.235,0.744,0.013,1.235,2.217,0
0.483,0.487,0.024,947,31010,-0.001,-0.015,0.015,0.667,0.312,0.016,0.296,0.21,0.049,0.944,0.004,2.58,1.875,0
0.296,0.442,0.171,2288,31011,0.008,-0.216,0.125,0.231,0.58,0.183,0.016,0.265,0.123,0.852,0.019,1.403,2.271,0
0.49,0.481,0.022,1734,31012,0.065,-0.09,0.019,0.569,0.427,0.003,0.105,0.101,0.2,0.797,0.001,1.377,2.87,0
0.448,0.459,0.07,3906,31013,0.082,-0.147,0.049,0.387,0.524,0.08,0.041,0.164,0.256,0.726,0.011,0.762,1.794,0
0.493,0.484,0.022,810,31014,0.006,-0.013,0.007,0.557,0.371,0.071,0.22,0.328,0.085,0.907,0.006,1.758,2.189,0
0.438,0.46,0.074,2017,31015,-0.079,0.021,0.031,0.332,0.463,0.204,0.045,0.274,0.252,0.728,0.015,0.816,1.942,0
0.478,0.501,0.02,1083,31016,0.031,-0.048,0.017,0.424,0.566,0.007,0.103,0.172,0.223,0.775,0.001,0.595,2.879,0
0.499,0.484,0.014,2285,31017,0.157,-0.077,-0.081,0.269,0.52,0.208,0.015,0.406,0.314,0.681,0.003,0.184,1.493,0
0.456,0.458,0.073,1394,31018,-0.024,-0.027,0.041,0.524,0.322,0.15,0.268,0.366,0.055,0.934,0.01,2.37,2.017,0
0.548,0.323,0.126,11013,31019,0.191,-0.213,0.022,0.196,0.315,0.488,-0.005,0.393,0.303,0.683,0.012,0.964,1.942,0
0.432,0.514,0.036,1757,31020,-0.009,-0.028,0.028,0.352,0.608,0.031,0.025,0.156,0.276,0.715,0.005,0.66,2.16,0
0.482,0.438,0.076,3093,31021,0.085,-0.057,-0.025,0.172,0.284,0.533,0.196,0.381,0.056,0.914,0.023,2.102,1.529,0
0.535,0.46,0.004,1906,31022,0.099,-0.067,-0.031,0.763,0.157,0.079,0.425,0.419,0.031,0.965,0.002,2.589,2.236,0
0.362,0.532,0.079,2129,31023,-0.008,-0.078,0.065,0.324,0.628,0.043,0.009,0.16,0.345,0.645,0.006,0.022,2.23,0
0.506,0.378,0.105,1231,31024,0.012,-0.115,0.097,0.418,0.47,0.106,0.192,0.21,0.087,0.897,0.012,1.813,2.079,0
0.527,0.402,0.062,2160,31025,-0.016,-0.038,0.048,0.522,0.398,0.075,0.005,0.234,0.515,0.473,0.009,0.172,1.912,0
0.351,0.557,0.065,1924,31026,0.098,-0.152,0.032,0.293,0.501,0.198,0.094,0.302,0.089,0.904,0.005,2.233,2.791,0
0.375,0.417,0.149,3910,31027,-0.045,-0.132,0.122,0.515,0.402,0.081,0.132,0.086,0.146,0.802,0.04,1.4,1.441,0
0.411,0.475,0.099,1215,31028,-0.118,0.02,0.084,0.466,0.476,0.058,0.032,0.241,0.355,0.639,0.005,0.241,2.314,0
0.402,0.371,0.212,3008,31029,-0.018,-0.199,0.204,0.397,0.577,0.024,0.054,0.065,0.25,0.736,0.011,0.638,1.82,0
0.453,0.508,0.032,1683,31030,0.246,-0.264,0.015,0.185,0.752,0.062,0.021,0.159,0.144,0.845,0.007,1.241,2.079,0
0.475,0.501,0.016,1595,31031,0.082,-0.098,0.01,0.3,0.659,0.039,0.075,0.213,0.168,0.826,0.004,1.089,1.981,0
0.552,0.327,0.113,5806,31032,0.239,-0.188,-0.057,0.2,0.356,0.443,-0.013,0.381,0.312,0.673,0.013,0.635,1.674,0
0.328,0.42,0.199,8270,31033,0.03,-0.089,0.015,0.129,0.244,0.619,0.072,0.428,0.169,0.81,0.017,0.998,2.213,0
0.491,0.389,0.1,2494,31034,0.057,-0.005,-0.063,0.136,0.19,0.672,0.074,0.469,0.226,0.751,0.017,0.826,2.219,0
0.558,0.368,0.058,2548,31035,0.073,-0.134,0.047,0.484,0.463,0.051,0.134,0.22,0.055,0.933,0.009,2.946,2.723,0
0.435,0.363,0.17,3091,31036,0.084,-0.172,0.059,0.135,0.255,0.608,0.046,0.426,0.16,0.815,0.02,1.197,1.854,0
0.524,0.41,0.05,1887,31037,0.105,-0.154,0.034,0.422,0.532,0.046,0.05,0.254,0.148,0.848,0.003,2.095,3.119,0
0.535,0.356,0.072,11036,31038,0.056,-0.138,0.05,0.411,0.486,0.098,-0.001,0.213,0.374,0.613,0.008,0.59,2.511,0
0.429,0.497,0.05,1655,31039,0.005,-0.058,0.043,0.504,0.454,0.03,0.061,0.195,0.237,0.753,0.005,1.019,2.247,0
0.378,0.473,0.116,11031,31040,-0.076,-0.008,0.055,0.409,0.271,0.311,0.194,0.389,0.112,0.867,0.014,1.535,1.926,0
0.403,0.437,0.116,19174,31041,0.041,-0.156,0.079,0.355,0.54,0.096,-0.008,0.183,0.321,0.659,0.013,0.502,2.064,0
0.478,0.451,0.063,1998,31042,0.162,-0.216,0.047,0.277,0.637,0.084,0.037,0.276,0.19,0.801,0.006,1.083,2.141,0
0.415,0.537,0.047,1294,31043,0.007,-0.008,0.001,0.285,0.539,0.175,0.073,0.365,0.194,0.8,0.004,0.853,2.768,0
0.366,0.503,0.102,2373,31044,-0.031,-0.055,0.065,0.416,0.525,0.054,0.068,-0.001,0.16,0.796,0.036,1.488,1.282,0
0.339,0.579,0.06,1066,31045,0.115,-0.189,0.053,0.208,0.774,0.016,0.005,0.131,0.103,0.891,0.003,1.271,2.725,0
0.464,0.476,0.055,1316,31046,-0.078,0.053,0.021,0.731,0.098,0.171,0.498,0.41,0.007,0.964,0.027,4.458,1.667,0
0.477,0.448,0.062,2148,31047,0.158,-0.208,0.039,0.302,0.596,0.098,0.057,0.265,0.126,0.867,0.005,1.927,2.686,0
0.285,0.408,0.277,8728,31048,-0.001,-0.248,0.222,0.24,0.548,0.208,0.084,0.228,0.087,0.887,0.021,1.43,1.97,0
0.583,0.409,0.007,1104,31049,0.078,-0.08,0.002,0.655,0.339,0.006,0.129,0.154,0.228,0.767,0.003,1.328,1.326,0
0.503,0.301,0.135,334462,31050,-0.009,-0.1,0.07,0.508,0.33,0.137,0.015,0.199,0.408,0.557,0.018,0.677,1.896,0
0.43,0.498,0.049,1604,31051,0.029,-0.093,0.045,0.419,0.559,0.019,0.098,0.137,0.153,0.838,0.004,1.326,2.149,0
0.504,0.359,0.095,14252,31052,0.011,-0.105,0.07,0.41,0.46,0.112,0.023,0.213,0.411,0.572,0.009,0.135,2.096,0
0.382,0.428,0.142,4005,31053,-0.031,-0.11,0.095,0.437,0.403,0.159,0.082,0.293,0.209,0.777,0.01,1.231,2.369,0
0.399,0.472,0.058,1386,31054,-0.034,-0.081,0.045,0.408,0.512,0.078,0.073,0.24,0.137,0.855,0.003,1.711,3.185,0
0.395,0.47,0.114,2110,31055,0.082,-0.195,0.093,0.357,0.485,0.155,0.153,0.339,0.039,0.954,0.004,3.424,3.56,0
0.413,0.447,0.104,9332,31056,-0.036,-0.084,0.087,0.516,0.424,0.057,0.067,0.23,0.23,0.75,0.013,1.047,1.819,0
0.537,0.375,0.068,3569,31057,0.117,-0.071,-0.063,0.352,0.402,0.243,0.004,0.334,0.389,0.6,0.008,0.472,1.599,0
0.396,0.415,0.168,7103,31058,-0.031,-0.12,0.134,0.45,0.428,0.119,0.059,0.276,0.329,0.657,0.008,0.499,2.465,0
0.327,0.508,0.127,22252,31059,-0.024,-0.083,0.101,0.338,0.48,0.152,0.013,0.206,0.218,0.747,0.021,0.807,1.76,0
0.234,0.433,0.332,552,31060,0.13,-0.076,-0.054,0.167,0.072,0.76,0.331,0.62,0.016,0.97,0.012,3.733,2.136,0
0.506,0.39,0.095,1604,31061,0.097,-0.112,0.007,0.642,0.203,0.153,0.222,0.365,0.097,0.891,0.008,2.249,2.439,0
0.342,0.568,0.052,2115,31062,-0.065,-0.003,0.034,0.477,0.421,0.094,0.167,0.296,0.063,0.93,0.004,2.64,3.074,0
0.409,0.332,0.231,2235,31063,0.077,-0.325,0.225,0.366,0.6,0.029,0.043,0.099,0.138,0.843,0.016,1.548,2.18,0
0.446,0.475,0.051,891,31064,-0.067,0.006,0.036,0.34,0.601,0.054,0.022,0.202,0.288,0.703,0.005,0.417,1.573,0
0.636,0.332,0.023,1055,31065,0.031,-0.037,-0.002,0.592,0.296,0.11,0.256,0.334,0.106,0.885,0.005,1.56,2.27,0
0.453,0.49,0.052,1504,31066,0.033,-0.082,0.046,0.427,0.517,0.054,0.098,0.261,0.192,0.802,0.004,0.982,2.065,0
0.446,0.46,0.063,3377,31067,0.025,-0.101,0.051,0.535,0.429,0.029,0.167,0.17,0.044,0.944,0.008,3.28,2.852,0
0.443,0.451,0.08,1636,31068,0.055,-0.148,0.068,0.451,0.498,0.049,0.073,0.09,0.194,0.784,0.017,1.247,1.727,0
0.481,0.472,0.042,2692,31069,0.011,-0.033,0.02,0.529,0.373,0.094,0.187,0.261,0.066,0.917,0.012,2.203,2.372,0
0.432,0.446,0.117,2033,31070,0.03,-0.139,0.105,0.393,0.552,0.054,-0.003,0.191,0.364,0.63,0.004,0.375,2.13,0
0.447,0.414,0.128,797,31071,-0.098,-0.029,0.12,0.787,0.184,0.025,0.441,0.278,0.013,0.975,0.007,3.835,2.436,0
0.183,0.409,0.39,1047,31072,-0.153,-0.238,0.377,0.252,0.681,0.064,0.028,0.218,0.164,0.822,0.011,0.475,2.258,0
0.343,0.445,0.211,1263,31073,-0.018,0.025,-0.006,0.157,0.149,0.693,0.145,0.571,0.079,0.872,0.046,1.89,0.832,0
0.472,0.437,0.07,1811,31074,0.051,-0.045,-0.006,0.455,0.275,0.24,0.255,0.365,0.016,0.971,0.009,4.279,2.953,0
0.473,0.45,0.067,1969,31075,0.045,-0.067,0.016,0.612,0.319,0.063,0.2,0.365,0.097,0.894,0.005,1.977,1.95,0
0.426,0.482,0.065,6376,31076,-0.008,-0.005,-0.008,0.441,0.401,0.154,0.138,0.27,0.134,0.847,0.013,1.512,1.918,0
0.509,0.435,0.036,1141,31077,0.036,-0.081,0.028,0.805,0.178,0.014,0.289,0.274,0.043,0.952,0.003,3.688,3.023,0
0.478,0.433,0.071,2051,31078,0.084,-0.148,0.051,0.444,0.495,0.056,0.096,0.23,0.178,0.808,0.007,1.243,2.019,0
0.426,0.433,0.112,14186,31079,-0.034,-0.059,0.074,0.516,0.379,0.097,0.08,0.282,0.192,0.788,0.014,1.459,2.017,0
0.499,0.43,0.047,4225,31080,0.022,-0.067,0.022,0.625,0.322,0.053,0.163,0.301,0.104,0.89,0.002,2.576,3.279,0
0.506,0.458,0.035,1433,31081,0.029,-0.035,0.006,0.46,0.441,0.099,0.16,0.353,0.121,0.872,0.005,1.445,1.901,0
0.356,0.468,0.039,1873,31082,-0.015,-0.148,0.031,0.363,0.57,0.063,0.036,0.15,0.273,0.709,0.009,0.354,1.829,0
0.371,0.49,0.124,812,31083,-0.044,-0.082,0.113,0.436,0.482,0.078,0.081,0.233,0.211,0.776,0.008,0.909,2.196,0
0.446,0.513,0.031,3581,31084,0.049,-0.081,0.024,0.387,0.592,0.021,0.086,0.072,0.125,0.867,0.005,1.993,2.496,0
0.366,0.462,0.163,5819,31085,0.044,-0.003,-0.048,0.209,0.207,0.579,0.181,0.479,0.038,0.945,0.011,3.116,3.128,0
0.321,0.451,0.212,1038,31086,0.103,-0.134,0.016,0.098,0.257,0.645,0.173,0.477,0.005,0.968,0.026,5.103,2.666,0
0.557,0.304,0.103,1877,31087,0.06,-0.179,0.086,0.447,0.438,0.113,0.015,0.254,0.353,0.63,0.013,0.526,1.997,0
0.434,0.523,0.026,974,31088,0.151,-0.191,0.025,0.314,0.679,0.005,0.138,0.019,0.031,0.961,0.006,2.741,2.084,0
0.436,0.406,0.124,14016,31089,-0.035,-0.057,0.063,0.432,0.248,0.315,0.143,0.36,0.123,0.854,0.016,2.018,2.337,0
0.495,0.476,0.021,2710,31090,0.03,-0.051,0.014,0.596,0.391,0.012,0.265,0.152,0.046,0.947,0.005,2.658,1.839,0
0.431,0.392,0.164,4572,31091,0.097,-0.18,0.071,0.323,0.319,0.356,0.114,0.396,0.162,0.814,0.02,1.333,1.856,0
0.419,0.54,0.036,2554,31092,0.215,-0.181,-0.029,0.352,0.469,0.174,0.346,0.413,0.011,0.983,0.004,3.244,2.26,0
0.412,0.421,0.136,7576,31093,-0.102,-0.012,0.087,0.411,0.307,0.276,0.081,0.295,0.272,0.704,0.017,0.771,2.084,0
0.241,0.324,0.432,1887,31094,0.154,-0.173,0.02,0.021,0.127,0.851,0.075,0.593,0.02,0.903,0.073,2.65,0.66,0
0.517,0.335,0.12,2552,31095,0.117,-0.233,0.092,0.417,0.493,0.086,0.004,0.251,0.281,0.708,0.007,1.129,2.694,0
0.535,0.342,0.105,26390,31096,0.132,-0.15,0.005,0.299,0.353,0.344,0.02,0.316,0.344,0.634,0.015,0.549,1.824,0
0.493,0.461,0.039,1593,31097,0.024,-0.055,0.028,0.475,0.447,0.07,0.187,0.25,0.051,0.945,0.003,3.08,3.031,0
0.296,0.408,0.278,4511,31098,-0.062,-0.159,0.207,0.35,0.477,0.17,0.066,0.222,0.144,0.823,0.028,1.487,1.957,0
0.54,0.432,0.027,1288,31099,0.079,-0.081,0.005,0.53,0.369,0.099,0.093,0.233,0.274,0.715,0.007,0.955,1.953,0
0.518,0.4,0.058,1230,31100,0.173,-0.235,0.046,0.363,0.556,0.073,0.061,0.244,0.138,0.854,0.004,1.661,3.003,0
0.468,0.391,0.1,18275,31101,0.083,-0.191,0.073,0.413,0.493,0.091,0.022,0.184,0.292,0.688,0.012,0.824,2.218,0
0.414,0.359,0.206,25657,31102,0.165,-0.112,-0.067,0.144,0.247,0.603,-0.013,0.417,0.251,0.723,0.019,0.841,2.211,0
0.455,0.464,0.06,1195,31103,0.085,-0.151,0.049,0.323,0.632,0.042,0.008,0.166,0.136,0.848,0.01,1.876,2.296,0
0.415,0.539,0.041,5505,31104,0.062,-0.087,0.023,0.481,0.464,0.05,0.208,0.25,0.059,0.932,0.006,2.277,1.705,0
0.281,0.563,0.132,1262,31105,-0.105,-0.035,0.117,0.372,0.516,0.111,0.079,0.284,0.094,0.897,0.005,1.574,3.04,0
0.343,0.471,0.164,1197,31106,-0.088,-0.077,0.148,0.366,0.486,0.137,0.099,0.25,0.109,0.877,0.01,1.966,2.684,0
0.35,0.219,0.378,2585,32001,0.09,-0.074,-0.065,0.48,0.183,0.334,0.216,0.231,0.1,0.733,0.149,1.677,0.909,0
0.29,0.46,0.216,1835,32002,0.174,0.008,-0.215,0.127,0.387,0.484,0.058,0.307,0.149,0.788,0.056,0.47,1.181,0
0.402,0.156,0.41,1285,32003,0.161,-0.088,-0.098,0.176,0.093,0.727,0.141,0.473,0.119,0.775,0.084,2.021,1.137,0
0.456,0.329,0.188,1550,32004,0.183,0.078,-0.287,0.251,0.154,0.593,0.077,0.398,0.221,0.725,0.039,1.64,1.825,0
0.33,0.222,0.371,10144,32005,-0.041,0.063,-0.091,0.433,0.08,0.483,0.248,0.329,0.068,0.707,0.201,2.578,1.075,0
0.277,0.18,0.467,3049,32006,0.238,-0.038,-0.275,0.041,0.07,0.888,0.092,0.394,0.053,0.688,0.245,1.851,1.011,0
0.2,0.399,0.33,4993,32007,0.143,-0.157,-0.054,0.04,0.251,0.707,-0.052,0.375,0.192,0.716,0.081,-0.178,1.186,0
0.244,0.356,0.358,3132,32008,0.141,0.047,-0.225,0.164,0.232,0.6,0.194,0.172,0.024,0.704,0.258,2.262,0.655,0
0.415,0.313,0.22,3765,32009,0.202,-0.071,-0.179,0.209,0.273,0.513,0.058,0.266,0.276,0.585,0.123,-0.121,0.716,0
0.24,0.222,0.48,68945,32010,0.169,-0.059,-0.151,0.094,0.144,0.748,0.063,0.277,0.079,0.596,0.294,1.316,0.719,0
0.307,0.286,0.358,1180,32011,0.17,-0.082,-0.133,0.24,0.28,0.474,0.086,0.236,0.114,0.745,0.121,1.675,1.106,0
0.439,0.189,0.338,2557,32012,0.402,-0.014,-0.417,0.041,0.131,0.823,0.125,0.357,0.024,0.782,0.175,2.991,1.024,0
0.295,0.268,0.387,2140,32013,0.121,-0.043,-0.125,0.244,0.166,0.586,0.176,0.256,0.058,0.7,0.229,2.187,0.787,0
0.382,0.255,0.343,7875,32014,0.33,-0.133,-0.211,0.065,0.231,0.701,0.113,0.249,0.058,0.719,0.211,0.912,0.757,0
0.307,0.246,0.408,821,32015,0.199,-0.197,-0.037,0.092,0.144,0.762,0.094,0.411,0.047,0.816,0.125,2.215,0.936,0
0.259,0.259,0.42,7078,32016,0.188,0.035,-0.28,0.125,0.122,0.748,0.163,0.285,0.032,0.616,0.332,2.232,0.442,0
0.286,0.217,0.368,44897,32017,0.185,-0.065,-0.228,0.134,0.16,0.689,0.065,0.249,0.121,0.615,0.225,1.165,0.9,2003
0.35,0.276,0.327,1952,32018,0.161,-0.07,-0.135,0.29,0.161,0.547,0.207,0.323,0.065,0.801,0.122,2.29,1.121,0
