"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
30061,0.217,0.405,0.365,6221,-0.223,-0.055,0.268,0.524,0.29,0.185,0.276,0.069,0.025,0.848,0.12,2.918,1.918,30059
30062,0.374,0.401,0.217,5072,0.054,-0.178,0.121,0.628,0.315,0.056,0.206,-0.035,0.05,0.871,0.067,3.149,1.927,30060
30063,0.347,0.345,0.285,22199,0.083,-0.173,0.076,0.481,0.249,0.264,0.262,0.11,0.017,0.84,0.129,3.932,1.922,30061
30064,0.313,0.406,0.263,6353,-0.003,-0.123,0.144,0.122,0.186,0.686,0.102,0.361,0.107,0.84,0.039,1.745,2.661,30062
30065,0.435,0.503,0.057,6206,0.005,-0.004,0.004,0.859,0.082,0.055,0.471,0.315,0.009,0.965,0.015,4.888,2.485,30063
30066,0.244,0.294,0.437,1279,-0.007,-0.06,0.102,0.634,0.172,0.185,0.305,0.157,0.02,0.835,0.129,4.104,1.693,30064
30067,0.37,0.29,0.278,19685,0.071,-0.153,0.035,0.612,0.137,0.245,0.347,0.191,0.013,0.854,0.115,4.405,2.045,30065
30068,0.181,0.337,0.466,8641,-0.042,-0.062,0.13,0.073,0.077,0.848,0.23,0.441,0.026,0.905,0.061,2.952,2.379,30066
30069,0.371,0.356,0.267,4370,0.1,-0.06,-0.034,0.087,0.289,0.62,0.125,0.211,0.049,0.815,0.133,2.135,1.254,30067
30070,0.419,0.299,0.243,23764,0.065,-0.042,-0.035,0.724,0.093,0.178,0.314,0.253,0.048,0.866,0.068,3.401,2.275,30068
30071,0.154,0.184,0.646,9474,-0.042,-0.17,0.207,0.406,0.139,0.452,0.271,0.241,0.02,0.823,0.146,3.677,1.824,30069
30072,0.409,0.36,0.223,6376,-0.037,-0.11,0.143,0.713,0.189,0.097,0.363,0.085,0.011,0.868,0.111,4.555,1.577,30070
30073,0.354,0.353,0.146,18671,-0.153,-0.066,0.089,0.905,0.074,0.019,0.399,0.048,0.026,0.88,0.067,4.136,1.788,30071
30074,0.188,0.404,0.37,6548,0.068,-0.246,0.15,0.146,0.439,0.412,0.065,0.166,0.063,0.848,0.08,2.005,2.068,30072
30075,0.262,0.393,0.327,14516,-0.356,0.121,0.23,0.804,0.071,0.121,0.455,0.2,0.012,0.887,0.09,4.379,2.201,30073
30076,0.356,0.32,0.286,2687,0.153,-0.159,-0.019,0.45,0.067,0.479,0.434,0.442,0.006,0.944,0.034,5.43,3.329,30074
30077,0.381,0.458,0.144,6923,0.097,-0.12,0.016,0.623,0.202,0.173,0.349,0.235,0.012,0.94,0.037,4.334,2.003,30075
30078,0.471,0.273,0.241,3978,0.103,-0.246,0.149,0.63,0.242,0.123,0.351,0.204,0.012,0.934,0.048,4.567,2.399,30076
30079,0.501,0.298,0.179,13308,0.068,-0.169,0.088,0.795,0.131,0.072,0.351,0.145,0.01,0.937,0.039,5.003,2.558,30077
30080,0.372,0.53,0.089,5429,-0.01,-0.006,0.015,0.458,0.217,0.323,0.309,0.344,0.023,0.938,0.021,3.603,2.751,30078
30081,0.472,0.409,0.103,3190,0.203,-0.055,-0.157,0.25,0.246,0.502,0.219,0.28,0.056,0.858,0.081,2.449,0.9,30079
30082,0.19,0.332,0.454,14971,0.084,-0.092,0.001,0.225,0.356,0.413,0.171,0.113,0.019,0.785,0.182,3.194,1.313,30083
30083,0.304,0.314,0.315,6742,-0.14,-0.096,0.176,0.358,0.227,0.414,0.167,0.206,0.106,0.798,0.081,2.034,1.985,30080
30084,0.152,0.31,0.526,6159,0.051,-0.234,0.174,0.198,0.313,0.486,0.272,0.098,0.003,0.799,0.188,4.865,2.067,30082
30085,0.31,0.42,0.225,4677,0.015,-0.06,0.03,0.419,0.315,0.245,0.153,0.147,0.075,0.808,0.099,2.316,1.958,30081
30086,0.379,0.416,0.183,2736,-0.1,-0.022,0.109,0.643,0.227,0.127,0.199,0.183,0.076,0.877,0.027,2.765,2.543,30084
30087,0.394,0.304,0.267,23600,-0.016,-0.168,0.161,0.591,0.291,0.113,0.173,0.053,0.081,0.818,0.087,2.526,2.059,30085
30088,0.383,0.293,0.281,9820,0.265,-0.07,-0.227,0.485,0.283,0.225,0.25,0.082,0.016,0.754,0.212,3.833,0.794,30086
30089,0.218,0.409,0.322,187380,-0.098,0.06,0.025,0.586,0.133,0.269,0.279,0.154,0.055,0.725,0.197,2.667,1.536,30087
30090,0.136,0.312,0.536,1947,0.051,-0.066,0.002,0.074,0.093,0.832,0.27,0.328,0.01,0.811,0.174,3.936,1.946,30088
30091,0.216,0.376,0.381,16756,-0.275,0.023,0.237,0.763,0.128,0.105,0.386,0.008,0.02,0.728,0.239,3.621,1.396,30089
30092,0.487,0.36,0.117,4013,0.034,-0.143,0.077,0.783,0.191,0.024,0.275,0.015,0.037,0.903,0.053,3.524,1.72,30090
30093,0.268,0.396,0.317,8896,-0.06,-0.058,0.108,0.604,0.232,0.16,0.33,0.025,0.012,0.771,0.208,4.042,1.334,30091
30094,0.274,0.423,0.254,5036,0.022,-0.162,0.104,0.652,0.257,0.086,0.301,-0.002,0.016,0.824,0.15,3.817,1.346,30093
30095,0.488,0.426,0.079,13318,-0.039,-0.016,0.053,0.897,0.09,0.012,0.417,0.022,0.011,0.945,0.038,4.817,1.971,30094
30096,0.282,0.398,0.299,5968,0.168,-0.005,-0.169,0.086,0.156,0.755,0.219,0.299,0.015,0.857,0.121,3.472,1.601,30095
30097,0.484,0.468,0.043,884,-0.01,0.006,0.003,0.392,0.228,0.379,0.383,0.369,0.008,0.969,0.014,4.703,3.078,30096
30098,0.317,0.35,0.292,7943,-0.085,-0.106,0.156,0.363,0.431,0.203,0.083,0.042,0.126,0.753,0.107,1.806,1.76,30097
30099,0.227,0.514,0.257,1097,-0.019,-0.03,0.055,0.391,0.344,0.264,0.305,0.139,0.011,0.869,0.115,3.859,1.679,30098
30100,0.351,0.333,0.288,4575,0.103,-0.266,0.15,0.35,0.419,0.222,0.109,0.078,0.064,0.832,0.089,2.511,1.938,30099
30101,0.37,0.335,0.248,8343,-0.082,-0.065,0.106,0.785,0.146,0.068,0.322,0.06,0.036,0.853,0.102,3.588,1.793,30100
30102,0.272,0.365,0.324,10082,-0.07,-0.115,0.17,0.528,0.164,0.303,0.279,0.273,0.023,0.899,0.062,3.648,2.427,30101
30103,0.368,0.291,0.293,34013,-0.047,-0.042,0.066,0.697,0.128,0.168,0.318,0.122,0.031,0.811,0.133,3.627,1.945,30102
30104,0.339,0.296,0.356,3037,0.091,-0.092,0.032,0.568,0.083,0.345,0.426,0.294,0.007,0.88,0.098,4.967,1.896,30103
30105,0.188,0.424,0.361,5828,-0.201,-0.006,0.2,0.592,0.26,0.144,0.406,0.044,0.005,0.798,0.186,4.458,1.247,30104
30106,0.442,0.292,0.212,14262,0.079,-0.156,0.032,0.841,0.114,0.043,0.342,0.033,0.022,0.858,0.106,4.316,1.657,30105
30107,0.308,0.267,0.406,1381,0.249,-0.241,-0.024,0.029,0.097,0.874,0.168,0.385,0.006,0.905,0.082,4.603,2.595,30106
30108,0.222,0.456,0.308,873,0.057,0.086,-0.146,0.293,0.317,0.386,0.253,0.201,0.011,0.873,0.111,3.783,1.428,30107
30109,0.205,0.328,0.449,68785,-0.105,-0.157,0.255,0.371,0.293,0.33,0.214,0.107,0.034,0.794,0.157,2.675,1.815,30108
30110,0.356,0.282,0.281,22895,0.064,-0.274,0.137,0.491,0.228,0.278,0.293,0.163,0.024,0.873,0.089,3.671,2.202,30109
30111,0.308,0.578,0.093,2494,0.219,-0.054,-0.16,0.258,0.545,0.187,0.224,0.165,0.02,0.932,0.036,3.348,1.41,30110
30112,0.138,0.385,0.462,6393,0.04,-0.279,0.231,0.089,0.514,0.39,0.046,0.049,0.026,0.796,0.168,2.323,1.485,30111
30113,0.441,0.264,0.245,7849,0.065,-0.177,0.075,0.613,0.17,0.212,0.276,0.144,0.029,0.845,0.113,3.821,1.938,30112
30114,0.309,0.476,0.201,1740,-0.004,-0.099,0.106,0.588,0.338,0.07,0.227,0.01,0.045,0.836,0.112,2.663,1.226,30113
30115,0.213,0.341,0.413,3817,0.111,-0.079,-0.032,0.101,0.321,0.567,0.017,0.199,0.14,0.744,0.101,1.185,1.604,30114
30116,0.25,0.41,0.307,17809,-0.116,-0.051,0.155,0.622,0.184,0.183,0.251,0.123,0.053,0.813,0.115,2.707,1.962,30115
30117,0.327,0.298,0.353,5296,-0.235,-0.08,0.304,0.933,0.056,0.01,0.505,-0.104,0.006,0.805,0.176,5.507,1.526,30116
30118,0.319,0.518,0.145,8734,0.037,0.02,-0.065,0.498,0.185,0.314,0.281,0.242,0.048,0.871,0.076,2.555,1.762,30117
30119,0.381,0.306,0.263,61749,-0.149,-0.026,0.153,0.897,0.068,0.029,0.365,-0.008,0.028,0.756,0.193,3.833,1.295,30118
30120,0.247,0.421,0.31,2341,-0.096,0.082,-0.001,0.252,0.116,0.63,0.224,0.318,0.046,0.847,0.092,2.663,2.002,30119
30121,0.163,0.377,0.451,4485,-0.303,0.031,0.265,0.414,0.183,0.403,0.332,0.183,0.022,0.819,0.154,2.982,1.908,30120
30122,0.529,0.36,0.096,7801,0.184,-0.082,-0.108,0.629,0.21,0.156,0.279,0.157,0.04,0.908,0.043,3.414,1.619,30121
30123,0.32,0.364,0.298,5699,-0.032,-0.089,0.121,0.502,0.256,0.238,0.301,0.065,0.021,0.783,0.187,3.552,1.613,30122
30124,0.436,0.33,0.21,34939,-0.005,-0.088,0.079,0.617,0.143,0.234,0.338,0.235,0.017,0.92,0.048,4.16,2.306,30123
30125,0.271,0.237,0.467,58004,0.123,-0.127,0.084,0.07,0.118,0.793,0.126,0.324,0.041,0.805,0.14,2.568,1.989,30124
30126,0.203,0.34,0.414,11384,-0.122,-0.006,0.09,0.396,0.084,0.519,0.431,0.395,0.009,0.903,0.078,4.486,2.436,30125
30127,0.413,0.244,0.303,12463,0.134,-0.1,-0.068,0.629,0.096,0.274,0.366,0.214,0.017,0.841,0.127,4.372,1.616,30126
30128,0.262,0.591,0.133,5127,0.011,-0.06,0.053,0.288,0.608,0.099,0.149,0.084,0.041,0.902,0.046,2.56,1.457,30127
30129,0.264,0.561,0.129,20549,0.096,0.083,-0.201,0.259,0.486,0.246,0.06,0.166,0.13,0.817,0.046,1.207,1.803,30128
30130,0.375,0.302,0.301,6365,-0.123,0.07,0.039,0.543,0.157,0.297,0.342,0.158,0.022,0.821,0.14,3.689,1.495,30129
30131,0.388,0.359,0.239,15600,-0.053,-0.109,0.156,0.84,0.108,0.05,0.398,0.082,0.009,0.898,0.079,5.094,2.093,30130
30132,0.38,0.214,0.372,78237,0.065,-0.214,0.128,0.528,0.219,0.249,0.221,0.081,0.029,0.789,0.165,3.575,1.704,30131
30133,0.49,0.226,0.247,19038,0.206,-0.046,-0.191,0.257,0.113,0.628,0.2,0.297,0.053,0.86,0.073,3.242,2.444,30133
30134,0.317,0.304,0.324,7639,0.036,-0.118,0.044,0.357,0.267,0.37,0.123,0.155,0.131,0.72,0.13,1.824,1.433,30134
30135,0.441,0.334,0.195,6697,0.025,-0.155,0.108,0.822,0.103,0.072,0.369,0.19,0.024,0.904,0.062,4.088,2.274,30135
30136,0.28,0.431,0.256,2480,0.084,-0.104,0.003,0.205,0.185,0.604,0.222,0.351,0.019,0.93,0.035,3.753,2.915,30136
30137,0.289,0.407,0.232,5618,0.125,0.029,-0.198,0.392,0.349,0.246,0.17,0.062,0.045,0.785,0.159,2.71,1.224,30132
30138,0.39,0.502,0.086,1743,0.129,-0.096,-0.039,0.613,0.279,0.102,0.27,0.195,0.042,0.923,0.03,2.94,1.875,30137
30139,0.303,0.354,0.297,19502,-0.113,-0.028,0.132,0.805,0.105,0.081,0.341,0.079,0.026,0.815,0.135,3.725,1.87,30138
30140,0.233,0.322,0.421,2419,0.106,-0.06,-0.066,0.24,0.147,0.612,0.267,0.3,0.016,0.87,0.105,3.85,1.863,30139
30141,0.385,0.469,0.143,932,0.003,-0.101,0.102,0.892,0.092,0.017,0.48,0.112,0.008,0.952,0.037,4.972,2.142,30140
30142,0.228,0.35,0.398,50690,0.008,-0.054,0.03,0.232,0.173,0.594,0.231,0.244,0.028,0.817,0.141,3.249,1.883,30141
30143,0.36,0.391,0.239,11357,-0.304,0.111,0.19,0.869,0.099,0.03,0.422,-0.02,0.015,0.862,0.116,4.268,1.567,30142
30144,0.107,0.498,0.386,20812,-0.335,0.168,0.168,0.48,0.22,0.295,0.274,0.118,0.037,0.742,0.211,2.528,1.19,30143
30145,0.289,0.351,0.347,10917,-0.282,0.03,0.246,0.769,0.152,0.078,0.349,0.004,0.017,0.794,0.178,3.759,1.285,30144
30146,0.233,0.441,0.31,4540,-0.206,-0.04,0.234,0.579,0.273,0.147,0.276,0.09,0.031,0.889,0.07,3.406,2.547,30145
30147,0.473,0.354,0.111,1406,0.011,-0.14,0.075,0.817,0.162,0.02,0.298,0.183,0.058,0.922,0.007,3.183,3.023,30146
30148,0.096,0.394,0.501,6884,0.031,-0.127,0.097,0.039,0.147,0.811,0.117,0.357,0.029,0.85,0.114,2.246,2.083,30147
30149,0.443,0.278,0.238,10505,0.02,-0.193,0.137,0.627,0.145,0.227,0.345,0.249,0.019,0.914,0.053,4.037,2.274,30148
30150,0.288,0.382,0.304,10201,-0.178,-0.043,0.212,0.608,0.296,0.088,0.319,-0.017,0.022,0.784,0.18,3.186,0.98,30149
30151,0.371,0.547,0.075,4691,-0.029,-0.024,0.051,0.654,0.328,0.017,0.192,-0.047,0.104,0.862,0.027,2.034,1.426,30150
30152,0.336,0.415,0.211,9258,0.181,-0.082,-0.128,0.263,0.227,0.505,0.216,0.32,0.033,0.919,0.038,3.037,1.958,30151
30153,0.531,0.31,0.147,4906,0.286,0.092,-0.387,0.366,0.115,0.517,0.317,0.262,0.016,0.888,0.087,4.258,1.64,30152
30154,0.264,0.302,0.426,2571,0.045,-0.126,0.079,0.416,0.053,0.53,0.462,0.504,0.004,0.954,0.034,5.676,2.826,30153
30155,0.494,0.405,0.095,5269,-0.04,-0.032,0.072,0.78,0.202,0.016,0.282,-0.003,0.052,0.907,0.031,3.202,1.776,30154
30156,0.51,0.348,0.128,35743,-0.027,-0.041,0.059,0.811,0.095,0.094,0.364,0.227,0.039,0.907,0.042,3.778,2.181,30155
30157,0.418,0.434,0.133,1635,0.134,-0.104,-0.035,0.859,0.12,0.019,0.451,0.029,0.006,0.937,0.05,5.513,1.627,30156
30158,0.157,0.31,0.516,10207,0.056,-0.181,0.124,0.266,0.357,0.369,0.168,0.077,0.018,0.723,0.251,3.176,0.971,30158
30159,0.262,0.353,0.369,5400,-0.022,-0.015,0.062,0.494,0.211,0.276,0.336,0.238,0.021,0.861,0.099,3.513,1.777,30159
30160,0.283,0.29,0.397,13146,-0.106,-0.128,0.247,0.504,0.132,0.354,0.351,0.248,0.013,0.891,0.08,4.34,2.243,30161
30161,0.401,0.457,0.092,2269,-0.045,-0.072,0.071,0.792,0.191,0.016,0.302,-0.03,0.036,0.908,0.048,3.33,1.318,30162
30162,0.387,0.41,0.197,2006,0.003,-0.124,0.122,0.245,0.335,0.419,0.322,0.205,0.009,0.93,0.055,4.14,2.437,30163
30163,0.251,0.382,0.327,6077,0.13,-0.01,-0.14,0.341,0.183,0.472,0.311,0.185,0.009,0.796,0.182,4.314,1.522,30164
30164,0.478,0.275,0.205,3232,0.068,-0.115,0.012,0.804,0.157,0.038,0.294,-0.03,0.052,0.794,0.142,3.142,0.519,30165
30165,0.361,0.376,0.228,3165,0.289,-0.016,-0.291,0.233,0.089,0.671,0.376,0.474,0.005,0.958,0.026,5.652,3.312,30166
30166,0.291,0.347,0.323,5673,0.1,-0.337,0.207,0.372,0.321,0.304,0.292,0.203,0.01,0.932,0.05,4.241,2.297,30167
30167,0.286,0.443,0.238,4068,0.048,-0.095,0.029,0.472,0.413,0.109,0.202,-0.007,0.055,0.749,0.187,2.31,0.687,30168
30168,0.477,0.269,0.239,8651,0.04,-0.116,0.07,0.556,0.173,0.268,0.244,0.188,0.035,0.87,0.078,3.461,2.037,30169
30169,0.071,0.393,0.518,3583,0.02,0.023,-0.048,0.039,0.12,0.839,0.176,0.269,0.016,0.678,0.303,2.347,0.798,30170
30170,0.503,0.33,0.123,1811,0.297,-0.121,-0.198,0.419,0.138,0.437,0.353,0.435,0.014,0.951,0.026,4.18,2.835,30171
30171,0.404,0.284,0.3,7700,-0.116,-0.138,0.251,0.701,0.181,0.116,0.411,0.133,0.006,0.9,0.081,5.057,2.256,30172
30172,0.328,0.37,0.284,17553,0.031,-0.088,0.053,0.36,0.159,0.478,0.288,0.27,0.024,0.872,0.098,3.447,1.857,30173
30173,0.352,0.24,0.372,36296,0.015,-0.137,0.108,0.773,0.088,0.136,0.363,0.202,0.026,0.871,0.08,4.148,2.277,30174
30174,0.413,0.253,0.295,28233,0.166,-0.245,0.05,0.45,0.161,0.379,0.324,0.246,0.009,0.896,0.081,5.017,2.364,30175
30175,0.214,0.428,0.349,1953,-0.328,0.035,0.287,0.72,0.178,0.101,0.257,0.145,0.076,0.866,0.05,2.613,2.284,30176
30176,0.256,0.366,0.349,3442,0.179,0.026,-0.223,0.275,0.204,0.516,0.297,0.221,0.008,0.868,0.113,4.767,1.85,30177
30177,0.385,0.268,0.319,6190,0.036,-0.247,0.191,0.545,0.264,0.188,0.218,0.102,0.04,0.809,0.137,3.213,1.495,30178
30178,0.387,0.408,0.155,1200,-0.145,-0.024,0.123,0.922,0.07,0.007,0.44,0.111,0.012,0.969,0.01,4.836,3.048,30179
30179,0.193,0.306,0.48,3920,-0.068,-0.158,0.217,0.067,0.279,0.652,0.163,0.24,0.055,0.817,0.122,1.698,1.4,30180
30180,0.363,0.31,0.294,14347,0.099,-0.277,0.152,0.504,0.336,0.156,0.166,0.076,0.057,0.856,0.074,3.024,1.981,30181
30181,0.3,0.387,0.245,4124,0.052,-0.108,0.009,0.63,0.216,0.143,0.334,0.074,0.015,0.82,0.15,3.95,1.41,30182
30182,0.375,0.263,0.312,16497,0.087,-0.171,0.068,0.468,0.154,0.367,0.255,0.262,0.041,0.868,0.07,3.229,2.284,30183
30183,0.285,0.39,0.313,2115,0.056,0.005,-0.063,0.149,0.193,0.655,0.109,0.302,0.16,0.741,0.091,1.305,2.094,30184
30184,0.375,0.346,0.256,1893,0.031,-0.178,0.145,0.839,0.138,0.02,0.446,-0.037,0.008,0.88,0.102,5.006,1.702,30185
30185,0.45,0.336,0.179,2658,-0.13,0.001,0.1,0.832,0.118,0.048,0.286,0.099,0.07,0.849,0.068,2.939,1.904,30186
30186,0.423,0.28,0.282,1455,-0.004,-0.136,0.125,0.806,0.124,0.07,0.358,0.023,0.017,0.811,0.168,4.096,1.123,30187
30187,0.455,0.375,0.114,5670,-0.041,-0.098,0.087,0.722,0.248,0.029,0.205,0.044,0.106,0.853,0.029,2.359,1.807,30188
30188,0.443,0.258,0.237,49970,0.114,-0.12,-0.01,0.462,0.093,0.439,0.322,0.39,0.027,0.909,0.037,3.856,2.806,30189
30189,0.255,0.444,0.293,1048,-0.082,-0.08,0.163,0.605,0.295,0.096,0.263,-0.02,0.01,0.887,0.09,4.473,1.436,30190
30190,0.344,0.31,0.288,12536,0.129,-0.185,0.033,0.283,0.092,0.618,0.262,0.435,0.027,0.928,0.03,3.791,3.215,30191
30191,0.284,0.415,0.275,6810,0.198,-0.053,-0.165,0.118,0.255,0.626,0.118,0.234,0.043,0.848,0.101,2.375,1.709,30192
30192,0.444,0.291,0.224,214831,-0.12,-0.003,0.096,0.904,0.052,0.041,0.412,0.075,0.024,0.833,0.127,4.43,1.787,30193
30193,0.323,0.448,0.177,2939,0.188,0.004,-0.227,0.271,0.333,0.384,0.15,0.222,0.037,0.905,0.047,2.927,2.203,30194
30194,0.17,0.431,0.355,11570,0.051,0.058,-0.121,0.465,0.228,0.298,0.323,0.026,0.009,0.578,0.407,3.685,0.349,30092
30195,0.196,0.554,0.242,1813,0.019,-0.065,0.048,0.101,0.303,0.593,0.213,0.372,0.022,0.945,0.025,2.911,2.992,30195
30196,0.326,0.326,0.315,7213,-0.078,-0.105,0.161,0.763,0.125,0.11,0.341,0.171,0.025,0.891,0.076,3.683,2.158,30196
30197,0.27,0.296,0.402,4326,-0.062,-0.079,0.116,0.294,0.105,0.6,0.378,0.327,0.007,0.876,0.111,4.766,2.097,30197
30198,0.271,0.208,0.508,2715,0.258,-0.167,-0.096,0.019,0.11,0.869,0.13,0.419,0.006,0.883,0.099,4.804,2.401,30198
30199,0.076,0.437,0.476,4011,-0.044,-0.025,0.06,0.092,0.296,0.612,0.198,0.116,0.012,0.701,0.286,2.579,1.157,30199
30200,0.451,0.372,0.131,5727,-0.119,-0.008,0.088,0.812,0.17,0.018,0.279,-0.014,0.065,0.87,0.05,3.008,1.616,30200
30201,0.309,0.411,0.186,11592,0.065,0.069,-0.19,0.58,0.236,0.177,0.214,0.096,0.074,0.755,0.159,2.443,0.969,30201
30202,0.244,0.253,0.486,3735,-0.034,-0.207,0.237,0.576,0.159,0.262,0.357,0.23,0.021,0.9,0.072,4.016,2.16,30202
30203,0.457,0.354,0.183,4694,0.081,-0.061,-0.017,0.463,0.363,0.17,0.08,0.05,0.213,0.694,0.089,1.468,1.174,30203
30204,0.335,0.299,0.332,17090,0.016,-0.108,0.067,0.369,0.37,0.251,0.065,0.019,0.143,0.672,0.173,1.479,1.214,30207
30205,0.075,0.442,0.448,13674,-0.109,-0.107,0.186,0.195,0.537,0.263,0.08,-0.066,0.046,0.649,0.3,1.368,1.152,30206
30206,0.12,0.283,0.57,19863,-0.084,-0.143,0.207,0.21,0.422,0.36,0.042,-0.053,0.085,0.538,0.369,1.217,1.087,30204
30207,0.263,0.415,0.282,7589,-0.131,-0.019,0.122,0.351,0.467,0.173,0.095,-0.002,0.113,0.769,0.11,1.412,1.315,30205
30208,0.378,0.357,0.231,8783,-0.177,0.042,0.11,0.831,0.084,0.084,0.364,0.133,0.022,0.884,0.078,3.974,1.972,30208
30209,0.393,0.371,0.223,7992,0.021,-0.048,0.023,0.441,0.298,0.258,0.266,0.058,0.019,0.777,0.192,3.564,1.279,30210
30210,0.13,0.463,0.382,5262,-0.086,-0.046,0.124,0.2,0.392,0.404,0.2,0.123,0.022,0.797,0.176,2.414,1.312,30209
30211,0.432,0.283,0.255,11214,-0.023,-0.087,0.091,0.574,0.149,0.272,0.265,0.217,0.041,0.857,0.08,3.285,1.999,30211
30212,0.334,0.321,0.337,3854,0.029,-0.277,0.251,0.778,0.178,0.041,0.363,-0.015,0.01,0.879,0.1,4.463,1.767,30212
31001,0.61,0.303,0.073,2875,0.194,-0.26,0.055,0.387,0.51,0.099,0.109,0.228,0.114,0.873,0.008,1.905,2.385,31001
31002,0.381,0.51,0.082,6196,-0.148,0.059,0.066,0.492,0.433,0.071,0.101,0.242,0.254,0.737,0.007,0.606,2.626,31002
31003,0.401,0.46,0.105,3627,0.07,-0.099,-0.004,0.351,0.376,0.272,0.064,0.372,0.186,0.805,0.007,1.177,3.16,31003
31004,0.37,0.517,0.076,2633,-0.083,0.005,0.055,0.489,0.429,0.069,0.089,0.291,0.219,0.774,0.003,0.956,3.035,31004
31005,0.449,0.522,0.021,1135,-0.034,0.015,0.012,0.511,0.46,0.028,0.171,0.233,0.091,0.903,0.004,1.849,2.192,31005
31006,0.468,0.455,0.05,4170,0.044,-0.107,0.039,0.53,0.433,0.036,0.085,0.174,0.279,0.714,0.005,0.861,2.475,31006
31007,0.465,0.37,0.143,2596,0.209,-0.176,-0.052,0.154,0.286,0.56,0.004,0.429,0.315,0.672,0.008,0.362,2.84,31007
31008,0.326,0.37,0.299,1878,0.074,-0.225,0.148,0.111,0.247,0.639,0.128,0.537,0.09,0.902,0.005,1.541,2.883,31008
31009,0.473,0.315,0.155,2281,0.051,-0.219,0.113,0.351,0.441,0.205,0.028,0.284,0.27,0.716,0.01,0.939,2.616,31009
31010,0.483,0.487,0.024,947,-0.001,-0.015,0.015,0.667,0.312,0.016,0.296,0.21,0.043,0.95,0.003,2.796,2.287,31010
31011,0.296,0.442,0.171,2288,0.008,-0.216,0.125,0.231,0.58,0.183,0.016,0.265,0.159,0.82,0.016,0.907,2.561,31011
31012,0.49,0.481,0.022,1734,0.065,-0.09,0.019,0.569,0.427,0.003,0.105,0.101,0.217,0.78,0.001,1.203,3.189,31012
31013,0.448,0.459,0.07,3906,0.082,-0.147,0.049,0.387,0.524,0.08,0.041,0.164,0.25,0.736,0.009,0.827,2.277,31013
31014,0.493,0.484,0.022,810,0.006,-0.013,0.007,0.557,0.371,0.071,0.22,0.328,0.068,0.926,0.004,2.172,2.927,31014
31015,0.438,0.46,0.074,2017,-0.079,0.021,0.031,0.332,0.463,0.204,0.045,0.274,0.283,0.701,0.013,0.562,2.071,31015
31016,0.478,0.501,0.02,1083,0.031,-0.048,0.017,0.424,0.566,0.007,0.103,0.172,0.224,0.773,0.001,0.57,2.581,31016
31017,0.499,0.484,0.014,2285,0.157,-0.077,-0.081,0.269,0.52,0.208,0.015,0.406,0.294,0.701,0.002,0.342,2.123,31017
31018,0.456,0.458,0.073,1394,-0.024,-0.027,0.041,0.524,0.322,0.15,0.268,0.366,0.047,0.944,0.006,2.658,2.775,31018
31019,0.548,0.323,0.126,11013,0.191,-0.213,0.022,0.196,0.315,0.488,-0.005,0.393,0.338,0.651,0.009,0.699,2.386,31019
31020,0.432,0.514,0.036,1757,-0.009,-0.028,0.028,0.352,0.608,0.031,0.025,0.156,0.328,0.664,0.005,0.24,2.223,31020
31021,0.482,0.438,0.076,3093,0.085,-0.057,-0.025,0.172,0.284,0.533,0.196,0.381,0.059,0.91,0.02,2.003,1.764,31021
31022,0.535,0.46,0.004,1906,0.099,-0.067,-0.031,0.763,0.157,0.079,0.425,0.419,0.018,0.978,0.002,3.5,2.657,31022
31023,0.362,0.532,0.079,2129,-0.008,-0.078,0.065,0.324,0.628,0.043,0.009,0.16,0.308,0.683,0.004,0.317,2.832,31023
31024,0.506,0.378,0.105,1231,0.012,-0.115,0.097,0.418,0.47,0.106,0.192,0.21,0.065,0.919,0.011,2.344,2.292,31024
31025,0.527,0.402,0.062,2160,-0.016,-0.038,0.048,0.522,0.398,0.075,0.005,0.234,0.501,0.49,0.006,0.279,2.742,31025
31026,0.351,0.557,0.065,1924,0.098,-0.152,0.032,0.293,0.501,0.198,0.094,0.302,0.162,0.829,0.007,1.065,2.188,31026
31027,0.375,0.417,0.149,3910,-0.045,-0.132,0.122,0.515,0.402,0.081,0.132,0.086,0.142,0.82,0.033,1.488,1.824,31027
31028,0.411,0.475,0.099,1215,-0.118,0.02,0.084,0.466,0.476,0.058,0.032,0.241,0.345,0.651,0.003,0.321,3.135,31028
31029,0.402,0.371,0.212,3008,-0.018,-0.199,0.204,0.397,0.577,0.024,0.054,0.065,0.228,0.76,0.008,0.849,2.359,31029
31030,0.453,0.508,0.032,1683,0.246,-0.264,0.015,0.185,0.752,0.062,0.021,0.159,0.185,0.807,0.005,0.729,2.634,31030
31031,0.475,0.501,0.016,1595,0.082,-0.098,0.01,0.3,0.659,0.039,0.075,0.213,0.173,0.823,0.003,1.041,2.284,31031
31032,0.552,0.327,0.113,5806,0.239,-0.188,-0.057,0.2,0.356,0.443,-0.013,0.381,0.361,0.629,0.009,0.265,2.15,31032
31033,0.328,0.42,0.199,8270,0.03,-0.089,0.015,0.129,0.244,0.619,0.072,0.428,0.213,0.766,0.015,0.499,2.394,31033
31034,0.491,0.389,0.1,2494,0.057,-0.005,-0.063,0.136,0.19,0.672,0.074,0.469,0.216,0.769,0.011,0.946,3.086,31034
