"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.298,0.208,0.44,2987,6164,29037,0.227,-0.24,-0.028,0.459,0.342,0.186,-0.103,0.07,1,0.076,0.643,0.254,1.361,0.759
2006,0.312,0.148,0.481,3840,6940,29038,0.212,-0.285,0.048,0.337,0.413,0.225,0.002,0.093,1,0.099,0.596,0.251,1.554,0.874
2006,0.279,0.21,0.435,6748,12631,29039,0.225,-0.16,-0.062,0.322,0.454,0.206,0.006,0.118,1,0.056,0.607,0.278,1.945,0.909
2006,0.4,0.17,0.378,3420,6248,29040,0.258,-0.346,0.071,0.29,0.531,0.15,0.049,0.182,1,0.114,0.666,0.171,1.618,1.322
2006,0.282,0.222,0.417,8687,15912,29041,0.139,-0.208,0.024,0.281,0.384,0.308,-0.034,0.111,1,0.074,0.503,0.377,1.443,0.765
2006,0.36,0.153,0.397,4688,8401,29042,0.192,-0.448,0.195,0.235,0.442,0.296,0.026,0.133,1,0.138,0.579,0.228,1.438,1.202
2006,0.385,0.138,0.414,8129,14886,29043,0.201,-0.303,0.068,0.301,0.46,0.196,0.039,0.143,1,0.125,0.582,0.226,1.639,1.107
2006,0.332,0.163,0.422,13244,25049,29044,0.232,-0.145,0.096,0.304,0.471,0.198,0.016,0.178,1,0.138,0.493,0.284,1.145,0.999
2006,0.463,0.137,0.29,1258,2866,29045,0.414,-0.218,-0.302,0.26,0.443,0.127,0.014,0.195,1,0.046,0.576,0.287,2.209,1.105
2006,0.298,0.198,0.443,1473,3420,29046,0.247,-0.002,-0.297,0.321,0.457,0.204,0.02,0.209,1,0.059,0.507,0.409,1.865,1.068
2006,0.353,0.136,0.405,1548,3959,29047,0.266,-0.263,-0.094,0.28,0.44,0.149,0.001,0.182,1,0.126,0.561,0.259,1.23,1.121
2006,0.27,0.185,0.486,2682,5455,29048,0.219,-0.159,-0.093,0.332,0.407,0.234,-0.002,0.158,1,0.081,0.498,0.387,1.345,0.935
2006,0.395,0.196,0.377,1045,2404,29049,0.296,-0.315,0.006,0.414,0.389,0.171,-0.06,0.124,1,0.167,0.548,0.248,0.646,0.873
2006,0.254,0.278,0.421,2009,3419,29050,0.179,-0.116,-0.092,0.333,0.351,0.299,-0.034,0.047,1,0.074,0.567,0.325,1.281,0.619
2006,0.386,0.207,0.362,3653,6564,29051,0.326,-0.343,-0.016,0.448,0.385,0.141,-0.043,0.169,1,0.23,0.552,0.18,0.369,1.193
2006,0.428,0.163,0.37,5309,9345,29052,0.154,-0.186,0.009,0.438,0.337,0.198,-0.033,0.124,1,0.355,0.422,0.187,0.349,1.028
2006,0.312,0.179,0.335,1723,3273,29053,0.191,-0.282,-0.057,0.255,0.473,0.137,0.024,0.212,1,0.155,0.515,0.245,1.022,1.153
2006,0.4,0.17,0.406,1469,2321,29054,0.35,-0.272,-0.072,0.588,0.166,0.229,-0.183,-0.063,1,0.107,0.638,0.21,1.006,0.48
2006,0.467,0.158,0.339,893,1628,29055,0.417,-0.179,-0.248,0.518,0.34,0.129,-0.071,0.092,1,0.079,0.614,0.252,1.6,0.669
2006,0.297,0.248,0.304,1267,2603,29056,0.238,-0.269,-0.101,0.229,0.313,0.1,-0.048,0.149,1,0.113,0.564,0.252,0.588,0.845
2006,0.369,0.149,0.391,1038,2005,29057,0.262,-0.234,-0.105,0.354,0.418,0.163,-0.048,0.102,1,0.126,0.647,0.169,1.134,1.07
2006,0.435,0.144,0.358,2279,4261,29058,0.268,-0.317,0,0.369,0.465,0.076,0.044,0.258,1,0.177,0.55,0.212,1.381,1.359
2006,0.306,0.169,0.43,1564,2850,29059,0.227,-0.079,-0.178,0.241,0.435,0.214,0.055,0.165,1,0.082,0.525,0.314,1.764,1.037
2006,0.424,0.201,0.337,1824,3185,29060,0.354,-0.27,-0.112,0.306,0.449,0.203,0.029,0.095,1,0.038,0.608,0.31,2.583,0.607
2006,0.283,0.44,0.213,2766,4679,30001,0.029,0.103,-0.185,0.282,0.67,0.044,0.077,0.24,1,0.139,0.668,0.17,1.367,0.853
2006,0.448,0.334,0.182,1120,1930,30002,0.302,-0.25,-0.081,0.209,0.772,0.019,0.192,0.412,1,0.049,0.826,0.113,3.284,1.862
2006,0.363,0.33,0.281,30477,55934,30003,-0.238,-0.009,0.227,0.13,0.821,0.045,0.207,0.337,1,0.046,0.797,0.134,3.268,1.738
2006,0.376,0.296,0.292,16074,29693,30004,0.045,-0.053,-0.018,0.313,0.623,0.055,0.081,0.271,1,0.108,0.706,0.163,2.035,1.365
2006,0.305,0.505,0.179,2310,3829,30005,-0.13,-0.002,0.125,0.3,0.686,0.013,0.061,0.389,1,0.086,0.873,0.035,2.037,2.358
2006,0.285,0.329,0.351,6162,10840,30006,0.097,-0.249,0.131,0.142,0.759,0.097,0.191,0.319,1,0.034,0.795,0.153,3.065,1.841
2006,0.345,0.425,0.165,2835,4380,30007,-0.159,-0.031,0.128,0.158,0.778,0.005,0.265,0.491,1,0.036,0.912,0.035,3.609,2.374
2006,0.286,0.228,0.438,35498,65405,30008,0.148,-0.296,0.128,0.309,0.651,0.036,0.138,0.301,1,0.107,0.706,0.165,2.072,1.415
2006,0.385,0.489,0.106,2909,5065,30009,0.004,-0.043,0.029,0.126,0.849,0.022,0.274,0.338,1,0.026,0.927,0.035,3.932,2.114
2006,0.279,0.36,0.336,11332,20498,30010,0.131,-0.01,-0.133,0.355,0.564,0.079,0.026,0.221,1,0.079,0.7,0.207,1.898,1.127
2006,0.252,0.417,0.286,15996,30900,30011,0.099,-0.089,-0.037,0.155,0.775,0.06,0.116,0.262,1,0.054,0.749,0.148,1.965,1.201
2006,0.393,0.406,0.142,19673,34911,30012,0.105,-0.093,-0.06,0.165,0.819,0.012,0.18,0.406,1,0.063,0.866,0.05,2.774,2.022
2006,0.373,0.395,0.215,3371,5721,30013,-0.113,-0.02,0.125,0.344,0.641,0.014,0.097,0.411,1,0.087,0.849,0.054,2.447,2.285
2006,0.396,0.344,0.233,16040,26603,30014,-0.01,-0.037,0.051,0.36,0.603,0.034,0.052,0.3,1,0.241,0.639,0.097,1.029,1.467
2006,0.313,0.374,0.293,10467,17360,30015,0.005,-0.154,0.136,0.265,0.71,0.022,0.128,0.374,1,0.22,0.668,0.092,1.311,1.734
2006,0.29,0.372,0.316,12814,22910,30016,0.014,-0.092,0.061,0.3,0.58,0.11,0.07,0.212,1,0.025,0.707,0.251,3.194,1.194
2006,0.355,0.324,0.255,10760,18836,30017,0.049,-0.15,0.071,0.339,0.569,0.018,0.098,0.383,1,0.248,0.643,0.065,1.243,1.946
2006,0.25,0.433,0.296,1775,2961,30018,0.077,-0.097,0.004,0.105,0.836,0.057,0.205,0.302,1,0.015,0.821,0.149,3.725,1.465
2006,0.441,0.323,0.236,728,1255,30019,-0.047,-0.028,0.088,0.334,0.65,0.016,0.04,0.272,1,0.041,0.914,0.041,2.656,1.683
2006,0.443,0.426,0.124,1738,3127,30020,0.181,-0.119,-0.042,0.447,0.529,0.023,0.033,0.29,1,0.066,0.86,0.06,2.111,1.613
2006,0.26,0.3,0.423,3383,4823,30021,0.154,0.017,-0.174,0.279,0.393,0.325,0.046,0.055,1,0.054,0.568,0.359,1.995,0.495
2006,0.401,0.272,0.291,9316,15851,30022,0.022,-0.244,0.201,0.242,0.64,0.041,0.123,0.314,1,0.217,0.696,0.06,1.404,2
2006,0.338,0.431,0.203,7260,11118,30023,0.018,-0.129,0.12,0.151,0.805,0.041,0.18,0.32,1,0.063,0.826,0.078,2.571,1.744
2006,0.471,0.35,0.166,16572,29278,30024,0.13,-0.157,0.027,0.704,0.281,0.013,-0.165,0.23,1,0.282,0.603,0.095,0.083,0.916
2006,0.391,0.344,0.216,4137,7338,30025,0.136,-0.27,0.095,0.346,0.594,0.01,0.038,0.291,1,0.067,0.838,0.07,2.171,1.214
2006,0.338,0.446,0.175,6369,12438,30026,0.027,-0.004,-0.049,0.479,0.478,0.041,-0.049,0.136,1,0.16,0.727,0.099,0.718,0.699
2006,0.291,0.3,0.331,6653,11376,30027,0.094,-0.027,-0.033,0.209,0.615,0.163,0.144,0.201,1,0.071,0.581,0.284,2.267,0.942
2006,0.222,0.417,0.349,5633,9711,30028,0.117,-0.057,-0.042,0.365,0.574,0.059,0.047,0.197,1,0.158,0.597,0.229,0.897,0.634
2006,0.471,0.277,0.209,67914,111665,30029,-0.011,-0.059,0.039,0.295,0.677,0.022,0.2,0.355,1,0.191,0.7,0.079,2.321,1.73
2006,0.383,0.423,0.175,3387,6090,30030,0.083,-0.074,-0.011,0.307,0.655,0.033,0.007,0.218,1,0.102,0.801,0.078,1.421,1.207
2006,0.265,0.26,0.407,13714,21616,30031,0.002,-0.132,0.085,0.117,0.671,0.2,0.156,0.209,1,0.058,0.612,0.279,2.341,1.188
2006,0.351,0.301,0.316,6105,9973,30032,0.106,-0.217,0.094,0.176,0.574,0.053,0.098,0.221,1,0.081,0.709,0.158,1.845,1.034
2006,0.287,0.349,0.339,7485,12355,30033,0.019,-0.226,0.192,0.287,0.666,0.037,0.1,0.308,1,0.092,0.756,0.128,1.989,1.442
2006,0.22,0.322,0.434,16221,30415,30034,-0.017,-0.129,0.129,0.198,0.723,0.075,0.153,0.299,1,0.021,0.78,0.18,3.585,1.691
2006,0.371,0.423,0.187,9580,15398,30035,0.048,-0.07,0.013,0.14,0.85,0.009,0.259,0.474,1,0.061,0.877,0.054,3.067,2.216
2006,0.29,0.255,0.402,10419,17407,30036,-0.007,-0.208,0.192,0.248,0.718,0.031,0.081,0.358,1,0.235,0.605,0.129,0.896,1.563
2006,0.436,0.459,0.094,4604,6947,30037,-0.017,-0.057,0.067,0.426,0.556,0.017,0.047,0.291,1,0.31,0.655,0.029,0.849,1.597
2006,0.289,0.401,0.272,3189,4968,30038,0.117,-0.125,-0.019,0.191,0.764,0.043,0.197,0.338,1,0.045,0.785,0.143,3.021,1.584
2006,0.307,0.352,0.327,2541,4201,30039,0.001,-0.002,0.015,0.082,0.867,0.042,0.275,0.386,1,0.004,0.844,0.134,5.38,1.999
2006,0.269,0.438,0.233,33688,55264,30040,-0.082,0.068,-0.021,0.264,0.628,0.09,0.087,0.235,1,0.164,0.613,0.183,1.296,1.092
2006,0.208,0.374,0.386,116595,201990,30041,-0.088,-0.111,0.175,0.368,0.456,0.163,-0.018,0.187,1,0.13,0.513,0.329,0.984,0.88
2006,0.427,0.186,0.36,17243,29668,30042,0.295,-0.241,-0.074,0.171,0.768,0.053,0.167,0.328,1,0.026,0.722,0.225,3.501,1.404
2006,0.253,0.446,0.29,861,1252,30043,0.072,-0.111,0.048,0.24,0.717,0.042,0.046,0.277,1,0.024,0.894,0.072,2.799,1.728
2006,0.288,0.344,0.347,2262,4305,30044,0.046,-0.086,0.026,0.082,0.896,0.022,0.313,0.47,1,0.002,0.864,0.125,6.381,2.163
2006,0.482,0.377,0.081,6199,10878,30045,-0.014,-0.083,0.041,0.349,0.487,0.011,0.012,0.24,1,0.135,0.794,0.041,1.604,1.246
2006,0.432,0.312,0.217,83148,133612,30046,0.035,-0.034,-0.026,0.354,0.593,0.044,0.047,0.27,1,0.277,0.594,0.102,0.899,1.325
2006,0.368,0.336,0.266,23315,41909,30047,-0.195,-0.026,0.2,0.139,0.825,0.024,0.181,0.401,1,0.076,0.824,0.067,2.684,2.185
2006,0.399,0.356,0.203,5428,9720,30048,0.171,0.01,-0.204,0.187,0.779,0.03,0.181,0.333,1,0.038,0.784,0.153,3.223,1.324
2006,0.36,0.47,0.142,12552,24885,30049,-0.039,-0.041,0.063,0.188,0.765,0.043,0.109,0.245,1,0.11,0.802,0.07,1.737,1.406
2006,0.186,0.328,0.461,40494,66653,30050,-0.278,-0.008,0.268,0.275,0.577,0.139,-0.031,0.171,1,0.156,0.514,0.307,0.477,0.704
2006,0.372,0.266,0.324,8186,13821,30051,0.1,-0.183,0.051,0.097,0.881,0.021,0.324,0.431,1,0.024,0.863,0.098,4.182,2.202
2006,0.413,0.246,0.327,5108,9290,30052,0.119,-0.132,0.076,0.129,0.861,0.009,0.272,0.463,1,0.04,0.871,0.076,3.596,2.081
2006,0.138,0.406,0.442,7641,13092,30053,0.045,-0.029,0.012,0.159,0.824,0.017,0.145,0.448,1,0.008,0.834,0.142,4.054,1.985
2006,0.276,0.469,0.236,4476,7821,30054,-0.02,0.058,-0.048,0.278,0.664,0.052,0.047,0.226,1,0.135,0.721,0.127,1.238,1.114
2006,0.393,0.302,0.272,9767,18170,30055,0.034,-0.162,0.11,0.251,0.699,0.042,0.08,0.277,1,0.165,0.702,0.113,1.333,1.298
2006,0.183,0.482,0.32,5571,8784,30056,-0.232,0.003,0.222,0.294,0.695,0.01,0.027,0.414,1,0.078,0.838,0.073,1.807,1.961
2006,0.313,0.182,0.49,5074,8908,30057,-0.015,-0.211,0.219,0.288,0.634,0.074,0.075,0.308,1,0.035,0.831,0.118,2.933,2.034
2006,0.315,0.273,0.397,2554,4250,30058,-0.164,-0.143,0.304,0.319,0.587,0.089,0.054,0.169,1,0.017,0.786,0.171,3.503,0.891
2006,0.453,0.283,0.24,3976,7808,30059,0.064,-0.137,0.065,0.319,0.667,0.013,0.103,0.434,1,0.105,0.802,0.086,2.109,1.995
2006,0.222,0.347,0.39,19134,36117,30060,0.117,-0.099,0.029,0.195,0.719,0.082,0.16,0.301,1,0.046,0.747,0.171,2.724,1.591
2006,0.217,0.405,0.365,6221,11136,30061,-0.223,-0.055,0.268,0.289,0.624,0.085,-0.024,0.224,1,0.079,0.701,0.21,1.246,1.08
2006,0.374,0.401,0.217,5072,8463,30062,0.054,-0.178,0.121,0.138,0.854,0.007,0.301,0.503,1,0.055,0.891,0.043,3.507,2.533
2006,0.347,0.344,0.285,22313,48722,30063,0.083,-0.174,0.076,0.279,0.665,0.051,0.081,0.306,1,0.042,0.725,0.198,2.716,1.295
2006,0.313,0.406,0.263,6353,10426,30064,-0.003,-0.123,0.144,0.201,0.736,0.059,0.156,0.28,1,0.061,0.775,0.142,2.419,1.486
2006,0.435,0.503,0.057,6206,8785,30065,0.005,-0.004,0.004,0.339,0.644,0.016,0.068,0.269,1,0.196,0.753,0.04,1.246,1.302
2006,0.244,0.294,0.437,1279,2305,30066,-0.007,-0.06,0.102,0.135,0.823,0.04,0.296,0.415,1,0.015,0.865,0.083,4.829,2.468
2006,0.37,0.29,0.278,19685,32933,30067,0.071,-0.153,0.035,0.264,0.627,0.102,0.082,0.222,1,0.075,0.671,0.224,2.162,1.051
2006,0.181,0.337,0.466,8641,15950,30068,-0.042,-0.062,0.13,0.153,0.82,0.025,0.172,0.382,1,0.032,0.78,0.164,2.839,1.56
2006,0.371,0.356,0.267,4370,6383,30069,0.1,-0.06,-0.034,0.338,0.567,0.093,0.044,0.109,1,0.038,0.671,0.271,2.217,0.262
2006,0.414,0.301,0.245,23277,36919,30070,0.06,-0.04,-0.033,0.272,0.674,0.043,0.132,0.321,1,0.204,0.657,0.102,1.609,1.644
2006,0.154,0.184,0.646,9474,17326,30071,-0.042,-0.17,0.207,0.077,0.851,0.063,0.255,0.335,1,0.032,0.737,0.193,3.293,1.655
2006,0.409,0.36,0.223,6376,11027,30072,-0.037,-0.11,0.143,0.407,0.554,0.039,0.042,0.296,1,0.033,0.82,0.138,3.212,1.48
2006,0.355,0.354,0.144,18340,30650,30073,-0.152,-0.065,0.087,0.514,0.344,0.021,-0.024,0.242,1,0.281,0.586,0.063,0.927,1.328
2006,0.187,0.404,0.371,6486,11545,30074,0.067,-0.247,0.152,0.103,0.831,0.061,0.224,0.293,1,0.037,0.803,0.14,2.76,1.446
2006,0.262,0.393,0.327,14516,26195,30075,-0.356,0.121,0.23,0.247,0.701,0.051,0.08,0.312,1,0.092,0.722,0.169,1.827,1.453
2006,0.356,0.32,0.286,2687,4174,30076,0.153,-0.159,-0.019,0.211,0.731,0.054,0.14,0.336,1,0.094,0.734,0.138,2.093,1.731
2006,0.381,0.458,0.144,6923,12301,30077,0.097,-0.12,0.016,0.371,0.606,0.02,0.009,0.254,1,0.105,0.807,0.073,1.57,1.193
2006,0.471,0.273,0.241,3978,8001,30078,0.103,-0.246,0.149,0.295,0.648,0.056,0.122,0.342,1,0.048,0.864,0.064,2.952,2.321
2006,0.503,0.299,0.177,12902,25398,30079,0.071,-0.168,0.086,0.196,0.793,0.01,0.154,0.459,1,0.032,0.905,0.047,3.71,2.446
2006,0.372,0.53,0.089,5429,8039,30080,-0.01,-0.006,0.015,0.199,0.778,0.011,0.21,0.43,1,0.056,0.87,0.05,2.859,1.94
2006,0.472,0.409,0.103,3190,6003,30081,0.203,-0.055,-0.157,0.468,0.499,0.032,0.023,0.135,1,0.099,0.751,0.14,1.675,0.345
2006,0.19,0.332,0.454,14971,28111,30082,0.084,-0.092,0.001,0.292,0.589,0.117,-0.011,0.153,1,0.048,0.703,0.22,1.831,0.833
2006,0.304,0.314,0.315,6742,12328,30083,-0.14,-0.096,0.176,0.348,0.449,0.032,0.036,0.254,1,0.156,0.653,0.148,1.334,1.162
2006,0.152,0.31,0.526,6159,9519,30084,0.051,-0.234,0.174,0.071,0.857,0.071,0.25,0.375,1,0.005,0.721,0.26,4.596,1.671
2006,0.31,0.42,0.225,4677,9145,30085,0.015,-0.06,0.03,0.124,0.685,0.178,0.195,0.21,1,0.104,0.713,0.138,1.911,1.463
2006,0.379,0.416,0.183,2736,4715,30086,-0.1,-0.022,0.109,0.252,0.733,0.008,0.16,0.434,1,0.071,0.861,0.042,2.951,2.219
2006,0.394,0.304,0.267,23600,36858,30087,-0.016,-0.168,0.161,0.383,0.552,0.059,0.026,0.256,1,0.173,0.687,0.109,1.339,1.499
2006,0.383,0.293,0.281,9820,19065,30088,0.265,-0.07,-0.227,0.307,0.563,0.124,0.044,0.155,1,0.087,0.746,0.135,1.975,1.341
2006,0.217,0.41,0.322,185013,299547,30089,-0.098,0.062,0.024,0.296,0.492,0.173,0.051,0.161,1,0.223,0.471,0.257,0.609,0.74
2006,0.136,0.312,0.536,1947,3547,30090,0.051,-0.066,0.002,0.286,0.549,0.165,0.057,0.215,1,0.029,0.585,0.379,2.321,1.049
2006,0.215,0.378,0.381,16478,27052,30091,-0.276,0.024,0.237,0.404,0.55,0.044,0.055,0.336,1,0.102,0.664,0.217,1.789,1.487
2006,0.487,0.36,0.117,4013,7195,30092,0.034,-0.143,0.077,0.195,0.778,0.025,0.18,0.336,1,0.085,0.861,0.042,2.698,2.058
2006,0.268,0.396,0.317,8896,17663,30093,-0.06,-0.058,0.108,0.148,0.8,0.051,0.206,0.365,1,0.027,0.8,0.156,3.424,1.866
2006,0.274,0.423,0.254,5036,9287,30094,0.022,-0.162,0.104,0.224,0.732,0.041,0.107,0.329,1,0.083,0.781,0.119,1.973,1.627
2006,0.488,0.426,0.079,13318,22971,30095,-0.039,-0.016,0.053,0.23,0.76,0.009,0.116,0.409,1,0.085,0.869,0.04,2.47,2.04
2006,0.282,0.398,0.299,5968,11903,30096,0.168,-0.005,-0.169,0.223,0.744,0.032,0.156,0.356,1,0.013,0.805,0.173,3.877,1.538
2006,0.484,0.468,0.043,884,1611,30097,-0.01,0.006,0.003,0.204,0.791,0.005,0.246,0.536,1,0.013,0.941,0.036,4.469,2.367
2006,0.317,0.35,0.292,7943,14887,30098,-0.085,-0.106,0.156,0.297,0.655,0.043,0.132,0.332,1,0.03,0.823,0.128,3.487,1.847
2006,0.227,0.514,0.257,1097,1392,30099,-0.019,-0.03,0.055,0.256,0.642,0.101,0.08,0.245,1,0.031,0.841,0.122,2.64,1.654
2006,0.351,0.333,0.288,4575,9583,30100,0.103,-0.266,0.15,0.177,0.728,0.085,0.134,0.207,1,0.086,0.743,0.143,2.005,1.198
2006,0.37,0.335,0.248,8343,14665,30101,-0.082,-0.065,0.106,0.281,0.641,0.023,0.158,0.385,1,0.117,0.767,0.088,2.326,1.945
2006,0.272,0.365,0.324,10082,17610,30102,-0.07,-0.115,0.17,0.06,0.781,0.152,0.255,0.192,1,0.049,0.749,0.167,2.693,1.224
2006,0.368,0.292,0.292,33684,65221,30103,-0.032,-0.027,0.041,0.318,0.608,0.042,0.084,0.328,1,0.116,0.659,0.161,1.915,1.523
2006,0.339,0.296,0.356,3037,5677,30104,0.091,-0.092,0.032,0.14,0.825,0.035,0.224,0.352,1,0.015,0.82,0.149,4.365,1.695
2006,0.188,0.424,0.361,5828,9236,30105,-0.201,-0.006,0.2,0.125,0.734,0.139,0.172,0.204,1,0.021,0.784,0.183,3.115,1.279
2006,0.442,0.292,0.212,14262,26477,30106,0.08,-0.156,0.032,0.193,0.78,0.018,0.224,0.421,1,0.091,0.818,0.066,2.919,2.159
2006,0.308,0.267,0.406,1381,2600,30107,0.249,-0.241,-0.024,0.119,0.835,0.045,0.177,0.404,1,0.009,0.797,0.184,4.044,1.964
2006,0.222,0.456,0.308,873,1657,30108,0.057,0.086,-0.146,0.145,0.773,0.082,0.126,0.229,1,0.012,0.865,0.114,3.685,1.424
2006,0.204,0.328,0.449,68042,113687,30109,-0.105,-0.157,0.255,0.171,0.727,0.092,0.112,0.278,1,0.055,0.691,0.225,2.077,1.326
2006,0.356,0.282,0.28,22559,43163,30110,0.064,-0.274,0.136,0.302,0.664,0.027,0.144,0.395,1,0.065,0.777,0.134,2.681,1.863
2006,0.308,0.578,0.093,2494,5134,30111,0.219,-0.054,-0.16,0.494,0.499,0.006,0.041,0.344,1,0.048,0.916,0.021,2.474,2.086
2006,0.138,0.385,0.462,6393,11204,30112,0.04,-0.279,0.231,0.241,0.679,0.079,-0.073,0.205,1,0.037,0.682,0.262,1.285,0.747
2006,0.442,0.264,0.244,7629,12628,30113,0.064,-0.179,0.076,0.291,0.651,0.054,0.115,0.282,1,0.071,0.725,0.178,2.642,1.317
2006,0.309,0.476,0.201,1740,2648,30114,-0.004,-0.099,0.106,0.403,0.507,0.088,-0.037,0.153,1,0.186,0.698,0.103,0.7,1.096
2006,0.213,0.341,0.413,3817,7255,30115,0.111,-0.079,-0.032,0.304,0.652,0.035,0.087,0.304,1,0.087,0.753,0.128,1.877,1.519
2006,0.25,0.41,0.307,17809,29426,30116,-0.116,-0.051,0.155,0.158,0.758,0.076,0.167,0.308,1,0.123,0.699,0.147,1.742,1.654
2006,0.327,0.298,0.353,5296,9252,30117,-0.235,-0.08,0.304,0.237,0.715,0.046,0.18,0.354,1,0.064,0.796,0.118,3.016,1.97
2006,0.319,0.518,0.145,8734,15136,30118,0.037,0.02,-0.065,0.575,0.388,0.032,-0.123,0.237,1,0.308,0.567,0.11,-0.193,1.059
2006,0.381,0.306,0.263,60312,93749,30119,-0.15,-0.025,0.153,0.238,0.609,0.13,0.06,0.165,1,0.267,0.516,0.159,0.677,0.886
2006,0.247,0.421,0.31,2341,4177,30120,-0.097,0.082,0,0.206,0.735,0.051,0.088,0.297,1,0.099,0.726,0.156,1.641,1.489
2006,0.163,0.377,0.451,4485,7181,30121,-0.303,0.031,0.265,0.202,0.667,0.13,0.092,0.235,1,0.032,0.664,0.298,2.435,1.1
2006,0.529,0.36,0.096,7801,15460,30122,0.184,-0.082,-0.108,0.364,0.634,0.002,0.121,0.517,1,0.136,0.822,0.026,2.114,2.297
2006,0.32,0.364,0.298,5699,8658,30123,-0.032,-0.089,0.121,0.252,0.673,0.074,0.164,0.313,1,0.033,0.745,0.211,3.197,1.571
2006,0.437,0.33,0.21,34771,64153,30124,-0.004,-0.087,0.079,0.255,0.727,0.011,0.132,0.406,1,0.068,0.824,0.08,2.705,1.87
2006,0.271,0.237,0.467,57642,103994,30125,0.123,-0.127,0.084,0.139,0.704,0.147,0.156,0.23,1,0.033,0.628,0.292,2.718,1.108
2006,0.202,0.342,0.414,11211,18417,30126,-0.123,-0.004,0.09,0.137,0.594,0.189,0.163,0.183,1,0.071,0.677,0.233,1.93,1.147
2006,0.413,0.244,0.303,12463,21495,30127,0.134,-0.1,-0.068,0.405,0.451,0.032,-0.003,0.232,1,0.209,0.591,0.169,0.992,0.936
2006,0.262,0.591,0.133,5127,9586,30128,0.011,-0.06,0.053,0.064,0.882,0.053,0.344,0.211,1,0.017,0.923,0.048,4.008,1.529
2006,0.263,0.563,0.128,20298,35896,30129,0.096,0.084,-0.202,0.257,0.692,0.046,0.014,0.21,1,0.28,0.643,0.06,-0.041,1.143
2006,0.375,0.302,0.301,6365,10907,30130,-0.123,0.07,0.039,0.175,0.803,0.015,0.243,0.438,1,0.026,0.837,0.115,3.891,1.967
2006,0.392,0.362,0.233,14983,26704,30131,-0.076,-0.08,0.151,0.259,0.679,0.058,0.098,0.258,1,0.064,0.795,0.121,2.669,1.457
2006,0.38,0.214,0.372,77130,130761,30132,0.066,-0.215,0.128,0.224,0.732,0.034,0.12,0.349,1,0.073,0.708,0.184,2.423,1.43
2006,0.49,0.226,0.247,19038,35515,30133,0.206,-0.046,-0.191,0.256,0.725,0.016,0.163,0.403,1,0.072,0.756,0.145,2.839,1.663
2006,0.317,0.304,0.324,7639,13321,30134,0.036,-0.118,0.044,0.274,0.608,0.056,0.14,0.276,1,0.106,0.715,0.142,2.23,1.532
2006,0.441,0.334,0.195,6697,9455,30135,0.025,-0.155,0.108,0.376,0.533,0.088,0.056,0.234,1,0.256,0.628,0.103,1.068,1.488
2006,0.28,0.431,0.256,2480,3965,30136,0.084,-0.104,0.003,0.167,0.772,0.053,0.143,0.246,1,0.037,0.772,0.165,2.701,0.974
2006,0.289,0.407,0.232,5618,9737,30137,0.125,0.029,-0.198,0.236,0.704,0.053,0.089,0.248,1,0.14,0.678,0.152,1.194,1.015
2006,0.39,0.502,0.086,1743,2630,30138,0.129,-0.096,-0.039,0.505,0.476,0.018,-0.033,0.242,1,0.297,0.655,0.034,0.313,1.374
2006,0.303,0.354,0.297,19502,31339,30139,-0.113,-0.028,0.132,0.183,0.685,0.119,0.11,0.214,1,0.188,0.591,0.171,1.064,1.121
2006,0.233,0.322,0.421,2419,4476,30140,0.106,-0.06,-0.066,0.142,0.817,0.04,0.245,0.365,1,0.012,0.813,0.17,4.501,1.761
2006,0.385,0.469,0.143,932,1341,30141,0.003,-0.101,0.102,0.403,0.543,0.053,0.035,0.209,1,0.162,0.775,0.06,1.423,1.423
2006,0.228,0.35,0.399,50250,98455,30142,0.008,-0.054,0.03,0.352,0.52,0.123,0.043,0.203,1,0.024,0.667,0.293,3,1.076
2006,0.36,0.391,0.239,11357,21927,30143,-0.304,0.111,0.19,0.365,0.621,0.013,0.052,0.394,1,0.084,0.805,0.095,2.206,1.749
2006,0.107,0.498,0.386,20812,37115,30144,-0.335,0.168,0.168,0.159,0.659,0.181,0.169,0.185,1,0.025,0.706,0.257,3.05,1.144
2006,0.292,0.35,0.345,10737,19288,30145,-0.279,0.03,0.243,0.104,0.864,0.028,0.237,0.39,1,0.024,0.823,0.133,3.744,1.814
2006,0.233,0.441,0.31,4540,7299,30146,-0.206,-0.04,0.234,0.298,0.68,0.021,0.138,0.465,1,0.06,0.841,0.085,2.673,2.481
2006,0.473,0.354,0.111,1406,1990,30147,0.011,-0.14,0.075,0.436,0.508,0.002,0.078,0.501,1,0.159,0.799,0.008,2.037,2.866
2006,0.096,0.394,0.501,6884,9951,30148,0.031,-0.127,0.097,0.06,0.382,0.555,0.113,-0.016,1,0.027,0.534,0.426,1.859,0.164
2006,0.443,0.278,0.238,10505,18829,30149,0.02,-0.193,0.137,0.365,0.519,0.03,0.008,0.254,1,0.147,0.697,0.131,1.308,1.101
2006,0.288,0.382,0.304,10201,15676,30150,-0.178,-0.043,0.212,0.519,0.389,0.089,-0.084,0.111,1,0.11,0.681,0.183,1.04,0.713
