"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
28018,0.338,0.426,0.169,3488,0.199,-0.351,0.087,0.233,0.427,0.339,0.174,0.318,0.018,0.941,0.018,3.374,1.843,0,"28018"
28019,0.326,0.465,0.161,8045,0.088,-0.244,0.113,0.543,0.338,0.117,0.288,0.175,0.009,0.954,0.021,4.806,2.55,0,"28019"
28020,0.225,0.724,0.032,1396,0.006,-0.039,0.015,0.658,0.316,0.026,0.364,0.262,0.005,0.989,0.003,5.003,2.354,0,"28020"
28021,0.347,0.308,0.271,48148,0.132,-0.222,0.023,0.194,0.348,0.453,-0.02,0.187,0.207,0.699,0.068,1.278,1.554,0,"28021"
28022,0.407,0.354,0.2,161295,0.101,-0.241,0.112,0.616,0.276,0.105,0.215,0.143,0.049,0.883,0.036,3.088,2.202,0,"28022"
28023,0.262,0.451,0.268,2488,0.133,-0.229,0.08,0.362,0.476,0.161,0.231,0.099,0.015,0.908,0.065,3.534,0.983,0,"28023"
28024,0.346,0.342,0.278,2627,0.063,-0.227,0.131,0.509,0.222,0.269,0.24,0.337,0.032,0.93,0.019,3.543,2.183,0,"28024"
28025,0.291,0.373,0.297,10320,0.069,-0.25,0.147,0.534,0.351,0.113,0.175,0.136,0.064,0.873,0.038,2.465,1.514,0,"28025"
28026,0.212,0.632,0.132,1408,-0.042,-0.106,0.127,0.229,0.742,0.028,0.023,0.159,0.117,0.87,0.006,1.618,2.241,0,"28026"
28027,0.346,0.442,0.172,122634,0.022,-0.02,-0.036,0.515,0.242,0.241,0.201,0.206,0.067,0.844,0.054,2.763,1.881,0,"28027"
28028,0.244,0.488,0.25,1394,0.03,-0.16,0.114,0.197,0.507,0.295,0.103,0.118,0.064,0.844,0.081,2.011,0.82,0,"28028"
28029,0.361,0.446,0.137,5672,0.121,-0.246,0.071,0.281,0.503,0.216,0.127,0.288,0.037,0.938,0.014,2.896,2.079,0,"28029"
28030,0.296,0.417,0.141,5989,0.046,-0.27,0.08,0.531,0.299,0.169,0.297,0.242,0.007,0.964,0.018,4.896,2.403,0,"28030"
28031,0.277,0.545,0.152,772,0.1,-0.264,0.139,0.32,0.658,0.022,0.12,0.104,0.01,0.978,0.006,4.384,2.784,0,"28031"
28032,0.437,0.308,0.222,169194,-0.028,-0.13,0.17,0.65,0.243,0.098,0.209,0.11,0.05,0.852,0.054,3.286,2.186,0,"28032"
28033,0.242,0.27,0.425,44775,0.174,-0.08,-0.15,0.093,0.203,0.702,0.06,0.195,0.054,0.733,0.187,2.515,1.276,0,"28033"
28034,0.285,0.505,0.144,3918,0.158,-0.121,-0.1,0.078,0.28,0.641,0.132,0.382,0.019,0.935,0.034,3.271,1.581,0,"28034"
28035,0.275,0.345,0.339,24019,0.026,-0.154,0.095,0.371,0.304,0.323,0.248,0.137,0.02,0.813,0.148,3.348,0.988,0,"28035"
28036,0.208,0.776,0.007,549,0.04,-0.007,-0.041,0.333,0.637,0.03,0.46,0.215,0,0.996,0.002,7.497,2.508,0,"28036"
28037,0.346,0.431,0.185,9595,0.085,-0.144,0.024,0.497,0.197,0.305,0.324,0.325,0.007,0.954,0.023,5.134,2.675,0,"28037"
28038,0.427,0.341,0.182,138883,-0.064,-0.11,0.131,0.474,0.435,0.084,0.019,0.003,0.204,0.714,0.052,1.921,2.094,0,"28038"
28039,0.241,0.609,0.091,9714,-0.022,-0.102,0.067,0.473,0.489,0.038,0.236,0.112,0.021,0.951,0.016,3.238,1.782,0,"28039"
28040,0.461,0.293,0.198,24735,0.265,-0.232,-0.073,0.189,0.281,0.527,0.056,0.243,0.099,0.815,0.061,2.146,1.592,0,"28040"
28041,0.328,0.399,0.19,122113,0.08,-0.278,0.145,0.396,0.517,0.07,0.05,0.032,0.096,0.827,0.044,2.038,1.714,0,"28041"
28042,0.209,0.637,0.131,2925,0.125,-0.262,0.116,0.254,0.705,0.039,0.199,0.073,0.015,0.969,0.013,3.742,1.826,0,"28042"
28043,0.545,0.354,0.083,11075,0.137,-0.184,0.032,0.419,0.446,0.133,0.084,0.149,0.085,0.877,0.019,3.061,2.598,0,"28043"
29001,0.331,0.222,0.392,3702,0.205,-0.315,0.076,0.19,0.337,0.462,0.093,0.124,0.035,0.816,0.129,3.329,2.455,0,"29001"
29002,0.377,0.222,0.315,5567,0.216,-0.168,-0.112,0.227,0.216,0.544,0.104,0.235,0.04,0.871,0.069,4.014,3.087,0,"29002"
29003,0.37,0.155,0.387,31230,0.179,-0.263,0.047,0.215,0.226,0.503,0.057,0.199,0.048,0.816,0.103,3.781,2.665,0,"29005"
29004,0.348,0.23,0.372,2244,0.21,-0.224,-0.012,0.223,0.262,0.5,0.145,0.278,0.02,0.917,0.052,4.385,2.957,2006,"29003"
29005,0.493,0.178,0.272,6049,0.421,-0.166,-0.289,0.125,0.224,0.633,0.139,0.263,0.012,0.897,0.078,4.963,2.766,0,"29004"
29006,0.32,0.263,0.356,16102,0.209,-0.184,-0.048,0.131,0.31,0.534,0.014,0.168,0.054,0.835,0.089,3.246,2.606,0,"29006"
29007,0.394,0.166,0.366,3979,0.358,-0.244,-0.167,0.057,0.226,0.705,0.081,0.284,0.014,0.901,0.069,4.679,2.83,0,"29007"
29008,0.436,0.159,0.359,4515,0.368,-0.233,-0.151,0.093,0.231,0.658,0.08,0.244,0.016,0.877,0.093,4.622,2.855,0,"29008"
29009,0.384,0.192,0.393,2020,0.105,-0.16,0.046,0.216,0.203,0.558,0.023,0.292,0.124,0.816,0.05,3.079,3.099,0,"29009"
29010,0.403,0.191,0.34,24914,0.168,-0.216,0.03,0.288,0.162,0.529,0.12,0.258,0.06,0.826,0.08,3.511,2.959,1994,"29010"
29011,0.379,0.169,0.4,1599,0.292,-0.303,-0.007,0.101,0.266,0.617,0.076,0.271,0.023,0.896,0.061,4.253,3.091,0,"29011"
29012,0.37,0.168,0.413,2786,0.27,-0.173,-0.132,0.122,0.214,0.653,0.074,0.219,0.031,0.823,0.124,4.005,2.389,0,"29012"
29013,0.465,0.173,0.302,25625,0.333,-0.201,-0.171,0.151,0.2,0.632,0.066,0.273,0.044,0.852,0.083,3.802,2.684,0,"29013"
29014,0.478,0.134,0.309,4503,0.331,-0.272,-0.119,0.139,0.182,0.668,0.142,0.297,0.018,0.886,0.077,4.532,2.829,0,"29014"
29015,0.363,0.202,0.343,11378,0.264,-0.33,0.026,0.139,0.301,0.529,0.049,0.198,0.036,0.866,0.071,3.694,3.051,1994,"29015"
29016,0.375,0.143,0.388,2582,0.263,-0.167,-0.162,0.184,0.181,0.606,0.115,0.169,0.039,0.746,0.192,3.655,2.369,0,"29016"
29017,0.287,0.165,0.506,2772,0.167,-0.191,-0.012,0.366,0.171,0.461,0.263,0.114,0.006,0.756,0.226,5.69,2.547,0,"29017"
29018,0.342,0.211,0.384,11329,0.225,-0.253,-0.014,0.278,0.32,0.384,0.136,0.043,0.017,0.797,0.168,4.536,2.635,0,"29018"
29019,0.418,0.138,0.343,5854,0.241,-0.282,-0.011,0.242,0.207,0.531,0.108,0.226,0.036,0.852,0.074,4.196,3.271,0,"29019"
29020,0.523,0.168,0.272,2838,0.444,-0.366,-0.096,0.114,0.383,0.487,0.035,0.133,0.03,0.852,0.095,3.941,2.505,1994,"29020"
29021,0.428,0.194,0.326,5772,0.317,-0.236,-0.114,0.184,0.329,0.474,0.066,0.124,0.044,0.817,0.123,3.452,2.35,0,"29021"
29022,0.366,0.18,0.429,2152,0.211,-0.16,-0.061,0.224,0.181,0.587,0.139,0.175,0.033,0.805,0.15,4.173,2.84,1994,"29022"
29023,0.46,0.171,0.293,7394,0.367,-0.241,-0.157,0.134,0.209,0.633,0.117,0.238,0.019,0.854,0.093,4.505,2.876,1994,"29023"
29024,0.276,0.195,0.374,9195,0.194,-0.344,0.03,0.156,0.378,0.432,0.086,0.093,0.023,0.819,0.127,3.717,2.539,0,"29024"
29025,0.371,0.213,0.356,20904,0.256,-0.078,-0.208,0.196,0.166,0.618,0.143,0.263,0.037,0.826,0.12,3.697,2.455,0,"29025"
29026,0.406,0.206,0.344,5844,0.191,-0.244,0.026,0.24,0.26,0.49,0.1,0.19,0.046,0.854,0.084,3.61,2.85,0,"29026"
29027,0.23,0.259,0.458,3364,0.104,-0.197,0.085,0.314,0.238,0.424,0.25,0.153,0.007,0.873,0.111,5.422,2.942,0,"29027"
29028,0.322,0.233,0.387,7044,0.18,-0.157,-0.06,0.172,0.159,0.66,0.158,0.278,0.023,0.89,0.07,4.203,3.194,0,"29028"
29029,0.368,0.205,0.378,3881,0.286,-0.279,-0.008,0.11,0.177,0.692,0.13,0.293,0.022,0.879,0.079,3.918,2.75,1994,"29029"
29030,0.363,0.192,0.393,4160,0.311,-0.159,-0.185,0.057,0.185,0.751,0.123,0.258,0.01,0.866,0.11,4.666,2.594,1994,"29030"
29031,0.425,0.155,0.356,8377,0.36,-0.257,-0.136,0.094,0.215,0.667,0.052,0.288,0.03,0.87,0.078,4.097,2.828,0,"29031"
29032,0.419,0.192,0.313,3816,0.365,-0.281,-0.132,0.075,0.232,0.674,0.085,0.241,0.024,0.854,0.095,3.787,2.704,1994,"29032"
29033,0.399,0.212,0.314,34893,0.248,-0.29,0.006,0.209,0.314,0.44,0.077,0.158,0.047,0.824,0.099,3.359,2.613,0,"29033"
29034,0.341,0.204,0.406,13134,0.265,-0.227,-0.066,0.081,0.237,0.671,0.056,0.249,0.022,0.849,0.112,4.042,2.242,2006,"29034"
29035,0.368,0.182,0.386,1738,0.293,-0.221,-0.107,0.095,0.183,0.711,0.108,0.293,0.021,0.878,0.078,4.197,2.86,0,"29035"
29036,0.335,0.259,0.344,8050,0.265,-0.243,-0.033,0.113,0.364,0.476,0.033,0.104,0.04,0.787,0.143,3.077,2.418,0,"29036"
29037,0.298,0.208,0.44,2987,0.227,-0.24,-0.028,0.159,0.306,0.525,0.168,0.189,0.011,0.875,0.105,4.455,2.445,0,"29037"
29038,0.312,0.148,0.481,3840,0.212,-0.285,0.048,0.142,0.223,0.612,0.12,0.239,0.021,0.847,0.112,4.186,2.449,1994,"29038"
29039,0.279,0.21,0.435,6748,0.225,-0.16,-0.062,0.08,0.24,0.642,0.08,0.194,0.012,0.858,0.114,4.743,2.721,0,"29039"
29040,0.4,0.17,0.378,3420,0.258,-0.346,0.071,0.148,0.246,0.589,0.082,0.276,0.025,0.908,0.051,4.383,3.369,1994,"29040"
29041,0.282,0.222,0.417,8687,0.139,-0.208,0.024,0.261,0.239,0.483,0.175,0.132,0.011,0.82,0.153,4.858,2.776,0,"29041"
29042,0.36,0.153,0.397,4688,0.192,-0.448,0.195,0.183,0.284,0.516,-0.001,0.228,0.066,0.832,0.08,3.277,2.934,0,"29042"
29043,0.385,0.138,0.414,8129,0.201,-0.303,0.068,0.237,0.241,0.499,0.088,0.199,0.037,0.843,0.094,4.056,2.864,0,"29043"
29044,0.331,0.164,0.422,13560,0.23,-0.145,0.095,0.165,0.201,0.529,0.074,0.181,0.047,0.764,0.149,3.361,2.454,1994,"29044"
29045,0.463,0.137,0.29,1258,0.414,-0.218,-0.302,0.056,0.457,0.483,-0.094,0.005,0.035,0.744,0.188,3.571,2.479,1994,"29057"
29046,0.298,0.198,0.443,1473,0.247,-0.002,-0.297,0.055,0.273,0.667,-0.051,0.055,0.043,0.677,0.271,3.302,2.451,1994,"29059"
29047,0.353,0.136,0.405,1548,0.266,-0.263,-0.094,0.115,0.464,0.41,-0.074,0.013,0.065,0.752,0.162,3.091,2.64,1994,"29053"
29048,0.27,0.185,0.486,2682,0.219,-0.159,-0.093,0.041,0.388,0.558,-0.103,0.014,0.05,0.683,0.254,3.008,2.368,1994,"29058"
29049,0.395,0.196,0.377,1045,0.296,-0.315,0.006,0.082,0.519,0.385,-0.09,0.013,0.066,0.784,0.139,2.994,2.669,1994,"29060"
29050,0.254,0.278,0.421,2009,0.179,-0.116,-0.092,0.056,0.437,0.493,-0.041,0.05,0.043,0.748,0.197,2.954,2.085,1994,"29052"
29051,0.386,0.207,0.362,3653,0.326,-0.343,-0.016,0.054,0.651,0.287,-0.153,-0.012,0.096,0.776,0.116,2.539,2.762,1994,"29050"
29052,0.428,0.163,0.37,5309,0.154,-0.186,0.009,0.37,0.355,0.262,-0.009,0.019,0.173,0.674,0.139,2.454,2.551,1994,"29048"
29053,0.312,0.179,0.335,1723,0.191,-0.282,-0.057,0.165,0.483,0.332,-0.072,-0.027,0.08,0.728,0.16,2.949,2.691,1994,"29049"
29054,0.4,0.17,0.406,1469,0.35,-0.272,-0.072,0.047,0.605,0.317,-0.084,0.083,0.059,0.802,0.125,2.669,1.896,1994,"29046"
29055,0.467,0.158,0.339,893,0.417,-0.179,-0.248,0.048,0.453,0.469,-0.084,0.075,0.047,0.793,0.144,3.286,2.212,1994,"29047"
29056,0.297,0.248,0.304,1267,0.238,-0.269,-0.101,0.048,0.591,0.35,-0.089,-0.022,0.065,0.721,0.18,2.092,2.005,1994,"29051"
29057,0.369,0.149,0.391,1038,0.262,-0.234,-0.105,0.11,0.462,0.415,-0.042,0.095,0.074,0.785,0.121,2.618,2.201,1994,"29055"
29058,0.435,0.144,0.358,2279,0.268,-0.317,0,0.185,0.468,0.335,-0.068,-0.028,0.104,0.722,0.149,3,2.674,1994,"29056"
29059,0.306,0.169,0.43,1564,0.227,-0.079,-0.178,0.09,0.32,0.549,-0.048,0.064,0.054,0.708,0.208,3.299,2.433,1994,"29054"
29060,0.424,0.201,0.337,1824,0.354,-0.27,-0.112,0.072,0.539,0.375,-0.081,0.007,0.042,0.726,0.212,3.259,1.693,1994,"29045"
30001,0.283,0.44,0.213,2766,0.029,0.103,-0.185,0.47,0.145,0.382,0.27,0.231,0.019,0.903,0.067,4.46,2.554,0,"30001"
30002,0.448,0.334,0.182,1120,0.302,-0.25,-0.081,0.472,0.255,0.269,0.226,0.124,0.007,0.937,0.051,5.968,3.158,0,"30002"
30003,0.362,0.33,0.282,31291,-0.239,-0.009,0.228,0.775,0.131,0.091,0.295,0.092,0.016,0.897,0.073,4.765,2.56,0,"30003"
30004,0.376,0.296,0.292,16074,0.045,-0.053,-0.018,0.619,0.158,0.219,0.269,0.132,0.016,0.896,0.079,4.992,2.878,0,"30004"
30005,0.305,0.505,0.179,2310,-0.13,-0.002,0.125,0.703,0.213,0.082,0.319,0.169,0.012,0.97,0.015,4.658,3.578,0,"30005"
30006,0.285,0.329,0.351,6162,0.097,-0.249,0.131,0.362,0.36,0.272,0.199,0.113,0.009,0.917,0.068,5.215,3.211,0,"30006"
30007,0.345,0.425,0.165,2835,-0.159,-0.031,0.128,0.847,0.113,0.039,0.473,0.158,0.003,0.979,0.012,6.824,3.723,0,"30007"
30008,0.286,0.228,0.437,35734,0.148,-0.296,0.127,0.194,0.232,0.566,0.144,0.207,0.019,0.905,0.066,4.756,2.931,0,"30160"
30009,0.385,0.489,0.106,2909,0.004,-0.043,0.029,0.724,0.213,0.061,0.347,0.152,0.004,0.976,0.015,6.556,3.406,0,"30008"
30010,0.281,0.359,0.335,11613,0.132,-0.012,-0.132,0.33,0.163,0.502,0.269,0.235,0.008,0.912,0.074,5.325,2.936,0,"30009"
30011,0.253,0.415,0.286,16268,0.099,-0.09,-0.038,0.214,0.272,0.509,0.198,0.254,0.007,0.94,0.039,5.127,3.228,0,"30010"
30012,0.393,0.406,0.142,19731,0.104,-0.091,-0.06,0.503,0.267,0.224,0.188,0.204,0.021,0.949,0.023,4.562,3.25,0,"30011"
30013,0.373,0.395,0.215,3371,-0.113,-0.02,0.125,0.837,0.096,0.065,0.443,0.157,0.005,0.965,0.025,6.13,3.557,0,"30012"
30014,0.396,0.344,0.233,16040,-0.01,-0.037,0.051,0.644,0.184,0.162,0.224,0.146,0.037,0.907,0.046,4.068,3.068,0,"30014"
30015,0.312,0.372,0.295,10679,0.004,-0.156,0.138,0.606,0.249,0.142,0.176,0.066,0.04,0.897,0.053,3.997,3.026,0,"30013"
30016,0.29,0.372,0.316,12814,0.014,-0.092,0.061,0.298,0.306,0.394,0.141,0.086,0.027,0.819,0.145,3.803,2.151,0,"30015"
30017,0.357,0.321,0.256,11133,0.05,-0.151,0.071,0.503,0.236,0.248,0.156,0.203,0.047,0.907,0.028,4.042,3.593,0,"30016"
30018,0.25,0.433,0.296,1775,0.077,-0.097,0.004,0.18,0.16,0.659,0.256,0.365,0.004,0.95,0.038,5.705,3.107,0,"30017"
30019,0.441,0.323,0.236,728,-0.047,-0.028,0.088,0.689,0.101,0.207,0.497,0.438,0.003,0.986,0.009,5.934,3.468,0,"30018"
30020,0.443,0.426,0.124,1738,0.181,-0.119,-0.042,0.408,0.197,0.366,0.409,0.402,0.002,0.986,0.009,6.724,4.069,0,"30019"
30021,0.26,0.3,0.423,3383,0.154,0.017,-0.174,0.163,0.114,0.716,0.298,0.321,0.005,0.87,0.117,5.619,2.518,0,"30020"
30022,0.401,0.272,0.291,9316,0.022,-0.244,0.201,0.463,0.376,0.154,0.07,0.131,0.073,0.892,0.026,3.499,3.561,0,"30021"
30023,0.338,0.431,0.203,7260,0.018,-0.129,0.12,0.59,0.25,0.152,0.258,0.186,0.011,0.949,0.029,5.114,3.193,0,"30022"
30024,0.471,0.35,0.166,16572,0.13,-0.157,0.027,0.536,0.291,0.168,0.233,0.102,0.042,0.899,0.051,3.223,2.471,0,"30023"
30025,0.391,0.344,0.216,4137,0.136,-0.27,0.095,0.623,0.282,0.092,0.33,0.067,0.006,0.952,0.034,5.631,2.661,0,"30024"
30026,0.338,0.446,0.175,6369,0.027,-0.004,-0.049,0.35,0.239,0.405,0.287,0.326,0.014,0.954,0.027,4.254,2.638,0,"30025"
30027,0.291,0.301,0.33,7009,0.094,-0.026,-0.034,0.367,0.175,0.414,0.218,0.172,0.021,0.787,0.161,4.292,2.04,2000,"30026"
30028,0.222,0.417,0.349,5633,0.117,-0.057,-0.042,0.019,0.068,0.912,0.008,0.462,0.046,0.907,0.039,3.427,3.098,0,"30027"
30029,0.47,0.276,0.209,68820,-0.01,-0.06,0.038,0.72,0.132,0.142,0.204,0.19,0.046,0.907,0.034,4.737,3.271,0,"30028"
30030,0.383,0.423,0.175,3387,0.083,-0.074,-0.011,0.259,0.116,0.621,0.291,0.482,0.014,0.961,0.017,4.233,3.048,0,"30029"
30031,0.266,0.259,0.407,13913,0.002,-0.133,0.084,0.331,0.235,0.423,0.118,0.131,0.039,0.781,0.158,3.487,2.252,0,"30030"
30032,0.351,0.301,0.316,6105,0.106,-0.217,0.094,0.28,0.337,0.381,0.13,0.167,0.024,0.901,0.055,4.186,2.891,0,"30031"
30033,0.287,0.349,0.339,7485,0.019,-0.226,0.192,0.388,0.229,0.381,0.248,0.257,0.008,0.952,0.031,5.517,3.538,0,"30157"
30034,0.22,0.322,0.434,16221,-0.019,-0.128,0.131,0.533,0.221,0.242,0.324,0.09,0.005,0.874,0.113,5.657,2.558,0,"30032"
30035,0.371,0.423,0.187,9580,0.048,-0.07,0.013,0.287,0.344,0.365,0.089,0.226,0.036,0.938,0.023,4.142,3.372,0,"30033"
30036,0.29,0.255,0.402,10419,-0.007,-0.208,0.192,0.47,0.21,0.314,0.145,0.174,0.051,0.887,0.05,3.646,3.317,0,"30034"
30037,0.436,0.459,0.094,4604,-0.017,-0.057,0.067,0.518,0.436,0.045,0.06,0.082,0.085,0.903,0.01,3.486,3.689,0,"30035"
30038,0.289,0.401,0.272,3189,0.117,-0.125,-0.019,0.605,0.164,0.228,0.368,0.171,0.004,0.923,0.063,6.376,2.944,0,"30036"
30039,0.307,0.352,0.327,2541,0.001,-0.002,0.015,0.186,0.097,0.714,0.369,0.415,0.001,0.953,0.036,7.011,3.436,0,"30037"
30040,0.269,0.437,0.233,34017,-0.081,0.067,-0.021,0.547,0.187,0.255,0.202,0.143,0.045,0.84,0.095,3.539,2.435,0,"30038"
30041,0.208,0.374,0.386,117399,-0.088,-0.111,0.176,0.414,0.27,0.312,0.166,0.046,0.041,0.75,0.192,3.156,2.181,0,"30039"
30042,0.427,0.186,0.36,17243,0.295,-0.241,-0.074,0.2,0.194,0.604,0.179,0.212,0.009,0.867,0.11,5.257,2.53,0,"30040"
30043,0.253,0.446,0.29,861,0.072,-0.111,0.048,0.581,0.258,0.157,0.397,0.17,0.002,0.968,0.028,6.404,3.417,0,"30041"
30044,0.288,0.344,0.347,2262,0.046,-0.086,0.026,0.767,0.138,0.093,0.476,0.032,0.001,0.905,0.091,8.402,2.896,0,"30042"
30045,0.482,0.377,0.081,6199,-0.014,-0.083,0.041,0.625,0.261,0.113,0.223,0.233,0.022,0.961,0.008,4.655,3.594,0,"30043"
30046,0.431,0.312,0.218,83997,0.033,-0.034,-0.025,0.65,0.155,0.189,0.208,0.19,0.07,0.858,0.057,3.234,2.597,0,"30044"
30047,0.368,0.336,0.265,23801,-0.196,-0.025,0.199,0.861,0.095,0.041,0.347,0.095,0.009,0.947,0.032,5.652,3.49,1997,"30045"
30048,0.399,0.356,0.203,5428,0.171,0.01,-0.204,0.542,0.118,0.335,0.365,0.232,0.005,0.92,0.065,6.213,2.791,0,"30046"
30049,0.361,0.466,0.143,12762,-0.038,-0.045,0.064,0.612,0.257,0.127,0.228,0.177,0.03,0.929,0.032,3.65,2.517,0,"30047"
30050,0.186,0.328,0.46,40800,-0.278,-0.008,0.267,0.612,0.146,0.24,0.282,0.093,0.031,0.775,0.179,3.146,2.003,0,"30048"
30051,0.372,0.266,0.324,8186,0.1,-0.183,0.051,0.672,0.174,0.152,0.358,0.077,0.004,0.918,0.073,6.648,2.936,0,"30049"
30052,0.413,0.246,0.327,5108,0.119,-0.132,0.076,0.363,0.117,0.513,0.316,0.37,0.006,0.963,0.025,6.162,3.407,0,"30050"
30053,0.138,0.406,0.442,7641,0.045,-0.029,0.012,0.085,0.161,0.747,0.231,0.266,0.003,0.935,0.056,5.829,3.254,0,"30051"
30054,0.276,0.469,0.236,4476,-0.02,0.058,-0.048,0.546,0.236,0.214,0.252,0.129,0.012,0.935,0.047,5.011,3.117,0,"30052"
30055,0.393,0.302,0.272,9767,0.034,-0.162,0.11,0.642,0.194,0.16,0.251,0.157,0.025,0.915,0.051,4.236,2.778,0,"30053"
30056,0.183,0.482,0.32,5571,-0.232,0.003,0.222,0.637,0.177,0.183,0.357,0.173,0.006,0.963,0.027,5.272,3.486,0,"30054"
30057,0.313,0.182,0.49,5074,-0.013,-0.21,0.216,0.509,0.143,0.346,0.427,0.324,0.002,0.956,0.036,6.381,3.589,0,"30055"
30058,0.315,0.273,0.397,2554,-0.164,-0.143,0.304,0.54,0.145,0.313,0.451,0.363,0.001,0.97,0.02,7.679,3.743,0,"30056"
30059,0.453,0.283,0.24,3976,0.064,-0.137,0.065,0.747,0.159,0.09,0.383,0.061,0.007,0.932,0.058,5.643,2.957,0,"30057"
30060,0.222,0.347,0.389,19295,0.117,-0.099,0.028,0.113,0.173,0.694,0.13,0.338,0.019,0.91,0.055,4.269,2.995,0,"30058"
30061,0.217,0.405,0.365,6221,-0.223,-0.055,0.268,0.643,0.27,0.086,0.322,-0.046,0.007,0.901,0.088,5.044,2.97,0,"30059"
30062,0.374,0.401,0.217,5072,0.054,-0.178,0.121,0.64,0.271,0.087,0.234,0.063,0.011,0.959,0.025,5.69,3.487,0,"30060"
30063,0.347,0.345,0.285,22199,0.083,-0.173,0.076,0.478,0.305,0.212,0.228,0.04,0.015,0.833,0.133,4.323,2.103,0,"30061"
30064,0.313,0.406,0.263,6353,-0.003,-0.123,0.144,0.471,0.294,0.222,0.25,0.097,0.012,0.91,0.07,4.852,2.717,0,"30062"
30065,0.435,0.503,0.057,6206,0.005,-0.004,0.004,0.43,0.356,0.21,0.112,0.294,0.06,0.926,0.009,3.427,3.335,0,"30063"
30066,0.244,0.294,0.437,1279,-0.007,-0.06,0.102,0.605,0.038,0.35,0.548,0.513,0.001,0.969,0.021,8.056,3.876,0,"30064"
30067,0.37,0.29,0.278,19685,0.071,-0.153,0.035,0.559,0.234,0.2,0.242,0.068,0.017,0.835,0.132,4.446,2.191,0,"30065"
30068,0.181,0.337,0.466,8641,-0.042,-0.062,0.13,0.226,0.171,0.593,0.285,0.249,0.006,0.904,0.078,5.079,2.597,0,"30066"
30069,0.371,0.356,0.267,4370,0.1,-0.06,-0.034,0.071,0.119,0.809,0.237,0.403,0.004,0.951,0.039,5.857,3.005,0,"30067"
30070,0.419,0.299,0.243,23764,0.065,-0.042,-0.035,0.597,0.154,0.24,0.198,0.22,0.046,0.891,0.046,4.094,3.126,0,"30068"
30071,0.154,0.184,0.646,9474,-0.042,-0.17,0.207,0.343,0.121,0.534,0.266,0.291,0.006,0.912,0.069,5.863,3.145,0,"30069"
30072,0.409,0.36,0.223,6376,-0.037,-0.11,0.143,0.711,0.19,0.098,0.36,0.087,0.007,0.923,0.065,5.349,2.604,1997,"30070"
30073,0.354,0.353,0.146,18671,-0.153,-0.066,0.089,0.776,0.142,0.078,0.264,0.174,0.04,0.903,0.026,4.109,3.091,0,"30071"
30074,0.188,0.404,0.37,6548,0.068,-0.246,0.15,0.251,0.493,0.249,0.136,0.062,0.015,0.875,0.099,4.089,2.112,0,"30072"
30075,0.262,0.393,0.327,14516,-0.356,0.121,0.23,0.84,0.084,0.073,0.434,0.088,0.008,0.902,0.083,5.117,2.759,0,"30073"
30076,0.356,0.32,0.286,2687,0.153,-0.159,-0.019,0.274,0.267,0.455,0.12,0.202,0.027,0.909,0.051,4.351,3.372,0,"30074"
30077,0.381,0.458,0.144,6923,0.097,-0.12,0.016,0.651,0.207,0.137,0.352,0.191,0.005,0.968,0.022,5.738,3.157,0,"30075"
30078,0.471,0.273,0.241,3978,0.103,-0.246,0.149,0.713,0.121,0.161,0.487,0.364,0.002,0.979,0.014,7.175,4.04,0,"30076"
30079,0.501,0.298,0.179,13308,0.068,-0.169,0.088,0.813,0.097,0.088,0.405,0.229,0.003,0.975,0.016,6.801,3.924,0,"30077"
30080,0.372,0.53,0.089,5429,-0.01,-0.006,0.015,0.564,0.245,0.189,0.324,0.234,0.005,0.97,0.017,6.141,3.582,0,"30078"
30081,0.472,0.409,0.103,3190,0.203,-0.055,-0.157,0.432,0.224,0.34,0.326,0.231,0.008,0.941,0.046,5.292,2.225,0,"30079"
30082,0.19,0.332,0.454,14971,0.084,-0.092,0.001,0.103,0.094,0.799,0.263,0.445,0.005,0.945,0.04,5.223,3.164,0,"30083"
30083,0.304,0.314,0.315,6742,-0.14,-0.096,0.176,0.403,0.18,0.416,0.226,0.246,0.03,0.902,0.048,4.089,2.964,0,"30080"
30084,0.152,0.31,0.526,6159,0.051,-0.234,0.174,0.132,0.424,0.443,0.153,0.032,0.004,0.82,0.168,5.425,2.542,0,"30082"
30085,0.31,0.42,0.225,4677,0.015,-0.06,0.03,0.316,0.295,0.373,0.117,0.229,0.054,0.86,0.064,3.155,2.546,0,"30081"
30086,0.379,0.416,0.183,2736,-0.1,-0.022,0.109,0.886,0.093,0.02,0.401,0.027,0.006,0.956,0.029,6.138,3.165,0,"30084"
30087,0.394,0.304,0.267,23600,-0.016,-0.168,0.161,0.606,0.264,0.123,0.193,0.083,0.041,0.888,0.058,3.702,2.812,0,"30085"
30088,0.383,0.293,0.281,9820,0.265,-0.07,-0.227,0.111,0.177,0.708,0.082,0.35,0.031,0.915,0.041,3.932,3.059,0,"30086"
30089,0.218,0.409,0.322,187380,-0.098,0.06,0.025,0.44,0.184,0.356,0.178,0.147,0.068,0.746,0.156,2.849,2.027,2000,"30087"
30090,0.136,0.312,0.536,1947,0.051,-0.066,0.002,0.235,0.287,0.477,0.273,0.047,0.004,0.766,0.228,5.382,2.351,0,"30088"
