"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
29059,0.306,0.169,0.43,1564,0.227,-0.079,-0.178,0.091,0.317,0.551,-0.046,0.066,0.123,0.492,0.34,1.3,0.929,1994,"29054"
29060,0.424,0.201,0.337,1824,0.354,-0.27,-0.112,0.073,0.533,0.38,-0.077,0.011,0.081,0.57,0.319,1.735,0.537,1994,"29045"
30001,0.283,0.44,0.213,2766,0.029,0.103,-0.185,0.47,0.145,0.382,0.27,0.231,0.051,0.797,0.132,2.586,1.152,0,"30001"
30002,0.448,0.334,0.182,1120,0.302,-0.25,-0.081,0.472,0.255,0.269,0.226,0.124,0.016,0.884,0.09,4.491,2.053,0,"30002"
30003,0.362,0.33,0.282,31291,-0.239,-0.009,0.228,0.775,0.131,0.091,0.295,0.092,0.025,0.859,0.099,3.953,1.953,0,"30003"
30004,0.376,0.296,0.292,16074,0.045,-0.053,-0.018,0.619,0.158,0.219,0.269,0.132,0.043,0.786,0.155,3.11,1.467,0,"30004"
30005,0.305,0.505,0.179,2310,-0.13,-0.002,0.125,0.703,0.213,0.082,0.319,0.169,0.025,0.945,0.025,3.39,2.63,0,"30005"
30006,0.285,0.329,0.351,6162,0.097,-0.249,0.131,0.362,0.36,0.272,0.199,0.113,0.021,0.845,0.123,3.635,2.028,0,"30006"
30007,0.345,0.425,0.165,2835,-0.159,-0.031,0.128,0.847,0.113,0.039,0.473,0.158,0.006,0.962,0.021,5.508,2.738,0,"30007"
30008,0.286,0.228,0.437,35734,0.148,-0.296,0.127,0.194,0.232,0.566,0.144,0.207,0.044,0.82,0.12,3.148,1.726,0,"30160"
30009,0.385,0.489,0.106,2909,0.004,-0.043,0.029,0.724,0.213,0.061,0.347,0.152,0.009,0.954,0.029,5.017,2.255,0,"30008"
30010,0.281,0.359,0.335,11613,0.132,-0.012,-0.132,0.33,0.163,0.502,0.269,0.235,0.024,0.808,0.158,3.285,1.408,0,"30009"
30011,0.253,0.415,0.286,16268,0.099,-0.09,-0.038,0.214,0.272,0.509,0.198,0.254,0.024,0.86,0.087,3.04,1.664,0,"30010"
30012,0.393,0.406,0.142,19731,0.104,-0.091,-0.06,0.503,0.267,0.224,0.188,0.204,0.046,0.903,0.039,3.162,2.2,0,"30011"
30013,0.373,0.395,0.215,3371,-0.113,-0.02,0.125,0.837,0.096,0.065,0.443,0.157,0.011,0.934,0.046,4.637,2.44,0,"30012"
30014,0.396,0.344,0.233,16040,-0.01,-0.037,0.051,0.644,0.184,0.162,0.224,0.146,0.098,0.793,0.09,2.193,1.664,0,"30014"
30015,0.312,0.372,0.295,10679,0.004,-0.156,0.138,0.606,0.249,0.142,0.176,0.066,0.09,0.8,0.092,2.422,1.847,0,"30013"
30016,0.29,0.372,0.316,12814,0.014,-0.092,0.061,0.298,0.306,0.394,0.142,0.086,0.046,0.732,0.208,2.694,1.319,0,"30015"
30017,0.357,0.321,0.256,11133,0.05,-0.151,0.071,0.503,0.236,0.248,0.156,0.203,0.122,0.792,0.054,2.204,2.217,0,"30016"
30018,0.25,0.433,0.296,1775,0.077,-0.097,0.004,0.18,0.16,0.659,0.256,0.365,0.009,0.914,0.064,4.372,2.11,0,"30017"
30019,0.441,0.323,0.236,728,-0.047,-0.028,0.088,0.689,0.101,0.207,0.497,0.438,0.009,0.971,0.018,4.351,2.285,0,"30018"
30020,0.443,0.426,0.124,1738,0.181,-0.119,-0.042,0.408,0.197,0.366,0.409,0.402,0.008,0.96,0.024,4.378,2.311,0,"30019"
30021,0.26,0.3,0.423,3383,0.154,0.017,-0.174,0.163,0.114,0.716,0.298,0.321,0.016,0.73,0.241,3.527,0.952,0,"30020"
30022,0.401,0.272,0.291,9316,0.022,-0.244,0.201,0.463,0.376,0.154,0.07,0.131,0.178,0.758,0.047,1.712,2.224,0,"30021"
30023,0.338,0.431,0.203,7260,0.018,-0.129,0.12,0.59,0.25,0.152,0.258,0.186,0.025,0.904,0.051,3.651,2.098,0,"30022"
30024,0.471,0.35,0.166,16572,0.13,-0.157,0.027,0.536,0.291,0.168,0.233,0.102,0.108,0.778,0.097,1.355,1.072,0,"30023"
30025,0.391,0.344,0.216,4137,0.136,-0.27,0.095,0.623,0.282,0.092,0.33,0.067,0.016,0.894,0.072,3.714,1.227,0,"30024"
30026,0.338,0.446,0.175,6369,0.027,-0.004,-0.049,0.35,0.239,0.405,0.287,0.326,0.039,0.895,0.055,2.401,1.251,0,"30025"
30027,0.291,0.301,0.33,7009,0.094,-0.026,-0.034,0.367,0.175,0.414,0.218,0.172,0.035,0.695,0.228,3.19,1.215,2000,"30026"
30028,0.222,0.417,0.349,5633,0.117,-0.057,-0.042,0.019,0.068,0.912,0.008,0.462,0.135,0.768,0.082,1.326,1.525,0,"30027"
30029,0.47,0.276,0.209,68820,-0.01,-0.06,0.038,0.72,0.132,0.142,0.204,0.19,0.113,0.802,0.063,3.006,1.974,0,"30028"
30030,0.383,0.423,0.175,3387,0.083,-0.074,-0.011,0.259,0.116,0.621,0.291,0.482,0.033,0.922,0.032,2.733,1.926,0,"30029"
30031,0.266,0.259,0.407,13913,0.002,-0.133,0.084,0.331,0.235,0.423,0.118,0.131,0.066,0.68,0.224,2.356,1.407,0,"30030"
30032,0.351,0.301,0.316,6105,0.106,-0.217,0.094,0.28,0.337,0.381,0.13,0.167,0.072,0.772,0.116,2.068,1.305,0,"30031"
30033,0.287,0.349,0.339,7485,0.019,-0.226,0.192,0.388,0.229,0.381,0.248,0.257,0.027,0.884,0.07,3.424,1.972,0,"30157"
30034,0.22,0.322,0.434,16221,-0.019,-0.128,0.131,0.533,0.221,0.242,0.324,0.09,0.009,0.812,0.167,4.574,1.747,0,"30032"
30035,0.371,0.423,0.187,9580,0.048,-0.07,0.013,0.287,0.344,0.365,0.089,0.226,0.066,0.893,0.035,2.997,2.516,0,"30033"
30036,0.29,0.255,0.402,10419,-0.007,-0.208,0.192,0.47,0.21,0.314,0.145,0.174,0.13,0.756,0.094,1.792,1.929,0,"30034"
30037,0.436,0.459,0.094,4604,-0.017,-0.057,0.067,0.518,0.436,0.045,0.06,0.082,0.28,0.692,0.022,1.012,1.837,0,"30035"
30038,0.289,0.401,0.272,3189,0.117,-0.125,-0.019,0.605,0.164,0.228,0.368,0.171,0.008,0.862,0.111,4.879,1.824,0,"30036"
30039,0.307,0.352,0.327,2541,0.001,-0.002,0.015,0.186,0.097,0.714,0.369,0.415,0.002,0.931,0.053,6.031,2.704,0,"30037"
30040,0.269,0.437,0.233,34017,-0.081,0.067,-0.021,0.547,0.187,0.255,0.202,0.143,0.093,0.722,0.154,2.061,1.328,0,"30038"
30041,0.208,0.374,0.386,117399,-0.088,-0.111,0.176,0.414,0.27,0.312,0.166,0.046,0.079,0.605,0.291,1.682,1.08,0,"30039"
30042,0.427,0.186,0.36,17243,0.295,-0.241,-0.074,0.2,0.194,0.604,0.179,0.212,0.016,0.799,0.164,4.119,1.679,0,"30040"
30043,0.253,0.446,0.29,861,0.072,-0.111,0.048,0.581,0.258,0.157,0.397,0.17,0.006,0.923,0.066,4.252,1.805,0,"30041"
30044,0.288,0.344,0.347,2262,0.046,-0.086,0.026,0.767,0.138,0.093,0.476,0.032,0.001,0.858,0.136,7.331,2.096,0,"30042"
30045,0.482,0.377,0.081,6199,-0.014,-0.083,0.041,0.625,0.261,0.113,0.223,0.233,0.085,0.871,0.022,2.183,1.742,0,"30043"
30046,0.431,0.312,0.218,83997,0.033,-0.034,-0.025,0.65,0.155,0.189,0.208,0.19,0.136,0.753,0.088,1.889,1.589,0,"30044"
30047,0.368,0.336,0.265,23801,-0.196,-0.025,0.199,0.861,0.095,0.041,0.347,0.095,0.022,0.897,0.061,4.057,2.297,1997,"30045"
30048,0.399,0.356,0.203,5428,0.171,0.01,-0.204,0.542,0.118,0.335,0.365,0.232,0.012,0.847,0.122,4.532,1.533,0,"30046"
30049,0.361,0.466,0.143,12762,-0.038,-0.045,0.064,0.612,0.257,0.127,0.228,0.177,0.053,0.886,0.048,2.593,1.727,0,"30047"
30050,0.186,0.328,0.46,40800,-0.278,-0.008,0.267,0.612,0.146,0.24,0.282,0.093,0.06,0.644,0.273,1.717,0.934,0,"30048"
30051,0.372,0.266,0.324,8186,0.1,-0.183,0.051,0.672,0.174,0.152,0.358,0.077,0.007,0.873,0.111,5.539,2.106,0,"30049"
30052,0.413,0.246,0.327,5108,0.119,-0.132,0.076,0.363,0.117,0.513,0.316,0.37,0.01,0.94,0.039,5.054,2.578,0,"30050"
30053,0.138,0.406,0.442,7641,0.045,-0.029,0.012,0.085,0.161,0.747,0.231,0.266,0.005,0.894,0.09,4.588,2.328,0,"30051"
30054,0.276,0.469,0.236,4476,-0.02,0.058,-0.048,0.546,0.236,0.214,0.252,0.129,0.047,0.817,0.123,2.472,1.216,0,"30052"
30055,0.393,0.302,0.272,9767,0.034,-0.162,0.11,0.642,0.194,0.16,0.251,0.157,0.059,0.832,0.093,2.594,1.545,0,"30053"
30056,0.183,0.482,0.32,5571,-0.232,0.003,0.222,0.637,0.177,0.183,0.357,0.173,0.015,0.924,0.053,3.586,2.23,0,"30054"
30057,0.313,0.182,0.49,5074,-0.013,-0.21,0.216,0.509,0.143,0.346,0.427,0.324,0.005,0.922,0.063,4.977,2.54,0,"30055"
30058,0.315,0.273,0.397,2554,-0.164,-0.143,0.304,0.54,0.145,0.313,0.451,0.363,0.005,0.913,0.06,4.991,1.731,0,"30056"
30059,0.453,0.283,0.24,3976,0.064,-0.137,0.065,0.747,0.159,0.09,0.383,0.061,0.014,0.884,0.097,4.327,1.971,0,"30057"
30060,0.222,0.347,0.389,19295,0.117,-0.099,0.028,0.113,0.173,0.694,0.13,0.338,0.034,0.86,0.082,3.191,2.188,0,"30058"
30061,0.217,0.405,0.365,6221,-0.223,-0.055,0.268,0.643,0.27,0.086,0.322,-0.046,0.023,0.756,0.211,2.581,1.126,0,"30059"
30062,0.374,0.401,0.217,5072,0.054,-0.178,0.121,0.64,0.271,0.087,0.234,0.063,0.022,0.929,0.041,4.481,2.583,0,"30060"
30063,0.347,0.345,0.285,22199,0.083,-0.173,0.076,0.478,0.305,0.212,0.228,0.04,0.024,0.765,0.185,3.345,1.372,0,"30061"
30064,0.313,0.406,0.263,6353,-0.003,-0.123,0.144,0.471,0.294,0.222,0.25,0.097,0.025,0.842,0.119,3.429,1.651,0,"30062"
30065,0.435,0.503,0.057,6206,0.005,-0.004,0.004,0.43,0.356,0.21,0.112,0.294,0.162,0.811,0.018,1.525,1.912,0,"30063"
30066,0.244,0.294,0.437,1279,-0.007,-0.06,0.102,0.605,0.038,0.35,0.548,0.513,0.002,0.956,0.03,7.189,3.23,0,"30064"
30067,0.37,0.29,0.278,19685,0.071,-0.153,0.035,0.559,0.234,0.2,0.242,0.068,0.034,0.734,0.21,3.067,1.159,0,"30065"
30068,0.181,0.337,0.466,8641,-0.042,-0.062,0.13,0.226,0.171,0.593,0.285,0.249,0.01,0.859,0.114,4.084,1.853,0,"30066"
30069,0.371,0.356,0.267,4370,0.1,-0.06,-0.034,0.071,0.119,0.809,0.237,0.403,0.018,0.862,0.105,3.299,1.089,0,"30067"
30070,0.419,0.299,0.243,23764,0.065,-0.042,-0.035,0.597,0.154,0.24,0.198,0.22,0.105,0.787,0.08,2.491,1.925,0,"30068"
30071,0.154,0.184,0.646,9474,-0.042,-0.17,0.207,0.343,0.121,0.534,0.266,0.291,0.013,0.85,0.117,4.459,2.095,0,"30069"
30072,0.409,0.36,0.223,6376,-0.037,-0.11,0.143,0.711,0.19,0.098,0.36,0.087,0.014,0.878,0.102,4.176,1.728,1997,"30070"
30073,0.354,0.353,0.146,18671,-0.153,-0.066,0.089,0.776,0.142,0.078,0.264,0.174,0.106,0.788,0.049,2.252,1.698,0,"30071"
30074,0.188,0.404,0.37,6548,0.068,-0.246,0.15,0.251,0.493,0.249,0.136,0.062,0.024,0.827,0.135,3.232,1.469,0,"30072"
30075,0.262,0.393,0.327,14516,-0.356,0.121,0.23,0.84,0.084,0.073,0.434,0.088,0.018,0.828,0.142,3.65,1.66,0,"30073"
30076,0.356,0.32,0.286,2687,0.153,-0.159,-0.019,0.274,0.267,0.455,0.12,0.202,0.069,0.81,0.098,2.554,2.028,0,"30074"
30077,0.381,0.458,0.144,6923,0.097,-0.12,0.016,0.651,0.207,0.137,0.352,0.191,0.018,0.918,0.053,3.527,1.501,0,"30075"
30078,0.471,0.273,0.241,3978,0.103,-0.246,0.149,0.713,0.121,0.161,0.487,0.364,0.004,0.963,0.025,5.859,3.056,0,"30076"
30079,0.501,0.298,0.179,13308,0.068,-0.169,0.088,0.813,0.097,0.088,0.405,0.229,0.008,0.953,0.03,5.279,2.784,0,"30077"
30080,0.372,0.53,0.089,5429,-0.01,-0.006,0.015,0.564,0.245,0.189,0.324,0.234,0.014,0.936,0.034,4.4,2.279,0,"30078"
30081,0.472,0.409,0.103,3190,0.203,-0.055,-0.157,0.432,0.224,0.34,0.326,0.231,0.026,0.862,0.103,3.198,0.656,0,"30079"
30082,0.19,0.332,0.454,14971,0.084,-0.092,0.001,0.103,0.094,0.799,0.263,0.445,0.017,0.874,0.088,3.157,1.619,0,"30083"
30083,0.304,0.314,0.315,6742,-0.14,-0.096,0.176,0.403,0.18,0.416,0.226,0.246,0.076,0.798,0.092,2.302,1.627,0,"30080"
30084,0.152,0.31,0.526,6159,0.051,-0.234,0.174,0.132,0.424,0.443,0.153,0.032,0.006,0.741,0.241,4.331,1.725,0,"30082"
30085,0.31,0.42,0.225,4677,0.015,-0.06,0.03,0.316,0.295,0.373,0.117,0.229,0.087,0.794,0.089,2.199,1.831,0,"30081"
30086,0.379,0.416,0.183,2736,-0.1,-0.022,0.109,0.886,0.093,0.02,0.401,0.027,0.013,0.921,0.05,4.757,2.132,0,"30084"
30087,0.394,0.304,0.267,23600,-0.016,-0.168,0.161,0.606,0.264,0.123,0.193,0.083,0.091,0.788,0.099,2.157,1.656,0,"30085"
30088,0.383,0.293,0.281,9820,0.265,-0.07,-0.227,0.111,0.177,0.708,0.082,0.35,0.076,0.824,0.078,2.218,1.775,0,"30086"
30089,0.218,0.409,0.322,187380,-0.098,0.06,0.025,0.44,0.184,0.356,0.178,0.147,0.124,0.607,0.227,1.486,1.006,2000,"30087"
30090,0.136,0.312,0.536,1947,0.051,-0.066,0.002,0.235,0.287,0.477,0.273,0.047,0.009,0.611,0.377,3.677,1.077,0,"30088"
30091,0.216,0.376,0.381,16756,-0.275,0.023,0.237,0.645,0.156,0.197,0.326,0.08,0.036,0.764,0.184,3.035,1.689,0,"30089"
30092,0.487,0.36,0.117,4013,0.034,-0.143,0.077,0.823,0.136,0.04,0.34,0.153,0.021,0.944,0.029,4.264,2.363,0,"30090"
30093,0.268,0.396,0.317,8896,-0.06,-0.058,0.108,0.603,0.232,0.162,0.329,0.028,0.009,0.815,0.167,4.578,1.803,1997,"30091"
30094,0.274,0.423,0.254,5036,0.022,-0.162,0.104,0.504,0.316,0.175,0.224,0.082,0.035,0.851,0.102,2.963,1.787,0,"30093"
30095,0.488,0.426,0.079,13318,-0.039,-0.016,0.053,0.881,0.089,0.029,0.416,0.175,0.013,0.961,0.021,4.509,2.552,0,"30094"
30096,0.282,0.398,0.299,5968,0.168,-0.005,-0.169,0.232,0.292,0.471,0.279,0.115,0.006,0.809,0.178,4.647,1.464,0,"30095"
30097,0.484,0.468,0.043,884,-0.01,0.006,0.003,0.576,0.278,0.143,0.414,0.173,0.004,0.962,0.028,5.77,2.543,0,"30096"
30098,0.317,0.35,0.292,7943,-0.085,-0.106,0.156,0.517,0.23,0.251,0.248,0.179,0.03,0.884,0.073,3.674,2.267,0,"30097"
30099,0.227,0.514,0.257,1097,-0.019,-0.03,0.055,0.207,0.132,0.66,0.358,0.451,0.01,0.943,0.043,3.967,2.45,0,"30098"
30100,0.351,0.333,0.288,4575,0.103,-0.266,0.15,0.297,0.491,0.203,0.055,0.037,0.098,0.754,0.129,1.887,1.272,0,"30099"
30101,0.37,0.335,0.248,8343,-0.082,-0.065,0.106,0.803,0.133,0.064,0.342,0.064,0.028,0.865,0.091,3.974,1.994,0,"30100"
30102,0.272,0.365,0.324,10082,-0.07,-0.115,0.17,0.464,0.304,0.22,0.155,0.118,0.048,0.797,0.134,2.78,1.398,0,"30101"
30103,0.368,0.291,0.293,34013,-0.032,-0.029,0.043,0.685,0.123,0.184,0.32,0.131,0.032,0.777,0.153,3.449,1.669,2006,"30102"
30104,0.339,0.296,0.356,3037,0.091,-0.092,0.032,0.393,0.091,0.508,0.349,0.344,0.009,0.903,0.076,5.038,2.215,0,"30103"
30105,0.188,0.424,0.361,5828,-0.201,-0.006,0.2,0.589,0.261,0.146,0.403,0.048,0.004,0.804,0.182,4.732,1.279,1997,"30104"
30106,0.442,0.292,0.212,14262,0.079,-0.156,0.032,0.656,0.152,0.188,0.252,0.23,0.038,0.898,0.048,3.913,2.429,0,"30105"
30107,0.308,0.267,0.406,1381,0.249,-0.241,-0.024,0.058,0.143,0.798,0.221,0.305,0.004,0.884,0.104,5.007,2.425,0,"30106"
30108,0.222,0.456,0.308,873,0.057,0.086,-0.146,0.342,0.154,0.496,0.399,0.364,0.004,0.923,0.067,4.877,1.841,0,"30107"
30109,0.205,0.328,0.449,68785,-0.105,-0.157,0.255,0.371,0.293,0.33,0.213,0.107,0.031,0.771,0.174,2.794,1.574,1997,"30108"
30110,0.356,0.282,0.281,22895,0.064,-0.274,0.137,0.618,0.273,0.105,0.301,-0.029,0.016,0.816,0.154,4.208,1.797,0,"30109"
30111,0.308,0.578,0.093,2494,0.219,-0.054,-0.16,0.195,0.368,0.43,0.243,0.369,0.017,0.957,0.014,3.597,2.372,0,"30110"
30112,0.138,0.385,0.462,6393,0.04,-0.279,0.231,0.139,0.501,0.356,0.125,0.038,0.027,0.739,0.22,1.735,0.919,0,"30111"
30113,0.441,0.264,0.245,7849,0.065,-0.177,0.075,0.667,0.197,0.13,0.265,0.038,0.032,0.772,0.178,3.55,1.359,0,"30112"
30114,0.309,0.476,0.201,1740,-0.004,-0.099,0.106,0.648,0.238,0.11,0.301,0.143,0.041,0.87,0.08,2.505,1.422,0,"30113"
30115,0.213,0.341,0.413,3817,0.111,-0.079,-0.032,0.276,0.289,0.421,0.203,0.167,0.028,0.832,0.119,3.175,1.627,0,"30114"
30116,0.25,0.41,0.307,17809,-0.116,-0.051,0.155,0.533,0.262,0.195,0.167,0.075,0.085,0.762,0.131,2.233,1.784,0,"30115"
30117,0.327,0.298,0.353,5296,-0.235,-0.08,0.304,0.778,0.148,0.07,0.314,0.066,0.028,0.865,0.092,3.961,2.188,0,"30116"
30118,0.319,0.518,0.145,8734,0.037,0.02,-0.065,0.556,0.273,0.167,0.235,0.072,0.102,0.752,0.132,1.261,1.124,0,"30117"
30119,0.381,0.306,0.263,61749,-0.149,-0.026,0.153,0.643,0.17,0.172,0.156,0.138,0.206,0.624,0.128,1.161,1.167,0,"30118"
30120,0.247,0.421,0.31,2341,-0.096,0.082,-0.001,0.365,0.152,0.481,0.241,0.228,0.043,0.818,0.126,2.634,1.707,0,"30119"
30121,0.163,0.377,0.451,4485,-0.303,0.031,0.265,0.794,0.126,0.079,0.501,-0.026,0.004,0.679,0.312,4.545,1.077,0,"30120"
30122,0.529,0.36,0.096,7801,0.184,-0.082,-0.108,0.568,0.185,0.244,0.283,0.252,0.036,0.93,0.022,3.621,2.463,0,"30121"
30123,0.32,0.364,0.298,5699,-0.032,-0.089,0.121,0.631,0.239,0.126,0.35,-0.029,0.011,0.752,0.23,4.378,1.509,0,"30122"
30124,0.436,0.33,0.21,34939,-0.005,-0.088,0.079,0.489,0.222,0.284,0.226,0.195,0.036,0.889,0.054,3.44,2.177,0,"30123"
30125,0.271,0.237,0.467,58004,0.123,-0.127,0.084,0.118,0.134,0.728,0.193,0.288,0.018,0.768,0.183,3.58,1.552,0,"30124"
30126,0.203,0.34,0.414,11384,-0.122,-0.006,0.09,0.394,0.195,0.409,0.291,0.215,0.026,0.792,0.168,3.141,1.484,0,"30125"
30127,0.413,0.244,0.303,12463,0.134,-0.1,-0.068,0.547,0.152,0.299,0.265,0.152,0.058,0.742,0.174,2.558,1.063,0,"30126"
30128,0.262,0.591,0.133,5127,0.011,-0.06,0.053,0.459,0.403,0.129,0.294,0.197,0.006,0.955,0.031,5.02,1.846,0,"30127"
30129,0.264,0.561,0.129,20549,0.096,0.083,-0.201,0.272,0.415,0.306,0.095,0.228,0.13,0.806,0.049,0.993,1.455,0,"30128"
30130,0.375,0.302,0.301,6365,-0.123,0.07,0.039,0.474,0.056,0.469,0.491,0.406,0.004,0.926,0.053,5.845,2.567,0,"30129"
30131,0.388,0.359,0.239,15600,-0.08,-0.083,0.157,0.85,0.1,0.049,0.403,0.088,0.012,0.875,0.099,4.479,1.651,2006,"30130"
30132,0.38,0.214,0.372,78237,0.065,-0.214,0.128,0.362,0.199,0.435,0.174,0.19,0.048,0.793,0.131,2.974,1.739,0,"30131"
30133,0.49,0.226,0.247,19038,0.206,-0.046,-0.191,0.295,0.146,0.556,0.179,0.233,0.055,0.82,0.106,3.218,1.92,0,"30133"
30134,0.317,0.304,0.324,7639,0.036,-0.118,0.044,0.611,0.179,0.205,0.279,0.123,0.032,0.805,0.14,3.61,1.609,0,"30134"
30135,0.441,0.334,0.195,6697,0.025,-0.155,0.108,0.486,0.331,0.179,0.088,0.147,0.224,0.701,0.065,1.331,1.88,0,"30135"
30136,0.28,0.431,0.256,2480,0.084,-0.104,0.003,0.532,0.286,0.176,0.309,0.073,0.01,0.821,0.151,4.09,1.082,0,"30136"
30137,0.289,0.407,0.232,5618,0.125,0.029,-0.198,0.386,0.331,0.271,0.176,0.087,0.054,0.76,0.162,2.302,1.051,0,"30132"
30138,0.39,0.502,0.086,1743,0.129,-0.096,-0.039,0.425,0.411,0.157,0.144,0.203,0.139,0.821,0.031,1.371,1.604,0,"30137"
30139,0.303,0.354,0.297,19502,-0.113,-0.028,0.132,0.53,0.232,0.217,0.14,0.113,0.149,0.676,0.142,1.465,1.343,0,"30138"
30140,0.233,0.322,0.421,2419,0.106,-0.06,-0.066,0.224,0.133,0.642,0.272,0.324,0.008,0.905,0.082,5.046,2.291,0,"30139"
30141,0.385,0.469,0.143,932,0.003,-0.101,0.102,0.667,0.238,0.094,0.272,0.241,0.055,0.913,0.03,2.714,2.029,0,"30140"
30142,0.228,0.35,0.398,50690,0.008,-0.054,0.03,0.304,0.326,0.366,0.169,0.054,0.041,0.682,0.263,2.567,1.151,0,"30141"
30143,0.36,0.391,0.239,11357,-0.304,0.111,0.19,0.819,0.1,0.08,0.412,0.145,0.022,0.901,0.065,3.69,2.071,0,"30142"
30144,0.107,0.498,0.386,20812,-0.335,0.168,0.168,0.55,0.211,0.236,0.302,0.086,0.021,0.75,0.22,3.372,1.26,0,"30143"
30145,0.289,0.351,0.347,10917,-0.282,0.03,0.246,0.75,0.09,0.159,0.432,0.21,0.007,0.898,0.08,5.116,2.195,0,"30144"
30146,0.233,0.441,0.31,4540,-0.206,-0.04,0.234,0.821,0.103,0.076,0.498,0.143,0.005,0.932,0.056,5.374,2.834,0,"30145"
30147,0.473,0.354,0.111,1406,0.011,-0.14,0.075,0.863,0.127,0.009,0.347,0.099,0.038,0.925,0.009,3.681,2.825,0,"30146"
30148,0.096,0.394,0.501,6884,0.031,-0.127,0.097,0.166,0.376,0.452,0.2,0.104,0.01,0.62,0.36,3.025,0.39,0,"30147"
30149,0.443,0.278,0.238,10505,0.02,-0.193,0.137,0.692,0.206,0.1,0.303,0.054,0.039,0.816,0.127,2.843,1.231,0,"30148"
30150,0.288,0.382,0.304,10201,-0.178,-0.043,0.212,0.608,0.296,0.089,0.319,-0.016,0.035,0.747,0.199,2.337,0.713,1997,"30149"
30151,0.371,0.547,0.075,4691,-0.029,-0.024,0.051,0.71,0.272,0.017,0.237,-0.016,0.092,0.876,0.024,2.043,1.544,0,"30150"
30152,0.336,0.415,0.211,9258,0.181,-0.082,-0.128,0.202,0.224,0.571,0.174,0.343,0.057,0.896,0.031,2.267,2.177,0,"30151"
30153,0.531,0.31,0.147,4906,0.286,0.092,-0.387,0.142,0.068,0.79,0.247,0.421,0.02,0.935,0.037,4.33,2.681,0,"30152"
30154,0.264,0.302,0.426,2571,0.045,-0.126,0.079,0.343,0.102,0.553,0.32,0.401,0.011,0.936,0.047,4.726,2.555,0,"30153"
30155,0.494,0.405,0.095,5269,-0.04,-0.032,0.072,0.756,0.202,0.04,0.277,0.153,0.056,0.923,0.013,3.125,2.74,0,"30154"
30156,0.51,0.348,0.128,35743,-0.027,-0.041,0.059,0.777,0.165,0.057,0.265,0.052,0.062,0.852,0.071,3.368,1.769,0,"30155"
30157,0.418,0.434,0.133,1635,0.134,-0.104,-0.035,0.602,0.242,0.153,0.275,0.257,0.047,0.916,0.028,2.892,1.774,0,"30156"
30158,0.157,0.31,0.516,10207,0.056,-0.181,0.124,0.235,0.239,0.522,0.215,0.202,0.009,0.814,0.161,4.295,1.52,0,"30158"
30159,0.262,0.353,0.369,5400,-0.022,-0.015,0.062,0.457,0.06,0.479,0.533,0.54,0.005,0.915,0.06,4.936,1.71,0,"30159"
30160,0.283,0.29,0.397,13146,-0.106,-0.128,0.247,0.453,0.205,0.329,0.259,0.162,0.045,0.793,0.148,2.48,1.246,0,"30161"
30161,0.401,0.457,0.092,2269,-0.045,-0.072,0.071,0.821,0.145,0.034,0.355,0.144,0.033,0.937,0.017,3.288,2.536,0,"30162"
30162,0.387,0.41,0.197,2006,0.003,-0.124,0.122,0.581,0.307,0.11,0.481,-0.004,0.001,0.924,0.072,7.434,2.693,0,"30163"
30163,0.251,0.382,0.327,6077,0.13,-0.01,-0.14,0.296,0.277,0.417,0.219,0.095,0.021,0.72,0.24,3.145,1.177,0,"30164"
30164,0.478,0.275,0.205,3232,0.068,-0.115,0.012,0.81,0.12,0.068,0.34,0.111,0.054,0.834,0.09,2.929,0.915,0,"30165"
30165,0.361,0.376,0.228,3165,0.289,-0.016,-0.291,0.281,0.181,0.531,0.289,0.317,0.011,0.919,0.057,4.599,2.395,0,"30166"
30166,0.291,0.347,0.323,5673,0.1,-0.337,0.207,0.26,0.491,0.245,0.161,0.096,0.014,0.912,0.065,4.214,2.196,0,"30167"
30167,0.286,0.443,0.238,4068,0.048,-0.095,0.029,0.482,0.235,0.279,0.299,0.243,0.022,0.896,0.067,3.665,1.921,0,"30168"
30168,0.477,0.269,0.239,8651,0.04,-0.116,0.07,0.758,0.124,0.117,0.35,0.099,0.019,0.831,0.123,3.888,1.49,0,"30169"
30169,0.071,0.393,0.518,3583,0.02,0.023,-0.048,0.09,0.329,0.578,0.148,0.04,0.01,0.523,0.462,2.839,0.398,0,"30170"
30170,0.503,0.33,0.123,1811,0.297,-0.121,-0.198,0.527,0.11,0.354,0.428,0.437,0.012,0.94,0.037,4.076,2.204,0,"30171"
30171,0.404,0.284,0.3,7700,-0.116,-0.138,0.251,0.731,0.156,0.112,0.442,0.152,0.004,0.907,0.078,5.488,2.274,0,"30172"
30172,0.328,0.37,0.284,17553,0.031,-0.088,0.053,0.457,0.334,0.203,0.204,0.004,0.056,0.706,0.226,2.049,0.94,0,"30173"
30173,0.352,0.24,0.372,36296,0.015,-0.137,0.108,0.659,0.115,0.22,0.291,0.237,0.039,0.866,0.074,3.794,2.274,0,"30174"
30174,0.413,0.253,0.295,28233,0.166,-0.245,0.05,0.331,0.233,0.432,0.211,0.206,0.017,0.848,0.108,4.338,1.896,0,"30175"
