pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.474,0.249,0.236,0.106,0.067,-0.15,0.178,0.143,0.652,0.122,0.218,0.096,0.672,0.198,1.724,1.3,29,29035,29035
0.386,0.335,0.194,0.051,0.076,-0.15,0.179,0.305,0.461,0.042,0.079,0.151,0.621,0.2,0.886,1.565,29,29036,29036
0.438,0.296,0.238,0.14,0.088,-0.202,0.221,0.181,0.575,0.17,0.186,0.061,0.729,0.196,1.879,1.345,29,29037,29037
0.392,0.303,0.273,0.08,0.155,-0.208,0.163,0.113,0.694,0.129,0.244,0.111,0.668,0.198,1.548,1.402,29,29038,29038
0.341,0.252,0.376,0.087,-0.026,-0.045,0.187,0.219,0.572,0.155,0.135,0.088,0.592,0.3,1.093,0.803,29,29050,29052
0.409,0.268,0.288,0.13,0.058,-0.147,0.152,0.177,0.596,0.114,0.155,0.062,0.639,0.265,1.88,1.049,29,29039,29039
0.309,0.457,0.192,-0.091,0.287,-0.186,0.244,0.152,0.578,0.123,0.227,0.127,0.737,0.121,1.619,1.988,29,29040,29040
0.353,0.346,0.218,-0.016,0.197,-0.173,0.16,0.1,0.718,0.137,0.3,0.121,0.718,0.149,1.353,1.41,29,29057,29055
0.303,0.344,0.316,0.021,0.122,-0.101,0.281,0.237,0.429,0.105,0.063,0.055,0.579,0.355,2.107,1.059,29,29041,29041
0.33,0.408,0.229,-0.03,0.255,-0.168,0.245,0.213,0.489,0.021,0.147,0.145,0.653,0.188,1.545,1.663,29,29042,29042
0.335,0.329,0.275,-0.05,0.191,-0.139,0.28,0.133,0.551,0.109,0.195,0.123,0.672,0.173,1.877,1.726,29,29043,29043
0.352,0.318,0.248,0.046,0.149,-0.182,0.161,0.128,0.652,0.098,0.174,0.124,0.547,0.308,1.204,1.103,29,29059,29054
0.328,0.468,0.175,-0.003,0.304,-0.247,0.2,0.159,0.518,0.06,0.135,0.142,0.594,0.236,1.391,1.554,29,29044,29044
0.368,0.326,0.275,0.098,0.141,-0.211,0.141,0.194,0.627,0.091,0.095,0.1,0.53,0.359,1.124,1.133,29,29048,29058
0.189,0.199,0.611,0,0,0,0.189,0.199,0.611,0,0,0.189,0.199,0.611,0,0,29,0,0
0.22,0.716,0.052,-0.063,0.276,-0.161,0.407,0.306,0.267,0.104,0.055,0.099,0.746,0.145,2.041,1.249,30,30001,30001
0.43,0.504,0.065,-0.018,0.17,-0.117,0.425,0.403,0.162,0.065,-0.036,0.066,0.77,0.157,2.724,1.197,30,30002,30002
0.329,0.54,0.117,-0.033,0.21,-0.165,0.624,0.273,0.096,0.113,-0.055,0.078,0.763,0.142,2.418,1.557,30,30003,30003
0.346,0.515,0.103,-0.03,0.219,-0.189,0.497,0.214,0.277,0.132,0.082,0.108,0.706,0.177,2.045,1.212,30,30004,30004
0.422,0.48,0.094,0.117,-0.025,-0.085,0.518,0.384,0.094,0.135,0.035,0.128,0.787,0.08,1.285,0.845,30,30005,30005
0.277,0.536,0.175,-0.008,0.207,-0.176,0.388,0.299,0.297,0.157,0.087,0.045,0.813,0.132,2.697,2.053,30,30006,30006
0.161,0.401,0.018,-0.184,-0.024,-0.147,0.726,0.226,0.038,0.255,-0.019,0.084,0.855,0.055,2.259,1.517,30,30007,30007
0.531,0.377,0.083,0.245,0.149,-0.354,0.247,0.276,0.453,0.073,0.073,0.208,0.586,0.197,0.8,0.819,30,30008,30160
0.313,0.603,0.075,-0.072,0.114,-0.031,0.611,0.295,0.085,0.197,0.1,0.067,0.887,0.037,2.458,1.88,30,30009,30008
0.405,0.464,0.124,0.124,0.105,-0.211,0.293,0.26,0.434,0.115,0.104,0.079,0.708,0.205,1.927,1.14,30,30010,30009
0.181,0.712,0.08,-0.072,0.297,-0.206,0.299,0.384,0.304,0.124,0.07,0.056,0.812,0.12,2.044,1.636,30,30011,30010
0.263,0.68,0.035,-0.13,0.274,-0.107,0.491,0.315,0.173,0.112,0.098,0.094,0.843,0.052,2.141,1.86,30,30012,30011
0.424,0.507,0.064,0.051,0.112,-0.151,0.596,0.257,0.139,0.169,0.068,0.094,0.83,0.064,2.29,1.941,30,30013,30012
0.365,0.57,0.057,-0.031,0.226,-0.176,0.486,0.288,0.211,0.077,0.07,0.239,0.662,0.088,1.092,1.643,30,30014,30014
0.366,0.565,0.062,0.054,0.193,-0.233,0.361,0.428,0.205,0,-0.003,0.271,0.627,0.094,0.903,1.576,30,30015,30013
0.416,0.336,0.236,0.126,-0.036,-0.08,0.285,0.415,0.292,0.04,-0.017,0.115,0.607,0.269,1.405,0.794,30,30016,30015
0.227,0.375,0.03,-0.13,0.054,-0.226,0.366,0.309,0.283,0.037,0.109,0.261,0.66,0.056,1.203,2.177,30,30017,30016
0.205,0.658,0.125,-0.045,0.225,-0.171,0.347,0.335,0.314,0.166,0.082,0.021,0.818,0.153,3.231,1.376,30,30018,30017
0.294,0.625,0.08,-0.147,0.302,-0.156,0.766,0.089,0.144,0.394,0.266,0.033,0.899,0.064,2.99,0.924,30,30019,30018
0.471,0.494,0.026,0.028,0.068,-0.098,0.604,0.262,0.13,0.282,0.129,0.085,0.86,0.042,1.722,2.128,30,30020,30019
0.351,0.384,0.259,0.091,0.084,-0.164,0.239,0.147,0.607,0.212,0.195,0.064,0.67,0.258,1.978,1.256,30,30021,30020
0.232,0.361,0.073,-0.169,0.089,-0.218,0.406,0.315,0.257,0.038,0.128,0.297,0.642,0.051,0.816,2.092,30,30022,30021
0.268,0.659,0.064,-0.07,0.228,-0.139,0.456,0.372,0.159,0.107,0.069,0.092,0.83,0.065,2.015,1.996,30,30023,30022
0.505,0.453,0.036,0.034,0.103,-0.13,0.639,0.247,0.11,0.196,0.03,0.134,0.763,0.094,1.555,1.27,30,30024,30023
0.237,0.521,0.019,-0.154,0.177,-0.197,0.582,0.26,0.143,0.222,0.082,0.059,0.871,0.061,2.404,1.458,30,30025,30024
0.339,0.595,0.062,0.001,0.149,-0.113,0.453,0.319,0.206,0.191,0.118,0.109,0.805,0.079,1.44,1.19,30,30026,30025
0.274,0.549,0.153,-0.017,0.248,-0.177,0.328,0.242,0.351,0.098,0.065,0.083,0.668,0.221,2.253,1.522,30,30027,30026
0.425,0.497,0.073,0.203,0.08,-0.276,0.137,0.4,0.456,0.004,0.044,0.184,0.593,0.215,0.667,0.709,30,30028,30027
0.457,0.493,0.039,-0.013,0.217,-0.17,0.576,0.215,0.192,0.07,0.099,0.285,0.635,0.067,1.572,1.802,30,30029,30028
0.196,0.748,0.046,-0.187,0.325,-0.129,0.449,0.25,0.292,0.178,0.18,0.062,0.862,0.067,2.29,1.532,30,30030,30029
0.176,0.493,0.31,-0.09,0.234,-0.097,0.349,0.244,0.372,0.085,0.058,0.062,0.67,0.248,2.391,1.484,30,30031,30030
0.093,0.404,0.054,-0.258,0.103,-0.262,0.453,0.258,0.28,0.165,0.093,0.078,0.784,0.122,2.058,1.57,30,30032,30031
0.428,0.495,0.061,0.141,0.146,-0.278,0.353,0.359,0.28,0.099,0.064,0.124,0.757,0.109,1.538,1.656,30,30033,30157
0.38,0.428,0.184,0.16,0.106,-0.25,0.422,0.256,0.312,0.191,0.057,0.032,0.769,0.187,2.981,1.578,30,30034,30032
0.415,0.551,0.029,0.044,0.128,-0.158,0.399,0.393,0.202,0.077,0.067,0.166,0.766,0.061,1.371,1.75,30,30035,30033
0.251,0.659,0.073,-0.039,0.404,-0.329,0.364,0.311,0.294,0.022,0.031,0.203,0.639,0.146,1.205,1.416,30,30036,30034
0.493,0.481,0.025,0.057,0.022,-0.069,0.497,0.438,0.063,0.038,0.061,0.332,0.644,0.021,0.718,2.006,30,30037,30035
0.254,0.666,0.073,-0.035,0.265,-0.199,0.408,0.322,0.262,0.136,0.056,0.064,0.792,0.135,2.516,1.645,30,30038,30036
0.454,0.396,0.145,0.147,0.044,-0.182,0.544,0.199,0.251,0.299,0.084,0.015,0.748,0.231,3.206,0.921,30,30039,30037
0.282,0.568,0.118,0.013,0.131,-0.115,0.404,0.348,0.218,0.058,0.015,0.165,0.654,0.167,1.381,1.311,30,30040,30038
0.451,0.319,0.205,0.243,-0.055,-0.181,0.356,0.395,0.239,0.067,-0.061,0.104,0.583,0.303,1.521,1.188,30,30041,30039
0.368,0.535,0.085,-0.059,0.349,-0.275,0.348,0.188,0.457,0.147,0.108,0.031,0.748,0.209,3.314,1.534,30,30042,30040
0.298,0.613,0.085,0.045,0.167,-0.205,0.465,0.227,0.302,0.279,0.206,0.021,0.902,0.072,3.037,1.71,30,30043,30041
0.48,0.456,0.064,0.192,0.112,-0.283,0.655,0.177,0.161,0.304,0.042,0.006,0.82,0.168,5.036,1.565,30,30044,30042
0.222,0.373,0.022,-0.26,-0.004,-0.059,0.717,0.238,0.035,0.19,0.014,0.114,0.837,0.04,1.933,1.355,30,30045,30043
0.333,0.585,0.065,-0.098,0.273,-0.153,0.513,0.247,0.228,0.072,0.095,0.268,0.628,0.095,1.035,1.501,30,30046,30044
0.256,0.647,0.051,-0.112,0.311,-0.214,0.557,0.27,0.161,0.087,0.072,0.097,0.809,0.069,2.298,2.049,30,30047,30045
0.319,0.639,0.032,-0.059,0.282,-0.199,0.523,0.284,0.182,0.074,0.033,0.129,0.775,0.082,1.862,1.812,30,30208,30208
0.197,0.736,0.057,-0.202,0.38,-0.146,0.547,0.189,0.249,0.21,0.099,0.043,0.786,0.16,3.028,1.219,30,30048,30046
0.215,0.694,0.075,-0.146,0.228,-0.068,0.497,0.383,0.11,0.097,0.046,0.113,0.813,0.064,1.722,1.534,30,30049,30047
0.297,0.53,0.16,0.111,0.202,-0.3,0.416,0.301,0.275,0.098,-0.024,0.118,0.596,0.275,1.118,1.093,30,30050,30048
0.24,0.667,0.08,-0.132,0.401,-0.244,0.515,0.195,0.281,0.199,0.099,0.062,0.816,0.11,2.667,1.886,30,30051,30049
0.435,0.531,0.031,0.022,0.285,-0.296,0.406,0.193,0.393,0.155,0.159,0.114,0.767,0.11,1.819,1.257,30,30052,30050
0.455,0.495,0.048,0.317,0.089,-0.394,0.203,0.352,0.44,0.165,0.034,0.012,0.802,0.174,3.392,1.573,30,30053,30051
0.309,0.61,0.072,0.033,0.141,-0.164,0.372,0.363,0.257,0.093,0.066,0.132,0.743,0.119,1.317,1.234,30,30054,30052
0.277,0.659,0.053,-0.116,0.357,-0.219,0.49,0.259,0.234,0.108,0.098,0.188,0.711,0.095,1.162,1.555,30,30055,30053
0.482,0.481,0.032,0.299,-0.001,-0.288,0.353,0.447,0.193,0.094,-0.005,0.075,0.822,0.095,1.832,1.489,30,30056,30054
0.416,0.388,0.175,0.103,0.206,-0.315,0.427,0.124,0.445,0.273,0.236,0.036,0.803,0.149,2.85,1.583,30,30057,30055
0.436,0.501,0.057,0.121,0.228,-0.34,0.7,0.14,0.157,0.356,0.133,0.016,0.855,0.115,3.71,1.615,30,30058,30056
0.37,0.581,0.045,-0.083,0.298,-0.195,0.554,0.237,0.192,0.171,0.068,0.126,0.741,0.127,1.72,1.206,30,30059,30057
0.42,0.422,0.15,0.198,0.075,-0.239,0.206,0.313,0.455,0.077,0.109,0.103,0.682,0.204,1.382,1.129,30,30060,30058
0.34,0.544,0.11,0.123,0.139,-0.255,0.519,0.354,0.123,0.186,-0.063,0.054,0.762,0.177,1.926,1.456,30,30061,30059
0.423,0.536,0.039,0.049,0.135,-0.178,0.466,0.409,0.123,0.074,0.002,0.147,0.797,0.046,1.86,2.223,30,30062,30060
0.389,0.537,0.064,0.042,0.192,-0.221,0.531,0.292,0.172,0.172,-0.009,0.04,0.774,0.172,2.885,1.583,30,30063,30061
0.279,0.56,0.148,-0.034,0.154,-0.115,0.475,0.346,0.165,0.156,-0.003,0.089,0.746,0.152,1.803,1.282,30,30064,30062
0.388,0.582,0.027,-0.047,0.079,-0.03,0.532,0.416,0.05,0.088,0.02,0.211,0.744,0.036,1.124,1.412,30,30065,30063
0.424,0.417,0.152,0.18,0.123,-0.285,0.373,0.131,0.486,0.209,0.251,0.037,0.827,0.121,3.38,1.761,30,30066,30064
0.313,0.547,0.123,-0.057,0.257,-0.155,0.517,0.243,0.215,0.151,0.038,0.07,0.731,0.184,2.375,1.47,30,30067,30065
0.373,0.57,0.052,0.192,0.233,-0.414,0.228,0.267,0.495,0.144,0.096,0.064,0.718,0.211,1.672,0.991,30,30068,30066
0.411,0.498,0.085,0.04,0.142,-0.182,0.52,0.258,0.222,0.284,0.041,0.047,0.72,0.23,2.038,0.626,30,30069,30067
0.339,0.575,0.069,-0.08,0.276,-0.174,0.455,0.238,0.289,0.061,0.121,0.265,0.63,0.091,1.156,1.706,30,30070,30068
0.281,0.555,0.139,0.127,0.371,-0.507,0.171,0.155,0.669,0.075,0.174,0.066,0.696,0.229,2.156,1.254,30,30071,30069
0.498,0.41,0.084,0.089,0.05,-0.139,0.755,0.182,0.062,0.277,-0.02,0.029,0.799,0.162,3.37,1.145,30,30072,30070
0.408,0.456,0.125,0.015,0.085,-0.098,0.685,0.214,0.098,0.278,-0.04,0.031,0.737,0.221,2.957,1.106,30,30209,30210
0.354,0.306,0.034,0,-0.047,-0.112,0.578,0.295,0.092,0.085,0.031,0.237,0.686,0.056,1.415,1.741,30,30073,30071
0.219,0.664,0.106,0.031,0.26,-0.264,0.203,0.413,0.37,0.077,0.089,0.068,0.805,0.119,1.863,1.663,30,30074,30072
0.292,0.603,0.1,0.03,0.21,-0.227,0.622,0.245,0.126,0.182,-0.023,0.08,0.738,0.173,2.078,1.419,30,30075,30073
0.272,0.596,0.12,-0.084,0.276,-0.166,0.359,0.304,0.326,0.085,0.08,0.107,0.757,0.123,1.949,1.916,30,30076,30074
0.328,0.616,0.045,-0.053,0.158,-0.099,0.512,0.36,0.12,0.151,0.047,0.074,0.848,0.069,2.17,1.334,30,30077,30075
0.424,0.441,0.131,-0.047,0.168,-0.11,0.66,0.18,0.154,0.269,0.164,0.055,0.853,0.087,2.727,1.774,30,30078,30076
0.417,0.53,0.044,-0.084,0.232,-0.135,0.677,0.21,0.105,0.171,0.066,0.036,0.902,0.05,3.57,2.309,30,30079,30077
0.403,0.557,0.026,0.031,0.027,-0.063,0.506,0.385,0.107,0.161,0.061,0.12,0.816,0.049,1.623,1.814,30,30080,30078
0.401,0.532,0.065,-0.071,0.123,-0.038,0.666,0.222,0.107,0.274,0.054,0.101,0.738,0.156,1.61,0.137,30,30081,30079
0.281,0.571,0.143,0.091,0.239,-0.311,0.194,0.232,0.568,0.143,0.163,0.03,0.787,0.17,2.711,1.392,30,30082,30083
0.213,0.354,0.048,-0.091,0.04,-0.267,0.5,0.26,0.223,0.147,0.038,0.15,0.7,0.136,1.501,1.379,30,30083,30080
0.249,0.602,0.141,0.097,0.292,-0.385,0.288,0.349,0.361,0.205,-0.006,0.008,0.737,0.247,3.854,1.745,30,30084,30082
0.15,0.524,0.29,-0.16,0.104,0.065,0.334,0.349,0.295,0.069,0.114,0.137,0.731,0.116,1.542,1.731,30,30085,30081
0.445,0.502,0.024,0.066,0.086,-0.159,0.591,0.296,0.105,0.118,0.05,0.1,0.839,0.043,2.404,2.088,30,30086,30084
0.369,0.528,0.09,-0.025,0.224,-0.177,0.53,0.272,0.186,0.114,0.072,0.134,0.769,0.084,1.893,2.049,30,30087,30085
0.302,0.342,0.346,-0.081,0.049,0.065,0.255,0.217,0.517,0.102,0.194,0.087,0.739,0.156,1.953,1.071,30,30088,30086
0.271,0.54,0.149,0.053,0.131,-0.173,0.309,0.329,0.328,0.04,0.032,0.233,0.533,0.219,0.73,1.158,30,30089,30087
0.231,0.443,0.324,0.095,0.131,-0.212,0.265,0.277,0.453,0.208,0.023,0.022,0.548,0.427,2.68,0.733,30,30090,30088
0.496,0.41,0.082,0.28,0.034,-0.299,0.547,0.284,0.161,0.171,-0.058,0.122,0.642,0.225,1.49,1.342,30,30091,30089
0.289,0.602,0.096,-0.198,0.242,-0.021,0.639,0.287,0.065,0.123,0.046,0.12,0.825,0.048,2.115,1.748,30,30092,30090
0.316,0.509,0.167,0.048,0.113,-0.15,0.476,0.311,0.205,0.176,0.001,0.05,0.746,0.194,2.39,1.376,30,30093,30091
0.279,0.62,0.092,0.005,0.197,-0.162,0.399,0.404,0.176,0.102,0.008,0.086,0.775,0.13,1.911,1.434,30,30094,30093
0.393,0.57,0.034,-0.095,0.144,-0.045,0.666,0.312,0.02,0.121,-0.106,0.092,0.854,0.048,2.326,1.664,30,30095,30094
0.446,0.48,0.071,0.164,0.082,-0.228,0.39,0.276,0.32,0.247,0.055,0.026,0.721,0.248,2.704,0.765,30,30096,30095
0.465,0.517,0.009,-0.019,0.049,-0.034,0.783,0.189,0.027,0.369,-0.002,0.031,0.92,0.042,3.128,2.031,30,30097,30096
0.476,0.384,0.129,0.159,0.034,-0.163,0.426,0.362,0.194,0.091,0.014,0.134,0.736,0.118,1.716,1.666,30,30098,30097
0.25,0.542,0.203,0.023,0.028,-0.054,0.443,0.282,0.275,0.265,0.134,0.027,0.845,0.124,2.866,1.596,30,30099,30098
0.163,0.675,0.143,-0.188,0.342,-0.145,0.409,0.364,0.211,0.094,0.034,0.081,0.799,0.106,2.199,1.749,30,30100,30099
0.252,0.373,0.044,-0.118,0.038,-0.204,0.586,0.248,0.152,0.142,0.051,0.168,0.733,0.091,1.727,1.766,30,30101,30100
0.116,0.619,0.245,-0.156,0.254,-0.079,0.377,0.324,0.279,0.084,0.082,0.07,0.777,0.139,2.224,1.532,30,30102,30101
0.421,0.448,0.08,0.053,0.157,-0.213,0.525,0.21,0.242,0.139,0.057,0.126,0.705,0.145,1.908,1.755,30,30103,30102
0.471,0.464,0.035,0.039,0.181,-0.22,0.59,0.219,0.182,0.144,0.045,0.102,0.743,0.136,2.099,1.376,30,30211,30211
0.394,0.498,0.102,0.055,0.202,-0.254,0.578,0.159,0.258,0.239,0.094,0.033,0.758,0.196,3.079,1.112,30,30104,30103
0.37,0.451,0.17,0.182,0.027,-0.191,0.409,0.312,0.266,0.23,0.068,0.035,0.775,0.18,2.286,1.258,30,30105,30104
0.213,0.469,0.314,0.083,0.006,-0.068,0.295,0.387,0.305,0.2,0.043,0.027,0.723,0.246,2.053,0.913,30,30210,30209
0.321,0.597,0.045,-0.121,0.305,-0.167,0.505,0.237,0.239,0.093,0.128,0.151,0.771,0.065,2.066,2.027,30,30106,30105
0.216,0.648,0.135,-0.092,0.381,-0.271,0.241,0.257,0.502,0.195,0.086,0.009,0.748,0.238,3.924,1.424,30,30107,30106
0.227,0.608,0.164,0.005,0.152,-0.144,0.332,0.186,0.478,0.269,0.25,0.011,0.873,0.111,3.754,1.435,30,30108,30107
0.281,0.528,0.162,0.076,0.2,-0.287,0.363,0.332,0.3,0.134,0.02,0.071,0.707,0.209,1.726,1.442,30,30109,30108
0.523,0.396,0.06,0.167,0.114,-0.221,0.539,0.281,0.157,0.176,-0.008,0.116,0.725,0.148,1.709,1.562,30,30110,30109
0.561,0.405,0.03,0.253,-0.173,-0.063,0.373,0.359,0.262,0.234,0.238,0.06,0.903,0.026,2.113,1.712,30,30111,30110
0.162,0.728,0.105,0.024,0.343,-0.357,0.22,0.489,0.286,0.128,-0.031,0.013,0.764,0.213,3.006,1.232,30,30112,30111
0.417,0.493,0.081,-0.024,0.229,-0.164,0.624,0.211,0.15,0.166,0.016,0.077,0.751,0.161,2.589,1.507,30,30113,30112
0.283,0.563,0.147,-0.026,0.087,-0.054,0.451,0.402,0.14,0.113,0.046,0.125,0.768,0.101,1.439,1.251,30,30114,30113
0.474,0.449,0.066,0.261,0.108,-0.347,0.178,0.285,0.518,0.076,0.136,0.127,0.718,0.141,1.249,1.267,30,30115,30114
0.214,0.577,0.183,-0.036,0.167,-0.124,0.388,0.377,0.218,0.055,0.006,0.167,0.673,0.145,1.233,1.576,30,30116,30115
0.421,0.46,0.111,0.094,0.162,-0.242,0.659,0.225,0.111,0.17,0.001,0.093,0.775,0.12,2.417,1.865,30,30117,30116
0.432,0.496,0.064,0.113,-0.022,-0.081,0.451,0.407,0.136,0.104,-0.008,0.209,0.656,0.13,0.604,0.989,30,30118,30117
0.21,0.564,0.187,-0.171,0.258,-0.076,0.521,0.253,0.203,0.056,0.054,0.195,0.655,0.131,1.511,1.535,30,30119,30118
0.25,0.604,0.119,0.003,0.183,-0.191,0.307,0.296,0.389,0.085,0.074,0.096,0.713,0.179,1.666,1.219,30,30120,30119
0.354,0.474,0.17,0.191,0.097,-0.281,0.553,0.256,0.189,0.262,-0.022,0.044,0.665,0.287,1.962,1.134,30,30121,30120
0.491,0.494,0.013,-0.038,0.134,-0.083,0.597,0.28,0.118,0.145,0.058,0.191,0.765,0.037,1.507,1.596,30,30122,30121
0.406,0.461,0.128,0.086,0.097,-0.17,0.65,0.226,0.117,0.265,-0.04,0.052,0.711,0.228,2.437,1.345,30,30123,30122
0.518,0.439,0.033,0.082,0.109,-0.177,0.577,0.285,0.131,0.142,-0.002,0.1,0.795,0.092,2.063,1.557,30,30124,30123
0.272,0.542,0.172,0.001,0.305,-0.295,0.225,0.195,0.561,0.136,0.122,0.053,0.636,0.3,2.016,1.054,30,30125,30124
0.069,0.384,0.238,-0.134,0.044,-0.176,0.338,0.228,0.422,0.18,0.131,0.086,0.683,0.224,1.673,1.188,30,30126,30125
0.215,0.358,0.043,-0.198,0.114,-0.26,0.455,0.205,0.328,0.118,0.079,0.146,0.677,0.165,1.732,1.175,30,30127,30126
0.148,0.725,0.12,-0.114,0.134,-0.013,0.415,0.455,0.122,0.181,0.104,0.048,0.891,0.05,2.356,1.37,30,30128,30127
0.195,0.739,0.057,-0.069,0.178,-0.072,0.192,0.547,0.235,-0.019,0.109,0.222,0.722,0.049,0.484,1.629,30,30129,30128
0.466,0.477,0.04,0.091,0.175,-0.261,0.628,0.142,0.225,0.279,0.096,0.066,0.769,0.149,2.376,1.385,30,30130,30129
0.39,0.493,0.106,0.002,0.134,-0.133,0.61,0.269,0.116,0.139,0.017,0.055,0.834,0.097,2.967,1.839,30,30131,30130
0.313,0.62,0.06,-0.021,0.299,-0.277,0.599,0.275,0.122,0.176,0.012,0.053,0.842,0.095,2.607,1.785,30,30212,30212
0.353,0.578,0.056,-0.027,0.364,-0.316,0.433,0.217,0.339,0.114,0.072,0.076,0.748,0.161,2.455,1.691,30,30132,30131
0.397,0.55,0.044,-0.093,0.324,-0.203,0.561,0.182,0.248,0.16,0.046,0.091,0.759,0.137,2.499,1.742,30,30133,30133
0.232,0.328,0.094,-0.085,0.024,-0.23,0.405,0.245,0.325,0.112,0.094,0.161,0.657,0.165,1.483,1.13,30,30134,30134
0.367,0.448,0.172,-0.074,0.114,-0.023,0.534,0.329,0.126,0.069,0.031,0.25,0.64,0.103,1.137,1.471,30,30135,30135
0.16,0.774,0.044,-0.12,0.343,-0.212,0.409,0.367,0.208,0.153,0.032,0.033,0.845,0.107,2.989,1.778,30,30136,30136
0.2,0.726,0.061,-0.089,0.319,-0.171,0.281,0.374,0.307,0.062,0.067,0.119,0.741,0.129,1.567,1.375,30,30137,30132
0.451,0.517,0.028,0.061,0.015,-0.058,0.413,0.432,0.144,0.085,0.134,0.255,0.71,0.031,0.671,1.591,30,30138,30137
0.192,0.593,0.186,-0.111,0.239,-0.111,0.425,0.311,0.236,0.053,0.04,0.164,0.688,0.129,1.499,1.766,30,30139,30138
0.493,0.358,0.14,0.26,0.036,-0.281,0.173,0.313,0.503,0.035,0.089,0.113,0.667,0.214,1.409,0.954,30,30140,30139
0.428,0.499,0.07,0.043,0.03,-0.073,0.576,0.347,0.075,0.139,0.064,0.159,0.79,0.049,1.475,1.724,30,30141,30140
0.407,0.344,0.231,0.179,-0.006,-0.167,0.258,0.361,0.369,0.074,0.017,0.107,0.614,0.269,1.458,1.012,30,30142,30141
0.414,0.545,0.039,0.054,0.154,-0.2,0.743,0.194,0.061,0.231,-0.039,0.073,0.82,0.1,2.44,1.673,30,30143,30142
0.223,0.358,0.415,0.116,-0.14,0.029,0.21,0.479,0.304,0.036,-0.015,0.154,0.568,0.271,0.679,0.71,30,30144,30143
0.342,0.574,0.078,0.053,0.223,-0.269,0.623,0.228,0.144,0.198,0.001,0.051,0.775,0.164,2.519,1.351,30,30145,30144
0.435,0.471,0.086,0.202,0.03,-0.224,0.551,0.338,0.108,0.187,-0.036,0.069,0.822,0.1,2.429,2.147,30,30146,30145
0.46,0.366,0.006,-0.013,0.012,-0.105,0.678,0.228,0.088,0.158,0.225,0.211,0.771,0.007,1.558,2.861,30,30147,30146
0.13,0.42,0.446,0.034,0.026,-0.055,0.105,0.358,0.532,0.084,0.087,0.036,0.625,0.333,1.661,0.785,30,30148,30147
0.171,0.391,0.034,-0.272,0.113,-0.204,0.641,0.228,0.118,0.183,0.013,0.105,0.761,0.123,1.951,1.322,30,30149,30148
0.43,0.407,0.15,0.142,0.025,-0.154,0.63,0.238,0.126,0.266,0.026,0.071,0.755,0.161,1.85,1.057,30,30150,30149
0.355,0.632,0.01,-0.016,0.085,-0.065,0.497,0.473,0.028,0.069,-0.055,0.256,0.718,0.02,0.834,1.567,30,30151,30150
0.402,0.556,0.035,0.066,0.141,-0.176,0.297,0.338,0.357,0.101,0.147,0.122,0.804,0.066,1.442,1.325,30,30152,30151
0.393,0.584,0.019,-0.138,0.274,-0.128,0.579,0.199,0.219,0.198,0.056,0.065,0.816,0.112,2.608,1.333,30,30153,30152
0.196,0.693,0.106,-0.068,0.391,-0.32,0.251,0.177,0.569,0.124,0.218,0.062,0.81,0.121,2.535,1.473,30,30154,30153
0.526,0.454,0.017,0.032,0.049,-0.078,0.673,0.293,0.032,0.142,-0.004,0.192,0.772,0.028,1.57,1.758,30,30155,30154
0.537,0.428,0.022,0.027,0.08,-0.106,0.74,0.216,0.043,0.162,-0.054,0.214,0.686,0.091,1.575,1.198,30,30156,30155
0.313,0.664,0.02,-0.105,0.23,-0.113,0.492,0.321,0.182,0.133,0.166,0.111,0.857,0.026,2.217,2.176,30,30157,30156
0.233,0.533,0.226,0.076,0.223,-0.29,0.144,0.291,0.558,0.056,0.11,0.038,0.698,0.256,2.274,0.925,30,30158,30158
0.272,0.446,0.271,0.01,0.093,-0.098,0.366,0.112,0.516,0.294,0.326,0.06,0.819,0.104,2.303,1.697,30,30159,30159
0.424,0.484,0.089,0.141,0.194,-0.308,0.48,0.259,0.239,0.162,0.021,0.066,0.753,0.168,2.349,1.39,30,30160,30161
0.112,0.502,0.013,-0.289,0.045,-0.079,0.689,0.282,0.023,0.172,-0.06,0.1,0.846,0.047,2.113,1.279,30,30161,30162
0.44,0.519,0.037,0.053,0.109,-0.16,0.761,0.174,0.061,0.428,-0.019,0.018,0.87,0.107,3.315,1.762,30,30162,30163
0.225,0.604,0.16,-0.026,0.222,-0.167,0.307,0.304,0.363,0.14,0.048,0.041,0.699,0.249,2.456,1.113,30,30163,30164
0.406,0.269,0.02,-0.072,-0.006,-0.185,0.663,0.165,0.16,0.184,0.128,0.178,0.738,0.073,1.692,1.087,30,30164,30165
0.5,0.448,0.048,0.139,0.072,-0.18,0.358,0.288,0.338,0.157,0.126,0.048,0.848,0.094,3.012,2.001,30,30165,30166
0.313,0.588,0.09,0.022,0.241,-0.233,0.373,0.381,0.238,0.158,0.058,0.056,0.843,0.094,2.178,1.63,30,30166,30167
0.46,0.354,0.173,0.174,-0.089,-0.065,0.454,0.322,0.213,0.173,0.093,0.121,0.727,0.143,1.398,0.919,30,30167,30168
0.45,0.446,0.053,-0.027,0.177,-0.186,0.539,0.272,0.181,0.097,0.011,0.11,0.751,0.125,2.042,1.47,30,30168,30169
