"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.05,0.377,0.562,71060,27012,-0.028,-0.123,0.17,0.067,0.442,0.467,0.013,0.007,0.007,0.697,0.28,3.212,1.488,0
0.03,0.344,0.611,52615,27013,-0.014,-0.159,0.19,0.031,0.44,0.503,-0.038,0.014,0.011,0.688,0.293,2.739,1.53,0
0.061,0.48,0.452,44805,27014,0.022,-0.013,-0.004,0.033,0.483,0.473,-0.004,0.004,0.005,0.73,0.259,3.739,1.505,0
0.097,0.374,0.519,22271,27015,-0.02,-0.115,0.156,0.112,0.459,0.413,0.097,0.029,0.005,0.768,0.219,3.347,1.247,0
0.05,0.438,0.488,23725,27016,-0.034,-0.084,0.112,0.09,0.491,0.401,0.022,0.003,0.015,0.745,0.224,2.273,1.052,0
0.072,0.507,0.412,26767,27017,-0.007,-0.065,0.081,0.067,0.508,0.412,-0.023,0.044,0.014,0.788,0.181,2.198,1.206,0
0.397,0.431,0.131,5287,28001,0.169,-0.18,0.054,0.398,0.483,0.062,0.083,-0.101,0.02,0.888,0.064,3.379,1.192,0
0.515,0.332,0.135,15858,28002,0.274,-0.188,0.018,0.643,0.266,0.043,0.199,-0.068,0.006,0.936,0.041,5.432,2.282,0
0.356,0.307,0.309,76815,28003,0.038,-0.27,0.252,0.492,0.432,0.038,0.082,-0.137,0.059,0.822,0.076,2.806,1.889,0
0.461,0.433,0.061,4456,28004,0.122,-0.138,0.034,0.452,0.452,0.043,0.078,-0.036,0.078,0.887,0.024,2.624,1.945,0
0.383,0.54,0.063,2573,28005,0.161,-0.194,0.025,0.361,0.571,0.06,0.121,-0.028,0.004,0.981,0.008,5.397,3.111,0
0.409,0.551,0.024,3635,28006,0.295,-0.21,-0.033,0.255,0.646,0.029,0.114,-0.08,0.002,0.974,0.018,5.101,1.676,0
0.327,0.47,0.122,5952,28007,0.116,-0.255,0.095,0.259,0.643,0.065,-0.027,-0.043,0.075,0.873,0.025,2.303,2.045,0
0.35,0.583,0.046,2537,28008,0.188,-0.203,0.01,0.263,0.688,0.038,0.025,-0.001,0.009,0.971,0.01,4.268,2.101,0
0.35,0.345,0.263,95632,28009,0.03,-0.227,0.201,0.468,0.448,0.044,0.055,-0.19,0.091,0.685,0.176,2.367,1.499,0
0.273,0.645,0.035,1211,28010,0.081,-0.115,0.003,0.23,0.686,0.056,0.067,0.037,0.002,0.985,0.007,5.348,2.737,0
0.456,0.427,0.079,4689,28011,0,-0.074,0.058,0.634,0.33,0.026,0.134,-0.069,0.069,0.89,0.025,2.894,2.287,0
0.478,0.386,0.084,18310,28012,0.088,-0.15,0.043,0.543,0.396,0.036,0.103,-0.086,0.029,0.897,0.056,3.55,1.691,0
0.288,0.614,0.074,8046,28013,-0.007,-0.055,0.055,0.367,0.59,0.024,0.082,-0.075,0.019,0.953,0.018,3.164,1.812,0
0.419,0.486,0.059,1139,28014,0.243,-0.293,0.041,0.258,0.649,0.069,-0.026,-0.02,0.056,0.908,0.014,2.498,2.344,0
0.362,0.473,0.119,6716,28015,0.014,-0.09,0.087,0.381,0.529,0.052,0.005,-0.09,0.038,0.909,0.039,3.358,2.3,0
0.297,0.361,0.312,9555,28016,0.019,-0.324,0.286,0.354,0.576,0.049,0.073,-0.006,0.01,0.965,0.016,4.336,2.239,0
0.249,0.481,0.203,7130,28017,0.161,-0.066,-0.132,0.17,0.542,0.239,0.016,0.12,0.01,0.939,0.042,4.091,1.923,0
0.288,0.532,0.04,3904,28018,0.099,-0.138,0.012,0.351,0.522,0.029,0.107,-0.105,0.018,0.942,0.018,3.374,1.858,0
0.403,0.436,0.105,7702,28019,0.062,-0.153,0.06,0.396,0.518,0.053,0.064,-0.034,0.009,0.954,0.021,4.805,2.567,0
0.442,0.531,0.024,1483,28020,0.201,-0.194,-0.003,0.256,0.681,0.051,0.04,0.128,0.005,0.989,0.003,5,2.37,0
0.347,0.462,0.115,53887,28021,-0.018,-0.073,0.076,0.373,0.493,0.07,0.005,-0.101,0.207,0.7,0.068,1.279,1.566,0
0.395,0.411,0.139,182587,28022,0.03,-0.145,0.087,0.399,0.498,0.08,0.008,-0.02,0.049,0.883,0.036,3.087,2.218,0
0.347,0.529,0.093,2601,28023,-0.005,-0.088,0.069,0.391,0.55,0.05,0.087,-0.073,0.015,0.909,0.065,3.534,0.991,0
0.482,0.407,0.08,2026,28024,0.216,-0.281,0.051,0.351,0.554,0.081,0.01,-0.014,0.032,0.93,0.019,3.543,2.2,0
0.407,0.459,0.09,10533,28025,0.188,-0.275,0.063,0.246,0.642,0.091,-0.035,-0.005,0.064,0.873,0.038,2.464,1.526,0
0.301,0.609,0.068,1654,28026,0.091,-0.064,0.002,0.216,0.635,0.096,0.019,0.144,0.118,0.87,0.006,1.614,2.258,0
0.484,0.306,0.139,143215,28027,0.151,-0.244,0.056,0.418,0.462,0.097,0.04,-0.025,0.067,0.844,0.053,2.761,1.894,0
0.48,0.414,0.079,1827,28028,0.117,-0.16,0.064,0.532,0.421,0.018,0.165,-0.174,0.065,0.844,0.08,2.01,0.827,0
0.478,0.41,0.052,6390,28029,0.193,-0.221,0.011,0.415,0.476,0.068,0.101,0.043,0.037,0.938,0.014,2.897,2.095,0
0.485,0.414,0.068,7084,28030,0.3,-0.335,0.04,0.298,0.594,0.027,0.045,-0.123,0.007,0.964,0.018,4.897,2.42,0
0.295,0.616,0.053,920,28031,0.18,-0.147,-0.034,0.152,0.652,0.157,-0.008,0.183,0.01,0.978,0.006,4.384,2.804,0
0.38,0.386,0.192,223394,28032,0.04,-0.154,0.095,0.533,0.38,0.07,0.065,-0.05,0.05,0.852,0.053,3.285,2.201,0
0.339,0.329,0.305,51616,28033,-0.014,-0.204,0.239,0.44,0.42,0.089,0.098,-0.147,0.054,0.734,0.186,2.515,1.286,0
0.375,0.511,0.092,4812,28034,0.209,-0.143,-0.071,0.357,0.502,0.115,0.144,-0.024,0.019,0.935,0.034,3.267,1.594,0
0.348,0.465,0.142,25155,28035,0.055,-0.103,0.034,0.515,0.351,0.1,0.159,-0.057,0.02,0.813,0.148,3.348,0.995,0
0.169,0.796,0.029,682,28036,0.092,-0.105,0.021,0.456,0.531,0.005,0.308,-0.019,0,0.996,0.002,7.491,2.525,0
0.385,0.442,0.098,11276,28037,0.1,-0.139,0.02,0.385,0.483,0.099,0.062,-0.014,0.007,0.954,0.023,5.134,2.694,0
0.469,0.331,0.17,145663,28038,0.075,-0.186,0.108,0.485,0.431,0.071,0.017,-0.029,0.205,0.714,0.052,1.919,2.106,0
0.331,0.531,0.072,11250,28039,0.169,-0.195,0.004,0.283,0.603,0.072,0.075,0.069,0.021,0.951,0.016,3.237,1.795,0
0.398,0.42,0.138,26517,28040,0.017,-0.15,0.111,0.525,0.423,0.03,0.074,-0.169,0.099,0.815,0.061,2.148,1.604,0
0.302,0.43,0.167,134649,28041,0.087,-0.243,0.114,0.234,0.637,0.063,-0.044,-0.05,0.096,0.828,0.044,2.04,1.726,0
0.283,0.617,0.068,3191,28042,0.145,-0.223,0.06,0.17,0.795,0.014,0.035,-0.094,0.015,0.968,0.013,3.729,1.84,0
0.419,0.378,0.091,11572,28043,0.097,-0.203,0.062,0.485,0.458,0.03,0.049,-0.072,0.085,0.877,0.019,3.057,2.615,0
0.168,0.375,0.379,4394,29001,-0.235,0.005,0.186,0.473,0.276,0.223,0.124,0.002,0.082,0.662,0.223,1.552,1.13,0
0.276,0.346,0.318,6638,29002,-0.156,-0.034,0.184,0.439,0.292,0.223,0.066,0.017,0.122,0.696,0.144,1.76,1.408,0
0.233,0.341,0.313,34645,29003,-0.083,-0.02,0.055,0.332,0.26,0.362,0.03,0.043,0.11,0.663,0.175,2.044,1.372,0
0.343,0.398,0.188,2631,29004,0.01,0.132,-0.182,0.273,0.154,0.552,0.111,0.189,0.063,0.798,0.116,2.185,1.318,2006
0.348,0.367,0.213,6840,29005,-0.014,0.053,-0.076,0.45,0.165,0.358,0.176,0.113,0.036,0.772,0.166,2.83,1.173,0
0.331,0.332,0.298,17789,29006,-0.128,-0.05,0.167,0.495,0.297,0.185,0.113,-0.007,0.127,0.681,0.156,1.443,1.263,0
0.365,0.357,0.218,5045,29007,-0.221,0.156,0.047,0.594,0.112,0.262,0.263,0.121,0.038,0.795,0.137,2.77,1.412,0
0.292,0.345,0.286,5372,29008,-0.098,0.117,-0.073,0.436,0.126,0.424,0.194,0.131,0.058,0.692,0.221,2.043,0.927,0
0.333,0.432,0.185,2459,29009,-0.157,0.174,-0.035,0.394,0.179,0.404,0.059,0.121,0.311,0.585,0.088,0.962,1.524,0
0.232,0.31,0.388,28087,29010,-0.18,-0.042,0.206,0.41,0.291,0.261,0.023,0.007,0.147,0.655,0.142,1.606,1.541,0
0.273,0.329,0.267,2007,29011,-0.274,0.144,0.022,0.541,0.099,0.346,0.241,0.164,0.063,0.776,0.123,2.286,1.628,0
0.284,0.302,0.285,3337,29012,-0.114,-0.034,0.048,0.441,0.194,0.348,0.135,0.066,0.087,0.632,0.242,1.812,0.752,0
0.324,0.312,0.267,30625,29013,-0.102,0.029,0.022,0.428,0.184,0.361,0.102,0.097,0.103,0.717,0.145,2.085,1.405,0
0.327,0.309,0.3,5655,29014,-0.116,-0.026,0.1,0.639,0.147,0.201,0.207,0.051,0.052,0.753,0.159,2.448,1.276,0
0.251,0.335,0.332,14179,29015,-0.237,0.038,0.173,0.481,0.236,0.232,0.121,0.039,0.1,0.707,0.14,1.608,1.493,0
0.249,0.266,0.437,2887,29016,-0.208,0.033,0.181,0.49,0.155,0.314,0.133,0.04,0.088,0.558,0.319,1.786,0.973,0
0.211,0.299,0.445,3906,29017,-0.163,-0.012,0.143,0.419,0.215,0.356,0.11,0.011,0.018,0.531,0.431,3.342,0.793,0
0.188,0.363,0.392,14717,29018,-0.186,0.005,0.184,0.432,0.295,0.23,0.09,-0.03,0.047,0.599,0.323,2.337,0.992,0
0.307,0.287,0.306,7171,29019,-0.123,-0.061,0.136,0.459,0.219,0.279,0.083,0.052,0.088,0.712,0.134,2.365,1.913,0
0.445,0.274,0.211,3582,29020,-0.114,-0.063,0.136,0.716,0.18,0.093,0.214,-0.015,0.072,0.718,0.171,2.169,1.184,0
0.38,0.302,0.276,6729,29021,-0.07,-0.027,0.084,0.5,0.225,0.253,0.125,0.039,0.105,0.652,0.216,1.593,0.963,0
0.252,0.311,0.413,2639,29022,-0.185,0.035,0.159,0.521,0.186,0.27,0.134,0.011,0.093,0.595,0.29,1.909,1.15,0
0.227,0.23,0.29,9091,29023,-0.159,-0.091,0.053,0.488,0.19,0.284,0.156,0.061,0.048,0.72,0.172,2.659,1.505,0
0.187,0.376,0.339,11362,29024,-0.175,-0.018,0.148,0.401,0.298,0.245,0.117,0.004,0.054,0.678,0.22,1.991,1.253,0
0.311,0.287,0.368,26860,29025,-0.127,0.002,0.121,0.41,0.184,0.375,0.11,0.09,0.082,0.688,0.204,2.027,1.211,0
0.237,0.401,0.294,7223,29026,-0.233,0.053,0.152,0.554,0.242,0.179,0.115,0.003,0.117,0.698,0.156,1.683,1.415,0
0.216,0.278,0.47,4019,29027,-0.14,-0.085,0.219,0.365,0.271,0.321,0.111,0.036,0.023,0.703,0.253,2.968,1.111,0
0.189,0.386,0.366,8911,29028,-0.189,0.082,0.177,0.407,0.24,0.259,0.104,0.021,0.069,0.752,0.146,2.074,1.609,0
0.188,0.373,0.352,4548,29029,-0.321,0.012,0.259,0.556,0.266,0.141,0.142,-0.034,0.051,0.779,0.137,2.32,1.564,0
0.308,0.4,0.227,4983,29030,-0.131,0.193,-0.102,0.524,0.107,0.352,0.273,0.118,0.029,0.727,0.218,2.643,1.086,0
0.25,0.368,0.309,10232,29031,-0.227,0.159,0.044,0.409,0.126,0.441,0.159,0.155,0.071,0.752,0.14,2.383,1.553,0
0.221,0.248,0.3,4804,29032,-0.124,-0.12,0.083,0.428,0.24,0.28,0.154,0.042,0.056,0.732,0.167,2.082,1.439,0
0.186,0.387,0.342,41362,29033,-0.238,0.039,0.181,0.467,0.277,0.209,0.093,0.012,0.112,0.667,0.172,1.545,1.267,0
0.238,0.463,0.23,14943,29034,-0.145,0.186,-0.086,0.378,0.172,0.436,0.159,0.113,0.047,0.738,0.187,2.5,1.094,2006
0.325,0.298,0.245,2266,29035,-0.149,0.049,0.009,0.5,0.161,0.31,0.18,0.076,0.062,0.733,0.161,2.067,1.272,0
0.159,0.395,0.353,9208,29036,-0.227,0.06,0.159,0.413,0.297,0.229,0.115,-0.005,0.086,0.632,0.235,1.395,1.164,0
0.279,0.372,0.311,3434,29037,-0.159,0.076,0.073,0.456,0.173,0.342,0.197,0.103,0.029,0.75,0.204,2.538,1.015,0
0.234,0.358,0.278,5089,29038,-0.158,0.055,0.005,0.406,0.174,0.398,0.147,0.09,0.05,0.721,0.196,2.481,1.181,0
0.218,0.391,0.299,7580,29039,-0.191,0.123,0.011,0.439,0.167,0.353,0.197,0.077,0.036,0.703,0.231,2.621,1.139,0
0.267,0.327,0.348,4248,29040,-0.042,-0.13,0.156,0.383,0.28,0.307,0.088,0.057,0.079,0.777,0.111,2.187,1.737,0
0.192,0.255,0.517,10913,29041,-0.111,-0.089,0.201,0.392,0.251,0.315,0.113,0.016,0.033,0.624,0.313,2.547,1.048,0
0.154,0.146,0.67,5560,29042,-0.176,-0.262,0.441,0.312,0.311,0.332,0.009,0.042,0.146,0.686,0.133,1.611,1.697,0
0.238,0.375,0.3,10920,29043,-0.097,0.046,0.025,0.362,0.209,0.388,0.069,0.073,0.097,0.682,0.176,2.082,1.394,0
0.218,0.219,0.514,17246,29044,-0.11,-0.249,0.339,0.35,0.333,0.267,0.036,-0.02,0.094,0.615,0.231,1.813,1.303,0
0.118,0.143,0.218,1892,29045,-0.266,-0.217,0.012,0.55,0.195,0.24,0.19,0.023,0.083,0.542,0.321,1.569,0.977,0
0.176,0.245,0.533,2118,29046,-0.243,-0.097,0.313,0.512,0.206,0.25,0.178,-0.023,0.093,0.464,0.429,1.333,0.975,0
0.197,0.247,0.442,2051,29047,-0.109,-0.144,0.264,0.313,0.248,0.311,0.068,0.034,0.162,0.52,0.283,0.915,1.007,0
0.209,0.236,0.5,3680,29048,-0.159,-0.09,0.225,0.509,0.185,0.271,0.221,0.005,0.112,0.461,0.407,0.977,0.845,0
0.186,0.349,0.414,1383,29049,-0.201,-0.015,0.211,0.544,0.223,0.201,0.178,0.004,0.191,0.521,0.269,0.489,0.779,0
0.221,0.36,0.336,2340,29050,-0.12,0.108,-0.04,0.454,0.17,0.355,0.23,0.072,0.103,0.54,0.339,0.917,0.552,0
0.215,0.366,0.356,4625,29051,-0.202,0.041,0.147,0.401,0.22,0.354,0.151,0.105,0.244,0.53,0.206,0.292,1.074,0
0.26,0.335,0.351,7231,29052,-0.111,0.069,0.049,0.317,0.183,0.469,0.021,0.112,0.368,0.402,0.21,0.281,0.915,0
0.205,0.298,0.348,2313,29053,-0.073,-0.122,0.133,0.216,0.331,0.333,-0.019,0.02,0.193,0.484,0.272,0.752,1.036,0
0.367,0.372,0.144,1808,29054,-0.121,0.243,-0.221,0.397,0.047,0.549,0.325,0.316,0.14,0.616,0.221,0.725,0.424,0
0.357,0.273,0.246,1192,29055,-0.165,-0.018,0.085,0.57,0.125,0.296,0.248,0.134,0.123,0.584,0.266,1.133,0.594,0
0.163,0.25,0.314,1686,29056,-0.052,-0.118,0.146,0.403,0.27,0.187,0.192,-0.001,0.131,0.545,0.277,0.427,0.754,0
0.267,0.324,0.348,1319,29057,-0.086,-0.022,0.13,0.404,0.166,0.389,0.16,0.128,0.156,0.618,0.195,0.933,0.932,0
0.205,0.375,0.345,2417,29058,-0.352,0.1,0.229,0.552,0.22,0.183,0.09,-0.011,0.227,0.499,0.237,1.041,1.208,0
0.225,0.254,0.439,2026,29059,-0.127,-0.064,0.191,0.378,0.187,0.348,0.13,0.045,0.123,0.492,0.34,1.299,0.935,0
0.261,0.352,0.348,2196,29060,-0.256,0.046,0.2,0.636,0.171,0.182,0.221,0.042,0.081,0.571,0.319,1.735,0.54,0
0.359,0.427,0.197,3870,30001,0.139,-0.289,0.145,0.236,0.672,0.075,-0.061,-0.144,0.051,0.797,0.131,2.587,1.159,0
0.416,0.45,0.127,1704,30002,-0.014,-0.054,0.062,0.429,0.5,0.07,0.017,-0.117,0.016,0.885,0.09,4.492,2.065,0
0.378,0.383,0.216,36160,30003,0.049,-0.157,0.099,0.421,0.467,0.103,-0.005,-0.074,0.025,0.859,0.099,3.956,1.965,0
0.399,0.337,0.25,21019,30004,0.053,-0.178,0.147,0.44,0.398,0.137,0.029,-0.053,0.043,0.786,0.154,3.111,1.475,0
0.506,0.39,0.094,2914,30005,0.084,-0.09,0,0.43,0.467,0.101,0.043,0.013,0.025,0.945,0.025,3.392,2.646,0
0.152,0.461,0.367,7717,30006,-0.125,-0.075,0.192,0.363,0.408,0.216,0.08,0.013,0.021,0.845,0.122,3.633,2.039,0
0.576,0.366,0.051,3615,30007,0.415,-0.035,0.033,0.354,0.321,0.019,0.092,-0.094,0.006,0.962,0.021,5.502,2.755,0
0.346,0.448,0.184,46308,30008,-0.185,0.071,0.101,0.556,0.318,0.114,0.115,-0.08,0.044,0.82,0.119,3.145,1.738,0
0.475,0.422,0.088,3731,30009,0.162,-0.181,0.013,0.404,0.498,0.089,0.045,0.029,0.009,0.954,0.028,5.014,2.268,0
0.386,0.347,0.252,14531,30010,-0.019,-0.117,0.128,0.418,0.403,0.172,0.066,-0.049,0.024,0.809,0.157,3.287,1.417,0
0.265,0.483,0.225,23029,30011,0.084,-0.229,0.145,0.274,0.587,0.123,0.051,-0.057,0.024,0.861,0.087,3.039,1.675,0
0.448,0.42,0.108,25581,30012,0.185,-0.26,0.073,0.329,0.591,0.058,-0.017,-0.077,0.046,0.903,0.039,3.161,2.212,0
0.509,0.356,0.116,4250,30013,0.085,-0.151,0.052,0.567,0.372,0.056,0.085,-0.074,0.011,0.934,0.046,4.638,2.455,0
0.388,0.37,0.224,19506,30014,0.023,-0.2,0.167,0.402,0.487,0.104,-0.012,-0.041,0.098,0.794,0.089,2.193,1.674,0
0.335,0.47,0.174,12696,30015,-0.031,-0.095,0.112,0.292,0.591,0.112,-0.064,-0.063,0.091,0.8,0.092,2.421,1.857,0
0.393,0.325,0.232,15536,30016,-0.023,-0.011,-0.004,0.532,0.287,0.174,0.137,-0.031,0.046,0.733,0.208,2.696,1.326,0
0.49,0.329,0.16,14339,30017,0.263,-0.046,0.13,0.242,0.386,0.066,-0.039,-0.061,0.122,0.792,0.053,2.204,2.23,0
0.344,0.481,0.156,2449,30018,0.139,-0.177,0.031,0.304,0.539,0.15,0.065,-0.05,0.009,0.915,0.064,4.373,2.124,0
0.382,0.54,0.075,947,30019,0.088,-0.085,-0.005,0.571,0.244,0.185,0.178,0.165,0.009,0.972,0.018,4.35,2.3,0
0.444,0.34,0.211,2682,30020,-0.027,-0.154,0.185,0.683,0.274,0.04,0.214,0.004,0.008,0.96,0.024,4.376,2.325,0
0.254,0.333,0.401,4484,30021,-0.097,-0.051,0.142,0.381,0.273,0.342,0.127,0.027,0.016,0.731,0.24,3.525,0.958,0
0.376,0.394,0.214,11000,30022,0.144,0.033,0.141,0.292,0.335,0.135,-0.001,0.039,0.178,0.758,0.047,1.711,2.237,0
0.299,0.444,0.227,9290,30023,0.031,-0.215,0.163,0.339,0.57,0.084,0.01,-0.043,0.025,0.905,0.051,3.65,2.11,0
0.402,0.485,0.095,22136,30024,-0.103,0.032,0.059,0.625,0.336,0.037,0.105,-0.101,0.108,0.778,0.097,1.358,1.078,0
0.543,0.396,0.054,7666,30025,0.306,-0.125,0.035,0.433,0.375,0.03,0.108,-0.1,0.016,0.894,0.072,3.714,1.234,0
0.446,0.439,0.105,8904,30026,0.107,-0.156,0.043,0.509,0.399,0.086,0.138,-0.002,0.039,0.896,0.055,2.403,1.259,0
0.29,0.319,0.357,9938,30027,0.016,-0.23,0.204,0.352,0.444,0.171,0.027,-0.074,0.035,0.696,0.227,3.19,1.223,2000
0.364,0.456,0.172,7229,30028,-0.061,-0.041,0.099,0.407,0.497,0.091,0.083,-0.138,0.135,0.769,0.081,1.325,1.536,0
0.498,0.339,0.142,78834,30029,0.041,-0.154,0.103,0.474,0.443,0.073,-0.041,-0.069,0.113,0.802,0.063,3.004,1.986,0
0.395,0.393,0.198,4932,30030,0.199,-0.355,0.152,0.322,0.615,0.056,0.017,-0.121,0.033,0.923,0.031,2.735,1.94,0
0.176,0.397,0.37,15286,30031,0,-0.096,0.06,0.245,0.413,0.32,-0.011,-0.022,0.066,0.681,0.223,2.357,1.415,0
0.401,0.401,0.183,8213,30032,0.308,-0.003,0.129,0.21,0.417,0.128,0.012,-0.028,0.072,0.772,0.115,2.068,1.313,0
0.364,0.435,0.156,9558,30033,-0.064,-0.06,0.095,0.442,0.443,0.103,0.065,-0.049,0.027,0.884,0.069,3.424,1.984,0
0.293,0.404,0.278,20216,30034,-0.087,-0.024,0.094,0.496,0.306,0.191,0.136,-0.013,0.009,0.813,0.167,4.574,1.757,0
0.421,0.48,0.091,11380,30035,0.006,-0.071,0.062,0.5,0.452,0.044,0.07,-0.091,0.067,0.893,0.035,2.994,2.531,0
0.283,0.454,0.243,11482,30036,0.032,-0.205,0.17,0.218,0.604,0.149,-0.102,-0.072,0.13,0.756,0.093,1.793,1.941,0
0.454,0.467,0.072,5253,30037,-0.039,-0.014,0.047,0.486,0.475,0.038,0.012,-0.001,0.28,0.692,0.022,1.012,1.847,0
0.437,0.329,0.22,3995,30038,0.183,-0.337,0.147,0.243,0.641,0.112,-0.038,-0.093,0.008,0.863,0.11,4.877,1.835,0
0.353,0.437,0.156,3251,30039,-0.101,0.041,0.011,0.595,0.252,0.15,0.191,0,0.002,0.931,0.052,6.031,2.721,0
0.311,0.383,0.275,40573,30040,0.029,-0.185,0.157,0.287,0.554,0.132,-0.042,-0.076,0.093,0.723,0.153,2.061,1.336,0
0.137,0.454,0.394,141131,30041,-0.314,0.135,0.189,0.498,0.321,0.168,0.095,-0.059,0.079,0.606,0.291,1.684,1.086,0
0.242,0.444,0.237,19886,30042,-0.126,-0.091,0.152,0.576,0.305,0.112,0.135,-0.077,0.016,0.8,0.164,4.121,1.689,0
0.221,0.509,0.261,1120,30043,-0.077,-0.104,0.176,0.348,0.452,0.195,0.088,0.064,0.006,0.923,0.066,4.253,1.816,0
0.307,0.513,0.173,2987,30044,-0.173,0.057,0.109,0.555,0.345,0.099,0.115,-0.052,0.001,0.859,0.135,7.332,2.107,0
0.544,0.404,0.044,9040,30045,0.322,0.031,0.022,0.413,0.307,0.023,0.071,-0.046,0.085,0.871,0.022,2.185,1.753,0
0.382,0.351,0.246,92758,30046,0.049,-0.234,0.181,0.328,0.507,0.15,-0.064,-0.007,0.136,0.753,0.088,1.89,1.599,0
0.316,0.338,0.302,26761,30047,0.06,-0.309,0.251,0.32,0.567,0.084,-0.057,-0.061,0.022,0.897,0.06,4.06,2.311,0
0.542,0.327,0.117,7201,30048,0.345,-0.409,0.06,0.329,0.579,0.08,0.001,-0.13,0.012,0.848,0.122,4.531,1.542,0
0.351,0.463,0.167,18612,30049,0.136,-0.231,0.092,0.263,0.64,0.087,-0.041,-0.034,0.053,0.886,0.048,2.595,1.738,0
0.129,0.408,0.446,49573,30050,-0.168,-0.122,0.286,0.323,0.492,0.176,-0.007,-0.095,0.06,0.645,0.273,1.72,0.939,0
0.408,0.366,0.208,10908,30051,0.168,-0.301,0.128,0.404,0.473,0.109,0.047,-0.086,0.007,0.874,0.11,5.535,2.118,0
0.408,0.475,0.11,7100,30052,-0.027,-0.056,0.079,0.539,0.382,0.076,0.077,-0.072,0.01,0.941,0.039,5.051,2.595,0
0.267,0.47,0.25,9987,30053,-0.188,-0.025,0.202,0.549,0.387,0.062,0.201,-0.151,0.005,0.894,0.09,4.591,2.342,0
0.288,0.429,0.269,5738,30054,-0.021,-0.181,0.197,0.335,0.54,0.118,0.015,-0.044,0.047,0.817,0.122,2.473,1.223,0
0.33,0.422,0.232,12804,30055,0.053,-0.237,0.179,0.329,0.553,0.103,-0.032,-0.054,0.059,0.832,0.093,2.594,1.555,0
0.283,0.527,0.175,6343,30056,-0.199,0.046,0.143,0.506,0.455,0.036,0.091,-0.156,0.015,0.924,0.053,3.591,2.243,0
0.231,0.39,0.363,6322,30057,-0.185,0.002,0.188,0.534,0.149,0.309,0.217,0.155,0.005,0.922,0.062,4.978,2.556,0
0.395,0.341,0.25,3110,30058,-0.041,-0.16,0.193,0.754,0.18,0.064,0.262,0.022,0.005,0.913,0.059,4.994,1.743,0
0.537,0.333,0.122,6099,30059,0.167,-0.248,0.077,0.561,0.375,0.058,0.096,-0.086,0.014,0.885,0.096,4.327,1.982,0
0.31,0.439,0.235,24446,30060,-0.11,0.017,0.085,0.415,0.355,0.221,0.106,0.008,0.034,0.861,0.081,3.188,2.203,0
0.13,0.465,0.396,8045,30061,-0.21,-0.079,0.286,0.475,0.426,0.095,0.108,-0.073,0.023,0.757,0.21,2.584,1.132,0
0.432,0.465,0.091,6487,30062,0.009,-0.071,0.052,0.43,0.5,0.069,0.02,-0.042,0.022,0.929,0.04,4.477,2.597,0
0.294,0.396,0.296,28854,30063,-0.095,-0.141,0.232,0.563,0.361,0.073,0.12,-0.081,0.024,0.766,0.184,3.347,1.38,0
0.336,0.444,0.196,8622,30064,0.057,-0.116,0.048,0.447,0.448,0.095,0.092,-0.089,0.025,0.842,0.118,3.427,1.661,0
0.427,0.496,0.059,7194,30065,0.039,-0.086,0.032,0.467,0.506,0.025,0.035,-0.068,0.162,0.811,0.018,1.525,1.924,0
0.471,0.343,0.174,1959,30066,0.047,-0.074,0.022,0.21,0.309,0.472,-0.036,0.128,0.002,0.956,0.03,7.188,3.25,0
0.295,0.387,0.286,26871,30067,-0.018,-0.16,0.163,0.45,0.401,0.131,0.058,-0.055,0.034,0.734,0.209,3.068,1.165,0
0.31,0.477,0.198,11383,30068,-0.063,-0.093,0.146,0.498,0.414,0.086,0.144,-0.115,0.01,0.86,0.113,4.083,1.865,0
0.411,0.426,0.157,5857,30069,0,-0.072,0.072,0.781,0.164,0.055,0.327,-0.036,0.018,0.862,0.105,3.298,1.097,0
0.399,0.314,0.254,29015,30070,0.06,-0.261,0.185,0.322,0.497,0.165,-0.064,-0.006,0.106,0.787,0.08,2.491,1.936,0
0.201,0.471,0.291,10786,30071,-0.08,-0.084,0.152,0.231,0.416,0.34,-0.018,-0.002,0.013,0.851,0.116,4.459,2.109,0
0.497,0.356,0.14,8444,30072,-0.001,-0.054,0.056,0.717,0.228,0.052,0.177,-0.043,0.014,0.878,0.101,4.179,1.739,0
0.621,0.267,0.095,24605,30073,0.267,-0.039,0.061,0.346,0.324,0.045,-0.013,-0.048,0.106,0.789,0.049,2.254,1.709,0
0.223,0.568,0.196,8571,30074,0.004,-0.096,0.09,0.235,0.592,0.164,0.032,-0.034,0.024,0.827,0.135,3.229,1.477,0
0.275,0.426,0.289,16690,30075,-0.017,-0.177,0.189,0.413,0.483,0.101,0.027,-0.088,0.018,0.828,0.142,3.652,1.669,0
0.319,0.408,0.246,3181,30076,0.047,-0.188,0.126,0.318,0.492,0.18,0.007,-0.028,0.069,0.811,0.097,2.554,2.04,0
0.423,0.486,0.081,8100,30077,0.095,-0.13,0.036,0.431,0.504,0.056,0.061,-0.058,0.018,0.919,0.052,3.529,1.51,0
0.395,0.313,0.281,5829,30078,-0.029,-0.128,0.15,0.53,0.281,0.186,0.123,0.107,0.004,0.963,0.024,5.858,3.076,0
