"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
26070,0.23,0.543,0.215,5686,-0.304,0.135,0.163,0.511,0.406,0.078,0.076,-0.043,0.181,0.772,0.033,0.766,1.98,0,"26070"
26071,0.252,0.39,0.32,8490,-0.027,-0.128,0.12,0.581,0.314,0.1,0.195,-0.089,0.185,0.528,0.275,-0.132,0.477,0,"26071"
26072,0.093,0.538,0.269,5756,-0.176,0.102,-0.018,0.362,0.384,0.244,0.144,-0.034,0.132,0.561,0.296,0.223,0.6,0,"26072"
27001,0.22,0.437,0.334,27752,-0.082,-0.001,0.098,0.218,0.451,0.314,0.095,0.032,0.037,0.806,0.147,2.048,1.846,0,"27001"
27002,0.037,0.403,0.545,103400,-0.04,-0.086,0.135,0.089,0.415,0.476,0.049,-0.001,0.005,0.68,0.299,4.172,1.611,0,"27002"
27003,0.132,0.359,0.5,46177,0.002,-0.13,0.149,0.114,0.482,0.379,0.083,-0.002,0.013,0.733,0.245,2.564,1.356,0,"27003"
27004,0.047,0.335,0.601,304655,-0.067,-0.128,0.217,0.075,0.436,0.463,-0.041,0.024,0.031,0.696,0.24,1.897,1.327,0,"27004"
27005,0.031,0.339,0.608,95994,-0.001,-0.103,0.099,0.04,0.4,0.548,0.012,0.029,0.002,0.682,0.303,4.491,1.332,0,"27005"
27006,0.042,0.401,0.536,57459,-0.01,-0.119,0.129,0.039,0.457,0.487,-0.043,0.02,0.008,0.749,0.227,3.29,1.635,0,"27006"
27007,0.202,0.448,0.342,15377,-0.152,0,0.154,0.226,0.506,0.258,0.064,-0.017,0.028,0.879,0.084,2.521,2.447,0,"27007"
27008,0.025,0.432,0.533,79469,-0.033,-0.066,0.12,0.065,0.48,0.437,0.028,0.018,0.002,0.777,0.207,5.096,1.795,0,"27008"
27009,0.031,0.483,0.473,19842,-0.056,-0.017,0.074,0.065,0.483,0.446,0.024,0.069,0.009,0.867,0.118,2.981,1.999,0,"27009"
27010,0.144,0.283,0.546,41936,0.117,-0.193,0.09,0.028,0.429,0.514,-0.046,0.003,0.013,0.673,0.304,2.646,1.379,0,"27010"
27011,0.035,0.503,0.459,17254,0.018,-0.013,-0.004,0.006,0.445,0.546,-0.168,0.042,0.001,0.788,0.208,5.05,1.734,0,"27011"
27012,0.05,0.377,0.562,71060,-0.028,-0.123,0.17,0.067,0.442,0.467,0.013,0.007,0.007,0.696,0.281,3.212,1.48,0,"27012"
27013,0.03,0.344,0.611,52615,-0.014,-0.159,0.19,0.031,0.44,0.503,-0.038,0.014,0.011,0.687,0.294,2.744,1.522,0,"27013"
27014,0.061,0.48,0.452,44805,0.022,-0.013,-0.004,0.033,0.483,0.473,-0.004,0.004,0.005,0.73,0.259,3.746,1.497,0,"27014"
27015,0.097,0.374,0.519,22271,-0.02,-0.115,0.156,0.112,0.459,0.413,0.097,0.029,0.005,0.767,0.22,3.343,1.239,0,"27015"
27016,0.05,0.438,0.488,23725,-0.034,-0.084,0.112,0.09,0.491,0.401,0.022,0.003,0.015,0.745,0.225,2.27,1.045,0,"27016"
27017,0.072,0.507,0.412,26767,-0.007,-0.065,0.081,0.067,0.508,0.412,-0.023,0.044,0.014,0.787,0.182,2.193,1.199,0,"27017"
28001,0.397,0.431,0.131,5287,0.169,-0.18,0.054,0.398,0.483,0.062,0.083,-0.101,0.02,0.887,0.065,3.377,1.183,0,"28001"
28002,0.515,0.332,0.135,15858,0.274,-0.188,0.018,0.643,0.266,0.043,0.199,-0.068,0.006,0.936,0.041,5.433,2.267,0,"28002"
28003,0.356,0.307,0.309,76815,0.038,-0.27,0.252,0.492,0.432,0.038,0.082,-0.137,0.059,0.821,0.077,2.807,1.878,0,"28003"
28004,0.461,0.433,0.061,4456,0.122,-0.138,0.034,0.452,0.452,0.043,0.078,-0.036,0.078,0.887,0.024,2.627,1.933,0,"28004"
28005,0.383,0.54,0.063,2573,0.161,-0.194,0.025,0.361,0.571,0.06,0.121,-0.028,0.004,0.981,0.009,5.403,3.091,0,"28005"
28006,0.409,0.551,0.024,3635,0.295,-0.21,-0.033,0.255,0.646,0.029,0.114,-0.08,0.002,0.974,0.018,5.104,1.665,0,"28006"
28007,0.327,0.47,0.122,5952,0.116,-0.255,0.095,0.259,0.643,0.065,-0.027,-0.043,0.075,0.873,0.025,2.302,2.032,0,"28007"
28008,0.35,0.583,0.046,2537,0.188,-0.203,0.01,0.263,0.688,0.038,0.025,-0.001,0.009,0.971,0.01,4.267,2.088,0,"28008"
28009,0.35,0.345,0.263,95632,0.03,-0.227,0.201,0.468,0.448,0.044,0.055,-0.19,0.091,0.684,0.177,2.369,1.491,0,"28009"
28010,0.273,0.645,0.035,1211,0.081,-0.115,0.003,0.23,0.686,0.056,0.067,0.037,0.002,0.985,0.007,5.35,2.721,0,"28010"
28011,0.456,0.427,0.079,4689,0,-0.074,0.058,0.634,0.33,0.026,0.134,-0.069,0.069,0.89,0.025,2.896,2.273,0,"28011"
28012,0.478,0.386,0.084,18310,0.088,-0.15,0.043,0.543,0.396,0.036,0.103,-0.086,0.029,0.896,0.056,3.549,1.682,0,"28012"
28013,0.288,0.614,0.074,8046,-0.007,-0.055,0.055,0.367,0.59,0.024,0.082,-0.075,0.019,0.952,0.018,3.161,1.801,0,"28013"
28014,0.419,0.486,0.059,1139,0.243,-0.293,0.041,0.258,0.649,0.069,-0.026,-0.02,0.056,0.908,0.014,2.498,2.328,0,"28014"
28015,0.362,0.473,0.119,6716,0.014,-0.09,0.087,0.381,0.529,0.052,0.005,-0.09,0.038,0.908,0.039,3.359,2.286,0,"28015"
28016,0.297,0.361,0.312,9555,0.019,-0.324,0.286,0.354,0.576,0.049,0.073,-0.006,0.01,0.964,0.016,4.338,2.223,0,"28016"
28017,0.249,0.481,0.203,7130,0.161,-0.066,-0.132,0.17,0.542,0.239,0.016,0.12,0.01,0.939,0.042,4.089,1.911,0,"28017"
28018,0.288,0.532,0.04,3904,0.099,-0.138,0.012,0.351,0.522,0.029,0.107,-0.105,0.018,0.941,0.018,3.374,1.845,0,"28018"
28019,0.403,0.436,0.105,7702,0.062,-0.153,0.06,0.396,0.518,0.053,0.064,-0.034,0.009,0.954,0.021,4.806,2.552,0,"28019"
28020,0.442,0.531,0.024,1483,0.201,-0.194,-0.003,0.256,0.681,0.051,0.04,0.128,0.005,0.989,0.003,5.003,2.356,0,"28020"
28021,0.347,0.462,0.115,53887,-0.018,-0.073,0.076,0.373,0.493,0.07,0.005,-0.101,0.207,0.699,0.068,1.278,1.556,0,"28021"
28022,0.395,0.411,0.139,182587,0.03,-0.145,0.087,0.399,0.498,0.08,0.008,-0.02,0.049,0.883,0.036,3.088,2.204,0,"28022"
28023,0.347,0.529,0.093,2601,-0.005,-0.088,0.069,0.391,0.55,0.05,0.087,-0.073,0.015,0.908,0.065,3.534,0.985,0,"28023"
28024,0.482,0.407,0.08,2026,0.216,-0.281,0.051,0.351,0.554,0.081,0.01,-0.014,0.032,0.93,0.019,3.543,2.185,0,"28024"
28025,0.407,0.459,0.09,10533,0.188,-0.275,0.063,0.246,0.642,0.091,-0.035,-0.005,0.064,0.873,0.038,2.465,1.516,0,"28025"
28026,0.301,0.609,0.068,1654,0.091,-0.064,0.002,0.216,0.635,0.096,0.019,0.144,0.117,0.87,0.006,1.618,2.243,0,"28026"
28027,0.484,0.306,0.139,143215,0.151,-0.244,0.056,0.418,0.462,0.097,0.04,-0.025,0.067,0.844,0.054,2.763,1.883,0,"28027"
28028,0.48,0.414,0.079,1827,0.117,-0.16,0.064,0.532,0.421,0.018,0.165,-0.174,0.064,0.844,0.081,2.011,0.821,0,"28028"
28029,0.478,0.41,0.052,6390,0.193,-0.221,0.011,0.415,0.476,0.068,0.101,0.043,0.037,0.938,0.014,2.896,2.081,0,"28029"
28030,0.485,0.414,0.068,7084,0.3,-0.335,0.04,0.298,0.594,0.027,0.045,-0.123,0.007,0.964,0.018,4.897,2.405,0,"28030"
28031,0.295,0.616,0.053,920,0.18,-0.147,-0.034,0.152,0.652,0.157,-0.008,0.183,0.01,0.978,0.006,4.384,2.786,0,"28031"
28032,0.38,0.386,0.192,223394,0.04,-0.154,0.095,0.533,0.38,0.07,0.065,-0.05,0.05,0.852,0.054,3.286,2.188,0,"28032"
28033,0.339,0.329,0.305,51616,-0.014,-0.204,0.239,0.44,0.42,0.089,0.098,-0.147,0.054,0.734,0.187,2.515,1.278,0,"28033"
28034,0.375,0.511,0.092,4812,0.209,-0.143,-0.071,0.357,0.502,0.115,0.144,-0.024,0.019,0.935,0.034,3.271,1.582,0,"28034"
28035,0.348,0.465,0.142,25155,0.055,-0.103,0.034,0.515,0.351,0.1,0.159,-0.057,0.02,0.813,0.148,3.348,0.988,0,"28035"
28036,0.169,0.796,0.029,682,0.092,-0.105,0.021,0.456,0.531,0.005,0.308,-0.019,0,0.996,0.002,7.497,2.51,0,"28036"
28037,0.385,0.442,0.098,11276,0.1,-0.139,0.02,0.385,0.483,0.099,0.062,-0.014,0.007,0.954,0.023,5.134,2.677,0,"28037"
28038,0.469,0.331,0.17,145663,0.075,-0.186,0.108,0.485,0.431,0.071,0.017,-0.029,0.204,0.714,0.052,1.921,2.095,0,"28038"
28039,0.331,0.531,0.072,11250,0.169,-0.195,0.004,0.283,0.603,0.072,0.075,0.069,0.021,0.951,0.016,3.238,1.784,0,"28039"
28040,0.398,0.42,0.138,26517,0.017,-0.15,0.111,0.525,0.423,0.03,0.074,-0.169,0.099,0.815,0.061,2.147,1.593,0,"28040"
28041,0.302,0.43,0.167,134649,0.087,-0.243,0.114,0.234,0.637,0.063,-0.044,-0.05,0.096,0.828,0.044,2.038,1.715,0,"28041"
28042,0.283,0.617,0.068,3191,0.145,-0.223,0.06,0.17,0.795,0.014,0.035,-0.094,0.015,0.969,0.013,3.742,1.827,0,"28042"
28043,0.419,0.378,0.091,11572,0.097,-0.203,0.062,0.485,0.458,0.03,0.049,-0.072,0.085,0.877,0.019,3.061,2.6,0,"28043"
29001,0.168,0.375,0.379,4394,-0.235,0.005,0.186,0.473,0.276,0.223,0.124,0.002,0.082,0.662,0.224,1.551,1.123,0,"29001"
29002,0.276,0.346,0.318,6638,-0.156,-0.034,0.184,0.439,0.292,0.223,0.066,0.017,0.122,0.696,0.145,1.761,1.399,0,"29002"
29003,0.233,0.341,0.313,34645,-0.083,-0.02,0.055,0.332,0.26,0.362,0.03,0.043,0.11,0.662,0.176,2.043,1.363,0,"29005"
29004,0.343,0.398,0.188,2631,0.01,0.132,-0.182,0.273,0.154,0.552,0.111,0.189,0.063,0.798,0.117,2.183,1.309,2006,"29003"
29005,0.348,0.367,0.213,6840,-0.014,0.053,-0.076,0.45,0.165,0.358,0.176,0.113,0.036,0.771,0.167,2.829,1.166,0,"29004"
29006,0.331,0.332,0.298,17789,-0.128,-0.05,0.167,0.495,0.297,0.185,0.113,-0.007,0.127,0.68,0.157,1.441,1.255,0,"29006"
29007,0.365,0.357,0.218,5045,-0.221,0.156,0.047,0.594,0.112,0.262,0.263,0.121,0.038,0.794,0.138,2.771,1.402,0,"29007"
29008,0.292,0.345,0.286,5372,-0.098,0.117,-0.073,0.436,0.126,0.424,0.194,0.131,0.058,0.691,0.222,2.04,0.921,0,"29008"
29009,0.333,0.432,0.185,2459,-0.157,0.174,-0.035,0.394,0.179,0.404,0.059,0.121,0.311,0.585,0.088,0.963,1.514,0,"29009"
29010,0.232,0.31,0.388,28087,-0.18,-0.042,0.206,0.41,0.291,0.261,0.023,0.007,0.147,0.654,0.142,1.604,1.53,0,"29010"
29011,0.273,0.329,0.267,2007,-0.274,0.144,0.022,0.541,0.099,0.346,0.241,0.164,0.063,0.776,0.123,2.285,1.618,0,"29011"
29012,0.284,0.302,0.285,3337,-0.114,-0.034,0.048,0.441,0.194,0.348,0.135,0.066,0.086,0.631,0.243,1.812,0.746,0,"29012"
29013,0.324,0.312,0.267,30625,-0.102,0.029,0.022,0.428,0.184,0.361,0.102,0.097,0.103,0.716,0.146,2.084,1.396,0,"29013"
29014,0.327,0.309,0.3,5655,-0.116,-0.026,0.1,0.639,0.147,0.201,0.207,0.051,0.052,0.752,0.159,2.445,1.267,0,"29014"
29015,0.251,0.335,0.332,14179,-0.237,0.038,0.173,0.481,0.236,0.232,0.121,0.039,0.1,0.707,0.141,1.605,1.484,0,"29015"
29016,0.249,0.266,0.437,2887,-0.208,0.033,0.181,0.49,0.155,0.314,0.133,0.04,0.088,0.557,0.32,1.784,0.967,0,"29016"
29017,0.211,0.299,0.445,3906,-0.163,-0.012,0.143,0.419,0.215,0.356,0.11,0.011,0.018,0.53,0.432,3.341,0.788,0,"29017"
29018,0.188,0.363,0.392,14717,-0.186,0.005,0.184,0.432,0.295,0.23,0.09,-0.03,0.047,0.599,0.324,2.337,0.986,0,"29018"
29019,0.307,0.287,0.306,7171,-0.123,-0.061,0.136,0.459,0.219,0.279,0.083,0.052,0.088,0.711,0.135,2.365,1.901,0,"29019"
29020,0.445,0.274,0.211,3582,-0.114,-0.063,0.136,0.716,0.18,0.093,0.214,-0.015,0.072,0.718,0.171,2.167,1.177,0,"29020"
29021,0.38,0.302,0.276,6729,-0.07,-0.027,0.084,0.5,0.225,0.253,0.125,0.039,0.105,0.652,0.217,1.591,0.957,0,"29021"
29022,0.252,0.311,0.413,2639,-0.185,0.035,0.159,0.521,0.186,0.27,0.134,0.011,0.093,0.595,0.291,1.908,1.143,0,"29022"
29023,0.227,0.23,0.29,9091,-0.159,-0.091,0.053,0.488,0.19,0.284,0.156,0.061,0.048,0.72,0.173,2.659,1.495,0,"29023"
29024,0.187,0.376,0.339,11362,-0.175,-0.018,0.148,0.401,0.298,0.245,0.117,0.004,0.054,0.677,0.22,1.99,1.245,0,"29024"
29025,0.311,0.287,0.368,26860,-0.127,0.002,0.121,0.41,0.184,0.375,0.11,0.09,0.082,0.687,0.205,2.025,1.203,0,"29025"
29026,0.237,0.401,0.294,7223,-0.233,0.053,0.152,0.554,0.242,0.179,0.115,0.003,0.117,0.697,0.157,1.683,1.407,0,"29026"
29027,0.216,0.278,0.47,4019,-0.14,-0.085,0.219,0.365,0.271,0.321,0.111,0.036,0.023,0.702,0.254,2.967,1.104,0,"29027"
29028,0.189,0.386,0.366,8911,-0.189,0.082,0.177,0.407,0.24,0.259,0.104,0.021,0.069,0.751,0.147,2.074,1.598,0,"29028"
29029,0.188,0.373,0.352,4548,-0.321,0.012,0.259,0.556,0.266,0.141,0.142,-0.034,0.051,0.778,0.138,2.319,1.553,0,"29029"
29030,0.308,0.4,0.227,4983,-0.131,0.193,-0.102,0.524,0.107,0.352,0.273,0.118,0.029,0.726,0.219,2.642,1.078,0,"29030"
29031,0.25,0.368,0.309,10232,-0.227,0.159,0.044,0.409,0.126,0.441,0.159,0.155,0.071,0.752,0.141,2.382,1.543,0,"29031"
29032,0.221,0.248,0.3,4804,-0.124,-0.12,0.083,0.428,0.24,0.28,0.154,0.042,0.055,0.731,0.168,2.084,1.43,0,"29032"
29033,0.186,0.387,0.342,41362,-0.238,0.039,0.181,0.467,0.277,0.209,0.093,0.012,0.112,0.666,0.173,1.545,1.259,0,"29033"
29034,0.238,0.463,0.23,14943,-0.145,0.186,-0.086,0.378,0.172,0.436,0.159,0.113,0.047,0.738,0.188,2.5,1.087,2006,"29034"
29035,0.325,0.298,0.245,2266,-0.149,0.049,0.009,0.5,0.161,0.31,0.18,0.076,0.062,0.732,0.162,2.064,1.263,0,"29035"
29036,0.159,0.395,0.353,9208,-0.227,0.06,0.159,0.413,0.297,0.229,0.115,-0.005,0.086,0.631,0.236,1.394,1.157,0,"29036"
29037,0.279,0.372,0.311,3434,-0.159,0.076,0.073,0.456,0.173,0.342,0.197,0.103,0.029,0.749,0.205,2.536,1.008,0,"29037"
29038,0.234,0.358,0.278,5089,-0.158,0.055,0.005,0.406,0.174,0.398,0.147,0.09,0.05,0.72,0.197,2.481,1.173,0,"29038"
29039,0.218,0.391,0.299,7580,-0.191,0.123,0.011,0.439,0.167,0.353,0.197,0.077,0.036,0.703,0.231,2.621,1.132,0,"29039"
29040,0.267,0.327,0.348,4248,-0.042,-0.13,0.156,0.383,0.28,0.307,0.088,0.057,0.079,0.777,0.111,2.187,1.726,0,"29040"
29041,0.192,0.255,0.517,10913,-0.111,-0.089,0.201,0.392,0.251,0.315,0.113,0.016,0.033,0.623,0.314,2.543,1.041,0,"29041"
29042,0.154,0.146,0.67,5560,-0.176,-0.262,0.441,0.312,0.311,0.332,0.009,0.042,0.146,0.685,0.134,1.608,1.686,0,"29042"
29043,0.238,0.375,0.3,10920,-0.097,0.046,0.025,0.362,0.209,0.388,0.069,0.073,0.097,0.681,0.177,2.082,1.385,0,"29043"
29044,0.218,0.219,0.514,17246,-0.11,-0.249,0.339,0.35,0.333,0.267,0.036,-0.02,0.094,0.614,0.232,1.811,1.294,0,"29044"
29045,0.118,0.143,0.218,1892,-0.266,-0.217,0.012,0.55,0.195,0.24,0.19,0.023,0.083,0.542,0.322,1.568,0.972,0,"29057"
29046,0.176,0.245,0.533,2118,-0.243,-0.097,0.313,0.512,0.206,0.25,0.178,-0.023,0.093,0.463,0.43,1.332,0.97,0,"29059"
29047,0.197,0.247,0.442,2051,-0.109,-0.144,0.264,0.313,0.248,0.311,0.068,0.034,0.162,0.52,0.284,0.913,1.001,0,"29053"
29048,0.209,0.236,0.5,3680,-0.159,-0.09,0.225,0.509,0.185,0.271,0.221,0.005,0.112,0.461,0.408,0.978,0.841,0,"29058"
29049,0.186,0.349,0.414,1383,-0.201,-0.015,0.211,0.544,0.223,0.201,0.178,0.004,0.191,0.52,0.27,0.488,0.774,0,"29060"
29050,0.221,0.36,0.336,2340,-0.12,0.108,-0.04,0.454,0.17,0.355,0.23,0.072,0.103,0.539,0.34,0.918,0.549,0,"29052"
29051,0.215,0.366,0.356,4625,-0.202,0.041,0.147,0.401,0.22,0.354,0.151,0.105,0.244,0.529,0.206,0.293,1.068,0,"29050"
29052,0.26,0.335,0.351,7231,-0.111,0.069,0.049,0.317,0.183,0.469,0.021,0.112,0.368,0.401,0.21,0.28,0.91,0,"29048"
29053,0.205,0.298,0.348,2313,-0.073,-0.122,0.133,0.216,0.331,0.333,-0.019,0.02,0.193,0.483,0.273,0.749,1.031,0,"29049"
29054,0.367,0.372,0.144,1808,-0.121,0.243,-0.221,0.397,0.047,0.549,0.325,0.316,0.14,0.616,0.221,0.723,0.421,0,"29046"
29055,0.357,0.273,0.246,1192,-0.165,-0.018,0.085,0.57,0.125,0.296,0.248,0.134,0.123,0.584,0.267,1.132,0.59,0,"29047"
29056,0.163,0.25,0.314,1686,-0.052,-0.118,0.146,0.403,0.27,0.187,0.192,-0.001,0.13,0.544,0.277,0.428,0.749,0,"29051"
29057,0.267,0.324,0.348,1319,-0.086,-0.022,0.13,0.404,0.166,0.389,0.16,0.128,0.156,0.617,0.196,0.932,0.927,0,"29055"
29058,0.205,0.375,0.345,2417,-0.352,0.1,0.229,0.552,0.22,0.183,0.09,-0.011,0.227,0.498,0.237,1.041,1.202,0,"29056"
29059,0.225,0.254,0.439,2026,-0.127,-0.064,0.191,0.378,0.187,0.348,0.13,0.045,0.123,0.492,0.34,1.3,0.929,0,"29054"
29060,0.261,0.352,0.348,2196,-0.256,0.046,0.2,0.636,0.171,0.182,0.221,0.042,0.081,0.57,0.319,1.735,0.537,0,"29045"
30001,0.359,0.427,0.197,3870,0.139,-0.289,0.145,0.236,0.672,0.075,-0.061,-0.144,0.051,0.797,0.132,2.586,1.152,0,"30001"
30002,0.416,0.45,0.127,1704,-0.014,-0.054,0.062,0.429,0.5,0.07,0.017,-0.117,0.016,0.884,0.09,4.491,2.053,0,"30002"
30003,0.378,0.383,0.216,36160,0.049,-0.157,0.099,0.421,0.467,0.103,-0.005,-0.074,0.025,0.859,0.099,3.953,1.953,0,"30003"
30004,0.399,0.337,0.25,21019,0.053,-0.178,0.147,0.44,0.398,0.137,0.029,-0.053,0.043,0.786,0.155,3.11,1.467,0,"30004"
30005,0.506,0.39,0.094,2914,0.084,-0.09,0,0.43,0.467,0.101,0.043,0.013,0.025,0.945,0.025,3.39,2.63,0,"30005"
30006,0.152,0.461,0.367,7717,-0.125,-0.075,0.192,0.363,0.408,0.216,0.08,0.013,0.021,0.845,0.123,3.635,2.028,0,"30006"
30007,0.576,0.366,0.051,3615,0.415,-0.035,0.033,0.354,0.321,0.019,0.092,-0.094,0.006,0.962,0.021,5.508,2.738,0,"30007"
30008,0.346,0.448,0.184,46308,-0.185,0.071,0.101,0.556,0.318,0.114,0.115,-0.08,0.044,0.82,0.12,3.148,1.726,0,"30160"
30009,0.475,0.422,0.088,3731,0.162,-0.181,0.013,0.404,0.498,0.089,0.045,0.029,0.009,0.954,0.029,5.017,2.255,0,"30008"
30010,0.386,0.347,0.252,14531,-0.019,-0.117,0.128,0.418,0.403,0.172,0.066,-0.049,0.024,0.808,0.158,3.285,1.408,0,"30009"
30011,0.265,0.483,0.225,23029,0.084,-0.229,0.145,0.274,0.587,0.123,0.051,-0.057,0.024,0.86,0.087,3.04,1.664,0,"30010"
30012,0.448,0.42,0.108,25581,0.185,-0.26,0.073,0.329,0.591,0.058,-0.017,-0.077,0.046,0.903,0.039,3.162,2.2,0,"30011"
30013,0.509,0.356,0.116,4250,0.085,-0.151,0.052,0.567,0.372,0.056,0.085,-0.074,0.011,0.934,0.046,4.637,2.44,0,"30012"
30014,0.388,0.37,0.224,19506,0.023,-0.2,0.167,0.402,0.487,0.104,-0.012,-0.041,0.098,0.793,0.09,2.193,1.664,0,"30014"
30015,0.335,0.47,0.174,12696,-0.031,-0.095,0.112,0.292,0.591,0.112,-0.064,-0.063,0.09,0.8,0.092,2.422,1.847,0,"30013"
30016,0.393,0.325,0.232,15536,-0.023,-0.011,-0.004,0.532,0.287,0.174,0.137,-0.031,0.046,0.732,0.208,2.694,1.319,0,"30015"
30017,0.49,0.329,0.16,14339,0.263,-0.046,0.13,0.242,0.386,0.066,-0.039,-0.061,0.122,0.792,0.054,2.204,2.217,0,"30016"
30018,0.344,0.481,0.156,2449,0.139,-0.177,0.031,0.304,0.539,0.15,0.065,-0.05,0.009,0.914,0.064,4.372,2.11,0,"30017"
30019,0.382,0.54,0.075,947,0.088,-0.085,-0.005,0.571,0.244,0.185,0.178,0.165,0.009,0.971,0.018,4.351,2.285,0,"30018"
30020,0.444,0.34,0.211,2682,-0.027,-0.154,0.185,0.683,0.274,0.04,0.214,0.004,0.008,0.96,0.024,4.378,2.311,0,"30019"
30021,0.254,0.333,0.401,4484,-0.097,-0.051,0.142,0.381,0.273,0.342,0.127,0.027,0.016,0.73,0.241,3.527,0.952,0,"30020"
30022,0.376,0.394,0.214,11000,0.144,0.033,0.141,0.292,0.335,0.135,-0.001,0.039,0.178,0.758,0.047,1.712,2.224,0,"30021"
30023,0.299,0.444,0.227,9290,0.031,-0.215,0.163,0.339,0.57,0.084,0.01,-0.043,0.025,0.904,0.051,3.651,2.098,0,"30022"
30024,0.402,0.485,0.095,22136,-0.103,0.032,0.059,0.625,0.336,0.037,0.105,-0.101,0.108,0.778,0.097,1.355,1.072,0,"30023"
30025,0.543,0.396,0.054,7666,0.306,-0.125,0.035,0.433,0.375,0.03,0.108,-0.1,0.016,0.894,0.072,3.714,1.227,0,"30024"
30026,0.446,0.439,0.105,8904,0.107,-0.156,0.043,0.509,0.399,0.086,0.138,-0.002,0.039,0.895,0.055,2.401,1.251,0,"30025"
30027,0.29,0.319,0.357,9938,0.016,-0.23,0.204,0.352,0.444,0.171,0.027,-0.074,0.035,0.695,0.228,3.19,1.215,2000,"30026"
30028,0.364,0.456,0.172,7229,-0.061,-0.041,0.099,0.407,0.497,0.091,0.083,-0.138,0.135,0.768,0.082,1.326,1.525,0,"30027"
30029,0.498,0.339,0.142,78834,0.041,-0.154,0.103,0.474,0.443,0.073,-0.041,-0.069,0.113,0.802,0.063,3.006,1.974,0,"30028"
30030,0.395,0.393,0.198,4932,0.199,-0.355,0.152,0.322,0.615,0.056,0.017,-0.121,0.033,0.922,0.032,2.733,1.926,0,"30029"
30031,0.176,0.397,0.37,15286,0,-0.096,0.06,0.245,0.413,0.32,-0.011,-0.022,0.066,0.68,0.224,2.356,1.407,0,"30030"
30032,0.401,0.401,0.183,8213,0.308,-0.003,0.129,0.21,0.417,0.128,0.012,-0.028,0.072,0.772,0.116,2.068,1.305,0,"30031"
30033,0.364,0.435,0.156,9558,-0.064,-0.06,0.095,0.442,0.443,0.103,0.065,-0.049,0.027,0.884,0.07,3.424,1.972,0,"30157"
30034,0.293,0.404,0.278,20216,-0.087,-0.024,0.094,0.496,0.306,0.191,0.136,-0.013,0.009,0.812,0.167,4.574,1.747,0,"30032"
30035,0.421,0.48,0.091,11380,0.006,-0.071,0.062,0.5,0.452,0.044,0.07,-0.091,0.066,0.893,0.035,2.997,2.516,0,"30033"
30036,0.283,0.454,0.243,11482,0.032,-0.205,0.17,0.218,0.604,0.149,-0.102,-0.072,0.13,0.756,0.094,1.792,1.929,0,"30034"
30037,0.454,0.467,0.072,5253,-0.039,-0.014,0.047,0.486,0.475,0.038,0.012,-0.001,0.28,0.692,0.022,1.012,1.837,0,"30035"
30038,0.437,0.329,0.22,3995,0.183,-0.337,0.147,0.243,0.641,0.112,-0.038,-0.093,0.008,0.862,0.111,4.879,1.824,0,"30036"
30039,0.353,0.437,0.156,3251,-0.101,0.041,0.011,0.595,0.252,0.15,0.191,0,0.002,0.931,0.053,6.031,2.704,0,"30037"
30040,0.311,0.383,0.275,40573,0.029,-0.185,0.157,0.287,0.554,0.132,-0.042,-0.076,0.093,0.722,0.154,2.061,1.328,0,"30038"
30041,0.137,0.454,0.394,141131,-0.314,0.135,0.189,0.498,0.321,0.168,0.095,-0.059,0.079,0.605,0.291,1.682,1.08,0,"30039"
30042,0.242,0.444,0.237,19886,-0.126,-0.091,0.152,0.576,0.305,0.112,0.135,-0.077,0.016,0.799,0.164,4.119,1.679,0,"30040"
30043,0.221,0.509,0.261,1120,-0.077,-0.104,0.176,0.348,0.452,0.195,0.088,0.064,0.006,0.923,0.066,4.252,1.805,0,"30041"
30044,0.307,0.513,0.173,2987,-0.173,0.057,0.109,0.555,0.345,0.099,0.115,-0.052,0.001,0.858,0.136,7.331,2.096,0,"30042"
30045,0.544,0.404,0.044,9040,0.322,0.031,0.022,0.413,0.307,0.023,0.071,-0.046,0.085,0.871,0.022,2.183,1.742,0,"30043"
30046,0.382,0.351,0.246,92758,0.049,-0.234,0.181,0.328,0.507,0.15,-0.064,-0.007,0.136,0.753,0.088,1.889,1.589,0,"30044"
30047,0.316,0.338,0.302,26761,0.06,-0.309,0.251,0.32,0.567,0.084,-0.057,-0.061,0.022,0.897,0.061,4.057,2.297,0,"30045"
30048,0.542,0.327,0.117,7201,0.345,-0.409,0.06,0.329,0.579,0.08,0.001,-0.13,0.012,0.847,0.122,4.532,1.533,0,"30046"
30049,0.351,0.463,0.167,18612,0.136,-0.231,0.092,0.263,0.64,0.087,-0.041,-0.034,0.053,0.886,0.048,2.593,1.727,0,"30047"
30050,0.129,0.408,0.446,49573,-0.168,-0.122,0.286,0.323,0.492,0.176,-0.007,-0.095,0.06,0.644,0.273,1.717,0.934,0,"30048"
30051,0.408,0.366,0.208,10908,0.168,-0.301,0.128,0.404,0.473,0.109,0.047,-0.086,0.007,0.873,0.111,5.539,2.106,0,"30049"
30052,0.408,0.475,0.11,7100,-0.027,-0.056,0.079,0.539,0.382,0.076,0.077,-0.072,0.01,0.94,0.039,5.054,2.578,0,"30050"
