"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.537,0.333,0.122,6099,30059,0.167,-0.248,0.077,0.561,0.375,0.058,0.096,-0.086,0.059,0.878,0.056,2.748,2.138
0.31,0.439,0.235,24446,30060,-0.11,0.017,0.085,0.415,0.355,0.221,0.106,0.008,0.022,0.753,0.212,3.182,1.177
0.13,0.465,0.396,8045,30061,-0.21,-0.079,0.286,0.475,0.426,0.095,0.108,-0.073,0.025,0.848,0.12,2.918,1.918
0.432,0.465,0.091,6487,30062,0.009,-0.071,0.052,0.43,0.5,0.069,0.02,-0.042,0.05,0.871,0.067,3.149,1.927
0.294,0.396,0.296,28854,30063,-0.095,-0.141,0.232,0.563,0.361,0.073,0.12,-0.081,0.017,0.84,0.129,3.932,1.922
0.336,0.444,0.196,8622,30064,0.057,-0.116,0.048,0.447,0.448,0.095,0.092,-0.089,0.107,0.84,0.039,1.745,2.661
0.427,0.496,0.059,7194,30065,0.039,-0.086,0.032,0.467,0.506,0.025,0.035,-0.068,0.009,0.965,0.015,4.888,2.485
0.471,0.343,0.174,1959,30066,0.047,-0.074,0.022,0.21,0.309,0.472,-0.036,0.128,0.02,0.835,0.129,4.104,1.693
0.295,0.387,0.286,26871,30067,-0.018,-0.16,0.163,0.45,0.401,0.131,0.058,-0.055,0.013,0.854,0.115,4.405,2.045
0.31,0.477,0.198,11383,30068,-0.063,-0.093,0.146,0.498,0.414,0.086,0.144,-0.115,0.026,0.905,0.061,2.952,2.379
0.411,0.426,0.157,5857,30069,0,-0.072,0.072,0.781,0.164,0.055,0.327,-0.036,0.049,0.815,0.133,2.135,1.254
0.399,0.314,0.254,29015,30070,0.06,-0.261,0.185,0.322,0.497,0.165,-0.064,-0.006,0.048,0.866,0.068,3.401,2.275
0.201,0.471,0.291,10786,30071,-0.08,-0.084,0.152,0.231,0.416,0.34,-0.018,-0.002,0.02,0.823,0.146,3.677,1.824
0.497,0.356,0.14,8444,30072,-0.001,-0.054,0.056,0.717,0.228,0.052,0.177,-0.043,0.011,0.868,0.111,4.555,1.577
0.468,0.386,0.136,11416,30209,0.06,-0.07,0.011,0.659,0.264,0.073,0.184,-0.071,0.019,0.777,0.192,3.564,1.279
0.621,0.267,0.095,24605,30073,0.267,-0.039,0.061,0.346,0.324,0.045,-0.013,-0.048,0.026,0.88,0.067,4.136,1.788
0.223,0.568,0.196,8571,30074,0.004,-0.096,0.09,0.235,0.592,0.164,0.032,-0.034,0.063,0.848,0.08,2.005,2.068
0.275,0.426,0.289,16690,30075,-0.017,-0.177,0.189,0.413,0.483,0.101,0.027,-0.088,0.012,0.887,0.09,4.379,2.201
0.319,0.408,0.246,3181,30076,0.047,-0.188,0.126,0.318,0.492,0.18,0.007,-0.028,0.006,0.944,0.034,5.43,3.329
0.423,0.486,0.081,8100,30077,0.095,-0.13,0.036,0.431,0.504,0.056,0.061,-0.058,0.012,0.94,0.037,4.334,2.003
0.395,0.313,0.281,5829,30078,-0.029,-0.128,0.15,0.53,0.281,0.186,0.123,0.107,0.012,0.934,0.048,4.567,2.399
0.411,0.456,0.124,16387,30079,-0.006,-0.074,0.08,0.534,0.401,0.058,0.039,-0.053,0.01,0.937,0.039,5.003,2.558
0.385,0.433,0.053,6279,30080,-0.018,-0.124,0.027,0.557,0.414,0.025,0.124,-0.1,0.023,0.938,0.021,3.603,2.751
0.517,0.439,0.038,4837,30081,0.116,-0.093,-0.027,0.57,0.372,0.056,0.126,-0.069,0.056,0.858,0.081,2.449,0.9
0.274,0.449,0.266,20602,30082,-0.007,-0.122,0.123,0.282,0.461,0.254,0.062,-0.011,0.019,0.785,0.182,3.194,1.313
0.531,0.303,0.144,9338,30083,0.318,-0.051,0.096,0.388,0.291,0.047,0.087,-0.13,0.106,0.798,0.081,2.034,1.985
0.129,0.469,0.391,7331,30084,-0.12,-0.133,0.25,0.45,0.385,0.164,0.2,-0.059,0.003,0.799,0.188,4.865,2.067
0.244,0.446,0.287,7166,30085,0.094,-0.078,-0.003,0.197,0.455,0.33,-0.016,0.064,0.075,0.808,0.099,2.316,1.958
0.513,0.356,0.108,3516,30086,0.068,-0.146,0.084,0.42,0.513,0.047,-0.021,-0.068,0.076,0.877,0.027,2.765,2.543
0.328,0.359,0.288,28595,30087,-0.041,-0.169,0.198,0.462,0.411,0.117,0.036,-0.017,0.081,0.818,0.087,2.526,2.059
0.366,0.399,0.166,13684,30088,0.064,0.057,-0.18,0.308,0.237,0.45,0.086,0.12,0.016,0.754,0.212,3.833,0.794
0.268,0.262,0.424,217215,30089,-0.003,-0.278,0.275,0.261,0.532,0.175,-0.041,-0.079,0.055,0.725,0.197,2.667,1.536
0.325,0.319,0.348,2587,30090,0.094,-0.124,0.024,0.253,0.371,0.374,0.1,-0.018,0.01,0.811,0.174,3.936,1.946
0.314,0.355,0.324,19811,30091,-0.182,-0.055,0.242,0.629,0.3,0.064,0.132,-0.123,0.02,0.728,0.239,3.621,1.396
0.499,0.4,0.091,5396,30092,0.21,-0.202,-0.005,0.368,0.517,0.101,-0.02,0.022,0.037,0.903,0.053,3.524,1.72
0.346,0.427,0.215,10911,30093,0.03,-0.082,0.048,0.47,0.38,0.144,0.113,-0.045,0.012,0.771,0.208,4.042,1.334
0.291,0.46,0.234,6887,30094,0.012,-0.16,0.142,0.308,0.562,0.117,0.012,-0.049,0.016,0.824,0.15,3.817,1.346
0.402,0.503,0.09,15794,30095,0.009,-0.067,0.056,0.477,0.493,0.028,0.01,-0.073,0.011,0.945,0.038,4.817,1.971
0.437,0.374,0.178,7673,30096,-0.009,-0.106,0.107,0.642,0.286,0.069,0.228,-0.094,0.015,0.857,0.121,3.472,1.601
0.435,0.453,0.104,1053,30097,-0.03,-0.064,0.095,0.881,0.116,0.002,0.37,-0.194,0.008,0.969,0.014,4.703,3.078
0.387,0.377,0.2,9399,30098,-0.089,-0.007,0.071,0.672,0.218,0.1,0.187,0.008,0.126,0.753,0.107,1.806,1.76
0.262,0.419,0.314,1278,30099,0.012,-0.123,0.111,0.43,0.403,0.165,0.155,-0.001,0.011,0.869,0.115,3.859,1.679
0.357,0.405,0.219,6035,30100,0.194,-0.27,0.076,0.266,0.567,0.151,0.002,-0.044,0.064,0.832,0.089,2.511,1.938
0.523,0.319,0.148,11156,30101,0.271,-0.054,0.104,0.366,0.317,0.066,0.039,-0.046,0.036,0.853,0.102,3.588,1.793
0.17,0.519,0.296,13247,30102,0.054,-0.1,0.051,0.154,0.526,0.302,-0.062,0.026,0.023,0.899,0.062,3.648,2.427
0.324,0.397,0.205,42751,30103,-0.097,-0.051,0.125,0.509,0.353,0.097,0.048,-0.079,0.031,0.811,0.133,3.627,1.945
0.359,0.448,0.138,14159,30211,-0.112,-0.016,0.103,0.59,0.349,0.041,0.063,-0.138,0.041,0.857,0.08,3.285,1.999
0.403,0.43,0.159,4460,30104,0.009,-0.068,0.057,0.367,0.465,0.165,-0.009,-0.066,0.007,0.88,0.098,4.967,1.896
0.104,0.454,0.434,8159,30105,-0.266,0.003,0.264,0.534,0.287,0.17,0.204,0.026,0.005,0.798,0.186,4.458,1.247
0.063,0.491,0.441,6986,30210,-0.15,0.022,0.127,0.339,0.354,0.303,0.172,0.044,0.022,0.797,0.176,2.414,1.312
0.499,0.325,0.155,22873,30106,0.178,-0.272,0.11,0.368,0.5,0.089,-0.033,-0.051,0.022,0.858,0.106,4.316,1.657
0.236,0.396,0.357,2144,30107,0.02,-0.252,0.222,0.453,0.408,0.139,0.185,-0.094,0.006,0.905,0.082,4.603,2.595
0.278,0.553,0.163,1115,30108,0.051,-0.055,-0.001,0.353,0.398,0.248,0.129,0.048,0.011,0.873,0.111,3.783,1.428
0.182,0.503,0.3,77290,30109,-0.099,-0.025,0.138,0.4,0.398,0.195,0.099,-0.024,0.034,0.794,0.157,2.675,1.815
0.333,0.427,0.206,29039,30110,-0.19,0.031,0.146,0.633,0.291,0.055,0.136,-0.097,0.024,0.873,0.089,3.671,2.202
0.453,0.495,0.045,4213,30111,-0.108,0.09,0.015,0.59,0.347,0.06,0.191,0.04,0.02,0.932,0.036,3.348,1.41
0.151,0.533,0.308,7573,30112,-0.011,-0.195,0.203,0.284,0.582,0.133,0.119,-0.086,0.026,0.796,0.168,2.323,1.485
0.344,0.405,0.234,10157,30113,-0.073,-0.088,0.153,0.565,0.358,0.069,0.064,-0.109,0.029,0.845,0.113,3.821,1.938
0.36,0.394,0.234,2233,30114,0.077,-0.169,0.087,0.336,0.5,0.157,0.03,0.025,0.045,0.836,0.112,2.663,1.226
0.253,0.461,0.241,4954,30115,-0.221,0.012,0.175,0.463,0.38,0.147,0.113,-0.024,0.14,0.744,0.101,1.185,1.604
0.253,0.446,0.279,20197,30116,0.039,-0.131,0.096,0.231,0.569,0.183,-0.053,-0.051,0.053,0.813,0.115,2.707,1.962
0.341,0.374,0.274,6866,30117,-0.08,-0.086,0.163,0.543,0.342,0.113,0.065,-0.023,0.006,0.805,0.176,5.507,1.526
0.313,0.449,0.227,10915,30118,-0.119,-0.047,0.163,0.443,0.482,0.069,0.044,-0.08,0.048,0.871,0.076,2.555,1.762
0.225,0.525,0.23,62819,30119,0.015,-0.039,0.043,0.239,0.516,0.218,-0.1,-0.018,0.028,0.756,0.193,3.833,1.295
0.289,0.409,0.277,2761,30120,0.039,-0.195,0.158,0.341,0.533,0.107,0.023,-0.135,0.046,0.847,0.092,2.663,2.002
0.149,0.421,0.423,5970,30121,-0.205,-0.053,0.253,0.52,0.319,0.16,0.16,-0.034,0.022,0.819,0.154,2.982,1.908
0.534,0.432,0.027,10972,30122,0.043,-0.062,0.014,0.62,0.361,0.017,0.088,-0.146,0.04,0.908,0.043,3.414,1.619
0.268,0.334,0.391,7510,30123,-0.138,-0.127,0.263,0.59,0.313,0.093,0.147,-0.073,0.021,0.783,0.187,3.552,1.613
0.362,0.485,0.127,39547,30124,-0.156,0.046,0.094,0.668,0.297,0.031,0.122,-0.125,0.017,0.92,0.048,4.16,2.306
0.238,0.328,0.4,66984,30125,-0.034,-0.214,0.228,0.396,0.361,0.234,0.11,-0.038,0.041,0.805,0.14,2.568,1.989
0.401,0.341,0.244,14648,30126,0.332,-0.043,0.006,0.162,0.306,0.302,0.056,0.037,0.009,0.903,0.078,4.486,2.436
0.454,0.357,0.174,15580,30127,0.239,-0.001,0.131,0.35,0.333,0.075,0.023,-0.112,0.017,0.841,0.127,4.372,1.616
0.439,0.439,0.109,8353,30128,0.291,-0.286,-0.011,0.241,0.604,0.15,0.057,0.071,0.041,0.902,0.046,2.56,1.457
0.283,0.522,0.175,25660,30129,0.088,-0.217,0.118,0.164,0.707,0.116,-0.057,0.007,0.13,0.817,0.046,1.207,1.803
0.375,0.416,0.18,8368,30130,-0.091,-0.061,0.14,0.795,0.169,0.03,0.24,-0.118,0.022,0.821,0.14,3.689,1.495
0.344,0.45,0.199,18195,30131,-0.046,-0.043,0.093,0.443,0.433,0.117,0.02,-0.022,0.009,0.898,0.079,5.094,2.093
0.38,0.388,0.221,5439,30212,0.067,-0.232,0.161,0.357,0.545,0.093,-0.001,-0.057,0.01,0.879,0.1,4.463,1.767
0.281,0.436,0.21,84973,30132,-0.072,-0.142,0.154,0.553,0.364,0.075,0.082,-0.117,0.029,0.789,0.165,3.575,1.704
0.45,0.39,0.145,20120,30133,0.053,-0.16,0.101,0.618,0.321,0.055,0.093,-0.136,0.053,0.86,0.073,3.242,2.444
0.494,0.288,0.204,10430,30134,0.262,-0.04,0.11,0.288,0.308,0.146,0.023,-0.019,0.131,0.72,0.13,1.824,1.433
0.371,0.382,0.234,8380,30135,0.004,-0.066,0.062,0.39,0.387,0.21,0.004,0.068,0.024,0.904,0.062,4.088,2.274
0.364,0.382,0.238,3594,30136,0.204,-0.392,0.194,0.318,0.598,0.062,0.062,-0.115,0.019,0.93,0.035,3.753,2.915
0.324,0.42,0.23,7089,30137,0.124,-0.306,0.169,0.241,0.631,0.111,-0.014,-0.073,0.045,0.785,0.159,2.71,1.224
0.378,0.491,0.124,2287,30138,-0.073,-0.026,0.096,0.428,0.507,0.061,0.035,0.018,0.042,0.923,0.03,2.94,1.875
0.199,0.529,0.252,20490,30139,0.007,-0.064,0.066,0.21,0.545,0.221,-0.081,-0.024,0.026,0.815,0.135,3.725,1.87
0.356,0.484,0.143,3216,30140,-0.137,0.126,0.003,0.491,0.259,0.242,0.153,0.041,0.016,0.87,0.105,3.85,1.863
0.38,0.44,0.179,1264,30141,-0.048,-0.059,0.109,0.458,0.46,0.08,0.038,0.026,0.008,0.952,0.037,4.972,2.142
0.307,0.399,0.275,60070,30142,-0.1,0.055,0.044,0.587,0.219,0.185,0.207,0.003,0.028,0.817,0.141,3.249,1.883
0.477,0.393,0.119,14555,30143,0.063,-0.152,0.08,0.607,0.36,0.032,0.092,-0.131,0.015,0.862,0.116,4.268,1.567
0.391,0.401,0.193,24328,30144,0.168,0.043,-0.222,0.363,0.318,0.316,0.141,0.027,0.037,0.742,0.211,2.528,1.19
0.292,0.461,0.208,13657,30145,-0.05,-0.113,0.13,0.49,0.423,0.083,0.063,-0.093,0.017,0.794,0.178,3.759,1.285
0.349,0.382,0.26,5934,30146,-0.086,-0.089,0.174,0.529,0.38,0.088,0.111,-0.04,0.031,0.889,0.07,3.406,2.547
0.606,0.341,0.042,1831,30147,0.146,-0.025,0.036,0.467,0.349,0.025,0.017,0.04,0.058,0.922,0.007,3.183,3.023
0.073,0.404,0.503,9297,30148,-0.057,-0.016,0.057,0.104,0.351,0.542,0.047,0.071,0.029,0.85,0.114,2.246,2.083
0.466,0.364,0.157,13935,30149,0.295,-0.027,0.123,0.373,0.328,0.039,0.064,-0.119,0.019,0.914,0.053,4.037,2.274
0.309,0.476,0.207,14474,30150,-0.121,0.069,0.057,0.65,0.239,0.106,0.2,0.007,0.022,0.784,0.18,3.186,0.98
0.442,0.508,0.03,5939,30151,0.087,-0.124,0.02,0.348,0.634,0.016,-0.023,-0.093,0.104,0.862,0.027,2.034,1.426
0.313,0.588,0.083,11277,30152,-0.089,0.032,0.048,0.418,0.507,0.069,0.058,-0.075,0.033,0.919,0.038,3.037,1.958
0.377,0.531,0.083,5755,30153,-0.016,-0.053,0.064,0.68,0.293,0.025,0.15,-0.167,0.016,0.888,0.087,4.258,1.64
0.353,0.469,0.155,2975,30154,0.157,-0.224,0.049,0.186,0.461,0.348,-0.032,0.063,0.004,0.954,0.034,5.676,2.826
0.359,0.495,0.134,5982,30155,-0.167,0.041,0.117,0.618,0.358,0.022,0.073,-0.033,0.052,0.907,0.031,3.202,1.776
0.486,0.411,0.089,46773,30156,-0.051,-0.017,0.067,0.593,0.379,0.024,0.028,-0.132,0.039,0.907,0.042,3.778,2.181
0.456,0.465,0.067,2456,30157,0.143,-0.199,0.047,0.395,0.558,0.044,0.022,-0.049,0.006,0.937,0.05,5.513,1.627
0.238,0.436,0.283,11950,30158,0.005,-0.097,0.057,0.208,0.442,0.345,0.031,0.006,0.018,0.723,0.251,3.176,0.971
0.353,0.296,0.343,9185,30159,0.081,-0.15,0.072,0.305,0.276,0.413,0.093,0.123,0.021,0.861,0.099,3.513,1.777
0.29,0.503,0.186,15860,30160,-0.134,0.019,0.097,0.603,0.322,0.07,0.13,-0.118,0.013,0.891,0.08,4.34,2.243
0.605,0.346,0.043,2950,30161,0.493,-0.156,0.03,0.177,0.53,0.015,-0.073,-0.134,0.036,0.908,0.048,3.33,1.318
0.345,0.545,0.095,2641,30162,-0.095,0.026,0.058,0.806,0.181,0.011,0.325,-0.18,0.009,0.93,0.055,4.14,2.437
0.313,0.375,0.289,7445,30163,0.088,-0.229,0.129,0.317,0.491,0.18,0.064,-0.07,0.009,0.796,0.182,4.314,1.522
0.536,0.404,0.052,4227,30164,0.13,0.135,0.032,0.452,0.255,0.048,0.035,-0.038,0.052,0.794,0.142,3.142,0.519
0.511,0.327,0.146,4494,30165,0.011,-0.121,0.098,0.454,0.425,0.116,0.073,-0.022,0.005,0.958,0.026,5.652,3.312
0.375,0.453,0.158,6868,30166,0.062,-0.135,0.068,0.459,0.433,0.104,0.131,-0.037,0.01,0.932,0.05,4.241,2.297
0.317,0.43,0.238,5595,30167,-0.143,0.076,0.065,0.462,0.301,0.224,0.115,0.085,0.055,0.749,0.187,2.31,0.687
0.357,0.466,0.164,11317,30168,-0.093,0.02,0.111,0.644,0.287,0.048,0.105,-0.108,0.035,0.87,0.078,3.461,2.037
0.152,0.444,0.402,4907,30169,-0.004,0.001,0.002,0.109,0.459,0.429,0.023,-0.035,0.016,0.678,0.303,2.347,0.798
0.234,0.563,0.192,2207,30170,-0.214,0.103,0.103,0.499,0.329,0.168,0.09,0.092,0.014,0.951,0.026,4.18,2.835
0.35,0.363,0.28,9512,30171,-0.011,-0.09,0.11,0.627,0.252,0.113,0.168,0.01,0.006,0.9,0.081,5.057,2.256
0.268,0.433,0.289,23142,30172,-0.122,-0.079,0.197,0.491,0.405,0.099,0.086,-0.078,0.024,0.872,0.098,3.447,1.857
0.517,0.324,0.142,45442,30173,0.176,-0.174,0.026,0.314,0.395,0.247,-0.038,0.023,0.026,0.871,0.08,4.148,2.277
0.374,0.417,0.158,33647,30174,-0.06,-0.08,0.099,0.62,0.31,0.064,0.134,-0.096,0.009,0.896,0.081,5.017,2.364
0.42,0.403,0.165,2319,30175,-0.147,0.035,0.115,0.467,0.419,0.107,0.022,-0.014,0.076,0.866,0.05,2.613,2.284
0.519,0.319,0.148,4738,30176,0.247,-0.356,0.101,0.358,0.525,0.109,0.079,-0.084,0.008,0.868,0.113,4.767,1.85
0.451,0.375,0.149,7029,30177,0.027,0.036,-0.078,0.559,0.237,0.196,0.129,0.044,0.04,0.809,0.137,3.213,1.495
0.482,0.455,0.052,2030,30178,0.231,0.025,0.046,0.22,0.369,0.02,-0.056,-0.012,0.012,0.969,0.01,4.836,3.048
0.467,0.446,0.081,5688,30179,0.1,-0.065,-0.037,0.692,0.213,0.091,0.323,-0.042,0.055,0.817,0.122,1.698,1.4
0.47,0.396,0.119,17281,30180,0.127,-0.181,0.056,0.389,0.497,0.102,0.012,-0.05,0.057,0.856,0.074,3.024,1.981
0.334,0.334,0.302,6134,30181,0.137,-0.363,0.217,0.309,0.562,0.11,0.03,-0.067,0.015,0.82,0.15,3.95,1.41
0.319,0.48,0.166,21839,30182,-0.104,0.006,0.089,0.487,0.375,0.113,0.047,-0.054,0.041,0.868,0.07,3.229,2.284
0.272,0.383,0.337,2915,30183,-0.193,0.069,0.119,0.408,0.25,0.341,0.101,0.092,0.16,0.741,0.091,1.305,2.094
0.307,0.476,0.213,2328,30184,-0.193,0.094,0.1,0.577,0.274,0.145,0.131,0.076,0.008,0.88,0.102,5.006,1.702
0.445,0.355,0.175,3545,30185,0.111,-0.21,0.093,0.373,0.483,0.127,-0.047,0.013,0.07,0.849,0.068,2.939,1.904
0.498,0.375,0.115,2445,30186,0.079,-0.154,0.064,0.481,0.461,0.057,0.001,-0.144,0.017,0.811,0.168,4.096,1.123
0.527,0.408,0.054,8406,30187,0.23,0.036,0.039,0.346,0.365,0.029,-0.007,-0.023,0.106,0.853,0.029,2.359,1.807
0.353,0.456,0.164,56488,30188,-0.091,-0.008,0.097,0.569,0.312,0.088,0.08,-0.046,0.027,0.909,0.037,3.856,2.806
0.397,0.555,0.039,1538,30189,-0.08,0.056,0.018,0.564,0.411,0.025,0.112,-0.176,0.01,0.887,0.09,4.473,1.436
0.418,0.358,0.208,15199,30190,0.14,-0.275,0.145,0.29,0.573,0.101,-0.04,-0.099,0.027,0.928,0.03,3.791,3.215
0.336,0.462,0.172,8861,30191,-0.073,-0.071,0.118,0.473,0.442,0.081,0.118,-0.092,0.043,0.848,0.101,2.375,1.709
0.463,0.289,0.229,249783,30192,0.047,-0.235,0.183,0.522,0.418,0.047,-0.004,-0.15,0.024,0.833,0.127,4.43,1.787
0.35,0.465,0.144,4323,30193,0.201,-0.346,0.111,0.182,0.732,0.079,-0.044,-0.072,0.037,0.905,0.047,2.927,2.203
0.296,0.381,0.308,14602,30194,0.05,-0.228,0.176,0.284,0.558,0.14,0.042,-0.126,0.009,0.578,0.407,3.685,0.349
0.317,0.499,0.177,2365,30195,-0.112,-0.009,0.116,0.7,0.247,0.051,0.311,-0.013,0.022,0.945,0.025,2.911,2.992
0.283,0.427,0.274,8783,30196,0.032,-0.195,0.156,0.296,0.504,0.19,-0.028,0.008,0.025,0.891,0.076,3.683,2.158
0.359,0.42,0.211,5813,30197,-0.103,0.065,0.03,0.621,0.211,0.165,0.192,-0.004,0.007,0.876,0.111,4.766,2.097
0.184,0.374,0.434,3259,30198,0.017,0.024,-0.045,0.147,0.18,0.671,0.141,0.152,0.006,0.883,0.099,4.804,2.401
0.112,0.443,0.437,4901,30199,0.014,-0.108,0.087,0.184,0.499,0.315,0.126,-0.047,0.012,0.701,0.286,2.579,1.157
0.562,0.359,0.066,6819,30200,0.293,-0.021,0.048,0.382,0.349,0.032,0.016,-0.037,0.065,0.87,0.05,3.008,1.616
0.239,0.425,0.325,18240,30201,-0.263,-0.013,0.28,0.378,0.452,0.141,-0.01,0.009,0.074,0.755,0.159,2.443,0.969
0.519,0.37,0.107,5983,30202,0.054,-0.109,0.054,0.432,0.439,0.127,0.032,-0.05,0.021,0.9,0.072,4.016,2.16
0.526,0.407,0.061,6033,30203,-0.054,0.01,0.04,0.538,0.415,0.046,0.009,-0.096,0.213,0.694,0.089,1.468,1.174
0.339,0.419,0.222,21478,30204,0.041,-0.18,0.14,0.374,0.491,0.115,0.004,-0.091,0.143,0.672,0.173,1.479,1.214
0.061,0.502,0.43,14558,30205,-0.084,-0.192,0.276,0.198,0.614,0.18,0.054,-0.08,0.046,0.649,0.3,1.368,1.152
0.119,0.399,0.472,22053,30206,-0.122,-0.183,0.305,0.283,0.501,0.207,0.041,-0.097,0.085,0.538,0.369,1.217,1.087
0.278,0.56,0.137,9705,30207,-0.049,-0.062,0.102,0.453,0.476,0.054,0.076,-0.103,0.113,0.769,0.11,1.412,1.315
0.426,0.546,0.025,3860,31001,-0.065,0.065,0.002,0.766,0.216,0.015,0.198,-0.004,0.114,0.873,0.008,1.905,2.385
0.45,0.45,0.091,8888,31002,0.188,-0.237,0.046,0.382,0.554,0.056,0.025,0.057,0.254,0.737,0.007,0.606,2.626
0.324,0.603,0.071,5740,31003,-0.012,-0.042,0.058,0.38,0.568,0.043,0.007,0.004,0.186,0.805,0.007,1.177,3.16
0.481,0.471,0.036,3753,31004,0.145,-0.129,0.022,0.371,0.537,0.022,0.007,-0.01,0.219,0.774,0.003,0.956,3.035
0.451,0.538,0.01,1758,31005,-0.017,0.021,-0.002,0.7,0.292,0.007,0.18,0.007,0.091,0.903,0.004,1.849,2.192
0.54,0.431,0.022,5670,31006,0.125,-0.117,0,0.413,0.532,0.029,-0.005,0.028,0.279,0.714,0.005,0.861,2.475
0.459,0.506,0.023,4410,31007,0.153,-0.152,-0.007,0.37,0.571,0.055,0.004,-0.062,0.315,0.672,0.008,0.362,2.84
0.486,0.487,0.024,2698,31008,0.186,-0.198,0.013,0.48,0.474,0.043,0.133,-0.04,0.09,0.902,0.005,1.541,2.883
0.335,0.476,0.068,3154,31009,-0.013,-0.123,0.032,0.467,0.433,0.066,0.041,0.031,0.27,0.716,0.01,0.939,2.616
0.486,0.505,0.008,1397,31010,0.049,-0.038,-0.011,0.649,0.335,0.015,0.151,0.072,0.043,0.95,0.003,2.796,2.287
0.22,0.5,0.268,3599,31011,-0.052,-0.075,0.131,0.361,0.449,0.15,0.073,0.103,0.159,0.82,0.016,0.907,2.561
0.482,0.487,0.013,2494,31012,-0.023,-0.005,0.011,0.529,0.464,0.005,0.036,0.059,0.217,0.78,0.001,1.203,3.189
0.374,0.573,0.043,5477,31013,0.02,-0.049,0.027,0.434,0.541,0.015,0.026,-0.104,0.25,0.736,0.009,0.827,2.277
0.368,0.444,0.187,1190,31014,0.033,-0.209,0.18,0.63,0.362,0.006,0.146,-0.066,0.068,0.926,0.004,2.172,2.927
0.382,0.561,0.051,2843,31015,0.009,-0.012,0.011,0.577,0.384,0.028,0.107,-0.044,0.283,0.701,0.013,0.562,2.071
0.445,0.551,0.003,1731,31016,0.004,-0.001,-0.003,0.586,0.397,0.017,0.11,0.187,0.224,0.773,0.001,0.57,2.581
0.44,0.552,0.007,3005,31017,0.122,-0.121,0.001,0.447,0.539,0.012,0.05,-0.025,0.294,0.701,0.002,0.342,2.123
0.429,0.536,0.03,2206,31018,0.004,0.022,-0.028,0.683,0.274,0.041,0.191,0.056,0.047,0.944,0.006,2.658,2.775
0.479,0.477,0.043,16584,31019,0.001,-0.031,0.031,0.581,0.391,0.026,0.065,-0.077,0.338,0.651,0.009,0.699,2.386
0.433,0.539,0.023,2494,31020,0.097,-0.029,-0.068,0.504,0.433,0.054,0.088,0.118,0.328,0.664,0.005,0.24,2.223
0.278,0.434,0.041,4832,31021,-0.245,-0.026,0.026,0.824,0.166,0.01,0.299,-0.088,0.059,0.91,0.02,2.003,1.764
0.442,0.551,0.006,2586,31022,0.025,-0.029,0.004,0.601,0.397,0.001,0.12,-0.214,0.018,0.978,0.002,3.5,2.657
0.445,0.499,0.05,2869,31023,0.116,-0.122,0.012,0.4,0.531,0.055,0.041,0.094,0.308,0.683,0.004,0.317,2.832
0.538,0.426,0.031,2007,31024,0.147,-0.152,0.004,0.742,0.243,0.012,0.223,-0.068,0.065,0.919,0.011,2.344,2.292
0.458,0.408,0.126,3102,31025,-0.031,-0.059,0.086,0.506,0.441,0.047,-0.006,0.039,0.501,0.49,0.006,0.279,2.742
0.467,0.516,0.015,2617,31026,0.039,-0.042,0.003,0.484,0.497,0.016,0.088,-0.078,0.162,0.829,0.007,1.065,2.188
0.336,0.536,0.108,5081,31027,0.083,-0.166,0.071,0.366,0.581,0.037,0.012,-0.086,0.142,0.82,0.033,1.488,1.824
0.354,0.591,0.046,1677,31028,0.114,-0.154,0.034,0.321,0.642,0.03,-0.032,0.015,0.345,0.651,0.003,0.321,3.135
0.423,0.533,0.038,3899,31029,0.07,-0.086,0.015,0.463,0.487,0.045,0.053,0.054,0.228,0.76,0.008,0.849,2.359
0.469,0.508,0.017,2340,31030,0.057,-0.052,-0.009,0.592,0.389,0.018,0.165,0.008,0.185,0.807,0.005,0.729,2.634
0.493,0.484,0.021,2083,31031,0.047,-0.055,0.007,0.686,0.307,0.007,0.188,-0.015,0.173,0.823,0.003,1.041,2.284
0.432,0.542,0.024,7837,31032,0.072,-0.067,-0.006,0.469,0.476,0.054,0.031,-0.023,0.361,0.629,0.009,0.265,2.15
0.47,0.48,0.043,11606,31033,0.178,-0.155,-0.017,0.447,0.446,0.085,0.104,-0.016,0.213,0.766,0.015,0.499,2.394
0.388,0.452,0.129,3544,31034,-0.031,-0.104,0.108,0.66,0.313,0.023,0.15,-0.098,0.216,0.769,0.011,0.946,3.086
0.325,0.405,0.264,3567,31035,-0.101,-0.135,0.236,0.66,0.312,0.023,0.137,0.041,0.086,0.898,0.01,2.116,2.474
0.429,0.539,0.025,4566,31036,0.078,-0.058,-0.02,0.565,0.391,0.036,0.119,-0.105,0.156,0.823,0.016,1.257,2.196
0.543,0.426,0.028,3067,31037,0.212,-0.218,0.009,0.464,0.488,0.042,0.045,0.112,0.268,0.727,0.003,0.822,2.732
0.422,0.426,0.123,16104,31038,-0.001,-0.121,0.101,0.531,0.434,0.024,0.033,-0.034,0.405,0.585,0.007,0.375,2.694
0.423,0.547,0.023,2345,31039,0.127,-0.112,-0.007,0.325,0.631,0.025,-0.037,-0.007,0.253,0.737,0.004,0.874,2.675
