"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
29028,0.189,0.386,0.366,8911,-0.189,0.082,0.177,0.407,0.24,0.259,0.104,0.021,0.074,0.698,0.192,1.909,1.129,0,"29028"
29029,0.188,0.373,0.352,4548,-0.321,0.012,0.259,0.556,0.266,0.141,0.142,-0.034,0.083,0.683,0.195,1.519,0.91,0,"29029"
29030,0.308,0.4,0.227,4983,-0.131,0.193,-0.102,0.524,0.107,0.352,0.273,0.118,0.045,0.693,0.231,1.996,0.957,0,"29030"
29031,0.25,0.368,0.309,10232,-0.227,0.159,0.044,0.409,0.126,0.441,0.159,0.155,0.096,0.664,0.193,1.781,0.949,0,"29031"
29032,0.221,0.248,0.3,4804,-0.124,-0.12,0.083,0.428,0.24,0.28,0.154,0.042,0.067,0.662,0.212,1.692,0.954,0,"29032"
29033,0.186,0.387,0.342,41362,-0.238,0.039,0.181,0.467,0.277,0.209,0.093,0.012,0.113,0.618,0.214,1.486,0.895,0,"29033"
29034,0.238,0.463,0.23,14943,-0.145,0.186,-0.086,0.378,0.172,0.436,0.159,0.113,0.067,0.675,0.221,1.824,0.766,2006,"29034"
29035,0.325,0.298,0.245,2266,-0.149,0.049,0.009,0.5,0.161,0.31,0.18,0.076,0.083,0.679,0.191,1.692,0.987,0,"29035"
29036,0.159,0.395,0.353,9208,-0.227,0.06,0.159,0.413,0.297,0.229,0.115,-0.005,0.085,0.579,0.284,1.36,0.82,0,"29036"
29037,0.279,0.372,0.311,3434,-0.159,0.076,0.073,0.456,0.173,0.342,0.197,0.103,0.053,0.7,0.227,1.716,0.837,0,"29037"
29038,0.234,0.358,0.278,5089,-0.158,0.055,0.005,0.406,0.174,0.398,0.147,0.09,0.076,0.647,0.236,1.763,0.82,0,"29038"
29039,0.218,0.391,0.299,7580,-0.191,0.123,0.011,0.439,0.167,0.353,0.197,0.077,0.047,0.67,0.247,2.151,0.996,0,"29039"
29040,0.267,0.327,0.348,4248,-0.042,-0.13,0.156,0.383,0.28,0.307,0.088,0.057,0.08,0.713,0.163,2.059,1.121,0,"29040"
29041,0.192,0.255,0.517,10913,-0.111,-0.089,0.201,0.392,0.251,0.315,0.113,0.016,0.051,0.593,0.316,1.979,1.012,0,"29041"
29042,0.154,0.146,0.67,5560,-0.176,-0.262,0.441,0.312,0.311,0.332,0.009,0.042,0.133,0.613,0.207,1.583,0.949,0,"29042"
29043,0.238,0.375,0.3,10920,-0.097,0.046,0.025,0.362,0.209,0.388,0.069,0.073,0.111,0.616,0.224,1.792,0.964,0,"29043"
29044,0.218,0.219,0.514,17246,-0.11,-0.249,0.339,0.35,0.333,0.267,0.036,-0.02,0.11,0.529,0.292,1.428,0.805,0,"29044"
29045,0.118,0.143,0.218,1892,-0.266,-0.217,0.012,0.55,0.195,0.24,0.19,0.023,0.06,0.543,0.319,1.953,0.975,0,"29057"
29046,0.176,0.245,0.533,2118,-0.243,-0.097,0.313,0.512,0.206,0.25,0.178,-0.023,0.067,0.466,0.446,1.771,0.934,0,"29059"
29047,0.197,0.247,0.442,2051,-0.109,-0.144,0.264,0.313,0.248,0.311,0.068,0.034,0.094,0.546,0.308,1.747,0.987,0,"29053"
29048,0.209,0.236,0.5,3680,-0.159,-0.09,0.225,0.509,0.185,0.271,0.221,0.005,0.061,0.489,0.417,1.831,0.914,0,"29058"
29049,0.186,0.349,0.414,1383,-0.201,-0.015,0.211,0.544,0.223,0.201,0.178,0.004,0.095,0.605,0.276,1.73,1.022,0,"29060"
29050,0.221,0.36,0.336,2340,-0.12,0.108,-0.04,0.454,0.17,0.355,0.23,0.072,0.058,0.598,0.318,1.794,0.827,0,"29052"
29051,0.215,0.366,0.356,4625,-0.202,0.041,0.147,0.401,0.22,0.354,0.151,0.105,0.111,0.61,0.247,1.602,1.041,0,"29050"
29052,0.26,0.335,0.351,7231,-0.111,0.069,0.049,0.317,0.183,0.469,0.021,0.112,0.203,0.509,0.255,1.483,0.989,0,"29048"
29053,0.205,0.298,0.348,2313,-0.073,-0.122,0.133,0.216,0.331,0.333,-0.019,0.02,0.113,0.519,0.303,1.636,1.013,0,"29049"
29054,0.367,0.372,0.144,1808,-0.121,0.243,-0.221,0.397,0.047,0.549,0.325,0.316,0.096,0.675,0.199,1.438,0.752,0,"29046"
29055,0.357,0.273,0.246,1192,-0.165,-0.018,0.085,0.57,0.125,0.296,0.248,0.134,0.079,0.645,0.238,1.852,0.905,0,"29047"
29056,0.163,0.25,0.314,1686,-0.052,-0.118,0.146,0.403,0.27,0.187,0.192,-0.001,0.07,0.574,0.277,1.336,0.808,0,"29051"
29057,0.267,0.324,0.348,1319,-0.086,-0.022,0.13,0.404,0.166,0.389,0.16,0.128,0.109,0.626,0.218,1.443,0.817,0,"29055"
29058,0.205,0.375,0.345,2417,-0.352,0.1,0.229,0.552,0.22,0.183,0.09,-0.011,0.132,0.531,0.289,1.812,1.006,0,"29056"
29059,0.225,0.254,0.439,2026,-0.127,-0.064,0.191,0.378,0.187,0.348,0.13,0.045,0.072,0.516,0.352,1.992,0.948,0,"29054"
29060,0.261,0.352,0.348,2196,-0.256,0.046,0.2,0.636,0.171,0.182,0.221,0.042,0.078,0.565,0.319,1.701,0.599,0,"29045"
30001,0.359,0.427,0.197,3870,0.139,-0.289,0.145,0.236,0.672,0.075,-0.061,-0.144,0.104,0.72,0.149,1.606,0.885,0,"30001"
30002,0.416,0.45,0.127,1704,-0.014,-0.054,0.062,0.429,0.5,0.07,0.017,-0.117,0.073,0.775,0.137,2.208,1.162,0,"30002"
30003,0.378,0.383,0.216,36160,0.049,-0.157,0.099,0.421,0.467,0.103,-0.005,-0.074,0.098,0.706,0.172,1.72,0.836,0,"30003"
30004,0.399,0.337,0.25,21019,0.053,-0.178,0.147,0.44,0.398,0.137,0.029,-0.053,0.089,0.706,0.179,1.99,1.068,0,"30004"
30005,0.506,0.39,0.094,2914,0.084,-0.09,0,0.43,0.467,0.101,0.043,0.013,0.067,0.876,0.048,1.868,1.354,0,"30005"
30006,0.152,0.461,0.367,7717,-0.125,-0.075,0.192,0.363,0.408,0.216,0.08,0.013,0.055,0.726,0.2,2.073,1.09,0,"30006"
30007,0.576,0.366,0.051,3615,0.415,-0.035,0.033,0.354,0.321,0.019,0.092,-0.094,0.043,0.889,0.048,2.571,1.32,0,"30007"
30008,0.346,0.448,0.184,46308,-0.185,0.071,0.101,0.556,0.318,0.114,0.115,-0.08,0.068,0.743,0.162,2.257,1.081,0,"30160"
30009,0.475,0.422,0.088,3731,0.162,-0.181,0.013,0.404,0.498,0.089,0.045,0.029,0.041,0.893,0.053,2.713,1.198,0,"30008"
30010,0.386,0.347,0.252,14531,-0.019,-0.117,0.128,0.418,0.403,0.172,0.066,-0.049,0.054,0.745,0.186,2.111,1.061,0,"30009"
30011,0.265,0.483,0.225,23029,0.084,-0.229,0.145,0.274,0.587,0.123,0.051,-0.057,0.041,0.796,0.126,2.166,1.088,0,"30010"
30012,0.448,0.42,0.108,25581,0.185,-0.26,0.073,0.329,0.591,0.058,-0.017,-0.077,0.094,0.815,0.072,1.949,1.124,0,"30011"
30013,0.509,0.356,0.116,4250,0.085,-0.151,0.052,0.567,0.372,0.056,0.085,-0.074,0.069,0.829,0.089,2.044,1.248,0,"30012"
30014,0.388,0.37,0.224,19506,0.023,-0.2,0.167,0.402,0.487,0.104,-0.012,-0.041,0.127,0.724,0.124,1.744,1.077,0,"30014"
30015,0.335,0.47,0.174,12696,-0.031,-0.095,0.112,0.292,0.591,0.112,-0.064,-0.063,0.128,0.713,0.135,1.754,1.081,0,"30013"
30016,0.393,0.325,0.232,15536,-0.023,-0.011,-0.004,0.532,0.287,0.174,0.137,-0.031,0.09,0.638,0.252,1.526,0.793,0,"30015"
30017,0.49,0.329,0.16,14339,0.263,-0.046,0.13,0.242,0.386,0.066,-0.039,-0.061,0.151,0.71,0.096,1.776,1.216,0,"30016"
30018,0.344,0.481,0.156,2449,0.139,-0.177,0.031,0.304,0.539,0.15,0.065,-0.05,0.04,0.815,0.123,2.094,1.013,0,"30017"
30019,0.382,0.54,0.075,947,0.088,-0.085,-0.005,0.571,0.244,0.185,0.178,0.165,0.051,0.912,0.033,1.908,1.227,0,"30018"
30020,0.444,0.34,0.211,2682,-0.027,-0.154,0.185,0.683,0.274,0.04,0.214,0.004,0.027,0.916,0.048,2.671,1.332,0,"30019"
30021,0.254,0.333,0.401,4484,-0.097,-0.051,0.142,0.381,0.273,0.342,0.127,0.027,0.039,0.68,0.263,2.214,0.837,0,"30020"
30022,0.376,0.394,0.214,11000,0.144,0.033,0.141,0.292,0.335,0.135,-0.001,0.039,0.145,0.737,0.09,1.869,1.225,0,"30021"
30023,0.299,0.444,0.227,9290,0.031,-0.215,0.163,0.339,0.57,0.084,0.01,-0.043,0.068,0.807,0.095,2.036,1.048,0,"30022"
30024,0.402,0.485,0.095,22136,-0.103,0.032,0.059,0.625,0.336,0.037,0.105,-0.101,0.15,0.724,0.106,1.045,0.88,0,"30023"
30025,0.543,0.396,0.054,7666,0.306,-0.125,0.035,0.433,0.375,0.03,0.108,-0.1,0.054,0.841,0.081,2.04,0.968,0,"30024"
30026,0.446,0.439,0.105,8904,0.107,-0.156,0.043,0.509,0.399,0.086,0.138,-0.002,0.078,0.838,0.071,1.5,0.867,0,"30025"
30027,0.29,0.319,0.357,9938,0.016,-0.23,0.204,0.352,0.444,0.171,0.027,-0.074,0.101,0.563,0.287,1.466,0.632,2000,"30026"
30028,0.364,0.456,0.172,7229,-0.061,-0.041,0.099,0.407,0.497,0.091,0.083,-0.138,0.092,0.772,0.12,1.845,1.041,0,"30027"
30029,0.498,0.339,0.142,78834,0.041,-0.154,0.103,0.474,0.443,0.073,-0.041,-0.069,0.173,0.701,0.098,2.148,1.131,0,"30028"
30030,0.395,0.393,0.198,4932,0.199,-0.355,0.152,0.322,0.615,0.056,0.017,-0.121,0.095,0.832,0.058,1.307,0.953,0,"30029"
30031,0.176,0.397,0.37,15286,0,-0.096,0.06,0.245,0.413,0.32,-0.011,-0.022,0.109,0.558,0.295,1.38,0.736,0,"30030"
30032,0.401,0.401,0.183,8213,0.308,-0.003,0.129,0.21,0.417,0.128,0.012,-0.028,0.079,0.733,0.142,1.903,0.998,0,"30031"
30033,0.364,0.435,0.156,9558,-0.064,-0.06,0.095,0.442,0.443,0.103,0.065,-0.049,0.053,0.81,0.111,2.35,1.201,0,"30157"
30034,0.293,0.404,0.278,20216,-0.087,-0.024,0.094,0.496,0.306,0.191,0.136,-0.013,0.046,0.688,0.249,1.977,0.884,0,"30032"
30035,0.421,0.48,0.091,11380,0.006,-0.071,0.062,0.5,0.452,0.044,0.07,-0.091,0.096,0.815,0.077,2.122,1.159,0,"30033"
30036,0.283,0.454,0.243,11482,0.032,-0.205,0.17,0.218,0.604,0.149,-0.102,-0.072,0.139,0.689,0.143,1.619,1.169,0,"30034"
30037,0.454,0.467,0.072,5253,-0.039,-0.014,0.047,0.486,0.475,0.038,0.012,-0.001,0.154,0.799,0.038,2.02,1.303,0,"30035"
30038,0.437,0.329,0.22,3995,0.183,-0.337,0.147,0.243,0.641,0.112,-0.038,-0.093,0.048,0.753,0.168,2.263,1.012,0,"30036"
30039,0.353,0.437,0.156,3251,-0.101,0.041,0.011,0.595,0.252,0.15,0.191,0,0.018,0.833,0.124,2.839,1.185,0,"30037"
30040,0.311,0.383,0.275,40573,0.029,-0.185,0.157,0.287,0.554,0.132,-0.042,-0.076,0.13,0.636,0.192,1.451,0.837,0,"30038"
30041,0.137,0.454,0.394,141131,-0.314,0.135,0.189,0.498,0.321,0.168,0.095,-0.059,0.106,0.534,0.329,1.2,0.753,0,"30039"
30042,0.242,0.444,0.237,19886,-0.126,-0.091,0.152,0.576,0.305,0.112,0.135,-0.077,0.07,0.656,0.242,1.791,0.833,0,"30040"
30043,0.221,0.509,0.261,1120,-0.077,-0.104,0.176,0.348,0.452,0.195,0.088,0.064,0.025,0.877,0.091,2.367,1.247,0,"30041"
30044,0.307,0.513,0.173,2987,-0.173,0.057,0.109,0.555,0.345,0.099,0.115,-0.052,0.018,0.752,0.222,2.892,1.067,0,"30042"
30045,0.544,0.404,0.044,9040,0.322,0.031,0.022,0.413,0.307,0.023,0.071,-0.046,0.092,0.853,0.031,2.105,1.267,0,"30043"
30046,0.382,0.351,0.246,92758,0.049,-0.234,0.181,0.328,0.507,0.15,-0.064,-0.007,0.189,0.654,0.126,1.289,0.873,0,"30044"
30047,0.316,0.338,0.302,26761,0.06,-0.309,0.251,0.32,0.567,0.084,-0.057,-0.061,0.078,0.787,0.107,2.127,1.221,0,"30045"
30048,0.542,0.327,0.117,7201,0.345,-0.409,0.06,0.329,0.579,0.08,0.001,-0.13,0.055,0.761,0.155,2.234,1.008,0,"30046"
30049,0.351,0.463,0.167,18612,0.136,-0.231,0.092,0.263,0.64,0.087,-0.041,-0.034,0.122,0.779,0.079,1.297,0.815,0,"30047"
30050,0.129,0.408,0.446,49573,-0.168,-0.122,0.286,0.323,0.492,0.176,-0.007,-0.095,0.091,0.58,0.305,1.117,0.677,0,"30048"
30051,0.408,0.366,0.208,10908,0.168,-0.301,0.128,0.404,0.473,0.109,0.047,-0.086,0.044,0.753,0.186,2.537,1.046,0,"30049"
30052,0.408,0.475,0.11,7100,-0.027,-0.056,0.079,0.539,0.382,0.076,0.077,-0.072,0.051,0.843,0.086,2.501,1.183,0,"30050"
30053,0.267,0.47,0.25,9987,-0.188,-0.025,0.202,0.549,0.387,0.062,0.201,-0.151,0.025,0.78,0.174,2.157,1.115,0,"30051"
30054,0.288,0.429,0.269,5738,-0.021,-0.181,0.197,0.335,0.54,0.118,0.015,-0.044,0.055,0.803,0.126,2.262,1.175,0,"30052"
30055,0.33,0.422,0.232,12804,0.053,-0.237,0.179,0.329,0.553,0.103,-0.032,-0.054,0.098,0.752,0.129,1.759,0.951,0,"30053"
30056,0.283,0.527,0.175,6343,-0.199,0.046,0.143,0.506,0.455,0.036,0.091,-0.156,0.05,0.846,0.091,1.9,1.244,0,"30054"
30057,0.231,0.39,0.363,6322,-0.185,0.002,0.188,0.534,0.149,0.309,0.217,0.155,0.042,0.811,0.131,2.043,1.224,0,"30055"
30058,0.395,0.341,0.25,3110,-0.041,-0.16,0.193,0.754,0.18,0.064,0.262,0.022,0.022,0.87,0.088,2.892,1.231,0,"30056"
30059,0.537,0.333,0.122,6099,0.167,-0.248,0.077,0.561,0.375,0.058,0.096,-0.086,0.069,0.781,0.14,1.931,1.128,0,"30057"
30060,0.31,0.439,0.235,24446,-0.11,0.017,0.085,0.415,0.355,0.221,0.106,0.008,0.063,0.744,0.155,1.96,1.002,0,"30058"
30061,0.13,0.465,0.396,8045,-0.21,-0.079,0.286,0.475,0.426,0.095,0.108,-0.073,0.038,0.735,0.215,2.01,1.1,0,"30059"
30062,0.432,0.465,0.091,6487,0.009,-0.071,0.052,0.43,0.5,0.069,0.02,-0.042,0.076,0.825,0.087,2.424,1.204,0,"30060"
30063,0.294,0.396,0.296,28854,-0.095,-0.141,0.232,0.563,0.361,0.073,0.12,-0.081,0.087,0.636,0.246,1.381,0.693,0,"30061"
30064,0.336,0.444,0.196,8622,0.057,-0.116,0.048,0.447,0.448,0.095,0.092,-0.089,0.063,0.752,0.165,1.961,0.969,0,"30062"
30065,0.427,0.496,0.059,7194,0.039,-0.086,0.032,0.467,0.506,0.025,0.035,-0.068,0.14,0.816,0.031,1.724,1.125,0,"30063"
30066,0.471,0.343,0.174,1959,0.047,-0.074,0.022,0.21,0.309,0.472,-0.036,0.128,0.035,0.845,0.097,2.727,1.258,0,"30064"
30067,0.295,0.387,0.286,26871,-0.018,-0.16,0.163,0.45,0.401,0.131,0.058,-0.055,0.091,0.632,0.246,1.562,0.744,0,"30065"
30068,0.31,0.477,0.198,11383,-0.063,-0.093,0.146,0.498,0.414,0.086,0.144,-0.115,0.039,0.753,0.181,1.968,0.915,0,"30066"
30069,0.411,0.426,0.157,5857,0,-0.072,0.072,0.781,0.164,0.055,0.327,-0.036,0.028,0.834,0.115,2.644,1.032,0,"30067"
30070,0.399,0.314,0.254,29015,0.06,-0.261,0.185,0.322,0.497,0.165,-0.064,-0.006,0.145,0.693,0.126,1.833,1.071,0,"30068"
30071,0.201,0.471,0.291,10786,-0.08,-0.084,0.152,0.231,0.416,0.34,-0.018,-0.002,0.042,0.73,0.194,2.461,1.093,0,"30069"
30072,0.497,0.356,0.14,8444,-0.001,-0.054,0.056,0.717,0.228,0.052,0.177,-0.043,0.076,0.764,0.149,1.686,0.919,0,"30070"
30073,0.621,0.267,0.095,24605,0.267,-0.039,0.061,0.346,0.324,0.045,-0.013,-0.048,0.165,0.703,0.072,1.583,1.033,0,"30071"
30074,0.223,0.568,0.196,8571,0.004,-0.096,0.09,0.235,0.592,0.164,0.032,-0.034,0.062,0.718,0.199,1.631,0.695,0,"30072"
30075,0.275,0.426,0.289,16690,-0.017,-0.177,0.189,0.413,0.483,0.101,0.027,-0.088,0.07,0.717,0.196,1.683,0.966,0,"30073"
30076,0.319,0.408,0.246,3181,0.047,-0.188,0.126,0.318,0.492,0.18,0.007,-0.028,0.094,0.713,0.158,1.926,1.149,0,"30074"
30077,0.423,0.486,0.081,8100,0.095,-0.13,0.036,0.431,0.504,0.056,0.061,-0.058,0.056,0.867,0.065,2.04,1.129,0,"30075"
30078,0.395,0.313,0.281,5829,-0.029,-0.128,0.15,0.53,0.281,0.186,0.123,0.107,0.042,0.872,0.069,2.362,1.342,0,"30076"
30079,0.411,0.456,0.124,16387,-0.006,-0.074,0.08,0.534,0.401,0.058,0.039,-0.053,0.061,0.853,0.071,2.259,1.315,0,"30077"
30080,0.385,0.433,0.053,6279,-0.018,-0.124,0.027,0.557,0.414,0.025,0.124,-0.1,0.043,0.873,0.062,2.593,1.247,0,"30078"
30081,0.517,0.439,0.038,4837,0.116,-0.093,-0.027,0.57,0.372,0.056,0.126,-0.069,0.056,0.845,0.087,2.145,0.878,0,"30079"
30082,0.274,0.449,0.266,20602,-0.007,-0.122,0.123,0.282,0.461,0.254,0.062,-0.011,0.046,0.799,0.132,1.799,1.013,0,"30083"
30083,0.531,0.303,0.144,9338,0.318,-0.051,0.096,0.388,0.291,0.047,0.087,-0.13,0.11,0.719,0.131,1.69,0.999,0,"30080"
30084,0.129,0.469,0.391,7331,-0.12,-0.133,0.25,0.45,0.385,0.164,0.2,-0.059,0.024,0.606,0.351,2.066,0.863,0,"30082"
30085,0.244,0.446,0.287,7166,0.094,-0.078,-0.003,0.197,0.455,0.33,-0.016,0.064,0.137,0.669,0.155,1.299,0.795,0,"30081"
30086,0.513,0.356,0.108,3516,0.068,-0.146,0.084,0.42,0.513,0.047,-0.021,-0.068,0.076,0.817,0.084,2.17,1.122,0,"30084"
30087,0.328,0.359,0.288,28595,-0.041,-0.169,0.198,0.462,0.411,0.117,0.036,-0.017,0.151,0.678,0.145,1.357,0.927,0,"30085"
30088,0.366,0.399,0.166,13684,0.064,0.057,-0.18,0.308,0.237,0.45,0.086,0.12,0.099,0.756,0.114,1.736,1.077,0,"30086"
30089,0.268,0.262,0.424,217215,-0.003,-0.278,0.275,0.261,0.532,0.175,-0.041,-0.079,0.139,0.545,0.264,1.22,0.677,2000,"30087"
30090,0.325,0.319,0.348,2587,0.094,-0.124,0.024,0.253,0.371,0.374,0.1,-0.018,0.031,0.577,0.385,1.943,0.919,0,"30088"
30091,0.314,0.355,0.324,19811,-0.182,-0.055,0.242,0.629,0.3,0.064,0.132,-0.123,0.068,0.667,0.242,1.946,1.07,0,"30089"
30092,0.499,0.4,0.091,5396,0.21,-0.202,-0.005,0.368,0.517,0.101,-0.02,0.022,0.077,0.856,0.055,2.269,1.257,0,"30090"
30093,0.346,0.427,0.215,10911,0.03,-0.082,0.048,0.47,0.38,0.144,0.113,-0.045,0.041,0.704,0.239,2.161,0.974,0,"30091"
30094,0.291,0.46,0.234,6887,0.012,-0.16,0.142,0.308,0.562,0.117,0.012,-0.049,0.076,0.759,0.146,1.751,1.055,0,"30093"
30095,0.402,0.503,0.09,15794,0.009,-0.067,0.056,0.477,0.493,0.028,0.01,-0.073,0.066,0.882,0.042,2.191,1.324,0,"30094"
30096,0.437,0.374,0.178,7673,-0.009,-0.106,0.107,0.642,0.286,0.069,0.228,-0.094,0.037,0.71,0.24,1.836,0.727,0,"30095"
30097,0.435,0.453,0.104,1053,-0.03,-0.064,0.095,0.881,0.116,0.002,0.37,-0.194,0.028,0.902,0.06,2.763,1.269,0,"30096"
30098,0.387,0.377,0.2,9399,-0.089,-0.007,0.071,0.672,0.218,0.1,0.187,0.008,0.074,0.778,0.129,2.17,1.203,0,"30097"
30099,0.262,0.419,0.314,1278,0.012,-0.123,0.111,0.43,0.403,0.165,0.155,-0.001,0.038,0.864,0.091,2.044,1.255,0,"30098"
30100,0.357,0.405,0.219,6035,0.194,-0.27,0.076,0.266,0.567,0.151,0.002,-0.044,0.081,0.751,0.147,2.161,1.134,0,"30099"
30101,0.523,0.319,0.148,11156,0.271,-0.054,0.104,0.366,0.317,0.066,0.039,-0.046,0.085,0.751,0.137,2.182,1.14,0,"30100"
30102,0.17,0.519,0.296,13247,0.054,-0.1,0.051,0.154,0.526,0.302,-0.062,0.026,0.103,0.679,0.192,1.459,0.663,0,"30101"
30103,0.324,0.397,0.205,42751,-0.097,-0.051,0.125,0.506,0.353,0.1,0.047,-0.079,0.075,0.682,0.198,2.139,1.109,2006,"30102"
30104,0.403,0.43,0.159,4460,0.009,-0.068,0.057,0.367,0.465,0.165,-0.009,-0.066,0.045,0.792,0.141,2.438,1.063,0,"30103"
30105,0.104,0.454,0.434,8159,-0.266,0.003,0.264,0.534,0.287,0.17,0.204,0.026,0.027,0.725,0.234,2.037,0.738,0,"30104"
30106,0.499,0.325,0.155,22873,0.178,-0.272,0.11,0.368,0.5,0.089,-0.033,-0.051,0.106,0.777,0.093,2.215,1.212,0,"30105"
30107,0.236,0.396,0.357,2144,0.02,-0.252,0.222,0.453,0.408,0.139,0.185,-0.094,0.031,0.743,0.206,1.91,1.096,0,"30106"
30108,0.278,0.553,0.163,1115,0.051,-0.055,-0.001,0.353,0.398,0.248,0.129,0.048,0.022,0.867,0.1,2.447,1.167,0,"30107"
30109,0.182,0.503,0.3,77290,-0.099,-0.025,0.138,0.4,0.398,0.195,0.099,-0.024,0.056,0.673,0.241,1.75,0.908,0,"30108"
30110,0.333,0.427,0.206,29039,-0.19,0.031,0.146,0.633,0.291,0.055,0.136,-0.097,0.052,0.715,0.21,2.282,1.074,0,"30109"
30111,0.453,0.495,0.045,4213,-0.108,0.09,0.015,0.59,0.347,0.06,0.191,0.04,0.038,0.921,0.025,2.405,1.431,0,"30110"
30112,0.151,0.533,0.308,7573,-0.011,-0.195,0.203,0.284,0.582,0.133,0.119,-0.086,0.033,0.74,0.208,1.665,1.076,0,"30111"
30113,0.344,0.405,0.234,10157,-0.073,-0.088,0.153,0.565,0.358,0.069,0.064,-0.109,0.075,0.701,0.199,2.245,1.065,0,"30112"
30114,0.36,0.394,0.234,2233,0.077,-0.169,0.087,0.336,0.5,0.157,0.03,0.025,0.087,0.799,0.102,1.503,0.973,0,"30113"
30115,0.253,0.461,0.241,4954,-0.221,0.012,0.175,0.463,0.38,0.147,0.113,-0.024,0.048,0.777,0.15,2.268,1.157,0,"30114"
30116,0.253,0.446,0.279,20197,0.039,-0.131,0.096,0.231,0.569,0.183,-0.053,-0.051,0.091,0.692,0.185,1.933,1.114,0,"30115"
30117,0.341,0.374,0.274,6866,-0.08,-0.086,0.163,0.543,0.342,0.113,0.065,-0.023,0.085,0.736,0.156,2.155,1.149,0,"30116"
30118,0.313,0.449,0.227,10915,-0.119,-0.047,0.163,0.443,0.482,0.069,0.044,-0.08,0.125,0.708,0.147,1.044,0.862,0,"30117"
30119,0.225,0.525,0.23,62819,0.015,-0.039,0.043,0.239,0.516,0.218,-0.1,-0.018,0.245,0.546,0.166,0.867,0.667,0,"30118"
30120,0.289,0.409,0.277,2761,0.039,-0.195,0.158,0.341,0.533,0.107,0.023,-0.135,0.068,0.75,0.165,1.914,1.154,0,"30119"
30121,0.149,0.421,0.423,5970,-0.205,-0.053,0.253,0.52,0.319,0.16,0.16,-0.034,0.018,0.656,0.318,2.529,0.993,0,"30120"
30122,0.534,0.432,0.027,10972,0.043,-0.062,0.014,0.62,0.361,0.017,0.088,-0.146,0.105,0.839,0.042,1.974,1.271,0,"30121"
30123,0.268,0.334,0.391,7510,-0.138,-0.127,0.263,0.59,0.313,0.093,0.147,-0.073,0.041,0.663,0.282,2.266,0.975,0,"30122"
30124,0.362,0.485,0.127,39547,-0.156,0.046,0.094,0.668,0.297,0.031,0.122,-0.125,0.084,0.794,0.095,2.044,1.146,0,"30123"
30125,0.238,0.328,0.4,66984,-0.034,-0.214,0.228,0.396,0.361,0.234,0.11,-0.038,0.054,0.631,0.268,1.689,0.72,0,"30124"
30126,0.401,0.341,0.244,14648,0.332,-0.043,0.006,0.162,0.306,0.302,0.056,0.037,0.054,0.711,0.214,1.985,0.987,0,"30125"
30127,0.454,0.357,0.174,15580,0.239,-0.001,0.131,0.35,0.333,0.075,0.023,-0.112,0.092,0.711,0.167,2.016,1.105,0,"30126"
30128,0.439,0.439,0.109,8353,0.291,-0.286,-0.011,0.241,0.604,0.15,0.057,0.071,0.026,0.913,0.05,2.833,1.069,0,"30127"
30129,0.283,0.522,0.175,25660,0.088,-0.217,0.118,0.164,0.707,0.116,-0.057,0.007,0.134,0.771,0.075,0.996,0.822,0,"30128"
30130,0.375,0.416,0.18,8368,-0.091,-0.061,0.14,0.795,0.169,0.03,0.24,-0.118,0.034,0.826,0.115,2.687,1.198,0,"30129"
30131,0.344,0.45,0.199,18195,-0.046,-0.043,0.093,0.447,0.43,0.117,0.018,-0.022,0.053,0.804,0.128,2.451,1.193,2006,"30130"
30132,0.281,0.436,0.21,84973,-0.072,-0.142,0.154,0.553,0.364,0.075,0.082,-0.117,0.112,0.655,0.197,1.574,0.89,0,"30131"
30133,0.45,0.39,0.145,20120,0.053,-0.16,0.101,0.618,0.321,0.055,0.093,-0.136,0.114,0.697,0.165,1.942,1.041,0,"30133"
30134,0.494,0.288,0.204,10430,0.262,-0.04,0.11,0.288,0.308,0.146,0.023,-0.019,0.075,0.719,0.174,2.207,1.071,0,"30134"
30135,0.371,0.382,0.234,8380,0.004,-0.066,0.062,0.39,0.387,0.21,0.004,0.068,0.2,0.674,0.109,1.442,1.07,0,"30135"
30136,0.364,0.382,0.238,3594,0.204,-0.392,0.194,0.318,0.598,0.062,0.062,-0.115,0.041,0.765,0.172,2.161,0.874,0,"30136"
30137,0.324,0.42,0.23,7089,0.124,-0.306,0.169,0.241,0.631,0.111,-0.014,-0.073,0.087,0.708,0.173,1.63,0.88,0,"30132"
30138,0.378,0.491,0.124,2287,-0.073,-0.026,0.096,0.428,0.507,0.061,0.035,0.018,0.124,0.817,0.044,1.586,1.101,0,"30137"
30139,0.199,0.529,0.252,20490,0.007,-0.064,0.066,0.21,0.545,0.221,-0.081,-0.024,0.163,0.607,0.192,1.254,0.803,0,"30138"
30140,0.356,0.484,0.143,3216,-0.137,0.126,0.003,0.491,0.259,0.242,0.153,0.041,0.041,0.79,0.159,2.412,1.034,0,"30139"
30141,0.38,0.44,0.179,1264,-0.048,-0.059,0.109,0.458,0.46,0.08,0.038,0.026,0.079,0.868,0.049,2.19,1.288,0,"30140"
30142,0.307,0.399,0.275,60070,-0.1,0.055,0.044,0.587,0.219,0.185,0.207,0.003,0.083,0.598,0.298,1.439,0.758,0,"30141"
