"ife","edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","inegi"
31028,31,1974,1677,593,0,0,0,0,0,15,992,77,0,1,1,"31028"
31029,31,4566,3899,1649,0,0,0,0,0,22,2080,148,0,1,1,"31029"
31030,31,2686,2340,1098,0,0,0,0,0,15,1188,39,0,1,1,"31030"
31031,31,2522,2083,1027,0,0,0,0,0,4,1008,44,0,1,1,"31031"
31032,31,9710,7837,3382,0,0,0,0,0,16,4253,186,0,1,1,"31032"
31033,31,13709,11606,5457,0,0,0,0,0,79,5569,501,0,1,1,"31033"
31034,31,4409,3544,1375,0,0,0,0,0,111,1601,457,0,1,1,"31034"
31035,31,4449,3567,1160,0,0,0,0,0,22,1444,941,0,1,1,"31035"
31036,31,5358,4566,1959,0,0,0,0,0,32,2462,113,0,1,1,"31036"
31037,31,3704,3067,1663,0,0,0,0,0,10,1308,86,0,1,1,"31037"
31038,31,21265,16104,6796,0,0,0,0,0,468,6859,1981,0,1,1,"31038"
31039,31,2730,2345,991,0,0,0,0,0,17,1284,53,0,1,1,"31039"
31040,31,18752,15118,6483,0,0,0,0,0,155,7497,983,0,1,1,"31040"
31041,31,49894,31056,10469,0,0,0,0,0,608,17119,2860,0,1,1,"31041"
31042,31,3855,3097,1314,0,0,0,0,0,29,1657,97,0,1,1,"31042"
31043,31,1907,1732,747,0,0,0,0,0,7,934,44,0,1,1,"31043"
31044,31,4531,3887,1778,0,0,0,0,0,33,1968,108,0,1,1,"31044"
31045,31,1959,1540,340,0,0,0,0,0,14,1122,64,0,1,1,"31045"
31046,31,2291,1913,931,0,0,0,0,0,2,907,73,0,1,1,"31046"
31047,31,4011,3354,1562,0,0,0,0,0,8,1712,72,0,1,1,"31047"
31048,31,15533,12140,4844,0,0,0,0,0,133,6001,1162,0,1,1,"31048"
31049,31,2033,1765,950,0,0,0,0,0,3,807,5,0,1,1,"31049"
31050,31,613926,412261,178519,0,0,0,0,0,8630,180777,44335,0,1,1,"31050"
31051,31,2482,2121,992,0,0,0,0,0,17,1059,53,0,1,1,"31051"
31052,31,24179,18370,8533,0,0,0,0,0,334,8523,980,0,1,1,"31052"
31053,31,9475,6960,3183,0,0,0,0,0,48,3404,325,0,1,1,"31053"
31054,31,2275,2006,598,0,0,0,0,0,22,1348,38,0,1,1,"31054"
31055,31,4373,3593,1523,0,0,0,0,0,16,1686,368,0,1,1,"31055"
31056,31,22364,15162,4590,0,0,0,0,0,214,6479,3879,0,1,1,"31056"
31057,31,5485,4752,2234,0,0,0,0,0,12,2432,74,0,1,1,"31057"
31058,31,15931,11800,4580,0,0,0,0,0,334,5959,927,0,1,1,"31058"
31059,31,42843,25557,5579,0,0,0,0,0,1200,15458,3320,0,1,1,"31059"
31060,31,1015,873,369,0,0,0,0,0,4,475,25,0,1,1,"31060"
31061,31,2651,2306,1021,0,0,0,0,0,8,1088,189,0,1,1,"31061"
31062,31,3424,2998,1489,0,0,0,0,0,11,1450,48,0,1,1,"31062"
31063,31,3709,3228,1002,0,0,0,0,0,15,1643,568,0,1,1,"31063"
31064,31,1374,1242,394,0,0,0,0,0,3,829,16,0,1,1,"31064"
31065,31,1596,1451,746,0,0,0,0,0,6,689,10,0,1,1,"31065"
31066,31,2827,2188,988,0,0,0,0,0,7,1171,22,0,1,1,"31066"
31067,31,6797,5322,1903,0,0,0,0,0,49,2282,1088,0,1,1,"31067"
31068,31,2458,2091,883,0,0,0,0,0,13,1135,60,0,1,1,"31068"
31069,31,5622,4405,1198,0,0,0,0,0,23,2170,1014,0,1,1,"31069"
31070,31,2840,2441,1028,0,0,0,0,0,1,1373,39,0,1,1,"31070"
31071,31,1377,1197,435,0,0,0,0,0,4,524,234,0,1,1,"31071"
31072,31,1747,1376,292,0,0,0,0,0,18,914,152,0,1,1,"31072"
31073,31,2287,2076,465,0,0,0,0,0,7,988,616,0,1,1,"31073"
31074,31,3027,2618,1112,0,0,0,0,0,11,778,717,0,1,1,"31074"
31075,31,4094,3442,1364,0,0,0,0,0,4,1937,137,0,1,1,"31075"
31076,31,11548,9005,3795,0,0,0,0,0,37,4790,383,0,1,1,"31076"
31077,31,2110,1737,860,0,0,0,0,0,2,674,201,0,1,1,"31077"
31078,31,3102,3018,1255,0,0,0,0,0,20,1577,166,0,1,1,"31078"
31079,31,27350,20659,7120,0,0,0,0,0,288,9074,4177,0,1,1,"31079"
31080,31,7131,6400,3306,0,0,0,0,0,6,3040,48,0,1,1,"31080"
31081,31,2288,2037,642,0,0,0,0,0,28,1301,66,0,1,1,"31081"
31082,31,2957,2385,797,0,0,0,0,0,299,1227,62,0,1,1,"31082"
31083,31,1524,1309,512,0,0,0,0,0,254,486,57,0,1,1,"31083"
31084,31,5289,4466,2104,0,0,0,0,0,29,2275,58,0,1,1,"31084"
31085,31,9825,8272,2518,0,0,0,0,0,1422,3710,622,0,1,1,"31085"
31086,31,2057,1788,214,0,0,0,0,0,11,787,776,0,1,1,"31086"
31087,31,3492,2904,964,0,0,0,0,0,73,1404,463,0,1,1,"31087"
31088,31,1575,1260,292,0,0,0,0,0,6,786,176,0,1,1,"31088"
31089,31,26452,19372,7633,0,0,0,0,0,449,9545,1745,0,1,1,"31089"
31090,31,4833,4311,2418,0,0,0,0,0,7,1832,54,0,1,1,"31090"
31091,31,9027,6568,3171,0,0,0,0,0,47,2611,739,0,1,1,"31091"
31092,31,4145,3578,1519,0,0,0,0,0,4,2006,49,0,1,1,"31092"
31093,31,12886,10380,4564,0,0,0,0,0,171,4744,901,0,1,1,"31093"
31094,31,3262,2879,258,0,0,0,0,0,7,1360,1254,0,1,1,"31094"
31095,31,4239,3499,1373,0,0,0,0,0,31,1685,410,0,1,1,"31095"
31096,31,48669,35297,15610,0,0,0,0,0,446,17482,1759,0,1,1,"31096"
31097,31,2953,2424,1356,0,0,0,0,0,2,1042,24,0,1,1,"31097"
31098,31,9034,7231,2993,0,0,0,0,0,36,2695,1507,0,1,1,"31098"
31099,31,2553,2318,1092,0,0,0,0,0,109,1083,34,0,1,1,"31099"
31100,31,2495,1937,752,0,0,0,0,0,14,1118,53,0,1,1,"31100"
31101,31,34559,24038,9326,0,0,0,0,0,374,10939,3399,0,1,1,"31101"
31102,31,51362,35793,12610,0,0,0,0,0,596,18500,4087,0,1,1,"31102"
31103,31,2409,1971,515,0,0,0,0,0,59,867,530,0,1,1,"31103"
31104,31,9425,7909,3830,0,0,0,0,0,21,3952,106,0,1,1,"31104"
31105,31,2211,1855,262,0,0,0,0,0,34,1440,119,0,1,1,"31105"
31106,31,1850,1583,687,0,0,0,0,0,21,751,124,0,1,1,"31106"
32001,32,5690,2827,719,0,0,0,0,0,102,1576,430,0,1,1,"32001"
32002,32,4248,2314,483,0,0,0,0,0,56,1559,216,0,1,1,"32002"
32003,32,2731,1381,381,0,0,0,0,0,62,716,222,0,1,1,"32003"
32004,32,3563,2022,877,0,0,0,0,0,60,910,175,0,1,1,"32004"
32005,32,27743,14271,3194,0,0,0,0,0,829,7515,2733,0,1,1,"32005"
32006,32,6208,3565,668,0,0,0,0,0,139,1722,1036,0,1,1,"32006"
32007,32,10958,5978,1106,0,0,0,0,0,144,3310,1418,0,1,1,"32007"
32008,32,8421,4813,838,0,0,0,0,0,137,2713,1125,0,1,1,"32008"
32009,32,8858,4479,1191,0,0,0,0,0,153,2390,745,0,1,1,"32009"
32010,32,158050,91169,8553,0,0,0,0,0,3573,51436,27607,0,1,1,"32010"
32011,32,2947,1478,438,0,0,0,0,0,31,758,251,0,1,1,"32011"
32012,32,5988,3464,737,0,0,0,0,0,117,2092,518,0,1,1,"32012"
32013,32,4546,2755,677,0,0,0,0,0,104,1409,565,0,1,1,"32013"
32014,32,18137,10093,2997,0,0,0,0,0,130,5245,1721,0,1,1,"32014"
32015,32,1868,1027,67,0,0,0,0,0,23,492,445,0,1,1,"32015"
32016,32,17104,9665,1425,0,0,0,0,0,306,5032,2902,0,1,1,"32016"
32017,32,108477,59303,11128,0,0,0,0,0,4343,31895,11937,0,1,1,"32017"
32018,32,4065,2256,625,0,0,0,0,0,38,1193,400,0,1,1,"32018"
32019,32,19294,10755,3976,0,0,0,0,0,234,4904,1641,0,1,1,"32019"
32020,32,49775,24933,7737,0,0,0,0,0,1012,11520,4664,0,1,1,"32020"
32021,32,3510,1784,427,0,0,0,0,0,65,1001,291,0,1,1,"32021"
32022,32,16959,8658,2187,0,0,0,0,0,376,4395,1700,0,1,1,"32022"
32023,32,12667,5968,1313,0,0,0,0,0,259,3351,1045,0,1,1,"32023"
32024,32,33416,18050,1873,0,0,0,0,0,789,9593,5795,0,1,1,"32024"
32025,32,10659,5444,893,0,0,0,0,0,278,3124,1149,0,1,1,"32025"
32026,32,13662,7962,1026,0,0,0,0,0,54,4890,1992,0,1,1,"32026"
32027,32,2327,1408,83,0,0,0,0,0,8,735,582,0,1,1,"32027"
32028,32,2482,1295,198,0,0,0,0,0,10,686,401,0,1,1,"32028"
32029,32,15729,7898,1424,0,0,0,0,0,183,4780,1511,0,1,1,"32029"
32030,32,2426,1342,529,0,0,0,0,0,18,682,113,0,1,1,"32030"
32031,32,7982,4404,1331,0,0,0,0,0,118,2257,698,0,1,1,"32031"
32032,32,8424,5371,839,0,0,0,0,0,241,3434,857,0,1,1,"32032"
32033,32,6220,2364,654,0,0,0,0,0,50,1304,356,0,1,1,"32033"
32034,32,24252,13449,4586,0,0,0,0,0,601,6473,1789,0,1,1,"32034"
32035,32,10941,6054,660,0,0,0,0,0,197,3603,1594,0,1,1,"32035"
32036,32,30134,14794,2772,0,0,0,0,0,860,8678,2484,0,1,1,"32036"
32037,32,11396,6506,1374,0,0,0,0,0,220,4103,809,0,1,1,"32037"
32038,32,48735,31163,6141,0,0,0,0,0,661,19864,4497,0,1,1,"32038"
32039,32,49473,27236,5206,0,0,0,0,0,1540,14335,6155,0,1,1,"32039"
32040,32,15860,8741,2554,0,0,0,0,0,196,3961,2030,0,1,1,"32040"
32041,32,2247,1348,95,0,0,0,0,0,4,862,387,0,1,1,"32041"
32042,32,49254,24604,4324,0,0,0,0,0,1132,14306,4842,0,1,1,"32042"
32043,32,1245,715,173,0,0,0,0,0,20,263,259,0,1,1,"32043"
32044,32,12393,7310,2265,0,0,0,0,0,204,3561,1280,0,1,1,"32044"
32045,32,7328,4061,738,0,0,0,0,0,58,2232,1033,0,1,1,"32045"
32046,32,6879,3704,544,0,0,0,0,0,95,2226,839,0,1,1,"32046"
32047,32,4696,2607,688,0,0,0,0,0,53,1377,489,0,1,1,"32047"
32048,32,21016,10602,2670,0,0,0,0,0,276,5636,2020,0,1,1,"32048"
32049,32,27671,15132,2916,0,0,0,0,0,1470,6393,4353,0,1,1,"32049"
32050,32,7114,4299,560,0,0,0,0,0,166,2517,1056,0,1,1,"32050"
32051,32,24982,14307,1645,0,0,0,0,0,393,8856,3413,0,1,1,"32051"
32052,32,12292,7984,796,0,0,0,0,0,255,4519,2414,0,1,1,"32052"
32053,32,9825,5781,762,0,0,0,0,0,143,3143,1733,0,1,1,"32053"
32054,32,13037,8018,1654,0,0,0,0,0,334,3922,2108,0,1,1,"32054"
32055,32,25495,14414,2767,0,0,0,0,0,573,7921,3153,0,1,1,"32055"
32056,32,105666,61296,11797,0,0,0,0,0,4046,31291,14162,0,1,1,"32056"
32057,32,11266,6083,469,0,0,0,0,0,179,3783,1652,0,1,1,"32057"
32058,32,2541,1374,382,0,0,0,0,0,19,658,315,0,1,1,"32058"
