"edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","ife","inegi"
30,3359,0,452,0,94,206,261,832,160,231,5600,0,0,0,33613,11195,30133,30133
30,2584,0,506,0,45,471,102,570,62,84,2929,0,0,0,16274,7353,30134,30134
30,1750,0,984,0,96,146,64,703,88,125,1549,0,0,0,12768,5505,30135,30135
30,412,0,208,0,35,34,47,479,49,49,875,0,0,0,5238,2188,30136,30136
30,819,0,161,0,117,145,131,589,104,282,1108,0,0,0,11624,3456,30137,30132
30,748,0,89,0,21,363,9,59,18,50,699,0,0,0,3461,2056,30138,30137
30,4034,0,776,0,245,295,291,2918,370,627,3502,0,0,0,32892,13058,30139,30138
30,201,0,348,0,25,13,28,228,14,39,1311,0,0,0,4896,2207,30140,30139
30,340,0,218,0,6,14,2,65,9,31,363,0,0,0,1751,1048,30141,30140
30,7414,0,3852,0,1280,519,1587,6977,902,2965,21555,0,0,0,112862,47051,30142,30141
30,1280,0,435,0,129,87,185,1285,218,124,4587,0,0,0,23606,8330,30143,30142
30,2498,0,3790,0,405,156,283,2089,173,317,10929,0,0,0,42709,20640,30144,30143
30,697,0,1077,0,105,90,243,1434,283,78,5136,0,0,0,21981,9143,30145,30144
30,792,0,165,0,35,32,50,502,28,45,1148,0,0,0,9726,2797,30146,30145
30,528,0,28,0,3,100,11,32,8,9,497,0,0,0,2550,1216,30147,30146
30,941,0,4303,0,110,98,183,127,37,34,2513,0,0,0,12931,8346,30148,30147
30,2710,0,252,0,88,691,140,1319,88,192,3856,0,0,0,21082,9336,30149,30148
30,2648,0,790,0,146,124,178,818,87,77,4907,0,0,0,21473,9775,30150,30149
30,2416,0,41,0,16,11,45,49,22,37,2267,0,0,0,8233,4904,30151,30150
30,2733,0,131,0,78,49,373,303,60,52,5355,0,0,0,17032,9134,30152,30151
30,963,0,70,0,23,119,57,90,16,30,2207,0,0,0,8571,3575,30153,30152
30,605,0,279,0,20,71,61,91,23,26,1013,0,0,0,4408,2189,30154,30153
30,2347,0,57,0,8,19,44,54,20,16,1928,0,0,0,9096,4493,30155,30154
30,19551,0,8460,0,514,261,389,750,121,188,9764,0,0,0,67266,39998,30156,30155
30,1042,0,28,0,12,14,15,49,20,61,557,0,0,0,3464,1798,30157,30156
30,316,0,2960,0,66,1258,210,315,74,75,4280,0,0,0,18189,9554,30158,30158
30,3238,0,940,0,1237,35,75,133,20,12,2689,0,0,0,14146,8379,30159,30159
30,2203,0,1766,0,102,112,194,313,60,52,6355,0,0,0,24536,11157,30160,30161
30,684,0,22,0,27,296,15,31,27,138,759,0,0,0,4551,1999,30161,30162
30,492,0,936,0,48,11,19,59,9,3,520,0,0,0,3825,2097,30162,30163
30,647,0,560,0,161,152,179,1284,113,113,1888,0,0,0,11884,5097,30163,30164
30,1592,0,55,0,20,142,20,64,8,22,1756,0,0,0,5990,3679,30164,30165
30,496,0,0,0,0,127,60,317,52,29,863,639,0,0,6669,2583,30165,30166
30,1188,0,76,0,45,327,72,532,51,118,3937,0,0,0,10086,6346,30166,30167
30,2353,0,494,0,103,261,48,361,43,39,2393,0,0,0,8937,6095,30167,30168
30,745,0,222,0,74,114,89,812,64,73,5356,0,0,0,18138,7549,30168,30169
30,236,0,1978,0,29,37,27,34,14,21,1931,0,0,0,6560,4307,30169,30170
30,424,0,718,0,22,23,20,87,15,76,502,0,0,0,3666,1887,30170,30171
30,419,0,1757,0,74,37,43,511,30,31,3324,0,0,0,14300,6226,30171,30172
30,2579,0,2267,0,276,4364,137,1059,125,171,6172,0,0,0,36860,17150,30172,30173
30,13437,0,886,0,419,310,749,3231,360,365,11635,0,0,0,72905,31392,30173,30174
30,2271,0,11885,0,770,196,1014,1682,1100,233,6677,0,0,0,62723,25828,30174,30175
30,326,0,69,0,22,10,48,154,32,15,1065,0,0,0,3635,1741,30175,30176
30,465,0,1051,0,51,43,60,209,57,51,1054,0,0,0,6828,3041,30176,30177
30,746,0,909,0,62,38,107,390,51,74,2673,0,0,0,10432,5050,30177,30178
30,240,0,17,0,13,235,9,37,10,26,747,0,0,0,2910,1334,30178,30179
30,2367,0,1449,0,40,11,31,58,10,8,1164,0,0,0,7731,5138,30179,30180
30,3969,0,410,0,185,124,150,746,97,103,4948,0,0,0,26913,10732,30180,30181
30,1107,0,177,0,102,116,67,733,112,213,1070,0,0,0,11052,3697,30181,30182
30,3496,0,2179,0,308,390,376,1843,292,450,5715,0,0,0,40273,15049,30182,30183
30,921,0,698,0,114,23,15,53,21,51,590,0,0,0,4822,2486,30183,30184
30,812,0,140,0,8,11,21,104,14,32,620,0,0,0,3363,1762,30184,30185
30,651,0,66,0,30,40,33,292,54,48,867,0,0,0,5126,2081,30185,30186
30,236,0,0,0,0,17,25,223,25,13,1143,231,0,0,3674,1913,30186,30187
30,2753,0,99,0,33,319,53,149,45,124,2983,0,0,0,11602,6558,30187,30188
30,11155,0,1702,0,1161,535,1588,4891,636,836,16861,0,0,0,104260,39365,30188,30189
30,13,0,27,0,7,0,11,18,5,12,1093,0,0,0,1986,1186,30189,30190
30,1525,0,0,0,0,1306,174,989,115,219,3524,753,0,0,23204,8605,30190,30191
30,525,0,0,0,0,96,116,385,45,61,2554,1643,0,0,14721,5425,30191,30192
30,60359,0,9796,0,6154,6912,3981,22819,4145,5157,49262,0,0,0,434452,168585,30192,30193
30,426,0,166,0,52,183,47,246,46,75,1015,0,0,0,6981,2256,30193,30194
30,766,0,1810,0,177,352,281,1862,170,278,2712,0,0,0,24053,8408,30194,30092
30,660,0,1051,0,15,7,5,7,6,11,498,0,0,0,3483,2260,30195,30195
30,1201,0,459,0,114,536,106,890,114,131,2086,0,0,0,13325,5637,30196,30196
30,302,0,0,0,0,19,63,358,19,26,1925,1236,0,0,8593,3948,30197,30197
30,389,0,1532,0,28,12,15,64,16,32,638,0,0,0,4635,2726,30198,30198
30,114,0,502,0,19,6,24,336,15,36,910,0,0,0,7489,1962,30199,30199
30,2114,0,51,0,301,273,67,189,47,56,1794,0,0,0,9357,4892,30200,30200
30,4317,0,2475,0,164,1128,176,693,135,212,3676,0,0,0,29471,12976,30201,30201
30,2853,0,760,0,94,13,90,160,32,18,1163,0,0,0,8477,5183,30202,30202
30,1252,0,401,0,41,522,51,171,35,14,1788,0,0,0,8419,4275,30203,30203
30,2804,0,613,0,197,127,223,2213,169,211,8008,0,0,0,33033,14565,30204,30207
30,373,0,363,0,104,166,159,5288,105,166,2702,0,179,79,23193,9684,30205,30206
30,815,0,789,0,208,238,208,5237,102,490,3353,0,330,94,33244,11864,30206,30204
30,1007,0,255,0,39,65,271,458,64,44,4094,0,0,0,14014,6297,30207,30205
30,700,0,233,0,69,188,104,686,103,131,5824,0,0,0,16994,8038,30208,30208
30,863,0,388,0,2515,152,73,407,61,73,3591,0,0,0,18154,8123,30209,30210
30,327,0,284,0,32,54,62,448,35,31,1436,0,0,0,10348,2709,30210,30209
30,1089,0,4999,0,79,110,170,411,53,89,4752,0,0,0,22474,11752,30211,30211
30,592,0,112,0,165,23,56,610,47,30,2580,0,0,0,9118,4215,30212,30212
31,1638,0,21,0,28,4,9,17,4,6,2320,0,0,0,4562,4047,31001,31001
31,2262,0,344,0,45,67,2977,215,61,31,3037,0,0,0,10999,9039,31002,31002
31,1066,0,1906,0,16,11,113,40,9,9,2872,0,0,0,7492,6042,31003,31003
31,718,0,12,0,2,9,852,84,9,4,2017,0,0,0,4307,3707,31004,31004
31,303,0,423,0,1,2,2,11,1,1,998,0,0,0,1941,1742,31005,31005
31,2733,0,22,0,6,25,38,139,12,5,2598,0,0,0,6524,5578,31006,31006
31,1839,0,386,0,6,10,12,33,5,11,2105,0,0,0,5307,4407,31007,31007
31,1259,0,8,0,1,2,9,24,1,3,1570,0,0,0,3210,2877,31008,31008
31,1191,0,114,0,4,108,316,35,4,2,1228,0,0,0,3571,3002,31009,31009
31,804,0,1,0,1,0,0,1,0,0,741,0,0,0,1673,1548,31010,31010
31,358,0,1219,0,21,14,17,53,6,9,2381,0,0,0,4927,4078,31011,31011
31,1032,0,2,0,0,2,7,5,0,0,1501,0,0,0,3045,2549,31012,31012
31,2474,0,25,0,5,22,30,119,17,19,2801,0,0,0,7330,5512,31013,31013
31,463,0,5,0,0,2,4,73,1,0,729,0,0,0,1357,1277,31014,31014
31,1038,0,529,0,3,10,12,8,4,7,1406,0,0,0,3573,3017,31015,31015
31,777,0,0,0,1,1,1,4,0,0,1046,0,0,0,1962,1830,31016,31016
31,1196,0,4,0,1,2,1,7,0,2,1885,0,0,0,3344,3098,31017,31017
31,1189,0,9,0,0,5,5,46,4,11,1268,0,0,0,2894,2537,31018,31018
31,8650,0,90,0,10,14,130,223,8,8,8402,0,0,0,19879,17535,31019,31019
31,1305,0,6,0,4,8,7,18,24,5,1358,0,0,0,3111,2735,31020,31020
31,1925,0,32,0,2,12,2,81,3,0,2612,0,0,0,5541,4669,31021,31021
31,1110,0,2,0,0,2,1,6,1,0,1441,0,0,0,2828,2563,31022,31022
31,1046,0,23,0,5,10,16,43,8,3,1727,0,0,0,3403,2881,31023,31023
31,1056,0,18,0,3,1,6,13,1,0,1143,0,0,0,2481,2241,31024,31024
31,1365,0,683,0,9,4,26,40,2,2,1090,0,0,0,3674,3221,31025,31025
31,1281,0,8,0,2,7,10,28,6,3,1325,0,0,0,2984,2670,31026,31026
31,2500,0,35,0,13,29,34,342,12,2,2246,0,0,0,6338,5213,31027,31027
31,654,0,10,0,4,17,55,66,2,5,935,0,0,0,2029,1748,31028,31028
31,1448,0,55,0,5,8,10,114,1,1,2337,0,0,0,4573,3979,31029,31029
31,1162,0,10,0,1,2,7,15,1,0,1197,0,0,0,2725,2395,31030,31030
31,1180,0,2,0,0,1,7,20,1,2,1345,0,0,0,2853,2558,31031,31031
31,3373,0,13,0,6,282,15,44,2,145,4364,0,0,0,9851,8244,31032,31032
31,4770,0,214,0,25,21,42,538,8,8,6686,0,0,0,14022,12312,31033,31033
31,1239,0,407,0,82,4,61,33,4,14,1809,0,0,0,4394,3653,31034,31034
31,280,0,1778,0,6,0,7,25,2,0,1800,0,0,0,4529,3898,31035,31035
31,816,0,661,0,9,8,44,52,18,13,3074,0,0,0,5501,4695,31036,31036
31,1584,0,36,0,2,5,7,18,2,2,1655,0,0,0,3756,3311,31037,31037
31,6829,0,638,0,37,52,617,439,43,45,8298,0,0,0,21928,16998,31038,31038
31,209,0,1,0,2,3,3,16,0,3,372,0,0,0,715,609,31039,31039
31,7008,0,148,0,25,37,74,269,28,25,8186,0,0,0,18869,15800,31040,31040
31,10126,0,1191,0,215,509,379,1068,180,318,15694,0,0,0,57202,29680,31041,31041
31,1338,0,525,0,18,4,5,20,6,2,1365,0,0,0,3872,3283,31042,31042
31,866,0,5,0,0,6,0,64,0,0,1031,0,0,0,2101,1972,31043,31043
31,1318,0,49,0,8,5,728,51,1,5,2059,0,0,0,4800,4224,31044,31044
31,185,0,10,0,5,6,10,22,5,10,1250,0,0,0,1922,1503,31045,31045
31,183,0,856,0,8,6,3,25,0,3,1074,0,0,0,2423,2158,31046,31046
31,2055,0,17,0,6,6,9,24,3,7,1500,0,0,0,4062,3627,31047,31047
31,1372,0,113,0,67,51,134,490,24,210,9994,0,0,0,15720,12455,31048,31048
31,991,0,3,0,1,0,0,3,0,1,1137,0,0,0,2250,2136,31049,31049
31,152348,0,4851,0,2158,12324,5268,15940,3076,4956,171554,0,0,0,627531,372475,31050,31050
31,1004,0,5,0,0,11,33,7,0,1,1188,0,0,0,2525,2249,31051,31051
31,7157,0,189,0,89,116,3098,316,50,43,7014,0,0,0,23722,18072,31052,31052
31,3426,0,34,0,25,19,35,175,11,44,3354,0,0,0,9448,7123,31053,31053
31,417,0,4,0,3,3,744,17,3,1,806,0,0,0,2241,1998,31054,31054
31,2026,0,13,0,2,4,10,24,4,37,1577,0,0,0,4510,3697,31055,31055
31,2898,0,4282,0,831,45,86,240,227,21,6607,0,0,0,21029,15237,31056,31056
31,2189,0,10,0,3,2,16,26,6,3,2460,0,0,0,5362,4715,31057,31057
31,5593,0,488,0,176,23,44,220,4,12,5431,0,0,0,15711,11991,31058,31058
31,3334,0,565,0,408,709,5786,1175,303,190,10917,0,0,0,41019,23387,31059,31059
31,422,0,4,0,0,2,0,8,1,1,487,0,0,0,1035,925,31060,31060
31,1013,0,3,0,2,4,11,24,4,0,1334,0,0,0,2660,2395,31061,31061
31,1044,0,7,0,52,118,43,37,3,2,1823,0,0,0,3475,3129,31062,31062
31,487,0,970,0,5,4,12,15,16,3,1791,0,0,0,3748,3303,31063,31063
31,533,0,8,0,0,2,0,5,1,0,718,0,0,0,1365,1267,31064,31064
31,633,0,4,0,0,4,13,7,0,3,872,0,0,0,1637,1536,31065,31065
31,1076,0,6,0,1,1,5,10,3,1,1288,0,0,0,2839,2391,31066,31066
31,1769,0,1038,0,6,51,9,680,33,20,2250,0,0,0,6935,5856,31067,31067
31,795,0,32,0,25,1,12,216,4,2,1009,0,0,0,2438,2096,31068,31068
31,747,0,1367,0,24,107,14,27,6,0,2097,0,0,0,5671,4389,31069,31069
31,1104,0,6,0,1,2,3,11,1,1,1433,0,0,0,2869,2562,31070,31070
31,406,0,33,0,2,1,3,12,0,0,905,0,0,0,1489,1362,31071,31071
31,152,0,352,0,3,8,8,30,3,3,799,0,0,0,1628,1358,31072,31072
31,124,0,991,0,3,1,2,13,0,0,1291,0,0,0,2597,2425,31073,31073
31,307,0,55,0,4,4,39,14,4,3,2181,0,0,0,2977,2611,31074,31074
31,1247,0,21,0,4,5,34,44,3,3,2436,0,0,0,4331,3797,31075,31075
31,3710,0,134,0,48,26,37,48,8,15,5620,0,0,0,11735,9646,31076,31076
31,946,0,65,0,1,3,0,65,1,0,759,0,0,0,2281,1840,31077,31077
31,1174,0,8,0,1,9,4,33,1,3,1411,0,0,0,2960,2644,31078,31078
31,3578,0,6560,0,238,49,299,292,33,98,9876,0,0,0,27684,21023,31079,31079
31,3454,0,14,0,5,6,6,20,7,3,3255,0,0,0,7435,6770,31080,31080
31,1102,0,5,0,2,2,6,34,2,1,1204,0,0,0,2528,2358,31081,31081
31,638,0,13,0,5,10,31,78,6,3,1551,0,0,0,2874,2335,31082,31082
31,370,0,2,0,3,8,461,24,0,7,577,0,0,0,1657,1452,31083,31083
31,2905,0,3,0,7,9,7,32,2,1,1719,0,0,0,5355,4685,31084,31084
31,2194,0,1629,0,15,10,1440,132,5,5,3136,0,0,0,9948,8566,31085,31085
31,64,0,634,0,3,2,5,11,2,0,612,0,0,0,1492,1333,31086,31086
31,662,0,794,0,7,5,9,18,5,3,1548,0,0,0,3566,3051,31087,31087
31,156,0,126,0,2,3,3,3,0,3,878,0,0,0,1559,1174,31088,31088
31,7800,0,145,0,54,114,443,879,60,48,10487,0,0,0,26555,20030,31089,31089
31,1898,0,109,0,0,4,4,39,2,4,2355,0,0,0,4923,4415,31090,31090
31,2873,0,442,0,9,11,10,138,1,3,3023,0,0,0,7778,6510,31091,31091
31,1424,0,8,0,5,6,3,35,4,5,2269,0,0,0,4264,3759,31092,31092
31,3807,0,130,0,59,51,193,364,332,46,5344,0,0,0,12798,10326,31093,31093
31,133,0,1228,0,1,4,3,8,2,7,1773,0,0,0,3425,3159,31094,31094
31,1291,0,368,0,2,12,252,89,3,15,1563,0,0,0,4164,3595,31095,31095
31,13142,0,395,0,117,797,441,742,60,39,18811,0,0,0,49647,34544,31096,31096
31,1234,0,106,0,0,2,5,2,0,1,1039,0,0,0,2841,2389,31097,31097
31,1529,0,2460,0,28,11,23,77,8,4,3338,0,0,0,9201,7478,31098,31098
31,1090,0,153,0,1,1,2,19,1,2,1109,0,0,0,2559,2378,31099,31099
31,910,0,10,0,5,5,10,22,2,6,1087,0,0,0,2571,2057,31100,31100
31,10231,0,950,0,237,187,234,582,114,153,10278,0,0,0,36214,22966,31101,31101
31,6185,0,3088,0,255,309,328,7942,187,161,15583,0,0,0,49572,34038,31102,31102
31,270,0,864,0,3,12,48,7,1,4,890,0,0,0,2464,2099,31103,31103
31,3601,0,46,0,8,4,12,22,0,2,4777,0,0,0,9755,8472,31104,31104
31,172,0,26,0,8,12,12,62,5,5,1690,0,0,0,2319,1992,31105,31105
31,815,0,6,0,4,7,139,30,4,0,738,0,0,0,1971,1743,31106,31106
32,891,0,0,0,0,8,38,37,22,11,1074,308,0,0,5347,2389,32001,32001
32,335,0,0,0,0,15,36,17,8,11,1221,159,0,0,4192,1802,32002,32002
32,346,0,0,0,0,4,44,8,7,11,695,159,0,0,2419,1274,32003,32003
32,728,0,0,0,0,5,11,14,5,5,726,99,0,0,3395,1593,32004,32004
32,746,0,0,0,0,194,367,459,587,360,2716,2202,0,0,26259,7631,32005,32005
32,161,0,536,0,516,10,51,175,18,17,1494,0,0,0,5993,2978,32006,32006
32,241,0,1227,0,353,27,70,189,26,38,1774,0,0,0,9211,3945,32007,32007
32,459,0,0,0,0,21,40,68,23,24,3563,438,0,0,8386,4636,32008,32008
32,323,0,0,0,0,33,62,144,43,32,1659,828,0,0,8193,3124,32009,32009
32,4664,0,0,0,0,805,2065,2723,1370,3771,27391,27146,0,0,153560,69935,32010,32010
32,370,0,0,0,0,11,11,22,11,5,552,169,0,0,2730,1151,32011,32011
32,427,0,0,0,0,14,33,48,24,39,1501,761,0,0,5775,2847,32012,32012
32,244,0,0,0,0,14,49,84,45,40,790,382,0,0,4548,1648,32013,32013
32,409,0,1127,0,781,47,105,274,79,77,4771,0,0,0,17001,7670,32014,32014
32,72,0,0,0,0,2,5,2,1,2,445,245,0,0,1638,774,32015,32015
32,201,0,2669,0,720,42,126,223,67,73,3795,0,0,0,16870,7916,32016,32016
32,3871,0,4422,0,5781,1028,2002,6480,1803,1970,14281,0,0,0,112797,41638,32017,32017
32,599,0,0,0,0,9,16,25,16,12,797,274,0,0,3801,1748,32018,32018
32,3346,0,0,0,0,51,280,382,82,81,2872,820,0,0,18941,7914,32019,32019
32,8696,0,0,0,0,170,707,764,522,817,7936,2091,0,0,48021,21703,32020,32020
32,87,0,0,0,0,5,29,13,11,10,903,620,0,0,3075,1678,32021,32021
32,640,0,507,0,2089,31,83,217,99,47,2621,0,0,0,15083,6334,32022,32022
32,1155,0,0,0,0,45,130,306,82,78,2082,620,0,0,10680,4498,32023,32023
32,239,0,501,0,1386,128,340,6314,157,125,3754,0,0,0,32039,12944,32024,32024
32,560,0,0,0,0,8,77,155,29,33,2436,420,0,0,8857,3718,32025,32025
32,90,0,1429,0,263,9,25,38,23,23,4393,0,0,0,13606,6293,32026,32026
32,12,0,754,0,29,0,1,7,2,2,391,0,0,0,2340,1198,32027,32027
32,95,0,0,0,0,4,3,21,4,2,622,475,0,0,2304,1226,32028,32028
32,441,0,0,0,0,23,73,161,44,80,1324,4192,0,0,15760,6338,32029,32029
32,404,0,0,0,0,13,10,9,4,1,595,61,0,0,2271,1097,32030,32030
32,804,0,0,0,0,16,48,47,35,25,1678,1006,0,0,7520,3659,32031,32031
32,233,0,774,0,361,299,105,272,116,99,1280,0,0,0,8541,3539,32032,32032
32,336,0,0,0,0,10,36,35,13,18,1164,247,0,0,4392,1859,32033,32033
32,3528,0,0,0,0,106,342,306,162,159,4088,1326,0,0,23605,10017,32034,32034
32,94,0,431,0,848,30,98,1156,43,53,2456,0,0,0,10882,5209,32035,32035
32,951,0,1983,0,3066,154,344,525,105,80,3701,0,0,0,28471,10909,32036,32036
32,239,0,1393,0,433,122,125,161,50,47,1920,0,0,0,11527,4490,32037,32037
32,607,0,2220,0,3613,221,305,1989,123,154,18449,0,0,0,48185,27681,32038,32038
32,1350,0,2969,0,2325,613,577,977,370,340,8613,0,0,0,47623,18134,32039,32039
32,366,0,0,0,0,28,110,192,46,86,3963,3211,0,0,15623,8002,32040,32040
32,3,0,232,0,7,0,9,7,1,0,998,0,0,0,2123,1257,32041,32041
32,1595,0,0,0,0,175,651,934,250,289,7067,6108,0,0,45762,17069,32042,32042
32,290,0,0,0,0,3,7,17,9,6,327,81,0,0,1225,740,32043,32043
32,1330,0,0,0,0,21,112,214,65,64,2495,890,0,0,11938,5191,32044,32044
32,739,0,0,0,0,15,37,42,22,16,1823,501,0,0,6962,3195,32045,32045
32,594,0,0,0,0,9,49,27,23,22,1654,543,0,0,6245,2921,32046,32046
32,397,0,0,0,0,13,28,19,14,5,1605,371,0,0,4339,2452,32047,32047
32,3145,0,0,0,0,78,203,311,95,122,3494,813,0,0,19271,8261,32048,32048
32,3346,0,0,0,0,68,131,227,66,73,5139,4895,0,0,26216,13945,32049,32049
32,115,0,1393,0,296,44,74,126,38,30,1081,0,0,0,7076,3197,32050,32050
32,217,0,3356,0,2514,74,164,185,82,93,5300,0,0,0,24236,11985,32051,32051
32,152,0,257,0,863,42,113,1822,42,53,2834,0,0,0,12015,6178,32052,32052
32,83,0,848,0,616,49,85,813,34,21,1596,0,0,0,9680,4145,32053,32053
32,175,0,1423,0,861,217,91,745,36,18,2600,0,0,0,12860,6166,32054,32054
32,2775,0,0,0,0,104,307,185,65,72,4552,3427,0,0,24310,11487,32055,32055
32,5971,0,4763,0,2299,1671,2124,5528,2217,2121,15374,0,0,0,103555,42068,32056,32056
32,95,0,1726,0,635,99,103,395,66,93,1600,0,0,0,12037,4812,32057,32057
32,330,0,0,0,0,3,17,15,7,4,462,247,0,0,2404,1085,32058,32058
