"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.101,0.565,0.237,3559,30104,-0.302,0.135,0.078,0.458,0.435,0.105,0.027,-0.095,0.007,0.88,0.098,4.967,1.896
0.121,0.557,0.297,5697,30105,0.017,0.103,-0.137,0.276,0.408,0.307,0.071,0.026,0.005,0.798,0.186,4.458,1.247
0.121,0.53,0.293,2709,30210,0.058,0.039,-0.148,0.11,0.441,0.444,0.002,0.046,0.022,0.797,0.176,2.414,1.312
0.324,0.382,0.216,13870,30106,-0.175,0.057,0.061,0.404,0.444,0.106,-0.023,-0.035,0.022,0.858,0.106,4.316,1.657
0.048,0.41,0.515,1367,30107,-0.188,0.014,0.158,0.408,0.411,0.176,0.119,-0.067,0.006,0.905,0.082,4.603,2.595
0.057,0.435,0.463,1001,30108,-0.221,-0.118,0.3,0.285,0.535,0.179,0.028,-0.026,0.011,0.873,0.111,3.783,1.428
0.109,0.338,0.509,50211,30109,-0.073,-0.165,0.209,0.242,0.514,0.224,-0.003,-0.04,0.034,0.794,0.157,2.675,1.815
0.29,0.314,0.363,23780,30110,-0.043,-0.113,0.157,0.513,0.335,0.103,0.077,-0.03,0.024,0.873,0.089,3.671,2.202
0.543,0.417,0.029,4509,30111,0.09,-0.078,-0.016,0.675,0.299,0.022,0.179,-0.07,0.02,0.932,0.036,3.348,1.41
0.042,0.566,0.364,4467,30112,-0.109,0.033,0.056,0.18,0.617,0.199,0.02,-0.044,0.026,0.796,0.168,2.323,1.485
0.219,0.359,0.348,5410,30113,-0.125,-0.046,0.114,0.38,0.441,0.163,-0.02,-0.021,0.029,0.845,0.113,3.821,1.938
0.239,0.49,0.215,1719,30114,-0.121,0.096,-0.019,0.323,0.409,0.256,0.025,0.083,0.045,0.836,0.112,2.663,1.226
0.275,0.48,0.21,4306,30115,0.022,0.019,-0.031,0.387,0.421,0.153,0.063,-0.036,0.14,0.744,0.101,1.185,1.604
0.278,0.315,0.326,12905,30116,0.025,-0.131,0.047,0.184,0.525,0.27,-0.067,0.006,0.053,0.813,0.115,2.707,1.962
0.277,0.433,0.255,3122,30117,-0.064,0.059,-0.019,0.352,0.403,0.234,-0.022,0.03,0.006,0.805,0.176,5.507,1.526
0.214,0.341,0.242,7796,30118,-0.099,-0.108,0.015,0.379,0.489,0.122,0.014,-0.027,0.048,0.871,0.076,2.555,1.762
0.324,0.284,0.317,41595,30119,0.099,-0.241,0.087,0.143,0.605,0.229,-0.149,-0.028,0.028,0.756,0.193,3.833,1.295
0.115,0.606,0.246,1718,30120,-0.174,0.197,-0.031,0.293,0.495,0.174,-0.002,-0.055,0.046,0.847,0.092,2.663,2.002
0.126,0.372,0.478,2636,30121,-0.023,-0.049,0.055,0.258,0.437,0.299,0.019,-0.008,0.022,0.819,0.154,2.982,1.908
0.53,0.441,0.017,8542,30122,-0.004,0.009,-0.01,0.609,0.378,0.01,0.057,-0.175,0.04,0.908,0.043,3.414,1.619
0.352,0.311,0.298,3629,30123,0.084,-0.023,-0.093,0.42,0.343,0.232,0.063,0.011,0.021,0.783,0.187,3.552,1.613
0.143,0.68,0.098,31261,30124,-0.219,0.195,-0.029,0.511,0.412,0.058,0.037,-0.073,0.017,0.92,0.048,4.16,2.306
0.041,0.215,0.42,52824,30125,-0.197,-0.113,0.02,0.4,0.351,0.224,0.088,-0.054,0.041,0.805,0.14,2.568,1.989
0.271,0.187,0.428,10603,30126,-0.13,-0.154,0.184,0.236,0.333,0.301,0.036,0.024,0.009,0.903,0.078,4.486,2.436
0.328,0.411,0.113,10796,30127,-0.126,0.054,-0.061,0.405,0.379,0.095,0.007,-0.086,0.017,0.841,0.127,4.372,1.616
0.382,0.511,0.085,6867,30128,-0.057,0.072,-0.024,0.403,0.447,0.14,0.105,0.074,0.041,0.902,0.046,2.56,1.457
0.178,0.462,0.256,15982,30129,-0.105,-0.06,0.081,0.292,0.528,0.16,0.051,0.057,0.13,0.817,0.046,1.207,1.803
0.279,0.476,0.214,5964,30130,-0.096,0.06,0.034,0.512,0.388,0.07,0.035,-0.107,0.022,0.821,0.14,3.689,1.495
0.11,0.623,0.24,13233,30131,-0.234,0.173,0.041,0.355,0.458,0.179,-0.014,0.017,0.009,0.898,0.079,5.094,2.093
0.14,0.612,0.218,4215,30212,-0.24,0.224,-0.003,0.365,0.451,0.176,0.01,0.028,0.01,0.879,0.1,4.463,1.767
0.113,0.329,0.455,61074,30132,-0.168,-0.107,0.245,0.318,0.518,0.108,-0.042,-0.106,0.029,0.789,0.165,3.575,1.704
0.3,0.5,0.144,11195,30133,-0.15,0.11,-0.001,0.495,0.423,0.069,0.006,-0.121,0.053,0.86,0.073,3.242,2.444
0.351,0.398,0.164,7353,30134,-0.143,0.11,-0.04,0.417,0.309,0.17,0.037,-0.009,0.131,0.72,0.13,1.824,1.433
0.318,0.281,0.347,5505,30135,-0.053,-0.101,0.113,0.337,0.371,0.275,-0.011,0.077,0.024,0.904,0.062,4.088,2.274
0.188,0.4,0.352,2188,30136,-0.176,0.018,0.114,0.29,0.547,0.142,0.008,-0.02,0.019,0.93,0.035,3.753,2.915
0.237,0.321,0.332,3456,30137,-0.087,-0.099,0.102,0.318,0.502,0.154,0.031,-0.016,0.045,0.785,0.159,2.71,1.224
0.364,0.34,0.107,2056,30138,-0.014,-0.151,-0.017,0.486,0.443,0.067,0.062,0.009,0.042,0.923,0.03,2.94,1.875
0.309,0.268,0.35,13058,30139,0.11,-0.261,0.098,0.138,0.589,0.253,-0.117,-0.013,0.026,0.815,0.135,3.725,1.87
0.091,0.594,0.29,2207,30140,-0.265,0.11,0.147,0.498,0.367,0.116,0.084,-0.078,0.016,0.87,0.105,3.85,1.863
0.324,0.346,0.305,1048,30141,-0.056,-0.094,0.126,0.387,0.412,0.198,0.02,0.12,0.008,0.952,0.037,4.972,2.142
0.158,0.458,0.32,47051,30142,-0.149,0.059,0.045,0.39,0.337,0.253,0.058,-0.006,0.028,0.817,0.141,3.249,1.883
0.154,0.55,0.237,8330,30143,-0.323,0.157,0.118,0.506,0.425,0.065,0.018,-0.057,0.015,0.862,0.116,4.268,1.567
0.121,0.529,0.32,20640,30144,-0.27,0.128,0.127,0.33,0.372,0.289,0.052,0.015,0.037,0.742,0.211,2.528,1.19
0.076,0.562,0.295,9143,30145,-0.216,0.101,0.087,0.342,0.508,0.128,-0.013,-0.057,0.017,0.794,0.178,3.759,1.285
0.283,0.41,0.267,2797,30146,-0.066,0.028,0.007,0.438,0.377,0.176,0.058,0.026,0.031,0.889,0.07,3.406,2.547
0.434,0.409,0.059,1216,30147,-0.172,0.068,0.017,0.563,0.325,0.033,0.033,0.045,0.058,0.922,0.007,3.183,3.023
0.113,0.301,0.548,8346,30148,0.04,-0.103,0.045,0.099,0.352,0.539,0.042,0.05,0.029,0.85,0.114,2.246,2.083
0.29,0.413,0.198,9336,30149,-0.176,0.049,0.041,0.402,0.38,0.094,0.02,-0.025,0.019,0.914,0.053,4.037,2.274
0.271,0.502,0.187,9775,30150,-0.038,0.026,-0.02,0.458,0.364,0.173,0.072,0.015,0.022,0.784,0.18,3.186,0.98
0.493,0.462,0.029,4904,30151,0.051,-0.046,-0.001,0.42,0.552,0.018,0.011,-0.059,0.104,0.862,0.027,2.034,1.426
0.299,0.586,0.062,9134,30152,-0.014,-0.002,-0.021,0.44,0.504,0.046,0.062,-0.102,0.033,0.919,0.038,3.037,1.958
0.269,0.617,0.06,3575,30153,-0.108,0.086,-0.023,0.482,0.493,0.02,0.019,-0.232,0.016,0.888,0.087,4.258,1.64
0.276,0.463,0.19,2189,30154,-0.077,-0.006,0.035,0.302,0.59,0.092,-0.014,-0.15,0.004,0.954,0.034,5.676,2.826
0.523,0.429,0.03,4493,30155,0.164,-0.066,-0.104,0.466,0.447,0.081,0.011,0.064,0.052,0.907,0.031,3.202,1.776
0.489,0.244,0.248,39998,30156,0.003,-0.167,0.159,0.527,0.406,0.049,0.003,-0.039,0.039,0.907,0.042,3.778,2.181
0.58,0.31,0.083,1798,30157,0.124,-0.155,0.016,0.427,0.515,0.05,0.019,-0.027,0.006,0.937,0.05,5.513,1.627
0.033,0.448,0.358,9554,30158,-0.205,0.012,0.075,0.258,0.437,0.279,0.043,-0.017,0.018,0.723,0.251,3.176,0.971
0.386,0.321,0.277,8379,30159,0.033,0.025,-0.066,0.369,0.261,0.365,0.085,0.072,0.021,0.861,0.099,3.513,1.777
0.197,0.57,0.2,11157,30160,-0.093,0.067,0.014,0.391,0.476,0.123,0.013,-0.067,0.013,0.891,0.08,4.34,2.243
0.342,0.38,0.109,1999,30161,-0.263,0.034,0.066,0.362,0.518,0.034,-0.015,-0.027,0.036,0.908,0.048,3.33,1.318
0.235,0.248,0.499,2097,30162,-0.11,-0.297,0.404,0.671,0.3,0.022,0.18,-0.13,0.009,0.93,0.055,4.14,2.437
0.127,0.37,0.416,5097,30163,-0.186,-0.005,0.127,0.317,0.451,0.214,0.036,-0.038,0.009,0.796,0.182,4.314,1.522
0.433,0.477,0.044,3679,30164,-0.103,0.073,-0.008,0.542,0.343,0.036,0.018,-0.089,0.052,0.794,0.142,3.142,0.519
0.192,0.334,0.381,2583,30165,-0.319,0.007,0.235,0.631,0.276,0.084,0.132,-0.021,0.005,0.958,0.026,5.652,3.312
0.187,0.621,0.121,6346,30166,-0.188,0.168,-0.037,0.504,0.378,0.103,0.119,-0.021,0.01,0.932,0.05,4.241,2.297
0.386,0.393,0.164,6095,30167,0.069,-0.037,-0.074,0.397,0.338,0.252,0.062,0.063,0.055,0.749,0.187,2.31,0.687
0.099,0.71,0.156,7549,30168,-0.258,0.244,-0.008,0.436,0.441,0.097,-0.006,-0.059,0.035,0.87,0.078,3.461,2.037
0.055,0.448,0.479,4307,30169,-0.097,0.004,0.077,0.24,0.414,0.344,0.123,-0.035,0.016,0.678,0.303,2.347,0.798
0.225,0.266,0.479,1887,30170,-0.009,-0.297,0.287,0.372,0.458,0.165,0.024,0.022,0.014,0.951,0.026,4.18,2.835
0.067,0.534,0.381,6226,30171,-0.283,0.171,0.101,0.481,0.284,0.226,0.086,0.062,0.006,0.9,0.081,5.057,2.256
0.15,0.36,0.22,17150,30172,-0.118,-0.073,-0.069,0.389,0.444,0.159,0.035,-0.038,0.024,0.872,0.098,3.447,1.857
0.428,0.371,0.156,31392,30173,-0.089,0.047,0.014,0.412,0.396,0.157,-0.016,-0.034,0.026,0.871,0.08,4.148,2.277
0.088,0.259,0.564,25828,30174,-0.286,-0.158,0.406,0.502,0.382,0.084,0.055,-0.075,0.009,0.896,0.081,5.017,2.364
0.187,0.612,0.149,1741,30175,-0.233,0.209,-0.016,0.503,0.377,0.096,0.041,-0.031,0.076,0.866,0.05,2.613,2.284
0.153,0.347,0.448,3041,30176,-0.366,0.028,0.3,0.544,0.376,0.071,0.111,-0.1,0.008,0.868,0.113,4.767,1.85
0.148,0.529,0.284,5050,30177,-0.303,0.154,0.135,0.502,0.297,0.181,0.058,0.016,0.04,0.809,0.137,3.213,1.495
0.18,0.56,0.07,1334,30178,-0.302,0.105,0.018,0.344,0.461,0.037,-0.028,0.013,0.012,0.969,0.01,4.836,3.048
0.461,0.227,0.303,5138,30179,-0.006,-0.219,0.222,0.762,0.201,0.034,0.26,-0.117,0.055,0.817,0.122,1.698,1.4
0.37,0.461,0.135,10732,30180,-0.1,0.065,0.016,0.437,0.449,0.096,0.018,-0.04,0.057,0.856,0.074,3.024,1.981
0.299,0.289,0.331,3697,30181,-0.035,-0.045,0.029,0.305,0.453,0.212,0.017,0.013,0.015,0.82,0.15,3.95,1.41
0.232,0.38,0.318,15049,30182,-0.087,-0.1,0.152,0.363,0.472,0.126,-0.016,-0.054,0.041,0.868,0.07,3.229,2.284
0.37,0.237,0.368,2486,30183,0.098,-0.146,0.031,0.403,0.33,0.262,0.056,-0.004,0.16,0.741,0.091,1.305,2.094
0.461,0.352,0.161,1762,30184,0.154,-0.124,-0.052,0.412,0.339,0.245,0.053,0.097,0.008,0.88,0.102,5.006,1.702
0.313,0.417,0.21,2081,30185,-0.132,0.062,0.035,0.351,0.436,0.18,-0.044,0.041,0.07,0.849,0.068,2.939,1.904
0.123,0.598,0.244,1913,30186,-0.375,0.223,0.129,0.496,0.416,0.081,0.008,-0.06,0.017,0.811,0.168,4.096,1.123
0.42,0.455,0.062,6558,30187,-0.107,0.047,0.008,0.445,0.406,0.035,0.002,-0.025,0.106,0.853,0.029,2.359,1.807
0.283,0.428,0.218,39365,30188,-0.07,-0.028,0.054,0.405,0.451,0.116,-0.014,-0.052,0.027,0.909,0.037,3.856,2.806
0.011,0.922,0.054,1186,30189,-0.386,0.367,0.015,0.481,0.496,0.019,0.045,-0.175,0.01,0.887,0.09,4.473,1.436
0.177,0.41,0.228,8605,30190,-0.241,0.052,0.02,0.365,0.476,0.133,-0.003,-0.047,0.027,0.928,0.03,3.791,3.215
0.097,0.471,0.385,5425,30191,-0.239,0.009,0.213,0.457,0.442,0.085,0.081,-0.079,0.043,0.848,0.101,2.375,1.709
0.358,0.292,0.261,168585,30192,-0.105,0.003,0.032,0.407,0.426,0.145,-0.052,-0.02,0.024,0.833,0.127,4.43,1.787
0.189,0.45,0.239,2256,30193,-0.161,-0.015,0.095,0.32,0.561,0.088,0.041,-0.038,0.037,0.905,0.047,2.927,2.203
0.091,0.323,0.491,8408,30194,-0.205,-0.058,0.183,0.302,0.494,0.187,0.03,-0.069,0.009,0.578,0.407,3.685,0.349
0.292,0.22,0.48,2260,30195,-0.025,-0.279,0.303,0.5,0.39,0.108,0.136,0.008,0.022,0.945,0.025,2.911,2.992
0.213,0.37,0.283,5637,30196,-0.07,-0.057,0.009,0.213,0.484,0.288,-0.063,0.045,0.025,0.891,0.076,3.683,2.158
0.076,0.488,0.41,3948,30197,-0.283,0.068,0.199,0.537,0.32,0.137,0.089,-0.068,0.007,0.876,0.111,4.766,2.097
0.143,0.234,0.607,2726,30198,-0.041,-0.14,0.173,0.26,0.237,0.498,0.146,0.06,0.006,0.883,0.099,4.804,2.401
0.058,0.464,0.455,1962,30199,-0.054,0.021,0.018,0.154,0.464,0.378,0.075,-0.012,0.012,0.701,0.286,2.579,1.157
0.432,0.367,0.122,4892,30200,-0.13,0.008,0.056,0.451,0.372,0.048,0.007,-0.006,0.065,0.87,0.05,3.008,1.616
0.333,0.283,0.273,12976,30201,0.094,-0.142,-0.052,0.349,0.484,0.152,-0.008,-0.037,0.074,0.755,0.159,2.443,0.969
0.551,0.224,0.199,5183,30202,0.032,-0.146,0.092,0.598,0.319,0.081,0.094,-0.047,0.021,0.9,0.072,4.016,2.16
0.293,0.418,0.147,4275,30203,-0.233,0.011,0.086,0.596,0.373,0.028,0.035,-0.126,0.213,0.694,0.089,1.468,1.174
0.193,0.549,0.222,14565,30204,-0.146,0.13,0,0.316,0.507,0.15,-0.029,-0.057,0.143,0.672,0.173,1.479,1.214
0.039,0.279,0.611,9684,30205,-0.022,-0.223,0.181,0.059,0.642,0.291,-0.102,-0.034,0.046,0.649,0.3,1.368,1.152
0.069,0.283,0.566,11864,30206,-0.05,-0.116,0.094,0.143,0.509,0.338,-0.046,-0.038,0.085,0.538,0.369,1.217,1.087
0.16,0.65,0.126,6297,30207,-0.118,0.09,-0.011,0.318,0.58,0.065,-0.005,-0.098,0.113,0.769,0.11,1.412,1.315
0.405,0.573,0.018,4047,31001,-0.021,0.027,-0.007,0.559,0.412,0.026,0.048,0.002,0.114,0.873,0.008,1.905,2.385
0.25,0.336,0.07,9039,31002,-0.2,-0.114,-0.021,0.384,0.485,0.121,0.016,0.128,0.254,0.737,0.007,0.606,2.626
0.176,0.475,0.326,6042,31003,-0.148,-0.128,0.255,0.324,0.626,0.044,-0.022,-0.027,0.186,0.805,0.007,1.177,3.16
0.194,0.543,0.028,3707,31004,-0.287,0.072,-0.008,0.431,0.482,0.044,0.022,0.079,0.219,0.774,0.003,0.956,3.035
0.174,0.573,0.25,1742,31005,-0.277,0.035,0.24,0.545,0.44,0.013,0.058,0.045,0.091,0.903,0.004,1.849,2.192
0.49,0.466,0.031,5578,31006,-0.05,0.035,0.009,0.55,0.391,0.028,0.06,0.061,0.279,0.714,0.005,0.861,2.475
0.417,0.478,0.099,4407,31007,-0.042,-0.028,0.076,0.469,0.494,0.023,0.041,-0.105,0.315,0.672,0.008,0.362,2.84
0.438,0.545,0.013,2877,31008,-0.048,0.058,-0.011,0.643,0.346,0.008,0.163,-0.185,0.09,0.902,0.005,1.541,2.883
0.397,0.409,0.052,3002,31009,0.062,-0.067,-0.016,0.31,0.434,0.06,-0.016,0.005,0.27,0.716,0.01,0.939,2.616
0.518,0.479,0.002,1548,31010,0.032,-0.026,-0.006,0.604,0.382,0.013,0.091,0.053,0.043,0.95,0.003,2.796,2.287
0.088,0.584,0.319,4078,31011,-0.132,0.084,0.051,0.176,0.372,0.43,-0.005,0.214,0.159,0.82,0.016,0.907,2.561
0.405,0.588,0.003,2549,31012,-0.077,0.101,-0.01,0.534,0.434,0.018,0.038,0.177,0.217,0.78,0.001,1.203,3.189
0.449,0.508,0.03,5512,31013,0.075,-0.065,-0.013,0.379,0.575,0.034,-0.004,0.004,0.25,0.736,0.009,0.827,2.277
0.363,0.571,0.061,1277,31014,-0.005,0.127,-0.126,0.405,0.525,0.067,0.002,0.102,0.068,0.926,0.004,2.172,2.927
0.344,0.466,0.181,3017,31015,-0.038,-0.095,0.13,0.413,0.518,0.051,0.008,0.008,0.283,0.701,0.013,0.562,2.071
0.425,0.571,0.003,1830,31016,-0.02,0.02,0,0.557,0.439,0.004,0.07,-0.02,0.224,0.773,0.001,0.57,2.581
0.386,0.608,0.005,3098,31017,-0.054,0.056,-0.002,0.467,0.527,0.004,0.04,-0.132,0.294,0.701,0.002,0.342,2.123
0.469,0.5,0.026,2537,31018,0.04,-0.036,-0.004,0.559,0.399,0.036,0.081,0.009,0.047,0.944,0.006,2.658,2.775
0.493,0.479,0.019,17535,31019,0.014,0.002,-0.024,0.566,0.417,0.016,0.043,-0.136,0.338,0.651,0.009,0.699,2.386
0.477,0.497,0.012,2735,31020,0.044,-0.042,-0.011,0.422,0.498,0.074,0.022,0.142,0.328,0.664,0.005,0.24,2.223
0.412,0.559,0.025,4669,31021,0.134,0.125,-0.016,0.617,0.321,0.011,0.133,-0.144,0.059,0.91,0.02,2.003,1.764
0.433,0.562,0.003,2563,31022,-0.009,0.011,-0.003,0.609,0.39,0.001,0.103,-0.236,0.018,0.978,0.002,3.5,2.657
0.363,0.599,0.026,2881,31023,-0.082,0.1,-0.024,0.406,0.495,0.089,0.027,0.133,0.308,0.683,0.004,0.317,2.832
0.471,0.51,0.015,2241,31024,-0.067,0.084,-0.016,0.64,0.335,0.02,0.102,-0.034,0.065,0.919,0.011,2.344,2.292
0.424,0.338,0.228,3221,31025,-0.034,-0.07,0.102,0.437,0.426,0.126,-0.018,0.118,0.501,0.49,0.006,0.279,2.742
0.48,0.496,0.015,2670,31026,0.013,-0.02,0,0.549,0.442,0.008,0.089,-0.126,0.162,0.829,0.007,1.065,2.188
0.48,0.431,0.075,5213,31027,0.144,-0.105,-0.033,0.294,0.602,0.078,-0.029,-0.003,0.142,0.82,0.033,1.488,1.824
0.374,0.535,0.049,1748,31028,0.02,-0.056,0.003,0.274,0.664,0.044,-0.054,0.033,0.345,0.651,0.003,0.321,3.135
0.364,0.587,0.044,3979,31029,-0.059,0.054,0.006,0.466,0.46,0.066,0.048,0.107,0.228,0.76,0.008,0.849,2.359
0.485,0.5,0.011,2395,31030,0.016,-0.008,-0.006,0.607,0.372,0.016,0.128,0.014,0.185,0.807,0.005,0.729,2.634
0.461,0.526,0.009,2558,31031,-0.032,0.042,-0.012,0.623,0.36,0.015,0.108,0.051,0.173,0.823,0.003,1.041,2.284
0.409,0.53,0.025,8244,31032,-0.023,-0.012,0.001,0.465,0.506,0.027,0.018,-0.073,0.361,0.629,0.009,0.265,2.15
0.387,0.543,0.064,12312,31033,-0.083,0.063,0.021,0.499,0.446,0.042,0.076,-0.074,0.213,0.766,0.015,0.499,2.394
0.339,0.495,0.147,3653,31034,-0.049,0.043,0.018,0.528,0.397,0.043,0.062,-0.065,0.216,0.769,0.011,0.946,3.086
0.072,0.462,0.464,3898,31035,-0.253,0.057,0.2,0.417,0.35,0.225,0.043,0.228,0.086,0.898,0.01,2.116,2.474
0.174,0.654,0.157,4695,31036,-0.255,0.115,0.132,0.496,0.473,0.022,0.051,-0.124,0.156,0.823,0.016,1.257,2.196
0.478,0.5,0.018,3311,31037,-0.065,0.074,-0.01,0.531,0.428,0.033,0.05,0.059,0.268,0.727,0.003,0.822,2.732
0.402,0.488,0.068,16998,31038,-0.02,0.062,-0.055,0.426,0.433,0.108,-0.002,0.117,0.405,0.585,0.007,0.375,2.694
0.343,0.611,0.036,609,31039,-0.08,0.064,0.013,0.351,0.587,0.046,-0.019,0.092,0.253,0.737,0.004,0.874,2.675
0.444,0.517,0.03,15800,31040,0.015,0.021,-0.035,0.416,0.538,0.034,0.022,-0.08,0.106,0.878,0.01,1.642,2.548
0.341,0.529,0.094,29680,31041,0.004,-0.022,0.002,0.297,0.566,0.108,-0.027,0.078,0.342,0.644,0.009,0.356,2.667
0.408,0.416,0.172,3283,31042,-0.016,-0.12,0.141,0.539,0.432,0.024,0.08,0.02,0.22,0.773,0.004,0.778,2.756
0.439,0.523,0.035,1972,31043,0.008,-0.017,0.01,0.536,0.433,0.021,0.086,-0.023,0.245,0.75,0.003,0.347,3.171
0.312,0.487,0.027,4224,31044,-0.145,-0.02,-0.001,0.401,0.538,0.03,0.01,-0.053,0.183,0.772,0.042,1.21,0.961
0.123,0.832,0.031,1503,31045,-0.098,0.104,-0.011,0.224,0.671,0.078,0.002,0.169,0.125,0.871,0.002,0.912,3.18
0.085,0.498,0.413,2158,31046,-0.402,0.024,0.375,0.556,0.416,0.027,0.056,-0.076,0.005,0.975,0.019,5.088,2.355
0.566,0.414,0.015,3627,31047,0.1,-0.097,-0.006,0.54,0.432,0.026,0.078,0.014,0.183,0.81,0.005,1.188,2.702
0.11,0.802,0.071,12455,31048,-0.289,0.308,-0.025,0.426,0.491,0.073,0.077,0.006,0.102,0.876,0.017,1.135,2.301
0.464,0.531,0.004,2136,31049,-0.074,0.074,0.001,0.524,0.446,0.028,-0.001,0.169,0.213,0.782,0.002,1.469,1.915
0.409,0.461,0.075,372475,31050,-0.024,0.022,-0.033,0.367,0.509,0.097,-0.054,0.032,0.425,0.553,0.013,0.599,2.521
0.446,0.528,0.006,2249,31051,-0.022,0.029,-0.019,0.447,0.5,0.037,0.035,0.105,0.157,0.837,0.003,1.283,2.619
0.396,0.388,0.035,18072,31052,-0.069,-0.076,-0.018,0.456,0.467,0.05,0.006,0.025,0.413,0.576,0.008,0.13,2.287
0.481,0.471,0.039,7123,31053,0.024,-0.018,-0.008,0.384,0.539,0.066,-0.011,0.017,0.25,0.738,0.008,0.838,2.637
0.209,0.403,0.013,1998,31054,-0.089,-0.269,-0.006,0.376,0.582,0.02,0.011,-0.022,0.241,0.753,0.004,0.525,2.531
0.547,0.427,0.021,3697,31055,0.123,-0.042,-0.081,0.556,0.377,0.058,0.108,0.034,0.081,0.91,0.004,2.119,3.478
0.19,0.434,0.353,15237,31056,-0.113,0.007,0.097,0.271,0.499,0.207,-0.035,0.164,0.218,0.769,0.008,1.18,2.707
0.464,0.522,0.009,4715,31057,-0.006,0.011,-0.007,0.465,0.511,0.017,-0.006,-0.072,0.391,0.6,0.006,0.464,1.896
0.466,0.453,0.075,11991,31058,0.078,-0.052,-0.004,0.393,0.459,0.116,-0.001,0.091,0.34,0.648,0.006,0.411,2.928
0.143,0.467,0.1,23387,31059,-0.075,-0.138,-0.03,0.168,0.692,0.102,-0.08,0.031,0.245,0.733,0.015,0.578,2.257
0.456,0.527,0.014,925,31060,0.033,-0.016,-0.015,0.434,0.552,0.012,0.075,-0.24,0.016,0.972,0.009,3.684,2.702
0.423,0.557,0.012,2395,31061,-0.02,0.085,-0.07,0.417,0.528,0.051,-0.01,0.016,0.081,0.91,0.006,2.593,2.956
0.334,0.583,0.031,3129,31062,-0.163,0.099,0.015,0.507,0.471,0.016,0.062,-0.036,0.096,0.897,0.004,1.885,2.856
0.147,0.542,0.301,3303,31063,-0.163,0.033,0.125,0.241,0.361,0.383,0.005,0.262,0.14,0.843,0.013,1.523,2.549
0.421,0.567,0.01,1267,31064,0.104,-0.101,-0.003,0.365,0.617,0.015,0,-0.024,0.325,0.665,0.006,0.118,1.126
0.412,0.568,0.009,1536,31065,-0.102,0.093,0.002,0.665,0.327,0.004,0.087,-0.12,0.071,0.922,0.004,2.283,2.789
0.45,0.538,0.008,2391,31066,-0.002,0.003,-0.002,0.476,0.507,0.014,0.032,-0.017,0.207,0.789,0.003,0.823,2.453
0.302,0.384,0.298,5856,31067,-0.056,-0.045,0.094,0.294,0.417,0.279,0.019,0.262,0.075,0.912,0.008,2.34,2.884
0.379,0.481,0.131,2096,31068,-0.043,-0.062,0.102,0.408,0.549,0.035,-0.001,0.021,0.2,0.782,0.016,1.193,1.909
0.17,0.478,0.323,4389,31069,-0.102,-0.015,0.093,0.272,0.58,0.141,-0.033,0.13,0.063,0.922,0.013,2.315,2.26
0.431,0.56,0.007,2562,31070,0.01,-0.002,-0.009,0.418,0.56,0.021,0.007,-0.015,0.391,0.604,0.004,0.183,2.397
0.298,0.664,0.035,1362,31071,-0.065,0.226,-0.16,0.559,0.33,0.109,0.098,0.145,0.01,0.98,0.004,4.29,3.369
0.112,0.588,0.286,1358,31072,-0.1,-0.077,0.176,0.151,0.563,0.282,-0.023,0.171,0.171,0.819,0.007,0.403,3.014
0.051,0.533,0.415,2425,31073,-0.173,0.057,0.118,0.282,0.378,0.338,0.013,0.086,0.081,0.893,0.022,1.905,2.143
0.118,0.835,0.029,2611,31074,-0.307,0.538,-0.245,0.551,0.311,0.134,0.089,0.136,0.028,0.956,0.009,3.291,2.923
0.328,0.642,0.019,3797,31075,-0.068,0.079,-0.021,0.446,0.491,0.061,0.009,0.097,0.096,0.899,0.003,2,2.812
0.385,0.583,0.025,9646,31076,-0.036,0.051,-0.018,0.47,0.484,0.04,0.044,0.003,0.131,0.851,0.012,1.564,1.965
0.515,0.412,0.071,1840,31077,0.02,0.024,-0.045,0.488,0.404,0.107,0.008,0.187,0.059,0.934,0.004,3.098,2.826
0.444,0.534,0.017,2644,31078,0.028,0.012,-0.038,0.413,0.476,0.103,0.01,0.14,0.183,0.804,0.006,1.188,2.25
0.17,0.47,0.342,21023,31079,-0.175,0.031,0.14,0.313,0.463,0.202,-0.028,0.152,0.22,0.766,0.009,1.181,2.752
0.51,0.481,0.006,6770,31080,-0.006,0.006,-0.002,0.557,0.426,0.013,0.028,-0.016,0.173,0.822,0.003,1.577,2.481
0.467,0.511,0.018,2358,31081,0.152,-0.128,-0.014,0.404,0.549,0.024,0.022,0.026,0.111,0.884,0.003,1.609,2.859
0.273,0.665,0.042,2335,31082,-0.061,0.15,0.016,0.327,0.487,0.022,0.003,0.015,0.247,0.74,0.008,0.593,2.18
0.255,0.397,0.025,1452,31083,-0.136,0.026,-0.019,0.345,0.47,0.048,0.009,0.054,0.205,0.787,0.005,0.98,2.79
0.62,0.367,0.009,4685,31084,0.149,-0.143,-0.004,0.543,0.431,0.015,0.076,0.023,0.173,0.819,0.006,1.358,2.057
0.256,0.366,0.208,8566,31085,-0.048,-0.083,0.133,0.321,0.492,0.058,0.02,-0.044,0.071,0.914,0.011,2.01,3.208
0.048,0.459,0.486,1333,31086,-0.072,0.019,0.052,0.13,0.33,0.53,0.044,0.123,0.014,0.95,0.033,3.258,2.182
