"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
28018,0.138,0.655,0.03,3451,-0.15,0.123,-0.01,0.235,0.391,0.03,0.056,-0.028,0.018,0.941,0.018,3.374,1.843,0,"28018"
28019,0.144,0.687,0.042,6677,-0.259,0.251,-0.063,0.448,0.392,0.076,0.085,0.03,0.009,0.954,0.021,4.806,2.55,0,"28019"
28020,0.108,0.878,0.006,1429,-0.334,0.347,-0.018,0.46,0.508,0.025,0.111,0.036,0.005,0.989,0.003,5.003,2.354,0,"28020"
28021,0.216,0.548,0.143,42899,-0.131,0.086,0.028,0.344,0.446,0.063,0.006,-0.087,0.207,0.699,0.068,1.278,1.554,0,"28021"
28022,0.318,0.51,0.076,153885,-0.077,0.099,-0.063,0.379,0.426,0.135,0.011,0.051,0.049,0.883,0.036,3.088,2.202,0,"28022"
28023,0.199,0.729,0.035,2200,-0.148,0.2,-0.058,0.459,0.452,0.061,0.104,-0.017,0.015,0.908,0.065,3.534,0.983,0,"28023"
28024,0.364,0.595,0.014,2030,-0.118,0.188,-0.066,0.383,0.502,0.08,0.003,-0.009,0.032,0.93,0.019,3.543,2.183,0,"28024"
28025,0.391,0.525,0.023,9535,-0.016,0.066,-0.067,0.282,0.571,0.09,-0.024,-0.002,0.064,0.873,0.038,2.465,1.514,0,"28025"
28026,0.478,0.481,0.02,1785,0.177,-0.128,-0.048,0.279,0.471,0.128,0.072,0.18,0.117,0.87,0.006,1.618,2.241,0,"28026"
28027,0.43,0.451,0.063,111171,-0.054,0.145,-0.076,0.404,0.375,0.157,0.021,0.047,0.067,0.844,0.054,2.763,1.881,0,"28027"
28028,0.263,0.632,0.055,1853,-0.217,0.218,-0.024,0.547,0.355,0.024,0.127,-0.107,0.064,0.844,0.081,2.011,0.82,0,"28028"
28029,0.102,0.757,0.026,6734,-0.376,0.347,-0.026,0.464,0.316,0.049,0.118,0.041,0.037,0.938,0.014,2.896,2.079,0,"28029"
28030,0.073,0.605,0.039,5811,-0.412,0.191,-0.029,0.377,0.444,0.052,0.06,0.004,0.007,0.964,0.018,4.896,2.403,0,"28030"
28031,0.044,0.851,0.064,980,-0.251,0.235,0.011,0.188,0.485,0.162,0.033,0.201,0.01,0.978,0.006,4.384,2.784,0,"28031"
28032,0.277,0.483,0.136,165972,-0.103,0.097,-0.056,0.32,0.41,0.237,-0.03,0.087,0.05,0.852,0.054,3.286,2.186,0,"28032"
28033,0.194,0.533,0.211,38245,-0.145,0.204,-0.094,0.393,0.379,0.171,0.056,-0.046,0.054,0.733,0.187,2.515,1.276,0,"28033"
28034,0.231,0.647,0.024,4142,-0.144,0.136,-0.068,0.371,0.465,0.119,0.097,0.014,0.019,0.935,0.034,3.271,1.581,0,"28034"
28035,0.19,0.566,0.187,19695,-0.158,0.101,0.045,0.378,0.434,0.119,0.049,-0.041,0.02,0.813,0.148,3.348,0.988,0,"28035"
28036,0.05,0.868,0.011,715,-0.119,0.072,-0.018,0.196,0.741,0.04,0.074,0.172,0,0.996,0.002,7.497,2.508,0,"28036"
28037,0.088,0.683,0.077,8685,-0.297,0.241,-0.021,0.36,0.392,0.086,0.051,-0.003,0.007,0.954,0.023,5.134,2.675,0,"28037"
28038,0.299,0.442,0.155,108453,-0.17,0.111,-0.015,0.398,0.39,0.16,-0.015,0.06,0.204,0.714,0.052,1.921,2.094,0,"28038"
28039,0.3,0.61,0.028,11564,-0.031,0.079,-0.044,0.236,0.469,0.111,0.04,0.132,0.021,0.951,0.016,3.238,1.782,0,"28039"
28040,0.207,0.592,0.067,21950,-0.191,0.172,-0.071,0.429,0.439,0.074,0.021,-0.045,0.099,0.815,0.061,2.146,1.592,0,"28040"
28041,0.072,0.412,0.068,119005,-0.23,-0.018,-0.099,0.222,0.45,0.168,-0.014,0.095,0.096,0.827,0.044,2.038,1.714,0,"28041"
28042,0.897,0.092,0.007,3316,0.614,-0.525,-0.061,0.312,0.576,0.038,0.117,0.047,0.015,0.969,0.013,3.742,1.826,0,"28042"
28043,0.563,0.337,0.032,11457,0.144,-0.041,-0.059,0.416,0.337,0.052,0.048,0.019,0.085,0.877,0.019,3.061,2.598,0,"28043"
29001,0.169,0.321,0.462,3377,0.001,-0.054,0.083,0.291,0.324,0.31,0.042,0.014,0.035,0.816,0.129,3.329,2.455,0,"29001"
29002,0.263,0.266,0.404,4979,-0.013,-0.08,0.086,0.365,0.309,0.25,0.034,0.009,0.04,0.871,0.069,4.014,3.087,0,"29002"
29003,0.184,0.358,0.38,20370,-0.049,0.017,0.067,0.263,0.311,0.33,-0.012,0.006,0.048,0.816,0.103,3.781,2.665,0,"29005"
29004,0.147,0.563,0.251,1966,-0.196,0.165,0.063,0.409,0.25,0.276,0.086,0.036,0.02,0.917,0.052,4.385,2.957,2006,"29003"
29005,0.177,0.469,0.288,5229,-0.171,0.102,0.075,0.493,0.226,0.211,0.119,0.007,0.012,0.897,0.078,4.963,2.766,0,"29004"
29006,0.137,0.51,0.214,12280,-0.194,0.178,-0.084,0.434,0.301,0.229,0.069,0.007,0.054,0.835,0.089,3.246,2.606,0,"29006"
29007,0.235,0.509,0.211,3568,-0.13,0.152,-0.007,0.626,0.152,0.161,0.193,0.02,0.014,0.901,0.069,4.679,2.83,0,"29007"
29008,0.11,0.465,0.386,3655,-0.182,0.12,0.1,0.454,0.194,0.295,0.122,0.028,0.016,0.877,0.093,4.622,2.855,0,"29008"
29009,0.354,0.33,0.259,1493,0.021,-0.102,0.074,0.4,0.323,0.226,0.002,-0.019,0.124,0.816,0.05,3.079,3.099,0,"29009"
29010,0.204,0.294,0.421,16532,-0.028,-0.016,0.033,0.299,0.314,0.319,-0.012,0.006,0.06,0.826,0.08,3.511,2.959,0,"29010"
29011,0.172,0.538,0.254,1546,-0.101,0.209,-0.013,0.479,0.167,0.259,0.135,0.047,0.023,0.896,0.061,4.253,3.091,0,"29011"
29012,0.192,0.334,0.229,2745,-0.092,0.032,-0.056,0.406,0.241,0.25,0.076,-0.01,0.031,0.823,0.124,4.005,2.389,0,"29012"
29013,0.172,0.422,0.332,19248,-0.152,0.11,0.065,0.415,0.226,0.259,0.063,0.018,0.044,0.852,0.083,3.802,2.684,0,"29013"
29014,0.108,0.364,0.314,4329,-0.219,0.055,0.014,0.489,0.218,0.237,0.091,0.013,0.018,0.886,0.077,4.532,2.829,0,"29014"
29015,0.097,0.377,0.28,9270,-0.154,0.042,-0.052,0.403,0.24,0.261,0.089,0.037,0.036,0.866,0.071,3.694,3.051,0,"29015"
29016,0.177,0.317,0.408,1765,-0.072,0.051,-0.029,0.381,0.208,0.356,0.056,0.009,0.039,0.746,0.192,3.655,2.369,0,"29016"
29017,0.079,0.15,0.506,3002,-0.132,-0.149,0.061,0.303,0.274,0.382,0.03,-0.013,0.006,0.756,0.226,5.69,2.547,0,"29017"
29018,0.17,0.293,0.485,9256,-0.018,-0.07,0.093,0.296,0.322,0.302,0.034,-0.006,0.017,0.797,0.168,4.536,2.635,0,"29018"
29019,0.131,0.221,0.362,4634,-0.176,-0.066,0.056,0.396,0.248,0.242,0.041,0,0.036,0.852,0.074,4.196,3.271,0,"29019"
29020,0.154,0.389,0.199,2571,-0.291,0.115,-0.012,0.675,0.182,0.092,0.155,-0.03,0.03,0.852,0.095,3.941,2.505,0,"29020"
29021,0.181,0.43,0.173,5312,-0.199,0.128,-0.103,0.506,0.226,0.223,0.1,0.013,0.044,0.817,0.123,3.452,2.35,0,"29021"
29022,0.313,0.215,0.443,1671,0.061,-0.096,0.03,0.363,0.258,0.35,0.037,0.001,0.033,0.805,0.15,4.173,2.84,0,"29022"
29023,0.157,0.285,0.265,5983,-0.07,0.055,-0.025,0.35,0.178,0.22,0.097,0.016,0.019,0.854,0.093,4.505,2.876,0,"29023"
29024,0.121,0.277,0.312,7224,-0.066,-0.099,-0.027,0.32,0.305,0.267,0.079,0.006,0.023,0.819,0.127,3.717,2.539,0,"29024"
29025,0.139,0.33,0.493,16729,-0.172,0.043,0.125,0.388,0.232,0.342,0.056,0.027,0.037,0.826,0.12,3.697,2.455,0,"29025"
29026,0.213,0.302,0.418,4713,-0.024,-0.099,0.124,0.367,0.335,0.229,0.025,-0.009,0.046,0.854,0.084,3.61,2.85,0,"29026"
29027,0.118,0.303,0.347,2701,-0.098,0.025,-0.123,0.296,0.249,0.408,0.072,0.05,0.007,0.873,0.111,5.422,2.942,0,"29027"
29028,0.223,0.458,0.29,6288,0.034,0.072,-0.076,0.295,0.29,0.283,0.046,0.004,0.023,0.89,0.07,4.203,3.194,0,"29028"
29029,0.127,0.308,0.485,2862,-0.061,-0.065,0.133,0.396,0.321,0.198,0.074,-0.025,0.022,0.879,0.079,3.918,2.75,0,"29029"
29030,0.137,0.573,0.258,3678,-0.171,0.173,0.031,0.576,0.189,0.177,0.176,-0.028,0.01,0.866,0.11,4.666,2.594,0,"29030"
29031,0.191,0.407,0.351,5990,-0.059,0.039,0.042,0.409,0.216,0.304,0.088,0.026,0.03,0.87,0.078,4.097,2.828,0,"29031"
29032,0.183,0.216,0.241,3490,-0.038,-0.032,-0.059,0.379,0.184,0.199,0.141,0.011,0.024,0.854,0.095,3.787,2.704,0,"29032"
29033,0.188,0.234,0.479,27402,0.002,-0.153,0.137,0.319,0.31,0.284,0.043,0.027,0.047,0.824,0.099,3.359,2.613,0,"29033"
29034,0.123,0.485,0.349,12315,-0.115,0.022,0.119,0.41,0.301,0.233,0.092,-0.027,0.022,0.849,0.112,4.042,2.242,2006,"29034"
29035,0.134,0.518,0.306,1453,-0.191,0.22,0.061,0.502,0.181,0.21,0.136,0.012,0.021,0.878,0.078,4.197,2.86,0,"29035"
29036,0.113,0.225,0.551,5932,-0.046,-0.17,0.198,0.31,0.311,0.276,0.077,0.01,0.04,0.787,0.143,3.077,2.418,0,"29036"
29037,0.11,0.558,0.286,2043,-0.169,0.186,-0.025,0.441,0.224,0.287,0.131,0.038,0.011,0.875,0.105,4.455,2.445,0,"29037"
29038,0.203,0.38,0.347,3132,-0.031,0.022,0.069,0.366,0.257,0.274,0.074,-0.006,0.021,0.847,0.112,4.186,2.449,0,"29038"
29039,0.136,0.537,0.291,5084,-0.082,0.146,-0.008,0.379,0.266,0.27,0.099,-0.012,0.012,0.858,0.114,4.743,2.721,0,"29039"
29040,0.188,0.262,0.283,2685,-0.079,-0.065,-0.065,0.349,0.294,0.289,0.055,0.018,0.025,0.908,0.051,4.383,3.369,0,"29040"
29041,0.032,0.197,0.392,8612,-0.16,-0.058,-0.125,0.24,0.238,0.472,0.037,0.052,0.011,0.82,0.153,4.858,2.776,0,"29041"
29042,0.052,0.283,0.349,3698,-0.102,0.137,-0.321,0.184,0.165,0.614,0.017,0.132,0.066,0.832,0.08,3.277,2.934,0,"29042"
29043,0.235,0.351,0.349,6387,-0.003,-0.024,0.049,0.286,0.298,0.325,0.003,0.006,0.037,0.843,0.094,4.056,2.864,0,"29043"
29044,0.084,0.195,0.493,10576,-0.134,-0.024,-0.021,0.304,0.266,0.39,0.035,0.023,0.047,0.764,0.149,3.361,2.454,0,"29044"
29045,0.074,0.39,0.239,1437,-0.044,0.247,0.021,0.222,0.109,0.145,0.121,0.015,0.035,0.744,0.188,3.571,2.479,0,"29057"
29046,0.064,0.207,0.591,1424,-0.112,-0.038,0.058,0.349,0.233,0.348,0.088,-0.012,0.043,0.677,0.271,3.302,2.451,0,"29059"
29047,0.083,0.263,0.267,1624,-0.114,0.016,-0.175,0.262,0.199,0.295,0.067,0.026,0.065,0.752,0.162,3.091,2.64,0,"29053"
29048,0.101,0.228,0.347,2623,-0.108,-0.008,-0.153,0.374,0.203,0.354,0.123,0.01,0.05,0.683,0.254,3.008,2.368,0,"29058"
29049,0.222,0.369,0.368,1258,0.036,0.02,-0.046,0.331,0.285,0.314,0.068,0.017,0.066,0.784,0.139,2.994,2.669,0,"29060"
29050,0.21,0.461,0.3,1451,-0.011,0.101,-0.036,0.386,0.226,0.313,0.137,0.02,0.043,0.748,0.197,2.954,2.085,0,"29052"
29051,0.245,0.294,0.397,3417,0.03,-0.072,0.041,0.414,0.218,0.263,0.146,0.043,0.096,0.776,0.116,2.539,2.762,0,"29050"
29052,0.33,0.284,0.352,5549,0.07,-0.051,0.001,0.256,0.263,0.394,-0.032,0.03,0.173,0.674,0.139,2.454,2.551,0,"29048"
29053,0.085,0.257,0.363,1883,-0.12,-0.041,0.015,0.251,0.272,0.253,0.036,-0.007,0.08,0.728,0.16,2.949,2.691,0,"29049"
29054,0.137,0.553,0.259,1613,-0.23,0.181,0.115,0.654,0.116,0.183,0.231,0.058,0.059,0.802,0.125,2.669,1.896,0,"29046"
29055,0.16,0.547,0.269,983,-0.197,0.274,0.023,0.659,0.15,0.134,0.196,-0.016,0.047,0.793,0.144,3.286,2.212,0,"29047"
29056,0.129,0.22,0.181,1765,-0.034,-0.03,-0.133,0.176,0.134,0.148,0.131,0.037,0.065,0.721,0.18,2.092,2.005,0,"29051"
29057,0.112,0.448,0.155,1029,-0.155,0.124,-0.193,0.372,0.219,0.288,0.091,0.027,0.074,0.785,0.121,2.618,2.201,0,"29055"
29058,0.213,0.289,0.206,1868,0.008,-0.086,-0.139,0.393,0.288,0.213,0.037,-0.028,0.104,0.722,0.149,3,2.674,0,"29056"
29059,0.088,0.249,0.414,1339,-0.137,-0.005,-0.025,0.33,0.212,0.328,0.076,0.002,0.054,0.708,0.208,3.299,2.433,0,"29054"
29060,0.086,0.406,0.324,1431,-0.175,0.054,-0.024,0.475,0.251,0.235,0.107,0.01,0.042,0.726,0.212,3.259,1.693,0,"29045"
30001,0.335,0.332,0.248,1986,-0.024,-0.095,0.051,0.288,0.586,0.106,-0.029,-0.081,0.019,0.903,0.067,4.46,2.554,0,"30001"
30002,0.173,0.512,0.259,1284,-0.243,0.062,0.132,0.474,0.44,0.084,0.039,-0.056,0.007,0.937,0.051,5.968,3.158,0,"30002"
30003,0.063,0.674,0.211,27906,-0.315,0.291,-0.005,0.355,0.447,0.177,-0.026,-0.004,0.016,0.897,0.073,4.765,2.56,0,"30003"
30004,0.195,0.401,0.207,14169,-0.204,0.064,-0.043,0.367,0.41,0.197,-0.017,-0.019,0.016,0.896,0.079,4.992,2.878,0,"30004"
30005,0.086,0.802,0.081,2157,-0.42,0.412,-0.013,0.548,0.338,0.109,0.089,0.059,0.012,0.97,0.015,4.658,3.578,0,"30005"
30006,0.175,0.212,0.547,4584,0.023,-0.249,0.18,0.186,0.448,0.346,-0.016,0.042,0.009,0.917,0.068,5.215,3.211,0,"30006"
30007,0.523,0.264,0.071,2504,-0.053,-0.102,0.02,0.431,0.412,0.046,0.028,-0.007,0.003,0.979,0.012,6.824,3.723,0,"30007"
30008,0.423,0.393,0.126,38626,0.077,-0.055,-0.058,0.531,0.344,0.108,0.087,-0.072,0.019,0.905,0.066,4.756,2.931,0,"30160"
30009,0.301,0.57,0.101,2905,-0.174,0.148,0.013,0.458,0.433,0.094,0.048,0.038,0.004,0.976,0.015,6.556,3.406,0,"30008"
30010,0.104,0.499,0.325,9422,-0.282,0.152,0.073,0.459,0.356,0.173,0.066,-0.034,0.008,0.912,0.074,5.325,2.936,0,"30009"
30011,0.14,0.359,0.396,18101,-0.125,-0.124,0.171,0.284,0.52,0.164,0.044,-0.012,0.007,0.94,0.039,5.127,3.228,0,"30010"
30012,0.216,0.574,0.151,14986,-0.232,0.154,0.043,0.351,0.539,0.073,-0.018,-0.044,0.021,0.949,0.023,4.562,3.25,0,"30011"
30013,0.243,0.611,0.121,3026,-0.266,0.255,0.005,0.514,0.38,0.095,0.035,-0.008,0.005,0.965,0.025,6.13,3.557,0,"30012"
30014,0.297,0.397,0.232,14147,-0.091,0.027,0.008,0.381,0.457,0.149,-0.017,-0.013,0.037,0.907,0.046,4.068,3.068,0,"30014"
30015,0.392,0.397,0.171,9157,0.057,-0.073,-0.003,0.323,0.54,0.121,-0.027,-0.044,0.04,0.897,0.053,3.997,3.026,0,"30013"
30016,0.063,0.647,0.2,12237,-0.33,0.322,-0.032,0.524,0.259,0.173,0.111,-0.011,0.027,0.819,0.145,3.803,2.151,0,"30015"
30017,0.372,0.287,0.229,8341,-0.118,-0.042,0.069,0.396,0.371,0.105,0.013,-0.013,0.047,0.907,0.028,4.042,3.593,0,"30016"
30018,0.053,0.384,0.512,1846,-0.291,-0.097,0.356,0.343,0.515,0.123,0.05,-0.057,0.004,0.95,0.038,5.705,3.107,0,"30017"
30019,0.475,0.473,0.034,871,0.093,-0.067,-0.041,0.384,0.535,0.081,-0.01,-0.055,0.003,0.986,0.009,5.934,3.468,0,"30018"
30020,0.358,0.444,0.183,2307,-0.086,0.104,-0.028,0.708,0.226,0.063,0.186,0.027,0.002,0.986,0.009,6.724,4.069,0,"30019"
30021,0.224,0.234,0.486,4060,-0.03,-0.099,0.085,0.42,0.275,0.297,0.114,-0.003,0.005,0.87,0.117,5.619,2.518,0,"30020"
30022,0.267,0.346,0.169,5593,-0.109,-0.048,-0.045,0.311,0.348,0.232,-0.002,0.079,0.073,0.892,0.026,3.499,3.561,0,"30021"
30023,0.177,0.397,0.356,6279,-0.122,-0.047,0.129,0.286,0.53,0.162,-0.014,0.02,0.011,0.949,0.029,5.114,3.193,0,"30022"
30024,0.358,0.432,0.183,19986,-0.044,-0.053,0.088,0.531,0.411,0.048,0.046,-0.077,0.042,0.899,0.051,3.223,2.471,0,"30023"
30025,0.295,0.503,0.076,5492,-0.248,0.107,0.022,0.501,0.418,0.03,0.059,-0.095,0.006,0.952,0.034,5.631,2.661,0,"30024"
30026,0.297,0.53,0.136,6150,-0.149,0.091,0.031,0.578,0.347,0.069,0.127,-0.018,0.014,0.954,0.027,4.254,2.638,0,"30025"
30027,0.16,0.199,0.551,6290,-0.13,-0.12,0.194,0.283,0.403,0.287,-0.008,-0.005,0.021,0.787,0.161,4.292,2.04,0,"30026"
30028,0.233,0.414,0.329,6982,-0.131,-0.042,0.157,0.542,0.385,0.068,0.126,-0.119,0.046,0.907,0.039,3.427,3.098,0,"30027"
30029,0.542,0.251,0.159,61317,0.044,-0.088,0.017,0.411,0.452,0.118,-0.061,-0.018,0.046,0.907,0.034,4.737,3.271,0,"30028"
30030,0.223,0.626,0.125,3862,-0.172,0.233,-0.073,0.379,0.51,0.096,0.029,-0.047,0.014,0.961,0.017,4.233,3.048,0,"30029"
30031,0.12,0.324,0.486,10916,-0.056,-0.073,0.116,0.122,0.422,0.408,-0.095,0.011,0.039,0.781,0.158,3.487,2.252,0,"30030"
30032,0.297,0.347,0.21,5708,-0.104,-0.054,0.027,0.311,0.441,0.118,0.023,-0.054,0.024,0.901,0.055,4.186,2.891,0,"30031"
30033,0.136,0.373,0.375,5481,-0.228,-0.062,0.219,0.507,0.374,0.08,0.089,-0.059,0.008,0.952,0.031,5.517,3.538,0,"30157"
30034,0.115,0.58,0.253,16646,-0.178,0.176,-0.025,0.332,0.384,0.265,0.026,0.002,0.005,0.874,0.113,5.657,2.558,0,"30032"
30035,0.21,0.484,0.272,8791,-0.211,0.004,0.181,0.496,0.449,0.048,0.051,-0.071,0.036,0.938,0.023,4.142,3.372,0,"30033"
30036,0.283,0.349,0.29,7205,0,-0.105,0.047,0.23,0.569,0.177,-0.068,-0.045,0.051,0.887,0.05,3.646,3.317,0,"30034"
30037,0.282,0.338,0.359,4408,-0.172,-0.129,0.287,0.479,0.449,0.067,0.015,0.057,0.085,0.903,0.01,3.486,3.689,0,"30035"
30038,0.237,0.272,0.327,2013,-0.2,-0.057,0.107,0.413,0.439,0.137,0.049,-0.034,0.004,0.923,0.063,6.376,2.944,0,"30036"
30039,0.009,0.375,0.308,3044,-0.344,-0.062,0.152,0.647,0.244,0.084,0.177,-0.054,0.001,0.953,0.036,7.011,3.436,0,"30037"
30040,0.189,0.254,0.388,26768,-0.122,-0.129,0.113,0.242,0.5,0.222,-0.055,-0.007,0.045,0.84,0.095,3.539,2.435,0,"30038"
30041,0.118,0.245,0.488,90176,-0.019,-0.209,0.094,0.194,0.47,0.318,-0.057,-0.021,0.041,0.75,0.192,3.156,2.181,0,"30039"
30042,0.073,0.308,0.502,14875,-0.169,-0.136,0.265,0.358,0.46,0.125,0.009,-0.106,0.009,0.867,0.11,5.257,2.53,0,"30040"
30043,0.162,0.582,0.2,918,-0.059,0.073,-0.061,0.282,0.514,0.196,0.029,0.011,0.002,0.968,0.028,6.404,3.417,0,"30041"
30044,0.021,0.372,0.594,2431,-0.286,-0.141,0.421,0.42,0.465,0.112,0.03,-0.063,0.001,0.905,0.091,8.402,2.896,0,"30042"
30045,0.266,0.546,0.046,7223,-0.278,0.142,0.002,0.44,0.418,0.041,0.005,-0.004,0.022,0.961,0.008,4.655,3.594,0,"30043"
30046,0.303,0.339,0.225,67004,-0.079,-0.012,-0.021,0.327,0.469,0.181,-0.051,-0.007,0.07,0.858,0.057,3.234,2.597,0,"30044"
30047,0.095,0.621,0.244,18383,-0.221,0.283,-0.058,0.25,0.47,0.214,-0.065,0.039,0.009,0.947,0.032,5.652,3.49,0,"30045"
30048,0.229,0.31,0.351,4098,-0.313,-0.017,0.234,0.412,0.512,0.064,-0.001,-0.134,0.005,0.92,0.065,6.213,2.791,0,"30046"
30049,0.196,0.584,0.185,12988,-0.155,0.121,0.018,0.287,0.54,0.151,-0.015,0.037,0.03,0.929,0.032,3.65,2.517,0,"30047"
30050,0.117,0.499,0.339,30649,-0.012,0.091,-0.107,0.156,0.518,0.308,-0.081,-0.035,0.031,0.775,0.179,3.146,2.003,0,"30048"
30051,0.449,0.415,0.114,8251,0.041,0.049,-0.094,0.382,0.455,0.139,0.012,-0.053,0.004,0.918,0.073,6.648,2.936,0,"30049"
30052,0.195,0.537,0.191,5869,-0.213,0.062,0.081,0.589,0.37,0.037,0.085,-0.146,0.006,0.963,0.025,6.162,3.407,0,"30050"
30053,0.02,0.666,0.204,8468,-0.247,0.196,-0.046,0.504,0.411,0.081,0.137,-0.115,0.003,0.935,0.056,5.829,3.254,0,"30051"
30054,0.188,0.538,0.156,4400,-0.1,0.109,-0.113,0.318,0.498,0.17,0.009,-0.012,0.012,0.935,0.047,5.011,3.117,0,"30052"
30055,0.24,0.335,0.308,7216,-0.09,-0.087,0.076,0.309,0.52,0.151,-0.031,-0.019,0.025,0.915,0.051,4.236,2.778,0,"30053"
30056,0.047,0.8,0.094,5377,-0.236,0.273,-0.081,0.417,0.496,0.078,0.047,-0.06,0.006,0.963,0.027,5.272,3.486,0,"30054"
30057,0.108,0.463,0.4,5453,-0.123,0.073,0.037,0.409,0.254,0.317,0.096,0.055,0.002,0.956,0.036,6.381,3.589,0,"30055"
30058,0.061,0.414,0.513,2412,-0.334,0.073,0.263,0.56,0.289,0.143,0.1,0.024,0.001,0.97,0.02,7.679,3.743,0,"30056"
30059,0.208,0.416,0.342,4372,-0.329,0.083,0.22,0.63,0.305,0.06,0.097,-0.055,0.007,0.932,0.058,5.643,2.957,0,"30057"
30060,0.078,0.241,0.572,23183,-0.232,-0.198,0.337,0.383,0.387,0.219,0.061,-0.002,0.019,0.91,0.055,4.269,2.995,0,"30058"
30061,0.096,0.526,0.337,4455,-0.034,0.061,-0.059,0.222,0.477,0.29,0.003,0.037,0.007,0.901,0.088,5.044,2.97,0,"30059"
30062,0.406,0.508,0.073,4513,-0.026,0.043,-0.018,0.468,0.465,0.062,0.03,-0.047,0.011,0.959,0.025,5.69,3.487,0,"30060"
30063,0.105,0.366,0.494,15655,-0.189,-0.03,0.198,0.365,0.476,0.147,0.003,-0.048,0.015,0.833,0.133,4.323,2.103,0,"30061"
30064,0.319,0.421,0.209,5086,-0.017,-0.023,0.013,0.37,0.452,0.159,0.038,-0.014,0.012,0.91,0.07,4.852,2.717,0,"30062"
30065,0.316,0.445,0.228,6211,-0.111,-0.051,0.169,0.443,0.506,0.043,0.016,-0.004,0.06,0.926,0.009,3.427,3.335,0,"30063"
30066,0.108,0.429,0.377,1754,-0.363,0.086,0.203,0.516,0.325,0.148,0.067,-0.048,0.001,0.969,0.021,8.056,3.876,0,"30064"
30067,0.16,0.309,0.443,18031,-0.135,-0.078,0.157,0.302,0.449,0.221,-0.022,-0.012,0.017,0.835,0.132,4.446,2.191,0,"30065"
30068,0.06,0.408,0.385,8261,-0.25,-0.069,0.187,0.508,0.418,0.066,0.113,-0.138,0.006,0.904,0.078,5.079,2.597,0,"30066"
30069,0.167,0.399,0.186,5483,-0.244,-0.027,0.029,0.678,0.264,0.054,0.175,-0.096,0.004,0.951,0.039,5.857,3.005,0,"30067"
30070,0.304,0.307,0.272,20131,-0.095,-0.007,0.018,0.345,0.429,0.195,-0.038,-0.001,0.046,0.891,0.046,4.094,3.126,0,"30068"
30071,0.057,0.323,0.392,7597,-0.144,-0.148,0.101,0.208,0.489,0.258,-0.036,-0.051,0.006,0.912,0.069,5.863,3.145,0,"30069"
30072,0.092,0.467,0.427,5881,-0.405,0.111,0.287,0.548,0.335,0.109,0.046,-0.001,0.007,0.923,0.065,5.349,2.604,0,"30070"
30073,0.237,0.443,0.158,19575,-0.384,0.176,0.063,0.507,0.295,0.077,0.023,0.018,0.04,0.903,0.026,4.109,3.091,0,"30071"
30074,0.183,0.281,0.488,7286,-0.04,-0.287,0.292,0.246,0.58,0.161,0.029,-0.03,0.015,0.875,0.099,4.089,2.112,0,"30072"
30075,0.152,0.438,0.362,9775,-0.123,0.012,0.073,0.282,0.505,0.207,-0.032,-0.01,0.008,0.902,0.083,5.117,2.759,0,"30073"
30076,0.207,0.295,0.363,1642,-0.112,-0.113,0.117,0.324,0.466,0.19,0.006,-0.024,0.027,0.909,0.051,4.351,3.372,0,"30074"
30077,0.229,0.611,0.13,5404,-0.194,0.125,0.049,0.442,0.494,0.055,0.04,-0.053,0.005,0.968,0.022,5.738,3.157,0,"30075"
30078,0.13,0.258,0.368,4071,-0.265,-0.055,0.087,0.552,0.198,0.245,0.145,0.136,0.002,0.979,0.014,7.175,4.04,0,"30076"
30079,0.072,0.76,0.136,12980,-0.339,0.304,0.012,0.424,0.48,0.087,-0.018,-0.029,0.003,0.975,0.016,6.801,3.924,0,"30077"
30080,0.208,0.256,0.519,5819,-0.177,-0.177,0.466,0.514,0.388,0.017,0.088,-0.136,0.005,0.97,0.017,6.141,3.582,0,"30078"
30081,0.583,0.303,0.101,4267,0.066,-0.136,0.063,0.649,0.329,0.02,0.121,-0.146,0.008,0.941,0.046,5.292,2.225,0,"30079"
30082,0.066,0.52,0.394,21298,-0.208,0.071,0.128,0.358,0.428,0.207,0.08,-0.028,0.005,0.945,0.04,5.223,3.164,0,"30083"
30083,0.31,0.405,0.166,6872,-0.221,0.102,0.022,0.427,0.305,0.08,0.044,-0.055,0.03,0.902,0.048,4.089,2.964,0,"30080"
30084,0.04,0.279,0.653,3551,-0.089,-0.19,0.262,0.217,0.528,0.244,0.034,-0.054,0.004,0.82,0.168,5.425,2.542,0,"30082"
30085,0.273,0.213,0.458,5474,0.029,-0.233,0.171,0.18,0.452,0.338,-0.033,0.046,0.054,0.86,0.064,3.155,2.546,0,"30081"
30086,0.157,0.695,0.11,2688,-0.356,0.339,0.002,0.509,0.395,0.063,0.026,-0.018,0.006,0.956,0.029,6.138,3.165,0,"30084"
30087,0.238,0.402,0.276,18592,-0.09,0.043,-0.012,0.337,0.402,0.239,-0.012,0.046,0.041,0.888,0.058,3.702,2.812,0,"30085"
30088,0.158,0.691,0.11,12407,-0.208,0.292,-0.056,0.403,0.305,0.25,0.069,0.02,0.031,0.915,0.041,3.932,3.059,0,"30086"
