"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
30061,0.096,0.526,0.337,4455,-0.034,0.061,-0.059,0.222,0.477,0.29,0.003,0.037,0.025,0.848,0.12,2.918,1.918,30059
30062,0.406,0.508,0.073,4513,-0.026,0.043,-0.018,0.468,0.465,0.062,0.03,-0.047,0.05,0.871,0.067,3.149,1.927,30060
30063,0.105,0.366,0.494,15655,-0.189,-0.03,0.198,0.365,0.476,0.147,0.003,-0.048,0.017,0.84,0.129,3.932,1.922,30061
30064,0.319,0.421,0.209,5086,-0.017,-0.023,0.013,0.37,0.452,0.159,0.038,-0.014,0.107,0.84,0.039,1.745,2.661,30062
30065,0.316,0.445,0.228,6211,-0.111,-0.051,0.169,0.443,0.506,0.043,0.016,-0.004,0.009,0.965,0.015,4.888,2.485,30063
30066,0.108,0.429,0.377,1754,-0.363,0.086,0.203,0.516,0.325,0.148,0.067,-0.048,0.02,0.835,0.129,4.104,1.693,30064
30067,0.16,0.309,0.443,18031,-0.135,-0.078,0.157,0.302,0.449,0.221,-0.022,-0.012,0.013,0.854,0.115,4.405,2.045,30065
30068,0.06,0.408,0.385,8261,-0.25,-0.069,0.187,0.508,0.418,0.066,0.113,-0.138,0.026,0.905,0.061,2.952,2.379,30066
30069,0.167,0.399,0.186,5483,-0.244,-0.027,0.029,0.678,0.264,0.054,0.175,-0.096,0.049,0.815,0.133,2.135,1.254,30067
30070,0.304,0.307,0.272,20131,-0.095,-0.007,0.018,0.345,0.429,0.195,-0.038,-0.001,0.048,0.866,0.068,3.401,2.275,30068
30071,0.057,0.323,0.392,7597,-0.144,-0.148,0.101,0.208,0.489,0.258,-0.036,-0.051,0.02,0.823,0.146,3.677,1.824,30069
30072,0.092,0.467,0.427,5881,-0.405,0.111,0.287,0.548,0.335,0.109,0.046,-0.001,0.011,0.868,0.111,4.555,1.577,30070
30073,0.237,0.443,0.158,19575,-0.384,0.176,0.063,0.507,0.295,0.077,0.023,0.018,0.026,0.88,0.067,4.136,1.788,30071
30074,0.183,0.281,0.488,7286,-0.04,-0.287,0.292,0.246,0.58,0.161,0.029,-0.03,0.063,0.848,0.08,2.005,2.068,30072
30075,0.152,0.438,0.362,9775,-0.123,0.012,0.073,0.282,0.505,0.207,-0.032,-0.01,0.012,0.887,0.09,4.379,2.201,30073
30076,0.207,0.295,0.363,1642,-0.112,-0.113,0.117,0.324,0.466,0.19,0.006,-0.024,0.006,0.944,0.034,5.43,3.329,30074
30077,0.229,0.611,0.13,5404,-0.194,0.125,0.049,0.442,0.494,0.055,0.04,-0.053,0.012,0.94,0.037,4.334,2.003,30075
30078,0.13,0.258,0.368,4071,-0.265,-0.055,0.087,0.552,0.198,0.245,0.145,0.136,0.012,0.934,0.048,4.567,2.399,30076
30079,0.072,0.76,0.136,12980,-0.339,0.304,0.012,0.424,0.48,0.087,-0.018,-0.029,0.01,0.937,0.039,5.003,2.558,30077
30080,0.208,0.256,0.519,5819,-0.177,-0.177,0.466,0.514,0.388,0.017,0.088,-0.136,0.023,0.938,0.021,3.603,2.751,30078
30081,0.583,0.303,0.101,4267,0.066,-0.136,0.063,0.649,0.329,0.02,0.121,-0.146,0.056,0.858,0.081,2.449,0.9,30079
30082,0.066,0.52,0.394,21298,-0.208,0.071,0.128,0.358,0.428,0.207,0.08,-0.028,0.019,0.785,0.182,3.194,1.313,30083
30083,0.31,0.405,0.166,6872,-0.221,0.102,0.022,0.427,0.305,0.08,0.044,-0.055,0.106,0.798,0.081,2.034,1.985,30080
30084,0.04,0.279,0.653,3551,-0.089,-0.19,0.262,0.217,0.528,0.244,0.034,-0.054,0.003,0.799,0.188,4.865,2.067,30082
30085,0.273,0.213,0.458,5474,0.029,-0.233,0.171,0.18,0.452,0.338,-0.033,0.046,0.075,0.808,0.099,2.316,1.958,30081
30086,0.157,0.695,0.11,2688,-0.356,0.339,0.002,0.509,0.395,0.063,0.026,-0.018,0.076,0.877,0.027,2.765,2.543,30084
30087,0.238,0.402,0.276,18592,-0.09,0.043,-0.012,0.337,0.402,0.239,-0.012,0.046,0.081,0.818,0.087,2.526,2.059,30085
30088,0.158,0.691,0.11,12407,-0.208,0.292,-0.056,0.403,0.305,0.25,0.069,0.02,0.016,0.754,0.212,3.833,0.794,30086
30089,0.2,0.17,0.425,143912,-0.068,-0.092,0.001,0.24,0.397,0.32,-0.028,0.007,0.055,0.725,0.197,2.667,1.536,30087
30090,0.167,0.326,0.483,1453,-0.158,0.007,0.135,0.421,0.294,0.281,0.144,-0.022,0.01,0.811,0.174,3.936,1.946,30088
30091,0.251,0.353,0.347,11999,-0.063,-0.002,0.023,0.399,0.414,0.178,0.005,-0.039,0.02,0.728,0.239,3.621,1.396,30089
30092,0.266,0.546,0.138,3633,-0.233,0.146,0.047,0.404,0.457,0.122,-0.007,0.05,0.037,0.903,0.053,3.524,1.72,30090
30093,0.12,0.471,0.356,6218,-0.226,0.044,0.141,0.397,0.428,0.166,0.044,-0.036,0.012,0.771,0.208,4.042,1.334,30091
30094,0.198,0.4,0.346,4319,-0.093,-0.06,0.112,0.298,0.52,0.169,0.006,-0.007,0.016,0.824,0.15,3.817,1.346,30093
30095,0.12,0.711,0.125,11378,-0.282,0.208,0.035,0.399,0.525,0.073,-0.02,0.03,0.011,0.945,0.038,4.817,1.971,30094
30096,0.088,0.48,0.369,4843,-0.349,0.106,0.191,0.647,0.283,0.064,0.163,-0.096,0.015,0.857,0.121,3.472,1.601,30095
30097,0.343,0.303,0.349,773,-0.092,-0.15,0.245,0.636,0.346,0.011,0.107,-0.147,0.008,0.969,0.014,4.703,3.078,30096
30098,0.211,0.586,0.169,6613,-0.176,0.209,-0.031,0.432,0.343,0.19,0.032,0.024,0.126,0.753,0.107,1.806,1.76,30097
30099,0.226,0.355,0.394,1047,-0.036,-0.064,0.08,0.318,0.409,0.266,0.069,0.036,0.011,0.869,0.115,3.859,1.679,30098
30100,0.311,0.482,0.162,4604,-0.046,0.077,-0.057,0.273,0.476,0.228,0,0.025,0.064,0.832,0.089,2.511,1.938,30099
30101,0.296,0.224,0.174,6459,-0.227,-0.095,0.026,0.416,0.359,0.12,0.006,0.003,0.036,0.853,0.102,3.588,1.793,30100
30102,0.227,0.398,0.316,8389,0.057,-0.121,0.02,0.106,0.548,0.329,-0.1,0.022,0.023,0.899,0.062,3.648,2.427,30101
30103,0.182,0.319,0.38,32298,-0.142,-0.078,0.175,0.361,0.405,0.131,-0.014,-0.052,0.031,0.811,0.133,3.627,1.945,30102
30104,0.101,0.565,0.237,3559,-0.302,0.135,0.078,0.458,0.435,0.105,0.027,-0.095,0.007,0.88,0.098,4.967,1.896,30103
30105,0.121,0.557,0.297,5697,0.017,0.103,-0.137,0.276,0.408,0.307,0.071,0.026,0.005,0.798,0.186,4.458,1.247,30104
30106,0.324,0.382,0.216,13870,-0.175,0.057,0.061,0.404,0.444,0.106,-0.023,-0.035,0.022,0.858,0.106,4.316,1.657,30105
30107,0.048,0.41,0.515,1367,-0.188,0.014,0.158,0.408,0.411,0.176,0.119,-0.067,0.006,0.905,0.082,4.603,2.595,30106
30108,0.057,0.435,0.463,1001,-0.221,-0.118,0.3,0.285,0.535,0.179,0.028,-0.026,0.011,0.873,0.111,3.783,1.428,30107
30109,0.109,0.338,0.509,50211,-0.073,-0.165,0.209,0.242,0.514,0.224,-0.003,-0.04,0.034,0.794,0.157,2.675,1.815,30108
30110,0.29,0.314,0.363,23780,-0.043,-0.113,0.157,0.513,0.335,0.103,0.077,-0.03,0.024,0.873,0.089,3.671,2.202,30109
30111,0.543,0.417,0.029,4509,0.09,-0.078,-0.016,0.675,0.299,0.022,0.179,-0.07,0.02,0.932,0.036,3.348,1.41,30110
30112,0.042,0.566,0.364,4467,-0.109,0.033,0.056,0.18,0.617,0.199,0.02,-0.044,0.026,0.796,0.168,2.323,1.485,30111
30113,0.219,0.359,0.348,5410,-0.125,-0.046,0.114,0.38,0.441,0.163,-0.02,-0.021,0.029,0.845,0.113,3.821,1.938,30112
30114,0.239,0.49,0.215,1719,-0.121,0.096,-0.019,0.323,0.409,0.256,0.025,0.083,0.045,0.836,0.112,2.663,1.226,30113
30115,0.275,0.48,0.21,4306,0.022,0.019,-0.031,0.387,0.421,0.153,0.063,-0.036,0.14,0.744,0.101,1.185,1.604,30114
30116,0.278,0.315,0.326,12905,0.025,-0.131,0.047,0.184,0.525,0.27,-0.067,0.006,0.053,0.813,0.115,2.707,1.962,30115
30117,0.277,0.433,0.255,3122,-0.064,0.059,-0.019,0.352,0.403,0.234,-0.022,0.03,0.006,0.805,0.176,5.507,1.526,30116
30118,0.214,0.341,0.242,7796,-0.099,-0.108,0.015,0.379,0.489,0.122,0.014,-0.027,0.048,0.871,0.076,2.555,1.762,30117
30119,0.324,0.284,0.317,41595,0.099,-0.241,0.087,0.143,0.605,0.229,-0.149,-0.028,0.028,0.756,0.193,3.833,1.295,30118
30120,0.115,0.606,0.246,1718,-0.174,0.197,-0.031,0.293,0.495,0.174,-0.002,-0.055,0.046,0.847,0.092,2.663,2.002,30119
30121,0.126,0.372,0.478,2636,-0.023,-0.049,0.055,0.258,0.437,0.299,0.019,-0.008,0.022,0.819,0.154,2.982,1.908,30120
30122,0.53,0.441,0.017,8542,-0.004,0.009,-0.01,0.609,0.378,0.01,0.057,-0.175,0.04,0.908,0.043,3.414,1.619,30121
30123,0.352,0.311,0.298,3629,0.084,-0.023,-0.093,0.42,0.343,0.232,0.063,0.011,0.021,0.783,0.187,3.552,1.613,30122
30124,0.143,0.68,0.098,31261,-0.219,0.195,-0.029,0.511,0.412,0.058,0.037,-0.073,0.017,0.92,0.048,4.16,2.306,30123
30125,0.041,0.215,0.42,52824,-0.197,-0.113,0.02,0.4,0.351,0.224,0.088,-0.054,0.041,0.805,0.14,2.568,1.989,30124
30126,0.271,0.187,0.428,10603,-0.13,-0.154,0.184,0.236,0.333,0.301,0.036,0.024,0.009,0.903,0.078,4.486,2.436,30125
30127,0.328,0.411,0.113,10796,-0.126,0.054,-0.061,0.405,0.379,0.095,0.007,-0.086,0.017,0.841,0.127,4.372,1.616,30126
30128,0.382,0.511,0.085,6867,-0.057,0.072,-0.024,0.403,0.447,0.14,0.105,0.074,0.041,0.902,0.046,2.56,1.457,30127
30129,0.178,0.462,0.256,15982,-0.105,-0.06,0.081,0.292,0.528,0.16,0.051,0.057,0.13,0.817,0.046,1.207,1.803,30128
30130,0.279,0.476,0.214,5964,-0.096,0.06,0.034,0.512,0.388,0.07,0.035,-0.107,0.022,0.821,0.14,3.689,1.495,30129
30131,0.11,0.623,0.24,13233,-0.234,0.173,0.041,0.355,0.458,0.179,-0.014,0.017,0.009,0.898,0.079,5.094,2.093,30130
30132,0.113,0.329,0.455,61074,-0.168,-0.107,0.245,0.318,0.518,0.108,-0.042,-0.106,0.029,0.789,0.165,3.575,1.704,30131
30133,0.3,0.5,0.144,11195,-0.15,0.11,-0.001,0.495,0.423,0.069,0.006,-0.121,0.053,0.86,0.073,3.242,2.444,30133
30134,0.351,0.398,0.164,7353,-0.143,0.11,-0.04,0.417,0.309,0.17,0.037,-0.009,0.131,0.72,0.13,1.824,1.433,30134
30135,0.318,0.281,0.347,5505,-0.053,-0.101,0.113,0.337,0.371,0.275,-0.011,0.077,0.024,0.904,0.062,4.088,2.274,30135
30136,0.188,0.4,0.352,2188,-0.176,0.018,0.114,0.29,0.547,0.142,0.008,-0.02,0.019,0.93,0.035,3.753,2.915,30136
30137,0.237,0.321,0.332,3456,-0.087,-0.099,0.102,0.318,0.502,0.154,0.031,-0.016,0.045,0.785,0.159,2.71,1.224,30132
30138,0.364,0.34,0.107,2056,-0.014,-0.151,-0.017,0.486,0.443,0.067,0.062,0.009,0.042,0.923,0.03,2.94,1.875,30137
30139,0.309,0.268,0.35,13058,0.11,-0.261,0.098,0.138,0.589,0.253,-0.117,-0.013,0.026,0.815,0.135,3.725,1.87,30138
30140,0.091,0.594,0.29,2207,-0.265,0.11,0.147,0.498,0.367,0.116,0.084,-0.078,0.016,0.87,0.105,3.85,1.863,30139
30141,0.324,0.346,0.305,1048,-0.056,-0.094,0.126,0.387,0.412,0.198,0.02,0.12,0.008,0.952,0.037,4.972,2.142,30140
30142,0.158,0.458,0.32,47051,-0.149,0.059,0.045,0.39,0.337,0.253,0.058,-0.006,0.028,0.817,0.141,3.249,1.883,30141
30143,0.154,0.55,0.237,8330,-0.323,0.157,0.118,0.506,0.425,0.065,0.018,-0.057,0.015,0.862,0.116,4.268,1.567,30142
30144,0.121,0.529,0.32,20640,-0.27,0.128,0.127,0.33,0.372,0.289,0.052,0.015,0.037,0.742,0.211,2.528,1.19,30143
30145,0.076,0.562,0.295,9143,-0.216,0.101,0.087,0.342,0.508,0.128,-0.013,-0.057,0.017,0.794,0.178,3.759,1.285,30144
30146,0.283,0.41,0.267,2797,-0.066,0.028,0.007,0.438,0.377,0.176,0.058,0.026,0.031,0.889,0.07,3.406,2.547,30145
30147,0.434,0.409,0.059,1216,-0.172,0.068,0.017,0.563,0.325,0.033,0.033,0.045,0.058,0.922,0.007,3.183,3.023,30146
30148,0.113,0.301,0.548,8346,0.04,-0.103,0.045,0.099,0.352,0.539,0.042,0.05,0.029,0.85,0.114,2.246,2.083,30147
30149,0.29,0.413,0.198,9336,-0.176,0.049,0.041,0.402,0.38,0.094,0.02,-0.025,0.019,0.914,0.053,4.037,2.274,30148
30150,0.271,0.502,0.187,9775,-0.038,0.026,-0.02,0.458,0.364,0.173,0.072,0.015,0.022,0.784,0.18,3.186,0.98,30149
30151,0.493,0.462,0.029,4904,0.051,-0.046,-0.001,0.42,0.552,0.018,0.011,-0.059,0.104,0.862,0.027,2.034,1.426,30150
30152,0.299,0.586,0.062,9134,-0.014,-0.002,-0.021,0.44,0.504,0.046,0.062,-0.102,0.033,0.919,0.038,3.037,1.958,30151
30153,0.269,0.617,0.06,3575,-0.108,0.086,-0.023,0.482,0.493,0.02,0.019,-0.232,0.016,0.888,0.087,4.258,1.64,30152
30154,0.276,0.463,0.19,2189,-0.077,-0.006,0.035,0.302,0.59,0.092,-0.014,-0.15,0.004,0.954,0.034,5.676,2.826,30153
30155,0.523,0.429,0.03,4493,0.164,-0.066,-0.104,0.466,0.447,0.081,0.011,0.064,0.052,0.907,0.031,3.202,1.776,30154
30156,0.489,0.244,0.248,39998,0.003,-0.167,0.159,0.527,0.406,0.049,0.003,-0.039,0.039,0.907,0.042,3.778,2.181,30155
30157,0.58,0.31,0.083,1798,0.124,-0.155,0.016,0.427,0.515,0.05,0.019,-0.027,0.006,0.937,0.05,5.513,1.627,30156
30158,0.033,0.448,0.358,9554,-0.205,0.012,0.075,0.258,0.437,0.279,0.043,-0.017,0.018,0.723,0.251,3.176,0.971,30158
30159,0.386,0.321,0.277,8379,0.033,0.025,-0.066,0.369,0.261,0.365,0.085,0.072,0.021,0.861,0.099,3.513,1.777,30159
30160,0.197,0.57,0.2,11157,-0.093,0.067,0.014,0.391,0.476,0.123,0.013,-0.067,0.013,0.891,0.08,4.34,2.243,30161
30161,0.342,0.38,0.109,1999,-0.263,0.034,0.066,0.362,0.518,0.034,-0.015,-0.027,0.036,0.908,0.048,3.33,1.318,30162
30162,0.235,0.248,0.499,2097,-0.11,-0.297,0.404,0.671,0.3,0.022,0.18,-0.13,0.009,0.93,0.055,4.14,2.437,30163
30163,0.127,0.37,0.416,5097,-0.186,-0.005,0.127,0.317,0.451,0.214,0.036,-0.038,0.009,0.796,0.182,4.314,1.522,30164
30164,0.433,0.477,0.044,3679,-0.103,0.073,-0.008,0.542,0.343,0.036,0.018,-0.089,0.052,0.794,0.142,3.142,0.519,30165
30165,0.192,0.334,0.381,2583,-0.319,0.007,0.235,0.631,0.276,0.084,0.132,-0.021,0.005,0.958,0.026,5.652,3.312,30166
30166,0.187,0.621,0.121,6346,-0.188,0.168,-0.037,0.504,0.378,0.103,0.119,-0.021,0.01,0.932,0.05,4.241,2.297,30167
30167,0.386,0.393,0.164,6095,0.069,-0.037,-0.074,0.397,0.338,0.252,0.062,0.063,0.055,0.749,0.187,2.31,0.687,30168
30168,0.099,0.71,0.156,7549,-0.258,0.244,-0.008,0.436,0.441,0.097,-0.006,-0.059,0.035,0.87,0.078,3.461,2.037,30169
30169,0.055,0.448,0.479,4307,-0.097,0.004,0.077,0.24,0.414,0.344,0.123,-0.035,0.016,0.678,0.303,2.347,0.798,30170
30170,0.225,0.266,0.479,1887,-0.009,-0.297,0.287,0.372,0.458,0.165,0.024,0.022,0.014,0.951,0.026,4.18,2.835,30171
30171,0.067,0.534,0.381,6226,-0.283,0.171,0.101,0.481,0.284,0.226,0.086,0.062,0.006,0.9,0.081,5.057,2.256,30172
30172,0.15,0.36,0.22,17150,-0.118,-0.073,-0.069,0.389,0.444,0.159,0.035,-0.038,0.024,0.872,0.098,3.447,1.857,30173
30173,0.428,0.371,0.156,31392,-0.089,0.047,0.014,0.412,0.396,0.157,-0.016,-0.034,0.026,0.871,0.08,4.148,2.277,30174
30174,0.088,0.259,0.564,25828,-0.286,-0.158,0.406,0.502,0.382,0.084,0.055,-0.075,0.009,0.896,0.081,5.017,2.364,30175
30175,0.187,0.612,0.149,1741,-0.233,0.209,-0.016,0.503,0.377,0.096,0.041,-0.031,0.076,0.866,0.05,2.613,2.284,30176
30176,0.153,0.347,0.448,3041,-0.366,0.028,0.3,0.544,0.376,0.071,0.111,-0.1,0.008,0.868,0.113,4.767,1.85,30177
30177,0.148,0.529,0.284,5050,-0.303,0.154,0.135,0.502,0.297,0.181,0.058,0.016,0.04,0.809,0.137,3.213,1.495,30178
30178,0.18,0.56,0.07,1334,-0.302,0.105,0.018,0.344,0.461,0.037,-0.028,0.013,0.012,0.969,0.01,4.836,3.048,30179
30179,0.461,0.227,0.303,5138,-0.006,-0.219,0.222,0.762,0.201,0.034,0.26,-0.117,0.055,0.817,0.122,1.698,1.4,30180
30180,0.37,0.461,0.135,10732,-0.1,0.065,0.016,0.437,0.449,0.096,0.018,-0.04,0.057,0.856,0.074,3.024,1.981,30181
30181,0.299,0.289,0.331,3697,-0.035,-0.045,0.029,0.305,0.453,0.212,0.017,0.013,0.015,0.82,0.15,3.95,1.41,30182
30182,0.232,0.38,0.318,15049,-0.087,-0.1,0.152,0.363,0.472,0.126,-0.016,-0.054,0.041,0.868,0.07,3.229,2.284,30183
30183,0.37,0.237,0.368,2486,0.098,-0.146,0.031,0.403,0.33,0.262,0.056,-0.004,0.16,0.741,0.091,1.305,2.094,30184
30184,0.461,0.352,0.161,1762,0.154,-0.124,-0.052,0.412,0.339,0.245,0.053,0.097,0.008,0.88,0.102,5.006,1.702,30185
30185,0.313,0.417,0.21,2081,-0.132,0.062,0.035,0.351,0.436,0.18,-0.044,0.041,0.07,0.849,0.068,2.939,1.904,30186
30186,0.123,0.598,0.244,1913,-0.375,0.223,0.129,0.496,0.416,0.081,0.008,-0.06,0.017,0.811,0.168,4.096,1.123,30187
30187,0.42,0.455,0.062,6558,-0.107,0.047,0.008,0.445,0.406,0.035,0.002,-0.025,0.106,0.853,0.029,2.359,1.807,30188
30188,0.283,0.428,0.218,39365,-0.07,-0.028,0.054,0.405,0.451,0.116,-0.014,-0.052,0.027,0.909,0.037,3.856,2.806,30189
30189,0.011,0.922,0.054,1186,-0.386,0.367,0.015,0.481,0.496,0.019,0.045,-0.175,0.01,0.887,0.09,4.473,1.436,30190
30190,0.177,0.41,0.228,8605,-0.241,0.052,0.02,0.365,0.476,0.133,-0.003,-0.047,0.027,0.928,0.03,3.791,3.215,30191
30191,0.097,0.471,0.385,5425,-0.239,0.009,0.213,0.457,0.442,0.085,0.081,-0.079,0.043,0.848,0.101,2.375,1.709,30192
30192,0.358,0.292,0.261,168585,-0.105,0.003,0.032,0.407,0.426,0.145,-0.052,-0.02,0.024,0.833,0.127,4.43,1.787,30193
30193,0.189,0.45,0.239,2256,-0.161,-0.015,0.095,0.32,0.561,0.088,0.041,-0.038,0.037,0.905,0.047,2.927,2.203,30194
30194,0.091,0.323,0.491,8408,-0.205,-0.058,0.183,0.302,0.494,0.187,0.03,-0.069,0.009,0.578,0.407,3.685,0.349,30092
30195,0.292,0.22,0.48,2260,-0.025,-0.279,0.303,0.5,0.39,0.108,0.136,0.008,0.022,0.945,0.025,2.911,2.992,30195
30196,0.213,0.37,0.283,5637,-0.07,-0.057,0.009,0.213,0.484,0.288,-0.063,0.045,0.025,0.891,0.076,3.683,2.158,30196
30197,0.076,0.488,0.41,3948,-0.283,0.068,0.199,0.537,0.32,0.137,0.089,-0.068,0.007,0.876,0.111,4.766,2.097,30197
30198,0.143,0.234,0.607,2726,-0.041,-0.14,0.173,0.26,0.237,0.498,0.146,0.06,0.006,0.883,0.099,4.804,2.401,30198
30199,0.058,0.464,0.455,1962,-0.054,0.021,0.018,0.154,0.464,0.378,0.075,-0.012,0.012,0.701,0.286,2.579,1.157,30199
30200,0.432,0.367,0.122,4892,-0.13,0.008,0.056,0.451,0.372,0.048,0.007,-0.006,0.065,0.87,0.05,3.008,1.616,30200
30201,0.333,0.283,0.273,12976,0.094,-0.142,-0.052,0.349,0.484,0.152,-0.008,-0.037,0.074,0.755,0.159,2.443,0.969,30201
30202,0.551,0.224,0.199,5183,0.032,-0.146,0.092,0.598,0.319,0.081,0.094,-0.047,0.021,0.9,0.072,4.016,2.16,30202
30203,0.293,0.418,0.147,4275,-0.233,0.011,0.086,0.596,0.373,0.028,0.035,-0.126,0.213,0.694,0.089,1.468,1.174,30203
30204,0.193,0.549,0.222,14565,-0.146,0.13,0,0.316,0.507,0.15,-0.029,-0.057,0.143,0.672,0.173,1.479,1.214,30207
30205,0.039,0.279,0.611,9684,-0.022,-0.223,0.181,0.059,0.642,0.291,-0.102,-0.034,0.046,0.649,0.3,1.368,1.152,30206
30206,0.069,0.283,0.566,11864,-0.05,-0.116,0.094,0.143,0.509,0.338,-0.046,-0.038,0.085,0.538,0.369,1.217,1.087,30204
30207,0.16,0.65,0.126,6297,-0.118,0.09,-0.011,0.318,0.58,0.065,-0.005,-0.098,0.113,0.769,0.11,1.412,1.315,30205
30208,0.087,0.725,0.139,8038,-0.298,0.323,-0.054,0.347,0.546,0.089,-0.049,-0.072,0.022,0.884,0.078,3.974,1.972,30208
30209,0.106,0.442,0.416,8123,-0.362,0.056,0.28,0.604,0.308,0.08,0.105,-0.06,0.019,0.777,0.192,3.564,1.279,30210
30210,0.121,0.53,0.293,2709,0.058,0.039,-0.148,0.11,0.441,0.444,0.002,0.046,0.022,0.797,0.176,2.414,1.312,30209
30211,0.093,0.404,0.475,11752,-0.266,-0.044,0.337,0.43,0.436,0.067,-0.006,-0.087,0.041,0.857,0.08,3.285,1.999,30211
30212,0.14,0.612,0.218,4215,-0.24,0.224,-0.003,0.365,0.451,0.176,0.01,0.028,0.01,0.879,0.1,4.463,1.767,30212
31001,0.405,0.573,0.018,4047,-0.021,0.027,-0.007,0.559,0.412,0.026,0.048,0.002,0.114,0.873,0.008,1.905,2.385,31001
31002,0.25,0.336,0.07,9039,-0.2,-0.114,-0.021,0.384,0.485,0.121,0.016,0.128,0.254,0.737,0.007,0.606,2.626,31002
31003,0.176,0.475,0.326,6042,-0.148,-0.128,0.255,0.324,0.626,0.044,-0.022,-0.027,0.186,0.805,0.007,1.177,3.16,31003
31004,0.194,0.543,0.028,3707,-0.287,0.072,-0.008,0.431,0.482,0.044,0.022,0.079,0.219,0.774,0.003,0.956,3.035,31004
31005,0.174,0.573,0.25,1742,-0.277,0.035,0.24,0.545,0.44,0.013,0.058,0.045,0.091,0.903,0.004,1.849,2.192,31005
31006,0.49,0.466,0.031,5578,-0.05,0.035,0.009,0.55,0.391,0.028,0.06,0.061,0.279,0.714,0.005,0.861,2.475,31006
31007,0.417,0.478,0.099,4407,-0.042,-0.028,0.076,0.469,0.494,0.023,0.041,-0.105,0.315,0.672,0.008,0.362,2.84,31007
31008,0.438,0.545,0.013,2877,-0.048,0.058,-0.011,0.643,0.346,0.008,0.163,-0.185,0.09,0.902,0.005,1.541,2.883,31008
31009,0.397,0.409,0.052,3002,0.062,-0.067,-0.016,0.31,0.434,0.06,-0.016,0.005,0.27,0.716,0.01,0.939,2.616,31009
31010,0.518,0.479,0.002,1548,0.032,-0.026,-0.006,0.604,0.382,0.013,0.091,0.053,0.043,0.95,0.003,2.796,2.287,31010
31011,0.088,0.584,0.319,4078,-0.132,0.084,0.051,0.176,0.372,0.43,-0.005,0.214,0.159,0.82,0.016,0.907,2.561,31011
31012,0.405,0.588,0.003,2549,-0.077,0.101,-0.01,0.534,0.434,0.018,0.038,0.177,0.217,0.78,0.001,1.203,3.189,31012
31013,0.449,0.508,0.03,5512,0.075,-0.065,-0.013,0.379,0.575,0.034,-0.004,0.004,0.25,0.736,0.009,0.827,2.277,31013
31014,0.363,0.571,0.061,1277,-0.005,0.127,-0.126,0.405,0.525,0.067,0.002,0.102,0.068,0.926,0.004,2.172,2.927,31014
31015,0.344,0.466,0.181,3017,-0.038,-0.095,0.13,0.413,0.518,0.051,0.008,0.008,0.283,0.701,0.013,0.562,2.071,31015
31016,0.425,0.571,0.003,1830,-0.02,0.02,0,0.557,0.439,0.004,0.07,-0.02,0.224,0.773,0.001,0.57,2.581,31016
31017,0.386,0.608,0.005,3098,-0.054,0.056,-0.002,0.467,0.527,0.004,0.04,-0.132,0.294,0.701,0.002,0.342,2.123,31017
31018,0.469,0.5,0.026,2537,0.04,-0.036,-0.004,0.559,0.399,0.036,0.081,0.009,0.047,0.944,0.006,2.658,2.775,31018
31019,0.493,0.479,0.019,17535,0.014,0.002,-0.024,0.566,0.417,0.016,0.043,-0.136,0.338,0.651,0.009,0.699,2.386,31019
31020,0.477,0.497,0.012,2735,0.044,-0.042,-0.011,0.422,0.498,0.074,0.022,0.142,0.328,0.664,0.005,0.24,2.223,31020
31021,0.412,0.559,0.025,4669,0.134,0.125,-0.016,0.617,0.321,0.011,0.133,-0.144,0.059,0.91,0.02,2.003,1.764,31021
31022,0.433,0.562,0.003,2563,-0.009,0.011,-0.003,0.609,0.39,0.001,0.103,-0.236,0.018,0.978,0.002,3.5,2.657,31022
31023,0.363,0.599,0.026,2881,-0.082,0.1,-0.024,0.406,0.495,0.089,0.027,0.133,0.308,0.683,0.004,0.317,2.832,31023
31024,0.471,0.51,0.015,2241,-0.067,0.084,-0.016,0.64,0.335,0.02,0.102,-0.034,0.065,0.919,0.011,2.344,2.292,31024
31025,0.424,0.338,0.228,3221,-0.034,-0.07,0.102,0.437,0.426,0.126,-0.018,0.118,0.501,0.49,0.006,0.279,2.742,31025
31026,0.48,0.496,0.015,2670,0.013,-0.02,0,0.549,0.442,0.008,0.089,-0.126,0.162,0.829,0.007,1.065,2.188,31026
31027,0.48,0.431,0.075,5213,0.144,-0.105,-0.033,0.294,0.602,0.078,-0.029,-0.003,0.142,0.82,0.033,1.488,1.824,31027
31028,0.374,0.535,0.049,1748,0.02,-0.056,0.003,0.274,0.664,0.044,-0.054,0.033,0.345,0.651,0.003,0.321,3.135,31028
31029,0.364,0.587,0.044,3979,-0.059,0.054,0.006,0.466,0.46,0.066,0.048,0.107,0.228,0.76,0.008,0.849,2.359,31029
31030,0.485,0.5,0.011,2395,0.016,-0.008,-0.006,0.607,0.372,0.016,0.128,0.014,0.185,0.807,0.005,0.729,2.634,31030
31031,0.461,0.526,0.009,2558,-0.032,0.042,-0.012,0.623,0.36,0.015,0.108,0.051,0.173,0.823,0.003,1.041,2.284,31031
31032,0.409,0.53,0.025,8244,-0.023,-0.012,0.001,0.465,0.506,0.027,0.018,-0.073,0.361,0.629,0.009,0.265,2.15,31032
