"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.29,0.314,0.363,23780,30110,-0.043,-0.113,0.157,0.513,0.335,0.103,0.077,-0.03,0.016,0.817,0.153,4.206,1.806,0
0.543,0.417,0.029,4509,30111,0.09,-0.078,-0.016,0.675,0.299,0.022,0.179,-0.07,0.017,0.957,0.014,3.594,2.386,0
0.042,0.566,0.364,4467,30112,-0.109,0.033,0.056,0.18,0.617,0.199,0.02,-0.044,0.026,0.739,0.22,1.741,0.925,0
0.219,0.359,0.348,5410,30113,-0.125,-0.046,0.114,0.38,0.441,0.163,-0.02,-0.021,0.032,0.773,0.177,3.55,1.367,0
0.239,0.49,0.215,1719,30114,-0.121,0.096,-0.019,0.323,0.409,0.256,0.025,0.083,0.041,0.87,0.08,2.507,1.431,0
0.275,0.48,0.21,4306,30115,0.022,0.019,-0.031,0.387,0.421,0.153,0.063,-0.036,0.028,0.833,0.118,3.173,1.637,0
0.278,0.315,0.326,12905,30116,0.025,-0.131,0.047,0.184,0.525,0.27,-0.067,0.006,0.085,0.762,0.131,2.231,1.794,0
0.277,0.433,0.255,3122,30117,-0.064,0.059,-0.019,0.352,0.403,0.234,-0.022,0.03,0.028,0.865,0.092,3.96,2.2,0
0.214,0.341,0.242,7796,30118,-0.099,-0.108,0.015,0.379,0.489,0.122,0.014,-0.027,0.102,0.752,0.131,1.263,1.13,0
0.324,0.284,0.317,41595,30119,0.099,-0.241,0.087,0.143,0.605,0.229,-0.149,-0.028,0.206,0.625,0.128,1.163,1.174,0
0.115,0.606,0.246,1718,30120,-0.174,0.197,-0.031,0.293,0.495,0.174,-0.002,-0.055,0.043,0.819,0.125,2.637,1.718,0
0.126,0.372,0.478,2636,30121,-0.023,-0.049,0.055,0.258,0.437,0.299,0.019,-0.008,0.004,0.68,0.311,4.544,1.083,0
0.53,0.441,0.017,8542,30122,-0.004,0.009,-0.01,0.609,0.378,0.01,0.057,-0.175,0.036,0.93,0.022,3.619,2.477,0
0.352,0.311,0.298,3629,30123,0.084,-0.023,-0.093,0.42,0.343,0.232,0.063,0.011,0.011,0.752,0.229,4.375,1.517,0
0.143,0.68,0.098,31261,30124,-0.219,0.195,-0.029,0.511,0.412,0.058,0.037,-0.073,0.036,0.889,0.054,3.441,2.19,0
0.041,0.215,0.42,52824,30125,-0.197,-0.113,0.02,0.4,0.351,0.224,0.088,-0.054,0.018,0.769,0.182,3.58,1.563,0
0.271,0.187,0.428,10603,30126,-0.13,-0.154,0.184,0.236,0.333,0.301,0.036,0.024,0.026,0.792,0.167,3.138,1.494,0
0.328,0.411,0.113,10796,30127,-0.126,0.054,-0.061,0.405,0.379,0.095,0.007,-0.086,0.058,0.743,0.174,2.56,1.069,0
0.382,0.511,0.085,6867,30128,-0.057,0.072,-0.024,0.403,0.447,0.14,0.105,0.074,0.007,0.956,0.031,5.015,1.857,0
0.178,0.462,0.256,15982,30129,-0.105,-0.06,0.081,0.292,0.528,0.16,0.051,0.057,0.13,0.807,0.048,0.994,1.464,0
0.279,0.476,0.214,5964,30130,-0.096,0.06,0.034,0.512,0.388,0.07,0.035,-0.107,0.004,0.926,0.052,5.842,2.584,0
0.11,0.623,0.24,13233,30131,-0.234,0.173,0.041,0.353,0.462,0.177,-0.019,0.013,0.012,0.875,0.098,4.483,1.661,2006
0.113,0.329,0.455,61074,30132,-0.168,-0.107,0.245,0.318,0.518,0.108,-0.042,-0.106,0.048,0.794,0.131,2.976,1.749,0
0.3,0.5,0.144,11195,30133,-0.15,0.11,-0.001,0.495,0.423,0.069,0.006,-0.121,0.055,0.821,0.105,3.218,1.931,0
0.351,0.398,0.164,7353,30134,-0.143,0.11,-0.04,0.417,0.309,0.17,0.037,-0.009,0.032,0.806,0.14,3.608,1.619,0
0.318,0.281,0.347,5505,30135,-0.053,-0.101,0.113,0.337,0.371,0.275,-0.011,0.077,0.224,0.701,0.065,1.331,1.892,0
0.188,0.4,0.352,2188,30136,-0.176,0.018,0.114,0.29,0.547,0.142,0.008,-0.02,0.01,0.821,0.151,4.091,1.088,0
0.237,0.321,0.332,3456,30137,-0.087,-0.099,0.102,0.318,0.502,0.154,0.031,-0.016,0.054,0.761,0.161,2.302,1.057,0
0.364,0.34,0.107,2056,30138,-0.014,-0.151,-0.017,0.486,0.443,0.067,0.062,0.009,0.139,0.821,0.03,1.371,1.614,0
0.309,0.268,0.35,13058,30139,0.11,-0.261,0.098,0.138,0.589,0.253,-0.117,-0.013,0.149,0.676,0.141,1.465,1.35,0
0.091,0.594,0.29,2207,30140,-0.265,0.11,0.147,0.498,0.367,0.116,0.084,-0.078,0.008,0.906,0.081,5.044,2.305,0
0.324,0.346,0.305,1048,30141,-0.056,-0.094,0.126,0.387,0.412,0.198,0.02,0.12,0.055,0.913,0.029,2.714,2.042,0
0.158,0.458,0.32,47051,30142,-0.149,0.059,0.045,0.39,0.337,0.253,0.058,-0.006,0.041,0.683,0.262,2.568,1.157,0
0.154,0.55,0.237,8330,30143,-0.323,0.157,0.118,0.506,0.425,0.065,0.018,-0.057,0.022,0.901,0.065,3.692,2.083,0
0.121,0.529,0.32,20640,30144,-0.27,0.128,0.127,0.33,0.372,0.289,0.052,0.015,0.021,0.75,0.22,3.371,1.267,0
0.076,0.562,0.295,9143,30145,-0.216,0.101,0.087,0.342,0.508,0.128,-0.013,-0.057,0.007,0.899,0.079,5.116,2.209,0
0.283,0.41,0.267,2797,30146,-0.066,0.028,0.007,0.438,0.377,0.176,0.058,0.026,0.005,0.932,0.055,5.373,2.85,0
0.434,0.409,0.059,1216,30147,-0.172,0.068,0.017,0.563,0.325,0.033,0.033,0.045,0.038,0.925,0.009,3.68,2.841,0
0.113,0.301,0.548,8346,30148,0.04,-0.103,0.045,0.099,0.352,0.539,0.042,0.05,0.01,0.621,0.36,3.024,0.393,0
0.29,0.413,0.198,9336,30149,-0.176,0.049,0.041,0.402,0.38,0.094,0.02,-0.025,0.039,0.816,0.126,2.844,1.238,0
0.271,0.502,0.187,9775,30150,-0.038,0.026,-0.02,0.458,0.364,0.173,0.072,0.015,0.035,0.747,0.199,2.339,0.716,0
0.493,0.462,0.029,4904,30151,0.051,-0.046,-0.001,0.42,0.552,0.018,0.011,-0.059,0.092,0.876,0.024,2.043,1.552,0
0.299,0.586,0.062,9134,30152,-0.014,-0.002,-0.021,0.44,0.504,0.046,0.062,-0.102,0.057,0.897,0.031,2.267,2.191,0
0.269,0.617,0.06,3575,30153,-0.108,0.086,-0.023,0.482,0.493,0.02,0.019,-0.232,0.02,0.935,0.037,4.328,2.697,0
0.276,0.463,0.19,2189,30154,-0.077,-0.006,0.035,0.302,0.59,0.092,-0.014,-0.15,0.011,0.936,0.047,4.724,2.571,0
0.523,0.429,0.03,4493,30155,0.164,-0.066,-0.104,0.466,0.447,0.081,0.011,0.064,0.056,0.923,0.013,3.124,2.756,0
0.489,0.244,0.248,39998,30156,0.003,-0.167,0.159,0.527,0.406,0.049,0.003,-0.039,0.062,0.852,0.07,3.364,1.779,0
0.58,0.31,0.083,1798,30157,0.124,-0.155,0.016,0.427,0.515,0.05,0.019,-0.027,0.047,0.916,0.028,2.892,1.785,0
0.033,0.448,0.358,9554,30158,-0.205,0.012,0.075,0.258,0.437,0.279,0.043,-0.017,0.009,0.815,0.16,4.296,1.53,0
0.386,0.321,0.277,8379,30159,0.033,0.025,-0.066,0.369,0.261,0.365,0.085,0.072,0.005,0.915,0.059,4.934,1.723,0
0.197,0.57,0.2,11157,30160,-0.093,0.067,0.014,0.391,0.476,0.123,0.013,-0.067,0.045,0.793,0.148,2.483,1.253,0
0.342,0.38,0.109,1999,30161,-0.263,0.034,0.066,0.362,0.518,0.034,-0.015,-0.027,0.033,0.937,0.017,3.288,2.552,0
0.235,0.248,0.499,2097,30162,-0.11,-0.297,0.404,0.671,0.3,0.022,0.18,-0.13,0.001,0.924,0.071,7.426,2.707,0
0.127,0.37,0.416,5097,30163,-0.186,-0.005,0.127,0.317,0.451,0.214,0.036,-0.038,0.021,0.72,0.239,3.146,1.184,0
0.433,0.477,0.044,3679,30164,-0.103,0.073,-0.008,0.542,0.343,0.036,0.018,-0.089,0.054,0.834,0.09,2.93,0.92,0
0.192,0.334,0.381,2583,30165,-0.319,0.007,0.235,0.631,0.276,0.084,0.132,-0.021,0.011,0.919,0.057,4.599,2.41,0
0.187,0.621,0.121,6346,30166,-0.188,0.168,-0.037,0.504,0.378,0.103,0.119,-0.021,0.014,0.912,0.064,4.21,2.209,0
0.386,0.393,0.164,6095,30167,0.069,-0.037,-0.074,0.397,0.338,0.252,0.062,0.063,0.022,0.896,0.067,3.661,1.934,0
0.099,0.71,0.156,7549,30168,-0.258,0.244,-0.008,0.436,0.441,0.097,-0.006,-0.059,0.019,0.831,0.123,3.892,1.499,0
0.055,0.448,0.479,4307,30169,-0.097,0.004,0.077,0.24,0.414,0.344,0.123,-0.035,0.01,0.523,0.462,2.837,0.401,0
0.225,0.266,0.479,1887,30170,-0.009,-0.297,0.287,0.372,0.458,0.165,0.024,0.022,0.012,0.94,0.037,4.076,2.219,0
0.067,0.534,0.381,6226,30171,-0.283,0.171,0.101,0.481,0.284,0.226,0.086,0.062,0.004,0.907,0.077,5.489,2.288,0
0.15,0.36,0.22,17150,30172,-0.118,-0.073,-0.069,0.389,0.444,0.159,0.035,-0.038,0.056,0.707,0.226,2.051,0.945,0
0.428,0.371,0.156,31392,30173,-0.089,0.047,0.014,0.412,0.396,0.157,-0.016,-0.034,0.04,0.866,0.074,3.792,2.287,0
0.088,0.259,0.564,25828,30174,-0.286,-0.158,0.406,0.502,0.382,0.084,0.055,-0.075,0.017,0.849,0.107,4.338,1.908,0
0.187,0.612,0.149,1741,30175,-0.233,0.209,-0.016,0.503,0.377,0.096,0.041,-0.031,0.046,0.921,0.025,2.922,2.754,0
0.153,0.347,0.448,3041,30176,-0.366,0.028,0.3,0.544,0.376,0.071,0.111,-0.1,0.011,0.868,0.107,4.124,1.522,0
0.148,0.529,0.284,5050,30177,-0.303,0.154,0.135,0.502,0.297,0.181,0.058,0.016,0.034,0.872,0.082,3.47,2.16,0
0.18,0.56,0.07,1334,30178,-0.302,0.105,0.018,0.344,0.461,0.037,-0.028,0.013,0.023,0.949,0.014,3.977,2.603,0
0.461,0.227,0.303,5138,30179,-0.006,-0.219,0.222,0.762,0.201,0.034,0.26,-0.117,0.016,0.845,0.131,3.15,1.195,0
0.37,0.461,0.135,10732,30180,-0.1,0.065,0.016,0.437,0.449,0.096,0.018,-0.04,0.044,0.861,0.078,3.235,1.679,0
0.299,0.289,0.331,3697,30181,-0.035,-0.045,0.029,0.305,0.453,0.212,0.017,0.013,0.025,0.794,0.148,2.968,1.232,0
0.232,0.38,0.318,15049,30182,-0.087,-0.1,0.152,0.363,0.472,0.126,-0.016,-0.054,0.04,0.83,0.108,3.188,1.782,0
0.37,0.237,0.368,2486,30183,0.098,-0.146,0.031,0.403,0.33,0.262,0.056,-0.004,0.021,0.852,0.119,3.558,1.791,0
0.461,0.352,0.161,1762,30184,0.154,-0.124,-0.052,0.412,0.339,0.245,0.053,0.097,0.052,0.883,0.055,2.943,2.246,0
0.313,0.417,0.21,2081,30185,-0.132,0.062,0.035,0.351,0.436,0.18,-0.044,0.041,0.075,0.83,0.077,2.948,1.86,0
0.123,0.598,0.244,1913,30186,-0.375,0.223,0.129,0.496,0.416,0.081,0.008,-0.06,0.024,0.786,0.184,3.131,0.808,0
0.42,0.455,0.062,6558,30187,-0.107,0.047,0.008,0.445,0.406,0.035,0.002,-0.025,0.042,0.918,0.021,3.489,2.261,0
0.283,0.428,0.218,39365,30188,-0.07,-0.028,0.054,0.405,0.451,0.116,-0.014,-0.052,0.138,0.779,0.059,2.03,2.204,0
0.011,0.922,0.054,1186,30189,-0.386,0.367,0.015,0.481,0.496,0.019,0.045,-0.175,0.004,0.931,0.057,5.36,2.268,0
0.177,0.41,0.228,8605,30190,-0.241,0.052,0.02,0.365,0.476,0.133,-0.003,-0.047,0.061,0.824,0.094,2.584,1.808,0
0.097,0.471,0.385,5425,30191,-0.239,0.009,0.213,0.457,0.442,0.085,0.081,-0.079,0.028,0.802,0.16,2.667,1.34,0
0.358,0.292,0.261,168585,30192,-0.105,0.003,0.032,0.407,0.426,0.145,-0.052,-0.02,0.096,0.799,0.081,2.994,2.065,0
0.189,0.45,0.239,2256,30193,-0.161,-0.015,0.095,0.32,0.561,0.088,0.041,-0.038,0.025,0.921,0.034,3.162,2.212,0
0.091,0.323,0.491,8408,30194,-0.205,-0.058,0.183,0.302,0.494,0.187,0.03,-0.069,0.022,0.602,0.36,2.468,0.423,0
0.292,0.22,0.48,2260,30195,-0.025,-0.279,0.303,0.5,0.39,0.108,0.136,0.008,0.011,0.952,0.031,3.883,2.432,0
0.213,0.37,0.283,5637,30196,-0.07,-0.057,0.009,0.213,0.484,0.288,-0.063,0.045,0.079,0.803,0.1,2.082,1.53,0
0.076,0.488,0.41,3948,30197,-0.283,0.068,0.199,0.537,0.32,0.137,0.089,-0.068,0.004,0.779,0.212,5.36,1.538,0
0.143,0.234,0.607,2726,30198,-0.041,-0.14,0.173,0.26,0.237,0.498,0.146,0.06,0.005,0.816,0.167,5.258,1.777,0
0.058,0.464,0.455,1962,30199,-0.054,0.021,0.018,0.154,0.464,0.378,0.075,-0.012,0.004,0.588,0.406,3.605,0.665,0
0.432,0.367,0.122,4892,30200,-0.13,0.008,0.056,0.451,0.372,0.048,0.007,-0.006,0.058,0.898,0.019,3.11,2.381,0
0.333,0.283,0.273,12976,30201,0.094,-0.142,-0.052,0.349,0.484,0.152,-0.008,-0.037,0.022,0.88,0.07,4.093,2.004,0
0.551,0.224,0.199,5183,30202,0.032,-0.146,0.092,0.598,0.319,0.081,0.094,-0.047,0.013,0.924,0.054,4.917,2.507,0
0.293,0.418,0.147,4275,30203,-0.233,0.011,0.086,0.596,0.373,0.028,0.035,-0.126,0.015,0.945,0.031,4.931,2.569,0
0.193,0.549,0.222,14565,30204,-0.146,0.13,0,0.316,0.507,0.15,-0.029,-0.057,0.027,0.829,0.129,3.516,1.755,0
0.039,0.279,0.611,9684,30205,-0.022,-0.223,0.181,0.059,0.642,0.291,-0.102,-0.034,0.02,0.716,0.254,2.432,1.257,0
0.069,0.283,0.566,11864,30206,-0.05,-0.116,0.094,0.143,0.509,0.338,-0.046,-0.038,0.039,0.6,0.343,2.172,1.093,0
0.16,0.65,0.126,6297,30207,-0.118,0.09,-0.011,0.318,0.58,0.065,-0.005,-0.098,0.012,0.933,0.046,4.399,2.461,0
0.087,0.725,0.139,8038,30208,-0.298,0.323,-0.054,0.347,0.546,0.089,-0.049,-0.072,0.289,0.59,0.109,0.349,1.169,0
0.106,0.442,0.416,8123,30209,-0.362,0.056,0.28,0.604,0.308,0.08,0.105,-0.06,0.051,0.75,0.191,2.818,1.586,0
0.121,0.53,0.293,2709,30210,0.058,0.039,-0.148,0.11,0.441,0.444,0.002,0.046,0.047,0.655,0.291,1.417,0.586,0
0.093,0.404,0.475,11752,30211,-0.266,-0.044,0.337,0.43,0.436,0.067,-0.006,-0.087,0.128,0.697,0.157,2.034,1.284,2006
0.14,0.612,0.218,4215,30212,-0.24,0.224,-0.003,0.365,0.451,0.176,0.01,0.028,0.091,0.766,0.136,2.057,1.32,2006
0.405,0.573,0.018,4047,31001,-0.021,0.027,-0.007,0.559,0.412,0.026,0.048,0.002,0.128,0.857,0.01,1.666,1.901,0
0.25,0.336,0.07,9039,31002,-0.2,-0.114,-0.021,0.384,0.485,0.121,0.016,0.128,0.194,0.795,0.007,1.199,2.724,0
0.176,0.475,0.326,6042,31003,-0.148,-0.128,0.255,0.324,0.626,0.044,-0.022,-0.027,0.197,0.791,0.01,1.053,2.447,0
0.194,0.543,0.028,3707,31004,-0.287,0.072,-0.008,0.431,0.482,0.044,0.022,0.079,0.206,0.783,0.003,1.077,2.832,0
0.174,0.573,0.25,1742,31005,-0.277,0.035,0.24,0.545,0.44,0.013,0.058,0.045,0.097,0.897,0.005,1.739,1.938,0
0.49,0.466,0.031,5578,31006,-0.05,0.035,0.009,0.55,0.391,0.028,0.06,0.061,0.261,0.729,0.006,1.008,2.214,0
0.417,0.478,0.099,4407,31007,-0.042,-0.028,0.076,0.469,0.494,0.023,0.041,-0.105,0.319,0.662,0.012,0.322,2.109,0
0.438,0.545,0.013,2877,31008,-0.048,0.058,-0.011,0.643,0.346,0.008,0.163,-0.185,0.092,0.896,0.009,1.5,1.88,0
0.397,0.409,0.052,3002,31009,0.062,-0.067,-0.016,0.31,0.434,0.06,-0.016,0.005,0.235,0.744,0.013,1.235,2.217,0
0.518,0.479,0.002,1548,31010,0.032,-0.026,-0.006,0.604,0.382,0.013,0.091,0.053,0.049,0.944,0.004,2.58,1.875,0
0.088,0.584,0.319,4078,31011,-0.132,0.084,0.051,0.176,0.372,0.43,-0.005,0.214,0.123,0.852,0.019,1.403,2.271,0
0.405,0.588,0.003,2549,31012,-0.077,0.101,-0.01,0.534,0.434,0.018,0.038,0.177,0.2,0.797,0.001,1.377,2.87,0
0.449,0.508,0.03,5512,31013,0.075,-0.065,-0.013,0.379,0.575,0.034,-0.004,0.004,0.256,0.726,0.011,0.762,1.794,0
0.363,0.571,0.061,1277,31014,-0.005,0.127,-0.126,0.405,0.525,0.067,0.002,0.102,0.085,0.907,0.006,1.758,2.189,0
0.344,0.466,0.181,3017,31015,-0.038,-0.095,0.13,0.413,0.518,0.051,0.008,0.008,0.252,0.728,0.015,0.816,1.942,0
0.425,0.571,0.003,1830,31016,-0.02,0.02,0,0.557,0.439,0.004,0.07,-0.02,0.223,0.775,0.001,0.595,2.879,0
0.386,0.608,0.005,3098,31017,-0.054,0.056,-0.002,0.467,0.527,0.004,0.04,-0.132,0.314,0.681,0.003,0.184,1.493,0
0.469,0.5,0.026,2537,31018,0.04,-0.036,-0.004,0.559,0.399,0.036,0.081,0.009,0.055,0.934,0.01,2.37,2.017,0
0.493,0.479,0.019,17535,31019,0.014,0.002,-0.024,0.566,0.417,0.016,0.043,-0.136,0.303,0.683,0.012,0.964,1.942,0
0.477,0.497,0.012,2735,31020,0.044,-0.042,-0.011,0.422,0.498,0.074,0.022,0.142,0.276,0.715,0.005,0.66,2.16,0
0.412,0.559,0.025,4669,31021,0.134,0.125,-0.016,0.617,0.321,0.011,0.133,-0.144,0.056,0.914,0.023,2.102,1.529,0
0.433,0.562,0.003,2563,31022,-0.009,0.011,-0.003,0.609,0.39,0.001,0.103,-0.236,0.031,0.965,0.002,2.589,2.236,0
0.363,0.599,0.026,2881,31023,-0.082,0.1,-0.024,0.406,0.495,0.089,0.027,0.133,0.345,0.645,0.006,0.022,2.23,0
0.471,0.51,0.015,2241,31024,-0.067,0.084,-0.016,0.64,0.335,0.02,0.102,-0.034,0.087,0.897,0.012,1.813,2.079,0
0.424,0.338,0.228,3221,31025,-0.034,-0.07,0.102,0.437,0.426,0.126,-0.018,0.118,0.515,0.473,0.009,0.172,1.912,0
0.48,0.496,0.015,2670,31026,0.013,-0.02,0,0.549,0.442,0.008,0.089,-0.126,0.089,0.904,0.005,2.233,2.791,0
0.48,0.431,0.075,5213,31027,0.144,-0.105,-0.033,0.294,0.602,0.078,-0.029,-0.003,0.146,0.802,0.04,1.4,1.441,0
0.374,0.535,0.049,1748,31028,0.02,-0.056,0.003,0.274,0.664,0.044,-0.054,0.033,0.355,0.639,0.005,0.241,2.314,0
0.364,0.587,0.044,3979,31029,-0.059,0.054,0.006,0.466,0.46,0.066,0.048,0.107,0.25,0.736,0.011,0.638,1.82,0
0.485,0.5,0.011,2395,31030,0.016,-0.008,-0.006,0.607,0.372,0.016,0.128,0.014,0.144,0.845,0.007,1.241,2.079,0
0.461,0.526,0.009,2558,31031,-0.032,0.042,-0.012,0.623,0.36,0.015,0.108,0.051,0.168,0.826,0.004,1.089,1.981,0
0.409,0.53,0.025,8244,31032,-0.023,-0.012,0.001,0.465,0.506,0.027,0.018,-0.073,0.312,0.673,0.013,0.635,1.674,0
0.387,0.543,0.064,12312,31033,-0.083,0.063,0.021,0.499,0.446,0.042,0.076,-0.074,0.169,0.81,0.017,0.998,2.213,0
0.339,0.495,0.147,3653,31034,-0.049,0.043,0.018,0.528,0.397,0.043,0.062,-0.065,0.226,0.751,0.017,0.826,2.219,0
0.072,0.462,0.464,3898,31035,-0.253,0.057,0.2,0.417,0.35,0.225,0.043,0.228,0.055,0.933,0.009,2.946,2.723,0
0.174,0.654,0.157,4695,31036,-0.255,0.115,0.132,0.496,0.473,0.022,0.051,-0.124,0.16,0.815,0.02,1.197,1.854,0
0.478,0.5,0.018,3311,31037,-0.065,0.074,-0.01,0.531,0.428,0.033,0.05,0.059,0.148,0.848,0.003,2.095,3.119,0
0.402,0.488,0.068,16998,31038,-0.02,0.062,-0.055,0.426,0.433,0.108,-0.002,0.117,0.374,0.613,0.008,0.59,2.511,0
0.343,0.611,0.036,609,31039,-0.08,0.064,0.013,0.351,0.587,0.046,-0.019,0.092,0.237,0.753,0.005,1.019,2.247,0
0.444,0.517,0.03,15800,31040,0.015,0.021,-0.035,0.416,0.538,0.034,0.022,-0.08,0.112,0.867,0.014,1.535,1.926,0
0.341,0.529,0.094,29680,31041,0.004,-0.022,0.002,0.297,0.566,0.108,-0.027,0.078,0.321,0.659,0.013,0.502,2.064,0
0.408,0.416,0.172,3283,31042,-0.016,-0.12,0.141,0.539,0.432,0.024,0.08,0.02,0.19,0.801,0.006,1.083,2.141,0
0.439,0.523,0.035,1972,31043,0.008,-0.017,0.01,0.536,0.433,0.021,0.086,-0.023,0.194,0.8,0.004,0.853,2.768,0
0.312,0.487,0.027,4224,31044,-0.145,-0.02,-0.001,0.401,0.538,0.03,0.01,-0.053,0.16,0.796,0.036,1.488,1.282,0
0.123,0.832,0.031,1503,31045,-0.098,0.104,-0.011,0.224,0.671,0.078,0.002,0.169,0.103,0.891,0.003,1.271,2.725,0
0.085,0.498,0.413,2158,31046,-0.402,0.024,0.375,0.556,0.416,0.027,0.056,-0.076,0.007,0.964,0.027,4.458,1.667,0
0.566,0.414,0.015,3627,31047,0.1,-0.097,-0.006,0.54,0.432,0.026,0.078,0.014,0.126,0.867,0.005,1.927,2.686,0
0.11,0.802,0.071,12455,31048,-0.289,0.308,-0.025,0.426,0.491,0.073,0.077,0.006,0.087,0.887,0.021,1.43,1.97,0
0.464,0.531,0.004,2136,31049,-0.074,0.074,0.001,0.524,0.446,0.028,-0.001,0.169,0.228,0.767,0.003,1.328,1.326,0
0.409,0.461,0.075,372475,31050,-0.024,0.022,-0.033,0.367,0.509,0.097,-0.054,0.032,0.408,0.557,0.018,0.677,1.896,0
0.446,0.528,0.006,2249,31051,-0.022,0.029,-0.019,0.447,0.5,0.037,0.035,0.105,0.153,0.838,0.004,1.326,2.149,0
0.396,0.388,0.035,18072,31052,-0.069,-0.076,-0.018,0.456,0.467,0.05,0.006,0.025,0.411,0.572,0.009,0.135,2.096,0
0.481,0.471,0.039,7123,31053,0.024,-0.018,-0.008,0.384,0.539,0.066,-0.011,0.017,0.209,0.777,0.01,1.231,2.369,0
0.209,0.403,0.013,1998,31054,-0.089,-0.269,-0.006,0.376,0.582,0.02,0.011,-0.022,0.137,0.855,0.003,1.711,3.185,0
0.547,0.427,0.021,3697,31055,0.123,-0.042,-0.081,0.556,0.377,0.058,0.108,0.034,0.039,0.954,0.004,3.424,3.56,0
0.19,0.434,0.353,15237,31056,-0.113,0.007,0.097,0.271,0.499,0.207,-0.035,0.164,0.23,0.75,0.013,1.047,1.819,0
0.464,0.522,0.009,4715,31057,-0.006,0.011,-0.007,0.465,0.511,0.017,-0.006,-0.072,0.389,0.6,0.008,0.472,1.599,0
0.466,0.453,0.075,11991,31058,0.078,-0.052,-0.004,0.393,0.459,0.116,-0.001,0.091,0.329,0.657,0.008,0.499,2.465,0
0.143,0.467,0.1,23387,31059,-0.075,-0.138,-0.03,0.168,0.692,0.102,-0.08,0.031,0.218,0.747,0.021,0.807,1.76,0
0.456,0.527,0.014,925,31060,0.033,-0.016,-0.015,0.434,0.552,0.012,0.075,-0.24,0.016,0.97,0.012,3.733,2.136,0
0.423,0.557,0.012,2395,31061,-0.02,0.085,-0.07,0.417,0.528,0.051,-0.01,0.016,0.097,0.891,0.008,2.249,2.439,0
0.334,0.583,0.031,3129,31062,-0.163,0.099,0.015,0.507,0.471,0.016,0.062,-0.036,0.063,0.93,0.004,2.64,3.074,0
0.147,0.542,0.301,3303,31063,-0.163,0.033,0.125,0.241,0.361,0.383,0.005,0.262,0.138,0.843,0.016,1.548,2.18,0
0.421,0.567,0.01,1267,31064,0.104,-0.101,-0.003,0.365,0.617,0.015,0,-0.024,0.288,0.703,0.005,0.417,1.573,0
0.412,0.568,0.009,1536,31065,-0.102,0.093,0.002,0.665,0.327,0.004,0.087,-0.12,0.106,0.885,0.005,1.56,2.27,0
0.45,0.538,0.008,2391,31066,-0.002,0.003,-0.002,0.476,0.507,0.014,0.032,-0.017,0.192,0.802,0.004,0.982,2.065,0
0.302,0.384,0.298,5856,31067,-0.056,-0.045,0.094,0.294,0.417,0.279,0.019,0.262,0.044,0.944,0.008,3.28,2.852,0
0.379,0.481,0.131,2096,31068,-0.043,-0.062,0.102,0.408,0.549,0.035,-0.001,0.021,0.194,0.784,0.017,1.247,1.727,0
0.17,0.478,0.323,4389,31069,-0.102,-0.015,0.093,0.272,0.58,0.141,-0.033,0.13,0.066,0.917,0.012,2.203,2.372,0
0.431,0.56,0.007,2562,31070,0.01,-0.002,-0.009,0.418,0.56,0.021,0.007,-0.015,0.364,0.63,0.004,0.375,2.13,0
0.298,0.664,0.035,1362,31071,-0.065,0.226,-0.16,0.559,0.33,0.109,0.098,0.145,0.013,0.975,0.007,3.835,2.436,0
0.112,0.588,0.286,1358,31072,-0.1,-0.077,0.176,0.151,0.563,0.282,-0.023,0.171,0.164,0.822,0.011,0.475,2.258,0
0.051,0.533,0.415,2425,31073,-0.173,0.057,0.118,0.282,0.378,0.338,0.013,0.086,0.079,0.872,0.046,1.89,0.832,0
0.118,0.835,0.029,2611,31074,-0.307,0.538,-0.245,0.551,0.311,0.134,0.089,0.136,0.016,0.971,0.009,4.279,2.953,0
0.328,0.642,0.019,3797,31075,-0.068,0.079,-0.021,0.446,0.491,0.061,0.009,0.097,0.097,0.894,0.005,1.977,1.95,0
0.385,0.583,0.025,9646,31076,-0.036,0.051,-0.018,0.47,0.484,0.04,0.044,0.003,0.134,0.847,0.013,1.512,1.918,0
0.515,0.412,0.071,1840,31077,0.02,0.024,-0.045,0.488,0.404,0.107,0.008,0.187,0.043,0.952,0.003,3.688,3.023,0
0.444,0.534,0.017,2644,31078,0.028,0.012,-0.038,0.413,0.476,0.103,0.01,0.14,0.178,0.808,0.007,1.243,2.019,0
0.17,0.47,0.342,21023,31079,-0.175,0.031,0.14,0.313,0.463,0.202,-0.028,0.152,0.192,0.788,0.014,1.459,2.017,0
0.51,0.481,0.006,6770,31080,-0.007,0.006,-0.001,0.558,0.426,0.012,0.028,-0.025,0.104,0.89,0.002,2.576,3.279,0
0.467,0.511,0.018,2358,31081,0.152,-0.128,-0.014,0.404,0.549,0.024,0.022,0.026,0.121,0.872,0.005,1.445,1.901,0
0.273,0.665,0.042,2335,31082,-0.061,0.15,0.016,0.327,0.487,0.022,0.003,0.015,0.273,0.709,0.009,0.354,1.829,0
0.255,0.397,0.025,1452,31083,-0.136,0.026,-0.019,0.345,0.47,0.048,0.009,0.054,0.211,0.776,0.008,0.909,2.196,0
