"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.108,0.338,0.51,49763,122345,30109,-0.074,-0.168,0.212,0.243,0.515,0.222,-0.002,-0.041,0,0.055,0.691,0.225,2.077,1.326
2015,0.291,0.314,0.362,23568,46087,30110,-0.042,-0.113,0.158,0.515,0.334,0.102,0.078,-0.031,0,0.065,0.777,0.134,2.681,1.863
2015,0.543,0.417,0.029,4509,6592,30111,0.09,-0.078,-0.016,0.675,0.299,0.022,0.179,-0.07,0,0.048,0.916,0.021,2.474,2.086
2015,0.042,0.566,0.364,4467,12040,30112,-0.109,0.033,0.056,0.18,0.617,0.199,0.02,-0.044,0,0.037,0.682,0.262,1.285,0.747
2015,0.219,0.363,0.346,5267,14510,30113,-0.127,-0.044,0.115,0.381,0.443,0.161,-0.021,-0.022,0,0.071,0.725,0.178,2.642,1.317
2015,0.239,0.49,0.215,1719,3179,30114,-0.121,0.096,-0.019,0.323,0.409,0.256,0.025,0.083,0,0.186,0.698,0.103,0.7,1.096
2015,0.275,0.48,0.21,4306,7748,30115,0.022,0.019,-0.031,0.387,0.421,0.153,0.063,-0.036,0,0.087,0.753,0.128,1.877,1.519
2015,0.278,0.315,0.326,12905,32072,30116,0.025,-0.131,0.047,0.184,0.525,0.27,-0.067,0.006,0,0.123,0.699,0.147,1.742,1.654
2015,0.277,0.433,0.255,3122,11221,30117,-0.064,0.059,-0.019,0.352,0.403,0.234,-0.022,0.03,0,0.064,0.796,0.118,3.016,1.97
2015,0.214,0.341,0.242,7796,16241,30118,-0.099,-0.108,0.015,0.379,0.489,0.122,0.014,-0.027,0,0.308,0.567,0.11,-0.193,1.059
2015,0.325,0.285,0.316,40925,95006,30119,0.101,-0.243,0.088,0.142,0.608,0.227,-0.15,-0.03,0,0.267,0.516,0.159,0.677,0.886
2015,0.115,0.606,0.246,1718,4153,30120,-0.174,0.197,-0.031,0.293,0.495,0.174,-0.002,-0.055,0,0.099,0.726,0.156,1.641,1.489
2015,0.126,0.372,0.478,2636,9215,30121,-0.023,-0.049,0.055,0.258,0.437,0.299,0.019,-0.008,0,0.032,0.664,0.298,2.435,1.1
2015,0.53,0.441,0.017,8542,15379,30122,-0.004,0.009,-0.01,0.609,0.378,0.01,0.057,-0.175,0,0.136,0.822,0.026,2.114,2.297
2015,0.352,0.311,0.298,3629,11590,30123,0.084,-0.023,-0.093,0.42,0.343,0.232,0.063,0.011,0,0.033,0.745,0.211,3.197,1.571
2015,0.143,0.68,0.098,31159,68163,30124,-0.22,0.195,-0.028,0.513,0.411,0.058,0.038,-0.073,0,0.068,0.824,0.08,2.705,1.87
2015,0.041,0.215,0.42,52615,117324,30125,-0.197,-0.113,0.019,0.4,0.351,0.224,0.088,-0.054,0,0.033,0.628,0.292,2.718,1.108
2015,0.271,0.187,0.428,10603,21550,30126,-0.13,-0.154,0.184,0.236,0.334,0.301,0.036,0.024,0,0.071,0.677,0.233,1.93,1.147
2015,0.328,0.411,0.113,10796,24573,30127,-0.126,0.054,-0.061,0.405,0.379,0.095,0.007,-0.086,0,0.209,0.591,0.169,0.992,0.936
2015,0.382,0.511,0.085,6867,12850,30128,-0.057,0.072,-0.024,0.403,0.447,0.14,0.105,0.074,0,0.017,0.923,0.048,4.008,1.529
2015,0.177,0.465,0.254,15807,44499,30129,-0.105,-0.059,0.08,0.292,0.528,0.161,0.052,0.059,0,0.28,0.643,0.06,-0.041,1.143
2015,0.278,0.476,0.214,5963,12241,30130,-0.097,0.06,0.034,0.512,0.388,0.07,0.035,-0.107,0,0.026,0.837,0.115,3.891,1.967
2015,0.11,0.624,0.24,13156,28471,30131,-0.233,0.175,0.04,0.353,0.462,0.177,-0.019,0.013,0,0.064,0.795,0.121,2.669,1.457
2015,0.113,0.33,0.455,60016,144659,30132,-0.168,-0.108,0.246,0.318,0.519,0.107,-0.041,-0.106,0,0.073,0.708,0.184,2.423,1.43
2015,0.3,0.5,0.144,11195,33613,30133,-0.15,0.11,-0.001,0.495,0.423,0.069,0.006,-0.121,0,0.072,0.756,0.145,2.839,1.663
2015,0.351,0.398,0.164,7353,16274,30134,-0.143,0.11,-0.04,0.417,0.309,0.17,0.037,-0.009,0,0.106,0.715,0.142,2.23,1.532
2015,0.318,0.281,0.347,5505,12768,30135,-0.053,-0.102,0.116,0.337,0.373,0.273,-0.011,0.076,0,0.256,0.628,0.103,1.068,1.488
2015,0.188,0.4,0.352,2188,5238,30136,-0.176,0.018,0.114,0.29,0.547,0.142,0.008,-0.02,0,0.037,0.772,0.165,2.701,0.974
2015,0.237,0.321,0.332,3456,11624,30137,-0.087,-0.099,0.102,0.318,0.502,0.154,0.031,-0.016,0,0.14,0.678,0.152,1.194,1.015
2015,0.364,0.34,0.107,2056,3461,30138,-0.014,-0.151,-0.017,0.486,0.443,0.067,0.062,0.009,0,0.297,0.655,0.034,0.313,1.374
2015,0.309,0.268,0.35,13058,32892,30139,0.11,-0.261,0.098,0.138,0.589,0.253,-0.117,-0.013,0,0.188,0.591,0.171,1.064,1.121
2015,0.091,0.594,0.29,2207,4896,30140,-0.265,0.11,0.147,0.498,0.367,0.116,0.084,-0.078,0,0.012,0.813,0.17,4.501,1.761
2015,0.324,0.346,0.305,1048,1751,30141,-0.056,-0.094,0.126,0.387,0.412,0.198,0.02,0.12,0,0.162,0.775,0.06,1.423,1.423
2015,0.158,0.459,0.32,46805,112862,30142,-0.149,0.059,0.046,0.391,0.337,0.252,0.058,-0.006,0,0.024,0.667,0.293,3,1.076
2015,0.154,0.55,0.237,8330,23606,30143,-0.323,0.157,0.118,0.506,0.425,0.065,0.018,-0.057,0,0.084,0.805,0.095,2.206,1.749
2015,0.121,0.53,0.319,20536,42709,30144,-0.27,0.127,0.127,0.33,0.374,0.288,0.051,0.014,0,0.025,0.706,0.257,3.05,1.144
2015,0.075,0.564,0.294,9100,21981,30145,-0.218,0.101,0.088,0.346,0.507,0.126,-0.011,-0.059,0,0.024,0.823,0.133,3.744,1.814
2015,0.283,0.41,0.267,2797,9726,30146,-0.066,0.028,0.007,0.438,0.377,0.176,0.058,0.026,0,0.06,0.841,0.085,2.673,2.481
2015,0.434,0.409,0.059,1216,2550,30147,-0.172,0.068,0.017,0.563,0.325,0.033,0.033,0.045,0,0.159,0.799,0.008,2.037,2.866
2015,0.113,0.301,0.548,8346,12931,30148,0.04,-0.103,0.045,0.099,0.352,0.539,0.042,0.05,0,0.027,0.534,0.426,1.859,0.164
2015,0.29,0.413,0.198,9336,21082,30149,-0.176,0.049,0.041,0.402,0.38,0.094,0.02,-0.025,0,0.147,0.697,0.131,1.308,1.101
2015,0.271,0.502,0.187,9775,21473,30150,-0.038,0.026,-0.02,0.458,0.364,0.173,0.072,0.015,0,0.11,0.681,0.183,1.04,0.713
2015,0.493,0.462,0.029,4904,8233,30151,0.051,-0.046,-0.001,0.42,0.552,0.018,0.011,-0.059,0,0.31,0.658,0.019,0.408,1.537
2015,0.299,0.586,0.062,9134,17032,30152,-0.014,-0.002,-0.021,0.441,0.503,0.046,0.063,-0.102,0,0.14,0.792,0.049,1.203,1.801
2015,0.269,0.617,0.06,3575,8571,30153,-0.108,0.086,-0.023,0.482,0.493,0.02,0.019,-0.232,0,0.033,0.885,0.07,3.745,2.226
2015,0.276,0.463,0.19,2189,4408,30154,-0.077,-0.006,0.035,0.302,0.59,0.092,-0.014,-0.15,0,0.036,0.864,0.091,3.436,2.065
2015,0.523,0.429,0.03,4493,9096,30155,0.164,-0.066,-0.104,0.466,0.447,0.081,0.011,0.064,0,0.165,0.806,0.019,1.858,2.41
2015,0.489,0.244,0.248,39855,67266,30156,0.001,-0.166,0.16,0.529,0.404,0.049,0.004,-0.038,0,0.128,0.772,0.081,2.522,1.609
2015,0.58,0.31,0.083,1798,3464,30157,0.124,-0.155,0.016,0.427,0.515,0.05,0.019,-0.027,0,0.186,0.76,0.037,1.248,1.457
2015,0.032,0.449,0.358,9473,18189,30158,-0.204,0.013,0.075,0.255,0.439,0.28,0.042,-0.017,0,0.02,0.726,0.226,3.302,1.211
2015,0.386,0.321,0.277,8379,14146,30159,0.033,0.025,-0.066,0.369,0.261,0.365,0.085,0.072,0,0.052,0.755,0.166,2.372,0.866
2015,0.197,0.57,0.2,11157,24536,30160,-0.093,0.067,0.014,0.391,0.476,0.123,0.013,-0.067,0,0.117,0.662,0.201,1.314,0.918
2015,0.342,0.38,0.109,1999,4551,30161,-0.263,0.034,0.066,0.362,0.518,0.034,-0.015,-0.027,0,0.12,0.839,0.028,1.825,2.152
2015,0.235,0.248,0.499,2097,3825,30162,-0.11,-0.297,0.404,0.671,0.3,0.022,0.18,-0.13,0,0.003,0.928,0.061,5.893,2.814
2015,0.127,0.37,0.416,5097,11884,30163,-0.186,-0.005,0.127,0.317,0.451,0.214,0.036,-0.038,0,0.044,0.683,0.245,2.287,1.128
2015,0.433,0.477,0.044,3679,5990,30164,-0.103,0.073,-0.008,0.542,0.343,0.036,0.018,-0.089,0,0.213,0.684,0.077,1.304,0.894
2015,0.192,0.334,0.381,2583,6669,30165,-0.319,0.007,0.235,0.631,0.276,0.084,0.132,-0.021,0,0.045,0.839,0.098,3.08,1.966
2015,0.187,0.621,0.121,6346,10086,30166,-0.188,0.168,-0.037,0.504,0.378,0.103,0.119,-0.021,0,0.019,0.891,0.076,3.857,2.086
2015,0.386,0.393,0.164,6095,8937,30167,0.069,-0.037,-0.074,0.397,0.338,0.252,0.062,0.063,0,0.072,0.799,0.11,2.315,1.513
2015,0.099,0.71,0.156,7549,18138,30168,-0.258,0.244,-0.008,0.436,0.441,0.097,-0.006,-0.059,0,0.051,0.754,0.158,2.694,1.279
2015,0.055,0.448,0.479,4307,6560,30169,-0.097,0.004,0.077,0.24,0.414,0.344,0.123,-0.035,0,0.01,0.517,0.467,2.824,0.389
2015,0.225,0.266,0.479,1887,3666,30170,-0.009,-0.297,0.287,0.372,0.458,0.165,0.024,0.022,0,0.106,0.781,0.096,1.588,1.408
2015,0.067,0.534,0.381,6226,14300,30171,-0.283,0.171,0.101,0.481,0.284,0.226,0.086,0.062,0,0.012,0.835,0.138,4.324,1.857
2015,0.15,0.361,0.218,16866,36860,30172,-0.118,-0.072,-0.07,0.391,0.444,0.158,0.036,-0.039,0,0.125,0.657,0.197,1.031,0.992
2015,0.429,0.371,0.155,31116,72905,30173,-0.09,0.048,0.014,0.413,0.395,0.157,-0.016,-0.034,0,0.111,0.759,0.1,2.583,1.987
2015,0.088,0.258,0.564,25607,62140,30174,-0.286,-0.159,0.406,0.503,0.382,0.084,0.055,-0.075,0,0.032,0.772,0.163,3.639,1.563
2015,0.187,0.612,0.149,1741,3635,30175,-0.233,0.209,-0.016,0.503,0.377,0.096,0.041,-0.031,0,0.324,0.618,0.048,0.475,2.037
2015,0.153,0.347,0.448,3041,6828,30176,-0.366,0.028,0.3,0.544,0.376,0.071,0.111,-0.1,0,0.04,0.753,0.187,2.675,1.029
2015,0.143,0.536,0.283,4943,10432,30177,-0.31,0.16,0.138,0.508,0.298,0.175,0.06,0.013,0,0.133,0.714,0.139,1.843,1.651
2015,0.18,0.56,0.07,1334,2910,30178,-0.302,0.105,0.018,0.344,0.461,0.037,-0.028,0.013,0,0.099,0.871,0.011,2.368,2.697
2015,0.461,0.227,0.303,5138,7731,30179,-0.006,-0.219,0.222,0.762,0.201,0.034,0.26,-0.117,0,0.074,0.695,0.221,1.342,0.688
2015,0.37,0.461,0.135,10732,26913,30180,-0.1,0.065,0.016,0.437,0.449,0.096,0.018,-0.04,0,0.098,0.781,0.097,2.29,1.467
2015,0.299,0.289,0.331,3697,11052,30181,-0.035,-0.045,0.029,0.305,0.453,0.212,0.017,0.013,0,0.154,0.643,0.162,0.865,1.018
2015,0.233,0.38,0.317,14960,40273,30182,-0.085,-0.102,0.151,0.361,0.473,0.126,-0.017,-0.054,0,0.12,0.716,0.131,1.886,1.544
2015,0.37,0.237,0.368,2486,4822,30183,0.098,-0.146,0.031,0.403,0.33,0.262,0.056,-0.004,0,0.129,0.667,0.192,1.399,1.283
2015,0.461,0.352,0.161,1762,3363,30184,0.154,-0.124,-0.052,0.412,0.339,0.245,0.053,0.097,0,0.117,0.8,0.071,1.995,2.007
2015,0.313,0.417,0.21,2081,5126,30185,-0.132,0.062,0.035,0.351,0.436,0.18,-0.044,0.041,0,0.146,0.755,0.077,2.166,1.806
2015,0.123,0.598,0.244,1913,3674,30186,-0.375,0.223,0.129,0.496,0.416,0.081,0.008,-0.06,0,0.154,0.658,0.179,0.989,0.704
2015,0.42,0.455,0.062,6558,11602,30187,-0.107,0.047,0.008,0.445,0.406,0.035,0.002,-0.025,0,0.131,0.82,0.026,2.204,2.067
2015,0.284,0.43,0.217,38944,104260,30188,-0.069,-0.027,0.054,0.405,0.451,0.115,-0.014,-0.052,0,0.119,0.753,0.092,2.143,1.875
2015,0.011,0.922,0.054,1186,1986,30189,-0.386,0.367,0.015,0.481,0.496,0.019,0.045,-0.175,0,0.028,0.918,0.041,3.227,2.508
2015,0.177,0.41,0.228,8605,23204,30190,-0.241,0.052,0.02,0.365,0.476,0.133,-0.003,-0.047,0,0.132,0.719,0.121,1.637,1.545
2015,0.097,0.471,0.385,5425,14721,30191,-0.239,0.009,0.213,0.457,0.442,0.085,0.081,-0.079,0,0.079,0.755,0.153,1.533,1.329
2015,0.359,0.293,0.26,166505,434452,30192,-0.105,0.004,0.032,0.407,0.426,0.144,-0.052,-0.021,0,0.155,0.702,0.11,2.358,1.766
2015,0.189,0.45,0.239,2256,6981,30193,-0.161,-0.015,0.095,0.32,0.561,0.088,0.041,-0.038,0,0.1,0.803,0.07,1.585,1.609
2015,0.091,0.323,0.491,8408,24053,30194,-0.205,-0.058,0.183,0.302,0.494,0.187,0.03,-0.069,0,0.069,0.535,0.377,1.146,0.304
2015,0.292,0.22,0.48,2260,3483,30195,-0.025,-0.279,0.303,0.5,0.39,0.108,0.136,0.008,0,0.018,0.888,0.086,3.315,1.657
2015,0.213,0.37,0.283,5637,13325,30196,-0.07,-0.057,0.009,0.213,0.484,0.288,-0.063,0.045,0,0.177,0.664,0.14,1.042,1.162
2015,0.076,0.488,0.41,3948,8593,30197,-0.283,0.068,0.199,0.537,0.32,0.137,0.089,-0.068,0,0.009,0.753,0.231,4.478,1.478
2015,0.143,0.234,0.607,2726,4635,30198,-0.041,-0.14,0.173,0.26,0.237,0.498,0.146,0.06,0,0.004,0.705,0.273,5.522,1.326
2015,0.058,0.464,0.455,1962,7489,30199,-0.054,0.021,0.018,0.154,0.464,0.378,0.075,-0.012,0,0.01,0.595,0.392,2.691,0.701
2015,0.432,0.367,0.122,4892,9357,30200,-0.13,0.008,0.056,0.451,0.372,0.048,0.007,-0.006,0,0.167,0.767,0.033,1.856,1.862
2015,0.334,0.284,0.272,12870,29471,30201,0.095,-0.141,-0.053,0.35,0.484,0.151,-0.007,-0.037,0,0.084,0.783,0.097,2.606,1.732
2015,0.551,0.224,0.199,5183,8477,30202,0.032,-0.146,0.092,0.598,0.319,0.081,0.094,-0.047,0,0.04,0.846,0.101,3.634,2.006
2015,0.293,0.418,0.147,4275,8419,30203,-0.233,0.011,0.086,0.596,0.373,0.028,0.035,-0.126,0,0.06,0.873,0.057,3.422,2.095
2015,0.193,0.55,0.221,14445,33033,30204,-0.146,0.13,0,0.317,0.508,0.149,-0.029,-0.058,0,0.076,0.769,0.134,2.367,1.684
2015,0.038,0.28,0.611,9605,23193,30205,-0.021,-0.227,0.184,0.058,0.646,0.288,-0.103,-0.036,0,0.02,0.671,0.298,2.341,1.098
2015,0.069,0.282,0.567,11744,33244,30206,-0.05,-0.119,0.096,0.144,0.51,0.336,-0.045,-0.039,0,0.049,0.55,0.379,1.816,0.961
2015,0.16,0.65,0.126,6297,14014,30207,-0.118,0.09,-0.011,0.318,0.58,0.065,-0.005,-0.098,0,0.029,0.891,0.065,3.397,2.196
2015,0.087,0.725,0.139,8038,16994,30208,-0.298,0.323,-0.054,0.347,0.546,0.089,-0.049,-0.072,0,0.254,0.633,0.091,0.544,1.353
2015,0.106,0.442,0.416,8123,18154,30209,-0.362,0.056,0.28,0.604,0.308,0.08,0.105,-0.06,0,0.017,0.805,0.164,4.042,1.75
2015,0.121,0.53,0.293,2709,10348,30210,0.058,0.039,-0.148,0.11,0.441,0.444,0.002,0.046,0,0.024,0.687,0.277,2.127,0.657
2015,0.093,0.404,0.475,11718,22474,30211,-0.265,-0.046,0.338,0.429,0.438,0.067,-0.006,-0.087,0,0.062,0.767,0.137,2.888,1.449
2015,0.14,0.612,0.218,4215,9118,30212,-0.24,0.224,-0.003,0.365,0.451,0.176,0.01,0.028,0,0.042,0.83,0.115,2.923,1.495
2015,0.405,0.573,0.018,4047,4562,31001,-0.021,0.027,-0.007,0.559,0.412,0.026,0.048,0.002,0,0.155,0.817,0.02,1.415,1.406
2015,0.25,0.336,0.07,9039,10999,31002,-0.2,-0.114,-0.021,0.384,0.485,0.121,0.016,0.128,0,0.231,0.75,0.014,0.947,2.232
2015,0.176,0.475,0.326,6042,7492,31003,-0.148,-0.128,0.255,0.324,0.626,0.044,-0.022,-0.027,0,0.268,0.708,0.02,0.609,1.87
2015,0.194,0.543,0.028,3707,4307,31004,-0.287,0.072,-0.008,0.431,0.482,0.044,0.022,0.079,0,0.28,0.697,0.005,0.553,2.479
2015,0.174,0.573,0.25,1742,1941,31005,-0.277,0.035,0.24,0.545,0.44,0.013,0.058,0.045,0,0.174,0.816,0.008,1.029,1.499
2015,0.49,0.466,0.031,5578,6524,31006,-0.05,0.035,0.009,0.55,0.391,0.028,0.06,0.061,0,0.445,0.543,0.009,0.15,1.755
2015,0.417,0.478,0.099,4407,5307,31007,-0.042,-0.028,0.076,0.469,0.494,0.023,0.041,-0.105,0,0.365,0.603,0.023,0.079,1.556
2015,0.438,0.545,0.013,2877,3210,31008,-0.048,0.058,-0.011,0.643,0.346,0.008,0.163,-0.185,0,0.225,0.755,0.015,0.39,1.388
2015,0.397,0.409,0.052,3002,3571,31009,0.062,-0.067,-0.016,0.31,0.434,0.06,-0.016,0.005,0,0.193,0.764,0.03,1.467,1.674
2015,0.518,0.479,0.002,1548,1673,31010,0.032,-0.026,-0.006,0.604,0.382,0.013,0.091,0.053,0,0.199,0.793,0.005,0.953,1.582
2015,0.088,0.584,0.319,4078,4927,31011,-0.132,0.084,0.051,0.177,0.366,0.434,-0.002,0.217,0,0.067,0.874,0.046,1.951,1.674
2015,0.405,0.588,0.003,2549,3045,31012,-0.077,0.101,-0.01,0.534,0.434,0.018,0.038,0.177,0,0.353,0.643,0.001,0.532,2.788
2015,0.449,0.508,0.03,5512,7330,31013,0.075,-0.065,-0.013,0.379,0.575,0.034,-0.004,0.004,0,0.273,0.7,0.018,0.655,1.476
2015,0.363,0.571,0.061,1277,1357,31014,-0.005,0.127,-0.126,0.405,0.525,0.067,0.002,0.102,0,0.132,0.856,0.01,1.24,1.75
2015,0.344,0.466,0.181,3017,3573,31015,-0.038,-0.095,0.13,0.413,0.518,0.051,0.008,0.008,0,0.247,0.713,0.027,0.641,1.499
2015,0.425,0.571,0.003,1830,1962,31016,-0.02,0.02,0,0.557,0.439,0.004,0.07,-0.02,0,0.28,0.718,0.001,0.274,2.829
2015,0.386,0.608,0.005,3098,3344,31017,-0.054,0.056,-0.002,0.467,0.527,0.004,0.04,-0.132,0,0.532,0.461,0.003,-1.204,1.222
2015,0.469,0.5,0.026,2537,2894,31018,0.04,-0.036,-0.004,0.559,0.399,0.036,0.081,0.009,0,0.175,0.804,0.017,1.007,1.502
2015,0.493,0.479,0.019,17535,19879,31019,0.014,0.002,-0.024,0.566,0.417,0.016,0.043,-0.136,0,0.277,0.695,0.024,1.073,1.446
2015,0.477,0.497,0.012,2735,3111,31020,0.044,-0.042,-0.011,0.422,0.498,0.074,0.022,0.142,0,0.236,0.75,0.009,0.869,1.812
2015,0.412,0.559,0.025,4669,5541,31021,0.134,0.125,-0.016,0.617,0.321,0.011,0.133,-0.144,0,0.094,0.84,0.053,1.47,0.894
2015,0.433,0.562,0.003,2563,2828,31022,-0.009,0.011,-0.003,0.609,0.39,0.001,0.103,-0.236,0,0.495,0.502,0.002,-0.951,1.999
2015,0.363,0.599,0.026,2881,3403,31023,-0.082,0.1,-0.024,0.406,0.495,0.089,0.027,0.133,0,0.371,0.609,0.01,-0.274,1.833
2015,0.471,0.51,0.015,2241,2481,31024,-0.067,0.084,-0.016,0.64,0.335,0.02,0.102,-0.034,0,0.128,0.84,0.025,1.341,1.547
2015,0.424,0.338,0.228,3221,3674,31025,-0.034,-0.07,0.102,0.437,0.426,0.126,-0.018,0.118,0,0.534,0.441,0.019,0.027,1.368
2015,0.48,0.496,0.015,2670,2984,31026,0.013,-0.02,0,0.549,0.442,0.008,0.089,-0.126,0,0.143,0.845,0.009,1.67,2.383
2015,0.48,0.431,0.075,5213,6338,31027,0.144,-0.105,-0.033,0.294,0.602,0.078,-0.029,-0.003,0,0.216,0.717,0.055,0.878,1.154
2015,0.374,0.535,0.049,1748,2029,31028,0.02,-0.056,0.003,0.274,0.664,0.044,-0.054,0.033,0,0.299,0.69,0.008,0.494,1.946
2015,0.364,0.587,0.044,3979,4573,31029,-0.059,0.054,0.006,0.466,0.46,0.066,0.048,0.107,0,0.294,0.685,0.018,0.394,1.417
2015,0.485,0.5,0.011,2395,2725,31030,0.016,-0.008,-0.006,0.607,0.372,0.016,0.128,0.014,0,0.171,0.814,0.01,1.022,1.788
2015,0.461,0.526,0.009,2558,2853,31031,-0.032,0.042,-0.012,0.623,0.36,0.015,0.108,0.051,0,0.192,0.799,0.006,0.918,1.664
2015,0.409,0.53,0.025,8244,9851,31032,-0.023,-0.012,0.001,0.465,0.506,0.027,0.018,-0.073,0,0.263,0.706,0.027,0.858,1.171
2015,0.387,0.543,0.064,12312,14022,31033,-0.083,0.063,0.021,0.499,0.446,0.042,0.076,-0.074,0,0.221,0.734,0.039,0.613,1.588
2015,0.339,0.495,0.147,3653,4394,31034,-0.049,0.043,0.018,0.528,0.397,0.043,0.062,-0.065,0,0.269,0.684,0.039,0.543,1.579
2015,0.072,0.462,0.464,3898,4529,31035,-0.253,0.057,0.2,0.417,0.35,0.225,0.043,0.228,0,0.048,0.927,0.02,3.069,2.163
2015,0.174,0.654,0.157,4695,5501,31036,-0.255,0.115,0.132,0.496,0.473,0.022,0.051,-0.124,0,0.148,0.796,0.048,1.248,1.217
2015,0.478,0.5,0.018,3311,3756,31037,-0.065,0.074,-0.01,0.531,0.428,0.033,0.05,0.059,0,0.155,0.839,0.004,2.033,2.887
2015,0.402,0.488,0.068,16998,21928,31038,-0.02,0.062,-0.055,0.427,0.432,0.108,-0.002,0.117,0,0.302,0.672,0.016,0.9,2.08
2015,0.343,0.611,0.036,609,715,31039,-0.08,0.064,0.013,0.351,0.587,0.046,-0.019,0.092,0,0.269,0.714,0.008,0.833,1.863
2015,0.444,0.517,0.03,15800,18869,31040,0.015,0.021,-0.035,0.416,0.538,0.034,0.022,-0.08,0,0.231,0.729,0.028,0.591,1.345
2015,0.342,0.528,0.094,29384,56664,31041,0.005,-0.023,0.002,0.297,0.566,0.108,-0.027,0.078,0,0.289,0.674,0.021,0.613,1.724
2015,0.408,0.416,0.172,3283,3872,31042,-0.016,-0.12,0.141,0.539,0.432,0.024,0.08,0.02,0,0.21,0.775,0.012,0.947,1.667
2015,0.439,0.523,0.035,1972,2101,31043,0.008,-0.017,0.01,0.536,0.433,0.021,0.086,-0.023,0,0.199,0.792,0.007,0.815,2.4
2015,0.312,0.487,0.027,4224,4800,31044,-0.145,-0.02,-0.001,0.401,0.538,0.03,0.01,-0.053,0,0.147,0.807,0.034,1.585,1.339
2015,0.123,0.832,0.031,1503,1922,31045,-0.098,0.104,-0.011,0.224,0.671,0.078,0.002,0.169,0,0.074,0.917,0.005,1.644,2.431
2015,0.085,0.498,0.413,2158,2423,31046,-0.402,0.024,0.375,0.556,0.416,0.027,0.056,-0.076,0,0.089,0.842,0.067,1.724,0.934
2015,0.566,0.414,0.015,3627,4062,31047,0.1,-0.097,-0.006,0.54,0.432,0.026,0.078,0.014,0,0.13,0.858,0.008,1.885,2.307
2015,0.11,0.802,0.071,12455,15720,31048,-0.289,0.308,-0.025,0.426,0.491,0.073,0.077,0.006,0,0.108,0.846,0.038,1.145,1.529
2015,0.464,0.531,0.004,2136,2250,31049,-0.074,0.074,0.001,0.524,0.446,0.028,-0.001,0.169,0,0.253,0.741,0.004,1.185,1.085
2015,0.409,0.461,0.075,363988,615608,31050,-0.024,0.021,-0.031,0.367,0.51,0.096,-0.054,0.031,0,0.357,0.583,0.031,0.858,1.568
2015,0.446,0.528,0.006,2249,2525,31051,-0.022,0.029,-0.019,0.447,0.5,0.037,0.035,0.105,0,0.185,0.802,0.006,1.081,1.82
2015,0.396,0.388,0.035,18072,23722,31052,-0.069,-0.076,-0.018,0.456,0.467,0.05,0.006,0.025,0,0.406,0.566,0.015,0.129,1.731
2015,0.481,0.471,0.039,7123,9448,31053,0.024,-0.018,-0.008,0.384,0.539,0.066,-0.011,0.017,0,0.238,0.737,0.02,1.041,1.862
2015,0.209,0.403,0.013,1998,2241,31054,-0.089,-0.269,-0.006,0.376,0.582,0.02,0.011,-0.022,0,0.158,0.829,0.005,1.527,2.85
2015,0.547,0.427,0.021,3697,4510,31055,0.123,-0.042,-0.081,0.556,0.377,0.058,0.108,0.034,0,0.079,0.908,0.008,2.652,3.154
2015,0.19,0.434,0.353,15237,21029,31056,-0.112,0.005,0.097,0.268,0.495,0.21,-0.034,0.171,0,0.236,0.727,0.028,0.98,1.235
2015,0.464,0.522,0.009,4715,5362,31057,-0.006,0.011,-0.007,0.465,0.511,0.017,-0.006,-0.072,0,0.337,0.644,0.015,0.692,1.207
2015,0.466,0.453,0.075,11991,15711,31058,0.078,-0.052,-0.004,0.393,0.459,0.116,-0.001,0.091,0,0.399,0.577,0.016,0.16,1.94
2015,0.141,0.467,0.1,23146,41019,31059,-0.072,-0.144,-0.028,0.164,0.696,0.101,-0.08,0.032,0,0.154,0.779,0.042,1.184,1.284
2015,0.456,0.527,0.014,925,1035,31060,0.033,-0.016,-0.015,0.434,0.552,0.012,0.075,-0.24,0,0.269,0.709,0.021,0.5,1.578
2015,0.423,0.557,0.012,2395,2660,31061,-0.02,0.085,-0.07,0.417,0.528,0.051,-0.01,0.016,0,0.301,0.682,0.012,0.801,1.961
2015,0.334,0.583,0.031,3129,3475,31062,-0.163,0.099,0.015,0.507,0.471,0.016,0.062,-0.036,0,0.156,0.83,0.006,1.39,2.692
2015,0.147,0.542,0.301,3303,3748,31063,-0.163,0.033,0.125,0.241,0.361,0.383,0.005,0.262,0,0.118,0.837,0.037,1.697,1.559
2015,0.421,0.567,0.01,1267,1365,31064,0.104,-0.101,-0.003,0.365,0.617,0.015,0,-0.024,0,0.244,0.743,0.009,0.649,1.266
2015,0.412,0.568,0.009,1536,1637,31065,-0.102,0.093,0.002,0.665,0.327,0.004,0.087,-0.12,0,0.268,0.72,0.007,0.38,1.883
2015,0.45,0.538,0.008,2391,2839,31066,-0.002,0.003,-0.002,0.476,0.507,0.014,0.032,-0.017,0,0.337,0.654,0.005,0.026,1.729
2015,0.302,0.384,0.298,5856,6935,31067,-0.056,-0.045,0.094,0.294,0.417,0.279,0.019,0.262,0,0.068,0.909,0.017,2.806,2.299
2015,0.379,0.481,0.131,2096,2438,31068,-0.043,-0.062,0.102,0.408,0.549,0.035,-0.001,0.021,0,0.224,0.742,0.027,1.039,1.363
