"pan","pri","morena","efec","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
0.173,0.512,0.259,1284,-0.243,0.062,0.132,0.474,0.44,0.084,0.039,-0.056,0.018,0.861,0.114,4.317,1.598,30,30002,30002
0.063,0.674,0.211,27906,-0.315,0.291,-0.005,0.355,0.447,0.177,-0.026,-0.004,0.032,0.856,0.094,3.558,2.045,30,30003,30003
0.195,0.401,0.207,14169,-0.204,0.064,-0.043,0.367,0.41,0.197,-0.017,-0.019,0.038,0.789,0.163,3.335,1.386,30,30004,30004
0.086,0.802,0.081,2157,-0.42,0.412,-0.013,0.548,0.338,0.109,0.089,0.059,0.029,0.92,0.045,3.096,1.535,30,30005,30005
0.175,0.212,0.547,4584,0.023,-0.249,0.18,0.186,0.448,0.346,-0.016,0.042,0.024,0.857,0.109,3.448,2.269,30,30006,30006
0.523,0.264,0.071,2504,-0.053,-0.102,0.02,0.431,0.412,0.046,0.028,-0.007,0.009,0.955,0.028,4.871,2.228,30,30007,30007
0.423,0.393,0.126,38626,0.077,-0.055,-0.058,0.531,0.344,0.108,0.087,-0.072,0.066,0.787,0.134,2.386,1.454,30,30008,30160
0.301,0.57,0.101,2905,-0.174,0.148,0.013,0.458,0.433,0.094,0.048,0.038,0.016,0.944,0.031,4.132,2.109,30,30009,30008
0.104,0.499,0.325,9422,-0.282,0.152,0.073,0.459,0.356,0.173,0.066,-0.034,0.021,0.826,0.143,3.571,1.616,30,30010,30009
0.14,0.359,0.396,18101,-0.125,-0.124,0.171,0.284,0.52,0.164,0.044,-0.012,0.024,0.9,0.063,3.121,2.331,30,30011,30010
0.216,0.574,0.151,14986,-0.232,0.154,0.043,0.351,0.539,0.073,-0.018,-0.044,0.058,0.891,0.04,2.755,2.152,30,30012,30011
0.243,0.611,0.121,3026,-0.266,0.255,0.005,0.514,0.38,0.095,0.035,-0.008,0.009,0.925,0.052,4.949,2.232,30,30013,30012
0.297,0.397,0.232,14147,-0.091,0.027,0.008,0.381,0.457,0.149,-0.017,-0.013,0.086,0.819,0.08,2.458,1.916,30,30014,30014
0.392,0.397,0.171,9157,0.057,-0.073,-0.003,0.323,0.54,0.121,-0.027,-0.044,0.097,0.796,0.096,2.307,1.763,30,30015,30013
0.063,0.647,0.2,12237,-0.33,0.322,-0.032,0.524,0.259,0.173,0.111,-0.011,0.05,0.716,0.224,2.494,1.113,30,30016,30015
0.372,0.287,0.229,8341,-0.118,-0.042,0.069,0.396,0.371,0.105,0.013,-0.013,0.117,0.81,0.045,2.32,2.565,30,30017,30016
0.053,0.384,0.512,1846,-0.291,-0.097,0.356,0.343,0.515,0.123,0.05,-0.057,0.01,0.926,0.053,4.144,2.486,30,30018,30017
0.475,0.473,0.034,871,0.093,-0.067,-0.041,0.384,0.535,0.081,-0.01,-0.055,0.006,0.969,0.02,4.988,2.088,30,30019,30018
0.358,0.444,0.183,2307,-0.086,0.104,-0.028,0.708,0.226,0.063,0.186,0.027,0.008,0.965,0.015,4.505,3.224,30,30020,30019
0.224,0.234,0.486,4060,-0.03,-0.099,0.085,0.42,0.275,0.297,0.114,-0.003,0.015,0.817,0.158,3.778,1.896,30,30021,30020
0.267,0.346,0.169,5593,-0.109,-0.048,-0.045,0.311,0.348,0.232,-0.002,0.079,0.218,0.73,0.041,1.305,2.403,30,30022,30021
0.177,0.397,0.356,6279,-0.122,-0.047,0.129,0.286,0.53,0.162,-0.014,0.02,0.029,0.915,0.041,3.4,2.507,30,30023,30022
0.358,0.432,0.183,19986,-0.044,-0.053,0.088,0.531,0.411,0.048,0.046,-0.077,0.054,0.85,0.086,2.688,1.452,30,30024,30023
0.295,0.503,0.076,5492,-0.248,0.107,0.022,0.501,0.418,0.03,0.059,-0.095,0.012,0.912,0.066,4.211,1.421,30,30025,30024
0.297,0.53,0.136,6150,-0.149,0.091,0.031,0.578,0.347,0.069,0.127,-0.018,0.025,0.932,0.036,3.241,2.065,30,30026,30025
0.16,0.199,0.551,6290,-0.13,-0.12,0.194,0.283,0.403,0.287,-0.008,-0.005,0.035,0.761,0.172,3.359,1.87,30,30027,30026
0.233,0.414,0.329,6982,-0.131,-0.042,0.157,0.542,0.385,0.068,0.126,-0.119,0.151,0.783,0.055,1.183,2.252,30,30028,30027
0.542,0.251,0.159,61317,0.044,-0.088,0.017,0.411,0.452,0.118,-0.061,-0.018,0.142,0.787,0.056,2.587,2.167,30,30029,30028
0.223,0.626,0.125,3862,-0.172,0.233,-0.073,0.379,0.51,0.096,0.029,-0.047,0.02,0.949,0.021,3.652,2.724,30,30030,30029
0.12,0.324,0.486,10916,-0.056,-0.073,0.116,0.122,0.422,0.408,-0.095,0.011,0.071,0.718,0.189,2.327,1.793,30,30031,30030
0.297,0.347,0.21,5708,-0.104,-0.054,0.027,0.311,0.441,0.118,0.023,-0.054,0.068,0.827,0.087,2.269,1.927,30,30032,30031
0.136,0.373,0.375,5481,-0.228,-0.062,0.219,0.507,0.374,0.08,0.089,-0.059,0.029,0.905,0.053,3.326,2.493,30,30033,30157
0.115,0.58,0.253,16646,-0.178,0.176,-0.025,0.332,0.384,0.265,0.026,0.002,0.01,0.807,0.171,4.346,1.697,30,30034,30032
0.21,0.484,0.272,8791,-0.211,0.004,0.181,0.496,0.449,0.048,0.051,-0.071,0.133,0.822,0.037,1.698,2.276,30,30035,30033
0.283,0.349,0.29,7205,0,-0.105,0.047,0.23,0.569,0.177,-0.068,-0.045,0.113,0.781,0.091,2.078,2.036,30,30036,30034
0.282,0.338,0.359,4408,-0.172,-0.129,0.287,0.479,0.449,0.067,0.015,0.057,0.293,0.687,0.017,0.932,2.245,30,30037,30035
0.237,0.272,0.327,2013,-0.2,-0.057,0.107,0.413,0.439,0.137,0.049,-0.034,0.009,0.879,0.103,4.834,1.99,30,30038,30036
0.009,0.375,0.308,3044,-0.344,-0.062,0.152,0.647,0.244,0.084,0.177,-0.054,0.006,0.921,0.066,4.544,2.286,30,30039,30037
0.189,0.254,0.388,26768,-0.122,-0.129,0.113,0.242,0.5,0.222,-0.055,-0.007,0.087,0.761,0.135,2.259,1.643,30,30040,30038
0.118,0.245,0.488,90176,-0.019,-0.209,0.094,0.194,0.47,0.318,-0.057,-0.021,0.064,0.666,0.258,2.204,1.455,30,30041,30039
0.073,0.308,0.502,14875,-0.169,-0.136,0.265,0.358,0.46,0.125,0.009,-0.106,0.016,0.826,0.145,4.141,1.966,30,30042,30040
0.162,0.582,0.2,918,-0.059,0.073,-0.061,0.282,0.514,0.196,0.029,0.011,0.005,0.924,0.066,4.677,1.797,30,30043,30041
0.021,0.372,0.594,2431,-0.286,-0.141,0.421,0.42,0.465,0.112,0.03,-0.063,0.001,0.808,0.184,6.547,1.455,30,30044,30042
0.266,0.546,0.046,7223,-0.278,0.142,0.002,0.44,0.418,0.041,0.005,-0.004,0.07,0.904,0.017,2.575,2.204,30,30045,30043
0.303,0.339,0.225,67004,-0.079,-0.012,-0.021,0.327,0.469,0.181,-0.051,-0.007,0.12,0.79,0.078,2.188,1.894,30,30046,30044
0.095,0.621,0.244,18383,-0.221,0.283,-0.058,0.25,0.47,0.214,-0.065,0.039,0.022,0.888,0.063,4.048,2.209,30,30047,30045
0.087,0.725,0.139,8038,-0.298,0.323,-0.054,0.347,0.546,0.089,-0.049,-0.072,0.022,0.884,0.078,3.974,1.972,30,30208,30208
0.229,0.31,0.351,4098,-0.313,-0.017,0.234,0.412,0.512,0.064,-0.001,-0.134,0.026,0.883,0.079,3.751,1.991,30,30048,30046
0.196,0.584,0.185,12988,-0.155,0.121,0.018,0.287,0.54,0.151,-0.015,0.037,0.042,0.869,0.078,2.898,1.405,30,30049,30047
0.117,0.499,0.339,30649,-0.012,0.091,-0.107,0.156,0.518,0.308,-0.081,-0.035,0.017,0.7,0.27,3.446,1.256,30,30050,30048
0.449,0.415,0.114,8251,0.041,0.049,-0.094,0.382,0.455,0.139,0.012,-0.053,0.012,0.929,0.045,4.603,2.843,30,30051,30049
0.195,0.537,0.191,5869,-0.213,0.062,0.081,0.589,0.37,0.037,0.085,-0.146,0.023,0.895,0.073,3.775,1.789,30,30052,30050
0.02,0.666,0.204,8468,-0.247,0.196,-0.046,0.504,0.411,0.081,0.137,-0.115,0.01,0.837,0.14,3.635,1.808,30,30053,30051
0.188,0.538,0.156,4400,-0.1,0.109,-0.113,0.318,0.498,0.17,0.009,-0.012,0.048,0.855,0.09,2.599,1.628,30,30054,30052
0.24,0.335,0.308,7216,-0.09,-0.087,0.076,0.309,0.52,0.151,-0.031,-0.019,0.021,0.907,0.065,3.872,2.135,30,30055,30053
0.047,0.8,0.094,5377,-0.236,0.273,-0.081,0.417,0.496,0.078,0.047,-0.06,0.007,0.937,0.047,4.532,2.27,30,30056,30054
0.108,0.463,0.4,5453,-0.123,0.073,0.037,0.409,0.254,0.317,0.096,0.055,0.006,0.94,0.039,4.984,2.971,30,30057,30055
0.061,0.414,0.513,2412,-0.334,0.073,0.263,0.56,0.289,0.143,0.1,0.024,0.003,0.862,0.121,5.45,1.558,30,30058,30056
0.208,0.416,0.342,4372,-0.329,0.083,0.22,0.63,0.305,0.06,0.097,-0.055,0.059,0.878,0.056,2.748,2.138,30,30059,30057
0.078,0.241,0.572,23183,-0.232,-0.198,0.337,0.383,0.387,0.219,0.061,-0.002,0.022,0.753,0.212,3.182,1.177,30,30060,30058
0.096,0.526,0.337,4455,-0.034,0.061,-0.059,0.222,0.477,0.29,0.003,0.037,0.025,0.848,0.12,2.918,1.918,30,30061,30059
0.406,0.508,0.073,4513,-0.026,0.043,-0.018,0.468,0.465,0.062,0.03,-0.047,0.05,0.871,0.067,3.149,1.927,30,30062,30060
0.105,0.366,0.494,15655,-0.189,-0.03,0.198,0.365,0.476,0.147,0.003,-0.048,0.017,0.84,0.129,3.932,1.922,30,30063,30061
0.319,0.421,0.209,5086,-0.017,-0.023,0.013,0.37,0.452,0.159,0.038,-0.014,0.107,0.84,0.039,1.745,2.661,30,30064,30062
0.316,0.445,0.228,6211,-0.111,-0.051,0.169,0.443,0.506,0.043,0.016,-0.004,0.009,0.965,0.015,4.888,2.485,30,30065,30063
0.108,0.429,0.377,1754,-0.363,0.086,0.203,0.516,0.325,0.148,0.067,-0.048,0.02,0.835,0.129,4.104,1.693,30,30066,30064
0.16,0.309,0.443,18031,-0.135,-0.078,0.157,0.302,0.449,0.221,-0.022,-0.012,0.013,0.854,0.115,4.405,2.045,30,30067,30065
0.06,0.408,0.385,8261,-0.25,-0.069,0.187,0.508,0.418,0.066,0.113,-0.138,0.026,0.905,0.061,2.952,2.379,30,30068,30066
0.167,0.399,0.186,5483,-0.244,-0.027,0.029,0.678,0.264,0.054,0.175,-0.096,0.049,0.815,0.133,2.135,1.254,30,30069,30067
0.304,0.307,0.272,20131,-0.095,-0.007,0.018,0.345,0.429,0.195,-0.038,-0.001,0.048,0.866,0.068,3.401,2.275,30,30070,30068
0.057,0.323,0.392,7597,-0.144,-0.148,0.101,0.208,0.489,0.258,-0.036,-0.051,0.02,0.823,0.146,3.677,1.824,30,30071,30069
0.092,0.467,0.427,5881,-0.405,0.111,0.287,0.548,0.335,0.109,0.046,-0.001,0.023,0.889,0.077,3.77,1.938,30,30072,30070
0.106,0.442,0.416,8123,-0.362,0.056,0.28,0.604,0.308,0.08,0.105,-0.06,0.019,0.777,0.192,3.564,1.279,30,30209,30210
0.237,0.443,0.158,19575,-0.384,0.176,0.063,0.507,0.295,0.077,0.023,0.018,0.026,0.88,0.067,4.136,1.788,30,30073,30071
0.183,0.281,0.488,7286,-0.04,-0.287,0.292,0.246,0.58,0.161,0.029,-0.03,0.063,0.848,0.08,2.005,2.068,30,30074,30072
0.152,0.438,0.362,9775,-0.123,0.012,0.073,0.282,0.505,0.207,-0.032,-0.01,0.012,0.887,0.09,4.379,2.201,30,30075,30073
0.207,0.295,0.363,1642,-0.112,-0.113,0.117,0.324,0.466,0.19,0.006,-0.024,0.006,0.944,0.034,5.43,3.329,30,30076,30074
0.229,0.611,0.13,5404,-0.194,0.125,0.049,0.442,0.494,0.055,0.04,-0.053,0.012,0.94,0.037,4.334,2.003,30,30077,30075
0.13,0.258,0.368,4071,-0.265,-0.055,0.087,0.552,0.198,0.245,0.145,0.136,0.012,0.934,0.048,4.567,2.399,30,30078,30076
0.072,0.76,0.136,12980,-0.339,0.304,0.012,0.424,0.48,0.087,-0.018,-0.029,0.01,0.937,0.039,5.003,2.558,30,30079,30077
0.208,0.256,0.519,5819,-0.177,-0.177,0.466,0.514,0.388,0.017,0.088,-0.136,0.023,0.938,0.021,3.603,2.751,30,30080,30078
0.583,0.303,0.101,4267,0.066,-0.136,0.063,0.649,0.329,0.02,0.121,-0.146,0.056,0.858,0.081,2.449,0.9,30,30081,30079
0.066,0.52,0.394,21298,-0.208,0.071,0.128,0.358,0.428,0.207,0.08,-0.028,0.019,0.785,0.182,3.194,1.313,30,30082,30083
0.31,0.405,0.166,6872,-0.221,0.102,0.022,0.427,0.305,0.08,0.044,-0.055,0.106,0.798,0.081,2.034,1.985,30,30083,30080
0.04,0.279,0.653,3551,-0.089,-0.19,0.262,0.217,0.528,0.244,0.034,-0.054,0.003,0.799,0.188,4.865,2.067,30,30084,30082
0.273,0.213,0.458,5474,0.029,-0.233,0.171,0.18,0.452,0.338,-0.033,0.046,0.075,0.808,0.099,2.316,1.958,30,30085,30081
0.157,0.695,0.11,2688,-0.356,0.339,0.002,0.509,0.395,0.063,0.026,-0.018,0.076,0.877,0.027,2.765,2.543,30,30086,30084
0.238,0.402,0.276,18592,-0.09,0.043,-0.012,0.337,0.402,0.239,-0.012,0.046,0.081,0.818,0.087,2.526,2.059,30,30087,30085
0.158,0.691,0.11,12407,-0.208,0.292,-0.056,0.403,0.305,0.25,0.069,0.02,0.016,0.754,0.212,3.833,0.794,30,30088,30086
0.2,0.17,0.425,143912,-0.068,-0.092,0.001,0.24,0.397,0.32,-0.028,0.007,0.055,0.725,0.197,2.667,1.536,30,30089,30087
0.167,0.326,0.483,1453,-0.158,0.007,0.135,0.421,0.294,0.281,0.144,-0.022,0.01,0.811,0.174,3.936,1.946,30,30090,30088
0.251,0.353,0.347,11999,-0.063,-0.002,0.023,0.399,0.414,0.178,0.005,-0.039,0.02,0.728,0.239,3.621,1.396,30,30091,30089
0.266,0.546,0.138,3633,-0.233,0.146,0.047,0.404,0.457,0.122,-0.007,0.05,0.037,0.903,0.053,3.524,1.72,30,30092,30090
0.12,0.471,0.356,6218,-0.226,0.044,0.141,0.397,0.428,0.166,0.044,-0.036,0.009,0.922,0.058,4.569,2.708,30,30093,30091
0.198,0.4,0.346,4319,-0.093,-0.06,0.112,0.298,0.52,0.169,0.006,-0.007,0.016,0.824,0.15,3.817,1.346,30,30094,30093
0.12,0.711,0.125,11378,-0.282,0.208,0.035,0.399,0.525,0.073,-0.02,0.03,0.011,0.945,0.038,4.817,1.971,30,30095,30094
0.088,0.48,0.369,4843,-0.349,0.106,0.191,0.647,0.283,0.064,0.163,-0.096,0.015,0.857,0.121,3.472,1.601,30,30096,30095
0.343,0.303,0.349,773,-0.092,-0.15,0.245,0.636,0.346,0.011,0.107,-0.147,0.008,0.969,0.014,4.703,3.078,30,30097,30096
0.211,0.586,0.169,6613,-0.176,0.209,-0.031,0.432,0.343,0.19,0.032,0.024,0.126,0.753,0.107,1.806,1.76,30,30098,30097
0.226,0.355,0.394,1047,-0.036,-0.064,0.08,0.318,0.409,0.266,0.069,0.036,0.011,0.869,0.115,3.859,1.679,30,30099,30098
0.311,0.482,0.162,4604,-0.046,0.077,-0.057,0.273,0.476,0.228,0,0.025,0.064,0.832,0.089,2.511,1.938,30,30100,30099
0.296,0.224,0.174,6459,-0.227,-0.095,0.026,0.416,0.359,0.12,0.006,0.003,0.036,0.853,0.102,3.588,1.793,30,30101,30100
0.227,0.398,0.316,8389,0.057,-0.121,0.02,0.106,0.548,0.329,-0.1,0.022,0.023,0.899,0.062,3.648,2.427,30,30102,30101
0.182,0.319,0.38,32298,-0.142,-0.078,0.175,0.361,0.412,0.128,-0.017,-0.061,0.01,0.799,0.164,4.894,1.741,30,30103,30102
0.093,0.404,0.475,11752,-0.266,-0.044,0.337,0.43,0.436,0.067,-0.006,-0.087,0.041,0.857,0.08,3.285,1.999,30,30211,30211
0.101,0.565,0.237,3559,-0.302,0.135,0.078,0.458,0.435,0.105,0.027,-0.095,0.007,0.88,0.098,4.967,1.896,30,30104,30103
0.121,0.557,0.297,5697,0.017,0.103,-0.137,0.276,0.408,0.307,0.071,0.026,0.007,0.895,0.087,4.182,2.075,30,30105,30104
0.121,0.53,0.293,2709,0.058,0.039,-0.148,0.11,0.441,0.444,0.002,0.046,0.022,0.797,0.176,2.414,1.312,30,30210,30209
0.324,0.382,0.216,13870,-0.175,0.057,0.061,0.404,0.444,0.106,-0.023,-0.035,0.022,0.858,0.106,4.316,1.657,30,30106,30105
0.048,0.41,0.515,1367,-0.188,0.014,0.158,0.408,0.411,0.176,0.119,-0.067,0.006,0.905,0.082,4.603,2.595,30,30107,30106
0.057,0.435,0.463,1001,-0.221,-0.118,0.3,0.285,0.535,0.179,0.028,-0.026,0.011,0.873,0.111,3.783,1.428,30,30108,30107
0.109,0.338,0.509,50211,-0.073,-0.165,0.209,0.242,0.514,0.224,-0.003,-0.04,0.033,0.752,0.201,2.664,1.528,30,30109,30108
0.29,0.314,0.363,23780,-0.043,-0.113,0.157,0.513,0.335,0.103,0.077,-0.03,0.024,0.873,0.089,3.671,2.202,30,30110,30109
0.543,0.417,0.029,4509,0.09,-0.078,-0.016,0.675,0.299,0.022,0.179,-0.07,0.02,0.932,0.036,3.348,1.41,30,30111,30110
0.042,0.566,0.364,4467,-0.109,0.033,0.056,0.18,0.617,0.199,0.02,-0.044,0.026,0.796,0.168,2.323,1.485,30,30112,30111
0.219,0.359,0.348,5410,-0.125,-0.046,0.114,0.38,0.441,0.163,-0.02,-0.021,0.029,0.845,0.113,3.821,1.938,30,30113,30112
0.239,0.49,0.215,1719,-0.121,0.096,-0.019,0.323,0.409,0.256,0.025,0.083,0.045,0.836,0.112,2.663,1.226,30,30114,30113
0.275,0.48,0.21,4306,0.022,0.019,-0.031,0.387,0.421,0.153,0.063,-0.036,0.14,0.744,0.101,1.185,1.604,30,30115,30114
0.278,0.315,0.326,12905,0.025,-0.131,0.047,0.184,0.525,0.27,-0.067,0.006,0.053,0.813,0.115,2.707,1.962,30,30116,30115
0.277,0.433,0.255,3122,-0.064,0.059,-0.019,0.352,0.403,0.234,-0.022,0.03,0.006,0.805,0.176,5.507,1.526,30,30117,30116
0.214,0.341,0.242,7796,-0.099,-0.108,0.015,0.379,0.489,0.122,0.014,-0.027,0.048,0.871,0.076,2.555,1.762,30,30118,30117
0.324,0.284,0.317,41595,0.099,-0.241,0.087,0.143,0.605,0.229,-0.149,-0.028,0.028,0.756,0.193,3.833,1.295,30,30119,30118
0.115,0.606,0.246,1718,-0.174,0.197,-0.031,0.293,0.495,0.174,-0.002,-0.055,0.046,0.847,0.092,2.663,2.002,30,30120,30119
0.126,0.372,0.478,2636,-0.023,-0.049,0.055,0.258,0.437,0.299,0.019,-0.008,0.022,0.819,0.154,2.982,1.908,30,30121,30120
0.53,0.441,0.017,8542,-0.004,0.009,-0.01,0.609,0.378,0.01,0.057,-0.175,0.04,0.908,0.043,3.414,1.619,30,30122,30121
0.352,0.311,0.298,3629,0.084,-0.023,-0.093,0.42,0.343,0.232,0.063,0.011,0.021,0.783,0.187,3.552,1.613,30,30123,30122
0.143,0.68,0.098,31261,-0.219,0.195,-0.029,0.511,0.412,0.058,0.037,-0.073,0.017,0.92,0.048,4.16,2.306,30,30124,30123
0.041,0.215,0.42,52824,-0.197,-0.113,0.02,0.4,0.351,0.224,0.088,-0.054,0.041,0.805,0.14,2.568,1.989,30,30125,30124
0.271,0.187,0.428,10603,-0.13,-0.154,0.184,0.236,0.333,0.301,0.036,0.024,0.009,0.903,0.078,4.486,2.436,30,30126,30125
0.328,0.411,0.113,10796,-0.126,0.054,-0.061,0.405,0.379,0.095,0.007,-0.086,0.017,0.841,0.127,4.372,1.616,30,30127,30126
0.382,0.511,0.085,6867,-0.057,0.072,-0.024,0.403,0.447,0.14,0.105,0.074,0.041,0.902,0.046,2.56,1.457,30,30128,30127
0.178,0.462,0.256,15982,-0.105,-0.06,0.081,0.292,0.528,0.16,0.051,0.057,0.13,0.817,0.046,1.207,1.803,30,30129,30128
0.279,0.476,0.214,5964,-0.096,0.06,0.034,0.512,0.388,0.07,0.035,-0.107,0.022,0.821,0.14,3.689,1.495,30,30130,30129
0.11,0.623,0.24,13233,-0.234,0.173,0.041,0.353,0.462,0.177,-0.019,0.013,0.089,0.843,0.054,2.465,2.39,30,30131,30130
0.14,0.612,0.218,4215,-0.24,0.224,-0.003,0.365,0.451,0.176,0.01,0.028,0.01,0.879,0.1,4.463,1.767,30,30212,30212
0.113,0.329,0.455,61074,-0.168,-0.107,0.245,0.318,0.518,0.108,-0.042,-0.106,0.029,0.789,0.165,3.575,1.704,30,30132,30131
0.3,0.5,0.144,11195,-0.15,0.11,-0.001,0.495,0.423,0.069,0.006,-0.121,0.053,0.86,0.073,3.242,2.444,30,30133,30133
0.351,0.398,0.164,7353,-0.143,0.11,-0.04,0.417,0.309,0.17,0.037,-0.009,0.131,0.72,0.13,1.824,1.433,30,30134,30134
0.318,0.281,0.347,5505,-0.053,-0.101,0.113,0.337,0.371,0.275,-0.011,0.077,0.024,0.904,0.062,4.088,2.274,30,30135,30135
0.188,0.4,0.352,2188,-0.176,0.018,0.114,0.29,0.547,0.142,0.008,-0.02,0.019,0.93,0.035,3.753,2.915,30,30136,30136
0.237,0.321,0.332,3456,-0.087,-0.099,0.102,0.318,0.502,0.154,0.031,-0.016,0.045,0.785,0.159,2.71,1.224,30,30137,30132
0.364,0.34,0.107,2056,-0.014,-0.151,-0.017,0.486,0.443,0.067,0.062,0.009,0.042,0.923,0.03,2.94,1.875,30,30138,30137
0.309,0.268,0.35,13058,0.11,-0.261,0.098,0.138,0.589,0.253,-0.117,-0.013,0.026,0.815,0.135,3.725,1.87,30,30139,30138
0.091,0.594,0.29,2207,-0.265,0.11,0.147,0.498,0.367,0.116,0.084,-0.078,0.016,0.87,0.105,3.85,1.863,30,30140,30139
0.324,0.346,0.305,1048,-0.056,-0.094,0.126,0.387,0.412,0.198,0.02,0.12,0.008,0.952,0.037,4.972,2.142,30,30141,30140
0.158,0.458,0.32,47051,-0.149,0.059,0.045,0.39,0.337,0.253,0.058,-0.006,0.028,0.817,0.141,3.249,1.883,30,30142,30141
0.154,0.55,0.237,8330,-0.323,0.157,0.118,0.506,0.425,0.065,0.018,-0.057,0.015,0.862,0.116,4.268,1.567,30,30143,30142
0.121,0.529,0.32,20640,-0.27,0.128,0.127,0.33,0.372,0.289,0.052,0.015,0.037,0.742,0.211,2.528,1.19,30,30144,30143
0.076,0.562,0.295,9143,-0.216,0.101,0.087,0.342,0.508,0.128,-0.013,-0.057,0.017,0.794,0.178,3.759,1.285,30,30145,30144
0.283,0.41,0.267,2797,-0.066,0.028,0.007,0.438,0.377,0.176,0.058,0.026,0.031,0.889,0.07,3.406,2.547,30,30146,30145
0.434,0.409,0.059,1216,-0.172,0.068,0.017,0.563,0.325,0.033,0.033,0.045,0.058,0.922,0.007,3.183,3.023,30,30147,30146
0.113,0.301,0.548,8346,0.04,-0.103,0.045,0.099,0.352,0.539,0.042,0.05,0.029,0.85,0.114,2.246,2.083,30,30148,30147
0.29,0.413,0.198,9336,-0.176,0.049,0.041,0.402,0.38,0.094,0.02,-0.025,0.019,0.914,0.053,4.037,2.274,30,30149,30148
0.271,0.502,0.187,9775,-0.038,0.026,-0.02,0.458,0.364,0.173,0.072,0.015,0.033,0.893,0.058,2.88,2.178,30,30150,30149
0.493,0.462,0.029,4904,0.051,-0.046,-0.001,0.42,0.552,0.018,0.011,-0.059,0.104,0.862,0.027,2.034,1.426,30,30151,30150
0.299,0.586,0.062,9134,-0.014,-0.002,-0.021,0.44,0.504,0.046,0.062,-0.102,0.033,0.919,0.038,3.037,1.958,30,30152,30151
0.269,0.617,0.06,3575,-0.108,0.086,-0.023,0.482,0.493,0.02,0.019,-0.232,0.016,0.888,0.087,4.258,1.64,30,30153,30152
0.276,0.463,0.19,2189,-0.077,-0.006,0.035,0.302,0.59,0.092,-0.014,-0.15,0.004,0.954,0.034,5.676,2.826,30,30154,30153
0.523,0.429,0.03,4493,0.164,-0.066,-0.104,0.466,0.447,0.081,0.011,0.064,0.052,0.907,0.031,3.202,1.776,30,30155,30154
0.489,0.244,0.248,39998,0.003,-0.167,0.159,0.527,0.406,0.049,0.003,-0.039,0.039,0.907,0.042,3.778,2.181,30,30156,30155
0.58,0.31,0.083,1798,0.124,-0.155,0.016,0.427,0.515,0.05,0.019,-0.027,0.006,0.937,0.05,5.513,1.627,30,30157,30156
0.033,0.448,0.358,9554,-0.205,0.012,0.075,0.258,0.437,0.279,0.043,-0.017,0.018,0.723,0.251,3.176,0.971,30,30158,30158
0.386,0.321,0.277,8379,0.033,0.025,-0.066,0.369,0.261,0.365,0.085,0.072,0.021,0.861,0.099,3.513,1.777,30,30159,30159
0.197,0.57,0.2,11157,-0.093,0.067,0.014,0.391,0.476,0.123,0.013,-0.067,0.013,0.891,0.08,4.34,2.243,30,30160,30161
0.342,0.38,0.109,1999,-0.263,0.034,0.066,0.362,0.518,0.034,-0.015,-0.027,0.036,0.908,0.048,3.33,1.318,30,30161,30162
0.235,0.248,0.499,2097,-0.11,-0.297,0.404,0.671,0.3,0.022,0.18,-0.13,0.009,0.93,0.055,4.14,2.437,30,30162,30163
0.127,0.37,0.416,5097,-0.186,-0.005,0.127,0.317,0.451,0.214,0.036,-0.038,0.009,0.796,0.182,4.314,1.522,30,30163,30164
0.433,0.477,0.044,3679,-0.103,0.073,-0.008,0.542,0.343,0.036,0.018,-0.089,0.052,0.794,0.142,3.142,0.519,30,30164,30165
0.192,0.334,0.381,2583,-0.319,0.007,0.235,0.631,0.276,0.084,0.132,-0.021,0.005,0.958,0.026,5.652,3.312,30,30165,30166
0.187,0.621,0.121,6346,-0.188,0.168,-0.037,0.504,0.378,0.103,0.119,-0.021,0.01,0.932,0.05,4.241,2.297,30,30166,30167
0.386,0.393,0.164,6095,0.069,-0.037,-0.074,0.397,0.338,0.252,0.062,0.063,0.055,0.749,0.187,2.31,0.687,30,30167,30168
0.099,0.71,0.156,7549,-0.258,0.244,-0.008,0.436,0.441,0.097,-0.006,-0.059,0.035,0.87,0.078,3.461,2.037,30,30168,30169
0.055,0.448,0.479,4307,-0.097,0.004,0.077,0.24,0.414,0.344,0.123,-0.035,0.016,0.678,0.303,2.347,0.798,30,30169,30170
0.225,0.266,0.479,1887,-0.009,-0.297,0.287,0.372,0.458,0.165,0.024,0.022,0.014,0.951,0.026,4.18,2.835,30,30170,30171
0.067,0.534,0.381,6226,-0.283,0.171,0.101,0.481,0.284,0.226,0.086,0.062,0.006,0.9,0.081,5.057,2.256,30,30171,30172
0.15,0.36,0.22,17150,-0.118,-0.073,-0.069,0.389,0.444,0.159,0.035,-0.038,0.024,0.872,0.098,3.447,1.857,30,30172,30173
0.428,0.371,0.156,31392,-0.089,0.047,0.014,0.412,0.396,0.157,-0.016,-0.034,0.026,0.871,0.08,4.148,2.277,30,30173,30174
0.088,0.259,0.564,25828,-0.286,-0.158,0.406,0.502,0.382,0.084,0.055,-0.075,0.009,0.896,0.081,5.017,2.364,30,30174,30175
