"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2015,0.335,0.332,0.248,0.085,0.288,0.586,0.106,0.192,0.678,0.122,1.288,1.276,9.616,30,30001,30001,9
2015,0.173,0.512,0.259,0.056,0.474,0.44,0.084,0.07,0.822,0.103,2.715,1.539,8.475,30,30002,30002,8
2015,0.063,0.674,0.211,0.052,0.355,0.447,0.177,0.079,0.817,0.089,2.452,1.96,5.021,30,30003,30003,20
2015,0.195,0.401,0.207,0.197,0.367,0.41,0.197,0.19,0.64,0.162,1.42,1.194,10.675,30,30004,30004,8
2015,0.086,0.802,0.081,0.031,0.548,0.338,0.109,0.256,0.676,0.064,0.43,0.884,5.945,30,30005,30005,17
2015,0.175,0.212,0.547,0.066,0.186,0.448,0.346,0.107,0.743,0.141,1.79,1.952,9.592,30,30006,30006,18
2015,0.523,0.264,0.071,0.142,0.431,0.412,0.046,0.49,0.487,0.018,0.081,1.893,13.154,30,30007,30007,13
2015,0.423,0.393,0.126,0.058,0.531,0.344,0.108,0.341,0.509,0.143,0.206,0.908,8.555,30,30008,30160,4
2015,0.301,0.57,0.101,0.028,0.458,0.433,0.094,0.233,0.722,0.038,1.053,1.725,5.326,30,30009,30008,13
2015,0.104,0.499,0.325,0.072,0.459,0.356,0.173,0.144,0.633,0.217,1.239,0.993,7.799,30,30010,30009,8
2015,0.14,0.359,0.396,0.105,0.284,0.52,0.164,0.105,0.778,0.107,1.424,1.686,9.294,30,30011,30010,9
2015,0.216,0.574,0.151,0.059,0.351,0.539,0.073,0.142,0.798,0.05,1.684,1.847,7.714,30,30012,30011,14
2015,0.243,0.611,0.121,0.025,0.514,0.38,0.095,0.249,0.692,0.049,1.208,1.962,3.706,30,30013,30012,17
2015,0.297,0.397,0.232,0.074,0.381,0.457,0.149,0.308,0.606,0.077,0.755,1.713,7.369,30,30014,30014,16
2015,0.392,0.397,0.171,0.041,0.323,0.54,0.121,0.264,0.665,0.065,0.948,1.929,6.886,30,30015,30013,3
2015,0.063,0.647,0.2,0.09,0.524,0.259,0.173,0.112,0.648,0.231,1.543,0.942,7.618,30,30016,30015,19
2015,0.372,0.287,0.229,0.112,0.396,0.371,0.105,0.312,0.612,0.054,0.946,2.154,8.051,30,30017,30016,11
2015,0.053,0.384,0.512,0.051,0.343,0.515,0.123,0.045,0.782,0.166,2.466,1.267,7.733,30,30018,30017,11
2015,0.475,0.473,0.034,0.017,0.384,0.535,0.081,0.358,0.563,0.076,0.301,0.549,3.471,30,30019,30018,15
2015,0.358,0.444,0.183,0.015,0.708,0.226,0.063,0.504,0.46,0.031,-0.554,1.971,2.555,30,30020,30019,18
2015,0.224,0.234,0.486,0.056,0.42,0.275,0.297,0.25,0.423,0.322,0.22,0.728,8.169,30,30021,30020,18
2015,0.267,0.346,0.169,0.219,0.311,0.348,0.232,0.271,0.659,0.06,0.927,1.995,11.32,30,30022,30021,16
2015,0.177,0.397,0.356,0.07,0.286,0.53,0.162,0.142,0.779,0.068,1.537,1.928,7.376,30,30023,30022,15
2015,0.358,0.432,0.183,0.028,0.531,0.411,0.048,0.399,0.54,0.054,0.171,1.404,5.529,30,30024,30023,7
2015,0.295,0.503,0.076,0.126,0.501,0.418,0.03,0.239,0.714,0.04,0.918,1.616,10.564,30,30025,30024,11
2015,0.297,0.53,0.136,0.037,0.578,0.347,0.069,0.348,0.581,0.067,0.044,1.078,7.672,30,30026,30025,9
2015,0.16,0.199,0.551,0.09,0.283,0.403,0.287,0.133,0.621,0.22,1.751,1.447,7.375,30,30027,30026,9
2015,0.233,0.414,0.329,0.025,0.542,0.385,0.068,0.228,0.572,0.194,0.439,0.715,4.82,30,30028,30027,2
2015,0.542,0.251,0.159,0.048,0.411,0.452,0.118,0.384,0.549,0.056,1.141,1.819,7.55,30,30029,30028,14
2015,0.223,0.626,0.125,0.026,0.379,0.51,0.096,0.138,0.755,0.099,1.384,1.067,4.9,30,30030,30029,13
2015,0.12,0.324,0.486,0.071,0.122,0.422,0.408,0.059,0.674,0.248,2.464,1.468,7.224,30,30031,30030,18
2015,0.297,0.347,0.21,0.146,0.311,0.441,0.118,0.174,0.702,0.111,1.187,1.593,9.637,30,30032,30031,16
2015,0.136,0.373,0.375,0.116,0.507,0.374,0.08,0.205,0.693,0.095,0.956,1.718,9.519,30,30033,30157,4
2015,0.115,0.58,0.253,0.052,0.332,0.384,0.265,0.108,0.727,0.154,1.792,1.677,5.827,30,30034,30032,19
2015,0.21,0.484,0.272,0.034,0.496,0.449,0.048,0.225,0.719,0.051,1.038,1.838,6.688,30,30035,30033,3
2015,0.283,0.349,0.29,0.078,0.23,0.569,0.177,0.165,0.711,0.112,1.456,1.714,8.773,30,30036,30034,4
2015,0.282,0.338,0.359,0.02,0.479,0.449,0.067,0.396,0.581,0.021,0.443,1.955,8.509,30,30037,30035,4
2015,0.237,0.272,0.327,0.163,0.413,0.439,0.137,0.177,0.7,0.117,1.376,1.659,11.428,30,30038,30036,8
2015,0.009,0.375,0.308,0.309,0.647,0.244,0.084,0.06,0.697,0.238,1.788,0.848,12.529,30,30039,30037,6
2015,0.189,0.254,0.388,0.169,0.242,0.5,0.222,0.239,0.604,0.145,0.946,1.348,9.858,30,30040,30038,11
2015,0.118,0.245,0.488,0.149,0.194,0.47,0.318,0.183,0.585,0.223,1.022,1.426,9.86,30,30041,30039,22
2015,0.073,0.308,0.502,0.117,0.358,0.46,0.125,0.033,0.743,0.213,3.289,1.522,10.034,30,30042,30040,5
2015,0.162,0.582,0.2,0.056,0.282,0.514,0.196,0.138,0.752,0.106,1.032,1.333,7.94,30,30043,30041,18
2015,0.021,0.372,0.594,0.013,0.42,0.465,0.112,0.029,0.83,0.134,3.43,1.768,5.103,30,30044,30042,8
2015,0.266,0.546,0.046,0.142,0.44,0.418,0.041,0.298,0.672,0.024,0.834,1.568,11.295,30,30045,30043,13
2015,0.303,0.339,0.225,0.133,0.327,0.469,0.181,0.312,0.585,0.095,0.787,1.502,9.999,30,30046,30044,16
2015,0.095,0.621,0.244,0.04,0.25,0.47,0.214,0.079,0.831,0.066,2.498,2.11,3.87,30,30047,30045,17
2015,0.087,0.725,0.139,0.049,0.347,0.546,0.089,0.099,0.825,0.062,2.164,2.041,5.251,30,30208,30208,17
2015,0.229,0.31,0.351,0.109,0.412,0.512,0.064,0.147,0.681,0.163,1.722,1.08,9.323,30,30048,30046,9
2015,0.196,0.584,0.185,0.035,0.287,0.54,0.151,0.144,0.785,0.062,1.426,1.523,5.876,30,30049,30047,13
2015,0.117,0.499,0.339,0.046,0.156,0.518,0.308,0.172,0.621,0.198,0.771,1.367,5.977,30,30050,30048,21
2015,0.449,0.415,0.114,0.021,0.382,0.455,0.139,0.187,0.716,0.088,1.502,1.941,5.91,30,30051,30049,13
2015,0.195,0.537,0.191,0.077,0.589,0.37,0.037,0.18,0.702,0.112,1.271,1.194,7.968,30,30052,30050,6
2015,0.02,0.666,0.204,0.11,0.504,0.411,0.081,0.033,0.832,0.126,2.521,1.826,6.518,30,30053,30051,6
2015,0.188,0.538,0.156,0.118,0.318,0.498,0.17,0.21,0.678,0.107,0.774,1.266,9.129,30,30054,30052,18
2015,0.24,0.335,0.308,0.117,0.309,0.52,0.151,0.256,0.647,0.091,0.748,1.532,11.279,30,30055,30053,16
2015,0.047,0.8,0.094,0.059,0.417,0.496,0.078,0.112,0.823,0.058,1.45,1.818,6.053,30,30056,30054,17
2015,0.108,0.463,0.4,0.03,0.409,0.254,0.317,0.119,0.657,0.215,1.554,1.236,6.122,30,30057,30055,1
2015,0.061,0.414,0.513,0.012,0.56,0.289,0.143,0.138,0.733,0.12,1.598,1.521,3.755,30,30058,30056,1
2015,0.208,0.416,0.342,0.034,0.63,0.305,0.06,0.264,0.632,0.099,0.875,1.274,7.606,30,30059,30057,8
2015,0.078,0.241,0.572,0.109,0.383,0.387,0.219,0.173,0.593,0.225,0.78,0.945,9.841,30,30060,30058,2
2015,0.096,0.526,0.337,0.041,0.222,0.477,0.29,0.15,0.746,0.1,0.934,1.88,7.202,30,30061,30059,21
2015,0.406,0.508,0.073,0.013,0.468,0.465,0.062,0.222,0.745,0.025,1.391,2.671,2.522,30,30062,30060,3
2015,0.105,0.366,0.494,0.035,0.365,0.476,0.147,0.103,0.759,0.127,2.024,1.848,5.864,30,30063,30061,23
2015,0.319,0.421,0.209,0.051,0.37,0.452,0.159,0.247,0.636,0.108,0.71,1.373,5.878,30,30064,30062,13
2015,0.316,0.445,0.228,0.01,0.443,0.506,0.043,0.325,0.638,0.03,0.568,1.404,2.165,30,30065,30063,2
2015,0.108,0.429,0.377,0.086,0.516,0.325,0.148,0.124,0.66,0.204,1.889,1.288,7.065,30,30066,30064,6
2015,0.16,0.309,0.443,0.088,0.302,0.449,0.221,0.137,0.689,0.16,1.707,1.531,8.756,30,30067,30065,11
2015,0.06,0.408,0.385,0.147,0.508,0.418,0.066,0.139,0.66,0.196,0.883,0.981,9.88,30,30068,30066,6
2015,0.167,0.399,0.186,0.249,0.678,0.264,0.054,0.29,0.549,0.16,0.158,0.737,12.587,30,30069,30067,6
2015,0.304,0.307,0.272,0.117,0.345,0.429,0.195,0.297,0.59,0.101,0.952,1.625,8.88,30,30070,30068,16
2015,0.057,0.323,0.392,0.228,0.208,0.489,0.258,0.055,0.673,0.264,2.26,1.125,11.525,30,30071,30069,7
2015,0.092,0.467,0.427,0.014,0.548,0.335,0.109,0.168,0.711,0.113,1.619,1.334,3.493,30,30072,30070,21
2015,0.106,0.442,0.416,0.035,0.604,0.308,0.08,0.182,0.668,0.142,1.208,1.369,5.279,30,30209,30210,21
2015,0.237,0.443,0.158,0.162,0.507,0.295,0.077,0.387,0.557,0.041,0.723,1.822,9.647,30,30073,30071,13
2015,0.183,0.281,0.488,0.049,0.246,0.58,0.161,0.117,0.755,0.121,1.286,1.598,9.001,30,30074,30072,2
2015,0.152,0.438,0.362,0.048,0.282,0.505,0.207,0.211,0.674,0.108,1.051,1.705,6.207,30,30075,30073,20
2015,0.207,0.295,0.363,0.135,0.324,0.466,0.19,0.139,0.728,0.123,1.662,1.908,9.668,30,30076,30074,15
2015,0.229,0.611,0.13,0.03,0.442,0.494,0.055,0.171,0.766,0.055,1.278,1.421,4.95,30,30077,30075,14
2015,0.13,0.258,0.368,0.243,0.552,0.198,0.245,0.23,0.654,0.112,1.069,1.412,13.261,30,30078,30076,2
2015,0.072,0.76,0.136,0.032,0.424,0.48,0.087,0.045,0.902,0.04,3.32,2.476,4.383,30,30079,30077,19
2015,0.208,0.256,0.519,0.017,0.514,0.388,0.017,0.349,0.593,0.048,0.323,1.612,4.058,30,30080,30078,2
2015,0.583,0.303,0.101,0.013,0.649,0.329,0.02,0.556,0.359,0.083,-0.721,0.045,6.138,30,30081,30079,9
2015,0.066,0.52,0.394,0.02,0.358,0.428,0.207,0.056,0.722,0.213,2.008,1.145,4.311,30,30082,30083,4
2015,0.31,0.405,0.166,0.118,0.427,0.305,0.08,0.368,0.536,0.085,0.441,1.477,9.879,30,30083,30080,13
2015,0.04,0.279,0.653,0.028,0.217,0.528,0.244,0.027,0.784,0.181,2.821,2.075,6.237,30,30084,30082,23
2015,0.273,0.213,0.458,0.057,0.18,0.452,0.338,0.173,0.644,0.17,1.204,1.371,7.538,30,30085,30081,15
2015,0.157,0.695,0.11,0.038,0.509,0.395,0.063,0.163,0.789,0.031,1.822,2.3,3.732,30,30086,30084,17
2015,0.238,0.402,0.276,0.085,0.337,0.402,0.239,0.203,0.708,0.078,1.427,2.061,8.065,30,30087,30085,15
2015,0.158,0.691,0.11,0.041,0.403,0.305,0.25,0.102,0.656,0.229,1.696,0.687,5.359,30,30088,30086,9
2015,0.2,0.17,0.425,0.205,0.24,0.397,0.32,0.35,0.439,0.198,0.151,1.081,9.849,30,30089,30087,10
2015,0.167,0.326,0.483,0.023,0.421,0.294,0.281,0.144,0.502,0.351,0.776,0.825,8.385,30,30090,30088,11
2015,0.251,0.353,0.347,0.049,0.399,0.414,0.178,0.455,0.443,0.096,-0.072,1.708,6.501,30,30091,30089,21
2015,0.266,0.546,0.138,0.05,0.404,0.457,0.122,0.177,0.773,0.045,1.664,1.763,8.783,30,30092,30090,14
2015,0.12,0.471,0.356,0.053,0.397,0.428,0.166,0.147,0.697,0.148,1.329,1.539,6.631,30,30093,30091,21
2015,0.198,0.4,0.346,0.056,0.298,0.52,0.169,0.155,0.733,0.104,1.279,1.586,8.217,30,30094,30093,8
2015,0.12,0.711,0.125,0.044,0.399,0.525,0.073,0.11,0.861,0.023,2.132,2.231,6.066,30,30095,30094,20
2015,0.088,0.48,0.369,0.063,0.647,0.283,0.064,0.153,0.63,0.212,0.921,0.778,8.358,30,30096,30095,8
2015,0.343,0.303,0.349,0.005,0.636,0.346,0.011,0.401,0.565,0.029,0.375,1.967,1.416,30,30097,30096,8
2015,0.211,0.586,0.169,0.034,0.432,0.343,0.19,0.221,0.685,0.083,1.29,1.894,5.425,30,30098,30097,19
2015,0.226,0.355,0.394,0.025,0.318,0.409,0.266,0.207,0.626,0.164,0.666,1.129,6.345,30,30099,30098,18
2015,0.311,0.482,0.162,0.045,0.273,0.476,0.228,0.104,0.797,0.086,1.98,1.887,5.918,30,30100,30099,15
2015,0.296,0.224,0.174,0.305,0.416,0.359,0.12,0.4,0.537,0.057,0.621,1.891,13.903,30,30101,30100,14
2015,0.227,0.398,0.316,0.058,0.106,0.548,0.329,0.069,0.759,0.16,2.212,1.425,6.897,30,30102,30101,15
2015,0.182,0.319,0.38,0.119,0.361,0.412,0.128,0.232,0.631,0.116,1.212,1.831,7.691,30,30103,30102,7
2015,0.093,0.404,0.475,0.028,0.43,0.436,0.067,0.149,0.726,0.108,1.704,1.498,4.94,30,30211,30211,7
2015,0.101,0.565,0.237,0.097,0.458,0.435,0.105,0.114,0.696,0.18,1.704,1.093,5.693,30,30104,30103,6
2015,0.121,0.557,0.297,0.025,0.276,0.408,0.307,0.145,0.668,0.18,0.822,1.186,4.994,30,30105,30104,21
2015,0.121,0.53,0.293,0.056,0.11,0.441,0.444,0.106,0.652,0.239,0.688,0.88,8.628,30,30210,30209,21
2015,0.324,0.382,0.216,0.078,0.404,0.444,0.106,0.203,0.716,0.07,1.705,1.932,8.642,30,30106,30105,14
2015,0.048,0.41,0.515,0.027,0.408,0.411,0.176,0.016,0.731,0.249,3.389,1.355,8.595,30,30107,30106,8
2015,0.057,0.435,0.463,0.046,0.285,0.535,0.179,0.054,0.732,0.21,2.113,0.804,7.976,30,30108,30107,9
2015,0.109,0.338,0.509,0.044,0.242,0.514,0.224,0.142,0.678,0.169,1.058,1.609,6.165,30,30109,30108,23
2015,0.29,0.314,0.363,0.033,0.513,0.335,0.103,0.348,0.563,0.081,0.426,1.813,8.215,30,30110,30109,8
2015,0.543,0.417,0.029,0.011,0.675,0.299,0.022,0.472,0.494,0.029,-0.434,1.178,3.635,30,30111,30110,18
2015,0.042,0.566,0.364,0.028,0.18,0.617,0.199,0.023,0.831,0.138,2.637,1.645,4.73,30,30112,30111,23
2015,0.219,0.359,0.348,0.074,0.38,0.441,0.163,0.161,0.71,0.12,1.839,1.649,8.825,30,30113,30112,8
2015,0.239,0.49,0.215,0.056,0.323,0.409,0.256,0.253,0.648,0.094,0.604,1.183,7.657,30,30114,30113,16
2015,0.275,0.48,0.21,0.035,0.387,0.421,0.153,0.236,0.619,0.134,0.542,1.2,5.495,30,30115,30114,7
2015,0.278,0.315,0.326,0.081,0.184,0.525,0.27,0.226,0.641,0.12,0.882,1.669,6.999,30,30116,30115,15
2015,0.277,0.433,0.255,0.035,0.352,0.403,0.234,0.241,0.672,0.077,1.388,2.111,5.507,30,30117,30116,20
2015,0.214,0.341,0.242,0.203,0.379,0.489,0.122,0.431,0.478,0.088,-0.399,1.054,11.932,30,30118,30117,18
2015,0.324,0.284,0.317,0.074,0.143,0.605,0.229,0.168,0.672,0.142,1.65,1.501,7.03,30,30119,30118,15
2015,0.115,0.606,0.246,0.033,0.293,0.495,0.174,0.116,0.689,0.184,1.467,1.094,4.727,30,30120,30119,17
2015,0.126,0.372,0.478,0.025,0.258,0.437,0.299,0.286,0.538,0.173,-0.012,1.393,7.45,30,30121,30120,21
2015,0.53,0.441,0.017,0.012,0.609,0.378,0.01,0.41,0.567,0.018,0.505,1.872,4.184,30,30122,30121,1
2015,0.352,0.311,0.298,0.038,0.42,0.343,0.232,0.358,0.516,0.121,0.304,1.595,7.089,30,30123,30122,21
2015,0.143,0.68,0.098,0.079,0.511,0.412,0.058,0.157,0.778,0.054,1.632,1.928,6.739,30,30124,30123,1
2015,0.041,0.215,0.42,0.323,0.4,0.351,0.224,0.068,0.563,0.36,1.682,0.836,12.041,30,30125,30124,6
2015,0.271,0.187,0.428,0.113,0.236,0.333,0.301,0.28,0.481,0.234,0.262,0.883,12.148,30,30126,30125,13
2015,0.328,0.411,0.113,0.149,0.405,0.379,0.095,0.227,0.633,0.128,1.254,1.282,9.909,30,30127,30126,11
2015,0.382,0.511,0.085,0.022,0.403,0.447,0.14,0.191,0.744,0.057,0.884,1.162,3.98,30,30128,30127,15
2015,0.178,0.462,0.256,0.104,0.292,0.528,0.16,0.16,0.773,0.062,0.823,1.526,10.183,30,30129,30128,9
2015,0.279,0.476,0.214,0.032,0.512,0.388,0.07,0.334,0.556,0.1,0.622,1.425,4.968,30,30130,30129,1
2015,0.11,0.623,0.24,0.027,0.353,0.462,0.177,0.08,0.83,0.078,2.578,2.01,3.527,30,30131,30130,20
2015,0.14,0.612,0.218,0.03,0.365,0.451,0.176,0.123,0.809,0.06,1.721,2.113,4.526,30,30212,30212,20
2015,0.113,0.329,0.455,0.103,0.318,0.518,0.108,0.081,0.766,0.14,2.474,1.812,9.108,30,30132,30131,5
2015,0.3,0.5,0.144,0.056,0.495,0.423,0.069,0.16,0.745,0.085,1.991,2.077,7.144,30,30133,30133,1
2015,0.351,0.398,0.164,0.086,0.417,0.309,0.17,0.323,0.519,0.144,0.594,1.048,7.858,30,30134,30134,11
2015,0.318,0.281,0.347,0.054,0.337,0.371,0.275,0.322,0.574,0.098,0.781,1.481,9.032,30,30135,30135,15
2015,0.188,0.4,0.352,0.059,0.29,0.547,0.142,0.085,0.82,0.082,2.133,1.962,6.621,30,30136,30136,9
2015,0.237,0.321,0.332,0.11,0.318,0.502,0.154,0.151,0.723,0.116,1.313,1.443,10.102,30,30137,30132,9
2015,0.364,0.34,0.107,0.19,0.486,0.443,0.067,0.443,0.519,0.035,-0.187,1.321,12.542,30,30138,30137,18
2015,0.309,0.268,0.35,0.073,0.138,0.589,0.253,0.166,0.693,0.122,1.469,1.819,6.822,30,30139,30138,15
2015,0.091,0.594,0.29,0.025,0.498,0.367,0.116,0.117,0.671,0.206,1.439,1.034,6.039,30,30140,30139,19
2015,0.324,0.346,0.305,0.024,0.387,0.412,0.198,0.389,0.567,0.043,0.287,1.581,8.203,30,30141,30140,18
2015,0.158,0.458,0.32,0.064,0.39,0.337,0.253,0.186,0.587,0.218,1.005,1.147,6.575,30,30142,30141,19
2015,0.154,0.55,0.237,0.059,0.506,0.425,0.065,0.264,0.683,0.048,1.048,2.081,6.662,30,30143,30142,20
2015,0.121,0.529,0.32,0.03,0.33,0.372,0.289,0.274,0.514,0.206,0.147,0.834,3.964,30,30144,30143,19
2015,0.076,0.562,0.295,0.067,0.342,0.508,0.128,0.118,0.76,0.113,1.686,1.621,6.72,30,30145,30144,20
2015,0.283,0.41,0.267,0.039,0.438,0.377,0.176,0.305,0.638,0.051,0.787,2.503,6.208,30,30146,30145,20
2015,0.434,0.409,0.059,0.098,0.563,0.325,0.033,0.505,0.484,0.006,0.239,2.664,10.678,30,30147,30146,13
2015,0.113,0.301,0.548,0.038,0.099,0.352,0.539,0.068,0.531,0.397,0.895,0.557,7.252,30,30148,30147,18
2015,0.29,0.413,0.198,0.098,0.402,0.38,0.094,0.247,0.667,0.077,1.033,1.54,9.618,30,30149,30148,13
2015,0.271,0.502,0.187,0.04,0.458,0.364,0.173,0.401,0.496,0.096,-0.17,1.136,5.799,30,30150,30149,21
2015,0.493,0.462,0.029,0.016,0.42,0.552,0.018,0.408,0.581,0.008,0.158,2.119,4.787,30,30151,30150,3
2015,0.299,0.586,0.062,0.053,0.44,0.504,0.046,0.206,0.724,0.064,0.815,1.233,7.674,30,30152,30151,3
2015,0.269,0.617,0.06,0.054,0.482,0.493,0.02,0.142,0.781,0.071,1.876,1.657,6.627,30,30153,30152,1
2015,0.276,0.463,0.19,0.071,0.302,0.59,0.092,0.096,0.716,0.182,1.974,1.184,7.922,30,30154,30153,4
2015,0.523,0.429,0.03,0.018,0.466,0.447,0.081,0.398,0.584,0.014,0.606,2.097,4.209,30,30155,30154,3
2015,0.489,0.244,0.248,0.019,0.527,0.406,0.049,0.521,0.44,0.035,0.27,1.57,6.254,30,30156,30155,2
2015,0.58,0.31,0.083,0.027,0.427,0.515,0.05,0.27,0.7,0.025,1.174,2.023,7.304,30,30157,30156,9
2015,0.033,0.448,0.358,0.161,0.258,0.437,0.279,0.033,0.673,0.287,2.37,0.805,9.761,30,30158,30158,7
2015,0.386,0.321,0.277,0.016,0.369,0.261,0.365,0.407,0.402,0.184,-0.241,0.728,2.917,30,30159,30159,18
2015,0.197,0.57,0.2,0.033,0.391,0.476,0.123,0.151,0.726,0.111,1.573,1.616,4.877,30,30160,30161,1
2015,0.342,0.38,0.109,0.169,0.362,0.518,0.034,0.28,0.691,0.023,0.896,1.652,12.367,30,30161,30162,13
2015,0.235,0.248,0.499,0.019,0.671,0.3,0.022,0.363,0.578,0.056,0.088,1.908,6.108,30,30162,30163,8
2015,0.127,0.37,0.416,0.087,0.317,0.451,0.214,0.096,0.662,0.233,1.613,1.111,8.163,30,30163,30164,9
2015,0.433,0.477,0.044,0.046,0.542,0.343,0.036,0.45,0.497,0.045,0.378,1.138,7.719,30,30164,30165,13
2015,0.192,0.334,0.381,0.093,0.631,0.276,0.084,0.16,0.739,0.092,1.694,1.933,8.941,30,30165,30166,8
2015,0.187,0.621,0.121,0.071,0.504,0.378,0.103,0.137,0.784,0.073,1.286,1.755,9.154,30,30166,30167,4
2015,0.386,0.393,0.164,0.058,0.397,0.338,0.252,0.444,0.436,0.115,-0.333,0.725,8.136,30,30167,30168,18
2015,0.099,0.71,0.156,0.035,0.436,0.441,0.097,0.093,0.807,0.085,2.318,1.786,3.897,30,30168,30169,20
2015,0.055,0.448,0.479,0.018,0.24,0.414,0.344,0.064,0.405,0.529,0.372,-0.246,6.89,30,30169,30170,2
2015,0.225,0.266,0.479,0.031,0.372,0.458,0.165,0.255,0.631,0.109,0.656,1.275,8.734,30,30170,30171,18
2015,0.067,0.534,0.381,0.018,0.481,0.284,0.226,0.105,0.766,0.119,1.922,1.726,3.631,30,30171,30172,21
2015,0.15,0.36,0.22,0.27,0.389,0.444,0.159,0.199,0.632,0.165,0.889,1.032,12.247,30,30172,30173,18
2015,0.428,0.371,0.156,0.045,0.412,0.396,0.157,0.307,0.59,0.088,1.058,1.878,5.865,30,30173,30174,17
2015,0.088,0.259,0.564,0.089,0.502,0.382,0.084,0.086,0.765,0.137,2.437,1.701,9.414,30,30174,30175,5
2015,0.187,0.612,0.149,0.052,0.503,0.377,0.096,0.335,0.607,0.053,0.625,1.966,6.661,30,30175,30176,17
2015,0.153,0.347,0.448,0.053,0.544,0.376,0.071,0.108,0.737,0.146,1.842,1.515,7.356,30,30176,30177,9
2015,0.148,0.529,0.284,0.039,0.502,0.297,0.181,0.172,0.653,0.166,1.453,1.111,6.142,30,30177,30178,17
2015,0.18,0.56,0.07,0.19,0.344,0.461,0.037,0.168,0.817,0.008,1.766,3.16,11.888,30,30178,30179,13
2015,0.461,0.227,0.303,0.01,0.762,0.201,0.034,0.695,0.221,0.082,-2.002,0.559,7.341,30,30179,30180,4
2015,0.37,0.461,0.135,0.035,0.437,0.449,0.096,0.174,0.758,0.058,1.731,2.076,6.166,30,30180,30181,14
2015,0.299,0.289,0.331,0.08,0.305,0.453,0.212,0.238,0.628,0.124,0.744,1.352,8.944,30,30181,30182,9
2015,0.232,0.38,0.318,0.07,0.363,0.472,0.126,0.214,0.66,0.111,1.157,1.576,7.445,30,30182,30183,7
2015,0.37,0.237,0.368,0.024,0.403,0.33,0.262,0.48,0.346,0.171,-0.486,0.977,6.907,30,30183,30184,18
2015,0.461,0.352,0.161,0.026,0.412,0.339,0.245,0.396,0.552,0.047,0.353,2.018,6.433,30,30184,30185,15
2015,0.313,0.417,0.21,0.061,0.351,0.436,0.18,0.306,0.624,0.062,1.01,1.745,7.883,30,30185,30186,13
2015,0.123,0.598,0.244,0.035,0.496,0.416,0.081,0.164,0.738,0.096,1.594,1.422,9.851,30,30186,30187,8
2015,0.42,0.455,0.062,0.064,0.445,0.406,0.035,0.38,0.594,0.019,0.655,1.912,9.146,30,30187,30188,13
2015,0.283,0.428,0.218,0.07,0.405,0.451,0.116,0.237,0.653,0.093,1.178,1.646,6.82,30,30188,30189,3
2015,0.011,0.922,0.054,0.013,0.481,0.496,0.019,0.015,0.942,0.031,3.976,2.333,0.623,30,30189,30190,17
2015,0.177,0.41,0.228,0.185,0.365,0.476,0.133,0.119,0.771,0.097,1.946,1.902,9.974,30,30190,30191,11
2015,0.097,0.471,0.385,0.047,0.457,0.442,0.085,0.136,0.718,0.14,1.052,1.222,8.222,30,30191,30192,7
2015,0.358,0.292,0.261,0.089,0.407,0.426,0.145,0.336,0.577,0.078,1.217,1.856,8.671,30,30192,30193,12
2015,0.189,0.45,0.239,0.122,0.32,0.561,0.088,0.079,0.852,0.06,2.004,1.93,10.084,30,30193,30194,9
2015,0.091,0.323,0.491,0.096,0.302,0.494,0.187,0.143,0.546,0.305,0.68,0.52,9.686,30,30194,30092,11
2015,0.292,0.22,0.48,0.008,0.5,0.39,0.108,0.467,0.471,0.059,-0.604,1.624,3.814,30,30195,30195,18
2015,0.213,0.37,0.283,0.134,0.213,0.484,0.288,0.191,0.703,0.1,1.225,1.689,10.865,30,30196,30196,16
2015,0.076,0.488,0.41,0.026,0.537,0.32,0.137,0.118,0.622,0.256,1.599,1.011,6.99,30,30197,30197,8
2015,0.143,0.234,0.607,0.016,0.26,0.237,0.498,0.021,0.517,0.455,2.934,0.642,5.324,30,30198,30198,2
2015,0.058,0.464,0.455,0.023,0.154,0.464,0.378,0.065,0.615,0.319,0.777,0.887,8.441,30,30199,30199,21
2015,0.432,0.367,0.122,0.079,0.451,0.372,0.048,0.42,0.548,0.023,0.602,1.943,9.117,30,30200,30200,13
2015,0.333,0.283,0.273,0.111,0.349,0.484,0.152,0.339,0.514,0.14,0.427,0.904,10.307,30,30201,30201,18
2015,0.551,0.224,0.199,0.026,0.598,0.319,0.081,0.532,0.405,0.06,-0.147,1.56,8.456,30,30202,30202,2
2015,0.293,0.418,0.147,0.142,0.596,0.373,0.028,0.339,0.604,0.055,0.904,1.502,10.413,30,30203,30203,6
2015,0.193,0.549,0.222,0.036,0.316,0.507,0.15,0.133,0.733,0.122,1.697,1.59,5.53,30,30204,30207,17
2015,0.039,0.279,0.611,0.071,0.059,0.642,0.291,0.049,0.759,0.187,1.592,1.723,10.42,30,30205,30206,22
2015,0.069,0.283,0.566,0.082,0.143,0.509,0.338,0.081,0.676,0.236,1.58,1.658,9.013,30,30206,30204,22
2015,0.16,0.65,0.126,0.064,0.318,0.58,0.065,0.162,0.775,0.055,1.174,1.924,7.86,30,30207,30205,1
2015,0.405,0.573,0.018,0.004,0.559,0.412,0.026,0.324,0.661,0.012,0.669,1.677,3.155,31,31001,31001,5
